geo,time,male_population_with_projections
khm,2096,11373324
khm,2097,11349407
khm,2098,11323752
khm,2099,11297431
khm,2100,11270185
kir,1950,18348
kir,1951,18758
kir,1952,19183
kir,1953,19628
kir,1954,20085
kir,1955,20562
kir,1956,21061
kir,1957,21576
kir,1958,22105
kir,1959,22657
kir,1960,23238
kir,1961,23847
kir,1962,24479
kir,1963,25130
kir,1964,25802
kir,1965,26503
kir,1966,26989
kir,1967,27244
kir,1968,27485
kir,1969,27870
kir,1970,28409
kir,1971,28942
kir,1972,29469
kir,1973,29953
kir,1974,30160
kir,1975,30101
kir,1976,29994
kir,1977,29849
kir,1978,29695
kir,1979,29847
kir,1980,30304
kir,1981,30770
kir,1982,31250
kir,1983,31741
kir,1984,32245
kir,1985,32864
kir,1986,33621
kir,1987,34408
kir,1988,35201
kir,1989,36007
kir,1990,36785
kir,1991,37482
kir,1992,38090
kir,1993,38658
kir,1994,39212
kir,1995,39788
kir,1996,40444
kir,1997,41154
kir,1998,41856
kir,1999,42538
kir,2000,43237
kir,2001,44062
kir,2002,45008
kir,2003,45957
kir,2004,46894
kir,2005,47840
kir,2006,48791
kir,2007,49775
kir,2008,50814
kir,2009,51901
kir,2010,52962
kir,2011,53831
kir,2012,54519
kir,2013,55157
kir,2014,55758
kir,2015,56367
kir,2016,57121
kir,2017,57987
kir,2018,58859
kir,2019,59751
kir,2020,60859
kir,2021,62041
kir,2022,63132
kir,2023,64231
kir,2024,65279
kir,2025,66306
kir,2026,67330
kir,2027,68352
kir,2028,69355
kir,2029,70346
kir,2030,71335
kir,2031,72321
kir,2032,73301
kir,2033,74266
kir,2034,75217
kir,2035,76172
kir,2036,77143
kir,2037,78114
kir,2038,79081
kir,2039,80037
kir,2040,80974
kir,2041,81906
kir,2042,82850
kir,2043,83806
kir,2044,84754
kir,2045,85684
kir,2046,86617
kir,2047,87530
kir,2048,88436
kir,2049,89344
kir,2050,90228
kir,2051,91072
kir,2052,91894
kir,2053,92695
kir,2054,93473
kir,2055,94242
kir,2056,95002
kir,2057,95749
kir,2058,96472
kir,2059,97177
kir,2060,97849
kir,2061,98481
kir,2062,99083
kir,2063,99680
kir,2064,100266
kir,2065,100836
kir,2066,101388
kir,2067,101924
kir,2068,102448
kir,2069,102933
kir,2070,103394
kir,2071,103848
kir,2072,104278
kir,2073,104689
kir,2074,105094
kir,2075,105490
kir,2076,105868
kir,2077,106218
kir,2078,106552
kir,2079,106887
kir,2080,107209
kir,2081,107511
kir,2082,107799
kir,2083,108082
kir,2084,108352
kir,2085,108603
kir,2086,108831
kir,2087,109050
kir,2088,109258
kir,2089,109436
kir,2090,109602
kir,2091,109766
kir,2092,109903
kir,2093,110004
kir,2094,110085
kir,2095,110140
kir,2096,110171
kir,2097,110187
kir,2098,110188
kir,2099,110178
kir,2100,110159
kna,1950,20912
kna,1951,21503
kna,1952,22098
kna,1953,22679
kna,1954,23186
kna,1955,23640
kna,1956,24114
kna,1957,24575
kna,1958,25009
kna,1959,25432
kna,1960,25643
kna,1961,25491
kna,1962,25149
kna,1963,24734
kna,1964,24270
kna,1965,23768
kna,1966,23231
kna,1967,22660
kna,1968,22055
kna,1969,21368
kna,1970,20876
kna,1971,20752
kna,1972,20735
kna,1973,20721
kna,1974,20709
kna,1975,20700
kna,1976,20692
kna,1977,20681
kna,1978,20663
kna,1979,20620
kna,1980,20574
kna,1981,20552
kna,1982,20521
kna,1983,20471
kna,1984,20410
kna,1985,20341
kna,1986,20264
kna,1987,20180
kna,1988,20088
kna,1989,19986
kna,1990,19876
kna,1991,19887
kna,1992,20099
kna,1993,20391
kna,1994,20683
kna,1995,20980
kna,1996,21276
kna,1997,21572
kna,1998,21880
kna,1999,22205
kna,2000,22549
kna,2001,22813
kna,2002,22924
kna,2003,22971
kna,2004,23003
kna,2005,23022
kna,2006,23047
kna,2007,23072
kna,2008,23089
kna,2009,23084
kna,2010,22999
kna,2011,22985
kna,2012,23038
kna,2013,23020
kna,2014,22992
kna,2015,22948
kna,2016,22893
kna,2017,22831
kna,2018,22758
kna,2019,22681
kna,2020,22589
kna,2021,22483
kna,2022,22415
kna,2023,22408
kna,2024,22423
kna,2025,22434
kna,2026,22440
kna,2027,22439
kna,2028,22424
kna,2029,22404
kna,2030,22381
kna,2031,22347
kna,2032,22301
kna,2033,22253
kna,2034,22200
kna,2035,22131
kna,2036,22052
kna,2037,21974
kna,2038,21895
kna,2039,21806
kna,2040,21714
kna,2041,21620
kna,2042,21519
kna,2043,21408
kna,2044,21295
kna,2045,21183
kna,2046,21070
kna,2047,20953
kna,2048,20840
kna,2049,20733
kna,2050,20620
kna,2051,20494
kna,2052,20369
kna,2053,20242
kna,2054,20115
kna,2055,19983
kna,2056,19856
kna,2057,19730
kna,2058,19596
kna,2059,19466
kna,2060,19341
kna,2061,19221
kna,2062,19101
kna,2063,18980
kna,2064,18860
kna,2065,18732
kna,2066,18604
kna,2067,18479
kna,2068,18349
kna,2069,18221
kna,2070,18095
kna,2071,17965
kna,2072,17835
kna,2073,17707
kna,2074,17581
kna,2075,17453
kna,2076,17324
kna,2077,17198
kna,2078,17076
kna,2079,16951
kna,2080,16827
kna,2081,16707
kna,2082,16585
kna,2083,16465
kna,2084,16348
kna,2085,16236
kna,2086,16122
kna,2087,16005
kna,2088,15890
kna,2089,15775
kna,2090,15667
kna,2091,15558
kna,2092,15450
kna,2093,15343
kna,2094,15236
kna,2095,15131
kna,2096,15026
kna,2097,14922
kna,2098,14820
kna,2099,14716
kna,2100,14615
kor,1950,10089463
kor,1951,10018324
kor,1952,10144220
kor,1953,10415249
kor,1954,10751397
kor,1955,11129887
kor,1956,11516740
kor,1957,11911603
kor,1958,12319762
kor,1959,12732865
kor,1960,13142885
kor,1961,13518340
kor,1962,13859317
kor,1963,14192897
kor,1964,14508782
kor,1965,14793712
kor,1966,15079543
kor,1967,15399825
kor,1968,15734718
kor,1969,16068365
kor,1970,16408688
kor,1971,16764507
kor,1972,17132133
kor,1973,17498278
kor,1974,17854607
kor,1975,18172463
kor,1976,18431423
kor,1977,18658113
kor,1978,18872127
kor,1979,19081885
kor,1980,19294155
kor,1981,19564785
kor,1982,19894327
kor,1983,20215161
kor,1984,20514881
kor,1985,20795318
kor,1986,21096896
kor,1987,21424621
kor,1988,21753730
kor,1989,22086858
kor,1990,22397804
kor,1991,22598261
kor,1992,22718936
kor,1993,22853958
kor,1994,22996873
kor,1995,23136768
kor,1996,23285924
kor,1997,23444765
kor,1998,23597630
kor,1999,23742864
kor,2000,23887084
kor,2001,24021270
kor,2002,24130655
kor,2003,24220929
kor,2004,24295854
kor,2005,24355325
kor,2006,24416622
kor,2007,24490415
kor,2008,24568989
kor,2009,24655061
kor,2010,24755452
kor,2011,24895999
kor,2012,25068874
kor,2013,25241689
kor,2014,25412647
kor,2015,25576742
kor,2016,25698156
kor,2017,25775545
kor,2018,25836216
kor,2019,25882760
kor,2020,25903431
kor,2021,25876232
kor,2022,25840655
kor,2023,25831859
kor,2024,25814137
kor,2025,25774811
kor,2026,25726865
kor,2027,25670863
kor,2028,25607300
kor,2029,25536117
kor,2030,25456248
kor,2031,25368249
kor,2032,25271391
kor,2033,25163767
kor,2034,25045109
kor,2035,24916390
kor,2036,24777949
kor,2037,24629496
kor,2038,24470931
kor,2039,24303423
kor,2040,24128614
kor,2041,23945982
kor,2042,23756994
kor,2043,23563109
kor,2044,23361951
kor,2045,23153817
kor,2046,22940522
kor,2047,22719505
kor,2048,22489513
kor,2049,22251383
kor,2050,22005605
kor,2051,21752317
kor,2052,21490326
kor,2053,21222644
kor,2054,20952765
kor,2055,20679447
kor,2056,20401327
kor,2057,20118477
kor,2058,19831679
kor,2059,19544689
kor,2060,19258713
kor,2061,18975422
kor,2062,18694504
kor,2063,18415313
kor,2064,18139686
kor,2065,17867593
kor,2066,17599644
kor,2067,17335130
kor,2068,17074376
kor,2069,16815590
kor,2070,16558229
kor,2071,16304551
kor,2072,16054595
kor,2073,15808683
kor,2074,15566225
kor,2075,15326897
kor,2076,15090665
kor,2077,14857128
kor,2078,14626736
kor,2079,14399550
kor,2080,14174901
kor,2081,13951701
kor,2082,13730869
kor,2083,13512813
kor,2084,13297263
kor,2085,13083735
kor,2086,12871767
kor,2087,12661723
kor,2088,12454063
kor,2089,12249293
kor,2090,12047453
kor,2091,11849212
kor,2092,11655011
kor,2093,11465535
kor,2094,11281486
kor,2095,11102776
kor,2096,10930118
kor,2097,10763763
kor,2098,10602446
kor,2099,10446246
kor,2100,10294718
kos,1950,386714
kos,1951,395229
kos,1952,404241
kos,1953,413899
kos,1954,424098
kos,1955,434749
kos,1956,445714
kos,1957,457260
kos,1958,469558
kos,1959,482808
kos,1960,496935
kos,1961,510899
kos,1962,524135
kos,1963,537489
kos,1964,551764
kos,1965,567330
kos,1966,584303
kos,1967,602844
kos,1968,615668
kos,1969,622120
kos,1970,628718
kos,1971,639082
kos,1972,653187
kos,1973,667833
kos,1974,683798
kos,1975,701321
kos,1976,720468
kos,1977,741078
kos,1978,763113
kos,1979,786220
kos,1980,810124
kos,1981,831761
kos,1982,850410
kos,1983,869144
kos,1984,888721
kos,1985,908907
kos,1986,929861
kos,1987,952333
kos,1988,970721
kos,1989,983402
kos,1990,994940
kos,1991,1009801
kos,1992,1027565
kos,1993,1044480
kos,1994,1061202
kos,1995,1077784
kos,1996,1093907
kos,1997,1108664
kos,1998,1049579
kos,1999,944456
kos,2000,908135
kos,2001,916363
kos,2002,920086
kos,2003,916537
kos,2004,912544
kos,2005,908019
kos,2006,902960
kos,2007,897404
kos,2008,891561
kos,2009,885590
kos,2010,879571
kos,2011,879711
kos,2012,887303
kos,2013,893058
kos,2014,889396
kos,2015,874685
kos,2016,866256
kos,2017,869674
kos,2018,869702
kos,2019,863547
kos,2020,861774
kos,2021,856743
kos,2022,845077
kos,2023,836211
kos,2024,828679
kos,2025,823461
kos,2026,820018
kos,2027,818209
kos,2028,817640
kos,2029,817635
kos,2030,817827
kos,2031,818456
kos,2032,819444
kos,2033,820567
kos,2034,821706
kos,2035,822766
kos,2036,823972
kos,2037,825207
kos,2038,825957
kos,2039,826530
kos,2040,827135
kos,2041,827340
kos,2042,827228
kos,2043,827030
kos,2044,826525
kos,2045,825578
kos,2046,824265
kos,2047,822822
kos,2048,821043
kos,2049,818968
kos,2050,816736
kos,2051,814148
kos,2052,811475
kos,2053,808581
kos,2054,805429
kos,2055,802325
kos,2056,798926
kos,2057,795270
kos,2058,791655
kos,2059,788222
kos,2060,784723
kos,2061,781019
kos,2062,777360
kos,2063,773513
kos,2064,769508
kos,2065,765349
kos,2066,761190
kos,2067,757087
kos,2068,752728
kos,2069,748176
kos,2070,743564
kos,2071,738913
kos,2072,733997
kos,2073,728687
kos,2074,723140
kos,2075,717607
kos,2076,712109
kos,2077,706439
kos,2078,700642
kos,2079,694684
kos,2080,688552
kos,2081,682414
kos,2082,676253
kos,2083,669927
kos,2084,663474
kos,2085,657048
kos,2086,650540
kos,2087,644000
kos,2088,637429
kos,2089,630761
kos,2090,624106
kos,2091,617452
kos,2092,610886
kos,2093,604333
kos,2094,597732
kos,2095,591100
kos,2096,584472
kos,2097,577958
kos,2098,571518
kos,2099,565119
kos,2100,558726
kwt,1950,91615
kwt,1951,93743
kwt,1952,95981
kwt,1953,98334
kwt,1954,100803
kwt,1955,108300
kwt,1956,121073
kwt,1957,132813
kwt,1958,147056
kwt,1959,165686
kwt,1960,185646
kwt,1961,207730
kwt,1962,232054
kwt,1963,258188
kwt,1964,285875
kwt,1965,315034
kwt,1966,343842
kwt,1967,372611
kwt,1968,403500
kwt,1969,435438
kwt,1970,466201
kwt,1971,494813
kwt,1972,522890
kwt,1973,551991
kwt,1974,582819
kwt,1975,616635
kwt,1976,659489
kwt,1977,710717
kwt,1978,763897
kwt,1979,817370
kwt,1980,868818
kwt,1981,915624
kwt,1982,960154
kwt,1983,1006258
kwt,1984,1048491
kwt,1985,1088782
kwt,1986,1130827
kwt,1987,1172735
kwt,1988,1215404
kwt,1989,1258721
kwt,1990,952998
kwt,1991,760174
kwt,1992,917808
kwt,1993,942994
kwt,1994,949178
kwt,1995,967034
kwt,1996,999558
kwt,1997,1036110
kwt,1998,1072252
kwt,1999,1107951
kwt,2000,1143130
kwt,2001,1177684
kwt,2002,1211472
kwt,2003,1244303
kwt,2004,1275901
kwt,2005,1320685
kwt,2006,1385707
kwt,2007,1457170
kwt,2008,1528877
kwt,2009,1601004
kwt,2010,1675765
kwt,2011,1785283
kwt,2012,1912288
kwt,2013,2019494
kwt,2014,2127945
kwt,2015,2252690
kwt,2016,2387750
kwt,2017,2521516
kwt,2018,2662068
kwt,2019,2740012
kwt,2020,2681470
kwt,2021,2645300
kwt,2022,2802100
kwt,2023,2959273
kwt,2024,3015630
kwt,2025,3069626
kwt,2026,3113588
kwt,2027,3150005
kwt,2028,3180293
kwt,2029,3206846
kwt,2030,3231327
kwt,2031,3255238
kwt,2032,3279628
kwt,2033,3304477
kwt,2034,3329765
kwt,2035,3355443
kwt,2036,3381476
kwt,2037,3407830
kwt,2038,3434483
kwt,2039,3461376
kwt,2040,3488441
kwt,2041,3515676
kwt,2042,3543058
kwt,2043,3570506
kwt,2044,3597999
kwt,2045,3625501
kwt,2046,3652954
kwt,2047,3680370
kwt,2048,3707780
kwt,2049,3735171
kwt,2050,3762546
kwt,2051,3789916
kwt,2052,3817276
kwt,2053,3844662
kwt,2054,3872109
kwt,2055,3899669
kwt,2056,3927391
kwt,2057,3955336
kwt,2058,3983546
kwt,2059,4011997
kwt,2060,4040709
kwt,2061,4069722
kwt,2062,4099069
kwt,2063,4128751
kwt,2064,4158700
kwt,2065,4188916
kwt,2066,4219468
kwt,2067,4250370
kwt,2068,4281628
kwt,2069,4313256
kwt,2070,4345220
kwt,2071,4377529
kwt,2072,4410253
kwt,2073,4443350
kwt,2074,4476753
kwt,2075,4510474
kwt,2076,4544529
kwt,2077,4578898
kwt,2078,4613550
kwt,2079,4648468
kwt,2080,4683673
kwt,2081,4719153
kwt,2082,4754854
kwt,2083,4790778
kwt,2084,4826930
kwt,2085,4863310
kwt,2086,4899917
kwt,2087,4936753
kwt,2088,4973827
kwt,2089,5011102
kwt,2090,5048511
kwt,2091,5086065
kwt,2092,5123804
kwt,2093,5161708
kwt,2094,5199751
kwt,2095,5237923
kwt,2096,5276216
kwt,2097,5314600
kwt,2098,5353074
kwt,2099,5391731
kwt,2100,5430609
lao,1950,830799
lao,1951,851078
lao,1952,871438
lao,1953,892146
lao,1954,913223
lao,1955,934745
lao,1956,956790
lao,1957,979346
lao,1958,1002436
lao,1959,1025614
lao,1960,1048890
lao,1961,1072870
lao,1962,1098050
lao,1963,1123618
lao,1964,1149181
lao,1965,1175563
lao,1966,1202693
lao,1967,1230773
lao,1968,1259938
lao,1969,1290107
lao,1970,1321406
lao,1971,1353831
lao,1972,1387353
lao,1973,1421887
lao,1974,1457050
lao,1975,1490976
lao,1976,1521687
lao,1977,1549723
lao,1978,1577196
lao,1979,1606542
lao,1980,1640001
lao,1981,1678465
lao,1982,1721649
lao,1983,1768682
lao,1984,1818683
lao,1985,1871330
lao,1986,1926277
lao,1987,1983293
lao,1988,2042285
lao,1989,2102857
lao,1990,2164657
lao,1991,2227555
lao,1992,2291144
lao,1993,2355148
lao,1994,2418474
lao,1995,2479731
lao,1996,2538977
lao,1997,2593220
lao,1998,2642345
lao,1999,2689560
lao,2000,2735686
lao,2001,2781605
lao,2002,2826923
lao,2003,2870812
lao,2004,2912706
lao,2005,2956515
lao,2006,3003126
lao,2007,3049366
lao,2008,3095465
lao,2009,3141613
lao,2010,3187793
lao,2011,3233965
lao,2012,3280206
lao,2013,3326526
lao,2014,3372532
lao,2015,3421845
lao,2016,3475459
lao,2017,3530142
lao,2018,3585087
lao,2019,3639811
lao,2020,3693722
lao,2021,3746468
lao,2022,3799149
lao,2023,3851870
lao,2024,3904035
lao,2025,3955407
lao,2026,4005593
lao,2027,4054682
lao,2028,4102689
lao,2029,4149503
lao,2030,4195260
lao,2031,4240012
lao,2032,4283678
lao,2033,4326141
lao,2034,4367368
lao,2035,4407517
lao,2036,4446719
lao,2037,4484987
lao,2038,4522334
lao,2039,4558360
lao,2040,4592897
lao,2041,4626386
lao,2042,4658926
lao,2043,4690097
lao,2044,4720041
lao,2045,4748907
lao,2046,4776552
lao,2047,4802969
lao,2048,4828223
lao,2049,4852105
lao,2050,4874492
lao,2051,4895757
lao,2052,4915764
lao,2053,4934360
lao,2054,4951523
lao,2055,4967074
lao,2056,4981243
lao,2057,4994292
lao,2058,5006052
lao,2059,5016330
lao,2060,5025222
lao,2061,5032883
lao,2062,5039136
lao,2063,5044081
lao,2064,5047867
lao,2065,5050425
lao,2066,5052017
lao,2067,5052453
lao,2068,5051606
lao,2069,5049590
lao,2070,5046234
lao,2071,5042042
lao,2072,5037087
lao,2073,5030979
lao,2074,5023832
lao,2075,5015843
lao,2076,5007254
lao,2077,4997808
lao,2078,4987404
lao,2079,4976282
lao,2080,4964555
lao,2081,4952254
lao,2082,4939292
lao,2083,4925611
lao,2084,4911288
lao,2085,4896306
lao,2086,4880542
lao,2087,4864167
lao,2088,4847194
lao,2089,4829628
lao,2090,4811548
lao,2091,4792944
lao,2092,4773913
lao,2093,4754482
lao,2094,4734597
lao,2095,4714385
lao,2096,4693842
lao,2097,4672872
lao,2098,4651395
lao,2099,4629412
lao,2100,4607038
lbn,1950,678226
lbn,1951,697306
lbn,1952,717093
lbn,1953,737663
lbn,1954,759035
lbn,1955,781095
lbn,1956,803960
lbn,1957,827757
lbn,1958,851706
lbn,1959,876498
lbn,1960,902865
lbn,1961,931313
lbn,1962,961736
lbn,1963,992799
lbn,1964,1023582
lbn,1965,1053339
lbn,1966,1083611
lbn,1967,1113375
lbn,1968,1143731
lbn,1969,1175177
lbn,1970,1204691
lbn,1971,1235353
lbn,1972,1267664
lbn,1973,1299883
lbn,1974,1331616
lbn,1975,1359050
lbn,1976,1369440
lbn,1977,1382574
lbn,1978,1412122
lbn,1979,1441234
lbn,1980,1471356
lbn,1981,1502550
lbn,1982,1522485
lbn,1983,1538685
lbn,1984,1565092
lbn,1985,1594961
lbn,1986,1633965
lbn,1987,1674949
lbn,1988,1708834
lbn,1989,1742792
lbn,1990,1775669
lbn,1991,1812075
lbn,1992,1852415
lbn,1993,1890074
lbn,1994,1925558
lbn,1995,1961823
lbn,1996,1999547
lbn,1997,2036996
lbn,1998,2074019
lbn,1999,2111534
lbn,2000,2149038
lbn,2001,2185776
lbn,2002,2217010
lbn,2003,2248422
lbn,2004,2285653
lbn,2005,2321856
lbn,2006,2361785
lbn,2007,2408117
lbn,2008,2448860
lbn,2009,2482573
lbn,2010,2507564
lbn,2011,2535598
lbn,2012,2606069
lbn,2013,2859856
lbn,2014,3161599
lbn,2015,3218011
lbn,2016,3129832
lbn,2017,3034435
lbn,2018,2932212
lbn,2019,2823127
lbn,2020,2770020
lbn,2021,2777715
lbn,2022,2791093
lbn,2023,2806602
lbn,2024,2823634
lbn,2025,2846030
lbn,2026,2870766
lbn,2027,2896287
lbn,2028,2922403
lbn,2029,2949399
lbn,2030,2976849
lbn,2031,3004689
lbn,2032,3031793
lbn,2033,3056974
lbn,2034,3082226
lbn,2035,3107414
lbn,2036,3133187
lbn,2037,3161199
lbn,2038,3189374
lbn,2039,3216938
lbn,2040,3243586
lbn,2041,3269174
lbn,2042,3293120
lbn,2043,3314262
lbn,2044,3335691
lbn,2045,3357777
lbn,2046,3377852
lbn,2047,3398289
lbn,2048,3417797
lbn,2049,3434113
lbn,2050,3449365
lbn,2051,3464655
lbn,2052,3479115
lbn,2053,3492524
lbn,2054,3506244
lbn,2055,3520021
lbn,2056,3533905
lbn,2057,3548101
lbn,2058,3561588
lbn,2059,3574508
lbn,2060,3587950
lbn,2061,3600814
lbn,2062,3613030
lbn,2063,3625102
lbn,2064,3636247
lbn,2065,3646992
lbn,2066,3656784
lbn,2067,3665854
lbn,2068,3673896
lbn,2069,3681572
lbn,2070,3690660
lbn,2071,3699913
lbn,2072,3708470
lbn,2073,3717412
lbn,2074,3727686
lbn,2075,3735838
lbn,2076,3740549
lbn,2077,3745298
lbn,2078,3749242
lbn,2079,3751936
lbn,2080,3754142
lbn,2081,3755380
lbn,2082,3756521
lbn,2083,3756186
lbn,2084,3755968
lbn,2085,3755073
lbn,2086,3752820
lbn,2087,3749773
lbn,2088,3744998
lbn,2089,3740144
lbn,2090,3734229
lbn,2091,3726634
lbn,2092,3718110
lbn,2093,3708440
lbn,2094,3697244
lbn,2095,3685932
lbn,2096,3674169
lbn,2097,3661543
lbn,2098,3649536
lbn,2099,3638003
lbn,2100,3625932
lbr,1950,478677
lbr,1951,487110
lbr,1952,496072
lbr,1953,505449
lbr,1954,515312
lbr,1955,525773
lbr,1956,536788
lbr,1957,548307
lbr,1958,560058
lbr,1959,572302
lbr,1960,585348
lbr,1961,598996
lbr,1962,613192
lbr,1963,627901
lbr,1964,643076
lbr,1965,658780
lbr,1966,674884
lbr,1967,691392
lbr,1968,708412
lbr,1969,725919
lbr,1970,743923
lbr,1971,762103
lbr,1972,780904
lbr,1973,800888
lbr,1974,821831
lbr,1975,843672
lbr,1976,866325
lbr,1977,890404
lbr,1978,916142
lbr,1979,943020
lbr,1980,970934
lbr,1981,999418
lbr,1982,1028245
lbr,1983,1059021
lbr,1984,1091901
lbr,1985,1125213
lbr,1986,1158850
lbr,1987,1192848
lbr,1988,1227222
lbr,1989,1262053
lbr,1990,1111165
lbr,1991,973734
lbr,1992,1030688
lbr,1993,1070864
lbr,1994,1067229
lbr,1995,1075789
lbr,1996,1106329
lbr,1997,1195360
lbr,1998,1322589
lbr,1999,1397520
lbr,2000,1450257
lbr,2001,1493717
lbr,2002,1533427
lbr,2003,1545774
lbr,2004,1564451
lbr,2005,1636455
lbr,2006,1731179
lbr,2007,1820289
lbr,2008,1896442
lbr,2009,1957793
lbr,2010,2016108
lbr,2011,2097731
lbr,2012,2174247
lbr,2013,2223475
lbr,2014,2271144
lbr,2015,2319372
lbr,2016,2368133
lbr,2017,2415470
lbr,2018,2464053
lbr,2019,2514226
lbr,2020,2567665
lbr,2021,2623166
lbr,2022,2680814
lbr,2023,2741343
lbr,2024,2801892
lbr,2025,2861706
lbr,2026,2923694
lbr,2027,2990773
lbr,2028,3057373
lbr,2029,3121088
lbr,2030,3182174
lbr,2031,3242849
lbr,2032,3307064
lbr,2033,3372845
lbr,2034,3437626
lbr,2035,3502936
lbr,2036,3572713
lbr,2037,3641270
lbr,2038,3706508
lbr,2039,3775168
lbr,2040,3843479
lbr,2041,3911345
lbr,2042,3980023
lbr,2043,4041510
lbr,2044,4099904
lbr,2045,4158032
lbr,2046,4217000
lbr,2047,4278368
lbr,2048,4339090
lbr,2049,4399749
lbr,2050,4456717
lbr,2051,4511056
lbr,2052,4566105
lbr,2053,4622247
lbr,2054,4676529
lbr,2055,4730703
lbr,2056,4789014
lbr,2057,4845972
lbr,2058,4898222
lbr,2059,4955285
lbr,2060,5013864
lbr,2061,5066566
lbr,2062,5118789
lbr,2063,5170095
lbr,2064,5218606
lbr,2065,5266913
lbr,2066,5314145
lbr,2067,5361406
lbr,2068,5406442
lbr,2069,5449184
lbr,2070,5493386
lbr,2071,5538806
lbr,2072,5583146
lbr,2073,5626262
lbr,2074,5673519
lbr,2075,5718120
lbr,2076,5759306
lbr,2077,5798559
lbr,2078,5834488
lbr,2079,5870443
lbr,2080,5907063
lbr,2081,5941065
lbr,2082,5965863
lbr,2083,5987440
lbr,2084,6010733
lbr,2085,6036797
lbr,2086,6066637
lbr,2087,6088863
lbr,2088,6103246
lbr,2089,6121987
lbr,2090,6144007
lbr,2091,6159327
lbr,2092,6169632
lbr,2093,6182994
lbr,2094,6196663
lbr,2095,6207176
lbr,2096,6219466
lbr,2097,6232752
lbr,2098,6242611
lbr,2099,6248475
lbr,2100,6255700
lby,1950,584729
lby,1951,589101
lby,1952,595571
lby,1953,604414
lby,1954,615787
lby,1955,631938
lby,1956,652794
lby,1957,676075
lby,1958,701846
lby,1959,730050
lby,1960,760556
lby,1961,793200
lby,1962,827708
lby,1963,863359
lby,1964,895674
lby,1965,921662
lby,1966,945724
lby,1967,971593
lby,1968,999837
lby,1969,1031076
lby,1970,1065307
lby,1971,1100970
lby,1972,1137610
lby,1973,1180679
lby,1974,1242246
lby,1975,1319626
lby,1976,1402807
lby,1977,1491875
lby,1978,1586870
lby,1979,1687603
lby,1980,1793470
lby,1981,1903089
lby,1982,1983728
lby,1983,2028338
lby,1984,2081024
lby,1985,2145584
lby,1986,2206112
lby,1987,2262787
lby,1988,2316954
lby,1989,2369597
lby,1990,2420727
lby,1991,2470218
lby,1992,2518134
lby,1993,2564472
lby,1994,2608829
lby,1995,2650657
lby,1996,2689796
lby,1997,2726780
lby,1998,2762874
lby,1999,2799580
lby,2000,2832367
lby,2001,2862169
lby,2002,2895014
lby,2003,2930914
lby,2004,2969961
lby,2005,3011544
lby,2006,3063046
lby,2007,3126648
lby,2008,3194323
lby,2009,3261796
lby,2010,3328680
lby,2011,3251064
lby,2012,3167823
lby,2013,3229618
lby,2014,3289363
lby,2015,3338941
lby,2016,3386115
lby,2017,3438012
lby,2018,3492960
lby,2019,3542809
lby,2020,3587984
lby,2021,3630945
lby,2022,3673879
lby,2023,3714641
lby,2024,3752970
lby,2025,3791702
lby,2026,3831473
lby,2027,3874544
lby,2028,3918731
lby,2029,3960628
lby,2030,4001539
lby,2031,4042334
lby,2032,4080845
lby,2033,4118664
lby,2034,4157601
lby,2035,4195021
