geo,time,stomach_cancer_deaths_per_100000_men
twn,1982,42.27
twn,1983,42.54
twn,1984,43.4
twn,1985,43.88
twn,1986,42.28
twn,1987,43.01
twn,1988,42.6
twn,1989,43.04
twn,1990,41.56
twn,1991,39.82
twn,1992,39.19
twn,1993,39.91
twn,1994,39.19
twn,1995,39.21
twn,1996,39.09
twn,1997,37.41
twn,1998,36.36
twn,1999,33.9
twn,2000,32.14
twn,2001,30.81
twn,2002,29.27
twn,2003,27.93
twn,2004,27.7
twn,2005,26.77
twn,2006,25.14
twn,2007,24.61
twn,2008,22.59
twn,2009,20.96
twn,2010,19.91
twn,2011,19.34
twn,2012,18.82
twn,2013,17.78
twn,2014,17.51
twn,2015,16.88
twn,2016,16.15
twn,2017,15.56
twn,2018,15.15
twn,2019,14.6
twn,2020,14.16
twn,2021,14.35
twn,2022,14.46
twn,2023,14.58
tza,1980,4.52
tza,1981,4.49
tza,1982,4.43
tza,1983,4.4
tza,1984,4.33
tza,1985,4.26
tza,1986,4.16
tza,1987,4.08
tza,1988,3.99
tza,1989,3.92
tza,1990,3.86
tza,1991,3.88
tza,1992,3.93
tza,1993,3.91
tza,1994,3.91
tza,1995,3.89
tza,1996,3.87
tza,1997,3.84
tza,1998,3.77
tza,1999,3.66
tza,2000,3.61
tza,2001,3.57
tza,2002,3.6
tza,2003,3.62
tza,2004,3.64
tza,2005,3.61
tza,2006,3.6
tza,2007,3.6
tza,2008,3.6
tza,2009,3.6
tza,2010,3.57
tza,2011,3.58
tza,2012,3.63
tza,2013,3.61
tza,2014,3.55
tza,2015,3.52
tza,2016,3.5
tza,2017,3.46
tza,2018,3.38
tza,2019,3.28
tza,2020,3.34
tza,2021,3.68
tza,2022,3.15
tza,2023,3.18
uga,1980,11.37
uga,1981,10.79
uga,1982,11.35
uga,1983,11.23
uga,1984,11.04
uga,1985,10.88
uga,1986,10.84
uga,1987,10.97
uga,1988,11.09
uga,1989,11.6
uga,1990,11.84
uga,1991,12.33
uga,1992,12.38
uga,1993,12.47
uga,1994,12.5
uga,1995,12.3
uga,1996,12.01
uga,1997,11.72
uga,1998,11.54
uga,1999,11.27
uga,2000,11.19
uga,2001,10.76
uga,2002,10.68
uga,2003,10.27
uga,2004,10
uga,2005,9.76
uga,2006,9.73
uga,2007,9.68
uga,2008,9.63
uga,2009,9.52
uga,2010,9.25
uga,2011,9.06
uga,2012,8.98
uga,2013,8.9
uga,2014,8.83
uga,2015,8.79
uga,2016,8.63
uga,2017,8.51
uga,2018,8.36
uga,2019,8.23
uga,2020,8.22
uga,2021,9.8
uga,2022,8.7
uga,2023,8.79
ukr,1980,29.51
ukr,1981,29.31
ukr,1982,29.56
ukr,1983,30
ukr,1984,30.16
ukr,1985,29.23
ukr,1986,28.71
ukr,1987,28.33
ukr,1988,28.78
ukr,1989,29.42
ukr,1990,30.48
ukr,1991,32.09
ukr,1992,32.64
ukr,1993,32.26
ukr,1994,32.21
ukr,1995,32.27
ukr,1996,31.22
ukr,1997,29.77
ukr,1998,28.64
ukr,1999,29.25
ukr,2000,29.74
ukr,2001,29.32
ukr,2002,29.44
ukr,2003,29.43
ukr,2004,28.64
ukr,2005,25.58
ukr,2006,23.7
ukr,2007,22.93
ukr,2008,22.64
ukr,2009,21.82
ukr,2010,21.23
ukr,2011,20.94
ukr,2012,20.96
ukr,2013,20.73
ukr,2014,18.66
ukr,2015,17.23
ukr,2016,16.99
ukr,2017,17.35
ukr,2018,16.82
ukr,2019,16.69
ukr,2020,17.32
ukr,2021,16.28
ukr,2022,15.54
ukr,2023,15.29
ury,1980,30.25
ury,1981,28.79
ury,1982,27.54
ury,1983,26.95
ury,1984,27.43
ury,1985,28.05
ury,1986,27.62
ury,1987,26.38
ury,1988,27.03
ury,1989,27.76
ury,1990,25.99
ury,1991,25.49
ury,1992,25.08
ury,1993,25.26
ury,1994,25.61
ury,1995,24.14
ury,1996,23.89
ury,1997,23.53
ury,1998,23.31
ury,1999,22.88
ury,2000,22.36
ury,2001,21.77
ury,2002,21.57
ury,2003,20.77
ury,2004,20.21
ury,2005,19.66
ury,2006,19.55
ury,2007,19.77
ury,2008,18.39
ury,2009,18.39
ury,2010,18.7
ury,2011,19.1
ury,2012,19.3
ury,2013,18.66
ury,2014,17.7
ury,2015,17.08
ury,2016,17.21
ury,2017,16.66
ury,2018,16.24
ury,2019,15.17
ury,2020,14.09
ury,2021,14.84
ury,2022,16.26
ury,2023,14.56
usa,1980,9.39
usa,1981,9.27
usa,1982,9.05
usa,1983,8.94
usa,1984,8.83
usa,1985,8.72
usa,1986,8.57
usa,1987,8.36
usa,1988,8.22
usa,1989,8.09
usa,1990,7.77
usa,1991,7.62
usa,1992,7.27
usa,1993,7.28
usa,1994,7.08
usa,1995,6.92
usa,1996,6.7
usa,1997,6.49
usa,1998,6.32
usa,1999,6.29
usa,2000,6.04
usa,2001,5.83
usa,2002,5.71
usa,2003,5.55
usa,2004,5.3
usa,2005,5.16
usa,2006,4.97
usa,2007,4.87
usa,2008,4.79
usa,2009,4.62
usa,2010,4.53
usa,2011,4.42
usa,2012,4.34
usa,2013,4.32
usa,2014,4.24
usa,2015,4.19
usa,2016,4.11
usa,2017,4
usa,2018,3.88
usa,2019,3.81
usa,2020,3.82
usa,2021,3.74
usa,2022,3.68
usa,2023,3.59
uzb,1980,37.11
uzb,1981,36.89
uzb,1982,36.75
uzb,1983,36.21
uzb,1984,35.77
uzb,1985,35
uzb,1986,34.73
uzb,1987,33.84
uzb,1988,33.15
uzb,1989,32.73
uzb,1990,31.47
uzb,1991,30.71
uzb,1992,30.14
uzb,1993,28.21
uzb,1994,26.22
uzb,1995,24.73
uzb,1996,24.51
uzb,1997,23.08
uzb,1998,21.24
uzb,1999,20.45
uzb,2000,19.75
uzb,2001,19.46
uzb,2002,18.49
uzb,2003,17.93
uzb,2004,16.74
uzb,2005,16.29
uzb,2006,16.49
uzb,2007,15.87
uzb,2008,15.18
uzb,2009,14.78
uzb,2010,14.64
uzb,2011,14.4
uzb,2012,13.98
uzb,2013,13.73
uzb,2014,13.64
uzb,2015,13.94
uzb,2016,13.67
uzb,2017,13.47
uzb,2018,12.7
uzb,2019,12.41
uzb,2020,12.01
uzb,2021,11.45
uzb,2022,11.71
uzb,2023,11.58
vct,1980,27.31
vct,1981,27.11
vct,1982,26.7
vct,1983,26.23
vct,1984,25.89
vct,1985,25.7
vct,1986,24.76
vct,1987,23.98
vct,1988,24.03
vct,1989,24.68
vct,1990,24.86
vct,1991,24.74
vct,1992,23.93
vct,1993,22.1
vct,1994,21.64
vct,1995,21.5
vct,1996,20.43
vct,1997,20.32
vct,1998,20.1
vct,1999,19.26
vct,2000,19.73
vct,2001,18.48
vct,2002,17.66
vct,2003,17.01
vct,2004,16.31
vct,2005,15.33
vct,2006,14.95
vct,2007,14.21
vct,2008,13.59
vct,2009,12.9
vct,2010,13.11
vct,2011,13.3
vct,2012,13.44
vct,2013,13.09
vct,2014,13.11
vct,2015,12.93
vct,2016,12.36
vct,2017,12.31
vct,2018,12
vct,2019,11.81
vct,2020,11.75
vct,2021,10.66
vct,2022,10.61
vct,2023,10.89
ven,1980,37.31
ven,1981,38.93
ven,1982,38.01
ven,1983,38.91
ven,1984,36.27
ven,1985,33.64
ven,1986,33.44
ven,1987,33.53
ven,1988,32.52
ven,1989,31.48
ven,1990,33.16
ven,1991,32.77
ven,1992,32.16
ven,1993,31.1
ven,1994,29.79
ven,1995,28.01
ven,1996,26.16
ven,1997,25.78
ven,1998,25.06
ven,1999,25.43
ven,2000,23.33
ven,2001,22.03
ven,2002,21.65
ven,2003,20.49
ven,2004,20.25
ven,2005,19.96
ven,2006,20.26
ven,2007,20.01
ven,2008,18.77
ven,2009,18.24
ven,2010,17.78
ven,2011,16.99
ven,2012,15.89
ven,2013,15.27
ven,2014,14.99
ven,2015,15.23
ven,2016,14.95
ven,2017,15.22
ven,2018,15.91
ven,2019,17.06
ven,2020,17.49
ven,2021,17.84
ven,2022,17.64
ven,2023,18.02
vir,1980,30.73
vir,1981,30.1
vir,1982,29.47
vir,1983,28.96
vir,1984,28.38
vir,1985,27.77
vir,1986,26.75
vir,1987,23.7
vir,1988,21.44
vir,1989,20.95
vir,1990,20.37
vir,1991,19.84
vir,1992,19.46
vir,1993,19.08
vir,1994,18.67
vir,1995,18.21
vir,1996,17.39
vir,1997,16.53
vir,1998,16.67
vir,1999,16.42
vir,2000,16.22
vir,2001,15.23
vir,2002,14.79
vir,2003,14.16
vir,2004,13.32
vir,2005,12.56
vir,2006,12.24
vir,2007,11.5
vir,2008,10.89
vir,2009,10.52
vir,2010,10.55
vir,2011,10.83
vir,2012,10.63
vir,2013,10.14
vir,2014,9.51
vir,2015,9.13
vir,2016,8.77
vir,2017,8.63
vir,2018,8.29
vir,2019,7.84
vir,2020,7.51
vir,2021,7.29
vir,2022,6.8
vir,2023,7.31
vnm,1980,22
vnm,1981,21.87
vnm,1982,21.71
vnm,1983,21.45
vnm,1984,21.15
vnm,1985,20.85
vnm,1986,20.63
vnm,1987,20.48
vnm,1988,20.42
vnm,1989,20.4
vnm,1990,20.26
vnm,1991,20.17
vnm,1992,19.97
vnm,1993,20.1
vnm,1994,20.12
vnm,1995,20.08
vnm,1996,19.53
vnm,1997,19.2
vnm,1998,18.99
vnm,1999,18.58
vnm,2000,18.25
vnm,2001,17.9
vnm,2002,17.59
vnm,2003,17.11
vnm,2004,16.6
vnm,2005,16.08
vnm,2006,15.55
vnm,2007,15.11
vnm,2008,14.72
vnm,2009,14.42
vnm,2010,14.12
vnm,2011,14.1
vnm,2012,14.04
vnm,2013,13.95
vnm,2014,13.98
vnm,2015,13.97
vnm,2016,14.02
vnm,2017,14
vnm,2018,13.96
vnm,2019,13.97
vnm,2020,14
vnm,2021,13.59
vnm,2022,13.96
vnm,2023,14.3
vut,1980,21.02
vut,1981,20.53
vut,1982,20.29
vut,1983,19.38
vut,1984,18.85
vut,1985,18.42
vut,1986,18.01
vut,1987,17.58
vut,1988,17.3
vut,1989,16.99
vut,1990,16.94
vut,1991,17.39
vut,1992,17.63
vut,1993,17.68
vut,1994,18.15
vut,1995,17.54
vut,1996,17.55
vut,1997,17.21
vut,1998,16.92
vut,1999,16.71
vut,2000,15.69
vut,2001,15.57
vut,2002,14.28
vut,2003,13.17
vut,2004,12.8
vut,2005,13.05
vut,2006,12.9
vut,2007,12.91
vut,2008,12.82
vut,2009,12.46
vut,2010,12.24
vut,2011,12.33
vut,2012,12.24
vut,2013,12.23
vut,2014,12.25
vut,2015,12.23
vut,2016,12.24
vut,2017,12.23
vut,2018,12.2
vut,2019,12.11
vut,2020,12.14
vut,2021,12.15
vut,2022,12.32
vut,2023,12.43
wsm,1980,10.03
wsm,1981,9.97
wsm,1982,9.91
wsm,1983,9.82
wsm,1984,9.74
wsm,1985,9.67
wsm,1986,9.62
wsm,1987,9.59
wsm,1988,9.6
wsm,1989,9.68
wsm,1990,9.77
wsm,1991,9.88
wsm,1992,10
wsm,1993,10.12
wsm,1994,10.25
wsm,1995,10.4
wsm,1996,10.55
wsm,1997,10.71
wsm,1998,10.88
wsm,1999,10.98
wsm,2000,11.03
wsm,2001,11.09
wsm,2002,11.11
wsm,2003,11.08
wsm,2004,11.02
wsm,2005,10.94
wsm,2006,10.84
wsm,2007,10.71
wsm,2008,10.56
wsm,2009,10.5
wsm,2010,10.32
wsm,2011,10.22
wsm,2012,10.1
wsm,2013,10.03
wsm,2014,9.95
wsm,2015,9.92
wsm,2016,9.97
wsm,2017,10.04
wsm,2018,10.1
wsm,2019,10.44
wsm,2020,10.41
wsm,2021,11.35
wsm,2022,11.24
wsm,2023,11.73
yem,1980,32.71
yem,1981,32.81
yem,1982,32.95
yem,1983,33.13
yem,1984,33.2
yem,1985,33.23
yem,1986,33.13
yem,1987,32.93
yem,1988,32.74
yem,1989,32.45
yem,1990,32.27
yem,1991,31.98
yem,1992,31.78
yem,1993,31.39
yem,1994,31.12
yem,1995,30.56
yem,1996,29.94
yem,1997,29.2
yem,1998,28.42
yem,1999,28.18
yem,2000,27.9
yem,2001,27.35
yem,2002,26.97
yem,2003,26.56
yem,2004,26.41
yem,2005,25.93
yem,2006,25.38
yem,2007,24.51
yem,2008,24.19
yem,2009,23.48
yem,2010,22.4
yem,2011,21.81
yem,2012,20.72
yem,2013,20.72
yem,2014,20.71
yem,2015,20.45
yem,2016,20.11
yem,2017,19.61
yem,2018,19.14
yem,2019,19.65
yem,2020,20.89
yem,2021,19.73
yem,2022,19.83
yem,2023,20.21
zaf,1980,16.75
zaf,1981,16.26
zaf,1982,16.08
zaf,1983,15.64
zaf,1984,15.24
zaf,1985,14.4
zaf,1986,14.25
zaf,1987,14.08
zaf,1988,13.66
zaf,1989,13.4
zaf,1990,13.12
zaf,1991,12.72
zaf,1992,12.55
zaf,1993,12.92
zaf,1994,13.19
zaf,1995,12.79
zaf,1996,13.38
zaf,1997,13.08
zaf,1998,13.03
zaf,1999,12.56
zaf,2000,11.84
zaf,2001,11.38
zaf,2002,10.86
zaf,2003,10.39
zaf,2004,9.6
zaf,2005,9.17
zaf,2006,9.15
zaf,2007,9.11
zaf,2008,9.11
zaf,2009,9.43
zaf,2010,9.6
zaf,2011,9.79
zaf,2012,9.79
zaf,2013,9.79
zaf,2014,9.89
zaf,2015,9.86
zaf,2016,9.66
zaf,2017,9.39
zaf,2018,9.11
zaf,2019,8.49
zaf,2020,8.05
zaf,2021,8.33
zaf,2022,8.19
zaf,2023,8.53
zmb,1980,8.37
zmb,1981,8.25
zmb,1982,8.07
zmb,1983,7.92
zmb,1984,7.76
zmb,1985,7.64
zmb,1986,7.48
zmb,1987,7.37
zmb,1988,7.26
zmb,1989,7.13
zmb,1990,7.05
zmb,1991,7.08
zmb,1992,7.16
zmb,1993,7.23
zmb,1994,7.33
zmb,1995,7.43
zmb,1996,7.51
zmb,1997,7.52
zmb,1998,7.52
zmb,1999,7.5
zmb,2000,7.49
zmb,2001,7.65
zmb,2002,7.49
zmb,2003,7.23
zmb,2004,7.04
zmb,2005,6.97
zmb,2006,6.95
zmb,2007,6.74
zmb,2008,6.67
zmb,2009,6.67
zmb,2010,6.63
zmb,2011,6.65
zmb,2012,6.59
zmb,2013,6.48
zmb,2014,6.41
zmb,2015,6.46
zmb,2016,6.46
zmb,2017,6.43
zmb,2018,6.33
zmb,2019,6.28
zmb,2020,6.67
zmb,2021,8.15
zmb,2022,6.5
zmb,2023,6.46
zwe,1980,12.6
zwe,1981,12.48
zwe,1982,12.26
zwe,1983,11.96
zwe,1984,11.64
zwe,1985,11.29
zwe,1986,10.95
zwe,1987,10.65
zwe,1988,10.31
zwe,1989,10.14
zwe,1990,10.05
zwe,1991,10.25
zwe,1992,11.29
zwe,1993,11.72
zwe,1994,12.51
zwe,1995,12.99
zwe,1996,13.63
zwe,1997,14.15
zwe,1998,14.17
zwe,1999,13.95
zwe,2000,13.62
zwe,2001,13.65
zwe,2002,13.61
zwe,2003,13.5
zwe,2004,12.92
zwe,2005,11.97
zwe,2006,11.06
zwe,2007,9.83
zwe,2008,9.54
zwe,2009,9.14
zwe,2010,8.6
zwe,2011,8.59
zwe,2012,8.57
zwe,2013,8.37
zwe,2014,7.95
zwe,2015,7.94
zwe,2016,8.08
zwe,2017,7.98
zwe,2018,7.95
zwe,2019,7.91
zwe,2020,7.98
zwe,2021,10.29
zwe,2022,7.88
zwe,2023,7.81
