geo,time,newborn_mortality_rate_per_1000
sdn,1970,46.817
sdn,1971,46.599
sdn,1972,46.389
sdn,1973,46.239
sdn,1974,46.059
sdn,1975,45.835
sdn,1976,45.696
sdn,1977,45.588
sdn,1978,45.463
sdn,1979,45.36
sdn,1980,45.313
sdn,1981,45.285
sdn,1982,45.192
sdn,1983,45.1
sdn,1984,45.67
sdn,1985,45.568
sdn,1986,45.413
sdn,1987,44.507
sdn,1988,44.132
sdn,1989,43.694
sdn,1990,43.244
sdn,1991,42.729
sdn,1992,42.175
sdn,1993,41.618
sdn,1994,41.111
sdn,1995,40.569
sdn,1996,40.01
sdn,1997,39.367
sdn,1998,38.773
sdn,1999,38.143
sdn,2000,37.534
sdn,2001,36.851
sdn,2002,36.183
sdn,2003,35.489
sdn,2004,34.835
sdn,2005,34.385
sdn,2006,33.806
sdn,2007,33.05
sdn,2008,32.563
sdn,2009,32.159
sdn,2010,31.769
sdn,2011,31.396
sdn,2012,31.003
sdn,2013,30.592
sdn,2014,30.174
sdn,2015,29.672
sdn,2016,29.081
sdn,2017,28.534
sdn,2018,28
sdn,2019,27.472
sdn,2020,26.994
sdn,2021,26.418
sdn,2022,25.912
sdn,2023,25.358
sdn,2024,24.803
sen,1956,70.257
sen,1957,69.173
sen,1958,67.988
sen,1959,66.757
sen,1960,65.491
sen,1961,64.281
sen,1962,63.078
sen,1963,61.898
sen,1964,60.751
sen,1965,59.464
sen,1966,58.259
sen,1967,57.173
sen,1968,56.115
sen,1969,55.233
sen,1970,54.545
sen,1971,53.957
sen,1972,53.489
sen,1973,53.041
sen,1974,52.543
sen,1975,51.968
sen,1976,51.244
sen,1977,50.296
sen,1978,49.238
sen,1979,48.188
sen,1980,47.308
sen,1981,46.632
sen,1982,46.095
sen,1983,45.599
sen,1984,45.075
sen,1985,44.362
sen,1986,43.528
sen,1987,42.619
sen,1988,41.734
sen,1989,41.024
sen,1990,40.514
sen,1991,40.294
sen,1992,40.182
sen,1993,40.226
sen,1994,40.244
sen,1995,40.187
sen,1996,40.104
sen,1997,39.985
sen,1998,39.753
sen,1999,39.315
sen,2000,38.573
sen,2001,37.637
sen,2002,36.511
sen,2003,35.326
sen,2004,34.102
sen,2005,32.78
sen,2006,31.565
sen,2007,30.49
sen,2008,29.494
sen,2009,28.559
sen,2010,27.724
sen,2011,27.012
sen,2012,26.414
sen,2013,26.049
sen,2014,25.93
sen,2015,26.105
sen,2016,26.434
sen,2017,26.787
sen,2018,26.943
sen,2019,26.744
sen,2020,26.159
sen,2021,25.262
sen,2022,24.249
sen,2023,23.224
sen,2024,22.323
sgp,1969,16.314
sgp,1970,15.632
sgp,1971,15.083
sgp,1972,14.639
sgp,1973,14.079
sgp,1974,13.107
sgp,1975,11.794
sgp,1976,10.6
sgp,1977,9.8477
sgp,1978,9.4459
sgp,1979,9.1886
sgp,1980,8.9407
sgp,1981,8.5993
sgp,1982,8.1248
sgp,1983,7.6033
sgp,1984,7.1476
sgp,1985,6.7811
sgp,1986,6.4292
sgp,1987,6.0116
sgp,1988,5.5325
sgp,1989,5.0345
sgp,1990,4.5454
sgp,1991,4.0551
sgp,1992,3.5669
sgp,1993,3.1158
sgp,1994,2.7381
sgp,1995,2.4477
sgp,1996,2.239
sgp,1997,2.1014
sgp,1998,1.9971
sgp,1999,1.881
sgp,2000,1.7393
sgp,2001,1.6003
sgp,2002,1.4871
sgp,2003,1.4032
sgp,2004,1.3403
sgp,2005,1.2943
sgp,2006,1.2598
sgp,2007,1.2334
sgp,2008,1.212
sgp,2009,1.1869
sgp,2010,1.1579
sgp,2011,1.1292
sgp,2012,1.1052
sgp,2013,1.0921
sgp,2014,1.0891
sgp,2015,1.0937
sgp,2016,1.0943
sgp,2017,1.0797
sgp,2018,1.0515
sgp,2019,1.0191
sgp,2020,0.98685
sgp,2021,0.95865
sgp,2022,0.93672
sgp,2023,0.92016
sgp,2024,0.89835
slb,1990,15.2
slb,1991,14.904
slb,1992,14.575
slb,1993,14.21
slb,1994,13.828
slb,1995,13.506
slb,1996,13.29
slb,1997,13.141
slb,1998,13.046
slb,1999,12.975
slb,2000,12.881
slb,2001,12.779
slb,2002,12.66
slb,2003,12.535
slb,2004,12.411
slb,2005,12.258
slb,2006,12.065
slb,2007,11.883
slb,2008,11.71
slb,2009,11.501
slb,2010,11.268
slb,2011,11.044
slb,2012,10.831
slb,2013,10.624
slb,2014,10.45
slb,2015,10.282
slb,2016,10.124
slb,2017,9.9497
slb,2018,9.7558
slb,2019,9.55
slb,2020,9.3163
slb,2021,9.0871
slb,2022,8.836
slb,2023,8.567
slb,2024,8.3129
sle,1990,52.375
sle,1991,52.101
sle,1992,51.876
sle,1993,51.723
sle,1994,51.436
sle,1995,51.198
sle,1996,50.848
sle,1997,50.469
sle,1998,49.944
sle,1999,49.357
sle,2000,48.698
sle,2001,48.105
sle,2002,47.403
sle,2003,46.721
sle,2004,46.089
sle,2005,45.403
sle,2006,44.581
sle,2007,43.657
sle,2008,42.638
sle,2009,41.503
sle,2010,40.3
sle,2011,39.142
sle,2012,38.038
sle,2013,37.029
sle,2014,36.061
sle,2015,35.26
sle,2016,34.53
sle,2017,33.614
sle,2018,32.888
sle,2019,32.214
sle,2020,31.563
sle,2021,30.924
sle,2022,30.324
sle,2023,29.808
sle,2024,29.251
slv,1986,25.794
slv,1987,25.056
slv,1988,24.366
slv,1989,23.735
slv,1990,23.157
slv,1991,22.511
slv,1992,21.815
slv,1993,21.06
slv,1994,20.279
slv,1995,19.496
slv,1996,18.732
slv,1997,18.008
slv,1998,17.286
slv,1999,16.521
slv,2000,15.502
slv,2001,14.536
slv,2002,13.652
slv,2003,12.841
slv,2004,12.089
slv,2005,11.399
slv,2006,10.767
slv,2007,10.182
slv,2008,9.6418
slv,2009,9.1505
slv,2010,8.681
slv,2011,8.2395
slv,2012,7.8167
slv,2013,7.4115
slv,2014,7.0162
slv,2015,6.6521
slv,2016,6.3023
slv,2017,5.9986
slv,2018,5.6972
slv,2019,5.423
slv,2020,5.1791
slv,2021,4.9576
slv,2022,4.7586
slv,2023,4.5722
slv,2024,4.4191
smr,1990,7.3569
smr,1991,6.7077
smr,1992,6.109
smr,1993,5.5577
smr,1994,5.0669
smr,1995,4.612
smr,1996,4.17
smr,1997,3.7871
smr,1998,3.4328
smr,1999,3.1233
smr,2000,2.8495
smr,2001,2.5967
smr,2002,2.3648
smr,2003,2.1447
smr,2004,1.9599
smr,2005,1.7977
smr,2006,1.6533
smr,2007,1.5294
smr,2008,1.4226
smr,2009,1.3361
smr,2010,1.2566
smr,2011,1.185
smr,2012,1.1242
smr,2013,1.0616
smr,2014,1.0019
smr,2015,0.94661
smr,2016,0.89162
smr,2017,0.84102
smr,2018,0.7956
smr,2019,0.75731
smr,2020,0.72602
smr,2021,0.69845
smr,2022,0.67031
smr,2023,0.64316
smr,2024,0.61783
som,1984,48.492
som,1985,48.046
som,1986,47.636
som,1987,47.337
som,1988,47.082
som,1989,46.656
som,1990,46.105
som,1991,45.605
som,1992,49.69
som,1993,49.568
som,1994,44.643
som,1995,44.642
som,1996,44.508
som,1997,44.523
som,1998,44.448
som,1999,44.613
som,2000,44.728
som,2001,44.916
som,2002,45.202
som,2003,45.431
som,2004,45.571
som,2005,45.844
som,2006,45.839
som,2007,45.895
som,2008,45.652
som,2009,45.261
som,2010,44.53
som,2011,44.385
som,2012,46.694
som,2013,43.016
som,2014,41.571
som,2015,40.973
som,2016,40.254
som,2017,39.5
som,2018,39.445
som,2019,38.231
som,2020,37.265
som,2021,36.78
som,2022,36.14
som,2023,36.145
som,2024,34.905
srb,1990,19.121
srb,1991,17.536
srb,1992,16.118
srb,1993,15.016
srb,1994,14.155
srb,1995,13.241
srb,1996,12.063
srb,1997,10.77
srb,1998,9.639
srb,1999,8.7685
srb,2000,8.151
srb,2001,7.7219
srb,2002,7.3818
srb,2003,6.9841
srb,2004,6.4951
srb,2005,6.0102
srb,2006,5.604
srb,2007,5.294
srb,2008,5.0778
srb,2009,4.9422
srb,2010,4.8436
srb,2011,4.748
srb,2012,4.6389
srb,2013,4.4991
srb,2014,4.3394
srb,2015,4.1597
srb,2016,3.9769
srb,2017,3.8129
srb,2018,3.6866
srb,2019,3.602
srb,2020,3.5291
srb,2021,3.443
srb,2022,3.3451
srb,2023,3.2527
srb,2024,3.1721
ssd,1990,65.834
ssd,1991,65.233
ssd,1992,64.641
ssd,1993,64.777
ssd,1994,64.127
ssd,1995,61.841
ssd,1996,62.101
ssd,1997,61.432
ssd,1998,60.355
ssd,1999,62.401
ssd,2000,57.589
ssd,2001,56.482
ssd,2002,55.194
ssd,2003,53.872
ssd,2004,52.617
ssd,2005,51.336
ssd,2006,49.972
ssd,2007,48.761
ssd,2008,47.463
ssd,2009,46.148
ssd,2010,44.652
ssd,2011,43.249
ssd,2012,42.112
ssd,2013,41.206
ssd,2014,40.67
ssd,2015,41.859
ssd,2016,42.711
ssd,2017,43.17
ssd,2018,43.464
ssd,2019,40.995
ssd,2020,40.365
ssd,2021,40.307
ssd,2022,40.32
ssd,2023,40.334
ssd,2024,40.241
stp,1986,26.182
stp,1987,26.557
stp,1988,26.443
stp,1989,26.463
stp,1990,26.318
stp,1991,26.157
stp,1992,25.94
stp,1993,25.571
stp,1994,25.1
stp,1995,24.574
stp,1996,24.059
stp,1997,23.605
stp,1998,23.232
stp,1999,22.896
stp,2000,22.551
stp,2001,22.193
stp,2002,21.734
stp,2003,21.203
stp,2004,20.543
stp,2005,19.822
stp,2006,19.126
stp,2007,18.51
stp,2008,17.959
stp,2009,17.44
stp,2010,16.927
stp,2011,16.247
stp,2012,15.17
stp,2013,14.104
stp,2014,13.069
stp,2015,12.033
stp,2016,11.073
stp,2017,10.18
stp,2018,9.3938
stp,2019,8.7389
stp,2020,8.1945
stp,2021,7.7506
stp,2022,7.3744
stp,2023,7.0609
stp,2024,6.7603
sur,1990,21.007
sur,1991,20.577
sur,1992,20.175
sur,1993,19.825
sur,1994,19.39
sur,1995,19.024
sur,1996,18.694
sur,1997,18.299
sur,1998,17.791
sur,1999,17.368
sur,2000,17.089
sur,2001,16.943
sur,2002,16.917
sur,2003,16.959
sur,2004,17.027
sur,2005,17.018
sur,2006,16.879
sur,2007,16.606
sur,2008,16.227
sur,2009,15.752
sur,2010,15.284
sur,2011,14.839
sur,2012,14.408
sur,2013,14.005
sur,2014,13.622
sur,2015,13.245
sur,2016,12.851
sur,2017,12.467
sur,2018,12.101
sur,2019,11.701
sur,2020,11.334
sur,2021,10.982
sur,2022,10.587
sur,2023,10.251
sur,2024,9.9352
svk,1983,12.388
svk,1984,11.831
svk,1985,11.275
svk,1986,10.718
svk,1987,10.187
svk,1988,9.7102
svk,1989,9.2945
svk,1990,8.9506
svk,1991,8.6677
svk,1992,8.422
svk,1993,8.1831
svk,1994,7.9075
svk,1995,7.5457
svk,1996,7.0705
svk,1997,6.5293
svk,1998,6.0167
svk,1999,5.5898
svk,2000,5.2468
svk,2001,4.9822
svk,2002,4.7612
svk,2003,4.5438
svk,2004,4.3104
svk,2005,4.0742
svk,2006,3.8587
svk,2007,3.6745
svk,2008,3.5271
svk,2009,3.4168
svk,2010,3.3403
svk,2011,3.2904
svk,2012,3.2553
svk,2013,3.2181
svk,2014,3.1721
svk,2015,3.1171
svk,2016,3.0554
svk,2017,3.0009
svk,2018,2.9698
svk,2019,2.9676
svk,2020,2.9784
svk,2021,2.9928
svk,2022,3.0071
svk,2023,3.0243
svk,2024,3.0438
svn,1983,10.571
svn,1984,10.002
svn,1985,9.3921
svn,1986,8.7334
svn,1987,8.0504
svn,1988,7.3867
svn,1989,6.7621
svn,1990,6.2206
svn,1991,5.7553
svn,1992,5.3337
svn,1993,4.9379
svn,1994,4.5789
svn,1995,4.2611
svn,1996,4.0011
svn,1997,3.7957
svn,1998,3.6319
svn,1999,3.493
svn,2000,3.3619
svn,2001,3.2282
svn,2002,3.086
svn,2003,2.931
svn,2004,2.7706
svn,2005,2.6071
svn,2006,2.4497
svn,2007,2.3019
svn,2008,2.1663
svn,2009,2.0462
svn,2010,1.9441
svn,2011,1.8581
svn,2012,1.7889
svn,2013,1.729
svn,2014,1.6755
svn,2015,1.6226
svn,2016,1.5677
svn,2017,1.5168
svn,2018,1.4702
svn,2019,1.4312
svn,2020,1.3995
svn,2021,1.3732
svn,2022,1.3496
svn,2023,1.3272
svn,2024,1.3009
swe,1961,13.118
swe,1962,12.817
swe,1963,12.406
swe,1964,11.866
swe,1965,11.314
swe,1966,10.834
swe,1967,10.448
swe,1968,10.146
swe,1969,9.8947
swe,1970,9.6249
swe,1971,9.2735
swe,1972,8.8365
swe,1973,8.3334
swe,1974,7.794
swe,1975,7.2538
swe,1976,6.7342
swe,1977,6.2568
swe,1978,5.839
swe,1979,5.4859
swe,1980,5.191
swe,1981,4.9438
swe,1982,4.7335
swe,1983,4.5473
swe,1984,4.3808
swe,1985,4.2288
swe,1986,4.0983
swe,1987,3.9806
swe,1988,3.871
swe,1989,3.7604
swe,1990,3.6399
swe,1991,3.5043
swe,1992,3.3581
swe,1993,3.2077
swe,1994,3.0531
swe,1995,2.8882
swe,1996,2.7129
swe,1997,2.552
swe,1998,2.4321
swe,1999,2.3642
swe,2000,2.3262
swe,2001,2.301
swe,2002,2.2703
swe,2003,2.2137
swe,2004,2.1261
swe,2005,2.0248
swe,2006,1.9246
swe,2007,1.836
swe,2008,1.7577
swe,2009,1.692
swe,2010,1.6422
swe,2011,1.611
swe,2012,1.5942
swe,2013,1.5867
swe,2014,1.5833
swe,2015,1.5758
swe,2016,1.5576
swe,2017,1.5306
swe,2018,1.5024
swe,2019,1.4779
swe,2020,1.4581
swe,2021,1.443
swe,2022,1.4315
swe,2023,1.4216
swe,2024,1.4093
swz,1984,23.862
swz,1985,23.262
swz,1986,22.863
swz,1987,22.539
swz,1988,22.3
swz,1989,22.098
swz,1990,21.968
swz,1991,22.006
swz,1992,22.135
swz,1993,22.419
swz,1994,22.811
swz,1995,23.271
swz,1996,23.849
swz,1997,24.486
swz,1998,25.076
swz,1999,25.571
swz,2000,25.801
swz,2001,25.787
swz,2002,25.523
swz,2003,25.19
swz,2004,24.83
swz,2005,24.556
swz,2006,24.439
swz,2007,24.472
swz,2008,24.603
swz,2009,24.792
swz,2010,24.961
swz,2011,25.048
swz,2012,25.071
swz,2013,25.095
swz,2014,25.281
swz,2015,25.478
swz,2016,25.706
swz,2017,25.922
swz,2018,26.108
swz,2019,26.16
swz,2020,26.049
swz,2021,25.786
swz,2022,25.441
swz,2023,24.971
swz,2024,24.463
syc,1987,13.091
syc,1988,12.469
syc,1989,11.907
syc,1990,11.397
syc,1991,10.918
syc,1992,10.488
syc,1993,10.091
syc,1994,9.7294
syc,1995,9.4246
syc,1996,9.1798
syc,1997,8.9919
syc,1998,8.8614
syc,1999,8.7826
syc,2000,8.7451
syc,2001,8.7196
syc,2002,8.7181
syc,2003,8.7204
syc,2004,8.7211
syc,2005,8.7214
syc,2006,8.7298
syc,2007,8.7291
syc,2008,8.7402
syc,2009,8.7434
syc,2010,8.75
syc,2011,8.7515
syc,2012,8.7627
syc,2013,8.7838
syc,2014,8.8072
syc,2015,8.8285
syc,2016,8.8584
syc,2017,8.8793
syc,2018,8.8818
syc,2019,8.9015
syc,2020,8.9059
syc,2021,8.8752
syc,2022,8.8005
syc,2023,8.6777
syc,2024,8.51
syr,1956,24.596
syr,1957,24.111
syr,1958,23.614
syr,1959,23.203
syr,1960,22.867
syr,1961,22.472
syr,1962,22.076
syr,1963,21.73
syr,1964,21.463
syr,1965,21.258
syr,1966,21.193
syr,1967,21.324
syr,1968,21.498
syr,1969,21.703
syr,1970,21.718
syr,1971,21.659
syr,1972,21.383
syr,1973,21.02
syr,1974,20.645
syr,1975,20.389
syr,1976,20.33
syr,1977,20.508
syr,1978,20.826
syr,1979,21.146
syr,1980,21.298
syr,1981,21.255
syr,1982,21.127
syr,1983,20.903
syr,1984,20.161
syr,1985,19.703
syr,1986,19.196
syr,1987,18.68
syr,1988,18.168
syr,1989,17.636
syr,1990,17.165
syr,1991,16.709
syr,1992,16.137
syr,1993,15.541
syr,1994,15.007
syr,1995,14.557
syr,1996,14.135
syr,1997,13.715
syr,1998,13.301
syr,1999,12.916
syr,2000,12.547
syr,2001,12.211
syr,2002,11.894
syr,2003,11.578
syr,2004,11.297
syr,2005,11.037
syr,2006,10.808
syr,2007,10.591
syr,2008,10.413
syr,2009,10.256
syr,2010,10.171
syr,2011,10.124
syr,2012,10.17
syr,2013,10.415
syr,2014,10.515
syr,2015,10.582
syr,2016,10.717
syr,2017,10.772
syr,2018,10.892
syr,2019,10.972
syr,2020,10.852
syr,2021,10.686
syr,2022,10.493
syr,2023,10.275
syr,2024,10.013
tca,1990,10.544
tca,1991,9.9001
tca,1992,9.3144
tca,1993,8.7674
tca,1994,8.2542
tca,1995,7.7993
tca,1996,7.3686
tca,1997,6.9824
tca,1998,6.6345
tca,1999,6.3036
tca,2000,6.0029
tca,2001,5.7223
tca,2002,5.4729
tca,2003,5.2341
tca,2004,5.0161
tca,2005,4.8306
tca,2006,4.6445
tca,2007,4.4843
tca,2008,4.3457
tca,2009,4.2079
tca,2010,4.0896
tca,2011,3.9853
tca,2012,3.892
tca,2013,3.7999
tca,2014,3.7146
tca,2015,3.6378
tca,2016,3.5549
tca,2017,3.4884
tca,2018,3.4242
tca,2019,3.3568
tca,2020,3.2749
tca,2021,3.1753
tca,2022,3.0986
tca,2023,3.0205
tca,2024,2.9348
tcd,1974,61.598
tcd,1975,61.598
tcd,1976,61.688
tcd,1977,61.597
tcd,1978,61.366
tcd,1979,60.96
tcd,1980,60.47
tcd,1981,59.839
tcd,1982,59.201
tcd,1983,58.52
tcd,1984,57.857
tcd,1985,57.142
tcd,1986,56.402
tcd,1987,55.654
tcd,1988,54.789
tcd,1989,53.842
tcd,1990,52.806
tcd,1991,51.731
tcd,1992,50.691
tcd,1993,49.813
tcd,1994,49.183
tcd,1995,48.687
tcd,1996,48.167
tcd,1997,47.528
tcd,1998,46.817
tcd,1999,45.94
tcd,2000,44.943
tcd,2001,43.999
tcd,2002,43.054
tcd,2003,42.206
tcd,2004,41.403
tcd,2005,40.616
tcd,2006,39.919
tcd,2007,39.353
tcd,2008,38.925
tcd,2009,38.587
tcd,2010,38.28
tcd,2011,37.983
tcd,2012,37.613
tcd,2013,37.262
tcd,2014,36.792
tcd,2015,36.288
tcd,2016,35.748
tcd,2017,35.213
tcd,2018,34.688
tcd,2019,34.084
tcd,2020,33.583
tcd,2021,33.004
tcd,2022,32.476
tcd,2023,31.875
tcd,2024,31.388
tgo,1966,57.128
tgo,1967,56.698
tgo,1968,56.263
tgo,1969,55.847
tgo,1970,55.483
tgo,1971,55.075
tgo,1972,54.76
tgo,1973,54.401
tgo,1974,54.084
tgo,1975,53.543
tgo,1976,52.999
tgo,1977,52.343
tgo,1978,51.593
tgo,1979,50.805
tgo,1980,49.99
tgo,1981,49.289
tgo,1982,48.63
tgo,1983,48.089
tgo,1984,47.587
tgo,1985,47.094
tgo,1986,46.613
tgo,1987,46.068
tgo,1988,45.488
tgo,1989,44.898
tgo,1990,44.271
tgo,1991,43.739
tgo,1992,43.121
tgo,1993,42.488
tgo,1994,41.896
tgo,1995,41.256
tgo,1996,40.555
tgo,1997,39.835
tgo,1998,39.082
tgo,1999,38.334
tgo,2000,37.518
tgo,2001,36.68
tgo,2002,35.871
tgo,2003,35.046
tgo,2004,34.259
tgo,2005,33.54
tgo,2006,32.826
tgo,2007,32.123
tgo,2008,31.403
tgo,2009,30.702
tgo,2010,30.071
tgo,2011,29.484
tgo,2012,28.896
tgo,2013,28.36
tgo,2014,27.844
tgo,2015,27.354
tgo,2016,26.842
tgo,2017,26.389
tgo,2018,25.855
tgo,2019,25.353
tgo,2020,24.885
tgo,2021,24.46
tgo,2022,23.998
tgo,2023,23.501
tgo,2024,23.084
tha,1953,65.634
tha,1954,64.411
tha,1955,63.052
tha,1956,61.796
tha,1957,60.578
tha,1958,59.607
tha,1959,58.728
tha,1960,57.955
tha,1961,57.191
tha,1962,56.485
tha,1963,55.698
tha,1964,54.806
tha,1965,53.785
tha,1966,52.756
tha,1967,51.663
tha,1968,50.555
tha,1969,49.315
tha,1970,47.905
tha,1971,46.351
tha,1972,44.763
tha,1973,43.133
tha,1974,41.543
tha,1975,39.962
tha,1976,38.4
tha,1977,36.852
tha,1978,35.336
tha,1979,33.829
tha,1980,32.382
tha,1981,30.977
tha,1982,29.632
tha,1983,28.325
tha,1984,27.135
tha,1985,26.066
tha,1986,25.047
tha,1987,24.15
tha,1988,23.294
tha,1989,22.461
tha,1990,21.631
tha,1991,20.745
tha,1992,19.644
tha,1993,18.549
tha,1994,17.509
tha,1995,16.576
tha,1996,15.71
tha,1997,14.907
tha,1998,14.14
tha,1999,13.436
tha,2000,12.758
tha,2001,12.129
tha,2002,11.547
tha,2003,10.994
tha,2004,10.492
tha,2005,10.017
tha,2006,9.5824
tha,2007,9.1756
tha,2008,8.7871
tha,2009,8.4211
tha,2010,8.0881
tha,2011,7.7926
tha,2012,7.5082
tha,2013,7.239
tha,2014,6.9971
tha,2015,6.7741
tha,2016,6.5677
tha,2017,6.3657
tha,2018,6.1822
tha,2019,6.0031
tha,2020,5.8304
tha,2021,5.6682
tha,2022,5.5153
tha,2023,5.3548
tha,2024,5.2018
tjk,1990,31.392
tjk,1991,30.752
tjk,1992,30.502
tjk,1993,30.477
tjk,1994,30.419
tjk,1995,30.257
tjk,1996,30.224
tjk,1997,30.193
tjk,1998,30.063
tjk,1999,29.761
tjk,2000,29.123
tjk,2001,28.209
tjk,2002,27.08
tjk,2003,25.863
tjk,2004,24.731
tjk,2005,23.775
tjk,2006,23.043
tjk,2007,22.442
tjk,2008,21.952
tjk,2009,21.417
tjk,2010,20.796
tjk,2011,20.03
tjk,2012,19.164
tjk,2013,18.287
tjk,2014,17.485
tjk,2015,16.774
tjk,2016,16.277
tjk,2017,15.837
tjk,2018,15.363
tjk,2019,14.894
tjk,2020,14.402
tjk,2021,13.984
tjk,2022,13.561
tjk,2023,13.083
tjk,2024,12.648
tkm,1989,25.911
tkm,1990,26.103
tkm,1991,26.558
tkm,1992,27.257
tkm,1993,27.935
tkm,1994,28.67
tkm,1995,29.293
tkm,1996,29.813
tkm,1997,30.187
tkm,1998,30.366
tkm,1999,30.349
tkm,2000,30.129
tkm,2001,29.716
tkm,2002,29.137
tkm,2003,28.477
tkm,2004,27.678
tkm,2005,26.764
tkm,2006,25.918
tkm,2007,25.117
tkm,2008,24.43
tkm,2009,23.923
tkm,2010,23.539
tkm,2011,23.285
tkm,2012,23.113
tkm,2013,23.099
tkm,2014,23.151
tkm,2015,23.357
tkm,2016,23.713
tkm,2017,24.058
tkm,2018,24.273
tkm,2019,24.351
tkm,2020,24.271
tkm,2021,24.014
tkm,2022,23.626
tkm,2023,23.263
tkm,2024,22.849
tls,1987,62.266
tls,1988,60.936
tls,1989,59.957
tls,1990,58.814
tls,1991,57.611
tls,1992,56.113
tls,1993,54.214
tls,1994,52.194
tls,1995,50.221
tls,1996,48.438
tls,1997,46.496
tls,1998,44.649
tls,1999,43.046
tls,2000,41.769
tls,2001,38.815
tls,2002,37.191
tls,2003,35.651
tls,2004,34.218
tls,2005,32.95
tls,2006,31.752
tls,2007,30.691
tls,2008,29.849
tls,2009,29.066
tls,2010,28.367
tls,2011,27.721
tls,2012,27.078
tls,2013,26.46
tls,2014,25.948
tls,2015,25.443
tls,2016,25.025
tls,2017,24.688
tls,2018,24.398
tls,2019,24.117
tls,2020,23.771
tls,2021,23.423
tls,2022,23.006
tls,2023,22.6
tls,2024,22.21
ton,1990,10.196
ton,1991,9.796
ton,1992,9.3899
ton,1993,9.0275
ton,1994,8.6984
ton,1995,8.4055
ton,1996,8.1661
ton,1997,7.9519
ton,1998,7.7686
ton,1999,7.5767
ton,2000,7.3907
ton,2001,7.1973
ton,2002,7.0084
ton,2003,6.812
ton,2004,6.6123
ton,2005,6.4191
ton,2006,6.2365
ton,2007,6.0637
ton,2008,5.8988
ton,2009,5.7536
ton,2010,5.6197
ton,2011,5.5061
ton,2012,5.4114
ton,2013,5.3402
ton,2014,5.2783
ton,2015,5.2277
ton,2016,5.1804
ton,2017,5.1013
ton,2018,5.0184
ton,2019,4.9162
ton,2020,4.8239
ton,2021,4.7112
ton,2022,4.5864
ton,2023,4.4645
ton,2024,4.337
tto,1955,43.634
tto,1956,42.679
tto,1957,41.649
tto,1958,40.666
tto,1959,39.687
tto,1960,38.774
tto,1961,37.941
tto,1962,37.147
tto,1963,36.419
tto,1964,35.703
tto,1965,35.002
tto,1966,34.362
tto,1967,33.739
tto,1968,33.161
tto,1969,32.623
tto,1970,32.111
tto,1971,31.578
tto,1972,30.987
tto,1973,30.466
tto,1974,29.926
tto,1975,29.385
tto,1976,28.832
tto,1977,28.288
tto,1978,27.747
tto,1979,27.228
tto,1980,26.712
tto,1981,26.212
tto,1982,25.757
tto,1983,25.292
tto,1984,24.826
tto,1985,24.353
tto,1986,23.851
tto,1987,23.398
tto,1988,22.943
tto,1989,22.561
tto,1990,22.22
tto,1991,21.891
tto,1992,21.614
tto,1993,21.356
tto,1994,21.126
tto,1995,20.906
tto,1996,20.713
tto,1997,20.543
tto,1998,20.334
tto,1999,20.137
tto,2000,19.924
tto,2001,19.701
tto,2002,19.445
tto,2003,19.177
tto,2004,18.895
tto,2005,18.621
tto,2006,18.326
tto,2007,17.996
tto,2008,17.678
tto,2009,17.377
tto,2010,17.088
tto,2011,16.794
tto,2012,16.506
tto,2013,16.232
tto,2014,15.95
tto,2015,15.648
tto,2016,15.359
tto,2017,15.064
tto,2018,14.767
tto,2019,14.48
tto,2020,14.19
tto,2021,13.911
tto,2022,13.576
tto,2023,13.216
tto,2024,12.86
tun,1966,52.14
tun,1967,51.271
tun,1968,50.512
tun,1969,49.744
tun,1970,49.007
tun,1971,48.214
tun,1972,47.237
tun,1973,46.131
tun,1974,44.852
tun,1975,43.429
tun,1976,42.01
tun,1977,40.518
tun,1978,39.034
tun,1979,37.58
tun,1980,36.316
tun,1981,35.222
tun,1982,34.231
tun,1983,33.224
tun,1984,32.275
tun,1985,31.382
tun,1986,30.521
tun,1987,29.764
tun,1988,29.096
tun,1989,28.476
tun,1990,27.901
tun,1991,27.359
tun,1992,26.812
tun,1993,26.172
tun,1994,25.411
tun,1995,24.528
tun,1996,23.539
tun,1997,22.442
tun,1998,21.254
tun,1999,19.769
tun,2000,18.399
tun,2001,17.187
tun,2002,16.136
tun,2003,15.227
tun,2004,14.468
tun,2005,13.83
tun,2006,13.283
tun,2007,12.86
tun,2008,12.524
tun,2009,12.272
tun,2010,12.111
tun,2011,12.024
tun,2012,11.984
tun,2013,11.992
tun,2014,12.03
tun,2015,12.073
tun,2016,12.116
tun,2017,12.089
tun,2018,11.935
tun,2019,11.606
tun,2020,11.088
tun,2021,10.447
tun,2022,9.7335
tun,2023,9.017
tun,2024,8.3623
tuv,1990,28.779
tuv,1991,28.603
tuv,1992,28.453
tuv,1993,28.184
tuv,1994,27.917
tuv,1995,27.553
tuv,1996,27.112
tuv,1997,26.627
tuv,1998,26.103
tuv,1999,25.567
tuv,2000,25.073
tuv,2001,24.647
tuv,2002,24.356
tuv,2003,24.076
tuv,2004,23.711
tuv,2005,23.235
tuv,2006,22.513
tuv,2007,21.494
tuv,2008,20.238
tuv,2009,18.9
tuv,2010,17.584
tuv,2011,16.357
tuv,2012,15.319
tuv,2013,14.409
tuv,2014,13.605
tuv,2015,12.891
tuv,2016,12.268
tuv,2017,11.691
tuv,2018,11.18
tuv,2019,10.74
tuv,2020,10.348
tuv,2021,9.9813
tuv,2022,9.6266
tuv,2023,9.3315
tuv,2024,9.0465
