geo,time,mean_years_in_school_men_15_to_24_years
uzb,2015,12.05
vct,1970,5.29
vct,1971,5.4
vct,1972,5.52
vct,1973,5.63
vct,1974,5.74
vct,1975,5.86
vct,1976,5.97
vct,1977,6.09
vct,1978,6.21
vct,1979,6.33
vct,1980,6.45
vct,1981,6.57
vct,1982,6.7
vct,1983,6.82
vct,1984,6.95
vct,1985,7.08
vct,1986,7.2
vct,1987,7.33
vct,1988,7.46
vct,1989,7.59
vct,1990,7.73
vct,1991,7.86
vct,1992,7.99
vct,1993,8.13
vct,1994,8.26
vct,1995,8.39
vct,1996,8.53
vct,1997,8.67
vct,1998,8.8
vct,1999,8.94
vct,2000,9.08
vct,2001,9.22
vct,2002,9.36
vct,2003,9.49
vct,2004,9.63
vct,2005,9.77
vct,2006,9.91
vct,2007,10.05
vct,2008,10.19
vct,2009,10.33
vct,2010,10.47
vct,2011,10.61
vct,2012,10.75
vct,2013,10.89
vct,2014,11.03
vct,2015,11.17
ven,1970,5
ven,1971,5.1
ven,1972,5.21
ven,1973,5.31
ven,1974,5.42
ven,1975,5.53
ven,1976,5.64
ven,1977,5.75
ven,1978,5.86
ven,1979,5.97
ven,1980,6.08
ven,1981,6.2
ven,1982,6.31
ven,1983,6.43
ven,1984,6.54
ven,1985,6.66
ven,1986,6.78
ven,1987,6.89
ven,1988,7.01
ven,1989,7.13
ven,1990,7.25
ven,1991,7.36
ven,1992,7.48
ven,1993,7.6
ven,1994,7.72
ven,1995,7.83
ven,1996,7.96
ven,1997,8.08
ven,1998,8.21
ven,1999,8.34
ven,2000,8.46
ven,2001,8.59
ven,2002,8.73
ven,2003,8.86
ven,2004,8.99
ven,2005,9.13
ven,2006,9.26
ven,2007,9.4
ven,2008,9.53
ven,2009,9.67
ven,2010,9.81
ven,2011,9.94
ven,2012,10.08
ven,2013,10.22
ven,2014,10.36
ven,2015,10.5
vnm,1970,4.5
vnm,1971,4.6
vnm,1972,4.69
vnm,1973,4.79
vnm,1974,4.89
vnm,1975,4.99
vnm,1976,5.1
vnm,1977,5.2
vnm,1978,5.31
vnm,1979,5.41
vnm,1980,5.52
vnm,1981,5.63
vnm,1982,5.73
vnm,1983,5.84
vnm,1984,5.96
vnm,1985,6.07
vnm,1986,6.18
vnm,1987,6.29
vnm,1988,6.41
vnm,1989,6.52
vnm,1990,6.64
vnm,1991,6.75
vnm,1992,6.87
vnm,1993,6.99
vnm,1994,7.11
vnm,1995,7.23
vnm,1996,7.35
vnm,1997,7.47
vnm,1998,7.6
vnm,1999,7.72
vnm,2000,7.85
vnm,2001,7.98
vnm,2002,8.11
vnm,2003,8.24
vnm,2004,8.37
vnm,2005,8.51
vnm,2006,8.64
vnm,2007,8.78
vnm,2008,8.92
vnm,2009,9.06
vnm,2010,9.2
vnm,2011,9.34
vnm,2012,9.48
vnm,2013,9.62
vnm,2014,9.76
vnm,2015,9.9
vut,1970,4.12
vut,1971,4.21
vut,1972,4.3
vut,1973,4.39
vut,1974,4.49
vut,1975,4.58
vut,1976,4.68
vut,1977,4.78
vut,1978,4.88
vut,1979,4.98
vut,1980,5.08
vut,1981,5.18
vut,1982,5.28
vut,1983,5.39
vut,1984,5.49
vut,1985,5.6
vut,1986,5.71
vut,1987,5.82
vut,1988,5.93
vut,1989,6.04
vut,1990,6.15
vut,1991,6.26
vut,1992,6.37
vut,1993,6.49
vut,1994,6.6
vut,1995,6.71
vut,1996,6.83
vut,1997,6.95
vut,1998,7.07
vut,1999,7.19
vut,2000,7.31
vut,2001,7.43
vut,2002,7.56
vut,2003,7.68
vut,2004,7.81
vut,2005,7.94
vut,2006,8.07
vut,2007,8.2
vut,2008,8.33
vut,2009,8.46
vut,2010,8.6
vut,2011,8.73
vut,2012,8.87
vut,2013,9.01
vut,2014,9.15
vut,2015,9.29
wsm,1970,6.99
wsm,1971,7.12
wsm,1972,7.24
wsm,1973,7.37
wsm,1974,7.49
wsm,1975,7.62
wsm,1976,7.75
wsm,1977,7.88
wsm,1978,8
wsm,1979,8.13
wsm,1980,8.26
wsm,1981,8.39
wsm,1982,8.53
wsm,1983,8.66
wsm,1984,8.79
wsm,1985,8.92
wsm,1986,9.05
wsm,1987,9.18
wsm,1988,9.32
wsm,1989,9.45
wsm,1990,9.58
wsm,1991,9.71
wsm,1992,9.84
wsm,1993,9.97
wsm,1994,10.1
wsm,1995,10.23
wsm,1996,10.37
wsm,1997,10.5
wsm,1998,10.64
wsm,1999,10.77
wsm,2000,10.91
wsm,2001,11.04
wsm,2002,11.18
wsm,2003,11.32
wsm,2004,11.45
wsm,2005,11.58
wsm,2006,11.72
wsm,2007,11.85
wsm,2008,11.98
wsm,2009,12.12
wsm,2010,12.25
wsm,2011,12.38
wsm,2012,12.51
wsm,2013,12.64
wsm,2014,12.77
wsm,2015,12.9
yem,1970,2.56
yem,1971,2.63
yem,1972,2.7
yem,1973,2.78
yem,1974,2.85
yem,1975,2.93
yem,1976,3.01
yem,1977,3.09
yem,1978,3.17
yem,1979,3.26
yem,1980,3.35
yem,1981,3.44
yem,1982,3.54
yem,1983,3.63
yem,1984,3.73
yem,1985,3.83
yem,1986,3.94
yem,1987,4.05
yem,1988,4.16
yem,1989,4.28
yem,1990,4.4
yem,1991,4.52
yem,1992,4.65
yem,1993,4.79
yem,1994,4.92
yem,1995,5.07
yem,1996,5.22
yem,1997,5.38
yem,1998,5.54
yem,1999,5.69
yem,2000,5.85
yem,2001,6
yem,2002,6.16
yem,2003,6.31
yem,2004,6.47
yem,2005,6.62
yem,2006,6.77
yem,2007,6.92
yem,2008,7.07
yem,2009,7.22
yem,2010,7.37
yem,2011,7.52
yem,2012,7.67
yem,2013,7.82
yem,2014,7.97
yem,2015,8.11
zaf,1970,4.93
zaf,1971,5.04
zaf,1972,5.14
zaf,1973,5.25
zaf,1974,5.36
zaf,1975,5.47
zaf,1976,5.58
zaf,1977,5.69
zaf,1978,5.81
zaf,1979,5.93
zaf,1980,6.04
zaf,1981,6.16
zaf,1982,6.28
zaf,1983,6.41
zaf,1984,6.53
zaf,1985,6.65
zaf,1986,6.78
zaf,1987,6.91
zaf,1988,7.04
zaf,1989,7.17
zaf,1990,7.3
zaf,1991,7.43
zaf,1992,7.57
zaf,1993,7.7
zaf,1994,7.84
zaf,1995,7.98
zaf,1996,8.12
zaf,1997,8.26
zaf,1998,8.4
zaf,1999,8.53
zaf,2000,8.68
zaf,2001,8.82
zaf,2002,8.96
zaf,2003,9.1
zaf,2004,9.24
zaf,2005,9.38
zaf,2006,9.52
zaf,2007,9.66
zaf,2008,9.81
zaf,2009,9.95
zaf,2010,10.09
zaf,2011,10.23
zaf,2012,10.37
zaf,2013,10.51
zaf,2014,10.65
zaf,2015,10.79
zmb,1970,3.78
zmb,1971,3.87
zmb,1972,3.95
zmb,1973,4.03
zmb,1974,4.11
zmb,1975,4.19
zmb,1976,4.28
zmb,1977,4.36
zmb,1978,4.45
zmb,1979,4.53
zmb,1980,4.62
zmb,1981,4.71
zmb,1982,4.79
zmb,1983,4.88
zmb,1984,4.97
zmb,1985,5.06
zmb,1986,5.15
zmb,1987,5.24
zmb,1988,5.33
zmb,1989,5.42
zmb,1990,5.51
zmb,1991,5.6
zmb,1992,5.69
zmb,1993,5.78
zmb,1994,5.87
zmb,1995,5.96
zmb,1996,6.06
zmb,1997,6.16
zmb,1998,6.26
zmb,1999,6.37
zmb,2000,6.47
zmb,2001,6.58
zmb,2002,6.69
zmb,2003,6.8
zmb,2004,6.92
zmb,2005,7.03
zmb,2006,7.15
zmb,2007,7.27
zmb,2008,7.39
zmb,2009,7.52
zmb,2010,7.64
zmb,2011,7.77
zmb,2012,7.9
zmb,2013,8.03
zmb,2014,8.16
zmb,2015,8.29
zwe,1970,5
zwe,1971,5.11
zwe,1972,5.22
zwe,1973,5.33
zwe,1974,5.43
zwe,1975,5.55
zwe,1976,5.66
zwe,1977,5.77
zwe,1978,5.89
zwe,1979,6
zwe,1980,6.12
zwe,1981,6.24
zwe,1982,6.36
zwe,1983,6.48
zwe,1984,6.6
zwe,1985,6.72
zwe,1986,6.84
zwe,1987,6.96
zwe,1988,7.08
zwe,1989,7.21
zwe,1990,7.33
zwe,1991,7.46
zwe,1992,7.58
zwe,1993,7.7
zwe,1994,7.83
zwe,1995,7.95
zwe,1996,8.07
zwe,1997,8.19
zwe,1998,8.31
zwe,1999,8.44
zwe,2000,8.56
zwe,2001,8.69
zwe,2002,8.81
zwe,2003,8.94
zwe,2004,9.07
zwe,2005,9.2
zwe,2006,9.33
zwe,2007,9.46
zwe,2008,9.59
zwe,2009,9.73
zwe,2010,9.86
zwe,2011,10
zwe,2012,10.13
zwe,2013,10.27
zwe,2014,10.4
zwe,2015,10.54
