geo,time,population_aged_65plus_years_total_number
ltu,2066,586108
ltu,2067,577323
ltu,2068,568891
ltu,2069,560911
ltu,2070,553122
ltu,2071,545894
ltu,2072,539383
ltu,2073,534199
ltu,2074,530769
ltu,2075,528251
ltu,2076,526211
ltu,2077,524836
ltu,2078,523646
ltu,2079,522765
ltu,2080,522931
ltu,2081,523697
ltu,2082,524030
ltu,2083,523946
ltu,2084,523622
ltu,2085,523009
ltu,2086,522181
ltu,2087,521177
ltu,2088,520114
ltu,2089,518967
ltu,2090,517657
ltu,2091,516157
ltu,2092,514455
ltu,2093,512499
ltu,2094,510324
ltu,2095,507939
ltu,2096,505329
ltu,2097,502469
ltu,2098,499398
ltu,2099,496172
ltu,2100,492827
lux,1950,28802
lux,1951,29318
lux,1952,29865
lux,1953,30251
lux,1954,30655
lux,1955,31224
lux,1956,31710
lux,1957,32129
lux,1958,32636
lux,1959,33129
lux,1960,33609
lux,1961,34328
lux,1962,35042
lux,1963,35744
lux,1964,36681
lux,1965,37674
lux,1966,38686
lux,1967,39734
lux,1968,40633
lux,1969,41465
lux,1970,42382
lux,1971,43223
lux,1972,44095
lux,1973,45036
lux,1974,45818
lux,1975,46503
lux,1976,46996
lux,1977,47553
lux,1978,48254
lux,1979,48919
lux,1980,49345
lux,1981,49248
lux,1982,48915
lux,1983,48430
lux,1984,48080
lux,1985,48324
lux,1986,48821
lux,1987,49162
lux,1988,49552
lux,1989,50022
lux,1990,50635
lux,1991,51586
lux,1992,52604
lux,1993,53658
lux,1994,54874
lux,1995,56210
lux,1996,57563
lux,1997,58634
lux,1998,59447
lux,1999,60311
lux,2000,60694
lux,2001,61101
lux,2002,62092
lux,2003,62933
lux,2004,63937
lux,2005,65124
lux,2006,66122
lux,2007,67074
lux,2008,68215
lux,2009,69496
lux,2010,70629
lux,2011,71989
lux,2012,73760
lux,2013,75893
lux,2014,78343
lux,2015,80701
lux,2016,82948
lux,2017,85128
lux,2018,87247
lux,2019,89552
lux,2020,91776
lux,2021,94268
lux,2022,97324
lux,2023,100532
lux,2024,103921
lux,2025,107464
lux,2026,111212
lux,2027,115198
lux,2028,119425
lux,2029,123884
lux,2030,128447
lux,2031,132934
lux,2032,137404
lux,2033,141884
lux,2034,146238
lux,2035,150384
lux,2036,154433
lux,2037,158364
lux,2038,161977
lux,2039,165477
lux,2040,169012
lux,2041,172478
lux,2042,176012
lux,2043,179613
lux,2044,183112
lux,2045,186692
lux,2046,190318
lux,2047,193871
lux,2048,197328
lux,2049,200626
lux,2050,203828
lux,2051,207164
lux,2052,210586
lux,2053,214049
lux,2054,217527
lux,2055,220997
lux,2056,224319
lux,2057,227510
lux,2058,230692
lux,2059,233583
lux,2060,236171
lux,2061,238501
lux,2062,240572
lux,2063,242166
lux,2064,243438
lux,2065,244786
lux,2066,245997
lux,2067,246936
lux,2068,247758
lux,2069,248562
lux,2070,249394
lux,2071,250248
lux,2072,251144
lux,2073,252092
lux,2074,253027
lux,2075,253994
lux,2076,254885
lux,2077,255700
lux,2078,256623
lux,2079,257565
lux,2080,258418
lux,2081,259173
lux,2082,259937
lux,2083,260721
lux,2084,261447
lux,2085,262126
lux,2086,262877
lux,2087,263749
lux,2088,264676
lux,2089,265654
lux,2090,266674
lux,2091,267723
lux,2092,268791
lux,2093,269858
lux,2094,270928
lux,2095,272021
lux,2096,273123
lux,2097,274208
lux,2098,275278
lux,2099,276353
lux,2100,277447
lva,1950,194564
lva,1951,197573
lva,1952,200775
lva,1953,204022
lva,1954,207275
lva,1955,210529
lva,1956,213741
lva,1957,216972
lva,1958,220242
lva,1959,223671
lva,1960,227719
lva,1961,232206
lva,1962,236209
lva,1963,240347
lva,1964,246177
lva,1965,252975
lva,1966,259913
lva,1967,267172
lva,1968,274595
lva,1969,281917
lva,1970,289024
lva,1971,296269
lva,1972,303176
lva,1973,309146
lva,1974,314614
lva,1975,319303
lva,1976,323240
lva,1977,326903
lva,1978,329818
lva,1979,331050
lva,1980,329764
lva,1981,326011
lva,1982,321302
lva,1983,317111
lva,1984,313661
lva,1985,310981
lva,1986,310698
lva,1987,313155
lva,1988,316926
lva,1989,321543
lva,1990,326040
lva,1991,330802
lva,1992,336493
lva,1993,341264
lva,1994,343587
lva,1995,345195
lva,1996,348341
lva,1997,352308
lva,1998,355467
lva,1999,358407
lva,2000,362384
lva,2001,367234
lva,2002,372737
lva,2003,378546
lva,2004,383943
lva,2005,388159
lva,2006,391056
lva,2007,392465
lva,2008,392684
lva,2009,392331
lva,2010,390975
lva,2011,390179
lva,2012,390780
lva,2013,392402
lva,2014,395072
lva,2015,397365
lva,2016,399117
lva,2017,400742
lva,2018,401632
lva,2019,403480
lva,2020,405973
lva,2021,405048
lva,2022,404479
lva,2023,407062
lva,2024,409849
lva,2025,412820
lva,2026,415765
lva,2027,418158
lva,2028,419678
lva,2029,420362
lva,2030,419928
lva,2031,419176
lva,2032,418765
lva,2033,418453
lva,2034,418650
lva,2035,419254
lva,2036,420016
lva,2037,420573
lva,2038,420436
lva,2039,420079
lva,2040,419690
lva,2041,418768
lva,2042,417324
lva,2043,415474
lva,2044,413481
lva,2045,411643
lva,2046,409942
lva,2047,408712
lva,2048,409000
lva,2049,410105
lva,2050,410573
lva,2051,411477
lva,2052,413021
lva,2053,413628
lva,2054,413271
lva,2055,413198
lva,2056,413071
lva,2057,412120
lva,2058,409485
lva,2059,404870
lva,2060,398940
lva,2061,391792
lva,2062,384168
lva,2063,376767
lva,2064,370709
lva,2065,365909
lva,2066,360952
lva,2067,355909
lva,2068,351436
lva,2069,347127
lva,2070,343315
lva,2071,340636
lva,2072,338997
lva,2073,338295
lva,2074,337410
lva,2075,335669
lva,2076,333464
lva,2077,331848
lva,2078,331475
lva,2079,332293
lva,2080,334086
lva,2081,336287
lva,2082,338253
lva,2083,339434
lva,2084,339895
lva,2085,339658
lva,2086,338790
lva,2087,337893
lva,2088,337062
lva,2089,336051
lva,2090,334836
lva,2091,333400
lva,2092,331797
lva,2093,330022
lva,2094,328063
lva,2095,325917
lva,2096,323593
lva,2097,321136
lva,2098,318615
lva,2099,316075
lva,2100,313563
mac,1950,6115
mac,1951,6212
mac,1952,6370
mac,1953,6564
mac,1954,6818
mac,1955,7156
mac,1956,7556
mac,1957,7970
mac,1958,8340
mac,1959,8658
mac,1960,8962
mac,1961,9142
mac,1962,9265
mac,1963,9466
mac,1964,9704
mac,1965,10081
mac,1966,10451
mac,1967,10706
mac,1968,10995
mac,1969,11282
mac,1970,11586
mac,1971,12000
mac,1972,12549
mac,1973,13169
mac,1974,13842
mac,1975,14553
mac,1976,15276
mac,1977,16000
mac,1978,16729
mac,1979,17482
mac,1980,18285
mac,1981,18973
mac,1982,19474
mac,1983,19929
mac,1984,20369
mac,1985,20800
mac,1986,21242
mac,1987,21643
mac,1988,22005
mac,1989,22429
mac,1990,22954
mac,1991,23656
mac,1992,24511
mac,1993,25413
mac,1994,26291
mac,1995,27165
mac,1996,28063
mac,1997,28949
mac,1998,29797
mac,1999,30588
mac,2000,31331
mac,2001,32070
mac,2002,32767
mac,2003,33421
mac,2004,34031
mac,2005,34564
mac,2006,35099
mac,2007,35772
mac,2008,36639
mac,2009,37822
mac,2010,39452
mac,2011,41632
mac,2012,44461
mac,2013,47756
mac,2014,51310
mac,2015,55064
mac,2016,59043
mac,2017,63390
mac,2018,68229
mac,2019,73503
mac,2020,78986
mac,2021,84598
mac,2022,90342
mac,2023,96218
mac,2024,102305
mac,2025,108707
mac,2026,115521
mac,2027,122765
mac,2028,130288
mac,2029,137814
mac,2030,145104
mac,2031,151943
mac,2032,158218
mac,2033,163989
mac,2034,169372
mac,2035,174489
mac,2036,179454
mac,2037,184349
mac,2038,189203
mac,2039,194006
mac,2040,198738
mac,2041,203410
mac,2042,208032
mac,2043,212640
mac,2044,217290
mac,2045,222017
mac,2046,226883
mac,2047,231935
mac,2048,237230
mac,2049,242818
mac,2050,248784
mac,2051,255200
mac,2052,261995
mac,2053,268997
mac,2054,275994
mac,2055,282724
mac,2056,288954
mac,2057,294580
mac,2058,299607
mac,2059,304102
mac,2060,308181
mac,2061,311953
mac,2062,315430
mac,2063,318546
mac,2064,321170
mac,2065,323147
mac,2066,324355
mac,2067,324741
mac,2068,324411
mac,2069,323566
mac,2070,322423
mac,2071,321191
mac,2072,320023
mac,2073,318976
mac,2074,318057
mac,2075,317273
mac,2076,316627
mac,2077,316152
mac,2078,315893
mac,2079,315895
mac,2080,316218
mac,2081,316914
mac,2082,317966
mac,2083,319239
mac,2084,320531
mac,2085,321630
mac,2086,322202
mac,2087,322457
mac,2088,322834
mac,2089,323347
mac,2090,323975
mac,2091,324696
mac,2092,325500
mac,2093,326384
mac,2094,327333
mac,2095,328326
mac,2096,329364
mac,2097,330449
mac,2098,331571
mac,2099,332745
mac,2100,333991
maf,1950,131
maf,1951,137
maf,1952,135
maf,1953,136
maf,1954,143
maf,1955,150
maf,1956,156
maf,1957,157
maf,1958,160
maf,1959,168
maf,1960,172
maf,1961,173
maf,1962,175
maf,1963,181
maf,1964,187
maf,1965,193
maf,1966,200
maf,1967,206
maf,1968,212
maf,1969,222
maf,1970,232
maf,1971,240
maf,1972,248
maf,1973,260
maf,1974,274
maf,1975,282
maf,1976,286
maf,1977,284
maf,1978,280
maf,1979,272
maf,1980,258
maf,1981,240
maf,1982,238
maf,1983,258
maf,1984,282
maf,1985,314
maf,1986,354
maf,1987,402
maf,1988,459
maf,1989,526
maf,1990,596
maf,1991,656
maf,1992,712
maf,1993,768
maf,1994,822
maf,1995,877
maf,1996,936
maf,1997,997
maf,1998,1055
maf,1999,1102
maf,2000,1139
maf,2001,1174
maf,2002,1217
maf,2003,1266
maf,2004,1326
maf,2005,1400
maf,2006,1487
maf,2007,1581
maf,2008,1683
maf,2009,1799
maf,2010,1921
maf,2011,2035
maf,2012,2154
maf,2013,2272
maf,2014,2374
maf,2015,2494
maf,2016,2655
maf,2017,2809
maf,2018,2943
maf,2019,3069
maf,2020,3208
maf,2021,3353
maf,2022,3538
maf,2023,3777
maf,2024,4035
maf,2025,4307
maf,2026,4606
maf,2027,4934
maf,2028,5276
maf,2029,5612
maf,2030,5948
maf,2031,6299
maf,2032,6667
maf,2033,7000
maf,2034,7282
maf,2035,7548
maf,2036,7821
maf,2037,8096
maf,2038,8351
maf,2039,8558
maf,2040,8744
maf,2041,8926
maf,2042,9097
maf,2043,9252
maf,2044,9377
maf,2045,9478
maf,2046,9553
maf,2047,9615
maf,2048,9670
maf,2049,9716
maf,2050,9744
maf,2051,9757
maf,2052,9762
maf,2053,9760
maf,2054,9735
maf,2055,9698
maf,2056,9647
maf,2057,9587
maf,2058,9508
maf,2059,9416
maf,2060,9340
maf,2061,9270
maf,2062,9186
maf,2063,9054
maf,2064,8847
maf,2065,8595
maf,2066,8336
maf,2067,8117
maf,2068,7968
maf,2069,7916
maf,2070,7963
maf,2071,8090
maf,2072,8261
maf,2073,8435
maf,2074,8586
maf,2075,8720
maf,2076,8824
maf,2077,8893
maf,2078,8939
maf,2079,8979
maf,2080,9026
maf,2081,9078
maf,2082,9099
maf,2083,9174
maf,2084,9326
maf,2085,9465
maf,2086,9607
maf,2087,9735
maf,2088,9849
maf,2089,9947
maf,2090,10025
maf,2091,10094
maf,2092,10152
maf,2093,10192
maf,2094,10227
maf,2095,10256
maf,2096,10279
maf,2097,10300
maf,2098,10321
maf,2099,10347
maf,2100,10367
mar,1950,255730
mar,1951,260982
mar,1952,264464
mar,1953,267502
mar,1954,271796
mar,1955,277979
mar,1956,285839
mar,1957,295430
mar,1958,306303
mar,1959,317646
mar,1960,328751
mar,1961,340398
mar,1962,353070
mar,1963,366571
mar,1964,381376
mar,1965,397202
mar,1966,413739
mar,1967,430819
mar,1968,447700
mar,1969,463323
mar,1970,477141
mar,1971,489344
mar,1972,499869
mar,1973,508316
mar,1974,514475
mar,1975,518575
mar,1976,520871
mar,1977,521888
mar,1978,522565
mar,1979,524045
mar,1980,527379
mar,1981,532737
mar,1982,540306
mar,1983,550858
mar,1984,565439
mar,1985,584615
mar,1986,608252
mar,1987,636211
mar,1988,668466
mar,1989,704933
mar,1990,745216
mar,1991,789406
mar,1992,837595
mar,1993,888444
mar,1994,939944
mar,1995,991325
mar,1996,1042357
mar,1997,1092054
mar,1998,1139681
mar,1999,1184629
mar,2000,1226409
mar,2001,1266789
mar,2002,1308602
mar,2003,1350762
mar,2004,1390166
mar,2005,1428894
mar,2006,1472671
mar,2007,1521918
mar,2008,1571406
mar,2009,1620247
mar,2010,1672810
mar,2011,1732046
mar,2012,1797415
mar,2013,1867468
mar,2014,1945499
mar,2015,2035035
mar,2016,2136572
mar,2017,2249205
mar,2018,2369348
mar,2019,2495609
mar,2020,2623715
mar,2021,2752909
mar,2022,2891938
mar,2023,3037973
mar,2024,3184109
mar,2025,3331631
mar,2026,3482818
mar,2027,3636879
mar,2028,3788570
mar,2029,3936436
mar,2030,4083875
mar,2031,4232989
mar,2032,4382081
mar,2033,4528341
mar,2034,4673297
mar,2035,4820266
mar,2036,4971350
mar,2037,5126902
mar,2038,5284725
mar,2039,5443928
mar,2040,5606310
mar,2041,5772910
mar,2042,5942633
mar,2043,6113555
mar,2044,6285964
mar,2045,6462208
mar,2046,6643860
mar,2047,6829833
mar,2048,7016821
mar,2049,7203981
mar,2050,7392104
mar,2051,7580972
mar,2052,7766831
mar,2053,7943971
mar,2054,8114650
mar,2055,8285593
mar,2056,8456653
mar,2057,8623201
mar,2058,8780771
mar,2059,8927083
mar,2060,9062729
mar,2061,9190700
mar,2062,9317068
mar,2063,9441993
mar,2064,9560423
mar,2065,9675829
mar,2066,9791748
mar,2067,9903865
mar,2068,10012729
mar,2069,10122928
mar,2070,10236423
mar,2071,10354649
mar,2072,10477899
mar,2073,10606347
mar,2074,10743774
mar,2075,10890561
mar,2076,11045729
mar,2077,11206308
mar,2078,11368390
mar,2079,11527127
mar,2080,11680135
mar,2081,11822057
mar,2082,11954597
mar,2083,12082959
mar,2084,12201574
mar,2085,12310173
mar,2086,12410507
mar,2087,12503239
mar,2088,12588735
mar,2089,12667271
mar,2090,12737965
mar,2091,12801591
mar,2092,12859535
mar,2093,12912636
mar,2094,12960729
mar,2095,13004618
mar,2096,13043388
mar,2097,13077124
mar,2098,13109145
mar,2099,13139906
mar,2100,13167599
mco,1950,3081
mco,1951,3133
mco,1952,3116
mco,1953,3251
mco,1954,3403
mco,1955,3575
mco,1956,3709
mco,1957,3804
mco,1958,3906
mco,1959,4008
mco,1960,4124
mco,1961,4254
mco,1962,4385
mco,1963,4518
mco,1964,4655
mco,1965,4787
mco,1966,4914
mco,1967,5034
mco,1968,5134
mco,1969,5219
mco,1970,5319
mco,1971,5438
mco,1972,5566
mco,1973,5701
mco,1974,5847
mco,1975,5945
mco,1976,5980
mco,1977,5999
mco,1978,6009
mco,1979,6025
mco,1980,6047
mco,1981,6088
mco,1982,6126
mco,1983,6153
mco,1984,6189
mco,1985,6238
mco,1986,6299
mco,1987,6371
mco,1988,6456
mco,1989,6541
mco,1990,6618
mco,1991,6655
mco,1992,6674
mco,1993,6706
mco,1994,6749
mco,1995,6803
mco,1996,6867
mco,1997,6951
mco,1998,7042
mco,1999,7141
mco,2000,7217
mco,2001,7246
mco,2002,7259
mco,2003,7298
mco,2004,7357
mco,2005,7425
mco,2006,7497
mco,2007,7561
mco,2008,7783
mco,2009,8346
mco,2010,9084
mco,2011,9831
mco,2012,10581
mco,2013,11303
mco,2014,11990
mco,2015,12644
mco,2016,12991
mco,2017,13039
mco,2018,13099
mco,2019,13192
mco,2020,13235
mco,2021,13196
mco,2022,13099
mco,2023,12992
mco,2024,12914
mco,2025,12860
mco,2026,12839
mco,2027,12824
mco,2028,12788
mco,2029,12748
mco,2030,12710
mco,2031,12668
mco,2032,12660
mco,2033,12644
mco,2034,12573
mco,2035,12484
mco,2036,12391
mco,2037,12281
mco,2038,12145
mco,2039,12034
mco,2040,11924
mco,2041,11786
mco,2042,11644
mco,2043,11518
mco,2044,11408
mco,2045,11293
mco,2046,11182
mco,2047,11077
mco,2048,10963
mco,2049,10850
mco,2050,10749
mco,2051,10656
mco,2052,10567
mco,2053,10473
mco,2054,10392
mco,2055,10315
mco,2056,10248
mco,2057,10196
mco,2058,10151
mco,2059,10124
mco,2060,10118
mco,2061,10123
mco,2062,10147
mco,2063,10194
mco,2064,10268
mco,2065,10340
mco,2066,10424
mco,2067,10510
mco,2068,10598
mco,2069,10683
mco,2070,10776
mco,2071,10877
mco,2072,10981
mco,2073,11092
mco,2074,11216
mco,2075,11349
mco,2076,11487
mco,2077,11632
mco,2078,11785
mco,2079,11951
mco,2080,12123
mco,2081,12301
mco,2082,12475
mco,2083,12642
mco,2084,12814
mco,2085,12976
mco,2086,13134
mco,2087,13296
mco,2088,13449
mco,2089,13600
mco,2090,13757
mco,2091,13915
mco,2092,14069
mco,2093,14226
mco,2094,14389
mco,2095,14552
mco,2096,14711
mco,2097,14870
mco,2098,15029
mco,2099,15183
mco,2100,15337
mda,1950,179078
mda,1951,176102
mda,1952,173640
mda,1953,171458
mda,1954,169541
mda,1955,168086
mda,1956,167142
mda,1957,166744
mda,1958,167195
mda,1959,168780
mda,1960,171612
mda,1961,175634
mda,1962,180783
mda,1963,187256
mda,1964,195219
mda,1965,204587
mda,1966,215012
mda,1967,225787
mda,1968,236306
mda,1969,246348
mda,1970,255833
mda,1971,264547
mda,1972,272582
mda,1973,280768
mda,1974,289665
mda,1975,299406
mda,1976,309927
mda,1977,320530
mda,1978,330097
mda,1979,337406
mda,1980,341752
mda,1981,343641
mda,1982,344773
mda,1983,346524
mda,1984,350154
mda,1985,356266
mda,1986,365982
mda,1987,378594
mda,1988,391013
mda,1989,402536
mda,1990,412538
mda,1991,420299
mda,1992,428446
mda,1993,437516
mda,1994,443589
mda,1995,446463
mda,1996,446195
mda,1997,444315
mda,1998,443094
mda,1999,441939
mda,2000,441281
mda,2001,440426
mda,2002,437683
mda,2003,431898
mda,2004,427409
mda,2005,425142
mda,2006,422196
mda,2007,418319
mda,2008,411537
mda,2009,400895
mda,2010,387707
mda,2011,374960
mda,2012,364271
mda,2013,359543
mda,2014,363830
mda,2015,372257
mda,2016,380849
mda,2017,388970
mda,2018,396290
mda,2019,404341
mda,2020,411992
mda,2021,416554
mda,2022,424954
mda,2023,434850
mda,2024,443936
mda,2025,455792
mda,2026,466290
mda,2027,474655
mda,2028,480666
mda,2029,484042
mda,2030,485020
mda,2031,484860
mda,2032,484169
mda,2033,482804
mda,2034,480710
mda,2035,478386
mda,2036,476561
mda,2037,475674
mda,2038,475491
mda,2039,475727
mda,2040,476616
mda,2041,478058
mda,2042,479713
mda,2043,481758
mda,2044,484888
mda,2045,489238
mda,2046,494396
mda,2047,500863
mda,2048,509698
mda,2049,520848
mda,2050,533825
mda,2051,548609
mda,2052,563997
mda,2053,578633
mda,2054,591966
mda,2055,603646
mda,2056,613711
mda,2057,623078
mda,2058,632184
mda,2059,639808
mda,2060,645007
mda,2061,647862
mda,2062,648556
mda,2063,647340
mda,2064,644769
mda,2065,641235
mda,2066,636779
mda,2067,631485
mda,2068,625641
mda,2069,619576
mda,2070,613385
mda,2071,607042
mda,2072,600883
mda,2073,595419
mda,2074,590929
mda,2075,587306
mda,2076,584585
mda,2077,583388
mda,2078,584473
mda,2079,588514
mda,2080,594602
mda,2081,601146
mda,2082,606756
mda,2083,611197
mda,2084,615069
mda,2085,618291
mda,2086,621563
mda,2087,625034
mda,2088,630511
mda,2089,637098
mda,2090,641884
mda,2091,645223
mda,2092,647581
mda,2093,649259
mda,2094,650385
mda,2095,651043
mda,2096,651223
mda,2097,650941
mda,2098,650217
mda,2099,649139
mda,2100,647789
mdg,1950,128608
mdg,1951,131883
mdg,1952,135308
mdg,1953,138907
mdg,1954,142660
mdg,1955,146556
mdg,1956,150660
mdg,1957,155043
mdg,1958,159635
mdg,1959,164306
mdg,1960,169093
mdg,1961,174010
mdg,1962,179020
mdg,1963,184267
mdg,1964,189537
mdg,1965,194994
mdg,1966,200999
mdg,1967,207427
mdg,1968,214451
mdg,1969,222307
mdg,1970,230917
mdg,1971,240321
mdg,1972,250439
mdg,1973,260612
mdg,1974,269813
mdg,1975,277577
mdg,1976,283985
mdg,1977,289006
mdg,1978,292926
mdg,1979,296332
mdg,1980,299594
mdg,1981,302583
mdg,1982,305255
mdg,1983,307947
mdg,1984,311181
mdg,1985,315175
mdg,1986,320020
mdg,1987,325919
mdg,1988,332698
mdg,1989,339932
mdg,1990,347546
mdg,1991,355660
mdg,1992,364283
mdg,1993,373661
mdg,1994,383934
mdg,1995,394908
mdg,1996,406591
mdg,1997,419105
mdg,1998,432258
mdg,1999,445506
mdg,2000,458625
mdg,2001,471825
mdg,2002,485040
mdg,2003,498107
mdg,2004,510972
mdg,2005,523492
mdg,2006,535963
mdg,2007,548710
mdg,2008,561829
mdg,2009,575721
mdg,2010,590516
mdg,2011,606601
mdg,2012,624236
mdg,2013,644516
mdg,2014,673998
mdg,2015,711118
mdg,2016,749656
mdg,2017,789767
mdg,2018,831115
mdg,2019,874302
mdg,2020,916246
mdg,2021,954230
mdg,2022,991566
mdg,2023,1032521
mdg,2024,1078654
mdg,2025,1129432
mdg,2026,1182897
mdg,2027,1237390
mdg,2028,1292997
mdg,2029,1349904
mdg,2030,1408194
mdg,2031,1468482
mdg,2032,1531509
mdg,2033,1597666
mdg,2034,1667399
mdg,2035,1741127
mdg,2036,1819903
mdg,2037,1902935
mdg,2038,1987975
mdg,2039,2074216
mdg,2040,2161403
mdg,2041,2249516
mdg,2042,2338777
mdg,2043,2429192
mdg,2044,2520365
mdg,2045,2611477
mdg,2046,2701922
mdg,2047,2792800
mdg,2048,2885197
mdg,2049,2979979
mdg,2050,3078594
mdg,2051,3181104
mdg,2052,3289345
mdg,2053,3404852
mdg,2054,3527358
mdg,2055,3658137
mdg,2056,3797085
mdg,2057,3943424
mdg,2058,4097919
mdg,2059,4261241
mdg,2060,4433200
mdg,2061,4612536
mdg,2062,4797379
mdg,2063,4985351
mdg,2064,5174862
mdg,2065,5364425
mdg,2066,5554830
mdg,2067,5747384
mdg,2068,5942756
mdg,2069,6142585
mdg,2070,6347727
mdg,2071,6559288
mdg,2072,6777011
mdg,2073,6999805
mdg,2074,7227697
mdg,2075,7457891
mdg,2076,7684547
mdg,2077,7906184
mdg,2078,8125538
mdg,2079,8343477
mdg,2080,8561905
mdg,2081,8786775
mdg,2082,9018628
mdg,2083,9253708
mdg,2084,9490934
mdg,2085,9730641
mdg,2086,9972388
mdg,2087,10216273
mdg,2088,10463171
mdg,2089,10711494
mdg,2090,10960075
mdg,2091,11209453
mdg,2092,11460530
mdg,2093,11714215
mdg,2094,11969321
mdg,2095,12224652
mdg,2096,12480334
mdg,2097,12735945
mdg,2098,12992380
mdg,2099,13248371
mdg,2100,13502036
mdv,1950,2340
mdv,1951,2400
mdv,1952,2454
mdv,1953,2505
mdv,1954,2555
mdv,1955,2601
mdv,1956,2645
mdv,1957,2695
mdv,1958,2735
mdv,1959,2778
mdv,1960,2820
mdv,1961,2862
mdv,1962,2906
mdv,1963,2947
mdv,1964,2983
mdv,1965,2883
mdv,1966,2624
mdv,1967,2444
mdv,1968,2464
mdv,1969,2598
mdv,1970,2741
mdv,1971,2890
mdv,1972,3048
mdv,1973,3213
mdv,1974,3384
mdv,1975,3563
mdv,1976,3757
mdv,1977,3968
mdv,1978,4109
mdv,1979,4182
mdv,1980,4274
mdv,1981,4375
mdv,1982,4471
mdv,1983,4563
mdv,1984,4667
mdv,1985,4844
mdv,1986,5092
mdv,1987,5346
mdv,1988,5587
mdv,1989,5838
mdv,1990,6141
mdv,1991,6490
mdv,1992,6845
mdv,1993,7190
mdv,1994,7542
mdv,1995,7929
mdv,1996,8376
mdv,1997,8894
mdv,1998,9457
mdv,1999,10055
mdv,2000,10682
mdv,2001,11341
mdv,2002,12050
mdv,2003,12792
mdv,2004,13530
mdv,2005,14238
mdv,2006,14827
mdv,2007,15250
mdv,2008,15590
mdv,2009,15902
mdv,2010,16186
mdv,2011,16445
mdv,2012,16692
mdv,2013,16949
mdv,2014,17458
mdv,2015,18214
mdv,2016,18991
mdv,2017,19787
mdv,2018,20628
mdv,2019,21555
mdv,2020,22554
mdv,2021,23695
mdv,2022,25055
mdv,2023,26606
mdv,2024,28346
mdv,2025,30258
mdv,2026,32292
mdv,2027,34411
mdv,2028,36625
mdv,2029,38946
mdv,2030,41376
mdv,2031,43943
mdv,2032,46673
mdv,2033,49577
mdv,2034,52662
mdv,2035,55916
mdv,2036,59290
mdv,2037,62737
mdv,2038,66304
mdv,2039,70023
mdv,2040,73915
mdv,2041,77999
mdv,2042,82308
mdv,2043,86953
mdv,2044,92001
mdv,2045,97550
mdv,2046,103603
mdv,2047,110095
mdv,2048,117130
mdv,2049,124770
mdv,2050,132935
mdv,2051,141486
mdv,2052,150186
mdv,2053,158785
mdv,2054,167081
mdv,2055,174890
mdv,2056,182028
mdv,2057,188329
mdv,2058,193720
mdv,2059,198151
mdv,2060,201623
mdv,2061,204151
mdv,2062,205733
mdv,2063,206393
mdv,2064,206189
mdv,2065,205172
mdv,2066,203440
mdv,2067,201149
mdv,2068,198480
mdv,2069,195629
mdv,2070,192801
mdv,2071,190183
mdv,2072,187893
mdv,2073,185994
mdv,2074,184478
mdv,2075,183271
mdv,2076,182293
mdv,2077,181471
mdv,2078,180737
mdv,2079,180079
mdv,2080,179511
mdv,2081,178995
mdv,2082,178480
mdv,2083,177955
mdv,2084,177423
mdv,2085,176903
mdv,2086,176380
mdv,2087,175842
mdv,2088,175269
mdv,2089,174640
mdv,2090,173981
mdv,2091,173312
mdv,2092,172630
mdv,2093,171929
mdv,2094,171213
mdv,2095,170504
mdv,2096,169806
mdv,2097,169121
mdv,2098,168454
mdv,2099,167807
mdv,2100,167184
mex,1950,824754
mex,1951,841461
mex,1952,863537
mex,1953,886116
mex,1954,909298
mex,1955,933292
mex,1956,957826
mex,1957,982597
mex,1958,1007615
mex,1959,1033171
mex,1960,1056879
mex,1961,1083466
mex,1962,1118833
mex,1963,1159890
mex,1964,1205280
mex,1965,1255913
mex,1966,1310476
mex,1967,1366558
mex,1968,1423474
mex,1969,1480541
mex,1970,1537889
mex,1971,1611883
mex,1972,1704251
mex,1973,1800254
