geo,time,income_per_person_with_projections
mmr,1830,569.1
mmr,1831,569.1
mmr,1832,569.1
mmr,1833,569.1
mmr,1834,569.1
mmr,1835,569.1
mmr,1836,569.1
mmr,1837,569.1
mmr,1838,569.1
mmr,1839,569.1
mmr,1840,569.1
mmr,1841,569.1
mmr,1842,569.1
mmr,1843,569.1
mmr,1844,569.1
mmr,1845,569.1
mmr,1846,569.1
mmr,1847,569.1
mmr,1848,569.1
mmr,1849,569.1
mmr,1850,569.1
mmr,1851,569.1
mmr,1852,569.1
mmr,1853,569.1
mmr,1854,569.1
mmr,1855,569.1
mmr,1856,569.1
mmr,1857,569.1
mmr,1858,569.1
mmr,1859,569.1
mmr,1860,569.1
mmr,1861,569.1
mmr,1862,569.1
mmr,1863,569.1
mmr,1864,569.1
mmr,1865,569.1
mmr,1866,569.1
mmr,1867,569.1
mmr,1868,569.1
mmr,1869,569.1
mmr,1870,569.1
mmr,1871,575.1
mmr,1872,581.2
mmr,1873,587.4
mmr,1874,593.6
mmr,1875,599.9
mmr,1876,606.3
mmr,1877,612.7
mmr,1878,619.2
mmr,1879,625.8
mmr,1880,632.4
mmr,1881,639.1
mmr,1882,645.9
mmr,1883,652.7
mmr,1884,659.6
mmr,1885,666.6
mmr,1886,673.7
mmr,1887,680.9
mmr,1888,688.1
mmr,1889,695.4
mmr,1890,702.7
mmr,1891,710.2
mmr,1892,717.7
mmr,1893,725.3
mmr,1894,733
mmr,1895,740.8
mmr,1896,748.7
mmr,1897,756.6
mmr,1898,764.6
mmr,1899,772.7
mmr,1900,780.9
mmr,1901,789.2
mmr,1902,756.7
mmr,1903,725.5
mmr,1904,695.7
mmr,1905,667
mmr,1906,639.5
mmr,1907,648.4
mmr,1908,657.3
mmr,1909,666.3
mmr,1910,675.5
mmr,1911,684.8
mmr,1912,729.2
mmr,1913,773.6
mmr,1914,822.2
mmr,1915,873.9
mmr,1916,928.7
mmr,1917,902
mmr,1918,876.1
mmr,1919,850.9
mmr,1920,826.4
mmr,1921,802.7
mmr,1922,824.6
mmr,1923,847.2
mmr,1924,870.4
mmr,1925,894.2
mmr,1926,918.7
mmr,1927,937.9
mmr,1928,957.5
mmr,1929,977.5
mmr,1930,998
mmr,1931,1019
mmr,1932,1004
mmr,1933,989.3
mmr,1934,974.8
mmr,1935,960.5
mmr,1936,946.5
mmr,1937,889.1
mmr,1938,835.2
mmr,1939,792.9
mmr,1940,752.8
mmr,1941,714.7
mmr,1942,602.9
mmr,1943,508.6
mmr,1944,429.1
mmr,1945,430.2
mmr,1946,433.5
mmr,1947,436.8
mmr,1948,440.1
mmr,1949,443.4
mmr,1950,446.8
mmr,1951,504.1
mmr,1952,507.3
mmr,1953,512.7
mmr,1954,473.5
mmr,1955,526.9
mmr,1956,552.9
mmr,1957,576.1
mmr,1958,551.3
mmr,1959,626.3
mmr,1960,636.3
mmr,1961,640.7
mmr,1962,684.6
mmr,1963,691.7
mmr,1964,691.5
mmr,1965,696.3
mmr,1966,655.1
mmr,1967,661.1
mmr,1968,691.5
mmr,1969,706.5
mmr,1970,724.4
mmr,1971,733.8
mmr,1972,725
mmr,1973,708.8
mmr,1974,732.2
mmr,1975,749.1
mmr,1976,780.9
mmr,1977,813.4
mmr,1978,853.5
mmr,1979,878.8
mmr,1980,935.1
mmr,1981,970.2
mmr,1982,1004
mmr,1983,1027
mmr,1984,1057
mmr,1985,1067
mmr,1986,1037
mmr,1987,979
mmr,1988,854.9
mmr,1989,874.5
mmr,1990,887.2
mmr,1991,870.4
mmr,1992,891.7
mmr,1993,904.2
mmr,1994,919.5
mmr,1995,933.8
mmr,1996,947.3
mmr,1997,959.3
mmr,1998,971.7
mmr,1999,998.7
mmr,2000,1034
mmr,2001,1065
mmr,2002,1098
mmr,2003,1138
mmr,2004,1175
mmr,2005,1169
mmr,2006,1296
mmr,2007,1423
mmr,2008,1445
mmr,2009,1489
mmr,2010,1538
mmr,2011,1590
mmr,2012,1657
mmr,2013,1729
mmr,2014,1807
mmr,2015,1890
mmr,2016,1980
mmr,2017,2074
mmr,2018,2175
mne,1800,1112
mne,1820,1136
mne,1870,1095
mne,1890,1541
mne,1900,1649
mne,1910,1932
mne,1913,1932
mne,1920,1885
mne,1921,1904
mne,1922,1932
mne,1923,2003
mne,1924,2117
mne,1925,2190
mne,1926,2309
mne,1927,2240
mne,1928,2402
mne,1929,2494
mne,1930,2410
mne,1931,2305
mne,1932,2061
mne,1933,2096
mne,1934,2145
mne,1935,2083
mne,1936,2322
mne,1937,2328
mne,1938,2480
mne,1939,2581
mne,1947,2405
mne,1948,2831
mne,1949,3068
mne,1950,2835
mne,1951,2909
mne,1952,2648
mne,1953,3003
mne,1954,3129
mne,1955,3285
mne,1956,3184
mne,1957,3682
mne,1958,3802
mne,1959,4229
mne,1960,4455
mne,1961,4609
mne,1962,4650
mne,1963,5084
mne,1964,5519
mne,1965,5613
mne,1966,5859
mne,1967,5908
mne,1968,5982
mne,1969,6599
mne,1970,6863
mne,1971,7588
mne,1972,7778
mne,1973,7971
mne,1974,8919
mne,1975,8841
mne,1976,9029
mne,1977,9596
mne,1978,10040
mne,1979,10640
mne,1980,11080
mne,1981,11210
mne,1982,11220
mne,1983,11260
mne,1984,11480
mne,1985,11510
mne,1986,11920
mne,1987,11730
mne,1988,11520
mne,1989,11320
mne,1990,10460
mne,1991,9246
mne,1992,7003
mne,1993,4393
mne,1994,4398
mne,1995,4947
mne,1996,6194
mne,1997,6466
mne,1998,6637
mne,1999,6013
mne,2000,6186
mne,2001,6312
mne,2002,6557
mne,2003,6892
mne,2004,7375
mne,2005,7833
mne,2006,8493
mne,2007,9200
mne,2008,9810
mne,2009,9212
mne,2010,9396
mne,2011,10090
mne,2012,10060
mne,2013,10150
mne,2014,10320
mne,2015,10500
mne,2016,10690
mne,2017,10890
mne,2018,11090
mng,1800,606.9
mng,1820,606.9
mng,1950,741.1
mng,1951,761.6
mng,1952,786.6
mng,1953,809.5
mng,1954,834.5
mng,1955,859.1
mng,1956,884.6
mng,1957,912.7
mng,1958,939.2
mng,1959,967.8
mng,1960,996.7
mng,1961,1026
mng,1962,1056
mng,1963,1089
mng,1964,1122
mng,1965,1155
mng,1966,1189
mng,1967,1226
mng,1968,1263
mng,1969,1300
mng,1970,1340
mng,1971,1381
mng,1972,1422
mng,1973,1464
mng,1974,1508
mng,1975,1553
mng,1976,1598
mng,1977,1648
mng,1978,1697
mng,1979,1748
mng,1980,1800
mng,1981,1897
mng,1982,2001
mng,1983,2059
mng,1984,2122
mng,1985,2182
mng,1986,2322
mng,1987,2338
mng,1988,2391
mng,1989,2389
mng,1990,2269
mng,1991,2012
mng,1992,1785
mng,1993,1706
mng,1994,1724
mng,1995,1814
mng,1996,1841
mng,1997,1902
mng,1998,1958
mng,1999,2009
mng,2000,2018
mng,2001,2062
mng,2002,2141
mng,2003,2270
mng,2004,2487
mng,2005,2643
mng,2006,2835
mng,2007,3082
mng,2008,3300
mng,2009,3198
mng,2010,3346
mng,2011,3887
mng,2012,4300
mng,2013,4831
mng,2014,5312
mng,2015,5631
mng,2016,6074
mng,2017,6438
mng,2018,6908
mnp,1800,741.9
mnp,1820,741.9
mnp,1913,1003
mnp,1950,4465
mnp,1973,6284
mnp,1990,6497
mnp,2001,7776
mnp,2005,9618
mnp,2006,10060
moz,1800,358
moz,1820,358
moz,1913,422.1
moz,1950,450.8
moz,1951,459.5
moz,1952,468.5
moz,1953,476.9
moz,1954,479.9
moz,1955,500.6
moz,1956,494
moz,1957,495.6
moz,1958,509.2
moz,1959,526.1
moz,1960,527.9
moz,1961,531.9
moz,1962,556.7
moz,1963,525.5
moz,1964,536.6
moz,1965,537.3
moz,1966,542.5
moz,1967,566.7
moz,1968,615.9
moz,1969,673.3
moz,1970,693.1
moz,1971,722.1
moz,1972,724.9
moz,1973,744.9
moz,1974,669.7
moz,1975,558.2
moz,1976,514.8
moz,1977,502.3
moz,1978,491.2
moz,1979,483.1
moz,1980,485.4
moz,1981,483.8
moz,1982,462.2
moz,1983,422.8
moz,1984,406.6
moz,1985,366
moz,1986,369.2
moz,1987,389.9
moz,1988,424.5
moz,1989,443.1
moz,1990,443.2
moz,1991,455.4
moz,1992,410.9
moz,1993,430.2
moz,1994,428.7
moz,1995,419.9
moz,1996,435.9
moz,1997,472.3
moz,1998,519.3
moz,1999,545.8
moz,2000,542.8
moz,2001,601.2
moz,2002,633.6
moz,2003,671.8
moz,2004,710.4
moz,2005,743
moz,2006,791.7
moz,2007,832.7
moz,2008,872.1
moz,2009,909.2
moz,2010,954.5
moz,2011,1004
moz,2012,1058
moz,2013,1125
moz,2014,1191
moz,2015,1261
moz,2016,1333
moz,2017,1409
moz,2018,1489
mrt,1800,374.4
mrt,1820,374.4
mrt,1913,578.4
mrt,1950,702.9
mrt,1951,723.1
mrt,1952,743.1
mrt,1953,763
mrt,1954,783.4
mrt,1955,804.2
mrt,1956,825.3
mrt,1957,846.1
mrt,1958,866.5
mrt,1959,887.9
mrt,1960,946.4
mrt,1961,1094
mrt,1962,1056
mrt,1963,978
mrt,1964,1253
mrt,1965,1407
mrt,1966,1394
mrt,1967,1421
mrt,1968,1524
mrt,1969,1477
mrt,1970,1604
mrt,1971,1593
mrt,1972,1587
mrt,1973,1463
mrt,1974,1585
mrt,1975,1458
mrt,1976,1546
mrt,1977,1497
mrt,1978,1462
mrt,1979,1499
mrt,1980,1525
mrt,1981,1548
mrt,1982,1481
mrt,1983,1517
mrt,1984,1373
mrt,1985,1376
mrt,1986,1416
mrt,1987,1422
mrt,1988,1435
mrt,1989,1449
mrt,1990,1393
mrt,1991,1390
mrt,1992,1361
mrt,1993,1380
mrt,1994,1397
mrt,1995,1422
mrt,1996,1471
mrt,1997,1483
mrt,1998,1495
mrt,1999,1511
mrt,2000,1541
mrt,2001,1562
mrt,2002,1579
mrt,2003,1619
mrt,2004,1655
mrt,2005,1691
mrt,2006,1835
mrt,2007,1806
mrt,2008,1823
mrt,2009,1757
mrt,2010,1802
mrt,2011,1828
mrt,2012,1898
mrt,2013,1963
mrt,2014,2028
mrt,2015,2472
mrt,2016,2563
mrt,2017,2658
mrt,2018,2686
msr,1800,620.5
msr,1820,620.5
msr,1913,1145
msr,1970,5849
msr,1971,5985
msr,1972,6076
msr,1973,6207
msr,1974,6429
msr,1975,6722
msr,1976,6607
msr,1977,6492
msr,1978,6872
msr,1979,7670
msr,1980,8470
msr,1981,8775
msr,1982,9223
msr,1983,9067
msr,1984,9337
msr,1985,10020
msr,1986,10440
msr,1987,11010
msr,1988,12250
msr,1989,13320
msr,1990,15310
msr,1991,12070
msr,1992,12280
msr,1993,12540
msr,1994,12860
msr,1995,12440
msr,1996,10710
msr,1997,9816
msr,1998,10510
msr,1999,11450
msr,2000,12740
msr,2001,12700
msr,2002,13380
msr,2003,12180
msr,2004,12130
msr,2005,11580
msr,2006,11380
msr,2007,11720
msr,2008,12040
msr,2009,12050
msr,2010,11510
msr,2011,11600
mtq,1800,944
mtq,1820,944
mtq,1913,1742
mtq,1950,3010
mtq,1973,10530
mtq,1990,11070
mtq,2001,13040
mtq,2002,13560
mtq,2003,13250
mtq,2004,13930
mtq,2005,14630
mus,1800,799.6
mus,1820,799.6
mus,1913,1235
mus,1950,1938
mus,1951,1977
mus,1952,1968
mus,1953,1969
mus,1954,2013
mus,1955,2013
mus,1956,2019
mus,1957,2034
mus,1958,2031
mus,1959,2090
mus,1960,2161
mus,1961,2583
mus,1962,2529
mus,1963,2825
mus,1964,2555
mus,1965,2570
mus,1966,2419
mus,1967,2475
mus,1968,2263
mus,1969,2339
mus,1970,2292
mus,1971,2372
mus,1972,2575
mus,1973,2864
mus,1974,3129
mus,1975,3089
mus,1976,3542
mus,1977,3711
mus,1978,3785
mus,1979,3847
mus,1980,3399
mus,1981,3542
mus,1982,3688
mus,1983,3665
mus,1984,3800
mus,1985,4026
mus,1986,4386
mus,1987,4784
mus,1988,5062
mus,1989,5234
mus,1990,5548
mus,1991,5842
mus,1992,6058
mus,1993,6398
mus,1994,6617
mus,1995,6784
mus,1996,7069
mus,1997,7426
mus,1998,7804
mus,1999,8150
mus,2000,8291
mus,2001,8802
mus,2002,9022
mus,2003,9565
mus,2004,9932
mus,2005,10160
mus,2006,10530
mus,2007,11040
mus,2008,11620
mus,2009,11880
mus,2010,12320
mus,2011,12730
mus,2012,13080
mus,2013,13500
mus,2014,14010
mus,2015,14590
mus,2016,15190
mus,2017,15810
mus,2018,16460
mwi,1800,360
mwi,1820,360
mwi,1913,354.6
mwi,1950,352.5
mwi,1951,360.9
mwi,1952,369.2
mwi,1953,377.5
mwi,1954,385.8
mwi,1955,384.8
mwi,1956,408.5
mwi,1957,416.4
mwi,1958,422.2
mwi,1959,427.4
mwi,1960,428.7
mwi,1961,439.6
mwi,1962,427.9
mwi,1963,409.5
mwi,1964,390.2
mwi,1965,431.9
mwi,1966,463.4
mwi,1967,495.5
mwi,1968,476.6
mwi,1969,493.7
mwi,1970,488.7
mwi,1971,544.8
mwi,1972,584.6
mwi,1973,616.3
mwi,1974,638.8
mwi,1975,643.6
mwi,1976,649.7
mwi,1977,663.2
mwi,1978,703.6
mwi,1979,715.8
mwi,1980,700.1
mwi,1981,645.6
mwi,1982,632.8
mwi,1983,640.2
mwi,1984,649
mwi,1985,678.9
mwi,1986,656.8
mwi,1987,635.5
mwi,1988,610.9
mwi,1989,605.5
mwi,1990,602.7
mwi,1991,630.1
mwi,1992,563.2
mwi,1993,607.6
mwi,1994,555.4
mwi,1995,653.3
mwi,1996,685.1
mwi,1997,692.3
mwi,1998,696.5
mwi,1999,705.9
mwi,2000,713.8
mwi,2001,667.8
mwi,2002,665.4
mwi,2003,674.9
mwi,2004,691.8
mwi,2005,691
mwi,2006,685.8
mwi,2007,730.2
mwi,2008,769.4
mwi,2009,815.5
mwi,2010,844.4
mwi,2011,856.5
mwi,2012,848.2
mwi,2013,869.7
mwi,2014,896.5
mwi,2015,928.5
mwi,2016,963.3
mwi,2017,999
mwi,2018,1035
mys,1800,750.1
mys,1820,750.1
mys,1870,824.4
mys,1911,996.5
mys,1912,1023
mys,1913,1120
mys,1914,1145
mys,1915,1167
mys,1916,1239
mys,1917,1286
mys,1918,1206
mys,1919,1440
mys,1920,1382
mys,1921,1338
mys,1922,1433
mys,1923,1381
mys,1924,1319
mys,1925,1495
mys,1926,1638
mys,1927,1557
mys,1928,1729
mys,1929,2094
mys,1930,2036
mys,1931,1927
mys,1932,1738
mys,1933,1792
mys,1934,1916
mys,1935,1698
mys,1936,1839
mys,1937,1628
mys,1938,1694
mys,1939,2003
mys,1940,1590
mys,1941,1541
mys,1942,2082
mys,1947,1330
mys,1948,1475
mys,1949,1905
mys,1950,1940
mys,1951,1792
mys,1952,1831
mys,1953,1792
mys,1954,1855
mys,1955,1817
mys,1956,1873
mys,1957,1810
mys,1958,1758
mys,1959,1826
mys,1960,1904
mys,1961,1981
mys,1962,2037
mys,1963,2077
mys,1964,2150
mys,1965,2245
mys,1966,2298
mys,1967,2278
mys,1968,2417
mys,1969,2496
mys,1970,2587
mys,1971,2713
mys,1972,2849
mys,1973,3186
mys,1974,3345
mys,1975,3296
mys,1976,3622
mys,1977,3828
mys,1978,4070
mys,1979,4301
mys,1980,4551
mys,1981,4758
mys,1982,4920
mys,1983,5097
mys,1984,5360
mys,1985,5173
mys,1986,5108
mys,1987,5250
mys,1988,5578
mys,1989,5961
mys,1990,6386
mys,1991,6838
mys,1992,7278
mys,1993,7815
mys,1994,8343
mys,1995,8962
mys,1996,9645
mys,1997,10130
mys,1998,9192
mys,1999,9554
mys,2000,10160
mys,2001,9995
mys,2002,10210
mys,2003,10600
mys,2004,11120
mys,2005,11470
mys,2006,11950
mys,2007,12530
mys,2008,12970
mys,2009,12530
mys,2010,13190
mys,2011,13680
mys,2012,14200
mys,2013,14680
mys,2014,15180
mys,2015,15700
mys,2016,16250
mys,2017,16800
mys,2018,17380
myt,2005,9618
nam,1800,350
nam,1820,350
nam,1913,1383
nam,1950,2389
nam,1951,2406
nam,1952,2424
nam,1953,2458
nam,1954,2535
nam,1955,2556
nam,1956,2587
nam,1957,2621
nam,1958,2628
nam,1959,2711
nam,1960,2893
nam,1961,2852
nam,1962,3173
nam,1963,3403
nam,1964,3855
nam,1965,4010
nam,1966,4058
nam,1967,3794
nam,1968,3727
nam,1969,3756
nam,1970,3674
nam,1971,3666
nam,1972,3746
nam,1973,3762
nam,1974,3788
nam,1975,3688
nam,1976,3748
nam,1977,3876
nam,1978,4046
nam,1979,4096
nam,1980,4167
nam,1981,4231
nam,1982,4191
nam,1983,3957
nam,1984,3790
nam,1985,3696
nam,1986,3699
nam,1987,3694
nam,1988,3624
nam,1989,3719
nam,1990,3472
nam,1991,3569
nam,1992,3805
nam,1993,3627
nam,1994,3769
nam,1995,3823
nam,1996,3837
nam,1997,3900
nam,1998,3939
nam,1999,3990
nam,2000,4023
nam,2001,4023
nam,2002,4072
nam,2003,4170
nam,2004,4400
nam,2005,4547
nam,2006,4783
nam,2007,4951
nam,2008,5026
nam,2009,4881
nam,2010,5160
nam,2011,5365
nam,2012,5536
nam,2013,5718
nam,2014,5895
nam,2015,6099
nam,2016,6311
nam,2017,6530
nam,2018,6758
ncl,1800,944.2
ncl,1820,944.2
ncl,1913,1277
ncl,1938,4910
ncl,1950,9374
ncl,1965,21040
ncl,1966,19730
ncl,1967,20210
ncl,1968,22370
ncl,1969,24970
ncl,1970,31460
ncl,1971,32330
ncl,1972,32000
ncl,1973,27200
ncl,1974,29440
ncl,1975,30310
ncl,1976,30160
ncl,1977,30060
ncl,1978,32410
ncl,1979,27530
ncl,1980,26970
ncl,1981,24660
ncl,1982,24830
ncl,1983,23930
ncl,1984,23950
ncl,1985,24600
ncl,1986,23930
ncl,1987,24840
ncl,1988,32810
ncl,1989,35680
ncl,1990,36180
ncl,1991,37090
ncl,1992,36380
ncl,1993,35670
ncl,1994,35700
ncl,1995,36930
ncl,1996,36240
ncl,1997,36150
ncl,1998,34240
ncl,1999,33850
ncl,2000,33880
ncl,2001,33410
ncl,2002,32980
ncl,2003,32480
ncl,2004,32210
ncl,2005,31940
ncl,2006,33200
ncl,2007,34030
ncl,2008,33940
ncl,2009,34190
ncl,2010,34810
ncl,2011,35450
ner,1800,371.3
ner,1820,371.3
ner,1913,573.6
ner,1950,732.2
ner,1951,747.2
ner,1952,761.9
ner,1953,776.3
ner,1954,791.1
ner,1955,806.1
ner,1956,820.7
ner,1957,835.5
ner,1958,850.4
ner,1959,865.4
ner,1960,902.9
ner,1961,921.5
ner,1962,997.8
ner,1963,1074
ner,1964,1054
ner,1965,1109
ner,1966,1072
ner,1967,1054
ner,1968,1040
ner,1969,987.3
ner,1970,995.6
ner,1971,1029
ner,1972,954.2
ner,1973,774.2
ner,1974,822.8
ner,1975,781.9
ner,1976,768.9
ner,1977,808.9
ner,1978,895.6
ner,1979,936.4
ner,1980,957.5
ner,1981,944.7
ner,1982,909.7
ner,1983,870.3
ner,1984,704.6
ner,1985,698.5
ner,1986,711.6
ner,1987,668.3
ner,1988,687.4
ner,1989,670.2
ner,1990,640.6
ner,1991,639
ner,1992,581.2
ner,1993,573
ner,1994,579.3
ner,1995,577.5
ner,1996,580.3
ner,1997,580.3
ner,1998,623.3
ner,1999,602.4
ner,2000,577.2
ner,2001,600.6
ner,2002,601.1
ner,2003,610.1
ner,2004,587.8
ner,2005,613
ner,2006,626.3
ner,2007,608.3
ner,2008,643.8
ner,2009,616
ner,2010,661.2
ner,2011,655.1
ner,2012,706.8
ner,2013,727.8
ner,2014,751.3
ner,2015,772.1
ner,2016,792.9
ner,2017,821.6
ner,2018,849
nga,1800,576.4
nga,1820,576.4
nga,1913,890.5
nga,1950,974
nga,1951,1026
nga,1952,1077
nga,1953,1080
nga,1954,1132
nga,1955,1135
nga,1956,1083
nga,1957,1101
nga,1958,1063
nga,1959,1083
nga,1960,1105
nga,1961,1115
nga,1962,1151
nga,1963,1229
nga,1964,1251
nga,1965,1304
nga,1966,1231
nga,1967,1015
nga,1968,978.7
nga,1969,1210
nga,1970,1542
nga,1971,1680
nga,1972,1698
nga,1973,1796
nga,1974,1948
nga,1975,1833
nga,1976,1972
nga,1977,1982
nga,1978,1807
nga,1979,1870
nga,1980,1843
nga,1981,1641
nga,1982,1577
nga,1983,1448
nga,1984,1359
nga,1985,1440
nga,1986,1434
nga,1987,1385
nga,1988,1481
nga,1989,1535
nga,1990,1571
nga,1991,1621
nga,1992,1620
nga,1993,1612
nga,1994,1561
nga,1995,1561
nga,1996,1619
nga,1997,1625
nga,1998,1614
nga,1999,1590
nga,2000,1619
nga,2001,1630
nga,2002,1615
nga,2003,1746
nga,2004,1807
nga,2005,1892
nga,2006,1956
nga,2007,2036
nga,2008,2100
nga,2009,2186
nga,2010,2297
nga,2011,2400
nga,2012,2484
nga,2013,2591
nga,2014,2698
nga,2015,2811
nga,2016,2928
nga,2017,3051
nga,2018,3169
nic,1800,727
nic,1820,727
nic,1920,2071
nic,1921,2150
nic,1922,1938
nic,1923,2074
nic,1924,2164
nic,1925,2390
nic,1926,2046
nic,1927,2056
nic,1928,2604
nic,1929,2867
nic,1930,2317
nic,1931,2137
nic,1932,1923
nic,1933,2385
nic,1934,2134
nic,1935,2109
nic,1936,1634
nic,1937,1725
nic,1938,1762
nic,1939,2107
nic,1940,2248
nic,1941,2430
nic,1942,2286
nic,1943,2450
nic,1944,2372
nic,1945,2331
nic,1946,2452
nic,1947,2384
nic,1948,2539
nic,1949,2421
nic,1950,2647
nic,1951,2742
nic,1952,3112
nic,1953,3092
nic,1954,3280
nic,1955,3393
nic,1956,3289
nic,1957,3457
nic,1958,3362
nic,1959,3307
nic,1960,3248
nic,1961,3383
nic,1962,3634
nic,1963,3902
nic,1964,4222
nic,1965,4479
nic,1966,4482
nic,1967,4643
nic,1968,4559
nic,1969,4710
nic,1970,4606
nic,1971,4678
nic,1972,4689
nic,1973,4786
nic,1974,5300
nic,1975,5125
nic,1976,5219
nic,1977,5486
nic,1978,4950
nic,1979,3524
nic,1980,3529
nic,1981,3595
nic,1982,3470
nic,1983,3551
nic,1984,3398
nic,1985,3186
nic,1986,3051
nic,1987,2956
nic,1988,2560
nic,1989,2457
nic,1990,2355
nic,1991,2234
nic,1992,2170
nic,1993,2098
nic,1994,2119
nic,1995,2154
nic,1996,2197
nic,1997,2253
nic,1998,2292
nic,1999,2679
nic,2000,2491
nic,2001,2511
nic,2002,2475
nic,2003,2485
nic,2004,2560
nic,2005,2611
nic,2006,2714
nic,2007,2829
nic,2008,2904
nic,2009,2805
nic,2010,2872
nic,2011,2991
nic,2012,3098
nic,2013,3174
nic,2014,3251
nic,2015,3332
nic,2016,3420
nic,2017,3511
nic,2018,3605
niu,2005,5631
nld,1764,2495
nld,1765,2492
nld,1766,2490
nld,1767,2488
nld,1768,2485
nld,1769,2483
nld,1770,2481
nld,1771,2479
nld,1772,2476
nld,1773,2474
nld,1774,2472
nld,1775,2469
nld,1776,2467
nld,1777,2465
nld,1778,2462
nld,1779,2460
nld,1780,2458
nld,1781,2456
nld,1782,2453
nld,1783,2451
nld,1784,2449
nld,1785,2446
nld,1786,2444
nld,1787,2442
nld,1788,2440
nld,1789,2437
nld,1790,2435
nld,1791,2433
nld,1792,2430
nld,1793,2428
nld,1794,2426
nld,1795,2424
nld,1796,2421
nld,1797,2419
nld,1798,2417
nld,1799,2415
nld,1800,2412
nld,1801,2410
nld,1802,2408
nld,1803,2406
nld,1804,2403
nld,1805,2401
nld,1806,2399
nld,1807,2397
nld,1808,2140
nld,1809,2115
nld,1810,2431
nld,1811,2464
nld,1812,2149
nld,1813,1938
nld,1814,1873
nld,1815,2485
nld,1816,2370
nld,1817,2397
nld,1818,2440
nld,1819,2330
nld,1820,2501
nld,1821,2447
nld,1822,2466
nld,1823,2584
nld,1824,2562
nld,1825,2492
nld,1826,2528
nld,1827,2673
nld,1828,2726
nld,1829,2726
nld,1830,2484
nld,1831,2666
nld,1832,2786
nld,1833,2719
nld,1834,2739
nld,1835,2726
nld,1836,2812
nld,1837,2874
nld,1838,2900
nld,1839,2894
nld,1840,2917
nld,1841,2941
nld,1842,2864
nld,1843,2809
nld,1844,2830
nld,1845,2805
nld,1846,2805
nld,1847,2819
nld,1848,2861
nld,1849,2941
nld,1850,2992
nld,1851,3030
nld,1852,2990
nld,1853,2918
nld,1854,3092
nld,1855,3002
nld,1856,3118
nld,1857,3058
nld,1858,2969
nld,1859,2858
nld,1860,2990
nld,1861,2903
nld,1862,3013
nld,1863,3064
nld,1864,3182
nld,1865,3182
nld,1866,3296
nld,1867,3178
nld,1868,3192
nld,1869,3291
nld,1870,3390
nld,1871,3358
nld,1872,3384
nld,1873,3443
nld,1874,3303
nld,1875,3482
nld,1876,3479
nld,1877,3509
nld,1878,3487
nld,1879,3306
nld,1880,3485
nld,1881,3494
nld,1882,3531
nld,1883,3740
nld,1884,3752
nld,1885,3778
nld,1886,3779
nld,1887,3816
nld,1888,3809
nld,1889,3884
nld,1890,3673
nld,1891,3628
nld,1892,3686
nld,1893,3593
nld,1894,3746
nld,1895,3708
nld,1896,3801
nld,1897,3833
nld,1898,3827
nld,1899,3818
nld,1900,3713
nld,1901,3827
nld,1902,3918
nld,1903,3844
nld,1904,3829
nld,1905,3952
nld,1906,3963
nld,1907,3826
nld,1908,3839
nld,1909,3980
nld,1910,4088
nld,1911,4189
nld,1912,4263
nld,1913,4422
nld,1914,4315
nld,1915,4099
nld,1916,4042
nld,1917,3589
nld,1918,3332
nld,1919,3717
nld,1920,4231
nld,1921,4959
nld,1922,5218
nld,1923,5262
nld,1924,5564
nld,1925,5682
nld,1926,6000
nld,1927,6212
nld,1928,6408
nld,1929,6458
nld,1930,6309
nld,1931,6009
nld,1932,5868
nld,1933,5828
nld,1934,5714
nld,1935,5823
nld,1936,6106
nld,1937,6414
nld,1938,6177
nld,1939,6642
nld,1940,5796
nld,1941,5450
nld,1942,4950
nld,1943,4813
nld,1944,3202
nld,1945,3255
nld,1946,5458
nld,1947,6216
nld,1948,6793
nld,1949,7196
nld,1950,7408
nld,1951,7499
nld,1952,7564
nld,1953,8144
nld,1954,8639
nld,1955,9171
nld,1956,9495
nld,1957,9691
nld,1958,9483
nld,1959,9823
nld,1960,10620
nld,1961,10820
nld,1962,11170
nld,1963,11420
nld,1964,12290
nld,1965,12810
nld,1966,13040
nld,1967,13630
nld,1968,14440
nld,1969,15300
nld,1970,16040
nld,1971,16600
nld,1972,16940
nld,1973,17680
nld,1974,18320
nld,1975,18260
nld,1976,18990
nld,1977,19420
nld,1978,19840
nld,1979,20130
nld,1980,20370
nld,1981,20190
nld,1982,19900
nld,1983,20250
nld,1984,20860
nld,1985,21390
nld,1986,22010
nld,1987,22350
nld,1988,23030
nld,1989,23980
nld,1990,24900
nld,1991,25380
nld,1992,25710
nld,1993,25960
nld,1994,26650
nld,1995,27420
nld,1996,28340
nld,1997,29490
nld,1998,30570
nld,1999,31900
nld,2000,33000
nld,2001,33480
nld,2002,33410
nld,2003,33450
nld,2004,34180
nld,2005,34720
nld,2006,35850
nld,2007,37170
nld,2008,37690
nld,2009,36130
nld,2010,36530
nld,2011,36720
nld,2012,36260
nld,2013,35920
nld,2014,36220
nld,2015,36720
nld,2016,37280
nld,2017,37910
nld,2018,38600
nor,1800,950
nor,1801,951.4
nor,1802,952.8
nor,1803,954.1
nor,1804,955.5
nor,1805,956.9
nor,1806,958.3
nor,1807,959.7
nor,1808,961.1
nor,1809,962.4
nor,1810,963.8
nor,1811,965.2
nor,1812,966.6
nor,1813,968
nor,1814,969.4
nor,1815,970.8
nor,1816,972.2
nor,1817,973.6
nor,1818,975.1
nor,1819,976.5
nor,1820,977.9
nor,1821,983.8
