geo,time,lung_cancer_number_of_female_deaths
tto,2004,31.18
tto,2005,32.54
tto,2006,34.33
tto,2007,36.52
tto,2008,38.15
tto,2009,38.66
tto,2010,39.93
tto,2011,40.92
tto,2012,40.84
tto,2013,42.41
tto,2014,44.18
tto,2015,44.2
tto,2016,45.27
tto,2017,46.64
tto,2018,48.01
tto,2019,49.7
tto,2020,51.25
tto,2021,54.75
tto,2022,56.13
tto,2023,60.04
tun,1980,92.82
tun,1981,97.16
tun,1982,102.66
tun,1983,108.15
tun,1984,114.48
tun,1985,121.73
tun,1986,128.67
tun,1987,137.91
tun,1988,147.4
tun,1989,157.54
tun,1990,168.93
tun,1991,181.03
tun,1992,190.85
tun,1993,201.57
tun,1994,211.63
tun,1995,217.64
tun,1996,226.52
tun,1997,236.27
tun,1998,248.42
tun,1999,260.32
tun,2000,268.67
tun,2001,277.98
tun,2002,286.37
tun,2003,295.58
tun,2004,303.14
tun,2005,311.84
tun,2006,321.48
tun,2007,333.36
tun,2008,345.93
tun,2009,359.27
tun,2010,374.56
tun,2011,389.92
tun,2012,406.83
tun,2013,420.9
tun,2014,439.98
tun,2015,459.43
tun,2016,482.03
tun,2017,507.69
tun,2018,530.75
tun,2019,564.78
tun,2020,555.2
tun,2021,522.32
tun,2022,618.21
tun,2023,743.41
tur,1980,1051.99
tur,1981,1125.47
tur,1982,1166.66
tur,1983,1190.66
tur,1984,1217.98
tur,1985,1256.53
tur,1986,1303.79
tur,1987,1349.11
tur,1988,1424.28
tur,1989,1533.02
tur,1990,1619.27
tur,1991,1669.04
tur,1992,1736.68
tur,1993,1808
tur,1994,1861.48
tur,1995,1917.78
tur,1996,1938.86
tur,1997,1999.94
tur,1998,2078.47
tur,1999,2072.18
tur,2000,2209.86
tur,2001,2293.1
tur,2002,2431.17
tur,2003,2507.07
tur,2004,2621.68
tur,2005,2861.44
tur,2006,3126.02
tur,2007,3283.06
tur,2008,3273.82
tur,2009,3089.1
tur,2010,3172.68
tur,2011,3411.96
tur,2012,3603.58
tur,2013,3880.7
tur,2014,4161.97
tur,2015,4366.65
tur,2016,4559.56
tur,2017,4663.07
tur,2018,4715.49
tur,2019,4951.31
tur,2020,5256.86
tur,2021,5799.61
tur,2022,5796.3
tur,2023,5812.52
tuv,1980,0.4
tuv,1981,0.4
tuv,1982,0.39
tuv,1983,0.39
tuv,1984,0.38
tuv,1985,0.39
tuv,1986,0.39
tuv,1987,0.4
tuv,1988,0.41
tuv,1989,0.43
tuv,1990,0.46
tuv,1991,0.49
tuv,1992,0.51
tuv,1993,0.54
tuv,1994,0.56
tuv,1995,0.58
tuv,1996,0.6
tuv,1997,0.61
tuv,1998,0.64
tuv,1999,0.65
tuv,2000,0.67
tuv,2001,0.69
tuv,2002,0.7
tuv,2003,0.71
tuv,2004,0.72
tuv,2005,0.74
tuv,2006,0.77
tuv,2007,0.78
tuv,2008,0.8
tuv,2009,0.82
tuv,2010,0.83
tuv,2011,0.84
tuv,2012,0.86
tuv,2013,0.87
tuv,2014,0.88
tuv,2015,0.9
tuv,2016,0.92
tuv,2017,0.93
tuv,2018,0.95
tuv,2019,0.97
tuv,2020,1
tuv,2021,1.06
tuv,2022,1.05
tuv,2023,1.08
twn,1980,738.05
twn,1981,798.69
twn,1982,852.32
twn,1983,884.51
twn,1984,925.16
twn,1985,1011.53
twn,1986,1108.83
twn,1987,1178.77
twn,1988,1261.19
twn,1989,1345.49
twn,1990,1403.75
twn,1991,1458.27
twn,1992,1509.67
twn,1993,1594.06
twn,1994,1680.49
twn,1995,1823.62
twn,1996,1914.89
twn,1997,2013.58
twn,1998,2059.16
twn,1999,2099.77
twn,2000,2229.24
twn,2001,2322.39
twn,2002,2457.17
twn,2003,2517.99
twn,2004,2549.01
twn,2005,2609.45
twn,2006,2708
twn,2007,2908.77
twn,2008,2918.63
twn,2009,3016.2
twn,2010,3173.67
twn,2011,3253.52
twn,2012,3360.15
twn,2013,3517.28
twn,2014,3653.35
twn,2015,3763.86
twn,2016,3848.96
twn,2017,3906.34
twn,2018,3933.59
twn,2019,4025.29
twn,2020,4031.42
twn,2021,4361.73
twn,2022,4519.05
twn,2023,4748.07
tza,1980,38.9
tza,1981,40.65
tza,1982,42.05
tza,1983,43.46
tza,1984,44.56
tza,1985,45.75
tza,1986,46.83
tza,1987,47.91
tza,1988,49.4
tza,1989,50.53
tza,1990,51.77
tza,1991,53.87
tza,1992,56.83
tza,1993,58.42
tza,1994,60.17
tza,1995,61.66
tza,1996,63.47
tza,1997,66.33
tza,1998,68.06
tza,1999,68.64
tza,2000,70.15
tza,2001,71.82
tza,2002,75.58
tza,2003,79.15
tza,2004,83.13
tza,2005,85.99
tza,2006,90.05
tza,2007,94.97
tza,2008,99.44
tza,2009,102.83
tza,2010,106.95
tza,2011,111.59
tza,2012,117.2
tza,2013,121.39
tza,2014,123.45
tza,2015,126.55
tza,2016,129.63
tza,2017,132.44
tza,2018,134.93
tza,2019,137.48
tza,2020,145.69
tza,2021,175.17
tza,2022,154.58
tza,2023,170.34
uga,1980,97.27
uga,1981,93.13
uga,1982,105.11
uga,1983,105.79
uga,1984,104.35
uga,1985,102.46
uga,1986,102.36
uga,1987,104.22
uga,1988,106.6
uga,1989,115.09
uga,1990,120.95
uga,1991,130.47
uga,1992,134.31
uga,1993,141.55
uga,1994,148.21
uga,1995,152.03
uga,1996,157.84
uga,1997,161.82
uga,1998,166.73
uga,1999,169.82
uga,2000,177.33
uga,2001,181.7
uga,2002,189.05
uga,2003,191.54
uga,2004,196.78
uga,2005,205.05
uga,2006,217.02
uga,2007,226.55
uga,2008,237.57
uga,2009,248.59
uga,2010,253.75
uga,2011,265.46
uga,2012,284.28
uga,2013,303.67
uga,2014,315.58
uga,2015,331.95
uga,2016,344.01
uga,2017,362.06
uga,2018,384.51
uga,2019,406.64
uga,2020,423.59
uga,2021,490.28
uga,2022,526.74
uga,2023,584.98
ukr,1980,3003.74
ukr,1981,3021.25
ukr,1982,3053.07
ukr,1983,3128.08
ukr,1984,3122.21
ukr,1985,3324.59
ukr,1986,3406.37
ukr,1987,3512.1
ukr,1988,3710.68
ukr,1989,3837.69
ukr,1990,4138.92
ukr,1991,4218.51
ukr,1992,4150.57
ukr,1993,4111.86
ukr,1994,3997.75
ukr,1995,3969.04
ukr,1996,3782.16
ukr,1997,3645.85
ukr,1998,3564.73
ukr,1999,3568.17
ukr,2000,3567.26
ukr,2001,3482.65
ukr,2002,3462.52
ukr,2003,3462.76
ukr,2004,3325.64
ukr,2005,2784.91
ukr,2006,2633.9
ukr,2007,2535.63
ukr,2008,2526.84
ukr,2009,2549.65
ukr,2010,2538.89
ukr,2011,2565.34
ukr,2012,2679.6
ukr,2013,2667.61
ukr,2014,2525.91
ukr,2015,2330.28
ukr,2016,2377.87
ukr,2017,2436.59
ukr,2018,2382.2
ukr,2019,2430.68
ukr,2020,2544.52
ukr,2021,2364.56
ukr,2022,2247.23
ukr,2023,2280.5
ury,1980,136.86
ury,1981,147.64
ury,1982,148.77
ury,1983,154.1
ury,1984,156.42
ury,1985,158.29
ury,1986,166.62
ury,1987,179.37
ury,1988,183
ury,1989,188.75
ury,1990,185.32
ury,1991,190.74
ury,1992,203.67
ury,1993,213.11
ury,1994,214.23
ury,1995,219.79
ury,1996,224.34
ury,1997,236.8
ury,1998,239.09
ury,1999,239.42
ury,2000,244.46
ury,2001,251.75
ury,2002,264.66
ury,2003,280.49
ury,2004,285.15
ury,2005,285.93
ury,2006,294.04
ury,2007,322.2
ury,2008,344.95
ury,2009,341.59
ury,2010,361.07
ury,2011,379.45
ury,2012,386.5
ury,2013,403.96
ury,2014,421.36
ury,2015,440.47
ury,2016,455.43
ury,2017,455.41
ury,2018,483.92
ury,2019,506.83
ury,2020,504.24
ury,2021,559.85
ury,2022,631.29
ury,2023,594.2
usa,1980,34316.79
usa,1981,35842.93
usa,1982,37822.25
usa,1983,40311.14
usa,1984,42192.11
usa,1985,45297.19
usa,1986,47399.75
usa,1987,49631.13
usa,1988,52378.95
usa,1989,54142.99
usa,1990,56824.59
usa,1991,58838.64
usa,1992,60834.83
usa,1993,63616.12
usa,1994,64563.21
usa,1995,66754.57
usa,1996,67899.52
usa,1997,69070.91
usa,1998,70416.41
usa,1999,72045.71
usa,2000,73559.64
usa,2001,74416.93
usa,2002,76049.01
usa,2003,76963.26
usa,2004,77000.3
usa,2005,77705.84
usa,2006,78175.87
usa,2007,78825.45
usa,2008,80571.33
usa,2009,80366.83
usa,2010,79722.44
usa,2011,80575.54
usa,2012,81012.28
usa,2013,81557.29
usa,2014,81481.83
usa,2015,80772.75
usa,2016,79306.44
usa,2017,78891.87
usa,2018,77430.52
usa,2019,76079.57
usa,2020,76339.09
usa,2021,74982.15
usa,2022,76349.48
usa,2023,76565.24
uzb,1980,380.18
uzb,1981,387.88
uzb,1982,399.14
uzb,1983,396.85
uzb,1984,392.17
uzb,1985,411.96
uzb,1986,431.24
uzb,1987,465.83
uzb,1988,467.17
uzb,1989,454.43
uzb,1990,476.63
uzb,1991,474.79
uzb,1992,491.74
uzb,1993,492.01
uzb,1994,469.28
uzb,1995,458.27
uzb,1996,454.62
uzb,1997,444.42
uzb,1998,454.74
uzb,1999,425.02
uzb,2000,430.42
uzb,2001,412.06
uzb,2002,420.76
uzb,2003,412.56
uzb,2004,346.84
uzb,2005,376.19
uzb,2006,390.59
uzb,2007,373.52
uzb,2008,355.55
uzb,2009,355.38
uzb,2010,370.78
uzb,2011,383.26
uzb,2012,429.34
uzb,2013,437.23
uzb,2014,459.04
uzb,2015,452.4
uzb,2016,504.38
uzb,2017,531.64
uzb,2018,526.1
uzb,2019,522.02
uzb,2020,514.42
uzb,2021,515.85
uzb,2022,554.5
uzb,2023,582.12
vct,1980,1.94
vct,1981,1.99
vct,1982,2.05
vct,1983,2.09
vct,1984,2.15
vct,1985,2.13
vct,1986,2.12
vct,1987,2.16
vct,1988,2.26
vct,1989,2.37
vct,1990,2.54
vct,1991,2.63
vct,1992,2.62
vct,1993,2.46
vct,1994,2.47
vct,1995,2.56
vct,1996,2.52
vct,1997,2.68
vct,1998,2.69
vct,1999,2.72
vct,2000,2.94
vct,2001,2.98
vct,2002,3.24
vct,2003,3.32
vct,2004,3.36
vct,2005,3.47
vct,2006,3.46
vct,2007,3.49
vct,2008,3.65
vct,2009,3.78
vct,2010,3.98
vct,2011,4.3
vct,2012,4.45
vct,2013,4.53
vct,2014,4.47
vct,2015,4.51
vct,2016,4.64
vct,2017,4.69
vct,2018,4.85
vct,2019,5.25
vct,2020,5.03
vct,2021,4.44
vct,2022,4.69
vct,2023,5.06
ven,1980,439.94
ven,1981,470.9
ven,1982,471.64
ven,1983,473.85
ven,1984,524.19
ven,1985,573.89
ven,1986,590.38
ven,1987,612.57
ven,1988,633.76
ven,1989,670.32
ven,1990,675.17
ven,1991,687.09
ven,1992,699.72
ven,1993,725.23
ven,1994,766.49
ven,1995,783.06
ven,1996,780.91
ven,1997,813.41
ven,1998,818.41
ven,1999,942.96
ven,2000,901.68
ven,2001,965.29
ven,2002,1015.25
ven,2003,1063.84
ven,2004,1118.62
ven,2005,1161.98
ven,2006,1200.38
ven,2007,1303
ven,2008,1387.15
ven,2009,1415.66
ven,2010,1462.97
ven,2011,1532.38
ven,2012,1607.55
ven,2013,1690.14
ven,2014,1775.44
ven,2015,1855.89
ven,2016,1826.89
ven,2017,1859.67
ven,2018,1987.06
ven,2019,2123.01
ven,2020,2129.55
ven,2021,2096.51
ven,2022,2131.83
ven,2023,2149.89
vir,1980,3.9
vir,1981,4.07
vir,1982,4.21
vir,1983,4.36
vir,1984,4.51
vir,1985,4.7
vir,1986,4.66
vir,1987,3.96
vir,1988,3.5
vir,1989,3.55
vir,1990,3.92
vir,1991,4.23
vir,1992,4.51
vir,1993,4.77
vir,1994,5.01
vir,1995,5.64
vir,1996,6.03
vir,1997,6.46
vir,1998,6.4
vir,1999,6.43
vir,2000,6.8
vir,2001,7.1
vir,2002,7.55
vir,2003,7.5
vir,2004,7.39
vir,2005,7.52
vir,2006,8
vir,2007,8.36
vir,2008,8.51
vir,2009,8.96
vir,2010,8.94
vir,2011,9.35
vir,2012,9.26
vir,2013,9.2
vir,2014,9.33
vir,2015,9.39
vir,2016,9.12
vir,2017,8.61
vir,2018,8.42
vir,2019,8.32
vir,2020,8.01
vir,2021,7.4
vir,2022,8
vir,2023,9.25
vnm,1980,1167.62
vnm,1981,1191.55
vnm,1982,1209.96
vnm,1983,1231.33
vnm,1984,1256.97
vnm,1985,1291.16
vnm,1986,1328.09
vnm,1987,1366.09
vnm,1988,1414.5
vnm,1989,1474.43
vnm,1990,1542.64
vnm,1991,1614.2
vnm,1992,1680.54
vnm,1993,1776.7
vnm,1994,1864.45
vnm,1995,1952.69
vnm,1996,2058.81
vnm,1997,2121.87
vnm,1998,2204.39
vnm,1999,2273.2
vnm,2000,2365.44
vnm,2001,2483.31
vnm,2002,2622.71
vnm,2003,2778.16
vnm,2004,2940.59
vnm,2005,3109.9
vnm,2006,3287.28
vnm,2007,3489.23
vnm,2008,3706.54
vnm,2009,3942.55
vnm,2010,4181.35
vnm,2011,4354.56
vnm,2012,4553.26
vnm,2013,4763.89
vnm,2014,4977.63
vnm,2015,5222.37
vnm,2016,5518.1
vnm,2017,5749.66
vnm,2018,6037.99
vnm,2019,6353.22
vnm,2020,6633.68
vnm,2021,6752.6
vnm,2022,7289.76
vnm,2023,7863.02
vut,1980,1.15
vut,1981,1.18
vut,1982,1.22
vut,1983,1.21
vut,1984,1.23
vut,1985,1.26
vut,1986,1.3
vut,1987,1.34
vut,1988,1.41
vut,1989,1.48
vut,1990,1.57
vut,1991,1.73
vut,1992,1.87
vut,1993,1.98
vut,1994,2.19
vut,1995,2.17
vut,1996,2.29
vut,1997,2.36
vut,1998,2.45
vut,1999,2.56
vut,2000,2.46
vut,2001,2.6
vut,2002,2.41
vut,2003,2.31
vut,2004,2.4
vut,2005,2.7
vut,2006,2.9
vut,2007,3.2
vut,2008,3.44
vut,2009,3.55
vut,2010,3.71
vut,2011,4.05
vut,2012,4.27
vut,2013,4.54
vut,2014,4.8
vut,2015,5.03
vut,2016,5.3
vut,2017,5.57
vut,2018,5.84
vut,2019,6.1
vut,2020,6.39
vut,2021,6.5
vut,2022,7.31
vut,2023,7.9
wsm,1980,0.5
wsm,1981,0.5
wsm,1982,0.5
wsm,1983,0.5
wsm,1984,0.46
wsm,1985,0.47
wsm,1986,0.48
wsm,1987,0.49
wsm,1988,0.51
wsm,1989,0.53
wsm,1990,0.56
wsm,1991,0.59
wsm,1992,0.62
wsm,1993,0.64
wsm,1994,0.67
wsm,1995,0.71
wsm,1996,0.74
wsm,1997,0.77
wsm,1998,0.81
wsm,1999,0.84
wsm,2000,0.89
wsm,2001,0.92
wsm,2002,0.95
wsm,2003,0.98
wsm,2004,1.01
wsm,2005,1.03
wsm,2006,1.05
wsm,2007,1.06
wsm,2008,1.07
wsm,2009,1.09
wsm,2010,1.1
wsm,2011,1.11
wsm,2012,1.13
wsm,2013,1.14
wsm,2014,1.16
wsm,2015,1.2
wsm,2016,1.24
wsm,2017,1.29
wsm,2018,1.34
wsm,2019,1.44
wsm,2020,1.45
wsm,2021,1.58
wsm,2022,1.69
wsm,2023,1.85
yem,1980,69.37
yem,1981,71.6
yem,1982,73.82
yem,1983,75.93
yem,1984,78.17
yem,1985,80.31
yem,1986,82.79
yem,1987,85.31
yem,1988,87.9
yem,1989,90.85
yem,1990,93.89
yem,1991,96.25
yem,1992,99.07
yem,1993,101.02
yem,1994,103.55
yem,1995,104.9
yem,1996,107.08
yem,1997,109.82
yem,1998,112.61
yem,1999,118.03
yem,2000,122.37
yem,2001,126.51
yem,2002,130.7
yem,2003,136.03
yem,2004,143.8
yem,2005,150.55
yem,2006,158.06
yem,2007,164.57
yem,2008,176.44
yem,2009,184.44
yem,2010,189.77
yem,2011,202.55
yem,2012,211.08
yem,2013,225.24
yem,2014,236.1
yem,2015,247.36
yem,2016,253.03
yem,2017,260.98
yem,2018,262.86
yem,2019,273.96
yem,2020,280.08
yem,2021,290.27
yem,2022,322.61
yem,2023,349.71
zaf,1980,845.2
zaf,1981,861.57
zaf,1982,878.84
zaf,1983,881.4
zaf,1984,873.63
zaf,1985,914.47
zaf,1986,898.5
zaf,1987,903.79
zaf,1988,967.9
zaf,1989,995.75
zaf,1990,1070.95
zaf,1991,1120.13
zaf,1992,1142.62
zaf,1993,1269.71
zaf,1994,1348.62
zaf,1995,1435.57
zaf,1996,1567.19
zaf,1997,1533.44
zaf,1998,1581.92
zaf,1999,1546.21
zaf,2000,1513.66
zaf,2001,1508.43
zaf,2002,1493.31
zaf,2003,1487.6
zaf,2004,1457.05
zaf,2005,1533.36
zaf,2006,1646.1
zaf,2007,1753.33
zaf,2008,1887.53
zaf,2009,2074.46
zaf,2010,2224.52
zaf,2011,2387.31
zaf,2012,2518.2
zaf,2013,2679.74
zaf,2014,2840.21
zaf,2015,2939.59
zaf,2016,3004.78
zaf,2017,3053.79
zaf,2018,3105.51
zaf,2019,2936.17
zaf,2020,2772.86
zaf,2021,2776.15
zaf,2022,3058.36
zaf,2023,3538.07
zmb,1980,23.97
zmb,1981,24.93
zmb,1982,25.65
zmb,1983,26.45
zmb,1984,27.2
zmb,1985,28.21
zmb,1986,28.81
zmb,1987,29.54
zmb,1988,30.09
zmb,1989,30.18
zmb,1990,30.24
zmb,1991,30.55
zmb,1992,30.77
zmb,1993,30.93
zmb,1994,30.95
zmb,1995,31.22
zmb,1996,31.83
zmb,1997,32.6
zmb,1998,33.36
zmb,1999,34.23
zmb,2000,34.97
zmb,2001,37.32
zmb,2002,37.57
zmb,2003,38.39
zmb,2004,39.82
zmb,2005,41.61
zmb,2006,44.03
zmb,2007,46.07
zmb,2008,49.73
zmb,2009,53.14
zmb,2010,55.89
zmb,2011,59.41
zmb,2012,61.89
zmb,2013,63.99
zmb,2014,66.62
zmb,2015,70.38
zmb,2016,74.87
zmb,2017,79.24
zmb,2018,82.82
zmb,2019,88.37
zmb,2020,94.56
zmb,2021,109.08
zmb,2022,116.6
zmb,2023,128.96
zwe,1980,87.11
zwe,1981,89.52
zwe,1982,91.48
zwe,1983,93.07
zwe,1984,94.78
zwe,1985,97.31
zwe,1986,99.46
zwe,1987,100.23
zwe,1988,100.2
zwe,1989,99.83
zwe,1990,100.19
zwe,1991,103.17
zwe,1992,120.42
zwe,1993,128.7
zwe,1994,144.19
zwe,1995,154.2
zwe,1996,167.69
zwe,1997,181.59
zwe,1998,189.99
zwe,1999,194.57
zwe,2000,192.87
zwe,2001,200.43
zwe,2002,207.69
zwe,2003,211.99
zwe,2004,210
zwe,2005,199.73
zwe,2006,191.35
zwe,2007,179.25
zwe,2008,185
zwe,2009,186.78
zwe,2010,188.07
zwe,2011,204.45
zwe,2012,213.56
zwe,2013,217.75
zwe,2014,221.39
zwe,2015,232.37
zwe,2016,244.23
zwe,2017,249.75
zwe,2018,263.32
zwe,2019,273.83
zwe,2020,280.41
zwe,2021,336.17
zwe,2022,300.64
zwe,2023,313.11
