geo,time,liver_cancer_number_of_male_deaths
tun,2019,191.03
tun,2020,185.26
tun,2021,176.63
tun,2022,206.43
tun,2023,247.35
tur,1980,598.2
tur,1981,597.41
tur,1982,581.65
tur,1983,574.94
tur,1984,592.9
tur,1985,602.27
tur,1986,599.62
tur,1987,598
tur,1988,618.88
tur,1989,657.54
tur,1990,673.08
tur,1991,687.53
tur,1992,712.11
tur,1993,739.33
tur,1994,769.31
tur,1995,792.31
tur,1996,800.08
tur,1997,818.37
tur,1998,844.53
tur,1999,848.58
tur,2000,860.53
tur,2001,865.69
tur,2002,884.15
tur,2003,901.78
tur,2004,932.44
tur,2005,993.32
tur,2006,1065.46
tur,2007,1103.2
tur,2008,1095.83
tur,2009,1021.58
tur,2010,1041.11
tur,2011,1122.51
tur,2012,1186.68
tur,2013,1290.49
tur,2014,1364.33
tur,2015,1430.55
tur,2016,1506.48
tur,2017,1552.28
tur,2018,1583.74
tur,2019,1658.47
tur,2020,1812.49
tur,2021,1917.15
tur,2022,1949.65
tur,2023,2047.65
tuv,1980,0.3
tuv,1981,0.3
tuv,1982,0.31
tuv,1983,0.32
tuv,1984,0.33
tuv,1985,0.33
tuv,1986,0.34
tuv,1987,0.34
tuv,1988,0.34
tuv,1989,0.35
tuv,1990,0.35
tuv,1991,0.37
tuv,1992,0.38
tuv,1993,0.39
tuv,1994,0.4
tuv,1995,0.41
tuv,1996,0.42
tuv,1997,0.43
tuv,1998,0.43
tuv,1999,0.44
tuv,2000,0.46
tuv,2001,0.46
tuv,2002,0.48
tuv,2003,0.49
tuv,2004,0.51
tuv,2005,0.53
tuv,2006,0.54
tuv,2007,0.55
tuv,2008,0.55
tuv,2009,0.55
tuv,2010,0.56
tuv,2011,0.58
tuv,2012,0.6
tuv,2013,0.62
tuv,2014,0.64
tuv,2015,0.65
tuv,2016,0.66
tuv,2017,0.66
tuv,2018,0.65
tuv,2019,0.65
tuv,2020,0.66
tuv,2021,0.73
tuv,2022,0.68
tuv,2023,0.71
twn,1980,1670.16
twn,1981,840.11
twn,1982,706.43
twn,1983,668.98
twn,1984,578.99
twn,1985,510.16
twn,1986,455.08
twn,1987,430.2
twn,1988,413.51
twn,1989,361.37
twn,1990,312.44
twn,1991,318.84
twn,1992,335.09
twn,1993,289.67
twn,1994,293.74
twn,1995,281.1
twn,1996,284.49
twn,1997,289.58
twn,1998,331.66
twn,1999,399.13
twn,2000,407.93
twn,2001,512.52
twn,2002,598.66
twn,2003,649.8
twn,2004,626.76
twn,2005,644.69
twn,2006,727.48
twn,2007,826.75
twn,2008,1066.68
twn,2009,1106.68
twn,2010,1088.24
twn,2011,1063.89
twn,2012,1067.39
twn,2013,1142.2
twn,2014,1211.19
twn,2015,1295.56
twn,2016,1538.36
twn,2017,1783.05
twn,2018,1805.79
twn,2019,1822.72
twn,2020,1834.89
twn,2021,1917.18
twn,2022,1984.88
twn,2023,2132.74
tza,1980,375.78
tza,1981,377.44
tza,1982,377.4
tza,1983,380.45
tza,1984,380.99
tza,1985,380.89
tza,1986,380.49
tza,1987,381.85
tza,1988,382.83
tza,1989,384.83
tza,1990,387.82
tza,1991,402.77
tza,1992,420.3
tza,1993,431.09
tza,1994,443.62
tza,1995,454.24
tza,1996,468.33
tza,1997,482.4
tza,1998,489.63
tza,1999,488.94
tza,2000,491.8
tza,2001,496.19
tza,2002,505.96
tza,2003,514.31
tza,2004,521.89
tza,2005,523.12
tza,2006,534.89
tza,2007,553.84
tza,2008,568.37
tza,2009,580.68
tza,2010,590.62
tza,2011,612.3
tza,2012,646.55
tza,2013,669.11
tza,2014,674.3
tza,2015,686.81
tza,2016,702.41
tza,2017,719.11
tza,2018,725.31
tza,2019,730.4
tza,2020,753.91
tza,2021,834.61
tza,2022,752.25
tza,2023,852.33
uga,1980,341.29
uga,1981,323.86
uga,1982,356.92
uga,1983,360.09
uga,1984,359.77
uga,1985,359.13
uga,1986,361.36
uga,1987,370.3
uga,1988,377.09
uga,1989,401.16
uga,1990,411.08
uga,1991,434.99
uga,1992,443.26
uga,1993,457.24
uga,1994,472.54
uga,1995,478.62
uga,1996,487.18
uga,1997,490.39
uga,1998,499.88
uga,1999,507.89
uga,2000,520.83
uga,2001,527.81
uga,2002,530.99
uga,2003,526.14
uga,2004,534.16
uga,2005,541.79
uga,2006,558.91
uga,2007,579.57
uga,2008,595.95
uga,2009,608.12
uga,2010,613.64
uga,2011,627.31
uga,2012,636.74
uga,2013,642.66
uga,2014,652.79
uga,2015,658.27
uga,2016,658.55
uga,2017,664.43
uga,2018,668.86
uga,2019,674.82
uga,2020,689.66
uga,2021,812.98
uga,2022,778.77
uga,2023,874.43
ukr,1980,476.81
ukr,1981,486.1
ukr,1982,498.44
ukr,1983,519.98
ukr,1984,541.15
ukr,1985,546.78
ukr,1986,552.02
ukr,1987,562.75
ukr,1988,589.8
ukr,1989,614.89
ukr,1990,657.86
ukr,1991,700.91
ukr,1992,731.98
ukr,1993,768.55
ukr,1994,796.91
ukr,1995,827.54
ukr,1996,844.51
ukr,1997,849.98
ukr,1998,849.75
ukr,1999,896.32
ukr,2000,947.66
ukr,2001,987.8
ukr,2002,1047.92
ukr,2003,1098.6
ukr,2004,1137.48
ukr,2005,1191.99
ukr,2006,1180.1
ukr,2007,1138.32
ukr,2008,1122.42
ukr,2009,1093.64
ukr,2010,1093.78
ukr,2011,1108.14
ukr,2012,1129.24
ukr,2013,811.28
ukr,2014,889.31
ukr,2015,632.9
ukr,2016,613.5
ukr,2017,657.14
ukr,2018,672.5
ukr,2019,703.69
ukr,2020,772.61
ukr,2021,761.73
ukr,2022,758.77
ukr,2023,768.39
ury,1980,21.8
ury,1981,21.91
ury,1982,22.25
ury,1983,22.99
ury,1984,23.56
ury,1985,23.81
ury,1986,24.3
ury,1987,25.23
ury,1988,26.02
ury,1989,26.34
ury,1990,26.44
ury,1991,26.74
ury,1992,27.14
ury,1993,28.15
ury,1994,28.48
ury,1995,29.37
ury,1996,29.75
ury,1997,30.23
ury,1998,31.13
ury,1999,31.77
ury,2000,36.71
ury,2001,37.77
ury,2002,37.58
ury,2003,43.47
ury,2004,44.47
ury,2005,47.9
ury,2006,49.81
ury,2007,51.42
ury,2008,53.93
ury,2009,56.4
ury,2010,61.71
ury,2011,67.64
ury,2012,72.72
ury,2013,70.41
ury,2014,75.88
ury,2015,74.14
ury,2016,78.21
ury,2017,84.78
ury,2018,88.49
ury,2019,94.41
ury,2020,94.28
ury,2021,103.36
ury,2022,118.27
ury,2023,109.71
usa,1980,2307.17
usa,1981,2445.62
usa,1982,2578.26
usa,1983,2789.92
usa,1984,2941.3
usa,1985,3068.38
usa,1986,3175.01
usa,1987,3310.94
usa,1988,3506.69
usa,1989,3678.77
usa,1990,3961.08
usa,1991,4104.58
usa,1992,4376.76
usa,1993,4660.99
usa,1994,4871.83
usa,1995,5158.66
usa,1996,5420.19
usa,1997,5628.1
usa,1998,5886.51
usa,1999,6204.21
usa,2000,6592.59
usa,2001,6870.5
usa,2002,7216.45
usa,2003,7622.17
usa,2004,7813.55
usa,2005,8257.29
usa,2006,8506.11
usa,2007,8932.98
usa,2008,9637.06
usa,2009,10170.96
usa,2010,10817.76
usa,2011,11373.38
usa,2012,11873.01
usa,2013,12424.73
usa,2014,12761.02
usa,2015,13449.15
usa,2016,14206.55
usa,2017,14803.23
usa,2018,15275.86
usa,2019,15593.98
usa,2020,16023.31
usa,2021,16215.05
usa,2022,16446.22
usa,2023,16874.61
uzb,1980,211.37
uzb,1981,214.5
uzb,1982,214.95
uzb,1983,217.27
uzb,1984,222.95
uzb,1985,219.47
uzb,1986,221.73
uzb,1987,230.04
uzb,1988,242.78
uzb,1989,255.25
uzb,1990,267.3
uzb,1991,280.25
uzb,1992,301.85
uzb,1993,320.99
uzb,1994,339.38
uzb,1995,349.06
uzb,1996,357.79
uzb,1997,361.9
uzb,1998,377.3
uzb,1999,374.91
uzb,2000,393.66
uzb,2001,402.77
uzb,2002,426.83
uzb,2003,441.23
uzb,2004,452.88
uzb,2005,468.11
uzb,2006,489.11
uzb,2007,497.65
uzb,2008,502.31
uzb,2009,500.4
uzb,2010,520.59
uzb,2011,526.9
uzb,2012,556.33
uzb,2013,556.1
uzb,2014,596.47
uzb,2015,627.8
uzb,2016,636.28
uzb,2017,680.27
uzb,2018,691.16
uzb,2019,725.19
uzb,2020,754.92
uzb,2021,747.59
uzb,2022,802.38
uzb,2023,849.37
vct,1980,0.8
vct,1981,0.83
vct,1982,0.86
vct,1983,0.86
vct,1984,0.89
vct,1985,0.93
vct,1986,0.95
vct,1987,0.98
vct,1988,1.04
vct,1989,1.1
vct,1990,1.15
vct,1991,1.21
vct,1992,1.26
vct,1993,1.28
vct,1994,1.31
vct,1995,1.35
vct,1996,1.36
vct,1997,1.39
vct,1998,1.34
vct,1999,1.48
vct,2000,1.41
vct,2001,1.42
vct,2002,1.41
vct,2003,1.51
vct,2004,1.38
vct,2005,1.35
vct,2006,1.36
vct,2007,1.39
vct,2008,1.5
vct,2009,1.61
vct,2010,1.65
vct,2011,1.82
vct,2012,1.81
vct,2013,1.97
vct,2014,1.91
vct,2015,2.16
vct,2016,2.33
vct,2017,2.34
vct,2018,2.39
vct,2019,2.44
vct,2020,2.28
vct,2021,2.01
vct,2022,2.08
vct,2023,2.26
ven,1980,50.71
ven,1981,63.54
ven,1982,69.35
ven,1983,77.35
ven,1984,77.35
ven,1985,76.67
ven,1986,79.45
ven,1987,80.68
ven,1988,86.1
ven,1989,87.08
ven,1990,90.3
ven,1991,96.18
ven,1992,101.63
ven,1993,99.96
ven,1994,101.75
ven,1995,98.14
ven,1996,94.27
ven,1997,99.21
ven,1998,107.09
ven,1999,110.13
ven,2000,114.74
ven,2001,112.93
ven,2002,123.65
ven,2003,132.71
ven,2004,134.71
ven,2005,141.06
ven,2006,142.37
ven,2007,152.88
ven,2008,158.32
ven,2009,166.38
ven,2010,177
ven,2011,190.58
ven,2012,202.82
ven,2013,209.9
ven,2014,222.44
ven,2015,249.08
ven,2016,254.67
ven,2017,273.46
ven,2018,303.76
ven,2019,345.94
ven,2020,369.2
ven,2021,391.65
ven,2022,399.64
ven,2023,405.87
vir,1980,0.7
vir,1981,0.72
vir,1982,0.73
vir,1983,0.75
vir,1984,0.78
vir,1985,0.81
vir,1986,0.84
vir,1987,0.85
vir,1988,0.88
vir,1989,0.92
vir,1990,0.97
vir,1991,1.02
vir,1992,1.09
vir,1993,1.15
vir,1994,1.21
vir,1995,1.27
vir,1996,1.33
vir,1997,1.39
vir,1998,1.36
vir,1999,1.55
vir,2000,1.53
vir,2001,1.54
vir,2002,1.55
vir,2003,1.56
vir,2004,1.42
vir,2005,1.37
vir,2006,1.39
vir,2007,1.43
vir,2008,1.51
vir,2009,1.61
vir,2010,1.63
vir,2011,1.69
vir,2012,1.64
vir,2013,1.67
vir,2014,1.76
vir,2015,1.81
vir,2016,1.82
vir,2017,1.74
vir,2018,1.69
vir,2019,1.57
vir,2020,1.54
vir,2021,1.57
vir,2022,1.99
vir,2023,2.23
vnm,1980,4318.97
vnm,1981,4193.11
vnm,1982,4080.13
vnm,1983,3955.63
vnm,1984,3846.45
vnm,1985,3762.12
vnm,1986,3717.69
vnm,1987,3700.82
vnm,1988,3695.64
vnm,1989,3693.55
vnm,1990,3677.93
vnm,1991,3773.93
vnm,1992,3869.28
vnm,1993,4063.74
vnm,1994,4246.2
vnm,1995,4394.07
vnm,1996,4689.65
vnm,1997,4741.82
vnm,1998,4833.64
vnm,1999,4865.88
vnm,2000,4874.02
vnm,2001,4881.73
vnm,2002,4857.67
vnm,2003,4760.84
vnm,2004,4652.88
vnm,2005,4542.12
vnm,2006,4465.96
vnm,2007,4440.53
vnm,2008,4463.98
vnm,2009,4531.81
vnm,2010,4574.84
vnm,2011,4811.11
vnm,2012,5014.43
vnm,2013,5203.44
vnm,2014,5419.49
vnm,2015,5635.7
vnm,2016,5836.37
vnm,2017,6004.87
vnm,2018,6179.59
vnm,2019,6377.47
vnm,2020,6588.29
vnm,2021,6519.64
vnm,2022,6968.38
vnm,2023,7911.48
vut,1980,2.91
vut,1981,2.9
vut,1982,2.95
vut,1983,2.88
vut,1984,2.87
vut,1985,2.89
vut,1986,2.92
vut,1987,2.93
vut,1988,2.98
vut,1989,3.01
vut,1990,3.09
vut,1991,3.28
vut,1992,3.4
vut,1993,3.5
vut,1994,3.69
vut,1995,3.67
vut,1996,3.78
vut,1997,3.83
vut,1998,3.9
vut,1999,4.01
vut,2000,3.96
vut,2001,4.17
vut,2002,4.08
vut,2003,4.06
vut,2004,4.25
vut,2005,4.66
vut,2006,4.88
vut,2007,5.09
vut,2008,5.2
vut,2009,5.22
vut,2010,5.36
vut,2011,5.73
vut,2012,6.08
vut,2013,6.51
vut,2014,6.9
vut,2015,7.19
vut,2016,7.37
vut,2017,7.4
vut,2018,7.36
vut,2019,7.33
vut,2020,7.49
vut,2021,7.78
vut,2022,8.16
vut,2023,8.79
wsm,1980,1.97
wsm,1981,1.97
wsm,1982,1.97
wsm,1983,1.96
wsm,1984,1.96
wsm,1985,1.97
wsm,1986,1.98
wsm,1987,1.99
wsm,1988,2.01
wsm,1989,2.03
wsm,1990,2.05
wsm,1991,2.1
wsm,1992,2.15
wsm,1993,2.19
wsm,1994,2.25
wsm,1995,2.32
wsm,1996,2.4
wsm,1997,2.47
wsm,1998,2.56
wsm,1999,2.65
wsm,2000,2.74
wsm,2001,2.84
wsm,2002,2.95
wsm,2003,3.06
wsm,2004,3.17
wsm,2005,3.26
wsm,2006,3.31
wsm,2007,3.32
wsm,2008,3.34
wsm,2009,3.38
wsm,2010,3.41
wsm,2011,3.52
wsm,2012,3.66
wsm,2013,3.82
wsm,2014,3.97
wsm,2015,4.11
wsm,2016,4.21
wsm,2017,4.25
wsm,2018,4.28
wsm,2019,4.45
wsm,2020,4.58
wsm,2021,5.22
wsm,2022,5.36
wsm,2023,5.86
yem,1980,189.23
yem,1981,190.34
yem,1982,192.81
yem,1983,195.59
yem,1984,198.13
yem,1985,200.39
yem,1986,201.98
yem,1987,201.99
yem,1988,203.09
yem,1989,204.2
yem,1990,205.75
yem,1991,207.91
yem,1992,210.07
yem,1993,211.55
yem,1994,214.83
yem,1995,217.3
yem,1996,221.06
yem,1997,224.97
yem,1998,228.46
yem,1999,235.78
yem,2000,242.26
yem,2001,245.75
yem,2002,250.52
yem,2003,252.59
yem,2004,258.14
yem,2005,263.45
yem,2006,269.56
yem,2007,274.25
yem,2008,284.02
yem,2009,288.59
yem,2010,289.71
yem,2011,297.4
yem,2012,296.48
yem,2013,312.39
yem,2014,326.08
yem,2015,334.83
yem,2016,340.98
yem,2017,343.58
yem,2018,347.25
yem,2019,372.31
yem,2020,411.26
yem,2021,408.34
yem,2022,434.43
yem,2023,479.51
zaf,1980,640.42
zaf,1981,641.24
zaf,1982,652.54
zaf,1983,656.12
zaf,1984,661.52
zaf,1985,652.35
zaf,1986,669.59
zaf,1987,689.24
zaf,1988,697.44
zaf,1989,720.15
zaf,1990,740.67
zaf,1991,761.79
zaf,1992,803.16
zaf,1993,898.08
zaf,1994,1003.39
zaf,1995,1045.66
zaf,1996,1186.25
zaf,1997,1243.85
zaf,1998,1299.42
zaf,1999,1312.18
zaf,2000,1273.16
zaf,2001,1264.42
zaf,2002,1250.39
zaf,2003,1230.81
zaf,2004,1174.56
zaf,2005,1154.22
zaf,2006,1180.31
zaf,2007,1213.46
zaf,2008,1240.26
zaf,2009,1305.62
zaf,2010,1364.42
zaf,2011,1432.86
zaf,2012,1489.83
zaf,2013,1540.95
zaf,2014,1600.03
zaf,2015,1640.52
zaf,2016,1656.93
zaf,2017,1683.47
zaf,2018,1723.11
zaf,2019,1735.14
zaf,2020,1726.57
zaf,2021,1897.4
zaf,2022,2006.96
zaf,2023,2181.86
zmb,1980,61.83
zmb,1981,61.07
zmb,1982,60.28
zmb,1983,60.01
zmb,1984,60.03
zmb,1985,60.67
zmb,1986,61.23
zmb,1987,62.48
zmb,1988,63.9
zmb,1989,65.44
zmb,1990,67.24
zmb,1991,70.41
zmb,1992,73.83
zmb,1993,77.05
zmb,1994,80.5
zmb,1995,83.7
zmb,1996,86.89
zmb,1997,89.09
zmb,1998,90.48
zmb,1999,91.25
zmb,2000,91.48
zmb,2001,94.28
zmb,2002,92.72
zmb,2003,89.53
zmb,2004,87.55
zmb,2005,88.51
zmb,2006,91.1
zmb,2007,92.19
zmb,2008,96.08
zmb,2009,101.57
zmb,2010,107.53
zmb,2011,115.14
zmb,2012,121.01
zmb,2013,126.5
zmb,2014,131.97
zmb,2015,138.35
zmb,2016,144.72
zmb,2017,150.12
zmb,2018,153.47
zmb,2019,158.8
zmb,2020,173.24
zmb,2021,211.18
zmb,2022,173.82
zmb,2023,195.95
zwe,1980,360.99
zwe,1981,357.65
zwe,1982,350.02
zwe,1983,339.43
zwe,1984,329.91
zwe,1985,319.26
zwe,1986,311.24
zwe,1987,306.93
zwe,1988,302.55
zwe,1989,307.63
zwe,1990,317.1
zwe,1991,344.64
zwe,1992,405.73
zwe,1993,449.51
zwe,1994,510.03
zwe,1995,558.92
zwe,1996,613.34
zwe,1997,657.61
zwe,1998,674.33
zwe,1999,672.4
zwe,2000,655.71
zwe,2001,654.29
zwe,2002,645.15
zwe,2003,632.7
zwe,2004,595.59
zwe,2005,544.02
zwe,2006,503.88
zwe,2007,457.51
zwe,2008,456.84
zwe,2009,455.52
zwe,2010,448.83
zwe,2011,465.72
zwe,2012,477.64
zwe,2013,477.74
zwe,2014,464.99
zwe,2015,464.05
zwe,2016,472.49
zwe,2017,466.75
zwe,2018,466.99
zwe,2019,468.8
zwe,2020,472.63
zwe,2021,580.75
zwe,2022,470.35
zwe,2023,497.05
