geo,time,drownings_per_100000_people
twn,1987,7.88
twn,1988,7.63
twn,1989,7.48
twn,1990,7.61
twn,1991,6.95
twn,1992,6.32
twn,1993,5.98
twn,1994,5.71
twn,1995,5.45
twn,1996,5.17
twn,1997,4.63
twn,1998,4.4
twn,1999,4.2
twn,2000,4.05
twn,2001,3.86
twn,2002,3.36
twn,2003,3.15
twn,2004,3.18
twn,2005,3.17
twn,2006,2.98
twn,2007,2.76
twn,2008,2.56
twn,2009,2.42
twn,2010,2.21
twn,2011,2.06
twn,2012,2.14
twn,2013,2.05
twn,2014,1.98
twn,2015,2
twn,2016,1.98
twn,2017,1.88
twn,2018,1.8
twn,2019,1.73
twn,2020,1.67
twn,2021,1.67
twn,2022,1.67
twn,2023,1.65
tza,1980,13.64
tza,1981,13.45
tza,1982,13.52
tza,1983,12.93
tza,1984,12.78
tza,1985,12.23
tza,1986,12.18
tza,1987,11.57
tza,1988,11.41
tza,1989,10.89
tza,1990,10.43
tza,1991,10.14
tza,1992,9.9
tza,1993,9.54
tza,1994,9.41
tza,1995,9.03
tza,1996,8.65
tza,1997,8.58
tza,1998,7.98
tza,1999,7.56
tza,2000,7.22
tza,2001,7.12
tza,2002,7.22
tza,2003,7.04
tza,2004,6.91
tza,2005,6.56
tza,2006,6.64
tza,2007,6.33
tza,2008,6.06
tza,2009,6.01
tza,2010,5.85
tza,2011,5.77
tza,2012,5.76
tza,2013,5.71
tza,2014,5.44
tza,2015,5.41
tza,2016,5.33
tza,2017,5.09
tza,2018,4.84
tza,2019,4.81
tza,2020,4.64
tza,2021,4.65
tza,2022,4.08
tza,2023,4.2
uga,1980,10.7
uga,1981,9.92
uga,1982,11.1
uga,1983,10.73
uga,1984,10.03
uga,1985,9.91
uga,1986,9.35
uga,1987,9.21
uga,1988,8.96
uga,1989,9.14
uga,1990,9.12
uga,1991,9.48
uga,1992,9.39
uga,1993,9.04
uga,1994,9.54
uga,1995,9.33
uga,1996,9.12
uga,1997,8.74
uga,1998,8.33
uga,1999,8.04
uga,2000,7.78
uga,2001,7.77
uga,2002,7.48
uga,2003,7.2
uga,2004,7.08
uga,2005,6.88
uga,2006,6.89
uga,2007,6.93
uga,2008,6.67
uga,2009,6.59
uga,2010,6.63
uga,2011,6.59
uga,2012,6.66
uga,2013,6.74
uga,2014,6.7
uga,2015,6.58
uga,2016,6.37
uga,2017,6.22
uga,2018,5.94
uga,2019,5.83
uga,2020,5.59
uga,2021,5.85
uga,2022,5.53
uga,2023,5.55
ukr,1980,12.84
ukr,1981,12.56
ukr,1982,10.98
ukr,1983,10.7
ukr,1984,10.07
ukr,1985,9.36
ukr,1986,8.96
ukr,1987,8.7
ukr,1988,8.99
ukr,1989,9.47
ukr,1990,10.18
ukr,1991,11.97
ukr,1992,12.86
ukr,1993,13.13
ukr,1994,14.94
ukr,1995,16
ukr,1996,15.45
ukr,1997,14.67
ukr,1998,14.8
ukr,1999,15.15
ukr,2000,14.88
ukr,2001,15.45
ukr,2002,14.83
ukr,2003,13.59
ukr,2004,12.82
ukr,2005,10.17
ukr,2006,9.19
ukr,2007,8.89
ukr,2008,7.86
ukr,2009,7.1
ukr,2010,6.72
ukr,2011,5.93
ukr,2012,5.74
ukr,2013,5.4
ukr,2014,4.89
ukr,2015,4.42
ukr,2016,4.13
ukr,2017,4.19
ukr,2018,4.09
ukr,2019,4.06
ukr,2020,4.08
ukr,2021,3.95
ukr,2022,4.07
ukr,2023,4.04
ury,1980,5.86
ury,1981,5.46
ury,1982,5.52
ury,1983,5.6
ury,1984,5.5
ury,1985,5.72
ury,1986,5.53
ury,1987,5.34
ury,1988,5.13
ury,1989,4.72
ury,1990,4.75
ury,1991,4.75
ury,1992,4.94
ury,1993,5
ury,1994,5.09
ury,1995,4.72
ury,1996,4.61
ury,1997,4.28
ury,1998,4.15
ury,1999,4.01
ury,2000,4.05
ury,2001,3.96
ury,2002,3.66
ury,2003,3.47
ury,2004,3.03
ury,2005,2.93
ury,2006,2.94
ury,2007,2.88
ury,2008,2.8
ury,2009,2.73
ury,2010,2.83
ury,2011,2.64
ury,2012,2.48
ury,2013,2.25
ury,2014,2.18
ury,2015,2.09
ury,2016,2.02
ury,2017,1.86
ury,2018,1.68
ury,2019,1.58
ury,2020,1.33
ury,2021,1.3
ury,2022,1.42
ury,2023,1.34
usa,1980,2.8
usa,1981,2.56
usa,1982,2.43
usa,1983,2.34
usa,1984,2.12
usa,1985,2.08
usa,1986,2.12
usa,1987,2.01
usa,1988,1.91
usa,1989,1.81
usa,1990,1.75
usa,1991,1.68
usa,1992,1.56
usa,1993,1.57
usa,1994,1.5
usa,1995,1.54
usa,1996,1.47
usa,1997,1.45
usa,1998,1.49
usa,1999,1.42
usa,2000,1.37
usa,2001,1.32
usa,2002,1.33
usa,2003,1.28
usa,2004,1.27
usa,2005,1.3
usa,2006,1.3
usa,2007,1.26
usa,2008,1.26
usa,2009,1.25
usa,2010,1.28
usa,2011,1.24
usa,2012,1.21
usa,2013,1.16
usa,2014,1.15
usa,2015,1.19
usa,2016,1.25
usa,2017,1.23
usa,2018,1.19
usa,2019,1.19
usa,2020,1.3
usa,2021,1.35
usa,2022,1.34
usa,2023,1.31
uzb,1980,15.25
uzb,1981,15.13
uzb,1982,13.95
uzb,1983,13.35
uzb,1984,11.83
uzb,1985,11.41
uzb,1986,11.15
uzb,1987,11.14
uzb,1988,10.66
uzb,1989,10.38
uzb,1990,10.41
uzb,1991,10.37
uzb,1992,10.28
uzb,1993,10.61
uzb,1994,10.57
uzb,1995,10.82
uzb,1996,11.14
uzb,1997,11.43
uzb,1998,11.62
uzb,1999,10.98
uzb,2000,10.38
uzb,2001,9.91
uzb,2002,9.77
uzb,2003,8.87
uzb,2004,7.52
uzb,2005,7.16
uzb,2006,7.07
uzb,2007,6.48
uzb,2008,5.92
uzb,2009,5.74
uzb,2010,5.82
uzb,2011,5.2
uzb,2012,5.41
uzb,2013,5.19
uzb,2014,5.13
uzb,2015,5.51
uzb,2016,5.8
uzb,2017,5.79
uzb,2018,5.56
uzb,2019,5.79
uzb,2020,5.9
uzb,2021,5.34
uzb,2022,4.92
uzb,2023,4.59
vct,1980,10.04
vct,1981,9.87
vct,1982,9.55
vct,1983,9.06
vct,1984,8.64
vct,1985,8.54
vct,1986,8.17
vct,1987,8.18
vct,1988,7.91
vct,1989,7.61
vct,1990,7.55
vct,1991,7.63
vct,1992,7.6
vct,1993,7.16
vct,1994,6.96
vct,1995,6.81
vct,1996,6.51
vct,1997,6.58
vct,1998,6.71
vct,1999,6.35
vct,2000,6.25
vct,2001,6.43
vct,2002,6.55
vct,2003,6.37
vct,2004,6.33
vct,2005,6.12
vct,2006,6.24
vct,2007,6.17
vct,2008,5.94
vct,2009,5.75
vct,2010,5.66
vct,2011,5.73
vct,2012,5.86
vct,2013,6.52
vct,2014,6.79
vct,2015,6.76
vct,2016,7
vct,2017,6.77
vct,2018,6.78
vct,2019,6.29
vct,2020,5.71
vct,2021,4.75
vct,2022,4.46
vct,2023,4.32
ven,1980,5.8
ven,1981,5.86
ven,1982,5.31
ven,1983,5.08
ven,1984,4.94
ven,1985,4.83
ven,1986,4.85
ven,1987,4.89
ven,1988,4.85
ven,1989,4.61
ven,1990,4.32
ven,1991,4.31
ven,1992,4.22
ven,1993,4.08
ven,1994,4.07
ven,1995,3.71
ven,1996,3.38
ven,1997,3.23
ven,1998,3.15
ven,1999,3.22
ven,2000,2.95
ven,2001,2.9
ven,2002,2.93
ven,2003,2.78
ven,2004,2.83
ven,2005,2.77
ven,2006,2.6
ven,2007,2.54
ven,2008,2.53
ven,2009,2.33
ven,2010,2.36
ven,2011,2.28
ven,2012,2.08
ven,2013,2.01
ven,2014,1.97
ven,2015,1.97
ven,2016,1.89
ven,2017,1.91
ven,2018,2.05
ven,2019,2.28
ven,2020,2.25
ven,2021,2.21
ven,2022,2.14
ven,2023,2.1
vir,1980,9.85
vir,1981,9.53
vir,1982,9.08
vir,1983,8.84
vir,1984,8.63
vir,1985,8.49
vir,1986,8.35
vir,1987,7.86
vir,1988,7.46
vir,1989,7.3
vir,1990,7.07
vir,1991,7.03
vir,1992,7.1
vir,1993,7.12
vir,1994,7.08
vir,1995,6.86
vir,1996,6.47
vir,1997,6.49
vir,1998,6.74
vir,1999,6.56
vir,2000,6.31
vir,2001,6.31
vir,2002,6.22
vir,2003,6.14
vir,2004,6.12
vir,2005,6.12
vir,2006,6.01
vir,2007,6.16
vir,2008,5.85
vir,2009,5.67
vir,2010,5.43
vir,2011,5.48
vir,2012,5.56
vir,2013,5.73
vir,2014,6.58
vir,2015,6.93
vir,2016,7.4
vir,2017,7.2
vir,2018,7.05
vir,2019,6.6
vir,2020,6.36
vir,2021,6.13
vir,2022,5.75
vir,2023,5.49
vnm,1980,25.78
vnm,1981,24.98
vnm,1982,24.32
vnm,1983,23.46
vnm,1984,22.62
vnm,1985,22.06
vnm,1986,21.68
vnm,1987,21.5
vnm,1988,21.1
vnm,1989,20.8
vnm,1990,20.69
vnm,1991,20.39
vnm,1992,19.94
vnm,1993,19.44
vnm,1994,19.06
vnm,1995,18.56
vnm,1996,18.08
vnm,1997,17.68
vnm,1998,17.29
vnm,1999,16.53
vnm,2000,15.94
vnm,2001,15.41
vnm,2002,14.89
vnm,2003,14.56
vnm,2004,14.16
vnm,2005,13.58
vnm,2006,13.1
vnm,2007,12.68
vnm,2008,12.3
vnm,2009,12.12
vnm,2010,12.07
vnm,2011,12
vnm,2012,12.05
vnm,2013,11.87
vnm,2014,12.09
vnm,2015,11.85
vnm,2016,11.86
vnm,2017,11.3
vnm,2018,10.91
vnm,2019,10.53
vnm,2020,10.55
vnm,2021,10.33
vnm,2022,9.72
vnm,2023,9.53
vut,1980,14.78
vut,1981,14.41
vut,1982,14.26
vut,1983,13.41
vut,1984,12.99
vut,1985,12.65
vut,1986,12.28
vut,1987,11.87
vut,1988,11.68
vut,1989,11.26
vut,1990,11.25
vut,1991,11.54
vut,1992,11.7
vut,1993,11.63
vut,1994,11.88
vut,1995,11.57
vut,1996,11.51
vut,1997,11.23
vut,1998,11.11
vut,1999,11.12
vut,2000,10.54
vut,2001,10.47
vut,2002,9.68
vut,2003,8.99
vut,2004,8.73
vut,2005,9.01
vut,2006,8.95
vut,2007,9.21
vut,2008,9.16
vut,2009,8.9
vut,2010,8.84
vut,2011,8.86
vut,2012,8.74
vut,2013,8.74
vut,2014,8.75
vut,2015,8.63
vut,2016,8.65
vut,2017,8.5
vut,2018,8.32
vut,2019,8.14
vut,2020,8.08
vut,2021,7.91
vut,2022,7.75
vut,2023,7.71
wsm,1980,11.17
wsm,1981,10.9
wsm,1982,10.71
wsm,1983,10.44
wsm,1984,10.24
wsm,1985,10.01
wsm,1986,9.77
wsm,1987,9.53
wsm,1988,9.34
wsm,1989,9.13
wsm,1990,9.03
wsm,1991,8.97
wsm,1992,8.91
wsm,1993,8.84
wsm,1994,8.79
wsm,1995,8.76
wsm,1996,8.7
wsm,1997,8.64
wsm,1998,8.6
wsm,1999,8.71
wsm,2000,8.7
wsm,2001,8.56
wsm,2002,8.47
wsm,2003,8.23
wsm,2004,8.11
wsm,2005,8
wsm,2006,7.81
wsm,2007,7.61
wsm,2008,7.36
wsm,2009,7.24
wsm,2010,7.16
wsm,2011,6.99
wsm,2012,6.84
wsm,2013,6.7
wsm,2014,6.51
wsm,2015,6.29
wsm,2016,6.14
wsm,2017,5.98
wsm,2018,5.92
wsm,2019,5.71
wsm,2020,5.87
wsm,2021,6.14
wsm,2022,5.86
wsm,2023,5.88
yem,1980,7.84
yem,1981,7.63
yem,1982,7.44
yem,1983,7.31
yem,1984,7.12
yem,1985,6.94
yem,1986,6.81
yem,1987,6.64
yem,1988,6.56
yem,1989,6.45
yem,1990,6.44
yem,1991,6.38
yem,1992,6.22
yem,1993,6.08
yem,1994,5.9
yem,1995,5.66
yem,1996,5.41
yem,1997,5.16
yem,1998,4.92
yem,1999,4.71
yem,2000,4.57
yem,2001,4.36
yem,2002,4.36
yem,2003,4.19
yem,2004,4.05
yem,2005,3.91
yem,2006,3.75
yem,2007,3.82
yem,2008,3.77
yem,2009,3.61
yem,2010,3.41
yem,2011,3.31
yem,2012,3.13
yem,2013,3.17
yem,2014,3.15
yem,2015,3.15
yem,2016,3.09
yem,2017,2.98
yem,2018,2.85
yem,2019,2.85
yem,2020,2.86
yem,2021,2.77
yem,2022,2.68
yem,2023,2.55
zaf,1980,6.8
zaf,1981,6.53
zaf,1982,6.24
zaf,1983,5.96
zaf,1984,5.7
zaf,1985,5.45
zaf,1986,5.15
zaf,1987,4.96
zaf,1988,4.69
zaf,1989,4.4
zaf,1990,4.22
zaf,1991,4.08
zaf,1992,4
zaf,1993,4.16
zaf,1994,4.35
zaf,1995,4.42
zaf,1996,4.73
zaf,1997,4.72
zaf,1998,4.72
zaf,1999,4.6
zaf,2000,4.32
zaf,2001,4.21
zaf,2002,4.21
zaf,2003,4.26
zaf,2004,4.2
zaf,2005,4.23
zaf,2006,4.26
zaf,2007,4.33
zaf,2008,4.26
zaf,2009,4.24
zaf,2010,4.28
zaf,2011,4.2
zaf,2012,4.13
zaf,2013,4.07
zaf,2014,3.98
zaf,2015,3.84
zaf,2016,3.77
zaf,2017,3.69
zaf,2018,3.56
zaf,2019,3.28
zaf,2020,2.87
zaf,2021,2.61
zaf,2022,2.89
zaf,2023,3.14
zmb,1980,16.05
zmb,1981,15.46
zmb,1982,15.41
zmb,1983,14.99
zmb,1984,14.87
zmb,1985,14.64
zmb,1986,14.28
zmb,1987,13.71
zmb,1988,13.35
zmb,1989,13.21
zmb,1990,12.39
zmb,1991,12.31
zmb,1992,12.07
zmb,1993,12.13
zmb,1994,11.78
zmb,1995,11.72
zmb,1996,11.53
zmb,1997,11.47
zmb,1998,10.92
zmb,1999,10.4
zmb,2000,10.27
zmb,2001,10.28
zmb,2002,9.62
zmb,2003,9.38
zmb,2004,9.2
zmb,2005,8.88
zmb,2006,8.89
zmb,2007,8.56
zmb,2008,8.74
zmb,2009,8.78
zmb,2010,8.69
zmb,2011,8.59
zmb,2012,8.74
zmb,2013,8.5
zmb,2014,8.36
zmb,2015,8.18
zmb,2016,8.07
zmb,2017,8.12
zmb,2018,7.8
zmb,2019,7.69
zmb,2020,7.68
zmb,2021,8.28
zmb,2022,7.3
zmb,2023,7.28
zwe,1980,12.84
zwe,1981,12.5
zwe,1982,12.23
zwe,1983,11.95
zwe,1984,11.37
zwe,1985,10.74
zwe,1986,9.94
zwe,1987,9.23
zwe,1988,7.97
zwe,1989,7.83
zwe,1990,7.76
zwe,1991,7.07
zwe,1992,6.38
zwe,1993,5.76
zwe,1994,5.46
zwe,1995,5.12
zwe,1996,4.86
zwe,1997,4.72
zwe,1998,4.53
zwe,1999,4.27
zwe,2000,3.93
zwe,2001,3.61
zwe,2002,3.23
zwe,2003,2.99
zwe,2004,2.69
zwe,2005,2.51
zwe,2006,2.33
zwe,2007,2.12
zwe,2008,2.22
zwe,2009,2.25
zwe,2010,2.28
zwe,2011,2.44
zwe,2012,2.51
zwe,2013,2.49
zwe,2014,2.42
zwe,2015,2.4
zwe,2016,2.4
zwe,2017,2.29
zwe,2018,2.27
zwe,2019,2.25
zwe,2020,2.17
zwe,2021,2.3
zwe,2022,2.06
zwe,2023,2.02
