geo,time,children_per_woman_total_fertility_with_projections
mys,1872,5.45
mys,1873,5.45
mys,1874,5.45
mys,1875,5.45
mys,1876,5.45
mys,1877,5.45
mys,1878,5.45
mys,1879,5.45
mys,1880,5.45
mys,1881,5.45
mys,1882,5.45
mys,1883,5.45
mys,1884,5.45
mys,1885,5.45
mys,1886,5.45
mys,1887,5.45
mys,1888,5.45
mys,1889,5.45
mys,1890,5.45
mys,1891,5.45
mys,1892,5.45
mys,1893,5.45
mys,1894,5.45
mys,1895,5.45
mys,1896,5.45
mys,1897,5.45
mys,1898,5.45
mys,1899,5.45
mys,1900,5.45
mys,1901,5.45
mys,1902,5.45
mys,1903,5.45
mys,1904,5.45
mys,1905,5.45
mys,1906,5.45
mys,1907,5.45
mys,1908,5.45
mys,1909,5.45
mys,1910,5.45
mys,1911,5.45
mys,1912,5.45
mys,1913,5.45
mys,1914,5.45
mys,1915,5.45
mys,1916,5.45
mys,1917,5.45
mys,1918,5.45
mys,1919,5.45
mys,1920,5.45
mys,1921,5.399
mys,1922,5.348
mys,1923,5.297
mys,1924,5.246
mys,1925,5.195
mys,1926,5.144
mys,1927,5.093
mys,1928,5.042
mys,1929,4.991
mys,1930,4.939
mys,1931,4.888
mys,1932,4.837
mys,1933,4.913
mys,1934,4.989
mys,1935,5.065
mys,1936,5.146
mys,1937,5.226
mys,1938,5.427
mys,1939,5.628
mys,1940,5.454
mys,1941,5.327
mys,1942,5.199
mys,1943,5.072
mys,1944,4.945
mys,1945,4.817
mys,1946,4.69
mys,1947,5.052
mys,1948,5.414
mys,1949,5.808
mys,1950,6.202
mys,1951,6.21
mys,1952,6.226
mys,1953,6.239
mys,1954,6.249
mys,1955,6.257
mys,1956,6.261
mys,1957,6.26
mys,1958,6.251
mys,1959,6.231
mys,1960,6.194
mys,1961,6.136
mys,1962,6.052
mys,1963,5.942
mys,1964,5.808
mys,1965,5.655
mys,1966,5.492
mys,1967,5.326
mys,1968,5.165
mys,1969,5.014
mys,1970,4.872
mys,1971,4.737
mys,1972,4.603
mys,1973,4.469
mys,1974,4.337
mys,1975,4.209
mys,1976,4.092
mys,1977,3.99
mys,1978,3.906
mys,1979,3.839
mys,1980,3.789
mys,1981,3.753
mys,1982,3.725
mys,1983,3.702
mys,1984,3.679
mys,1985,3.656
mys,1986,3.63
mys,1987,3.604
mys,1988,3.576
mys,1989,3.546
mys,1990,3.515
mys,1991,3.485
mys,1992,3.454
mys,1993,3.422
mys,1994,3.385
mys,1995,3.339
mys,1996,3.275
mys,1997,3.19
mys,1998,3.085
mys,1999,2.961
mys,2000,2.825
mys,2001,2.683
mys,2002,2.544
mys,2003,2.418
mys,2004,2.307
mys,2005,2.216
mys,2006,2.146
mys,2007,2.093
mys,2008,2.052
mys,2009,2.023
mys,2010,2.002
mys,2011,1.986
mys,2012,1.975
mys,2013,1.964
mys,2014,1.953
mys,2015,1.941
mys,2016,1.927
mys,2017,1.913
mys,2018,1.899
mys,2019,1.887
mys,2020,1.875
mys,2021,1.864
mys,2022,1.854
mys,2023,1.844
mys,2024,1.835
mys,2030,1.793
mys,2040,1.762
mys,2050,1.757
mys,2070,1.789
mys,2080,1.807
mys,2099,1.838
myt,1800,7.073
myt,1801,7.073
myt,1802,7.073
myt,1803,7.073
myt,1804,7.073
myt,1805,7.073
myt,1806,7.073
myt,1807,7.073
myt,1808,7.073
myt,1809,7.073
myt,1810,7.073
myt,1811,7.073
myt,1812,7.073
myt,1813,7.073
myt,1814,7.073
myt,1815,7.073
myt,1816,7.073
myt,1817,7.073
myt,1818,7.073
myt,1819,7.073
myt,1820,7.073
myt,1821,7.073
myt,1822,7.073
myt,1823,7.073
myt,1824,7.073
myt,1825,7.073
myt,1826,7.073
myt,1827,7.073
myt,1828,7.073
myt,1829,7.073
myt,1830,7.073
myt,1831,7.073
myt,1832,7.073
myt,1833,7.073
myt,1834,7.073
myt,1835,7.073
myt,1836,7.073
myt,1837,7.073
myt,1838,7.073
myt,1839,7.073
myt,1840,7.073
myt,1841,7.073
myt,1842,7.073
myt,1843,7.073
myt,1844,7.073
myt,1845,7.073
myt,1846,7.073
myt,1847,7.073
myt,1848,7.073
myt,1849,7.073
myt,1850,7.073
myt,1851,7.073
myt,1852,7.073
myt,1853,7.073
myt,1854,7.073
myt,1855,7.073
myt,1856,7.073
myt,1857,7.073
myt,1858,7.073
myt,1859,7.073
myt,1860,7.073
myt,1861,7.073
myt,1862,7.073
myt,1863,7.073
myt,1864,7.073
myt,1865,7.073
myt,1866,7.073
myt,1867,7.073
myt,1868,7.073
myt,1869,7.073
myt,1870,7.073
myt,1871,7.073
myt,1872,7.073
myt,1873,7.073
myt,1874,7.073
myt,1875,7.073
myt,1876,7.073
myt,1877,7.073
myt,1878,7.073
myt,1879,7.073
myt,1880,7.073
myt,1881,7.073
myt,1882,7.073
myt,1883,7.073
myt,1884,7.073
myt,1885,7.073
myt,1886,7.073
myt,1887,7.073
myt,1888,7.073
myt,1889,7.073
myt,1890,7.073
myt,1891,7.073
myt,1892,7.073
myt,1893,7.073
myt,1894,7.073
myt,1895,7.073
myt,1896,7.073
myt,1897,7.073
myt,1898,7.073
myt,1899,7.073
myt,1900,7.073
myt,1901,7.073
myt,1902,7.073
myt,1903,7.073
myt,1904,7.073
myt,1905,7.073
myt,1906,7.073
myt,1907,7.073
myt,1908,7.073
myt,1909,7.073
myt,1910,7.073
myt,1911,7.073
myt,1912,7.073
myt,1913,7.073
myt,1914,7.073
myt,1915,7.073
myt,1916,7.073
myt,1917,7.073
myt,1918,7.073
myt,1919,7.073
myt,1920,7.073
myt,1921,7.073
myt,1922,7.073
myt,1923,7.073
myt,1924,7.073
myt,1925,7.073
myt,1926,7.106
myt,1927,7.14
myt,1928,7.173
myt,1929,7.207
myt,1930,7.24
myt,1931,7.274
myt,1932,7.307
myt,1933,7.341
myt,1934,7.374
myt,1935,7.408
myt,1936,7.441
myt,1937,7.475
myt,1938,7.508
myt,1939,7.542
myt,1940,7.575
myt,1941,7.609
myt,1942,7.642
myt,1943,7.676
myt,1944,7.709
myt,1945,7.743
myt,1946,7.776
myt,1947,7.81
myt,1948,7.843
myt,1949,7.877
myt,1950,7.91
myt,1951,7.91
myt,1952,7.91
myt,1953,7.91
myt,1954,7.91
myt,1955,7.91
myt,1956,7.91
myt,1957,7.91
myt,1958,7.91
myt,1959,7.91
myt,1960,7.91
myt,1961,7.91
myt,1962,7.91
myt,1963,7.91
myt,1964,7.91
myt,1965,7.91
myt,1966,7.91
myt,1967,7.91
myt,1968,7.91
myt,1969,7.91
myt,1970,7.912
myt,1971,7.918
myt,1972,7.928
myt,1973,7.94
myt,1974,7.95
myt,1975,7.953
myt,1976,7.941
myt,1977,7.909
myt,1978,7.854
myt,1979,7.777
myt,1980,7.681
myt,1981,7.576
myt,1982,7.469
myt,1983,7.36
myt,1984,7.249
myt,1985,7.12
myt,1986,6.955
myt,1987,6.745
myt,1988,6.488
myt,1989,6.193
myt,1990,5.88
myt,1991,5.577
myt,1992,5.307
myt,1993,5.088
myt,1994,4.928
myt,1995,4.822
myt,1996,4.759
myt,1997,4.718
myt,1998,4.679
myt,1999,4.636
myt,2000,4.587
myt,2001,4.536
myt,2002,4.488
myt,2003,4.449
myt,2004,4.416
myt,2005,4.384
myt,2006,4.347
myt,2007,4.3
myt,2008,4.24
myt,2009,4.167
myt,2010,4.082
myt,2011,3.989
myt,2012,3.894
myt,2013,3.802
myt,2014,3.716
myt,2015,3.637
myt,2016,3.564
myt,2017,3.496
myt,2018,3.432
myt,2019,3.369
myt,2020,3.31
myt,2021,3.252
myt,2022,3.197
myt,2023,3.143
myt,2024,3.092
myt,2030,2.822
myt,2040,2.472
myt,2050,2.205
myt,2070,1.903
myt,2080,1.85
myt,2099,1.828
nam,1800,5.96
nam,1801,5.96
nam,1802,5.96
nam,1803,5.96
nam,1804,5.96
nam,1805,5.96
nam,1806,5.96
nam,1807,5.96
nam,1808,5.96
nam,1809,5.96
nam,1810,5.96
nam,1811,5.96
nam,1812,5.96
nam,1813,5.96
nam,1814,5.96
nam,1815,5.96
nam,1816,5.96
nam,1817,5.96
nam,1818,5.96
nam,1819,5.96
nam,1820,5.96
nam,1821,5.96
nam,1822,5.96
nam,1823,5.96
nam,1824,5.96
nam,1825,5.96
nam,1826,5.96
nam,1827,5.96
nam,1828,5.96
nam,1829,5.96
nam,1830,5.96
nam,1831,5.96
nam,1832,5.96
nam,1833,5.96
nam,1834,5.96
nam,1835,5.96
nam,1836,5.96
nam,1837,5.96
nam,1838,5.96
nam,1839,5.96
nam,1840,5.96
nam,1841,5.96
nam,1842,5.96
nam,1843,5.96
nam,1844,5.96
nam,1845,5.96
nam,1846,5.96
nam,1847,5.96
nam,1848,5.96
nam,1849,5.96
nam,1850,5.96
nam,1851,5.96
nam,1852,5.96
nam,1853,5.96
nam,1854,5.96
nam,1855,5.96
nam,1856,5.96
nam,1857,5.96
nam,1858,5.96
nam,1859,5.96
nam,1860,5.96
nam,1861,5.96
nam,1862,5.96
nam,1863,5.96
nam,1864,5.96
nam,1865,5.96
nam,1866,5.96
nam,1867,5.96
nam,1868,5.96
nam,1869,5.96
nam,1870,5.96
nam,1871,5.96
nam,1872,5.96
nam,1873,5.96
nam,1874,5.96
nam,1875,5.96
nam,1876,5.96
nam,1877,5.96
nam,1878,5.96
nam,1879,5.96
nam,1880,5.96
nam,1881,5.96
nam,1882,5.96
nam,1883,5.96
nam,1884,5.96
nam,1885,5.96
nam,1886,5.96
nam,1887,5.96
nam,1888,5.96
nam,1889,5.96
nam,1890,5.96
nam,1891,5.96
nam,1892,5.96
nam,1893,5.96
nam,1894,5.96
nam,1895,5.96
nam,1896,5.96
nam,1897,5.96
nam,1898,5.96
nam,1899,5.96
nam,1900,5.96
nam,1901,5.96
nam,1902,5.96
nam,1903,5.96
nam,1904,5.96
nam,1905,5.96
nam,1906,5.96
nam,1907,5.96
nam,1908,5.96
nam,1909,5.96
nam,1910,5.96
nam,1911,5.96
nam,1912,5.96
nam,1913,5.96
nam,1914,5.96
nam,1915,5.96
nam,1916,5.96
nam,1917,5.96
nam,1918,5.96
nam,1919,5.96
nam,1920,5.96
nam,1921,5.96
nam,1922,5.96
nam,1923,5.96
nam,1924,5.96
nam,1925,5.96
nam,1926,5.96
nam,1927,5.96
nam,1928,5.96
nam,1929,5.96
nam,1930,5.96
nam,1931,5.96
nam,1932,5.961
nam,1933,5.961
nam,1934,5.961
nam,1935,5.961
nam,1936,5.961
nam,1937,5.961
nam,1938,5.961
nam,1939,5.961
nam,1940,5.961
nam,1941,5.961
nam,1942,5.961
nam,1943,5.961
nam,1944,5.962
nam,1945,5.962
nam,1946,5.962
nam,1947,5.962
nam,1948,5.962
nam,1949,5.962
nam,1950,5.962
nam,1951,5.971
nam,1952,5.99
nam,1953,6.009
nam,1954,6.029
nam,1955,6.049
nam,1956,6.069
nam,1957,6.09
nam,1958,6.11
nam,1959,6.13
nam,1960,6.15
nam,1961,6.167
nam,1962,6.184
nam,1963,6.199
nam,1964,6.216
nam,1965,6.236
nam,1966,6.263
nam,1967,6.301
nam,1968,6.347
nam,1969,6.401
nam,1970,6.459
nam,1971,6.517
nam,1972,6.57
nam,1973,6.613
nam,1974,6.642
nam,1975,6.654
nam,1976,6.647
nam,1977,6.622
nam,1978,6.581
nam,1979,6.524
nam,1980,6.451
nam,1981,6.362
nam,1982,6.259
nam,1983,6.145
nam,1984,6.022
nam,1985,5.893
nam,1986,5.76
nam,1987,5.625
nam,1988,5.491
nam,1989,5.358
nam,1990,5.227
nam,1991,5.098
nam,1992,4.97
nam,1993,4.842
nam,1994,4.715
nam,1995,4.59
nam,1996,4.469
nam,1997,4.351
nam,1998,4.24
nam,1999,4.134
nam,2000,4.033
nam,2001,3.938
nam,2002,3.847
nam,2003,3.759
nam,2004,3.674
nam,2005,3.591
nam,2006,3.512
nam,2007,3.436
nam,2008,3.364
nam,2009,3.295
nam,2010,3.229
nam,2011,3.167
nam,2012,3.107
nam,2013,3.051
nam,2014,2.997
nam,2015,2.945
nam,2016,2.896
nam,2017,2.849
nam,2018,2.805
nam,2019,2.763
nam,2020,2.723
nam,2021,2.684
nam,2022,2.647
nam,2023,2.611
nam,2024,2.577
nam,2030,2.394
nam,2040,2.16
nam,2050,1.995
nam,2070,1.846
nam,2080,1.824
nam,2099,1.826
ncl,1800,6.41
ncl,1801,6.41
ncl,1802,6.41
ncl,1803,6.41
ncl,1804,6.41
ncl,1805,6.41
ncl,1806,6.41
ncl,1807,6.41
ncl,1808,6.41
ncl,1809,6.41
ncl,1810,6.41
ncl,1811,6.41
ncl,1812,6.41
ncl,1813,6.41
ncl,1814,6.41
ncl,1815,6.41
ncl,1816,6.41
ncl,1817,6.41
ncl,1818,6.41
ncl,1819,6.41
ncl,1820,6.41
ncl,1821,6.41
ncl,1822,6.41
ncl,1823,6.41
ncl,1824,6.41
ncl,1825,6.41
ncl,1826,6.41
ncl,1827,6.41
ncl,1828,6.41
ncl,1829,6.41
ncl,1830,6.41
ncl,1831,6.41
ncl,1832,6.41
ncl,1833,6.41
ncl,1834,6.41
ncl,1835,6.41
ncl,1836,6.41
ncl,1837,6.41
ncl,1838,6.41
ncl,1839,6.41
ncl,1840,6.41
ncl,1841,6.41
ncl,1842,6.41
ncl,1843,6.41
ncl,1844,6.41
ncl,1845,6.41
ncl,1846,6.41
ncl,1847,6.41
ncl,1848,6.41
ncl,1849,6.41
ncl,1850,6.41
ncl,1851,6.41
ncl,1852,6.41
ncl,1853,6.41
ncl,1854,6.41
ncl,1855,6.41
ncl,1856,6.41
ncl,1857,6.41
ncl,1858,6.41
ncl,1859,6.41
ncl,1860,6.41
ncl,1861,6.41
ncl,1862,6.41
ncl,1863,6.41
ncl,1864,6.41
ncl,1865,6.41
ncl,1866,6.41
ncl,1867,6.41
ncl,1868,6.41
ncl,1869,6.41
ncl,1870,6.41
ncl,1871,6.41
ncl,1872,6.41
ncl,1873,6.41
ncl,1874,6.41
ncl,1875,6.41
ncl,1876,6.41
ncl,1877,6.41
ncl,1878,6.41
ncl,1879,6.41
ncl,1880,6.41
ncl,1881,6.41
ncl,1882,6.41
ncl,1883,6.41
ncl,1884,6.41
ncl,1885,6.41
ncl,1886,6.41
ncl,1887,6.41
ncl,1888,6.41
ncl,1889,6.41
ncl,1890,6.41
ncl,1891,6.41
ncl,1892,6.41
ncl,1893,6.41
ncl,1894,6.41
ncl,1895,6.41
ncl,1896,6.41
ncl,1897,6.41
ncl,1898,6.41
ncl,1899,6.41
ncl,1900,6.41
ncl,1901,6.41
ncl,1902,6.41
ncl,1903,6.41
ncl,1904,6.41
ncl,1905,6.41
ncl,1906,6.41
ncl,1907,6.41
ncl,1908,6.41
ncl,1909,6.41
ncl,1910,6.41
ncl,1911,6.41
ncl,1912,6.41
ncl,1913,6.41
ncl,1914,6.41
ncl,1915,6.41
ncl,1916,6.41
ncl,1917,6.41
ncl,1918,6.41
ncl,1919,6.41
ncl,1920,6.41
ncl,1921,6.41
ncl,1922,6.41
ncl,1923,6.41
ncl,1924,6.41
ncl,1925,6.41
ncl,1926,6.363
ncl,1927,6.315
ncl,1928,6.268
ncl,1929,6.22
ncl,1930,6.173
ncl,1931,6.125
ncl,1932,6.078
ncl,1933,6.03
ncl,1934,5.983
ncl,1935,5.936
ncl,1936,5.888
ncl,1937,5.841
ncl,1938,5.793
ncl,1939,5.746
ncl,1940,5.698
ncl,1941,5.651
ncl,1942,5.604
ncl,1943,5.556
ncl,1944,5.509
ncl,1945,5.461
ncl,1946,5.414
ncl,1947,5.366
ncl,1948,5.319
ncl,1949,5.271
ncl,1950,5.224
ncl,1951,5.223
ncl,1952,5.223
ncl,1953,5.223
ncl,1954,5.223
ncl,1955,5.223
ncl,1956,5.223
ncl,1957,5.223
ncl,1958,5.224
ncl,1959,5.224
ncl,1960,5.224
ncl,1961,5.224
ncl,1962,5.223
ncl,1963,5.222
ncl,1964,5.22
ncl,1965,5.222
ncl,1966,5.234
ncl,1967,5.255
ncl,1968,5.28
ncl,1969,5.302
ncl,1970,5.304
ncl,1971,5.264
ncl,1972,5.173
ncl,1973,5.027
ncl,1974,4.83
ncl,1975,4.596
ncl,1976,4.345
ncl,1977,4.1
ncl,1978,3.881
ncl,1979,3.696
ncl,1980,3.551
ncl,1981,3.44
ncl,1982,3.351
ncl,1983,3.274
ncl,1984,3.205
ncl,1985,3.144
ncl,1986,3.093
ncl,1987,3.053
ncl,1988,3.024
ncl,1989,3.002
ncl,1990,2.983
ncl,1991,2.961
ncl,1992,2.93
ncl,1993,2.889
ncl,1994,2.837
ncl,1995,2.772
ncl,1996,2.697
ncl,1997,2.617
ncl,1998,2.538
ncl,1999,2.461
ncl,2000,2.393
ncl,2001,2.337
ncl,2002,2.294
ncl,2003,2.263
ncl,2004,2.245
ncl,2005,2.235
ncl,2006,2.231
ncl,2007,2.227
ncl,2008,2.221
ncl,2009,2.209
ncl,2010,2.193
ncl,2011,2.172
ncl,2012,2.149
ncl,2013,2.127
ncl,2014,2.106
ncl,2015,2.086
ncl,2016,2.068
ncl,2017,2.052
ncl,2018,2.036
ncl,2019,2.022
ncl,2020,2.008
ncl,2021,1.995
ncl,2022,1.983
ncl,2023,1.971
ncl,2024,1.96
ncl,2030,1.904
ncl,2040,1.853
ncl,2050,1.838
ncl,2070,1.843
ncl,2080,1.852
ncl,2099,1.87
ner,1800,6.83
ner,1801,6.83
ner,1802,6.83
ner,1803,6.83
ner,1804,6.83
ner,1805,6.83
ner,1806,6.83
ner,1807,6.83
ner,1808,6.83
ner,1809,6.83
ner,1810,6.83
ner,1811,6.83
ner,1812,6.83
ner,1813,6.83
ner,1814,6.83
ner,1815,6.83
ner,1816,6.83
ner,1817,6.83
ner,1818,6.83
ner,1819,6.83
ner,1820,6.83
ner,1821,6.83
ner,1822,6.83
ner,1823,6.83
ner,1824,6.83
ner,1825,6.83
ner,1826,6.83
ner,1827,6.83
ner,1828,6.83
ner,1829,6.83
ner,1830,6.83
ner,1831,6.83
ner,1832,6.83
ner,1833,6.83
ner,1834,6.83
ner,1835,6.83
ner,1836,6.83
ner,1837,6.83
ner,1838,6.83
ner,1839,6.83
ner,1840,6.83
ner,1841,6.83
ner,1842,6.83
ner,1843,6.83
ner,1844,6.83
ner,1845,6.83
ner,1846,6.83
ner,1847,6.83
ner,1848,6.83
ner,1849,6.83
ner,1850,6.83
ner,1851,6.83
ner,1852,6.83
ner,1853,6.83
ner,1854,6.83
ner,1855,6.83
ner,1856,6.83
ner,1857,6.83
ner,1858,6.83
ner,1859,6.83
ner,1860,6.83
ner,1861,6.83
ner,1862,6.83
ner,1863,6.83
ner,1864,6.83
ner,1865,6.83
ner,1866,6.83
ner,1867,6.83
ner,1868,6.83
ner,1869,6.83
ner,1870,6.83
ner,1871,6.83
ner,1872,6.83
ner,1873,6.83
ner,1874,6.83
ner,1875,6.83
ner,1876,6.83
ner,1877,6.83
ner,1878,6.83
ner,1879,6.83
ner,1880,6.83
ner,1881,6.83
ner,1882,6.83
ner,1883,6.83
ner,1884,6.83
ner,1885,6.83
ner,1886,6.83
ner,1887,6.83
ner,1888,6.83
ner,1889,6.83
ner,1890,6.83
ner,1891,6.83
ner,1892,6.83
ner,1893,6.83
ner,1894,6.83
ner,1895,6.83
ner,1896,6.83
ner,1897,6.83
ner,1898,6.83
ner,1899,6.83
ner,1900,6.83
ner,1901,6.83
ner,1902,6.83
ner,1903,6.83
ner,1904,6.83
ner,1905,6.83
ner,1906,6.83
ner,1907,6.83
ner,1908,6.83
ner,1909,6.83
ner,1910,6.83
ner,1911,6.83
ner,1912,6.83
ner,1913,6.83
ner,1914,6.83
ner,1915,6.83
ner,1916,6.83
ner,1917,6.83
ner,1918,6.83
ner,1919,6.83
ner,1920,6.83
ner,1921,6.83
ner,1922,6.83
ner,1923,6.83
ner,1924,6.83
ner,1925,6.83
ner,1926,6.831
ner,1927,6.832
ner,1928,6.834
ner,1929,6.835
ner,1930,6.836
ner,1931,6.837
ner,1932,6.838
ner,1933,6.84
ner,1934,6.841
ner,1935,6.842
ner,1936,6.843
ner,1937,6.844
ner,1938,6.846
ner,1939,6.847
ner,1940,6.848
ner,1941,6.849
ner,1942,6.85
ner,1943,6.852
ner,1944,6.853
ner,1945,6.854
ner,1946,6.855
ner,1947,6.856
ner,1948,6.858
ner,1949,6.859
ner,1950,6.86
ner,1951,6.865
ner,1952,6.878
ner,1953,6.892
ner,1954,6.909
ner,1955,6.927
ner,1956,6.948
ner,1957,6.971
ner,1958,6.996
ner,1959,7.023
ner,1960,7.052
ner,1961,7.083
ner,1962,7.116
ner,1963,7.15
ner,1964,7.185
ner,1965,7.222
ner,1966,7.26
ner,1967,7.3
ner,1968,7.341
ner,1969,7.382
ner,1970,7.422
ner,1971,7.46
ner,1972,7.495
ner,1973,7.526
ner,1974,7.553
ner,1975,7.578
ner,1976,7.603
ner,1977,7.628
ner,1978,7.654
ner,1979,7.681
ner,1980,7.707
ner,1981,7.731
ner,1982,7.751
ner,1983,7.764
ner,1984,7.773
ner,1985,7.775
ner,1986,7.774
ner,1987,7.771
ner,1988,7.767
ner,1989,7.764
ner,1990,7.763
ner,1991,7.764
ner,1992,7.766
ner,1993,7.769
ner,1994,7.771
ner,1995,7.773
ner,1996,7.772
ner,1997,7.767
ner,1998,7.757
ner,1999,7.743
ner,2000,7.725
ner,2001,7.704
ner,2002,7.681
ner,2003,7.658
ner,2004,7.636
ner,2005,7.617
ner,2006,7.602
ner,2007,7.593
ner,2008,7.588
ner,2009,7.585
ner,2010,7.584
ner,2011,7.581
ner,2012,7.574
ner,2013,7.561
ner,2014,7.54
ner,2015,7.512
ner,2016,7.477
ner,2017,7.437
ner,2018,7.393
ner,2019,7.345
ner,2020,7.294
ner,2021,7.239
ner,2022,7.18
ner,2023,7.117
ner,2024,7.05
ner,2030,6.573
ner,2040,5.683
ner,2050,4.824
ner,2070,3.484
ner,2080,3.035
ner,2099,2.468
nga,1800,6.55
nga,1801,6.55
nga,1802,6.55
nga,1803,6.55
nga,1804,6.55
nga,1805,6.55
nga,1806,6.55
nga,1807,6.55
nga,1808,6.55
nga,1809,6.55
nga,1810,6.55
nga,1811,6.55
nga,1812,6.55
nga,1813,6.55
nga,1814,6.55
nga,1815,6.55
nga,1816,6.55
nga,1817,6.55
nga,1818,6.55
nga,1819,6.55
nga,1820,6.55
nga,1821,6.55
nga,1822,6.55
nga,1823,6.55
nga,1824,6.55
nga,1825,6.55
nga,1826,6.55
nga,1827,6.55
nga,1828,6.55
nga,1829,6.55
nga,1830,6.55
nga,1831,6.55
nga,1832,6.55
nga,1833,6.55
nga,1834,6.55
nga,1835,6.55
nga,1836,6.55
nga,1837,6.55
nga,1838,6.55
nga,1839,6.55
nga,1840,6.55
nga,1841,6.55
nga,1842,6.55
nga,1843,6.55
nga,1844,6.55
nga,1845,6.55
nga,1846,6.55
nga,1847,6.55
nga,1848,6.55
nga,1849,6.55
nga,1850,6.55
nga,1851,6.55
nga,1852,6.55
nga,1853,6.55
nga,1854,6.55
nga,1855,6.55
nga,1856,6.55
nga,1857,6.55
nga,1858,6.55
nga,1859,6.55
nga,1860,6.55
nga,1861,6.55
nga,1862,6.55
nga,1863,6.55
nga,1864,6.55
nga,1865,6.55
nga,1866,6.55
nga,1867,6.55
nga,1868,6.55
nga,1869,6.55
nga,1870,6.55
nga,1871,6.55
nga,1872,6.55
nga,1873,6.55
nga,1874,6.55
nga,1875,6.55
nga,1876,6.55
nga,1877,6.55
nga,1878,6.55
nga,1879,6.55
nga,1880,6.55
nga,1881,6.55
nga,1882,6.55
nga,1883,6.55
nga,1884,6.55
nga,1885,6.55
nga,1886,6.55
nga,1887,6.55
nga,1888,6.55
nga,1889,6.55
nga,1890,6.55
nga,1891,6.55
nga,1892,6.55
nga,1893,6.55
nga,1894,6.55
nga,1895,6.55
nga,1896,6.55
nga,1897,6.55
nga,1898,6.55
nga,1899,6.55
nga,1900,6.55
nga,1901,6.55
nga,1902,6.55
nga,1903,6.55
nga,1904,6.55
nga,1905,6.55
nga,1906,6.55
nga,1907,6.55
nga,1908,6.55
nga,1909,6.55
nga,1910,6.55
nga,1911,6.55
nga,1912,6.55
nga,1913,6.55
nga,1914,6.55
nga,1915,6.55
nga,1916,6.55
nga,1917,6.55
nga,1918,6.55
nga,1919,6.55
nga,1920,6.55
nga,1921,6.55
nga,1922,6.55
nga,1923,6.55
nga,1924,6.55
nga,1925,6.55
nga,1926,6.542
nga,1927,6.535
nga,1928,6.527
nga,1929,6.519
nga,1930,6.511
nga,1931,6.504
nga,1932,6.496
nga,1933,6.488
nga,1934,6.481
nga,1935,6.473
nga,1936,6.465
nga,1937,6.457
nga,1938,6.45
nga,1939,6.442
nga,1940,6.434
nga,1941,6.426
nga,1942,6.419
nga,1943,6.411
nga,1944,6.403
nga,1945,6.396
nga,1946,6.388
nga,1947,6.38
nga,1948,6.372
nga,1949,6.365
nga,1950,6.357
nga,1951,6.356
nga,1952,6.354
nga,1953,6.353
nga,1954,6.353
nga,1955,6.353
nga,1956,6.354
nga,1957,6.354
nga,1958,6.355
nga,1959,6.355
nga,1960,6.354
nga,1961,6.351
nga,1962,6.346
nga,1963,6.341
nga,1964,6.336
nga,1965,6.335
nga,1966,6.342
nga,1967,6.359
nga,1968,6.387
nga,1969,6.425
nga,1970,6.471
nga,1971,6.522
nga,1972,6.575
nga,1973,6.625
nga,1974,6.669
nga,1975,6.706
nga,1976,6.735
nga,1977,6.757
nga,1978,6.772
nga,1979,6.781
nga,1980,6.783
nga,1981,6.779
nga,1982,6.767
nga,1983,6.749
nga,1984,6.726
nga,1985,6.698
nga,1986,6.664
nga,1987,6.625
nga,1988,6.582
nga,1989,6.537
nga,1990,6.49
nga,1991,6.443
nga,1992,6.395
nga,1993,6.348
nga,1994,6.303
nga,1995,6.261
nga,1996,6.222
nga,1997,6.187
nga,1998,6.154
nga,1999,6.125
nga,2000,6.099
nga,2001,6.077
nga,2002,6.058
nga,2003,6.042
nga,2004,6.029
nga,2005,6.02
nga,2006,6.015
nga,2007,6.015
nga,2008,6.017
nga,2009,6.021
nga,2010,6.022
nga,2011,6.017
nga,2012,6.002
nga,2013,5.976
nga,2014,5.939
nga,2015,5.892
nga,2016,5.836
nga,2017,5.774
nga,2018,5.711
nga,2019,5.647
nga,2020,5.583
nga,2021,5.521
nga,2022,5.458
nga,2023,5.394
nga,2024,5.329
nga,2030,4.93
nga,2040,4.259
nga,2050,3.651
nga,2070,2.779
nga,2080,2.504
nga,2099,2.159
nic,1800,6.16
nic,1801,6.16
nic,1802,6.16
nic,1803,6.16
nic,1804,6.16
nic,1805,6.16
nic,1806,6.16
nic,1807,6.16
nic,1808,6.16
nic,1809,6.16
nic,1810,6.16
nic,1811,6.16
nic,1812,6.16
nic,1813,6.161
nic,1814,6.161
nic,1815,6.161
nic,1816,6.161
nic,1817,6.161
nic,1818,6.161
nic,1819,6.161
nic,1820,6.161
nic,1821,6.161
nic,1822,6.161
nic,1823,6.161
nic,1824,6.161
nic,1825,6.161
nic,1826,6.161
nic,1827,6.161
nic,1828,6.161
nic,1829,6.161
nic,1830,6.161
nic,1831,6.161
nic,1832,6.161
nic,1833,6.161
nic,1834,6.161
nic,1835,6.161
nic,1836,6.161
nic,1837,6.161
nic,1838,6.162
nic,1839,6.162
nic,1840,6.162
nic,1841,6.162
nic,1842,6.162
nic,1843,6.162
nic,1844,6.162
nic,1845,6.162
nic,1846,6.162
nic,1847,6.162
nic,1848,6.162
nic,1849,6.162
nic,1850,6.162
nic,1851,6.162
nic,1852,6.162
nic,1853,6.162
nic,1854,6.162
nic,1855,6.162
nic,1856,6.162
nic,1857,6.162
nic,1858,6.162
nic,1859,6.162
