geo,time,stomach_cancer_number_of_female_deaths
tto,2003,36.01
tto,2004,36.84
tto,2005,35.05
tto,2006,33.76
tto,2007,31.57
tto,2008,33.04
tto,2009,32.44
tto,2010,31.4
tto,2011,32.18
tto,2012,32.88
tto,2013,33.53
tto,2014,34.41
tto,2015,35.22
tto,2016,35.9
tto,2017,36.69
tto,2018,37.43
tto,2019,38.46
tto,2020,39.6
tto,2021,42.1
tto,2022,43.08
tto,2023,45.75
tun,1980,165.42
tun,1981,166.89
tun,1982,170.53
tun,1983,174.03
tun,1984,178.55
tun,1985,183.85
tun,1986,187.75
tun,1987,193.98
tun,1988,200
tun,1989,206.43
tun,1990,212.68
tun,1991,219.65
tun,1992,223.69
tun,1993,228.48
tun,1994,232.88
tun,1995,233.09
tun,1996,235.51
tun,1997,238.72
tun,1998,243.52
tun,1999,248.24
tun,2000,250.69
tun,2001,254.85
tun,2002,258.35
tun,2003,262.63
tun,2004,265.66
tun,2005,269.24
tun,2006,273.9
tun,2007,279.99
tun,2008,286.14
tun,2009,291.86
tun,2010,296.47
tun,2011,303.64
tun,2012,310.76
tun,2013,315.59
tun,2014,321.54
tun,2015,329.25
tun,2016,338.26
tun,2017,349.76
tun,2018,356.71
tun,2019,371.21
tun,2020,355.42
tun,2021,323.45
tun,2022,368.88
tun,2023,436.7
tur,1980,2418.68
tur,1981,2509.43
tur,1982,2523.77
tur,1983,2496.07
tur,1984,2465.92
tur,1985,2459.56
tur,1986,2468.43
tur,1987,2466.89
tur,1988,2508.38
tur,1989,2596.41
tur,1990,2639.26
tur,1991,2645.98
tur,1992,2676.95
tur,1993,2708.89
tur,1994,2732.08
tur,1995,2743.11
tur,1996,2702.86
tur,1997,2714.29
tur,1998,2742.34
tur,1999,2653.32
tur,2000,2721.15
tur,2001,2730.18
tur,2002,2795.9
tur,2003,2772.41
tur,2004,2764.23
tur,2005,2871.75
tur,2006,3003.6
tur,2007,3039.18
tur,2008,2931.43
tur,2009,2694.83
tur,2010,2702.66
tur,2011,2840.68
tur,2012,2935.65
tur,2013,3114.17
tur,2014,3294.16
tur,2015,3387.46
tur,2016,3467.89
tur,2017,3463.03
tur,2018,3397.6
tur,2019,3462.38
tur,2020,3579.68
tur,2021,3819.16
tur,2022,3742.74
tur,2023,3723.13
tuv,1980,0.6
tuv,1981,0.59
tuv,1982,0.58
tuv,1983,0.57
tuv,1984,0.56
tuv,1985,0.55
tuv,1986,0.54
tuv,1987,0.54
tuv,1988,0.54
tuv,1989,0.54
tuv,1990,0.55
tuv,1991,0.56
tuv,1992,0.57
tuv,1993,0.57
tuv,1994,0.58
tuv,1995,0.59
tuv,1996,0.59
tuv,1997,0.6
tuv,1998,0.61
tuv,1999,0.61
tuv,2000,0.61
tuv,2001,0.61
tuv,2002,0.61
tuv,2003,0.61
tuv,2004,0.61
tuv,2005,0.61
tuv,2006,0.61
tuv,2007,0.62
tuv,2008,0.62
tuv,2009,0.62
tuv,2010,0.63
tuv,2011,0.63
tuv,2012,0.64
tuv,2013,0.64
tuv,2014,0.64
tuv,2015,0.63
tuv,2016,0.64
tuv,2017,0.63
tuv,2018,0.63
tuv,2019,0.63
tuv,2020,0.64
tuv,2021,0.67
tuv,2022,0.63
tuv,2023,0.63
twn,1980,747.1
twn,1981,854.09
twn,1982,901.41
twn,1983,940.68
twn,1984,974.74
twn,1985,992.04
twn,1986,1037.01
twn,1987,1099.4
twn,1988,1123.66
twn,1989,1157.64
twn,1990,1119.78
twn,1991,1157.49
twn,1992,1196.93
twn,1993,1244.39
twn,1994,1261.02
twn,1995,1316.67
twn,1996,1401.6
twn,1997,1414.1
twn,1998,1450.61
twn,1999,1425.98
twn,2000,1382.74
twn,2001,1390.97
twn,2002,1383.21
twn,2003,1378.53
twn,2004,1461.98
twn,2005,1443.65
twn,2006,1441.1
twn,2007,1458.79
twn,2008,1354.64
twn,2009,1359.89
twn,2010,1350.48
twn,2011,1347.83
twn,2012,1378.44
twn,2013,1357.99
twn,2014,1345.88
twn,2015,1385.54
twn,2016,1408.58
twn,2017,1386.19
twn,2018,1359.11
twn,2019,1355.72
twn,2020,1322.26
twn,2021,1397.01
twn,2022,1412.3
twn,2023,1438.46
tza,1980,103.11
tza,1981,106.29
tza,1982,108.5
tza,1983,111.17
tza,1984,112.95
tza,1985,114.49
tza,1986,115.64
tza,1987,116.22
tza,1988,116.55
tza,1989,115.58
tza,1990,114.65
tza,1991,115.89
tza,1992,119.1
tza,1993,120.05
tza,1994,122.09
tza,1995,123.97
tza,1996,126.46
tza,1997,130.88
tza,1998,132.97
tza,1999,133.06
tza,2000,135.26
tza,2001,137.31
tza,2002,142.68
tza,2003,146.83
tza,2004,152.16
tza,2005,155.58
tza,2006,160.92
tza,2007,168.13
tza,2008,174.71
tza,2009,178.24
tza,2010,182.35
tza,2011,186.04
tza,2012,192.52
tza,2013,198.73
tza,2014,198.95
tza,2015,199.21
tza,2016,197.76
tza,2017,197.36
tza,2018,196.18
tza,2019,194.7
tza,2020,197.41
tza,2021,224.67
tza,2022,197.93
tza,2023,209.43
uga,1980,247.53
uga,1981,230
uga,1982,260.88
uga,1983,254.68
uga,1984,242.24
uga,1985,228.78
uga,1986,221.03
uga,1987,219.29
uga,1988,219.03
uga,1989,234.12
uga,1990,243.32
uga,1991,261
uga,1992,268.42
uga,1993,279.05
uga,1994,288.41
uga,1995,291.67
uga,1996,294.93
uga,1997,297.37
uga,1998,300.09
uga,1999,299.73
uga,2000,306.24
uga,2001,306.52
uga,2002,308.52
uga,2003,301.99
uga,2004,299.88
uga,2005,299.52
uga,2006,302.59
uga,2007,301.25
uga,2008,302.32
uga,2009,305.3
uga,2010,300.74
uga,2011,303.38
uga,2012,319.57
uga,2013,342.53
uga,2014,352.67
uga,2015,366.04
uga,2016,371.25
uga,2017,384.98
uga,2018,401.87
uga,2019,417.18
uga,2020,423.7
uga,2021,473.65
uga,2022,505.37
uga,2023,534.69
ukr,1980,5762.79
ukr,1981,5726.25
ukr,1982,5784.15
ukr,1983,5937.67
ukr,1984,6007.85
ukr,1985,5965.56
ukr,1986,5912.97
ukr,1987,5918.56
ukr,1988,6030.45
ukr,1989,6099.31
ukr,1990,6300.63
ukr,1991,6528.33
ukr,1992,6517.72
ukr,1993,6350.82
ukr,1994,6064.06
ukr,1995,5828.67
ukr,1996,5572.4
ukr,1997,5343.01
ukr,1998,5199.3
ukr,1999,5187
ukr,2000,5238.82
ukr,2001,5188.09
ukr,2002,5166.77
ukr,2003,5178.78
ukr,2004,4980.16
ukr,2005,4552.52
ukr,2006,4414.28
ukr,2007,4275.97
ukr,2008,4166.78
ukr,2009,4042.86
ukr,2010,3943.89
ukr,2011,3789.23
ukr,2012,3833.85
ukr,2013,3679.19
ukr,2014,3353.82
ukr,2015,3078.46
ukr,2016,3035.73
ukr,2017,3036.25
ukr,2018,2925.61
ukr,2019,2930.77
ukr,2020,2977.13
ukr,2021,2698.78
ukr,2022,2548.53
ukr,2023,2557.82
ury,1980,288.45
ury,1981,288.65
ury,1982,280.11
ury,1983,264.08
ury,1984,262.34
ury,1985,260.95
ury,1986,268.49
ury,1987,266.03
ury,1988,281.42
ury,1989,275.65
ury,1990,262.81
ury,1991,259.73
ury,1992,253.86
ury,1993,255.17
ury,1994,259.77
ury,1995,262.21
ury,1996,262.96
ury,1997,269.83
ury,1998,268.67
ury,1999,269.64
ury,2000,253.08
ury,2001,257.92
ury,2002,251.59
ury,2003,253.96
ury,2004,252.35
ury,2005,242.3
ury,2006,237.8
ury,2007,253.68
ury,2008,235.72
ury,2009,239.93
ury,2010,245.48
ury,2011,253.25
ury,2012,254.81
ury,2013,249.25
ury,2014,239.29
ury,2015,240.51
ury,2016,237.14
ury,2017,240.8
ury,2018,246.31
ury,2019,239.41
ury,2020,219.98
ury,2021,242.75
ury,2022,264.64
ury,2023,243.49
usa,1980,7150.44
usa,1981,7132.79
usa,1982,7142.35
usa,1983,7242.53
usa,1984,7259.14
usa,1985,7241.64
usa,1986,7167.74
usa,1987,7207.42
usa,1988,7345
usa,1989,7302.02
usa,1990,7200.07
usa,1991,7157.8
usa,1992,7106.87
usa,1993,7290.17
usa,1994,7207.04
usa,1995,7256.6
usa,1996,7156.71
usa,1997,7029.03
usa,1998,7099.65
usa,1999,7262.57
usa,2000,7190.49
usa,2001,7057.32
usa,2002,7023.45
usa,2003,6974.44
usa,2004,6728.96
usa,2005,6670.94
usa,2006,6518.18
usa,2007,6424.25
usa,2008,6506.65
usa,2009,6345.33
usa,2010,6438.68
usa,2011,6406.88
usa,2012,6430.36
usa,2013,6441.12
usa,2014,6450.81
usa,2015,6583.82
usa,2016,6539.85
usa,2017,6521.99
usa,2018,6469.98
usa,2019,6485.87
usa,2020,6700.7
usa,2021,6519.42
usa,2022,6676.54
usa,2023,6663.73
uzb,1980,971.31
uzb,1981,977.83
uzb,1982,938.28
uzb,1983,924.69
uzb,1984,912.18
uzb,1985,874.08
uzb,1986,901.74
uzb,1987,936.42
uzb,1988,936.4
uzb,1989,900.83
uzb,1990,873.15
uzb,1991,880.58
uzb,1992,920.34
uzb,1993,903.01
uzb,1994,840.76
uzb,1995,826.93
uzb,1996,816.21
uzb,1997,776.97
uzb,1998,770.02
uzb,1999,731.28
uzb,2000,764.46
uzb,2001,770.84
uzb,2002,786.3
uzb,2003,774.84
uzb,2004,731.03
uzb,2005,767.99
uzb,2006,773.32
uzb,2007,760.2
uzb,2008,744.84
uzb,2009,728.04
uzb,2010,740.26
uzb,2011,791.25
uzb,2012,768.32
uzb,2013,782.31
uzb,2014,812.29
uzb,2015,819.86
uzb,2016,792.29
uzb,2017,807.33
uzb,2018,771.24
uzb,2019,749.09
uzb,2020,717.1
uzb,2021,701.24
uzb,2022,735.97
uzb,2023,749.3
vct,1980,5.24
vct,1981,5.24
vct,1982,5.22
vct,1983,5.35
vct,1984,5.46
vct,1985,5.05
vct,1986,4.95
vct,1987,4.77
vct,1988,4.82
vct,1989,5
vct,1990,5.15
vct,1991,5.19
vct,1992,5.1
vct,1993,4.93
vct,1994,4.95
vct,1995,4.9
vct,1996,4.83
vct,1997,4.71
vct,1998,4.73
vct,1999,4.86
vct,2000,4.79
vct,2001,4.69
vct,2002,4.86
vct,2003,4.62
vct,2004,4.77
vct,2005,4.56
vct,2006,4.2
vct,2007,3.96
vct,2008,4.13
vct,2009,4.13
vct,2010,4.4
vct,2011,4.68
vct,2012,4.83
vct,2013,4.88
vct,2014,4.79
vct,2015,4.72
vct,2016,4.91
vct,2017,4.79
vct,2018,4.96
vct,2019,4.89
vct,2020,4.84
vct,2021,4.48
vct,2022,4.64
vct,2023,4.9
ven,1980,679.05
ven,1981,711.01
ven,1982,743.84
ven,1983,810.62
ven,1984,774.36
ven,1985,737.52
ven,1986,749.31
ven,1987,780.4
ven,1988,775.74
ven,1989,801.71
ven,1990,875.3
ven,1991,871.76
ven,1992,865.69
ven,1993,887.26
ven,1994,915.84
ven,1995,895.22
ven,1996,860.62
ven,1997,849.85
ven,1998,846.45
ven,1999,939.43
ven,2000,846.15
ven,2001,863.42
ven,2002,908
ven,2003,904.43
ven,2004,896.5
ven,2005,875.57
ven,2006,888.6
ven,2007,918.23
ven,2008,932.8
ven,2009,951.76
ven,2010,984.37
ven,2011,995.07
ven,2012,1007.94
ven,2013,956.98
ven,2014,968.04
ven,2015,982.92
ven,2016,1013.34
ven,2017,1050.17
ven,2018,1147.43
ven,2019,1258.38
ven,2020,1308.48
ven,2021,1348.34
ven,2022,1443.55
ven,2023,1547.19
vir,1980,3.36
vir,1981,3.41
vir,1982,3.46
vir,1983,3.51
vir,1984,3.53
vir,1985,3.55
vir,1986,3.54
vir,1987,3.38
vir,1988,3.24
vir,1989,3.24
vir,1990,3.23
vir,1991,3.28
vir,1992,3.34
vir,1993,3.4
vir,1994,3.46
vir,1995,3.51
vir,1996,3.53
vir,1997,3.42
vir,1998,3.5
vir,1999,3.54
vir,2000,3.6
vir,2001,3.58
vir,2002,3.6
vir,2003,3.44
vir,2004,3.51
vir,2005,3.35
vir,2006,3.26
vir,2007,3.19
vir,2008,3.16
vir,2009,3.15
vir,2010,3.29
vir,2011,3.39
vir,2012,3.4
vir,2013,3.32
vir,2014,3.2
vir,2015,3.12
vir,2016,3.15
vir,2017,3.06
vir,2018,3.04
vir,2019,3.11
vir,2020,2.98
vir,2021,2.94
vir,2022,3.13
vir,2023,3.65
vnm,1980,2146.51
vnm,1981,2155.08
vnm,1982,2152.71
vnm,1983,2140.55
vnm,1984,2130.79
vnm,1985,2131.29
vnm,1986,2146.06
vnm,1987,2166.51
vnm,1988,2195.65
vnm,1989,2230.3
vnm,1990,2261.04
vnm,1991,2297.19
vnm,1992,2322.41
vnm,1993,2361.04
vnm,1994,2391.38
vnm,1995,2426.29
vnm,1996,2415.71
vnm,1997,2425.2
vnm,1998,2450.08
vnm,1999,2451.76
vnm,2000,2463.84
vnm,2001,2483.58
vnm,2002,2500.77
vnm,2003,2489.84
vnm,2004,2474.77
vnm,2005,2460.54
vnm,2006,2446.79
vnm,2007,2451.34
vnm,2008,2464.81
vnm,2009,2487.68
vnm,2010,2504.3
vnm,2011,2577.4
vnm,2012,2638.41
vnm,2013,2702.17
vnm,2014,2783.03
vnm,2015,2859.28
vnm,2016,2952.32
vnm,2017,3016.44
vnm,2018,3091.49
vnm,2019,3181.98
vnm,2020,3260.92
vnm,2021,3259.28
vnm,2022,3440.01
vnm,2023,3649.92
vut,1980,2.34
vut,1981,2.35
vut,1982,2.39
vut,1983,2.34
vut,1984,2.34
vut,1985,2.35
vut,1986,2.38
vut,1987,2.41
vut,1988,2.48
vut,1989,2.55
vut,1990,2.64
vut,1991,2.86
vut,1992,3.05
vut,1993,3.19
vut,1994,3.5
vut,1995,3.43
vut,1996,3.6
vut,1997,3.68
vut,1998,3.79
vut,1999,3.94
vut,2000,3.77
vut,2001,3.98
vut,2002,3.7
vut,2003,3.53
vut,2004,3.65
vut,2005,4.07
vut,2006,4.32
vut,2007,4.7
vut,2008,5
vut,2009,5.09
vut,2010,5.24
vut,2011,5.63
vut,2012,5.85
vut,2013,6.13
vut,2014,6.39
vut,2015,6.59
vut,2016,6.81
vut,2017,7.03
vut,2018,7.29
vut,2019,7.53
vut,2020,7.79
vut,2021,7.77
vut,2022,8.53
vut,2023,9.15
wsm,1980,2.42
wsm,1981,2.41
wsm,1982,2.38
wsm,1983,2.32
wsm,1984,2.16
wsm,1985,2.14
wsm,1986,2.13
wsm,1987,2.13
wsm,1988,2.15
wsm,1989,2.18
wsm,1990,2.21
wsm,1991,2.27
wsm,1992,2.32
wsm,1993,2.37
wsm,1994,2.43
wsm,1995,2.5
wsm,1996,2.57
wsm,1997,2.64
wsm,1998,2.74
wsm,1999,2.81
wsm,2000,2.88
wsm,2001,2.95
wsm,2002,3.03
wsm,2003,3.09
wsm,2004,3.14
wsm,2005,3.17
wsm,2006,3.2
wsm,2007,3.21
wsm,2008,3.21
wsm,2009,3.23
wsm,2010,3.22
wsm,2011,3.25
wsm,2012,3.26
wsm,2013,3.29
wsm,2014,3.32
wsm,2015,3.36
wsm,2016,3.41
wsm,2017,3.47
wsm,2018,3.53
wsm,2019,3.74
wsm,2020,3.71
wsm,2021,3.98
wsm,2022,4.16
wsm,2023,4.47
yem,1980,360.13
yem,1981,366.08
yem,1982,372.59
yem,1983,379.72
yem,1984,386.59
yem,1985,392.62
yem,1986,399.49
yem,1987,404.64
yem,1988,407.92
yem,1989,410.76
yem,1990,413.72
yem,1991,414.73
yem,1992,418.22
yem,1993,418.88
yem,1994,423.08
yem,1995,423.03
yem,1996,425.44
yem,1997,428.89
yem,1998,432.13
yem,1999,445.22
yem,2000,454.7
yem,2001,463.09
yem,2002,472.05
yem,2003,484.57
yem,2004,503.17
yem,2005,515.06
yem,2006,526.44
yem,2007,533.13
yem,2008,554.17
yem,2009,560.74
yem,2010,556.02
yem,2011,575.13
yem,2012,579.39
yem,2013,609.11
yem,2014,631.6
yem,2015,648.25
yem,2016,660.41
yem,2017,680.45
yem,2018,686.97
yem,2019,718.34
yem,2020,735.06
yem,2021,745.36
yem,2022,820.7
yem,2023,899.83
zaf,1980,665.2
zaf,1981,659.98
zaf,1982,655.99
zaf,1983,643.61
zaf,1984,627.91
zaf,1985,642.78
zaf,1986,616.07
zaf,1987,604.18
zaf,1988,627.45
zaf,1989,627.25
zaf,1990,657.89
zaf,1991,677.35
zaf,1992,679.41
zaf,1993,742.93
zaf,1994,780.22
zaf,1995,826.48
zaf,1996,902.03
zaf,1997,887.56
zaf,1998,915.74
zaf,1999,898.4
zaf,2000,879.68
zaf,2001,872.22
zaf,2002,859.14
zaf,2003,838
zaf,2004,794.38
zaf,2005,808.57
zaf,2006,839.95
zaf,2007,870.21
zaf,2008,912.17
zaf,2009,977.28
zaf,2010,1025.33
zaf,2011,1070.7
zaf,2012,1100.78
zaf,2013,1140.9
zaf,2014,1179.45
zaf,2015,1198.41
zaf,2016,1202.36
zaf,2017,1206.33
zaf,2018,1218.96
zaf,2019,1167.17
zaf,2020,1086.8
zaf,2021,1097.97
zaf,2022,1191.67
zaf,2023,1325.09
zmb,1980,98.38
zmb,1981,100.57
zmb,1982,102.06
zmb,1983,104.47
zmb,1984,106.84
zmb,1985,109.58
zmb,1986,110.12
zmb,1987,110.11
zmb,1988,108.38
zmb,1989,104.96
zmb,1990,101.49
zmb,1991,99.65
zmb,1992,97.99
zmb,1993,96.83
zmb,1994,96.23
zmb,1995,96.5
zmb,1996,97.62
zmb,1997,98.87
zmb,1998,100.11
zmb,1999,101.7
zmb,2000,103.57
zmb,2001,109.64
zmb,2002,109.86
zmb,2003,108.37
zmb,2004,108.19
zmb,2005,111.87
zmb,2006,116.72
zmb,2007,120.31
zmb,2008,129.51
zmb,2009,137.85
zmb,2010,142.98
zmb,2011,147.91
zmb,2012,150
zmb,2013,150.95
zmb,2014,152.7
zmb,2015,157.41
zmb,2016,162.73
zmb,2017,168.28
zmb,2018,171.97
zmb,2019,178.95
zmb,2020,185.79
zmb,2021,206.82
zmb,2022,223.15
zmb,2023,239.97
zwe,1980,155.78
zwe,1981,157.04
zwe,1982,157.34
zwe,1983,156.99
zwe,1984,156.27
zwe,1985,154.21
zwe,1986,150.83
zwe,1987,144.1
zwe,1988,135.99
zwe,1989,128.31
zwe,1990,122.86
zwe,1991,122.07
zwe,1992,132.97
zwe,1993,135.21
zwe,1994,144.92
zwe,1995,150.68
zwe,1996,157.87
zwe,1997,166.38
zwe,1998,171.68
zwe,1999,175.05
zwe,2000,176.77
zwe,2001,184.57
zwe,2002,191.73
zwe,2003,197.74
zwe,2004,197.79
zwe,2005,190.98
zwe,2006,183.94
zwe,2007,172.65
zwe,2008,178.83
zwe,2009,178.13
zwe,2010,175.17
zwe,2011,186.47
zwe,2012,188.89
zwe,2013,185.58
zwe,2014,180.61
zwe,2015,185.33
zwe,2016,189.41
zwe,2017,188.86
zwe,2018,193.57
zwe,2019,198.31
zwe,2020,198.81
zwe,2021,228.96
zwe,2022,204.56
zwe,2023,207.04
