geo,time,stomach_cancer_deaths_per_100000_women
twn,1981,17.42
twn,1982,17.93
twn,1983,17.9
twn,1984,18.15
twn,1985,17.56
twn,1986,17.89
twn,1987,18.11
twn,1988,17.65
twn,1989,17.74
twn,1990,16.44
twn,1991,16.3
twn,1992,16.32
twn,1993,16.5
twn,1994,16.03
twn,1995,16.16
twn,1996,16.66
twn,1997,16.25
twn,1998,16.07
twn,1999,15.07
twn,2000,14.06
twn,2001,13.57
twn,2002,12.95
twn,2003,12.34
twn,2004,12.51
twn,2005,11.74
twn,2006,11.31
twn,2007,10.86
twn,2008,9.77
twn,2009,9.44
twn,2010,8.96
twn,2011,8.56
twn,2012,8.39
twn,2013,7.98
twn,2014,7.57
twn,2015,7.5
twn,2016,7.3
twn,2017,6.92
twn,2018,6.58
twn,2019,6.32
twn,2020,6
twn,2021,6.07
twn,2022,5.97
twn,2023,5.81
tza,1980,2.29
tza,1981,2.27
tza,1982,2.24
tza,1983,2.21
tza,1984,2.17
tza,1985,2.13
tza,1986,2.09
tza,1987,2.04
tza,1988,1.99
tza,1989,1.93
tza,1990,1.87
tza,1991,1.84
tza,1992,1.85
tza,1993,1.81
tza,1994,1.79
tza,1995,1.77
tza,1996,1.75
tza,1997,1.76
tza,1998,1.74
tza,1999,1.7
tza,2000,1.68
tza,2001,1.66
tza,2002,1.69
tza,2003,1.69
tza,2004,1.71
tza,2005,1.7
tza,2006,1.71
tza,2007,1.73
tza,2008,1.74
tza,2009,1.73
tza,2010,1.71
tza,2011,1.69
tza,2012,1.69
tza,2013,1.67
tza,2014,1.61
tza,2015,1.57
tza,2016,1.51
tza,2017,1.46
tza,2018,1.41
tza,2019,1.36
tza,2020,1.34
tza,2021,1.5
tza,2022,1.27
tza,2023,1.28
uga,1980,7.39
uga,1981,6.82
uga,1982,7.44
uga,1983,7.19
uga,1984,6.8
uga,1985,6.41
uga,1986,6.15
uga,1987,6.01
uga,1988,5.9
uga,1989,6.1
uga,1990,6.17
uga,1991,6.4
uga,1992,6.37
uga,1993,6.4
uga,1994,6.4
uga,1995,6.27
uga,1996,6.14
uga,1997,6.02
uga,1998,5.9
uga,1999,5.72
uga,2000,5.68
uga,2001,5.53
uga,2002,5.44
uga,2003,5.2
uga,2004,5.05
uga,2005,4.93
uga,2006,4.89
uga,2007,4.77
uga,2008,4.68
uga,2009,4.61
uga,2010,4.43
uga,2011,4.34
uga,2012,4.39
uga,2013,4.46
uga,2014,4.38
uga,2015,4.38
uga,2016,4.28
uga,2017,4.28
uga,2018,4.28
uga,2019,4.27
uga,2020,4.17
uga,2021,4.49
uga,2022,4.59
uga,2023,4.67
ukr,1980,13.79
ukr,1981,13.55
ukr,1982,13.5
ukr,1983,13.68
ukr,1984,13.66
ukr,1985,13.39
ukr,1986,13.16
ukr,1987,13.04
ukr,1988,13.16
ukr,1989,13.27
ukr,1990,13.61
ukr,1991,14.04
ukr,1992,14.02
ukr,1993,13.75
ukr,1994,13.25
ukr,1995,12.79
ukr,1996,12.29
ukr,1997,11.74
ukr,1998,11.41
ukr,1999,11.34
ukr,2000,11.41
ukr,2001,11.26
ukr,2002,11.21
ukr,2003,11.31
ukr,2004,10.92
ukr,2005,9.94
ukr,2006,9.65
ukr,2007,9.35
ukr,2008,9.15
ukr,2009,8.91
ukr,2010,8.66
ukr,2011,8.29
ukr,2012,8.33
ukr,2013,7.96
ukr,2014,7.26
ukr,2015,6.65
ukr,2016,6.49
ukr,2017,6.47
ukr,2018,6.24
ukr,2019,6.24
ukr,2020,6.32
ukr,2021,5.81
ukr,2022,5.6
ukr,2023,5.63
ury,1980,15.59
ury,1981,15.3
ury,1982,14.53
ury,1983,13.3
ury,1984,12.84
ury,1985,12.56
ury,1986,12.69
ury,1987,12.37
ury,1988,12.81
ury,1989,12.33
ury,1990,11.54
ury,1991,11.19
ury,1992,10.76
ury,1993,10.64
ury,1994,10.72
ury,1995,10.57
ury,1996,10.46
ury,1997,10.5
ury,1998,10.24
ury,1999,10.09
ury,2000,9.44
ury,2001,9.5
ury,2002,9.08
ury,2003,9
ury,2004,8.86
ury,2005,8.44
ury,2006,8.18
ury,2007,8.43
ury,2008,7.91
ury,2009,7.9
ury,2010,7.92
ury,2011,7.92
ury,2012,7.78
ury,2013,7.61
ury,2014,7.23
ury,2015,7.18
ury,2016,6.95
ury,2017,7.01
ury,2018,7.15
ury,2019,6.83
ury,2020,6.19
ury,2021,6.62
ury,2022,7.24
ury,2023,6.7
usa,1980,4.5
usa,1981,4.4
usa,1982,4.32
usa,1983,4.26
usa,1984,4.19
usa,1985,4.07
usa,1986,3.95
usa,1987,3.88
usa,1988,3.87
usa,1989,3.79
usa,1990,3.68
usa,1991,3.59
usa,1992,3.51
usa,1993,3.51
usa,1994,3.42
usa,1995,3.38
usa,1996,3.28
usa,1997,3.16
usa,1998,3.15
usa,1999,3.16
usa,2000,3.08
usa,2001,3
usa,2002,2.94
usa,2003,2.89
usa,2004,2.77
usa,2005,2.69
usa,2006,2.61
usa,2007,2.53
usa,2008,2.5
usa,2009,2.43
usa,2010,2.41
usa,2011,2.36
usa,2012,2.33
usa,2013,2.3
usa,2014,2.27
usa,2015,2.28
usa,2016,2.24
usa,2017,2.2
usa,2018,2.15
usa,2019,2.12
usa,2020,2.17
usa,2021,2.1
usa,2022,2.11
usa,2023,2.07
uzb,1980,18.67
uzb,1981,18.52
uzb,1982,17.46
uzb,1983,16.95
uzb,1984,16.24
uzb,1985,15.87
uzb,1986,16.1
uzb,1987,16.22
uzb,1988,15.77
uzb,1989,15.25
uzb,1990,14.82
uzb,1991,14.48
uzb,1992,14.29
uzb,1993,13.31
uzb,1994,12.03
uzb,1995,11.62
uzb,1996,11.1
uzb,1997,10.47
uzb,1998,9.87
uzb,1999,9.4
uzb,2000,9.33
uzb,2001,9.29
uzb,2002,9.07
uzb,2003,8.74
uzb,2004,8.25
uzb,2005,8.25
uzb,2006,8.29
uzb,2007,8.13
uzb,2008,7.94
uzb,2009,7.74
uzb,2010,7.59
uzb,2011,7.83
uzb,2012,7.3
uzb,2013,7.17
uzb,2014,7.12
uzb,2015,6.98
uzb,2016,6.53
uzb,2017,6.4
uzb,2018,6.08
uzb,2019,5.77
uzb,2020,5.41
uzb,2021,5.11
uzb,2022,5.28
uzb,2023,5.19
vct,1980,14.66
vct,1981,14.35
vct,1982,13.98
vct,1983,14.01
vct,1984,13.94
vct,1985,12.7
vct,1986,12.6
vct,1987,11.71
vct,1988,11.58
vct,1989,11.74
vct,1990,11.83
vct,1991,11.96
vct,1992,11.81
vct,1993,11.24
vct,1994,11.12
vct,1995,10.84
vct,1996,10.7
vct,1997,10.13
vct,1998,10.13
vct,1999,10.36
vct,2000,10.2
vct,2001,9.72
vct,2002,9.84
vct,2003,9.3
vct,2004,9.16
vct,2005,8.47
vct,2006,7.94
vct,2007,7.38
vct,2008,7.24
vct,2009,7.16
vct,2010,7.45
vct,2011,7.61
vct,2012,7.76
vct,2013,7.75
vct,2014,7.34
vct,2015,7.22
vct,2016,7.27
vct,2017,6.99
vct,2018,7.08
vct,2019,6.76
vct,2020,6.66
vct,2021,5.9
vct,2022,5.97
vct,2023,6.13
ven,1980,23.77
ven,1981,23.87
ven,1982,23.88
ven,1983,24.93
ven,1984,22.86
ven,1985,20.85
ven,1986,20.21
ven,1987,20.21
ven,1988,19.25
ven,1989,19.24
ven,1990,20.01
ven,1991,19.17
ven,1992,18.29
ven,1993,17.93
ven,1994,17.71
ven,1995,16.64
ven,1996,15.38
ven,1997,14.66
ven,1998,14.05
ven,1999,14.91
ven,2000,13.04
ven,2001,12.64
ven,2002,12.74
ven,2003,12.08
ven,2004,11.55
ven,2005,10.85
ven,2006,10.62
ven,2007,10.52
ven,2008,10.27
ven,2009,10.08
ven,2010,9.93
ven,2011,9.57
ven,2012,9.33
ven,2013,8.51
ven,2014,8.2
ven,2015,8.02
ven,2016,7.97
ven,2017,7.98
ven,2018,8.46
ven,2019,9.02
ven,2020,9.15
ven,2021,9.17
ven,2022,9.52
ven,2023,9.93
vir,1980,13.27
vir,1981,13.1
vir,1982,13.01
vir,1983,12.9
vir,1984,12.74
vir,1985,12.55
vir,1986,12.23
vir,1987,11.41
vir,1988,10.64
vir,1989,10.31
vir,1990,9.91
vir,1991,9.64
vir,1992,9.36
vir,1993,9.04
vir,1994,8.71
vir,1995,8.33
vir,1996,7.96
vir,1997,7.3
vir,1998,7.09
vir,1999,6.75
vir,2000,6.6
vir,2001,6.17
vir,2002,5.85
vir,2003,5.36
vir,2004,5.23
vir,2005,4.82
vir,2006,4.5
vir,2007,4.26
vir,2008,4.1
vir,2009,3.97
vir,2010,4.03
vir,2011,4.04
vir,2012,3.95
vir,2013,3.77
vir,2014,3.54
vir,2015,3.38
vir,2016,3.33
vir,2017,3.18
vir,2018,3.08
vir,2019,3.1
vir,2020,2.92
vir,2021,2.83
vir,2022,2.91
vir,2023,3.28
vnm,1980,11.09
vnm,1981,10.94
vnm,1982,10.72
vnm,1983,10.46
vnm,1984,10.21
vnm,1985,10.02
vnm,1986,9.87
vnm,1987,9.75
vnm,1988,9.65
vnm,1989,9.58
vnm,1990,9.49
vnm,1991,9.39
vnm,1992,9.23
vnm,1993,9.13
vnm,1994,8.98
vnm,1995,8.86
vnm,1996,8.56
vnm,1997,8.34
vnm,1998,8.18
vnm,1999,7.95
vnm,2000,7.77
vnm,2001,7.61
vnm,2002,7.45
vnm,2003,7.22
vnm,2004,6.99
vnm,2005,6.77
vnm,2006,6.55
vnm,2007,6.38
vnm,2008,6.23
vnm,2009,6.11
vnm,2010,6
vnm,2011,5.98
vnm,2012,5.93
vnm,2013,5.88
vnm,2014,5.87
vnm,2015,5.84
vnm,2016,5.84
vnm,2017,5.77
vnm,2018,5.73
vnm,2019,5.71
vnm,2020,5.68
vnm,2021,5.5
vnm,2022,5.63
vnm,2023,5.79
vut,1980,12.49
vut,1981,12.06
vut,1982,11.72
vut,1983,11.06
vut,1984,10.6
vut,1985,10.21
vut,1986,9.89
vut,1987,9.61
vut,1988,9.45
vut,1989,9.35
vut,1990,9.31
vut,1991,9.68
vut,1992,9.9
vut,1993,10.01
vut,1994,10.53
vut,1995,10.06
vut,1996,10.19
vut,1997,10.07
vut,1998,9.99
vut,1999,10.01
vut,2000,9.24
vut,2001,9.34
vut,2002,8.36
vut,2003,7.63
vut,2004,7.54
vut,2005,8
vut,2006,8.11
vut,2007,8.44
vut,2008,8.62
vut,2009,8.47
vut,2010,8.45
vut,2011,8.8
vut,2012,8.88
vut,2013,9.04
vut,2014,9.14
vut,2015,9.15
vut,2016,9.14
vut,2017,9.12
vut,2018,9.09
vut,2019,9.04
vut,2020,9
vut,2021,8.65
vut,2022,9.11
vut,2023,9.38
wsm,1980,6.39
wsm,1981,6.26
wsm,1982,6.09
wsm,1983,5.83
wsm,1984,5.28
wsm,1985,5.13
wsm,1986,5
wsm,1987,4.89
wsm,1988,4.81
wsm,1989,4.77
wsm,1990,4.73
wsm,1991,4.74
wsm,1992,4.74
wsm,1993,4.75
wsm,1994,4.76
wsm,1995,4.79
wsm,1996,4.83
wsm,1997,4.87
wsm,1998,4.93
wsm,1999,4.96
wsm,2000,4.97
wsm,2001,4.98
wsm,2002,4.99
wsm,2003,4.99
wsm,2004,4.98
wsm,2005,4.95
wsm,2006,4.91
wsm,2007,4.84
wsm,2008,4.78
wsm,2009,4.75
wsm,2010,4.67
wsm,2011,4.64
wsm,2012,4.59
wsm,2013,4.56
wsm,2014,4.53
wsm,2015,4.52
wsm,2016,4.52
wsm,2017,4.52
wsm,2018,4.53
wsm,2019,4.71
wsm,2020,4.58
wsm,2021,4.81
wsm,2022,4.94
wsm,2023,5.2
yem,1980,22.06
yem,1981,21.9
yem,1982,21.77
yem,1983,21.65
yem,1984,21.49
yem,1985,21.3
yem,1986,21.13
yem,1987,20.88
yem,1988,20.57
yem,1989,20.22
yem,1990,19.88
yem,1991,19.45
yem,1992,19.13
yem,1993,18.69
yem,1994,18.4
yem,1995,17.95
yem,1996,17.57
yem,1997,17.22
yem,1998,16.85
yem,1999,16.81
yem,2000,16.63
yem,2001,16.36
yem,2002,16.09
yem,2003,15.93
yem,2004,15.91
yem,2005,15.68
yem,2006,15.4
yem,2007,14.99
yem,2008,14.9
yem,2009,14.47
yem,2010,13.81
yem,2011,13.66
yem,2012,13.2
yem,2013,13.25
yem,2014,13.14
yem,2015,12.94
yem,2016,12.65
yem,2017,12.42
yem,2018,12.03
yem,2019,12.1
yem,2020,11.93
yem,2021,11.63
yem,2022,12.21
yem,2023,12.76
zaf,1980,7.81
zaf,1981,7.52
zaf,1982,7.25
zaf,1983,6.91
zaf,1984,6.56
zaf,1985,6.52
zaf,1986,6.06
zaf,1987,5.77
zaf,1988,5.78
zaf,1989,5.6
zaf,1990,5.67
zaf,1991,5.65
zaf,1992,5.48
zaf,1993,5.77
zaf,1994,5.84
zaf,1995,5.97
zaf,1996,6.27
zaf,1997,6
zaf,1998,6.03
zaf,1999,5.76
zaf,2000,5.49
zaf,2001,5.3
zaf,2002,5.07
zaf,2003,4.81
zaf,2004,4.43
zaf,2005,4.39
zaf,2006,4.44
zaf,2007,4.47
zaf,2008,4.57
zaf,2009,4.79
zaf,2010,4.91
zaf,2011,5.01
zaf,2012,5.02
zaf,2013,5.07
zaf,2014,5.12
zaf,2015,5.07
zaf,2016,4.95
zaf,2017,4.81
zaf,2018,4.72
zaf,2019,4.38
zaf,2020,3.96
zaf,2021,3.92
zaf,2022,4.09
zaf,2023,4.39
zmb,1980,7.61
zmb,1981,7.52
zmb,1982,7.38
zmb,1983,7.3
zmb,1984,7.2
zmb,1985,7.14
zmb,1986,6.98
zmb,1987,6.79
zmb,1988,6.55
zmb,1989,6.24
zmb,1990,5.95
zmb,1991,5.76
zmb,1992,5.58
zmb,1993,5.42
zmb,1994,5.28
zmb,1995,5.2
zmb,1996,5.17
zmb,1997,5.16
zmb,1998,5.15
zmb,1999,5.16
zmb,2000,5.18
zmb,2001,5.37
zmb,2002,5.24
zmb,2003,5.11
zmb,2004,5.05
zmb,2005,5.07
zmb,2006,5.12
zmb,2007,5.06
zmb,2008,5.17
zmb,2009,5.23
zmb,2010,5.19
zmb,2011,5.15
zmb,2012,5.02
zmb,2013,4.87
zmb,2014,4.74
zmb,2015,4.71
zmb,2016,4.67
zmb,2017,4.64
zmb,2018,4.55
zmb,2019,4.54
zmb,2020,4.53
zmb,2021,4.86
zmb,2022,4.94
zmb,2023,5.05
zwe,1980,8.79
zwe,1981,8.57
zwe,1982,8.29
zwe,1983,8
zwe,1984,7.69
zwe,1985,7.33
zwe,1986,6.96
zwe,1987,6.49
zwe,1988,6.01
zwe,1989,5.56
zwe,1990,5.2
zwe,1991,5.03
zwe,1992,5.36
zwe,1993,5.3
zwe,1994,5.52
zwe,1995,5.57
zwe,1996,5.68
zwe,1997,5.82
zwe,1998,5.84
zwe,1999,5.79
zwe,2000,5.69
zwe,2001,5.81
zwe,2002,5.91
zwe,2003,5.97
zwe,2004,5.88
zwe,2005,5.59
zwe,2006,5.29
zwe,2007,4.87
zwe,2008,4.95
zwe,2009,4.83
zwe,2010,4.63
zwe,2011,4.79
zwe,2012,4.72
zwe,2013,4.53
zwe,2014,4.3
zwe,2015,4.3
zwe,2016,4.29
zwe,2017,4.17
zwe,2018,4.16
zwe,2019,4.14
zwe,2020,4.04
zwe,2021,4.57
zwe,2022,4
zwe,2023,3.95
