geo,time,murdered_men_per_100000_people
twn,1984,2.8
twn,1985,2.67
twn,1986,2.67
twn,1987,2.74
twn,1988,3.34
twn,1989,3.75
twn,1990,3.39
twn,1991,2.92
twn,1992,2.69
twn,1993,2.64
twn,1994,2.83
twn,1995,2.73
twn,1996,2.72
twn,1997,2.67
twn,1998,2.72
twn,1999,2.51
twn,2000,2.38
twn,2001,2.19
twn,2002,2.1
twn,2003,2.06
twn,2004,2.07
twn,2005,1.98
twn,2006,1.8
twn,2007,1.61
twn,2008,1.62
twn,2009,1.51
twn,2010,1.39
twn,2011,1.23
twn,2012,1.25
twn,2013,1.22
twn,2014,1.19
twn,2015,1.14
twn,2016,1.07
twn,2017,1.06
twn,2018,1.03
twn,2019,1.03
twn,2020,0.98
twn,2021,1.01
twn,2022,1.02
twn,2023,1.08
tza,1980,17.59
tza,1981,17.57
tza,1982,17.36
tza,1983,17.61
tza,1984,17.41
tza,1985,17.38
tza,1986,17.53
tza,1987,17.99
tza,1988,18.1
tza,1989,17.87
tza,1990,17.95
tza,1991,18.01
tza,1992,18.07
tza,1993,18.43
tza,1994,18.55
tza,1995,18.67
tza,1996,18.66
tza,1997,18.65
tza,1998,18.57
tza,1999,18.03
tza,2000,17.46
tza,2001,16.84
tza,2002,16.41
tza,2003,16.18
tza,2004,15.72
tza,2005,15.41
tza,2006,15.08
tza,2007,15.09
tza,2008,14.7
tza,2009,14.39
tza,2010,13.76
tza,2011,13.15
tza,2012,13.08
tza,2013,12.79
tza,2014,12.28
tza,2015,12.03
tza,2016,11.79
tza,2017,11.67
tza,2018,11.21
tza,2019,10.92
tza,2020,10.33
tza,2021,10.03
tza,2022,9.81
tza,2023,9.81
uga,1980,21.6
uga,1981,19.44
uga,1982,23.21
uga,1983,23.19
uga,1984,22.53
uga,1985,21.49
uga,1986,20.75
uga,1987,21.09
uga,1988,20.41
uga,1989,22.51
uga,1990,23.58
uga,1991,24.99
uga,1992,25.64
uga,1993,26.59
uga,1994,27.2
uga,1995,27.63
uga,1996,27.64
uga,1997,27.79
uga,1998,29.17
uga,1999,30.67
uga,2000,33.05
uga,2001,27.51
uga,2002,26.87
uga,2003,29.07
uga,2004,25.87
uga,2005,26.3
uga,2006,25.25
uga,2007,24.53
uga,2008,23.94
uga,2009,23.99
uga,2010,23.22
uga,2011,22.8
uga,2012,22.44
uga,2013,22.43
uga,2014,22.91
uga,2015,23
uga,2016,23.42
uga,2017,22.87
uga,2018,22.23
uga,2019,21.65
uga,2020,20.79
uga,2021,20.58
uga,2022,19.39
uga,2023,19.04
ukr,1980,6.65
ukr,1981,7.16
ukr,1982,7.16
ukr,1983,6.91
ukr,1984,5.91
ukr,1985,4.96
ukr,1986,4.36
ukr,1987,4.48
ukr,1988,5.59
ukr,1989,7.9
ukr,1990,9.72
ukr,1991,11.58
ukr,1992,15.13
ukr,1993,17.15
ukr,1994,20.81
ukr,1995,23.82
ukr,1996,22.52
ukr,1997,19.78
ukr,1998,18.12
ukr,1999,18.91
ukr,2000,19.51
ukr,2001,18.67
ukr,2002,18.56
ukr,2003,17.32
ukr,2004,17.6
ukr,2005,19.84
ukr,2006,18.91
ukr,2007,19.4
ukr,2008,17.51
ukr,2009,14.32
ukr,2010,12.91
ukr,2011,11.78
ukr,2012,11.37
ukr,2013,11.5
ukr,2014,12.64
ukr,2015,10.94
ukr,2016,9.87
ukr,2017,9.77
ukr,2018,9.99
ukr,2019,10.1
ukr,2020,10
ukr,2021,9.6
ukr,2022,9.17
ukr,2023,9.29
ury,1980,5.56
ury,1981,5.94
ury,1982,6.18
ury,1983,5.84
ury,1984,6.12
ury,1985,6.41
ury,1986,6.85
ury,1987,7.18
ury,1988,7.7
ury,1989,8.59
ury,1990,8.06
ury,1991,7.72
ury,1992,7.47
ury,1993,7.58
ury,1994,7.77
ury,1995,7.8
ury,1996,7.96
ury,1997,8.55
ury,1998,9.2
ury,1999,9.59
ury,2000,9.55
ury,2001,9.81
ury,2002,10.05
ury,2003,9.17
ury,2004,8.41
ury,2005,8.05
ury,2006,7.98
ury,2007,7.77
ury,2008,7.66
ury,2009,8.28
ury,2010,8.79
ury,2011,9.62
ury,2012,10.7
ury,2013,10.6
ury,2014,11.16
ury,2015,11.73
ury,2016,11.94
ury,2017,13.01
ury,2018,15.22
ury,2019,15.83
ury,2020,15.03
ury,2021,13.67
ury,2022,15.6
ury,2023,15.09
usa,1980,16.2
usa,1981,15.64
usa,1982,14.32
usa,1983,12.97
usa,1984,12.47
usa,1985,12.4
usa,1986,13.09
usa,1987,12.95
usa,1988,13.28
usa,1989,13.74
usa,1990,14.96
usa,1991,15.48
usa,1992,15.09
usa,1993,15.16
usa,1994,14.75
usa,1995,13.76
usa,1996,12.24
usa,1997,11.08
usa,1998,10.33
usa,1999,9.73
usa,2000,9.58
usa,2001,9.8
usa,2002,9.94
usa,2003,9.85
usa,2004,9.76
usa,2005,10.14
usa,2006,10.41
usa,2007,10.15
usa,2008,9.74
usa,2009,9.14
usa,2010,8.72
usa,2011,8.61
usa,2012,8.74
usa,2013,8.27
usa,2014,8.28
usa,2015,9.22
usa,2016,10.07
usa,2017,10.17
usa,2018,9.65
usa,2019,10.11
usa,2020,12.64
usa,2021,13.52
usa,2022,12.91
usa,2023,12.15
uzb,1980,9.88
uzb,1981,10.03
uzb,1982,9.76
uzb,1983,9.45
uzb,1984,7.28
uzb,1985,6.92
uzb,1986,5.73
uzb,1987,5.73
uzb,1988,7.68
uzb,1989,10.32
uzb,1990,12.43
uzb,1991,12.38
uzb,1992,12.63
uzb,1993,12.08
uzb,1994,11.8
uzb,1995,11.63
uzb,1996,10.87
uzb,1997,9.62
uzb,1998,8.13
uzb,1999,7.25
uzb,2000,6.76
uzb,2001,6.63
uzb,2002,6.56
uzb,2003,5.6
uzb,2004,6.24
uzb,2005,6.74
uzb,2006,6.4
uzb,2007,5.53
uzb,2008,4.63
uzb,2009,4.39
uzb,2010,4.31
uzb,2011,3.96
uzb,2012,3.97
uzb,2013,3.83
uzb,2014,3.45
uzb,2015,3.68
uzb,2016,3.73
uzb,2017,3.23
uzb,2018,2.87
uzb,2019,2.73
uzb,2020,2.77
uzb,2021,2.75
uzb,2022,2.52
uzb,2023,2.41
vct,1980,19.82
vct,1981,19.79
vct,1982,19.25
vct,1983,18.57
vct,1984,19.14
vct,1985,20.13
vct,1986,20.9
vct,1987,20.9
vct,1988,20.73
vct,1989,19.66
vct,1990,19.42
vct,1991,19.22
vct,1992,20.39
vct,1993,23.12
vct,1994,23.85
vct,1995,24.03
vct,1996,24.2
vct,1997,23.43
vct,1998,25.01
vct,1999,23.88
vct,2000,24.03
vct,2001,24.98
vct,2002,26.39
vct,2003,28.77
vct,2004,32.04
vct,2005,36.01
vct,2006,33.75
vct,2007,34.01
vct,2008,34.2
vct,2009,38.06
vct,2010,36.43
vct,2011,37.47
vct,2012,37.69
vct,2013,39.5
vct,2014,38.97
vct,2015,38.91
vct,2016,39.21
vct,2017,37.39
vct,2018,34.32
vct,2019,34.47
vct,2020,36.11
vct,2021,35.87
vct,2022,35.24
vct,2023,34.44
ven,1980,25.62
ven,1981,23.76
ven,1982,24.84
ven,1983,26.15
ven,1984,23.39
ven,1985,21.19
ven,1986,19.6
ven,1987,20.42
ven,1988,22.31
ven,1989,26.46
ven,1990,29.48
ven,1991,32.19
ven,1992,35.64
ven,1993,39.54
ven,1994,43.37
ven,1995,44.18
ven,1996,44.2
ven,1997,41.89
ven,1998,44.39
ven,1999,52.37
ven,2000,63.41
ven,2001,69.77
ven,2002,77.48
ven,2003,84.77
ven,2004,80.01
ven,2005,78.96
ven,2006,83.32
ven,2007,89.16
ven,2008,93.07
ven,2009,92.37
ven,2010,88.31
ven,2011,86.53
ven,2012,89.27
ven,2013,86.75
ven,2014,90.8
ven,2015,99.01
ven,2016,109.83
ven,2017,104.18
ven,2018,99.1
ven,2019,92.7
ven,2020,97.37
ven,2021,98.33
ven,2022,95.64
ven,2023,92.93
vir,1980,51.87
vir,1981,51.42
vir,1982,51.84
vir,1983,51
vir,1984,48.96
vir,1985,48.16
vir,1986,48.58
vir,1987,53.49
vir,1988,57.31
vir,1989,58.56
vir,1990,59
vir,1991,58.69
vir,1992,58.37
vir,1993,58.27
vir,1994,58.97
vir,1995,57.43
vir,1996,58.4
vir,1997,58.68
vir,1998,58.74
vir,1999,57.68
vir,2000,57.78
vir,2001,63.08
vir,2002,68.89
vir,2003,70.53
vir,2004,75.13
vir,2005,80.98
vir,2006,85.45
vir,2007,87.5
vir,2008,94.73
vir,2009,104.78
vir,2010,106.23
vir,2011,109.69
vir,2012,108.73
vir,2013,110.31
vir,2014,109.27
vir,2015,110.08
vir,2016,108.32
vir,2017,107.87
vir,2018,108.63
vir,2019,108.92
vir,2020,109.39
vir,2021,114.73
vir,2022,102.48
vir,2023,98.12
vnm,1980,5.41
vnm,1981,5.32
vnm,1982,5.22
vnm,1983,5.13
vnm,1984,5
vnm,1985,4.94
vnm,1986,4.88
vnm,1987,4.89
vnm,1988,4.76
vnm,1989,4.69
vnm,1990,4.72
vnm,1991,4.7
vnm,1992,4.6
vnm,1993,4.55
vnm,1994,4.5
vnm,1995,4.38
vnm,1996,4.24
vnm,1997,4.15
vnm,1998,4.09
vnm,1999,3.86
vnm,2000,3.71
vnm,2001,3.62
vnm,2002,3.56
vnm,2003,3.52
vnm,2004,3.43
vnm,2005,3.35
vnm,2006,3.36
vnm,2007,3.33
vnm,2008,3.31
vnm,2009,3.33
vnm,2010,3.33
vnm,2011,3.21
vnm,2012,3.19
vnm,2013,3.15
vnm,2014,3.05
vnm,2015,3.05
vnm,2016,2.94
vnm,2017,2.85
vnm,2018,2.78
vnm,2019,2.82
vnm,2020,2.66
vnm,2021,2.51
vnm,2022,2.61
vnm,2023,2.53
vut,1980,1.15
vut,1981,1.14
vut,1982,1.14
vut,1983,1.09
vut,1984,1.08
vut,1985,1.07
vut,1986,1.05
vut,1987,1.04
vut,1988,1.07
vut,1989,1.1
vut,1990,1.07
vut,1991,1.1
vut,1992,1.12
vut,1993,1.12
vut,1994,1.14
vut,1995,1.14
vut,1996,1.14
vut,1997,1.13
vut,1998,1.15
vut,1999,1.15
vut,2000,1.13
vut,2001,1.14
vut,2002,1.11
vut,2003,1.07
vut,2004,1.06
vut,2005,1.08
vut,2006,1.06
vut,2007,1.07
vut,2008,1.04
vut,2009,1.01
vut,2010,1
vut,2011,0.98
vut,2012,0.96
vut,2013,0.96
vut,2014,0.96
vut,2015,0.96
vut,2016,0.98
vut,2017,0.97
vut,2018,0.96
vut,2019,0.95
vut,2020,0.96
vut,2021,1.01
vut,2022,0.95
vut,2023,0.91
wsm,1980,8.59
wsm,1981,8.67
wsm,1982,8.84
wsm,1983,8.92
wsm,1984,9
wsm,1985,9.11
wsm,1986,9.14
wsm,1987,9.11
wsm,1988,9.14
wsm,1989,9.09
wsm,1990,9.18
wsm,1991,9.21
wsm,1992,9.22
wsm,1993,9.17
wsm,1994,9.19
wsm,1995,9.16
wsm,1996,9.05
wsm,1997,9
wsm,1998,8.96
wsm,1999,8.92
wsm,2000,8.93
wsm,2001,8.86
wsm,2002,8.85
wsm,2003,8.58
wsm,2004,8.37
wsm,2005,8.13
wsm,2006,7.85
wsm,2007,7.68
wsm,2008,7.46
wsm,2009,7.43
wsm,2010,7.39
wsm,2011,7.21
wsm,2012,7.3
wsm,2013,7.38
wsm,2014,7.44
wsm,2015,7.52
wsm,2016,7.72
wsm,2017,7.75
wsm,2018,7.78
wsm,2019,7.82
wsm,2020,7.87
wsm,2021,7.82
wsm,2022,7.71
wsm,2023,7.47
yem,1980,4.48
yem,1981,4.22
yem,1982,4.03
yem,1983,3.83
yem,1984,3.73
yem,1985,3.61
yem,1986,3.55
yem,1987,3.49
yem,1988,3.42
yem,1989,3.35
yem,1990,3.36
yem,1991,3.31
yem,1992,3.21
yem,1993,3.22
yem,1994,3.2
yem,1995,3.16
yem,1996,3.11
yem,1997,3.09
yem,1998,3.04
yem,1999,2.99
yem,2000,3.03
yem,2001,2.97
yem,2002,3
yem,2003,3.06
yem,2004,3.15
yem,2005,3.2
yem,2006,3.22
yem,2007,3.24
yem,2008,3.28
yem,2009,3.26
yem,2010,3.19
yem,2011,2.96
yem,2012,2.93
yem,2013,2.83
yem,2014,5.79
yem,2015,5.29
yem,2016,8.82
yem,2017,5.38
yem,2018,4.87
yem,2019,3.55
yem,2020,5.55
yem,2021,3.88
yem,2022,4.63
yem,2023,3.2
zaf,1980,75
zaf,1981,73.58
zaf,1982,73.4
zaf,1983,73.15
zaf,1984,70.84
zaf,1985,70.62
zaf,1986,68.59
zaf,1987,65.97
zaf,1988,65.11
zaf,1989,64.9
zaf,1990,69.52
zaf,1991,67.38
zaf,1992,69.59
zaf,1993,71.88
zaf,1994,75.43
zaf,1995,75.03
zaf,1996,77.14
zaf,1997,78.72
zaf,1998,80.46
zaf,1999,76.99
zaf,2000,72.82
zaf,2001,71.55
zaf,2002,72.02
zaf,2003,72.9
zaf,2004,68.89
zaf,2005,67.36
zaf,2006,66.67
zaf,2007,67.62
zaf,2008,66.33
zaf,2009,65.55
zaf,2010,64.68
zaf,2011,62.61
zaf,2012,63.33
zaf,2013,62.96
zaf,2014,62.97
zaf,2015,63.76
zaf,2016,63.17
zaf,2017,60.3
zaf,2018,58.59
zaf,2019,57.24
zaf,2020,52.07
zaf,2021,51.75
zaf,2022,53.15
zaf,2023,55.2
zmb,1980,16.58
zmb,1981,17.09
zmb,1982,17.41
zmb,1983,18.13
zmb,1984,18.35
zmb,1985,19
zmb,1986,19.48
zmb,1987,20.58
zmb,1988,20.82
zmb,1989,21.3
zmb,1990,22.05
zmb,1991,23.29
zmb,1992,25.41
zmb,1993,26.94
zmb,1994,29.28
zmb,1995,31.8
zmb,1996,33.48
zmb,1997,34.97
zmb,1998,36.99
zmb,1999,37.33
zmb,2000,36.51
zmb,2001,36.38
zmb,2002,36.29
zmb,2003,35.22
zmb,2004,34.34
zmb,2005,34.84
zmb,2006,34.21
zmb,2007,34.25
zmb,2008,34.6
zmb,2009,34.96
zmb,2010,35.19
zmb,2011,34.13
zmb,2012,33.45
zmb,2013,33.13
zmb,2014,32.87
zmb,2015,32.74
zmb,2016,32.77
zmb,2017,32.35
zmb,2018,32.04
zmb,2019,31.78
zmb,2020,31.31
zmb,2021,32.3
zmb,2022,29.85
zmb,2023,29.42
zwe,1980,26.32
zwe,1981,25.2
zwe,1982,24.87
zwe,1983,24.37
zwe,1984,23.09
zwe,1985,21.84
zwe,1986,20.67
zwe,1987,20.78
zwe,1988,19.38
zwe,1989,19
zwe,1990,18.79
zwe,1991,18.6
zwe,1992,19.92
zwe,1993,20.75
zwe,1994,22.67
zwe,1995,25.57
zwe,1996,27.89
zwe,1997,31.21
zwe,1998,34.82
zwe,1999,36.88
zwe,2000,38.24
zwe,2001,38.93
zwe,2002,38.88
zwe,2003,37.96
zwe,2004,35.73
zwe,2005,34.11
zwe,2006,30.91
zwe,2007,28.66
zwe,2008,30.1
zwe,2009,30.97
zwe,2010,32.65
zwe,2011,33.47
zwe,2012,33.62
zwe,2013,33.14
zwe,2014,32.46
zwe,2015,32.16
zwe,2016,32.01
zwe,2017,30.98
zwe,2018,31.11
zwe,2019,31.41
zwe,2020,30.63
zwe,2021,29.72
zwe,2022,31.18
zwe,2023,30.39
