geo,time,surviving_kids_per_woman
ken,2008,3.673
ken,2009,3.707
ken,2010,3.731
ken,2020,3.444
ken,2030,3.096
ken,2050,2.555
ken,2099,1.877
kgz,1950,3.269
kgz,1951,3.262
kgz,1952,3.326
kgz,1953,3.348
kgz,1954,3.442
kgz,1955,3.494
kgz,1956,3.562
kgz,1957,3.696
kgz,1958,3.788
kgz,1959,3.94
kgz,1960,4.026
kgz,1961,4.158
kgz,1962,4.197
kgz,1963,4.282
kgz,1964,4.266
kgz,1965,4.226
kgz,1966,4.22
kgz,1967,4.154
kgz,1968,4.144
kgz,1969,4.087
kgz,1970,4.029
kgz,1971,4.023
kgz,1972,3.939
kgz,1973,3.856
kgz,1974,3.794
kgz,1975,3.693
kgz,1976,3.591
kgz,1977,3.507
kgz,1978,3.447
kgz,1979,3.455
kgz,1980,3.455
kgz,1981,3.463
kgz,1982,3.52
kgz,1983,3.537
kgz,1984,3.585
kgz,1985,3.576
kgz,1986,3.559
kgz,1987,3.57
kgz,1988,3.526
kgz,1989,3.473
kgz,1990,3.411
kgz,1991,3.331
kgz,1992,3.234
kgz,1993,3.137
kgz,1994,3.031
kgz,1995,2.916
kgz,1996,2.801
kgz,1997,2.686
kgz,1998,2.571
kgz,1999,2.465
kgz,2000,2.368
kgz,2001,2.297
kgz,2002,2.253
kgz,2003,2.244
kgz,2004,2.267
kgz,2005,2.294
kgz,2006,2.33
kgz,2007,2.356
kgz,2008,2.383
kgz,2009,2.392
kgz,2010,2.392
kgz,2020,2.311
kgz,2030,2.245
kgz,2050,2.154
kgz,2099,2.072
khm,1800,3.068
khm,1801,3.068
khm,1802,3.068
khm,1803,3.068
khm,1804,3.068
khm,1805,3.068
khm,1806,3.068
khm,1807,3.068
khm,1808,3.068
khm,1809,3.068
khm,1810,3.068
khm,1811,3.068
khm,1812,3.068
khm,1813,3.068
khm,1814,3.068
khm,1815,3.068
khm,1816,3.068
khm,1817,3.068
khm,1818,3.068
khm,1819,3.068
khm,1820,3.068
khm,1821,3.068
khm,1822,3.068
khm,1823,3.068
khm,1824,3.068
khm,1825,3.068
khm,1826,3.068
khm,1827,3.068
khm,1828,3.068
khm,1829,3.068
khm,1830,3.068
khm,1831,3.068
khm,1832,3.068
khm,1833,3.068
khm,1834,3.068
khm,1835,3.068
khm,1836,3.068
khm,1837,3.068
khm,1838,3.068
khm,1839,3.068
khm,1840,3.068
khm,1841,3.068
khm,1842,3.068
khm,1843,3.068
khm,1844,3.068
khm,1845,3.068
khm,1846,3.068
khm,1847,3.068
khm,1848,3.068
khm,1849,3.068
khm,1850,3.068
khm,1851,3.068
khm,1852,3.068
khm,1853,3.068
khm,1854,3.068
khm,1855,3.068
khm,1856,3.068
khm,1857,3.068
khm,1858,3.068
khm,1859,3.068
khm,1860,3.068
khm,1861,3.068
khm,1862,3.068
khm,1863,3.068
khm,1864,3.068
khm,1865,3.068
khm,1866,3.068
khm,1867,3.068
khm,1868,3.068
khm,1869,3.068
khm,1870,3.068
khm,1871,3.068
khm,1872,3.068
khm,1873,3.068
khm,1874,3.068
khm,1875,3.068
khm,1876,3.068
khm,1877,3.068
khm,1878,3.068
khm,1879,3.068
khm,1880,3.068
khm,1881,3.068
khm,1882,3.068
khm,1883,3.068
khm,1884,3.068
khm,1885,3.068
khm,1886,3.068
khm,1887,3.068
khm,1888,3.068
khm,1889,3.068
khm,1890,3.068
khm,1891,3.068
khm,1892,3.068
khm,1893,3.068
khm,1894,3.068
khm,1895,3.068
khm,1896,3.068
khm,1897,3.068
khm,1898,3.068
khm,1899,3.068
khm,1900,3.068
khm,1901,3.068
khm,1902,3.068
khm,1903,3.068
khm,1904,3.068
khm,1905,3.068
khm,1906,3.068
khm,1907,3.068
khm,1908,3.068
khm,1909,3.068
khm,1910,3.068
khm,1911,3.068
khm,1912,3.068
khm,1913,3.068
khm,1914,3.068
khm,1915,3.068
khm,1916,3.068
khm,1917,3.068
khm,1918,3.068
khm,1919,3.068
khm,1920,3.068
khm,1921,3.068
khm,1922,3.068
khm,1923,3.068
khm,1924,3.068
khm,1925,3.068
khm,1926,3.068
khm,1927,3.068
khm,1928,3.068
khm,1929,3.068
khm,1930,3.068
khm,1931,3.068
khm,1932,3.068
khm,1933,3.068
khm,1934,3.068
khm,1935,3.068
khm,1936,3.068
khm,1937,3.068
khm,1938,3.068
khm,1939,3.068
khm,1940,3.068
khm,1941,3.068
khm,1942,3.068
khm,1943,3.068
khm,1944,3.068
khm,1945,3.068
khm,1946,3.166
khm,1947,3.166
khm,1948,3.263
khm,1949,3.359
khm,1950,3.454
khm,1951,3.454
khm,1952,3.454
khm,1953,3.553
khm,1954,3.553
khm,1955,3.553
khm,1956,3.646
khm,1957,3.646
khm,1958,3.738
khm,1959,3.738
khm,1960,3.738
khm,1961,3.829
khm,1962,3.835
khm,1963,3.932
khm,1964,4.021
khm,1965,4.015
khm,1966,3.996
khm,1967,3.964
khm,1968,3.919
khm,1969,3.856
khm,1970,3.683
khm,1971,3.412
khm,1972,3.119
khm,1973,2.83
khm,1974,2.557
khm,1975,2.314
khm,1976,2.209
khm,1977,2.245
khm,1978,2.422
khm,1979,2.748
khm,1980,3.217
khm,1981,3.715
khm,1982,4.18
khm,1983,4.58
khm,1984,4.876
khm,1985,4.981
khm,1986,4.921
khm,1987,4.755
khm,1988,4.662
khm,1989,4.524
khm,1990,4.47
khm,1991,4.369
khm,1992,4.252
khm,1993,4.127
khm,1994,3.979
khm,1995,3.816
khm,1996,3.645
khm,1997,3.517
khm,1998,3.343
khm,1999,3.177
khm,2000,3.063
khm,2001,2.919
khm,2002,2.829
khm,2003,2.707
khm,2004,2.628
khm,2005,2.521
khm,2006,2.454
khm,2007,2.37
khm,2008,2.324
khm,2009,2.248
khm,2010,2.206
khm,2020,1.856
khm,2030,1.651
khm,2050,1.537
khm,2099,1.864
kor,1800,2.057
kor,1801,2.057
kor,1802,2.057
kor,1803,2.057
kor,1804,2.057
kor,1805,2.057
kor,1806,2.057
kor,1807,2.057
kor,1808,2.057
kor,1809,2.057
kor,1810,2.057
kor,1811,2.057
kor,1812,2.057
kor,1813,2.057
kor,1814,2.057
kor,1815,2.057
kor,1816,2.057
kor,1817,2.057
kor,1818,2.057
kor,1819,2.057
kor,1820,2.057
kor,1821,2.057
kor,1822,2.057
kor,1823,2.057
kor,1824,2.057
kor,1825,2.057
kor,1826,2.057
kor,1827,2.057
kor,1828,2.057
kor,1829,2.057
kor,1830,2.057
kor,1831,2.057
kor,1832,2.057
kor,1833,2.057
kor,1834,2.057
kor,1835,2.057
kor,1836,2.057
kor,1837,2.057
kor,1838,2.057
kor,1839,2.057
kor,1840,2.057
kor,1841,2.057
kor,1842,2.057
kor,1843,2.057
kor,1844,2.057
kor,1845,2.057
kor,1846,2.057
kor,1847,2.057
kor,1848,2.057
kor,1849,2.057
kor,1850,2.057
kor,1851,2.057
kor,1852,2.057
kor,1853,2.057
kor,1854,2.057
kor,1855,2.057
kor,1856,2.057
kor,1857,2.057
kor,1858,2.057
kor,1859,2.057
kor,1860,2.057
kor,1861,2.057
kor,1862,2.057
kor,1863,2.057
kor,1864,2.057
kor,1865,2.057
kor,1866,2.057
kor,1867,2.057
kor,1868,2.057
kor,1869,2.057
kor,1870,2.057
kor,1871,2.057
kor,1872,2.057
kor,1873,2.057
kor,1874,2.057
kor,1875,2.057
kor,1876,2.057
kor,1877,2.057
kor,1878,2.057
kor,1879,2.057
kor,1880,2.057
kor,1881,2.057
kor,1882,2.057
kor,1883,2.057
kor,1884,2.057
kor,1885,2.057
kor,1886,2.057
kor,1887,2.057
kor,1888,2.057
kor,1889,2.057
kor,1890,2.057
kor,1891,2.057
kor,1892,2.057
kor,1893,2.057
kor,1894,2.057
kor,1895,2.057
kor,1896,2.057
kor,1897,2.057
kor,1898,2.057
kor,1899,2.057
kor,1900,2.057
kor,1901,2.055
kor,1902,2.054
kor,1903,2.052
kor,1904,1.952
kor,1905,1.95
kor,1906,1.849
kor,1907,1.848
kor,1908,1.846
kor,1909,1.845
kor,1910,1.844
kor,1911,1.842
kor,1912,1.94
kor,1913,1.938
kor,1914,1.937
kor,1915,2.034
kor,1916,2.032
kor,1917,2.129
kor,1918,2.127
kor,1919,2.131
kor,1920,2.232
kor,1921,2.333
kor,1922,2.337
kor,1923,2.438
kor,1924,2.43
kor,1925,2.517
kor,1926,2.603
kor,1927,2.688
kor,1928,2.772
kor,1929,2.786
kor,1930,2.893
kor,1931,3
kor,1932,3.107
kor,1933,3.123
kor,1934,3.232
kor,1935,3.34
kor,1936,3.449
kor,1937,3.648
kor,1938,3.756
kor,1939,3.744
kor,1940,3.82
kor,1941,3.807
kor,1942,3.881
kor,1943,3.868
kor,1944,3.806
kor,1945,3.826
kor,1946,3.762
kor,1947,3.698
kor,1948,3.634
kor,1949,3.124
kor,1950,2.669
kor,1951,2.875
kor,1952,3.313
kor,1953,3.625
kor,1954,3.959
kor,1955,4.231
kor,1956,4.365
kor,1957,4.524
kor,1958,4.62
kor,1959,4.576
kor,1960,4.573
kor,1961,4.521
kor,1962,4.37
kor,1963,4.271
kor,1964,4.174
kor,1965,4.079
kor,1966,4.001
kor,1967,3.943
kor,1968,3.846
kor,1969,3.807
kor,1970,3.781
kor,1971,3.726
kor,1972,3.651
kor,1973,3.497
kor,1974,3.347
kor,1975,3.131
kor,1976,2.938
kor,1977,2.719
kor,1978,2.518
kor,1979,2.377
kor,1980,2.227
kor,1981,2.124
kor,1982,1.999
kor,1983,1.901
kor,1984,1.784
kor,1985,1.691
kor,1986,1.605
kor,1987,1.532
kor,1988,1.507
kor,1989,1.488
kor,1990,1.5
kor,1991,1.518
kor,1992,1.547
kor,1993,1.557
kor,1994,1.547
kor,1995,1.538
kor,1996,1.5
kor,1997,1.461
kor,1998,1.395
kor,1999,1.344
kor,2000,1.287
kor,2001,1.245
kor,2002,1.207
kor,2003,1.183
kor,2004,1.173
kor,2005,1.177
kor,2006,1.196
kor,2007,1.22
kor,2008,1.249
kor,2009,1.268
kor,2010,1.301
kor,2020,1.48
kor,2030,1.62
kor,2050,1.814
kor,2099,2.018
kwt,1950,5.457
kwt,1951,5.449
kwt,1952,5.529
kwt,1953,5.607
kwt,1954,5.691
kwt,1955,5.765
kwt,1956,5.773
kwt,1957,5.854
kwt,1958,5.941
kwt,1959,5.957
kwt,1960,6.051
kwt,1961,6.151
kwt,1962,6.177
kwt,1963,6.285
kwt,1964,6.383
kwt,1965,6.409
kwt,1966,6.488
kwt,1967,6.479
kwt,1968,6.521
kwt,1969,6.477
kwt,1970,6.462
kwt,1971,6.355
kwt,1972,6.23
kwt,1973,6.137
kwt,1974,5.965
kwt,1975,5.838
kwt,1976,5.665
kwt,1977,5.501
kwt,1978,5.393
kwt,1979,5.247
kwt,1980,5.091
kwt,1981,4.956
kwt,1982,4.752
kwt,1983,4.512
kwt,1984,4.234
kwt,1985,3.949
kwt,1986,3.614
kwt,1987,3.269
kwt,1988,2.943
kwt,1989,2.645
kwt,1990,2.413
kwt,1991,2.27
kwt,1992,2.195
kwt,1993,2.195
kwt,1994,2.26
kwt,1995,2.373
kwt,1996,2.476
kwt,1997,2.551
kwt,1998,2.579
kwt,1999,2.542
kwt,2000,2.481
kwt,2001,2.368
kwt,2002,2.255
kwt,2003,2.179
kwt,2004,2.123
kwt,2005,2.113
kwt,2006,2.123
kwt,2007,2.142
kwt,2008,2.16
kwt,2009,2.17
kwt,2010,2.17
kwt,2020,2.069
kwt,2030,2.03
kwt,2050,2.016
kwt,2099,2.045
lao,1800,2.7
lao,1801,2.7
lao,1802,2.7
lao,1803,2.7
lao,1804,2.7
lao,1805,2.7
lao,1806,2.7
lao,1807,2.7
lao,1808,2.7
lao,1809,2.7
lao,1810,2.7
lao,1811,2.7
lao,1812,2.7
lao,1813,2.7
lao,1814,2.7
lao,1815,2.7
lao,1816,2.7
lao,1817,2.7
lao,1818,2.7
lao,1819,2.7
lao,1820,2.7
lao,1821,2.7
lao,1822,2.7
lao,1823,2.7
lao,1824,2.7
lao,1825,2.7
lao,1826,2.7
lao,1827,2.7
lao,1828,2.7
lao,1829,2.7
lao,1830,2.7
lao,1831,2.7
lao,1832,2.7
lao,1833,2.7
lao,1834,2.7
lao,1835,2.7
lao,1836,2.7
lao,1837,2.7
lao,1838,2.7
lao,1839,2.7
lao,1840,2.7
lao,1841,2.7
lao,1842,2.7
lao,1843,2.7
lao,1844,2.7
lao,1845,2.7
lao,1846,2.7
lao,1847,2.7
lao,1848,2.7
lao,1849,2.7
lao,1850,2.7
lao,1851,2.7
lao,1852,2.7
lao,1853,2.7
lao,1854,2.7
lao,1855,2.7
lao,1856,2.7
lao,1857,2.7
lao,1858,2.7
lao,1859,2.7
lao,1860,2.7
lao,1861,2.7
lao,1862,2.7
lao,1863,2.7
lao,1864,2.7
lao,1865,2.7
lao,1866,2.7
lao,1867,2.7
lao,1868,2.7
lao,1869,2.7
lao,1870,2.7
lao,1871,2.7
lao,1872,2.7
lao,1873,2.7
lao,1874,2.7
lao,1875,2.7
lao,1876,2.7
lao,1877,2.7
lao,1878,2.7
lao,1879,2.7
lao,1880,2.7
lao,1881,2.7
lao,1882,2.7
lao,1883,2.7
lao,1884,2.7
lao,1885,2.7
lao,1886,2.7
lao,1887,2.7
lao,1888,2.7
lao,1889,2.7
lao,1890,2.7
lao,1891,2.7
lao,1892,2.7
lao,1893,2.7
lao,1894,2.7
lao,1895,2.7
lao,1896,2.7
lao,1897,2.7
lao,1898,2.7
lao,1899,2.7
lao,1900,2.7
lao,1901,2.7
lao,1902,2.7
lao,1903,2.7
lao,1904,2.7
lao,1905,2.7
lao,1906,2.7
lao,1907,2.7
lao,1908,2.7
lao,1909,2.7
lao,1910,2.7
lao,1911,2.7
lao,1912,2.7
lao,1913,2.7
lao,1914,2.7
lao,1915,2.7
lao,1916,2.7
lao,1917,2.7
lao,1918,2.7
lao,1919,2.7
lao,1920,2.7
lao,1921,2.7
lao,1922,2.7
lao,1923,2.7
lao,1924,2.7
lao,1925,2.7
lao,1926,2.697
lao,1927,2.694
lao,1928,2.69
lao,1929,2.687
lao,1930,2.683
lao,1931,2.68
lao,1932,2.677
lao,1933,2.673
lao,1934,2.67
lao,1935,2.667
lao,1936,2.663
lao,1937,2.66
lao,1938,2.657
lao,1939,2.653
lao,1940,2.65
lao,1941,2.742
lao,1942,2.833
lao,1943,2.924
lao,1944,3.013
lao,1945,3.101
lao,1946,3.188
lao,1947,3.274
lao,1948,3.359
lao,1949,3.442
lao,1950,3.525
lao,1951,3.525
lao,1952,3.525
lao,1953,3.525
lao,1954,3.617
lao,1955,3.617
lao,1956,3.617
lao,1957,3.617
lao,1958,3.708
lao,1959,3.708
lao,1960,3.708
lao,1961,3.708
lao,1962,3.714
lao,1963,3.798
lao,1964,3.798
lao,1965,3.798
lao,1966,3.798
lao,1967,3.798
lao,1968,3.882
lao,1969,3.882
lao,1970,3.882
lao,1971,3.888
lao,1972,3.977
lao,1973,3.99
lao,1974,4.003
lao,1975,4.023
lao,1976,4.133
lao,1977,4.16
lao,1978,4.194
lao,1979,4.221
lao,1980,4.339
lao,1981,4.366
lao,1982,4.471
lao,1983,4.478
lao,1984,4.485
lao,1985,4.56
lao,1986,4.627
lao,1987,4.605
lao,1988,4.655
lao,1989,4.694
lao,1990,4.642
lao,1991,4.647
lao,1992,4.618
lao,1993,4.569
lao,1994,4.426
lao,1995,4.33
lao,1996,4.211
lao,1997,4.07
lao,1998,3.872
lao,1999,3.722
lao,2000,3.53
lao,2001,3.388
lao,2002,3.258
lao,2003,3.104
lao,2004,2.993
lao,2005,2.894
lao,2006,2.781
lao,2007,2.704
lao,2008,2.607
lao,2009,2.535
lao,2010,2.454
lao,2020,1.954
lao,2030,1.697
lao,2050,1.532
lao,2099,1.869
lbn,1800,2.344
lbn,1801,2.344
lbn,1802,2.344
lbn,1803,2.344
lbn,1804,2.344
lbn,1805,2.344
lbn,1806,2.344
lbn,1807,2.344
lbn,1808,2.344
lbn,1809,2.344
lbn,1810,2.344
lbn,1811,2.344
lbn,1812,2.344
lbn,1813,2.344
lbn,1814,2.344
lbn,1815,2.344
lbn,1816,2.344
lbn,1817,2.344
lbn,1818,2.344
lbn,1819,2.344
lbn,1820,2.344
lbn,1821,2.344
lbn,1822,2.344
lbn,1823,2.344
lbn,1824,2.344
lbn,1825,2.344
lbn,1826,2.344
lbn,1827,2.344
lbn,1828,2.344
lbn,1829,2.344
lbn,1830,2.344
lbn,1831,2.344
lbn,1832,2.344
lbn,1833,2.344
lbn,1834,2.344
lbn,1835,2.344
lbn,1836,2.344
lbn,1837,2.344
lbn,1838,2.344
lbn,1839,2.344
lbn,1840,2.344
lbn,1841,2.344
lbn,1842,2.344
lbn,1843,2.344
lbn,1844,2.344
lbn,1845,2.344
lbn,1846,2.344
lbn,1847,2.344
lbn,1848,2.344
lbn,1849,2.344
lbn,1850,2.344
lbn,1851,2.344
lbn,1852,2.344
lbn,1853,2.344
lbn,1854,2.344
lbn,1855,2.344
lbn,1856,2.344
lbn,1857,2.344
lbn,1858,2.344
lbn,1859,2.344
lbn,1860,2.344
lbn,1861,2.344
lbn,1862,2.344
lbn,1863,2.344
lbn,1864,2.344
lbn,1865,2.344
lbn,1866,2.344
lbn,1867,2.344
lbn,1868,2.344
lbn,1869,2.344
lbn,1870,2.344
lbn,1871,2.344
lbn,1872,2.344
lbn,1873,2.344
lbn,1874,2.344
lbn,1875,2.344
lbn,1876,2.344
lbn,1877,2.344
lbn,1878,2.344
lbn,1879,2.344
lbn,1880,2.344
lbn,1881,2.344
lbn,1882,2.344
lbn,1883,2.344
lbn,1884,2.344
lbn,1885,2.344
lbn,1886,2.344
lbn,1887,2.344
lbn,1888,2.344
lbn,1889,2.344
lbn,1890,2.344
lbn,1891,2.344
lbn,1892,2.344
lbn,1893,2.344
lbn,1894,2.344
lbn,1895,2.344
lbn,1896,2.344
lbn,1897,2.344
lbn,1898,2.344
lbn,1899,2.344
lbn,1900,2.344
lbn,1901,2.344
lbn,1902,2.344
lbn,1903,2.344
lbn,1904,2.344
lbn,1905,2.344
lbn,1906,2.344
lbn,1907,2.344
lbn,1908,2.344
lbn,1909,2.344
lbn,1910,2.344
lbn,1911,2.344
lbn,1912,2.344
lbn,1913,2.344
lbn,1914,2.344
lbn,1915,2.344
lbn,1916,2.344
lbn,1917,2.344
lbn,1918,2.344
lbn,1919,2.344
lbn,1920,2.344
lbn,1921,2.344
lbn,1922,2.344
lbn,1923,2.344
lbn,1924,2.344
lbn,1925,2.344
lbn,1926,2.344
lbn,1927,2.345
lbn,1928,2.345
lbn,1929,2.345
lbn,1930,2.345
lbn,1931,2.346
lbn,1932,2.346
lbn,1933,2.346
lbn,1934,2.347
lbn,1935,2.347
lbn,1936,2.347
lbn,1937,2.348
lbn,1938,2.348
lbn,1939,2.348
lbn,1940,2.349
lbn,1941,2.534
lbn,1942,2.807
lbn,1943,2.985
lbn,1944,3.246
lbn,1945,3.416
lbn,1946,3.581
lbn,1947,3.823
lbn,1948,3.978
lbn,1949,4.203
lbn,1950,4.347
lbn,1951,4.409
lbn,1952,4.47
lbn,1953,4.47
lbn,1954,4.529
lbn,1955,4.595
lbn,1956,4.659
lbn,1957,4.659
lbn,1958,4.729
lbn,1959,4.729
lbn,1960,4.782
lbn,1961,4.774
lbn,1962,4.816
lbn,1963,4.783
lbn,1964,4.806
lbn,1965,4.746
lbn,1966,4.686
lbn,1967,4.662
lbn,1968,4.575
lbn,1969,4.48
lbn,1970,4.433
lbn,1971,4.337
lbn,1972,4.241
lbn,1973,4.145
lbn,1974,4.091
lbn,1975,4.012
lbn,1976,3.932
lbn,1977,3.853
lbn,1978,3.782
lbn,1979,3.702
lbn,1980,3.668
lbn,1981,3.588
lbn,1982,3.499
lbn,1983,3.409
lbn,1984,3.311
lbn,1985,3.213
lbn,1986,3.145
lbn,1987,3.046
lbn,1988,2.965
lbn,1989,2.893
lbn,1990,2.855
lbn,1991,2.801
lbn,1992,2.755
lbn,1993,2.71
lbn,1994,2.687
lbn,1995,2.632
lbn,1996,2.568
lbn,1997,2.486
lbn,1998,2.394
lbn,1999,2.293
lbn,2000,2.21
lbn,2001,2.099
lbn,2002,2.006
lbn,2003,1.914
lbn,2004,1.849
lbn,2005,1.807
lbn,2006,1.77
lbn,2007,1.742
lbn,2008,1.714
lbn,2009,1.695
lbn,2010,1.677
lbn,2020,1.557
lbn,2030,1.516
lbn,2050,1.602
lbn,2099,1.908
lbr,1800,2.627
lbr,1801,2.627
lbr,1802,2.627
lbr,1803,2.627
lbr,1804,2.627
lbr,1805,2.627
lbr,1806,2.627
lbr,1807,2.627
lbr,1808,2.627
lbr,1809,2.627
lbr,1810,2.627
lbr,1811,2.627
lbr,1812,2.627
lbr,1813,2.627
lbr,1814,2.627
lbr,1815,2.627
lbr,1816,2.627
lbr,1817,2.627
lbr,1818,2.627
lbr,1819,2.627
lbr,1820,2.627
lbr,1821,2.627
lbr,1822,2.627
lbr,1823,2.627
lbr,1824,2.627
lbr,1825,2.627
lbr,1826,2.627
lbr,1827,2.627
lbr,1828,2.627
lbr,1829,2.627
lbr,1830,2.627
lbr,1831,2.627
lbr,1832,2.627
lbr,1833,2.627
lbr,1834,2.627
lbr,1835,2.627
lbr,1836,2.627
lbr,1837,2.627
lbr,1838,2.627
lbr,1839,2.627
lbr,1840,2.627
lbr,1841,2.627
lbr,1842,2.627
lbr,1843,2.627
lbr,1844,2.627
lbr,1845,2.627
lbr,1846,2.627
lbr,1847,2.627
lbr,1848,2.627
lbr,1849,2.627
lbr,1850,2.627
lbr,1851,2.627
lbr,1852,2.627
lbr,1853,2.627
lbr,1854,2.627
lbr,1855,2.627
lbr,1856,2.627
lbr,1857,2.627
lbr,1858,2.627
lbr,1859,2.627
lbr,1860,2.627
lbr,1861,2.627
lbr,1862,2.627
lbr,1863,2.627
lbr,1864,2.627
lbr,1865,2.627
lbr,1866,2.627
lbr,1867,2.627
lbr,1868,2.627
lbr,1869,2.627
lbr,1870,2.627
lbr,1871,2.627
lbr,1872,2.627
lbr,1873,2.627
lbr,1874,2.627
lbr,1875,2.627
lbr,1876,2.627
lbr,1877,2.627
lbr,1878,2.627
lbr,1879,2.627
lbr,1880,2.627
lbr,1881,2.627
lbr,1882,2.627
lbr,1883,2.627
lbr,1884,2.627
lbr,1885,2.627
lbr,1886,2.627
lbr,1887,2.627
lbr,1888,2.627
lbr,1889,2.627
lbr,1890,2.627
lbr,1891,2.627
lbr,1892,2.627
lbr,1893,2.627
lbr,1894,2.627
lbr,1895,2.627
lbr,1896,2.627
lbr,1897,2.627
lbr,1898,2.627
lbr,1899,2.627
lbr,1900,2.627
lbr,1901,2.627
lbr,1902,2.627
lbr,1903,2.627
lbr,1904,2.627
lbr,1905,2.627
lbr,1906,2.627
lbr,1907,2.627
lbr,1908,2.627
lbr,1909,2.627
lbr,1910,2.627
lbr,1911,2.627
lbr,1912,2.627
lbr,1913,2.627
lbr,1914,2.627
lbr,1915,2.627
lbr,1916,2.627
lbr,1917,2.627
lbr,1918,2.627
lbr,1919,2.627
lbr,1920,2.627
lbr,1921,2.627
lbr,1922,2.627
lbr,1923,2.627
lbr,1924,2.627
lbr,1925,2.627
lbr,1926,2.628
lbr,1927,2.63
lbr,1928,2.631
lbr,1929,2.632
lbr,1930,2.633
lbr,1931,2.634
lbr,1932,2.635
lbr,1933,2.636
lbr,1934,2.637
lbr,1935,2.638
lbr,1936,2.639
lbr,1937,2.64
lbr,1938,2.641
lbr,1939,2.642
lbr,1940,2.643
lbr,1941,2.644
lbr,1942,2.645
lbr,1943,2.646
lbr,1944,2.647
lbr,1945,2.648
lbr,1946,2.749
lbr,1947,2.75
lbr,1948,2.85
lbr,1949,2.851
lbr,1950,2.951
lbr,1951,2.956
lbr,1952,2.956
lbr,1953,3.064
lbr,1954,3.068
lbr,1955,3.171
lbr,1956,3.181
lbr,1957,3.191
lbr,1958,3.299
lbr,1959,3.309
lbr,1960,3.423
lbr,1961,3.433
lbr,1962,3.444
lbr,1963,3.558
lbr,1964,3.569
lbr,1965,3.58
lbr,1966,3.694
lbr,1967,3.711
lbr,1968,3.734
lbr,1969,3.855
lbr,1970,3.878
lbr,1971,3.999
lbr,1972,4.023
lbr,1973,4.047
lbr,1974,4.164
lbr,1975,4.182
lbr,1976,4.2
lbr,1977,4.311
lbr,1978,4.324
lbr,1979,4.33
lbr,1980,4.336
lbr,1981,4.336
lbr,1982,4.33
lbr,1983,4.318
lbr,1984,4.206
lbr,1985,4.176
lbr,1986,4.145
lbr,1987,4.109
lbr,1988,4.06
lbr,1989,3.916
lbr,1990,3.869
lbr,1991,3.821
lbr,1992,3.774
lbr,1993,3.726
lbr,1994,3.685
lbr,1995,3.649
lbr,1996,3.702
lbr,1997,3.665
lbr,1998,3.714
lbr,1999,3.76
lbr,2000,3.804
lbr,2001,3.844
lbr,2002,3.882
lbr,2003,3.992
lbr,2004,4.03
lbr,2005,4.058
lbr,2006,4.09
lbr,2007,4.113
lbr,2008,4.126
lbr,2009,4.135
lbr,2010,4.081
lbr,2020,3.756
lbr,2030,3.347
lbr,2050,2.71
lbr,2099,1.954
lby,1800,3.135
lby,1801,3.135
lby,1802,3.135
lby,1803,3.135
lby,1804,3.135
lby,1805,3.135
lby,1806,3.135
lby,1807,3.135
lby,1808,3.135
lby,1809,3.135
lby,1810,3.135
lby,1811,3.135
lby,1812,3.135
lby,1813,3.135
lby,1814,3.135
lby,1815,3.135
lby,1816,3.135
lby,1817,3.135
lby,1818,3.135
lby,1819,3.135
lby,1820,3.135
lby,1821,3.135
lby,1822,3.135
lby,1823,3.135
lby,1824,3.135
lby,1825,3.135
lby,1826,3.135
lby,1827,3.135
lby,1828,3.135
lby,1829,3.135
lby,1830,3.135
lby,1831,3.135
lby,1832,3.135
lby,1833,3.135
lby,1834,3.135
lby,1835,3.135
lby,1836,3.135
lby,1837,3.135
lby,1838,3.135
lby,1839,3.135
lby,1840,3.135
lby,1841,3.135
lby,1842,3.135
lby,1843,3.135
lby,1844,3.135
lby,1845,3.135
lby,1846,3.135
lby,1847,3.135
lby,1848,3.135
lby,1849,3.135
lby,1850,3.135
lby,1851,3.135
lby,1852,3.135
lby,1853,3.135
lby,1854,3.135
lby,1855,3.135
lby,1856,3.135
lby,1857,3.135
lby,1858,3.135
lby,1859,3.135
lby,1860,3.135
lby,1861,3.135
lby,1862,3.135
lby,1863,3.135
lby,1864,3.135
lby,1865,3.135
lby,1866,3.135
lby,1867,3.135
lby,1868,3.135
lby,1869,3.135
lby,1870,3.135
lby,1871,3.135
lby,1872,3.135
lby,1873,3.135
lby,1874,3.135
lby,1875,3.135
lby,1876,3.135
lby,1877,3.135
lby,1878,3.135
lby,1879,3.135
lby,1880,3.135
lby,1881,3.135
lby,1882,3.135
lby,1883,3.135
lby,1884,3.135
lby,1885,3.135
lby,1886,3.135
lby,1887,3.135
lby,1888,3.135
lby,1889,3.135
lby,1890,3.135
lby,1891,3.135
lby,1892,3.135
lby,1893,3.135
lby,1894,3.135
lby,1895,3.135
lby,1896,3.135
lby,1897,3.135
lby,1898,3.135
lby,1899,3.135
lby,1900,3.135
lby,1901,3.135
lby,1902,3.135
lby,1903,3.135
lby,1904,3.135
lby,1905,3.135
lby,1906,3.135
lby,1907,3.135
lby,1908,3.135
lby,1909,3.135
lby,1910,3.135
lby,1911,3.135
lby,1912,3.135
lby,1913,3.135
lby,1914,3.135
lby,1915,3.135
lby,1916,3.135
lby,1917,3.135
lby,1918,3.135
lby,1919,3.135
lby,1920,3.135
lby,1921,3.135
lby,1922,3.135
lby,1923,3.135
lby,1924,3.135
lby,1925,3.135
lby,1926,3.135
lby,1927,3.135
lby,1928,3.134
lby,1929,3.134
