geo,time,urban_population
mex,2009,85695907
mex,2010,86950054
mex,2011,88238240
mex,2012,89551109
mex,2013,90882630
mex,2014,92202901
mex,2015,93456180
mex,2016,94672068
mex,2017,95907379
mex,2018,97201282
mex,2019,98542822
mex,2020,99762910
mex,2021,100755748
mex,2022,101861181
mex,2023,103108719
mex,2024,104366731
mhl,1960,5122
mhl,1961,5484
mhl,1962,5889
mhl,1963,6331
mhl,1964,6809
mhl,1965,7320
mhl,1966,7852
mhl,1967,8507
mhl,1968,9520
mhl,1969,10862
mhl,1970,12233
mhl,1971,13419
mhl,1972,14377
mhl,1973,15067
mhl,1974,15547
mhl,1975,16016
mhl,1976,16449
mhl,1977,16871
mhl,1978,17303
mhl,1979,17773
mhl,1980,18357
mhl,1981,19181
mhl,1982,20239
mhl,1983,21443
mhl,1984,22765
mhl,1985,24166
mhl,1986,25592
mhl,1987,26979
mhl,1988,28212
mhl,1989,29166
mhl,1990,29936
mhl,1991,30623
mhl,1992,31221
mhl,1993,31735
mhl,1994,32188
mhl,1995,32599
mhl,1996,32984
mhl,1997,33363
mhl,1998,33739
mhl,1999,34152
mhl,2000,34620
mhl,2001,35079
mhl,2002,35503
mhl,2003,35901
mhl,2004,36283
mhl,2005,36658
mhl,2006,37022
mhl,2007,37358
mhl,2008,37653
mhl,2009,37928
mhl,2010,38206
mhl,2011,38336
mhl,2012,38189
mhl,2013,37848
mhl,2014,37386
mhl,2015,36829
mhl,2016,36188
mhl,2017,35467
mhl,2018,34683
mhl,2019,33860
mhl,2020,33006
mhl,2021,32108
mhl,2022,31254
mhl,2023,30425
mhl,2024,29563
mkd,1960,488028
mkd,1961,512325
mkd,1962,537174
mkd,1963,564253
mkd,1964,594844
mkd,1965,626680
mkd,1966,659591
mkd,1967,692997
mkd,1968,726315
mkd,1969,758755
mkd,1970,789362
mkd,1971,816878
mkd,1972,842460
mkd,1973,867570
mkd,1974,892266
mkd,1975,916839
mkd,1976,941257
mkd,1977,965114
mkd,1978,988485
mkd,1979,1011776
mkd,1980,1035042
mkd,1981,1058160
mkd,1982,1077632
mkd,1983,1092686
mkd,1984,1106504
mkd,1985,1119752
mkd,1986,1132639
mkd,1987,1145674
mkd,1988,1159135
mkd,1989,1172765
mkd,1990,1186075
mkd,1991,1190996
mkd,1992,1190181
mkd,1993,1191337
mkd,1994,1190735
mkd,1995,1193680
mkd,1996,1200658
mkd,1997,1189442
mkd,1998,1191301
mkd,1999,1189021
mkd,2000,1185249
mkd,2001,1182151
mkd,2002,1169118
mkd,2003,1170150
mkd,2004,1166420
mkd,2005,1160312
mkd,2006,1154286
mkd,2007,1148338
mkd,2008,1142665
mkd,2009,1136642
mkd,2010,1131202
mkd,2011,1128359
mkd,2012,1126869
mkd,2013,1126302
mkd,2014,1127588
mkd,2015,1129673
mkd,2016,1132013
mkd,2017,1134329
mkd,2018,1136416
mkd,2019,1137553
mkd,2020,1135193
mkd,2021,1133209
mkd,2022,1134802
mkd,2023,1137849
mkd,2024,1141402
mli,1960,379397
mli,1961,404142
mli,1962,430150
mli,1963,457299
mli,1964,485502
mli,1965,514774
mli,1966,545000
mli,1967,576159
mli,1968,608312
mli,1969,641314
mli,1970,675229
mli,1971,709832
mli,1972,745208
mli,1973,781654
mli,1974,818782
mli,1975,856302
mli,1976,893796
mli,1977,932138
mli,1978,972264
mli,1979,1014114
mli,1980,1058032
mli,1981,1103620
mli,1982,1150559
mli,1983,1199009
mli,1984,1247864
mli,1985,1295725
mli,1986,1342170
mli,1987,1387340
mli,1988,1432281
mli,1989,1478540
mli,1990,1526557
mli,1991,1575460
mli,1992,1625917
mli,1993,1679080
mli,1994,1735543
mli,1995,1795008
mli,1996,1857609
mli,1997,1926437
mli,1998,2005314
mli,1999,2094937
mli,2000,2193679
mli,2001,2301214
mli,2002,2418202
mli,2003,2544529
mli,2004,2680367
mli,2005,2825607
mli,2006,2979726
mli,2007,3143092
mli,2008,3315701
mli,2009,3497044
mli,2010,3689072
mli,2011,3892948
mli,2012,4096924
mli,2013,4313112
mli,2014,4552942
mli,2015,4805741
mli,2016,5075493
mli,2017,5362326
mli,2018,5662426
mli,2019,5973329
mli,2020,6301485
mli,2021,6650534
mli,2022,7014445
mli,2023,7369187
mli,2024,7737087
mlt,1960,294305
mlt,1961,292747
mlt,1962,291097
mlt,1963,289435
mlt,1964,287842
mlt,1965,285281
mlt,1966,281789
mlt,1967,278388
mlt,1968,275110
mlt,1969,271904
mlt,1970,270448
mlt,1971,270521
mlt,1972,270335
mlt,1973,270157
mlt,1974,270030
mlt,1975,272084
mlt,1976,273546
mlt,1977,274699
mlt,1978,277667
mlt,1979,280599
mlt,1980,283671
mlt,1981,285888
mlt,1982,292223
mlt,1983,296519
mlt,1984,296738
mlt,1985,302158
mlt,1986,307519
mlt,1987,310256
mlt,1988,313737
mlt,1989,317965
mlt,1990,322408
mlt,1991,332635
mlt,1992,337501
mlt,1993,342216
mlt,1994,346579
mlt,1995,349857
mlt,1996,352754
mlt,1997,355915
mlt,1998,358663
mlt,1999,361178
mlt,2000,363867
mlt,2001,366940
mlt,2002,370006
mlt,2003,372770
mlt,2004,375620
mlt,2005,378386
mlt,2006,380174
mlt,2007,381962
mlt,2008,384937
mlt,2009,388316
mlt,2010,390637
mlt,2011,392606
mlt,2012,396349
mlt,2013,400981
mlt,2014,409260
mlt,2015,419516
mlt,2016,429416
mlt,2017,441738
mlt,2018,458373
mlt,2019,478380
mlt,2020,490665
mlt,2021,494909
mlt,2022,507746
mlt,2023,528577
mlt,2024,544128
mmr,1960,4127561
mmr,1961,4327959
mmr,1962,4535933
mmr,1963,4750641
mmr,1964,4971132
mmr,1965,5196846
mmr,1966,5425789
mmr,1967,5656035
mmr,1968,5886059
mmr,1969,6113848
mmr,1970,6337531
mmr,1971,6553582
mmr,1972,6759863
mmr,1973,6947294
mmr,1974,7120454
mmr,1975,7291358
mmr,1976,7460110
mmr,1977,7630425
mmr,1978,7804649
mmr,1979,7980771
mmr,1980,8160227
mmr,1981,8342915
mmr,1982,8528275
mmr,1983,8733381
mmr,1984,8958090
mmr,1985,9184216
mmr,1986,9407084
mmr,1987,9625522
mmr,1988,9841320
mmr,1989,10057257
mmr,1990,10274319
mmr,1991,10488498
mmr,1992,10700817
mmr,1993,10915366
mmr,1994,11133182
mmr,1995,11353225
mmr,1996,11575759
mmr,1997,11801923
mmr,1998,12028952
mmr,1999,12252698
mmr,2000,12470655
mmr,2001,12683506
mmr,2002,12891961
mmr,2003,13093322
mmr,2004,13285447
mmr,2005,13468128
mmr,2006,13643496
mmr,2007,13815694
mmr,2008,13964932
mmr,2009,14113185
mmr,2010,14286456
mmr,2011,14466405
mmr,2012,14650031
mmr,2013,14832709
mmr,2014,15010093
mmr,2015,15181972
mmr,2016,15352369
mmr,2017,15519271
mmr,2018,15678315
mmr,2019,15833402
mmr,2020,15989415
mmr,2021,16142595
mmr,2022,16294271
mmr,2023,16446969
mmr,2024,16595228
mne,1960,118084
mne,1961,126611
mne,1962,134598
mne,1963,142262
mne,1964,149073
mne,1965,154681
mne,1966,158876
mne,1967,161892
mne,1968,164385
mne,1969,167347
mne,1970,171583
mne,1971,177579
mne,1972,185453
mne,1973,194892
mne,1974,205039
mne,1975,215153
mne,1976,224788
mne,1977,233828
mne,1978,242207
mne,1979,250027
mne,1980,257279
mne,1981,263841
mne,1982,269972
mne,1983,275685
mne,1984,280573
mne,1985,284393
mne,1986,287091
mne,1987,288928
mne,1988,290356
mne,1989,291998
mne,1990,294343
mne,1991,297734
mne,1992,302573
mne,1993,308823
mne,1994,315863
mne,1995,323194
mne,1996,330467
mne,1997,337538
mne,1998,344356
mne,1999,350995
mne,2000,357465
mne,2001,365276
mne,2002,372155
mne,2003,377761
mne,2004,381570
mne,2005,384996
mne,2006,388150
mne,2007,391103
mne,2008,393882
mne,2009,396408
mne,2010,398335
mne,2011,399633
mne,2012,400966
mne,2013,402349
mne,2014,403707
mne,2015,404887
mne,2016,405918
mne,2017,406884
mne,2018,407720
mne,2019,408447
mne,2020,408844
mne,2021,408326
mne,2022,407837
mne,2023,408244
mne,2024,408672
mng,1960,360472
mng,1961,391671
mng,1962,419501
mng,1963,441201
mng,1964,460194
mng,1965,479011
mng,1966,498056
mng,1967,517587
mng,1968,537918
mng,1969,559592
mng,1970,582783
mng,1971,607802
mng,1972,634651
mng,1973,663241
mng,1974,693446
mng,1975,725071
mng,1976,757834
mng,1977,791194
mng,1978,824072
mng,1979,856134
mng,1980,889171
mng,1981,924166
mng,1982,960577
mng,1983,998003
mng,1984,1036033
mng,1985,1074248
mng,1986,1112168
mng,1987,1149090
mng,1988,1183774
mng,1989,1211604
mng,1990,1196721
mng,1991,1234030
mng,1992,1234506
mng,1993,1231919
mng,1994,1244562
mng,1995,1263587
mng,1996,1282092
mng,1997,1299411
mng,1998,1316844
mng,1999,1335126
mng,2000,1354895
mng,2001,1383331
mng,2002,1423644
mng,2003,1472219
mng,2004,1524688
mng,2005,1580493
mng,2006,1638850
mng,2007,1697943
mng,2008,1756917
mng,2009,1812894
mng,2010,1857602
mng,2011,1892456
mng,2012,1929644
mng,2013,1970680
mng,2014,2014743
mng,2015,2058268
mng,2016,2099733
mng,2017,2138935
mng,2018,2177345
mng,2019,2216388
mng,2020,2265476
mng,2021,2342067
mng,2022,2396200
mng,2023,2452343
mng,2024,2501070
mnp,1960,7002
mnp,1961,7286
mnp,1962,7549
mnp,1963,7810
mnp,1964,8045
mnp,1965,8254
mnp,1966,8614
mnp,1967,8840
mnp,1968,8526
mnp,1969,8014
mnp,1970,8143
mnp,1971,9402
mnp,1972,10916
mnp,1973,11991
mnp,1974,12661
mnp,1975,13019
mnp,1976,13348
mnp,1977,13657
mnp,1978,13964
mnp,1979,14286
mnp,1980,15286
mnp,1981,17230
mnp,1982,19489
mnp,1983,21836
mnp,1984,24263
mnp,1985,26756
mnp,1986,29302
mnp,1987,31884
mnp,1988,34480
mnp,1989,37047
mnp,1990,38894
mnp,1991,39827
mnp,1992,40513
mnp,1993,41181
mnp,1994,41858
mnp,1995,43142
mnp,1996,46322
mnp,1997,50771
mnp,1998,55125
mnp,1999,59348
mnp,2000,61628
mnp,2001,61357
mnp,2002,60328
mnp,2003,59157
mnp,2004,57866
mnp,2005,56480
mnp,2006,55010
mnp,2007,53475
mnp,2008,51892
mnp,2009,50275
mnp,2010,49195
mnp,2011,48797
mnp,2012,48497
mnp,2013,48103
mnp,2014,47613
mnp,2015,47045
mnp,2016,46406
mnp,2017,45699
mnp,2018,44927
mnp,2019,44094
mnp,2020,43579
mnp,2021,43119
mnp,2022,42336
mnp,2023,41520
mnp,2024,40769
moz,1960,243281
moz,1961,261786
moz,1962,284037
moz,1963,309956
moz,1964,339549
moz,1965,372942
moz,1966,410150
moz,1967,451220
moz,1968,496295
moz,1969,545427
moz,1970,598889
moz,1971,657796
moz,1972,723168
moz,1973,794922
moz,1974,873038
moz,1975,958045
moz,1976,1050151
moz,1977,1150749
moz,1978,1260800
moz,1979,1378557
moz,1980,1488133
moz,1981,1598216
moz,1982,1728985
moz,1983,1875171
moz,1984,2034974
moz,1985,2206127
moz,1986,2386001
moz,1987,2540752
moz,1988,2682338
moz,1989,2850541
moz,1990,3036363
moz,1991,3237050
moz,1992,3435207
moz,1993,3673065
moz,1994,4050787
moz,1995,4409430
moz,1996,4645922
moz,1997,4839623
moz,1998,4997600
moz,1999,5151362
moz,2000,5301540
moz,2001,5452634
moz,2002,5605721
moz,2003,5762403
moz,2004,5924161
moz,2005,6093373
moz,2006,6272312
moz,2007,6462886
moz,2008,6668451
moz,2009,6890289
moz,2010,7126584
moz,2011,7379972
moz,2012,7649756
moz,2013,7931820
moz,2014,8225808
moz,2015,8531669
moz,2016,8852280
moz,2017,9189973
moz,2018,9573325
moz,2019,9986680
moz,2020,10437025
moz,2021,10923314
moz,2022,11447211
moz,2023,12012790
moz,2024,12617472
mrt,1960,56519
mrt,1961,63228
mrt,1962,70473
mrt,1963,78186
mrt,1964,86389
mrt,1965,96574
mrt,1966,108234
mrt,1967,120974
mrt,1968,134833
mrt,1969,149851
mrt,1970,166067
mrt,1971,183500
mrt,1972,202177
mrt,1973,222152
mrt,1974,243470
mrt,1975,266159
mrt,1976,290271
mrt,1977,316616
mrt,1978,347164
mrt,1979,382851
mrt,1980,422499
mrt,1981,465206
mrt,1982,509831
mrt,1983,555042
mrt,1984,599447
mrt,1985,641486
mrt,1986,679331
mrt,1987,711069
mrt,1988,734879
mrt,1989,752809
mrt,1990,770416
mrt,1991,790733
mrt,1992,818363
mrt,1993,848379
mrt,1994,873576
mrt,1995,893631
mrt,1996,907361
mrt,1997,924029
mrt,1998,945117
mrt,1999,968389
mrt,2000,994560
mrt,2001,1020797
mrt,2002,1051371
mrt,2003,1089623
mrt,2004,1135089
mrt,2005,1187590
mrt,2006,1246871
mrt,2007,1312713
mrt,2008,1387221
mrt,2009,1470092
mrt,2010,1558291
mrt,2011,1651051
mrt,2012,1747025
mrt,2013,1843087
mrt,2014,1942325
mrt,2015,2049133
mrt,2016,2162600
mrt,2017,2282021
mrt,2018,2391388
mrt,2019,2504580
mrt,2020,2621323
mrt,2021,2741565
mrt,2022,2867464
mrt,2023,2999113
mrt,2024,3133008
mus,1960,271350
mus,1961,275458
mus,1962,287258
mus,1963,298607
mus,1964,309474
mus,1965,319831
mus,1966,329648
mus,1967,338900
mus,1968,347565
mus,1969,355619
mus,1970,363044
mus,1971,369785
mus,1972,375755
mus,1973,380899
mus,1974,385376
mus,1975,389461
mus,1976,393231
mus,1977,396777
mus,1978,398953
mus,1979,402962
mus,1980,407080
mus,1981,410912
mus,1982,414442
mus,1983,417705
mus,1984,423317
mus,1985,429993
mus,1986,437713
mus,1987,445855
mus,1988,453424
mus,1989,460219
mus,1990,464802
mus,1991,469468
mus,1992,474616
mus,1993,478625
mus,1994,483248
mus,1995,484949
mus,1996,487236
mus,1997,490567
mus,1998,492972
mus,1999,496654
mus,2000,499236
mus,2001,501038
mus,2002,502311
mus,2003,503703
mus,2004,504598
mus,2005,505328
mus,2006,505454
mus,2007,505579
mus,2008,505305
mus,2009,504645
mus,2010,503969
mus,2011,503048
mus,2012,502817
mus,2013,502449
mus,2014,501819
mus,2015,500996
mus,2016,499912
mus,2017,498997
mus,2018,497973
mus,2019,496911
mus,2020,495780
mus,2021,494847
mus,2022,492384
mus,2023,487022
mus,2024,486056
mwi,1960,146718
mwi,1961,153727
mwi,1962,161271
mwi,1963,169363
mwi,1964,177978
mwi,1965,187097
mwi,1966,196707
mwi,1967,208453
mwi,1968,224094
mwi,1969,243296
mwi,1970,265665
mwi,1971,290854
mwi,1972,318406
mwi,1973,347823
mwi,1974,378596
mwi,1975,410101
mwi,1976,441687
mwi,1977,472880
mwi,1978,504473
mwi,1979,537597
mwi,1980,572276
mwi,1981,608493
mwi,1982,646375
mwi,1983,686230
mwi,1984,728314
mwi,1985,772979
mwi,1986,819942
mwi,1987,880623
mwi,1988,954578
mwi,1989,1031871
mwi,1990,1109698
mwi,1991,1184353
mwi,1992,1261722
mwi,1993,1323061
mwi,1994,1348410
mwi,1995,1384013
mwi,1996,1445316
mwi,1997,1502892
mwi,1998,1556629
mwi,1999,1608526
mwi,2000,1660848
mwi,2001,1713500
mwi,2002,1766889
mwi,2003,1821771
mwi,2004,1879061
mwi,2005,1939381
mwi,2006,2002956
mwi,2007,2070093
mwi,2008,2141719
mwi,2009,2217172
mwi,2010,2294795
mwi,2011,2374064
mwi,2012,2454671
mwi,2013,2536858
mwi,2014,2620577
mwi,2015,2705306
mwi,2016,2791616
mwi,2017,2879757
mwi,2018,2968597
mwi,2019,3070447
mwi,2020,3183271
mwi,2021,3305431
mwi,2022,3437981
mwi,2023,3582459
mwi,2024,3739544
mys,1960,2073931
mys,1961,2160016
mys,1962,2247799
mys,1963,2337240
mys,1964,2428097
mys,1965,2519995
mys,1966,2612851
mys,1967,2705273
mys,1968,2798069
mys,1969,2894062
mys,1970,2995156
mys,1971,3103305
mys,1972,3217780
mys,1973,3338262
mys,1974,3465798
mys,1975,3600920
mys,1976,3744915
mys,1977,3898767
mys,1978,4063249
mys,1979,4239534
mys,1980,4445734
mys,1981,4701481
mys,1982,5006221
mys,1983,5358047
mys,1984,5754460
mys,1985,6192264
mys,1986,6665317
mys,1987,7165680
mys,1988,7685081
mys,1989,8213845
mys,1990,8744151
mys,1991,9261540
mys,1992,9768147
mys,1993,10285198
mys,1994,10819097
mys,1995,11369540
mys,1996,11932874
mys,1997,12504677
mys,1998,13082746
mys,1999,13658740
mys,2000,14233031
mys,2001,14825974
mys,2002,15439171
mys,2003,16060274
mys,2004,16685833
mys,2005,17314297
mys,2006,17942832
mys,2007,18565433
mys,2008,19173270
mys,2009,19756605
mys,2010,20306208
mys,2011,20828845
mys,2012,21347750
mys,2013,21872803
mys,2014,22402109
mys,2015,22936988
mys,2016,23479511
mys,2017,24019368
mys,2018,24539557
mys,2019,25026197
mys,2020,25434516
mys,2021,25886250
mys,2022,26359601
mys,2023,26851763
mys,2024,27349906
nam,1960,138374
nam,1961,142557
nam,1962,146852
nam,1963,151352
nam,1964,156056
nam,1965,160966
nam,1966,166084
nam,1967,171471
nam,1968,177087
nam,1969,182935
nam,1970,189041
nam,1971,195364
nam,1972,201945
nam,1973,208694
nam,1974,215660
nam,1975,222969
nam,1976,229999
nam,1977,236807
nam,1978,241523
nam,1979,246129
nam,1980,251578
nam,1981,255168
nam,1982,260583
nam,1983,268543
nam,1984,276987
nam,1985,286240
nam,1986,296565
nam,1987,307824
nam,1988,320694
nam,1989,343888
nam,1990,367893
nam,1991,383248
nam,1992,399296
nam,1993,417619
nam,1994,437856
nam,1995,459360
nam,1996,481933
nam,1997,505743
nam,1998,530943
nam,1999,557289
nam,2000,584093
nam,2001,610180
nam,2002,635898
nam,2003,662407
nam,2004,690131
nam,2005,719513
nam,2006,750388
nam,2007,782479
nam,2008,815400
nam,2009,848667
nam,2010,881787
nam,2011,914927
nam,2012,952050
nam,2013,993597
nam,2014,1036334
nam,2015,1080552
nam,2016,1126311
nam,2017,1173548
nam,2018,1222253
nam,2019,1272290
nam,2020,1324743
nam,2021,1378776
nam,2022,1431224
nam,2023,1480202
nam,2024,1527453
ncl,1960,29208
ncl,1961,31274
ncl,1962,33502
ncl,1963,35823
ncl,1964,38330
ncl,1965,41112
ncl,1966,44084
ncl,1967,47115
ncl,1968,50049
ncl,1969,52982
ncl,1970,56343
ncl,1971,60066
ncl,1972,63912
ncl,1973,67879
ncl,1974,71949
ncl,1975,76080
ncl,1976,79418
ncl,1977,81550
ncl,1978,83258
ncl,1979,84898
ncl,1980,86457
ncl,1981,87922
ncl,1982,89277
ncl,1983,90808
ncl,1984,92616
ncl,1985,94430
ncl,1986,96228
ncl,1987,98069
ncl,1988,99977
ncl,1989,102306
ncl,1990,105172
ncl,1991,108240
ncl,1992,111346
ncl,1993,114443
ncl,1994,117561
ncl,1995,120739
ncl,1996,123927
ncl,1997,127140
ncl,1998,130448
ncl,1999,133866
ncl,2000,137451
ncl,2001,141169
ncl,2002,144943
ncl,2003,148762
ncl,2004,152488
ncl,2005,156204
ncl,2006,160289
ncl,2007,164527
ncl,2008,168351
ncl,2009,171491
ncl,2010,174485
ncl,2011,177854
ncl,2012,181292
ncl,2013,184802
ncl,2014,187814
ncl,2015,189235
ncl,2016,189582
ncl,2017,189886
ncl,2018,190139
ncl,2019,190463
ncl,2020,191179
ncl,2021,192272
ncl,2022,194015
ncl,2023,196391
ncl,2024,198853
ner,1960,200134
ner,1961,211093
ner,1962,222871
ner,1963,236808
ner,1964,254044
ner,1965,273926
ner,1966,295754
ner,1967,320757
ner,1968,350360
ner,1969,384071
ner,1970,421355
ner,1971,461460
ner,1972,503764
ner,1973,547633
ner,1974,592142
ner,1975,636404
ner,1976,679437
ner,1977,719921
ner,1978,758922
ner,1979,798945
ner,1980,840134
ner,1981,882116
ner,1982,924658
ner,1983,967713
ner,1984,1011186
ner,1985,1055197
ner,1986,1099859
ner,1987,1144887
ner,1988,1189951
ner,1989,1234741
ner,1990,1280033
ner,1991,1326231
ner,1992,1374382
ner,1993,1424907
ner,1994,1478136
ner,1995,1534811
ner,1996,1588477
ner,1997,1650332
ner,1998,1715652
ner,1999,1784516
ner,2000,1856592
ner,2001,1939337
ner,2002,2009048
ner,2003,2081906
ner,2004,2158182
ner,2005,2237957
ner,2006,2321152
ner,2007,2407687
ner,2008,2497643
ner,2009,2591025
ner,2010,2687801
ner,2011,2787763
ner,2012,2892077
ner,2013,3003235
ner,2014,3121633
ner,2015,3250848
ner,2016,3390359
ner,2017,3537641
ner,2018,3693182
ner,2019,3858240
ner,2020,4033925
ner,2021,4221619
ner,2022,4423826
ner,2023,4643556
ner,2024,4879280
nga,1960,6412057
nga,1961,6801941
nga,1962,7211317
nga,1963,7636618
nga,1964,8079467
nga,1965,8547949
nga,1966,9042378
nga,1967,9559134
nga,1968,10104377
nga,1969,10683682
nga,1970,11298993
nga,1971,11950843
nga,1972,12642079
nga,1973,13380166
nga,1974,14172464
nga,1975,15025776
nga,1976,15938369
nga,1977,16916270
nga,1978,17958703
nga,1979,19058715
nga,1980,20222112
nga,1981,21434676
nga,1982,22688396
nga,1983,23906443
nga,1984,25167922
nga,1985,26552745
nga,1986,27965480
nga,1987,29421658
nga,1988,30939523
nga,1989,32523517
nga,1990,34173569
nga,1991,35865117
nga,1992,37617533
nga,1993,39456071
nga,1994,41372469
nga,1995,43370746
nga,1996,45445440
nga,1997,47603284
nga,1998,49857137
nga,1999,52217062
nga,2000,54696454
nga,2001,57303483
nga,2002,60034770
nga,2003,62889861
nga,2004,65872907
nga,2005,68978387
nga,2006,72189614
nga,2007,75462360
nga,2008,78877126
nga,2009,82425706
nga,2010,86117409
nga,2011,89957755
nga,2012,93918660
nga,2013,97971440
nga,2014,102100615
nga,2015,106266334
nga,2016,110505898
nga,2017,114843267
nga,2018,119182819
nga,2019,123515077
nga,2020,127896884
nga,2021,132362871
nga,2022,136953875
nga,2023,141685483
nga,2024,146531222
nic,1960,698174
nic,1961,730053
nic,1962,763578
nic,1963,799015
nic,1964,838541
nic,1965,883322
nic,1966,932337
nic,1967,984481
nic,1968,1038466
nic,1969,1092760
nic,1970,1145655
nic,1971,1195574
nic,1972,1242143
nic,1973,1289883
nic,1974,1341186
nic,1975,1393627
nic,1976,1447190
nic,1977,1501745
nic,1978,1555939
nic,1979,1608393
nic,1980,1662764
nic,1981,1719964
nic,1982,1777141
nic,1983,1833599
nic,1984,1888709
nic,1985,1943121
nic,1986,1997755
nic,1987,2052639
nic,1988,2108757
nic,1989,2167126
nic,1990,2226684
nic,1991,2286966
nic,1992,2347637
nic,1993,2408192
nic,1994,2468425
nic,1995,2527864
nic,1996,2583604
nic,1997,2634871
nic,1998,2682831
nic,1999,2728572
nic,2000,2773301
nic,2001,2816226
nic,2002,2857659
nic,2003,2898901
nic,2004,2941187
nic,2005,2988243
nic,2006,3040295
nic,2007,3093940
nic,2008,3148757
nic,2009,3204527
nic,2010,3261299
nic,2011,3318968
nic,2012,3377406
nic,2013,3436368
nic,2014,3495650
nic,2015,3555285
nic,2016,3615220
nic,2017,3675368
nic,2018,3735623
nic,2019,3795570
nic,2020,3854113
nic,2021,3911045
nic,2022,3970779
nic,2023,4034468
nic,2024,4098701
nld,1960,6885091
nld,1961,6999492
nld,1962,7119421
nld,1963,7219909
nld,1964,7380319
nld,1965,7519458
nld,1966,7635977
nld,1967,7763424
nld,1968,7865612
nld,1969,7958594
nld,1970,8095080
nld,1971,8286840
nld,1972,8406960
nld,1973,8535562
nld,1974,8698628
nld,1975,8800445
nld,1976,8885271
nld,1977,8949017
nld,1978,9009649
nld,1979,9098458
nld,1980,9196105
nld,1981,9366625
nld,1982,9512110
nld,1983,9614619
nld,1984,9716138
nld,1985,9799228
nld,1986,9904829
nld,1987,9995958
nld,1988,10100299
nld,1989,10211519
nld,1990,10314656
nld,1991,10429397
nld,1992,10523955
nld,1993,10666358
nld,1994,10831065
nld,1995,10928532
nld,1996,11247704
nld,1997,11794508
nld,1998,12055647
nld,1999,12184913
nld,2000,12498770
nld,2001,12866478
nld,2002,13049712
nld,2003,13191354
nld,2004,13391918
nld,2005,13627889
nld,2006,13837502
nld,2007,13991430
nld,2008,14079888
nld,2009,14252884
nld,2010,14513593
nld,2011,14690893
nld,2012,14833879
nld,2013,14985352
nld,2014,15150929
nld,2015,15293155
nld,2016,15426114
nld,2017,15610374
nld,2018,15957560
nld,2019,16285068
nld,2020,16439177
nld,2021,16591428
nld,2022,16813387
nld,2023,17040856
nld,2024,17208906
nld_curacao,1960,93831
nld_curacao,1961,95408
nld_curacao,1962,97713
nld_curacao,1963,100121
nld_curacao,1964,102395
nld_curacao,1965,104522
nld_curacao,1966,106090
nld_curacao,1967,107673
nld_curacao,1968,109787
nld_curacao,1969,111990
nld_curacao,1970,114086
nld_curacao,1971,116565
nld_curacao,1972,117194
nld_curacao,1973,116921
nld_curacao,1974,118419
nld_curacao,1975,119388
nld_curacao,1976,119948
nld_curacao,1977,120339
nld_curacao,1978,119779
nld_curacao,1979,119727
nld_curacao,1980,120232
nld_curacao,1981,121071
nld_curacao,1982,122647
nld_curacao,1983,123908
nld_curacao,1984,124964
nld_curacao,1985,126038
nld_curacao,1986,126461
nld_curacao,1987,125949
nld_curacao,1988,124627
nld_curacao,1989,123225
nld_curacao,1990,122498
nld_curacao,1991,122253
nld_curacao,1992,122469
nld_curacao,1993,123604
nld_curacao,1994,124941
nld_curacao,1995,126595
nld_curacao,1996,128904
nld_curacao,1997,130752
nld_curacao,1998,129684
nld_curacao,1999,126066
nld_curacao,2000,121638
nld_curacao,2001,117510
