geo,time,renewable_water_cu_meters_per_person
pri,1979,2243.3
pri,1980,2209.3
pri,1981,2180.2
pri,1982,2154.2
pri,1983,2130.4
pri,1984,2108.6
pri,1985,2088.7
pri,1986,2070.7
pri,1987,2053.7
pri,1988,2037.3
pri,1989,2021.6
pri,1990,2005.1
pri,1991,1986.8
pri,1992,1968.7
pri,1993,1952
pri,1994,1936.7
pri,1995,1922.2
pri,1996,1908.6
pri,1997,1895.6
pri,1998,1883
pri,1999,1871.1
pri,2000,1863.6
pri,2001,1862
pri,2002,1863.2
pri,2003,1865.5
pri,2004,1869.1
pri,2005,1874.1
pri,2006,1880.2
pri,2007,1886.7
pri,2008,1893.8
pri,2009,1900.9
pri,2010,1911.3
pri,2011,1927.4
pri,2012,1947.1
pri,2013,1968.5
pri,2014,1991.4
pri,2015,2016
pri,2016,2042.6
pri,2017,2105.7
pri,2018,2158
pri,2019,2159.3
pri,2020,2167.4
pri,2021,2182.5
pri,2022,2190.7
prk,1961,6434.1
prk,1962,6291.3
prk,1963,6139.1
prk,1964,5985.4
prk,1965,5836.1
prk,1966,5685.7
prk,1967,5527.2
prk,1968,5370.5
prk,1969,5224.3
prk,1970,5084.8
prk,1971,4954.3
prk,1972,4829.4
prk,1973,4718.5
prk,1974,4627.2
prk,1975,4546
prk,1976,4474.2
prk,1977,4410.4
prk,1978,4349.9
prk,1979,4290.1
prk,1980,4230.5
prk,1981,4170
prk,1982,4108.9
prk,1983,4049
prk,1984,3990.2
prk,1985,3932.1
prk,1986,3874.8
prk,1987,3818.3
prk,1988,3762.8
prk,1989,3708.4
prk,1990,3654.3
prk,1991,3600.3
prk,1992,3547
prk,1993,3495.2
prk,1994,3445.1
prk,1995,3403.3
prk,1996,3369.6
prk,1997,3338.3
prk,1998,3309.5
prk,1999,3283.3
prk,2000,3260
prk,2001,3239.5
prk,2002,3222.1
prk,2003,3202.5
prk,2004,3180.8
prk,2005,3162.3
prk,2006,3145.8
prk,2007,3130.3
prk,2008,3115.3
prk,2009,3101.1
prk,2010,3087.6
prk,2011,3074
prk,2012,3060.1
prk,2013,3045.9
prk,2014,3031.3
prk,2015,3016.6
prk,2016,3002.1
prk,2017,2988.3
prk,2018,2975.2
prk,2019,2963
prk,2020,2951.8
prk,2021,2941
prk,2022,2930.2
prt,1961,8708
prt,1962,8700.8
prt,1963,8698.3
prt,1964,8700.8
prt,1965,8706.8
prt,1966,8723.6
prt,1967,8749.9
prt,1968,8785.8
prt,1969,8841.4
prt,1970,8927.8
prt,1971,8911.3
prt,1972,8779.9
prt,1973,8658.5
prt,1974,8543.8
prt,1975,8429.3
prt,1976,8313.4
prt,1977,8200.7
prt,1978,8099.3
prt,1979,8009.7
prt,1980,7927.4
prt,1981,7867.8
prt,1982,7829.4
prt,1983,7798.3
prt,1984,7773.5
prt,1985,7755.9
prt,1986,7745.3
prt,1987,7738.5
prt,1988,7736.4
prt,1989,7738.9
prt,1990,7748.1
prt,1991,7763.9
prt,1992,7770.8
prt,1993,7761.5
prt,1994,7741.2
prt,1995,7715.5
prt,1996,7688
prt,1997,7655.4
prt,1998,7618.5
prt,1999,7577.2
prt,2000,7526.8
prt,2001,7475.1
prt,2002,7433
prt,2003,7403.7
prt,2004,7384.5
prt,2005,7369.3
prt,2006,7354.5
prt,2007,7338.7
prt,2008,7326.7
prt,2009,7318.3
prt,2010,7316.6
prt,2011,7331.6
prt,2012,7362.2
prt,2013,7400.8
prt,2014,7437.9
prt,2015,7463.6
prt,2016,7480.9
prt,2017,7492.1
prt,2018,7496.1
prt,2019,7483.2
prt,2020,7463.5
prt,2021,7448.8
prt,2022,7430.1
pry,1961,201190
pry,1962,196530
pry,1963,191780
pry,1964,187050
pry,1965,182460
pry,1966,178070
pry,1967,173890
pry,1968,169900
pry,1969,166070
pry,1970,162380
pry,1971,158760
pry,1972,155120
pry,1973,151410
pry,1974,147690
pry,1975,144060
pry,1976,140560
pry,1977,137120
pry,1978,133750
pry,1979,130390
pry,1980,127000
pry,1981,123590
pry,1982,120190
pry,1983,116870
pry,1984,113620
pry,1985,110450
pry,1986,107370
pry,1987,104380
pry,1988,101500
pry,1989,98724
pry,1990,96084
pry,1991,93566
pry,1992,91163
pry,1993,88883
pry,1994,86722
pry,1995,84670
pry,1996,82724
pry,1997,80880
pry,1998,79136
pry,1999,77505
pry,2000,76020
pry,2001,74748
pry,2002,73702
pry,2003,72801
pry,2004,71967
pry,2005,71175
pry,2006,70438
pry,2007,69751
pry,2008,69077
pry,2009,68375
pry,2010,67580
pry,2011,66689
pry,2012,65757
pry,2013,64818
pry,2014,63885
pry,2015,62959
pry,2016,62052
pry,2017,61175
pry,2018,60331
pry,2019,59519
pry,2020,58720
pry,2021,58013
pry,2022,57358
pse,1961,767.24
pse,1962,754.5
pse,1963,742.37
pse,1964,733.78
pse,1965,729.53
pse,1966,730.12
pse,1967,736.91
pse,1968,746.16
pse,1969,751.96
pse,1970,749.81
pse,1971,738.02
pse,1972,718.61
pse,1973,696.19
pse,1974,674.38
pse,1975,654.25
pse,1976,635.83
pse,1977,618.76
pse,1978,602.38
pse,1979,586.09
pse,1980,569.75
pse,1981,553.31
pse,1982,536.2
pse,1983,517.06
pse,1984,495.68
pse,1985,479.59
pse,1986,467.78
pse,1987,445.98
pse,1988,423.3
pse,1989,407.18
pse,1990,391.29
pse,1991,375.51
pse,1992,360.05
pse,1993,345.15
pse,1994,330.94
pse,1995,317.46
pse,1996,304.72
pse,1997,292.7
pse,1998,282.49
pse,1999,273.86
pse,2000,265.56
pse,2001,258.15
pse,2002,251.93
pse,2003,246.32
pse,2004,240.85
pse,2005,235.28
pse,2006,229.62
pse,2007,223.99
pse,2008,218.59
pse,2009,213.45
pse,2010,208.37
pse,2011,203.36
pse,2012,198.56
pse,2013,193.96
pse,2014,189.54
pse,2015,185.11
pse,2016,180.67
pse,2017,176.48
pse,2018,172.56
pse,2019,168.83
pse,2020,165.1
pse,2021,161.42
pse,2022,157.77
qat,1961,1461.7
qat,1962,1299.6
qat,1963,1151.3
qat,1964,1019.9
qat,1965,905.33
qat,1966,803.41
qat,1967,712.19
qat,1968,632.16
qat,1969,562.97
qat,1970,498.5
qat,1971,441.58
qat,1972,395.89
qat,1973,358.38
qat,1974,327.01
qat,1975,300.38
qat,1976,277.44
qat,1977,257.45
qat,1978,239.86
qat,1979,224.22
qat,1980,210.21
qat,1981,197.58
qat,1982,186.17
qat,1983,175.91
qat,1984,166.73
qat,1985,158.5
qat,1986,151.66
qat,1987,146.09
qat,1988,141.03
qat,1989,136.26
qat,1990,131.77
qat,1991,127.51
qat,1992,123.49
qat,1993,119.7
qat,1994,116.13
qat,1995,96.36
qat,1996,109.64
qat,1997,105.36
qat,1998,99.907
qat,1999,94.694
qat,2000,89.924
qat,2001,85.555
qat,2002,81.552
qat,2003,77.886
qat,2004,75
qat,2005,70.268
qat,2006,59.62
qat,2007,47.99
qat,2008,40.646
qat,2009,36.569
qat,2010,33.933
qat,2011,32.027
qat,2012,30.412
qat,2013,28.534
qat,2014,26.145
qat,2015,23.895
qat,2016,22.313
qat,2017,21.428
qat,2018,21.006
qat,2019,20.73
qat,2020,20.689
qat,2021,20.604
qat,2022,20.052
rou,1961,11508
rou,1962,11453
rou,1963,11406
rou,1964,11365
rou,1965,11330
rou,1966,11291
rou,1967,11159
rou,1968,10950
rou,1969,10761
rou,1970,10594
rou,1971,10447
rou,1972,10314
rou,1973,10194
rou,1974,10080
rou,1975,9968.5
rou,1976,9862
rou,1977,9770
rou,1978,9695
rou,1979,9628.2
rou,1980,9569.5
rou,1981,9518.8
rou,1982,9475.5
rou,1983,9439.8
rou,1984,9408.4
rou,1985,9378.6
rou,1986,9350.1
rou,1987,9320.9
rou,1988,9292.4
rou,1989,9263.1
rou,1990,9242.1
rou,1991,9238.9
rou,1992,9253.1
rou,1993,9281.5
rou,1994,9316.6
rou,1995,9357.1
rou,1996,9405.1
rou,1997,9459.9
rou,1998,9513.6
rou,1999,9564.6
rou,2000,9616.6
rou,2001,9672
rou,2002,9738.6
rou,2003,9818.3
rou,2004,9905.5
rou,2005,9994.2
rou,2006,10079
rou,2007,10158
rou,2008,10233
rou,2009,10303
rou,2010,10376
rou,2011,10453
rou,2012,10517
rou,2013,10567
rou,2014,10617
rou,2015,10669
rou,2016,10720
rou,2017,10768
rou,2018,10818
rou,2019,10871
rou,2020,10933
rou,2021,11015
rou,2022,11061
rus,1992,30389
rus,1993,30549
rus,1994,30536
rus,1995,30299
rus,1996,30560
rus,1997,30608
rus,1998,30653
rus,1999,30735
rus,2000,30845
rus,2001,30971
rus,2002,31009
rus,2003,31040
rus,2004,31171
rus,2005,31297
rus,2006,31404
rus,2007,31457
rus,2008,31468
rus,2009,31455
rus,2010,31441
rus,2011,31417
rus,2012,31363
rus,2013,31295
rus,2014,31226
rus,2015,31144
rus,2016,31043
rus,2017,30957
rus,2018,30905
rus,2019,30883
rus,2020,30918
rus,2021,31031
rus,2022,31086
rwa,1961,4281
rwa,1962,4174.5
rwa,1963,4081.1
rwa,1964,3988.2
rwa,1965,3885.2
rwa,1966,3776.7
rwa,1967,3664.3
rwa,1968,3552.3
rwa,1969,3444.5
rwa,1970,3341.1
rwa,1971,3243.9
rwa,1972,3151.4
rwa,1973,3061
rwa,1974,2972.6
rwa,1975,1437
rwa,1976,2802.4
rwa,1977,2720.8
rwa,1978,2641.4
rwa,1979,2562.8
rwa,1980,1220
rwa,1981,2406.3
rwa,1982,2328.6
rwa,1983,2252.2
rwa,1984,2177.6
rwa,1985,1057
rwa,1986,2036.2
rwa,1987,1970.5
rwa,1988,1908.7
rwa,1989,1851.2
rwa,1990,896.5
rwa,1991,1767
rwa,1992,1731
rwa,1993,1666.4
rwa,1994,1958.1
rwa,1995,812.9
rwa,1996,1982.5
rwa,1997,1715
rwa,1998,1645.7
rwa,1999,1632.3
rwa,2000,1619.2
rwa,2001,1604.9
rwa,2002,1583.3
rwa,2003,1548.9
rwa,2004,1508.5
rwa,2005,1468.9
rwa,2006,1430.2
rwa,2007,1392.7
rwa,2008,1356.6
rwa,2009,1322
rwa,2010,1289.1
rwa,2011,1257.8
rwa,2012,1228.1
rwa,2013,1198.9
rwa,2014,1170.3
rwa,2015,1142.6
rwa,2016,1115.8
rwa,2017,1090
rwa,2018,1065
rwa,2019,1041
rwa,2020,1017.9
rwa,2021,995.86
rwa,2022,974.29
sau,1961,949.99
sau,1962,915.71
sau,1963,882.57
sau,1964,850.47
sau,1965,819.46
sau,1966,789.5
sau,1967,760.16
sau,1968,731.1
sau,1969,702.35
sau,1970,673.69
sau,1971,644.46
sau,1972,614.48
sau,1973,584.46
sau,1974,555.09
sau,1975,526.74
sau,1976,499.18
sau,1977,472.16
sau,1978,445.94
sau,1979,420.78
sau,1980,396.83
sau,1981,373.8
sau,1982,351.67
sau,1983,330.9
sau,1984,311.8
sau,1985,294.41
sau,1986,278.14
sau,1987,262.86
sau,1988,249.24
sau,1989,236.96
sau,1990,225.55
sau,1991,215.04
sau,1992,205.36
sau,1993,196.47
sau,1994,188.23
sau,1995,134.2
sau,1996,173.52
sau,1997,166.96
sau,1998,160.83
sau,1999,155.12
sau,2000,148.35
sau,2001,140.83
sau,2002,134
sau,2003,127.75
sau,2004,122.02
sau,2005,116.73
sau,2006,111.84
sau,2007,107.29
sau,2008,103.06
sau,2009,99.101
sau,2010,95.4
sau,2011,91.934
sau,2012,88.684
sau,2013,85.632
sau,2014,82.764
sau,2015,80.067
sau,2016,78.131
sau,2017,77.967
sau,2018,79.038
sau,2019,78.759
sau,2020,77.441
sau,2021,76.608
sau,2022,74.591
sdn,2012,1023.7
sdn,2013,1000.4
sdn,2014,973.64
sdn,2015,944.42
sdn,2016,916.14
sdn,2017,884.95
sdn,2018,854.61
sdn,2019,829.89
sdn,2020,807.88
sdn,2021,786.4
sdn,2022,765.44
sen,1961,11340
sen,1962,11025
sen,1963,10718
sen,1964,10418
sen,1965,10123
sen,1966,9830.2
sen,1967,9542.4
sen,1968,9261.8
sen,1969,8989.7
sen,1970,8725.3
sen,1971,8468.3
sen,1972,8218.7
sen,1973,7977.2
sen,1974,7748.4
sen,1975,8198
sen,1976,7341
sen,1977,7164.2
sen,1978,6998.8
sen,1979,6833.4
sen,1980,7114
sen,1981,6498.1
sen,1982,6329.4
sen,1983,6161.7
sen,1984,5996
sen,1985,6180
sen,1986,5665.7
sen,1987,5503
sen,1988,5346
sen,1989,5194.5
sen,1990,5377
sen,1991,4906.2
sen,1992,4770.8
sen,1993,4641.3
sen,1994,4518.7
sen,1995,4863
sen,1996,4298
sen,1997,4197.8
sen,1998,4100.8
sen,1999,4004.8
sen,2000,3909.4
sen,2001,3815.7
sen,2002,3723.4
sen,2003,3634.9
sen,2004,3550.6
sen,2005,3468.5
sen,2006,3388.7
sen,2007,3310.9
sen,2008,3234.3
sen,2009,3158.7
sen,2010,3084.2
sen,2011,3007.2
sen,2012,2927.8
sen,2013,2842.3
sen,2014,2753.7
sen,2015,2670.4
sen,2016,2592
sen,2017,2518.3
sen,2018,2448.7
sen,2019,2383.1
sen,2020,2321.1
sen,2021,2263
sen,2022,2207.8
sgp,1961,359.18
sgp,1962,348.6
sgp,1963,338.69
sgp,1964,329.4
sgp,1965,320.71
sgp,1966,312.65
sgp,1967,305.24
sgp,1968,298.49
sgp,1969,292.38
sgp,1970,286.87
sgp,1971,281.9
sgp,1972,277.22
sgp,1973,272.71
sgp,1974,268.45
sgp,1975,264.49
sgp,1976,260.79
sgp,1977,257.34
sgp,1978,254.17
sgp,1979,251.24
sgp,1980,246.15
sgp,1981,236.99
sgp,1982,228.36
sgp,1983,223.38
sgp,1984,220.51
sgp,1985,219.38
sgp,1986,218.61
sgp,1987,215.7
sgp,1988,210.6
sgp,1989,204.18
sgp,1990,197.39
sgp,1991,191.31
sgp,1992,185.96
sgp,1993,180.84
sgp,1994,175.55
sgp,1995,169.8
sgp,1996,163.73
sgp,1997,158.04
sgp,1998,153.79
sgp,1999,151.26
sgp,2000,148.69
sgp,2001,145.77
sgp,2002,144.69
sgp,2003,144.99
sgp,2004,143.79
sgp,2005,140.57
sgp,2006,136.15
sgp,2007,130.53
sgp,2008,124.82
sgp,2009,120.76
sgp,2010,118.18
sgp,2011,115.78
sgp,2012,113.35
sgp,2013,111.41
sgp,2014,109.93
sgp,2015,108.59
sgp,2016,107.57
sgp,2017,107.06
sgp,2018,106.49
sgp,2019,105.83
sgp,2020,106.76
sgp,2021,108.18
sgp,2022,106.2
slb,1961,0
slb,1962,305740
slb,1963,298820
slb,1964,291990
slb,1965,285280
slb,1966,278690
slb,1967,272150
slb,1968,265630
slb,1969,259170
slb,1970,253140
slb,1971,247460
slb,1972,241630
slb,1973,235540
slb,1974,229180
slb,1975,222670
slb,1976,215740
slb,1977,208470
slb,1978,201330
slb,1979,194390
slb,1980,187710
slb,1981,181300
slb,1982,175160
slb,1983,169270
slb,1984,163640
slb,1985,158260
slb,1986,153170
slb,1987,148300
slb,1988,143610
slb,1989,139130
slb,1990,134870
slb,1991,130800
slb,1992,126910
slb,1993,123200
slb,1994,119620
slb,1995,116180
slb,1996,112880
slb,1997,109700
slb,1998,106660
slb,1999,103830
slb,2000,101480
slb,2001,99527
slb,2002,97668
slb,2003,95891
slb,2004,94182
slb,2005,92531
slb,2006,90929
slb,2007,89372
slb,2008,87856
slb,2009,86270
slb,2010,83870
slb,2011,80840
slb,2012,77928
slb,2013,75133
slb,2014,72458
slb,2015,69908
slb,2016,67484
slb,2017,65192
slb,2018,63038
slb,2019,61389
slb,2020,60040
slb,2021,58616
slb,2022,57229
sle,1961,69438
sle,1962,68311
sle,1963,67163
sle,1964,65996
sle,1965,64812
sle,1966,63627
sle,1967,62442
sle,1968,61267
sle,1969,60120
sle,1970,58991
sle,1971,57903
sle,1972,56851
sle,1973,55808
sle,1974,54786
sle,1975,54589
sle,1976,52826
sle,1977,51858
sle,1978,50866
sle,1979,49883
sle,1980,49035
sle,1981,47919
sle,1982,46946
sle,1983,45955
sle,1984,44960
sle,1985,43656
sle,1986,42914
sle,1987,41779
sle,1988,40666
sle,1989,39663
sle,1990,38545
sle,1991,37680
sle,1992,38403
sle,1993,38488
sle,1994,38341
sle,1995,36347
sle,1996,38102
sle,1997,37614
sle,1998,37246
sle,1999,37054
sle,2000,36170
sle,2001,34095
sle,2002,32184
sle,2003,30902
sle,2004,29875
sle,2005,29082
sle,2006,28447
sle,2007,27829
sle,2008,27143
sle,2009,26422
sle,2010,25712
sle,2011,25050
sle,2012,24423
sle,2013,23831
sle,2014,23268
sle,2015,22735
sle,2016,22206
sle,2017,21682
sle,2018,21179
sle,2019,20693
sle,2020,20221
sle,2021,19766
sle,2022,19331
slv,1961,9153.3
slv,1962,8907.5
slv,1963,8673.7
slv,1964,8441.8
slv,1965,8210.7
slv,1966,7982.5
slv,1967,7760.3
slv,1968,7547.2
slv,1969,7345.2
slv,1970,7160.4
slv,1971,6991.3
slv,1972,6829
slv,1973,6670.8
slv,1974,6519.1
slv,1975,6375.5
slv,1976,6239.4
slv,1977,6107.5
slv,1978,5978.5
slv,1979,5863.3
slv,1980,5785.9
slv,1981,5747.6
slv,1982,5683.1
slv,1983,5580.6
slv,1984,5475.2
slv,1985,5367
slv,1986,5261.6
slv,1987,5158.6
slv,1988,5056
slv,1989,4957.6
slv,1990,4865.1
slv,1991,4780.6
slv,1992,4703.2
slv,1993,4641.4
slv,1994,4597.4
slv,1995,4559.1
slv,1996,4525.2
slv,1997,4494.8
slv,1998,4467.1
slv,1999,4442.1
slv,2000,4420.1
slv,2001,4401.8
slv,2002,4388.1
slv,2003,4379.4
slv,2004,4374.9
slv,2005,4374.3
slv,2006,4376.6
slv,2007,4371.2
slv,2008,4357.1
slv,2009,4343.4
slv,2010,4329.1
slv,2011,4313.5
slv,2012,4296.7
slv,2013,4279.3
slv,2014,4262.6
slv,2015,4248.3
slv,2016,4236.6
slv,2017,4227.9
slv,2018,4223.6
slv,2019,4221.9
slv,2020,4213.5
slv,2021,4199.3
slv,2022,4182.9
som,1961,4979.6
som,1962,4851.3
som,1963,4726.1
som,1964,4604.1
som,1965,4484.6
som,1966,4368.4
som,1967,4255.3
som,1968,4144.8
som,1969,4037.3
som,1970,3932.1
som,1971,3830.4
som,1972,3731.5
som,1973,3633.6
som,1974,3540.6
som,1975,3452.7
som,1976,3367.1
som,1977,3278.3
som,1978,3053
som,1979,2697.7
som,1980,2476.4
som,1981,2457
som,1982,2448.4
som,1983,2371.6
som,1984,2286.7
som,1985,2196.2
som,1986,2107.6
som,1987,2033.7
som,1988,2031.7
som,1989,2066.1
som,1990,2075.4
som,1991,2157.4
som,1992,2263.2
som,1993,2200.1
som,1994,2092
som,1995,1701
som,1996,1945.9
som,1997,1878.7
som,1998,1802.5
som,1999,1731
som,2000,1663.1
som,2001,1598.1
som,2002,1539.3
som,2003,1483.5
som,2004,1429.8
som,2005,1381
som,2006,1339.3
som,2007,1298.3
som,2008,1260.4
som,2009,1229
som,2010,1198.8
som,2011,1190.4
som,2012,1179.7
som,2013,1142.2
som,2014,1102
som,2015,1064.7
som,2016,1024.5
som,2017,985.48
som,2018,951.3
som,2019,916.98
som,2020,882.82
som,2021,851.12
som,2022,825.75
srb,2006,21594
srb,2007,21676
srb,2008,21759
srb,2009,21844
srb,2010,21931
srb,2011,22024
srb,2012,22144
srb,2013,22292
srb,2014,22443
srb,2015,22599
srb,2016,22761
srb,2017,22931
srb,2018,23105
srb,2019,23284
srb,2020,23481
srb,2021,23729
srb,2022,23884
ssd,2012,4602
ssd,2013,4433
ssd,2014,4405.8
ssd,2015,4456.4
ssd,2016,4570.6
ssd,2017,4825
ssd,2018,4889.9
ssd,2019,4748.9
ssd,2020,4626.8
ssd,2021,4555.6
ssd,2022,4491.4
stp,1961,31729
stp,1962,31411
stp,1963,31093
stp,1964,30763
stp,1965,30413
stp,1966,30037
stp,1967,29621
stp,1968,29158
stp,1969,28653
stp,1970,28083
stp,1971,27480
stp,1972,26900
stp,1973,26329
stp,1974,25746
stp,1975,26914
stp,1976,24516
stp,1977,23877
stp,1978,23242
stp,1979,22649
stp,1980,23192
stp,1981,21667
stp,1982,21267
stp,1983,20885
stp,1984,20490
stp,1985,20566
stp,1986,19613
stp,1987,19136
stp,1988,18642
stp,1989,18170
stp,1990,18319
stp,1991,17343
stp,1992,17017
stp,1993,16709
stp,1994,16424
stp,1995,16769
stp,1996,15917
stp,1997,15692
stp,1998,15488
stp,1999,15304
stp,2000,15137
stp,2001,14893
stp,2002,14541
stp,2003,14173
stp,2004,13823
stp,2005,13487
stp,2006,13161
stp,2007,12846
stp,2008,12544
stp,2009,12257
stp,2010,11991
stp,2011,11743
stp,2012,11508
stp,2013,11287
stp,2014,11079
stp,2015,10884
stp,2016,10703
stp,2017,10533
stp,2018,10372
stp,2019,10216
stp,2020,10026
stp,2021,9821.5
stp,2022,9633
sur,1961,362920
sur,1962,348700
sur,1963,333300
sur,1964,320350
sur,1965,309380
sur,1966,298970
sur,1967,288900
sur,1968,279180
sur,1969,269820
sur,1970,260910
sur,1971,252590
sur,1972,249110
sur,1973,250140
sur,1974,251480
sur,1975,253090
sur,1976,254960
sur,1977,257100
sur,1978,259500
sur,1979,262180
sur,1980,263730
sur,1981,263680
sur,1982,262910
sur,1983,261390
sur,1984,259030
sur,1985,255830
sur,1986,252340
sur,1987,249430
sur,1988,246130
sur,1989,242400
sur,1990,240000
sur,1991,238550
sur,1992,237080
sur,1993,236080
sur,1994,234390
sur,1995,230440
sur,1996,225600
sur,1997,220950
sur,1998,216440
sur,1999,212030
sur,2000,207700
sur,2001,203470
sur,2002,199380
sur,2003,195490
sur,2004,192640
sur,2005,190640
sur,2006,188570
sur,2007,186440
sur,2008,184270
sur,2009,182130
sur,2010,180030
sur,2011,177970
sur,2012,175960
sur,2013,173980
sur,2014,172060
sur,2015,170210
sur,2016,168440
sur,2017,166750
sur,2018,165130
sur,2019,163430
sur,2020,161680
sur,2021,160220
sur,2022,158870
svk,1993,9406
svk,1994,9376.3
svk,1995,9357
svk,1996,9342.8
svk,1997,9330
svk,1998,9321.3
svk,1999,9315.6
svk,2000,9312.3
svk,2001,9313.2
svk,2002,9316.3
svk,2003,9318.9
svk,2004,9319.1
svk,2005,9318
svk,2006,9317.7
svk,2007,9317.5
svk,2008,9313.8
svk,2009,9303.5
svk,2010,9291.8
svk,2011,9281
svk,2012,9269.4
svk,2013,9259.9
svk,2014,9251.7
svk,2015,9243.1
svk,2016,9231.2
svk,2017,9216.8
svk,2018,9204.1
svk,2019,9191.6
svk,2020,9184.2
svk,2021,9204.9
svk,2022,9153.7
svn,1992,15968
svn,1993,16009
svn,1994,16029
svn,1995,16030
svn,1996,16041
svn,1997,16060
svn,1998,16095
svn,1999,16086
svn,2000,16041
svn,2001,16018
svn,2002,16002
svn,2003,15995
svn,2004,15987
svn,2005,15960
svn,2006,15910
svn,2007,15823
svn,2008,15738
svn,2009,15656
svn,2010,15587
svn,2011,15555
svn,2012,15521
svn,2013,15498
svn,2014,15483
svn,2015,15471
svn,2016,15461
svn,2017,15453
svn,2018,15400
svn,2019,15297
svn,2020,15159
svn,2021,15079
svn,2022,15067
swe,1961,23138
swe,1962,23011
swe,1963,22882
swe,1964,22712
swe,1965,22501
swe,1966,22292
swe,1967,22119
swe,1968,21992
swe,1969,21837
swe,1970,21634
swe,1971,21487
swe,1972,21422
swe,1973,21383
swe,1974,21322
swe,1975,21239
swe,1976,21162
swe,1977,21087
swe,1978,21025
swe,1979,20980
swe,1980,20937
swe,1981,20912
swe,1982,20900
swe,1983,20891
swe,1984,20872
swe,1985,20838
swe,1986,20789
swe,1987,20720
swe,1988,20625
swe,1989,20488
swe,1990,20331
swe,1991,20193
swe,1992,20075
swe,1993,19959
swe,1994,19817
swe,1995,19714
swe,1996,19683
swe,1997,19671
swe,1998,19660
swe,1999,19644
swe,2000,19612
swe,2001,19559
swe,2002,19496
swe,2003,19423
swe,2004,19347
swe,2005,19270
swe,2006,19162
swe,2007,19020
swe,2008,18872
swe,2009,18712
swe,2010,18554
swe,2011,18414
swe,2012,18278
swe,2013,18124
swe,2014,17945
swe,2015,17756
swe,2016,17535
swe,2017,17300
swe,2018,17100
swe,2019,16928
swe,2020,16806
swe,2021,16705
swe,2022,16591
swz,1961,12767
swz,1962,12480
swz,1963,12197
swz,1964,11911
swz,1965,11614
swz,1966,11310
swz,1967,11026
swz,1968,10760
swz,1969,10491
swz,1970,10222
swz,1971,9951.8
swz,1972,9682.5
swz,1973,9414.7
swz,1974,9148.3
swz,1975,9357
swz,1976,8617.9
swz,1977,8346.5
swz,1978,8076
swz,1979,7813.6
swz,1980,7982
swz,1981,7311.8
swz,1982,7072.8
swz,1983,6844.1
swz,1984,6624.7
swz,1985,6844
swz,1986,6138.3
swz,1987,5904.6
swz,1988,5638.9
swz,1989,5383.1
swz,1990,6005
swz,1991,4965.9
swz,1992,4780.5
swz,1993,4643.2
swz,1994,4643.7
swz,1995,5421
swz,1996,4556.3
swz,1997,4480.3
swz,1998,4423.1
swz,1999,4375.3
swz,2000,4330.7
swz,2001,4290.9
swz,2002,4257
swz,2003,4228
swz,2004,4202.5
swz,2005,4179.7
swz,2006,4158.8
swz,2007,4134.9
swz,2008,4107.1
swz,2009,4080.9
swz,2010,4057
swz,2011,4034.6
swz,2012,4012.9
swz,2013,3991.2
swz,2014,3969
swz,2015,3946.4
swz,2016,3923.4
swz,2017,3894
swz,2018,3858.2
swz,2019,3822.4
swz,2020,3781.2
swz,2021,3737.8
swz,2022,3700
syc,1961,0
syc,1962,0
syc,1963,0
syc,1964,0
syc,1965,0
syc,1966,0
syc,1967,0
syc,1968,0
syc,1969,0
syc,1970,0
syc,1971,0
syc,1972,0
syc,1973,0
syc,1974,0
syc,1975,0
syc,1976,0
syc,1977,0
syc,1978,0
syc,1979,0
syc,1980,0
syc,1981,0
syc,1982,0
syc,1983,0
syc,1984,0
syc,1985,0
syc,1986,0
syc,1987,0
syc,1988,0
syc,1989,0
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,0
syc,2021,0
syc,2022,0
syr,1961,3489.2
syr,1962,3388
syr,1963,3287.8
syr,1964,3188.8
syr,1965,3091.3
syr,1966,2995.5
syr,1967,2901.8
syr,1968,2810.3
syr,1969,2720.9
syr,1970,2633.3
syr,1971,2546.5
syr,1972,2461.5
syr,1973,2379.8
syr,1974,2301
syr,1975,2224.1
syr,1976,2149.3
syr,1977,2076.8
syr,1978,2006.7
syr,1979,1939.8
syr,1980,1875.7
syr,1981,1814.4
syr,1982,1755.2
syr,1983,1696.3
syr,1984,1637.9
syr,1985,1581.3
syr,1986,1527.1
syr,1987,1475.3
syr,1988,1426
syr,1989,1379.6
syr,1990,1335.7
syr,1991,1294.4
syr,1992,1255.2
syr,1993,1217.9
syr,1994,1182.5
syr,1995,1791
syr,1996,1118.8
syr,1997,1089.8
syr,1998,1062
syr,1999,1035.4
syr,2000,1009.9
syr,2001,985.38
syr,2002,961.85
syr,2003,939.22
syr,2004,916.3
syr,2005,893.05
syr,2006,855.63
syr,2007,804.53
syr,2008,776.56
syr,2009,764.53
syr,2010,747.34
syr,2011,734.41
syr,2012,738.23
syr,2013,775.47
syr,2014,828.76
syr,2015,864.98
syr,2016,875.39
syr,2017,873.98
