geo,time,democracy_score_use_as_color
mda,1931,-8
mda,1932,-8
mda,1933,-9
mda,1934,-9
mda,1935,-9
mda,1936,-9
mda,1937,-9
mda,1938,-9
mda,1939,-9
mda,1940,-9
mda,1941,-9
mda,1942,-9
mda,1943,-9
mda,1944,-9
mda,1945,-9
mda,1946,-9
mda,1947,-9
mda,1948,-9
mda,1949,-9
mda,1950,-9
mda,1951,-9
mda,1952,-9
mda,1953,-7
mda,1954,-7
mda,1955,-7
mda,1956,-7
mda,1957,-7
mda,1958,-7
mda,1959,-7
mda,1960,-7
mda,1961,-7
mda,1962,-7
mda,1963,-7
mda,1964,-7
mda,1965,-7
mda,1966,-7
mda,1967,-7
mda,1968,-7
mda,1969,-7
mda,1970,-7
mda,1971,-7
mda,1972,-7
mda,1973,-7
mda,1974,-7
mda,1975,-7
mda,1976,-7
mda,1977,-7
mda,1978,-7
mda,1979,-7
mda,1980,-7
mda,1981,-7
mda,1982,-7
mda,1983,-7
mda,1984,-7
mda,1985,-7
mda,1986,-7
mda,1987,-7
mda,1988,-6
mda,1989,-4
mda,1990,0
mda,1991,5
mda,1992,5
mda,1993,7
mda,1994,7
mda,1995,7
mda,1996,7
mda,1997,7
mda,1998,7
mda,1999,7
mda,2000,7
mda,2001,8
mda,2002,8
mda,2003,8
mda,2004,8
mda,2005,8
mda,2006,8
mda,2007,8
mda,2008,8
mda,2009,8
mda,2010,8
mda,2011,8
mdg,1960,-1
mdg,1961,-1
mdg,1962,-1
mdg,1963,-1
mdg,1964,-1
mdg,1965,-1
mdg,1966,-1
mdg,1967,-1
mdg,1968,-1
mdg,1969,-1
mdg,1970,-1
mdg,1971,-1
mdg,1972,-3
mdg,1973,-3
mdg,1974,-3
mdg,1975,-6
mdg,1976,-6
mdg,1977,-6
mdg,1978,-6
mdg,1979,-6
mdg,1980,-6
mdg,1981,-6
mdg,1982,-6
mdg,1983,-6
mdg,1984,-6
mdg,1985,-6
mdg,1986,-6
mdg,1987,-6
mdg,1988,-6
mdg,1989,-6
mdg,1990,-6
mdg,1991,2
mdg,1992,9
mdg,1993,9
mdg,1994,9
mdg,1995,9
mdg,1996,9
mdg,1997,8
mdg,1998,7
mdg,1999,7
mdg,2000,7
mdg,2001,7
mdg,2002,7
mdg,2003,7
mdg,2004,7
mdg,2005,7
mdg,2006,7
mdg,2007,7
mdg,2008,7
mdg,2009,0
mdg,2010,0
mdg,2011,0
mex,1822,-1
mex,1823,-1
mex,1824,-1
mex,1825,-1
mex,1826,-1
mex,1827,-1
mex,1828,-1
mex,1829,-1
mex,1830,-1
mex,1831,-1
mex,1832,-1
mex,1833,-1
mex,1834,-2
mex,1835,-3
mex,1836,-3
mex,1837,-3
mex,1838,-3
mex,1839,-3
mex,1840,-3
mex,1841,-3
mex,1842,-3
mex,1843,-3
mex,1844,-3
mex,1845,-3
mex,1846,-3
mex,1847,-3
mex,1848,-3
mex,1849,-3
mex,1850,-3
mex,1851,-3
mex,1852,-3
mex,1853,-3
mex,1854,-3
mex,1855,-3
mex,1856,-3
mex,1857,-3
mex,1858,-3
mex,1859,-3
mex,1860,-3
mex,1861,-3
mex,1862,-3
mex,1863,-3
mex,1864,-3
mex,1865,-3
mex,1866,-3
mex,1867,-5
mex,1868,-5
mex,1869,-5
mex,1870,-5
mex,1871,-5
mex,1872,-5
mex,1873,-5
mex,1874,-5
mex,1875,-5
mex,1876,-6
mex,1877,-7
mex,1878,-8
mex,1879,-9
mex,1880,-9
mex,1881,-9
mex,1882,-9
mex,1883,-9
mex,1884,-9
mex,1885,-9
mex,1886,-9
mex,1887,-9
mex,1888,-9
mex,1889,-9
mex,1890,-9
mex,1891,-9
mex,1892,-9
mex,1893,-9
mex,1894,-9
mex,1895,-9
mex,1896,-9
mex,1897,-9
mex,1898,-9
mex,1899,-9
mex,1900,-9
mex,1901,-9
mex,1902,-9
mex,1903,-9
mex,1904,-9
mex,1905,-9
mex,1906,-9
mex,1907,-9
mex,1908,-9
mex,1909,-9
mex,1910,-9
mex,1911,0
mex,1912,0
mex,1913,0
mex,1914,0
mex,1915,0
mex,1916,0
mex,1917,-1
mex,1918,-1
mex,1919,-1
mex,1920,-1
mex,1921,-1
mex,1922,-1
mex,1923,-1
mex,1924,-3
mex,1925,-3
mex,1926,-3
mex,1927,-3
mex,1928,-3
mex,1929,-3
mex,1930,-6
mex,1931,-6
mex,1932,-6
mex,1933,-6
mex,1934,-6
mex,1935,-6
mex,1936,-6
mex,1937,-6
mex,1938,-6
mex,1939,-6
mex,1940,-6
mex,1941,-6
mex,1942,-6
mex,1943,-6
mex,1944,-6
mex,1945,-6
mex,1946,-6
mex,1947,-6
mex,1948,-6
mex,1949,-6
mex,1950,-6
mex,1951,-6
mex,1952,-6
mex,1953,-6
mex,1954,-6
mex,1955,-6
mex,1956,-6
mex,1957,-6
mex,1958,-6
mex,1959,-6
mex,1960,-6
mex,1961,-6
mex,1962,-6
mex,1963,-6
mex,1964,-6
mex,1965,-6
mex,1966,-6
mex,1967,-6
mex,1968,-6
mex,1969,-6
mex,1970,-6
mex,1971,-6
mex,1972,-6
mex,1973,-6
mex,1974,-6
mex,1975,-6
mex,1976,-6
mex,1977,-3
mex,1978,-3
mex,1979,-3
mex,1980,-3
mex,1981,-3
mex,1982,-3
mex,1983,-3
mex,1984,-3
mex,1985,-3
mex,1986,-3
mex,1987,-3
mex,1988,0
mex,1989,0
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,4
mex,1995,4
mex,1996,4
mex,1997,6
mex,1998,6
mex,1999,6
mex,2000,8
mex,2001,8
mex,2002,8
mex,2003,8
mex,2004,8
mex,2005,8
mex,2006,8
mex,2007,8
mex,2008,8
mex,2009,8
mex,2010,8
mex,2011,8
mkd,1921,0
mkd,1922,0
mkd,1923,0
mkd,1924,0
mkd,1925,0
mkd,1926,0
mkd,1927,0
mkd,1928,0
mkd,1929,-10
mkd,1930,-10
mkd,1931,-10
mkd,1932,-10
mkd,1933,-10
mkd,1934,-10
mkd,1935,-9
mkd,1936,-9
mkd,1937,-5
mkd,1938,-2
mkd,1939,2
mkd,1940,2
mkd,1941,0
mkd,1942,0
mkd,1943,0
mkd,1944,-4
mkd,1945,-7
mkd,1946,-7
mkd,1947,-7
mkd,1948,-7
mkd,1949,-7
mkd,1950,-7
mkd,1951,-7
mkd,1952,-7
mkd,1953,-7
mkd,1954,-7
mkd,1955,-7
mkd,1956,-7
mkd,1957,-7
mkd,1958,-7
mkd,1959,-7
mkd,1960,-7
mkd,1961,-7
mkd,1962,-7
mkd,1963,-7
mkd,1964,-7
mkd,1965,-7
mkd,1966,-7
mkd,1967,-7
mkd,1968,-7
mkd,1969,-7
mkd,1970,-7
mkd,1971,-7
mkd,1972,-7
mkd,1973,-7
mkd,1974,-7
mkd,1975,-7
mkd,1976,-7
mkd,1977,-7
mkd,1978,-7
mkd,1979,-7
mkd,1980,-5
mkd,1981,-5
mkd,1982,-5
mkd,1983,-5
mkd,1984,-5
mkd,1985,-5
mkd,1986,-5
mkd,1987,-5
mkd,1988,-5
mkd,1989,-5
mkd,1990,-5
mkd,1991,6
mkd,1992,6
mkd,1993,6
mkd,1994,6
mkd,1995,6
mkd,1996,6
mkd,1997,6
mkd,1998,6
mkd,1999,6
mkd,2000,6
mkd,2001,6
mkd,2002,9
mkd,2003,9
mkd,2004,9
mkd,2005,9
mkd,2006,9
mkd,2007,9
mkd,2008,9
mkd,2009,9
mkd,2010,9
mkd,2011,9
mli,1960,-7
mli,1961,-7
mli,1962,-7
mli,1963,-7
mli,1964,-7
mli,1965,-7
mli,1966,-7
mli,1967,-7
mli,1968,-7
mli,1969,-7
mli,1970,-7
mli,1971,-7
mli,1972,-7
mli,1973,-7
mli,1974,-7
mli,1975,-7
mli,1976,-7
mli,1977,-7
mli,1978,-7
mli,1979,-7
mli,1980,-7
mli,1981,-7
mli,1982,-7
mli,1983,-7
mli,1984,-7
mli,1985,-7
mli,1986,-7
mli,1987,-7
mli,1988,-7
mli,1989,-7
mli,1990,-7
mli,1991,0
mli,1992,7
mli,1993,7
mli,1994,7
mli,1995,7
mli,1996,7
mli,1997,6
mli,1998,6
mli,1999,6
mli,2000,6
mli,2001,6
mli,2002,7
mli,2003,7
mli,2004,7
mli,2005,7
mli,2006,7
mli,2007,7
mli,2008,7
mli,2009,7
mli,2010,7
mli,2011,7
mmr,1948,8
mmr,1949,8
mmr,1950,8
mmr,1951,8
mmr,1952,8
mmr,1953,8
mmr,1954,8
mmr,1955,8
mmr,1956,8
mmr,1957,8
mmr,1958,8
mmr,1959,8
mmr,1960,8
mmr,1961,8
mmr,1962,-6
mmr,1963,-7
mmr,1964,-7
mmr,1965,-7
mmr,1966,-7
mmr,1967,-7
mmr,1968,-7
mmr,1969,-7
mmr,1970,-7
mmr,1971,-7
mmr,1972,-7
mmr,1973,-7
mmr,1974,-6
mmr,1975,-6
mmr,1976,-6
mmr,1977,-6
mmr,1978,-6
mmr,1979,-6
mmr,1980,-8
mmr,1981,-8
mmr,1982,-8
mmr,1983,-8
mmr,1984,-8
mmr,1985,-8
mmr,1986,-8
mmr,1987,-8
mmr,1988,-6
mmr,1989,-6
mmr,1990,-7
mmr,1991,-7
mmr,1992,-7
mmr,1993,-7
mmr,1994,-7
mmr,1995,-7
mmr,1996,-7
mmr,1997,-7
mmr,1998,-7
mmr,1999,-7
mmr,2000,-7
mmr,2001,-7
mmr,2002,-7
mmr,2003,-7
mmr,2004,-8
mmr,2005,-8
mmr,2006,-8
mmr,2007,-8
mmr,2008,-6
mmr,2009,-6
mmr,2010,-6
mmr,2011,-3
mne,1921,0
mne,1922,0
mne,1923,0
mne,1924,0
mne,1925,0
mne,1926,0
mne,1927,0
mne,1928,0
mne,1929,-10
mne,1930,-10
mne,1931,-10
mne,1932,-10
mne,1933,-10
mne,1934,-10
mne,1935,-9
mne,1936,-9
mne,1937,-5
mne,1938,-2
mne,1939,2
mne,1940,2
mne,1941,0
mne,1942,0
mne,1943,0
mne,1944,-4
mne,1945,-7
mne,1946,-7
mne,1947,-7
mne,1948,-7
mne,1949,-7
mne,1950,-7
mne,1951,-7
mne,1952,-7
mne,1953,-7
mne,1954,-7
mne,1955,-7
mne,1956,-7
mne,1957,-7
mne,1958,-7
mne,1959,-7
mne,1960,-7
mne,1961,-7
mne,1962,-7
mne,1963,-7
mne,1964,-7
mne,1965,-7
mne,1966,-7
mne,1967,-7
mne,1968,-7
mne,1969,-7
mne,1970,-7
mne,1971,-7
mne,1972,-7
mne,1973,-7
mne,1974,-7
mne,1975,-7
mne,1976,-7
mne,1977,-7
mne,1978,-7
mne,1979,-7
mne,1980,-5
mne,1981,-5
mne,1982,-5
mne,1983,-5
mne,1984,-5
mne,1985,-5
mne,1986,-5
mne,1987,-5
mne,1988,-5
mne,1989,-5
mne,1990,-5
mne,1991,-5
mne,1992,-5
mne,1993,-7
mne,1994,-7
mne,1995,-7
mne,1996,-7
mne,1997,-6
mne,1998,-6
mne,1999,-6
mne,2000,7
mne,2001,7
mne,2002,7
mne,2003,6
mne,2004,6
mne,2005,6
mne,2006,9
mne,2007,9
mne,2008,9
mne,2009,9
mne,2010,9
mne,2011,9
mng,1924,-7
mng,1925,-7
mng,1926,-7
mng,1927,-7
mng,1928,-7
mng,1929,-7
mng,1930,-7
mng,1931,-7
mng,1932,-7
mng,1933,-7
mng,1934,-9
mng,1935,-9
mng,1936,-9
mng,1937,-9
mng,1938,-9
mng,1939,-9
mng,1940,-9
mng,1941,-9
mng,1942,-9
mng,1943,-9
mng,1944,-9
mng,1945,-9
mng,1946,-9
mng,1947,-9
mng,1948,-9
mng,1949,-9
mng,1950,-9
mng,1951,-9
mng,1952,-7
mng,1953,-7
mng,1954,-7
mng,1955,-7
mng,1956,-7
mng,1957,-7
mng,1958,-7
mng,1959,-7
mng,1960,-7
mng,1961,-7
mng,1962,-7
mng,1963,-7
mng,1964,-7
mng,1965,-7
mng,1966,-7
mng,1967,-7
mng,1968,-7
mng,1969,-7
mng,1970,-7
mng,1971,-7
mng,1972,-7
mng,1973,-7
mng,1974,-7
mng,1975,-7
mng,1976,-7
mng,1977,-7
mng,1978,-7
mng,1979,-7
mng,1980,-7
mng,1981,-7
mng,1982,-7
mng,1983,-7
mng,1984,-7
mng,1985,-7
mng,1986,-7
mng,1987,-7
mng,1988,-7
mng,1989,-7
mng,1990,2
mng,1991,2
mng,1992,9
mng,1993,9
mng,1994,9
mng,1995,9
mng,1996,10
mng,1997,10
mng,1998,10
mng,1999,10
mng,2000,10
mng,2001,10
mng,2002,10
mng,2003,10
mng,2004,10
mng,2005,10
mng,2006,10
mng,2007,10
mng,2008,10
mng,2009,10
mng,2010,10
mng,2011,10
moz,1975,-8
moz,1976,-8
moz,1977,-8
moz,1978,-8
moz,1979,-8
moz,1980,-8
moz,1981,-8
moz,1982,-8
moz,1983,-8
moz,1984,-8
moz,1985,-8
moz,1986,-7
moz,1987,-7
moz,1988,-7
moz,1989,-7
moz,1990,-7
moz,1991,-6
moz,1992,-6
moz,1993,-6
moz,1994,5
moz,1995,5
moz,1996,5
moz,1997,5
moz,1998,5
moz,1999,5
moz,2000,5
moz,2001,5
moz,2002,5
moz,2003,5
moz,2004,5
moz,2005,5
moz,2006,5
moz,2007,5
moz,2008,5
moz,2009,5
moz,2010,5
moz,2011,5
mrt,1960,-4
mrt,1961,-4
mrt,1962,-7
mrt,1963,-7
mrt,1964,-7
mrt,1965,-7
mrt,1966,-7
mrt,1967,-7
mrt,1968,-7
mrt,1969,-7
mrt,1970,-7
mrt,1971,-7
mrt,1972,-7
mrt,1973,-7
mrt,1974,-7
mrt,1975,-7
mrt,1976,-7
mrt,1977,-7
mrt,1978,-7
mrt,1979,-7
mrt,1980,-7
mrt,1981,-7
mrt,1982,-7
mrt,1983,-7
mrt,1984,-7
mrt,1985,-7
mrt,1986,-7
mrt,1987,-7
mrt,1988,-7
mrt,1989,-7
mrt,1990,-7
mrt,1991,-6
mrt,1992,-6
mrt,1993,-6
mrt,1994,-6
mrt,1995,-6
mrt,1996,-6
mrt,1997,-6
mrt,1998,-6
mrt,1999,-6
mrt,2000,-6
mrt,2001,-6
mrt,2002,-6
mrt,2003,-6
mrt,2004,-6
mrt,2005,-5
mrt,2006,-3
mrt,2007,4
mrt,2008,-5
mrt,2009,-2
mrt,2010,-2
mrt,2011,-2
mus,1968,9
mus,1969,9
mus,1970,9
mus,1971,9
mus,1972,9
mus,1973,9
mus,1974,9
mus,1975,9
mus,1976,9
mus,1977,9
mus,1978,9
mus,1979,9
mus,1980,9
mus,1981,9
mus,1982,10
mus,1983,10
mus,1984,10
mus,1985,10
mus,1986,10
mus,1987,10
mus,1988,10
mus,1989,10
mus,1990,10
mus,1991,10
mus,1992,10
mus,1993,10
mus,1994,10
mus,1995,10
mus,1996,10
mus,1997,10
mus,1998,10
mus,1999,10
mus,2000,10
mus,2001,10
mus,2002,10
mus,2003,10
mus,2004,10
mus,2005,10
mus,2006,10
mus,2007,10
mus,2008,10
mus,2009,10
mus,2010,10
mus,2011,10
mwi,1964,-9
mwi,1965,-9
mwi,1966,-9
mwi,1967,-9
mwi,1968,-9
mwi,1969,-9
mwi,1970,-9
mwi,1971,-9
mwi,1972,-9
mwi,1973,-9
mwi,1974,-9
mwi,1975,-9
mwi,1976,-9
mwi,1977,-9
mwi,1978,-9
mwi,1979,-9
mwi,1980,-9
mwi,1981,-9
mwi,1982,-9
mwi,1983,-9
mwi,1984,-9
mwi,1985,-9
mwi,1986,-9
mwi,1987,-9
mwi,1988,-9
mwi,1989,-9
mwi,1990,-9
mwi,1991,-9
mwi,1992,-9
mwi,1993,-8
mwi,1994,6
mwi,1995,6
mwi,1996,6
mwi,1997,6
mwi,1998,6
mwi,1999,6
mwi,2000,6
mwi,2001,4
mwi,2002,4
mwi,2003,5
mwi,2004,6
mwi,2005,6
mwi,2006,6
mwi,2007,6
mwi,2008,6
mwi,2009,6
mwi,2010,6
mwi,2011,6
mys,1957,10
mys,1958,10
mys,1959,10
mys,1960,10
mys,1961,10
mys,1962,10
mys,1963,10
mys,1964,10
mys,1965,10
mys,1966,10
mys,1967,10
mys,1968,10
mys,1969,1
mys,1970,1
mys,1971,4
mys,1972,4
mys,1973,4
mys,1974,4
mys,1975,4
mys,1976,4
mys,1977,4
mys,1978,4
mys,1979,4
mys,1980,4
mys,1981,4
mys,1982,4
mys,1983,4
mys,1984,4
mys,1985,4
mys,1986,4
mys,1987,4
mys,1988,4
mys,1989,4
mys,1990,4
mys,1991,4
mys,1992,4
mys,1993,4
mys,1994,4
mys,1995,3
mys,1996,3
mys,1997,3
mys,1998,3
mys,1999,3
mys,2000,3
mys,2001,3
mys,2002,3
mys,2003,3
mys,2004,3
mys,2005,3
mys,2006,3
mys,2007,3
mys,2008,6
mys,2009,6
mys,2010,6
mys,2011,6
nam,1990,6
nam,1991,6
nam,1992,6
nam,1993,6
nam,1994,6
nam,1995,6
nam,1996,6
nam,1997,6
nam,1998,6
nam,1999,6
nam,2000,6
nam,2001,6
nam,2002,6
nam,2003,6
nam,2004,6
nam,2005,6
nam,2006,6
nam,2007,6
nam,2008,6
nam,2009,6
nam,2010,6
nam,2011,6
ner,1960,-7
ner,1961,-7
ner,1962,-7
ner,1963,-7
ner,1964,-7
ner,1965,-7
ner,1966,-7
ner,1967,-7
ner,1968,-7
ner,1969,-7
ner,1970,-7
ner,1971,-7
ner,1972,-7
ner,1973,-7
ner,1974,-7
ner,1975,-7
ner,1976,-7
ner,1977,-7
ner,1978,-7
ner,1979,-7
ner,1980,-7
ner,1981,-7
ner,1982,-7
ner,1983,-7
ner,1984,-7
ner,1985,-7
ner,1986,-7
ner,1987,-7
ner,1988,-7
ner,1989,-7
ner,1990,-7
ner,1991,1
ner,1992,8
ner,1993,8
ner,1994,8
ner,1995,8
ner,1996,-6
ner,1997,-6
ner,1998,-6
ner,1999,5
ner,2000,5
ner,2001,5
ner,2002,5
ner,2003,5
ner,2004,6
ner,2005,6
ner,2006,6
ner,2007,6
ner,2008,6
ner,2009,-3
ner,2010,3
ner,2011,6
nga,1960,8
nga,1961,8
nga,1962,8
nga,1963,8
nga,1964,7
nga,1965,7
nga,1966,-7
nga,1967,-7
nga,1968,-7
nga,1969,-7
nga,1970,-7
nga,1971,-7
nga,1972,-7
nga,1973,-7
nga,1974,-7
nga,1975,-7
nga,1976,-7
nga,1977,-7
nga,1978,0
nga,1979,7
nga,1980,7
nga,1981,7
nga,1982,7
nga,1983,7
nga,1984,-7
nga,1985,-7
nga,1986,-7
nga,1987,-7
nga,1988,-7
nga,1989,-5
nga,1990,-5
nga,1991,-5
nga,1992,-5
nga,1993,-7
nga,1994,-7
nga,1995,-6
nga,1996,-6
nga,1997,-6
nga,1998,-1
nga,1999,4
nga,2000,4
nga,2001,4
nga,2002,4
nga,2003,4
nga,2004,4
nga,2005,4
nga,2006,4
nga,2007,4
nga,2008,4
nga,2009,4
nga,2010,4
nga,2011,4
nic,1838,-5
nic,1839,-5
nic,1840,-5
nic,1841,-5
nic,1842,-5
nic,1843,-5
nic,1844,-5
nic,1845,-5
nic,1846,-5
nic,1847,-5
nic,1848,-5
nic,1849,-5
nic,1850,-5
nic,1851,-5
nic,1852,-5
nic,1853,-5
nic,1854,-5
nic,1855,-5
nic,1856,-5
nic,1857,-5
nic,1858,-5
nic,1859,-5
nic,1860,-5
nic,1861,-5
nic,1862,-5
nic,1863,-5
nic,1864,-5
nic,1865,-5
nic,1866,-5
nic,1867,-5
nic,1868,-5
nic,1869,-5
nic,1870,-5
nic,1871,-5
nic,1872,-5
nic,1873,-5
nic,1874,-5
nic,1875,-5
nic,1876,-5
nic,1877,-5
nic,1878,-5
nic,1879,-5
nic,1880,-5
nic,1881,-5
nic,1882,-5
nic,1883,-5
nic,1884,-5
nic,1885,-5
nic,1886,-5
nic,1887,-5
nic,1888,-5
nic,1889,-5
nic,1890,-5
nic,1891,-5
nic,1892,-5
nic,1893,-5
nic,1894,-5
nic,1895,-5
nic,1896,-5
nic,1897,-5
nic,1898,-5
nic,1899,-5
nic,1900,-5
nic,1901,-5
nic,1902,-5
nic,1903,-5
nic,1904,-5
nic,1905,-5
nic,1906,-5
nic,1907,-5
nic,1908,-5
nic,1909,-3
nic,1910,-3
nic,1911,-3
nic,1912,-3
nic,1913,-3
nic,1914,-3
nic,1915,-3
nic,1916,-3
nic,1917,-3
nic,1918,-3
nic,1919,-3
nic,1920,-3
nic,1921,-3
nic,1922,-3
nic,1923,-3
nic,1924,-3
nic,1925,-3
nic,1926,-3
nic,1927,-3
nic,1928,-3
nic,1929,-3
nic,1930,-3
nic,1931,-3
nic,1932,-3
nic,1933,-3
nic,1934,-3
nic,1935,-3
nic,1936,-8
nic,1937,-8
nic,1938,-8
nic,1939,-8
nic,1940,-8
nic,1941,-8
nic,1942,-8
nic,1943,-8
nic,1944,-8
nic,1945,-8
nic,1946,-8
nic,1947,-8
nic,1948,-8
nic,1949,-8
nic,1950,-8
nic,1951,-8
nic,1952,-8
nic,1953,-8
nic,1954,-8
nic,1955,-8
nic,1956,-8
nic,1957,-8
nic,1958,-8
nic,1959,-8
nic,1960,-8
nic,1961,-8
nic,1962,-8
nic,1963,-8
nic,1964,-8
nic,1965,-8
nic,1966,-8
nic,1967,-8
nic,1968,-8
nic,1969,-8
nic,1970,-8
nic,1971,-8
nic,1972,-8
nic,1973,-8
nic,1974,-8
nic,1975,-8
nic,1976,-8
nic,1977,-8
nic,1978,-8
nic,1979,0
nic,1980,0
nic,1981,-5
nic,1982,-5
nic,1983,-5
nic,1984,-1
nic,1985,-1
nic,1986,-1
nic,1987,-1
nic,1988,-1
nic,1989,-1
nic,1990,6
nic,1991,6
nic,1992,6
nic,1993,6
nic,1994,6
nic,1995,8
nic,1996,8
nic,1997,8
nic,1998,8
nic,1999,8
nic,2000,8
nic,2001,8
nic,2002,8
nic,2003,8
nic,2004,8
nic,2005,8
nic,2006,8
nic,2007,9
nic,2008,9
nic,2009,9
nic,2010,9
nic,2011,9
nld,1815,-6
nld,1816,-6
nld,1817,-6
nld,1818,-6
nld,1819,-6
nld,1820,-6
nld,1821,-6
nld,1822,-6
nld,1823,-6
nld,1824,-6
nld,1825,-6
nld,1826,-6
nld,1827,-6
nld,1828,-6
nld,1829,-6
nld,1830,-6
nld,1831,-6
nld,1832,-6
nld,1833,-6
nld,1834,-6
nld,1835,-6
nld,1836,-6
nld,1837,-6
nld,1838,-6
nld,1839,-6
nld,1840,-7
nld,1841,-7
nld,1842,-7
nld,1843,-7
nld,1844,-7
nld,1845,-7
nld,1846,-7
nld,1847,-7
nld,1848,-4
nld,1849,-3
nld,1850,-3
nld,1851,-3
nld,1852,-3
nld,1853,-3
nld,1854,-3
nld,1855,-3
nld,1856,-3
nld,1857,-3
nld,1858,-3
nld,1859,-3
nld,1860,-3
nld,1861,-3
nld,1862,-3
nld,1863,-3
nld,1864,-3
nld,1865,-3
nld,1866,-3
nld,1867,-3
nld,1868,-3
nld,1869,-3
nld,1870,-3
nld,1871,-3
nld,1872,-3
nld,1873,-3
nld,1874,-3
nld,1875,-3
nld,1876,-3
nld,1877,-3
nld,1878,-3
nld,1879,-3
nld,1880,-3
nld,1881,-3
nld,1882,-3
nld,1883,-3
nld,1884,-3
nld,1885,-3
nld,1886,-3
nld,1887,-3
nld,1888,-3
nld,1889,-2
nld,1890,-2
nld,1891,-2
nld,1892,-2
nld,1893,-2
nld,1894,-2
nld,1895,-2
nld,1896,-2
nld,1897,-2
nld,1898,-2
nld,1899,-2
nld,1900,-2
nld,1901,-2
nld,1902,-2
nld,1903,-2
nld,1904,-2
nld,1905,-2
nld,1906,-2
nld,1907,-2
nld,1908,-2
nld,1909,-2
nld,1910,-2
nld,1911,-2
nld,1912,-2
nld,1913,-2
nld,1914,-2
nld,1915,-2
nld,1916,-2
nld,1917,10
nld,1918,10
nld,1919,10
nld,1920,10
nld,1921,10
nld,1922,10
nld,1923,10
nld,1924,10
nld,1925,10
nld,1926,10
nld,1927,10
nld,1928,10
nld,1929,10
nld,1930,10
nld,1931,10
nld,1932,10
nld,1933,10
nld,1934,10
nld,1935,10
nld,1936,10
nld,1937,10
nld,1938,10
nld,1939,10
nld,1940,-10
nld,1941,-10
nld,1942,-10
nld,1943,-10
nld,1944,-10
nld,1945,10
nld,1946,10
nld,1947,10
nld,1948,10
nld,1949,10
nld,1950,10
nld,1951,10
nld,1952,10
nld,1953,10
nld,1954,10
nld,1955,10
nld,1956,10
nld,1957,10
nld,1958,10
nld,1959,10
nld,1960,10
nld,1961,10
nld,1962,10
nld,1963,10
nld,1964,10
nld,1965,10
nld,1966,10
nld,1967,10
nld,1968,10
nld,1969,10
nld,1970,10
nld,1971,10
nld,1972,10
nld,1973,10
nld,1974,10
nld,1975,10
nld,1976,10
nld,1977,10
nld,1978,10
nld,1979,10
nld,1980,10
nld,1981,10
nld,1982,10
nld,1983,10
nld,1984,10
nld,1985,10
nld,1986,10
nld,1987,10
nld,1988,10
nld,1989,10
nld,1990,10
nld,1991,10
nld,1992,10
nld,1993,10
nld,1994,10
nld,1995,10
nld,1996,10
nld,1997,10
nld,1998,10
nld,1999,10
nld,2000,10
nld,2001,10
nld,2002,10
nld,2003,10
nld,2004,10
nld,2005,10
nld,2006,10
nld,2007,10
nld,2008,10
nld,2009,10
nld,2010,10
nld,2011,10
nor,1814,-7
nor,1815,-7
nor,1816,-7
nor,1817,-7
nor,1818,-7
nor,1819,-7
nor,1820,-7
nor,1821,-7
nor,1822,-7
nor,1823,-7
nor,1824,-7
nor,1825,-7
nor,1826,-7
nor,1827,-7
nor,1828,-7
nor,1829,-7
nor,1830,-7
nor,1831,-7
nor,1832,-7
nor,1833,-7
nor,1834,-7
nor,1835,-7
nor,1836,-7
nor,1837,-7
nor,1838,-7
nor,1839,-7
nor,1840,-7
nor,1841,-7
nor,1842,-7
nor,1843,-7
nor,1844,-7
nor,1845,-7
nor,1846,-7
nor,1847,-7
nor,1848,-7
nor,1849,-7
nor,1850,-7
nor,1851,-7
nor,1852,-7
nor,1853,-7
nor,1854,-7
nor,1855,-7
nor,1856,-7
nor,1857,-7
nor,1858,-7
nor,1859,-7
nor,1860,-7
nor,1861,-7
nor,1862,-7
nor,1863,-7
nor,1864,-7
nor,1865,-7
nor,1866,-7
nor,1867,-7
nor,1868,-7
nor,1869,-7
nor,1870,-7
nor,1871,-7
nor,1872,-7
nor,1873,-4
nor,1874,-4
nor,1875,-4
nor,1876,-4
nor,1877,-4
nor,1878,-4
nor,1879,-4
nor,1880,-4
nor,1881,-4
nor,1882,-4
nor,1883,-4
nor,1884,-2
nor,1885,-2
nor,1886,-2
nor,1887,-2
nor,1888,-2
nor,1889,-2
nor,1890,-2
nor,1891,-2
nor,1892,-2
nor,1893,-2
nor,1894,-2
nor,1895,-2
nor,1896,-2
nor,1897,-2
nor,1898,10
nor,1899,10
nor,1900,10
nor,1901,10
nor,1902,10
nor,1903,10
nor,1904,10
nor,1905,10
nor,1906,10
nor,1907,10
nor,1908,10
nor,1909,10
nor,1910,10
nor,1911,10
nor,1912,10
nor,1913,10
nor,1914,10
nor,1915,10
nor,1916,10
nor,1917,10
nor,1918,10
nor,1919,10
nor,1920,10
nor,1921,10
nor,1922,10
nor,1923,10
nor,1924,10
nor,1925,10
nor,1926,10
nor,1927,10
nor,1928,10
nor,1929,10
nor,1930,10
nor,1931,10
nor,1932,10
nor,1933,10
nor,1934,10
nor,1935,10
nor,1936,10
nor,1937,10
nor,1938,10
nor,1939,10
nor,1940,-10
nor,1941,-10
nor,1942,-10
nor,1943,-10
nor,1944,-10
nor,1945,10
nor,1946,10
nor,1947,10
nor,1948,10
nor,1949,10
nor,1950,10
nor,1951,10
nor,1952,10
