geo,time,services_percent_of_gdp
tto,2012,48.47082
tto,2013,50.40973
tto,2014,52.18585
tto,2015,58.08121
tto,2016,60.06132
tto,2017,58.84374
tto,2018,55.79339
tto,2019,58.99312
tto,2020,62.36176
tto,2021,53.4538
tto,2022,47.84531
tun,1965,47.58793
tun,1966,49.31382
tun,1967,50.22807
tun,1968,50.02352
tun,1969,48.8482
tun,1970,48.83536
tun,1971,47.06083
tun,1972,45.65808
tun,1973,45.32268
tun,1974,41.7302
tun,1975,43.79809
tun,1976,43.96275
tun,1977,43.72006
tun,1978,44.13221
tun,1979,43.36071
tun,1980,41.30208
tun,1981,41.79241
tun,1982,43.77029
tun,1983,40.44918
tun,1984,39.4782
tun,1985,38.77007
tun,1986,43.70147
tun,1987,41.65993
tun,1988,44.9403
tun,1989,44.68555
tun,1990,43.13082
tun,1991,41.8213
tun,1992,42.07708
tun,1993,43.88052
tun,1994,45.15297
tun,1995,46.41504
tun,1996,45.18129
tun,1997,51.38384
tun,1998,52.21307
tun,1999,51.84121
tun,2000,53.22219
tun,2001,54.08109
tun,2002,55.57457
tun,2003,55.94207
tun,2004,55.80262
tun,2005,56.3292
tun,2006,56.57419
tun,2007,56.03064
tun,2008,55.07624
tun,2009,56.00727
tun,2010,55.89769
tun,2011,56.83408
tun,2012,57.0947
tun,2013,58.02367
tun,2014,57.50599
tun,2015,58.94578
tun,2016,59.70207
tun,2017,60.26791
tun,2018,59.45913
tun,2019,59.94171
tun,2020,60.18999
tun,2021,59.86092
tun,2022,61.5691
tun,2023,62.10705
tur,1960,25.84435
tur,1961,28.92907
tur,1962,28.14446
tur,1963,27.7897
tur,1964,29.42346
tur,1965,31.66202
tur,1966,30.26005
tur,1967,32.10227
tur,1968,34.03175
tur,1969,34.41781
tur,1970,36.28499
tur,1971,37.03093
tur,1972,38.87928
tur,1973,39.31319
tur,1974,38.5236
tur,1975,38.98542
tur,1976,40.35471
tur,1977,42.21339
tur,1978,42.65756
tur,1979,44.11288
tur,1980,49.00967
tur,1981,47.69776
tur,1982,48.40262
tur,1983,50.37466
tur,1984,50.9208
tur,1985,51.13847
tur,1986,46.55585
tur,1987,47.23916
tur,1988,46.63504
tur,1989,47.42423
tur,1990,48.05434
tur,1991,49.68797
tur,1992,50.11364
tur,1993,50.66238
tur,1994,48.94323
tur,1995,48.62635
tur,1996,49.42298
tur,1997,51.38815
tur,1998,48.61593
tur,1999,52.51725
tur,2000,52.75893
tur,2001,54.9718
tur,2002,53.57491
tur,2003,53.14242
tur,2004,53.08133
tur,2005,53.04474
tur,2006,53.43365
tur,2007,54.88114
tur,2008,55.54316
tur,2009,57.16168
tur,2010,54.54432
tur,2011,53.04618
tur,2012,54.0047
tur,2013,53.33806
tur,2014,53.82792
tur,2015,53.4756
tur,2016,53.98635
tur,2017,53.53647
tur,2018,54.4226
tur,2019,56.31104
tur,2020,54.20114
tur,2021,52.75486
tur,2022,51.73762
tur,2023,54.12966
tza,1990,22.92786
tza,1991,21.93738
tza,1992,22.96303
tza,1993,23.30365
tza,1994,25.39092
tza,1995,24.45574
tza,1996,23.82279
tza,1997,24.39653
tza,1998,48.01934
tza,1999,48.75503
tza,2000,49.09901
tza,2001,49.11635
tza,2002,47.62543
tza,2003,46.00855
tza,2004,45.09599
tza,2005,45.07897
tza,2006,45.55214
tza,2007,45.53643
tza,2008,43.71918
tza,2009,44.55147
tza,2010,43.31623
tza,2011,41.40504
tza,2012,40.61148
tza,2013,40.26555
tza,2014,41.2957
tza,2015,40.43117
tza,2016,39.44859
tza,2017,37.96153
tza,2018,37.2428
tza,2019,36.8325
tza,2020,34.23747
tza,2021,32.55197
tza,2022,30.64239
tza,2023,28.69743
uga,1960,33.70487
uga,1961,33.73772
uga,1962,34.8155
uga,1963,32.76855
uga,1964,31.47039
uga,1965,32.13042
uga,1966,32.8593
uga,1967,32.82675
uga,1968,32.61808
uga,1969,31.42446
uga,1970,30.85473
uga,1971,29.46755
uga,1972,30.48826
uga,1973,28.33169
uga,1974,25.7302
uga,1975,19.2362
uga,1976,18.84934
uga,1977,18.8141
uga,1978,20.40384
uga,1979,30.10951
uga,1980,23.39769
uga,1981,34.77155
uga,1982,32.56028
uga,1983,30.39726
uga,1984,31.15304
uga,1985,34.28478
uga,1986,31.10826
uga,1987,32.00042
uga,1988,31.68083
uga,1989,31.13084
uga,1990,30.48031
uga,1991,32.54275
uga,1992,33.63237
uga,1993,33.13131
uga,1994,33.48835
uga,1995,33.30673
uga,1996,35.16017
uga,1997,36.73972
uga,1998,36.22998
uga,1999,37.82271
uga,2000,44.67028
uga,2001,44.77966
uga,2002,47.74139
uga,2003,46.53787
uga,2004,52.03235
uga,2005,45.31225
uga,2006,47.11979
uga,2007,46.9261
uga,2008,46.89588
uga,2009,44.62706
uga,2010,44.78588
uga,2011,45.7768
uga,2012,44.44412
uga,2013,44.53729
uga,2014,44.04595
uga,2015,44.29881
uga,2016,44.43242
uga,2017,43.4785
uga,2018,43.33889
uga,2019,42.99811
uga,2020,42.838
uga,2021,41.84639
uga,2022,41.65214
uga,2023,42.51253
ukr,1987,29.93397
ukr,1988,30.02813
ukr,1989,27.85058
ukr,1990,28.56287
ukr,1991,28.91973
ukr,1992,29.43294
ukr,1993,40.40318
ukr,1994,32.51222
ukr,1995,37.47605
ukr,1996,42.42201
ukr,1997,43.83227
ukr,1998,42.07305
ukr,1999,39.25883
ukr,2000,39.74496
ukr,2001,44.8931
ukr,2002,46.66778
ukr,2003,49.29314
ukr,2004,51.22251
ukr,2005,49.38195
ukr,2006,49.82319
ukr,2007,51.61708
ukr,2008,52.87838
ukr,2009,55.99488
ukr,2010,55.48932
ukr,2011,53.50035
ukr,2012,54.47531
ukr,2013,56.6427
ukr,2014,54.15892
ukr,2015,51.16864
ukr,2016,49.91425
ukr,2017,50.95872
ukr,2018,51.3323
ukr,2019,54.48552
ukr,2020,55.79002
ukr,2021,51.9054
ukr,2022,61.71723
ukr,2023,61.34734
ury,1983,58.62653
ury,1984,59.57115
ury,1985,58.82964
ury,1986,56.79786
ury,1987,53.08414
ury,1988,57.29623
ury,1989,60.9052
ury,1990,61.5299
ury,1991,60.29451
ury,1992,61.36108
ury,1993,68.46405
ury,1994,67.06361
ury,1995,65.52818
ury,1996,66.31549
ury,1997,61.91831
ury,1998,62.15588
ury,1999,64.12084
ury,2000,65.32226
ury,2001,65.9101
ury,2002,63.91984
ury,2003,59.00932
ury,2004,56.27352
ury,2005,56.7127
ury,2006,56.79312
ury,2007,56.87565
ury,2008,57.63983
ury,2009,58.37416
ury,2010,58.24427
ury,2011,58.29099
ury,2012,59.33905
ury,2013,59.10286
ury,2014,59.09566
ury,2015,59.32547
ury,2016,63.51896
ury,2017,65.35913
ury,2018,64.73075
ury,2019,64.88326
ury,2020,64.27734
ury,2021,63.21028
ury,2022,63.93006
ury,2023,66.29585
usa,1997,71.80905
usa,1998,72.41983
usa,1999,72.68986
usa,2000,72.81842
usa,2001,74.01747
usa,2002,74.86374
usa,2003,74.60405
usa,2004,74.16377
usa,2005,74.0257
usa,2006,73.70139
usa,2007,73.92206
usa,2008,74.61952
usa,2009,76.51432
usa,2010,76.27719
usa,2011,75.90148
usa,2012,76.16381
usa,2013,75.64767
usa,2014,75.58011
usa,2015,76.36907
usa,2016,76.98752
usa,2017,76.5036
usa,2018,76.27691
usa,2019,76.61137
usa,2020,77.06305
usa,2021,76.39959
uzb,1987,31.52664
uzb,1988,33.48427
uzb,1989,36.30204
uzb,1990,34.63787
uzb,1991,26.53889
uzb,1992,29.6292
uzb,1993,31.78037
uzb,1994,33.17031
uzb,1995,34.66291
uzb,1996,37.12426
uzb,1997,36.54801
uzb,1998,36.4
uzb,1999,36.50466
uzb,2000,37.19437
uzb,2001,38.21493
uzb,2002,37.89831
uzb,2003,37.42787
uzb,2004,37.18212
uzb,2005,37.04297
uzb,2006,37.95852
uzb,2007,39.75913
uzb,2008,41.35407
uzb,2009,41.36578
uzb,2010,39.85956
uzb,2011,39.26004
uzb,2012,39.38757
uzb,2013,40.5053
uzb,2014,39.39471
uzb,2015,39.15704
uzb,2016,39.01995
uzb,2017,40.05779
uzb,2018,37.80864
uzb,2019,38.54744
uzb,2020,38.80648
uzb,2021,39.11201
uzb,2022,41.54048
uzb,2023,43.94003
vct,1977,63.39567
vct,1978,60.19593
vct,1979,59.93654
vct,1980,62.84635
vct,1981,60.59695
vct,1982,59.98681
vct,1983,61.54018
vct,1984,59.25795
vct,1985,57.61642
vct,1986,56.39107
vct,1987,57.15563
vct,1988,54.043
vct,1989,56.10467
vct,1990,56.8206
vct,1991,58.76112
vct,1992,57.69907
vct,1993,60.13221
vct,1994,62.44945
vct,1995,60.51898
vct,1996,61.5908
vct,1997,62.20686
vct,1998,61.62554
vct,1999,62.65001
vct,2000,64.07317
vct,2001,65.90313
vct,2002,66.20253
vct,2003,66.47262
vct,2004,66.56432
vct,2005,66.68961
vct,2006,65.81732
vct,2007,63.6653
vct,2008,63.47944
vct,2009,62.95401
vct,2010,63.95033
vct,2011,65.18439
vct,2012,65.93608
vct,2013,65.80076
vct,2014,65.41176
vct,2015,64.72148
vct,2016,63.7227
vct,2017,63.4628
vct,2018,63.45547
vct,2019,64.38694
vct,2020,63.30478
vct,2021,63.73646
vct,2022,64.54955
vct,2023,64.20694
ven,1968,56.92238
ven,1969,60.52201
ven,1970,57.74512
ven,1971,58.3077
ven,1972,60.59006
ven,1973,57.07848
ven,1974,44.9943
ven,1975,53.47999
ven,1976,55.41686
ven,1977,57.28533
ven,1978,60.1603
ven,1979,54.92854
ven,1980,53.86371
ven,1981,56.16676
ven,1982,58.45184
ven,1983,61.05462
ven,1984,37.41778
ven,1985,38.11359
ven,1986,42.39182
ven,1987,38.76415
ven,1988,39.83189
ven,1989,34.28795
ven,1990,32.3949
ven,1991,36.0656
ven,1992,38.03734
ven,1993,40.49632
ven,1994,46.94455
ven,1995,48.53004
ven,1996,42.21935
ven,1997,40.34435
ven,1998,45.80918
ven,1999,45.77831
ven,2000,43.08185
ven,2001,45.97681
ven,2002,43.25207
ven,2003,41.52416
ven,2004,37.27536
ven,2005,35.07086
ven,2006,36.34933
ven,2007,39.35262
ven,2008,38.79837
ven,2009,45.91307
ven,2010,39.03186
ven,2011,38.63665
ven,2012,44.8744
ven,2013,45.5655
ven,2014,51.66748
vnm,1986,33.05509
vnm,1987,31.08014
vnm,1988,29.7406
vnm,1989,34.99448
vnm,1990,38.58896
vnm,1991,35.71643
vnm,1992,38.79781
vnm,1993,41.22973
vnm,1994,43.70372
vnm,1995,44.06139
vnm,1996,42.51129
vnm,1997,42.15316
vnm,1998,41.72795
vnm,1999,40.07081
vnm,2000,38.73464
vnm,2001,38.62953
vnm,2002,38.48388
vnm,2003,37.98756
vnm,2004,37.98355
vnm,2005,42.56888
vnm,2006,42.68848
vnm,2007,42.83328
vnm,2008,42.50916
vnm,2009,43.44335
vnm,2010,40.62737
vnm,2011,38.90701
vnm,2012,39.11884
vnm,2013,40.54201
vnm,2014,40.92361
vnm,2015,42.19301
vnm,2016,42.85449
vnm,2017,42.58072
vnm,2018,42.17092
vnm,2019,42.46872
vnm,2020,41.83116
vnm,2021,41.25744
vnm,2022,41.32235
vnm,2023,42.537
vut,2002,58.94181
vut,2003,61.65777
vut,2004,61.15727
vut,2005,62.27403
vut,2006,63.45477
vut,2007,62.02314
vut,2008,61.28326
vut,2009,61.03672
vut,2010,61.72841
vut,2011,63.38872
vut,2012,63.93227
vut,2013,63.50081
vut,2014,62.61171
vut,2015,61.03921
vut,2016,62.28883
vut,2017,60.85532
vut,2018,59.79339
wsm,1999,57.82061
wsm,2000,58.33853
wsm,2001,58.48967
wsm,2002,59.24265
wsm,2003,59.31373
wsm,2004,57.25148
wsm,2005,57.30388
wsm,2006,59.01495
wsm,2007,59.39976
wsm,2008,60.48813
wsm,2009,67.43455
wsm,2010,68.08488
wsm,2011,70.50981
wsm,2012,68.81726
wsm,2013,68.20756
wsm,2014,67.34508
wsm,2015,69.35917
wsm,2016,67.64444
wsm,2017,67.0491
wsm,2018,69.57418
wsm,2019,68.97954
wsm,2020,69.44453
wsm,2021,69.79079
wsm,2022,70.48917
wsm,2023,67.72786
yem,1990,30.02473
yem,1991,35.15148
yem,1992,37.15096
yem,1993,41.45904
yem,1994,40.64624
yem,1995,39.81113
yem,1996,34.1511
yem,1997,33.4513
yem,1998,40.13829
yem,1999,35.45303
yem,2000,32.74951
yem,2001,36.15312
yem,2002,36.53223
yem,2003,36.34092
yem,2004,35.78308
yem,2005,33.38337
yem,2006,33.33561
yem,2007,33.27707
yem,2008,33.23161
yem,2009,33.19526
yem,2010,33.16554
yem,2011,33.14079
yem,2012,39.26121
yem,2013,39.3206
yem,2014,38.43517
yem,2015,41.9279
yem,2016,45.00682
yem,2017,43.11489
yem,2018,41.81186
zaf,1960,54.16867
zaf,1961,53.97572
zaf,1962,54.13695
zaf,1963,53.82433
zaf,1964,53.84075
zaf,1965,53.34762
zaf,1966,53.48242
zaf,1967,54.01292
zaf,1968,55.1913
zaf,1969,54.59833
zaf,1970,55.4104
zaf,1971,56.14548
zaf,1972,55.52372
zaf,1973,54.10908
zaf,1974,52.43395
zaf,1975,52.17145
zaf,1976,52.53612
zaf,1977,52.93028
zaf,1978,51.60219
zaf,1979,49.35569
zaf,1980,46.89461
zaf,1981,48.08598
zaf,1982,49.47146
zaf,1983,50.67503
zaf,1984,51.24873
zaf,1985,50.7215
zaf,1986,50.48563
zaf,1987,51.58942
zaf,1988,50.9789
zaf,1989,51.31495
zaf,1990,52.43908
zaf,1991,54.18118
zaf,1992,56.94919
zaf,1993,57.30958
zaf,1994,57.31408
zaf,1995,58.23144
zaf,1996,59.21498
zaf,1997,59.96233
zaf,1998,60.4023
zaf,1999,61.40646
zaf,2000,61.18598
zaf,2001,60.78315
zaf,2002,60.79179
zaf,2003,62.57694
zaf,2004,62.5295
zaf,2005,62.64477
zaf,2006,63.49943
zaf,2007,62.75451
zaf,2008,61.53714
zaf,2009,63.63609
zaf,2010,64.27526
zaf,2011,64.3422
zaf,2012,64.30451
zaf,2013,64.05374
zaf,2014,64.01178
zaf,2015,64.10258
zaf,2016,63.9134
zaf,2017,64.33043
zaf,2018,64.25318
zaf,2019,64.3473
zaf,2020,64.61025
zaf,2021,62.73331
zaf,2022,62.25738
zaf,2023,62.61028
zmb,1983,30.62518
zmb,1984,35.12067
zmb,1985,34.67102
zmb,1986,33.22019
zmb,1987,38.31988
zmb,1988,33.69919
zmb,1989,23.67129
zmb,1990,24.8448
zmb,1991,28.64312
zmb,1992,24.31105
zmb,1993,21.45483
zmb,1994,38.04789
zmb,1995,39.65251
zmb,1996,41.54352
zmb,1997,41.47185
zmb,1998,44.84583
zmb,1999,47.50251
zmb,2000,48.95953
zmb,2001,49.09935
zmb,2002,49.72434
zmb,2003,49.72059
zmb,2004,48.80993
zmb,2005,48.95761
zmb,2006,47.51548
zmb,2007,47.45468
zmb,2008,49.02983
zmb,2009,51.5546
zmb,2010,52.80646
zmb,2011,50.38562
zmb,2012,53.19363
zmb,2013,53.13764
zmb,2014,53.51242
zmb,2015,56.22041
zmb,2016,54.18251
zmb,2017,52.09388
zmb,2018,54.24454
zmb,2019,54.60376
zmb,2020,53.68575
zmb,2021,50.93687
zmb,2022,55.53457
zmb,2023,56.81676
zwe,1964,95.01666
zwe,1965,46.68312
zwe,1966,48.09198
zwe,1967,45.57626
zwe,1968,49.91948
zwe,1969,47.65608
zwe,1970,49.7575
zwe,1971,48.34807
zwe,1972,47.41733
zwe,1973,47.49005
zwe,1974,46.92771
zwe,1975,47.13557
zwe,1976,47.47446
zwe,1977,48.97702
zwe,1978,54.05078
zwe,1979,51.50467
zwe,1980,53.12426
zwe,1981,51.81096
zwe,1982,54.35853
zwe,1983,52.74378
zwe,1984,47.50567
zwe,1985,45.04553
zwe,1986,46.24589
zwe,1987,48.40639
zwe,1988,45.60981
zwe,1989,44.85123
zwe,1990,45.38476
zwe,1991,41.98427
zwe,1992,47.10398
zwe,1993,47.14813
zwe,1994,43.78817
zwe,1995,49.22106
zwe,1996,46.50037
zwe,1997,48.94881
zwe,1998,47.00198
zwe,1999,46.13198
zwe,2000,70.12534
zwe,2001,74.66612
zwe,2002,77.02007
zwe,2003,74.35868
zwe,2004,49.83316
zwe,2005,48.68138
zwe,2006,44.93366
zwe,2007,44.48721
zwe,2008,48.54837
zwe,2009,54.91698
zwe,2010,57.83214
zwe,2011,57.89581
zwe,2012,55.08524
zwe,2013,58.32608
zwe,2014,57.59105
zwe,2015,58.65106
zwe,2016,60.4099
zwe,2017,54.94383
zwe,2018,55.98477
zwe,2019,52.6773
zwe,2020,52.89257
zwe,2021,56.63987
zwe,2022,41.54713
zwe,2023,62.41073
