geo,time,car_deaths_per_100000_people
twn,1985,26.21
twn,1986,27.77
twn,1987,30.25
twn,1988,31.74
twn,1989,31.62
twn,1990,29.63
twn,1991,28
twn,1992,27.75
twn,1993,27.94
twn,1994,27.31
twn,1995,26.66
twn,1996,24.6
twn,1997,22.44
twn,1998,20.32
twn,1999,17.38
twn,2000,12.57
twn,2001,10.94
twn,2002,10.66
twn,2003,10.38
twn,2004,9.97
twn,2005,9.41
twn,2006,8.62
twn,2007,6.9
twn,2008,4.03
twn,2009,3.23
twn,2010,2.98
twn,2011,2.8
twn,2012,2.56
twn,2013,2.44
twn,2014,2.43
twn,2015,2.35
twn,2016,2.31
twn,2017,2.27
twn,2018,2.26
twn,2019,2.18
twn,2020,2.14
twn,2021,2.21
twn,2022,2.21
twn,2023,2.18
tza,1980,14.36
tza,1981,14.35
tza,1982,14.12
tza,1983,14.17
tza,1984,14.02
tza,1985,13.83
tza,1986,13.54
tza,1987,13.27
tza,1988,12.89
tza,1989,12.45
tza,1990,12
tza,1991,11.73
tza,1992,11.56
tza,1993,11.38
tza,1994,11.21
tza,1995,11.08
tza,1996,10.98
tza,1997,10.85
tza,1998,10.7
tza,1999,10.41
tza,2000,10.22
tza,2001,10.11
tza,2002,10.12
tza,2003,10.23
tza,2004,10.37
tza,2005,10.4
tza,2006,10.58
tza,2007,11.03
tza,2008,11.44
tza,2009,11.71
tza,2010,11.85
tza,2011,12.14
tza,2012,12.69
tza,2013,13.14
tza,2014,13.15
tza,2015,13.25
tza,2016,13.18
tza,2017,13.11
tza,2018,12.98
tza,2019,12.63
tza,2020,12.41
tza,2021,12.98
tza,2022,11.6
tza,2023,11.94
uga,1980,15.97
uga,1981,14.33
uga,1982,16.24
uga,1983,15.79
uga,1984,15.08
uga,1985,14.18
uga,1986,13.56
uga,1987,13.41
uga,1988,13.09
uga,1989,14.2
uga,1990,14.65
uga,1991,15.61
uga,1992,16
uga,1993,16.68
uga,1994,17.36
uga,1995,17.75
uga,1996,18.09
uga,1997,18.1
uga,1998,18.25
uga,1999,18.22
uga,2000,18.56
uga,2001,18.5
uga,2002,18.42
uga,2003,18
uga,2004,18.26
uga,2005,18.51
uga,2006,18.72
uga,2007,19.09
uga,2008,19.58
uga,2009,20.07
uga,2010,20.55
uga,2011,21.31
uga,2012,21.92
uga,2013,22.71
uga,2014,23.33
uga,2015,23.79
uga,2016,23.97
uga,2017,24.07
uga,2018,24.17
uga,2019,24
uga,2020,23.57
uga,2021,25.52
uga,2022,24.66
uga,2023,25.12
ukr,1980,6.44
ukr,1981,6.39
ukr,1982,6.42
ukr,1983,6.4
ukr,1984,6.37
ukr,1985,6.06
ukr,1986,5.83
ukr,1987,5.77
ukr,1988,5.9
ukr,1989,6.09
ukr,1990,6.35
ukr,1991,6.57
ukr,1992,6.77
ukr,1993,7.03
ukr,1994,7.26
ukr,1995,7.47
ukr,1996,7.43
ukr,1997,7.11
ukr,1998,6.91
ukr,1999,7
ukr,2000,7.29
ukr,2001,7.53
ukr,2002,7.71
ukr,2003,7.67
ukr,2004,8.17
ukr,2005,8.53
ukr,2006,8.94
ukr,2007,9.28
ukr,2008,8.2
ukr,2009,6.36
ukr,2010,5.46
ukr,2011,5.37
ukr,2012,5.35
ukr,2013,5.32
ukr,2014,5.1
ukr,2015,4.96
ukr,2016,4.92
ukr,2017,4.96
ukr,2018,4.96
ukr,2019,4.88
ukr,2020,4.91
ukr,2021,4.73
ukr,2022,4.92
ukr,2023,4.92
ury,1980,7.5
ury,1981,7.31
ury,1982,6.8
ury,1983,6.23
ury,1984,5.64
ury,1985,5.52
ury,1986,5.7
ury,1987,6.02
ury,1988,6.4
ury,1989,6.8
ury,1990,6.48
ury,1991,6.6
ury,1992,7.08
ury,1993,7.32
ury,1994,7.49
ury,1995,7.63
ury,1996,7.66
ury,1997,8.12
ury,1998,8.29
ury,1999,7.86
ury,2000,6.92
ury,2001,6.56
ury,2002,5.79
ury,2003,5.89
ury,2004,6.15
ury,2005,6.56
ury,2006,6.99
ury,2007,6.91
ury,2008,7.38
ury,2009,7.51
ury,2010,7.85
ury,2011,7.89
ury,2012,7.9
ury,2013,7.29
ury,2014,6.82
ury,2015,6.34
ury,2016,5.99
ury,2017,5.75
ury,2018,5.62
ury,2019,5.15
ury,2020,4.63
ury,2021,4.58
ury,2022,5.2
ury,2023,5
usa,1980,15.67
usa,1981,14.82
usa,1982,13.41
usa,1983,12.97
usa,1984,13.06
usa,1985,13.2
usa,1986,13.81
usa,1987,14.12
usa,1988,14.34
usa,1989,14.14
usa,1990,13.63
usa,1991,12.86
usa,1992,12.3
usa,1993,12.39
usa,1994,12.62
usa,1995,12.83
usa,1996,12.75
usa,1997,12.5
usa,1998,12.34
usa,1999,12.44
usa,2000,12.38
usa,2001,12.33
usa,2002,12.39
usa,2003,12.12
usa,2004,11.71
usa,2005,11.54
usa,2006,11.18
usa,2007,10.42
usa,2008,9.39
usa,2009,8.53
usa,2010,7.98
usa,2011,7.77
usa,2012,7.64
usa,2013,7.49
usa,2014,7.46
usa,2015,7.81
usa,2016,8.19
usa,2017,8.1
usa,2018,7.7
usa,2019,7.64
usa,2020,8.42
usa,2021,8.96
usa,2022,8.67
usa,2023,8.39
uzb,1980,4.38
uzb,1981,4.43
uzb,1982,4.48
uzb,1983,4.5
uzb,1984,4.55
uzb,1985,4.42
uzb,1986,4.33
uzb,1987,4.31
uzb,1988,4.34
uzb,1989,4.37
uzb,1990,4.42
uzb,1991,4.47
uzb,1992,4.59
uzb,1993,4.67
uzb,1994,4.8
uzb,1995,4.91
uzb,1996,4.95
uzb,1997,5.04
uzb,1998,5.09
uzb,1999,5.18
uzb,2000,5.27
uzb,2001,6.22
uzb,2002,6
uzb,2003,6.43
uzb,2004,6.47
uzb,2005,6.47
uzb,2006,7.3
uzb,2007,7.64
uzb,2008,7.9
uzb,2009,7.73
uzb,2010,7.42
uzb,2011,7.83
uzb,2012,6.36
uzb,2013,6.24
uzb,2014,5.71
uzb,2015,5.31
uzb,2016,4.95
uzb,2017,4.92
uzb,2018,5.13
uzb,2019,4.7
uzb,2020,4.47
uzb,2021,4.22
uzb,2022,4.23
uzb,2023,4.11
vct,1980,1.93
vct,1981,1.96
vct,1982,1.98
vct,1983,2.03
vct,1984,2.05
vct,1985,2.15
vct,1986,2.23
vct,1987,2.29
vct,1988,2.34
vct,1989,2.39
vct,1990,2.46
vct,1991,2.53
vct,1992,2.66
vct,1993,2.7
vct,1994,3.01
vct,1995,4.42
vct,1996,5.41
vct,1997,5.56
vct,1998,5.37
vct,1999,5.3
vct,2000,5.23
vct,2001,4.99
vct,2002,5
vct,2003,4.82
vct,2004,4.65
vct,2005,4.47
vct,2006,4.23
vct,2007,4.07
vct,2008,3.99
vct,2009,4.08
vct,2010,4.18
vct,2011,4.25
vct,2012,4.03
vct,2013,3.64
vct,2014,3.7
vct,2015,3.85
vct,2016,3.89
vct,2017,3.72
vct,2018,3.66
vct,2019,2.91
vct,2020,2.43
vct,2021,2.39
vct,2022,2.33
vct,2023,2.3
ven,1980,9.83
ven,1981,9.73
ven,1982,9.48
ven,1983,8.74
ven,1984,8.17
ven,1985,7.61
ven,1986,7.67
ven,1987,7.61
ven,1988,7.41
ven,1989,7
ven,1990,6.84
ven,1991,7.3
ven,1992,7.8
ven,1993,7.95
ven,1994,7.83
ven,1995,6.99
ven,1996,6.25
ven,1997,6.28
ven,1998,6.7
ven,1999,7.07
ven,2000,7.11
ven,2001,7.45
ven,2002,7.22
ven,2003,6.57
ven,2004,6.57
ven,2005,6.59
ven,2006,7.03
ven,2007,7.68
ven,2008,7.84
ven,2009,7.54
ven,2010,6.6
ven,2011,6.36
ven,2012,6.24
ven,2013,6.11
ven,2014,5.81
ven,2015,5.3
ven,2016,4.93
ven,2017,5.16
ven,2018,5.74
ven,2019,6.06
ven,2020,5.69
ven,2021,5.54
ven,2022,5.4
ven,2023,5.34
vir,1980,11.83
vir,1981,11.91
vir,1982,11.67
vir,1983,11.7
vir,1984,11.7
vir,1985,11.58
vir,1986,11.48
vir,1987,11.37
vir,1988,11.26
vir,1989,11.18
vir,1990,10.96
vir,1991,11.02
vir,1992,11.1
vir,1993,11.28
vir,1994,11.08
vir,1995,11.06
vir,1996,10.7
vir,1997,9.36
vir,1998,8.94
vir,1999,8.62
vir,2000,8.45
vir,2001,7.92
vir,2002,7.69
vir,2003,7.31
vir,2004,6.76
vir,2005,6.51
vir,2006,5.81
vir,2007,5.88
vir,2008,5.69
vir,2009,5.66
vir,2010,5.92
vir,2011,5.84
vir,2012,5.65
vir,2013,5.65
vir,2014,5.43
vir,2015,5.32
vir,2016,5.36
vir,2017,5.39
vir,2018,4.99
vir,2019,4.13
vir,2020,3.93
vir,2021,4.55
vir,2022,4.43
vir,2023,4.25
vnm,1980,13.31
vnm,1981,13.04
vnm,1982,12.79
vnm,1983,12.5
vnm,1984,12.24
vnm,1985,12
vnm,1986,11.77
vnm,1987,11.57
vnm,1988,11.46
vnm,1989,11.35
vnm,1990,11.23
vnm,1991,11.15
vnm,1992,11.06
vnm,1993,10.9
vnm,1994,10.74
vnm,1995,10.59
vnm,1996,10.44
vnm,1997,10.27
vnm,1998,10.11
vnm,1999,9.97
vnm,2000,9.84
vnm,2001,9.8
vnm,2002,9.66
vnm,2003,9.51
vnm,2004,9.36
vnm,2005,9.16
vnm,2006,8.97
vnm,2007,8.79
vnm,2008,8.6
vnm,2009,8.37
vnm,2010,8.45
vnm,2011,8.32
vnm,2012,8.09
vnm,2013,6.97
vnm,2014,6.94
vnm,2015,6.79
vnm,2016,6.7
vnm,2017,6.52
vnm,2018,6.39
vnm,2019,6.27
vnm,2020,6.19
vnm,2021,5.99
vnm,2022,5.95
vnm,2023,6.04
vut,1980,6.5
vut,1981,6.34
vut,1982,6.29
vut,1983,5.91
vut,1984,5.76
vut,1985,5.68
vut,1986,5.57
vut,1987,5.4
vut,1988,5.35
vut,1989,5.28
vut,1990,5.32
vut,1991,5.62
vut,1992,5.82
vut,1993,5.9
vut,1994,6.17
vut,1995,6
vut,1996,6.01
vut,1997,5.96
vut,1998,5.9
vut,1999,5.92
vut,2000,5.58
vut,2001,5.56
vut,2002,5.09
vut,2003,4.71
vut,2004,4.59
vut,2005,4.82
vut,2006,4.83
vut,2007,4.93
vut,2008,4.97
vut,2009,4.86
vut,2010,4.82
vut,2011,4.88
vut,2012,4.86
vut,2013,4.89
vut,2014,4.89
vut,2015,4.89
vut,2016,4.86
vut,2017,4.85
vut,2018,4.85
vut,2019,4.84
vut,2020,4.85
vut,2021,4.82
vut,2022,4.84
vut,2023,4.88
wsm,1980,8.02
wsm,1981,7.91
wsm,1982,7.83
wsm,1983,7.73
wsm,1984,7.71
wsm,1985,7.61
wsm,1986,7.55
wsm,1987,7.5
wsm,1988,7.44
wsm,1989,7.4
wsm,1990,7.36
wsm,1991,7.35
wsm,1992,7.32
wsm,1993,7.3
wsm,1994,7.31
wsm,1995,7.29
wsm,1996,7.28
wsm,1997,7.28
wsm,1998,7.25
wsm,1999,7.25
wsm,2000,7.19
wsm,2001,7.18
wsm,2002,7.08
wsm,2003,7.02
wsm,2004,6.87
wsm,2005,6.69
wsm,2006,6.55
wsm,2007,6.53
wsm,2008,6.48
wsm,2009,6.32
wsm,2010,6.16
wsm,2011,6.07
wsm,2012,5.97
wsm,2013,5.88
wsm,2014,5.84
wsm,2015,6.18
wsm,2016,6.08
wsm,2017,5.93
wsm,2018,5.78
wsm,2019,5.73
wsm,2020,5.71
wsm,2021,6.13
wsm,2022,5.86
wsm,2023,5.95
yem,1980,18.71
yem,1981,18.38
yem,1982,18.07
yem,1983,17.86
yem,1984,17.57
yem,1985,17.36
yem,1986,17.18
yem,1987,16.95
yem,1988,16.84
yem,1989,16.74
yem,1990,16.71
yem,1991,16.66
yem,1992,16.56
yem,1993,16.41
yem,1994,16.32
yem,1995,16.16
yem,1996,15.96
yem,1997,15.72
yem,1998,15.42
yem,1999,15.41
yem,2000,15.34
yem,2001,15.28
yem,2002,15.35
yem,2003,15.16
yem,2004,15.22
yem,2005,15.21
yem,2006,15.18
yem,2007,15.1
yem,2008,15.3
yem,2009,15.06
yem,2010,14.66
yem,2011,14.51
yem,2012,14.11
yem,2013,14.46
yem,2014,14.45
yem,2015,14.3
yem,2016,14
yem,2017,13.68
yem,2018,13.38
yem,2019,13.62
yem,2020,13.87
yem,2021,13.43
yem,2022,13.53
yem,2023,13.55
zaf,1980,34.48
zaf,1981,33.57
zaf,1982,32.25
zaf,1983,30.86
zaf,1984,29.76
zaf,1985,28.57
zaf,1986,27.15
zaf,1987,26.05
zaf,1988,25.01
zaf,1989,24.05
zaf,1990,23.48
zaf,1991,22.99
zaf,1992,22.46
zaf,1993,24.22
zaf,1994,25.91
zaf,1995,26.44
zaf,1996,28.84
zaf,1997,28.39
zaf,1998,28.59
zaf,1999,27.57
zaf,2000,25.96
zaf,2001,25.28
zaf,2002,25.22
zaf,2003,25.19
zaf,2004,24.32
zaf,2005,24.02
zaf,2006,24.5
zaf,2007,25.39
zaf,2008,25.5
zaf,2009,26
zaf,2010,26.33
zaf,2011,26.44
zaf,2012,26.69
zaf,2013,26.76
zaf,2014,26.68
zaf,2015,26.34
zaf,2016,26.11
zaf,2017,25.75
zaf,2018,25.69
zaf,2019,24.22
zaf,2020,21.94
zaf,2021,21.49
zaf,2022,23.92
zaf,2023,24.55
zmb,1980,18.38
zmb,1981,18.36
zmb,1982,18
zmb,1983,17.85
zmb,1984,17.68
zmb,1985,17.73
zmb,1986,17.39
zmb,1987,17.04
zmb,1988,16.56
zmb,1989,15.94
zmb,1990,15.46
zmb,1991,15.16
zmb,1992,15.05
zmb,1993,14.96
zmb,1994,14.99
zmb,1995,15.01
zmb,1996,14.96
zmb,1997,14.69
zmb,1998,14.34
zmb,1999,13.94
zmb,2000,13.55
zmb,2001,13.46
zmb,2002,13
zmb,2003,12.46
zmb,2004,12.07
zmb,2005,11.87
zmb,2006,11.9
zmb,2007,11.88
zmb,2008,12.25
zmb,2009,12.74
zmb,2010,12.97
zmb,2011,13.27
zmb,2012,12.93
zmb,2013,12.86
zmb,2014,12.84
zmb,2015,13.9
zmb,2016,14.05
zmb,2017,13.99
zmb,2018,13.74
zmb,2019,13.57
zmb,2020,13.84
zmb,2021,15.14
zmb,2022,13.4
zmb,2023,13.5
zwe,1980,21.57
zwe,1981,21.45
zwe,1982,21.2
zwe,1983,20.99
zwe,1984,20.63
zwe,1985,19.99
zwe,1986,19.12
zwe,1987,17.73
zwe,1988,15.93
zwe,1989,14.74
zwe,1990,13.8
zwe,1991,13.26
zwe,1992,12.94
zwe,1993,13.1
zwe,1994,13.78
zwe,1995,14.36
zwe,1996,15.07
zwe,1997,15.67
zwe,1998,16.13
zwe,1999,16.46
zwe,2000,16.66
zwe,2001,16.9
zwe,2002,17.02
zwe,2003,17.25
zwe,2004,16.85
zwe,2005,16.25
zwe,2006,15.78
zwe,2007,14.86
zwe,2008,15.19
zwe,2009,15.21
zwe,2010,15.2
zwe,2011,15.97
zwe,2012,15.78
zwe,2013,15.47
zwe,2014,14.84
zwe,2015,14.42
zwe,2016,14.11
zwe,2017,13.52
zwe,2018,13.23
zwe,2019,13
zwe,2020,12.45
zwe,2021,13.06
zwe,2022,11.65
zwe,2023,11.22
