geo,time,trade_balance_percent_of_gdp
srb,2011,-12.80539
srb,2012,-13.78121
srb,2013,-8.21726
srb,2014,-8.07636
srb,2015,-7.04128
srb,2016,-4.82584
srb,2017,-6.58466
srb,2018,-8.62574
srb,2019,-9.93275
srb,2020,-8.28427
ssd,2008,34.78782
ssd,2009,25.79286
ssd,2010,31.92552
ssd,2011,38.92538
ssd,2012,14.04429
ssd,2013,-31.32973
ssd,2014,12.14872
ssd,2015,7.75135
sur,2006,7.32723
sur,2007,6.8726
sur,2008,4.65044
sur,2009,0.32901
sur,2010,14.13324
svk,1990,-9.54056
svk,1991,-4.68143
svk,1992,-6.58229
svk,1993,-7.28751
svk,1994,2.27656
svk,1995,-0.69921
svk,1996,-13.23252
svk,1997,-10.37005
svk,1998,-11.03631
svk,1999,-4.78846
svk,2000,-2.37748
svk,2001,-7.44292
svk,2002,-6.4329
svk,2003,-0.47898
svk,2004,-1.55773
svk,2005,-3.12411
svk,2006,-2.14658
svk,2007,0.43217
svk,2008,-1.77487
svk,2009,-0.16845
svk,2010,-0.30831
svk,2011,0.70266
svk,2012,5.52852
svk,2013,5.61377
svk,2014,4.82832
svk,2015,3.06993
svk,2016,2.95005
svk,2017,2.18948
svk,2018,1.87898
svk,2019,0.39888
svk,2020,0.92638
svn,1995,-2.2414
svn,1996,-1.24753
svn,1997,-1.1377
svn,1998,-1.69185
svn,1999,-4.32959
svn,2000,-3.67742
svn,2001,-1.04081
svn,2002,0.99109
svn,2003,-0.31744
svn,2004,-1.44696
svn,2005,-0.64008
svn,2006,-0.04796
svn,2007,-1.32901
svn,2008,-2.10502
svn,2009,1.40671
svn,2010,1.05816
svn,2011,1.21639
svn,2012,3.39875
svn,2013,4.6766
svn,2014,6.75373
svn,2015,8.0015
svn,2016,8.53856
svn,2017,8.97657
svn,2018,8.44533
svn,2019,8.65061
svn,2020,9.22511
swe,1960,-0.63909
swe,1961,0.35913
swe,1962,0.23589
swe,1963,0.1541
swe,1964,0.15003
swe,1965,-0.86928
swe,1966,-0.70198
swe,1967,-0.11801
swe,1968,-0.24885
swe,1969,-0.41944
swe,1970,-0.39097
swe,1971,1.16763
swe,1972,1.49695
swe,1973,2.64816
swe,1974,-0.5212
swe,1975,-0.03078
swe,1976,-1.37849
swe,1977,-1.36451
swe,1978,1.08051
swe,1979,-0.75266
swe,1980,-1.56323
swe,1981,-0.07806
swe,1982,-0.437
swe,1983,1.81632
swe,1984,3.19455
swe,1985,1.32419
swe,1986,2.71286
swe,1987,1.49423
swe,1988,1.27198
swe,1989,0.12659
swe,1990,0.02113
swe,1991,1.09979
swe,1992,1.1431
swe,1993,2.68555
swe,1994,3.35498
swe,1995,5.6476
swe,1996,5.51923
swe,1997,6.25526
swe,1998,5.7016
swe,1999,5.3245
swe,2000,5.03938
swe,2001,5.2532
swe,2002,5.27553
swe,2003,5.40582
swe,2004,6.79014
swe,2005,6.27948
swe,2006,6.77945
swe,2007,6.05844
swe,2008,5.6097
swe,2009,5.3991
swe,2010,5.10933
swe,2011,4.75135
swe,2012,4.7728
swe,2013,4.23795
swe,2014,3.59879
swe,2015,3.80972
swe,2016,3.06231
swe,2017,2.53469
swe,2018,2.23492
swe,2019,4.18459
swe,2020,4.58002
swz,1960,13.96932
swz,1961,7.15845
swz,1962,2.13378
swz,1963,5.69006
swz,1964,7.75616
swz,1965,13.34661
swz,1966,-0.54645
swz,1967,-10.67416
swz,1968,3.50877
swz,1969,10.75697
swz,1970,9.48814
swz,1971,12.90984
swz,1972,8.42199
swz,1973,14.22078
swz,1974,22.27171
swz,1975,16.04128
swz,1976,8.10127
swz,1977,-3.25265
swz,1978,-23.73396
swz,1979,-36.32171
swz,1980,-39.44469
swz,1981,-30.64484
swz,1982,-35.25784
swz,1983,-38.30613
swz,1984,-37.24469
swz,1985,-36.17072
swz,1986,-11.00068
swz,1987,-0.26066
swz,1988,-3.40049
swz,1989,-2.77929
swz,1990,-9.85928
swz,1991,-11.37732
swz,1992,-18.74371
swz,1993,-19.09128
swz,1994,-9.18643
swz,1995,-13.73164
swz,1996,-21.27756
swz,1997,-14.80103
swz,1998,-17.60294
swz,1999,-16.26674
swz,2000,-13.86391
swz,2001,-8.02645
swz,2002,-13.72239
swz,2003,-4.54694
swz,2004,-7.09293
swz,2005,-10.97016
swz,2006,4.75467
swz,2007,7.29681
swz,2008,-7.08679
swz,2009,-8.17879
swz,2010,-13.72154
swz,2011,-11.10581
swz,2012,-6.28083
swz,2013,-5.73136
swz,2014,-0.63218
swz,2015,2.12402
swz,2016,1.46643
swz,2017,-0.77215
swz,2018,-3.8848
swz,2019,2.68368
swz,2020,2.72405
sxm,2011,6.32012
sxm,2012,9.1347
sxm,2013,5.2485
sxm,2014,-4.15882
sxm,2015,6.83905
sxm,2016,2.93103
sxm,2017,-8.06376
sxm,2018,-36.75778
syc,1976,-61.89253
syc,1977,-53.7277
syc,1978,-49.86937
syc,1979,-49.15697
syc,1980,-52.68426
syc,1981,-49.13842
syc,1982,-55.84379
syc,1983,-46.01017
syc,1984,-40.93802
syc,1985,-41.91452
syc,1986,-41.92959
syc,1987,-36.52301
syc,1988,-44.84967
syc,1989,-42.80283
syc,1990,-35.19262
syc,1991,-32.93546
syc,1992,-33.0995
syc,1993,-39.49487
syc,1994,-31.98711
syc,1995,-35.35808
syc,1996,-47.53432
syc,1997,-40.3557
syc,1998,-42.853
syc,1999,-46.32752
syc,2000,-6.43127
syc,2001,-19.80858
syc,2002,-7.51796
syc,2003,2.36594
syc,2004,-7.5532
syc,2005,-21.70576
syc,2006,-16.16293
syc,2007,-1.18751
syc,2008,-10.7341
syc,2009,-9.0344
syc,2010,-14.28304
syc,2011,-15.61887
syc,2012,-17.82446
syc,2013,-1.1883
syc,2014,-11.23243
syc,2015,-5.02562
syc,2016,-12.22034
syc,2017,-12.04777
syc,2018,-14.49803
syc,2019,-11.64644
syc,2020,-25.85504
syr,1960,-6.44258
syr,1961,-4.78368
syr,1962,-0.62964
syr,1963,-1.74313
syr,1964,-2.49966
syr,1965,0.00007
syr,1966,-5.33204
syr,1967,-3.40152
syr,1968,-3.15379
syr,1969,-4.57995
syr,1970,-3.55882
syr,1971,-4.99189
syr,1972,-5.55917
syr,1973,-3.71159
syr,1974,-9.66235
syr,1975,-12.56008
syr,1976,-14.76643
syr,1977,-22.49287
syr,1978,-16.38211
syr,1979,-16.87022
syr,1980,-17.20889
syr,1981,-17.32673
syr,1982,-11.015
syr,1983,-13.41911
syr,1984,-11.57787
syr,1985,-13.48874
syr,1986,-10.98336
syr,1987,-13.27362
syr,1988,-9.22186
syr,1989,-0.0316
syr,1990,0.38833
syr,1991,-7.66873
syr,1992,-11.37502
syr,1993,-13.03863
syr,1994,-12.33054
syr,1995,-6.89715
syr,1996,-6.26222
syr,1997,-1.3815
syr,1998,-0.3665
syr,1999,0.32512
syr,2000,6.94731
syr,2001,6.40498
syr,2002,7.86272
syr,2003,2.86856
syr,2004,2.78311
syr,2005,1.95176
syr,2006,3.81765
syr,2007,0.80942
syr,2008,0.89618
syr,2009,-1.82501
syr,2010,0.32341
syr,2011,-11.95744
syr,2012,-19.93945
syr,2013,-29.14922
syr,2014,-40.23286
syr,2015,-29.8304
syr,2016,-36.21346
syr,2017,-32.88801
syr,2018,-20.80889
syr,2019,-15.58915
tcd,1960,-3.64792
tcd,1961,-4.64574
tcd,1962,-5.59857
tcd,1963,-6.26372
tcd,1964,-7.60183
tcd,1965,-4.31278
tcd,1966,-4.0506
tcd,1967,-3.80224
tcd,1968,-3.74402
tcd,1969,-4.49209
tcd,1970,-5.78989
tcd,1971,-5.14524
tcd,1972,-4.81896
tcd,1973,-7.77148
tcd,1974,-8.41266
tcd,1975,-11.44794
tcd,1976,-10.3003
tcd,1977,-13.01857
tcd,1978,-11.54483
tcd,1979,-16.85903
tcd,1980,-11.92077
tcd,1981,-7.56086
tcd,1982,-6.93285
tcd,1983,-7.12265
tcd,1984,-6.03522
tcd,1985,-19.4204
tcd,1986,-21.98169
tcd,1987,-20.98323
tcd,1988,-15.0851
tcd,1989,-17.62724
tcd,1990,-14.42661
tcd,1991,-12.44628
tcd,1992,-13.72307
tcd,1993,-16.00044
tcd,1994,-18.77715
tcd,1995,-11.83852
tcd,1996,-11.52301
tcd,1997,-12.22543
tcd,1998,-11.07573
tcd,1999,-13.87163
tcd,2000,-17.79098
tcd,2001,-34.99033
tcd,2002,-100.97093
tcd,2003,-34.11298
tcd,2004,0.24913
tcd,2005,10.1078
tcd,2006,-0.74435
tcd,2007,4.27596
tcd,2008,5.09934
tcd,2009,-6.83276
tcd,2010,-6.6995
tcd,2011,-2.92656
tcd,2012,-3.63951
tcd,2013,-5.51773
tcd,2014,-8.3038
tcd,2015,-6.56064
tcd,2016,-10.70685
tcd,2017,-5.82908
tcd,2018,-1.82339
tcd,2019,-1.08602
tcd,2020,-15.13747
tgo,1960,-0.41775
tgo,1961,9.01846
tgo,1962,4.62312
tgo,1963,-4.39801
tgo,1964,-0.50725
tgo,1965,0.87015
tgo,1966,7.66235
tgo,1967,10.32228
tgo,1968,12.91903
tgo,1969,13.55004
tgo,1970,10.84729
tgo,1971,6.94069
tgo,1972,0.79987
tgo,1973,0.12449
tgo,1974,37.12232
tgo,1975,-10.28727
tgo,1976,0.77757
tgo,1977,-10.99378
tgo,1978,-12.90322
tgo,1979,-26.23321
tgo,1980,-5.28946
tgo,1981,-6.7304
tgo,1982,-8.51852
tgo,1983,-1.26799
tgo,1984,-2.10325
tgo,1985,-8.70073
tgo,1986,-11.70387
tgo,1987,-9.37666
tgo,1988,-8.93624
tgo,1989,-9.1728
tgo,1990,-11.86137
tgo,1991,-8.0908
tgo,1992,-9.21711
tgo,1993,-7.71072
tgo,1994,-3.70593
tgo,1995,-4.97264
tgo,1996,-10.85835
tgo,1997,-15.83053
tgo,1998,-13.61514
tgo,1999,-10.14015
tgo,2000,-12.2311
tgo,2001,-14.6896
tgo,2002,-12.33142
tgo,2003,-12.61215
tgo,2004,-15.14029
tgo,2005,-15.65917
tgo,2006,-16.26459
tgo,2007,-17.46918
tgo,2008,-16.03288
tgo,2009,-14.65685
tgo,2010,-15.52693
tgo,2011,-20.83544
tgo,2012,-14.00011
tgo,2013,-19.80895
tgo,2014,-18.03188
tgo,2015,-21.96707
tgo,2016,-13.06714
tgo,2017,-7.59514
tgo,2018,-8.80198
tgo,2019,-8.24891
tgo,2020,-9.29008
tha,1960,-1.27057
tha,1961,0.22538
tha,1962,-1.96265
tha,1963,-3.24083
tha,1964,-1.42038
tha,1965,-1.20605
tha,1966,-0.33149
tha,1967,-2.0498
tha,1968,-3.74274
tha,1969,-3.99891
tha,1970,-4.3616
tha,1971,-2.82399
tha,1972,-0.99471
tha,1973,-1.44349
tha,1974,-2.3664
tha,1975,-4.61194
tha,1976,-2.46984
tha,1977,-5.41933
tha,1978,-4.22757
tha,1979,-6.72571
tha,1980,-6.25617
tha,1981,-6.2739
tha,1982,-1.71252
tha,1983,-7.16208
tha,1984,-4.2665
tha,1985,-2.72797
tha,1986,2.03274
tha,1987,0.56004
tha,1988,-1.38953
tha,1989,-2.56388
tha,1990,-7.51851
tha,1991,-6.54252
tha,1992,-4.00969
tha,1993,-4.11154
tha,1994,-4.76473
tha,1995,-6.69148
tha,1996,-6.23731
tha,1997,1.42233
tha,1998,15.63413
tha,1999,12.1708
tha,2000,8.38255
tha,2001,6.23341
tha,2002,6.32176
tha,2003,6.35228
tha,2004,4.53184
tha,2005,-1.04843
tha,2006,3.26374
tha,2007,7.87132
tha,2008,2.39582
tha,2009,9.60781
tha,2010,5.72182
tha,2011,2.03441
tha,2012,0.22753
tha,2013,1.88001
tha,2014,5.88277
tha,2015,10.43372
tha,2016,13.56654
tha,2017,12.45424
tha,2018,8.83683
tha,2019,9.34334
tha,2020,4.92946
tjk,1993,-13.08658
tjk,1994,-10.24307
tjk,1995,-6.34971
tjk,1996,-3.45898
tjk,1997,-6.75415
tjk,1998,-9.16805
tjk,1999,-1.41264
tjk,2000,-1.84698
tjk,2001,-10.37522
tjk,2002,-13.06551
tjk,2003,-9.80804
tjk,2004,-10.84753
tjk,2005,-18.51081
tjk,2006,-24.84146
tjk,2007,-53.80963
tjk,2008,-46.45056
tjk,2009,-37.03614
tjk,2010,-43.61499
tjk,2011,-46.88887
tjk,2012,-48.62138
tjk,2013,-49.56746
tjk,2014,-36.26698
tjk,2017,-23.92918
tjk,2018,-27.09515
tjk,2019,-26.08514
tjk,2020,-21.17282
tkm,1991,11.86441
tkm,1992,28.9375
tkm,1993,23.32335
tkm,1994,-0.34748
tkm,1995,-0.23367
tkm,1996,-3.35484
tkm,1997,-25.65257
tkm,1998,-36.87031
tkm,1999,-19.12241
tkm,2000,6.89259
tkm,2001,0.99847
tkm,2002,7.1176
tkm,2003,2.01162
tkm,2004,0.06773
tkm,2005,7.4016
tkm,2006,17.78507
tkm,2007,17.27778
tkm,2008,20.02426
tkm,2009,-10.78613
tkm,2010,-5.05422
tkm,2011,8.53148
tkm,2012,8.33184
tkm,2013,1.08582
tkm,2014,2.46687
tkm,2015,-9.949
tkm,2016,-17.74506
tkm,2017,-8.63856
tkm,2018,10.16793
tls,2000,-154.31596
tls,2001,-148.75544
tls,2002,-164.76598
tls,2003,-108.57984
tls,2004,-92.39204
tls,2005,-60.40346
tls,2006,-80.41485
tls,2007,-108.76699
tls,2008,-116.56349
tls,2009,-139.36441
tls,2010,-117.28209
tls,2011,-127.96988
tls,2012,-114.27114
tls,2013,-68.47513
tls,2014,-73.60401
tls,2015,-53.83885
tls,2016,-53.66566
tls,2017,-51.56222
tls,2018,-56.65608
tls,2019,-26.89161
tls,2020,-25.48255
ton,1975,-29.48828
ton,1976,-29.6947
ton,1977,-23.31121
ton,1978,-39.08309
ton,1979,-43.72496
ton,1980,-37.65634
ton,1981,-41.86991
ton,1982,-37.03692
ton,1983,-50.51289
ton,1984,-36.347
ton,1985,-42.10214
ton,1986,-44.16346
ton,1987,-33.67885
ton,1988,-44.01263
ton,1989,-37.70239
ton,1990,-31.22537
ton,1991,-37.65547
ton,1992,-25.34689
ton,1993,-27.65535
ton,1994,-28.58967
ton,1995,-37.20103
ton,1996,-37.59425
ton,1997,-30.12976
ton,1998,-39.11561
ton,1999,-19.6581
ton,2000,-24.2808
ton,2001,-32.1364
ton,2002,-37.00202
ton,2003,-37.29669
ton,2004,-37.04879
ton,2005,-39.02316
ton,2006,-37.36018
ton,2007,-46.00151
ton,2008,-36.74932
ton,2009,-50.89327
ton,2010,-48.18472
ton,2011,-46.3085
ton,2012,-43.89857
ton,2013,-42.23068
ton,2014,-40.98044
ton,2015,-47.53069
ton,2016,-41.59447
ton,2017,-43.6535
ton,2018,-44.74032
ton,2019,-43.19713
ton,2020,-43.31044
tun,1965,4.65116
tun,1966,7.55718
tun,1967,6.68421
tun,1968,10.08311
tun,1969,9.46545
tun,1970,-2.75278
tun,1971,-0.3291
tun,1972,0.6089
tun,1973,-0.35612
tun,1974,3.15932
tun,1975,-1.87206
tun,1976,-4.93016
tun,1977,-8.43104
tun,1978,-7.77406
tun,1979,-2.98768
tun,1980,-5.36365
tun,1981,-8.46708
tun,1982,-10.52993
tun,1983,-8.35553
tun,1984,-11.36548
tun,1985,-6.02995
tun,1986,-7.11971
tun,1987,-0.98938
tun,1988,0.36025
tun,1989,-3.31599
tun,1990,-7.04716
tun,1991,-4.95478
tun,1992,-6.92991
tun,1993,-7.52029
tun,1994,-2.93984
tun,1995,-3.90575
tun,1996,-1.5016
tun,1997,-2.27255
tun,1998,-2.93989
tun,1999,-1.94703
tun,2000,-3.17904
tun,2001,-3.91855
tun,2002,-3.77251
tun,2003,-3.42321
tun,2004,-2.52919
tun,2005,-0.38666
tun,2006,-1.8839
tun,2007,-1.90296
tun,2008,-3.038
tun,2009,-2.93726
tun,2010,-4.23153
tun,2011,-7.99706
tun,2012,-9.72502
tun,2013,-9.17562
tun,2014,-10.2122
tun,2015,-10.44888
tun,2016,-10.50212
tun,2017,-12.36759
tun,2018,-12.94153
tur,1960,-1.61527
tur,1961,-1.66898
tur,1962,-2.36613
tur,1963,-2.7897
tur,1964,-0.99404
tur,1965,-0.83565
tur,1966,-1.57604
tur,1967,-0.85227
tur,1968,-1.39683
tur,1969,-1.14155
tur,1970,-1.93384
tur,1971,-2.92784
tur,1972,-2.52508
tur,1973,-2.06044
tur,1974,-5.54659
tur,1975,-6.81043
tur,1976,-5.80661
tur,1977,-6.89198
tur,1978,-3.14179
tur,1979,-2.66369
tur,1980,-6.76595
tur,1981,-4.66776
tur,1982,-3.15282
tur,1983,-4.08463
tur,1984,-4.0669
tur,1985,-3.10553
tur,1986,-2.78958
tur,1987,-2.1766
tur,1988,1.10111
tur,1989,-1.57784
tur,1990,-4.21279
tur,1991,-2.79375
tur,1992,-2.95289
tur,1993,-5.66948
tur,1994,0.97841
tur,1995,-4.45942
tur,1996,-6.284
tur,1997,-5.80689
tur,1998,0.93705
tur,1999,-0.0431
tur,2000,-2.59204
tur,2001,4.49241
tur,2002,2.22784
tur,2003,-0.21274
tur,2004,-1.57633
tur,2005,-2.38982
tur,2006,-3.9732
tur,2007,-4.07177
tur,2008,-3.41567
tur,2009,-0.04667
tur,2010,-4.3062
tur,2011,-7.31677
tur,2012,-4.10905
tur,2013,-4.94128
tur,2014,-3.35522
tur,2015,-2.02599
tur,2016,-2.16117
tur,2017,-3.68332
tur,2018,-0.24861
tur,2019,2.58283
tur,2020,-3.81089
tza,1990,-24.83348
tza,1991,-23.37709
tza,1992,-26.91174
tza,1993,-29.7245
tza,1994,-23.01099
tza,1995,-17.43297
tza,1996,-12.00634
tza,1997,-9.47141
tza,1998,-5.8855
tza,1999,-4.68675
tza,2000,-2.36269
tza,2001,-0.35594
tza,2002,1.0637
tza,2003,-0.2625
tza,2004,-1.5181
tza,2005,-2.99254
tza,2006,-5.93818
tza,2007,-8.39714
tza,2008,-10.09732
tza,2009,-7.14407
tza,2010,-8.42538
tza,2011,-12.89756
tza,2012,-9.62545
tza,2013,-10.60621
tza,2014,-9.2176
tza,2015,-6.54786
tza,2016,-2.72052
tza,2017,-1.95839
tza,2018,-3.16432
tza,2019,-0.94339
tza,2020,-1.01327
uga,1960,5.51307
uga,1961,2.77436
uga,1962,2.65969
uga,1963,4.41039
uga,1964,6.80173
uga,1965,1.21874
uga,1966,0.24206
uga,1967,0.91185
uga,1968,1.32254
uga,1969,1.18605
uga,1970,3.23441
uga,1971,-4.13909
uga,1972,2.61033
uga,1973,3.3975
uga,1974,-0.32604
uga,1975,-2.26502
uga,1976,1.78156
uga,1977,1.35417
uga,1978,-5.20964
uga,1979,1.87001
uga,1980,-6.58841
uga,1981,-5.9822
uga,1982,-9.13892
uga,1983,-4.98438
uga,1984,-1.63273
uga,1985,-1.26981
uga,1986,-2.42817
uga,1987,-9.79619
uga,1988,-10.2047
uga,1989,-10.13883
uga,1990,-12.1281
uga,1991,-14.47334
uga,1992,-15.52997
uga,1993,-14.11479
uga,1994,-10.3583
uga,1995,-9.03916
uga,1996,-11.46326
uga,1997,-7.43954
uga,1998,-10.76583
uga,1999,-11.52156
uga,2000,-11.44621
uga,2001,-12.29381
uga,2002,-13.85124
uga,2003,-13.81228
uga,2004,-10.06632
uga,2005,-10.63489
uga,2006,-13.08246
uga,2007,-13.32728
uga,2008,-7.69798
uga,2009,-9.83675
uga,2010,-10.62028
uga,2011,-14.04378
uga,2012,-12.51868
uga,2013,-10.08308
uga,2014,-6.11798
uga,2015,-11.93465
uga,2016,-6.35503
uga,2017,-3.51479
uga,2018,-6.4643
uga,2019,-5.14294
uga,2020,-6.1711
ukr,1989,-0.06519
ukr,1990,-1.07784
ukr,1991,2.17391
ukr,1992,1.99086
ukr,1993,-0.31294
ukr,1994,-3.16631
ukr,1995,-3.0832
ukr,1996,-2.55278
ukr,1997,-3.05896
ukr,1998,-2.27403
ukr,1999,5.45587
ukr,2000,4.8584
ukr,2001,1.37185
ukr,2002,4.2428
ukr,2003,2.49608
ukr,2004,7.41195
ukr,2005,0.8119
ukr,2006,-2.74381
ukr,2007,-5.46674
ukr,2008,-7.65215
ukr,2009,-1.61851
ukr,2010,-2.81665
ukr,2011,-5.99276
ukr,2012,-7.85713
ukr,2013,-8.2069
ukr,2014,-3.50586
ukr,2015,-2.61126
ukr,2016,-6.92397
ukr,2017,-7.78515
ukr,2018,-8.72934
ukr,2019,-8.04785
ukr,2020,-1.05268
ury,1960,-4.82759
ury,1961,-0.56818
ury,1962,-3.09278
ury,1963,0
ury,1964,0.59701
ury,1965,6.92168
ury,1966,5.64103
ury,1967,1.43113
ury,1968,2.977
ury,1969,1.26735
ury,1970,-1.32075
ury,1971,-1.1491
ury,1972,0.54208
ury,1973,0.9123
ury,1974,-2.50868
ury,1975,-3.49766
ury,1976,-0.51937
ury,1977,-2.7621
ury,1978,-2.30761
ury,1979,-4.33392
ury,1980,-5.59846
ury,1981,-3.82723
ury,1982,-2.96492
ury,1983,2.08501
ury,1984,5.20517
ury,1985,5.65648
ury,1986,5.94644
ury,1987,2.44275
ury,1988,4.32196
ury,1989,5.79418
ury,1990,5.43577
ury,1991,2.83243
ury,1992,0.82211
ury,1993,-0.43294
ury,1994,-0.61521
ury,1995,-0.10405
ury,1996,-0.18848
ury,1997,-2.7907
ury,1998,-2.80019
ury,1999,-3.19114
ury,2000,-3.31754
ury,2001,-2.70019
ury,2002,1.21428
ury,2003,3.10564
ury,2004,2.7479
ury,2005,1.93034
ury,2006,-1.37657
ury,2007,-1.02947
ury,2008,-4.80205
ury,2009,0.80401
ury,2010,0.98695
ury,2011,-0.40274
ury,2012,-3.2219
ury,2013,-3.01157
ury,2014,-2.0023
ury,2015,-0.37254
ury,2016,5.33544
ury,2017,5.48932
ury,2018,4.96752
ury,2019,5.89334
ury,2020,4.37823
usa,1970,0.36793
usa,1971,0.05331
usa,1972,-0.2637
usa,1973,0.28834
usa,1974,-0.05274
usa,1975,0.94818
usa,1976,-0.08706
usa,1977,-1.10931
usa,1978,-1.07871
usa,1979,-0.85809
usa,1980,-0.45693
usa,1981,-0.39036
usa,1982,-0.59735
usa,1983,-1.42106
usa,1984,-2.54425
usa,1985,-2.62776
usa,1986,-2.87947
usa,1987,-2.98174
usa,1988,-2.08905
usa,1989,-1.53755
usa,1990,-1.30559
usa,1991,-0.46464
usa,1992,-0.53276
usa,1993,-0.95026
usa,1994,-1.26916
usa,1995,-1.17493
usa,1996,-1.1938
usa,1997,-1.18881
usa,1998,-1.79537
usa,1999,-2.69504
usa,2000,-3.71693
usa,2001,-3.56032
usa,2002,-4.02092
usa,2003,-4.55528
usa,2004,-5.19203
usa,2005,-5.67556
usa,2006,-5.69291
usa,2007,-5.09231
usa,2008,-5.03554
usa,2009,-2.90093
usa,2010,-3.5506
usa,2011,-3.72921
usa,2012,-3.40567
usa,2013,-2.85611
usa,2014,-2.90998
usa,2015,-2.88513
usa,2016,-2.7007
usa,2017,-2.7628
usa,2018,-2.89244
usa,2019,-2.78196
usa,2020,-3.10784
uzb,1997,-2.98035
uzb,1998,-0.28952
uzb,1999,-0.26068
uzb,2000,5.27138
uzb,2001,2.57393
uzb,2002,2.88637
uzb,2003,6.0159
uzb,2004,6.9841
uzb,2005,6.0928
uzb,2006,5.55608
uzb,2007,4.92767
uzb,2008,2.58905
uzb,2009,0.65212
uzb,2010,-0.70506
uzb,2011,-2.30468
uzb,2012,-5.69322
uzb,2013,-5.10704
uzb,2014,-4.27018
uzb,2015,-3.21793
uzb,2016,-4.52617
uzb,2017,-6.28853
uzb,2018,-17.60235
uzb,2019,-16.0145
uzb,2020,-13.44514
ven,1960,12.28507
ven,1961,14.77538
ven,1962,15.77138
ven,1963,16.85919
ven,1964,12.18509
ven,1965,9.95096
ven,1966,10.53016
ven,1967,9.76408
ven,1968,5.78607
ven,1969,4.59996
ven,1970,4.4642
ven,1971,6.26608
ven,1972,3.30428
ven,1973,9.51128
ven,1974,24.40045
ven,1975,7.86618
ven,1976,0.85956
ven,1977,-7.95499
ven,1978,-13.16503
ven,1979,1.49063
ven,1980,7.88006
ven,1981,5.59834
ven,1982,-2.95686
ven,1983,9.66051
ven,1984,7.50821
ven,1985,5.65881
ven,1986,-0.41603
ven,1987,-1.82638
ven,1988,-6.4628
ven,1989,12.61435
ven,1990,18.64342
ven,1991,4.96072
ven,1992,-2.47316
ven,1993,-0.21565
ven,1994,8.28734
ven,1995,5.12018
ven,1996,14.69618
ven,1997,7.27298
ven,1998,-1.75842
ven,1999,3.75319
ven,2000,11.63122
ven,2001,3.33
ven,2002,12.29143
ven,2003,17.12977
ven,2004,17.02925
ven,2005,19.18998
ven,2006,14.37165
ven,2007,6.06198
ven,2008,9.81433
ven,2009,-2.37789
ven,2010,10.92392
ven,2011,10.24791
ven,2012,1.93846
ven,2013,-4.7478
ven,2014,-14.70316
vir,2002,11.67995
vir,2003,15.77113
vir,2004,18.04056
vir,2005,22.17706
vir,2006,15.67797
vir,2007,30.81104
vir,2008,4.47691
vir,2009,1.80909
vir,2010,12.34968
vir,2011,1.37343
vir,2012,3.15481
vir,2013,-7.14286
vir,2014,-7.54558
vir,2015,-1.5015
vir,2016,-19.24697
vir,2017,-31.02267
vir,2018,-52.92308
vir,2019,-46.92724
vnm,1986,-9.97362
vnm,1987,-8.79575
vnm,1988,-11.05989
vnm,1989,-10.20575
vnm,1990,-9.23847
vnm,1991,-5.11687
vnm,1992,-4.08569
vnm,1993,-8.7667
vnm,1994,-9.44694
vnm,1995,-9.09556
vnm,1996,-10.96877
vnm,1997,-8.13907
vnm,1998,-7.30464
vnm,1999,-2.85491
vnm,2000,-3.5741
vnm,2001,-1.83207
vnm,2002,-7.2186
vnm,2003,-10.98144
vnm,2004,-13.55442
vnm,2005,-3.31586
vnm,2006,-2.87999
vnm,2007,-13.56963
vnm,2008,-13.6441
vnm,2009,-9.48855
vnm,2010,-8.21266
vnm,2011,-4.1328
vnm,2012,3.50331
vnm,2013,2.15805
vnm,2014,3.27501
vnm,2015,0.79108
vnm,2016,2.5616
vnm,2017,2.80229
vnm,2018,3.35694
vnm,2019,2.09128
vnm,2020,2.8453
vut,1980,-8.07153
vut,1981,-2.05144
vut,1982,-2.16957
vut,1983,-11.93314
vut,1984,-4.28263
vut,1985,-19.09019
vut,1986,-28.19491
vut,1987,-26.71018
vut,1988,-23.07692
vut,1989,-23.92569
vut,1990,-24.25515
vut,1991,-14.19613
vut,1992,-9.06829
vut,1993,-8.66426
vut,1994,-7.84076
vut,1995,-8.19232
vut,1996,-6.71575
vut,1997,1.62627
vut,1998,-10.15936
vut,1999,-16.47732
vut,2000,-8.79784
vut,2001,-11.85966
vut,2002,-7.07739
vut,2003,-5.01496
vut,2004,-7.5068
vut,2005,-9.40716
vut,2006,-6.99607
vut,2007,-6.99648
vut,2008,-12.81927
vut,2009,-7.37784
vut,2010,-6.38655
vut,2011,-5.78623
vut,2012,-1.83031
vut,2013,-3.04637
vut,2014,-2.53568
vut,2015,-20.97995
vut,2016,-11.8113
vut,2017,-10.20477
vut,2018,-3.41269
vut,2019,-8.79966
vut,2020,-26.08516
wsm,2002,-19.13554
wsm,2003,-13.85499
wsm,2004,-13.96754
wsm,2005,-19.6158
wsm,2006,-22.97017
wsm,2007,-24.91474
wsm,2008,-18.80932
wsm,2009,-21.4659
wsm,2010,-23.73541
wsm,2011,-25.04829
wsm,2012,-29.0405
wsm,2013,-22.4553
wsm,2014,-26.65071
wsm,2015,-21.28752
wsm,2016,-18.63708
wsm,2017,-15.61891
wsm,2018,-16.04762
wsm,2019,-14.02877
wsm,2020,-19.47178
yem,2010,-4.39548
yem,2011,-2.37861
yem,2012,-11.6342
yem,2013,-7.79268
yem,2014,-6.869
yem,2015,-12.78852
