geo,time,all_causes_deaths_in_children_1_59_months_total_deaths
vnm,2014,16850
vnm,2015,17570
vnm,2016,17968
vnm,2017,17402
vnm,2018,17383
vnm,2019,16209
vnm,2020,15873
vnm,2021,15439
vnm,2022,14857
vnm,2023,14314
vut,1990,88
vut,1991,85
vut,1992,83
vut,1993,80
vut,1994,78
vut,1995,75
vut,1996,73
vut,1997,70
vut,1998,69
vut,1999,69
vut,2000,72
vut,2001,78
vut,2002,81
vut,2003,83
vut,2004,84
vut,2005,85
vut,2006,85
vut,2007,85
vut,2008,86
vut,2009,87
vut,2010,86
vut,2011,82
vut,2012,78
vut,2013,73
vut,2014,68
vut,2015,65
vut,2016,64
vut,2017,66
vut,2018,68
vut,2019,70
vut,2020,73
vut,2021,74
vut,2022,74
vut,2023,72
wsm,1990,99
wsm,1991,95
wsm,1992,90
wsm,1993,88
wsm,1994,85
wsm,1995,84
wsm,1996,83
wsm,1997,81
wsm,1998,80
wsm,1999,76
wsm,2000,74
wsm,2001,71
wsm,2002,69
wsm,2003,66
wsm,2004,64
wsm,2005,64
wsm,2006,64
wsm,2007,63
wsm,2008,64
wsm,2009,99
wsm,2010,66
wsm,2011,67
wsm,2012,68
wsm,2013,67
wsm,2014,68
wsm,2015,67
wsm,2016,67
wsm,2017,66
wsm,2018,63
wsm,2019,78
wsm,2020,61
wsm,2021,58
wsm,2022,56
wsm,2023,54
yem,1963,99905
yem,1964,100094
yem,1965,99844
yem,1966,99238
yem,1967,98067
yem,1968,96670
yem,1969,94917
yem,1970,93012
yem,1971,91264
yem,1972,89430
yem,1973,87589
yem,1974,85824
yem,1975,83853
yem,1976,81739
yem,1977,79242
yem,1978,76527
yem,1979,73862
yem,1980,71462
yem,1981,68692
yem,1982,65845
yem,1983,63175
yem,1984,60815
yem,1985,58853
yem,1986,57399
yem,1987,56174
yem,1988,55204
yem,1989,54511
yem,1990,53893
yem,1991,53611
yem,1992,53350
yem,1993,53120
yem,1994,52770
yem,1995,52075
yem,1996,50887
yem,1997,48622
yem,1998,47130
yem,1999,45189
yem,2000,43207
yem,2001,40957
yem,2002,38673
yem,2003,36511
yem,2004,34697
yem,2005,32828
yem,2006,31047
yem,2007,29672
yem,2008,28224
yem,2009,26932
yem,2010,25955
yem,2011,24972
yem,2012,24160
yem,2013,23632
yem,2014,23833
yem,2015,25712
yem,2016,25642
yem,2017,25672
yem,2018,27330
yem,2019,27289
yem,2020,25151
yem,2021,25387
yem,2022,24500
yem,2023,23539
zaf,1981,63165
zaf,1982,61243
zaf,1983,59868
zaf,1984,58251
zaf,1985,56627
zaf,1986,54496
zaf,1987,52053
zaf,1988,49810
zaf,1989,47134
zaf,1990,44734
zaf,1991,42936
zaf,1992,42805
zaf,1993,43210
zaf,1994,44730
zaf,1995,45579
zaf,1996,49258
zaf,1997,51648
zaf,1998,54946
zaf,1999,58375
zaf,2000,61072
zaf,2001,63502
zaf,2002,65748
zaf,2003,68193
zaf,2004,71051
zaf,2005,71893
zaf,2006,70681
zaf,2007,65996
zaf,2008,58899
zaf,2009,52363
zaf,2010,43677
zaf,2011,38098
zaf,2012,35688
zaf,2013,34411
zaf,2014,33040
zaf,2015,31721
zaf,2016,29862
zaf,2017,28252
zaf,2018,27194
zaf,2019,26742
zaf,2020,26339
zaf,2021,26495
zaf,2022,26842
zaf,2023,27146
zmb,1970,27896
zmb,1971,27945
zmb,1972,27803
zmb,1973,27655
zmb,1974,27614
zmb,1975,27771
zmb,1976,28289
zmb,1977,28939
zmb,1978,29786
zmb,1979,30646
zmb,1980,31534
zmb,1981,32322
zmb,1982,33298
zmb,1983,34702
zmb,1984,36564
zmb,1985,38760
zmb,1986,41196
zmb,1987,43600
zmb,1988,45852
zmb,1989,47896
zmb,1990,49833
zmb,1991,51410
zmb,1992,52591
zmb,1993,53192
zmb,1994,53486
zmb,1995,53495
zmb,1996,53384
zmb,1997,53208
zmb,1998,52991
zmb,1999,52489
zmb,2000,51103
zmb,2001,48607
zmb,2002,45459
zmb,2003,42344
zmb,2004,39213
zmb,2005,36517
zmb,2006,34224
zmb,2007,32714
zmb,2008,31144
zmb,2009,28829
zmb,2010,27304
zmb,2011,26633
zmb,2012,25731
zmb,2013,24372
zmb,2014,22802
zmb,2015,21855
zmb,2016,20702
zmb,2017,19270
zmb,2018,19112
zmb,2019,18891
zmb,2020,18384
zmb,2021,16830
zmb,2022,15684
zmb,2023,14901
zwe,1966,18784
zwe,1967,18595
zwe,1968,18503
zwe,1969,18459
zwe,1970,18581
zwe,1971,18827
zwe,1972,19177
zwe,1973,19659
zwe,1974,20272
zwe,1975,21003
zwe,1976,21836
zwe,1977,22669
zwe,1978,23335
zwe,1979,23648
zwe,1980,23467
zwe,1981,23081
zwe,1982,22955
zwe,1983,21885
zwe,1984,20643
zwe,1985,19363
zwe,1986,18283
zwe,1987,17723
zwe,1988,17801
zwe,1989,18494
zwe,1990,19810
zwe,1991,21449
zwe,1992,23206
zwe,1993,24890
zwe,1994,25748
zwe,1995,26465
zwe,1996,26850
zwe,1997,27273
zwe,1998,27731
zwe,1999,28321
zwe,2000,29138
zwe,2001,29869
zwe,2002,24813
zwe,2003,26647
zwe,2004,28169
zwe,2005,28290
zwe,2006,28696
zwe,2007,28753
zwe,2008,28498
zwe,2009,27798
zwe,2010,26397
zwe,2011,24462
zwe,2012,21726
zwe,2013,19432
zwe,2014,17765
zwe,2015,16656
zwe,2016,15086
zwe,2017,14034
zwe,2018,12807
zwe,2019,12421
zwe,2020,12249
zwe,2021,11450
zwe,2022,11090
zwe,2023,10645
