geo,time,number_of_people_in_poverty
hun,1989,0
hun,1990,93168
hun,1991,163913
hun,1992,102874
hun,1993,0
hun,1994,201288
hun,1995,222339
hun,1996,210072
hun,1997,196956
hun,1998,43455
hun,1999,28055
hun,2000,26004
hun,2001,12958
hun,2002,4573
hun,2003,27190
hun,2004,17455
hun,2005,8330
hun,2006,7563
hun,2007,30966
hun,2008,10899
hun,2009,12352
hun,2010,17591
hun,2011,19903
hun,2012,53486
hun,2013,47246
hun,2014,96724
hun,2015,98950
hun,2016,169412
hun,2017,106563
hun,2018,97900
hun,2019,91855
hun,2020,90868
hun,2021,84340
hun,2022,77666
hun,2023,79695
hun,2024,75923
hun,2025,75813
hun,2026,68685
hun,2027,65830
hun,2028,63160
hun,2029,60636
hun,2030,60089
hun,2031,59527
hun,2032,57190
hun,2033,56635
hun,2034,54484
hun,2035,53967
hun,2036,51970
hun,2037,51471
hun,2038,49621
hun,2039,49154
hun,2040,47456
hun,2041,47007
hun,2042,46546
hun,2043,45012
hun,2044,44579
hun,2045,43158
hun,2046,42747
hun,2047,41424
hun,2048,41032
hun,2049,40640
hun,2050,39427
hun,2051,39051
hun,2052,37917
hun,2053,37547
hun,2054,37193
hun,2055,36120
hun,2056,35760
hun,2057,35394
hun,2058,34395
hun,2059,34045
hun,2060,33074
hun,2061,32730
hun,2062,32380
hun,2063,32034
hun,2064,31118
hun,2065,30779
hun,2066,30445
hun,2067,29577
hun,2068,29244
hun,2069,28935
hun,2070,28084
hun,2071,27783
hun,2072,27492
hun,2073,27205
hun,2074,26422
hun,2075,26156
hun,2076,25888
hun,2077,25631
hun,2078,24893
hun,2079,24650
hun,2080,24411
hun,2081,24165
hun,2082,23474
hun,2083,23241
hun,2084,23015
hun,2085,22798
hun,2086,22572
hun,2087,21913
hun,2088,21699
hun,2089,21494
hun,2090,21284
hun,2091,21078
hun,2092,20462
hun,2093,20258
hun,2094,20059
hun,2095,19848
hun,2096,19651
hun,2097,19453
hun,2098,18869
hun,2099,18674
hun,2100,18480
idn,1800,15820643
idn,1801,15862070
idn,1802,15903587
idn,1803,15945219
idn,1804,15986954
idn,1805,16043736
idn,1806,16085737
idn,1807,16127849
idn,1808,16170057
idn,1809,16212379
idn,1810,16256865
idn,1811,16318296
idn,1812,16370103
idn,1813,16426640
idn,1814,16484211
idn,1815,16577471
idn,1816,16610526
idn,1817,16701162
idn,1818,16792450
idn,1819,16878524
idn,1820,16969718
idn,1821,17066055
idn,1822,17167606
idn,1823,17274424
idn,1824,17400407
idn,1825,17504079
idn,1826,17600706
idn,1827,17728958
idn,1828,17878487
idn,1829,18029045
idn,1830,18174306
idn,1831,18339873
idn,1832,18492226
idn,1833,18615350
idn,1834,18757735
idn,1835,18925924
idn,1836,19099194
idn,1837,19229097
idn,1838,19405927
idn,1839,19562685
idn,1840,19712296
idn,1841,19879388
idn,1842,20051217
idn,1843,20245697
idn,1844,20439973
idn,1845,20658788
idn,1846,20865905
idn,1847,21077696
idn,1848,21251027
idn,1849,21488875
idn,1850,21716516
idn,1851,21895634
idn,1852,22107956
idn,1853,22297042
idn,1854,22519976
idn,1855,22719303
idn,1856,22889299
idn,1857,23147336
idn,1858,23324401
idn,1859,23559367
idn,1860,23799981
idn,1861,24055339
idn,1862,24379634
idn,1863,24640984
idn,1864,24942684
idn,1865,25206263
idn,1866,25464148
idn,1867,25722585
idn,1868,26021668
idn,1869,26318038
idn,1870,26586631
idn,1871,26868848
idn,1872,27157838
idn,1873,27487017
idn,1874,27788552
idn,1875,28088620
idn,1876,28410086
idn,1877,28677976
idn,1878,28935619
idn,1879,29223191
idn,1880,29306764
idn,1881,29540721
idn,1882,29912277
idn,1883,30289588
idn,1884,30525271
idn,1885,30917988
idn,1886,31309205
idn,1887,31683488
idn,1888,32040338
idn,1889,32445234
idn,1890,32875460
idn,1891,33213008
idn,1892,33552508
idn,1893,33948805
idn,1894,34333166
idn,1895,34812486
idn,1896,35227956
idn,1897,35668036
idn,1898,36110708
idn,1899,36563997
idn,1900,37002525
idn,1901,37527266
idn,1902,38042524
idn,1903,38475775
idn,1904,38880459
idn,1905,39323844
idn,1906,39754422
idn,1907,40132090
idn,1908,40623618
idn,1909,40944790
idn,1910,41319978
idn,1911,41599085
idn,1912,42044761
idn,1913,42414859
idn,1914,42864024
idn,1915,43318031
idn,1916,43713070
idn,1917,44090742
idn,1918,44393355
idn,1919,44593889
idn,1920,45362133
idn,1921,45933247
idn,1922,46495304
idn,1923,46971371
idn,1924,47437715
idn,1925,48022443
idn,1926,48405460
idn,1927,48762505
idn,1928,49228461
idn,1929,49842060
idn,1930,50508420
idn,1931,51625339
idn,1932,52624818
idn,1933,53419968
idn,1934,54217518
idn,1935,55019529
idn,1936,55594150
idn,1937,56009039
idn,1938,57014270
idn,1939,57875970
idn,1940,58436263
idn,1941,59186152
idn,1942,61628206
idn,1943,62630185
idn,1944,63393090
idn,1945,63764256
idn,1946,64198532
idn,1947,64920035
idn,1948,65387809
idn,1949,66671611
idn,1950,67566510
idn,1951,68840609
idn,1952,70300179
idn,1953,71848682
idn,1954,73339181
idn,1955,75211490
idn,1956,77184855
idn,1957,78925049
idn,1958,81418818
idn,1959,83507249
idn,1960,85682050
idn,1961,87701861
idn,1962,90436197
idn,1963,93640340
idn,1964,96168708
idn,1965,98643544
idn,1966,101222543
idn,1967,104099636
idn,1968,106549320
idn,1969,109065802
idn,1970,111223334
idn,1971,113937371
idn,1972,116221101
idn,1973,117293743
idn,1974,119750283
idn,1975,122829444
idn,1976,124525008
idn,1977,125999252
idn,1978,128215973
idn,1979,130394623
idn,1980,131371050
idn,1981,132644184
idn,1982,135776703
idn,1983,138244673
idn,1984,139607985
idn,1985,143174972
idn,1986,146191386
idn,1987,149307673
idn,1988,148688561
idn,1989,145994483
idn,1990,142639535
idn,1991,144901053
idn,1992,146899837
idn,1993,149036207
idn,1994,145730496
idn,1995,141002390
idn,1996,136875955
idn,1997,147766155
idn,1998,172252282
idn,1999,139059757
idn,2000,139667810
idn,2001,134886706
idn,2002,103241254
idn,2003,101979142
idn,2004,103051642
idn,2005,93858243
idn,2006,107973840
idn,2007,96069495
idn,2008,90234003
idn,2009,91551979
idn,2010,82776772
idn,2011,77437115
idn,2012,66203077
idn,2013,69052257
idn,2014,66341405
idn,2015,57223130
idn,2016,48976923
idn,2017,40638781
idn,2018,35100017
idn,2019,30852177
idn,2020,28656466
idn,2021,25437069
idn,2022,23590658
idn,2023,20851375
idn,2024,17448700
idn,2025,15512655
idn,2026,11070118
idn,2027,9709159
idn,2028,7362123
idn,2029,5497336
idn,2030,5511248
idn,2031,4741598
idn,2032,4056285
idn,2033,3463425
idn,2034,3483740
idn,2035,2975194
idn,2036,2538289
idn,2037,2159472
idn,2038,1820942
idn,2039,1830810
idn,2040,1547717
idn,2041,1285033
idn,2042,1085512
idn,2043,1088928
idn,2044,910101
idn,2045,767906
idn,2046,633339
idn,2047,635562
idn,2048,529043
idn,2049,441030
idn,2050,367752
idn,2051,368593
idn,2052,308241
idn,2053,249414
idn,2054,250241
idn,2055,204006
idn,2056,168999
idn,2057,143949
idn,2058,142476
idn,2059,116239
idn,2060,97169
idn,2061,96516
idn,2062,84545
idn,2063,85009
idn,2064,73747
idn,2065,63276
idn,2066,63722
idn,2067,57232
idn,2068,47488
idn,2069,47868
idn,2070,41623
idn,2071,41974
idn,2072,36883
idn,2073,36567
idn,2074,36013
idn,2075,34312
idn,2076,34792
idn,2077,31323
idn,2078,31649
idn,2079,28656
idn,2080,28962
idn,2081,26197
idn,2082,26475
idn,2083,24094
idn,2084,24345
idn,2085,22226
idn,2086,22458
idn,2087,19799
idn,2088,20000
idn,2089,18360
idn,2090,18680
idn,2091,17193
idn,2092,17364
idn,2093,17487
idn,2094,16138
idn,2095,16292
idn,2096,14506
idn,2097,14636
idn,2098,14762
idn,2099,13682
idn,2100,13909
ind,1800,170360853
ind,1801,170696778
ind,1802,171033366
ind,1803,171370617
ind,1804,171708539
ind,1805,172047122
ind,1806,173929744
ind,1807,174272707
ind,1808,174616345
ind,1809,174960662
ind,1810,175318135
ind,1811,177163012
ind,1812,177544165
ind,1813,177942076
ind,1814,178356829
ind,1815,178788530
ind,1816,179237262
ind,1817,181134685
ind,1818,181621621
ind,1819,182126023
ind,1820,182647984
ind,1821,183016492
ind,1822,183385993
ind,1823,184124993
ind,1824,184866972
ind,1825,185611949
ind,1826,186359922
ind,1827,187110914
ind,1828,187864920
ind,1829,188621973
ind,1830,189382075
ind,1831,190145235
ind,1832,190911483
ind,1833,191680807
ind,1834,192453234
ind,1835,193228762
ind,1836,194007431
ind,1837,194789230
ind,1838,195574186
ind,1839,196362292
ind,1840,197153592
ind,1841,197948065
ind,1842,198745751
ind,1843,199546641
ind,1844,200350765
ind,1845,201158134
ind,1846,201968751
ind,1847,202782632
ind,1848,203599800
ind,1849,204399598
ind,1850,205181887
ind,1851,205790724
ind,1852,206380625
ind,1853,206951501
ind,1854,207523835
ind,1855,209662068
ind,1856,210241659
ind,1857,210822736
ind,1858,211211942
ind,1859,211795445
ind,1860,213887419
ind,1861,214478066
ind,1862,215070208
ind,1863,215663863
ind,1864,217709094
ind,1865,218309779
ind,1866,218911988
ind,1867,219515727
ind,1868,220121004
ind,1869,222042231
ind,1870,222486698
ind,1871,222848487
ind,1872,223020183
ind,1873,223108521
ind,1874,221741037
ind,1875,221811533
ind,1876,221881857
ind,1877,221952002
ind,1878,222021965
ind,1879,222391938
ind,1880,223063737
ind,1881,224039175
ind,1882,225320083
ind,1883,226908322
ind,1884,228507539
ind,1885,228309317
ind,1886,231739236
ind,1887,229691331
ind,1888,231264608
ind,1889,234413647
ind,1890,233502050
ind,1891,239977047
ind,1892,234344114
ind,1893,234560434
ind,1894,232282451
ind,1895,234647999
ind,1896,240847022
ind,1897,227116500
ind,1898,227075904
ind,1899,235021742
ind,1900,232985049
ind,1901,230937801
ind,1902,222206911
ind,1903,223056318
ind,1904,223908389
ind,1905,228544530
ind,1906,225620568
ind,1907,236654735
ind,1908,234538906
ind,1909,220418316
ind,1910,220748609
ind,1911,220864830
ind,1912,224759257
ind,1913,224482801
ind,1914,220143528
ind,1915,219831151
ind,1916,215221359
ind,1917,219205243
ind,1918,238600586
ind,1919,219299165
ind,1920,232636272
ind,1921,225255699
ind,1922,222248869
ind,1923,228503548
ind,1924,225742543
ind,1925,227508807
ind,1926,224349968
ind,1927,231080630
ind,1928,232886354
ind,1929,229713512
ind,1930,231869874
ind,1931,234250114
ind,1932,242371652
ind,1933,245328425
ind,1934,248320436
ind,1935,257005658
ind,1936,254411774
ind,1937,263411956
ind,1938,272456943
ind,1939,268798580
ind,1940,269785296
ind,1941,269632213
ind,1942,268337651
ind,1943,265899781
ind,1944,263483336
ind,1945,273057683
ind,1946,281267932
ind,1947,283752361
ind,1948,281387724
ind,1949,280515071
ind,1950,281147471
ind,1951,287048871
ind,1952,293274241
ind,1953,288600785
ind,1954,294939981
ind,1955,301598574
ind,1956,301879854
ind,1957,315273136
ind,1958,307838789
ind,1959,314766837
ind,1960,313681920
ind,1961,312005807
ind,1962,319185180
ind,1963,316903301
ind,1964,313944045
ind,1965,341124817
ind,1966,358100987
ind,1967,344821514
ind,1968,340764912
ind,1969,323734573
ind,1970,330502708
ind,1971,350083813
ind,1972,370083484
ind,1973,365042975
ind,1974,386360584
ind,1975,367336004
ind,1976,375508897
ind,1977,353346448
ind,1978,344815991
ind,1979,400845659
ind,1980,393534653
ind,1981,393725235
ind,1982,389336229
ind,1983,371846148
ind,1984,382258266
ind,1985,392767499
ind,1986,403526441
ind,1987,413844944
ind,1988,418389526
ind,1989,419083220
ind,1990,421287245
ind,1991,430332797
ind,1992,433840814
ind,1993,437892266
ind,1994,441219157
ind,1995,448962350
ind,1996,458202736
ind,1997,468662275
ind,1998,476062429
ind,1999,485332308
ind,2000,495124720
ind,2001,502841665
ind,2002,512413913
ind,2003,517225644
ind,2004,526721516
ind,2005,515659808
ind,2006,491642580
ind,2007,473735468
ind,2008,463341293
ind,2009,439774304
ind,2010,395065511
ind,2011,360298771
ind,2012,335083441
ind,2013,301047507
ind,2014,269123683
ind,2015,231910964
ind,2016,191914999
ind,2017,167513782
ind,2018,142573820
ind,2019,130096312
ind,2020,143286317
ind,2021,124043618
ind,2022,100305610
ind,2023,78476134
ind,2024,64930872
ind,2025,54153959
ind,2026,40405393
ind,2027,30010500
ind,2028,21651933
ind,2029,18326599
ind,2030,15712280
ind,2031,13449041
ind,2032,11591672
ind,2033,9540148
ind,2034,8087619
ind,2035,8194825
ind,2036,7055769
ind,2037,5924120
ind,2038,5009540
ind,2039,4236198
ind,2040,3682149
ind,2041,3092021
ind,2042,3199965
ind,2043,2731911
ind,2044,2355334
ind,2045,1936838
ind,2046,1788976
ind,2047,1668659
ind,2048,1579970
ind,2049,1677782
ind,2050,1490655
ind,2051,1372592
ind,2052,1283254
ind,2053,1128856
ind,2054,1125150
ind,2055,1088198
ind,2056,1004144
ind,2057,995339
ind,2058,863528
ind,2059,885399
ind,2060,815911
ind,2061,756721
ind,2062,698687
ind,2063,707780
ind,2064,653834
ind,2065,538893
ind,2066,441039
ind,2067,462945
ind,2068,410128
ind,2069,388114
ind,2070,315843
ind,2071,318477
ind,2072,283380
ind,2073,252185
ind,2074,273653
ind,2075,256333
ind,2076,231605
ind,2077,234367
ind,2078,216041
ind,2079,190243
ind,2080,196547
ind,2081,173429
ind,2082,157733
ind,2083,155594
ind,2084,164203
ind,2085,163592
ind,2086,166011
ind,2087,153229
ind,2088,154745
ind,2089,143583
ind,2090,132682
ind,2091,133900
ind,2092,124233
ind,2093,125316
ind,2094,116494
ind,2095,112837
ind,2096,104970
ind,2097,97694
ind,2098,99182
ind,2099,92239
ind,2100,92905
irl,1800,4770480
irl,1801,4817104
irl,1802,4890387
irl,1803,4964801
irl,1804,5040341
irl,1805,5087968
irl,1806,5168716
irl,1807,5247361
irl,1808,5327196
irl,1809,5376092
irl,1810,5459136
irl,1811,5542195
irl,1812,5626527
irl,1813,5676178
irl,1814,5762544
irl,1815,5850224
irl,1816,5939233
irl,1817,5989446
irl,1818,6080576
irl,1819,6166277
irl,1820,6161755
irl,1821,6185889
irl,1822,6252959
irl,1823,6261262
irl,1824,6322513
irl,1825,6327700
irl,1826,6371879
irl,1827,6371717
irl,1828,6434041
irl,1829,6425799
irl,1830,6409384
irl,1831,6459258
irl,1832,6430195
irl,1833,6471842
irl,1834,6434198
irl,1835,6475878
irl,1836,6433663
irl,1837,6475333
irl,1838,6517282
irl,1839,6525593
irl,1840,6585756
irl,1841,6527355
irl,1842,6436178
irl,1843,6312642
irl,1844,6191475
irl,1845,6353519
irl,1846,6471579
irl,1847,6297190
irl,1848,6353365
irl,1849,6343626
irl,1850,5998210
irl,1851,5672685
irl,1852,4478093
irl,1853,4403056
irl,1854,4231603
irl,1855,4136294
irl,1856,3933418
irl,1857,3869423
irl,1858,3705930
irl,1859,3617200
irl,1860,3472119
irl,1861,3428701
irl,1862,3266561
irl,1863,3208699
irl,1864,3010001
irl,1865,2916075
irl,1866,2750869
irl,1867,2730201
irl,1868,2564168
irl,1869,2544463
irl,1870,2363769
irl,1871,2337411
irl,1872,2188203
irl,1873,2184799
irl,1874,2149881
irl,1875,2039648
irl,1876,2037208
irl,1877,2003673
irl,1878,1897075
irl,1879,1893436
irl,1880,1887633
irl,1881,1779513
irl,1882,1770381
irl,1883,1663431
irl,1884,1653342
irl,1885,1643304
irl,1886,1526771
irl,1887,1518115
irl,1888,1509471
irl,1889,1417420
irl,1890,1412143
irl,1891,1408101
irl,1892,1325323
irl,1893,1324204
irl,1894,1246868
irl,1895,1246155
irl,1896,1245423
irl,1897,1172531
irl,1898,1172167
irl,1899,1172589
irl,1900,1105382
irl,1901,1107650
irl,1902,1110673
irl,1903,1049107
irl,1904,1053009
irl,1905,994178
irl,1906,998157
irl,1907,1002115
irl,1908,945951
irl,1909,950213
irl,1910,954727
irl,1911,901759
irl,1912,906766
irl,1913,912004
irl,1914,917238
irl,1915,922454
irl,1916,985396
irl,1917,990602
irl,1918,996020
irl,1919,1053057
irl,1920,1042294
irl,1921,1023713
irl,1922,942144
irl,1923,963827
irl,1924,931260
irl,1925,899767
irl,1926,869317
irl,1927,794401
irl,1928,725334
irl,1929,620645
irl,1930,571154
irl,1931,561325
irl,1932,601509
irl,1933,645638
irl,1934,611034
irl,1935,575707
irl,1936,544529
irl,1937,587276
irl,1938,553918
irl,1939,558540
irl,1940,563058
irl,1941,533592
irl,1942,537780
irl,1943,541877
irl,1944,545986
irl,1945,550088
irl,1946,554196
irl,1947,524581
irl,1948,462739
irl,1949,399662
irl,1950,402470
irl,1951,347398
irl,1952,351306
irl,1953,300421
irl,1954,301924
irl,1955,254540
irl,1956,278964
irl,1957,256932
irl,1958,281510
irl,1959,237079
irl,1960,198652
irl,1961,166088
irl,1962,138741
irl,1963,127768
irl,1964,108154
irl,1965,109274
irl,1966,110415
irl,1967,95386
irl,1968,78920
irl,1969,68244
irl,1970,69056
irl,1971,67060
irl,1972,62897
irl,1973,61635
irl,1974,60398
irl,1975,56732
irl,1976,57869
irl,1977,54129
irl,1978,48186
irl,1979,49094
irl,1980,47615
irl,1981,47168
irl,1982,54692
irl,1983,55227
irl,1984,53897
irl,1985,50428
irl,1986,48546
irl,1987,46080
irl,1988,36567
irl,1989,28060
irl,1990,25453
irl,1991,23248
irl,1992,20716
irl,1993,18439
irl,1994,10447
irl,1995,10733
irl,1996,4032
irl,1997,6105
irl,1998,5612
irl,1999,4465
irl,2000,2753
irl,2001,7895
irl,2002,8252
irl,2003,7231
irl,2004,3141
irl,2005,2722
irl,2006,8313
irl,2007,5425
irl,2008,11242
irl,2009,28765
irl,2010,37226
irl,2011,32447
irl,2012,24538
irl,2013,38861
irl,2014,22617
irl,2015,21249
irl,2016,16864
irl,2017,14620
irl,2018,830
irl,2019,2955
irl,2020,7039
irl,2021,6440
irl,2022,8037
irl,2023,4160
irl,2024,4199
irl,2025,4262
irl,2026,4020
irl,2027,3962
irl,2028,3901
irl,2029,3839
irl,2030,3916
irl,2031,3995
irl,2032,3996
irl,2033,4000
irl,2034,4000
irl,2035,3998
irl,2036,3997
irl,2037,3992
irl,2038,4061
irl,2039,4057
irl,2040,4050
irl,2041,4044
irl,2042,4038
irl,2043,4031
irl,2044,4016
irl,2045,4005
irl,2046,3992
irl,2047,4054
irl,2048,4035
irl,2049,4022
irl,2050,4000
irl,2051,3981
irl,2052,3959
irl,2053,3935
irl,2054,3912
irl,2055,3885
irl,2056,3860
irl,2057,3904
irl,2058,3875
irl,2059,3837
irl,2060,3811
irl,2061,3772
irl,2062,3746
irl,2063,3711
irl,2064,3680
irl,2065,3646
irl,2066,3615
irl,2067,3585
irl,2068,3551
irl,2069,3514
irl,2070,3486
irl,2071,3450
irl,2072,3484
irl,2073,3452
irl,2074,3418
irl,2075,3379
irl,2076,3352
irl,2077,3322
irl,2078,3287
irl,2079,3258
irl,2080,3226
irl,2081,3200
irl,2082,3173
irl,2083,3142
irl,2084,3108
irl,2085,3075
irl,2086,3045
irl,2087,3026
irl,2088,2992
irl,2089,2961
irl,2090,2930
irl,2091,2897
irl,2092,2866
irl,2093,2835
irl,2094,2804
irl,2095,2771
irl,2096,2785
irl,2097,2758
irl,2098,2721
irl,2099,2688
irl,2100,2654
irn,1800,5572317
irn,1801,5597245
irn,1802,5622268
irn,1803,5647408
irn,1804,5672660
irn,1805,5698023
irn,1806,5723507
irn,1807,5749106
irn,1808,5774810
irn,1809,5800635
irn,1810,5826688
irn,1811,5852737
irn,1812,5878910
irn,1813,5905203
irn,1814,5931602
irn,1815,5958135
irn,1816,5984770
irn,1817,6011533
irn,1818,6038418
irn,1819,6065419
irn,1820,6092545
irn,1821,6119793
irn,1822,6147168
irn,1823,6174674
irn,1824,6202300
irn,1825,6230042
irn,1826,6232422
irn,1827,6260306
irn,1828,6288311
irn,1829,6316435
irn,1830,6344696
irn,1831,6373086
irn,1832,6401593
irn,1833,6430233
irn,1834,6459004
irn,1835,6487896
irn,1836,6516921
irn,1837,6546082
irn,1838,6575369
irn,1839,6610759
irn,1840,6640336
irn,1841,6670042
irn,1842,6671311
irn,1843,6701162
irn,1844,6731140
irn,1845,6761254
irn,1846,6791502
irn,1847,6821892
irn,1848,6852412
irn,1849,6884857
irn,1850,6919255
irn,1851,6955387
irn,1852,6993508
irn,1853,7033625
irn,1854,7073981
irn,1855,7114563
irn,1856,7155379
irn,1857,7196429
irn,1858,7205060
irn,1859,7246394
irn,1860,7287969
irn,1861,7329780
irn,1862,7371836
irn,1863,7414119
irn,1864,7456660
irn,1865,7499438
irn,1866,7542460
irn,1867,7585732
irn,1868,7629253
irn,1869,7669307
irn,1870,7705862
irn,1871,7738894
irn,1872,7733002
irn,1873,7760505
irn,1874,7788115
irn,1875,7815815
irn,1876,7804404
irn,1877,7832254
irn,1878,7860203
irn,1879,7888253
irn,1880,7874874
irn,1881,7903078
irn,1882,7931383
irn,1883,7959792
irn,1884,7944332
irn,1885,7977297
irn,1886,8005928
irn,1887,8034649
irn,1888,8017425
irn,1889,8057976
irn,1890,8110461
irn,1891,8175060
irn,1892,8202567
irn,1893,8291518
irn,1894,8381430
irn,1895,8472318
irn,1896,8510536
irn,1897,8602960
irn,1898,8696383
irn,1899,8788918
irn,1900,8880535
irn,1901,8918238
irn,1902,9007473
irn,1903,9095711
irn,1904,9184810
irn,1905,9211369
irn,1906,9301773
irn,1907,9393066
irn,1908,9485251
irn,1909,9453544
irn,1910,9434955
irn,1911,9361992
irn,1912,9235177
irn,1913,8987368
irn,1914,8812204
irn,1915,8572688
irn,1916,8322532
irn,1917,8088685
irn,1918,7932192
irn,1919,7788033
irn,1920,7727419
irn,1921,7749145
irn,1922,7936758
irn,1923,8124994
irn,1924,8305005
irn,1925,8493457
irn,1926,8789962
irn,1927,8963597
irn,1928,9157779
irn,1929,9319942
irn,1930,9581035
irn,1931,9683588
irn,1932,9752034
irn,1933,9739990
irn,1934,9925620
irn,1935,9934808
irn,1936,9928979
irn,1937,9948613
irn,1938,10113166
irn,1939,10102749
irn,1940,10046059
irn,1941,9874425
irn,1942,9737714
irn,1943,9380344
irn,1944,9196938
irn,1945,9063788
irn,1946,8702319
irn,1947,8593862
irn,1948,8470790
irn,1949,8395317
irn,1950,8118925
irn,1951,8612408
irn,1952,8882280
irn,1953,9409821
irn,1954,9703479
irn,1955,10014124
irn,1956,9544232
irn,1957,8793120
irn,1958,8005877
irn,1959,7511485
irn,1960,7019144
irn,1961,6775292
irn,1962,6755273
irn,1963,6246015
irn,1964,5976856
irn,1965,5255960
irn,1966,4783133
irn,1967,4313130
irn,1968,3450159
irn,1969,2821713
irn,1970,4124837
irn,1971,3624585
irn,1972,2750035
irn,1973,2471432
irn,1974,2193029
irn,1975,2271853
irn,1976,1485056
irn,1977,1878034
irn,1978,2955390
irn,1979,4291749
irn,1980,7228486
irn,1981,8961314
irn,1982,9410791
irn,1983,8954996
irn,1984,9001417
irn,1985,9446308
irn,1986,11020560
irn,1987,12585932
irn,1988,13263996
irn,1989,13662618
irn,1990,12499666
irn,1991,11072070
irn,1992,10347094
irn,1993,10006903
irn,1994,9681356
irn,1995,9990928
irn,1996,9326113
irn,1997,9596016
irn,1998,9777216
irn,1999,9507693
irn,2000,8370250
irn,2001,7765235
irn,2002,6009805
irn,2003,4338173
irn,2004,3787426
irn,2005,3639087
irn,2006,3782848
irn,2007,3563945
irn,2008,3806109
irn,2009,4084406
irn,2010,3212925
irn,2011,2224003
irn,2012,1732247
irn,2013,1777402
irn,2014,2667405
irn,2015,2832542
irn,2016,2769105
irn,2017,2545006
irn,2018,2839863
irn,2019,3862024
irn,2020,4295451
irn,2021,3669413
irn,2022,2967699
irn,2023,2526218
irn,2024,2411325
irn,2025,2520323
irn,2026,2129228
irn,2027,2134251
irn,2028,1946056
irn,2029,1771924
irn,2030,1948531
irn,2031,1772694
irn,2032,1610678
irn,2033,1460053
irn,2034,1321071
irn,2035,1320175
irn,2036,1192547
irn,2037,1075509
irn,2038,967652
irn,2039,869419
irn,2040,867664
irn,2041,778844
irn,2042,697850
irn,2043,624712
irn,2044,623097
irn,2045,557219
irn,2046,497792
irn,2047,444864
irn,2048,443046
irn,2049,395627
irn,2050,353445
irn,2051,352614
irn,2052,314847
irn,2053,281073
irn,2054,250970
irn,2055,249430
irn,2056,222658
irn,2057,198778
irn,2058,197321
irn,2059,175944
irn,2060,174500
irn,2061,155662
irn,2062,138856
irn,2063,137601
irn,2064,122700
irn,2065,109406
irn,2066,108293
irn,2067,96426
irn,2068,95391
irn,2069,85008
irn,2070,84072
irn,2071,74918
irn,2072,66808
irn,2073,66345
irn,2074,59250
irn,2075,58539
irn,2076,52279
irn,2077,51636
irn,2078,46528
irn,2079,45962
irn,2080,41246
irn,2081,40735
irn,2082,36360
irn,2083,35919
irn,2084,32093
irn,2085,31698
irn,2086,28729
irn,2087,29137
irn,2088,26448
irn,2089,26147
irn,2090,25845
irn,2091,23301
irn,2092,23041
irn,2093,20527
irn,2094,20552
irn,2095,20314
irn,2096,18405
irn,2097,18194
irn,2098,16441
irn,2099,16245
irn,2100,16237
irq,1800,961366
irq,1801,965648
irq,1802,969953
irq,1803,974274
irq,1804,978611
irq,1805,982977
irq,1806,987356
irq,1807,991761
irq,1808,990859
irq,1809,995278
irq,1810,999738
irq,1811,1004188
irq,1812,1008669
irq,1813,1013158
irq,1814,1017676
irq,1815,1022213
irq,1816,1026764
irq,1817,1031341
irq,1818,1035940
irq,1819,1040561
irq,1820,1045212
irq,1821,1049882
irq,1822,1051984
irq,1823,1056707
irq,1824,1061441
irq,1825,1066203
irq,1826,1070982
irq,1827,1075779
irq,1828,1080602
irq,1829,1085453
irq,1830,1090325
irq,1831,1095214
irq,1832,1100125
irq,1833,1105061
