geo,time,prostate_cancer_number_of_male_deaths
ton,2008,8.07
ton,2009,8.73
ton,2010,8.19
ton,2011,8.23
ton,2012,8.29
ton,2013,8.35
ton,2014,8.38
ton,2015,8.41
ton,2016,8.51
ton,2017,8.6
ton,2018,8.67
ton,2019,8.77
ton,2020,9.16
ton,2021,9.99
ton,2022,9.81
ton,2023,10.18
tto,1980,93.34
tto,1981,100.61
tto,1982,100.3
tto,1983,109.2
tto,1984,127
tto,1985,129.23
tto,1986,145.02
tto,1987,156.15
tto,1988,161.99
tto,1989,174.06
tto,1990,181.73
tto,1991,186.09
tto,1992,199.22
tto,1993,211.59
tto,1994,239.58
tto,1995,262.18
tto,1996,262.69
tto,1997,268.69
tto,1998,256.04
tto,1999,271.91
tto,2000,268.86
tto,2001,276.7
tto,2002,298.41
tto,2003,292.79
tto,2004,286.43
tto,2005,297.59
tto,2006,296.26
tto,2007,317.65
tto,2008,300.99
tto,2009,308.65
tto,2010,313.9
tto,2011,314.19
tto,2012,334.53
tto,2013,339.33
tto,2014,348.45
tto,2015,361.54
tto,2016,376.73
tto,2017,390.81
tto,2018,405.68
tto,2019,426.48
tto,2020,458.59
tto,2021,525.39
tto,2022,528.55
tto,2023,525.65
tun,1980,161.17
tun,1981,175.14
tun,1982,185.59
tun,1983,200.64
tun,1984,217.87
tun,1985,234.95
tun,1986,250.12
tun,1987,270.27
tun,1988,292.88
tun,1989,319.17
tun,1990,341.96
tun,1991,365.58
tun,1992,387.05
tun,1993,406.48
tun,1994,427.3
tun,1995,441.65
tun,1996,458.08
tun,1997,471.3
tun,1998,492.7
tun,1999,517.38
tun,2000,540.89
tun,2001,565.28
tun,2002,588.54
tun,2003,614.27
tun,2004,633.29
tun,2005,651.61
tun,2006,671.33
tun,2007,691.68
tun,2008,711.28
tun,2009,731.38
tun,2010,749.78
tun,2011,774.76
tun,2012,800.78
tun,2013,820.66
tun,2014,841.32
tun,2015,869.71
tun,2016,902.15
tun,2017,928.03
tun,2018,943.89
tun,2019,990.57
tun,2020,960.91
tun,2021,891.84
tun,2022,952.05
tun,2023,1107.39
tur,1980,1340.15
tur,1981,1335.19
tur,1982,1283.6
tur,1983,1226.3
tur,1984,1222.11
tur,1985,1239.82
tur,1986,1263.23
tur,1987,1291.07
tur,1988,1373.08
tur,1989,1502.55
tur,1990,1550.92
tur,1991,1564.69
tur,1992,1605.84
tur,1993,1645.57
tur,1994,1699.17
tur,1995,1738.5
tur,1996,1756.15
tur,1997,1817
tur,1998,1911.2
tur,1999,1958.13
tur,2000,2041.98
tur,2001,2167.2
tur,2002,2340.7
tur,2003,2450.99
tur,2004,2616.05
tur,2005,2869.1
tur,2006,3185.42
tur,2007,3405.76
tur,2008,3486.25
tur,2009,3338.57
tur,2010,3504.62
tur,2011,3791.38
tur,2012,3969.07
tur,2013,4299.16
tur,2014,4542.8
tur,2015,4734.58
tur,2016,4929.49
tur,2017,5038.8
tur,2018,5091.43
tur,2019,5329.54
tur,2020,5931.69
tur,2021,6095.75
tur,2022,6148.22
tur,2023,6368.4
tuv,1980,0.46
tuv,1981,0.46
tuv,1982,0.46
tuv,1983,0.47
tuv,1984,0.47
tuv,1985,0.49
tuv,1986,0.5
tuv,1987,0.52
tuv,1988,0.54
tuv,1989,0.57
tuv,1990,0.61
tuv,1991,0.67
tuv,1992,0.7
tuv,1993,0.74
tuv,1994,0.77
tuv,1995,0.81
tuv,1996,0.84
tuv,1997,0.87
tuv,1998,0.9
tuv,1999,0.93
tuv,2000,0.96
tuv,2001,0.98
tuv,2002,1
tuv,2003,1.02
tuv,2004,1.04
tuv,2005,1.06
tuv,2006,1.08
tuv,2007,1.1
tuv,2008,1.12
tuv,2009,1.13
tuv,2010,1.13
tuv,2011,1.14
tuv,2012,1.14
tuv,2013,1.14
tuv,2014,1.13
tuv,2015,1.13
tuv,2016,1.13
tuv,2017,1.13
tuv,2018,1.13
tuv,2019,1.12
tuv,2020,1.16
tuv,2021,1.28
tuv,2022,1.21
tuv,2023,1.21
twn,1980,119.28
twn,1981,150.19
twn,1982,171.7
twn,1983,209.8
twn,1984,247.84
twn,1985,283.13
twn,1986,300.25
twn,1987,338.44
twn,1988,387.98
twn,1989,444.24
twn,1990,475.45
twn,1991,517.1
twn,1992,558.59
twn,1993,632.47
twn,1994,726.87
twn,1995,774.34
twn,1996,858.94
twn,1997,942.42
twn,1998,976.82
twn,1999,1017.01
twn,2000,1119.98
twn,2001,1210.21
twn,2002,1280.06
twn,2003,1312.58
twn,2004,1396.01
twn,2005,1483.73
twn,2006,1530.63
twn,2007,1578.32
twn,2008,1483.11
twn,2009,1520.08
twn,2010,1613.5
twn,2011,1710.29
twn,2012,1794.29
twn,2013,1801.64
twn,2014,1851.37
twn,2015,1907.82
twn,2016,1988.38
twn,2017,2044.27
twn,2018,2061.8
twn,2019,2093.26
twn,2020,2105.19
twn,2021,2227.15
twn,2022,2311.69
twn,2023,2464.98
tza,1980,1076.42
tza,1981,1123.67
tza,1982,1164.16
tza,1983,1211.32
tza,1984,1253.62
tza,1985,1300.16
tza,1986,1345.94
tza,1987,1393.97
tza,1988,1453.06
tza,1989,1519.48
tza,1990,1594.64
tza,1991,1693.05
tza,1992,1798.44
tza,1993,1873.15
tza,1994,1946.84
tza,1995,2002.11
tza,1996,2059.77
tza,1997,2116.37
tza,1998,2144.92
tza,1999,2152.64
tza,2000,2196.76
tza,2001,2236.35
tza,2002,2341.16
tza,2003,2424.72
tza,2004,2508.72
tza,2005,2548.23
tza,2006,2601.1
tza,2007,2655.38
tza,2008,2734.77
tza,2009,2828.94
tza,2010,2903.69
tza,2011,3030.85
tza,2012,3162.18
tza,2013,3255.12
tza,2014,3339.08
tza,2015,3458.35
tza,2016,3591.14
tza,2017,3720.57
tza,2018,3774.98
tza,2019,3821.64
tza,2020,4153.96
tza,2021,4817.53
tza,2022,4193.28
tza,2023,4416.15
uga,1980,591.7
uga,1981,596.84
uga,1982,641.15
uga,1983,666.62
uga,1984,692.68
uga,1985,721.72
uga,1986,755.29
uga,1987,789.85
uga,1988,822.87
uga,1989,871.04
uga,1990,898.48
uga,1991,951.24
uga,1992,972.8
uga,1993,989.7
uga,1994,994.82
uga,1995,988.4
uga,1996,980.2
uga,1997,970.75
uga,1998,968.69
uga,1999,962.99
uga,2000,982.08
uga,2001,981.69
uga,2002,1023.59
uga,2003,1040.08
uga,2004,1082.64
uga,2005,1123.76
uga,2006,1201.52
uga,2007,1258.77
uga,2008,1310.64
uga,2009,1359.56
uga,2010,1381.02
uga,2011,1419.64
uga,2012,1475.34
uga,2013,1510.67
uga,2014,1540.06
uga,2015,1564.36
uga,2016,1588.39
uga,2017,1623.67
uga,2018,1659.1
uga,2019,1706.42
uga,2020,1782.47
uga,2021,2252.97
uga,2022,1998.3
uga,2023,2138.18
ukr,1980,1568.84
ukr,1981,1579.47
ukr,1982,1629.4
ukr,1983,1712.28
ukr,1984,1830.82
ukr,1985,1888.83
ukr,1986,1957.09
ukr,1987,2052.5
ukr,1988,2231.18
ukr,1989,2362.66
ukr,1990,2591.81
ukr,1991,2754.53
ukr,1992,2831.6
ukr,1993,2889.68
ukr,1994,2988.73
ukr,1995,3015.75
ukr,1996,3022.64
ukr,1997,3062.44
ukr,1998,3082.03
ukr,1999,3310.68
ukr,2000,3523.71
ukr,2001,3657.29
ukr,2002,3943
ukr,2003,4084.48
ukr,2004,4078.93
ukr,2005,3630.71
ukr,2006,3552.41
ukr,2007,3589.72
ukr,2008,3662.62
ukr,2009,3746.63
ukr,2010,3839.17
ukr,2011,3944.56
ukr,2012,4147.09
ukr,2013,4239.33
ukr,2014,4127.41
ukr,2015,4042.22
ukr,2016,4164.22
ukr,2017,4350.4
ukr,2018,4283.14
ukr,2019,4383.34
ukr,2020,4681.32
ukr,2021,4422.11
ukr,2022,4146.96
ukr,2023,4166.92
ury,1980,374.17
ury,1981,383.49
ury,1982,392.36
ury,1983,406.32
ury,1984,443.82
ury,1985,465.3
ury,1986,483.18
ury,1987,507.03
ury,1988,526.18
ury,1989,534.14
ury,1990,564.28
ury,1991,573.59
ury,1992,585.07
ury,1993,610.01
ury,1994,647.75
ury,1995,664.9
ury,1996,695.89
ury,1997,695.69
ury,1998,728.71
ury,1999,733.01
ury,2000,742.07
ury,2001,756.03
ury,2002,765.75
ury,2003,830.48
ury,2004,845.72
ury,2005,827.28
ury,2006,818.54
ury,2007,821.02
ury,2008,823.14
ury,2009,844.3
ury,2010,854.46
ury,2011,841.55
ury,2012,808.7
ury,2013,786.91
ury,2014,780.09
ury,2015,771.76
ury,2016,787.03
ury,2017,803.49
ury,2018,807.48
ury,2019,802.94
ury,2020,787.06
ury,2021,864.32
ury,2022,905.11
ury,2023,805.98
usa,1980,27289.96
usa,1981,27750.68
usa,1982,28538.58
usa,1983,29879.05
usa,1984,30580.22
usa,1985,31799.77
usa,1986,32921.95
usa,1987,33828.4
usa,1988,35285.26
usa,1989,36079.64
usa,1990,37330.18
usa,1991,38643.09
usa,1992,39480.99
usa,1993,40896.76
usa,1994,40571.63
usa,1995,40458.28
usa,1996,40099.22
usa,1997,39231.23
usa,1998,38688.26
usa,1999,38919.35
usa,2000,38103.73
usa,2001,37538.82
usa,2002,37496.55
usa,2003,36895.44
usa,2004,35959.16
usa,2005,36416.17
usa,2006,35960.63
usa,2007,36278.4
usa,2008,36664.43
usa,2009,36018.07
usa,2010,36729.44
usa,2011,36533.72
usa,2012,36286.87
usa,2013,36941.56
usa,2014,37420.5
usa,2015,38587.87
usa,2016,39386
usa,2017,40277.59
usa,2018,41017.02
usa,2019,41808.79
usa,2020,43133.86
usa,2021,42802.79
usa,2022,44247.21
usa,2023,44824.32
uzb,1980,162.17
uzb,1981,161.72
uzb,1982,156.74
uzb,1983,152.45
uzb,1984,151.85
uzb,1985,144.75
uzb,1986,136.4
uzb,1987,139.67
uzb,1988,139.08
uzb,1989,142.51
uzb,1990,157.48
uzb,1991,149.61
uzb,1992,144.93
uzb,1993,137.56
uzb,1994,143.21
uzb,1995,145.09
uzb,1996,142.25
uzb,1997,140.51
uzb,1998,148.53
uzb,1999,152.43
uzb,2000,173.37
uzb,2001,174.05
uzb,2002,193.63
uzb,2003,182.72
uzb,2004,145.38
uzb,2005,151.42
uzb,2006,156.36
uzb,2007,150.25
uzb,2008,145
uzb,2009,144.26
uzb,2010,145.29
uzb,2011,158.07
uzb,2012,184.41
uzb,2013,195.85
uzb,2014,227.53
uzb,2015,246.21
uzb,2016,286.08
uzb,2017,345
uzb,2018,367.83
uzb,2019,394.32
uzb,2020,418.96
uzb,2021,417.13
uzb,2022,442.78
uzb,2023,457.85
vct,1980,9.44
vct,1981,9.9
vct,1982,10.39
vct,1983,11.24
vct,1984,11.93
vct,1985,11.28
vct,1986,12.61
vct,1987,13.44
vct,1988,14.43
vct,1989,15.48
vct,1990,16.26
vct,1991,16.96
vct,1992,18.26
vct,1993,20.66
vct,1994,21.9
vct,1995,22.47
vct,1996,25.41
vct,1997,25.63
vct,1998,26.11
vct,1999,28.97
vct,2000,29.51
vct,2001,30.87
vct,2002,31.2
vct,2003,31.41
vct,2004,30.04
vct,2005,29.09
vct,2006,29.64
vct,2007,30.17
vct,2008,31.18
vct,2009,34.07
vct,2010,36.6
vct,2011,40.08
vct,2012,37.96
vct,2013,39.03
vct,2014,39.75
vct,2015,42.72
vct,2016,40.1
vct,2017,41.85
vct,2018,44.16
vct,2019,46.11
vct,2020,48.26
vct,2021,44.56
vct,2022,47.4
vct,2023,52.32
ven,1980,426.87
ven,1981,456.17
ven,1982,499.47
ven,1983,559.87
ven,1984,578.66
ven,1985,591.29
ven,1986,600.9
ven,1987,672.12
ven,1988,722.62
ven,1989,769.1
ven,1990,876.01
ven,1991,959.84
ven,1992,1046.1
ven,1993,1099.74
ven,1994,1228.42
ven,1995,1305.12
ven,1996,1373.78
ven,1997,1404.92
ven,1998,1435.62
ven,1999,1542.91
ven,2000,1579.93
ven,2001,1691.11
ven,2002,1791.2
ven,2003,1867.16
ven,2004,1942.29
ven,2005,2003.45
ven,2006,2077.38
ven,2007,2166.26
ven,2008,2315.6
ven,2009,2376.88
ven,2010,2537.81
ven,2011,2660.57
ven,2012,2691.44
ven,2013,2773.2
ven,2014,2920.41
ven,2015,3087.38
ven,2016,3250.98
ven,2017,3393.32
ven,2018,3666.05
ven,2019,4035.7
ven,2020,4252.43
ven,2021,4411.85
ven,2022,4394.5
ven,2023,4551.39
vir,1980,8.59
vir,1981,8.94
vir,1982,9.2
vir,1983,9.56
vir,1984,9.93
vir,1985,10.28
vir,1986,10.61
vir,1987,11.03
vir,1988,11.43
vir,1989,11.89
vir,1990,12.46
vir,1991,13.08
vir,1992,13.86
vir,1993,14.67
vir,1994,15.51
vir,1995,16.33
vir,1996,17.21
vir,1997,18.13
vir,1998,19.32
vir,1999,20.2
vir,2000,20.57
vir,2001,20.84
vir,2002,21.35
vir,2003,21.55
vir,2004,21.92
vir,2005,23.11
vir,2006,24.8
vir,2007,26.83
vir,2008,28.51
vir,2009,29.77
vir,2010,30.82
vir,2011,32.15
vir,2012,32.97
vir,2013,33.2
vir,2014,34.12
vir,2015,34.75
vir,2016,34.97
vir,2017,35.82
vir,2018,36.59
vir,2019,38.38
vir,2020,39.72
vir,2021,36.37
vir,2022,31.52
vir,2023,36.68
vnm,1980,228.21
vnm,1981,232.39
vnm,1982,236.43
vnm,1983,240.17
vnm,1984,244.42
vnm,1985,248.69
vnm,1986,253.89
vnm,1987,260.2
vnm,1988,268.08
vnm,1989,276.79
vnm,1990,284.43
vnm,1991,293.48
vnm,1992,301.7
vnm,1993,313.59
vnm,1994,324.17
vnm,1995,333.24
vnm,1996,348.28
vnm,1997,356.88
vnm,1998,370.2
vnm,1999,380.96
vnm,2000,395.2
vnm,2001,413.76
vnm,2002,435.51
vnm,2003,458.77
vnm,2004,481.63
vnm,2005,503.71
vnm,2006,525.57
vnm,2007,549.2
vnm,2008,574.33
vnm,2009,604.01
vnm,2010,633.5
vnm,2011,658.71
vnm,2012,686.36
vnm,2013,710.19
vnm,2014,742.05
vnm,2015,767.91
vnm,2016,799.7
vnm,2017,825.37
vnm,2018,851.86
vnm,2019,884.33
vnm,2020,917.24
vnm,2021,939.02
vnm,2022,999.8
vnm,2023,1074.85
vut,1980,3.27
vut,1981,3.33
vut,1982,3.41
vut,1983,3.44
vut,1984,3.51
vut,1985,3.59
vut,1986,3.7
vut,1987,3.8
vut,1988,3.94
vut,1989,4.09
vut,1990,4.28
vut,1991,4.56
vut,1992,4.8
vut,1993,5.01
vut,1994,5.32
vut,1995,5.36
vut,1996,5.55
vut,1997,5.67
vut,1998,5.83
vut,1999,6.03
vut,2000,5.97
vut,2001,6.2
vut,2002,6.03
vut,2003,5.9
vut,2004,6.02
vut,2005,6.4
vut,2006,6.62
vut,2007,6.91
vut,2008,7.17
vut,2009,7.28
vut,2010,7.45
vut,2011,7.82
vut,2012,8.06
vut,2013,8.36
vut,2014,8.67
vut,2015,8.95
vut,2016,9.26
vut,2017,9.45
vut,2018,9.56
vut,2019,9.64
vut,2020,9.87
vut,2021,10.17
vut,2022,10.68
vut,2023,11.1
wsm,1980,1.64
wsm,1981,1.69
wsm,1982,1.73
wsm,1983,1.78
wsm,1984,1.83
wsm,1985,1.89
wsm,1986,1.96
wsm,1987,2.03
wsm,1988,2.13
wsm,1989,2.24
wsm,1990,2.34
wsm,1991,2.46
wsm,1992,2.56
wsm,1993,2.66
wsm,1994,2.76
wsm,1995,2.86
wsm,1996,2.97
wsm,1997,3.09
wsm,1998,3.22
wsm,1999,3.34
wsm,2000,3.45
wsm,2001,3.56
wsm,2002,3.67
wsm,2003,3.75
wsm,2004,3.83
wsm,2005,3.88
wsm,2006,3.93
wsm,2007,3.96
wsm,2008,3.97
wsm,2009,4
wsm,2010,3.98
wsm,2011,4.01
wsm,2012,4.03
wsm,2013,4.06
wsm,2014,4.09
wsm,2015,4.13
wsm,2016,4.2
wsm,2017,4.27
wsm,2018,4.35
wsm,2019,4.54
wsm,2020,4.63
wsm,2021,5.15
wsm,2022,5.26
wsm,2023,5.65
yem,1980,94.28
yem,1981,97.63
yem,1982,101.58
yem,1983,106.07
yem,1984,110.84
yem,1985,115.75
yem,1986,120.82
yem,1987,125.53
yem,1988,130.79
yem,1989,136.3
yem,1990,142.45
yem,1991,147.84
yem,1992,153.3
yem,1993,158.1
yem,1994,163.42
yem,1995,167.19
yem,1996,171.52
yem,1997,175.98
yem,1998,180.45
yem,1999,189.2
yem,2000,198.35
yem,2001,206.33
yem,2002,216.35
yem,2003,227.79
yem,2004,242.27
yem,2005,254.07
yem,2006,266.64
yem,2007,276.5
yem,2008,293.87
yem,2009,307.01
yem,2010,314.31
yem,2011,327.91
yem,2012,332.77
yem,2013,355.07
yem,2014,377.68
yem,2015,396.06
yem,2016,411.57
yem,2017,420.91
yem,2018,428.74
yem,2019,460.01
yem,2020,516.59
yem,2021,509.61
yem,2022,536.01
yem,2023,576.31
zaf,1980,1647.79
zaf,1981,1667.53
zaf,1982,1736.27
zaf,1983,1773.37
zaf,1984,1815.5
zaf,1985,1811.78
zaf,1986,1895.18
zaf,1987,1976.28
zaf,1988,2033.82
zaf,1989,2120.99
zaf,1990,2198.92
zaf,1991,2228.66
zaf,1992,2296.03
zaf,1993,2448.74
zaf,1994,2572.56
zaf,1995,2591.85
zaf,1996,2789.66
zaf,1997,2844.02
zaf,1998,2947.58
zaf,1999,2985.06
zaf,2000,2960.97
zaf,2001,2983.85
zaf,2002,2974.8
zaf,2003,2971.43
zaf,2004,2869.01
zaf,2005,2896.73
zaf,2006,3056.25
zaf,2007,3197.74
zaf,2008,3370.34
zaf,2009,3658.77
zaf,2010,3908.42
zaf,2011,4212.96
zaf,2012,4451.54
zaf,2013,4707.4
zaf,2014,5004.09
zaf,2015,5220.31
zaf,2016,5367.27
zaf,2017,5494.39
zaf,2018,5617.18
zaf,2019,5508.36
zaf,2020,5388.17
zaf,2021,5740.52
zaf,2022,5724.48
zaf,2023,6212.67
zmb,1980,324.02
zmb,1981,333.94
zmb,1982,342.37
zmb,1983,351.53
zmb,1984,361.06
zmb,1985,372.78
zmb,1986,386.31
zmb,1987,402.87
zmb,1988,421.62
zmb,1989,439.75
zmb,1990,459.38
zmb,1991,483.43
zmb,1992,506.65
zmb,1993,525.36
zmb,1994,542.74
zmb,1995,557.22
zmb,1996,570.58
zmb,1997,579.29
zmb,1998,586.4
zmb,1999,592.9
zmb,2000,597.58
zmb,2001,614.43
zmb,2002,607.34
zmb,2003,602.06
zmb,2004,605.35
zmb,2005,613.08
zmb,2006,624.95
zmb,2007,621.22
zmb,2008,628.32
zmb,2009,640.77
zmb,2010,651.66
zmb,2011,677.64
zmb,2012,701.74
zmb,2013,724.01
zmb,2014,749.44
zmb,2015,789.97
zmb,2016,827.82
zmb,2017,862.65
zmb,2018,893.29
zmb,2019,932.85
zmb,2020,1041.22
zmb,2021,1321.63
zmb,2022,1104.39
zmb,2023,1165.11
zwe,1980,233.37
zwe,1981,243.93
zwe,1982,253.65
zwe,1983,261.3
zwe,1984,270.14
zwe,1985,281.05
zwe,1986,295.36
zwe,1987,313.04
zwe,1988,330.96
zwe,1989,354.41
zwe,1990,379.63
zwe,1991,415.54
zwe,1992,487.74
zwe,1993,532.19
zwe,1994,587.45
zwe,1995,625.37
zwe,1996,663.24
zwe,1997,688.42
zwe,1998,680.9
zwe,1999,660.7
zwe,2000,632.14
zwe,2001,631.3
zwe,2002,627.56
zwe,2003,620.99
zwe,2004,598.55
zwe,2005,567.77
zwe,2006,545.17
zwe,2007,511.72
zwe,2008,519.11
zwe,2009,522.23
zwe,2010,517.12
zwe,2011,546.57
zwe,2012,580.1
zwe,2013,604.44
zwe,2014,616.95
zwe,2015,631.7
zwe,2016,659.89
zwe,2017,671.79
zwe,2018,684.17
zwe,2019,700.52
zwe,2020,745.86
zwe,2021,1057.82
zwe,2022,758.19
zwe,2023,786.42
