geo,time,agricultural_land_percent_of_land_area
mli,2022,35.46613
mli,2023,35.46947
mlt,1961,56.25
mlt,1962,53.125
mlt,1963,50
mlt,1964,46.875
mlt,1965,43.75
mlt,1966,43.75
mlt,1967,43.75
mlt,1968,43.75
mlt,1969,43.75
mlt,1970,43.75
mlt,1971,43.75
mlt,1972,43.75
mlt,1973,43.75
mlt,1974,43.75
mlt,1975,40.625
mlt,1976,40.625
mlt,1977,43.75
mlt,1978,43.75
mlt,1979,43.75
mlt,1980,40.625
mlt,1981,40.625
mlt,1982,40.625
mlt,1983,40.625
mlt,1984,40.625
mlt,1985,40.625
mlt,1986,40.625
mlt,1987,40.625
mlt,1988,40.625
mlt,1989,40.625
mlt,1990,40.625
mlt,1991,40.625
mlt,1992,40.625
mlt,1993,40.625
mlt,1994,40.625
mlt,1995,34.375
mlt,1996,34.375
mlt,1997,31.25
mlt,1998,28.125
mlt,1999,28.125
mlt,2000,28.125
mlt,2001,31.25
mlt,2002,31.25
mlt,2003,32.5
mlt,2004,31.25
mlt,2005,29.0625
mlt,2006,29.0625
mlt,2007,29.0625
mlt,2008,29.0625
mlt,2009,29.0625
mlt,2010,32.28125
mlt,2011,32.28125
mlt,2012,32.1875
mlt,2013,31.96875
mlt,2014,31.96875
mlt,2015,31.96875
mlt,2016,32.4375
mlt,2017,32.4375
mlt,2018,32.4375
mlt,2019,32.4375
mlt,2020,28.46875
mlt,2021,27.34375
mlt,2022,27.34375
mlt,2023,25.90938
mmr,1961,15.95924
mmr,1962,16.02044
mmr,1963,16.07706
mmr,1964,16.24996
mmr,1965,16.19335
mmr,1966,16.43358
mmr,1967,16.47489
mmr,1968,16.47642
mmr,1969,16.47489
mmr,1970,16.52691
mmr,1971,16.53304
mmr,1972,16.53304
mmr,1973,15.79398
mmr,1974,15.81081
mmr,1975,15.83224
mmr,1976,15.85519
mmr,1977,15.84601
mmr,1978,15.86284
mmr,1979,15.87814
mmr,1980,15.89038
mmr,1981,15.94547
mmr,1982,15.97607
mmr,1983,15.97148
mmr,1984,15.947
mmr,1985,15.95771
mmr,1986,15.96689
mmr,1987,15.947
mmr,1988,15.87202
mmr,1989,15.90568
mmr,1990,15.95618
mmr,1991,15.93782
mmr,1992,15.91027
mmr,1993,15.98372
mmr,1994,15.94547
mmr,1995,15.98984
mmr,1996,16.07247
mmr,1997,16.09542
mmr,1998,16.08624
mmr,1999,16.23313
mmr,2000,16.54375
mmr,2001,16.73807
mmr,2002,16.71665
mmr,2003,16.80387
mmr,2004,16.96
mmr,2005,17.23858
mmr,2006,17.7468
mmr,2007,18.33762
mmr,2008,18.792
mmr,2009,19.04332
mmr,2010,19.1746
mmr,2011,19.2227
mmr,2012,19.21304
mmr,2013,19.27329
mmr,2014,19.34219
mmr,2015,19.52134
mmr,2016,19.54717
mmr,2017,19.99786
mmr,2018,20.02651
mmr,2019,19.88571
mmr,2020,19.88754
mmr,2021,19.88754
mmr,2022,19.88754
mmr,2023,19.91409
mne,2006,38.28996
mne,2007,38.21561
mne,2008,38.14126
mne,2009,38.21561
mne,2010,38.06691
mne,2011,38.14126
mne,2012,38.14126
mne,2013,16.58959
mne,2014,17.12416
mne,2015,17.20446
mne,2016,19.01115
mne,2017,19.05576
mne,2018,19.09294
mne,2019,19.10781
mne,2020,19.17844
mne,2021,19.00074
mne,2022,18.88476
mne,2023,19.59257
mng,1961,90.91345
mng,1962,90.91345
mng,1963,90.91345
mng,1964,90.91216
mng,1965,90.91345
mng,1966,90.91345
mng,1967,90.91345
mng,1968,90.91345
mng,1969,90.89342
mng,1970,90.9141
mng,1971,90.91345
mng,1972,90.91345
mng,1973,90.91345
mng,1974,90.91345
mng,1975,90.91345
mng,1976,81.13536
mng,1977,81.40872
mng,1978,81.37123
mng,1979,80.59317
mng,1980,80.51175
mng,1981,80.46781
mng,1982,80.47168
mng,1983,80.76313
mng,1984,80.52467
mng,1985,80.51175
mng,1986,80.47556
mng,1987,80.70691
mng,1988,80.92986
mng,1989,81.12244
mng,1990,81.20257
mng,1991,81.50888
mng,1992,79.86746
mng,1993,76.9814
mng,1994,76.55812
mng,1995,76.55812
mng,1996,76.55812
mng,1997,83.29312
mng,1998,83.44886
mng,1999,84.19202
mng,2000,84.31352
mng,2001,84.09347
mng,2002,84.08603
mng,2003,73.50127
mng,2004,73.43635
mng,2005,73.29167
mng,2006,73.66312
mng,2007,73.63275
mng,2008,73.52139
mng,2009,73.36925
mng,2010,73.33885
mng,2011,73.32648
mng,2012,73.24949
mng,2013,73.22527
mng,2014,73.00163
mng,2015,72.99022
mng,2016,72.92368
mng,2017,72.86357
mng,2018,72.84163
mng,2019,72.6642
mng,2020,72.21899
mng,2021,72.17917
mng,2022,71.90965
mng,2023,68.95557
mnp,1991,8.69565
mnp,1992,8.69565
mnp,1993,8.69565
mnp,1994,8.69565
mnp,1995,8.69565
mnp,1996,8.69565
mnp,1997,8.69565
mnp,1998,6.52174
mnp,1999,6.52174
mnp,2000,6.52174
mnp,2001,6.52174
mnp,2002,6.52174
mnp,2003,6.52174
mnp,2004,6.52174
mnp,2005,6.52174
mnp,2006,6.52174
mnp,2007,3.69565
mnp,2008,3.69565
mnp,2009,3.69565
mnp,2010,3.69565
mnp,2011,3.69565
mnp,2012,3.69565
mnp,2013,3.69565
mnp,2014,3.69565
mnp,2015,3.69565
mnp,2016,3.69565
mnp,2017,3.69565
mnp,2018,1.17391
mnp,2019,1.17391
mnp,2020,1.17391
mnp,2021,1.17391
mnp,2022,1.17391
mnp,2023,1.17391
moz,1961,43.5273
moz,1962,43.54129
moz,1963,43.55401
moz,1964,43.56418
moz,1965,43.5769
moz,1966,43.58453
moz,1967,43.61759
moz,1968,43.74475
moz,1969,43.87701
moz,1970,43.9851
moz,1971,43.9851
moz,1972,44.00926
moz,1973,44.07538
moz,1974,44.07538
moz,1975,44.10082
moz,1976,44.10082
moz,1977,44.10082
moz,1978,44.10082
moz,1979,44.10082
moz,1980,44.10082
moz,1981,44.1644
moz,1982,44.26613
moz,1983,44.26613
moz,1984,44.3933
moz,1985,44.45688
moz,1986,44.52046
moz,1987,44.64763
moz,1988,44.71121
moz,1989,44.77479
moz,1990,44.83837
moz,1991,45.11686
moz,1992,45.39536
moz,1993,45.67385
moz,1994,45.95234
moz,1995,46.23083
moz,1996,46.50932
moz,1997,46.78781
moz,1998,47.0663
moz,1999,47.3448
moz,2000,47.62329
moz,2001,47.90507
moz,2002,48.18685
moz,2003,48.46863
moz,2004,48.75041
moz,2005,49.03219
moz,2006,49.31397
moz,2007,49.59575
moz,2008,49.87752
moz,2009,50.1593
moz,2010,50.44108
moz,2011,50.70359
moz,2012,50.96609
moz,2013,51.27069
moz,2014,51.52124
moz,2015,51.82316
moz,2016,52.24829
moz,2017,52.57992
moz,2018,52.77516
moz,2019,52.79792
moz,2020,52.77936
moz,2021,52.77427
moz,2022,52.77262
moz,2023,52.78915
mrt,1961,38.34481
mrt,1962,38.34481
mrt,1963,38.34578
mrt,1964,38.34578
mrt,1965,38.34578
mrt,1966,38.34578
mrt,1967,38.34578
mrt,1968,38.34578
mrt,1969,38.35549
mrt,1970,38.35549
mrt,1971,38.31668
mrt,1972,38.31668
mrt,1973,38.30407
mrt,1974,38.27496
mrt,1975,38.27108
mrt,1976,38.27399
mrt,1977,38.27496
mrt,1978,38.27108
mrt,1979,38.27399
mrt,1980,38.28854
mrt,1981,38.30795
mrt,1982,38.32735
mrt,1983,38.34675
mrt,1984,38.35743
mrt,1985,38.37683
mrt,1986,38.39624
mrt,1987,38.41564
mrt,1988,38.43504
mrt,1989,38.45445
mrt,1990,38.47482
mrt,1991,38.48453
mrt,1992,38.49617
mrt,1993,38.50781
mrt,1994,38.52721
mrt,1995,38.52721
mrt,1996,38.52721
mrt,1997,38.52721
mrt,1998,38.52721
mrt,1999,38.52721
mrt,2000,38.52721
mrt,2001,38.52721
mrt,2002,38.52721
mrt,2003,38.52721
mrt,2004,38.52721
mrt,2005,38.52721
mrt,2006,38.52721
mrt,2007,38.52721
mrt,2008,38.52721
mrt,2009,38.52721
mrt,2010,38.52721
mrt,2011,38.52721
mrt,2012,38.52721
mrt,2013,38.52721
mrt,2014,38.52721
mrt,2015,38.52721
mrt,2016,38.52721
mrt,2017,38.52721
mrt,2018,38.52721
mrt,2019,38.52721
mrt,2020,38.52721
mrt,2021,38.52721
mrt,2022,38.52721
mrt,2023,38.52721
mus,1961,48.76847
mus,1962,49.26108
mus,1963,49.26108
mus,1964,49.26108
mus,1965,49.75369
mus,1966,48.76847
mus,1967,51.72414
mus,1968,54.6798
mus,1969,54.6798
mus,1970,55.17241
mus,1971,55.17241
mus,1972,55.66502
mus,1973,55.66502
mus,1974,55.66502
mus,1975,55.66502
mus,1976,56.15764
mus,1977,56.15764
mus,1978,56.15764
mus,1979,56.15764
mus,1980,56.15764
mus,1981,56.15764
mus,1982,56.15764
mus,1983,56.15764
mus,1984,56.15764
mus,1985,56.15764
mus,1986,56.15764
mus,1987,56.15764
mus,1988,55.66502
mus,1989,55.04665
mus,1990,54.49113
mus,1991,53.93567
mus,1992,53.69458
mus,1993,52.70936
mus,1994,51.96522
mus,1995,50.96951
mus,1996,49.91089
mus,1997,49.16675
mus,1998,49.5965
mus,1999,48.48547
mus,2000,49.10389
mus,2001,50.24631
mus,2002,49.26108
mus,2003,48.76847
mus,2004,48.27586
mus,2005,47.29064
mus,2006,46.30542
mus,2007,45.3202
mus,2008,44.82759
mus,2009,44.82759
mus,2010,44.82759
mus,2011,44.56685
mus,2012,43.56535
mus,2013,43.0646
mus,2014,43.0646
mus,2015,43.0646
mus,2016,43.0646
mus,2017,43.0646
mus,2018,43.0646
mus,2019,43.0646
mus,2020,43.0646
mus,2021,43.0646
mus,2022,43.0646
mus,2023,43.04326
mwi,1961,33.94145
mwi,1962,35.00212
mwi,1963,35.53246
mwi,1964,36.06279
mwi,1965,38.21595
mwi,1966,38.74629
mwi,1967,38.23717
mwi,1968,39.31905
mwi,1969,39.84938
mwi,1970,39.31905
mwi,1971,40.91006
mwi,1972,41.44039
mwi,1973,41.97073
mwi,1974,42.00255
mwi,1975,41.47221
mwi,1976,41.49342
mwi,1977,41.52524
mwi,1978,42.0874
mwi,1979,42.10861
mwi,1980,40.62367
mwi,1981,41.68434
mwi,1982,42.74501
mwi,1983,41.79041
mwi,1984,42.32075
mwi,1985,42.47985
mwi,1986,43.54052
mwi,1987,43.59355
mwi,1988,43.64658
mwi,1989,44.17692
mwi,1990,44.73908
mwi,1991,45.82096
mwi,1992,45.29062
mwi,1993,45.29062
mwi,1994,43.16928
mwi,1995,45.39669
mwi,1996,46.45736
mwi,1997,46.9877
mwi,1998,48.5787
mwi,1999,49.63937
mwi,2000,50.16971
mwi,2001,51.23038
mwi,2002,51.23038
mwi,2003,52.82138
mwi,2004,52.82138
mwi,2005,54.94272
mwi,2006,56.05643
mwi,2007,56.05643
mwi,2008,57.64743
mwi,2009,58.17777
mwi,2010,58.17777
mwi,2011,58.17777
mwi,2012,58.17777
mwi,2013,58.81417
mwi,2014,59.93848
mwi,2015,60.52185
mwi,2016,61.11583
mwi,2017,61.69919
mwi,2018,62.29317
mwi,2019,62.87654
mwi,2020,63.47051
mwi,2021,64.17056
mwi,2022,64.17056
mwi,2023,64.17056
mys,1961,9.38895
mys,1962,9.59047
mys,1963,9.97069
mys,1964,10.15985
mys,1965,10.64477
mys,1966,10.67761
mys,1967,10.87104
mys,1968,11.26252
mys,1969,11.43187
mys,1970,11.82471
mys,1971,12.04925
mys,1972,12.41829
mys,1973,12.6644
mys,1974,12.84879
mys,1975,13.25259
mys,1976,13.51277
mys,1977,13.91186
mys,1978,14.39659
mys,1979,14.72869
mys,1980,14.96576
mys,1981,15.35471
mys,1982,15.54646
mys,1983,15.84368
mys,1984,15.87618
mys,1985,16.48379
mys,1986,17.40953
mys,1987,18.48547
mys,1988,19.43022
mys,1989,20.45868
mys,1990,20.56491
mys,1991,20.68026
mys,1992,20.71679
mys,1993,20.97519
mys,1994,21.27804
mys,1995,21.20225
mys,1996,21.18734
mys,1997,21.18003
mys,1998,21.13742
mys,1999,21.14473
mys,2000,21.11916
mys,2001,21.14442
mys,2002,21.41988
mys,2003,21.65953
mys,2004,21.70659
mys,2005,21.71484
mys,2006,21.53462
mys,2007,21.63202
mys,2008,21.76351
mys,2009,21.97535
mys,2010,22.49064
mys,2011,22.92071
mys,2012,23.82955
mys,2013,24.5299
mys,2014,24.6203
mys,2015,26.08422
mys,2016,26.08735
mys,2017,26.08735
mys,2018,26.08735
mys,2019,26.08735
mys,2020,26.08735
mys,2021,26.08735
mys,2022,26.08735
mys,2023,26.08735
nam,1961,46.93607
nam,1962,46.93607
nam,1963,46.93607
nam,1964,46.94093
nam,1965,46.94093
nam,1966,46.94093
nam,1967,46.94458
nam,1968,46.94458
nam,1969,46.94458
nam,1970,46.94701
nam,1971,46.94943
nam,1972,46.94943
nam,1973,46.94943
nam,1974,46.94943
nam,1975,46.94943
nam,1976,46.95186
nam,1977,46.95186
nam,1978,46.95308
nam,1979,46.95308
nam,1980,46.95429
nam,1981,46.95429
nam,1982,46.95429
nam,1983,46.96037
nam,1984,46.96037
nam,1985,46.96037
nam,1986,46.96037
nam,1987,46.96037
nam,1988,46.96037
nam,1989,46.96037
nam,1990,46.96037
nam,1991,46.96037
nam,1992,46.96037
nam,1993,47.00652
nam,1994,47.06725
nam,1995,47.15228
nam,1996,47.15228
nam,1997,47.15228
nam,1998,47.15228
nam,1999,47.15228
nam,2000,47.15228
nam,2001,47.15228
nam,2002,47.15228
nam,2003,47.15228
nam,2004,47.15228
nam,2005,47.15228
nam,2006,47.15228
nam,2007,47.1377
nam,2008,47.1377
nam,2009,47.1377
nam,2010,47.13892
nam,2011,47.13892
nam,2012,47.13892
nam,2013,47.13892
nam,2014,47.13892
nam,2015,47.14013
nam,2016,47.14013
nam,2017,47.14135
nam,2018,47.14135
nam,2019,47.14135
nam,2020,47.14135
nam,2021,47.14256
nam,2022,47.14256
nam,2023,47.14256
ncl,1961,14.2779
ncl,1962,14.2779
ncl,1963,14.2779
ncl,1964,14.3326
ncl,1965,14.3326
ncl,1966,14.3326
ncl,1967,14.3326
ncl,1968,14.38731
ncl,1969,14.38731
ncl,1970,14.38731
ncl,1971,14.38731
ncl,1972,14.44201
ncl,1973,14.44201
ncl,1974,14.44201
ncl,1975,14.44201
ncl,1976,14.49672
ncl,1977,14.49672
ncl,1978,14.49672
ncl,1979,14.49672
ncl,1980,14.49672
ncl,1981,14.49672
ncl,1982,14.87965
ncl,1983,15.31729
ncl,1984,15.86433
ncl,1985,15.20788
ncl,1986,14.60613
ncl,1987,14.00438
ncl,1988,13.45733
ncl,1989,12.91028
ncl,1990,12.69147
ncl,1991,12.52735
ncl,1992,12.58206
ncl,1993,12.58206
ncl,1994,12.63676
ncl,1995,12.74617
ncl,1996,12.85558
ncl,1997,13.01969
ncl,1998,13.1291
ncl,1999,13.29322
ncl,2000,13.40263
ncl,2001,13.56674
ncl,2002,13.67615
ncl,2003,13.32604
ncl,2004,12.94311
ncl,2005,12.58753
ncl,2006,12.28665
ncl,2007,11.93107
ncl,2008,11.52079
ncl,2009,11.24726
ncl,2010,10.86433
ncl,2011,10.41028
ncl,2012,10.06751
ncl,2013,10.05088
ncl,2014,10.05088
ncl,2015,10.06729
ncl,2016,10.06729
ncl,2017,10.06729
ncl,2018,10.06729
ncl,2019,10.06729
ncl,2020,10.06729
ncl,2021,10.06729
ncl,2022,10.06729
ncl,2023,10.06729
ner,1961,24.86777
ner,1962,24.86777
ner,1963,24.86777
ner,1964,24.86777
ner,1965,24.86777
ner,1966,24.86777
ner,1967,24.86777
ner,1968,25.40223
ner,1969,25.40144
ner,1970,24.63093
ner,1971,24.65461
ner,1972,24.61277
ner,1973,24.3262
ner,1974,23.50991
ner,1975,23.50991
ner,1976,23.50991
ner,1977,23.50991
ner,1978,23.50991
ner,1979,23.65043
ner,1980,24.25199
ner,1981,23.90463
ner,1982,23.96779
ner,1983,24.48093
ner,1984,24.29936
ner,1985,24.29936
ner,1986,24.69409
ner,1987,24.48251
ner,1988,24.70988
ner,1989,24.79277
ner,1990,26.08905
ner,1991,26.92429
ner,1992,27.63085
ner,1993,27.63085
ner,1994,27.63085
ner,1995,28.4203
ner,1996,28.4203
ner,1997,28.4203
ner,1998,28.4203
ner,1999,29.20976
ner,2000,29.20976
ner,2001,29.99921
ner,2002,29.99921
ner,2003,30.32447
ner,2004,30.37183
ner,2005,33.91884
ner,2006,33.93779
ner,2007,34.56383
ner,2008,34.56383
ner,2009,34.56383
ner,2010,34.72172
ner,2011,35.11644
ner,2012,35.35328
ner,2013,36.06379
ner,2014,36.06379
ner,2015,36.07405
ner,2016,36.62667
ner,2017,36.78456
ner,2018,36.78456
ner,2019,36.78456
ner,2020,36.78669
ner,2021,36.78732
ner,2022,36.7878
ner,2023,36.78732
nga,1961,59.48373
nga,1962,59.64514
nga,1963,59.80764
nga,1964,59.96904
nga,1965,60.13044
nga,1966,60.18314
nga,1967,59.90535
nga,1968,60.06785
nga,1969,60.33905
nga,1970,60.55535
nga,1971,60.71785
nga,1972,60.87926
nga,1973,61.04066
nga,1974,61.20316
nga,1975,61.36456
nga,1976,61.52596
nga,1977,61.3942
nga,1978,61.51279
nga,1979,61.85096
nga,1980,62.08044
nga,1981,62.19902
nga,1982,62.3187
nga,1983,62.43728
nga,1984,62.77436
nga,1985,63.11363
nga,1986,63.34201
nga,1987,63.43314
nga,1988,63.64285
nga,1989,63.79327
nga,1990,64.46633
nga,1991,65.25797
nga,1992,66.53271
nga,1993,66.92908
nga,1994,67.98423
nga,1995,70.35695
nga,1996,70.53372
nga,1997,70.7094
nga,1998,71.59986
nga,1999,71.76345
nga,2000,71.92595
nga,2001,71.99517
nga,2002,72.14305
nga,2003,72.29038
nga,2004,72.42305
nga,2005,72.67847
nga,2006,72.4977
nga,2007,72.85594
nga,2008,72.92729
nga,2009,73.31032
nga,2010,73.4422
nga,2011,73.49147
nga,2012,73.75524
nga,2013,73.54841
nga,2014,73.69461
nga,2015,73.92462
nga,2016,74.15305
nga,2017,74.33717
nga,2018,74.73677
nga,2019,74.9048
nga,2020,75.41911
nga,2021,75.66596
nga,2022,75.96587
nga,2023,76.19729
nic,1961,28.50258
nic,1962,28.50258
nic,1963,28.81835
nic,1964,28.98454
nic,1965,29.23384
nic,1966,29.74904
nic,1967,29.74904
nic,1968,29.74904
nic,1969,29.79059
nic,1970,29.79059
nic,1971,29.95679
nic,1972,29.99834
nic,1973,30.08144
nic,1974,30.16453
nic,1975,30.16453
nic,1976,30.16453
nic,1977,30.99551
nic,1978,31.03706
nic,1979,31.07861
nic,1980,31.12016
nic,1981,31.80156
nic,1982,31.81818
nic,1983,31.82649
nic,1984,32.26691
nic,1985,32.03424
nic,1986,32.05086
nic,1987,32.31677
nic,1988,32.74057
nic,1989,33.18099
nic,1990,33.4469
nic,1991,33.73774
nic,1992,34.23633
nic,1993,34.81802
nic,1994,35.06731
nic,1995,37.83447
nic,1996,38.67376
nic,1997,39.95347
nic,1998,40.82599
nic,1999,41.69852
nic,2000,42.72062
nic,2001,43.00316
nic,2002,43.20259
nic,2003,43.35217
nic,2004,43.41865
nic,2005,43.62639
nic,2006,43.27738
nic,2007,43.00316
nic,2008,42.64584
nic,2009,42.28852
nic,2010,41.96443
nic,2011,42.13811
nic,2012,42.15556
nic,2013,42.15556
nic,2014,42.15556
nic,2015,42.15556
nic,2016,42.15556
nic,2017,42.22204
nic,2018,42.24697
nic,2019,42.24697
nic,2020,42.30514
nic,2021,42.30514
nic,2022,42.30514
nic,2023,42.30514
nld,1961,68.03614
nld,1962,67.75178
nld,1963,67.44372
nld,1964,66.87796
nld,1965,66.56694
nld,1966,66.59064
nld,1967,66.40107
nld,1968,66.19372
nld,1969,65.70498
nld,1970,65.20438
nld,1971,63.28199
nld,1972,62.84656
nld,1973,62.44076
nld,1974,62.17713
nld,1975,61.82168
nld,1976,61.60841
nld,1977,61.19076
nld,1978,60.73164
nld,1979,60.33175
nld,1980,60.3436
nld,1981,60.14514
nld,1982,60.05332
nld,1983,59.50237
nld,1984,59.68306
nld,1985,59.8282
nld,1986,59.77488
nld,1987,59.66528
nld,1988,59.69787
nld,1989,59.41647
nld,1990,59.77488
nld,1991,58.33827
nld,1992,58.16943
nld,1993,58.26126
nld,1994,57.77251
nld,1995,58.19609
nld,1996,57.77844
nld,1997,58.15462
nld,1998,56.74763
nld,1999,58.43009
nld,2000,58.04502
nld,2001,56.95201
nld,2002,57.46742
nld,2003,56.68543
nld,2004,57.74289
nld,2005,57.39633
nld,2006,56.86019
nld,2007,56.70616
nld,2008,57.14751
nld,2009,56.84554
nld,2010,55.50845
nld,2011,55.11269
nld,2012,54.61744
nld,2013,54.8412
nld,2014,54.5889
nld,2015,54.82625
nld,2016,53.90555
nld,2017,54.02435
nld,2018,54.14315
nld,2019,53.95901
nld,2020,53.88922
nld,2021,53.81645
nld,2022,53.57885
nld,2023,53.54915
nor,1961,2.83098
nor,1962,2.82277
nor,1963,2.81456
nor,1964,2.78992
nor,1965,2.76801
nor,1966,2.75159
nor,1967,2.7379
nor,1968,2.72147
nor,1969,2.69957
nor,1970,2.61195
nor,1971,2.54898
nor,1972,2.49149
nor,1973,2.47506
nor,1974,2.46684
nor,1975,2.45863
nor,1976,2.45315
nor,1977,2.46137
nor,1978,2.46411
nor,1979,2.61195
nor,1980,2.56267
nor,1981,2.56267
nor,1982,2.5791
nor,1983,2.58731
nor,1984,2.61195
nor,1985,2.62017
nor,1986,2.65302
nor,1987,2.65576
nor,1988,2.67219
nor,1989,2.71325
nor,1990,2.67219
nor,1991,2.76527
nor,1992,2.74611
nor,1993,2.77349
nor,1994,2.82003
nor,1995,3.08561
nor,1996,3.0993
nor,1997,2.84194
nor,1998,2.86658
nor,1999,2.84194
nor,2000,2.85289
nor,2001,2.86658
nor,2002,2.86384
nor,2003,2.84741
nor,2004,2.84741
nor,2005,2.83646
nor,2006,2.83372
nor,2007,2.82551
nor,2008,2.8058
nor,2009,2.77694
nor,2010,2.75405
nor,2011,2.73516
nor,2012,2.71818
nor,2013,2.70359
nor,2014,2.70265
nor,2015,2.70004
nor,2016,2.69389
nor,2017,2.69803
nor,2018,2.70134
nor,2019,2.69589
nor,2020,2.70657
nor,2021,2.70404
nor,2022,2.70404
nor,2023,2.6958
npl,1961,24.84615
npl,1962,24.84615
npl,1963,24.91608
npl,1964,24.84615
npl,1965,24.84615
npl,1966,24.84615
npl,1967,24.94406
npl,1968,24.94406
npl,1969,24.94406
npl,1970,25.88811
npl,1971,25.88811
npl,1972,26.72727
npl,1973,27.64336
npl,1974,27.93007
npl,1975,28.03497
npl,1976,28.14685
npl,1977,28.25175
npl,1978,28.35664
npl,1979,28.46154
npl,1980,28.56643
npl,1981,28.69231
npl,1982,28.71748
npl,1983,28.74266
npl,1984,28.76783
npl,1985,28.78601
npl,1986,28.8951
npl,1987,28.91329
npl,1988,28.93846
npl,1989,28.95664
npl,1990,28.98182
npl,1991,29
npl,1992,29.07832
npl,1993,29.15664
npl,1994,29.23497
npl,1995,29.31329
npl,1996,29.39161
npl,1997,29.46993
npl,1998,29.54825
npl,1999,29.62657
npl,2000,29.64144
npl,2001,29.7105
npl,2002,29.58493
npl,2003,29.48727
npl,2004,29.42449
npl,2005,29.31287
npl,2006,29.19428
npl,2007,29.06174
npl,2008,28.96407
npl,2009,28.88036
npl,2010,28.7827
npl,2011,28.78689
npl,2012,28.51514
npl,2013,28.29572
npl,2014,28.16754
npl,2015,27.96405
npl,2016,27.73122
npl,2017,27.54008
npl,2018,26.97332
npl,2019,26.77489
npl,2020,26.5011
npl,2021,26.31991
npl,2022,26.12138
npl,2023,26.11859
nru,1961,15
nru,1962,15
nru,1963,15
nru,1964,15
nru,1965,20
nru,1966,20
nru,1967,20
nru,1968,20
nru,1969,20
nru,1970,20
nru,1971,20
nru,1972,20
nru,1973,20
nru,1974,20
nru,1975,20
nru,1976,20
nru,1977,20
nru,1978,20
nru,1979,20
nru,1980,20
nru,1981,20
nru,1982,20
nru,1983,20
nru,1984,20
nru,1985,20
nru,1986,20
nru,1987,20
nru,1988,20
nru,1989,20
nru,1990,20
nru,1991,20
nru,1992,20
nru,1993,20
nru,1994,20
nru,1995,20
nru,1996,20
nru,1997,20
nru,1998,20
nru,1999,20
nru,2000,20
nru,2001,20
nru,2002,20
nru,2003,20
nru,2004,20
nru,2005,20
nru,2006,20
nru,2007,20
nru,2008,20
nru,2009,20
nru,2010,20
nru,2011,20
nru,2012,20
nru,2013,20
nru,2014,20
nru,2015,20
nru,2016,20
nru,2017,20
nru,2018,20
nru,2019,20
nru,2020,20
nru,2021,20
nru,2022,20
nru,2023,20
nzl,1961,49.99051
nzl,1962,50.31332
nzl,1963,50.46523
nzl,1964,50.57157
nzl,1965,50.32851
nzl,1966,50.25635
nzl,1967,50.30952
nzl,1968,50.31332
nzl,1969,49.71706
nzl,1970,49.70567
nzl,1971,49.69807
nzl,1972,51.21644
nzl,1973,51.20068
nzl,1974,51.18492
nzl,1975,52.95469
nzl,1976,54.51179
nzl,1977,54.21822
nzl,1978,55.0602
nzl,1979,54.8517
nzl,1980,55.41377
nzl,1981,57.67916
nzl,1982,55.52391
nzl,1983,55.41567
nzl,1984,54.96563
nzl,1985,54.66181
nzl,1986,54.64661
nzl,1987,54.20987
nzl,1988,53.89085
nzl,1989,53.55095
nzl,1990,52.85405
nzl,1991,52.25241
nzl,1992,51.65491
nzl,1993,51.05592
nzl,1994,50.45685
nzl,1995,49.85783
nzl,1996,49.25879
nzl,1997,48.65999
nzl,1998,48.06122
nzl,1999,47.46248
nzl,2000,46.86382
nzl,2001,46.26517
nzl,2002,45.66634
nzl,2003,45.03437
nzl,2004,45.1559
nzl,2005,44.47989
nzl,2006,43.20003
nzl,2007,43.62538
nzl,2008,43.19623
nzl,2009,43.63678
nzl,2010,43.32536
nzl,2011,43.18484
nzl,2012,42.57111
nzl,2013,42.17842
nzl,2014,42.2164
nzl,2015,40.68209
nzl,2016,40.3099
nzl,2017,40.42384
nzl,2018,39.86936
nzl,2019,39.28829
nzl,2020,38.56291
nzl,2021,38.64266
nzl,2022,37.0172
nzl,2023,36.88048
omn,1961,3.3441
omn,1962,3.3441
omn,1963,3.3441
omn,1964,3.34733
omn,1965,3.34733
omn,1966,3.34733
omn,1967,3.3538
omn,1968,3.36026
omn,1969,3.36026
omn,1970,3.36672
omn,1971,3.36672
omn,1972,3.37318
omn,1973,3.37641
omn,1974,3.37964
omn,1975,3.38288
omn,1976,3.38611
omn,1977,3.38934
omn,1978,3.3958
omn,1979,3.3958
omn,1980,3.3958
omn,1981,3.3958
omn,1982,3.3958
omn,1983,3.40872
omn,1984,3.42165
omn,1985,3.42811
omn,1986,3.4475
omn,1987,3.45719
omn,1988,3.46688
omn,1989,3.47981
omn,1990,3.4895
omn,1991,3.4895
omn,1992,3.49919
omn,1993,3.46365
omn,1994,3.46365
omn,1995,3.46042
omn,1996,3.46042
omn,1997,3.45719
omn,1998,3.46042
omn,1999,3.46042
omn,2000,3.78998
omn,2001,3.79192
omn,2002,4.11438
omn,2003,4.43619
omn,2004,4.75606
omn,2005,4.73344
omn,2006,4.72698
omn,2007,4.73344
omn,2008,4.70824
omn,2009,4.69919
omn,2010,4.663
omn,2011,4.64233
omn,2012,4.60032
omn,2013,4.58643
omn,2014,4.5874
omn,2015,4.63328
omn,2016,4.63974
omn,2017,4.68795
omn,2018,4.7137
omn,2019,4.7137
omn,2020,4.71383
omn,2021,4.73738
omn,2022,4.73738
omn,2023,4.75519
pak,1961,46.34963
pak,1962,46.49232
pak,1963,46.54421
pak,1964,47.16039
pak,1965,48.30194
