geo,time,population_aged_10_14_years_total_number
ken,1957,836823
ken,1958,882745
ken,1959,936545
ken,1960,975029
ken,1961,997203
ken,1962,1023236
ken,1963,1051814
ken,1964,1081829
ken,1965,1133018
ken,1966,1206305
ken,1967,1282967
ken,1968,1361130
ken,1969,1438080
ken,1970,1513190
ken,1971,1588017
ken,1972,1663876
ken,1973,1741122
ken,1974,1820564
ken,1975,1903818
ken,1976,1988422
ken,1977,2071285
ken,1978,2152957
ken,1979,2234438
ken,1980,2314681
ken,1981,2394430
ken,1982,2474986
ken,1983,2554922
ken,1984,2633969
ken,1985,2713809
ken,1986,2795581
ken,1987,2880518
ken,1988,2972056
ken,1989,3071036
ken,1990,3175052
ken,1991,3283720
ken,1992,3396934
ken,1993,3510503
ken,1994,3624860
ken,1995,3741072
ken,1996,3855599
ken,1997,3968104
ken,1998,4076584
ken,1999,4174932
ken,2000,4259306
ken,2001,4328108
ken,2002,4381881
ken,2003,4429054
ken,2004,4479476
ken,2005,4541852
ken,2006,4622382
ken,2007,4721499
ken,2008,4842907
ken,2009,4982465
ken,2010,5130122
ken,2011,5287416
ken,2012,5453676
ken,2013,5615703
ken,2014,5773279
ken,2015,5932102
ken,2016,6091561
ken,2017,6253425
ken,2018,6413184
ken,2019,6560876
ken,2020,6677557
ken,2021,6744011
ken,2022,6762490
ken,2023,6743392
ken,2024,6701383
ken,2025,6667586
ken,2026,6663368
ken,2027,6677677
ken,2028,6699970
ken,2029,6734956
ken,2030,6776251
ken,2031,6812779
ken,2032,6863493
ken,2033,6940707
ken,2034,7028759
ken,2035,7121523
ken,2036,7220715
ken,2037,7318955
ken,2038,7410982
ken,2039,7503623
ken,2040,7594768
ken,2041,7682431
ken,2042,7763341
ken,2043,7834145
ken,2044,7895838
ken,2045,7947117
ken,2046,7981258
ken,2047,8000022
ken,2048,8014770
ken,2049,8022497
ken,2050,8018863
ken,2051,8013479
ken,2052,8005775
ken,2053,7988940
ken,2054,7969280
ken,2055,7955427
ken,2056,7944084
ken,2057,7934641
ken,2058,7927869
ken,2059,7923348
ken,2060,7918757
ken,2061,7913458
ken,2062,7910535
ken,2063,7908392
ken,2064,7907271
ken,2065,7911632
ken,2066,7921220
ken,2067,7930448
ken,2068,7941126
ken,2069,7948173
ken,2070,7944922
ken,2071,7931732
ken,2072,7914849
ken,2073,7894985
ken,2074,7874395
ken,2075,7852201
ken,2076,7832241
ken,2077,7810581
ken,2078,7783685
ken,2079,7757099
ken,2080,7730381
ken,2081,7699463
ken,2082,7665193
ken,2083,7632655
ken,2084,7597800
ken,2085,7560449
ken,2086,7523880
ken,2087,7489354
ken,2088,7456164
ken,2089,7423476
ken,2090,7393236
ken,2091,7367563
ken,2092,7344718
ken,2093,7321617
ken,2094,7299953
ken,2095,7281560
ken,2096,7258485
ken,2097,7231886
ken,2098,7205768
ken,2099,7177980
ken,2100,7147654
kgz,1950,200433
kgz,1951,196802
kgz,1952,184919
kgz,1953,162012
kgz,1954,138482
kgz,1955,125707
kgz,1956,123059
kgz,1957,130432
kgz,1958,150293
kgz,1959,176097
kgz,1960,200629
kgz,1961,221114
kgz,1962,238829
kgz,1963,256167
kgz,1964,273382
kgz,1965,287349
kgz,1966,298666
kgz,1967,311065
kgz,1968,325237
kgz,1969,341016
kgz,1970,357515
kgz,1971,373913
kgz,1972,388923
kgz,1973,401224
kgz,1974,410216
kgz,1975,415968
kgz,1976,418792
kgz,1977,419516
kgz,1978,419139
kgz,1979,419353
kgz,1980,421729
kgz,1981,426665
kgz,1982,434202
kgz,1983,443104
kgz,1984,448947
kgz,1985,451784
kgz,1986,455277
kgz,1987,457997
kgz,1988,459890
kgz,1989,461287
kgz,1990,464246
kgz,1991,470381
kgz,1992,479164
kgz,1993,489637
kgz,1994,505058
kgz,1995,526611
kgz,1996,549884
kgz,1997,573239
kgz,1998,593496
kgz,1999,609336
kgz,2000,621758
kgz,2001,629448
kgz,2002,631313
kgz,2003,628019
kgz,2004,618854
kgz,2005,607690
kgz,2006,595181
kgz,2007,578538
kgz,2008,561337
kgz,2009,545802
kgz,2010,529313
kgz,2011,514115
kgz,2012,505130
kgz,2013,501447
kgz,2014,502531
kgz,2015,509255
kgz,2016,521741
kgz,2017,539668
kgz,2018,562486
kgz,2019,590223
kgz,2020,622738
kgz,2021,658109
kgz,2022,692721
kgz,2023,724343
kgz,2024,751508
kgz,2025,772241
kgz,2026,785018
kgz,2027,791615
kgz,2028,797980
kgz,2029,803410
kgz,2030,803167
kgz,2031,799211
kgz,2032,793125
kgz,2033,781482
kgz,2034,766099
kgz,2035,753101
kgz,2036,743154
kgz,2037,735269
kgz,2038,729681
kgz,2039,726360
kgz,2040,725261
kgz,2041,726688
kgz,2042,730581
kgz,2043,736772
kgz,2044,744951
kgz,2045,754640
kgz,2046,765291
kgz,2047,776439
kgz,2048,787624
kgz,2049,798535
kgz,2050,808628
kgz,2051,817287
kgz,2052,824471
kgz,2053,829864
kgz,2054,833014
kgz,2055,834203
kgz,2056,833893
kgz,2057,832135
kgz,2058,829168
kgz,2059,825330
kgz,2060,820872
kgz,2061,815842
kgz,2062,810548
kgz,2063,805046
kgz,2064,799730
kgz,2065,795016
kgz,2066,790782
kgz,2067,786661
kgz,2068,783074
kgz,2069,780346
kgz,2070,778288
kgz,2071,777196
kgz,2072,777152
kgz,2073,777796
kgz,2074,778743
kgz,2075,779899
kgz,2076,781213
kgz,2077,782407
kgz,2078,783370
kgz,2079,783880
kgz,2080,783593
kgz,2081,782409
kgz,2082,780591
kgz,2083,778358
kgz,2084,775662
kgz,2085,772648
kgz,2086,769144
kgz,2087,765154
kgz,2088,760784
kgz,2089,756306
kgz,2090,751735
kgz,2091,746924
kgz,2092,742216
kgz,2093,737726
kgz,2094,733001
kgz,2095,728227
kgz,2096,723832
kgz,2097,719513
kgz,2098,715192
kgz,2099,711442
kgz,2100,708127
khm,1950,518139
khm,1951,527313
khm,1952,536029
khm,1953,544716
khm,1954,554024
khm,1955,564249
khm,1956,575270
khm,1957,586910
khm,1958,600917
khm,1959,621261
khm,1960,646505
khm,1961,672990
khm,1962,701009
khm,1963,729117
khm,1964,753602
khm,1965,776137
khm,1966,800192
khm,1967,825227
khm,1968,848148
khm,1969,866409
khm,1970,877433
khm,1971,883410
khm,1972,887845
khm,1973,890710
khm,1974,895553
khm,1975,896423
khm,1976,871414
khm,1977,848100
khm,1978,852475
khm,1979,864521
khm,1980,877107
khm,1981,890462
khm,1982,905240
khm,1983,911491
khm,1984,896711
khm,1985,858459
khm,1986,806307
khm,1987,738740
khm,1988,679544
khm,1989,677688
khm,1990,749498
khm,1991,867677
khm,1992,1017606
khm,1993,1182652
khm,1994,1321953
khm,1995,1417481
khm,1996,1485994
khm,1997,1547243
khm,1998,1593396
khm,1999,1621028
khm,2000,1638828
khm,2001,1654761
khm,2002,1666502
khm,2003,1673211
khm,2004,1676818
khm,2005,1669038
khm,2006,1639607
khm,2007,1587311
khm,2008,1535159
khm,2009,1498467
khm,2010,1472175
khm,2011,1463370
khm,2012,1478965
khm,2013,1494178
khm,2014,1497670
khm,2015,1506131
khm,2016,1518955
khm,2017,1534598
khm,2018,1551506
khm,2019,1567312
khm,2020,1582352
khm,2021,1596824
khm,2022,1608690
khm,2023,1618166
khm,2024,1627128
khm,2025,1635260
khm,2026,1640800
khm,2027,1640800
khm,2028,1634526
khm,2029,1623082
khm,2030,1608284
khm,2031,1591644
khm,2032,1574329
khm,2033,1556927
khm,2034,1539794
khm,2035,1523377
khm,2036,1508360
khm,2037,1494737
khm,2038,1483469
khm,2039,1475678
khm,2040,1469863
khm,2041,1465902
khm,2042,1463912
khm,2043,1462806
khm,2044,1462177
khm,2045,1462485
khm,2046,1462532
khm,2047,1462190
khm,2048,1461255
khm,2049,1458139
khm,2050,1453327
khm,2051,1447851
khm,2052,1441288
khm,2053,1433845
khm,2054,1425745
khm,2055,1416600
khm,2056,1406546
khm,2057,1395809
khm,2058,1384022
khm,2059,1371373
khm,2060,1358821
khm,2061,1346504
khm,2062,1334195
khm,2063,1322803
khm,2064,1312885
khm,2065,1303479
khm,2066,1294418
khm,2067,1285708
khm,2068,1277340
khm,2069,1269305
khm,2070,1261302
khm,2071,1253589
khm,2072,1246362
khm,2073,1239178
khm,2074,1231588
khm,2075,1224254
khm,2076,1217163
khm,2077,1210063
khm,2078,1202448
khm,2079,1194472
khm,2080,1186114
khm,2081,1177218
khm,2082,1167664
khm,2083,1158143
khm,2084,1149541
khm,2085,1140891
khm,2086,1131889
khm,2087,1122887
khm,2088,1113417
khm,2089,1103103
khm,2090,1092628
khm,2091,1082310
khm,2092,1072477
khm,2093,1063114
khm,2094,1054057
khm,2095,1045235
khm,2096,1036822
khm,2097,1028544
khm,2098,1020461
khm,2099,1012691
khm,2100,1004978
kir,1950,3699
kir,1951,3786
kir,1952,3888
kir,1953,4010
kir,1954,4151
kir,1955,4308
kir,1956,4487
kir,1957,4688
kir,1958,4929
kir,1959,5218
kir,1960,5516
kir,1961,5799
kir,1962,6061
kir,1963,6283
kir,1964,6455
kir,1965,6609
kir,1966,6685
kir,1967,6725
kir,1968,6846
kir,1969,7016
kir,1970,7240
kir,1971,7556
kir,1972,7920
kir,1973,8246
kir,1974,8363
kir,1975,8333
kir,1976,8362
kir,1977,8427
kir,1978,8422
kir,1979,8320
kir,1980,8151
kir,1981,7912
kir,1982,7638
kir,1983,7388
kir,1984,7213
kir,1985,7142
kir,1986,7186
kir,1987,7331
kir,1988,7544
kir,1989,7848
kir,1990,8197
kir,1991,8527
kir,1992,8857
kir,1993,9191
kir,1994,9482
kir,1995,9760
kir,1996,10069
kir,1997,10363
kir,1998,10627
kir,1999,10862
kir,2000,11063
kir,2001,11242
kir,2002,11393
kir,2003,11512
kir,2004,11636
kir,2005,11778
kir,2006,11953
kir,2007,12164
kir,2008,12380
kir,2009,12547
kir,2010,12604
kir,2011,12475
kir,2012,12185
kir,2013,11844
kir,2014,11556
kir,2015,11425
kir,2016,11489
kir,2017,11759
kir,2018,12223
kir,2019,12793
kir,2020,13405
kir,2021,14029
kir,2022,14589
kir,2023,15040
kir,2024,15383
kir,2025,15634
kir,2026,15803
kir,2027,15930
kir,2028,16056
kir,2029,16175
kir,2030,16276
kir,2031,16358
kir,2032,16416
kir,2033,16438
kir,2034,16432
kir,2035,16415
kir,2036,16389
kir,2037,16360
kir,2038,16330
kir,2039,16307
kir,2040,16292
kir,2041,16274
kir,2042,16247
kir,2043,16221
kir,2044,16200
kir,2045,16195
kir,2046,16206
kir,2047,16247
kir,2048,16330
kir,2049,16451
kir,2050,16604
kir,2051,16791
kir,2052,17000
kir,2053,17199
kir,2054,17387
kir,2055,17561
kir,2056,17697
kir,2057,17788
kir,2058,17855
kir,2059,17888
kir,2060,17875
kir,2061,17843
kir,2062,17802
kir,2063,17739
kir,2064,17671
kir,2065,17602
kir,2066,17523
kir,2067,17438
kir,2068,17349
kir,2069,17250
kir,2070,17149
kir,2071,17070
kir,2072,17002
kir,2073,16944
kir,2074,16896
kir,2075,16849
kir,2076,16805
kir,2077,16771
kir,2078,16735
kir,2079,16704
kir,2080,16695
kir,2081,16687
kir,2082,16674
kir,2083,16674
kir,2084,16680
kir,2085,16687
kir,2086,16694
kir,2087,16692
kir,2088,16669
kir,2089,16627
kir,2090,16566
kir,2091,16492
kir,2092,16413
kir,2093,16322
kir,2094,16224
kir,2095,16124
kir,2096,16017
kir,2097,15906
kir,2098,15789
kir,2099,15665
kir,2100,15542
kna,1950,4051
kna,1951,4285
kna,1952,4595
kna,1953,4944
kna,1954,5268
kna,1955,5569
kna,1956,5845
kna,1957,6046
kna,1958,6181
kna,1959,6311
kna,1960,6354
kna,1961,6308
kna,1962,6320
kna,1963,6416
kna,1964,6571
kna,1965,6771
kna,1966,6992
kna,1967,7173
kna,1968,7268
kna,1969,7256
kna,1970,7197
kna,1971,7127
kna,1972,7027
kna,1973,6899
kna,1974,6747
kna,1975,6579
kna,1976,6392
kna,1977,6175
kna,1978,5926
kna,1979,5668
kna,1980,5414
kna,1981,5178
kna,1982,4983
kna,1983,4836
kna,1984,4723
kna,1985,4636
kna,1986,4572
kna,1987,4529
kna,1988,4506
kna,1989,4495
kna,1990,4497
kna,1991,4510
kna,1992,4518
kna,1993,4521
kna,1994,4526
kna,1995,4531
kna,1996,4544
kna,1997,4569
kna,1998,4606
kna,1999,4649
kna,2000,4682
kna,2001,4670
kna,2002,4587
kna,2003,4457
kna,2004,4313
kna,2005,4183
kna,2006,4090
kna,2007,4046
kna,2008,4046
kna,2009,4066
kna,2010,4073
kna,2011,4044
kna,2012,3954
kna,2013,3807
kna,2014,3629
kna,2015,3467
kna,2016,3370
kna,2017,3328
kna,2018,3316
kna,2019,3318
kna,2020,3306
kna,2021,3273
kna,2022,3239
kna,2023,3203
kna,2024,3170
kna,2025,3148
kna,2026,3130
kna,2027,3108
kna,2028,3085
kna,2029,3060
kna,2030,3031
kna,2031,2991
kna,2032,2942
kna,2033,2890
kna,2034,2838
kna,2035,2789
kna,2036,2749
kna,2037,2716
kna,2038,2691
kna,2039,2668
kna,2040,2647
kna,2041,2628
kna,2042,2607
kna,2043,2586
kna,2044,2566
kna,2045,2545
kna,2046,2523
kna,2047,2505
kna,2048,2487
kna,2049,2470
kna,2050,2451
kna,2051,2434
kna,2052,2415
kna,2053,2394
kna,2054,2373
kna,2055,2353
kna,2056,2332
kna,2057,2311
kna,2058,2291
kna,2059,2272
kna,2060,2252
kna,2061,2232
kna,2062,2211
kna,2063,2188
kna,2064,2165
kna,2065,2143
kna,2066,2122
kna,2067,2103
kna,2068,2086
kna,2069,2067
kna,2070,2049
kna,2071,2030
kna,2072,2011
kna,2073,1994
kna,2074,1978
kna,2075,1964
kna,2076,1952
kna,2077,1938
kna,2078,1924
kna,2079,1910
kna,2080,1896
kna,2081,1883
kna,2082,1871
kna,2083,1861
kna,2084,1851
kna,2085,1840
kna,2086,1828
kna,2087,1816
kna,2088,1803
kna,2089,1788
kna,2090,1774
kna,2091,1760
kna,2092,1745
kna,2093,1731
kna,2094,1718
kna,2095,1706
kna,2096,1694
kna,2097,1682
kna,2098,1671
kna,2099,1660
kna,2100,1649
kor,1950,2600502
kor,1951,2685462
kor,1952,2745100
kor,1953,2754137
kor,1954,2723707
kor,1955,2697180
kor,1956,2699213
kor,1957,2709997
kor,1958,2734637
kor,1959,2790872
kor,1960,2828706
kor,1961,2840743
kor,1962,2888994
kor,1963,2985343
kor,1964,3122083
kor,1965,3336100
kor,1966,3581550
kor,1967,3785389
kor,1968,4017244
kor,1969,4267817
kor,1970,4444717
kor,1971,4583215
kor,1972,4702454
kor,1973,4768697
kor,1974,4766671
kor,1975,4703962
kor,1976,4608295
kor,1977,4510719
kor,1978,4442948
kor,1979,4447734
kor,1980,4501136
kor,1981,4575811
kor,1982,4671870
kor,1983,4721502
kor,1984,4685823
kor,1985,4585709
kor,1986,4432268
kor,1987,4265063
kor,1988,4124094
kor,1989,4039962
kor,1990,4043296
kor,1991,4100438
kor,1992,4145411
kor,1993,4138093
kor,1994,4040253
kor,1995,3844704
kor,1996,3616874
kor,1997,3407874
kor,1998,3240593
kor,1999,3138867
kor,2000,3111272
kor,2001,3147191
kor,2002,3228706
kor,2003,3324989
kor,2004,3405380
kor,2005,3463453
kor,2006,3491210
kor,2007,3478293
kor,2008,3432409
kor,2009,3360740
kor,2010,3256030
kor,2011,3118164
kor,2012,2960220
kor,2013,2801832
kor,2014,2655501
kor,2015,2498832
kor,2016,2356709
kor,2017,2292572
kor,2018,2275887
kor,2019,2258146
kor,2020,2260988
kor,2021,2289481
kor,2022,2304825
kor,2023,2294899
kor,2024,2282477
kor,2025,2268678
kor,2026,2225743
kor,2027,2140184
kor,2028,2034512
kor,2029,1919891
kor,2030,1787799
kor,2031,1659223
kor,2032,1561174
kor,2033,1498925
kor,2034,1466571
kor,2035,1457773
kor,2036,1463298
kor,2037,1476120
kor,2038,1491523
kor,2039,1506574
kor,2040,1517871
kor,2041,1522013
kor,2042,1519181
kor,2043,1509439
kor,2044,1490899
kor,2045,1464770
kor,2046,1434422
kor,2047,1402238
kor,2048,1370170
kor,2049,1341008
kor,2050,1317103
kor,2051,1297928
kor,2052,1283762
kor,2053,1274416
kor,2054,1267450
kor,2055,1261680
kor,2056,1255965
kor,2057,1247003
kor,2058,1232598
kor,2059,1212955
kor,2060,1188111
kor,2061,1159234
kor,2062,1129147
kor,2063,1099103
kor,2064,1070399
kor,2065,1044678
kor,2066,1022261
kor,2067,1003377
kor,2068,988936
kor,2069,978813
kor,2070,972649
kor,2071,970487
kor,2072,970338
kor,2073,971239
kor,2074,972648
kor,2075,972878
kor,2076,970654
kor,2077,966393
kor,2078,960788
kor,2079,954165
kor,2080,946403
kor,2081,937721
kor,2082,929181
kor,2083,920745
kor,2084,912573
kor,2085,905331
kor,2086,898879
kor,2087,892209
kor,2088,885247
kor,2089,877845
kor,2090,869389
kor,2091,860275
kor,2092,850905
kor,2093,840439
kor,2094,829074
kor,2095,817713
kor,2096,806436
kor,2097,795009
kor,2098,783795
kor,2099,773407
kor,2100,764252
kos,1950,90353
kos,1951,91121
kos,1952,91704
kos,1953,92026
kos,1954,91945
kos,1955,91757
kos,1956,92092
kos,1957,93409
kos,1958,96575
kos,1959,102880
kos,1960,111266
kos,1961,119860
kos,1962,127864
kos,1963,134415
kos,1964,138508
kos,1965,140929
kos,1966,143220
kos,1967,145304
kos,1968,147189
kos,1969,149147
kos,1970,151486
kos,1971,154512
kos,1972,158772
kos,1973,164030
kos,1974,169219
kos,1975,173739
kos,1976,177445
kos,1977,180947
kos,1978,184764
kos,1979,189540
kos,1980,194757
kos,1981,200742
kos,1982,207355
kos,1983,212713
kos,1984,217166
kos,1985,221593
kos,1986,225653
kos,1987,228197
kos,1988,229176
kos,1989,229430
kos,1990,230436
kos,1991,232216
kos,1992,234120
kos,1993,236337
kos,1994,238857
kos,1995,241580
kos,1996,244726
kos,1997,248362
kos,1998,248874
kos,1999,248768
kos,2000,253528
kos,2001,256887
kos,2002,248243
kos,2003,231333
kos,2004,215063
kos,2005,200773
kos,2006,190770
kos,2007,185679
kos,2008,182672
kos,2009,179556
kos,2010,177794
kos,2011,178744
kos,2012,179730
kos,2013,178366
kos,2014,174898
kos,2015,169604
kos,2016,162359
kos,2017,155098
kos,2018,150141
kos,2019,147259
kos,2020,146029
kos,2021,144509
kos,2022,142190
kos,2023,140763
kos,2024,137806
kos,2025,131407
kos,2026,124388
kos,2027,117855
kos,2028,110021
kos,2029,102587
kos,2030,97571
kos,2031,94249
kos,2032,91811
kos,2033,90070
kos,2034,89474
kos,2035,89740
kos,2036,90374
kos,2037,91281
kos,2038,92366
kos,2039,93438
kos,2040,94445
kos,2041,95331
kos,2042,95987
kos,2043,96427
kos,2044,96640
kos,2045,96546
kos,2046,96143
kos,2047,95466
kos,2048,94508
kos,2049,93239
kos,2050,91692
kos,2051,89916
kos,2052,87874
kos,2053,85541
kos,2054,83019
kos,2055,80398
kos,2056,77688
kos,2057,75011
kos,2058,72442
kos,2059,70012
kos,2060,67781
kos,2061,65808
kos,2062,64100
kos,2063,62645
kos,2064,61450
kos,2065,60529
kos,2066,59846
kos,2067,59365
kos,2068,59086
kos,2069,58936
kos,2070,58877
kos,2071,58877
kos,2072,58852
kos,2073,58749
kos,2074,58585
kos,2075,58313
kos,2076,57880
kos,2077,57317
kos,2078,56633
kos,2079,55783
kos,2080,54766
kos,2081,53634
kos,2082,52405
kos,2083,51087
kos,2084,49713
kos,2085,48309
kos,2086,46891
kos,2087,45485
kos,2088,44090
kos,2089,42712
kos,2090,41373
kos,2091,40113
kos,2092,38940
kos,2093,37885
kos,2094,36984
kos,2095,36216
kos,2096,35550
kos,2097,34956
kos,2098,34432
kos,2099,33955
kos,2100,33520
kwt,1950,14575
kwt,1951,15070
kwt,1952,15790
kwt,1953,16652
kwt,1954,17535
kwt,1955,18485
kwt,1956,19473
kwt,1957,20358
kwt,1958,21681
kwt,1959,23453
kwt,1960,25311
kwt,1961,27517
kwt,1962,30723
kwt,1963,34820
kwt,1964,39193
kwt,1965,43877
kwt,1966,49607
kwt,1967,57065
kwt,1968,65781
kwt,1969,75254
kwt,1970,85142
kwt,1971,94320
kwt,1972,102451
kwt,1973,110502
kwt,1974,118721
kwt,1975,126993
kwt,1976,133357
kwt,1977,138061
kwt,1978,143498
kwt,1979,150087
kwt,1980,158136
kwt,1981,163707
kwt,1982,165558
kwt,1983,166739
kwt,1984,170530
kwt,1985,177311
kwt,1986,192977
kwt,1987,219667
kwt,1988,249202
kwt,1989,278611
kwt,1990,223198
kwt,1991,185726
kwt,1992,221242
kwt,1993,202716
kwt,1994,164292
kwt,1995,149204
kwt,1996,157064
kwt,1997,167472
kwt,1998,173802
kwt,1999,176271
kwt,2000,175553
kwt,2001,172817
kwt,2002,169499
kwt,2003,166988
kwt,2004,166289
kwt,2005,169109
kwt,2006,175220
kwt,2007,182351
kwt,2008,189232
kwt,2009,195017
kwt,2010,199535
kwt,2011,205655
kwt,2012,214248
kwt,2013,224206
kwt,2014,230499
kwt,2015,241529
kwt,2016,254651
kwt,2017,264979
kwt,2018,279633
kwt,2019,289199
kwt,2020,295901
kwt,2021,307610
kwt,2022,321716
kwt,2023,332938
kwt,2024,338986
kwt,2025,338526
kwt,2026,331651
kwt,2027,319899
kwt,2028,305005
kwt,2029,288796
kwt,2030,274135
kwt,2031,260224
kwt,2032,245823
kwt,2033,232714
kwt,2034,221292
kwt,2035,210506
kwt,2036,202256
kwt,2037,198017
kwt,2038,196021
kwt,2039,195958
kwt,2040,197558
kwt,2041,200655
kwt,2042,205215
kwt,2043,211106
kwt,2044,218074
kwt,2045,225905
kwt,2046,234269
kwt,2047,242810
kwt,2048,251049
kwt,2049,258557
kwt,2050,265086
kwt,2051,270292
kwt,2052,273943
kwt,2053,275899
kwt,2054,275930
kwt,2055,274156
kwt,2056,270805
kwt,2057,265948
kwt,2058,259909
kwt,2059,253148
kwt,2060,245904
kwt,2061,238499
kwt,2062,231343
kwt,2063,224713
kwt,2064,218894
kwt,2065,214114
kwt,2066,210418
kwt,2067,207804
kwt,2068,206484
kwt,2069,206488
kwt,2070,207540
kwt,2071,209523
kwt,2072,212435
kwt,2073,216006
kwt,2074,220087
kwt,2075,224613
kwt,2076,229373
kwt,2077,233987
kwt,2078,238143
kwt,2079,241707
kwt,2080,244445
kwt,2081,246161
kwt,2082,246877
kwt,2083,246728
kwt,2084,245577
kwt,2085,243405
kwt,2086,240409
kwt,2087,236785
kwt,2088,232689
kwt,2089,228344
kwt,2090,224030
kwt,2091,219841
kwt,2092,215885
kwt,2093,212310
kwt,2094,209215
kwt,2095,206653
kwt,2096,204756
kwt,2097,203543
kwt,2098,202936
kwt,2099,202867
kwt,2100,203395
lao,1950,189810
lao,1951,193375
lao,1952,197011
lao,1953,200995
lao,1954,205736
lao,1955,211406
lao,1956,217851
lao,1957,224734
lao,1958,231416
lao,1959,236184
lao,1960,242214
lao,1961,250798
lao,1962,259041
lao,1963,267545
lao,1964,277743
lao,1965,286427
lao,1966,292402
lao,1967,298632
lao,1968,305032
lao,1969,311774
lao,1970,318845
lao,1971,326248
lao,1972,334082
lao,1973,342293
lao,1974,350740
lao,1975,359420
lao,1976,368267
lao,1977,377346
lao,1978,386830
lao,1979,396860
lao,1980,407618
lao,1981,418964
lao,1982,430679
lao,1983,442781
lao,1984,455337
lao,1985,468073
lao,1986,480726
lao,1987,493112
lao,1988,504966
lao,1989,516339
lao,1990,527739
lao,1991,539923
lao,1992,553649
lao,1993,569420
lao,1994,587267
lao,1995,606792
lao,1996,627417
lao,1997,646646
lao,1998,664271
lao,1999,682340
lao,2000,701286
lao,2001,720947
lao,2002,739910
lao,2003,756409
lao,2004,767807
lao,2005,769900
lao,2006,763807
lao,2007,755462
lao,2008,748903
lao,2009,746323
lao,2010,746779
lao,2011,747631
lao,2012,746514
lao,2013,742034
lao,2014,734981
lao,2015,729701
lao,2016,729286
lao,2017,732977
lao,2018,738746
lao,2019,744374
lao,2020,748198
lao,2021,749269
lao,2022,748893
lao,2023,748835
lao,2024,750019
lao,2025,754141
lao,2026,760800
lao,2027,767715
lao,2028,773760
lao,2029,778215
lao,2030,780005
lao,2031,779308
lao,2032,777396
lao,2033,774852
lao,2034,772000
lao,2035,768671
lao,2036,764992
lao,2037,761288
lao,2038,757551
lao,2039,753691
lao,2040,749332
lao,2041,744433
lao,2042,739686
lao,2043,735221
lao,2044,731037
lao,2045,727585
lao,2046,724922
lao,2047,722333
lao,2048,719559
lao,2049,716639
lao,2050,713381
lao,2051,709951
lao,2052,706468
lao,2053,703178
lao,2054,700138
lao,2055,697150
lao,2056,694271
lao,2057,691328
lao,2058,687933
lao,2059,684303
lao,2060,680212
lao,2061,675620
lao,2062,671057
lao,2063,666446
lao,2064,661523
lao,2065,656769
lao,2066,652119
lao,2067,647438
lao,2068,642973
lao,2069,638630
lao,2070,634203
lao,2071,629708
lao,2072,625054
lao,2073,620269
lao,2074,615764
lao,2075,611461
lao,2076,607100
lao,2077,603010
lao,2078,599278
lao,2079,595453
lao,2080,591731
lao,2081,588211
lao,2082,584696
lao,2083,581150
lao,2084,577576
lao,2085,573558
lao,2086,569150
lao,2087,564577
lao,2088,559930
lao,2089,555327
lao,2090,550861
lao,2091,546379
lao,2092,541769
lao,2093,537027
lao,2094,532182
lao,2095,527467
lao,2096,523027
lao,2097,518828
lao,2098,514881
lao,2099,510969
lao,2100,507083
lbn,1950,136831
lbn,1951,136648
lbn,1952,136458
lbn,1953,136638
lbn,1954,137744
lbn,1955,140124
lbn,1956,143938
lbn,1957,149383
lbn,1958,157199
lbn,1959,167376
lbn,1960,182411
lbn,1961,201651
lbn,1962,220873
lbn,1963,238893
lbn,1964,255256
lbn,1965,266995
lbn,1966,275000
lbn,1967,282813
lbn,1968,290625
lbn,1969,298592
lbn,1970,305890
lbn,1971,313073
lbn,1972,320190
lbn,1973,326854
lbn,1974,332728
