geo,time,blood_pressure_sbp_men_mmhg
tza,2005,128.57551
tza,2006,128.91532
tza,2007,129.25936
tza,2008,129.60128
tza,2009,129.93677
tza,2010,130.26964
tza,2011,130.59638
tza,2012,130.9104
tza,2013,131.21865
tza,2014,131.5214
tza,2015,131.82057
uga,1975,125.38484
uga,1976,125.50349
uga,1977,125.61826
uga,1978,125.7251
uga,1979,125.81671
uga,1980,125.89954
uga,1981,125.9811
uga,1982,126.06646
uga,1983,126.14494
uga,1984,126.22544
uga,1985,126.30701
uga,1986,126.39622
uga,1987,126.49087
uga,1988,126.58827
uga,1989,126.68773
uga,1990,126.7913
uga,1991,126.89489
uga,1992,127.00303
uga,1993,127.11635
uga,1994,127.2268
uga,1995,127.33317
uga,1996,127.43768
uga,1997,127.54375
uga,1998,127.64837
uga,1999,127.75052
uga,2000,127.84915
uga,2001,127.94098
uga,2002,128.02559
uga,2003,128.10817
uga,2004,128.18913
uga,2005,128.26772
uga,2006,128.34017
uga,2007,128.40628
uga,2008,128.46269
uga,2009,128.50877
uga,2010,128.54583
uga,2011,128.57432
uga,2012,128.59654
uga,2013,128.61648
uga,2014,128.63006
uga,2015,128.63989
ukr,1975,134.2375
ukr,1976,134.23913
ukr,1977,134.23343
ukr,1978,134.22205
ukr,1979,134.20493
ukr,1980,134.18175
ukr,1981,134.14994
ukr,1982,134.11001
ukr,1983,134.06376
ukr,1984,134.01044
ukr,1985,133.94834
ukr,1986,133.87349
ukr,1987,133.79465
ukr,1988,133.70962
ukr,1989,133.62534
ukr,1990,133.54095
ukr,1991,133.43883
ukr,1992,133.34292
ukr,1993,133.24955
ukr,1994,133.16067
ukr,1995,133.08689
ukr,1996,133.02658
ukr,1997,132.98552
ukr,1998,132.9608
ukr,1999,132.95686
ukr,2000,132.96943
ukr,2001,132.99793
ukr,2002,133.04117
ukr,2003,133.10525
ukr,2004,133.18733
ukr,2005,133.28781
ukr,2006,133.41105
ukr,2007,133.55783
ukr,2008,133.71609
ukr,2009,133.88409
ukr,2010,134.05681
ukr,2011,134.22957
ukr,2012,134.41477
ukr,2013,134.60113
ukr,2014,134.78602
ukr,2015,134.96766
ury,1975,132.76733
ury,1976,132.67654
ury,1977,132.57992
ury,1978,132.47812
ury,1979,132.37274
ury,1980,132.26813
ury,1981,132.16669
ury,1982,132.07005
ury,1983,131.96914
ury,1984,131.86045
ury,1985,131.74533
ury,1986,131.62016
ury,1987,131.49668
ury,1988,131.37555
ury,1989,131.24849
ury,1990,131.11141
ury,1991,130.97266
ury,1992,130.8378
ury,1993,130.71223
ury,1994,130.59807
ury,1995,130.49318
ury,1996,130.39827
ury,1997,130.30754
ury,1998,130.22468
ury,1999,130.14803
ury,2000,130.06546
ury,2001,129.96118
ury,2002,129.82898
ury,2003,129.66633
ury,2004,129.47814
ury,2005,129.27297
ury,2006,129.04771
ury,2007,128.80734
ury,2008,128.55919
ury,2009,128.30648
ury,2010,128.06848
ury,2011,127.8422
ury,2012,127.57879
ury,2013,127.31429
ury,2014,127.04456
ury,2015,126.77506
usa,1975,130.74782
usa,1976,130.27768
usa,1977,129.80504
usa,1978,129.33531
usa,1979,128.86508
usa,1980,128.4024
usa,1981,127.94453
usa,1982,127.48495
usa,1983,127.03206
usa,1984,126.58024
usa,1985,126.13702
usa,1986,125.70422
usa,1987,125.28417
usa,1988,124.87659
usa,1989,124.48966
usa,1990,124.11478
usa,1991,123.75984
usa,1992,123.43247
usa,1993,123.13312
usa,1994,122.86648
usa,1995,122.63337
usa,1996,122.43528
usa,1997,122.27581
usa,1998,122.16001
usa,1999,122.08178
usa,2000,122.03703
usa,2001,122.02564
usa,2002,122.05093
usa,2003,122.11429
usa,2004,122.20608
usa,2005,122.33043
usa,2006,122.48096
usa,2007,122.63579
usa,2008,122.78408
usa,2009,122.92144
usa,2010,123.03953
usa,2011,123.14731
usa,2012,123.25912
usa,2013,123.36261
usa,2014,123.46202
usa,2015,123.56099
uzb,1975,127.4535
uzb,1976,127.37645
uzb,1977,127.29178
uzb,1978,127.20079
uzb,1979,127.10112
uzb,1980,126.99795
uzb,1981,126.88252
uzb,1982,126.76025
uzb,1983,126.63513
uzb,1984,126.50941
uzb,1985,126.3853
uzb,1986,126.2644
uzb,1987,126.14995
uzb,1988,126.04602
uzb,1989,125.95878
uzb,1990,125.88618
uzb,1991,125.81849
uzb,1992,125.76408
uzb,1993,125.72827
uzb,1994,125.71611
uzb,1995,125.73138
uzb,1996,125.77558
uzb,1997,125.85033
uzb,1998,125.96391
uzb,1999,126.10618
uzb,2000,126.2802
uzb,2001,126.48401
uzb,2002,126.71103
uzb,2003,126.95824
uzb,2004,127.22541
uzb,2005,127.51486
uzb,2006,127.82413
uzb,2007,128.1576
uzb,2008,128.50808
uzb,2009,128.87065
uzb,2010,129.24411
uzb,2011,129.62854
uzb,2012,130.01871
uzb,2013,130.41345
uzb,2014,130.80744
uzb,2015,131.19975
vct,1975,125.97449
vct,1976,126.04659
vct,1977,126.11356
vct,1978,126.16943
vct,1979,126.21374
vct,1980,126.25358
vct,1981,126.28872
vct,1982,126.32595
vct,1983,126.35846
vct,1984,126.39345
vct,1985,126.4363
vct,1986,126.48728
vct,1987,126.54717
vct,1988,126.6077
vct,1989,126.67579
vct,1990,126.74935
vct,1991,126.82294
vct,1992,126.89915
vct,1993,126.96996
vct,1994,127.02933
vct,1995,127.08314
vct,1996,127.13037
vct,1997,127.17516
vct,1998,127.22322
vct,1999,127.26832
vct,2000,127.31226
vct,2001,127.35916
vct,2002,127.41927
vct,2003,127.48867
vct,2004,127.57186
vct,2005,127.66688
vct,2006,127.77752
vct,2007,127.90284
vct,2008,128.03513
vct,2009,128.16951
vct,2010,128.29409
vct,2011,128.40123
vct,2012,128.52174
vct,2013,128.6416
vct,2014,128.75905
vct,2015,128.87329
ven,1975,129.08327
ven,1976,129.21655
ven,1977,129.35051
ven,1978,129.48426
ven,1979,129.61593
ven,1980,129.74098
ven,1981,129.85612
ven,1982,129.95942
ven,1983,130.04397
ven,1984,130.1041
ven,1985,130.14127
ven,1986,130.15607
ven,1987,130.1509
ven,1988,130.12984
ven,1989,130.08956
ven,1990,130.02792
ven,1991,129.944
ven,1992,129.84521
ven,1993,129.73414
ven,1994,129.60332
ven,1995,129.45232
ven,1996,129.28587
ven,1997,129.10507
ven,1998,128.90971
ven,1999,128.69739
ven,2000,128.47246
ven,2001,128.23312
ven,2002,127.98272
ven,2003,127.71483
ven,2004,127.43948
ven,2005,127.16185
ven,2006,126.89432
ven,2007,126.6357
ven,2008,126.37837
ven,2009,126.12013
ven,2010,125.86291
ven,2011,125.60994
ven,2012,125.36023
ven,2013,125.11232
ven,2014,124.86447
ven,2015,124.61553
vnm,1975,122.15177
vnm,1976,122.1873
vnm,1977,122.21842
vnm,1978,122.24873
vnm,1979,122.27959
vnm,1980,122.31168
vnm,1981,122.34401
vnm,1982,122.37919
vnm,1983,122.41899
vnm,1984,122.46038
vnm,1985,122.50543
vnm,1986,122.55764
vnm,1987,122.61846
vnm,1988,122.68498
vnm,1989,122.75833
vnm,1990,122.8404
vnm,1991,122.93279
vnm,1992,123.03823
vnm,1993,123.15183
vnm,1994,123.27858
vnm,1995,123.41394
vnm,1996,123.56212
vnm,1997,123.71783
vnm,1998,123.87969
vnm,1999,124.04854
vnm,2000,124.22697
vnm,2001,124.41425
vnm,2002,124.60648
vnm,2003,124.80853
vnm,2004,125.01937
vnm,2005,125.23459
vnm,2006,125.45216
vnm,2007,125.66887
vnm,2008,125.88243
vnm,2009,126.09347
vnm,2010,126.30308
vnm,2011,126.50495
vnm,2012,126.69717
vnm,2013,126.88654
vnm,2014,127.07171
vnm,2015,127.25
vut,1975,127.02864
vut,1976,127.21285
vut,1977,127.39212
vut,1978,127.56874
vut,1979,127.74325
vut,1980,127.90758
vut,1981,128.06712
vut,1982,128.22098
vut,1983,128.37273
vut,1984,128.52155
vut,1985,128.67206
vut,1986,128.82308
vut,1987,128.97535
vut,1988,129.12705
vut,1989,129.27629
vut,1990,129.42444
vut,1991,129.57058
vut,1992,129.7136
vut,1993,129.85075
vut,1994,129.98836
vut,1995,130.12659
vut,1996,130.27113
vut,1997,130.41691
vut,1998,130.55972
vut,1999,130.69763
vut,2000,130.83032
vut,2001,130.95385
vut,2002,131.0666
vut,2003,131.17144
vut,2004,131.26425
vut,2005,131.34862
vut,2006,131.43052
vut,2007,131.52159
vut,2008,131.62208
vut,2009,131.72563
vut,2010,131.83222
vut,2011,131.94745
vut,2012,132.0455
vut,2013,132.1412
vut,2014,132.23207
vut,2015,132.32211
wsm,1975,125.52103
wsm,1976,125.53987
wsm,1977,125.57031
wsm,1978,125.60471
wsm,1979,125.65225
wsm,1980,125.70578
wsm,1981,125.76803
wsm,1982,125.83879
wsm,1983,125.91076
wsm,1984,125.98298
wsm,1985,126.07725
wsm,1986,126.17643
wsm,1987,126.29803
wsm,1988,126.42931
wsm,1989,126.57219
wsm,1990,126.72555
wsm,1991,126.88253
wsm,1992,127.04842
wsm,1993,127.22312
wsm,1994,127.38824
wsm,1995,127.5457
wsm,1996,127.70586
wsm,1997,127.85815
wsm,1998,128.00969
wsm,1999,128.16486
wsm,2000,128.32892
wsm,2001,128.50578
wsm,2002,128.68855
wsm,2003,128.88175
wsm,2004,129.08059
wsm,2005,129.29316
wsm,2006,129.49554
wsm,2007,129.68402
wsm,2008,129.8693
wsm,2009,130.047
wsm,2010,130.21569
wsm,2011,130.37488
wsm,2012,130.54281
wsm,2013,130.7069
wsm,2014,130.86843
wsm,2015,131.03202
yem,1975,124.2117
yem,1976,124.26897
yem,1977,124.32886
yem,1978,124.39871
yem,1979,124.47682
yem,1980,124.56887
yem,1981,124.67113
yem,1982,124.78477
yem,1983,124.90556
yem,1984,125.03517
yem,1985,125.16829
yem,1986,125.29856
yem,1987,125.42361
yem,1988,125.54046
yem,1989,125.64353
yem,1990,125.73434
yem,1991,125.82021
yem,1992,125.89825
yem,1993,125.97398
yem,1994,126.05029
yem,1995,126.12859
yem,1996,126.21546
yem,1997,126.31805
yem,1998,126.42888
yem,1999,126.55029
yem,2000,126.68408
yem,2001,126.83492
yem,2002,127.00029
yem,2003,127.17438
yem,2004,127.35487
yem,2005,127.53932
yem,2006,127.72356
yem,2007,127.90414
yem,2008,128.07832
yem,2009,128.24121
yem,2010,128.39352
yem,2011,128.53569
yem,2012,128.67909
yem,2013,128.81515
yem,2014,128.94635
yem,2015,129.07506
zaf,1975,130.61904
zaf,1976,130.71451
zaf,1977,130.80248
zaf,1978,130.87913
zaf,1979,130.94782
zaf,1980,131.01046
zaf,1981,131.07388
zaf,1982,131.13308
zaf,1983,131.18156
zaf,1984,131.22445
zaf,1985,131.25772
zaf,1986,131.28487
zaf,1987,131.30553
zaf,1988,131.31799
zaf,1989,131.31472
zaf,1990,131.29252
zaf,1991,131.24294
zaf,1992,131.16813
zaf,1993,131.06209
zaf,1994,130.93069
zaf,1995,130.77754
zaf,1996,130.60573
zaf,1997,130.42104
zaf,1998,130.23006
zaf,1999,130.03771
zaf,2000,129.84681
zaf,2001,129.65481
zaf,2002,129.46595
zaf,2003,129.28194
zaf,2004,129.10334
zaf,2005,128.92386
zaf,2006,128.74581
zaf,2007,128.57065
zaf,2008,128.39315
zaf,2009,128.20807
zaf,2010,128.01395
zaf,2011,127.81697
zaf,2012,127.61489
zaf,2013,127.41156
zaf,2014,127.2044
zaf,2015,126.99287
zmb,1975,129.66946
zmb,1976,129.7246
zmb,1977,129.76345
zmb,1978,129.78861
zmb,1979,129.79773
zmb,1980,129.79574
zmb,1981,129.7686
zmb,1982,129.72718
zmb,1983,129.67149
zmb,1984,129.60759
zmb,1985,129.53961
zmb,1986,129.4723
zmb,1987,129.41044
zmb,1988,129.35708
zmb,1989,129.31566
zmb,1990,129.29141
zmb,1991,129.28293
zmb,1992,129.29066
zmb,1993,129.31609
zmb,1994,129.3551
zmb,1995,129.40541
zmb,1996,129.46331
zmb,1997,129.53676
zmb,1998,129.62579
zmb,1999,129.73289
zmb,2000,129.85908
zmb,2001,130.00372
zmb,2002,130.16434
zmb,2003,130.33351
zmb,2004,130.51133
zmb,2005,130.69345
zmb,2006,130.87545
zmb,2007,131.05039
zmb,2008,131.21704
zmb,2009,131.37186
zmb,2010,131.52029
zmb,2011,131.65809
zmb,2012,131.78788
zmb,2013,131.91505
zmb,2014,132.03936
zmb,2015,132.16185
zwe,1975,126.07563
zwe,1976,126.23037
zwe,1977,126.37618
zwe,1978,126.50691
zwe,1979,126.62267
zwe,1980,126.72349
zwe,1981,126.81806
zwe,1982,126.9046
zwe,1983,126.98536
zwe,1984,127.05923
zwe,1985,127.12978
zwe,1986,127.20336
zwe,1987,127.27688
zwe,1988,127.35184
zwe,1989,127.42322
zwe,1990,127.48855
zwe,1991,127.53872
zwe,1992,127.57773
zwe,1993,127.60335
zwe,1994,127.61925
zwe,1995,127.62914
zwe,1996,127.63494
zwe,1997,127.64256
zwe,1998,127.65415
zwe,1999,127.6736
zwe,2000,127.69591
zwe,2001,127.72533
zwe,2002,127.75714
zwe,2003,127.7842
zwe,2004,127.8057
zwe,2005,127.8195
zwe,2006,127.82322
zwe,2007,127.81898
zwe,2008,127.8015
zwe,2009,127.77311
zwe,2010,127.73634
zwe,2011,127.69774
zwe,2012,127.6604
zwe,2013,127.62492
zwe,2014,127.58963
zwe,2015,127.55532
