geo,time,population_aged_40_59_years_total_number
mar,1969,1850416
mar,1970,1927886
mar,1971,2005858
mar,1972,2088081
mar,1973,2175199
mar,1974,2261937
mar,1975,2347033
mar,1976,2430860
mar,1977,2513607
mar,1978,2593247
mar,1979,2666783
mar,1980,2733021
mar,1981,2793060
mar,1982,2847856
mar,1983,2899007
mar,1984,2947787
mar,1985,2994831
mar,1986,3041234
mar,1987,3086918
mar,1988,3135595
mar,1989,3203209
mar,1990,3291331
mar,1991,3387933
mar,1992,3491361
mar,1993,3601995
mar,1994,3719492
mar,1995,3838935
mar,1996,3962720
mar,1997,4097763
mar,1998,4243586
mar,1999,4400855
mar,2000,4570026
mar,2001,4749524
mar,2002,4937977
mar,2003,5133701
mar,2004,5328127
mar,2005,5527149
mar,2006,5735544
mar,2007,5942673
mar,2008,6145890
mar,2009,6343193
mar,2010,6533604
mar,2011,6718789
mar,2012,6900864
mar,2013,7081454
mar,2014,7261063
mar,2015,7439668
mar,2016,7615396
mar,2017,7788772
mar,2018,7962158
mar,2019,8135512
mar,2020,8304835
mar,2021,8470575
mar,2022,8633092
mar,2023,8794223
mar,2024,8959121
mar,2025,9124864
mar,2026,9288714
mar,2027,9448262
mar,2028,9600157
mar,2029,9745148
mar,2030,9887177
mar,2031,10023911
mar,2032,10149796
mar,2033,10262386
mar,2034,10360237
mar,2035,10441874
mar,2036,10509571
mar,2037,10571193
mar,2038,10628924
mar,2039,10677066
mar,2040,10717053
mar,2041,10751122
mar,2042,10775774
mar,2043,10794981
mar,2044,10814404
mar,2045,10835108
mar,2046,10858825
mar,2047,10889877
mar,2048,10934050
mar,2049,10992782
mar,2050,11059252
mar,2051,11132489
mar,2052,11214469
mar,2053,11305440
mar,2054,11402172
mar,2055,11501395
mar,2056,11594220
mar,2057,11676139
mar,2058,11752377
mar,2059,11822189
mar,2060,11881649
mar,2061,11929022
mar,2062,11969599
mar,2063,12003143
mar,2064,12025560
mar,2065,12034382
mar,2066,12029161
mar,2067,12011011
mar,2068,11981115
mar,2069,11935862
mar,2070,11875954
mar,2071,11801961
mar,2072,11716892
mar,2073,11628130
mar,2074,11541537
mar,2075,11457915
mar,2076,11383093
mar,2077,11317017
mar,2078,11253690
mar,2079,11196911
mar,2080,11147453
mar,2081,11104827
mar,2082,11067642
mar,2083,11033921
mar,2084,11002429
mar,2085,10974222
mar,2086,10947865
mar,2087,10921815
mar,2088,10894240
mar,2089,10865185
mar,2090,10835061
mar,2091,10803541
mar,2092,10770970
mar,2093,10733950
mar,2094,10691342
mar,2095,10645395
mar,2096,10593928
mar,2097,10535529
mar,2098,10473018
mar,2099,10408956
mar,2100,10341896
mco,1950,6559
mco,1951,6558
mco,1952,6450
mco,1953,6625
mco,1954,6774
mco,1955,6892
mco,1956,6891
mco,1957,6783
mco,1958,6673
mco,1959,6585
mco,1960,6530
mco,1961,6506
mco,1962,6494
mco,1963,6483
mco,1964,6486
mco,1965,6482
mco,1966,6454
mco,1967,6426
mco,1968,6409
mco,1969,6404
mco,1970,6403
mco,1971,6408
mco,1972,6413
mco,1973,6436
mco,1974,6483
mco,1975,6581
mco,1976,6720
mco,1977,6851
mco,1978,6965
mco,1979,7068
mco,1980,7163
mco,1981,7257
mco,1982,7365
mco,1983,7484
mco,1984,7618
mco,1985,7759
mco,1986,7913
mco,1987,8074
mco,1988,8245
mco,1989,8432
mco,1990,8604
mco,1991,8727
mco,1992,8815
mco,1993,8896
mco,1994,8981
mco,1995,9104
mco,1996,9243
mco,1997,9346
mco,1998,9434
mco,1999,9525
mco,2000,9585
mco,2001,9605
mco,2002,9616
mco,2003,9611
mco,2004,9589
mco,2005,9552
mco,2006,9511
mco,2007,9525
mco,2008,9584
mco,2009,9642
mco,2010,9699
mco,2011,9726
mco,2012,9720
mco,2013,9669
mco,2014,9601
mco,2015,9478
mco,2016,9301
mco,2017,9107
mco,2018,8898
mco,2019,8693
mco,2020,8475
mco,2021,8235
mco,2022,8008
mco,2023,7819
mco,2024,7650
mco,2025,7490
mco,2026,7357
mco,2027,7195
mco,2028,7045
mco,2029,6968
mco,2030,6910
mco,2031,6878
mco,2032,6877
mco,2033,6899
mco,2034,6922
mco,2035,6958
mco,2036,7038
mco,2037,7130
mco,2038,7224
mco,2039,7327
mco,2040,7431
mco,2041,7536
mco,2042,7643
mco,2043,7745
mco,2044,7840
mco,2045,7933
mco,2046,8017
mco,2047,8105
mco,2048,8199
mco,2049,8299
mco,2050,8408
mco,2051,8514
mco,2052,8620
mco,2053,8729
mco,2054,8831
mco,2055,8938
mco,2056,9041
mco,2057,9127
mco,2058,9199
mco,2059,9258
mco,2060,9314
mco,2061,9367
mco,2062,9421
mco,2063,9482
mco,2064,9557
mco,2065,9634
mco,2066,9713
mco,2067,9797
mco,2068,9885
mco,2069,9965
mco,2070,10038
mco,2071,10112
mco,2072,10183
mco,2073,10247
mco,2074,10305
mco,2075,10355
mco,2076,10399
mco,2077,10450
mco,2078,10508
mco,2079,10558
mco,2080,10620
mco,2081,10684
mco,2082,10754
mco,2083,10823
mco,2084,10890
mco,2085,10958
mco,2086,11024
mco,2087,11089
mco,2088,11148
mco,2089,11206
mco,2090,11261
mco,2091,11310
mco,2092,11359
mco,2093,11409
mco,2094,11459
mco,2095,11504
mco,2096,11549
mco,2097,11595
mco,2098,11641
mco,2099,11687
mco,2100,11733
mda,1950,463224
mda,1951,476309
mda,1952,491162
mda,1953,505465
mda,1954,517191
mda,1955,525997
mda,1956,532546
mda,1957,538012
mda,1958,544563
mda,1959,554315
mda,1960,567819
mda,1961,584289
mda,1962,602934
mda,1963,623136
mda,1964,644022
mda,1965,665479
mda,1966,688345
mda,1967,712591
mda,1968,737113
mda,1969,760255
mda,1970,780015
mda,1971,795774
mda,1972,808754
mda,1973,821150
mda,1974,835791
mda,1975,854600
mda,1976,877577
mda,1977,902601
mda,1978,925462
mda,1979,942717
mda,1980,954251
mda,1981,961234
mda,1982,963255
mda,1983,958488
mda,1984,946994
mda,1985,931902
mda,1986,917996
mda,1987,909465
mda,1988,909168
mda,1989,917785
mda,1990,933914
mda,1991,951326
mda,1992,965743
mda,1993,979406
mda,1994,992376
mda,1995,1003177
mda,1996,1011741
mda,1997,1020415
mda,1998,1031749
mda,1999,1045414
mda,2000,1055930
mda,2001,1060278
mda,2002,1061362
mda,2003,1061863
mda,2004,1069310
mda,2005,1079558
mda,2006,1081683
mda,2007,1075674
mda,2008,1060528
mda,2009,1035874
mda,2010,1005121
mda,2011,973548
mda,2012,944399
mda,2013,916859
mda,2014,890796
mda,2015,867410
mda,2016,846038
mda,2017,825527
mda,2018,805618
mda,2019,787466
mda,2020,773132
mda,2021,762334
mda,2022,789378
mda,2023,817431
mda,2024,814555
mda,2025,820192
mda,2026,833226
mda,2027,850749
mda,2028,869342
mda,2029,887442
mda,2030,903635
mda,2031,917183
mda,2032,928793
mda,2033,939353
mda,2034,947757
mda,2035,952643
mda,2036,954242
mda,2037,953189
mda,2038,949639
mda,2039,943505
mda,2040,935103
mda,2041,924919
mda,2042,912468
mda,2043,896907
mda,2044,878632
mda,2045,858200
mda,2046,835581
mda,2047,812410
mda,2048,790689
mda,2049,771295
mda,2050,754405
mda,2051,739974
mda,2052,727698
mda,2053,717919
mda,2054,712687
mda,2055,711940
mda,2056,713728
mda,2057,716236
mda,2058,718896
mda,2059,721808
mda,2060,724503
mda,2061,727765
mda,2062,731722
mda,2063,738186
mda,2064,745858
mda,2065,751421
mda,2066,755370
mda,2067,757947
mda,2068,759065
mda,2069,758641
mda,2070,756965
mda,2071,754062
mda,2072,749327
mda,2073,742066
mda,2074,731713
mda,2075,719343
mda,2076,706716
mda,2077,695370
mda,2078,685657
mda,2079,676971
mda,2080,669448
mda,2081,662498
mda,2082,656066
mda,2083,648212
mda,2084,639894
mda,2085,634111
mda,2086,630278
mda,2087,627843
mda,2088,626444
mda,2089,625729
mda,2090,625427
mda,2091,625565
mda,2092,626039
mda,2093,626630
mda,2094,627042
mda,2095,627190
mda,2096,627107
mda,2097,626702
mda,2098,625846
mda,2099,624468
mda,2100,622536
mdg,1950,700735
mdg,1951,711482
mdg,1952,719684
mdg,1953,725973
mdg,1954,731429
mdg,1955,736682
mdg,1956,741558
mdg,1957,746042
mdg,1958,750492
mdg,1959,756005
mdg,1960,762696
mdg,1961,770214
mdg,1962,778921
mdg,1963,788306
mdg,1964,797426
mdg,1965,806141
mdg,1966,814398
mdg,1967,822147
mdg,1968,830390
mdg,1969,840720
mdg,1970,853778
mdg,1971,869437
mdg,1972,887731
mdg,1973,907985
mdg,1974,928907
mdg,1975,949726
mdg,1976,970864
mdg,1977,992534
mdg,1978,1014079
mdg,1979,1034566
mdg,1980,1053711
mdg,1981,1071755
mdg,1982,1088904
mdg,1983,1105720
mdg,1984,1123031
mdg,1985,1141415
mdg,1986,1161290
mdg,1987,1183199
mdg,1988,1208749
mdg,1989,1246585
mdg,1990,1295106
mdg,1991,1345426
mdg,1992,1397728
mdg,1993,1452817
mdg,1994,1511333
mdg,1995,1573232
mdg,1996,1638302
mdg,1997,1706604
mdg,1998,1778473
mdg,1999,1853983
mdg,2000,1933054
mdg,2001,2015498
mdg,2002,2100927
mdg,2003,2189222
mdg,2004,2280658
mdg,2005,2375029
mdg,2006,2473018
mdg,2007,2575423
mdg,2008,2681201
mdg,2009,2784031
mdg,2010,2885685
mdg,2011,2994868
mdg,2012,3110429
mdg,2013,3229247
mdg,2014,3350376
mdg,2015,3473123
mdg,2016,3597908
mdg,2017,3725034
mdg,2018,3854008
mdg,2019,3984825
mdg,2020,4115362
mdg,2021,4243309
mdg,2022,4371798
mdg,2023,4504837
mdg,2024,4643510
mdg,2025,4788285
mdg,2026,4937508
mdg,2027,5092062
mdg,2028,5253481
mdg,2029,5420853
mdg,2030,5595072
mdg,2031,5774909
mdg,2032,5960332
mdg,2033,6154747
mdg,2034,6360004
mdg,2035,6576511
mdg,2036,6802765
mdg,2037,7036168
mdg,2038,7273918
mdg,2039,7514659
mdg,2040,7757604
mdg,2041,8004344
mdg,2042,8255256
mdg,2043,8510038
mdg,2044,8770170
mdg,2045,9035497
mdg,2046,9307099
mdg,2047,9582648
mdg,2048,9859346
mdg,2049,10137672
mdg,2050,10413278
mdg,2051,10679236
mdg,2052,10934523
mdg,2053,11181444
mdg,2054,11420268
mdg,2055,11653233
mdg,2056,11888332
mdg,2057,12128086
mdg,2058,12370496
mdg,2059,12615680
mdg,2060,12865028
mdg,2061,13117063
mdg,2062,13370510
mdg,2063,13625359
mdg,2064,13877538
mdg,2065,14124262
mdg,2066,14364961
mdg,2067,14601076
mdg,2068,14834501
mdg,2069,15063439
mdg,2070,15289248
mdg,2071,15518359
mdg,2072,15751911
mdg,2073,15987492
mdg,2074,16222664
mdg,2075,16453458
mdg,2076,16673899
mdg,2077,16884022
mdg,2078,17089804
mdg,2079,17293036
mdg,2080,17491261
mdg,2081,17683943
mdg,2082,17870085
mdg,2083,18050468
mdg,2084,18227371
mdg,2085,18402011
mdg,2086,18575792
mdg,2087,18746023
mdg,2088,18910443
mdg,2089,19070921
mdg,2090,19228562
mdg,2091,19381862
mdg,2092,19532729
mdg,2093,19681196
mdg,2094,19827735
mdg,2095,19971188
mdg,2096,20110387
mdg,2097,20246664
mdg,2098,20377280
mdg,2099,20503880
mdg,2100,20628160
mdv,1950,9538
mdv,1951,9818
mdv,1952,10107
mdv,1953,10402
mdv,1954,10710
mdv,1955,11033
mdv,1956,11373
mdv,1957,11725
mdv,1958,12093
mdv,1959,12477
mdv,1960,12881
mdv,1961,13304
mdv,1962,13744
mdv,1963,14186
mdv,1964,14616
mdv,1965,14978
mdv,1966,15362
mdv,1967,15883
mdv,1968,16478
mdv,1969,17076
mdv,1970,17672
mdv,1971,18278
mdv,1972,18887
mdv,1973,19489
mdv,1974,20086
mdv,1975,20660
mdv,1976,21196
mdv,1977,21693
mdv,1978,22205
mdv,1979,22759
mdv,1980,23312
mdv,1981,23832
mdv,1982,24302
mdv,1983,24711
mdv,1984,25048
mdv,1985,25318
mdv,1986,25562
mdv,1987,25807
mdv,1988,26047
mdv,1989,26280
mdv,1990,26475
mdv,1991,26640
mdv,1992,26833
mdv,1993,27095
mdv,1994,27459
mdv,1995,28033
mdv,1996,28844
mdv,1997,29828
mdv,1998,30988
mdv,1999,32337
mdv,2000,33876
mdv,2001,35582
mdv,2002,37441
mdv,2003,39432
mdv,2004,41515
mdv,2005,43677
mdv,2006,46016
mdv,2007,48617
mdv,2008,51473
mdv,2009,54601
mdv,2010,58023
mdv,2011,61726
mdv,2012,65691
mdv,2013,69955
mdv,2014,74893
mdv,2015,80411
mdv,2016,86033
mdv,2017,91784
mdv,2018,97759
mdv,2019,103826
mdv,2020,109779
mdv,2021,115919
mdv,2022,121920
mdv,2023,127780
mdv,2024,134211
mdv,2025,141256
mdv,2026,148804
mdv,2027,156574
mdv,2028,164263
mdv,2029,171656
mdv,2030,178622
mdv,2031,185045
mdv,2032,190768
mdv,2033,195603
mdv,2034,199412
mdv,2035,202159
mdv,2036,203838
mdv,2037,204400
mdv,2038,203762
mdv,2039,201905
mdv,2040,198775
mdv,2041,194461
mdv,2042,189189
mdv,2043,183028
mdv,2044,176110
mdv,2045,168713
mdv,2046,161159
mdv,2047,153812
mdv,2048,146948
mdv,2049,140754
mdv,2050,135326
mdv,2051,130752
mdv,2052,127093
mdv,2053,124324
mdv,2054,122452
mdv,2055,121464
mdv,2056,121270
mdv,2057,121791
mdv,2058,122945
mdv,2059,124659
mdv,2060,126868
mdv,2061,129441
mdv,2062,132169
mdv,2063,134842
mdv,2064,137239
mdv,2065,139173
mdv,2066,140468
mdv,2067,141020
mdv,2068,140801
mdv,2069,139853
mdv,2070,138294
mdv,2071,136263
mdv,2072,133885
mdv,2073,131286
mdv,2074,128528
mdv,2075,125652
mdv,2076,122771
mdv,2077,119998
mdv,2078,117398
mdv,2079,115005
mdv,2080,112844
mdv,2081,110954
mdv,2082,109369
mdv,2083,108135
mdv,2084,107277
mdv,2085,106762
mdv,2086,106550
mdv,2087,106598
mdv,2088,106880
mdv,2089,107354
mdv,2090,107956
mdv,2091,108632
mdv,2092,109323
mdv,2093,109983
mdv,2094,110562
mdv,2095,111023
mdv,2096,111338
mdv,2097,111469
mdv,2098,111387
mdv,2099,111101
mdv,2100,110598
mex,1950,3756650
mex,1951,3846899
mex,1952,3929157
mex,1953,4007777
mex,1954,4083064
mex,1955,4154008
mex,1956,4218061
mex,1957,4277291
mex,1958,4334130
mex,1959,4399902
mex,1960,4487760
mex,1961,4595808
mex,1962,4718844
mex,1963,4854753
mex,1964,4999837
mex,1965,5149141
mex,1966,5299915
mex,1967,5453891
mex,1968,5611476
mex,1969,5768614
mex,1970,5923850
mex,1971,6098523
mex,1972,6298233
mex,1973,6509379
mex,1974,6733353
mex,1975,6973408
mex,1976,7236244
mex,1977,7509933
mex,1978,7789652
mex,1979,8083349
mex,1980,8366564
mex,1981,8613359
mex,1982,8837768
mex,1983,9061574
mex,1984,9287361
mex,1985,9515355
mex,1986,9746985
mex,1987,9987341
mex,1988,10245327
mex,1989,10524437
mex,1990,10857096
mex,1991,11246404
mex,1992,11656192
mex,1993,12081171
mex,1994,12523160
mex,1995,12981437
mex,1996,13455527
mex,1997,13950850
mex,1998,14475029
mex,1999,15030527
mex,2000,15614703
mex,2001,16216104
mex,2002,16832302
mex,2003,17466356
mex,2004,18116913
mex,2005,18778732
mex,2006,19442772
mex,2007,20109870
mex,2008,20783757
mex,2009,21462656
mex,2010,22148866
mex,2011,22864247
mex,2012,23609840
mex,2013,24359669
mex,2014,25096845
mex,2015,25814919
mex,2016,26505040
mex,2017,27172561
mex,2018,27835927
mex,2019,28464603
mex,2020,28998024
mex,2021,29473354
mex,2022,29994325
mex,2023,30545380
mex,2024,31075367
mex,2025,31589391
mex,2026,32084630
mex,2027,32560823
mex,2028,33019769
mex,2029,33467566
mex,2030,33905847
mex,2031,34329358
mex,2032,34740882
mex,2033,35142140
mex,2034,35534040
mex,2035,35909854
mex,2036,36254698
mex,2037,36576844
mex,2038,36888504
mex,2039,37190264
mex,2040,37489239
mex,2041,37778725
mex,2042,38048826
mex,2043,38304383
mex,2044,38537864
mex,2045,38738866
mex,2046,38914199
mex,2047,39070218
mex,2048,39207668
mex,2049,39324430
mex,2050,39418646
mex,2051,39489928
mex,2052,39533682
mex,2053,39549835
mex,2054,39537795
mex,2055,39502147
mex,2056,39440346
mex,2057,39335579
mex,2058,39168575
mex,2059,38938739
mex,2060,38677566
mex,2061,38371465
mex,2062,38018929
mex,2063,37655652
mex,2064,37291659
mex,2065,36932217
mex,2066,36573032
mex,2067,36206601
mex,2068,35831793
mex,2069,35454950
mex,2070,35077560
mex,2071,34700668
mex,2072,34329408
mex,2073,33961653
mex,2074,33602345
mex,2075,33253019
mex,2076,32920173
mex,2077,32616567
mex,2078,32349836
mex,2079,32117401
mex,2080,31890712
mex,2081,31683988
mex,2082,31502571
mex,2083,31311037
mex,2084,31105957
mex,2085,30891361
mex,2086,30665798
mex,2087,30432759
mex,2088,30185808
mex,2089,29918998
mex,2090,29641517
mex,2091,29353570
mex,2092,29054524
mex,2093,28751238
mex,2094,28440297
mex,2095,28123857
mex,2096,27806532
mex,2097,27487949
mex,2098,27174880
mex,2099,26869113
mex,2100,26570322
mhl,1950,1889
mhl,1951,1847
mhl,1952,1791
mhl,1953,1717
mhl,1954,1727
mhl,1955,1825
mhl,1956,1917
mhl,1957,1997
mhl,1958,2062
mhl,1959,2107
mhl,1960,2143
mhl,1961,2178
mhl,1962,2214
mhl,1963,2252
mhl,1964,2289
mhl,1965,2322
mhl,1966,2356
mhl,1967,2465
mhl,1968,2736
mhl,1969,3128
mhl,1970,3432
mhl,1971,3465
mhl,1972,3317
mhl,1973,3131
mhl,1974,3039
mhl,1975,3061
mhl,1976,3085
mhl,1977,3101
mhl,1978,3103
mhl,1979,3099
mhl,1980,3104
mhl,1981,3136
mhl,1982,3184
mhl,1983,3244
mhl,1984,3330
mhl,1985,3443
mhl,1986,3572
mhl,1987,3721
mhl,1988,3893
mhl,1989,4081
mhl,1990,4272
mhl,1991,4481
mhl,1992,4724
mhl,1993,4985
mhl,1994,5249
mhl,1995,5517
mhl,1996,5789
mhl,1997,6058
mhl,1998,6328
mhl,1999,6601
mhl,2000,6855
mhl,2001,7080
mhl,2002,7293
mhl,2003,7499
mhl,2004,7699
mhl,2005,7890
mhl,2006,8078
mhl,2007,8232
mhl,2008,8352
mhl,2009,8460
mhl,2010,8574
mhl,2011,8669
mhl,2012,8732
mhl,2013,8780
mhl,2014,8813
mhl,2015,8849
mhl,2016,8908
mhl,2017,8965
mhl,2018,9018
mhl,2019,9108
mhl,2020,9235
mhl,2021,9375
mhl,2022,9587
mhl,2023,9840
mhl,2024,10060
mhl,2025,10277
mhl,2026,10506
mhl,2027,10738
mhl,2028,10940
mhl,2029,11107
mhl,2030,11233
mhl,2031,11284
mhl,2032,11241
mhl,2033,11138
mhl,2034,11035
mhl,2035,10940
mhl,2036,10853
mhl,2037,10800
mhl,2038,10782
mhl,2039,10767
mhl,2040,10726
mhl,2041,10646
mhl,2042,10526
mhl,2043,10431
mhl,2044,10403
mhl,2045,10440
mhl,2046,10516
mhl,2047,10605
mhl,2048,10723
mhl,2049,10911
mhl,2050,11223
mhl,2051,11623
mhl,2052,12063
mhl,2053,12529
mhl,2054,12966
mhl,2055,13362
mhl,2056,13721
mhl,2057,14038
mhl,2058,14311
mhl,2059,14530
mhl,2060,14704
mhl,2061,14877
mhl,2062,15045
mhl,2063,15171
mhl,2064,15234
mhl,2065,15230
mhl,2066,15187
mhl,2067,15134
mhl,2068,15074
mhl,2069,14969
mhl,2070,14787
mhl,2071,14596
mhl,2072,14445
mhl,2073,14317
mhl,2074,14216
mhl,2075,14130
mhl,2076,14066
mhl,2077,14020
mhl,2078,13990
mhl,2079,13981
mhl,2080,13995
mhl,2081,14033
mhl,2082,14102
mhl,2083,14189
mhl,2084,14271
mhl,2085,14352
mhl,2086,14424
mhl,2087,14483
mhl,2088,14523
mhl,2089,14546
mhl,2090,14552
mhl,2091,14542
mhl,2092,14515
mhl,2093,14463
mhl,2094,14402
mhl,2095,14330
mhl,2096,14242
mhl,2097,14142
mhl,2098,14037
mhl,2099,13930
mhl,2100,13818
mkd,1950,192803
mkd,1951,200822
mkd,1952,208168
mkd,1953,214278
mkd,1954,218247
mkd,1955,220400
mkd,1956,221841
mkd,1957,223053
mkd,1958,224488
mkd,1959,226420
mkd,1960,228988
mkd,1961,232639
mkd,1962,237939
mkd,1963,244398
mkd,1964,251392
mkd,1965,258816
mkd,1966,266310
mkd,1967,273559
mkd,1968,280320
mkd,1969,286631
mkd,1970,292846
mkd,1971,299458
mkd,1972,306875
mkd,1973,315392
mkd,1974,325039
mkd,1975,335460
mkd,1976,346159
mkd,1977,356648
mkd,1978,366480
mkd,1979,375404
mkd,1980,383560
mkd,1981,391199
mkd,1982,398465
mkd,1983,405565
mkd,1984,412772
mkd,1985,420300
mkd,1986,428443
mkd,1987,437539
mkd,1988,447750
mkd,1989,458359
mkd,1990,468793
mkd,1991,478942
mkd,1992,481263
mkd,1993,475318
mkd,1994,472241
mkd,1995,477718
mkd,1996,488069
mkd,1997,498690
mkd,1998,510100
mkd,1999,517562
mkd,2000,519725
mkd,2001,519986
mkd,2002,523374
mkd,2003,530959
mkd,2004,538923
mkd,2005,547217
mkd,2006,554897
mkd,2007,560690
mkd,2008,564327
mkd,2009,566739
mkd,2010,568630
mkd,2011,570257
mkd,2012,571437
mkd,2013,572073
mkd,2014,572590
mkd,2015,573480
mkd,2016,574875
mkd,2017,576432
mkd,2018,578030
mkd,2019,579793
mkd,2020,581670
mkd,2021,583837
mkd,2022,586726
mkd,2023,590213
mkd,2024,593874
mkd,2025,597230
mkd,2026,600341
mkd,2027,603778
mkd,2028,607300
mkd,2029,610269
mkd,2030,612869
mkd,2031,615444
mkd,2032,617218
mkd,2033,618199
mkd,2034,618969
mkd,2035,618993
mkd,2036,617916
mkd,2037,615758
mkd,2038,612430
mkd,2039,607712
mkd,2040,601917
mkd,2041,595688
mkd,2042,589146
mkd,2043,582167
mkd,2044,573418
mkd,2045,562927
mkd,2046,552362
mkd,2047,541904
mkd,2048,531726
mkd,2049,522725
mkd,2050,514968
mkd,2051,506893
mkd,2052,498960
mkd,2053,491626
mkd,2054,484196
mkd,2055,476977
mkd,2056,470119
mkd,2057,463591
mkd,2058,457289
mkd,2059,450995
mkd,2060,444487
mkd,2061,437756
mkd,2062,430778
mkd,2063,423917
mkd,2064,418641
mkd,2065,415147
mkd,2066,411862
mkd,2067,408238
mkd,2068,404174
mkd,2069,399408
mkd,2070,393791
mkd,2071,388289
mkd,2072,382912
mkd,2073,377189
mkd,2074,371267
mkd,2075,365185
mkd,2076,359221
mkd,2077,353714
mkd,2078,348783
mkd,2079,344509
mkd,2080,340735
mkd,2081,336959
mkd,2082,333220
mkd,2083,329551
mkd,2084,325942
mkd,2085,322387
mkd,2086,318907
mkd,2087,315513
mkd,2088,312182
mkd,2089,308898
mkd,2090,305676
mkd,2091,302489
mkd,2092,299346
mkd,2093,296257
mkd,2094,293189
mkd,2095,290158
mkd,2096,287126
mkd,2097,284031
mkd,2098,280892
mkd,2099,277767
mkd,2100,274666
mli,1950,730023
mli,1951,749662
mli,1952,769348
mli,1953,788854
mli,1954,808311
mli,1955,827692
mli,1956,846909
mli,1957,865954
mli,1958,884045
mli,1959,900773
mli,1960,916212
mli,1961,930041
mli,1962,942031
mli,1963,952431
mli,1964,961757
mli,1965,970182
mli,1966,977467
mli,1967,983717
mli,1968,989107
mli,1969,993513
mli,1970,997062
mli,1971,999698
mli,1972,1002074
mli,1973,1004664
mli,1974,1006879
mli,1975,1008654
mli,1976,1009947
mli,1977,1011489
mli,1978,1014094
mli,1979,1018301
mli,1980,1026071
mli,1981,1037251
mli,1982,1050230
mli,1983,1064195
mli,1984,1076924
mli,1985,1086422
mli,1986,1093427
mli,1987,1100522
mli,1988,1108705
mli,1989,1117620
mli,1990,1128722
mli,1991,1141191
mli,1992,1153677
mli,1993,1166793
mli,1994,1180394
mli,1995,1193861
mli,1996,1206692
mli,1997,1220381
mli,1998,1236974
mli,1999,1256320
mli,2000,1276151
mli,2001,1295999
mli,2002,1317241
mli,2003,1340422
mli,2004,1366520
mli,2005,1396571
mli,2006,1430255
mli,2007,1466639
mli,2008,1506153
mli,2009,1549855
mli,2010,1597548
mli,2011,1649384
mli,2012,1699364
mli,2013,1754751
mli,2014,1822193
mli,2015,1895474
mli,2016,1976396
mli,2017,2064415
mli,2018,2157545
mli,2019,2255640
mli,2020,2359353
mli,2021,2468084
mli,2022,2579344
mli,2023,2693182
mli,2024,2811408
mli,2025,2932418
mli,2026,3054528
mli,2027,3176641
mli,2028,3298154
mli,2029,3418939
mli,2030,3537800
mli,2031,3657131
mli,2032,3778164
mli,2033,3899360
mli,2034,4021892
mli,2035,4144609
mli,2036,4267806
mli,2037,4395361
mli,2038,4529319
mli,2039,4672433
mli,2040,4825444
mli,2041,4987717
mli,2042,5160992
mli,2043,5346636
mli,2044,5545846
mli,2045,5759495
mli,2046,5985109
mli,2047,6221455
mli,2048,6469383
mli,2049,6730204
mli,2050,7005547
mli,2051,7292152
mli,2052,7588485
mli,2053,7892656
mli,2054,8202541
mli,2055,8521445
mli,2056,8848669
mli,2057,9181320
mli,2058,9518052
mli,2059,9855234
mli,2060,10192788
mli,2061,10533099
mli,2062,10874811
mli,2063,11216581
mli,2064,11558217
mli,2065,11899975
mli,2066,12242688
mli,2067,12586792
mli,2068,12932475
mli,2069,13278501
mli,2070,13623148
mli,2071,13968387
mli,2072,14314218
mli,2073,14661231
mli,2074,15010908
mli,2075,15360164
mli,2076,15708650
mli,2077,16057018
mli,2078,16399802
mli,2079,16734936
mli,2080,17065035
mli,2081,17391120
mli,2082,17712616
mli,2083,18028108
