geo,time,all_causes_deaths_in_newborn_total_deaths
uzb,2006,12377
uzb,2007,12608
uzb,2008,12473
uzb,2009,11643
uzb,2010,10524
uzb,2011,9553
uzb,2012,8907
uzb,2013,8721
uzb,2014,8515
uzb,2015,8129
uzb,2016,7598
uzb,2017,7190
uzb,2018,7196
uzb,2019,7213
uzb,2020,7305
uzb,2021,7395
uzb,2022,7305
uzb,2023,7184
vct,1971,88
vct,1972,88
vct,1973,86
vct,1974,83
vct,1975,81
vct,1976,80
vct,1977,78
vct,1978,77
vct,1979,72
vct,1980,65
vct,1981,62
vct,1982,59
vct,1983,54
vct,1984,49
vct,1985,44
vct,1986,40
vct,1987,37
vct,1988,35
vct,1989,33
vct,1990,33
vct,1991,33
vct,1992,33
vct,1993,33
vct,1994,33
vct,1995,33
vct,1996,32
vct,1997,31
vct,1998,30
vct,1999,29
vct,2000,29
vct,2001,29
vct,2002,28
vct,2003,27
vct,2004,26
vct,2005,26
vct,2006,25
vct,2007,25
vct,2008,25
vct,2009,25
vct,2010,24
vct,2011,22
vct,2012,21
vct,2013,19
vct,2014,18
vct,2015,16
vct,2016,14
vct,2017,12
vct,2018,11
vct,2019,10
vct,2020,9
vct,2021,8
vct,2022,8
vct,2023,7
ven,1990,7337
ven,1991,7839
ven,1992,8268
ven,1993,8277
ven,1994,7913
ven,1995,7394
ven,1996,6896
ven,1997,6546
ven,1998,6442
ven,1999,6443
ven,2000,6273
ven,2001,6049
ven,2002,5830
ven,2003,5865
ven,2004,5995
ven,2005,6175
ven,2006,6145
ven,2007,6008
ven,2008,6007
ven,2009,6088
ven,2010,6244
ven,2011,6419
ven,2012,6521
ven,2013,6571
ven,2014,6624
ven,2015,8333
ven,2016,8435
ven,2017,8230
ven,2018,7761
ven,2019,7102
ven,2020,6653
ven,2021,6453
ven,2022,6358
ven,2023,6414
vgb,1990,3
vgb,1991,3
vgb,1992,3
vgb,1993,3
vgb,1994,3
vgb,1995,3
vgb,1996,3
vgb,1997,3
vgb,1998,2
vgb,1999,3
vgb,2000,3
vgb,2001,2
vgb,2002,2
vgb,2003,2
vgb,2004,2
vgb,2005,2
vgb,2006,2
vgb,2007,2
vgb,2008,2
vgb,2009,2
vgb,2010,2
vgb,2011,2
vgb,2012,2
vgb,2013,2
vgb,2014,3
vgb,2015,3
vgb,2016,3
vgb,2017,2
vgb,2018,2
vgb,2019,2
vgb,2020,2
vgb,2021,2
vgb,2022,2
vgb,2023,2
vnm,1975,45637
vnm,1976,45941
vnm,1977,46107
vnm,1978,46275
vnm,1979,46442
vnm,1980,46076
vnm,1981,46512
vnm,1982,47331
vnm,1983,48189
vnm,1984,48568
vnm,1985,47863
vnm,1986,46483
vnm,1987,44764
vnm,1988,44297
vnm,1989,44995
vnm,1990,44716
vnm,1991,43835
vnm,1992,41611
vnm,1993,39077
vnm,1994,35825
vnm,1995,32444
vnm,1996,29096
vnm,1997,25850
vnm,1998,23004
vnm,1999,21201
vnm,2000,20801
vnm,2001,20180
vnm,2002,19552
vnm,2003,19123
vnm,2004,18551
vnm,2005,17648
vnm,2006,17398
vnm,2007,17718
vnm,2008,17985
vnm,2009,17944
vnm,2010,17882
vnm,2011,18101
vnm,2012,18475
vnm,2013,18517
vnm,2014,19372
vnm,2015,19278
vnm,2016,18129
vnm,2017,17592
vnm,2018,16244
vnm,2019,16303
vnm,2020,16034
vnm,2021,15489
vnm,2022,14897
vnm,2023,14239
vut,1990,115
vut,1991,112
vut,1992,109
vut,1993,107
vut,1994,104
vut,1995,102
vut,1996,99
vut,1997,97
vut,1998,94
vut,1999,91
vut,2000,87
vut,2001,81
vut,2002,77
vut,2003,75
vut,2004,74
vut,2005,73
vut,2006,73
vut,2007,74
vut,2008,75
vut,2009,75
vut,2010,75
vut,2011,78
vut,2012,82
vut,2013,87
vut,2014,92
vut,2015,95
vut,2016,96
vut,2017,95
vut,2018,92
vut,2019,89
vut,2020,85
vut,2021,82
vut,2022,80
vut,2023,78
wsm,1990,75
wsm,1991,71
wsm,1992,68
wsm,1993,66
wsm,1994,65
wsm,1995,63
wsm,1996,61
wsm,1997,59
wsm,1998,56
wsm,1999,54
wsm,2000,51
wsm,2001,48
wsm,2002,46
wsm,2003,45
wsm,2004,44
wsm,2005,43
wsm,2006,42
wsm,2007,43
wsm,2008,44
wsm,2009,45
wsm,2010,46
wsm,2011,46
wsm,2012,46
wsm,2013,46
wsm,2014,45
wsm,2015,44
wsm,2016,43
wsm,2017,42
wsm,2018,42
wsm,2019,41
wsm,2020,39
wsm,2021,38
wsm,2022,36
wsm,2023,34
yem,1962,27367
yem,1963,27827
yem,1964,28340
yem,1965,28797
yem,1966,29177
yem,1967,29516
yem,1968,29596
yem,1969,29626
yem,1970,29768
yem,1971,29798
yem,1972,29797
yem,1973,29847
yem,1974,29925
yem,1975,30098
yem,1976,30159
yem,1977,30186
yem,1978,30175
yem,1979,30584
yem,1980,30667
yem,1981,30584
yem,1982,30482
yem,1983,30385
yem,1984,30223
yem,1985,30211
yem,1986,30206
yem,1987,30230
yem,1988,30360
yem,1989,30450
yem,1990,30674
yem,1991,30832
yem,1992,31034
yem,1993,31171
yem,1994,31141
yem,1995,30982
yem,1996,29868
yem,1997,29976
yem,1998,29847
yem,1999,29816
yem,2000,29493
yem,2001,29013
yem,2002,28518
yem,2003,28278
yem,2004,27832
yem,2005,27368
yem,2006,27159
yem,2007,26686
yem,2008,26265
yem,2009,26078
yem,2010,25530
yem,2011,25033
yem,2012,25536
yem,2013,26048
yem,2014,26580
yem,2015,27166
yem,2016,27656
yem,2017,28102
yem,2018,28543
yem,2019,28939
yem,2020,29266
yem,2021,29389
yem,2022,29488
yem,2023,29609
zaf,1977,26570
zaf,1978,26627
zaf,1979,26816
zaf,1980,26920
zaf,1981,27158
zaf,1982,27612
zaf,1983,27688
zaf,1984,27825
zaf,1985,27794
zaf,1986,27468
zaf,1987,27323
zaf,1988,26481
zaf,1989,25467
zaf,1990,24083
zaf,1991,23557
zaf,1992,22577
zaf,1993,22180
zaf,1994,20275
zaf,1995,20585
zaf,1996,19446
zaf,1997,17884
zaf,1998,16339
zaf,1999,15149
zaf,2000,13775
zaf,2001,13107
zaf,2002,12605
zaf,2003,12759
zaf,2004,13254
zaf,2005,13804
zaf,2006,14380
zaf,2007,14704
zaf,2008,15818
zaf,2009,15018
zaf,2010,14523
zaf,2011,14296
zaf,2012,14208
zaf,2013,14101
zaf,2014,14152
zaf,2015,13854
zaf,2016,13409
zaf,2017,13270
zaf,2018,13338
zaf,2019,13440
zaf,2020,13535
zaf,2021,13672
zaf,2022,13761
zaf,2023,13830
zmb,1970,7720
zmb,1971,7870
zmb,1972,8002
zmb,1973,8139
zmb,1974,8294
zmb,1975,8539
zmb,1976,8720
zmb,1977,8954
zmb,1978,9167
zmb,1979,9386
zmb,1980,9597
zmb,1981,9894
zmb,1982,10264
zmb,1983,10696
zmb,1984,11129
zmb,1985,11615
zmb,1986,12048
zmb,1987,12444
zmb,1988,12769
zmb,1989,13076
zmb,1990,13253
zmb,1991,13424
zmb,1992,13523
zmb,1993,13729
zmb,1994,13995
zmb,1995,14311
zmb,1996,14620
zmb,1997,14905
zmb,1998,15199
zmb,1999,15405
zmb,2000,15437
zmb,2001,15232
zmb,2002,14961
zmb,2003,14660
zmb,2004,14489
zmb,2005,14388
zmb,2006,14394
zmb,2007,14435
zmb,2008,14563
zmb,2009,14716
zmb,2010,14868
zmb,2011,14953
zmb,2012,15014
zmb,2013,15040
zmb,2014,15057
zmb,2015,15091
zmb,2016,15130
zmb,2017,15161
zmb,2018,15224
zmb,2019,15270
zmb,2020,15195
zmb,2021,15142
zmb,2022,15109
zmb,2023,15062
zwe,1966,6840
zwe,1967,6991
zwe,1968,7169
zwe,1969,7393
zwe,1970,7665
zwe,1971,7971
zwe,1972,8370
zwe,1973,8837
zwe,1974,9257
zwe,1975,9681
zwe,1976,10015
zwe,1977,10248
zwe,1978,10370
zwe,1979,10284
zwe,1980,10354
zwe,1981,11099
zwe,1982,11103
zwe,1983,11006
zwe,1984,10759
zwe,1985,10485
zwe,1986,10211
zwe,1987,9911
zwe,1988,9498
zwe,1989,9140
zwe,1990,8791
zwe,1991,8535
zwe,1992,8390
zwe,1993,7933
zwe,1994,7892
zwe,1995,8047
zwe,1996,8580
zwe,1997,9163
zwe,1998,9741
zwe,1999,10307
zwe,2000,10666
zwe,2001,11023
zwe,2002,11442
zwe,2003,11943
zwe,2004,12333
zwe,2005,12609
zwe,2006,12900
zwe,2007,13536
zwe,2008,14160
zwe,2009,14783
zwe,2010,14944
zwe,2011,14968
zwe,2012,14669
zwe,2013,14184
zwe,2014,13484
zwe,2015,12837
zwe,2016,12333
zwe,2017,11978
zwe,2018,11728
zwe,2019,11599
zwe,2020,11517
zwe,2021,11438
zwe,2022,11344
zwe,2023,11110
