geo,time,colonandrectum_cancer_number_of_female_deaths
tto,1981,54.99
tto,1982,56.65
tto,1983,59.2
tto,1984,61.51
tto,1985,61.14
tto,1986,63.43
tto,1987,65.73
tto,1988,70.38
tto,1989,68.44
tto,1990,69.98
tto,1991,73.74
tto,1992,72.64
tto,1993,74.61
tto,1994,75.18
tto,1995,78.05
tto,1996,78.63
tto,1997,77.27
tto,1998,73.84
tto,1999,75.42
tto,2000,76.56
tto,2001,77.39
tto,2002,80.74
tto,2003,84.46
tto,2004,80.01
tto,2005,79.09
tto,2006,83.32
tto,2007,86.73
tto,2008,91.4
tto,2009,89.62
tto,2010,91.45
tto,2011,92.97
tto,2012,97.84
tto,2013,101.04
tto,2014,104.75
tto,2015,108.24
tto,2016,111.11
tto,2017,114.55
tto,2018,118
tto,2019,122.64
tto,2020,127.47
tto,2021,136.9
tto,2022,141.91
tto,2023,152.78
tun,1980,129.97
tun,1981,134.79
tun,1982,141.31
tun,1983,147.63
tun,1984,154.88
tun,1985,163.1
tun,1986,170.76
tun,1987,181.28
tun,1988,191.52
tun,1989,202.6
tun,1990,214.53
tun,1991,227.49
tun,1992,237.91
tun,1993,249.56
tun,1994,260.77
tun,1995,267.45
tun,1996,276.62
tun,1997,286.66
tun,1998,299.56
tun,1999,313.25
tun,2000,324.21
tun,2001,336.97
tun,2002,348.06
tun,2003,359.54
tun,2004,369.62
tun,2005,380.09
tun,2006,391.99
tun,2007,406.73
tun,2008,421.57
tun,2009,436
tun,2010,450.13
tun,2011,467.63
tun,2012,485.56
tun,2013,500.5
tun,2014,519.14
tun,2015,539.9
tun,2016,561.98
tun,2017,587.02
tun,2018,603.06
tun,2019,632.6
tun,2020,612.96
tun,2021,567.95
tun,2022,656.39
tun,2023,781.75
tur,1980,1505.7
tur,1981,1591.55
tur,1982,1632.36
tur,1983,1648.39
tur,1984,1662.01
tur,1985,1689.95
tur,1986,1729.96
tur,1987,1763.62
tur,1988,1835.61
tur,1989,1946.95
tur,1990,2027.96
tur,1991,2085.09
tur,1992,2163.71
tur,1993,2244.36
tur,1994,2308.81
tur,1995,2362.43
tur,1996,2370.78
tur,1997,2424.86
tur,1998,2491.87
tur,1999,2446.97
tur,2000,2545.39
tur,2001,2578.02
tur,2002,2672.58
tur,2003,2687.88
tur,2004,2740.95
tur,2005,2922.81
tur,2006,3150.07
tur,2007,3276.1
tur,2008,3238.92
tur,2009,3042.23
tur,2010,3122.83
tur,2011,3344.81
tur,2012,3512.55
tur,2013,3779.09
tur,2014,4054.21
tur,2015,4239.09
tur,2016,4417.98
tur,2017,4515.89
tur,2018,4521.35
tur,2019,4695.55
tur,2020,4947.9
tur,2021,5370.1
tur,2022,5358.54
tur,2023,5399.06
tuv,1980,0.33
tuv,1981,0.33
tuv,1982,0.32
tuv,1983,0.31
tuv,1984,0.31
tuv,1985,0.31
tuv,1986,0.31
tuv,1987,0.31
tuv,1988,0.31
tuv,1989,0.32
tuv,1990,0.33
tuv,1991,0.35
tuv,1992,0.36
tuv,1993,0.37
tuv,1994,0.39
tuv,1995,0.4
tuv,1996,0.4
tuv,1997,0.41
tuv,1998,0.42
tuv,1999,0.43
tuv,2000,0.44
tuv,2001,0.45
tuv,2002,0.46
tuv,2003,0.46
tuv,2004,0.47
tuv,2005,0.47
tuv,2006,0.48
tuv,2007,0.5
tuv,2008,0.51
tuv,2009,0.52
tuv,2010,0.52
tuv,2011,0.53
tuv,2012,0.54
tuv,2013,0.55
tuv,2014,0.56
tuv,2015,0.56
tuv,2016,0.57
tuv,2017,0.57
tuv,2018,0.58
tuv,2019,0.58
tuv,2020,0.59
tuv,2021,0.63
tuv,2022,0.61
tuv,2023,0.62
twn,1980,697.28
twn,1981,805.18
twn,1982,861.41
twn,1983,869.13
twn,1984,938.9
twn,1985,966.95
twn,1986,1038.52
twn,1987,1097.53
twn,1988,1171.12
twn,1989,1219.23
twn,1990,1320.61
twn,1991,1434.22
twn,1992,1542.64
twn,1993,1641.06
twn,1994,1690.28
twn,1995,1826.74
twn,1996,1931.05
twn,1997,2050.99
twn,1998,2143.15
twn,1999,2259.84
twn,2000,2395.6
twn,2001,2472.65
twn,2002,2584.19
twn,2003,2665.24
twn,2004,2710.24
twn,2005,2796.07
twn,2006,2929.51
twn,2007,3084.21
twn,2008,2980.34
twn,2009,3093.86
twn,2010,3173.38
twn,2011,3269.2
twn,2012,3367.78
twn,2013,3459.43
twn,2014,3617.32
twn,2015,3702.23
twn,2016,3720.06
twn,2017,3779.19
twn,2018,3765.34
twn,2019,3826.77
twn,2020,3802.48
twn,2021,4089.78
twn,2022,4213.75
twn,2023,4416.69
tza,1980,299.92
tza,1981,311.94
tza,1982,320.92
tza,1983,330.57
tza,1984,337.85
tza,1985,345.54
tza,1986,352.42
tza,1987,358.07
tza,1988,364.87
tza,1989,368.47
tza,1990,373.19
tza,1991,384.96
tza,1992,403.78
tza,1993,414.45
tza,1994,427.7
tza,1995,439.82
tza,1996,453.32
tza,1997,471.93
tza,1998,482.69
tza,1999,487.01
tza,2000,499.79
tza,2001,512.54
tza,2002,539.02
tza,2003,561.44
tza,2004,588.23
tza,2005,607.4
tza,2006,634.7
tza,2007,670.38
tza,2008,704.24
tza,2009,727.76
tza,2010,755.7
tza,2011,785.17
tza,2012,824.12
tza,2013,859.62
tza,2014,875.58
tza,2015,892.91
tza,2016,903.73
tza,2017,916.37
tza,2018,921.97
tza,2019,925.73
tza,2020,956.55
tza,2021,1120.72
tza,2022,997.01
tza,2023,1091.93
uga,1980,222.17
uga,1981,210.57
uga,1982,238.26
uga,1983,236.73
uga,1984,229.87
uga,1985,222.2
uga,1986,219.2
uga,1987,221.15
uga,1988,224.89
uga,1989,243.13
uga,1990,256.32
uga,1991,277.04
uga,1992,286.9
uga,1993,301.35
uga,1994,313.71
uga,1995,320.26
uga,1996,329.8
uga,1997,335.62
uga,1998,344.05
uga,1999,347.84
uga,2000,361.05
uga,2001,366.97
uga,2002,376.57
uga,2003,376.28
uga,2004,385.04
uga,2005,396.17
uga,2006,411.37
uga,2007,421.99
uga,2008,435.74
uga,2009,450.68
uga,2010,456.5
uga,2011,474.29
uga,2012,509.17
uga,2013,548.11
uga,2014,572.82
uga,2015,604.7
uga,2016,625.61
uga,2017,657.06
uga,2018,695.42
uga,2019,733.8
uga,2020,759.48
uga,2021,869.09
uga,2022,935.24
uga,2023,1033.35
ukr,1980,4464.72
ukr,1981,4472.62
ukr,1982,4601.17
ukr,1983,4817.92
ukr,1984,5119.05
ukr,1985,5228.45
ukr,1986,5434.29
ukr,1987,5697.26
ukr,1988,5950.35
ukr,1989,6245.07
ukr,1990,6643.43
ukr,1991,6977.99
ukr,1992,7020.68
ukr,1993,7084.84
ukr,1994,7060.22
ukr,1995,6954
ukr,1996,6698.46
ukr,1997,6541.42
ukr,1998,6463.93
ukr,1999,6670.24
ukr,2000,6781.25
ukr,2001,6874.91
ukr,2002,6981.23
ukr,2003,7218.39
ukr,2004,7152.46
ukr,2005,6564.29
ukr,2006,6373.4
ukr,2007,6363.95
ukr,2008,6378.44
ukr,2009,6346.33
ukr,2010,6433.73
ukr,2011,6514.95
ukr,2012,6696.81
ukr,2013,6683.3
ukr,2014,6228.71
ukr,2015,5825.09
ukr,2016,5819.62
ukr,2017,5925.37
ukr,2018,5741.69
ukr,2019,5822.87
ukr,2020,6054.77
ukr,2021,5541.46
ukr,2022,5189.55
ukr,2023,5288.29
ury,1980,481.83
ury,1981,484.73
ury,1982,486.17
ury,1983,506.61
ury,1984,527.35
ury,1985,553.52
ury,1986,567.39
ury,1987,573.45
ury,1988,577.92
ury,1989,586.07
ury,1990,573.86
ury,1991,578.12
ury,1992,579.71
ury,1993,591.82
ury,1994,610.01
ury,1995,631.98
ury,1996,637.84
ury,1997,649.77
ury,1998,653.39
ury,1999,651.19
ury,2000,651.37
ury,2001,658.81
ury,2002,677.5
ury,2003,703.86
ury,2004,696.01
ury,2005,680.07
ury,2006,688.41
ury,2007,733.97
ury,2008,736.69
ury,2009,716.18
ury,2010,739.06
ury,2011,759.27
ury,2012,753.06
ury,2013,727.61
ury,2014,723.17
ury,2015,744.87
ury,2016,752.14
ury,2017,759.87
ury,2018,754.47
ury,2019,743.34
ury,2020,720.38
ury,2021,806.39
ury,2022,886.19
ury,2023,832.9
usa,1980,32519.01
usa,1981,32653.28
usa,1982,32983.21
usa,1983,33791.03
usa,1984,34510.62
usa,1985,35008.17
usa,1986,34923.3
usa,1987,34936.76
usa,1988,35212.25
usa,1989,34708.52
usa,1990,34310.7
usa,1991,34516.24
usa,1992,34561.03
usa,1993,35701.25
usa,1994,35481.3
usa,1995,35762.86
usa,1996,35641.54
usa,1997,35525.8
usa,1998,35924.32
usa,1999,36835.64
usa,2000,36672.97
usa,2001,36268.56
usa,2002,36051.94
usa,2003,35650.06
usa,2004,34369.39
usa,2005,34540.8
usa,2006,34263.2
usa,2007,34113.92
usa,2008,34583.96
usa,2009,33559.58
usa,2010,33734.19
usa,2011,33898.47
usa,2012,33710.05
usa,2013,33856.25
usa,2014,33787.62
usa,2015,34487.09
usa,2016,34256.46
usa,2017,34561.73
usa,2018,34206.73
usa,2019,34024.37
usa,2020,34745.71
usa,2021,34422.17
usa,2022,35437.5
usa,2023,35395.53
uzb,1980,292.55
uzb,1981,296.95
uzb,1982,301.46
uzb,1983,306.99
uzb,1984,326.45
uzb,1985,324.58
uzb,1986,351.15
uzb,1987,366.64
uzb,1988,362.67
uzb,1989,359.16
uzb,1990,358.7
uzb,1991,365.83
uzb,1992,389.45
uzb,1993,377.23
uzb,1994,379.77
uzb,1995,374.41
uzb,1996,379.32
uzb,1997,376.84
uzb,1998,374.55
uzb,1999,364.22
uzb,2000,358.41
uzb,2001,362.06
uzb,2002,370.75
uzb,2003,369.19
uzb,2004,340.47
uzb,2005,338.62
uzb,2006,350.26
uzb,2007,344.1
uzb,2008,337.8
uzb,2009,336.05
uzb,2010,352.41
uzb,2011,369.45
uzb,2012,375.12
uzb,2013,401.8
uzb,2014,431.84
uzb,2015,476.41
uzb,2016,531.94
uzb,2017,536.02
uzb,2018,535.57
uzb,2019,570.66
uzb,2020,559.49
uzb,2021,558.46
uzb,2022,596.36
uzb,2023,621.88
vct,1980,3.86
vct,1981,3.95
vct,1982,4.05
vct,1983,4.22
vct,1984,4.48
vct,1985,4.25
vct,1986,3.98
vct,1987,4.22
vct,1988,4.39
vct,1989,4.47
vct,1990,4.63
vct,1991,4.79
vct,1992,4.9
vct,1993,5.03
vct,1994,5.18
vct,1995,5.21
vct,1996,5.22
vct,1997,5.22
vct,1998,5.12
vct,1999,5.22
vct,2000,5.28
vct,2001,5.47
vct,2002,5.72
vct,2003,5.83
vct,2004,5.97
vct,2005,5.98
vct,2006,5.79
vct,2007,5.73
vct,2008,6.09
vct,2009,6.25
vct,2010,6.49
vct,2011,7.14
vct,2012,7.19
vct,2013,7.43
vct,2014,7.38
vct,2015,7.25
vct,2016,7.64
vct,2017,7.64
vct,2018,7.86
vct,2019,8.26
vct,2020,8.07
vct,2021,7.44
vct,2022,7.84
vct,2023,8.48
ven,1980,315.66
ven,1981,361.07
ven,1982,369.83
ven,1983,412.24
ven,1984,414.13
ven,1985,411.36
ven,1986,437.65
ven,1987,456.11
ven,1988,463.07
ven,1989,493.06
ven,1990,532.94
ven,1991,551.45
ven,1992,570.14
ven,1993,584.25
ven,1994,620.27
ven,1995,616.78
ven,1996,603.48
ven,1997,614.33
ven,1998,617
ven,1999,677.27
ven,2000,660.35
ven,2001,696.37
ven,2002,732.79
ven,2003,778.34
ven,2004,802.72
ven,2005,801.68
ven,2006,836.28
ven,2007,897.14
ven,2008,938.67
ven,2009,970.08
ven,2010,1020.28
ven,2011,1064.74
ven,2012,1099.86
ven,2013,1165.28
ven,2014,1237.86
ven,2015,1318.85
ven,2016,1368.03
ven,2017,1417.69
ven,2018,1551.48
ven,2019,1704.05
ven,2020,1765.63
ven,2021,1803.49
ven,2022,1889.61
ven,2023,1963.96
vir,1980,6.28
vir,1981,6.52
vir,1982,6.75
vir,1983,6.97
vir,1984,7.17
vir,1985,7.34
vir,1986,7.48
vir,1987,7.47
vir,1988,7.44
vir,1989,7.59
vir,1990,7.88
vir,1991,8.25
vir,1992,8.6
vir,1993,8.92
vir,1994,9.27
vir,1995,9.98
vir,1996,9.97
vir,1997,9.76
vir,1998,9.7
vir,1999,10.34
vir,2000,10.73
vir,2001,10.91
vir,2002,11.3
vir,2003,11.69
vir,2004,11.33
vir,2005,11.34
vir,2006,12.14
vir,2007,12.15
vir,2008,12.05
vir,2009,12.64
vir,2010,12.82
vir,2011,13.4
vir,2012,13
vir,2013,12.95
vir,2014,12.95
vir,2015,12.9
vir,2016,13.11
vir,2017,12.81
vir,2018,12.84
vir,2019,13.36
vir,2020,13.19
vir,2021,13.03
vir,2022,14.55
vir,2023,17.26
vnm,1980,1077.98
vnm,1981,1095.64
vnm,1982,1107.06
vnm,1983,1118.6
vnm,1984,1132.96
vnm,1985,1151.83
vnm,1986,1175.05
vnm,1987,1199.36
vnm,1988,1234.95
vnm,1989,1279.74
vnm,1990,1327.71
vnm,1991,1377.93
vnm,1992,1422
vnm,1993,1499.85
vnm,1994,1572.25
vnm,1995,1638.29
vnm,1996,1767.52
vnm,1997,1820.34
vnm,1998,1897.01
vnm,1999,1957.49
vnm,2000,2028.75
vnm,2001,2122.99
vnm,2002,2235.67
vnm,2003,2356.09
vnm,2004,2481.86
vnm,2005,2612.51
vnm,2006,2751.78
vnm,2007,2906.58
vnm,2008,3077.91
vnm,2009,3270.01
vnm,2010,3475.91
vnm,2011,3666.7
vnm,2012,3867.73
vnm,2013,4075.29
vnm,2014,4299.23
vnm,2015,4524.05
vnm,2016,4769.07
vnm,2017,4964.92
vnm,2018,5175.85
vnm,2019,5415.15
vnm,2020,5629.59
vnm,2021,5704.41
vnm,2022,6122.83
vnm,2023,6602.2
vut,1980,1.15
vut,1981,1.16
vut,1982,1.18
vut,1983,1.16
vut,1984,1.16
vut,1985,1.18
vut,1986,1.2
vut,1987,1.23
vut,1988,1.27
vut,1989,1.32
vut,1990,1.38
vut,1991,1.52
vut,1992,1.63
vut,1993,1.73
vut,1994,1.92
vut,1995,1.9
vut,1996,2.01
vut,1997,2.06
vut,1998,2.13
vut,1999,2.22
vut,2000,2.13
vut,2001,2.26
vut,2002,2.09
vut,2003,2
vut,2004,2.07
vut,2005,2.32
vut,2006,2.47
vut,2007,2.72
vut,2008,2.92
vut,2009,3.01
vut,2010,3.15
vut,2011,3.44
vut,2012,3.63
vut,2013,3.85
vut,2014,4.08
vut,2015,4.26
vut,2016,4.46
vut,2017,4.66
vut,2018,4.85
vut,2019,5.03
vut,2020,5.23
vut,2021,5.28
vut,2022,5.88
vut,2023,6.32
wsm,1980,2.18
wsm,1981,2.19
wsm,1982,2.19
wsm,1983,2.16
wsm,1984,2.02
wsm,1985,2.04
wsm,1986,2.06
wsm,1987,2.1
wsm,1988,2.16
wsm,1989,2.24
wsm,1990,2.32
wsm,1991,2.43
wsm,1992,2.53
wsm,1993,2.63
wsm,1994,2.74
wsm,1995,2.86
wsm,1996,3
wsm,1997,3.15
wsm,1998,3.32
wsm,1999,3.47
wsm,2000,3.6
wsm,2001,3.74
wsm,2002,3.88
wsm,2003,4.02
wsm,2004,4.15
wsm,2005,4.25
wsm,2006,4.33
wsm,2007,4.38
wsm,2008,4.43
wsm,2009,4.5
wsm,2010,4.52
wsm,2011,4.59
wsm,2012,4.66
wsm,2013,4.74
wsm,2014,4.79
wsm,2015,4.87
wsm,2016,4.96
wsm,2017,5.06
wsm,2018,5.17
wsm,2019,5.48
wsm,2020,5.45
wsm,2021,5.85
wsm,2022,6.17
wsm,2023,6.69
yem,1980,104.32
yem,1981,106.62
yem,1982,108.96
yem,1983,111.22
yem,1984,113.62
yem,1985,115.96
yem,1986,118.88
yem,1987,121.43
yem,1988,123.6
yem,1989,126.17
yem,1990,128.87
yem,1991,131.04
yem,1992,134.36
yem,1993,136.82
yem,1994,140.2
yem,1995,141.9
yem,1996,144.22
yem,1997,146.57
yem,1998,148.78
yem,1999,154.84
yem,2000,160.07
yem,2001,165.08
yem,2002,169.9
yem,2003,176.7
yem,2004,186.26
yem,2005,193.84
yem,2006,202.03
yem,2007,208.89
yem,2008,222.5
yem,2009,230.94
yem,2010,235.66
yem,2011,249.22
yem,2012,255.91
yem,2013,273.84
yem,2014,290.39
yem,2015,303.27
yem,2016,312.33
yem,2017,322.6
yem,2018,324.62
yem,2019,338.75
yem,2020,347.57
yem,2021,355.64
yem,2022,394.66
yem,2023,432.52
zaf,1980,724.18
zaf,1981,732.18
zaf,1982,739.57
zaf,1983,736.42
zaf,1984,733.51
zaf,1985,763.94
zaf,1986,746.83
zaf,1987,749.01
zaf,1988,790.1
zaf,1989,805.04
zaf,1990,855.83
zaf,1991,891.38
zaf,1992,905.46
zaf,1993,1001.97
zaf,1994,1061.35
zaf,1995,1126.86
zaf,1996,1228.09
zaf,1997,1203.78
zaf,1998,1243.36
zaf,1999,1224.3
zaf,2000,1206.88
zaf,2001,1197.61
zaf,2002,1177.48
zaf,2003,1161.26
zaf,2004,1123.61
zaf,2005,1170.86
zaf,2006,1257.69
zaf,2007,1333.5
zaf,2008,1437.33
zaf,2009,1584.99
zaf,2010,1707.04
zaf,2011,1841.04
zaf,2012,1943.39
zaf,2013,2070.1
zaf,2014,2198.33
zaf,2015,2282.34
zaf,2016,2337.49
zaf,2017,2376.88
zaf,2018,2425.91
zaf,2019,2317.38
zaf,2020,2163.3
zaf,2021,2194.05
zaf,2022,2383.48
zaf,2023,2688.79
zmb,1980,74.41
zmb,1981,77.06
zmb,1982,79.03
zmb,1983,81.38
zmb,1984,83.64
zmb,1985,86.44
zmb,1986,88
zmb,1987,89.45
zmb,1988,89.74
zmb,1989,88.55
zmb,1990,87.23
zmb,1991,87.07
zmb,1992,86.96
zmb,1993,87.19
zmb,1994,87.37
zmb,1995,88.22
zmb,1996,89.84
zmb,1997,91.36
zmb,1998,92.97
zmb,1999,95.14
zmb,2000,97.76
zmb,2001,104.42
zmb,2002,105.62
zmb,2003,106.63
zmb,2004,109.32
zmb,2005,115
zmb,2006,121.82
zmb,2007,128.14
zmb,2008,140.09
zmb,2009,151.27
zmb,2010,160.26
zmb,2011,170.52
zmb,2012,177.8
zmb,2013,184.05
zmb,2014,191.82
zmb,2015,203.07
zmb,2016,215.24
zmb,2017,226.92
zmb,2018,235.46
zmb,2019,248.45
zmb,2020,262.22
zmb,2021,298.3
zmb,2022,322.5
zmb,2023,357.39
zwe,1980,145.28
zwe,1981,148.86
zwe,1982,151.55
zwe,1983,153.08
zwe,1984,154.25
zwe,1985,155.34
zwe,1986,156.66
zwe,1987,156.02
zwe,1988,154.07
zwe,1989,152.19
zwe,1990,151.9
zwe,1991,156.05
zwe,1992,175.66
zwe,1993,183.91
zwe,1994,201.83
zwe,1995,214.39
zwe,1996,229.38
zwe,1997,244.08
zwe,1998,252.12
zwe,1999,255.96
zwe,2000,256.31
zwe,2001,265.7
zwe,2002,274.04
zwe,2003,279.72
zwe,2004,278.44
zwe,2005,267.98
zwe,2006,257.65
zwe,2007,242.22
zwe,2008,249.86
zwe,2009,250.91
zwe,2010,250.01
zwe,2011,269.2
zwe,2012,279.71
zwe,2013,283.89
zwe,2014,285.7
zwe,2015,297.81
zwe,2016,308.97
zwe,2017,312.78
zwe,2018,323.18
zwe,2019,333.47
zwe,2020,337.22
zwe,2021,392.26
zwe,2022,358
zwe,2023,371.06
