geo,time,colonandrectum_cancer_number_of_male_deaths
ton,2022,2.17
ton,2023,2.26
tto,1980,50.12
tto,1981,52.5
tto,1982,50.21
tto,1983,53.25
tto,1984,56.22
tto,1985,58.93
tto,1986,63.52
tto,1987,62.06
tto,1988,61.94
tto,1989,64.36
tto,1990,70.32
tto,1991,71.11
tto,1992,71.12
tto,1993,68.38
tto,1994,70.28
tto,1995,79.1
tto,1996,79.8
tto,1997,77.41
tto,1998,74.94
tto,1999,78.16
tto,2000,81.46
tto,2001,83.67
tto,2002,84.55
tto,2003,91.28
tto,2004,96.78
tto,2005,94.88
tto,2006,91.79
tto,2007,95.7
tto,2008,100.37
tto,2009,102.99
tto,2010,106.86
tto,2011,107
tto,2012,110.38
tto,2013,112.65
tto,2014,116.47
tto,2015,121.85
tto,2016,126.67
tto,2017,131.26
tto,2018,136.02
tto,2019,141.94
tto,2020,151.34
tto,2021,173.79
tto,2022,171.39
tto,2023,170.16
tun,1980,126.48
tun,1981,135.9
tun,1982,144.33
tun,1983,154.67
tun,1984,165.77
tun,1985,177.06
tun,1986,187.79
tun,1987,201.31
tun,1988,215.11
tun,1989,229.7
tun,1990,243.55
tun,1991,258.18
tun,1992,269.67
tun,1993,280.78
tun,1994,293.18
tun,1995,301.86
tun,1996,313.47
tun,1997,321.8
tun,1998,337.54
tun,1999,356.69
tun,2000,376.38
tun,2001,397.78
tun,2002,418.36
tun,2003,442.12
tun,2004,461.15
tun,2005,480.9
tun,2006,503.21
tun,2007,525.73
tun,2008,546.25
tun,2009,567.23
tun,2010,585.35
tun,2011,606.14
tun,2012,629.01
tun,2013,647.05
tun,2014,664.83
tun,2015,685.72
tun,2016,706.19
tun,2017,726.97
tun,2018,740.25
tun,2019,771.38
tun,2020,738.06
tun,2021,687.74
tun,2022,770.94
tun,2023,886.97
tur,1980,1764.43
tur,1981,1788.93
tur,1982,1767.8
tur,1983,1766.26
tur,1984,1839.94
tur,1985,1906.2
tur,1986,1939.13
tur,1987,1972.79
tur,1988,2076.29
tur,1989,2241.61
tur,1990,2334.34
tur,1991,2393.68
tur,1992,2478.85
tur,1993,2563.39
tur,1994,2648.6
tur,1995,2693.62
tur,1996,2692.31
tur,1997,2733.34
tur,1998,2798.2
tur,1999,2790.22
tur,2000,2818.25
tur,2001,2860.94
tur,2002,2957.13
tur,2003,3042.64
tur,2004,3197.54
tur,2005,3463.99
tur,2006,3798.78
tur,2007,4023.36
tur,2008,4081.48
tur,2009,3873.66
tur,2010,4020.45
tur,2011,4373.53
tur,2012,4624.65
tur,2013,5000.08
tur,2014,5291.81
tur,2015,5589.84
tur,2016,5925.2
tur,2017,6148.8
tur,2018,6256.71
tur,2019,6520.38
tur,2020,7101.44
tur,2021,7424.72
tur,2022,7472.22
tur,2023,7694.33
tuv,1980,0.27
tuv,1981,0.28
tuv,1982,0.28
tuv,1983,0.29
tuv,1984,0.29
tuv,1985,0.3
tuv,1986,0.31
tuv,1987,0.32
tuv,1988,0.33
tuv,1989,0.35
tuv,1990,0.36
tuv,1991,0.39
tuv,1992,0.4
tuv,1993,0.42
tuv,1994,0.43
tuv,1995,0.44
tuv,1996,0.45
tuv,1997,0.45
tuv,1998,0.47
tuv,1999,0.47
tuv,2000,0.49
tuv,2001,0.49
tuv,2002,0.5
tuv,2003,0.51
tuv,2004,0.52
tuv,2005,0.53
tuv,2006,0.55
tuv,2007,0.57
tuv,2008,0.58
tuv,2009,0.59
tuv,2010,0.6
tuv,2011,0.61
tuv,2012,0.62
tuv,2013,0.64
tuv,2014,0.64
tuv,2015,0.65
tuv,2016,0.66
tuv,2017,0.67
tuv,2018,0.68
tuv,2019,0.69
tuv,2020,0.72
tuv,2021,0.8
tuv,2022,0.75
tuv,2023,0.76
twn,1980,924.2
twn,1981,1221.13
twn,1982,1342.78
twn,1983,1413.76
twn,1984,1548.98
twn,1985,1654.43
twn,1986,1785.85
twn,1987,1854.24
twn,1988,1964.95
twn,1989,2105.76
twn,1990,2319.8
twn,1991,2448.98
twn,1992,2624.88
twn,1993,2862.16
twn,1994,3056.74
twn,1995,3269.67
twn,1996,3445.5
twn,1997,3607.14
twn,1998,3742.14
twn,1999,3823.12
twn,2000,4091.69
twn,2001,4215.38
twn,2002,4305.86
twn,2003,4366.16
twn,2004,4555.7
twn,2005,4716.64
twn,2006,4820.37
twn,2007,4967.36
twn,2008,4917.24
twn,2009,4991.62
twn,2010,5169.51
twn,2011,5340.8
twn,2012,5427.17
twn,2013,5456.89
twn,2014,5569.08
twn,2015,5665.5
twn,2016,5685.85
twn,2017,5660.49
twn,2018,5721.18
twn,2019,5782.23
twn,2020,5804.95
twn,2021,6127.44
twn,2022,6367.78
twn,2023,6674.4
tza,1980,206.54
tza,1981,214.52
tza,1982,220.4
tza,1983,227.92
tza,1984,233.4
tza,1985,238.38
tza,1986,241.49
tza,1987,244.66
tza,1988,247.67
tza,1989,251.04
tza,1990,255.67
tza,1991,264.85
tza,1992,275.79
tza,1993,282.61
tza,1994,289.85
tza,1995,295.06
tza,1996,300.95
tza,1997,306.84
tza,1998,309.42
tza,1999,309.39
tza,2000,314.97
tza,2001,323.16
tza,2002,340
tza,2003,355.63
tza,2004,371.52
tza,2005,382.39
tza,2006,398.65
tza,2007,419.19
tza,2008,440
tza,2009,460.77
tza,2010,478.69
tza,2011,504.65
tza,2012,538.83
tza,2013,565.16
tza,2014,582.13
tza,2015,602.59
tza,2016,625.23
tza,2017,647.51
tza,2018,659.34
tza,2019,670.54
tza,2020,711.82
tza,2021,814.58
tza,2022,728.65
tza,2023,781.99
uga,1980,267.32
uga,1981,255.63
uga,1982,278.96
uga,1983,280.54
uga,1984,279.33
uga,1985,278.49
uga,1986,280.93
uga,1987,290.31
uga,1988,299.9
uga,1989,323.02
uga,1990,337
uga,1991,358.47
uga,1992,366.81
uga,1993,375.93
uga,1994,384.1
uga,1995,383.71
uga,1996,385.07
uga,1997,386.22
uga,1998,393.81
uga,1999,397.54
uga,2000,411.58
uga,2001,416.05
uga,2002,427.11
uga,2003,430.75
uga,2004,440.28
uga,2005,451.76
uga,2006,471.76
uga,2007,495.18
uga,2008,518.22
uga,2009,540.4
uga,2010,551.91
uga,2011,570.46
uga,2012,589.55
uga,2013,606.53
uga,2014,629.12
uga,2015,655.84
uga,2016,673.8
uga,2017,695.8
uga,2018,718.63
uga,2019,745.04
uga,2020,779.7
uga,2021,955.48
uga,2022,906.43
uga,2023,974.38
ukr,1980,2988.61
ukr,1981,3029.34
ukr,1982,3095.6
ukr,1983,3262.25
ukr,1984,3547.05
ukr,1985,3596.69
ukr,1986,3731.67
ukr,1987,3853.51
ukr,1988,4102.55
ukr,1989,4294.65
ukr,1990,4716.88
ukr,1991,5109.84
ukr,1992,5403.08
ukr,1993,5611.58
ukr,1994,5865.2
ukr,1995,6023.74
ukr,1996,6024.87
ukr,1997,5887.3
ukr,1998,5860.54
ukr,1999,6221.02
ukr,2000,6511
ukr,2001,6662.06
ukr,2002,6966.16
ukr,2003,7091.98
ukr,2004,7083.51
ukr,2005,6691.28
ukr,2006,6473.31
ukr,2007,6474.88
ukr,2008,6562.36
ukr,2009,6515.79
ukr,2010,6528.79
ukr,2011,6568.71
ukr,2012,6781.04
ukr,2013,6856.05
ukr,2014,6384.27
ukr,2015,6200.81
ukr,2016,6210.74
ukr,2017,6493.35
ukr,2018,6420.76
ukr,2019,6570.61
ukr,2020,6986.18
ukr,2021,6664.36
ukr,2022,6341.82
ukr,2023,6313.66
ury,1980,418.39
ury,1981,430.47
ury,1982,431.81
ury,1983,460.66
ury,1984,478.23
ury,1985,486.81
ury,1986,494.32
ury,1987,511.49
ury,1988,509.95
ury,1989,517.06
ury,1990,501.36
ury,1991,506.76
ury,1992,517.17
ury,1993,537.01
ury,1994,546.88
ury,1995,553.26
ury,1996,577.07
ury,1997,569.33
ury,1998,562.76
ury,1999,581.47
ury,2000,592.76
ury,2001,587.45
ury,2002,603.47
ury,2003,626.76
ury,2004,617.26
ury,2005,620.75
ury,2006,640.12
ury,2007,650.08
ury,2008,643.44
ury,2009,637.5
ury,2010,681.32
ury,2011,695.97
ury,2012,694.6
ury,2013,682.31
ury,2014,666.96
ury,2015,686.41
ury,2016,699
ury,2017,742.16
ury,2018,728.71
ury,2019,712.67
ury,2020,698.01
ury,2021,757.53
ury,2022,830.01
ury,2023,749.44
usa,1980,31288.58
usa,1981,31352.17
usa,1982,31669.99
usa,1983,32528.35
usa,1984,33004.75
usa,1985,33603.49
usa,1986,33698.9
usa,1987,33906.27
usa,1988,33974.16
usa,1989,33494.1
usa,1990,33357.65
usa,1991,33341.95
usa,1992,33403.14
usa,1993,34018.29
usa,1994,33896.55
usa,1995,33938.4
usa,1996,33777.02
usa,1997,33757.61
usa,1998,34055.05
usa,1999,35053.42
usa,2000,35049.5
usa,2001,34918.39
usa,2002,35198.31
usa,2003,34813.02
usa,2004,33681.69
usa,2005,34096.59
usa,2006,33931.76
usa,2007,34136.33
usa,2008,34748.72
usa,2009,34524.77
usa,2010,35073.87
usa,2011,35138.34
usa,2012,35377.05
usa,2013,35983.92
usa,2014,36022.64
usa,2015,36703.13
usa,2016,36751.05
usa,2017,37098.06
usa,2018,37105.58
usa,2019,37303.08
usa,2020,38322.43
usa,2021,38362.55
usa,2022,39171.34
usa,2023,39350.66
uzb,1980,304.84
uzb,1981,310.77
uzb,1982,313.71
uzb,1983,318.28
uzb,1984,330.17
uzb,1985,323.37
uzb,1986,312.22
uzb,1987,322.35
uzb,1988,323.19
uzb,1989,330.28
uzb,1990,333.93
uzb,1991,328.69
uzb,1992,349.85
uzb,1993,365.49
uzb,1994,358.81
uzb,1995,344.91
uzb,1996,358.8
uzb,1997,351.08
uzb,1998,348.13
uzb,1999,342.39
uzb,2000,353.22
uzb,2001,355.28
uzb,2002,373.88
uzb,2003,370.31
uzb,2004,335.34
uzb,2005,338.66
uzb,2006,353.29
uzb,2007,345.66
uzb,2008,335.19
uzb,2009,335.22
uzb,2010,360.6
uzb,2011,386.7
uzb,2012,406.64
uzb,2013,444.45
uzb,2014,487
uzb,2015,523.78
uzb,2016,587.72
uzb,2017,618.87
uzb,2018,651.74
uzb,2019,693.16
uzb,2020,717.56
uzb,2021,707.48
uzb,2022,755.03
uzb,2023,776.74
vct,1980,2.68
vct,1981,2.8
vct,1982,2.92
vct,1983,3.08
vct,1984,3.39
vct,1985,3.45
vct,1986,3.56
vct,1987,3.59
vct,1988,3.79
vct,1989,3.91
vct,1990,4.03
vct,1991,4.2
vct,1992,4.32
vct,1993,4.35
vct,1994,4.45
vct,1995,4.57
vct,1996,4.77
vct,1997,4.66
vct,1998,4.61
vct,1999,4.91
vct,2000,5.12
vct,2001,5.21
vct,2002,5.45
vct,2003,5.6
vct,2004,5.75
vct,2005,5.57
vct,2006,5.67
vct,2007,5.92
vct,2008,6.29
vct,2009,6.63
vct,2010,6.78
vct,2011,7.31
vct,2012,8.01
vct,2013,7.82
vct,2014,8.13
vct,2015,8.65
vct,2016,8.85
vct,2017,9.12
vct,2018,9.45
vct,2019,9.5
vct,2020,10.09
vct,2021,9.58
vct,2022,9.93
vct,2023,10.67
ven,1980,231.54
ven,1981,279.8
ven,1982,296.39
ven,1983,324.62
ven,1984,329.3
ven,1985,330.35
ven,1986,352.75
ven,1987,372.57
ven,1988,400.4
ven,1989,433.72
ven,1990,462.23
ven,1991,469.55
ven,1992,477.12
ven,1993,507.97
ven,1994,524.05
ven,1995,523.21
ven,1996,518.57
ven,1997,538.26
ven,1998,537.02
ven,1999,607
ven,2000,625.12
ven,2001,634.12
ven,2002,655.59
ven,2003,680.98
ven,2004,722.04
ven,2005,748.71
ven,2006,791.84
ven,2007,837.67
ven,2008,857.63
ven,2009,893.49
ven,2010,974.91
ven,2011,1032.75
ven,2012,1048.01
ven,2013,1106.8
ven,2014,1177.91
ven,2015,1223.17
ven,2016,1389.32
ven,2017,1455.77
ven,2018,1556.11
ven,2019,1696.04
ven,2020,1734.85
ven,2021,1768.67
ven,2022,1744.9
ven,2023,1768.9
vir,1980,6.21
vir,1981,6.42
vir,1982,6.51
vir,1983,6.7
vir,1984,6.92
vir,1985,7.13
vir,1986,7.3
vir,1987,7.4
vir,1988,7.52
vir,1989,7.8
vir,1990,8.2
vir,1991,8.63
vir,1992,9.12
vir,1993,9.61
vir,1994,10.09
vir,1995,10.3
vir,1996,10.82
vir,1997,10.96
vir,1998,10.8
vir,1999,11.49
vir,2000,12.53
vir,2001,12.63
vir,2002,13.04
vir,2003,13.54
vir,2004,13.85
vir,2005,13.38
vir,2006,14.01
vir,2007,14.57
vir,2008,14.88
vir,2009,15.48
vir,2010,16.34
vir,2011,17.29
vir,2012,18.31
vir,2013,17.96
vir,2014,17.33
vir,2015,17.1
vir,2016,17.07
vir,2017,17.11
vir,2018,17.01
vir,2019,16.97
vir,2020,17.01
vir,2021,17
vir,2022,17.57
vir,2023,19.66
vnm,1980,1204.87
vnm,1981,1229.54
vnm,1982,1252.39
vnm,1983,1276.86
vnm,1984,1305.07
vnm,1985,1334.16
vnm,1986,1364.76
vnm,1987,1399.52
vnm,1988,1444.49
vnm,1989,1499.4
vnm,1990,1550.53
vnm,1991,1615.89
vnm,1992,1680.86
vnm,1993,1761.49
vnm,1994,1835.71
vnm,1995,1894.85
vnm,1996,2008.33
vnm,1997,2081.2
vnm,1998,2181
vnm,1999,2270.31
vnm,2000,2376.96
vnm,2001,2518.36
vnm,2002,2693.68
vnm,2003,2890.55
vnm,2004,3103.55
vnm,2005,3319.54
vnm,2006,3544.59
vnm,2007,3798.73
vnm,2008,4081.12
vnm,2009,4403.34
vnm,2010,4735.18
vnm,2011,5026.83
vnm,2012,5325.26
vnm,2013,5601.75
vnm,2014,5922.37
vnm,2015,6258.89
vnm,2016,6623.64
vnm,2017,6955.13
vnm,2018,7281.68
vnm,2019,7652.31
vnm,2020,8044.05
vnm,2021,8190.89
vnm,2022,8844.66
vnm,2023,9508.12
vut,1980,2.2
vut,1981,2.23
vut,1982,2.29
vut,1983,2.27
vut,1984,2.29
vut,1985,2.33
vut,1986,2.38
vut,1987,2.42
vut,1988,2.48
vut,1989,2.52
vut,1990,2.61
vut,1991,2.78
vut,1992,2.9
vut,1993,3
vut,1994,3.17
vut,1995,3.15
vut,1996,3.24
vut,1997,3.27
vut,1998,3.32
vut,1999,3.4
vut,2000,3.34
vut,2001,3.45
vut,2002,3.31
vut,2003,3.21
vut,2004,3.28
vut,2005,3.52
vut,2006,3.68
vut,2007,3.9
vut,2008,4.09
vut,2009,4.2
vut,2010,4.35
vut,2011,4.6
vut,2012,4.79
vut,2013,5.01
vut,2014,5.24
vut,2015,5.44
vut,2016,5.65
vut,2017,5.84
vut,2018,6
vut,2019,6.14
vut,2020,6.37
vut,2021,6.63
vut,2022,6.96
vut,2023,7.29
wsm,1980,1.6
wsm,1981,1.64
wsm,1982,1.68
wsm,1983,1.71
wsm,1984,1.76
wsm,1985,1.81
wsm,1986,1.86
wsm,1987,1.91
wsm,1988,1.98
wsm,1989,2.05
wsm,1990,2.13
wsm,1991,2.22
wsm,1992,2.3
wsm,1993,2.38
wsm,1994,2.46
wsm,1995,2.54
wsm,1996,2.63
wsm,1997,2.73
wsm,1998,2.84
wsm,1999,2.94
wsm,2000,3.04
wsm,2001,3.15
wsm,2002,3.26
wsm,2003,3.36
wsm,2004,3.46
wsm,2005,3.55
wsm,2006,3.62
wsm,2007,3.68
wsm,2008,3.73
wsm,2009,3.8
wsm,2010,3.83
wsm,2011,3.91
wsm,2012,3.96
wsm,2013,4.02
wsm,2014,4.07
wsm,2015,4.16
wsm,2016,4.28
wsm,2017,4.43
wsm,2018,4.57
wsm,2019,4.85
wsm,2020,5
wsm,2021,5.66
wsm,2022,5.77
wsm,2023,6.21
yem,1980,99.04
yem,1981,102.46
yem,1982,106.37
yem,1983,110.67
yem,1984,115.14
yem,1985,119.42
yem,1986,123.79
yem,1987,127.74
yem,1988,132.17
yem,1989,136.64
yem,1990,141.74
yem,1991,146.27
yem,1992,150.94
yem,1993,154.86
yem,1994,159.12
yem,1995,161.96
yem,1996,164.77
yem,1997,167.46
yem,1998,170.51
yem,1999,177.8
yem,2000,185.83
yem,2001,193.2
yem,2002,202.6
yem,2003,213.52
yem,2004,227.08
yem,2005,239.26
yem,2006,251.88
yem,2007,261.95
yem,2008,279.29
yem,2009,292.32
yem,2010,299.92
yem,2011,312.99
yem,2012,317.46
yem,2013,339.62
yem,2014,361.26
yem,2015,376.33
yem,2016,387.41
yem,2017,391.48
yem,2018,396.49
yem,2019,425.34
yem,2020,467.22
yem,2021,461.27
yem,2022,487.03
yem,2023,519.54
zaf,1980,827.52
zaf,1981,835.89
zaf,1982,858.84
zaf,1983,867.5
zaf,1984,882.93
zaf,1985,870.79
zaf,1986,900.6
zaf,1987,934.75
zaf,1988,949.19
zaf,1989,980.21
zaf,1990,1005.39
zaf,1991,1016.55
zaf,1992,1045.65
zaf,1993,1129.85
zaf,1994,1205.16
zaf,1995,1208.3
zaf,1996,1302.44
zaf,1997,1298.13
zaf,1998,1335.35
zaf,1999,1330.44
zaf,2000,1295.33
zaf,2001,1292.23
zaf,2002,1290.27
zaf,2003,1304.51
zaf,2004,1275.02
zaf,2005,1298.89
zaf,2006,1384.27
zaf,2007,1474.26
zaf,2008,1564.44
zaf,2009,1710.28
zaf,2010,1833.97
zaf,2011,1969.96
zaf,2012,2082.06
zaf,2013,2195.79
zaf,2014,2325.06
zaf,2015,2409.85
zaf,2016,2453.48
zaf,2017,2483.99
zaf,2018,2504.39
zaf,2019,2438.98
zaf,2020,2411.14
zaf,2021,2596.13
zaf,2022,2640.75
zaf,2023,2842.43
zmb,1980,65.86
zmb,1981,67.49
zmb,1982,68.52
zmb,1983,69.74
zmb,1984,70.96
zmb,1985,72.58
zmb,1986,73.79
zmb,1987,75.68
zmb,1988,77.39
zmb,1989,78.54
zmb,1990,79.72
zmb,1991,81.81
zmb,1992,84.15
zmb,1993,86.27
zmb,1994,88.36
zmb,1995,90.09
zmb,1996,91.79
zmb,1997,92.69
zmb,1998,93.4
zmb,1999,94.27
zmb,2000,95.25
zmb,2001,99.61
zmb,2002,100.45
zmb,2003,100.07
zmb,2004,100.39
zmb,2005,103.44
zmb,2006,108.16
zmb,2007,111.02
zmb,2008,117.15
zmb,2009,125.48
zmb,2010,133.96
zmb,2011,144.74
zmb,2012,154.84
zmb,2013,164.53
zmb,2014,174.63
zmb,2015,186.07
zmb,2016,196.88
zmb,2017,205.95
zmb,2018,213.77
zmb,2019,224.34
zmb,2020,248.61
zmb,2021,312
zmb,2022,257.89
zmb,2023,272.41
zwe,1980,129.18
zwe,1981,135.54
zwe,1982,141.3
zwe,1983,145.54
zwe,1984,149.58
zwe,1985,154.01
zwe,1986,159.16
zwe,1987,164.48
zwe,1988,168.89
zwe,1989,175.67
zwe,1990,183.26
zwe,1991,195.95
zwe,1992,226.62
zwe,1993,243.76
zwe,1994,267.79
zwe,1995,284.77
zwe,1996,305.44
zwe,1997,320.94
zwe,1998,323.23
zwe,1999,318.53
zwe,2000,309.25
zwe,2001,317.93
zwe,2002,324.26
zwe,2003,327.61
zwe,2004,318.84
zwe,2005,295.1
zwe,2006,275.92
zwe,2007,250.61
zwe,2008,248.04
zwe,2009,245.18
zwe,2010,240.28
zwe,2011,251.84
zwe,2012,265.19
zwe,2013,273.51
zwe,2014,273.51
zwe,2015,281.91
zwe,2016,296.52
zwe,2017,303.41
zwe,2018,313.51
zwe,2019,323.28
zwe,2020,336.67
zwe,2021,440.63
zwe,2022,345.35
zwe,2023,354.76
