geo,time,population_aged_0_4_years_total_number
msr,2075,126
msr,2076,124
msr,2077,123
msr,2078,122
msr,2079,121
msr,2080,120
msr,2081,118
msr,2082,117
msr,2083,116
msr,2084,115
msr,2085,115
msr,2086,115
msr,2087,115
msr,2088,115
msr,2089,115
msr,2090,115
msr,2091,115
msr,2092,114
msr,2093,113
msr,2094,112
msr,2095,111
msr,2096,110
msr,2097,110
msr,2098,110
msr,2099,109
msr,2100,108
mtq,1950,40583
mtq,1951,41766
mtq,1952,42727
mtq,1953,43679
mtq,1954,44608
mtq,1955,45611
mtq,1956,46599
mtq,1957,47489
mtq,1958,48234
mtq,1959,48821
mtq,1960,49270
mtq,1961,49651
mtq,1962,49965
mtq,1963,50129
mtq,1964,50121
mtq,1965,49936
mtq,1966,49568
mtq,1967,49028
mtq,1968,48377
mtq,1969,47664
mtq,1970,46868
mtq,1971,45800
mtq,1972,44472
mtq,1973,42938
mtq,1974,41145
mtq,1975,38894
mtq,1976,36396
mtq,1977,33965
mtq,1978,31638
mtq,1979,29654
mtq,1980,28100
mtq,1981,27206
mtq,1982,27038
mtq,1983,27419
mtq,1984,28148
mtq,1985,29047
mtq,1986,29965
mtq,1987,30878
mtq,1988,31828
mtq,1989,32834
mtq,1990,33880
mtq,1991,34695
mtq,1992,35239
mtq,1993,35592
mtq,1994,35653
mtq,1995,35489
mtq,1996,35234
mtq,1997,34926
mtq,1998,34587
mtq,1999,34182
mtq,2000,33639
mtq,2001,32986
mtq,2002,32215
mtq,2003,30850
mtq,2004,28814
mtq,2005,26570
mtq,2006,25397
mtq,2007,25095
mtq,2008,24595
mtq,2009,24175
mtq,2010,23666
mtq,2011,23023
mtq,2012,22315
mtq,2013,21505
mtq,2014,20970
mtq,2015,20663
mtq,2016,20274
mtq,2017,19895
mtq,2018,19492
mtq,2019,18944
mtq,2020,18329
mtq,2021,17861
mtq,2022,17563
mtq,2023,17421
mtq,2024,17360
mtq,2025,17368
mtq,2026,17445
mtq,2027,17569
mtq,2028,17718
mtq,2029,17883
mtq,2030,18055
mtq,2031,18225
mtq,2032,18383
mtq,2033,18520
mtq,2034,18622
mtq,2035,18680
mtq,2036,18689
mtq,2037,18634
mtq,2038,18512
mtq,2039,18334
mtq,2040,18108
mtq,2041,17834
mtq,2042,17526
mtq,2043,17202
mtq,2044,16874
mtq,2045,16542
mtq,2046,16206
mtq,2047,15871
mtq,2048,15540
mtq,2049,15220
mtq,2050,14910
mtq,2051,14627
mtq,2052,14384
mtq,2053,14168
mtq,2054,13991
mtq,2055,13860
mtq,2056,13762
mtq,2057,13695
mtq,2058,13663
mtq,2059,13651
mtq,2060,13655
mtq,2061,13677
mtq,2062,13707
mtq,2063,13732
mtq,2064,13746
mtq,2065,13747
mtq,2066,13729
mtq,2067,13683
mtq,2068,13616
mtq,2069,13533
mtq,2070,13419
mtq,2071,13284
mtq,2072,13133
mtq,2073,12960
mtq,2074,12770
mtq,2075,12569
mtq,2076,12350
mtq,2077,12118
mtq,2078,11886
mtq,2079,11655
mtq,2080,11428
mtq,2081,11207
mtq,2082,11003
mtq,2083,10816
mtq,2084,10640
mtq,2085,10485
mtq,2086,10352
mtq,2087,10236
mtq,2088,10130
mtq,2089,10039
mtq,2090,9960
mtq,2091,9893
mtq,2092,9836
mtq,2093,9786
mtq,2094,9743
mtq,2095,9708
mtq,2096,9671
mtq,2097,9628
mtq,2098,9581
mtq,2099,9526
mtq,2100,9456
mus,1950,99753
mus,1951,100376
mus,1952,100499
mus,1953,100662
mus,1954,101821
mus,1955,103749
mus,1956,105814
mus,1957,108141
mus,1958,110692
mus,1959,113493
mus,1960,116799
mus,1961,119960
mus,1962,122160
mus,1963,123549
mus,1964,124326
mus,1965,124549
mus,1966,124153
mus,1967,122873
mus,1968,120551
mus,1969,117441
mus,1970,113869
mus,1971,110031
mus,1972,106460
mus,1973,103912
mus,1974,102465
mus,1975,102038
mus,1976,102753
mus,1977,104358
mus,1978,106525
mus,1979,109127
mus,1980,111814
mus,1981,113941
mus,1982,114689
mus,1983,113657
mus,1984,111508
mus,1985,108981
mus,1986,106445
mus,1987,104305
mus,1988,102760
mus,1989,102251
mus,1990,103156
mus,1991,105010
mus,1992,107460
mus,1993,109760
mus,1994,111046
mus,1995,110777
mus,1996,109501
mus,1997,107517
mus,1998,104491
mus,1999,102093
mus,2000,100892
mus,2001,99923
mus,2002,99421
mus,2003,99665
mus,2004,99445
mus,2005,98373
mus,2006,96791
mus,2007,94439
mus,2008,91552
mus,2009,88102
mus,2010,84323
mus,2011,81120
mus,2012,78559
mus,2013,75971
mus,2014,73603
mus,2015,71537
mus,2016,69570
mus,2017,68023
mus,2018,67109
mus,2019,66551
mus,2020,66335
mus,2021,66397
mus,2022,66129
mus,2023,65784
mus,2024,65672
mus,2025,65586
mus,2026,65418
mus,2027,65290
mus,2028,65266
mus,2029,65219
mus,2030,65037
mus,2031,64751
mus,2032,64409
mus,2033,63958
mus,2034,63419
mus,2035,62846
mus,2036,62216
mus,2037,61526
mus,2038,60788
mus,2039,59980
mus,2040,59094
mus,2041,58160
mus,2042,57142
mus,2043,56043
mus,2044,54933
mus,2045,53843
mus,2046,52783
mus,2047,51826
mus,2048,50984
mus,2049,50204
mus,2050,49520
mus,2051,48955
mus,2052,48484
mus,2053,48123
mus,2054,47870
mus,2055,47684
mus,2056,47540
mus,2057,47404
mus,2058,47236
mus,2059,47065
mus,2060,46898
mus,2061,46722
mus,2062,46541
mus,2063,46373
mus,2064,46200
mus,2065,45969
mus,2066,45684
mus,2067,45349
mus,2068,44948
mus,2069,44505
mus,2070,44045
mus,2071,43572
mus,2072,43081
mus,2073,42569
mus,2074,42036
mus,2075,41502
mus,2076,40964
mus,2077,40406
mus,2078,39846
mus,2079,39303
mus,2080,38776
mus,2081,38271
mus,2082,37825
mus,2083,37444
mus,2084,37106
mus,2085,36797
mus,2086,36535
mus,2087,36325
mus,2088,36139
mus,2089,35956
mus,2090,35790
mus,2091,35636
mus,2092,35485
mus,2093,35340
mus,2094,35211
mus,2095,35081
mus,2096,34901
mus,2097,34684
mus,2098,34435
mus,2099,34156
mus,2100,33862
mwi,1950,556859
mwi,1951,547684
mwi,1952,541465
mwi,1953,541819
mwi,1954,546390
mwi,1955,556163
mwi,1956,572412
mwi,1957,589935
mwi,1958,608596
mwi,1959,629012
mwi,1960,650918
mwi,1961,673509
mwi,1962,696737
mwi,1963,720353
mwi,1964,743303
mwi,1965,765166
mwi,1966,786737
mwi,1967,808399
mwi,1968,830221
mwi,1969,852157
mwi,1970,874352
mwi,1971,897006
mwi,1972,920605
mwi,1973,945534
mwi,1974,972342
mwi,1975,1001768
mwi,1976,1034176
mwi,1977,1069940
mwi,1978,1111511
mwi,1979,1159439
mwi,1980,1211801
mwi,1981,1266592
mwi,1982,1321614
mwi,1983,1375241
mwi,1984,1425274
mwi,1985,1470935
mwi,1986,1512622
mwi,1987,1568374
mwi,1988,1638484
mwi,1989,1705869
mwi,1990,1763418
mwi,1991,1810274
mwi,1992,1861313
mwi,1993,1886703
mwi,1994,1861296
mwi,1995,1854530
mwi,1996,1885901
mwi,1997,1920489
mwi,1998,1963960
mwi,1999,2013092
mwi,2000,2062093
mwi,2001,2115119
mwi,2002,2173902
mwi,2003,2237948
mwi,2004,2307628
mwi,2005,2383917
mwi,2006,2463014
mwi,2007,2537805
mwi,2008,2608327
mwi,2009,2671370
mwi,2010,2721014
mwi,2011,2759535
mwi,2012,2790637
mwi,2013,2817810
mwi,2014,2842450
mwi,2015,2862907
mwi,2016,2879220
mwi,2017,2896304
mwi,2018,2918728
mwi,2019,2948259
mwi,2020,2986936
mwi,2021,3034104
mwi,2022,3086309
mwi,2023,3140840
mwi,2024,3196098
mwi,2025,3250800
mwi,2026,3306314
mwi,2027,3361009
mwi,2028,3412656
mwi,2029,3462235
mwi,2030,3511059
mwi,2031,3555294
mwi,2032,3595589
mwi,2033,3632611
mwi,2034,3664721
mwi,2035,3692684
mwi,2036,3720216
mwi,2037,3748544
mwi,2038,3775563
mwi,2039,3800403
mwi,2040,3822579
mwi,2041,3841457
mwi,2042,3857507
mwi,2043,3872195
mwi,2044,3886169
mwi,2045,3901626
mwi,2046,3918017
mwi,2047,3934546
mwi,2048,3952374
mwi,2049,3971253
mwi,2050,3987771
mwi,2051,4001547
mwi,2052,4012943
mwi,2053,4023701
mwi,2054,4034739
mwi,2055,4046063
mwi,2056,4058175
mwi,2057,4070184
mwi,2058,4082202
mwi,2059,4093857
mwi,2060,4101114
mwi,2061,4106307
mwi,2062,4111631
mwi,2063,4112459
mwi,2064,4109019
mwi,2065,4105727
mwi,2066,4103799
mwi,2067,4101664
mwi,2068,4100904
mwi,2069,4102989
mwi,2070,4106934
mwi,2071,4109895
mwi,2072,4109269
mwi,2073,4102877
mwi,2074,4093006
mwi,2075,4082823
mwi,2076,4070910
mwi,2077,4057972
mwi,2078,4047593
mwi,2079,4038493
mwi,2080,4030966
mwi,2081,4025278
mwi,2082,4019511
mwi,2083,4015009
mwi,2084,4010271
mwi,2085,4001320
mwi,2086,3989285
mwi,2087,3976835
mwi,2088,3963219
mwi,2089,3950957
mwi,2090,3940189
mwi,2091,3929532
mwi,2092,3920011
mwi,2093,3909524
mwi,2094,3896803
mwi,2095,3884238
mwi,2096,3871684
mwi,2097,3857906
mwi,2098,3844852
mwi,2099,3831402
mwi,2100,3816356
mys,1950,972326
mys,1951,1035515
mys,1952,1095385
mys,1953,1151918
mys,1954,1207608
mys,1955,1256568
mys,1956,1299453
mys,1957,1343498
mys,1958,1386937
mys,1959,1428146
mys,1960,1466917
mys,1961,1502350
mys,1962,1533690
mys,1963,1561151
mys,1964,1583719
mys,1965,1599514
mys,1966,1607823
mys,1967,1608643
mys,1968,1605754
mys,1969,1604699
mys,1970,1608557
mys,1971,1618265
mys,1972,1634858
mys,1973,1660047
mys,1974,1690509
mys,1975,1722019
mys,1976,1754513
mys,1977,1788892
mys,1978,1822079
mys,1979,1854388
mys,1980,1891015
mys,1981,1933292
mys,1982,1980725
mys,1983,2032505
mys,1984,2087476
mys,1985,2141967
mys,1986,2192784
mys,1987,2237680
mys,1988,2276089
mys,1989,2306601
mys,1990,2334671
mys,1991,2368913
mys,1992,2412011
mys,1993,2463162
mys,1994,2521950
mys,1995,2582438
mys,1996,2634807
mys,1997,2675620
mys,1998,2701383
mys,1999,2711876
mys,2000,2705180
mys,2001,2687611
mys,2002,2671427
mys,2003,2657881
mys,2004,2645841
mys,2005,2636411
mys,2006,2627735
mys,2007,2616712
mys,2008,2600494
mys,2009,2571756
mys,2010,2533748
mys,2011,2504557
mys,2012,2491800
mys,2013,2498120
mys,2014,2528400
mys,2015,2570159
mys,2016,2601635
mys,2017,2618140
mys,2018,2622176
mys,2019,2610488
mys,2020,2590144
mys,2021,2572061
mys,2022,2557706
mys,2023,2546485
mys,2024,2539376
mys,2025,2533032
mys,2026,2524266
mys,2027,2513838
mys,2028,2501765
mys,2029,2487992
mys,2030,2472656
mys,2031,2456553
mys,2032,2439305
mys,2033,2420168
mys,2034,2399390
mys,2035,2377614
mys,2036,2354718
mys,2037,2331624
mys,2038,2310282
mys,2039,2291546
mys,2040,2275570
mys,2041,2262184
mys,2042,2250597
mys,2043,2240832
mys,2044,2233450
mys,2045,2226856
mys,2046,2220637
mys,2047,2215485
mys,2048,2211186
mys,2049,2206727
mys,2050,2202544
mys,2051,2198021
mys,2052,2192635
mys,2053,2186168
mys,2054,2178447
mys,2055,2170082
mys,2056,2160913
mys,2057,2150825
mys,2058,2139747
mys,2059,2127805
mys,2060,2115022
mys,2061,2101918
mys,2062,2089123
mys,2063,2076491
mys,2064,2063471
mys,2065,2049921
mys,2066,2035543
mys,2067,2020447
mys,2068,2004772
mys,2069,1988838
mys,2070,1973522
mys,2071,1959372
mys,2072,1947177
mys,2073,1937761
mys,2074,1930112
mys,2075,1922512
mys,2076,1915240
mys,2077,1908183
mys,2078,1900265
mys,2079,1892890
mys,2080,1886603
mys,2081,1880643
mys,2082,1875056
mys,2083,1870353
mys,2084,1864957
mys,2085,1858622
mys,2086,1852601
mys,2087,1845608
mys,2088,1836438
mys,2089,1826267
mys,2090,1816872
mys,2091,1807190
mys,2092,1796323
mys,2093,1785854
mys,2094,1777082
mys,2095,1767998
mys,2096,1757589
mys,2097,1747350
mys,2098,1737674
mys,2099,1727642
mys,2100,1717525
myt,1950,3723
myt,1951,3967
myt,1952,4183
myt,1953,4358
myt,1954,4492
myt,1955,4601
myt,1956,4704
myt,1957,4808
myt,1958,4916
myt,1959,5029
myt,1960,5147
myt,1961,5269
myt,1962,5394
myt,1963,5523
myt,1964,5660
myt,1965,5813
myt,1966,5987
myt,1967,6193
myt,1968,6431
myt,1969,6704
myt,1970,7002
myt,1971,7319
myt,1972,7649
myt,1973,7990
myt,1974,8341
myt,1975,8709
myt,1976,9091
myt,1977,9477
myt,1978,9877
myt,1979,10305
myt,1980,10770
myt,1981,11284
myt,1982,11861
myt,1983,12494
myt,1984,13175
myt,1985,13899
myt,1986,14665
myt,1987,15483
myt,1988,16360
myt,1989,17293
myt,1990,18281
myt,1991,19320
myt,1992,20385
myt,1993,21463
myt,1994,22555
myt,1995,23651
myt,1996,24735
myt,1997,25776
myt,1998,26721
myt,1999,27536
myt,2000,28206
myt,2001,28749
myt,2002,29230
myt,2003,29712
myt,2004,30442
myt,2005,31537
myt,2006,32763
myt,2007,33707
myt,2008,34300
myt,2009,34788
myt,2010,35188
myt,2011,35505
myt,2012,35797
myt,2013,36495
myt,2014,37956
myt,2015,40136
myt,2016,42872
myt,2017,45913
myt,2018,48829
myt,2019,51408
myt,2020,53094
myt,2021,53739
myt,2022,53810
myt,2023,53670
myt,2024,53515
myt,2025,53526
myt,2026,53853
myt,2027,54224
myt,2028,54651
myt,2029,55201
myt,2030,55904
myt,2031,56748
myt,2032,57720
myt,2033,58827
myt,2034,60066
myt,2035,61393
myt,2036,62770
myt,2037,64179
myt,2038,65612
myt,2039,67042
myt,2040,68448
myt,2041,69871
myt,2042,71288
myt,2043,72636
myt,2044,73922
myt,2045,75127
myt,2046,76186
myt,2047,77100
myt,2048,77876
myt,2049,78508
myt,2050,79016
myt,2051,79380
myt,2052,79663
myt,2053,79931
myt,2054,80138
myt,2055,80319
myt,2056,80525
myt,2057,80746
myt,2058,80963
myt,2059,81224
myt,2060,81572
myt,2061,82015
myt,2062,82539
myt,2063,83171
myt,2064,83924
myt,2065,84712
myt,2066,85525
myt,2067,86403
myt,2068,87353
myt,2069,88299
myt,2070,89224
myt,2071,90114
myt,2072,90914
myt,2073,91585
myt,2074,92147
myt,2075,92652
myt,2076,93102
myt,2077,93490
myt,2078,93799
myt,2079,94061
myt,2080,94240
myt,2081,94282
myt,2082,94243
myt,2083,94181
myt,2084,94090
myt,2085,93984
myt,2086,93874
myt,2087,93719
myt,2088,93552
myt,2089,93407
myt,2090,93266
myt,2091,93157
myt,2092,93162
myt,2093,93250
myt,2094,93355
myt,2095,93435
myt,2096,93533
myt,2097,93617
myt,2098,93641
myt,2099,93673
myt,2100,93760
nam,1950,82237
nam,1951,83798
nam,1952,85373
nam,1953,87144
nam,1954,88874
nam,1955,90391
nam,1956,91885
nam,1957,93439
nam,1958,95081
nam,1959,96852
nam,1960,98853
nam,1961,101165
nam,1962,103828
nam,1963,106859
nam,1964,110213
nam,1965,113815
nam,1966,117632
nam,1967,121651
nam,1968,125861
nam,1969,130297
nam,1970,134940
nam,1971,139788
nam,1972,144864
nam,1973,150118
nam,1974,155517
nam,1975,161012
nam,1976,166297
nam,1977,171100
nam,1978,174794
nam,1979,177274
nam,1980,178927
nam,1981,179528
nam,1982,179617
nam,1983,180066
nam,1984,181661
nam,1985,184463
nam,1986,188373
nam,1987,194012
nam,1988,201166
nam,1989,211363
nam,1990,224014
nam,1991,236285
nam,1992,247546
nam,1993,257194
nam,1994,264431
nam,1995,267236
nam,1996,266009
nam,1997,263853
nam,1998,262476
nam,1999,262375
nam,2000,263305
nam,2001,264721
nam,2002,265611
nam,2003,264868
nam,2004,262993
nam,2005,261613
nam,2006,261788
nam,2007,263953
nam,2008,268239
nam,2009,274286
nam,2010,281464
nam,2011,289429
nam,2012,297798
nam,2013,305714
nam,2014,312683
nam,2015,318647
nam,2016,323453
nam,2017,326868
nam,2018,329116
nam,2019,330519
nam,2020,331608
nam,2021,332575
nam,2022,333247
nam,2023,333627
nam,2024,333702
nam,2025,333713
nam,2026,333517
nam,2027,333543
nam,2028,333847
nam,2029,334152
nam,2030,334630
nam,2031,335185
nam,2032,335825
nam,2033,336814
nam,2034,338094
nam,2035,339581
nam,2036,341387
nam,2037,343457
nam,2038,345611
nam,2039,347639
nam,2040,349651
nam,2041,351625
nam,2042,353454
nam,2043,355150
nam,2044,356748
nam,2045,358180
nam,2046,359618
nam,2047,360906
nam,2048,361870
nam,2049,362783
nam,2050,363487
nam,2051,363911
nam,2052,364149
nam,2053,364239
nam,2054,364163
nam,2055,363945
nam,2056,363544
nam,2057,362897
nam,2058,362152
nam,2059,361166
nam,2060,359928
nam,2061,358647
nam,2062,357545
nam,2063,356644
nam,2064,355784
nam,2065,355159
nam,2066,354635
nam,2067,354024
nam,2068,353276
nam,2069,352731
nam,2070,352438
nam,2071,352208
nam,2072,352233
nam,2073,352383
nam,2074,352467
nam,2075,352339
nam,2076,351896
nam,2077,351130
nam,2078,350175
nam,2079,349157
nam,2080,348060
nam,2081,346986
nam,2082,345867
nam,2083,344579
nam,2084,343228
nam,2085,341911
nam,2086,340582
nam,2087,339098
nam,2088,337714
nam,2089,336309
nam,2090,334707
nam,2091,333121
nam,2092,331417
nam,2093,329572
nam,2094,327842
nam,2095,326074
nam,2096,324264
nam,2097,322752
nam,2098,321402
nam,2099,320022
nam,2100,318795
ncl,1950,8961
ncl,1951,9217
ncl,1952,9447
ncl,1953,9674
ncl,1954,9915
ncl,1955,10176
ncl,1956,10491
ncl,1957,10882
ncl,1958,11329
ncl,1959,11805
ncl,1960,12299
ncl,1961,12806
ncl,1962,13308
ncl,1963,13757
ncl,1964,14153
ncl,1965,14528
ncl,1966,14893
ncl,1967,15266
ncl,1968,15686
ncl,1969,16219
ncl,1970,16934
ncl,1971,17762
ncl,1972,18610
ncl,1973,19439
ncl,1974,20174
ncl,1975,20671
ncl,1976,20788
ncl,1977,20602
ncl,1978,20291
ncl,1979,19964
ncl,1980,19674
ncl,1981,19439
ncl,1982,19257
ncl,1983,19140
ncl,1984,19047
ncl,1985,18973
ncl,1986,19020
ncl,1987,19235
ncl,1988,19584
ncl,1989,20081
ncl,1990,20644
ncl,1991,21174
ncl,1992,21629
ncl,1993,21983
ncl,1994,22300
ncl,1995,22488
ncl,1996,22489
ncl,1997,22474
ncl,1998,22485
ncl,1999,22481
ncl,2000,22507
ncl,2001,22500
ncl,2002,22378
ncl,2003,22184
ncl,2004,21953
ncl,2005,21769
ncl,2006,21642
ncl,2007,21531
ncl,2008,21465
ncl,2009,21449
ncl,2010,21591
ncl,2011,21898
ncl,2012,22257
ncl,2013,22613
ncl,2014,22846
ncl,2015,22805
ncl,2016,22556
ncl,2017,22230
ncl,2018,21855
ncl,2019,21506
ncl,2020,21221
ncl,2021,20984
ncl,2022,20799
ncl,2023,20654
ncl,2024,20515
ncl,2025,20381
ncl,2026,20265
ncl,2027,20174
ncl,2028,20110
ncl,2029,20061
ncl,2030,20023
ncl,2031,19997
ncl,2032,19983
ncl,2033,19968
ncl,2034,19970
ncl,2035,19990
ncl,2036,20011
ncl,2037,20032
ncl,2038,20050
ncl,2039,20043
ncl,2040,20016
ncl,2041,19993
ncl,2042,19966
ncl,2043,19936
ncl,2044,19912
ncl,2045,19887
ncl,2046,19849
ncl,2047,19797
ncl,2048,19727
ncl,2049,19636
ncl,2050,19538
ncl,2051,19439
ncl,2052,19337
ncl,2053,19240
ncl,2054,19143
ncl,2055,19042
ncl,2056,18942
ncl,2057,18855
ncl,2058,18782
ncl,2059,18712
ncl,2060,18647
ncl,2061,18590
ncl,2062,18525
ncl,2063,18451
ncl,2064,18392
ncl,2065,18342
ncl,2066,18290
ncl,2067,18245
ncl,2068,18209
ncl,2069,18161
ncl,2070,18103
ncl,2071,18046
ncl,2072,17992
ncl,2073,17939
ncl,2074,17892
ncl,2075,17843
ncl,2076,17791
ncl,2077,17730
ncl,2078,17662
ncl,2079,17592
ncl,2080,17527
ncl,2081,17465
ncl,2082,17395
ncl,2083,17327
ncl,2084,17265
ncl,2085,17204
ncl,2086,17145
ncl,2087,17088
ncl,2088,17037
ncl,2089,16983
ncl,2090,16921
ncl,2091,16857
ncl,2092,16788
ncl,2093,16709
ncl,2094,16633
ncl,2095,16567
ncl,2096,16505
ncl,2097,16448
ncl,2098,16390
ncl,2099,16327
ncl,2100,16260
ner,1950,521018
ner,1951,538846
ner,1952,559019
ner,1953,584721
ner,1954,617011
ner,1955,644000
ner,1956,662881
ner,1957,681716
ner,1958,700841
ner,1959,720510
ner,1960,740715
ner,1961,761425
ner,1962,782518
ner,1963,803850
ner,1964,825226
ner,1965,846282
ner,1966,867316
ner,1967,888735
ner,1968,909686
ner,1969,929817
ner,1970,949851
ner,1971,969694
ner,1972,989956
ner,1973,1011817
ner,1974,1035505
ner,1975,1061280
ner,1976,1089497
ner,1977,1120756
ner,1978,1156595
ner,1979,1197492
ner,1980,1242085
ner,1981,1288840
ner,1982,1335407
ner,1983,1379187
ner,1984,1420571
ner,1985,1459891
ner,1986,1496009
ner,1987,1531676
ner,1988,1568589
ner,1989,1606057
ner,1990,1647150
ner,1991,1693734
ner,1992,1744626
ner,1993,1801041
ner,1994,1864070
ner,1995,1934457
ner,1996,2012328
ner,1997,2095436
ner,1998,2182105
ner,1999,2270617
ner,2000,2359195
ner,2001,2447515
ner,2002,2537262
ner,2003,2630271
ner,2004,2727537
ner,2005,2828661
ner,2006,2932519
ner,2007,3039490
ner,2008,3150055
ner,2009,3263909
ner,2010,3381296
ner,2011,3501938
ner,2012,3624012
ner,2013,3748282
ner,2014,3875985
ner,2015,4008392
ner,2016,4150175
ner,2017,4303256
ner,2018,4463898
ner,2019,4629894
ner,2020,4800573
ner,2021,4972176
ner,2022,5144747
ner,2023,5318234
ner,2024,5493236
ner,2025,5673510
ner,2026,5857842
ner,2027,6044631
ner,2028,6234554
ner,2029,6426935
ner,2030,6616632
ner,2031,6804372
ner,2032,6994715
ner,2033,7184627
ner,2034,7373122
ner,2035,7564029
ner,2036,7756476
ner,2037,7946928
ner,2038,8139399
ner,2039,8331567
ner,2040,8516799
ner,2041,8702444
ner,2042,8889649
ner,2043,9070994
ner,2044,9247002
ner,2045,9426074
ner,2046,9601975
ner,2047,9773184
ner,2048,9946033
ner,2049,10118560
ner,2050,10286448
ner,2051,10445469
ner,2052,10596368
ner,2053,10740572
ner,2054,10879655
ner,2055,11014897
ner,2056,11150510
ner,2057,11283917
ner,2058,11403518
ner,2059,11510816
ner,2060,11613510
ner,2061,11715283
ner,2062,11816607
ner,2063,11920568
ner,2064,12035659
ner,2065,12157871
ner,2066,12275836
ner,2067,12381731
ner,2068,12480315
ner,2069,12568702
ner,2070,12641952
ner,2071,12707559
ner,2072,12774551
ner,2073,12846488
ner,2074,12915970
ner,2075,12983768
ner,2076,13048044
ner,2077,13103975
ner,2078,13151765
ner,2079,13199378
ner,2080,13245644
ner,2081,13289016
ner,2082,13338264
ner,2083,13389540
ner,2084,13434187
ner,2085,13474262
ner,2086,13517373
ner,2087,13553603
ner,2088,13581044
ner,2089,13601714
ner,2090,13616593
ner,2091,13625132
ner,2092,13628328
ner,2093,13631585
ner,2094,13639506
ner,2095,13644624
ner,2096,13642226
ner,2097,13638193
ner,2098,13630389
ner,2099,13620872
ner,2100,13611142
nga,1950,6169033
nga,1951,6230944
nga,1952,6307716
nga,1953,6423591
nga,1954,6595835
nga,1955,6769810
nga,1956,6920066
nga,1957,7075640
nga,1958,7234520
nga,1959,7396832
nga,1960,7567827
nga,1961,7749100
nga,1962,7941801
nga,1963,8145828
nga,1964,8358930
nga,1965,8576326
nga,1966,8794382
nga,1967,9003074
nga,1968,9208897
nga,1969,9424479
nga,1970,9651922
nga,1971,9907090
nga,1972,10197510
nga,1973,10521743
nga,1974,10890290
nga,1975,11305163
nga,1976,11743062
nga,1977,12196381
nga,1978,12670130
nga,1979,13140206
nga,1980,13586047
nga,1981,14010523
nga,1982,14410820
nga,1983,14737016
nga,1984,15029866
nga,1985,15332931
nga,1986,15603822
nga,1987,15851177
nga,1988,16088253
nga,1989,16353915
nga,1990,16668076
nga,1991,17019829
nga,1992,17416306
nga,1993,17857725
nga,1994,18328234
nga,1995,18819222
nga,1996,19325301
nga,1997,19828718
nga,1998,20321105
nga,1999,20840274
nga,2000,21423060
nga,2001,22066546
nga,2002,22772314
nga,2003,23530510
nga,2004,24288938
nga,2005,25024115
nga,2006,25750566
nga,2007,26470093
nga,2008,27201376
nga,2009,27949844
nga,2010,28689711
nga,2011,29414632
nga,2012,30109824
nga,2013,30733592
nga,2014,31287474
nga,2015,31790446
nga,2016,32259905
nga,2017,32728837
nga,2018,33216787
nga,2019,33728118
nga,2020,34269039
nga,2021,34830798
nga,2022,35377688
nga,2023,35907491
nga,2024,36445132
nga,2025,36978996
nga,2026,37493620
nga,2027,38008073
nga,2028,38520094
nga,2029,39014624
nga,2030,39487739
nga,2031,39941210
nga,2032,40365560
nga,2033,40752641
nga,2034,41103649
nga,2035,41411768
nga,2036,41673368
nga,2037,41908420
nga,2038,42146556
nga,2039,42364548
nga,2040,42557983
nga,2041,42753531
nga,2042,42920825
nga,2043,43038499
nga,2044,43145797
nga,2045,43232310
nga,2046,43273857
nga,2047,43310901
nga,2048,43351158
nga,2049,43362137
nga,2050,43390283
nga,2051,43428518
nga,2052,43420679
nga,2053,43371277
nga,2054,43299689
nga,2055,43216864
nga,2056,43149670
nga,2057,43119925
nga,2058,43105814
nga,2059,43086812
nga,2060,43049389
nga,2061,43020631
nga,2062,43031653
nga,2063,43043683
nga,2064,43045332
nga,2065,43028374
nga,2066,42938239
nga,2067,42795287
nga,2068,42653374
nga,2069,42502469
nga,2070,42341218
nga,2071,42191486
nga,2072,42046596
nga,2073,41908408
nga,2074,41783063
nga,2075,41652507
nga,2076,41517758
nga,2077,41360725
nga,2078,41165327
nga,2079,40967839
nga,2080,40787531
nga,2081,40620402
nga,2082,40456807
nga,2083,40298618
nga,2084,40148837
nga,2085,40000406
nga,2086,39823431
nga,2087,39631516
nga,2088,39452509
nga,2089,39262613
nga,2090,39064687
nga,2091,38902925
nga,2092,38760929
nga,2093,38599740
nga,2094,38438234
nga,2095,38278738
nga,2096,38110783
nga,2097,37929232
nga,2098,37747141
nga,2099,37570847
nga,2100,37396497
nic,1950,247843
nic,1951,262066
nic,1952,275663
nic,1953,287955
nic,1954,298716
nic,1955,307731
nic,1956,315878
nic,1957,324437
nic,1958,333363
nic,1959,342539
nic,1960,351716
nic,1961,360973
nic,1962,370428
nic,1963,380048
nic,1964,389875
nic,1965,400029
nic,1966,410714
nic,1967,422260
nic,1968,434901
nic,1969,448622
nic,1970,463545
nic,1971,479596
nic,1972,495011
nic,1973,510624
nic,1974,527462
nic,1975,543980
nic,1976,559920
