geo,time,population_total
lbr,1956,1031129
lbr,1957,1051828
lbr,1958,1073378
lbr,1959,1095676
lbr,1960,1118657
lbr,1961,1142302
lbr,1962,1166648
lbr,1963,1191802
lbr,1964,1217901
lbr,1965,1245102
lbr,1966,1273464
lbr,1967,1303035
lbr,1968,1333978
lbr,1969,1366502
lbr,1970,1400730
lbr,1971,1436738
lbr,1972,1474567
lbr,1973,1514366
lbr,1974,1556290
lbr,1975,1600452
lbr,1976,1645836
lbr,1977,1692140
lbr,1978,1740914
lbr,1979,1794248
lbr,1980,1853001
lbr,1981,1918826
lbr,1982,1989483
lbr,1983,2057227
lbr,1984,2111671
lbr,1985,2145754
lbr,1986,2158429
lbr,1987,2153316
lbr,1988,2134097
lbr,1989,2106431
lbr,1990,2075912
lbr,1991,2040139
lbr,1992,2001624
lbr,1993,1976699
lbr,1994,1986493
lbr,1995,2044661
lbr,1996,2160478
lbr,1997,2326202
lbr,1998,2517481
lbr,1999,2699712
lbr,2000,2848456
lbr,2001,2953927
lbr,2002,3024729
lbr,2003,3077058
lbr,2004,3135651
lbr,2005,3218116
lbr,2006,3329211
lbr,2007,3461911
lbr,2008,3607860
lbr,2009,3754133
lbr,2010,3891356
lbr,2011,4017443
lbr,2012,4135659
lbr,2013,4248334
lbr,2014,4359506
lbr,2015,4472230
lbr,2016,4586787
lbr,2017,4702226
lbr,2018,4818973
lbr,2019,4937374
lbr,2020,5057681
lbr,2021,5180203
lbr,2022,5305117
lbr,2023,5432271
lbr,2024,5561375
lbr,2025,5692195
lbr,2026,5824726
lbr,2027,5959024
lbr,2028,6094999
lbr,2029,6232543
lbr,2030,6371553
lbr,2031,6511969
lbr,2032,6653703
lbr,2033,6796689
lbr,2034,6940812
lbr,2035,7085999
lbr,2036,7232149
lbr,2037,7379195
lbr,2038,7527085
lbr,2039,7675748
lbr,2040,7825131
lbr,2041,7975165
lbr,2042,8125779
lbr,2043,8276851
lbr,2044,8428251
lbr,2045,8579902
lbr,2046,8731698
lbr,2047,8883600
lbr,2048,9035585
lbr,2049,9187639
lbr,2050,9339752
lbr,2051,9491862
lbr,2052,9643903
lbr,2053,9795825
lbr,2054,9947544
lbr,2055,10099010
lbr,2056,10250160
lbr,2057,10400921
lbr,2058,10551251
lbr,2059,10701094
lbr,2060,10850395
lbr,2061,10999107
lbr,2062,11147130
lbr,2063,11294358
lbr,2064,11440635
lbr,2065,11585869
lbr,2066,11729951
lbr,2067,11872818
lbr,2068,12014438
lbr,2069,12154784
lbr,2070,12293825
lbr,2071,12431497
lbr,2072,12567725
lbr,2073,12702346
lbr,2074,12835212
lbr,2075,12966182
lbr,2076,13095171
lbr,2077,13222129
lbr,2078,13347064
lbr,2079,13469996
lbr,2080,13590907
lbr,2081,13709785
lbr,2082,13826571
lbr,2083,13941161
lbr,2084,14053447
lbr,2085,14163343
lbr,2086,14270802
lbr,2087,14375828
lbr,2088,14478457
lbr,2089,14578766
lbr,2090,14676812
lbr,2091,14772597
lbr,2092,14866079
lbr,2093,14957189
lbr,2094,15045865
lbr,2095,15132046
lbr,2096,15215698
lbr,2097,15296795
lbr,2098,15375361
lbr,2099,15451425
lbr,2100,15525034
lby,1950,1124515
lby,1951,1142972
lby,1952,1163891
lby,1953,1187734
lby,1954,1214827
lby,1955,1245358
lby,1956,1279406
lby,1957,1316911
lby,1958,1357732
lby,1959,1401620
lby,1960,1448417
lby,1961,1498071
lby,1962,1550813
lby,1963,1607171
lby,1964,1667825
lby,1965,1733306
lby,1966,1803683
lby,1967,1878877
lby,1968,1958914
lby,1969,2043818
lby,1970,2133526
lby,1971,2228146
lby,1972,2327490
lby,1973,2430755
lby,1974,2536888
lby,1975,2645139
lby,1976,2754696
lby,1977,2865637
lby,1978,2979093
lby,1979,3096729
lby,1980,3219466
lby,1981,3347781
lby,1982,3480454
lby,1983,3614689
lby,1984,3746715
lby,1985,3873781
lby,1986,3994597
lby,1987,4109725
lby,1988,4220450
lby,1989,4328939
lby,1990,4436661
lby,1991,4544242
lby,1992,4650885
lby,1993,4755133
lby,1994,4854875
lby,1995,4948798
lby,1996,5036171
lby,1997,5118007
lby,1998,5196780
lby,1999,5275926
lby,2000,5357891
lby,2001,5443248
lby,2002,5531089
lby,2003,5620547
lby,2004,5710154
lby,2005,5798614
lby,2006,5886872
lby,2007,5974787
lby,2008,6058748
lby,2009,6133984
lby,2010,6197663
lby,2011,6247439
lby,2012,6285748
lby,2013,6320360
lby,2014,6362037
lby,2015,6418315
lby,2016,6492162
lby,2017,6580724
lby,2018,6678559
lby,2019,6777452
lby,2020,6871292
lby,2021,6958532
lby,2022,7040745
lby,2023,7118656
lby,2024,7193912
lby,2025,7267721
lby,2026,7339915
lby,2027,7409789
lby,2028,7477413
lby,2029,7542922
lby,2030,7606415
lby,2031,7667920
lby,2032,7727502
lby,2033,7785345
lby,2034,7841647
lby,2035,7896597
lby,2036,7950237
lby,2037,8002530
lby,2038,8053463
lby,2039,8102970
lby,2040,8150993
lby,2041,8197495
lby,2042,8242405
lby,2043,8285573
lby,2044,8326781
lby,2045,8365854
lby,2046,8402720
lby,2047,8437305
lby,2048,8469415
lby,2049,8498841
lby,2050,8525414
lby,2051,8549090
lby,2052,8569850
lby,2053,8587730
lby,2054,8602730
lby,2055,8614922
lby,2056,8624340
lby,2057,8631057
lby,2058,8635265
lby,2059,8637156
lby,2060,8636942
lby,2061,8634746
lby,2062,8630701
lby,2063,8625035
lby,2064,8618009
lby,2065,8609844
lby,2066,8600676
lby,2067,8590649
lby,2068,8579913
lby,2069,8568666
lby,2070,8557028
lby,2071,8545111
lby,2072,8532979
lby,2073,8520670
lby,2074,8508229
lby,2075,8495688
lby,2076,8483056
lby,2077,8470334
lby,2078,8457440
lby,2079,8444289
lby,2080,8430756
lby,2081,8416830
lby,2082,8402459
lby,2083,8387576
lby,2084,8372088
lby,2085,8355909
lby,2086,8339005
lby,2087,8321341
lby,2088,8302853
lby,2089,8283471
lby,2090,8263162
lby,2091,8241893
lby,2092,8219680
lby,2093,8196531
lby,2094,8172488
lby,2095,8147578
lby,2096,8121857
lby,2097,8095345
lby,2098,8068098
lby,2099,8040142
lby,2100,8011534
lca,1950,82784
lca,1951,83820
lca,1952,84658
lca,1953,85353
lca,1954,85940
lca,1955,86477
lca,1956,86978
lca,1957,87519
lca,1958,88130
lca,1959,88836
lca,1960,89697
lca,1961,90716
lca,1962,91891
lca,1963,93211
lca,1964,94636
lca,1965,96134
lca,1966,97715
lca,1967,99365
lca,1968,101035
lca,1969,102597
lca,1970,104015
lca,1971,105247
lca,1972,106310
lca,1973,107320
lca,1974,108391
lca,1975,109627
lca,1976,111067
lca,1977,112685
lca,1978,114400
lca,1979,116136
lca,1980,117822
lca,1981,119430
lca,1982,120988
lca,1983,122564
lca,1984,124292
lca,1985,126244
lca,1986,128449
lca,1987,130856
lca,1988,133367
lca,1989,135788
lca,1990,138020
lca,1991,139995
lca,1992,141760
lca,1993,143409
lca,1994,145083
lca,1995,146870
lca,1996,148834
lca,1997,150913
lca,1998,153021
lca,1999,154995
lca,2000,156729
lca,2001,158179
lca,2002,159392
lca,2003,160530
lca,2004,161816
lca,2005,163417
lca,2006,165381
lca,2007,167639
lca,2008,170011
lca,2009,172221
lca,2010,174085
lca,2011,175544
lca,2012,176646
lca,2013,177513
lca,2014,178296
lca,2015,179126
lca,2016,180024
lca,2017,180954
lca,2018,181889
lca,2019,182790
lca,2020,183627
lca,2021,184400
lca,2022,185113
lca,2023,185771
lca,2024,186372
lca,2025,186920
lca,2026,187406
lca,2027,187826
lca,2028,188192
lca,2029,188494
lca,2030,188738
lca,2031,188922
lca,2032,189040
lca,2033,189103
lca,2034,189112
lca,2035,189056
lca,2036,188944
lca,2037,188776
lca,2038,188548
lca,2039,188271
lca,2040,187944
lca,2041,187565
lca,2042,187139
lca,2043,186672
lca,2044,186153
lca,2045,185589
lca,2046,184981
lca,2047,184329
lca,2048,183635
lca,2049,182906
lca,2050,182129
lca,2051,181325
lca,2052,180475
lca,2053,179590
lca,2054,178666
lca,2055,177719
lca,2056,176736
lca,2057,175720
lca,2058,174671
lca,2059,173612
lca,2060,172516
lca,2061,171400
lca,2062,170273
lca,2063,169120
lca,2064,167943
lca,2065,166748
lca,2066,165535
lca,2067,164313
lca,2068,163058
lca,2069,161803
lca,2070,160523
lca,2071,159231
lca,2072,157928
lca,2073,156608
lca,2074,155271
lca,2075,153917
lca,2076,152568
lca,2077,151197
lca,2078,149823
lca,2079,148437
lca,2080,147046
lca,2081,145660
lca,2082,144272
lca,2083,142882
lca,2084,141492
lca,2085,140122
lca,2086,138762
lca,2087,137411
lca,2088,136079
lca,2089,134771
lca,2090,133484
lca,2091,132220
lca,2092,130988
lca,2093,129775
lca,2094,128595
lca,2095,127438
lca,2096,126310
lca,2097,125214
lca,2098,124141
lca,2099,123108
lca,2100,122094
lie,1950,13758
lie,1951,13941
lie,1952,14127
lie,1953,14338
lie,1954,14568
lie,1955,14830
lie,1956,15111
lie,1957,15429
lie,1958,15765
lie,1959,16124
lie,1960,16493
lie,1961,16893
lie,1962,17289
lie,1963,17719
lie,1964,18168
lie,1965,18649
lie,1966,19152
lie,1967,19691
lie,1968,20235
lie,1969,20766
lie,1970,21266
lie,1971,21728
lie,1972,22151
lie,1973,22563
lie,1974,22983
lie,1975,23438
lie,1976,23931
lie,1977,24448
lie,1978,24975
lie,1979,25459
lie,1980,25879
lie,1981,26238
lie,1982,26536
lie,1983,26789
lie,1984,27036
lie,1985,27288
lie,1986,27559
lie,1987,27837
lie,1988,28129
lie,1989,28449
lie,1990,28789
lie,1991,29159
lie,1992,29553
lie,1993,29975
lie,1994,30426
lie,1995,30880
lie,1996,31348
lie,1997,31830
lie,1998,32311
lie,1999,32769
lie,2000,33184
lie,2001,33552
lie,2002,33879
lie,2003,34175
lie,2004,34452
lie,2005,34713
lie,2006,34970
lie,2007,35217
lie,2008,35471
lie,2009,35727
lie,2010,35994
lie,2011,36293
lie,2012,36615
lie,2013,36934
lie,2014,37223
lie,2015,37470
lie,2016,37658
lie,2017,37800
lie,2018,37910
lie,2019,38019
lie,2020,38128
lie,2021,38250
lie,2022,38387
lie,2023,38521
lie,2024,38667
lie,2025,38795
lie,2026,38932
lie,2027,39047
lie,2028,39169
lie,2029,39293
lie,2030,39402
lie,2031,39522
lie,2032,39628
lie,2033,39732
lie,2034,39815
lie,2035,39899
lie,2036,39980
lie,2037,40041
lie,2038,40107
lie,2039,40155
lie,2040,40198
lie,2041,40237
lie,2042,40266
lie,2043,40288
lie,2044,40307
lie,2045,40319
lie,2046,40331
lie,2047,40333
lie,2048,40340
lie,2049,40347
lie,2050,40360
lie,2051,40367
lie,2052,40378
lie,2053,40392
lie,2054,40414
lie,2055,40442
lie,2056,40467
lie,2057,40509
lie,2058,40558
lie,2059,40610
lie,2060,40660
lie,2061,40729
lie,2062,40802
lie,2063,40876
lie,2064,40957
lie,2065,41047
lie,2066,41149
lie,2067,41254
lie,2068,41355
lie,2069,41464
lie,2070,41580
lie,2071,41697
lie,2072,41818
lie,2073,41935
lie,2074,42058
lie,2075,42178
lie,2076,42294
lie,2077,42419
lie,2078,42535
lie,2079,42658
lie,2080,42775
lie,2081,42891
lie,2082,43009
lie,2083,43129
lie,2084,43241
lie,2085,43358
lie,2086,43474
lie,2087,43592
lie,2088,43708
lie,2089,43823
lie,2090,43944
lie,2091,44065
lie,2092,44183
lie,2093,44307
lie,2094,44424
lie,2095,44559
lie,2096,44681
lie,2097,44810
lie,2098,44940
lie,2099,45071
lie,2100,45205
lka,1950,7971098
lka,1951,8108433
lka,1952,8256552
lka,1953,8417113
lka,1954,8591018
lka,1955,8778438
lka,1956,8978765
lka,1957,9190650
lka,1958,9412139
lka,1959,9640825
lka,1960,9874476
lka,1961,10111637
lka,1962,10352179
lka,1963,10597511
lka,1964,10849975
lka,1965,11110820
lka,1966,11380670
lka,1967,11657650
lka,1968,11937600
lka,1969,12214956
lka,1970,12485740
lka,1971,12747821
lka,1972,13002231
lka,1973,13252036
lka,1974,13501935
lka,1975,13755146
lka,1976,14012899
lka,1977,14273495
lka,1978,14533690
lka,1979,14788862
lka,1980,15035834
lka,1981,15272831
lka,1982,15501207
lka,1983,15724651
lka,1984,15948487
lka,1985,16176280
lka,1986,16408859
lka,1987,16643952
lka,1988,16878189
lka,1989,17106753
lka,1990,17325773
lka,1991,17535729
lka,1992,17736821
lka,1993,17924823
lka,1994,18094477
lka,1995,18242912
lka,1996,18367288
lka,1997,18470900
lka,1998,18564599
lka,1999,18663284
lka,2000,18777601
lka,2001,18911730
lka,2002,19062482
lka,2003,19224037
lka,2004,19387153
lka,2005,19544988
lka,2006,19695972
lka,2007,19842044
lka,2008,19983984
lka,2009,20123508
lka,2010,20261737
lka,2011,20398497
lka,2012,20532600
lka,2013,20663046
lka,2014,20788511
lka,2015,20908027
lka,2016,21021171
lka,2017,21128032
lka,2018,21228763
lka,2019,21323733
lka,2020,21413249
lka,2021,21497310
lka,2022,21575842
lka,2023,21648976
lka,2024,21716870
lka,2025,21779681
lka,2026,21837419
lka,2027,21890196
lka,2028,21938411
lka,2029,21982564
lka,2030,22023016
lka,2031,22059913
lka,2032,22093106
lka,2033,22122239
lka,2034,22146781
lka,2035,22166314
lka,2036,22180722
lka,2037,22190017
lka,2038,22194093
lka,2039,22192862
lka,2040,22186241
lka,2041,22174208
lka,2042,22156711
lka,2043,22133621
lka,2044,22104810
lka,2045,22070206
lka,2046,22029827
lka,2047,21983793
lka,2048,21932298
lka,2049,21875607
lka,2050,21813968
lka,2051,21747507
lka,2052,21676394
lka,2053,21600931
lka,2054,21521422
lka,2055,21438198
lka,2056,21351438
lka,2057,21261268
lka,2058,21167907
lka,2059,21071510
lka,2060,20972251
lka,2061,20870265
lka,2062,20765668
lka,2063,20658534
lka,2064,20548882
lka,2065,20436765
lka,2066,20322270
lka,2067,20205493
lka,2068,20086444
lka,2069,19965176
lka,2070,19841714
lka,2071,19716113
lka,2072,19588433
lka,2073,19458777
lka,2074,19327218
lka,2075,19193854
lka,2076,19058707
lka,2077,18921813
lka,2078,18783240
lka,2079,18643074
lka,2080,18501348
lka,2081,18358098
lka,2082,18213297
lka,2083,18066859
lka,2084,17918685
lka,2085,17768655
lka,2086,17616774
lka,2087,17463018
lka,2088,17307289
lka,2089,17149463
lka,2090,16989475
lka,2091,16827292
lka,2092,16662915
lka,2093,16496406
lka,2094,16327804
lka,2095,16157200
lka,2096,15984611
lka,2097,15810088
lka,2098,15633674
lka,2099,15455381
lka,2100,15275210
lso,1950,704686
lso,1951,716804
lso,1952,728997
lso,1953,741338
lso,1954,753902
lso,1955,766763
lso,1956,779977
lso,1957,793601
lso,1958,807665
lso,1959,822212
lso,1960,837270
lso,1961,852890
lso,1962,869136
lso,1963,886057
lso,1964,903763
lso,1965,922306
lso,1966,941794
lso,1967,962273
lso,1968,983685
lso,1969,1005909
lso,1970,1028926
lso,1971,1052614
lso,1972,1077095
lso,1973,1102878
lso,1974,1130635
lso,1975,1160792
lso,1976,1193521
lso,1977,1228536
lso,1978,1265202
lso,1979,1302667
lso,1980,1340255
lso,1981,1377799
lso,1982,1415367
lso,1983,1452728
lso,1984,1489691
lso,1985,1526131
lso,1986,1561692
lso,1987,1596394
lso,1988,1630996
lso,1989,1666563
lso,1990,1703747
lso,1991,1742539
lso,1992,1782285
lso,1993,1822236
lso,1994,1861324
lso,1995,1898598
lso,1996,1934291
lso,1997,1968044
lso,1998,1997516
lso,1999,2019731
lso,2000,2032804
lso,2001,2035740
lso,2002,2029829
lso,2003,2018348
lso,2004,2005940
lso,2005,1996114
lso,2006,1989939
lso,2007,1986922
lso,2008,1987129
lso,2009,1990131
lso,2010,1995581
lso,2011,2003788
lso,2012,2014994
lso,2013,2028530
lso,2014,2043445
lso,2015,2059021
lso,2016,2075030
lso,2017,2091534
lso,2018,2108328
lso,2019,2125268
lso,2020,2142249
lso,2021,2159079
lso,2022,2175699
lso,2023,2192407
lso,2024,2209607
lso,2025,2227560
lso,2026,2246375
lso,2027,2265860
lso,2028,2285735
lso,2029,2305610
lso,2030,2325164
lso,2031,2344305
lso,2032,2363089
lso,2033,2381581
lso,2034,2399915
lso,2035,2418173
lso,2036,2436353
lso,2037,2454391
lso,2038,2472267
lso,2039,2489958
lso,2040,2507454
lso,2041,2524733
lso,2042,2541774
lso,2043,2558542
lso,2044,2574993
lso,2045,2591075
lso,2046,2606774
lso,2047,2622063
lso,2048,2636928
lso,2049,2651335
lso,2050,2665270
lso,2051,2678716
lso,2052,2691651
lso,2053,2704057
lso,2054,2715930
lso,2055,2727260
lso,2056,2738034
lso,2057,2748239
lso,2058,2757869
lso,2059,2766938
lso,2060,2775449
lso,2061,2783384
lso,2062,2790750
lso,2063,2797539
lso,2064,2803733
lso,2065,2809325
lso,2066,2814333
lso,2067,2818732
lso,2068,2822573
lso,2069,2825882
lso,2070,2828685
lso,2071,2830982
lso,2072,2832776
lso,2073,2834092
lso,2074,2834951
lso,2075,2835355
lso,2076,2835324
lso,2077,2834856
lso,2078,2833929
lso,2079,2832499
lso,2080,2830567
lso,2081,2828117
lso,2082,2825160
lso,2083,2821704
lso,2084,2817808
lso,2085,2813460
lso,2086,2808705
lso,2087,2803506
lso,2088,2797867
lso,2089,2791778
lso,2090,2785231
lso,2091,2778216
lso,2092,2770750
lso,2093,2762836
lso,2094,2754485
lso,2095,2745710
lso,2096,2736508
lso,2097,2726888
lso,2098,2716835
lso,2099,2706366
lso,2100,2695436
ltu,1950,2567403
ltu,1951,2569614
ltu,1952,2578049
ltu,1953,2591375
ltu,1954,2608525
ltu,1955,2628751
ltu,1956,2651630
ltu,1957,2677005
ltu,1958,2704992
ltu,1959,2735874
ltu,1960,2769876
ltu,1961,2806922
ltu,1962,2846394
ltu,1963,2887080
ltu,1964,2927383
ltu,1965,2966165
ltu,1966,3002793
ltu,1967,3037444
ltu,1968,3070693
ltu,1969,3103515
ltu,1970,3136586
ltu,1971,3170078
ltu,1972,3203636
ltu,1973,3236739
ltu,1974,3268649
ltu,1975,3298879
ltu,1976,3327262
ltu,1977,3354067
ltu,1978,3379802
ltu,1979,3405179
ltu,1980,3430760
ltu,1981,3456142
ltu,1982,3481132
ltu,1983,3506540
ltu,1984,3533479
ltu,1985,3562397
ltu,1986,3594057
ltu,1987,3627330
ltu,1988,3658492
ltu,1989,3682558
ltu,1990,3696035
ltu,1991,3697457
ltu,1992,3688106
ltu,1993,3670651
ltu,1994,3649143
ltu,1995,3626612
ltu,1996,3603756
ltu,1997,3579910
ltu,1998,3555141
ltu,1999,3529181
ltu,2000,3501839
ltu,2001,3473625
ltu,2002,3444763
ltu,2003,3414365
ltu,2004,3381131
ltu,2005,3344268
ltu,2006,3303335
ltu,2007,3258980
ltu,2008,3212865
ltu,2009,3167265
ltu,2010,3123816
ltu,2011,3083403
ltu,2012,3045561
ltu,2013,3008934
ltu,2014,2971497
ltu,2015,2931880
ltu,2016,2889557
ltu,2017,2845414
ltu,2018,2801264
ltu,2019,2759627
ltu,2020,2722289
ltu,2021,2689862
ltu,2022,2661708
ltu,2023,2636855
ltu,2024,2613768
ltu,2025,2591273
ltu,2026,2569130
ltu,2027,2547568
ltu,2028,2526392
ltu,2029,2505492
ltu,2030,2484803
ltu,2031,2464150
ltu,2032,2443448
ltu,2033,2422753
ltu,2034,2402192
ltu,2035,2381867
ltu,2036,2361774
ltu,2037,2341876
ltu,2038,2322272
ltu,2039,2303046
ltu,2040,2284293
ltu,2041,2266036
ltu,2042,2248244
ltu,2043,2230932
ltu,2044,2214105
ltu,2045,2197745
ltu,2046,2181864
ltu,2047,2166421
ltu,2048,2151297
ltu,2049,2136325
ltu,2050,2121397
ltu,2051,2106442
ltu,2052,2091479
ltu,2053,2076462
ltu,2054,2061383
ltu,2055,2046218
ltu,2056,2030962
ltu,2057,2015603
ltu,2058,2000161
ltu,2059,1984655
ltu,2060,1969132
ltu,2061,1953576
ltu,2062,1938032
ltu,2063,1922544
ltu,2064,1907184
ltu,2065,1892020
ltu,2066,1877072
ltu,2067,1862368
ltu,2068,1847927
ltu,2069,1833776
ltu,2070,1819920
ltu,2071,1806384
ltu,2072,1793180
ltu,2073,1780340
ltu,2074,1767925
ltu,2075,1755968
ltu,2076,1744476
ltu,2077,1733428
ltu,2078,1722787
ltu,2079,1712500
ltu,2080,1702526
ltu,2081,1692842
ltu,2082,1683433
ltu,2083,1674228
ltu,2084,1665172
ltu,2085,1656186
ltu,2086,1647253
ltu,2087,1638363
ltu,2088,1629501
ltu,2089,1620670
ltu,2090,1611871
ltu,2091,1603099
ltu,2092,1594345
ltu,2093,1585581
ltu,2094,1576816
ltu,2095,1568020
ltu,2096,1559211
ltu,2097,1550392
ltu,2098,1541578
ltu,2099,1532806
ltu,2100,1524092
lux,1950,296001
lux,1951,297588
lux,1952,299496
lux,1953,301505
lux,1954,303451
lux,1955,305261
lux,1956,306945
lux,1957,308564
lux,1958,310257
lux,1959,312220
lux,1960,314588
lux,1961,317441
lux,1962,320703
lux,1963,324121
lux,1964,327366
lux,1965,330161
lux,1966,332419
lux,1967,334227
lux,1968,335834
lux,1969,337567
lux,1970,339668
lux,1971,342226
lux,1972,345103
lux,1973,348173
lux,1974,351189
lux,1975,353983
lux,1976,356564
lux,1977,358968
lux,1978,361073
lux,1979,362789
lux,1980,364038
lux,1981,364781
lux,1982,365098
lux,1983,365305
lux,1984,365795
lux,1985,366884
lux,1986,368666
lux,1987,371078
lux,1988,374118
lux,1989,377706
lux,1990,381791
lux,1991,386352
lux,1992,391394
lux,1993,396810
lux,1994,402433
lux,1995,408149
lux,1996,413999
lux,1997,419974
lux,1998,425833
lux,1999,431262
lux,2000,436103
lux,2001,440198
lux,2002,443726
lux,2003,447322
lux,2004,451819
lux,2005,457842
lux,2006,465610
lux,2007,474915
lux,2008,485405
lux,2009,496527
lux,2010,507889
lux,2011,519307
lux,2012,530857
lux,2013,542560
lux,2014,554516
lux,2015,566741
lux,2016,579264
lux,2017,591910
lux,2018,604245
lux,2019,615729
lux,2020,625978
lux,2021,634814
lux,2022,642371
lux,2023,648977
lux,2024,655110
lux,2025,661131
lux,2026,667126
lux,2027,673040
lux,2028,678887
lux,2029,684659
lux,2030,690348
lux,2031,695988
lux,2032,701623
lux,2033,707228
lux,2034,712767
lux,2035,718219
lux,2036,723575
lux,2037,728847
lux,2038,734043
lux,2039,739152
lux,2040,744175
lux,2041,749127
lux,2042,753983
lux,2043,758755
lux,2044,763447
lux,2045,768062
lux,2046,772601
lux,2047,777059
lux,2048,781427
lux,2049,785731
lux,2050,789942
lux,2051,794077
lux,2052,798133
lux,2053,802113
lux,2054,806022
lux,2055,809865
lux,2056,813639
lux,2057,817355
lux,2058,821020
lux,2059,824646
lux,2060,828248
lux,2061,831827
lux,2062,835395
lux,2063,838957
lux,2064,842520
lux,2065,846099
lux,2066,849696
lux,2067,853300
lux,2068,856927
lux,2069,860577
lux,2070,864227
lux,2071,867900
lux,2072,871579
lux,2073,875277
lux,2074,878970
lux,2075,882662
lux,2076,886358
lux,2077,890053
lux,2078,893758
lux,2079,897457
lux,2080,901183
lux,2081,904916
lux,2082,908658
lux,2083,912434
lux,2084,916249
lux,2085,920114
lux,2086,924035
lux,2087,928024
lux,2088,932076
lux,2089,936177
lux,2090,940332
lux,2091,944560
lux,2092,948841
lux,2093,953192
lux,2094,957597
lux,2095,962064
lux,2096,966583
lux,2097,971165
lux,2098,975784
lux,2099,980463
lux,2100,985167
lva,1950,1926568
lva,1951,1933991
lva,1952,1945957
lva,1953,1961656
lva,1954,1980397
lva,1955,2001574
lva,1956,2024676
lva,1957,2049317
lva,1958,2075173
lva,1959,2102004
lva,1960,2129586
lva,1961,2157660
lva,1962,2185879
lva,1963,2213802
lva,1964,2240947
lva,1965,2266943
lva,1966,2291468
lva,1967,2314503
lva,1968,2336325
lva,1969,2357400
lva,1970,2378021
lva,1971,2398380
lva,1972,2418274
lva,1973,2437184
lva,1974,2454399
lva,1975,2469444
lva,1976,2482186
lva,1977,2492986
lva,1978,2502517
lva,1979,2511739
lva,1980,2521391
lva,1981,2531019
lva,1982,2540448
lva,1983,2550934
lva,1984,2564114
lva,1985,2580758
lva,1986,2602158
lva,1987,2626907
lva,1988,2649829
lva,1989,2663933
lva,1990,2664439
lva,1991,2649162
lva,1992,2620254
lva,1993,2582661
lva,1994,2543628
lva,1995,2508480
lva,1996,2478832
lva,1997,2453307
lva,1998,2430549
lva,1999,2408092
lva,2000,2384164
lva,2001,2358693
lva,2002,2332530
lva,2003,2305848
lva,2004,2278921
lva,2005,2251993
lva,2006,2225066
lva,2007,2198089
lva,2008,2171259
lva,2009,2144785
lva,2010,2118861
lva,2011,2093610
lva,2012,2069016
lva,2013,2044957
lva,2014,2021219
lva,2015,1997674
lva,2016,1974266
lva,2017,1951097
lva,2018,1928459
lva,2019,1906743
lva,2020,1886198
lva,2021,1866942
lva,2022,1848837
lva,2023,1831642
lva,2024,1815004
lva,2025,1798633
lva,2026,1782475
lva,2027,1766562
lva,2028,1750870
lva,2029,1735398
lva,2030,1720146
lva,2031,1705091
lva,2032,1690204
lva,2033,1675553
lva,2034,1661234
lva,2035,1647327
lva,2036,1633857
lva,2037,1620786
lva,2038,1608092
lva,2039,1595748
lva,2040,1583721
