geo,time,all_causes_deaths_in_children_1_59_months_per_1000_births
mrt,1964,168.50368
mrt,1965,161.98849
mrt,1966,155.35851
mrt,1967,148.73376
mrt,1968,142.36018
mrt,1969,137.65608
mrt,1970,134.29596
mrt,1971,132.76673
mrt,1972,132.58459
mrt,1973,132.93001
mrt,1974,132.68736
mrt,1975,131.4295
mrt,1976,128.76335
mrt,1977,124.87387
mrt,1978,120.1829
mrt,1979,115.37479
mrt,1980,110.56176
mrt,1981,106.00687
mrt,1982,101.59944
mrt,1983,97.13564
mrt,1984,92.21048
mrt,1985,87.09626
mrt,1986,82.10234
mrt,1987,77.92121
mrt,1988,74.55965
mrt,1989,72.33591
mrt,1990,71.01447
mrt,1991,70.29764
mrt,1992,69.66459
mrt,1993,68.99484
mrt,1994,68.41016
mrt,1995,67.81245
mrt,1996,66.97692
mrt,1997,65.7812
mrt,1998,64.25184
mrt,1999,62.05822
mrt,2000,59.26207
mrt,2001,55.88836
mrt,2002,51.95784
mrt,2003,47.7317
mrt,2004,43.58895
mrt,2005,39.73225
mrt,2006,36.36372
mrt,2007,33.47152
mrt,2008,31.20831
mrt,2009,29.40436
mrt,2010,28.11031
mrt,2011,26.98285
mrt,2012,25.9889
mrt,2013,25.136
mrt,2014,24.22525
mrt,2015,23.29682
mrt,2016,22.30147
mrt,2017,21.33608
mrt,2018,20.38885
mrt,2019,19.51072
mrt,2020,18.66597
mrt,2021,17.82343
mrt,2022,17.13255
mrt,2023,16.33051
msr,1989,9.85185
msr,1990,9.47336
msr,1991,9.06795
msr,1992,8.71838
msr,1993,8.40333
msr,1994,8.09703
msr,1995,7.79014
msr,1996,7.57263
msr,1997,7.30677
msr,1998,7.04864
msr,1999,6.79195
msr,2000,6.56232
msr,2001,6.33495
msr,2002,6.11345
msr,2003,5.90511
msr,2004,5.701
msr,2005,5.50066
msr,2006,5.30775
msr,2007,5.15632
msr,2008,4.9808
msr,2009,4.81974
msr,2010,4.66728
msr,2011,4.50353
msr,2012,4.37393
msr,2013,4.21947
msr,2014,4.07613
msr,2015,3.93395
msr,2016,3.81735
msr,2017,3.71203
msr,2018,3.58605
msr,2019,3.46071
msr,2020,3.38201
msr,2021,3.27752
msr,2022,3.17446
msr,2023,3.08332
mus,1969,57.19197
mus,1970,53.17015
mus,1971,51.32506
mus,1972,50.40133
mus,1973,49.04487
mus,1974,45.82951
mus,1975,40.02993
mus,1976,33.47943
mus,1977,28.30389
mus,1978,25.01124
mus,1979,22.69055
mus,1980,20.6375
mus,1981,18.43472
mus,1982,16.23028
mus,1983,14.11493
mus,1984,12.53811
mus,1985,11.81203
mus,1986,11.58178
mus,1987,11.20596
mus,1988,10.39754
mus,1989,9.39165
mus,1990,8.47815
mus,1991,7.76111
mus,1992,7.32975
mus,1993,7.1587
mus,1994,7.15144
mus,1995,7.16968
mus,1996,7.13595
mus,1997,7.02614
mus,1998,6.84552
mus,1999,6.63077
mus,2000,6.44979
mus,2001,6.27811
mus,2002,6.07708
mus,2003,5.85916
mus,2004,5.6236
mus,2005,5.43344
mus,2006,5.28393
mus,2007,5.22781
mus,2008,5.26667
mus,2009,5.35661
mus,2010,5.45947
mus,2011,5.54156
mus,2012,5.57574
mus,2013,5.56571
mus,2014,5.53985
mus,2015,5.52545
mus,2016,5.55339
mus,2017,5.62721
mus,2018,5.7173
mus,2019,5.84579
mus,2020,5.97961
mus,2021,6.09091
mus,2022,6.16042
mus,2023,6.16763
mwi,1969,278.20219
mwi,1970,275.06023
mwi,1971,270.87747
mwi,1972,265.28678
mwi,1973,258.54493
mwi,1974,250.93435
mwi,1975,243.00528
mwi,1976,235.03225
mwi,1977,226.66125
mwi,1978,217.16965
mwi,1979,207.78062
mwi,1980,199.79881
mwi,1981,193.55632
mwi,1982,190.42518
mwi,1983,190.6951
mwi,1984,193.77391
mwi,1985,197.58348
mwi,1986,200.72106
mwi,1987,202.02059
mwi,1988,201.06425
mwi,1989,197.69764
mwi,1990,192.64929
mwi,1991,186.66425
mwi,1992,180.01379
mwi,1993,173.73629
mwi,1994,167.86574
mwi,1995,162.03223
mwi,1996,158.09459
mwi,1997,154.32083
mwi,1998,149.81226
mwi,1999,143.47609
mwi,2000,134.64385
mwi,2001,123.27856
mwi,2002,110.92228
mwi,2003,98.97728
mwi,2004,88.51233
mwi,2005,80.33277
mwi,2006,74.50408
mwi,2007,69.73413
mwi,2008,64.81119
mwi,2009,60.23737
mwi,2010,55.82005
mwi,2011,50.29432
mwi,2012,44.32946
mwi,2013,39.44789
mwi,2014,36.47503
mwi,2015,33.66945
mwi,2016,31.11128
mwi,2017,28.86091
mwi,2018,26.27105
mwi,2019,24.68689
mwi,2020,22.82533
mwi,2021,21.74911
mwi,2022,20.61406
mwi,2023,19.51471
mys,1951,129.22227
mys,1952,121.64055
mys,1953,114.47699
mys,1954,107.86256
mys,1955,101.79325
mys,1956,96.02394
mys,1957,90.41207
mys,1958,84.6922
mys,1959,79.1111
mys,1960,73.57345
mys,1961,68.19364
mys,1962,63.12005
mys,1963,58.66955
mys,1964,54.74511
mys,1965,51.31347
mys,1966,48.41966
mys,1967,45.87187
mys,1968,43.60562
mys,1969,41.55358
mys,1970,39.48606
mys,1971,37.25028
mys,1972,34.89085
mys,1973,32.34093
mys,1974,29.76453
mys,1975,27.31229
mys,1976,24.98181
mys,1977,22.83057
mys,1978,21.11753
mys,1979,19.56517
mys,1980,18.12381
mys,1981,16.76569
mys,1982,15.50087
mys,1983,14.35182
mys,1984,13.31944
mys,1985,12.39244
mys,1986,11.55443
mys,1987,10.80385
mys,1988,10.16473
mys,1989,9.58085
mys,1990,9.0467
mys,1991,8.56046
mys,1992,8.10721
mys,1993,7.68321
mys,1994,7.31788
mys,1995,6.98636
mys,1996,6.67669
mys,1997,6.31118
mys,1998,5.88766
mys,1999,5.44672
mys,2000,5.01689
mys,2001,4.64205
mys,2002,4.36802
mys,2003,4.2041
mys,2004,4.11167
mys,2005,4.04225
mys,2006,3.99242
mys,2007,3.94849
mys,2008,3.91513
mys,2009,3.88627
mys,2010,3.86402
mys,2011,3.85235
mys,2012,3.87246
mys,2013,3.92045
mys,2014,3.96781
mys,2015,3.98576
mys,2016,3.9698
mys,2017,3.94242
mys,2018,3.91307
mys,2019,3.89165
mys,2020,3.8811
mys,2021,3.88913
mys,2022,3.93355
mys,2023,4.00583
nam,1969,66.47192
nam,1970,66.15447
nam,1971,65.94297
nam,1972,65.4878
nam,1973,65.36016
nam,1974,65.56296
nam,1975,66.14185
nam,1976,67.2484
nam,1977,68.5148
nam,1978,69.69905
nam,1979,70.36766
nam,1980,70.14655
nam,1981,68.93716
nam,1982,66.61191
nam,1983,63.6624
nam,1984,60.23496
nam,1985,56.76767
nam,1986,53.68369
nam,1987,50.87909
nam,1988,48.43917
nam,1989,46.3026
nam,1990,44.53278
nam,1991,43.02414
nam,1992,42.13065
nam,1993,41.88404
nam,1994,42.51687
nam,1995,44.08375
nam,1996,46.39332
nam,1997,49.35949
nam,1998,52.52599
nam,1999,55.26866
nam,2000,57.06259
nam,2001,57.86818
nam,2002,58.12605
nam,2003,58.08831
nam,2004,57.48433
nam,2005,53.7577
nam,2006,47.63254
nam,2007,42.52265
nam,2008,37.29668
nam,2009,32.44359
nam,2010,28.97603
nam,2011,28.34384
nam,2012,30.44738
nam,2013,28.15084
nam,2014,26.33765
nam,2015,27.54407
nam,2016,26.39477
nam,2017,23.93002
nam,2018,22.39243
nam,2019,20.53676
nam,2020,19.13793
nam,2021,18.02399
nam,2022,16.96671
nam,2023,16.55154
ner,1969,267.59164
ner,1970,271.45209
ner,1971,274.93487
ner,1972,278.46431
ner,1973,280.51699
ner,1974,281.06408
ner,1975,280.63145
ner,1976,278.56307
ner,1977,275.315
ner,1978,271.76272
ner,1979,268.29649
ner,1980,266.23969
ner,1981,266.21412
ner,1982,268.09492
ner,1983,271.51994
ner,1984,275.69122
ner,1985,279.63793
ner,1986,282.58873
ner,1987,283.88121
ner,1988,283.20692
ner,1989,280.84965
ner,1990,276.47729
ner,1991,270.73279
ner,1992,263.34229
ner,1993,254.13052
ner,1994,243.11205
ner,1995,231.32189
ner,1996,219.86305
ner,1997,209.46622
ner,1998,200.03495
ner,1999,191.74005
ner,2000,183.65621
ner,2001,174.73606
ner,2002,164.87005
ner,2003,154.34395
ner,2004,143.91519
ner,2005,134.01264
ner,2006,125.02425
ner,2007,117.35753
ner,2008,110.96827
ner,2009,105.72957
ner,2010,101.72525
ner,2011,98.51468
ner,2012,96.03997
ner,2013,94.25138
ner,2014,92.66869
ner,2015,91.4572
ner,2016,90.23336
ner,2017,88.967
ner,2018,87.85659
ner,2019,86.96929
ner,2020,85.89016
ner,2021,84.60793
ner,2022,82.9205
ner,2023,81.01434
nga,1967,236.98548
nga,1968,231.26177
nga,1969,224.97957
nga,1970,218.80195
nga,1971,212.05058
nga,1972,205.03144
nga,1973,198.06455
nga,1974,190.92445
nga,1975,184.18269
nga,1976,177.78962
nga,1977,172.04315
nga,1978,167.16308
nga,1979,163.06468
nga,1980,159.8071
nga,1981,157.62674
nga,1982,156.45064
nga,1983,156.3544
nga,1984,156.89851
nga,1985,157.80839
nga,1986,158.88219
nga,1987,159.69754
nga,1988,160.09994
nga,1989,160.2813
nga,1990,159.91646
nga,1991,159.2189
nga,1992,158.3541
nga,1993,157.25616
nga,1994,155.89819
nga,1995,154.10593
nga,1996,151.74188
nga,1997,148.54262
nga,1998,144.6973
nga,1999,140.44321
nga,2000,135.9655
nga,2001,131.49626
nga,2002,127.00325
nga,2003,122.43155
nga,2004,118.01342
nga,2005,113.59768
nga,2006,109.50511
nga,2007,105.78944
nga,2008,102.45378
nga,2009,99.63801
nga,2010,97.07438
nga,2011,95.11451
nga,2012,93.27943
nga,2013,91.86751
nga,2014,90.53579
nga,2015,89.28233
nga,2016,87.89445
nga,2017,86.0337
nga,2018,83.87312
nga,2019,81.63123
nga,2020,78.99966
nga,2021,76.37265
nga,2022,73.76777
nga,2023,71.2103
nic,1974,110.81685
nic,1975,105.50782
nic,1976,99.80775
nic,1977,93.91785
nic,1978,88.02875
nic,1979,82.3008
nic,1980,76.75848
nic,1981,71.5223
nic,1982,66.64715
nic,1983,62.28498
nic,1984,58.58381
nic,1985,55.405
nic,1986,52.64357
nic,1987,50.16966
nic,1988,47.90207
nic,1989,45.69471
nic,1990,43.45707
nic,1991,41.0856
nic,1992,38.57386
nic,1993,36.06892
nic,1994,33.65186
nic,1995,31.33963
nic,1996,29.16844
nic,1997,27.08653
nic,1998,32.29375
nic,1999,23.31037
nic,2000,21.63078
nic,2001,20.1972
nic,2002,19.04773
nic,2003,17.90534
nic,2004,16.75797
nic,2005,15.63587
nic,2006,14.53149
nic,2007,13.49113
nic,2008,12.5215
nic,2009,11.61754
nic,2010,10.76372
nic,2011,9.98438
nic,2012,9.26918
nic,2013,8.65166
nic,2014,8.15236
nic,2015,7.74632
nic,2016,7.38596
nic,2017,7.03107
nic,2018,6.60689
nic,2019,6.0723
nic,2020,5.54211
nic,2021,5.18141
nic,2022,5.04159
nic,2023,5.01904
niu,1989,11.74571
niu,1990,11.83751
niu,1991,12.01538
niu,1992,12.18734
niu,1993,12.42164
niu,1994,12.72217
niu,1995,13.06619
niu,1996,13.45295
niu,1997,13.88632
niu,1998,14.34854
niu,1999,14.8185
niu,2000,15.22933
niu,2001,15.67631
niu,2002,16.06648
niu,2003,16.4812
niu,2004,16.85665
niu,2005,17.206
niu,2006,17.40744
niu,2007,17.35618
niu,2008,17.11564
niu,2009,16.88852
niu,2010,16.56165
niu,2011,16.13293
niu,2012,15.66559
niu,2013,15.36064
niu,2014,14.94987
niu,2015,14.52437
niu,2016,14.14262
niu,2017,13.76337
niu,2018,13.41589
niu,2019,12.99083
niu,2020,12.67709
niu,2021,12.24779
niu,2022,11.91223
niu,2023,11.64512
nld,1960,7.39497
nld,1961,7.23424
nld,1962,7.15437
nld,1963,7.14583
nld,1964,7.12404
nld,1965,7.00365
nld,1966,6.83944
nld,1967,6.72384
nld,1968,6.6781
nld,1969,6.59773
nld,1970,6.38632
nld,1971,6.09749
nld,1972,5.84464
nld,1973,5.67631
nld,1974,5.55521
nld,1975,5.43605
nld,1976,5.32348
nld,1977,5.24589
nld,1978,5.20779
nld,1979,5.18184
nld,1980,5.14879
nld,1981,5.10437
nld,1982,5.05177
nld,1983,4.99141
nld,1984,4.90787
nld,1985,4.77994
nld,1986,4.61228
nld,1987,4.40795
nld,1988,4.18257
nld,1989,3.94159
nld,1990,3.70013
nld,1991,3.48069
nld,1992,3.31246
nld,1993,3.20402
nld,1994,3.1391
nld,1995,3.09683
nld,1996,3.03567
nld,1997,2.90425
nld,1998,2.69881
nld,1999,2.49113
nld,2000,2.35176
nld,2001,2.26719
nld,2002,2.18504
nld,2003,2.08256
nld,2004,1.97659
nld,2005,1.88386
nld,2006,1.81299
nld,2007,1.76425
nld,2008,1.73213
nld,2009,1.70132
nld,2010,1.65705
nld,2011,1.60145
nld,2012,1.54492
nld,2013,1.49769
nld,2014,1.4623
nld,2015,1.4407
nld,2016,1.42687
nld,2017,1.41708
nld,2018,1.40813
nld,2019,1.39836
nld,2020,1.38648
nld,2021,1.37627
nld,2022,1.36595
nld,2023,1.35643
nor,1960,10.62358
nor,1961,10.03497
nor,1962,9.50993
nor,1963,9.10335
nor,1964,8.73611
nor,1965,8.34138
nor,1966,7.919
nor,1967,7.50725
nor,1968,7.14144
nor,1969,6.80695
nor,1970,6.5093
nor,1971,6.26901
nor,1972,6.09515
nor,1973,5.98931
nor,1974,5.8873
nor,1975,5.72308
nor,1976,5.51318
nor,1977,5.31895
nor,1978,5.15816
nor,1979,5.05219
nor,1980,5.02947
nor,1981,5.08301
nor,1982,5.20289
nor,1983,5.36968
nor,1984,5.54336
nor,1985,5.67794
nor,1986,5.73405
nor,1987,5.69236
nor,1988,5.51812
nor,1989,5.19388
nor,1990,4.69789
nor,1991,4.1369
nor,1992,3.61324
nor,1993,3.18274
nor,1994,2.8653
nor,1995,2.65267
nor,1996,2.51987
nor,1997,2.4202
nor,1998,2.33348
nor,1999,2.25152
nor,2000,2.174
nor,2001,2.10235
nor,2002,2.02891
nor,2003,1.95307
nor,2004,1.87416
nor,2005,1.7893
nor,2006,1.70182
nor,2007,1.61847
nor,2008,1.54277
nor,2009,1.47061
nor,2010,1.39646
nor,2011,1.32485
nor,2012,1.25815
nor,2013,1.20161
nor,2014,1.15364
nor,2015,1.11491
nor,2016,1.08055
nor,2017,1.05131
nor,2018,1.02891
nor,2019,1.01117
nor,2020,1.00437
nor,2021,1.00748
nor,2022,1.02268
nor,2023,1.04392
npl,1953,239.71114
npl,1954,239.22036
npl,1955,238.41045
npl,1956,237.38692
npl,1957,236.37736
npl,1958,234.87834
npl,1959,232.4441
npl,1960,229.86703
npl,1961,226.35004
npl,1962,222.11138
npl,1963,217.53929
npl,1964,212.33986
npl,1965,206.76763
npl,1966,201.10669
npl,1967,195.25746
npl,1968,189.76043
npl,1969,184.4675
npl,1970,179.42356
npl,1971,174.72071
npl,1972,169.99411
npl,1973,165.43855
npl,1974,161.04841
npl,1975,156.54423
npl,1976,151.92424
npl,1977,147.27026
npl,1978,142.38843
npl,1979,137.53801
npl,1980,132.43535
npl,1981,127.48299
npl,1982,122.53774
npl,1983,117.45025
npl,1984,112.37621
npl,1985,107.20681
npl,1986,101.99982
npl,1987,96.58979
npl,1988,91.26448
npl,1989,85.973
npl,1990,80.77135
npl,1991,75.68073
npl,1992,70.79256
npl,1993,66.12088
npl,1994,61.6362
npl,1995,57.41971
npl,1996,53.47462
npl,1997,49.57122
npl,1998,45.9493
npl,1999,42.45434
npl,2000,39.25564
npl,2001,36.28719
npl,2002,33.58731
npl,2003,31.14526
npl,2004,29.02288
npl,2005,27.12999
npl,2006,25.42877
npl,2007,23.94579
npl,2008,22.56467
npl,2009,21.32115
npl,2010,20.17038
npl,2011,19.06303
npl,2012,17.97975
npl,2013,16.9168
npl,2014,15.86575
npl,2015,14.83401
npl,2016,13.92409
npl,2017,13.21609
npl,2018,12.54061
npl,2019,11.85509
npl,2020,11.22333
npl,2021,10.73398
npl,2022,10.2857
npl,2023,9.89011
nru,1989,37.5406
nru,1990,35.05715
nru,1991,32.71783
nru,1992,30.49835
nru,1993,28.20966
nru,1994,26.25888
nru,1995,24.41463
nru,1996,22.70566
nru,1997,21.13795
nru,1998,19.69445
nru,1999,18.35421
nru,2000,17.04645
nru,2001,15.89901
nru,2002,14.74618
nru,2003,13.73191
nru,2004,13.03465
nru,2005,12.4874
nru,2006,12.04871
nru,2007,11.67631
nru,2008,11.27838
nru,2009,10.86846
nru,2010,10.44828
nru,2011,10.09255
nru,2012,9.69214
nru,2013,9.27323
nru,2014,8.78747
nru,2015,8.21374
nru,2016,7.61738
nru,2017,6.95579
nru,2018,6.29084
nru,2019,5.65531
nru,2020,5.15808
nru,2021,4.73381
nru,2022,4.39709
nru,2023,4.13368
nzl,1968,10.48784
nzl,1969,10.33812
nzl,1970,10.13698
nzl,1971,9.90646
nzl,1972,9.68529
nzl,1973,9.52455
nzl,1974,9.41617
nzl,1975,9.34102
nzl,1976,9.29255
nzl,1977,9.26224
nzl,1978,9.2554
nzl,1979,9.26076
nzl,1980,9.26807
nzl,1981,9.26518
nzl,1982,9.24815
nzl,1983,9.18937
nzl,1984,9.08169
nzl,1985,8.91107
nzl,1986,8.66135
nzl,1987,8.31465
nzl,1988,7.86644
nzl,1989,7.35229
nzl,1990,6.82469
nzl,1991,6.34492
nzl,1992,5.97246
nzl,1993,5.71148
nzl,1994,5.48624
nzl,1995,5.21842
nzl,1996,4.91498
nzl,1997,4.61245
nzl,1998,4.33533
nzl,1999,4.08974
nzl,2000,3.88378
nzl,2001,3.71701
nzl,2002,3.58475
nzl,2003,3.50139
nzl,2004,3.4754
nzl,2005,3.51002
nzl,2006,3.55641
nzl,2007,3.54268
nzl,2008,3.42558
nzl,2009,3.24248
nzl,2010,3.04113
nzl,2011,2.8426
nzl,2012,2.66959
nzl,2013,2.53529
nzl,2014,2.43923
nzl,2015,2.37772
nzl,2016,2.33683
nzl,2017,2.28732
nzl,2018,2.22807
nzl,2019,2.16712
nzl,2020,2.11564
nzl,2021,2.06962
nzl,2022,2.02421
nzl,2023,1.97977
omn,1971,166.22391
omn,1972,155.17906
omn,1973,144.71228
omn,1974,134.44313
omn,1975,124.31376
omn,1976,114.23221
omn,1977,104.29632
omn,1978,94.71471
omn,1979,85.48094
omn,1980,76.6887
omn,1981,68.49091
omn,1982,60.83491
omn,1983,53.79425
omn,1984,47.33698
omn,1985,41.45533
omn,1986,36.19811
omn,1987,31.6587
omn,1988,27.7324
omn,1989,24.37159
omn,1990,21.51805
omn,1991,19.23699
omn,1992,17.53676
omn,1993,15.95678
omn,1994,14.53447
omn,1995,13.29043
omn,1996,12.20406
omn,1997,11.24666
omn,1998,10.41596
omn,1999,9.65407
omn,2000,9.01429
omn,2001,8.44172
omn,2002,7.95719
omn,2003,7.57584
omn,2004,7.25447
omn,2005,7.00307
omn,2006,6.80842
omn,2007,6.65905
omn,2008,6.55382
omn,2009,6.47012
omn,2010,6.39381
omn,2011,6.32306
omn,2012,6.2494
omn,2013,6.18694
omn,2014,6.13322
omn,2015,6.09357
omn,2016,6.05364
omn,2017,6.00987
omn,2018,5.96657
omn,2019,5.91562
omn,2020,5.86282
omn,2021,5.80184
omn,2022,5.7566
omn,2023,5.69989
pak,1952,239.70239
pak,1953,228.16733
pak,1954,217.00671
pak,1955,206.56712
pak,1956,196.66569
pak,1957,187.33505
pak,1958,178.85633
pak,1959,170.82828
pak,1960,163.25898
pak,1961,155.99785
pak,1962,149.27651
pak,1963,142.98813
pak,1964,137.26162
pak,1965,132.2235
pak,1966,127.8318
pak,1967,124.00373
pak,1968,120.68561
pak,1969,117.64524
pak,1970,114.97053
pak,1971,112.36385
pak,1972,109.85923
pak,1973,107.49162
pak,1974,105.3021
pak,1975,103.12684
pak,1976,101.15012
pak,1977,99.30901
pak,1978,97.57279
pak,1979,95.88485
pak,1980,94.38082
pak,1981,92.87878
pak,1982,91.35796
pak,1983,89.81738
pak,1984,88.26608
pak,1985,86.54603
pak,1986,84.65468
pak,1987,82.52743
pak,1988,80.29044
pak,1989,77.93255
pak,1990,75.5072
pak,1991,73.046
pak,1992,70.45484
pak,1993,67.88918
pak,1994,65.35567
pak,1995,62.8451
pak,1996,60.21435
pak,1997,57.70486
pak,1998,55.38393
pak,1999,53.1446
pak,2000,51.13057
pak,2001,49.32499
pak,2002,47.66224
pak,2003,46.20505
pak,2004,44.91392
pak,2005,43.68588
pak,2006,42.41897
pak,2007,41.18935
pak,2008,39.90132
pak,2009,38.58608
pak,2010,37.22594
pak,2011,35.86713
pak,2012,34.52055
pak,2013,33.11856
pak,2014,31.72545
pak,2015,30.3301
pak,2016,28.98555
pak,2017,27.64293
pak,2018,26.3969
pak,2019,25.2613
pak,2020,24.08683
pak,2021,23.0018
pak,2022,21.937
pak,2023,20.86804
pan,1954,64.73456
pan,1955,62.39981
pan,1956,60.37102
pan,1957,58.5475
pan,1958,56.63338
pan,1959,54.65983
pan,1960,52.62323
pan,1961,50.47022
pan,1962,48.47848
pan,1963,46.49942
pan,1964,44.86339
pan,1965,43.38901
pan,1966,42.11811
pan,1967,40.87887
pan,1968,39.47199
pan,1969,37.80848
pan,1970,35.88881
pan,1971,33.63597
pan,1972,31.31431
pan,1973,29.02759
pan,1974,27.1265
pan,1975,25.51327
pan,1976,24.25261
pan,1977,23.24941
pan,1978,22.39741
pan,1979,21.63961
pan,1980,20.94944
pan,1981,20.1185
pan,1982,19.30108
pan,1983,18.50233
pan,1984,17.71078
pan,1985,17.05925
pan,1986,16.54259
pan,1987,16.07205
pan,1988,15.61698
pan,1989,15.21232
pan,1990,14.88945
pan,1991,14.63867
pan,1992,14.42674
pan,1993,14.32063
pan,1994,14.2334
pan,1995,14.15205
pan,1996,14.08223
pan,1997,13.99146
pan,1998,13.86224
pan,1999,13.70113
pan,2000,13.45465
pan,2001,13.16219
pan,2002,12.81737
pan,2003,12.47456
pan,2004,12.11303
pan,2005,11.79205
pan,2006,11.50595
pan,2007,11.20816
pan,2008,10.9354
pan,2009,10.67205
pan,2010,10.43857
pan,2011,10.25522
pan,2012,10.10203
pan,2013,10.01266
pan,2014,9.91103
pan,2015,9.79355
pan,2016,9.59554
pan,2017,9.30871
pan,2018,8.91192
pan,2019,8.41384
pan,2020,7.87558
pan,2021,7.38453
pan,2022,6.99615
pan,2023,6.67666
per,1954,217.95603
per,1955,206.81871
per,1956,197.14503
per,1957,189.25891
per,1958,182.81192
per,1959,177.27261
per,1960,172.28561
per,1961,167.10375
per,1962,161.73505
per,1963,155.83002
per,1964,149.59505
per,1965,143.40014
per,1966,137.52563
per,1967,132.15874
per,1968,127.48493
per,1969,123.50856
per,1970,151.10278
per,1971,116.66614
per,1972,113.17123
per,1973,109.65755
per,1974,106.04752
per,1975,102.5852
per,1976,99.43934
per,1977,96.75196
per,1978,94.32372
per,1979,91.98691
per,1980,89.56845
per,1981,86.96044
per,1982,83.82078
per,1983,80.31966
per,1984,76.31854
per,1985,71.91198
per,1986,67.49167
per,1987,63.27489
per,1988,59.39097
per,1989,55.83407
per,1990,52.59855
per,1991,49.46344
per,1992,46.31421
per,1993,43.08321
per,1994,39.72145
per,1995,36.34096
per,1996,33.08164
per,1997,29.98254
per,1998,27.12251
per,1999,24.50157
per,2000,22.09192
per,2001,20.14288
per,2002,18.45408
per,2003,16.88842
per,2004,15.52023
per,2005,14.36831
per,2006,13.41302
per,2007,12.61384
per,2008,11.93508
per,2009,11.33979
per,2010,10.82092
per,2011,10.37363
per,2012,10.01769
per,2013,9.73251
per,2014,9.50247
per,2015,9.30017
per,2016,9.11245
per,2017,8.92145
per,2018,8.74136
per,2019,8.61424
per,2020,8.49504
per,2021,8.33894
per,2022,8.20948
per,2023,8.04478
phl,1955,96.13172
phl,1956,91.65711
phl,1957,87.41218
phl,1958,83.16484
phl,1959,79.24434
phl,1960,75.7916
phl,1961,72.67957
phl,1962,70.12558
phl,1963,67.95845
phl,1964,65.94125
phl,1965,64.1329
phl,1966,62.51684
phl,1967,60.99929
phl,1968,59.66327
phl,1969,58.63974
phl,1970,57.80745
phl,1971,57.29238
phl,1972,57.03048
phl,1973,57.00322
phl,1974,57.032
phl,1975,57.02209
phl,1976,56.77446
phl,1977,56.32639
phl,1978,55.82302
phl,1979,55.22557
phl,1980,54.50918
phl,1981,53.80913
phl,1982,53.11006
phl,1983,52.29586
phl,1984,51.22016
phl,1985,49.81723
phl,1986,47.92501
phl,1987,45.59036
phl,1988,42.89712
phl,1989,40.01182
phl,1990,37.11635
phl,1991,34.38453
phl,1992,31.92003
phl,1993,29.72497
phl,1994,27.82069
phl,1995,26.10934
phl,1996,24.57748
phl,1997,23.21197
phl,1998,22.00655
phl,1999,21.00598
phl,2000,20.16249
phl,2001,19.50881
phl,2002,18.95258
phl,2003,18.44815
phl,2004,17.97298
phl,2005,17.4902
phl,2006,17.06227
phl,2007,16.68503
phl,2008,16.35183
phl,2009,16.0587
phl,2010,15.76534
phl,2011,15.4699
phl,2012,15.1652
phl,2013,14.87263
phl,2014,14.61057
phl,2015,14.37558
phl,2016,14.18645
phl,2017,13.9873
phl,2018,13.83349
phl,2019,13.68128
phl,2020,13.53664
phl,2021,13.31123
phl,2022,13.12522
phl,2023,12.91388
plw,1989,16.60426
plw,1990,16.27369
plw,1991,15.98968
plw,1992,15.66064
plw,1993,15.37653
plw,1994,14.96589
plw,1995,14.5224
plw,1996,14.07927
plw,1997,13.59793
plw,1998,13.12709
plw,1999,12.68859
plw,2000,12.22715
plw,2001,11.75728
plw,2002,11.34081
plw,2003,10.96349
plw,2004,10.57746
plw,2005,10.23572
plw,2006,9.90875
plw,2007,9.62666
plw,2008,9.41508
plw,2009,9.2163
plw,2010,9.15368
plw,2011,9.16462
plw,2012,9.2858
plw,2013,9.47416
plw,2014,9.69857
plw,2015,10.02823
plw,2016,10.36042
plw,2017,10.71292
plw,2018,10.94461
plw,2019,11.01396
plw,2020,10.97047
plw,2021,10.87255
plw,2022,10.77879
plw,2023,10.57723
png,1974,81.24257
png,1975,78.58975
png,1976,76.23622
png,1977,73.95811
png,1978,71.9262
png,1979,69.95693
png,1980,67.88915
png,1981,65.93895
png,1982,64.09443
png,1983,62.44331
png,1984,60.88256
png,1985,59.53521
png,1986,58.29899
png,1987,57.07293
png,1988,55.68623
png,1989,54.25669
png,1990,52.59024
png,1991,50.80059
png,1992,49.22871
png,1993,47.85403
png,1994,46.61614
png,1995,45.52596
png,1996,44.46905
png,1997,43.50687
png,1998,42.69119
png,1999,42.02011
png,2000,41.42357
png,2001,40.76009
png,2002,40.05231
png,2003,39.3055
png,2004,38.46672
png,2005,37.49005
png,2006,36.39262
png,2007,35.29851
png,2008,34.23244
png,2009,33.23627
png,2010,32.2245
png,2011,31.23301
png,2012,30.27541
png,2013,29.34547
png,2014,28.41299
png,2015,27.48244
png,2016,26.43201
png,2017,25.45225
png,2018,24.38841
png,2019,23.50948
png,2020,22.61751
png,2021,21.70106
png,2022,20.69821
png,2023,19.79759
pol,1969,18.7923
pol,1970,17.64091
pol,1971,16.49353
pol,1972,15.21559
pol,1973,13.89281
pol,1974,12.79783
pol,1975,12.09346
pol,1976,11.69221
pol,1977,11.39181
pol,1978,11.05257
pol,1979,10.64143
pol,1980,10.11621
pol,1981,9.54165
pol,1982,8.96934
pol,1983,8.45042
pol,1984,7.9515
pol,1985,7.45392
pol,1986,6.99987
pol,1987,6.65068
pol,1988,6.42024
pol,1989,6.29738
pol,1990,6.25702
pol,1991,6.18921
pol,1992,5.9646
pol,1993,5.54251
pol,1994,5.07944
pol,1995,4.71546
