geo,time,murdered_women_per_100000_people
twn,1983,1
twn,1984,0.94
twn,1985,1.04
twn,1986,1.06
twn,1987,1.03
twn,1988,1.19
twn,1989,1.31
twn,1990,1.27
twn,1991,1.21
twn,1992,1.03
twn,1993,1.07
twn,1994,1.17
twn,1995,1.13
twn,1996,1.08
twn,1997,1.14
twn,1998,1.21
twn,1999,1.21
twn,2000,1.14
twn,2001,1.01
twn,2002,0.94
twn,2003,0.95
twn,2004,0.87
twn,2005,0.85
twn,2006,0.82
twn,2007,0.73
twn,2008,0.69
twn,2009,0.66
twn,2010,0.6
twn,2011,0.54
twn,2012,0.55
twn,2013,0.54
twn,2014,0.54
twn,2015,0.51
twn,2016,0.49
twn,2017,0.49
twn,2018,0.49
twn,2019,0.48
twn,2020,0.47
twn,2021,0.49
twn,2022,0.48
twn,2023,0.51
tza,1980,6.24
tza,1981,6.26
tza,1982,6.2
tza,1983,6.28
tza,1984,6.31
tza,1985,6.33
tza,1986,6.37
tza,1987,6.39
tza,1988,6.35
tza,1989,6.27
tza,1990,6.23
tza,1991,6.19
tza,1992,6.21
tza,1993,6.3
tza,1994,6.43
tza,1995,6.58
tza,1996,6.71
tza,1997,6.85
tza,1998,6.94
tza,1999,6.86
tza,2000,6.75
tza,2001,6.64
tza,2002,6.58
tza,2003,6.57
tza,2004,6.48
tza,2005,6.32
tza,2006,6.19
tza,2007,6.13
tza,2008,5.98
tza,2009,5.88
tza,2010,5.76
tza,2011,5.64
tza,2012,5.66
tza,2013,5.64
tza,2014,5.44
tza,2015,5.33
tza,2016,5.1
tza,2017,4.9
tza,2018,4.64
tza,2019,4.41
tza,2020,4.16
tza,2021,4.03
tza,2022,3.8
tza,2023,3.81
uga,1980,6.01
uga,1981,5.42
uga,1982,6.39
uga,1983,6.33
uga,1984,6.14
uga,1985,5.83
uga,1986,5.54
uga,1987,5.42
uga,1988,5.19
uga,1989,5.61
uga,1990,5.73
uga,1991,6.04
uga,1992,6.16
uga,1993,6.35
uga,1994,6.54
uga,1995,6.64
uga,1996,6.7
uga,1997,6.68
uga,1998,7
uga,1999,7.44
uga,2000,8.01
uga,2001,6.83
uga,2002,6.71
uga,2003,7.25
uga,2004,6.59
uga,2005,6.67
uga,2006,6.44
uga,2007,6.23
uga,2008,5.99
uga,2009,5.86
uga,2010,5.64
uga,2011,5.54
uga,2012,5.63
uga,2013,5.94
uga,2014,6.01
uga,2015,5.89
uga,2016,5.89
uga,2017,5.73
uga,2018,5.67
uga,2019,5.62
uga,2020,5.6
uga,2021,5.73
uga,2022,5.4
uga,2023,5.36
ukr,1980,2.86
ukr,1981,2.9
ukr,1982,2.81
ukr,1983,2.73
ukr,1984,2.62
ukr,1985,2.5
ukr,1986,2.24
ukr,1987,2.4
ukr,1988,2.71
ukr,1989,3.22
ukr,1990,3.67
ukr,1991,4.13
ukr,1992,4.92
ukr,1993,5.71
ukr,1994,6.62
ukr,1995,7.36
ukr,1996,7.38
ukr,1997,6.8
ukr,1998,6.32
ukr,1999,6.64
ukr,2000,6.84
ukr,2001,6.79
ukr,2002,6.72
ukr,2003,6.47
ukr,2004,6.38
ukr,2005,6.47
ukr,2006,6.01
ukr,2007,5.67
ukr,2008,5.24
ukr,2009,4.53
ukr,2010,3.97
ukr,2011,3.6
ukr,2012,3.35
ukr,2013,3.42
ukr,2014,3.39
ukr,2015,3.06
ukr,2016,2.84
ukr,2017,2.73
ukr,2018,2.75
ukr,2019,2.7
ukr,2020,2.68
ukr,2021,2.56
ukr,2022,2.53
ukr,2023,2.59
ury,1980,2.1
ury,1981,2.06
ury,1982,2.02
ury,1983,1.97
ury,1984,1.91
ury,1985,1.82
ury,1986,2.15
ury,1987,2.29
ury,1988,2.27
ury,1989,2.27
ury,1990,2.23
ury,1991,2.29
ury,1992,2.32
ury,1993,2.36
ury,1994,2.3
ury,1995,2.2
ury,1996,2.18
ury,1997,2.18
ury,1998,2.19
ury,1999,2.18
ury,2000,2.3
ury,2001,2.23
ury,2002,2.14
ury,2003,2.02
ury,2004,2
ury,2005,1.95
ury,2006,1.84
ury,2007,1.79
ury,2008,1.75
ury,2009,1.66
ury,2010,1.73
ury,2011,1.69
ury,2012,1.67
ury,2013,1.72
ury,2014,1.74
ury,2015,1.74
ury,2016,1.75
ury,2017,1.86
ury,2018,1.84
ury,2019,1.75
ury,2020,1.54
ury,2021,1.3
ury,2022,1.53
ury,2023,1.56
usa,1980,4.63
usa,1981,4.46
usa,1982,4.28
usa,1983,4.11
usa,1984,4.08
usa,1985,4.1
usa,1986,4.22
usa,1987,4.3
usa,1988,4.31
usa,1989,4.27
usa,1990,4.29
usa,1991,4.4
usa,1992,4.29
usa,1993,4.35
usa,1994,4.14
usa,1995,3.97
usa,1996,3.64
usa,1997,3.36
usa,1998,3.23
usa,1999,3.15
usa,2000,3.04
usa,2001,3.03
usa,2002,3.01
usa,2003,2.89
usa,2004,2.8
usa,2005,2.8
usa,2006,2.8
usa,2007,2.75
usa,2008,2.67
usa,2009,2.6
usa,2010,2.47
usa,2011,2.42
usa,2012,2.39
usa,2013,2.32
usa,2014,2.31
usa,2015,2.43
usa,2016,2.63
usa,2017,2.69
usa,2018,2.64
usa,2019,2.62
usa,2020,3.02
usa,2021,3.27
usa,2022,3.23
usa,2023,3.04
uzb,1980,2.93
uzb,1981,2.92
uzb,1982,2.86
uzb,1983,2.75
uzb,1984,2.54
uzb,1985,2.48
uzb,1986,2.23
uzb,1987,2.16
uzb,1988,2.3
uzb,1989,2.6
uzb,1990,2.93
uzb,1991,2.94
uzb,1992,3.14
uzb,1993,3.17
uzb,1994,3.36
uzb,1995,3.35
uzb,1996,3.44
uzb,1997,3.1
uzb,1998,2.95
uzb,1999,2.52
uzb,2000,2.6
uzb,2001,2.52
uzb,2002,2.33
uzb,2003,2.2
uzb,2004,2.26
uzb,2005,2.16
uzb,2006,2.07
uzb,2007,1.85
uzb,2008,1.61
uzb,2009,1.52
uzb,2010,1.42
uzb,2011,1.34
uzb,2012,1.35
uzb,2013,1.27
uzb,2014,1.19
uzb,2015,1.21
uzb,2016,1.19
uzb,2017,1.08
uzb,2018,1.04
uzb,2019,1.02
uzb,2020,1.12
uzb,2021,1.13
uzb,2022,0.97
uzb,2023,0.93
vct,1980,6.12
vct,1981,6.1
vct,1982,6
vct,1983,5.69
vct,1984,5.57
vct,1985,5.57
vct,1986,5.83
vct,1987,5.68
vct,1988,5.65
vct,1989,5.76
vct,1990,5.92
vct,1991,5.91
vct,1992,6.03
vct,1993,6.12
vct,1994,6.13
vct,1995,6.16
vct,1996,5.88
vct,1997,5.97
vct,1998,6.15
vct,1999,6.09
vct,2000,5.75
vct,2001,5.77
vct,2002,6.02
vct,2003,5.98
vct,2004,6.41
vct,2005,7.39
vct,2006,6.49
vct,2007,6.37
vct,2008,6.41
vct,2009,7.36
vct,2010,7.14
vct,2011,7.5
vct,2012,7.5
vct,2013,7.68
vct,2014,7.9
vct,2015,7.52
vct,2016,7.23
vct,2017,6.88
vct,2018,6.02
vct,2019,5.1
vct,2020,5.61
vct,2021,4.8
vct,2022,4.89
vct,2023,4.8
ven,1980,2.45
ven,1981,2.52
ven,1982,2.51
ven,1983,2.42
ven,1984,2.37
ven,1985,2.32
ven,1986,2.14
ven,1987,2.31
ven,1988,2.52
ven,1989,2.82
ven,1990,3.06
ven,1991,3.24
ven,1992,3.44
ven,1993,3.48
ven,1994,3.82
ven,1995,3.85
ven,1996,4.03
ven,1997,3.97
ven,1998,4.02
ven,1999,4.49
ven,2000,4.77
ven,2001,4.97
ven,2002,6.16
ven,2003,5.86
ven,2004,5.36
ven,2005,5.1
ven,2006,5.13
ven,2007,5.16
ven,2008,5.41
ven,2009,5.58
ven,2010,5.66
ven,2011,5.51
ven,2012,5.58
ven,2013,5.38
ven,2014,5.65
ven,2015,5.51
ven,2016,5.76
ven,2017,5.82
ven,2018,5.92
ven,2019,6.05
ven,2020,6.46
ven,2021,6.45
ven,2022,6.65
ven,2023,6.46
vir,1980,8.39
vir,1981,8.29
vir,1982,8.06
vir,1983,7.85
vir,1984,7.64
vir,1985,7.55
vir,1986,7.55
vir,1987,8.02
vir,1988,8.28
vir,1989,8.25
vir,1990,8.05
vir,1991,7.95
vir,1992,7.86
vir,1993,7.79
vir,1994,7.74
vir,1995,7.5
vir,1996,7.23
vir,1997,7.56
vir,1998,7.15
vir,1999,7.1
vir,2000,6.64
vir,2001,7.07
vir,2002,7.79
vir,2003,7.47
vir,2004,7.79
vir,2005,8.32
vir,2006,8.07
vir,2007,7.7
vir,2008,7.3
vir,2009,7.76
vir,2010,7.72
vir,2011,7.97
vir,2012,7.71
vir,2013,7.81
vir,2014,8.09
vir,2015,8.3
vir,2016,8.27
vir,2017,8.05
vir,2018,7.81
vir,2019,6.56
vir,2020,6.51
vir,2021,6.59
vir,2022,6.93
vir,2023,6.94
vnm,1980,0.96
vnm,1981,0.95
vnm,1982,0.95
vnm,1983,0.94
vnm,1984,0.92
vnm,1985,0.91
vnm,1986,0.89
vnm,1987,0.88
vnm,1988,0.86
vnm,1989,0.84
vnm,1990,0.81
vnm,1991,0.79
vnm,1992,0.77
vnm,1993,0.75
vnm,1994,0.74
vnm,1995,0.73
vnm,1996,0.72
vnm,1997,0.72
vnm,1998,0.71
vnm,1999,0.69
vnm,2000,0.68
vnm,2001,0.67
vnm,2002,0.67
vnm,2003,0.66
vnm,2004,0.65
vnm,2005,0.63
vnm,2006,0.64
vnm,2007,0.66
vnm,2008,0.7
vnm,2009,0.68
vnm,2010,0.66
vnm,2011,0.64
vnm,2012,0.62
vnm,2013,0.61
vnm,2014,0.59
vnm,2015,0.58
vnm,2016,0.56
vnm,2017,0.54
vnm,2018,0.53
vnm,2019,0.54
vnm,2020,0.5
vnm,2021,0.47
vnm,2022,0.48
vnm,2023,0.46
vut,1980,0.21
vut,1981,0.2
vut,1982,0.2
vut,1983,0.19
vut,1984,0.18
vut,1985,0.18
vut,1986,0.18
vut,1987,0.17
vut,1988,0.18
vut,1989,0.18
vut,1990,0.18
vut,1991,0.18
vut,1992,0.19
vut,1993,0.19
vut,1994,0.2
vut,1995,0.19
vut,1996,0.19
vut,1997,0.19
vut,1998,0.19
vut,1999,0.2
vut,2000,0.19
vut,2001,0.19
vut,2002,0.18
vut,2003,0.17
vut,2004,0.17
vut,2005,0.17
vut,2006,0.17
vut,2007,0.18
vut,2008,0.18
vut,2009,0.17
vut,2010,0.17
vut,2011,0.17
vut,2012,0.17
vut,2013,0.17
vut,2014,0.17
vut,2015,0.17
vut,2016,0.17
vut,2017,0.17
vut,2018,0.17
vut,2019,0.17
vut,2020,0.17
vut,2021,0.18
vut,2022,0.17
vut,2023,0.17
wsm,1980,2.95
wsm,1981,2.97
wsm,1982,2.99
wsm,1983,2.98
wsm,1984,2.84
wsm,1985,2.84
wsm,1986,2.84
wsm,1987,2.82
wsm,1988,2.82
wsm,1989,2.81
wsm,1990,2.81
wsm,1991,2.83
wsm,1992,2.84
wsm,1993,2.83
wsm,1994,2.84
wsm,1995,2.83
wsm,1996,2.82
wsm,1997,2.81
wsm,1998,2.81
wsm,1999,2.85
wsm,2000,2.87
wsm,2001,2.87
wsm,2002,2.89
wsm,2003,2.84
wsm,2004,2.82
wsm,2005,2.78
wsm,2006,2.73
wsm,2007,2.71
wsm,2008,2.67
wsm,2009,2.67
wsm,2010,2.65
wsm,2011,2.6
wsm,2012,2.6
wsm,2013,2.63
wsm,2014,2.67
wsm,2015,2.7
wsm,2016,2.73
wsm,2017,2.72
wsm,2018,2.73
wsm,2019,2.72
wsm,2020,2.73
wsm,2021,2.71
wsm,2022,2.68
wsm,2023,2.6
yem,1980,0.91
yem,1981,0.87
yem,1982,0.84
yem,1983,0.82
yem,1984,0.8
yem,1985,0.77
yem,1986,0.76
yem,1987,0.75
yem,1988,0.73
yem,1989,0.72
yem,1990,0.72
yem,1991,0.71
yem,1992,0.7
yem,1993,0.7
yem,1994,0.69
yem,1995,0.68
yem,1996,0.68
yem,1997,0.67
yem,1998,0.66
yem,1999,0.65
yem,2000,0.65
yem,2001,0.65
yem,2002,0.66
yem,2003,0.68
yem,2004,0.7
yem,2005,0.73
yem,2006,0.74
yem,2007,0.76
yem,2008,0.78
yem,2009,0.77
yem,2010,0.75
yem,2011,0.71
yem,2012,0.69
yem,2013,0.68
yem,2014,1.2
yem,2015,1.11
yem,2016,1.72
yem,2017,1.13
yem,2018,1.04
yem,2019,0.79
yem,2020,1.17
yem,2021,0.88
yem,2022,1
yem,2023,0.76
zaf,1980,20.22
zaf,1981,19.79
zaf,1982,19.45
zaf,1983,18.98
zaf,1984,18.3
zaf,1985,17.07
zaf,1986,16.44
zaf,1987,15.63
zaf,1988,14.3
zaf,1989,13.89
zaf,1990,14.01
zaf,1991,12.79
zaf,1992,12.69
zaf,1993,12.27
zaf,1994,12.44
zaf,1995,11.77
zaf,1996,12.3
zaf,1997,13.04
zaf,1998,13.15
zaf,1999,12.6
zaf,2000,12.2
zaf,2001,11.9
zaf,2002,12.3
zaf,2003,12.69
zaf,2004,12.48
zaf,2005,12.49
zaf,2006,12.76
zaf,2007,13.21
zaf,2008,13.39
zaf,2009,13.63
zaf,2010,13.69
zaf,2011,13.23
zaf,2012,13.02
zaf,2013,12.57
zaf,2014,12.29
zaf,2015,12.05
zaf,2016,11.76
zaf,2017,11.26
zaf,2018,10.98
zaf,2019,10.6
zaf,2020,9.65
zaf,2021,9.37
zaf,2022,10.07
zaf,2023,10.72
zmb,1980,6.95
zmb,1981,7.22
zmb,1982,7.43
zmb,1983,7.77
zmb,1984,8.06
zmb,1985,8.5
zmb,1986,8.78
zmb,1987,9.06
zmb,1988,9.15
zmb,1989,9.25
zmb,1990,9.34
zmb,1991,9.71
zmb,1992,10.25
zmb,1993,10.69
zmb,1994,11.32
zmb,1995,11.92
zmb,1996,12.42
zmb,1997,12.87
zmb,1998,13.44
zmb,1999,13.64
zmb,2000,13.14
zmb,2001,12.92
zmb,2002,12.53
zmb,2003,11.85
zmb,2004,11.42
zmb,2005,11.36
zmb,2006,11.28
zmb,2007,11.25
zmb,2008,11.46
zmb,2009,11.51
zmb,2010,11.3
zmb,2011,10.9
zmb,2012,10.42
zmb,2013,10
zmb,2014,9.62
zmb,2015,9.42
zmb,2016,9.34
zmb,2017,9.21
zmb,2018,9.03
zmb,2019,8.93
zmb,2020,8.84
zmb,2021,8.98
zmb,2022,8.6
zmb,2023,8.52
zwe,1980,9.37
zwe,1981,9.08
zwe,1982,8.92
zwe,1983,8.68
zwe,1984,8.33
zwe,1985,7.89
zwe,1986,7.38
zwe,1987,7.21
zwe,1988,6.73
zwe,1989,6.34
zwe,1990,6.08
zwe,1991,5.78
zwe,1992,5.76
zwe,1993,5.73
zwe,1994,6.02
zwe,1995,6.42
zwe,1996,6.91
zwe,1997,7.69
zwe,1998,8.65
zwe,1999,9.65
zwe,2000,10.54
zwe,2001,11.31
zwe,2002,12.01
zwe,2003,12.69
zwe,2004,12.66
zwe,2005,12.27
zwe,2006,11.51
zwe,2007,10.72
zwe,2008,11.37
zwe,2009,11.63
zwe,2010,12.18
zwe,2011,13.14
zwe,2012,13.12
zwe,2013,12.61
zwe,2014,12.26
zwe,2015,11.97
zwe,2016,11.66
zwe,2017,11.11
zwe,2018,10.87
zwe,2019,10.71
zwe,2020,10.43
zwe,2021,10.53
zwe,2022,9.98
zwe,2023,9.63
