geo,time,agriculture_percent_of_gdp
tcd,1963,38.02655
tcd,1964,36.59091
tcd,1965,35.84336
tcd,1966,36.55656
tcd,1967,39.90414
tcd,1968,39.52595
tcd,1969,38.38861
tcd,1970,37.10214
tcd,1971,37.21627
tcd,1972,37.8145
tcd,1973,36.47669
tcd,1974,36.7001
tcd,1975,36.95937
tcd,1976,35.77671
tcd,1977,35.49884
tcd,1978,36.09208
tcd,1979,41.26618
tcd,1980,45.7324
tcd,1981,40.27126
tcd,1982,39.9724
tcd,1983,38.88458
tcd,1984,32.57152
tcd,1985,37.04538
tcd,1986,31.67456
tcd,1987,31.77957
tcd,1988,35.19042
tcd,1989,30.1661
tcd,1990,27.88865
tcd,1991,35.50783
tcd,1992,34.32437
tcd,1993,31.37197
tcd,1994,37.21829
tcd,1995,35.05874
tcd,1996,37.54797
tcd,1997,38.34468
tcd,1998,39.00492
tcd,1999,38.0688
tcd,2000,40.70514
tcd,2001,40.29544
tcd,2002,37.90293
tcd,2003,25.63394
tcd,2004,29.77426
tcd,2005,23.78095
tcd,2006,26.69613
tcd,2007,26.53735
tcd,2008,24.85729
tcd,2009,26.99871
tcd,2010,27.71343
tcd,2011,22.80833
tcd,2012,24.58077
tcd,2013,22.91557
tcd,2014,25.46778
tcd,2015,30.46301
tcd,2016,26.97086
tcd,2017,32.81222
tcd,2018,27.99699
tcd,2019,24.13539
tcd,2020,27.06408
tcd,2021,25.30361
tcd,2022,23.00266
tcd,2023,25.12523
tgo,1963,56.17282
tgo,1964,51.82289
tgo,1965,47.12644
tgo,1966,43.87947
tgo,1967,44.21053
tgo,1968,44.57429
tgo,1969,42.95975
tgo,1970,32.1574
tgo,1971,30.52503
tgo,1972,29.68036
tgo,1973,32.07965
tgo,1974,25.40168
tgo,1975,27.4357
tgo,1976,35.0697
tgo,1977,40.10663
tgo,1978,23.72881
tgo,1979,22.60339
tgo,1980,26.46812
tgo,1981,27.2093
tgo,1982,26.88172
tgo,1983,30.10067
tgo,1984,33.39707
tgo,1985,32.61314
tgo,1986,34.89385
tgo,1987,32.89824
tgo,1988,33.75394
tgo,1989,32.22892
tgo,1990,15.19862
tgo,1991,14.32142
tgo,1992,15.44791
tgo,1993,18.7011
tgo,1994,14.96564
tgo,1995,16.74744
tgo,1996,19.57382
tgo,1997,21.28186
tgo,1998,19.72973
tgo,1999,20.65551
tgo,2000,14.80521
tgo,2001,15.16446
tgo,2002,15.74036
tgo,2003,14.57239
tgo,2004,15.40587
tgo,2005,17.33256
tgo,2006,16.96091
tgo,2007,16.92987
tgo,2008,20.68177
tgo,2009,21.34845
tgo,2010,21.0779
tgo,2011,19.86507
tgo,2012,20.97605
tgo,2013,19.13964
tgo,2014,19.33893
tgo,2015,18.92195
tgo,2016,20.38518
tgo,2017,20.31546
tgo,2018,19.64937
tgo,2019,19.51453
tgo,2020,19.07689
tgo,2021,18.36499
tgo,2022,18.70014
tgo,2023,18.13083
tha,1960,36.44438
tha,1961,35.83823
tha,1962,34.0027
tha,1963,33.06552
tha,1964,30.6342
tha,1965,31.92325
tha,1966,33.40021
tha,1967,29.24378
tha,1968,28.68293
tha,1969,28.68472
tha,1970,25.91588
tha,1971,23.92438
tha,1972,25.33804
tha,1973,27.69023
tha,1974,27.00573
tha,1975,26.87108
tha,1976,26.69553
tha,1977,24.7831
tha,1978,24.49816
tha,1979,23.99356
tha,1980,23.23988
tha,1981,21.3571
tha,1982,18.54845
tha,1983,20.06017
tha,1984,17.57386
tha,1985,15.80937
tha,1986,15.66415
tha,1987,15.73344
tha,1988,16.17806
tha,1989,15.07529
tha,1990,12.49963
tha,1991,12.64983
tha,1992,12.29734
tha,1993,8.02583
tha,1994,8.62755
tha,1995,9.08122
tha,1996,9.06342
tha,1997,9.0649
tha,1998,10.25923
tha,1999,8.893
tha,2000,8.49985
tha,2001,8.57929
tha,2002,8.69218
tha,2003,9.44135
tha,2004,9.29111
tha,2005,9.19436
tha,2006,9.40199
tha,2007,9.34768
tha,2008,10.07243
tha,2009,9.78703
tha,2010,10.52218
tha,2011,11.59179
tha,2012,11.5041
tha,2013,11.32222
tha,2014,10.08892
tha,2015,8.87272
tha,2016,8.47808
tha,2017,8.40641
tha,2018,8.20182
tha,2019,8.12857
tha,2020,8.70285
tha,2021,8.69189
tha,2022,8.72464
tha,2023,8.57621
tjk,1985,32.66332
tjk,1986,33.05228
tjk,1987,30.80645
tjk,1988,31.68605
tjk,1989,32.02899
tjk,1990,33.33333
tjk,1991,36.09467
tjk,1992,29.52087
tjk,1993,20.97983
tjk,1994,19.63812
tjk,1995,36.69169
tjk,1996,36.03593
tjk,1997,32.01183
tjk,1998,25.10131
tjk,1999,25.38864
tjk,2000,25.12453
tjk,2001,23.80841
tjk,2002,22.2321
tjk,2003,24.19456
tjk,2004,19.22235
tjk,2005,21.19169
tjk,2006,21.45107
tjk,2007,19.43473
tjk,2008,19.86728
tjk,2009,18.552
tjk,2010,19.58668
tjk,2011,23.83551
tjk,2012,23.32682
tjk,2013,21.32089
tjk,2014,23.77378
tjk,2015,21.59057
tjk,2016,20.85698
tjk,2017,20.2833
tjk,2018,19.77196
tjk,2019,20.86707
tjk,2020,22.69043
tjk,2021,22.44908
tjk,2022,22.93485
tkm,1987,28
tkm,1988,25.92593
tkm,1989,28.57143
tkm,1990,33.33333
tkm,1991,32.20339
tkm,1992,10.875
tkm,1993,18.16367
tkm,1994,32.68349
tkm,1995,16.21166
tkm,1996,12.63226
tkm,1997,20.23402
tkm,1998,25.15899
tkm,1999,24.84169
tkm,2000,22.53877
tkm,2001,23.09804
tkm,2002,20.9328
tkm,2003,19.1196
tkm,2004,18.35546
tkm,2005,18.532
tkm,2006,17.19787
tkm,2007,18.85481
tkm,2008,10.72165
tkm,2009,10.51535
tkm,2010,11.34054
tkm,2011,8.88435
tkm,2012,8.50147
tkm,2013,8.47439
tkm,2014,8.29544
tkm,2015,9.30654
tkm,2016,10.52744
tkm,2017,11.11781
tkm,2018,11.04157
tkm,2019,10.81136
tkm,2020,11.49205
tkm,2021,11.80796
tkm,2022,10.93449
tkm,2023,11.29165
tls,2000,28.42739
tls,2001,21.55371
tls,2002,24.67527
tls,2003,24.87367
tls,2004,30.78841
tls,2005,28.91251
tls,2006,32.20429
tls,2007,29.99742
tls,2008,30.15551
tls,2009,24.96286
tls,2010,25.59641
tls,2011,22.16024
tls,2012,25.79649
tls,2013,21.31999
tls,2014,21.05071
tls,2015,17.82776
tls,2016,17.06307
tls,2017,17.12939
tls,2018,17.77136
tls,2019,14.12916
tls,2020,13.26215
tls,2021,8.6705
tls,2022,10.33449
tls,2023,16.86014
ton,1975,42.40755
ton,1976,39.97063
ton,1977,38.02104
ton,1978,35.70262
ton,1979,36.2318
ton,1980,33.4026
ton,1981,33.81829
ton,1982,32.73577
ton,1983,31.08394
ton,1984,32.50878
ton,1985,31.86121
ton,1986,32.9344
ton,1987,32.75119
ton,1988,31.64532
ton,1989,30.43673
ton,1990,29.91315
ton,1991,30.6548
ton,1992,32.78561
ton,1993,34.11019
ton,1994,21.53733
ton,1995,20.70421
ton,1996,20.30946
ton,1997,20.21348
ton,1998,21.26127
ton,1999,22.38408
ton,2000,19.63692
ton,2001,18.28744
ton,2002,18.10622
ton,2003,19.16297
ton,2004,20.24798
ton,2005,17.76088
ton,2006,15.77178
ton,2007,16.70799
ton,2008,14.7436
ton,2009,15.51313
ton,2010,16.43799
ton,2011,17.06595
ton,2012,16.636
ton,2013,17.07331
ton,2014,16.31959
ton,2015,16.85066
ton,2016,16.60673
ton,2017,16.81938
ton,2018,17.38283
ton,2019,20.24119
ton,2020,17.45586
ton,2021,15.13469
ton,2022,15.57193
tto,1966,6.70589
tto,1967,6.47085
tto,1968,6.76637
tto,1969,6.76976
tto,1970,6.64963
tto,1971,6.61773
tto,1972,7.11026
tto,1973,5.70548
tto,1974,4.58177
tto,1975,5.03575
tto,1976,4.87316
tto,1977,4.10206
tto,1978,3.65163
tto,1979,3.36055
tto,1980,2.58787
tto,1981,2.59698
tto,1982,2.3888
tto,1983,2.1317
tto,1984,1.32674
tto,1985,2.43484
tto,1986,2.76304
tto,1987,2.76806
tto,1988,2.71623
tto,1989,2.45033
tto,1990,2.54097
tto,1991,2.4771
tto,1992,2.53568
tto,1993,2.51492
tto,1994,2.22232
tto,1995,2.31283
tto,1996,2.08491
tto,1997,2.16723
tto,1998,2.05806
tto,1999,1.93592
tto,2000,1.35719
tto,2001,1.28638
tto,2002,1.39847
tto,2003,0.94788
tto,2004,0.76148
tto,2005,0.484
tto,2006,0.56688
tto,2007,0.37166
tto,2008,0.36551
tto,2009,0.59515
tto,2010,0.52015
tto,2011,0.45654
tto,2012,1.31812
tto,2013,1.25708
tto,2014,1.44292
tto,2015,1.65829
tto,2016,1.61809
tto,2017,1.72011
tto,2018,1.70198
tto,2019,1.58506
tto,2020,1.777
tto,2021,1.47095
tto,2022,1.07696
tun,1965,20.79569
tun,1966,17.8591
tun,1967,16.29825
tun,1968,17.5788
tun,1969,15.91849
tun,1970,17.03282
tun,1971,19.38266
tun,1972,21.45199
tun,1973,19.7429
tun,1974,18.72981
tun,1975,18.47938
tun,1976,17.75479
tun,1977,15.81733
tun,1978,15.08917
tun,1979,13.54209
tun,1980,14.13077
tun,1981,13.66651
tun,1982,13.15461
tun,1983,12.37805
tun,1984,14.21153
tun,1985,15.81437
tun,1986,13.01184
tun,1987,16.46734
tun,1988,11.83059
tun,1989,12.91567
tun,1990,15.72067
tun,1991,16.7207
tun,1992,16.12237
tun,1993,14.70913
tun,1994,12.55802
tun,1995,11.36654
tun,1996,13.7132
tun,1997,11.2346
tun,1998,10.60075
tun,1999,10.60634
tun,2000,10.00632
tun,2001,9.42186
tun,2002,8.29848
tun,2003,9.2915
tun,2004,9.90255
tun,2005,9.16983
tun,2006,9.28071
tun,2007,8.64202
tun,2008,7.84865
tun,2009,8.45661
tun,2010,6.84615
tun,2011,7.57684
tun,2012,8.30026
tun,2013,7.96931
tun,2014,8.57166
tun,2015,9.20592
tun,2016,8.52542
tun,2017,8.98605
tun,2018,9.88853
tun,2019,9.76626
tun,2020,10.3917
tun,2021,10.14628
tun,2022,10.79589
tun,2023,9.47322
tur,1960,54.91924
tur,1961,51.73853
tur,1962,52.80199
tur,1963,53.32618
tur,1964,50.49702
tur,1965,46.1467
tur,1966,47.20252
tur,1967,44.53125
tur,1968,41.5873
tur,1969,40.86758
tur,1970,39.08397
tur,1971,37.36082
tur,1972,34.31339
tur,1973,33.95604
tur,1974,36.00242
tur,1975,35.37077
tur,1976,32.51944
tur,1977,31.43993
tur,1978,31.80353
tur,1979,27.90756
tur,1980,26.14614
tur,1981,24.16276
tur,1982,22.35375
tur,1983,20.91501
tur,1984,21.20143
tur,1985,19.69056
tur,1986,19.5126
tur,1987,17.81847
tur,1988,17.25896
tur,1989,16.58598
tur,1990,17.47623
tur,1991,15.24708
tur,1992,14.98367
tur,1993,15.41602
tur,1994,15.46283
tur,1995,15.6932
tur,1996,16.85456
tur,1997,14.46115
tur,1998,12.45032
tur,1999,10.45783
tur,2000,10.03285
tur,2001,8.78804
tur,2002,10.19076
tur,2003,9.79515
tur,2004,9.32742
tur,2005,9.16534
tur,2006,8.09488
tur,2007,7.45703
tur,2008,7.42467
tur,2009,8.07199
tur,2010,8.96693
tur,2011,8.17396
tur,2012,7.69488
tur,2013,6.67611
tur,2014,6.55724
tur,2015,6.86838
tur,2016,6.14229
tur,2017,6.03863
tur,2018,5.79162
tur,2019,6.40176
tur,2020,6.66994
tur,2021,5.53375
tur,2022,6.47693
tur,2023,6.15948
tuv,1990,23.68098
tuv,1991,22.35213
tuv,1992,21.4221
tuv,1993,21.80215
tuv,1994,21.81096
tuv,1995,22.23328
tuv,1996,24.03945
tuv,1997,22.81791
tuv,1998,20.13206
tuv,1999,19.15359
tuv,2000,16.33846
tuv,2001,17.30556
tuv,2002,15.94258
tuv,2003,16.29
tuv,2004,17.64774
tuv,2005,19.43333
tuv,2006,21.65938
tuv,2007,22.07941
tuv,2008,21.01053
tuv,2009,23.33889
tuv,2010,26.51429
tuv,2011,25.82632
tuv,2012,19.62474
tuv,2013,19.0145
tuv,2014,18.24419
tuv,2015,15.91633
tza,1990,28.95472
tza,1991,30.19993
tza,1992,30.78504
tza,1993,30.86767
tza,1994,28.63659
tza,1995,30.05888
tza,1996,30.30902
tza,1997,29.33688
tza,1998,26.76208
tza,1999,26.44139
tza,2000,26.21727
tza,2001,25.80916
tza,2002,25.17174
tza,2003,24.91929
tza,2004,25.70581
tza,2005,24.64884
tza,2006,23.66931
tza,2007,23.24549
tza,2008,24.76549
tza,2009,26.03519
tza,2010,25.58241
tza,2011,24.97686
tza,2012,26.55093
tza,2013,26.79087
tza,2014,25.80258
tza,2015,26.74589
tza,2016,27.44414
tza,2017,28.75348
tza,2018,27.8686
tza,2019,26.59431
tza,2020,25.2549
tza,2021,24.78845
tza,2022,24.25697
tza,2023,23.68715
uga,1960,49.87486
uga,1961,49.92284
uga,1962,49.18083
uga,1963,47.51292
uga,1964,47.2434
uga,1965,49.06616
uga,1966,48.03328
uga,1967,45.83876
uga,1968,44.42645
uga,1969,45.36959
uga,1970,51.02812
uga,1971,54.04524
uga,1972,54.49765
uga,1973,58.59658
uga,1974,60.48771
uga,1975,70.61594
uga,1976,71.87104
uga,1977,73.28726
uga,1978,73.65537
uga,1979,65.2178
uga,1980,71.76304
uga,1981,58.32648
uga,1982,50.2411
uga,1983,53.05758
uga,1984,49.75668
uga,1985,48.37572
uga,1986,53.09797
uga,1987,54.7545
uga,1988,54.2744
uga,1989,54.37623
uga,1990,53.28291
uga,1991,49.37254
uga,1992,48.20294
uga,1993,48.28488
uga,1994,46.16985
uga,1995,45.29539
uga,1996,41.0372
uga,1997,38.11996
uga,1998,38.25105
uga,1999,34.78598
uga,2000,27.50911
uga,2001,27.85024
uga,2002,23.43343
uga,2003,24.50702
uga,2004,21.67035
uga,2005,25.07494
uga,2006,24.03493
uga,2007,22.27811
uga,2008,21.3846
uga,2009,34.87286
uga,2010,32.86801
uga,2011,28.96925
uga,2012,27.17726
uga,2013,26.03032
uga,2014,24.81998
uga,2015,23.47237
uga,2016,22.66032
uga,2017,23.45884
uga,2018,23.25029
uga,2019,22.94551
uga,2020,23.92903
uga,2021,23.8418
uga,2022,24.01172
uga,2023,24.08957
ukr,1987,20.76302
ukr,1988,20.04219
ukr,1989,22.26351
ukr,1990,24.46707
ukr,1991,24.64883
ukr,1992,20.85198
ukr,1993,21.54067
ukr,1994,14.5724
ukr,1995,13.76976
ukr,1996,12.22905
ukr,1997,12.5154
ukr,1998,12.06807
ukr,1999,11.87501
ukr,2000,13.95179
ukr,2001,13.97609
ukr,2002,12.60325
ukr,2003,10.49954
ukr,2004,10.43704
ukr,2005,8.87531
ukr,2006,7.23906
ukr,2007,6.283
ukr,2008,6.5354
ukr,2009,6.9054
ukr,2010,7.40221
ukr,2011,8.15022
ukr,2012,7.76131
ukr,2013,8.69231
ukr,2014,10.15461
ukr,2015,12.05938
ukr,2016,11.7257
ukr,2017,10.17766
ukr,2018,10.13953
ukr,2019,8.96518
ukr,2020,9.31015
ukr,2021,10.88577
ukr,2022,8.57298
ukr,2023,7.40537
ury,1983,13.40118
ury,1984,14.62803
ury,1985,13.59511
ury,1986,12.65182
ury,1987,13.71186
ury,1988,12.34948
ury,1989,11.54867
ury,1990,9.20846
ury,1991,8.49783
ury,1992,8.81564
ury,1993,7.36676
ury,1994,7.92534
ury,1995,8.61611
ury,1996,8.01606
ury,1997,6.55147
ury,1998,6.82374
ury,1999,5.81525
ury,2000,5.99419
ury,2001,5.5867
ury,2002,7.52966
ury,2003,9.63878
ury,2004,10.99679
ury,2005,8.74584
ury,2006,8.91385
ury,2007,8.49936
ury,2008,9.16892
ury,2009,7.887
ury,2010,7.20206
ury,2011,8.82916
ury,2012,8.12177
ury,2013,7.6162
ury,2014,6.73546
ury,2015,6.13144
ury,2016,6.67872
ury,2017,5.4064
ury,2018,5.82387
ury,2019,6.50279
ury,2020,7.3695
ury,2021,7.94951
ury,2022,6.95629
ury,2023,5.5678
usa,1997,1.33691
usa,1998,1.214
usa,1999,1.15124
usa,2000,1.15055
usa,2001,1.12926
usa,2002,0.97371
usa,2003,1.12105
usa,2004,1.26548
usa,2005,1.15051
usa,2006,1.00949
usa,2007,1.07512
usa,2008,1.053
usa,2009,0.96029
usa,2010,1.02944
usa,2011,1.20056
usa,2012,1.14933
usa,2013,1.31815
usa,2014,1.16824
usa,2015,1.0289
usa,2016,0.93714
usa,2017,0.94036
usa,2018,0.8985
usa,2019,0.83262
usa,2020,0.9358
usa,2021,0.94473
uzb,1987,25.50515
uzb,1988,28.0335
uzb,1989,31.13558
uzb,1990,33.11399
uzb,1991,37.09319
uzb,1992,35.13919
uzb,1993,27.58509
uzb,1994,34.3456
uzb,1995,28.04992
uzb,1996,22.36476
uzb,1997,28.19861
uzb,1998,26.8
uzb,1999,29.02295
uzb,2000,30.0559
uzb,2001,29.97381
uzb,2002,30.12268
uzb,2003,28.46201
uzb,2004,26.44401
uzb,2005,26.33106
uzb,2006,25.07941
uzb,2007,23.2359
uzb,2008,19.68961
uzb,2009,18.63268
uzb,2010,26.92203
uzb,2011,29.69858
uzb,2012,28.96356
uzb,2013,27.8106
uzb,2014,28.69633
uzb,2015,29.22072
uzb,2016,29.27665
uzb,2017,25.45625
uzb,2018,23.92626
uzb,2019,21.84191
uzb,2020,22.52771
uzb,2021,22.15473
uzb,2022,20.97377
uzb,2023,20.56956
vct,1977,11.89915
vct,1978,14.26358
vct,1979,12.50877
vct,1980,9.99622
vct,1981,11.76853
vct,1982,11.02428
vct,1983,10.38345
vct,1984,12.14937
vct,1985,12.17159
vct,1986,12.37772
vct,1987,11.32141
vct,1988,13.68791
vct,1989,13.02866
vct,1990,14.16971
vct,1991,12.47311
vct,1992,13.2262
vct,1993,9.78746
vct,1994,7.06992
vct,1995,9.1981
vct,1996,8.15513
vct,1997,6.44849
vct,1998,7.0581
vct,1999,6.93973
vct,2000,8.4664
vct,2001,6.84748
vct,2002,6.98621
vct,2003,6.10488
vct,2004,5.85289
vct,2005,6.59731
vct,2006,6.14814
vct,2007,5.95899
vct,2008,6.03591
vct,2009,6.34514
vct,2010,6.26507
vct,2011,6.33056
vct,2012,6.15236
vct,2013,6.54391
vct,2014,6.55415
vct,2015,6.2603
vct,2016,6.75105
vct,2017,6.76903
vct,2018,7.10938
vct,2019,7.00102
vct,2020,8.59755
vct,2021,5.35667
vct,2022,4.57707
vct,2023,4.15378
ven,1968,6.44978
ven,1969,7.09072
ven,1970,6.46535
ven,1971,6.31666
ven,1972,5.90745
ven,1973,6.01504
ven,1974,4.86876
ven,1975,5.54607
ven,1976,5.14537
ven,1977,5.55932
ven,1978,5.70821
ven,1979,5.35225
ven,1980,5.29746
ven,1981,5.42481
ven,1982,5.71285
ven,1983,6.118
ven,1984,4.95325
ven,1985,5.60676
ven,1986,6.42009
ven,1987,5.91573
ven,1988,6.41382
ven,1989,5.89726
ven,1990,5.21214
ven,1991,5.29186
ven,1992,5.13763
ven,1993,5.17534
ven,1994,4.87994
ven,1995,5.04047
ven,1996,4.08962
ven,1997,4.49549
ven,1998,4.95043
ven,1999,4.35106
ven,2000,3.93299
ven,2001,4.23151
ven,2002,3.84705
ven,2003,4.31315
ven,2004,3.71882
ven,2005,3.69518
ven,2006,3.6568
ven,2007,3.81354
ven,2008,4.15842
ven,2009,5.66218
ven,2010,5.37527
ven,2011,5.01293
ven,2012,5.01637
ven,2013,4.90255
ven,2014,5.02675
vnm,1986,38.06344
vnm,1987,40.55749
vnm,1988,46.29702
vnm,1989,42.06742
vnm,1990,38.73674
vnm,1991,40.48913
vnm,1992,33.93859
vnm,1993,29.86995
vnm,1994,27.42783
vnm,1995,27.18269
vnm,1996,27.75883
vnm,1997,25.77171
vnm,1998,25.78078
vnm,1999,25.43444
vnm,2000,24.53458
vnm,2001,23.24105
vnm,2002,23.02944
vnm,2003,22.54244
vnm,2004,21.8077
vnm,2005,19.29998
vnm,2006,18.72679
vnm,2007,18.6551
vnm,2008,20.41314
vnm,2009,19.16846
vnm,2010,15.37509
vnm,2011,16.25915
vnm,2012,16.19951
vnm,2013,15.21561
vnm,2014,14.88035
vnm,2015,14.47473
vnm,2016,13.81826
vnm,2017,12.92988
vnm,2018,12.30667
vnm,2019,11.78453
vnm,2020,12.6554
vnm,2021,12.60309
vnm,2022,11.95553
vnm,2023,11.96049
vut,1979,21.95122
vut,1980,17.68729
vut,1981,18.52897
vut,1982,17.11874
vut,1983,23.54908
vut,1984,25.09591
vut,1985,26.09971
vut,1986,22.46585
vut,1987,19.10574
vut,1988,18.78326
vut,1989,19.02977
vut,1990,19.58116
vut,1991,15.5348
vut,1992,15.19676
vut,1993,16.9552
vut,1994,15.27717
vut,1995,15.42589
vut,1996,16.51027
vut,1997,15.70904
vut,1998,26.09801
vut,1999,24.84607
vut,2000,22.96413
vut,2001,23.52988
vut,2002,24.26613
vut,2003,22.82889
vut,2004,23.59875
vut,2005,22.2745
vut,2006,20.98496
vut,2007,20.9592
vut,2008,20.01403
vut,2009,19.39074
vut,2010,19.54274
vut,2011,20.85915
vut,2012,21.6187
vut,2013,21.52123
vut,2014,23.39603
vut,2015,22.42113
vut,2016,21.68298
vut,2017,21.37023
vut,2018,21.21919
wsm,1994,22.08275
wsm,1995,17.77813
wsm,1996,18.1349
wsm,1997,20.16169
wsm,1998,18.41417
wsm,1999,15.98404
wsm,2000,15.07635
wsm,2001,13.22813
wsm,2002,11.99226
wsm,2003,10.98888
wsm,2004,11.74037
wsm,2005,12.48658
wsm,2006,10.986
wsm,2007,10.66499
wsm,2008,10.02986
wsm,2009,11.23741
wsm,2010,10.14209
wsm,2011,8.74915
wsm,2012,8.99063
wsm,2013,9.36699
wsm,2014,8.97743
wsm,2015,8.32395
wsm,2016,8.6444
wsm,2017,9.90758
wsm,2018,9.14766
wsm,2019,9.10455
wsm,2020,9.53628
wsm,2021,9.85279
wsm,2022,9.99265
wsm,2023,10.97386
yem,1990,27.39136
yem,1991,26.16144
yem,1992,27.46039
yem,1993,25.66215
yem,1994,27.57413
yem,1995,22.57692
yem,1996,18.15761
yem,1997,17.44056
yem,1998,21.1747
yem,1999,17.44471
yem,2000,14.46692
yem,2001,14.93853
yem,2002,14.31415
yem,2003,13.74497
yem,2004,12.41537
yem,2005,11.09324
yem,2006,10.70558
yem,2007,10.41929
yem,2008,10.19686
yem,2009,10.01907
yem,2010,9.87371
yem,2011,9.75264
yem,2012,16.99033
yem,2013,17.68498
yem,2014,17.67657
yem,2015,20.20594
yem,2016,25.09091
yem,2017,26.96107
yem,2018,28.74514
zaf,1960,9.04145
zaf,1961,9.31715
zaf,1962,8.95863
zaf,1963,8.83529
zaf,1964,7.64637
zaf,1965,7.43439
zaf,1966,7.70367
zaf,1967,8.49482
zaf,1968,7.13702
zaf,1969,6.66667
zaf,1970,5.7469
zaf,1971,6.23507
zaf,1972,6.15515
zaf,1973,5.92211
zaf,1974,7.17207
zaf,1975,6.32524
zaf,1976,5.5613
zaf,1977,5.81997
zaf,1978,5.58205
zaf,1979,5.00188
zaf,1980,5.30465
zaf,1981,5.43192
zaf,1982,4.70217
zaf,1983,3.65363
zaf,1984,3.95745
zaf,1985,4.28584
zaf,1986,4.12008
zaf,1987,4.6263
zaf,1988,4.76801
zaf,1989,4.39916
zaf,1990,3.77706
zaf,1991,3.7435
zaf,1992,3.14921
zaf,1993,3.42257
zaf,1994,3.75545
zaf,1995,3.12159
zaf,1996,3.41659
zaf,1997,3.2659
zaf,1998,3.03418
zaf,1999,2.8464
zaf,2000,2.61475
zaf,2001,2.81245
zaf,2002,2.95697
zaf,2003,2.65398
zaf,2004,2.41172
zaf,2005,2.08512
zaf,2006,2.05098
zaf,2007,2.35591
zaf,2008,2.57249
zaf,2009,2.3995
zaf,2010,2.10779
zaf,2011,2.04389
zaf,2012,1.97671
zaf,2013,1.92685
zaf,2014,2.12575
zaf,2015,2.23398
zaf,2016,2.41419
zaf,2017,2.4938
zaf,2018,2.2607
zaf,2019,1.95032
zaf,2020,2.57866
zaf,2021,2.48808
zaf,2022,2.70991
zaf,2023,2.61681
zmb,1960,11.46063
zmb,1961,12.76159
zmb,1962,12.34542
zmb,1963,13.01928
zmb,1964,11.98094
zmb,1965,14.31398
zmb,1966,13.44633
zmb,1967,12.84461
zmb,1968,11.38689
zmb,1969,9.6657
zmb,1970,10.65195
zmb,1971,13.0409
zmb,1972,12.87477
zmb,1973,11.30911
zmb,1974,10.64545
zmb,1975,13.111
zmb,1976,14.19878
zmb,1977,16.39146
zmb,1978,16.12832
zmb,1979,14.93009
zmb,1980,13.98355
zmb,1981,15.62518
zmb,1982,13.46202
zmb,1983,14.19927
zmb,1984,14.54472
zmb,1985,13.08276
zmb,1986,12.17138
zmb,1987,10.88388
zmb,1988,16.40171
zmb,1989,19.14076
zmb,1990,18.20258
zmb,1991,15.81403
zmb,1992,21.26755
zmb,1993,30.47873
zmb,1994,11.8265
zmb,1995,14.08937
zmb,1996,13.29824
zmb,1997,13.98255
zmb,1998,15.86841
zmb,1999,18.18997
zmb,2000,16.14977
zmb,2001,15.52748
zmb,2002,15.36143
zmb,2003,15.6171
zmb,2004,15.58094
zmb,2005,14.58855
zmb,2006,13.20627
zmb,2007,12.1056
zmb,2008,11.454
zmb,2009,11.55278
zmb,2010,9.42095
zmb,2011,9.64806
zmb,2012,9.32164
zmb,2013,8.22652
zmb,2014,6.7796
zmb,2015,4.98084
zmb,2016,6.22847
zmb,2017,4.02427
zmb,2018,3.34112
zmb,2019,2.86077
zmb,2020,2.97263
zmb,2021,3.00092
zmb,2022,3.09402
zmb,2023,2.23012
zwe,1965,18.76438
zwe,1966,21.12672
zwe,1967,21.85706
zwe,1968,16.90325
zwe,1969,19.53678
zwe,1970,16.31204
zwe,1971,18.49472
zwe,1972,18.97019
zwe,1973,15.92595
zwe,1974,19.47164
zwe,1975,18.59711
zwe,1976,18.58866
zwe,1977,17.48063
zwe,1978,14.06929
zwe,1979,13.08537
zwe,1980,15.07753
zwe,1981,16.60812
zwe,1982,14.80852
zwe,1983,9.92392
zwe,1984,13.43657
zwe,1985,20.72656
zwe,1986,16.13588
zwe,1987,13.12383
zwe,1988,14.82531
zwe,1989,13.39882
zwe,1990,14.83205
zwe,1991,13.54691
zwe,1992,6.75157
zwe,1993,13.73791
zwe,1994,17.08008
zwe,1995,13.46597
zwe,1996,19.34262
zwe,1997,16.69573
zwe,1998,18.89032
zwe,1999,15.48127
zwe,2000,15.66706
zwe,2001,15.62707
zwe,2002,12.56837
zwe,2003,14.79336
zwe,2004,18.0638
zwe,2005,17.14824
zwe,2006,19.23012
zwe,2007,21.19769
zwe,2008,19.02107
zwe,2009,10.74255
zwe,2010,9.60986
zwe,2011,8.66587
zwe,2012,8.04452
zwe,2013,7.14448
zwe,2014,8.7453
zwe,2015,8.28425
zwe,2016,7.87399
zwe,2017,7.24774
zwe,2018,7.31938
zwe,2019,9.81926
zwe,2020,8.77286
zwe,2021,8.8499
zwe,2022,7.17055
zwe,2023,4.10825
