geo,time,motorcycle_deaths_per_100000_people
twn,1983,0.21
twn,1984,0.19
twn,1985,0.19
twn,1986,0.21
twn,1987,0.22
twn,1988,0.21
twn,1989,0.2
twn,1990,0.21
twn,1991,0.2
twn,1992,0.26
twn,1993,0.28
twn,1994,0.28
twn,1995,0.27
twn,1996,0.22
twn,1997,0.22
twn,1998,0.23
twn,1999,0.32
twn,2000,0.94
twn,2001,1.11
twn,2002,0.99
twn,2003,1.01
twn,2004,1.64
twn,2005,1.96
twn,2006,2.26
twn,2007,2.61
twn,2008,3.37
twn,2009,3.67
twn,2010,3.77
twn,2011,3.72
twn,2012,3.87
twn,2013,4.15
twn,2014,4.2
twn,2015,4.01
twn,2016,3.96
twn,2017,3.9
twn,2018,3.8
twn,2019,3.68
twn,2020,3.63
twn,2021,3.78
twn,2022,3.86
twn,2023,3.89
tza,1980,1.63
tza,1981,1.65
tza,1982,1.65
tza,1983,1.68
tza,1984,1.68
tza,1985,1.68
tza,1986,1.67
tza,1987,1.67
tza,1988,1.65
tza,1989,1.6
tza,1990,1.57
tza,1991,1.56
tza,1992,1.55
tza,1993,1.56
tza,1994,1.56
tza,1995,1.57
tza,1996,1.58
tza,1997,1.59
tza,1998,1.6
tza,1999,1.57
tza,2000,1.56
tza,2001,1.57
tza,2002,1.6
tza,2003,1.62
tza,2004,1.65
tza,2005,1.71
tza,2006,1.79
tza,2007,1.92
tza,2008,2.17
tza,2009,2.44
tza,2010,2.69
tza,2011,3.04
tza,2012,3.48
tza,2013,3.94
tza,2014,4.32
tza,2015,4.78
tza,2016,5.17
tza,2017,5.5
tza,2018,5.67
tza,2019,5.72
tza,2020,5.78
tza,2021,6.18
tza,2022,5.7
tza,2023,5.96
uga,1980,0.91
uga,1981,0.81
uga,1982,0.94
uga,1983,0.93
uga,1984,0.89
uga,1985,0.84
uga,1986,0.82
uga,1987,0.83
uga,1988,0.82
uga,1989,0.91
uga,1990,0.96
uga,1991,1.05
uga,1992,1.11
uga,1993,1.2
uga,1994,1.3
uga,1995,1.41
uga,1996,1.51
uga,1997,1.62
uga,1998,1.73
uga,1999,1.81
uga,2000,1.95
uga,2001,2.03
uga,2002,2.13
uga,2003,2.22
uga,2004,2.38
uga,2005,2.56
uga,2006,2.74
uga,2007,2.99
uga,2008,3.29
uga,2009,3.66
uga,2010,3.95
uga,2011,4.34
uga,2012,4.68
uga,2013,5.1
uga,2014,5.53
uga,2015,5.9
uga,2016,6.24
uga,2017,6.41
uga,2018,6.53
uga,2019,6.59
uga,2020,6.53
uga,2021,7.03
uga,2022,6.88
uga,2023,7.1
ukr,1980,1.58
ukr,1981,1.64
ukr,1982,1.65
ukr,1983,1.68
ukr,1984,1.66
ukr,1985,1.57
ukr,1986,1.58
ukr,1987,1.55
ukr,1988,1.68
ukr,1989,1.82
ukr,1990,1.92
ukr,1991,1.93
ukr,1992,1.94
ukr,1993,1.92
ukr,1994,1.94
ukr,1995,1.88
ukr,1996,1.72
ukr,1997,1.53
ukr,1998,1.39
ukr,1999,1.3
ukr,2000,1.23
ukr,2001,1.21
ukr,2002,1.23
ukr,2003,1.2
ukr,2004,1.24
ukr,2005,1.28
ukr,2006,1.31
ukr,2007,1.35
ukr,2008,1.16
ukr,2009,0.89
ukr,2010,0.75
ukr,2011,0.72
ukr,2012,0.73
ukr,2013,0.72
ukr,2014,0.7
ukr,2015,0.7
ukr,2016,0.68
ukr,2017,0.7
ukr,2018,0.68
ukr,2019,0.67
ukr,2020,0.69
ukr,2021,0.68
ukr,2022,0.71
ukr,2023,0.71
ury,1980,1.34
ury,1981,1.28
ury,1982,1.17
ury,1983,1.03
ury,1984,0.92
ury,1985,0.91
ury,1986,0.93
ury,1987,0.98
ury,1988,1.04
ury,1989,1.13
ury,1990,1.06
ury,1991,1.09
ury,1992,1.16
ury,1993,1.22
ury,1994,1.29
ury,1995,1.35
ury,1996,1.4
ury,1997,1.54
ury,1998,1.6
ury,1999,1.6
ury,2000,1.6
ury,2001,1.53
ury,2002,1.36
ury,2003,1.35
ury,2004,1.4
ury,2005,1.54
ury,2006,1.78
ury,2007,2.06
ury,2008,2.31
ury,2009,2.44
ury,2010,2.52
ury,2011,2.87
ury,2012,3.3
ury,2013,3.57
ury,2014,3.79
ury,2015,3.62
ury,2016,3.52
ury,2017,3.83
ury,2018,3.9
ury,2019,3.31
ury,2020,3.04
ury,2021,2.94
ury,2022,3.28
ury,2023,3.18
usa,1980,2.15
usa,1981,2.07
usa,1982,1.89
usa,1983,1.77
usa,1984,1.84
usa,1985,1.82
usa,1986,1.79
usa,1987,1.64
usa,1988,1.49
usa,1989,1.34
usa,1990,1.28
usa,1991,1.15
usa,1992,1.02
usa,1993,1.01
usa,1994,0.97
usa,1995,0.96
usa,1996,0.92
usa,1997,0.88
usa,1998,0.9
usa,1999,0.91
usa,2000,1.02
usa,2001,1.12
usa,2002,1.19
usa,2003,1.3
usa,2004,1.38
usa,2005,1.5
usa,2006,1.6
usa,2007,1.62
usa,2008,1.59
usa,2009,1.42
usa,2010,1.34
usa,2011,1.34
usa,2012,1.36
usa,2013,1.28
usa,2014,1.26
usa,2015,1.34
usa,2016,1.44
usa,2017,1.44
usa,2018,1.36
usa,2019,1.37
usa,2020,1.58
usa,2021,1.7
usa,2022,1.71
usa,2023,1.65
uzb,1980,0.55
uzb,1981,0.56
uzb,1982,0.56
uzb,1983,0.58
uzb,1984,0.57
uzb,1985,0.56
uzb,1986,0.55
uzb,1987,0.55
uzb,1988,0.56
uzb,1989,0.56
uzb,1990,0.56
uzb,1991,0.55
uzb,1992,0.55
uzb,1993,0.54
uzb,1994,0.54
uzb,1995,0.54
uzb,1996,0.53
uzb,1997,0.51
uzb,1998,0.47
uzb,1999,0.45
uzb,2000,0.43
uzb,2001,0.44
uzb,2002,0.42
uzb,2003,0.41
uzb,2004,0.42
uzb,2005,0.4
uzb,2006,0.42
uzb,2007,0.41
uzb,2008,0.41
uzb,2009,0.4
uzb,2010,0.35
uzb,2011,0.33
uzb,2012,0.34
uzb,2013,0.37
uzb,2014,0.37
uzb,2015,0.41
uzb,2016,0.44
uzb,2017,0.51
uzb,2018,0.56
uzb,2019,0.54
uzb,2020,0.5
uzb,2021,0.45
uzb,2022,0.46
uzb,2023,0.45
vct,1980,0.28
vct,1981,0.29
vct,1982,0.29
vct,1983,0.3
vct,1984,0.3
vct,1985,0.31
vct,1986,0.33
vct,1987,0.34
vct,1988,0.35
vct,1989,0.36
vct,1990,0.37
vct,1991,0.38
vct,1992,0.4
vct,1993,0.4
vct,1994,0.45
vct,1995,0.68
vct,1996,0.86
vct,1997,0.87
vct,1998,0.85
vct,1999,0.84
vct,2000,0.81
vct,2001,0.78
vct,2002,0.78
vct,2003,0.8
vct,2004,0.81
vct,2005,0.87
vct,2006,0.99
vct,2007,0.94
vct,2008,0.9
vct,2009,0.94
vct,2010,0.89
vct,2011,0.96
vct,2012,1.08
vct,2013,1.17
vct,2014,1.29
vct,2015,1.41
vct,2016,1.42
vct,2017,1.34
vct,2018,1.34
vct,2019,1.13
vct,2020,1.06
vct,2021,1.05
vct,2022,1.02
vct,2023,1.01
ven,1980,2.72
ven,1981,2.63
ven,1982,2.48
ven,1983,2.24
ven,1984,2.02
ven,1985,1.82
ven,1986,1.82
ven,1987,1.78
ven,1988,1.69
ven,1989,1.56
ven,1990,1.51
ven,1991,1.62
ven,1992,1.76
ven,1993,1.82
ven,1994,1.8
ven,1995,1.57
ven,1996,1.36
ven,1997,1.35
ven,1998,1.4
ven,1999,1.55
ven,2000,1.68
ven,2001,1.83
ven,2002,1.84
ven,2003,1.68
ven,2004,1.59
ven,2005,1.64
ven,2006,2.04
ven,2007,2.8
ven,2008,3.06
ven,2009,2.9
ven,2010,2.69
ven,2011,2.83
ven,2012,3.37
ven,2013,3.74
ven,2014,3.39
ven,2015,2.81
ven,2016,2.39
ven,2017,2.47
ven,2018,2.48
ven,2019,2.63
ven,2020,2.44
ven,2021,2.35
ven,2022,2.26
ven,2023,2.23
vir,1980,1.02
vir,1981,1.01
vir,1982,0.98
vir,1983,0.99
vir,1984,1
vir,1985,1.02
vir,1986,1.04
vir,1987,1.06
vir,1988,1.07
vir,1989,1.07
vir,1990,1.08
vir,1991,1.12
vir,1992,1.17
vir,1993,1.21
vir,1994,1.21
vir,1995,1.22
vir,1996,1.52
vir,1997,1.8
vir,1998,2.12
vir,1999,2.26
vir,2000,2.48
vir,2001,2.43
vir,2002,2.33
vir,2003,2.25
vir,2004,2.22
vir,2005,2.43
vir,2006,2.64
vir,2007,2.59
vir,2008,2.48
vir,2009,2.49
vir,2010,2.43
vir,2011,2.6
vir,2012,3.06
vir,2013,3.23
vir,2014,3.67
vir,2015,3.86
vir,2016,3.99
vir,2017,3.96
vir,2018,3.89
vir,2019,3.69
vir,2020,3.76
vir,2021,4.26
vir,2022,4.27
vir,2023,4.03
vnm,1980,7.04
vnm,1981,7.04
vnm,1982,7.06
vnm,1983,7.08
vnm,1984,7.11
vnm,1985,7.17
vnm,1986,7.26
vnm,1987,7.38
vnm,1988,7.47
vnm,1989,7.58
vnm,1990,7.73
vnm,1991,7.91
vnm,1992,8.08
vnm,1993,8.26
vnm,1994,8.5
vnm,1995,8.74
vnm,1996,9.01
vnm,1997,9.36
vnm,1998,9.73
vnm,1999,9.94
vnm,2000,10.15
vnm,2001,10.32
vnm,2002,10.54
vnm,2003,10.62
vnm,2004,10.7
vnm,2005,10.71
vnm,2006,10.78
vnm,2007,10.72
vnm,2008,10.61
vnm,2009,10.63
vnm,2010,10.83
vnm,2011,10.74
vnm,2012,10.8
vnm,2013,9.86
vnm,2014,9.95
vnm,2015,9.89
vnm,2016,9.88
vnm,2017,9.72
vnm,2018,9.65
vnm,2019,9.6
vnm,2020,9.56
vnm,2021,9.24
vnm,2022,9.28
vnm,2023,9.54
vut,1980,0.82
vut,1981,0.81
vut,1982,0.82
vut,1983,0.77
vut,1984,0.75
vut,1985,0.75
vut,1986,0.75
vut,1987,0.75
vut,1988,0.75
vut,1989,0.74
vut,1990,0.75
vut,1991,0.8
vut,1992,0.85
vut,1993,0.87
vut,1994,0.93
vut,1995,0.93
vut,1996,0.97
vut,1997,0.99
vut,1998,1
vut,1999,1.02
vut,2000,0.99
vut,2001,1
vut,2002,0.95
vut,2003,0.91
vut,2004,0.93
vut,2005,0.97
vut,2006,1.01
vut,2007,1.06
vut,2008,1.07
vut,2009,1.06
vut,2010,1.07
vut,2011,1.08
vut,2012,1.08
vut,2013,1.09
vut,2014,1.09
vut,2015,1.1
vut,2016,1.11
vut,2017,1.12
vut,2018,1.13
vut,2019,1.13
vut,2020,1.15
vut,2021,1.18
vut,2022,1.18
vut,2023,1.2
wsm,1980,0.99
wsm,1981,0.99
wsm,1982,0.99
wsm,1983,1
wsm,1984,1
wsm,1985,1.01
wsm,1986,1.03
wsm,1987,1.02
wsm,1988,1.02
wsm,1989,1.02
wsm,1990,1.02
wsm,1991,1.03
wsm,1992,1.03
wsm,1993,1.05
wsm,1994,1.07
wsm,1995,1.09
wsm,1996,1.12
wsm,1997,1.16
wsm,1998,1.19
wsm,1999,1.2
wsm,2000,1.21
wsm,2001,1.24
wsm,2002,1.25
wsm,2003,1.27
wsm,2004,1.3
wsm,2005,1.3
wsm,2006,1.33
wsm,2007,1.37
wsm,2008,1.38
wsm,2009,1.39
wsm,2010,1.39
wsm,2011,1.38
wsm,2012,1.26
wsm,2013,1.27
wsm,2014,1.3
wsm,2015,1.36
wsm,2016,1.34
wsm,2017,1.32
wsm,2018,1.3
wsm,2019,1.31
wsm,2020,1.28
wsm,2021,1.35
wsm,2022,1.31
wsm,2023,1.33
yem,1980,0.97
yem,1981,0.94
yem,1982,0.92
yem,1983,0.9
yem,1984,0.89
yem,1985,0.87
yem,1986,0.87
yem,1987,0.86
yem,1988,0.87
yem,1989,0.86
yem,1990,0.88
yem,1991,0.89
yem,1992,0.9
yem,1993,0.92
yem,1994,0.94
yem,1995,0.96
yem,1996,0.97
yem,1997,0.99
yem,1998,1
yem,1999,1.01
yem,2000,1.04
yem,2001,1.04
yem,2002,1.07
yem,2003,1.1
yem,2004,1.15
yem,2005,1.2
yem,2006,1.25
yem,2007,1.28
yem,2008,1.35
yem,2009,1.37
yem,2010,1.37
yem,2011,1.41
yem,2012,1.43
yem,2013,1.51
yem,2014,1.49
yem,2015,1.47
yem,2016,1.41
yem,2017,1.37
yem,2018,1.32
yem,2019,1.34
yem,2020,1.34
yem,2021,1.3
yem,2022,1.28
yem,2023,1.27
zaf,1980,1.34
zaf,1981,1.33
zaf,1982,1.31
zaf,1983,1.29
zaf,1984,1.27
zaf,1985,1.23
zaf,1986,1.21
zaf,1987,1.19
zaf,1988,1.13
zaf,1989,1.11
zaf,1990,1.08
zaf,1991,1.06
zaf,1992,1.05
zaf,1993,1.14
zaf,1994,1.25
zaf,1995,1.26
zaf,1996,1.37
zaf,1997,1.36
zaf,1998,1.37
zaf,1999,1.32
zaf,2000,1.22
zaf,2001,1.18
zaf,2002,1.17
zaf,2003,1.16
zaf,2004,1.1
zaf,2005,1.08
zaf,2006,1.1
zaf,2007,1.15
zaf,2008,1.15
zaf,2009,1.16
zaf,2010,1.17
zaf,2011,1.17
zaf,2012,1.19
zaf,2013,1.21
zaf,2014,1.22
zaf,2015,1.22
zaf,2016,1.23
zaf,2017,1.22
zaf,2018,1.26
zaf,2019,1.22
zaf,2020,1.1
zaf,2021,1.08
zaf,2022,1.24
zaf,2023,1.28
zmb,1980,1.8
zmb,1981,1.82
zmb,1982,1.81
zmb,1983,1.82
zmb,1984,1.82
zmb,1985,1.85
zmb,1986,1.83
zmb,1987,1.85
zmb,1988,1.82
zmb,1989,1.77
zmb,1990,1.73
zmb,1991,1.7
zmb,1992,1.7
zmb,1993,1.68
zmb,1994,1.68
zmb,1995,1.69
zmb,1996,1.68
zmb,1997,1.66
zmb,1998,1.62
zmb,1999,1.56
zmb,2000,1.51
zmb,2001,1.49
zmb,2002,1.46
zmb,2003,1.39
zmb,2004,1.33
zmb,2005,1.34
zmb,2006,1.34
zmb,2007,1.37
zmb,2008,1.44
zmb,2009,1.53
zmb,2010,1.61
zmb,2011,1.68
zmb,2012,1.71
zmb,2013,1.78
zmb,2014,1.83
zmb,2015,2.03
zmb,2016,2.12
zmb,2017,2.17
zmb,2018,2.2
zmb,2019,2.24
zmb,2020,2.32
zmb,2021,2.6
zmb,2022,2.29
zmb,2023,2.34
zwe,1980,1.06
zwe,1981,1.09
zwe,1982,1.13
zwe,1983,1.2
zwe,1984,1.24
zwe,1985,1.29
zwe,1986,1.36
zwe,1987,1.41
zwe,1988,1.38
zwe,1989,1.4
zwe,1990,1.41
zwe,1991,1.43
zwe,1992,1.43
zwe,1993,1.49
zwe,1994,1.55
zwe,1995,1.64
zwe,1996,1.65
zwe,1997,1.58
zwe,1998,1.49
zwe,1999,1.37
zwe,2000,1.3
zwe,2001,1.25
zwe,2002,1.19
zwe,2003,1.14
zwe,2004,1.07
zwe,2005,1.01
zwe,2006,0.96
zwe,2007,0.9
zwe,2008,0.89
zwe,2009,0.86
zwe,2010,0.85
zwe,2011,0.86
zwe,2012,0.85
zwe,2013,0.83
zwe,2014,0.8
zwe,2015,0.78
zwe,2016,0.75
zwe,2017,0.72
zwe,2018,0.71
zwe,2019,0.7
zwe,2020,0.67
zwe,2021,0.68
zwe,2022,0.64
zwe,2023,0.62
