geo,time,population_aged_0_14_years_total_number
khm,2035,4479320
khm,2036,4460088
khm,2037,4443844
khm,2038,4430248
khm,2039,4418412
khm,2040,4407795
khm,2041,4398110
khm,2042,4388921
khm,2043,4379141
khm,2044,4366995
khm,2045,4353041
khm,2046,4337255
khm,2047,4319312
khm,2048,4298845
khm,2049,4274676
khm,2050,4247863
khm,2051,4219721
khm,2052,4189826
khm,2053,4158926
khm,2054,4127992
khm,2055,4096630
khm,2056,4064949
khm,2057,4032954
khm,2058,4001177
khm,2059,3970358
khm,2060,3940189
khm,2061,3910900
khm,2062,3882467
khm,2063,3855340
khm,2064,3829615
khm,2065,3804694
khm,2066,3780660
khm,2067,3757456
khm,2068,3734126
khm,2069,3710361
khm,2070,3686505
khm,2071,3662648
khm,2072,3638610
khm,2073,3614137
khm,2074,3589819
khm,2075,3565331
khm,2076,3540200
khm,2077,3514404
khm,2078,3487660
khm,2079,3460630
khm,2080,3433014
khm,2081,3404667
khm,2082,3376153
khm,2083,3347678
khm,2084,3319588
khm,2085,3291528
khm,2086,3263685
khm,2087,3236464
khm,2088,3209450
khm,2089,3182212
khm,2090,3155108
khm,2091,3128528
khm,2092,3102577
khm,2093,3077241
khm,2094,3052535
khm,2095,3028564
khm,2096,3004860
khm,2097,2981201
khm,2098,2957869
khm,2099,2934866
khm,2100,2912604
kir,1950,14142
kir,1951,14711
kir,1952,15292
kir,1953,15893
kir,1954,16504
kir,1955,17121
kir,1956,17740
kir,1957,18368
kir,1958,19007
kir,1959,19657
kir,1960,20323
kir,1961,21006
kir,1962,21683
kir,1963,22322
kir,1964,22913
kir,1965,23496
kir,1966,24012
kir,1967,24450
kir,1968,24875
kir,1969,25297
kir,1970,25729
kir,1971,26162
kir,1972,26567
kir,1973,26868
kir,1974,26768
kir,1975,26316
kir,1976,25836
kir,1977,25375
kir,1978,24918
kir,1979,24707
kir,1980,24753
kir,1981,24832
kir,1982,24974
kir,1983,25208
kir,1984,25572
kir,1985,26109
kir,1986,26829
kir,1987,27681
kir,1988,28592
kir,1989,29528
kir,1990,30436
kir,1991,31286
kir,1992,32065
kir,1993,32768
kir,1994,33363
kir,1995,33892
kir,1996,34417
kir,1997,34907
kir,1998,35338
kir,1999,35698
kir,2000,35999
kir,2001,36389
kir,2002,36810
kir,2003,37127
kir,2004,37459
kir,2005,37871
kir,2006,38191
kir,2007,38401
kir,2008,38686
kir,2009,39020
kir,2010,39321
kir,2011,39676
kir,2012,40112
kir,2013,40554
kir,2014,41032
kir,2015,41599
kir,2016,42280
kir,2017,43070
kir,2018,43958
kir,2019,44872
kir,2020,45770
kir,2021,46616
kir,2022,47346
kir,2023,47941
kir,2024,48393
kir,2025,48723
kir,2026,48940
kir,2027,49089
kir,2028,49202
kir,2029,49289
kir,2030,49352
kir,2031,49382
kir,2032,49376
kir,2033,49337
kir,2034,49285
kir,2035,49245
kir,2036,49208
kir,2037,49188
kir,2038,49212
kir,2039,49287
kir,2040,49414
kir,2041,49594
kir,2042,49814
kir,2043,50069
kir,2044,50355
kir,2045,50673
kir,2046,51003
kir,2047,51342
kir,2048,51689
kir,2049,52027
kir,2050,52338
kir,2051,52626
kir,2052,52882
kir,2053,53084
kir,2054,53233
kir,2055,53321
kir,2056,53345
kir,2057,53305
kir,2058,53220
kir,2059,53083
kir,2060,52898
kir,2061,52706
kir,2062,52507
kir,2063,52297
kir,2064,52081
kir,2065,51862
kir,2066,51656
kir,2067,51465
kir,2068,51281
kir,2069,51100
kir,2070,50942
kir,2071,50808
kir,2072,50690
kir,2073,50595
kir,2074,50522
kir,2075,50471
kir,2076,50423
kir,2077,50370
kir,2078,50313
kir,2079,50245
kir,2080,50181
kir,2081,50105
kir,2082,50008
kir,2083,49890
kir,2084,49755
kir,2085,49600
kir,2086,49425
kir,2087,49230
kir,2088,48997
kir,2089,48732
kir,2090,48447
kir,2091,48142
kir,2092,47825
kir,2093,47499
kir,2094,47167
kir,2095,46832
kir,2096,46499
kir,2097,46175
kir,2098,45855
kir,2099,45538
kir,2100,45225
kna,1950,18780
kna,1951,19932
kna,1952,21078
kna,1953,22195
kna,1954,23200
kna,1955,23936
kna,1956,24490
kna,1957,25038
kna,1958,25580
kna,1959,26074
kna,1960,26324
kna,1961,26218
kna,1962,25903
kna,1963,25512
kna,1964,25059
kna,1965,24563
kna,1966,24047
kna,1967,23503
kna,1968,22906
kna,1969,22198
kna,1970,21406
kna,1971,20624
kna,1972,19879
kna,1973,19189
kna,1974,18558
kna,1975,18001
kna,1976,17513
kna,1977,17091
kna,1978,16725
kna,1979,16402
kna,1980,16076
kna,1981,15712
kna,1982,15364
kna,1983,15075
kna,1984,14835
kna,1985,14629
kna,1986,14450
kna,1987,14292
kna,1988,14160
kna,1989,14039
kna,1990,13918
kna,1991,13810
kna,1992,13718
kna,1993,13636
kna,1994,13564
kna,1995,13493
kna,1996,13427
kna,1997,13377
kna,1998,13344
kna,1999,13327
kna,2000,13329
kna,2001,13255
kna,2002,13031
kna,2003,12740
kna,2004,12437
kna,2005,12150
kna,2006,11904
kna,2007,11705
kna,2008,11544
kna,2009,11393
kna,2010,11239
kna,2011,11100
kna,2012,10928
kna,2013,10698
kna,2014,10458
kna,2015,10234
kna,2016,10048
kna,2017,9900
kna,2018,9771
kna,2019,9659
kna,2020,9542
kna,2021,9414
kna,2022,9297
kna,2023,9184
kna,2024,9073
kna,2025,8973
kna,2026,8874
kna,2027,8770
kna,2028,8667
kna,2029,8568
kna,2030,8469
kna,2031,8368
kna,2032,8267
kna,2033,8168
kna,2034,8072
kna,2035,7982
kna,2036,7900
kna,2037,7828
kna,2038,7764
kna,2039,7704
kna,2040,7643
kna,2041,7585
kna,2042,7527
kna,2043,7467
kna,2044,7408
kna,2045,7346
kna,2046,7285
kna,2047,7227
kna,2048,7169
kna,2049,7111
kna,2050,7051
kna,2051,6992
kna,2052,6930
kna,2053,6868
kna,2054,6806
kna,2055,6744
kna,2056,6685
kna,2057,6625
kna,2058,6562
kna,2059,6501
kna,2060,6441
kna,2061,6381
kna,2062,6322
kna,2063,6262
kna,2064,6206
kna,2065,6152
kna,2066,6099
kna,2067,6048
kna,2068,6001
kna,2069,5953
kna,2070,5907
kna,2071,5859
kna,2072,5813
kna,2073,5771
kna,2074,5732
kna,2075,5695
kna,2076,5658
kna,2077,5620
kna,2078,5582
kna,2079,5544
kna,2080,5505
kna,2081,5465
kna,2082,5427
kna,2083,5390
kna,2084,5352
kna,2085,5315
kna,2086,5277
kna,2087,5239
kna,2088,5202
kna,2089,5162
kna,2090,5123
kna,2091,5084
kna,2092,5046
kna,2093,5009
kna,2094,4973
kna,2095,4940
kna,2096,4908
kna,2097,4879
kna,2098,4846
kna,2099,4814
kna,2100,4785
kor,1950,8629913
kor,1951,8650038
kor,1952,8711105
kor,1953,8807407
kor,1954,8952725
kor,1955,9149938
kor,1956,9388075
kor,1957,9666699
kor,1958,10007324
kor,1959,10406230
kor,1960,10820059
kor,1961,11217827
kor,1962,11607616
kor,1963,11999176
kor,1964,12369165
kor,1965,12709369
kor,1966,13031654
kor,1967,13298791
kor,1968,13513813
kor,1969,13695659
kor,1970,13805827
kor,1971,13886766
kor,1972,13974746
kor,1973,14013742
kor,1974,13987967
kor,1975,13898718
kor,1976,13732860
kor,1977,13532968
kor,1978,13329639
kor,1979,13157994
kor,1980,13030631
kor,1981,12958761
kor,1982,12935684
kor,1983,12877176
kor,1984,12737780
kor,1985,12524230
kor,1986,12279591
kor,1987,12038693
kor,1988,11813774
kor,1989,11610985
kor,1990,11437522
kor,1991,11257842
kor,1992,11068183
kor,1993,10905418
kor,1994,10731960
kor,1995,10516259
kor,1996,10300789
kor,1997,10119408
kor,1998,9974383
kor,1999,9873376
kor,2000,9820888
kor,2001,9772240
kor,2002,9685132
kor,2003,9567987
kor,2004,9418045
kor,2005,9226916
kor,2006,8998516
kor,2007,8746831
kor,2008,8488940
kor,2009,8240519
kor,2010,8005342
kor,2011,7769423
kor,2012,7544795
kor,2013,7352209
kor,2014,7185246
kor,2015,7022596
kor,2016,6860109
kor,2017,6722198
kor,2018,6593784
kor,2019,6451396
kor,2020,6307639
kor,2021,6163825
kor,2022,5995940
kor,2023,5817972
kor,2024,5658483
kor,2025,5503718
kor,2026,5337667
kor,2027,5166830
kor,2028,5014272
kor,2029,4882319
kor,2030,4752703
kor,2031,4633767
kor,2032,4545677
kor,2033,4489056
kor,2034,4453179
kor,2035,4429507
kor,2036,4408780
kor,2037,4386544
kor,2038,4360093
kor,2039,4327398
kor,2040,4288619
kor,2041,4243201
kor,2042,4193986
kor,2043,4142800
kor,2044,4088102
kor,2045,4032272
kor,2046,3977011
kor,2047,3921674
kor,2048,3865829
kor,2049,3810034
kor,2050,3755487
kor,2051,3701692
kor,2052,3648446
kor,2053,3594623
kor,2054,3539282
kor,2055,3482921
kor,2056,3425888
kor,2057,3367932
kor,2058,3309023
kor,2059,3250536
kor,2060,3193790
kor,2061,3140321
kor,2062,3091188
kor,2063,3047594
kor,2064,3010167
kor,2065,2978501
kor,2066,2951689
kor,2067,2928386
kor,2068,2909230
kor,2069,2893883
kor,2070,2880174
kor,2071,2867097
kor,2072,2854138
kor,2073,2840990
kor,2074,2827592
kor,2075,2812808
kor,2076,2795439
kor,2077,2775957
kor,2078,2754946
kor,2079,2732741
kor,2080,2709272
kor,2081,2685017
kor,2082,2660431
kor,2083,2634555
kor,2084,2607606
kor,2085,2580540
kor,2086,2553687
kor,2087,2526211
kor,2088,2497561
kor,2089,2468397
kor,2090,2439419
kor,2091,2410793
kor,2092,2383208
kor,2093,2357204
kor,2094,2332669
kor,2095,2310521
kor,2096,2290586
kor,2097,2272203
kor,2098,2256077
kor,2099,2241755
kor,2100,2228815
kos,1950,305028
kos,1951,316851
kos,1952,329442
kos,1953,342650
kos,1954,355195
kos,1955,367100
kos,1956,379515
kos,1957,392479
kos,1958,406032
kos,1959,420245
kos,1960,435007
kos,1961,450012
kos,1962,464133
kos,1963,476509
kos,1964,486207
kos,1965,493663
kos,1966,500397
kos,1967,507104
kos,1968,514334
kos,1969,522527
kos,1970,531058
kos,1971,540847
kos,1972,554231
kos,1973,569107
kos,1974,583888
kos,1975,598286
kos,1976,612147
kos,1977,625043
kos,1978,635819
kos,1979,645222
kos,1980,656728
kos,1981,669134
kos,1982,681392
kos,1983,694878
kos,1984,707634
kos,1985,719348
kos,1986,729162
kos,1987,735319
kos,1988,737484
kos,1989,738176
kos,1990,740728
kos,1991,745179
kos,1992,746318
kos,1993,743307
kos,1994,739232
kos,1995,734928
kos,1996,731297
kos,1997,728009
kos,1998,708888
kos,1999,676982
kos,2000,654170
kos,2001,636914
kos,2002,614170
kos,2003,587806
kos,2004,564227
kos,2005,543604
kos,2006,527571
kos,2007,517252
kos,2008,510404
kos,2009,505298
kos,2010,501890
kos,2011,497048
kos,2012,489755
kos,2013,481939
kos,2014,470859
kos,2015,456747
kos,2016,440531
kos,2017,423121
kos,2018,407253
kos,2019,392151
kos,2020,378224
kos,2021,365673
kos,2022,354012
kos,2023,343003
kos,2024,332010
kos,2025,320858
kos,2026,311147
kos,2027,303083
kos,2028,294592
kos,2029,287629
kos,2030,283884
kos,2031,282080
kos,2032,281205
kos,2033,280984
kos,2034,281672
kos,2035,282851
kos,2036,283966
kos,2037,284849
kos,2038,285412
kos,2039,285427
kos,2040,284792
kos,2041,283493
kos,2042,281426
kos,2043,278572
kos,2044,274992
kos,2045,270727
kos,2046,265834
kos,2047,260436
kos,2048,254573
kos,2049,248349
kos,2050,241945
kos,2051,235484
kos,2052,229055
kos,2053,222696
kos,2054,216549
kos,2055,210775
kos,2056,205407
kos,2057,200539
kos,2058,196232
kos,2059,192457
kos,2060,189248
kos,2061,186593
kos,2062,184376
kos,2063,182537
kos,2064,181026
kos,2065,179774
kos,2066,178660
kos,2067,177590
kos,2068,176522
kos,2069,175355
kos,2070,174010
kos,2071,172446
kos,2072,170627
kos,2073,168521
kos,2074,166132
kos,2075,163437
kos,2076,160453
kos,2077,157256
kos,2078,153857
kos,2079,150254
kos,2080,146494
kos,2081,142683
kos,2082,138874
kos,2083,135105
kos,2084,131449
kos,2085,127939
kos,2086,124595
kos,2087,121422
kos,2088,118447
kos,2089,115691
kos,2090,113148
kos,2091,110824
kos,2092,108692
kos,2093,106758
kos,2094,105005
kos,2095,103386
kos,2096,101860
kos,2097,100395
kos,2098,98952
kos,2099,97492
kos,2100,95991
kwt,1950,57343
kwt,1951,59507
kwt,1952,61935
kwt,1953,64585
kwt,1954,67346
kwt,1955,70725
kwt,1956,75196
kwt,1957,80466
kwt,1958,88970
kwt,1959,100862
kwt,1960,113875
kwt,1961,128496
kwt,1962,145274
kwt,1963,164050
kwt,1964,184325
kwt,1965,206128
kwt,1966,231586
kwt,1967,261156
kwt,1968,293073
kwt,1969,326260
kwt,1970,358523
kwt,1971,386815
kwt,1972,411924
kwt,1973,436927
kwt,1974,462485
kwt,1975,489257
kwt,1976,515427
kwt,1977,540877
kwt,1978,567647
kwt,1979,595290
kwt,1980,623290
kwt,1981,648014
kwt,1982,670170
kwt,1983,693574
kwt,1984,718313
kwt,1985,742838
kwt,1986,773788
kwt,1987,811057
kwt,1988,844607
kwt,1989,873076
kwt,1990,650570
kwt,1991,498994
kwt,1992,587033
kwt,1993,569946
kwt,1994,540096
kwt,1995,535618
kwt,1996,544319
kwt,1997,551346
kwt,1998,554827
kwt,1999,555743
kwt,2000,554958
kwt,2001,553330
kwt,2002,551611
kwt,2003,550137
kwt,2004,548625
kwt,2005,556366
kwt,2006,577925
kwt,2007,603840
kwt,2008,629146
kwt,2009,652932
kwt,2010,677697
kwt,2011,713605
kwt,2012,757987
kwt,2013,800718
kwt,2014,822250
kwt,2015,848550
kwt,2016,874076
kwt,2017,887119
kwt,2018,912785
kwt,2019,925284
kwt,2020,914573
kwt,2021,897630
kwt,2022,884301
kwt,2023,867487
kwt,2024,845875
kwt,2025,819942
kwt,2026,790883
kwt,2027,760475
kwt,2028,730462
kwt,2029,702757
kwt,2030,678907
kwt,2031,659837
kwt,2032,645751
kwt,2033,636535
kwt,2034,632017
kwt,2035,630663
kwt,2036,633878
kwt,2037,642740
kwt,2038,654872
kwt,2039,669285
kwt,2040,685244
kwt,2041,701914
kwt,2042,718664
kwt,2043,734741
kwt,2044,749243
kwt,2045,761825
kwt,2046,772038
kwt,2047,779366
kwt,2048,783511
kwt,2049,784282
kwt,2050,781785
kwt,2051,776224
kwt,2052,767855
kwt,2053,757134
kwt,2054,744578
kwt,2055,730776
kwt,2056,716317
kwt,2057,701685
kwt,2058,687691
kwt,2059,675115
kwt,2060,664139
kwt,2061,655019
kwt,2062,648160
kwt,2063,643780
kwt,2064,642047
kwt,2065,642841
kwt,2066,645888
kwt,2067,650802
kwt,2068,657209
kwt,2069,664857
kwt,2070,673170
kwt,2071,681627
kwt,2072,689869
kwt,2073,697447
kwt,2074,703938
kwt,2075,709029
kwt,2076,712506
kwt,2077,714207
kwt,2078,714114
kwt,2079,712180
kwt,2080,708428
kwt,2081,702956
kwt,2082,696090
kwt,2083,688267
kwt,2084,679671
kwt,2085,670621
kwt,2086,661537
kwt,2087,652743
kwt,2088,644465
kwt,2089,636951
kwt,2090,630604
kwt,2091,625677
kwt,2092,622245
kwt,2093,620119
kwt,2094,619131
kwt,2095,619364
kwt,2096,620775
kwt,2097,623104
kwt,2098,626089
kwt,2099,629601
kwt,2100,633455
lao,1950,681112
lao,1951,701063
lao,1952,720607
lao,1953,740389
lao,1954,760635
lao,1955,781470
lao,1956,802868
lao,1957,824593
lao,1958,846516
lao,1959,868615
lao,1960,890781
lao,1961,913081
lao,1962,935731
lao,1963,959250
lao,1964,985178
lao,1965,1010348
lao,1966,1033395
lao,1967,1057486
lao,1968,1082721
lao,1969,1109139
lao,1970,1136951
lao,1971,1166013
lao,1972,1196253
lao,1973,1227718
lao,1974,1260193
lao,1975,1293154
lao,1976,1325707
lao,1977,1357492
lao,1978,1388746
lao,1979,1420290
lao,1980,1453217
lao,1981,1488044
lao,1982,1525047
lao,1983,1564360
lao,1984,1605995
lao,1985,1649733
lao,1986,1695435
lao,1987,1743016
lao,1988,1792232
lao,1989,1842948
lao,1990,1895138
lao,1991,1948934
lao,1992,2003878
lao,1993,2059321
lao,1994,2113453
lao,1995,2164339
lao,1996,2211508
lao,1997,2248782
lao,1998,2275407
lao,1999,2297051
lao,2000,2314496
lao,2001,2327600
lao,2002,2335500
lao,2003,2337246
lao,2004,2332558
lao,2005,2322932
lao,2006,2310811
lao,2007,2298503
lao,2008,2287634
lao,2009,2279330
lao,2010,2273198
lao,2011,2268102
lao,2012,2263588
lao,2013,2258169
lao,2014,2250477
lao,2015,2248627
lao,2016,2255329
lao,2017,2265059
lao,2018,2276316
lao,2019,2287091
lao,2020,2296412
lao,2021,2303011
lao,2022,2307198
lao,2023,2310247
lao,2024,2312649
lao,2025,2314863
lao,2026,2316787
lao,2027,2317747
lao,2028,2317186
lao,2029,2314618
lao,2030,2308429
lao,2031,2298874
lao,2032,2288250
lao,2033,2277269
lao,2034,2266161
lao,2035,2254827
lao,2036,2243419
lao,2037,2232228
lao,2038,2221105
lao,2039,2209997
lao,2040,2198790
lao,2041,2187667
lao,2042,2176726
lao,2043,2166071
lao,2044,2155806
lao,2045,2145993
lao,2046,2136908
lao,2047,2127785
lao,2048,2118216
lao,2049,2108522
lao,2050,2098082
lao,2051,2087082
lao,2052,2075998
lao,2053,2064605
lao,2054,2052921
lao,2055,2040996
lao,2056,2028784
lao,2057,2016512
lao,2058,2003957
lao,2059,1990980
lao,2060,1977628
lao,2061,1963814
lao,2062,1949842
lao,2063,1935909
lao,2064,1922068
lao,2065,1908519
lao,2066,1894950
lao,2067,1881465
lao,2068,1868429
lao,2069,1855703
lao,2070,1843196
lao,2071,1830769
lao,2072,1818461
lao,2073,1806354
lao,2074,1794404
lao,2075,1782312
lao,2076,1769976
lao,2077,1757752
lao,2078,1745784
lao,2079,1733741
lao,2080,1721492
lao,2081,1709042
lao,2082,1696303
lao,2083,1683331
lao,2084,1670272
lao,2085,1657036
lao,2086,1643670
lao,2087,1630256
lao,2088,1616890
lao,2089,1603497
lao,2090,1590402
lao,2091,1577691
lao,2092,1565022
lao,2093,1552467
lao,2094,1540029
lao,2095,1527931
lao,2096,1516144
lao,2097,1504655
lao,2098,1493410
lao,2099,1482005
lao,2100,1470589
lbn,1950,465769
lbn,1951,488781
lbn,1952,512891
lbn,1953,538426
lbn,1954,565724
lbn,1955,594647
lbn,1956,625074
lbn,1957,656950
lbn,1958,689838
lbn,1959,723497
lbn,1960,757584
lbn,1961,792542
lbn,1962,827877
lbn,1963,861553
lbn,1964,892488
lbn,1965,917088
lbn,1966,937216
lbn,1967,955929
lbn,1968,974218
lbn,1969,992627
lbn,1970,1008647
lbn,1971,1024854
lbn,1972,1041847
lbn,1973,1058241
lbn,1974,1073671
lbn,1975,1088762
lbn,1976,1235488
lbn,1977,1382130
lbn,1978,1259540
lbn,1979,1135599
lbn,1980,1150019
lbn,1981,1166087
lbn,1982,1175849
lbn,1983,1184315
lbn,1984,1200108
lbn,1985,1217964
lbn,1986,1241977
lbn,1987,1264944
lbn,1988,1280454
lbn,1989,1298643
lbn,1990,1318437
lbn,1991,1337121
lbn,1992,1353303
lbn,1993,1364767
lbn,1994,1372427
lbn,1995,1378262
lbn,1996,1382876
lbn,1997,1384957
lbn,1998,1383938
lbn,1999,1380938
lbn,2000,1377022
lbn,2001,1372119
lbn,2002,1362944
lbn,2003,1352089
lbn,2004,1341817
lbn,2005,1329162
lbn,2006,1319431
lbn,2007,1314214
lbn,2008,1306900
lbn,2009,1297896
lbn,2010,1287237
lbn,2011,1280777
lbn,2012,1297980
lbn,2013,1408479
lbn,2014,1542600
lbn,2015,1589867
lbn,2016,1600644
lbn,2017,1606169
lbn,2018,1605865
lbn,2019,1597654
lbn,2020,1576278
lbn,2021,1544594
lbn,2022,1506483
lbn,2023,1459836
lbn,2024,1406484
lbn,2025,1348062
lbn,2026,1285804
lbn,2027,1221922
lbn,2028,1158224
lbn,2029,1096122
lbn,2030,1037790
lbn,2031,985634
lbn,2032,941617
lbn,2033,907010
lbn,2034,883114
lbn,2035,865592
lbn,2036,851670
lbn,2037,843501
lbn,2038,841268
lbn,2039,844932
lbn,2040,853648
lbn,2041,866357
lbn,2042,882148
lbn,2043,899885
lbn,2044,918451
lbn,2045,936736
lbn,2046,953494
lbn,2047,967979
lbn,2048,979581
lbn,2049,987712
lbn,2050,992089
lbn,2051,992514
lbn,2052,988743
lbn,2053,980912
lbn,2054,969553
lbn,2055,955244
lbn,2056,938580
lbn,2057,919952
lbn,2058,900104
lbn,2059,879700
lbn,2060,859251
lbn,2061,839536
lbn,2062,821029
lbn,2063,804253
lbn,2064,789546
lbn,2065,776993
lbn,2066,766723
lbn,2067,758982
lbn,2068,753575
lbn,2069,750304
lbn,2070,748970
lbn,2071,749098
lbn,2072,750559
lbn,2073,752834
lbn,2074,755536
lbn,2075,758509
lbn,2076,761286
lbn,2077,763486
lbn,2078,764767
lbn,2079,765002
lbn,2080,763972
lbn,2081,761551
lbn,2082,757741
lbn,2083,752599
lbn,2084,746209
lbn,2085,738597
lbn,2086,729974
lbn,2087,720534
lbn,2088,710570
lbn,2089,700255
lbn,2090,689731
lbn,2091,679274
lbn,2092,669066
lbn,2093,659254
lbn,2094,650011
lbn,2095,641523
lbn,2096,633800
lbn,2097,626830
lbn,2098,620740
lbn,2099,615593
lbn,2100,611413
lbr,1950,381291
lbr,1951,386879
lbr,1952,393009
lbr,1953,399684
lbr,1954,406882
lbr,1955,414590
lbr,1956,422842
lbr,1957,431676
lbr,1958,440952
lbr,1959,450770
lbr,1960,461374
lbr,1961,472920
lbr,1962,485755
lbr,1963,499953
lbr,1964,516372
lbr,1965,533563
lbr,1966,550071
lbr,1967,566949
lbr,1968,584291
lbr,1969,602276
lbr,1970,620662
lbr,1971,639124
lbr,1972,658161
lbr,1973,678235
lbr,1974,699310
lbr,1975,722780
lbr,1976,748383
lbr,1977,775498
lbr,1978,804383
lbr,1979,834100
lbr,1980,864332
lbr,1981,894069
lbr,1982,922712
lbr,1983,953795
lbr,1984,983831
lbr,1985,1009997
lbr,1986,1036211
lbr,1987,1061722
lbr,1988,1086030
lbr,1989,1109247
lbr,1990,973101
lbr,1991,850107
lbr,1992,894376
lbr,1993,923360
lbr,1994,914039
lbr,1995,915915
lbr,1996,938060
lbr,1997,1011351
lbr,1998,1117313
lbr,1999,1179788
lbr,2000,1225270
lbr,2001,1263122
lbr,2002,1298694
lbr,2003,1312270
lbr,2004,1332232
lbr,2005,1398747
lbr,2006,1485729
lbr,2007,1568273
lbr,2008,1636105
lbr,2009,1689217
lbr,2010,1739840
lbr,2011,1793509
lbr,2012,1846117
lbr,2013,1891305
lbr,2014,1931073
lbr,2015,1966344
lbr,2016,1999174
lbr,2017,2029964
lbr,2018,2058884
lbr,2019,2085421
lbr,2020,2109140
lbr,2021,2129949
lbr,2022,2148780
lbr,2023,2167714
lbr,2024,2187475
lbr,2025,2208038
lbr,2026,2229455
lbr,2027,2249413
lbr,2028,2269510
lbr,2029,2292551
lbr,2030,2317818
lbr,2031,2344139
lbr,2032,2370754
lbr,2033,2398053
lbr,2034,2425516
lbr,2035,2453310
lbr,2036,2481318
lbr,2037,2508981
lbr,2038,2535607
lbr,2039,2560493
lbr,2040,2583719
lbr,2041,2605280
lbr,2042,2625263
lbr,2043,2643725
lbr,2044,2661251
lbr,2045,2677432
lbr,2046,2691997
lbr,2047,2705825
lbr,2048,2718661
lbr,2049,2730816
lbr,2050,2742381
lbr,2051,2752655
lbr,2052,2761864
lbr,2053,2770561
lbr,2054,2779125
lbr,2055,2787796
lbr,2056,2796023
lbr,2057,2803554
lbr,2058,2810906
lbr,2059,2817153
lbr,2060,2822902
lbr,2061,2829302
lbr,2062,2834902
lbr,2063,2839458
lbr,2064,2843353
lbr,2065,2847018
lbr,2066,2850636
lbr,2067,2853907
lbr,2068,2857094
lbr,2069,2859839
lbr,2070,2861350
lbr,2071,2862570
lbr,2072,2863982
lbr,2073,2864554
lbr,2074,2864844
lbr,2075,2864783
lbr,2076,2863361
lbr,2077,2861553
lbr,2078,2859600
lbr,2079,2857083
lbr,2080,2854327
lbr,2081,2851397
lbr,2082,2847638
lbr,2083,2842612
lbr,2084,2837061
lbr,2085,2831173
lbr,2086,2824661
lbr,2087,2817670
lbr,2088,2810567
lbr,2089,2803355
lbr,2090,2795394
lbr,2091,2787231
lbr,2092,2779697
lbr,2093,2772375
lbr,2094,2764979
lbr,2095,2756506
lbr,2096,2747128
lbr,2097,2738257
lbr,2098,2729914
lbr,2099,2721408
lbr,2100,2713093
lby,1950,442617
lby,1951,450497
lby,1952,458546
lby,1953,467125
lby,1954,476586
lby,1955,489405
lby,1956,506112
lby,1957,524830
lby,1958,545706
lby,1959,568841
lby,1960,594477
lby,1961,623115
lby,1962,655423
lby,1963,691230
lby,1964,726713
lby,1965,762150
lby,1966,800436
lby,1967,840203
lby,1968,880500
lby,1969,921044
lby,1970,961782
lby,1971,1002501
lby,1972,1042179
lby,1973,1079142
lby,1974,1120487
lby,1975,1168705
lby,1976,1217023
lby,1977,1263900
lby,1978,1308911
lby,1979,1351780
lby,1980,1392418
lby,1981,1432243
lby,1982,1474106
lby,1983,1519392
lby,1984,1557971
lby,1985,1589240
lby,1986,1621936
lby,1987,1654658
lby,1988,1684212
lby,1989,1708382
lby,1990,1727848
lby,1991,1742649
lby,1992,1752588
lby,1993,1757530
lby,1994,1757565
lby,1995,1754847
lby,1996,1751409
lby,1997,1746599
lby,1998,1739764
lby,1999,1730177
lby,2000,1727804
lby,2001,1736781
lby,2002,1750675
lby,2003,1770102
lby,2004,1795339
lby,2005,1825130
lby,2006,1847972
lby,2007,1864637
lby,2008,1885536
lby,2009,1909551
lby,2010,1938465
lby,2011,1924252
lby,2012,1902553
lby,2013,1921005
lby,2014,1939179
lby,2015,1953873
lby,2016,1964057
