geo,time,rural_population
mkd,1994,801931
mkd,1995,804854
mkd,1996,811895
mkd,1997,807427
mkd,1998,816222
mkd,1999,828121
mkd,2000,841101
mkd,2001,852731
mkd,2002,851039
mkd,2003,852575
mkd,2004,849766
mkd,2005,845018
mkd,2006,840001
mkd,2007,834595
mkd,2008,828828
mkd,2009,822140
mkd,2010,815096
mkd,2011,809039
mkd,2012,802952
mkd,2013,796414
mkd,2014,789969
mkd,2015,782757
mkd,2016,774300
mkd,2017,764328
mkd,2018,752635
mkd,2019,738709
mkd,2020,720931
mkd,2021,703905
mkd,2022,696910
mkd,2023,689967
mkd,2024,682957
mli,1960,5023153
mli,1961,5078141
mli,1962,5133767
mli,1963,5189306
mli,1964,5244623
mli,1965,5300713
mli,1966,5357204
mli,1967,5414747
mli,1968,5474667
mli,1969,5536390
mli,1970,5601243
mli,1971,5668112
mli,1972,5738518
mli,1973,5815452
mli,1974,5896654
mli,1975,5980959
mli,1976,6067183
mli,1977,6158841
mli,1978,6257387
mli,1979,6361152
mli,1980,6472483
mli,1981,6589146
mli,1982,6709635
mli,1983,6835391
mli,1984,6960735
mli,1985,7078938
mli,1986,7189107
mli,1987,7293824
mli,1988,7401715
mli,1989,7521398
mli,1990,7652273
mli,1991,7787428
mli,1992,7927623
mli,1993,8075706
mli,1994,8231488
mli,1995,8390357
mli,1996,8549669
mli,1997,8720058
mli,1998,8914259
mli,1999,9132478
mli,2000,9365611
mli,2001,9610944
mli,2002,9869848
mli,2003,10140426
mli,2004,10422042
mli,2005,10713040
mli,2006,11010413
mli,2007,11314683
mli,2008,11625081
mli,2009,11938495
mli,2010,12256126
mli,2011,12576101
mli,2012,12860109
mli,2013,13146503
mli,2014,13467325
mli,2015,13787281
mli,2016,14115796
mli,2017,14450685
mli,2018,14779604
mli,2019,15095076
mli,2020,15412351
mli,2021,15738096
mli,2022,16058195
mli,2023,16399940
mli,2024,16741508
mlt,1960,32245
mlt,1961,32503
mlt,1962,32803
mlt,1963,33115
mlt,1964,33408
mlt,1965,33519
mlt,1966,33411
mlt,1967,33162
mlt,1968,32790
mlt,1969,32396
mlt,1970,32202
mlt,1971,32179
mlt,1972,32115
mlt,1973,32043
mlt,1974,31966
mlt,1975,32138
mlt,1976,32228
mlt,1977,32271
mlt,1978,32515
mlt,1979,32743
mlt,1980,32974
mlt,1981,33094
mlt,1982,33675
mlt,1983,34005
mlt,1984,33855
mlt,1985,34294
mlt,1986,34602
mlt,1987,34229
mlt,1988,33588
mlt,1989,32757
mlt,1990,31762
mlt,1991,31210
mlt,1992,30117
mlt,1993,29092
mlt,1994,28218
mlt,1995,27562
mlt,1996,27151
mlt,1997,26876
mlt,1998,26624
mlt,1999,26400
mlt,2000,26220
mlt,2001,26088
mlt,2002,25963
mlt,2003,25812
mlt,2004,25648
mlt,2005,25448
mlt,2006,25134
mlt,2007,24762
mlt,2008,24442
mlt,2009,24161
mlt,2010,23871
mlt,2011,23662
mlt,2012,23679
mlt,2013,23829
mlt,2014,24221
mlt,2015,24704
mlt,2016,25089
mlt,2017,25368
mlt,2018,25530
mlt,2019,25532
mlt,2020,24825
mlt,2021,23241
mlt,2022,23367
mlt,2023,24170
mlt,2024,24719
mmr,1960,17602689
mmr,1961,17882622
mmr,1962,18168786
mmr,1963,18462767
mmr,1964,18766183
mmr,1965,19082585
mmr,1966,19410707
mmr,1967,19750394
mmr,1968,20103603
mmr,1969,20471264
mmr,1970,20855485
mmr,1971,21253637
mmr,1972,21668461
mmr,1973,22079094
mmr,1974,22477713
mmr,1975,22885207
mmr,1976,23298701
mmr,1977,23725541
mmr,1978,24168327
mmr,1979,24615779
mmr,1980,25066977
mmr,1981,25515868
mmr,1982,25954690
mmr,1983,26429334
mmr,1984,26941223
mmr,1985,27438611
mmr,1986,27907794
mmr,1987,28346072
mmr,1988,28759607
mmr,1989,29157361
mmr,1990,29542932
mmr,1991,29905656
mmr,1992,30249525
mmr,1993,30587063
mmr,1994,30921961
mmr,1995,31252113
mmr,1996,31579101
mmr,1997,31906875
mmr,1998,32228841
mmr,1999,32535026
mmr,2000,32820186
mmr,2001,33087633
mmr,2002,33340692
mmr,2003,33573870
mmr,2004,33783325
mmr,2005,33970237
mmr,2006,34141639
mmr,2007,34309349
mmr,2008,34425861
mmr,2009,34547274
mmr,2010,34737926
mmr,2011,34953415
mmr,2012,35187415
mmr,2013,35429949
mmr,2014,35671541
mmr,2015,35907084
mmr,2016,36143327
mmr,2017,36375667
mmr,2018,36593932
mmr,2019,36807311
mmr,2020,37027107
mmr,2021,37244507
mmr,2022,37462516
mmr,2023,37686829
mmr,2024,37904863
mne,1960,362495
mne,1961,364529
mne,1962,367960
mne,1963,371147
mne,1964,372680
mne,1965,371646
mne,1966,367543
mne,1967,360904
mne,1968,353096
mne,1969,345993
mne,1970,340824
mne,1971,337870
mne,1972,336332
mne,1973,335328
mne,1974,333863
mne,1975,331334
mne,1976,327774
mne,1977,323748
mne,1978,319858
mne,1979,316861
mne,1980,315329
mne,1981,315604
mne,1982,317029
mne,1983,318821
mne,1984,320311
mne,1985,321005
mne,1986,320620
mne,1987,319216
mne,1988,317057
mne,1989,314573
mne,1990,312029
mne,1991,309371
mne,1992,305943
mne,1993,301347
mne,1994,295526
mne,1995,288518
mne,1996,280536
mne,1997,271982
mne,1998,263306
mne,1999,255006
mne,2000,247485
mne,2001,242113
mne,2002,237673
mne,2003,234506
mne,2004,231783
mne,2005,229265
mne,2006,226875
mne,2007,224772
mne,2008,223087
mne,2009,221886
mne,2010,221093
mne,2011,220712
mne,2012,220452
mne,2013,220238
mne,2014,220037
mne,2015,219764
mne,2016,219435
mne,2017,219098
mne,2018,218718
mne,2019,218306
mne,2020,217746
mne,2021,216727
mne,2022,215754
mne,2023,215285
mne,2024,214853
mng,1960,617123
mng,1961,617613
mng,1962,621943
mng,1963,630161
mng,1964,640040
mng,1965,652166
mng,1966,665698
mng,1967,679409
mng,1968,692012
mng,1969,702692
mng,1970,712489
mng,1971,722269
mng,1972,732170
mng,1973,742261
mng,1974,752604
mng,1975,763225
mng,1976,774111
mng,1977,785051
mng,1978,795396
mng,1979,804525
mng,1980,812164
mng,1981,818691
mng,1982,824787
mng,1983,831089
mng,1984,838316
mng,1985,847266
mng,1986,858797
mng,1987,873710
mng,1988,892548
mng,1989,912581
mng,1990,901989
mng,1991,931312
mng,1992,933284
mng,1993,933211
mng,1994,944833
mng,1995,961358
mng,1996,977415
mng,1997,992339
mng,1998,1006965
mng,1999,1021687
mng,2000,1033404
mng,2001,1034420
mng,2002,1025383
mng,2003,1008155
mng,2004,983724
mng,2005,955914
mng,2006,928318
mng,2007,903907
mng,2008,886284
mng,2009,878221
mng,2010,881020
mng,2011,893861
mng,2012,910061
mng,2013,928331
mng,2014,948370
mng,2015,968596
mng,2016,989123
mng,2017,1009982
mng,2018,1030844
mng,2019,1051285
mng,2020,1061728
mng,2021,1041674
mng,2022,1037548
mng,2023,1028802
mng,2024,1023718
mnp,1960,1734
mnp,1961,1709
mnp,1962,1731
mnp,1963,1785
mnp,1964,1880
mnp,1965,2010
mnp,1966,1998
mnp,1967,1909
mnp,1968,1942
mnp,1969,1975
mnp,1970,2027
mnp,1971,1869
mnp,1972,1720
mnp,1973,1889
mnp,1974,1994
mnp,1975,2046
mnp,1976,2090
mnp,1977,2130
mnp,1978,2166
mnp,1979,2202
mnp,1980,2339
mnp,1981,2596
mnp,1982,2861
mnp,1983,3100
mnp,1984,3312
mnp,1985,3502
mnp,1986,3678
mnp,1987,3852
mnp,1988,4039
mnp,1989,4256
mnp,1990,4448
mnp,1991,4566
mnp,1992,4668
mnp,1993,4771
mnp,1994,4872
mnp,1995,5034
mnp,1996,5384
mnp,1997,5825
mnp,1998,6212
mnp,1999,6568
mnp,2000,6728
mnp,2001,6627
mnp,2002,6450
mnp,2003,6264
mnp,2004,6072
mnp,2005,5874
mnp,2006,5672
mnp,2007,5466
mnp,2008,5258
mnp,2009,5050
mnp,2010,4896
mnp,2011,4811
mnp,2012,4737
mnp,2013,4655
mnp,2014,4565
mnp,2015,4469
mnp,2016,4367
mnp,2017,4260
mnp,2018,4150
mnp,2019,4035
mnp,2020,3949
mnp,2021,3860
mnp,2022,3742
mnp,2023,3623
mnp,2024,3509
moz,1960,6470414
moz,1961,6573150
moz,1962,6685327
moz,1963,6799872
moz,1964,6915512
moz,1965,7033479
moz,1966,7152840
moz,1967,7273330
moz,1968,7396318
moz,1969,7521524
moz,1970,7651617
moz,1971,7798521
moz,1972,7969767
moz,1973,8159320
moz,1974,8363055
moz,1975,8582772
moz,1976,8817058
moz,1977,9074226
moz,1978,9357450
moz,1979,9650252
moz,1980,9848088
moz,1981,9969911
moz,1982,10095385
moz,1983,10198651
moz,1984,10280980
moz,1985,10342822
moz,1986,10384577
moz,1987,10281822
moz,1988,10118220
moz,1989,10056301
moz,1990,10058174
moz,1991,10115040
moz,1992,10178109
moz,1993,10378127
moz,1994,10983066
moz,1995,11551100
moz,1996,11846558
moz,1997,12110359
moz,1998,12342864
moz,1999,12583144
moz,2000,12828113
moz,2001,13085095
moz,2002,13352617
moz,2003,13630072
moz,2004,13916152
moz,2005,14211196
moz,2006,14514775
moz,2007,14824749
moz,2008,15150585
moz,2009,15501456
moz,2010,15872651
moz,2011,16269067
moz,2012,16688090
moz,2013,17119791
moz,2014,17562667
moz,2015,18015903
moz,2016,18484825
moz,2017,18976420
moz,2018,19445319
moz,2019,19897700
moz,2020,20346663
moz,2021,20784486
moz,2022,21209035
moz,2023,21622370
moz,2024,22014294
mrt,1960,767779
mrt,1961,782939
mrt,1962,798711
mrt,1963,815237
mrt,1964,832566
mrt,1965,849264
mrt,1966,865923
mrt,1967,882869
mrt,1968,899906
mrt,1969,916903
mrt,1970,933739
mrt,1971,950202
mrt,1972,966178
mrt,1973,981686
mrt,1974,996718
mrt,1975,1011171
mrt,1976,1025065
mrt,1977,1037152
mrt,1978,1045549
mrt,1979,1049907
mrt,1980,1051544
mrt,1981,1051671
mrt,1982,1051345
mrt,1983,1051704
mrt,1984,1054246
mrt,1985,1060621
mrt,1986,1072504
mrt,1987,1091945
mrt,1988,1120980
mrt,1989,1150239
mrt,1990,1181462
mrt,1991,1219005
mrt,1992,1269772
mrt,1993,1325949
mrt,1994,1375878
mrt,1995,1418386
mrt,1996,1450827
mrt,1997,1487277
mrt,1998,1529534
mrt,1999,1573309
mrt,2000,1618881
mrt,2001,1657963
mrt,2002,1687284
mrt,2003,1712423
mrt,2004,1733575
mrt,2005,1751469
mrt,2006,1766789
mrt,2007,1780346
mrt,2008,1796048
mrt,2009,1814356
mrt,2010,1832674
mrt,2011,1851760
mrt,2012,1872009
mrt,2013,1891231
mrt,2014,1906189
mrt,2015,1916826
mrt,2016,1924057
mrt,2017,1928579
mrt,2018,1946297
mrt,2019,1963128
mrt,2020,1978808
mrt,2021,1993309
mrt,2022,2008173
mrt,2023,2023328
mrt,2024,2036387
mus,1960,408981
mus,1961,405299
mus,1962,413091
mus,1963,420254
mus,1964,426907
mus,1965,433169
mus,1966,439165
mus,1967,445017
mus,1968,450848
mus,1969,456786
mus,1970,462956
mus,1971,469445
mus,1972,476298
mus,1973,483920
mus,1974,492666
mus,1975,502539
mus,1976,513276
mus,1977,524602
mus,1978,534546
mus,1979,546926
mus,1980,558959
mus,1981,569550
mus,1982,578079
mus,1983,583986
mus,1984,588904
mus,1985,590535
mus,1986,590647
mus,1987,590227
mus,1988,589815
mus,1989,591041
mus,1990,593973
mus,1991,600798
mus,1992,609825
mus,1993,618749
mus,1994,629598
mus,1995,637508
mus,1996,646760
mus,1997,657717
mus,1998,667449
mus,1999,678613
mus,2000,687637
mus,2001,695249
mus,2002,702310
mus,2003,709667
mus,2004,716405
mus,2005,722926
mus,2006,728542
mus,2007,734051
mus,2008,738816
mus,2009,742784
mus,2010,746431
mus,2011,749356
mus,2012,753065
mus,2013,756478
mus,2014,759389
mus,2015,761883
mus,2016,763835
mus,2017,765890
mus,2018,767604
mus,2019,769074
mus,2020,770234
mus,2021,771487
mus,2022,770139
mus,2023,761625
mus,2024,759723
mwi,1960,3481416
mwi,1961,3561807
mwi,1962,3645036
mwi,1963,3731143
mwi,1964,3819327
mwi,1965,3909060
mwi,1966,4001219
mwi,1967,4094559
mwi,1968,4186960
mwi,1969,4277888
mwi,1970,4368279
mwi,1971,4460580
mwi,1972,4556069
mwi,1973,4656115
mwi,1974,4762741
mwi,1975,4877266
mwi,1976,5001697
mwi,1977,5142103
mwi,1978,5305659
mwi,1979,5491152
mwi,1980,5693253
mwi,1981,5907961
mwi,1982,6132504
mwi,1983,6365479
mwi,1984,6604496
mwi,1985,6847529
mwi,1986,7086538
mwi,1987,7412551
mwi,1988,7798684
mwi,1989,8144349
mwi,1990,8436154
mwi,1991,8659874
mwi,1992,8873357
mwi,1993,8960963
mwi,1994,8816484
mwi,1995,8766104
mwi,1996,8906912
mwi,1997,9059143
mwi,1998,9236247
mwi,1999,9439278
mwi,2000,9655094
mwi,2001,9879558
mwi,2002,10113551
mwi,2003,10359803
mwi,2004,10621676
mwi,2005,10900650
mwi,2006,11195745
mwi,2007,11506250
mwi,2008,11834698
mwi,2009,12178616
mwi,2010,12531668
mwi,2011,12890958
mwi,2012,13254906
mwi,2013,13624958
mwi,2014,14000961
mwi,2015,14380281
mwi,2016,14766123
mwi,2017,15159958
mwi,2018,15559484
mwi,2019,15955305
mwi,2020,16350617
mwi,2021,16741827
mwi,2022,17130747
mwi,2023,17522023
mwi,2024,17915742
mys,1960,5882266
mys,1961,6004427
mys,1962,6132373
mys,1963,6264920
mys,1964,6400309
mys,1965,6536413
mys,1966,6671837
mys,1967,6801826
mys,1968,6927212
mys,1969,7053535
mys,1970,7183646
mys,1971,7320148
mys,1972,7459055
mys,1973,7597359
mys,1974,7735108
mys,1975,7870994
mys,1976,8005182
mys,1977,8136946
mys,1978,8264908
mys,1979,8388328
mys,1980,8537629
mys,1981,8697722
mys,1982,8826577
mys,1983,8927860
mys,1984,9004549
mys,1985,9059994
mys,1986,9095102
mys,1987,9111057
mys,1988,9111524
mys,1989,9101152
mys,1990,9089020
mys,1991,9080924
mys,1992,9066425
mys,1993,9037466
mys,1994,9001349
mys,1995,8961059
mys,1996,8917213
mys,1997,8870541
mys,1998,8823967
mys,1999,8776791
mys,2000,8734785
mys,2001,8700564
mys,2002,8663306
mys,2003,8619328
mys,2004,8570939
mys,2005,8521774
mys,2006,8475077
mys,2007,8432956
mys,2008,8396789
mys,2009,8368173
mys,2010,8349568
mys,2011,8333194
mys,2012,8315081
mys,2013,8301462
mys,2014,8294028
mys,2015,8295810
mys,2016,8310174
mys,2017,8336276
mys,2018,8371410
mys,2019,8414399
mys,2020,8455042
mys,2021,8396149
mys,2022,8335892
mys,2023,8274535
mys,2024,8207767
nam,1960,453091
nam,1961,460510
nam,1962,468907
nam,1963,478237
nam,1964,488474
nam,1965,499592
nam,1966,511571
nam,1967,524574
nam,1968,538455
nam,1969,553185
nam,1970,568827
nam,1971,585220
nam,1972,602454
nam,1973,620234
nam,1974,638660
nam,1975,658063
nam,1976,676567
nam,1977,694297
nam,1978,705746
nam,1979,716696
nam,1980,729856
nam,1981,737332
nam,1982,749725
nam,1983,768968
nam,1984,789002
nam,1985,810650
nam,1986,834516
nam,1987,860065
nam,1988,889002
nam,1989,945059
nam,1990,1001410
nam,1991,1032436
nam,1992,1062026
nam,1993,1091078
nam,1994,1118448
nam,1995,1142810
nam,1996,1164170
nam,1997,1183521
nam,1998,1201802
nam,1999,1219079
nam,2000,1234554
nam,2001,1246868
nam,2002,1254072
nam,2003,1255057
nam,2004,1251951
nam,2005,1247069
nam,2006,1241500
nam,2007,1236121
nam,2008,1231656
nam,2009,1228727
nam,2010,1228024
nam,2011,1231398
nam,2012,1242604
nam,2013,1258911
nam,2014,1275805
nam,2015,1293748
nam,2016,1312902
nam,2017,1333305
nam,2018,1355074
nam,2019,1378204
nam,2020,1404019
nam,2021,1431772
nam,2022,1458438
nam,2023,1482893
nam,2024,1502678
ncl,1960,50611
ncl,1961,51247
ncl,1962,51832
ncl,1963,52227
ncl,1964,52272
ncl,1965,52047
ncl,1966,51736
ncl,1967,51472
ncl,1968,51392
ncl,1969,51867
ncl,1970,52995
ncl,1971,54448
ncl,1972,56019
ncl,1973,57706
ncl,1974,59503
ncl,1975,61382
ncl,1976,62673
ncl,1977,63049
ncl,1978,63134
ncl,1979,63234
ncl,1980,63360
ncl,1981,63519
ncl,1982,63724
ncl,1983,64195
ncl,1984,64967
ncl,1985,65804
ncl,1986,66670
ncl,1987,67581
ncl,1988,68525
ncl,1989,69723
ncl,1990,71284
ncl,1991,72998
ncl,1992,74726
ncl,1993,76414
ncl,1994,78053
ncl,1995,79640
ncl,1996,81107
ncl,1997,82420
ncl,1998,83599
ncl,1999,84661
ncl,2000,85647
ncl,2001,86538
ncl,2002,87293
ncl,2003,87916
ncl,2004,88364
ncl,2005,88177
ncl,2006,87258
ncl,2007,86198
ncl,2008,85474
ncl,2009,85759
ncl,2010,87097
ncl,2011,88689
ncl,2012,90341
ncl,2013,92020
ncl,2014,93410
ncl,2015,93933
ncl,2016,93841
ncl,2017,93660
ncl,2018,93402
ncl,2019,93143
ncl,2020,92997
ncl,2021,92942
ncl,2022,93108
ncl,2023,93479
ncl,2024,93786
ner,1960,3304916
ner,1961,3397069
ner,1962,3491649
ner,1963,3587065
ner,1964,3681770
ner,1965,3775769
ner,1966,3869790
ner,1967,3962833
ner,1968,4053277
ner,1969,4141654
ner,1970,4228920
ner,1971,4314765
ner,1972,4401081
ner,1973,4490232
ner,1974,4582811
ner,1975,4680615
ner,1976,4785525
ner,1977,4899795
ner,1978,5024010
ner,1979,5156611
ner,1980,5295837
ner,1981,5439890
ner,1982,5588074
ner,1983,5740931
ner,1984,5898785
ner,1985,6063260
ner,1986,6235952
ner,1987,6416263
ner,1988,6603797
ner,1989,6800039
ner,1990,7006026
ner,1991,7220669
ner,1992,7443251
ner,1993,7675882
ner,1994,7920122
ner,1995,8179718
ner,1996,8456375
ner,1997,8733637
ner,1998,9025761
ner,1999,9332895
ner,2000,9653038
ner,2001,9981310
ner,2002,10340096
ner,2003,10715078
ner,2004,11107654
ner,2005,11518235
ner,2006,11947429
ner,2007,12395923
ner,2008,12864272
ner,2009,13352650
ner,2010,13861034
ner,2011,14388520
ner,2012,14944692
ner,2013,15516663
ner,2014,16094276
ner,2015,16688650
ner,2016,17295394
ner,2017,17897805
ner,2018,18494887
ner,2019,19089517
ner,2020,19683688
ner,2021,20280521
ner,2022,20888147
ner,2023,21516311
ner,2024,22153132
nga,1960,38641725
nga,1961,39187369
nga,1962,39753975
nga,1963,40336957
nga,1964,40932549
nga,1965,41538815
nga,1966,42145856
nga,1967,42733931
nga,1968,43328406
nga,1969,43948232
nga,1970,44594845
nga,1971,45263841
nga,1972,45959669
nga,1973,46701973
nga,1974,47506680
nga,1975,48385039
nga,1976,49319640
nga,1977,50318320
nga,1978,51367829
nga,1979,52439527
nga,1980,53542529
nga,1981,54633427
nga,1982,55690305
nga,1983,56531817
nga,1984,57358521
nga,1985,58345228
nga,1986,59270473
nga,1987,60170058
nga,1988,61080567
nga,1989,62007497
nga,1990,62947356
nga,1991,63855045
nga,1992,64755237
nga,1993,65665998
nga,1994,66563245
nga,1995,67448682
nga,1996,68309339
nga,1997,69151508
nga,1998,69989117
nga,1999,70830258
nga,2000,71686040
nga,2001,72559112
nga,2002,73437219
nga,2003,74312783
nga,2004,75184138
nga,2005,76038866
nga,2006,76887720
nga,2007,77804901
nga,2008,78717888
nga,2009,79623758
nga,2010,80525477
nga,2011,81421843
nga,2012,82281965
nga,2013,83078003
nga,2014,83796300
nga,2015,84405544
nga,2016,84937802
nga,2017,85411312
nga,2018,85755936
nga,2019,85970564
nga,2020,86099297
nga,2021,86166415
nga,2022,86197021
nga,2023,86197462
nga,2024,86148256
nic,1960,1084196
nic,1961,1106398
nic,1962,1128742
nic,1963,1151144
nic,1964,1171635
nic,1965,1189359
nic,1966,1205483
nic,1967,1221086
nic,1968,1237370
nic,1969,1255638
nic,1970,1277410
nic,1971,1304251
nic,1972,1331435
nic,1973,1359395
nic,1974,1390889
nic,1975,1423316
nic,1976,1456661
nic,1977,1490789
nic,1978,1524375
nic,1979,1556132
nic,1980,1589639
nic,1981,1625710
nic,1982,1661604
nic,1983,1696683
nic,1984,1730395
nic,1985,1763358
nic,1986,1796402
nic,1987,1829525
nic,1988,1863563
nic,1989,1899350
nic,1990,1935875
nic,1991,1972671
nic,1992,2009389
nic,1993,2045540
nic,1994,2080891
nic,1995,2115067
nic,1996,2146370
nic,1997,2174702
nic,1998,2200824
nic,1999,2225446
nic,2000,2249332
nic,2001,2271599
nic,2002,2292250
nic,2003,2312062
nic,2004,2331725
nic,2005,2353862
nic,2006,2378560
nic,2007,2403303
nic,2008,2427836
nic,2009,2452074
nic,2010,2476151
nic,2011,2500083
nic,2012,2523881
nic,2013,2547477
nic,2014,2570842
nic,2015,2594132
nic,2016,2617446
nic,2017,2640863
nic,2018,2664457
nic,2019,2688087
nic,2020,2711154
nic,2021,2733696
nic,2022,2759875
nic,2023,2789145
nic,2024,2817439
nld,1960,4601540
nld,1961,4639220
nld,1962,4686268
nld,1963,4746057
nld,1964,4746801
nld,1965,4775274
nld,1966,4820274
nld,1967,4834777
nld,1968,4864109
nld,1969,4919390
nld,1970,4943446
nld,1971,4907657
nld,1972,4921633
nld,1973,4903760
nld,1974,4846428
nld,1975,4865890
nld,1976,4888766
nld,1977,4907168
nld,1978,4932051
nld,1979,4939812
nld,1980,4953695
nld,1981,4880583
nld,1982,4800580
nld,1983,4752451
nld,1984,4708073
nld,1985,4692404
nld,1986,4667449
nld,1987,4669079
nld,1988,4659795
nld,1989,4637388
nld,1990,4636854
nld,1991,4640401
nld,1992,4660211
nld,1993,4624010
nld,1994,4551773
nld,1995,4530474
nld,1996,4282794
nld,1997,3816142
nld,1998,3651562
nld,1999,3627175
nld,2000,3426743
nld,2001,3179702
nld,2002,3099217
nld,2003,3033948
nld,2004,2889861
nld,2005,2691979
nld,2006,2508599
nld,2007,2390266
nld,2008,2365705
nld,2009,2277504
nld,2010,2101801
nld,2011,2002181
nld,2012,1921083
nld,2013,1819080
nld,2014,1714079
nld,2015,1646768
nld,2016,1604200
nld,2017,1520922
nld,2018,1274064
nld,2019,1059806
nld,2020,1002323
nld,2021,941616
nld,2022,887595
nld,2023,836261
nld,2024,784579
nld_curacao,1960,30995
nld_curacao,1961,30717
nld_curacao,1962,30701
nld_curacao,1963,30739
nld_curacao,1964,30753
nld_curacao,1965,30744
nld_curacao,1966,30592
nld_curacao,1967,30467
nld_curacao,1968,30511
nld_curacao,1969,30591
nld_curacao,1970,30653
nld_curacao,1971,30824
nld_curacao,1972,30516
nld_curacao,1973,29991
nld_curacao,1974,29932
nld_curacao,1975,29741
nld_curacao,1976,29451
nld_curacao,1977,29120
nld_curacao,1978,28562
nld_curacao,1979,28124
nld_curacao,1980,27809
nld_curacao,1981,27558
nld_curacao,1982,27454
nld_curacao,1983,27251
nld_curacao,1984,26976
nld_curacao,1985,26673
nld_curacao,1986,26201
nld_curacao,1987,25507
nld_curacao,1988,24627
nld_curacao,1989,23712
nld_curacao,1990,22902
nld_curacao,1991,22150
nld_curacao,1992,21443
nld_curacao,1993,20695
nld_curacao,1994,19689
nld_curacao,1995,18544
nld_curacao,1996,17402
nld_curacao,1997,16204
nld_curacao,1998,14788
nld_curacao,1999,13362
nld_curacao,2000,12222
nld_curacao,2001,11537
nld_curacao,2002,11503
nld_curacao,2003,11702
nld_curacao,2004,11871
nld_curacao,2005,12149
nld_curacao,2006,12439
nld_curacao,2007,12665
nld_curacao,2008,12805
nld_curacao,2009,12869
nld_curacao,2010,13013
nld_curacao,2011,13177
nld_curacao,2012,13263
nld_curacao,2013,13392
nld_curacao,2014,13551
nld_curacao,2015,13709
nld_curacao,2016,13834
nld_curacao,2017,13858
nld_curacao,2018,13766
nld_curacao,2019,13585
nld_curacao,2020,13399
nld_curacao,2021,13252
nld_curacao,2022,13184
nld_curacao,2023,13288
nld_curacao,2024,13363
nor,1960,1837100
nor,1961,1839454
nor,1962,1817403
nor,1963,1773491
nor,1964,1713678
nor,1965,1643599
nor,1966,1568617
nor,1967,1494538
nor,1968,1426573
nor,1969,1370280
nor,1970,1332284
nor,1971,1310243
nor,1972,1293350
nor,1973,1277359
nor,1974,1262197
nor,1975,1248102
nor,1976,1234990
nor,1977,1223403
nor,1978,1213483
nor,1979,1205294
nor,1980,1199229
nor,1981,1195534
nor,1982,1193839
nor,1983,1192960
nor,1984,1192354
nor,1985,1192411
nor,1986,1193204
nor,1987,1194971
nor,1988,1196804
nor,1989,1195945
nor,1990,1192835
nor,1991,1186524
nor,1992,1172350
nor,1993,1155478
nor,1994,1142697
nor,1995,1136886
nor,1996,1130385
nor,1997,1114397
nor,1998,1093214
nor,1999,1077998
nor,2000,1071819
nor,2001,1065432
nor,2002,1053055
nor,2003,1038048
nor,2004,1030036
nor,2005,1025168
nor,2006,1021260
nor,2007,1016836
nor,2008,1013050
nor,2009,1011276
nor,2010,1014764
nor,2011,1024714
nor,2012,1029280
nor,2013,1017327
nor,2014,996021
nor,2015,973496
nor,2016,958964
nor,2017,951439
nor,2018,943119
nor,2019,936225
nor,2020,930488
nor,2021,926916
nor,2022,930093
nor,2023,934366
nor,2024,928934
npl,1960,9767872
npl,1961,9949827
npl,1962,10140172
npl,1963,10337120
npl,1964,10542199
npl,1965,10757573
npl,1966,10980819
npl,1967,11211980
npl,1968,11451463
npl,1969,11696599
npl,1970,11948040
npl,1971,12201633
npl,1972,12426071
npl,1973,12599185
npl,1974,12729568
npl,1975,12828518
npl,1976,12902386
npl,1977,12971569
npl,1978,13052177
npl,1979,13150007
npl,1980,13281092
npl,1981,13457727
npl,1982,13672015
npl,1983,13910613
npl,1984,14161441
npl,1985,14413851
npl,1986,14665424
npl,1987,14907048
npl,1988,15145465
npl,1989,15396002
npl,1990,15666139
npl,1991,15947172
npl,1992,16246713
npl,1993,16512329
npl,1994,16719028
npl,1995,16884271
npl,1996,16990290
npl,1997,17046158
npl,1998,17052821
npl,1999,17010199
npl,2000,16912686
npl,2001,16761981
npl,2002,16454746
npl,2003,15915391
