geo,time,income_per_person_long_series
lva,1887,1367
lva,1888,1315
lva,1889,1223
lva,1890,1218
lva,1891,1116
lva,1892,1221
lva,1893,1384
lva,1894,1574
lva,1895,1456
lva,1896,1604
lva,1897,1577
lva,1898,1619
lva,1899,1718
lva,1900,1681
lva,1901,1723
lva,1902,1872
lva,1903,1743
lva,1904,1928
lva,1905,1706
lva,1906,1631
lva,1907,1567
lva,1908,1711
lva,1909,1777
lva,1910,1896
lva,1911,1752
lva,1912,1892
lva,1913,1988
lva,1914,1898
lva,1915,1954
lva,1916,1737
lva,1917,1525
lva,1918,1220
lva,1919,1123
lva,1920,1459
lva,1921,1678
lva,1922,1930
lva,1923,2065
lva,1924,2100
lva,1925,2199
lva,1926,2259
lva,1927,2415
lva,1928,2557
lva,1929,2566
lva,1930,2517
lva,1931,2437
lva,1932,2408
lva,1933,2551
lva,1934,2822
lva,1935,2920
lva,1936,3096
lva,1937,3250
lva,1938,3390
lva,1939,3218
lva,1940,3041
lva,1941,2984
lva,1942,2928
lva,1943,2873
lva,1944,2819
lva,1945,2766
lva,1946,2714
lva,1947,3016
lva,1948,3407
lva,1949,3722
lva,1950,4031
lva,1951,3981
lva,1952,4166
lva,1953,4274
lva,1954,4407
lva,1955,4700
lva,1956,5059
lva,1957,5073
lva,1958,5358
lva,1959,5205
lva,1960,5597
lva,1961,5813
lva,1962,5874
lva,1963,5654
lva,1964,6297
lva,1965,6574
lva,1966,6815
lva,1967,7041
lva,1968,7380
lva,1969,7413
lva,1970,7909
lva,1971,8040
lva,1972,8005
lva,1973,8596
lva,1974,8940
lva,1975,9476
lva,1976,9881
lva,1977,10070
lva,1978,10260
lva,1979,10750
lva,1980,11130
lva,1981,11530
lva,1982,11730
lva,1983,12270
lva,1984,12900
lva,1985,12770
lva,1986,13300
lva,1987,13530
lva,1988,14130
lva,1989,14850
lva,1990,13730
lva,1991,12040
lva,1992,8269
lva,1993,7996
lva,1994,8293
lva,1995,8323
lva,1996,8722
lva,1997,9602
lva,1998,10220
lva,1999,10790
lva,2000,11630
lva,2001,12630
lva,2002,13570
lva,2003,14620
lva,2004,15980
lva,2005,17770
lva,2006,19940
lva,2007,22050
lva,2008,21490
lva,2009,17920
lva,2010,18100
lva,2011,19520
lva,2012,20860
lva,2013,21790
lva,2014,22680
lva,2015,23740
lva,2016,24810
lva,2017,25910
lva,2018,27030
lva,2019,28190
mac,1800,1045
mac,1801,1045
mac,1802,1045
mac,1803,1045
mac,1804,1045
mac,1805,1045
mac,1806,1045
mac,1807,1045
mac,1808,1045
mac,1809,1045
mac,1810,1045
mac,1811,1045
mac,1812,1045
mac,1813,1045
mac,1814,1045
mac,1815,1045
mac,1816,1045
mac,1817,1045
mac,1818,1045
mac,1819,1045
mac,1820,1045
mac,1821,1048
mac,1822,1051
mac,1823,1055
mac,1824,1058
mac,1825,1062
mac,1826,1065
mac,1827,1068
mac,1828,1072
mac,1829,1075
mac,1830,1079
mac,1831,1082
mac,1832,1086
mac,1833,1089
mac,1834,1093
mac,1835,1097
mac,1836,1100
mac,1837,1104
mac,1838,1107
mac,1839,1111
mac,1840,1114
mac,1841,1118
mac,1842,1122
mac,1843,1125
mac,1844,1129
mac,1845,1133
mac,1846,1136
mac,1847,1140
mac,1848,1144
mac,1849,1147
mac,1850,1151
mac,1851,1155
mac,1852,1159
mac,1853,1162
mac,1854,1166
mac,1855,1170
mac,1856,1174
mac,1857,1178
mac,1858,1181
mac,1859,1185
mac,1860,1189
mac,1861,1193
mac,1862,1197
mac,1863,1201
mac,1864,1205
mac,1865,1209
mac,1866,1213
mac,1867,1216
mac,1868,1220
mac,1869,1224
mac,1870,1228
mac,1871,1232
mac,1872,1236
mac,1873,1240
mac,1874,1244
mac,1875,1248
mac,1876,1252
mac,1877,1257
mac,1878,1261
mac,1879,1265
mac,1880,1269
mac,1881,1273
mac,1882,1277
mac,1883,1281
mac,1884,1285
mac,1885,1290
mac,1886,1294
mac,1887,1298
mac,1888,1302
mac,1889,1306
mac,1890,1311
mac,1891,1315
mac,1892,1319
mac,1893,1323
mac,1894,1328
mac,1895,1332
mac,1896,1336
mac,1897,1341
mac,1898,1345
mac,1899,1349
mac,1900,1354
mac,1901,1358
mac,1902,1363
mac,1903,1367
mac,1904,1371
mac,1905,1376
mac,1906,1380
mac,1907,1385
mac,1908,1389
mac,1909,1394
mac,1910,1398
mac,1911,1403
mac,1912,1408
mac,1913,1412
mac,1914,1450
mac,1915,1488
mac,1916,1528
mac,1917,1569
mac,1918,1610
mac,1919,1653
mac,1920,1697
mac,1921,1743
mac,1922,1789
mac,1923,1837
mac,1924,1885
mac,1925,1936
mac,1926,1987
mac,1927,2040
mac,1928,2094
mac,1929,2150
mac,1930,2208
mac,1931,2266
mac,1932,2327
mac,1933,2389
mac,1934,2452
mac,1935,2518
mac,1936,2585
mac,1937,2653
mac,1938,2724
mac,1939,2797
mac,1940,2871
mac,1941,2948
mac,1942,3026
mac,1943,3107
mac,1944,3189
mac,1945,3274
mac,1946,3361
mac,1947,3451
mac,1948,3543
mac,1949,3637
mac,1950,3734
mac,1951,3997
mac,1952,4278
mac,1953,4579
mac,1954,4901
mac,1955,5246
mac,1956,5615
mac,1957,6010
mac,1958,6433
mac,1959,6886
mac,1960,7370
mac,1961,7889
mac,1962,8444
mac,1963,9038
mac,1964,9674
mac,1965,10350
mac,1966,11080
mac,1967,11860
mac,1968,12700
mac,1969,13590
mac,1970,14550
mac,1971,15220
mac,1972,16080
mac,1973,17110
mac,1974,18260
mac,1975,19520
mac,1976,20830
mac,1977,22270
mac,1978,23760
mac,1979,24970
mac,1980,26180
mac,1981,27260
mac,1982,27290
mac,1983,28770
mac,1984,29880
mac,1985,28770
mac,1986,29350
mac,1987,32180
mac,1988,33300
mac,1989,33720
mac,1990,35270
mac,1991,35600
mac,1992,39440
mac,1993,40700
mac,1994,41720
mac,1995,42420
mac,1996,41620
mac,1997,40940
mac,1998,38550
mac,1999,37140
mac,2000,38740
mac,2001,39280
mac,2002,42600
mac,2003,47910
mac,2004,60680
mac,2005,64110
mac,2006,71590
mac,2007,79880
mac,2008,80510
mac,2009,79930
mac,2010,99210
mac,2011,117200
mac,2012,125500
mac,2013,138000
mar,1800,920
mar,1801,920
mar,1802,920
mar,1803,920
mar,1804,920
mar,1805,920
mar,1806,920
mar,1807,920
mar,1808,920
mar,1809,920
mar,1810,920
mar,1811,920
mar,1812,920
mar,1813,920
mar,1814,920
mar,1815,920
mar,1816,920
mar,1817,920
mar,1818,920
mar,1819,920
mar,1820,920
mar,1821,921.5
mar,1822,922.9
mar,1823,924.4
mar,1824,925.9
mar,1825,927.4
mar,1826,928.9
mar,1827,930.3
mar,1828,931.8
mar,1829,933.3
mar,1830,934.8
mar,1831,936.3
mar,1832,937.8
mar,1833,939.3
mar,1834,940.8
mar,1835,942.3
mar,1836,943.8
mar,1837,945.3
mar,1838,946.8
mar,1839,948.3
mar,1840,949.9
mar,1841,951.4
mar,1842,952.9
mar,1843,954.4
mar,1844,955.9
mar,1845,957.5
mar,1846,959
mar,1847,960.5
mar,1848,962.1
mar,1849,963.6
mar,1850,965.1
mar,1851,966.7
mar,1852,968.2
mar,1853,969.8
mar,1854,971.3
mar,1855,972.9
mar,1856,974.4
mar,1857,976
mar,1858,977.5
mar,1859,979.1
mar,1860,980.7
mar,1861,982.2
mar,1862,983.8
mar,1863,985.4
mar,1864,987
mar,1865,988.5
mar,1866,990.1
mar,1867,991.7
mar,1868,993.3
mar,1869,994.9
mar,1870,996.5
mar,1871,998
mar,1872,999.6
mar,1873,1001
mar,1874,1003
mar,1875,1004
mar,1876,1006
mar,1877,1008
mar,1878,1009
mar,1879,1011
mar,1880,1012
mar,1881,1014
mar,1882,1016
mar,1883,1017
mar,1884,1019
mar,1885,1021
mar,1886,1022
mar,1887,1024
mar,1888,1026
mar,1889,1027
mar,1890,1029
mar,1891,1030
mar,1892,1032
mar,1893,1034
mar,1894,1035
mar,1895,1037
mar,1896,1039
mar,1897,1040
mar,1898,1042
mar,1899,1044
mar,1900,1045
mar,1901,1047
mar,1902,1049
mar,1903,1050
mar,1904,1052
mar,1905,1054
mar,1906,1055
mar,1907,1057
mar,1908,1059
mar,1909,1060
mar,1910,1062
mar,1911,1064
mar,1912,1066
mar,1913,1067
mar,1914,1088
mar,1915,1109
mar,1916,1131
mar,1917,1153
mar,1918,1176
mar,1919,1199
mar,1920,1222
mar,1921,1246
mar,1922,1271
mar,1923,1296
mar,1924,1321
mar,1925,1347
mar,1926,1373
mar,1927,1400
mar,1928,1428
mar,1929,1455
mar,1930,1484
mar,1931,1513
mar,1932,1543
mar,1933,1573
mar,1934,1604
mar,1935,1635
mar,1936,1667
mar,1937,1700
mar,1938,1733
mar,1939,1767
mar,1940,1802
mar,1941,1837
mar,1942,1873
mar,1943,1909
mar,1944,1947
mar,1945,1985
mar,1946,2024
mar,1947,2063
mar,1948,2104
mar,1949,2145
mar,1950,2187
mar,1951,2191
mar,1952,2194
mar,1953,2207
mar,1954,2218
mar,1955,2229
mar,1956,2181
mar,1957,2134
mar,1958,2087
mar,1959,2041
mar,1960,1997
mar,1961,2016
mar,1962,2035
mar,1963,2055
mar,1964,2075
mar,1965,2095
mar,1966,2158
mar,1967,2223
mar,1968,2290
mar,1969,2359
mar,1970,2429
mar,1971,2501
mar,1972,2508
mar,1973,2546
mar,1974,2631
mar,1975,2751
mar,1976,2994
mar,1977,3080
mar,1978,3109
mar,1979,3189
mar,1980,3414
mar,1981,3260
mar,1982,3512
mar,1983,3400
mar,1984,3450
mar,1985,3572
mar,1986,3755
mar,1987,3580
mar,1988,3851
mar,1989,3847
mar,1990,3901
mar,1991,4119
mar,1992,3930
mar,1993,3825
mar,1994,4197
mar,1995,3870
mar,1996,4325
mar,1997,4177
mar,1998,4448
mar,1999,4414
mar,2000,4430
mar,2001,4710
mar,2002,4815
mar,2003,5067
mar,2004,5259
mar,2005,5363
mar,2006,5725
mar,2007,5825
mar,2008,6091
mar,2009,6313
mar,2010,6466
mar,2011,6698
mar,2012,6807
mar,2013,7045
mar,2014,7248
mar,2015,7529
mar,2016,7843
mar,2017,8187
mar,2018,8566
mar,2019,8962
mco,1800,2050
mco,1801,2052
mco,1802,2055
mco,1803,2057
mco,1804,2060
mco,1805,2062
mco,1806,2065
mco,1807,2067
mco,1808,2070
mco,1809,2072
mco,1810,2075
mco,1811,2077
mco,1812,2080
mco,1813,2082
mco,1814,2085
mco,1815,2087
mco,1816,2090
mco,1817,2092
mco,1818,2095
mco,1819,2097
mco,1820,2100
mco,1821,2124
mco,1822,2149
mco,1823,2173
mco,1824,2199
mco,1825,2224
mco,1826,2250
mco,1827,2276
mco,1828,2302
mco,1829,2328
mco,1830,2355
mco,1831,2382
mco,1832,2410
mco,1833,2438
mco,1834,2466
mco,1835,2494
mco,1836,2523
mco,1837,2552
mco,1838,2581
mco,1839,2611
mco,1840,2641
mco,1841,2672
mco,1842,2703
mco,1843,2734
mco,1844,2765
mco,1845,2797
mco,1846,2829
mco,1847,2862
mco,1848,2895
mco,1849,2928
mco,1850,2962
mco,1851,2996
mco,1852,3031
mco,1853,3066
mco,1854,3101
mco,1855,3137
mco,1856,3173
mco,1857,3210
mco,1858,3247
mco,1859,3284
mco,1860,3322
mco,1861,3360
mco,1862,3399
mco,1863,3438
mco,1864,3478
mco,1865,3518
mco,1866,3559
mco,1867,3600
mco,1868,3641
mco,1869,3683
mco,1870,3726
mco,1871,3769
mco,1872,3812
mco,1873,3856
mco,1874,3901
mco,1875,3945
mco,1876,3991
mco,1877,4037
mco,1878,4084
mco,1879,4131
mco,1880,4178
mco,1881,4226
mco,1882,4275
mco,1883,4325
mco,1884,4374
mco,1885,4425
mco,1886,4476
mco,1887,4527
mco,1888,4580
mco,1889,4633
mco,1890,4686
mco,1891,4740
mco,1892,4795
mco,1893,4850
mco,1894,4906
mco,1895,4962
mco,1896,5020
mco,1897,5078
mco,1898,5136
mco,1899,5195
mco,1900,5255
mco,1901,5316
mco,1902,5377
mco,1903,5439
mco,1904,5502
mco,1905,5565
mco,1906,5630
mco,1907,5694
mco,1908,5760
mco,1909,5827
mco,1910,5894
mco,1911,5962
mco,1912,6030
mco,1913,6100
mco,1914,6202
mco,1915,6306
mco,1916,6412
mco,1917,6520
mco,1918,6629
mco,1919,6741
mco,1920,6854
mco,1921,6969
mco,1922,7086
mco,1923,7204
mco,1924,7325
mco,1925,7448
mco,1926,7573
mco,1927,7700
mco,1928,7830
mco,1929,7961
mco,1930,8095
mco,1931,8230
mco,1932,8369
mco,1933,8509
mco,1934,8652
mco,1935,8797
mco,1936,8945
mco,1937,9095
mco,1938,9247
mco,1939,9402
mco,1940,9560
mco,1941,9721
mco,1942,9884
mco,1943,10050
mco,1944,10220
mco,1945,10390
mco,1946,10560
mco,1947,10740
mco,1948,10920
mco,1949,11100
mco,1950,11290
mco,1951,11780
mco,1952,12300
mco,1953,12840
mco,1954,13400
mco,1955,13990
mco,1956,14600
mco,1957,15230
mco,1958,15900
mco,1959,16600
mco,1960,17320
mco,1961,18080
mco,1962,18870
mco,1963,19690
mco,1964,20560
mco,1965,21450
mco,1966,22390
mco,1967,23370
mco,1968,24390
mco,1969,25460
mco,1970,26570
mco,1971,27750
mco,1972,28790
mco,1973,30450
mco,1974,31580
mco,1975,31070
mco,1976,32280
mco,1977,33270
mco,1978,34450
mco,1979,35520
mco,1980,35970
mco,1981,36120
mco,1982,36800
mco,1983,37030
mco,1984,37370
mco,1985,37800
mco,1986,38510
mco,1987,39250
mco,1988,40830
mco,1989,42300
mco,1990,43170
mco,1991,43370
mco,1992,43700
mco,1993,43060
mco,1994,43790
mco,1995,44510
mco,1996,44840
mco,1997,45690
mco,1998,47140
mco,1999,48520
mco,2000,50200
mco,2001,50850
mco,2002,51060
mco,2003,51270
mco,2004,52200
mco,2005,52760
mco,2006,54640
mco,2007,60930
mco,2008,59860
mco,2009,53740
mco,2010,54150
mco,2011,58080
mco,2012,58080
mco,2013,57890
mco,2014,61740
mda,1800,653.6
mda,1801,653.6
mda,1802,653.6
mda,1803,653.6
mda,1804,653.6
mda,1805,653.6
mda,1806,653.6
mda,1807,653.6
mda,1808,653.6
mda,1809,653.6
mda,1810,653.6
mda,1811,653.6
mda,1812,653.7
mda,1813,653.7
mda,1814,653.7
mda,1815,653.7
mda,1816,653.7
mda,1817,653.7
mda,1818,653.7
mda,1819,653.7
mda,1820,653.7
mda,1821,657.1
mda,1822,660.6
mda,1823,664.1
mda,1824,667.6
mda,1825,671.2
mda,1826,674.7
mda,1827,678.3
mda,1828,681.9
mda,1829,685.5
mda,1830,689.1
mda,1831,692.7
mda,1832,696.4
mda,1833,700.1
mda,1834,703.8
mda,1835,707.5
mda,1836,711.3
mda,1837,715
mda,1838,718.8
mda,1839,722.6
mda,1840,726.4
mda,1841,730.3
mda,1842,734.1
mda,1843,738
mda,1844,741.9
mda,1845,745.9
mda,1846,749.8
mda,1847,753.8
mda,1848,757.8
mda,1849,761.8
mda,1850,765.8
mda,1851,769.8
mda,1852,773.9
mda,1853,778
mda,1854,782.1
mda,1855,786.3
mda,1856,790.4
mda,1857,794.6
mda,1858,798.8
mda,1859,803
mda,1860,807.3
mda,1861,811.6
mda,1862,815.9
mda,1863,820.2
mda,1864,824.5
mda,1865,828.9
mda,1866,833.3
mda,1867,837.7
mda,1868,842.1
mda,1869,846.6
mda,1870,851
mda,1871,855.5
mda,1872,860.1
mda,1873,864.6
mda,1874,869.2
mda,1875,873.8
mda,1876,878.4
mda,1877,883.1
mda,1878,887.7
mda,1879,892.4
mda,1880,897.1
mda,1881,901.9
mda,1882,906.7
mda,1883,911.5
mda,1884,916.3
mda,1885,921.1
mda,1886,884.6
mda,1887,1033
mda,1888,993
mda,1889,922.4
mda,1890,917.6
mda,1891,839.7
mda,1892,918.3
mda,1893,1040
mda,1894,1181
mda,1895,1091
mda,1896,1201
mda,1897,1180
mda,1898,1210
mda,1899,1282
mda,1900,1253
mda,1901,1283
mda,1902,1393
mda,1903,1296
mda,1904,1431
mda,1905,1266
mda,1906,1208
mda,1907,1160
mda,1908,1265
mda,1909,1312
mda,1910,1399
mda,1911,1291
mda,1912,1394
mda,1913,1463
mda,1914,1395
mda,1915,1434
mda,1916,1274
mda,1917,1117
mda,1918,683.4
mda,1919,588.5
mda,1920,590.3
mda,1921,539.8
mda,1922,625.9
mda,1923,720.2
mda,1924,911.4
mda,1925,1138
mda,1926,1276
mda,1927,1328
mda,1928,1395
mda,1929,1410
mda,1930,1472
mda,1931,1484
mda,1932,1459
mda,1933,1513
mda,1934,1650
mda,1935,1884
mda,1936,2011
mda,1937,2175
mda,1938,2167
mda,1939,2252
mda,1940,2156
mda,1941,2113
mda,1942,2072
mda,1943,2031
mda,1944,1990
mda,1945,1951
mda,1946,1913
mda,1947,2123
mda,1948,2396
mda,1949,2614
mda,1950,2829
mda,1951,2790
mda,1952,2917
mda,1953,2990
mda,1954,3079
mda,1955,3281
mda,1956,3528
mda,1957,3534
mda,1958,3729
mda,1959,3618
mda,1960,3887
mda,1961,4037
mda,1962,4079
mda,1963,3926
mda,1964,4373
mda,1965,4565
mda,1966,4733
mda,1967,4889
mda,1968,5125
mda,1969,5148
mda,1970,5492
mda,1971,5583
mda,1972,5559
mda,1973,5969
mda,1974,6088
mda,1975,6051
mda,1976,6280
mda,1977,6374
mda,1978,6480
mda,1979,6399
mda,1980,6358
mda,1981,6367
mda,1982,6473
mda,1983,6627
mda,1984,6652
mda,1985,6655
mda,1986,6872
mda,1987,6905
mda,1988,6999
mda,1989,7072
mda,1990,6859
mda,1991,5621
mda,1992,3973
mda,1993,3915
mda,1994,2703
mda,1995,2667
mda,1996,2515
mda,1997,2560
mda,1998,2397
mda,1999,2317
mda,2000,2367
mda,2001,2511
mda,2002,2705
mda,2003,2872
mda,2004,3080
mda,2005,3304
mda,2006,3472
mda,2007,3585
mda,2008,3874
mda,2009,3647
mda,2010,3910
mda,2011,4179
mda,2012,4150
mda,2013,4517
mda,2014,4676
mda,2015,4888
mda,2016,5109
mda,2017,5315
mda,2018,5529
mda,2019,5751
mdg,1820,602.9
mdg,1821,605.7
mdg,1822,608.6
mdg,1823,611.4
mdg,1824,614.3
mdg,1825,617.2
mdg,1826,620.1
mdg,1827,623
mdg,1828,625.9
mdg,1829,628.8
mdg,1830,631.8
mdg,1831,634.7
mdg,1832,637.7
mdg,1833,640.7
mdg,1834,643.7
mdg,1835,646.7
mdg,1836,649.8
mdg,1837,652.8
mdg,1838,655.9
mdg,1839,658.9
mdg,1840,662
mdg,1841,665.1
mdg,1842,668.3
mdg,1843,671.4
mdg,1844,674.5
mdg,1845,677.7
mdg,1846,680.9
mdg,1847,684.1
mdg,1848,687.3
mdg,1849,690.5
mdg,1850,693.7
mdg,1851,697
mdg,1852,700.3
mdg,1853,703.5
mdg,1854,706.8
mdg,1855,710.2
mdg,1856,713.5
mdg,1857,716.8
mdg,1858,720.2
mdg,1859,723.6
mdg,1860,727
mdg,1861,730.4
mdg,1862,733.8
mdg,1863,737.2
mdg,1864,740.7
mdg,1865,744.2
mdg,1866,747.7
mdg,1867,751.2
mdg,1868,754.7
mdg,1869,758.2
mdg,1870,761.8
mdg,1871,765.4
mdg,1872,768.9
mdg,1873,772.5
mdg,1874,776.2
mdg,1875,779.8
mdg,1876,783.5
mdg,1877,787.1
mdg,1878,790.8
mdg,1879,794.5
mdg,1880,798.3
mdg,1881,802
mdg,1882,805.8
mdg,1883,809.5
mdg,1884,813.3
mdg,1885,817.2
mdg,1886,821
mdg,1887,824.8
mdg,1888,828.7
mdg,1889,832.6
mdg,1890,836.5
mdg,1891,840.4
mdg,1892,844.4
mdg,1893,848.3
mdg,1894,852.3
mdg,1895,856.3
mdg,1896,860.3
mdg,1897,864.3
mdg,1898,868.4
mdg,1899,872.5
mdg,1900,876.6
mdg,1901,880.7
mdg,1902,884.8
mdg,1903,888.9
mdg,1904,893.1
mdg,1905,897.3
mdg,1906,901.5
mdg,1907,905.7
mdg,1908,910
mdg,1909,914.2
mdg,1910,918.5
mdg,1911,922.8
mdg,1912,927.2
mdg,1913,931.5
mdg,1914,949.9
mdg,1915,968.7
mdg,1916,987.8
mdg,1917,1007
mdg,1918,1027
mdg,1919,1048
mdg,1920,1068
mdg,1921,1089
mdg,1922,1111
mdg,1923,1133
mdg,1924,1155
mdg,1925,1178
mdg,1926,1201
mdg,1927,1225
mdg,1928,1249
mdg,1929,1274
mdg,1930,1299
mdg,1931,1325
mdg,1932,1351
mdg,1933,1378
mdg,1934,1405
mdg,1935,1433
mdg,1936,1461
mdg,1937,1490
mdg,1938,1519
mdg,1939,1549
mdg,1940,1580
mdg,1941,1611
mdg,1942,1643
mdg,1943,1676
mdg,1944,1709
mdg,1945,1742
mdg,1946,1777
mdg,1947,1812
mdg,1948,1848
mdg,1949,1884
mdg,1950,1922
mdg,1951,1963
mdg,1952,2004
mdg,1953,2044
mdg,1954,2085
mdg,1955,2126
mdg,1956,2166
mdg,1957,2207
mdg,1958,2248
mdg,1959,2287
mdg,1960,2274
mdg,1961,2276
mdg,1962,2282
mdg,1963,2215
mdg,1964,2256
mdg,1965,2198
mdg,1966,2197
mdg,1967,2269
mdg,1968,2372
mdg,1969,2408
mdg,1970,2478
mdg,1971,2517
mdg,1972,2428
mdg,1973,2311
mdg,1974,2302
mdg,1975,2276
mdg,1976,2149
mdg,1977,2144
mdg,1978,2035
mdg,1979,2175
mdg,1980,2132
mdg,1981,1895
mdg,1982,1809
mdg,1983,1773
mdg,1984,1661
mdg,1985,1651
mdg,1986,1616
mdg,1987,1605
mdg,1988,1584
mdg,1989,1601
mdg,1990,1615
mdg,1991,1470
mdg,1992,1445
mdg,1993,1433
mdg,1994,1391
mdg,1995,1374
mdg,1996,1361
mdg,1997,1370
mdg,1998,1381
mdg,1999,1403
mdg,2000,1426
mdg,2001,1467
mdg,2002,1242
mdg,2003,1324
mdg,2004,1352
mdg,2005,1372
mdg,2006,1402
mdg,2007,1450
mdg,2008,1512
mdg,2009,1412
mdg,2010,1382
mdg,2011,1372
mdg,2012,1371
mdg,2013,1369
mdg,2014,1377
mdg,2015,1398
mdg,2016,1427
mdg,2017,1465
mdg,2018,1505
mdg,2019,1547
mdv,1800,886.8
mdv,1801,886.8
mdv,1802,886.8
mdv,1803,886.8
mdv,1804,886.8
mdv,1805,886.8
mdv,1806,886.8
mdv,1807,886.8
mdv,1808,886.8
mdv,1809,886.8
mdv,1810,886.8
mdv,1811,886.8
mdv,1812,886.8
mdv,1813,886.8
mdv,1814,886.8
mdv,1815,886.8
mdv,1816,886.8
mdv,1817,886.8
mdv,1818,886.8
mdv,1819,886.8
mdv,1820,886.8
mdv,1821,886.6
mdv,1822,886.4
mdv,1823,886.2
mdv,1824,885.9
mdv,1825,885.7
mdv,1826,885.5
mdv,1827,885.3
mdv,1828,885.1
mdv,1829,884.8
mdv,1830,884.6
mdv,1831,884.4
mdv,1832,884.2
mdv,1833,884
mdv,1834,883.7
mdv,1835,883.5
mdv,1836,883.3
mdv,1837,883.1
mdv,1838,882.9
mdv,1839,882.6
mdv,1840,882.4
mdv,1841,882.2
mdv,1842,882
mdv,1843,881.8
mdv,1844,881.5
mdv,1845,881.3
mdv,1846,881.1
mdv,1847,880.9
mdv,1848,880.7
mdv,1849,880.4
mdv,1850,880.2
mdv,1851,880
mdv,1852,879.8
mdv,1853,879.6
mdv,1854,879.3
mdv,1855,879.1
mdv,1856,878.9
mdv,1857,878.7
mdv,1858,878.5
mdv,1859,878.2
mdv,1860,878
mdv,1861,877.8
mdv,1862,877.6
mdv,1863,877.4
mdv,1864,877.1
mdv,1865,876.9
mdv,1866,876.7
mdv,1867,876.5
mdv,1868,876.3
mdv,1869,876
mdv,1870,875.8
mdv,1871,875.6
mdv,1872,875.4
mdv,1873,875.2
mdv,1874,875
mdv,1875,874.7
mdv,1876,874.5
mdv,1877,874.3
mdv,1878,874.1
mdv,1879,873.9
mdv,1880,873.6
mdv,1881,873.4
mdv,1882,873.2
mdv,1883,873
mdv,1884,872.8
mdv,1885,872.6
mdv,1886,872.3
mdv,1887,872.1
mdv,1888,871.9
mdv,1889,871.7
mdv,1890,871.5
mdv,1891,871.2
mdv,1892,871
mdv,1893,870.8
mdv,1894,870.6
mdv,1895,870.4
mdv,1896,870.2
mdv,1897,869.9
mdv,1898,869.7
mdv,1899,869.5
mdv,1900,869.3
mdv,1901,869.1
mdv,1902,868.9
mdv,1903,868.6
mdv,1904,868.4
mdv,1905,868.2
mdv,1906,868
mdv,1907,867.8
mdv,1908,867.6
mdv,1909,867.3
mdv,1910,867.1
mdv,1911,866.9
mdv,1912,866.7
mdv,1913,866.5
mdv,1914,866.3
mdv,1915,866
mdv,1916,865.8
mdv,1917,865.6
mdv,1918,865.4
mdv,1919,865.2
mdv,1920,865
mdv,1921,864.7
mdv,1922,864.5
mdv,1923,864.3
mdv,1924,864.1
mdv,1925,863.9
mdv,1926,863.7
mdv,1927,863.5
mdv,1928,863.2
mdv,1929,863
mdv,1930,862.8
mdv,1931,862.6
mdv,1932,862.4
mdv,1933,862.2
mdv,1934,861.9
mdv,1935,861.7
mdv,1936,861.5
mdv,1937,861.3
mdv,1938,861.1
mdv,1939,860.9
mdv,1940,860.7
mdv,1941,860.4
mdv,1942,860.2
mdv,1943,860
mdv,1944,859.8
mdv,1945,859.6
mdv,1946,859.4
mdv,1947,859.2
mdv,1948,858.9
mdv,1949,858.7
mdv,1950,858.5
mdv,1951,877
mdv,1952,895.9
mdv,1953,915.1
mdv,1954,934.8
mdv,1955,955
mdv,1956,975.5
mdv,1957,996.5
mdv,1958,1018
mdv,1959,1040
mdv,1960,1062
mdv,1961,1085
mdv,1962,1108
mdv,1963,1132
mdv,1964,1157
mdv,1965,1182
mdv,1966,1207
mdv,1967,1233
mdv,1968,1260
mdv,1969,1287
mdv,1970,1314
mdv,1971,1351
mdv,1972,1351
mdv,1973,1339
mdv,1974,1381
mdv,1975,1238
mdv,1976,1212
mdv,1977,1311
mdv,1978,1462
mdv,1979,1572
mdv,1980,1810
mdv,1981,1965
mdv,1982,1851
mdv,1983,2089
mdv,1984,2573
mdv,1985,2818
mdv,1986,2984
mdv,1987,3145
mdv,1988,3309
mdv,1989,3501
mdv,1990,3944
mdv,1991,4119
mdv,1992,4249
mdv,1993,4385
mdv,1994,4554
mdv,1995,4759
mdv,1996,5065
mdv,1997,5533
mdv,1998,5935
mdv,1999,6284
mdv,2000,6450
mdv,2001,6552
mdv,2002,6845
mdv,2003,7363
mdv,2004,8071
mdv,2005,7546
mdv,2006,8866
mdv,2007,9612
mdv,2008,10620
mdv,2009,10070
mdv,2010,10600
mdv,2011,11160
mdv,2012,11070
mdv,2013,11290
mdv,2014,11570
mdv,2015,11890
mdv,2016,12240
mdv,2017,12600
mdv,2018,12980
mdv,2019,13370
mex,1820,1503
mex,1821,1499
mex,1822,1496
mex,1823,1492
mex,1824,1488
mex,1825,1485
mex,1826,1481
mex,1827,1478
mex,1828,1474
mex,1829,1471
mex,1830,1467
mex,1831,1464
mex,1832,1460
mex,1833,1457
mex,1834,1453
mex,1835,1450
mex,1836,1447
mex,1837,1443
mex,1838,1440
mex,1839,1436
mex,1840,1433
mex,1841,1429
mex,1842,1426
mex,1843,1423
mex,1844,1419
mex,1845,1416
mex,1846,1413
mex,1847,1409
mex,1848,1406
mex,1849,1403
mex,1850,1399
mex,1851,1396
mex,1852,1393
mex,1853,1389
mex,1854,1386
mex,1855,1383
mex,1856,1379
mex,1857,1376
mex,1858,1373
mex,1859,1370
mex,1860,1366
mex,1861,1363
mex,1862,1360
mex,1863,1357
mex,1864,1353
mex,1865,1350
mex,1866,1347
mex,1867,1344
mex,1868,1341
