geo,time,breast_cancer_number_of_female_deaths
tls,2020,76.37
tls,2021,79.64
tls,2022,84.04
tls,2023,90.33
ton,1980,6.01
ton,1981,6.15
ton,1982,6.26
ton,1983,6.36
ton,1984,6.44
ton,1985,6.55
ton,1986,6.67
ton,1987,6.8
ton,1988,6.97
ton,1989,7.2
ton,1990,7.41
ton,1991,7.66
ton,1992,7.88
ton,1993,8.13
ton,1994,8.38
ton,1995,8.63
ton,1996,8.87
ton,1997,9.1
ton,1998,9.39
ton,1999,9.7
ton,2000,9.98
ton,2001,10.24
ton,2002,10.48
ton,2003,10.77
ton,2004,11.15
ton,2005,11.42
ton,2006,11.67
ton,2007,11.86
ton,2008,12.1
ton,2009,12.86
ton,2010,12.65
ton,2011,12.94
ton,2012,13.23
ton,2013,13.55
ton,2014,13.84
ton,2015,14.2
ton,2016,14.66
ton,2017,15.12
ton,2018,15.61
ton,2019,16.14
ton,2020,17.21
ton,2021,19.66
ton,2022,19.29
ton,2023,20.3
tto,1980,97.09
tto,1981,93.58
tto,1982,91.82
tto,1983,97.96
tto,1984,106.86
tto,1985,106.5
tto,1986,115.44
tto,1987,122.39
tto,1988,122.14
tto,1989,118.64
tto,1990,123.3
tto,1991,121.2
tto,1992,123.13
tto,1993,130.38
tto,1994,137.71
tto,1995,143.22
tto,1996,147.49
tto,1997,144.79
tto,1998,141.86
tto,1999,140.05
tto,2000,143.54
tto,2001,144.32
tto,2002,154.8
tto,2003,153.5
tto,2004,162.78
tto,2005,162.88
tto,2006,166.01
tto,2007,176.54
tto,2008,178.13
tto,2009,183.42
tto,2010,193.08
tto,2011,197.45
tto,2012,202.03
tto,2013,207.29
tto,2014,213.35
tto,2015,219.61
tto,2016,224.29
tto,2017,231.2
tto,2018,238.33
tto,2019,246.98
tto,2020,256.47
tto,2021,278.96
tto,2022,282.08
tto,2023,298.84
tun,1980,292.55
tun,1981,302.91
tun,1982,315.3
tun,1983,328.32
tun,1984,344.65
tun,1985,363.49
tun,1986,382.18
tun,1987,405.51
tun,1988,428.1
tun,1989,452.7
tun,1990,480.02
tun,1991,511.61
tun,1992,536.96
tun,1993,568.23
tun,1994,600.92
tun,1995,622.57
tun,1996,652.56
tun,1997,682.92
tun,1998,720.77
tun,1999,759.17
tun,2000,787.29
tun,2001,817.71
tun,2002,844.56
tun,2003,874.04
tun,2004,897.73
tun,2005,918.43
tun,2006,940.38
tun,2007,967.84
tun,2008,997.02
tun,2009,1026.44
tun,2010,1055.27
tun,2011,1090.13
tun,2012,1127.13
tun,2013,1156.26
tun,2014,1196.16
tun,2015,1244.08
tun,2016,1294.33
tun,2017,1363.31
tun,2018,1423.83
tun,2019,1513.96
tun,2020,1510.27
tun,2021,1424.99
tun,2022,1673.91
tun,2023,1971.18
tur,1980,1549.94
tur,1981,1662.76
tur,1982,1741.31
tur,1983,1800.26
tur,1984,1871.4
tur,1985,1958.72
tur,1986,2056.86
tur,1987,2159.26
tur,1988,2297.14
tur,1989,2482.32
tur,1990,2649.58
tur,1991,2772.72
tur,1992,2912.53
tur,1993,3059.09
tur,1994,3185.01
tur,1995,3301.93
tur,1996,3366.43
tur,1997,3484.23
tur,1998,3609.22
tur,1999,3571.36
tur,2000,3754.83
tur,2001,3834.44
tur,2002,3991.25
tur,2003,4046.1
tur,2004,4106.35
tur,2005,4301.29
tur,2006,4511.71
tur,2007,4579.05
tur,2008,4444.96
tur,2009,4098.65
tur,2010,4066.34
tur,2011,4257.99
tur,2012,4423.43
tur,2013,4711.09
tur,2014,5014.32
tur,2015,5253.6
tur,2016,5493.73
tur,2017,5645.41
tur,2018,5700.02
tur,2019,5957.03
tur,2020,6231.69
tur,2021,6894.83
tur,2022,6833.74
tur,2023,6829.39
tuv,1980,0.79
tuv,1981,0.8
tuv,1982,0.81
tuv,1983,0.8
tuv,1984,0.8
tuv,1985,0.81
tuv,1986,0.82
tuv,1987,0.83
tuv,1988,0.85
tuv,1989,0.88
tuv,1990,0.93
tuv,1991,0.97
tuv,1992,1.01
tuv,1993,1.04
tuv,1994,1.09
tuv,1995,1.12
tuv,1996,1.16
tuv,1997,1.19
tuv,1998,1.25
tuv,1999,1.29
tuv,2000,1.33
tuv,2001,1.37
tuv,2002,1.4
tuv,2003,1.43
tuv,2004,1.45
tuv,2005,1.48
tuv,2006,1.52
tuv,2007,1.55
tuv,2008,1.58
tuv,2009,1.61
tuv,2010,1.63
tuv,2011,1.65
tuv,2012,1.68
tuv,2013,1.7
tuv,2014,1.71
tuv,2015,1.72
tuv,2016,1.76
tuv,2017,1.76
tuv,2018,1.78
tuv,2019,1.82
tuv,2020,1.84
tuv,2021,1.94
tuv,2022,1.87
tuv,2023,1.88
twn,1980,405.56
twn,1981,463.41
twn,1982,494.22
twn,1983,541.17
twn,1984,580.83
twn,1985,640.76
twn,1986,677
twn,1987,706.31
twn,1988,770.4
twn,1989,850.52
twn,1990,911.17
twn,1991,974.76
twn,1992,1031.55
twn,1993,1118.74
twn,1994,1159.52
twn,1995,1237.92
twn,1996,1297.72
twn,1997,1364.79
twn,1998,1364.26
twn,1999,1434.59
twn,2000,1505.27
twn,2001,1597.05
twn,2002,1659.26
twn,2003,1767.76
twn,2004,1767.06
twn,2005,1823.11
twn,2006,1874.05
twn,2007,1980.78
twn,2008,1964.77
twn,2009,2011.33
twn,2010,2136.72
twn,2011,2269.26
twn,2012,2339.2
twn,2013,2425.36
twn,2014,2492.13
twn,2015,2586.51
twn,2016,2647.19
twn,2017,2772.89
twn,2018,2775.5
twn,2019,2805.89
twn,2020,2783.3
twn,2021,2927.22
twn,2022,2983.66
twn,2023,3082.82
tza,1980,800.56
tza,1981,844.22
tza,1982,877
tza,1983,915.36
tza,1984,944.69
tza,1985,970.36
tza,1986,991.16
tza,1987,1003.44
tza,1988,1014.28
tza,1989,1012.22
tza,1990,1008.62
tza,1991,1025.38
tza,1992,1060.33
tza,1993,1079.29
tza,1994,1110.8
tza,1995,1148.35
tza,1996,1196.51
tza,1997,1263.03
tza,1998,1307.66
tza,1999,1330.52
tza,2000,1370.07
tza,2001,1419.13
tza,2002,1470.72
tza,2003,1507.78
tza,2004,1552.09
tza,2005,1580.02
tza,2006,1633.59
tza,2007,1725.56
tza,2008,1804.59
tza,2009,1845.46
tza,2010,1935.07
tza,2011,2003.72
tza,2012,2107.82
tza,2013,2220.4
tza,2014,2243.64
tza,2015,2257.13
tza,2016,2240.65
tza,2017,2281.75
tza,2018,2305.72
tza,2019,2326.88
tza,2020,2402.66
tza,2021,2785.96
tza,2022,2521.95
tza,2023,2848.99
uga,1980,579.48
uga,1981,541.43
uga,1982,621.73
uga,1983,609.93
uga,1984,580.57
uga,1985,545.77
uga,1986,527.28
uga,1987,526.43
uga,1988,531.27
uga,1989,576.41
uga,1990,606.32
uga,1991,666.65
uga,1992,698.55
uga,1993,743.54
uga,1994,790.57
uga,1995,831.99
uga,1996,875.64
uga,1997,917.4
uga,1998,967.77
uga,1999,1015.66
uga,2000,1098
uga,2001,1126.91
uga,2002,1158.74
uga,2003,1178.04
uga,2004,1212.24
uga,2005,1260.7
uga,2006,1314.91
uga,2007,1353.28
uga,2008,1410.39
uga,2009,1467.26
uga,2010,1497.69
uga,2011,1566.53
uga,2012,1726.66
uga,2013,1929.09
uga,2014,2050.32
uga,2015,2201.78
uga,2016,2311.65
uga,2017,2468.33
uga,2018,2668.01
uga,2019,2871.42
uga,2020,3042.08
uga,2021,3591.31
uga,2022,3927.48
uga,2023,4387.49
ukr,1980,5554.7
ukr,1981,5589.63
ukr,1982,5720.04
ukr,1983,5947.14
ukr,1984,6325.6
ukr,1985,6384.08
ukr,1986,6411.69
ukr,1987,6504.61
ukr,1988,6763.92
ukr,1989,7152.68
ukr,1990,7611.36
ukr,1991,8078.9
ukr,1992,8506.21
ukr,1993,9008.88
ukr,1994,9289.7
ukr,1995,9408.6
ukr,1996,9267.18
ukr,1997,9025.98
ukr,1998,8918.28
ukr,1999,9165.84
ukr,2000,9393.95
ukr,2001,9490.87
ukr,2002,9757.44
ukr,2003,10005.98
ukr,2004,9767.75
ukr,2005,8763.6
ukr,2006,8511.18
ukr,2007,8371.05
ukr,2008,8406.03
ukr,2009,8474.67
ukr,2010,8427.69
ukr,2011,8316.12
ukr,2012,8455.81
ukr,2013,8497.65
ukr,2014,7830.53
ukr,2015,7354.48
ukr,2016,7263.74
ukr,2017,7353.16
ukr,2018,7133.23
ukr,2019,7193.71
ukr,2020,7412.9
ukr,2021,6875.98
ukr,2022,6634.52
ukr,2023,6668.8
ury,1980,618.71
ury,1981,624.87
ury,1982,614.12
ury,1983,640.27
ury,1984,669.96
ury,1985,684.96
ury,1986,703.9
ury,1987,716.43
ury,1988,756.3
ury,1989,746.24
ury,1990,755.24
ury,1991,758.17
ury,1992,763.28
ury,1993,776.21
ury,1994,783.45
ury,1995,791.46
ury,1996,799.73
ury,1997,804.28
ury,1998,833.04
ury,1999,824.67
ury,2000,826.95
ury,2001,805.15
ury,2002,822.9
ury,2003,827.09
ury,2004,842.6
ury,2005,867.97
ury,2006,866.41
ury,2007,849.36
ury,2008,823.3
ury,2009,831.58
ury,2010,848
ury,2011,858.27
ury,2012,842.64
ury,2013,852.42
ury,2014,845.12
ury,2015,871.73
ury,2016,890.48
ury,2017,878.2
ury,2018,910.25
ury,2019,921.63
ury,2020,852
ury,2021,934.18
ury,2022,1042.41
ury,2023,990.94
usa,1980,41167.87
usa,1981,42083.7
usa,1982,42836.36
usa,1983,44051.1
usa,1984,45295.87
usa,1985,46403.05
usa,1986,47148.26
usa,1987,47735.54
usa,1988,48916.38
usa,1989,48848.56
usa,1990,48852.02
usa,1991,49146.98
usa,1992,48958.24
usa,1993,50116.01
usa,1994,50044.39
usa,1995,50263.35
usa,1996,49680.71
usa,1997,48689.74
usa,1998,48370.4
usa,1999,48773.82
usa,2000,48872.23
usa,2001,48713.22
usa,2002,48932.03
usa,2003,48947.98
usa,2004,48022.69
usa,2005,48510.47
usa,2006,47945.27
usa,2007,47660.53
usa,2008,48485.95
usa,2009,48188.74
usa,2010,48745.75
usa,2011,49072.87
usa,2012,49241.15
usa,2013,49506.29
usa,2014,49673.47
usa,2015,50505.02
usa,2016,50510.46
usa,2017,51222.98
usa,2018,51251.98
usa,2019,51066.75
usa,2020,52210.61
usa,2021,51622.85
usa,2022,52311.15
usa,2023,52158.79
uzb,1980,663.53
uzb,1981,676.31
uzb,1982,694.92
uzb,1983,707.26
uzb,1984,737.51
uzb,1985,736.74
uzb,1986,787.73
uzb,1987,819.9
uzb,1988,847.17
uzb,1989,864.17
uzb,1990,874.82
uzb,1991,891.02
uzb,1992,937.1
uzb,1993,1005.09
uzb,1994,1024.19
uzb,1995,1023.42
uzb,1996,1038.33
uzb,1997,1028.29
uzb,1998,1059.83
uzb,1999,1090.07
uzb,2000,1124.42
uzb,2001,1124.81
uzb,2002,1134.29
uzb,2003,1151.84
uzb,2004,1035.91
uzb,2005,1042.47
uzb,2006,1092.95
uzb,2007,1149.07
uzb,2008,1203.69
uzb,2009,1214.84
uzb,2010,1271.91
uzb,2011,1312.35
uzb,2012,1374.7
uzb,2013,1461.07
uzb,2014,1526.47
uzb,2015,1611
uzb,2016,1701.71
uzb,2017,1837.2
uzb,2018,1844.17
uzb,2019,1819.56
uzb,2020,1732.89
uzb,2021,1692.18
uzb,2022,1797.37
uzb,2023,1854.1
vct,1980,8.11
vct,1981,8.33
vct,1982,8.55
vct,1983,8.85
vct,1984,9.35
vct,1985,9.04
vct,1986,8.51
vct,1987,9.18
vct,1988,9.57
vct,1989,10.03
vct,1990,10.47
vct,1991,10.86
vct,1992,11.23
vct,1993,11.59
vct,1994,12
vct,1995,12.08
vct,1996,12.2
vct,1997,12.1
vct,1998,11.77
vct,1999,12.01
vct,2000,12.52
vct,2001,13.21
vct,2002,13.26
vct,2003,13
vct,2004,13.51
vct,2005,13.45
vct,2006,13.15
vct,2007,13.36
vct,2008,14.42
vct,2009,15.08
vct,2010,15.89
vct,2011,17.31
vct,2012,18.39
vct,2013,18.6
vct,2014,18.57
vct,2015,18.48
vct,2016,18.63
vct,2017,18.96
vct,2018,19.41
vct,2019,20.43
vct,2020,20.2
vct,2021,19.36
vct,2022,20.21
vct,2023,21.44
ven,1980,451.09
ven,1981,481.95
ven,1982,505.74
ven,1983,557.22
ven,1984,573.73
ven,1985,585.41
ven,1986,636.57
ven,1987,674.59
ven,1988,709.62
ven,1989,734.6
ven,1990,803.38
ven,1991,857.94
ven,1992,917.06
ven,1993,943.08
ven,1994,1008.89
ven,1995,1045.86
ven,1996,1060.59
ven,1997,1093.22
ven,1998,1112.86
ven,1999,1243.48
ven,2000,1198.86
ven,2001,1272.46
ven,2002,1358.49
ven,2003,1455.95
ven,2004,1528.9
ven,2005,1558.46
ven,2006,1583.16
ven,2007,1643.52
ven,2008,1717.88
ven,2009,1832.99
ven,2010,1943.18
ven,2011,2098.81
ven,2012,2216.99
ven,2013,2279.69
ven,2014,2431.35
ven,2015,2615.17
ven,2016,2771.27
ven,2017,2915.05
ven,2018,3207.25
ven,2019,3519.05
ven,2020,3645.6
ven,2021,3758.21
ven,2022,3966.12
ven,2023,4108.45
vir,1980,10.05
vir,1981,10.36
vir,1982,10.65
vir,1983,10.92
vir,1984,11.18
vir,1985,11.42
vir,1986,11.79
vir,1987,12.5
vir,1988,13.04
vir,1989,13.35
vir,1990,13.66
vir,1991,14.17
vir,1992,14.61
vir,1993,15.04
vir,1994,15.54
vir,1995,15.6
vir,1996,15.82
vir,1997,15.66
vir,1998,15.72
vir,1999,16.11
vir,2000,16.32
vir,2001,16.61
vir,2002,17.02
vir,2003,16.81
vir,2004,17.51
vir,2005,17.32
vir,2006,17.37
vir,2007,18.01
vir,2008,18.27
vir,2009,19.04
vir,2010,19.34
vir,2011,20.1
vir,2012,20.52
vir,2013,20.05
vir,2014,19.08
vir,2015,18.56
vir,2016,18.28
vir,2017,18.06
vir,2018,17.83
vir,2019,17.97
vir,2020,17.47
vir,2021,18.05
vir,2022,18.3
vir,2023,20.92
vnm,1980,1346.68
vnm,1981,1381.69
vnm,1982,1411.97
vnm,1983,1439.02
vnm,1984,1467.84
vnm,1985,1498.59
vnm,1986,1537.24
vnm,1987,1579.94
vnm,1988,1635.03
vnm,1989,1700.14
vnm,1990,1765.59
vnm,1991,1850.29
vnm,1992,1945.43
vnm,1993,2040.85
vnm,1994,2140.26
vnm,1995,2234.59
vnm,1996,2333.5
vnm,1997,2443.28
vnm,1998,2563.75
vnm,1999,2652.01
vnm,2000,2749.31
vnm,2001,2865.83
vnm,2002,3002.89
vnm,2003,3158.03
vnm,2004,3328.19
vnm,2005,3510.49
vnm,2006,3700.54
vnm,2007,3932.19
vnm,2008,4179.28
vnm,2009,4435.44
vnm,2010,4709.72
vnm,2011,4961.39
vnm,2012,5211.39
vnm,2013,5478.68
vnm,2014,5757.62
vnm,2015,6059.06
vnm,2016,6370.2
vnm,2017,6630.49
vnm,2018,6908.05
vnm,2019,7223.14
vnm,2020,7487.71
vnm,2021,7553.16
vnm,2022,8023.8
vnm,2023,8546.45
vut,1980,2.77
vut,1981,2.84
vut,1982,2.93
vut,1983,2.89
vut,1984,2.93
vut,1985,2.99
vut,1986,3.08
vut,1987,3.17
vut,1988,3.32
vut,1989,3.46
vut,1990,3.66
vut,1991,4.07
vut,1992,4.41
vut,1993,4.71
vut,1994,5.31
vut,1995,5.3
vut,1996,5.68
vut,1997,5.93
vut,1998,6.24
vut,1999,6.67
vut,2000,6.47
vut,2001,6.97
vut,2002,6.52
vut,2003,6.31
vut,2004,6.62
vut,2005,7.52
vut,2006,8.09
vut,2007,8.97
vut,2008,9.72
vut,2009,10.08
vut,2010,10.58
vut,2011,11.55
vut,2012,12.2
vut,2013,12.98
vut,2014,13.8
vut,2015,14.5
vut,2016,15.27
vut,2017,16.09
vut,2018,17
vut,2019,17.9
vut,2020,18.9
vut,2021,19.22
vut,2022,21.45
vut,2023,23.11
wsm,1980,4
wsm,1981,4.05
wsm,1982,4.07
wsm,1983,4.06
wsm,1984,3.94
wsm,1985,3.98
wsm,1986,4.04
wsm,1987,4.12
wsm,1988,4.23
wsm,1989,4.38
wsm,1990,4.52
wsm,1991,4.71
wsm,1992,4.89
wsm,1993,5.08
wsm,1994,5.28
wsm,1995,5.52
wsm,1996,5.79
wsm,1997,6.06
wsm,1998,6.37
wsm,1999,6.67
wsm,2000,6.95
wsm,2001,7.25
wsm,2002,7.53
wsm,2003,7.76
wsm,2004,7.96
wsm,2005,8.11
wsm,2006,8.25
wsm,2007,8.33
wsm,2008,8.4
wsm,2009,8.47
wsm,2010,8.46
wsm,2011,8.52
wsm,2012,8.57
wsm,2013,8.67
wsm,2014,8.77
wsm,2015,8.92
wsm,2016,9.13
wsm,2017,9.38
wsm,2018,9.65
wsm,2019,10.3
wsm,2020,10.3
wsm,2021,11.18
wsm,2022,11.72
wsm,2023,12.69
yem,1980,95.21
yem,1981,97.13
yem,1982,99.27
yem,1983,101.23
yem,1984,103.64
yem,1985,105.91
yem,1986,108.82
yem,1987,111.35
yem,1988,113.75
yem,1989,116.88
yem,1990,120.37
yem,1991,123.26
yem,1992,126.86
yem,1993,129.73
yem,1994,133.99
yem,1995,136.62
yem,1996,140.38
yem,1997,144.89
yem,1998,149.51
yem,1999,158.82
yem,2000,166.73
yem,2001,174.75
yem,2002,182.82
yem,2003,195.29
yem,2004,212.36
yem,2005,227.52
yem,2006,243.1
yem,2007,256.79
yem,2008,280.2
yem,2009,296.51
yem,2010,306.63
yem,2011,329.49
yem,2012,344.68
yem,2013,375.43
yem,2014,403.3
yem,2015,429.37
yem,2016,447.93
yem,2017,476.28
yem,2018,490.24
yem,2019,518.1
yem,2020,538.64
yem,2021,558.56
yem,2022,638.49
yem,2023,711.72
zaf,1980,1413.16
zaf,1981,1446.9
zaf,1982,1478.21
zaf,1983,1484.74
zaf,1984,1483.53
zaf,1985,1553.03
zaf,1986,1526.69
zaf,1987,1532.15
zaf,1988,1641.3
zaf,1989,1679.71
zaf,1990,1807.23
zaf,1991,1897.37
zaf,1992,1932.24
zaf,1993,2178.28
zaf,1994,2335.74
zaf,1995,2503.23
zaf,1996,2751.11
zaf,1997,2693.51
zaf,1998,2784.71
zaf,1999,2736
zaf,2000,2674.83
zaf,2001,2659
zaf,2002,2650.16
zaf,2003,2660.74
zaf,2004,2643.87
zaf,2005,2806.9
zaf,2006,3053.66
zaf,2007,3326.04
zaf,2008,3632.18
zaf,2009,4043.01
zaf,2010,4401.78
zaf,2011,4748.48
zaf,2012,5046.02
zaf,2013,5368.98
zaf,2014,5655.52
zaf,2015,5846.86
zaf,2016,5981.41
zaf,2017,6116.14
zaf,2018,6284.3
zaf,2019,6097.68
zaf,2020,5726.93
zaf,2021,5849.51
zaf,2022,6538.62
zaf,2023,7301.55
zmb,1980,290.33
zmb,1981,304.79
zmb,1982,316.52
zmb,1983,330.51
zmb,1984,344.63
zmb,1985,360.43
zmb,1986,369.52
zmb,1987,376.42
zmb,1988,377.95
zmb,1989,372.19
zmb,1990,365.28
zmb,1991,362.94
zmb,1992,360.5
zmb,1993,360.9
zmb,1994,363.05
zmb,1995,368.54
zmb,1996,377.73
zmb,1997,387.38
zmb,1998,397.55
zmb,1999,409.95
zmb,2000,423.48
zmb,2001,455.18
zmb,2002,464.92
zmb,2003,466.71
zmb,2004,473.04
zmb,2005,499.78
zmb,2006,532.08
zmb,2007,563.71
zmb,2008,626.87
zmb,2009,687.36
zmb,2010,731.67
zmb,2011,780.09
zmb,2012,814.13
zmb,2013,842.76
zmb,2014,881.64
zmb,2015,942.11
zmb,2016,1011.17
zmb,2017,1082.16
zmb,2018,1148.43
zmb,2019,1243.98
zmb,2020,1347.81
zmb,2021,1563.37
zmb,2022,1751.87
zmb,2023,1977.99
zwe,1980,211.42
zwe,1981,219.72
zwe,1982,227.01
zwe,1983,233.07
zwe,1984,239.27
zwe,1985,244.42
zwe,1986,247.16
zwe,1987,241.64
zwe,1988,230.12
zwe,1989,216.72
zwe,1990,206.89
zwe,1991,207.27
zwe,1992,227.18
zwe,1993,236.72
zwe,1994,261.68
zwe,1995,280.98
zwe,1996,305.11
zwe,1997,333.64
zwe,1998,358.59
zwe,1999,381.19
zwe,2000,399.57
zwe,2001,438.78
zwe,2002,480.75
zwe,2003,523.25
zwe,2004,544.47
zwe,2005,535.04
zwe,2006,522.85
zwe,2007,497.96
zwe,2008,524.59
zwe,2009,533.16
zwe,2010,542.16
zwe,2011,604.17
zwe,2012,634.76
zwe,2013,644.57
zwe,2014,650.17
zwe,2015,676.6
zwe,2016,700.14
zwe,2017,704.98
zwe,2018,732.28
zwe,2019,757.87
zwe,2020,772.53
zwe,2021,920.94
zwe,2022,800.93
zwe,2023,814.82
