geo,time,military_expenditure_percent_of_gdp
ukr,2008,2.67292
ukr,2009,2.84035
ukr,2010,2.742
ukr,2011,2.25829
ukr,2012,2.35345
ukr,2013,2.3929
ukr,2014,2.96737
ukr,2015,3.84785
ukr,2016,3.66862
ukr,2017,3.24149
ukr,2018,3.63517
ukr,2019,4.06794
ukr,2020,4.40031
ukr,2021,3.42549
ukr,2022,25.64241
ukr,2023,36.52817
ukr,2024,34.48153
ury,1972,2.19807
ury,1973,3.76415
ury,1974,4.53146
ury,1975,4.28606
ury,1976,3.48156
ury,1977,3.74592
ury,1978,3.62108
ury,1979,3.80043
ury,1980,4.69611
ury,1981,6.25546
ury,1982,6.44931
ury,1983,5.38198
ury,1984,4.57565
ury,1985,4.30422
ury,1986,4.12128
ury,1987,3.03942
ury,1988,3.15665
ury,1989,3.52913
ury,1990,3.5274
ury,1991,2.39471
ury,1992,2.84951
ury,1993,2.7924
ury,1994,2.57771
ury,1995,2.71464
ury,1996,2.80594
ury,1997,2.39972
ury,1998,2.25813
ury,1999,2.39446
ury,2000,2.43598
ury,2001,2.50258
ury,2002,2.53014
ury,2003,2.23755
ury,2004,2.04073
ury,2005,2.00039
ury,2006,2.00618
ury,2007,1.77717
ury,2008,1.86952
ury,2009,1.82261
ury,2010,1.87581
ury,2011,1.71975
ury,2012,1.60724
ury,2013,1.68722
ury,2014,1.74099
ury,2015,1.76584
ury,2016,1.80917
ury,2017,1.91114
ury,2018,2.07742
ury,2019,2.00572
ury,2020,2.05692
ury,2021,2.26205
ury,2022,2.04278
ury,2023,2.11561
ury,2024,2.31054
usa,1960,8.99312
usa,1961,9.15603
usa,1962,9.33167
usa,1963,8.83189
usa,1964,8.05128
usa,1965,7.58725
usa,1966,8.4353
usa,1967,9.4178
usa,1968,9.26845
usa,1969,8.63326
usa,1970,8.03274
usa,1971,6.94307
usa,1972,6.51976
usa,1973,5.89387
usa,1974,5.95411
usa,1975,5.62268
usa,1976,5.19107
usa,1977,5.15562
usa,1978,4.94309
usa,1979,4.95199
usa,1980,5.15354
usa,1981,5.64654
usa,1982,6.81406
usa,1983,6.32114
usa,1984,6.23642
usa,1985,6.45322
usa,1986,6.62652
usa,1987,6.42027
usa,1988,6.07128
usa,1989,5.87121
usa,1990,5.60518
usa,1991,4.88343
usa,1992,4.97047
usa,1993,4.60435
usa,1994,4.21526
usa,1995,3.86025
usa,1996,3.55498
usa,1997,3.40556
usa,1998,3.20156
usa,1999,3.08568
usa,2000,3.11224
usa,2001,3.12381
usa,2002,3.44762
usa,2003,3.82716
usa,2004,4.01631
usa,2005,4.08923
usa,2006,4.04134
usa,2007,4.07335
usa,2008,4.4466
usa,2009,4.87577
usa,2010,4.90402
usa,2011,4.82244
usa,2012,4.46171
usa,2013,4.02371
usa,2014,3.67892
usa,2015,3.46449
usa,2016,3.4026
usa,2017,3.29772
usa,2018,3.304
usa,2019,3.40921
usa,2020,3.64519
usa,2021,3.40452
usa,2022,3.30948
usa,2023,3.30444
usa,2024,3.41922
uzb,1994,1.52748
uzb,1995,0.88391
uzb,1996,0.98455
uzb,1997,1.11881
uzb,1999,1.3064
uzb,2000,0.91881
uzb,2001,0.66592
uzb,2002,0.47688
uzb,2003,0.42991
uzb,2018,2.86662
ven,1960,3.05804
ven,1961,1.42222
ven,1962,2.3129
ven,1963,2.55359
ven,1964,2.44669
ven,1965,2.63644
ven,1966,2.65688
ven,1967,2.85852
ven,1968,2.67738
ven,1969,2.49892
ven,1970,2.29402
ven,1971,2.69941
ven,1972,2.82927
ven,1973,2.47099
ven,1974,2.30776
ven,1975,2.59102
ven,1976,1.88749
ven,1977,2.06795
ven,1978,2.10576
ven,1979,1.91586
ven,1980,1.69552
ven,1981,1.52169
ven,1982,2.24877
ven,1983,2.97074
ven,1984,2.29205
ven,1985,1.36962
ven,1986,1.64997
ven,1987,1.6337
ven,1988,1.81611
ven,1989,2.7936
ven,1990,1.51804
ven,1991,1.84034
ven,1992,1.64348
ven,1993,2.14525
ven,1994,1.59075
ven,1995,1.54906
ven,1996,1.03948
ven,1997,1.79529
ven,1998,1.58856
ven,1999,1.4372
ven,2000,1.52657
ven,2001,1.55511
ven,2002,1.15337
ven,2003,1.18269
ven,2004,1.2883
ven,2005,1.83171
ven,2006,1.97849
ven,2007,1.88899
ven,2008,1.79355
ven,2009,1.23107
ven,2010,1.01349
ven,2011,1.13041
ven,2012,1.34147
ven,2013,1.66955
ven,2014,1.16182
ven,2015,0.94138
ven,2016,0.45405
ven,2017,2.23333
ven,2018,0.15085
ven,2019,1.7923
ven,2020,1.57552
ven,2021,0.31363
ven,2022,0.64989
ven,2023,0.5007
vnm,1987,3.95377
vnm,1988,7.10161
vnm,1989,7.28651
vnm,1990,7.91086
vnm,1991,5.59532
vnm,1992,3.37459
vnm,1993,2.25869
vnm,1994,2.64936
vnm,2003,2.12864
vnm,2004,2.01438
vnm,2005,1.78096
vnm,2006,1.93836
vnm,2007,2.30476
vnm,2008,2.15637
vnm,2009,2.26521
vnm,2010,1.8154
vnm,2011,1.55655
vnm,2012,1.71831
vnm,2013,1.74408
vnm,2014,1.82296
vnm,2015,1.90703
vnm,2016,1.95056
vnm,2017,1.80387
vnm,2018,1.8065
yem,1990,6.55118
yem,1991,7.01122
yem,1992,7.27704
yem,1993,7.06392
yem,1994,8.39876
yem,1995,6.35058
yem,1996,5.28135
yem,1997,5.80575
yem,1998,6.08157
yem,1999,5.17272
yem,2000,4.91539
yem,2001,5.48101
yem,2002,6.89561
yem,2003,6.85455
yem,2004,5.30137
yem,2005,4.86832
yem,2006,4.30847
yem,2007,4.85072
yem,2008,4.44583
yem,2009,5.65365
yem,2010,4.68556
yem,2011,4.92646
yem,2012,4.57388
yem,2013,4.07953
yem,2014,3.96689
zaf,1960,0.95098
zaf,1961,1.46785
zaf,1962,2.25484
zaf,1963,2.06461
zaf,1964,2.69561
zaf,1965,2.63083
zaf,1966,2.70487
zaf,1967,2.78802
zaf,1968,2.76118
zaf,1969,2.60848
zaf,1970,2.33375
zaf,1971,2.45819
zaf,1972,2.37267
zaf,1973,2.64691
zaf,1974,3.0852
zaf,1975,3.87495
zaf,1976,4.72799
zaf,1977,5.26333
zaf,1978,4.5622
zaf,1979,3.86307
zaf,1980,3.30463
zaf,1981,3.63813
zaf,1982,3.61409
zaf,1983,3.60465
zaf,1984,3.69561
zaf,1985,3.69833
zaf,1986,3.82058
zaf,1987,4.19217
zaf,1988,4.62376
zaf,1989,4.35788
zaf,1990,3.89635
zaf,1991,3.22263
zaf,1992,2.81765
zaf,1993,2.49552
zaf,1994,2.56197
zaf,1995,2.11786
zaf,1996,1.75588
zaf,1997,1.58213
zaf,1998,1.38317
zaf,1999,1.27205
zaf,2000,1.38729
zaf,2001,1.48316
zaf,2002,1.52931
zaf,2003,1.46881
zaf,2004,1.35573
zaf,2005,1.23481
zaf,2006,1.15387
zaf,2007,1.05852
zaf,2008,1.03942
zaf,2009,1.0895
zaf,2010,1.00348
zaf,2011,1.00265
zaf,2012,1.03352
zaf,2013,1.02779
zaf,2014,1.02189
zaf,2015,1.00693
zaf,2016,0.97105
zaf,2017,0.94357
zaf,2018,0.89476
zaf,2019,0.88243
zaf,2020,0.95651
zaf,2021,0.80597
zaf,2022,0.79846
zaf,2023,0.75456
zaf,2024,0.70015
zmb,1984,3.00142
zmb,1985,2.36146
zmb,1986,3.66412
zmb,1987,3.22069
zmb,1988,2.38834
zmb,1989,4.19527
zmb,1990,3.41083
zmb,1991,2.33745
zmb,1992,2.70505
zmb,1993,1.4294
zmb,1994,1.71925
zmb,1995,1.45169
zmb,1996,1.05181
zmb,1997,1.00766
zmb,1999,1.64832
zmb,2004,1.5809
zmb,2005,1.84832
zmb,2006,1.74395
zmb,2007,2.06371
zmb,2008,2.08009
zmb,2009,1.73164
zmb,2010,1.38259
zmb,2011,1.31764
zmb,2012,1.35787
zmb,2013,1.35974
zmb,2014,1.63387
zmb,2015,1.75323
zmb,2016,1.4293
zmb,2017,1.30137
zmb,2018,1.4375
zmb,2019,1.25568
zmb,2020,1.16572
zmb,2021,0.98224
zmb,2022,1.11655
zmb,2023,1.33879
zmb,2024,1.33268
zwe,1964,1.03936
zwe,1965,1.18957
zwe,1966,1.32246
zwe,1967,1.36006
zwe,1968,2.06813
zwe,1969,2.42277
zwe,1970,2.4387
zwe,1971,2.28806
zwe,1972,2.18284
zwe,1973,2.62585
zwe,1974,2.977
zwe,1975,3.39945
zwe,1976,4.62671
zwe,1977,6.53813
zwe,1978,7.99131
zwe,1979,8.52052
zwe,1980,6.62909
zwe,1981,4.86432
zwe,1982,5.12255
zwe,1983,5.56085
zwe,1984,5.67765
zwe,1985,5.48667
zwe,1986,5.50382
zwe,1987,5.82389
zwe,1988,5.20871
zwe,1989,4.93103
zwe,1990,4.1039
zwe,1991,3.97937
zwe,1992,3.80277
zwe,1993,3.3003
zwe,1994,3.11471
zwe,1995,3.18165
zwe,1996,2.88277
zwe,1997,2.99827
zwe,1999,2.23808
zwe,2000,3.05379
zwe,2001,2.5498
zwe,2002,6.30647
zwe,2003,2.03468
zwe,2004,2.70576
zwe,2005,1.45258
zwe,2006,1.98624
zwe,2010,0.81625
zwe,2011,1.40716
zwe,2012,1.8595
zwe,2013,1.86822
zwe,2014,1.88779
zwe,2015,1.88631
zwe,2016,1.74198
zwe,2017,1.47257
zwe,2018,1.17942
zwe,2019,0.65312
zwe,2020,0.97499
zwe,2021,1.56778
zwe,2022,0.99499
zwe,2023,0.20979
zwe,2024,0.3512
