geo,time,population_growth_annual_percent_with_projections
mex,1973,2.955
mex,1974,2.898
mex,1975,2.821
mex,1976,2.742
mex,1977,2.67
mex,1978,2.622
mex,1979,2.532
mex,1980,2.438
mex,1981,2.239
mex,1982,2.186
mex,1983,2.135
mex,1984,2.088
mex,1985,2.05
mex,1986,2.019
mex,1987,1.991
mex,1988,1.96
mex,1989,1.897
mex,1990,1.938
mex,1991,1.914
mex,1992,1.874
mex,1993,1.832
mex,1994,1.798
mex,1995,1.762
mex,1996,1.708
mex,1997,1.657
mex,1998,1.622
mex,1999,1.576
mex,2000,1.51
mex,2001,1.457
mex,2002,1.419
mex,2003,1.378
mex,2004,1.353
mex,2005,1.344
mex,2006,1.363
mex,2007,1.452
mex,2008,1.468
mex,2009,1.456
mex,2010,1.424
mex,2011,1.407
mex,2012,1.308
mex,2013,1.287
mex,2014,1.134
mex,2015,1.005
mex,2016,0.933
mex,2017,0.937
mex,2018,0.956
mex,2019,0.945
mex,2020,0.697
mex,2021,0.638
mex,2022,0.868
mex,2023,0.877
mex,2024,0.845
mex,2025,0.808
mex,2026,0.778
mex,2027,0.75
mex,2028,0.724
mex,2029,0.697
mex,2030,0.672
mex,2031,0.648
mex,2032,0.624
mex,2033,0.601
mex,2034,0.571
mex,2035,0.55
mex,2036,0.522
mex,2037,0.502
mex,2038,0.475
mex,2039,0.446
mex,2040,0.421
mex,2041,0.398
mex,2042,0.372
mex,2043,0.344
mex,2044,0.322
mex,2045,0.294
mex,2046,0.268
mex,2047,0.241
mex,2048,0.221
mex,2049,0.191
mex,2050,0.17
mex,2051,0.146
mex,2052,0.124
mex,2053,0.102
mex,2054,0.081
mex,2055,0.06
mex,2056,0.04
mex,2057,0.022
mex,2058,0.005
mex,2059,-0.014
mex,2060,-0.035
mex,2061,-0.052
mex,2062,-0.069
mex,2063,-0.088
mex,2064,-0.106
mex,2065,-0.125
mex,2066,-0.141
mex,2067,-0.157
mex,2068,-0.175
mex,2069,-0.192
mex,2070,-0.211
mex,2071,-0.224
mex,2072,-0.243
mex,2073,-0.261
mex,2074,-0.278
mex,2075,-0.293
mex,2076,-0.308
mex,2077,-0.325
mex,2078,-0.341
mex,2079,-0.357
mex,2080,-0.373
mex,2081,-0.389
mex,2082,-0.398
mex,2083,-0.416
mex,2084,-0.43
mex,2085,-0.446
mex,2086,-0.457
mex,2087,-0.468
mex,2088,-0.477
mex,2089,-0.491
mex,2090,-0.502
mex,2091,-0.514
mex,2092,-0.521
mex,2093,-0.535
mex,2094,-0.545
mex,2095,-0.554
mex,2096,-0.56
mex,2097,-0.567
mex,2098,-0.572
mex,2099,-0.578
mex,2100,-0.583
mhl,1950,1.046
mhl,1951,0.725
mhl,1952,0.848
mhl,1953,0.579
mhl,1954,0.65
mhl,1955,0.705
mhl,1956,0.59
mhl,1957,0.411
mhl,1958,2.014
mhl,1959,3.558
mhl,1960,3.449
mhl,1961,3.457
mhl,1962,3.466
mhl,1963,3.356
mhl,1964,3.294
mhl,1965,3.132
mhl,1966,2.806
mhl,1967,5.115
mhl,1968,7.354
mhl,1969,6.691
mhl,1970,4.555
mhl,1971,2.769
mhl,1972,2.522
mhl,1973,2.327
mhl,1974,3.392
mhl,1975,3.277
mhl,1976,3.25
mhl,1977,3.193
mhl,1978,3.183
mhl,1979,3.165
mhl,1980,3.676
mhl,1981,4.23
mhl,1982,4.208
mhl,1983,4.091
mhl,1984,4.087
mhl,1985,4.007
mhl,1986,3.91
mhl,1987,3.792
mhl,1988,3.398
mhl,1989,2.506
mhl,1990,2.227
mhl,1991,1.938
mhl,1992,1.632
mhl,1993,1.391
mhl,1994,1.218
mhl,1995,1.092
mhl,1996,1.009
mhl,1997,0.966
mhl,1998,0.885
mhl,1999,1.054
mhl,2000,0.949
mhl,2001,0.687
mhl,2002,0.492
mhl,2003,0.339
mhl,2004,0.253
mhl,2005,0.189
mhl,2006,0.144
mhl,2007,0.019
mhl,2008,-0.038
mhl,2009,-0.006
mhl,2010,0.102
mhl,2011,-0.626
mhl,2012,-1.268
mhl,2013,-1.626
mhl,2014,-1.9
mhl,2015,-2.141
mhl,2016,-2.385
mhl,2017,-2.626
mhl,2018,-2.796
mhl,2019,-2.934
mhl,2020,-3.065
mhl,2021,-3.312
mhl,2022,-3.019
mhl,2023,-3.323
mhl,2024,-3.377
mhl,2025,-3.484
mhl,2026,-3.279
mhl,2027,-3.085
mhl,2028,-2.887
mhl,2029,-2.824
mhl,2030,-2.62
mhl,2031,-2.367
mhl,2032,-2.135
mhl,2033,-1.935
mhl,2034,-1.744
mhl,2035,-1.546
mhl,2036,-1.308
mhl,2037,-1.227
mhl,2038,-1
mhl,2039,-0.924
mhl,2040,-0.827
mhl,2041,-0.72
mhl,2042,-0.618
mhl,2043,-0.61
mhl,2044,-0.537
mhl,2045,-0.501
mhl,2046,-0.444
mhl,2047,-0.431
mhl,2048,-0.448
mhl,2049,-0.498
mhl,2050,-0.393
mhl,2051,-0.454
mhl,2052,-0.408
mhl,2053,-0.37
mhl,2054,-0.436
mhl,2055,-0.458
mhl,2056,-0.366
mhl,2057,-0.323
mhl,2058,-0.197
mhl,2059,-0.267
mhl,2060,-0.202
mhl,2061,-0.214
mhl,2062,-0.165
mhl,2063,-0.054
mhl,2064,-0.017
mhl,2065,0.004
mhl,2066,0.136
mhl,2067,0.083
mhl,2068,0.177
mhl,2069,0.136
mhl,2070,0.173
mhl,2071,0.16
mhl,2072,0.131
mhl,2073,0.2
mhl,2074,0.143
mhl,2075,0.228
mhl,2076,0.142
mhl,2077,0.171
mhl,2078,0.174
mhl,2079,0.089
mhl,2080,0.109
mhl,2081,0.044
mhl,2082,0.065
mhl,2083,0.048
mhl,2084,-0.032
mhl,2085,-0.077
mhl,2086,-0.061
mhl,2087,-0.121
mhl,2088,-0.13
mhl,2089,-0.227
mhl,2090,-0.199
mhl,2091,-0.241
mhl,2092,-0.29
mhl,2093,-0.312
mhl,2094,-0.284
mhl,2095,-0.347
mhl,2096,-0.323
mhl,2097,-0.399
mhl,2098,-0.379
mhl,2099,-0.335
mhl,2100,-0.407
mkd,1950,1.84
mkd,1951,1.71
mkd,1952,1.951
mkd,1953,1.866
mkd,1954,1.227
mkd,1955,1.098
mkd,1956,1.137
mkd,1957,0.944
mkd,1958,1.188
mkd,1959,1.219
mkd,1960,1.302
mkd,1961,1.48
mkd,1962,0.789
mkd,1963,1.503
mkd,1964,1.453
mkd,1965,1.512
mkd,1966,1.579
mkd,1967,1.624
mkd,1968,1.689
mkd,1969,1.69
mkd,1970,1.687
mkd,1971,1.534
mkd,1972,1.538
mkd,1973,1.516
mkd,1974,1.526
mkd,1975,1.548
mkd,1976,1.527
mkd,1977,1.443
mkd,1978,1.42
mkd,1979,1.399
mkd,1980,1.364
mkd,1981,1.311
mkd,1982,0.712
mkd,1983,0.593
mkd,1984,0.559
mkd,1985,0.53
mkd,1986,0.501
mkd,1987,0.527
mkd,1988,0.511
mkd,1989,0.456
mkd,1990,0.325
mkd,1991,-1.075
mkd,1992,-1.223
mkd,1993,-1.32
mkd,1994,-0.095
mkd,1995,0.682
mkd,1996,0.716
mkd,1997,0.592
mkd,1998,0.571
mkd,1999,0.459
mkd,2000,0.434
mkd,2001,0.444
mkd,2002,0.347
mkd,2003,0.32
mkd,2004,0.176
mkd,2005,0.133
mkd,2006,-0.188
mkd,2007,-0.509
mkd,2008,-0.564
mkd,2009,-0.427
mkd,2010,-0.458
mkd,2011,-0.624
mkd,2012,-0.67
mkd,2013,-0.717
mkd,2014,-0.824
mkd,2015,-0.933
mkd,2016,-1.006
mkd,2017,-1.083
mkd,2018,-1.108
mkd,2019,-1.207
mkd,2020,-1.514
mkd,2021,-0.727
mkd,2022,-0.45
mkd,2023,-0.468
mkd,2024,-0.494
mkd,2025,-0.52
mkd,2026,-0.556
mkd,2027,-0.552
mkd,2028,-0.575
mkd,2029,-0.602
mkd,2030,-0.65
mkd,2031,-0.654
mkd,2032,-0.666
mkd,2033,-0.668
mkd,2034,-0.694
mkd,2035,-0.711
mkd,2036,-0.731
mkd,2037,-0.746
mkd,2038,-0.74
mkd,2039,-0.762
mkd,2040,-0.777
mkd,2041,-0.785
mkd,2042,-0.806
mkd,2043,-0.816
mkd,2044,-0.804
mkd,2045,-0.823
mkd,2046,-0.837
mkd,2047,-0.82
mkd,2048,-0.832
mkd,2049,-0.852
mkd,2050,-0.868
mkd,2051,-0.91
mkd,2052,-0.914
mkd,2053,-0.962
mkd,2054,-0.986
mkd,2055,-0.99
mkd,2056,-1.01
mkd,2057,-1.006
mkd,2058,-1.006
mkd,2059,-1.02
mkd,2060,-1.059
mkd,2061,-1.089
mkd,2062,-1.099
mkd,2063,-1.105
mkd,2064,-1.087
mkd,2065,-1.117
mkd,2066,-1.103
mkd,2067,-1.137
mkd,2068,-1.154
mkd,2069,-1.164
mkd,2070,-1.166
mkd,2071,-1.129
mkd,2072,-1.141
mkd,2073,-1.156
mkd,2074,-1.162
mkd,2075,-1.149
mkd,2076,-1.167
mkd,2077,-1.155
mkd,2078,-1.144
mkd,2079,-1.131
mkd,2080,-1.127
mkd,2081,-1.15
mkd,2082,-1.16
mkd,2083,-1.152
mkd,2084,-1.171
mkd,2085,-1.153
mkd,2086,-1.174
mkd,2087,-1.153
mkd,2088,-1.161
mkd,2089,-1.172
mkd,2090,-1.168
mkd,2091,-1.19
mkd,2092,-1.195
mkd,2093,-1.21
mkd,2094,-1.194
mkd,2095,-1.184
mkd,2096,-1.214
mkd,2097,-1.23
mkd,2098,-1.237
mkd,2099,-1.25
mkd,2100,-1.248
mli,1950,1.48
mli,1951,1.47
mli,1952,1.432
mli,1953,1.379
mli,1954,1.379
mli,1955,1.378
mli,1956,1.382
mli,1957,1.383
mli,1958,1.313
mli,1959,1.415
mli,1960,1.453
mli,1961,1.477
mli,1962,1.479
mli,1963,1.472
mli,1964,1.465
mli,1965,1.492
mli,1966,1.468
mli,1967,1.515
mli,1968,1.535
mli,1969,1.555
mli,1970,1.617
mli,1971,1.591
mli,1972,1.698
mli,1973,1.768
mli,1974,1.787
mli,1975,1.809
mli,1976,1.778
mli,1977,1.921
mli,1978,1.952
mli,1979,2.035
mli,1980,2.13
mli,1981,2.133
mli,1982,2.173
mli,1983,2.211
mli,1984,2.08
mli,1985,1.927
mli,1986,1.78
mli,1987,1.704
mli,1988,1.786
mli,1989,1.935
mli,1990,2.001
mli,1991,1.97
mli,1992,2.06
mli,1993,2.108
mli,1994,2.196
mli,1995,2.139
mli,1996,2.171
mli,1997,2.371
mli,1998,2.69
mli,1999,2.868
mli,2000,2.957
mli,2001,3.056
mli,2002,3.156
mli,2003,3.201
mli,2004,3.274
mli,2005,3.277
mli,2006,3.284
mli,2007,3.292
mli,2008,3.281
mli,2009,3.235
mli,2010,3.261
mli,2011,3.205
mli,2012,2.644
mli,2013,3.19
mli,2014,3.132
mli,2015,3.126
mli,2016,3.207
mli,2017,3.17
mli,2018,3.082
mli,2019,2.956
mli,2020,3.077
mli,2021,3.044
mli,2022,2.976
mli,2023,2.972
mli,2024,2.911
mli,2025,2.889
mli,2026,2.85
mli,2027,2.829
mli,2028,2.799
mli,2029,2.771
mli,2030,2.734
mli,2031,2.719
mli,2032,2.673
mli,2033,2.638
mli,2034,2.597
mli,2035,2.552
mli,2036,2.514
mli,2037,2.461
mli,2038,2.43
mli,2039,2.355
mli,2040,2.319
mli,2041,2.264
mli,2042,2.232
mli,2043,2.189
mli,2044,2.142
mli,2045,2.098
mli,2046,2.055
mli,2047,2.007
mli,2048,1.973
mli,2049,1.926
mli,2050,1.899
mli,2051,1.858
mli,2052,1.824
mli,2053,1.782
mli,2054,1.741
mli,2055,1.715
mli,2056,1.676
mli,2057,1.646
mli,2058,1.609
mli,2059,1.575
mli,2060,1.548
mli,2061,1.511
mli,2062,1.478
mli,2063,1.445
mli,2064,1.413
mli,2065,1.374
mli,2066,1.353
mli,2067,1.325
mli,2068,1.296
mli,2069,1.258
mli,2070,1.225
mli,2071,1.203
mli,2072,1.161
mli,2073,1.13
mli,2074,1.096
mli,2075,1.059
mli,2076,1.029
mli,2077,1.002
mli,2078,0.972
mli,2079,0.942
mli,2080,0.903
mli,2081,0.886
mli,2082,0.848
mli,2083,0.825
mli,2084,0.79
mli,2085,0.758
mli,2086,0.728
mli,2087,0.706
mli,2088,0.676
mli,2089,0.648
mli,2090,0.619
mli,2091,0.588
mli,2092,0.559
mli,2093,0.54
mli,2094,0.523
mli,2095,0.489
mli,2096,0.463
mli,2097,0.44
mli,2098,0.424
mli,2099,0.399
mli,2100,0.383
mlt,1950,2.414
mlt,1951,1.477
mlt,1952,1.465
mlt,1953,1.424
mlt,1954,1.401
mlt,1955,1.381
mlt,1956,1.316
mlt,1957,1.296
mlt,1958,0.362
mlt,1959,0.211
mlt,1960,0.072
mlt,1961,-0.055
mlt,1962,-0.163
mlt,1963,-0.251
mlt,1964,-0.367
mlt,1965,-0.481
mlt,1966,-0.575
mlt,1967,-0.571
mlt,1968,0.386
mlt,1969,0.38
mlt,1970,0.393
mlt,1971,0.391
mlt,1972,0.411
mlt,1973,0.465
mlt,1974,0.518
mlt,1975,0.547
mlt,1976,0.551
mlt,1977,0.564
mlt,1978,0.56
mlt,1979,0.564
mlt,1980,0.551
mlt,1981,0.54
mlt,1982,0.555
mlt,1983,0.565
mlt,1984,0.557
mlt,1985,0.589
mlt,1986,0.829
mlt,1987,0.856
mlt,1988,0.892
mlt,1989,0.925
mlt,1990,0.924
mlt,1991,0.928
mlt,1992,0.928
mlt,1993,0.89
mlt,1994,0.815
mlt,1995,0.802
mlt,1996,0.791
mlt,1997,0.779
mlt,1998,0.799
mlt,1999,0.776
mlt,2000,0.733
mlt,2001,0.707
mlt,2002,0.669
mlt,2003,0.64
mlt,2004,0.616
mlt,2005,0.608
mlt,2006,0.423
mlt,2007,0.414
mlt,2008,0.434
mlt,2009,0.436
mlt,2010,0.445
mlt,2011,0.489
mlt,2012,0.442
mlt,2013,0.419
mlt,2014,2.363
mlt,2015,2.41
mlt,2016,2.164
mlt,2017,3.295
mlt,2018,3.693
mlt,2019,4.171
mlt,2020,1.421
mlt,2021,0.95
mlt,2022,0.502
mlt,2023,1.29
mlt,2024,1.191
mlt,2025,0.948
mlt,2026,0.372
mlt,2027,0.342
mlt,2028,0.285
mlt,2029,0.222
mlt,2030,0.184
mlt,2031,0.136
mlt,2032,0.1
mlt,2033,0.018
mlt,2034,-0.068
mlt,2035,-0.099
mlt,2036,-0.126
mlt,2037,-0.156
mlt,2038,-0.202
mlt,2039,-0.22
mlt,2040,-0.216
mlt,2041,-0.247
mlt,2042,-0.241
mlt,2043,-0.274
mlt,2044,-0.277
mlt,2045,-0.297
mlt,2046,-0.304
mlt,2047,-0.358
mlt,2048,-0.333
mlt,2049,-0.321
mlt,2050,-0.372
mlt,2051,-0.407
mlt,2052,-0.401
mlt,2053,-0.392
mlt,2054,-0.379
mlt,2055,-0.428
mlt,2056,-0.436
mlt,2057,-0.424
mlt,2058,-0.452
mlt,2059,-0.5
mlt,2060,-0.516
mlt,2061,-0.53
mlt,2062,-0.579
mlt,2063,-0.58
mlt,2064,-0.621
mlt,2065,-0.658
mlt,2066,-0.689
mlt,2067,-0.725
mlt,2068,-0.77
mlt,2069,-0.791
mlt,2070,-0.801
mlt,2071,-0.838
mlt,2072,-0.863
mlt,2073,-0.884
mlt,2074,-0.903
mlt,2075,-0.933
mlt,2076,-1.011
mlt,2077,-1.013
mlt,2078,-1.019
mlt,2079,-1.039
mlt,2080,-1.055
mlt,2081,-1.088
mlt,2082,-1.056
mlt,2083,-1.091
mlt,2084,-1.073
mlt,2085,-1.056
mlt,2086,-1.077
mlt,2087,-1.047
mlt,2088,-0.992
mlt,2089,-1.004
mlt,2090,-1.003
mlt,2091,-0.984
mlt,2092,-0.941
mlt,2093,-0.931
mlt,2094,-0.934
mlt,2095,-0.92
mlt,2096,-0.856
mlt,2097,-0.844
mlt,2098,-0.823
mlt,2099,-0.826
mlt,2100,-0.805
mmr,1950,1.849
mmr,1951,1.874
mmr,1952,1.936
mmr,1953,1.955
mmr,1954,2.017
mmr,1955,2.053
mmr,1956,2.085
mmr,1957,2.114
mmr,1958,2.097
mmr,1959,2.157
mmr,1960,2.181
mmr,1961,2.192
mmr,1962,2.209
mmr,1963,2.222
mmr,1964,2.241
mmr,1965,2.275
mmr,1966,2.262
mmr,1967,2.275
mmr,1968,2.264
mmr,1969,2.266
mmr,1970,2.256
mmr,1971,2.212
mmr,1972,2.206
mmr,1973,1.96
mmr,1974,1.941
mmr,1975,1.929
mmr,1976,1.893
mmr,1977,1.952
mmr,1978,1.945
mmr,1979,1.918
mmr,1980,1.915
mmr,1981,1.852
mmr,1982,1.802
mmr,1983,2.099
mmr,1984,2.048
mmr,1985,1.944
mmr,1986,1.801
mmr,1987,1.689
mmr,1988,1.599
mmr,1989,1.556
mmr,1990,1.495
mmr,1991,1.383
mmr,1992,1.352
mmr,1993,1.326
mmr,1994,1.32
mmr,1995,1.28
mmr,1996,1.283
mmr,1997,1.268
mmr,1998,1.229
mmr,1999,1.152
mmr,2000,1.082
mmr,2001,1.028
mmr,2002,0.979
mmr,2003,0.892
mmr,2004,0.822
mmr,2005,0.743
mmr,2006,0.714
mmr,2007,0.704
mmr,2008,0.398
mmr,2009,0.712
mmr,2010,0.778
mmr,2011,0.829
mmr,2012,0.854
mmr,2013,0.845
mmr,2014,0.815
mmr,2015,0.786
mmr,2016,0.799
mmr,2017,0.745
mmr,2018,0.704
mmr,2019,0.701
mmr,2020,0.721
mmr,2021,0.672
mmr,2022,0.708
mmr,2023,0.69
mmr,2024,0.659
mmr,2025,0.623
mmr,2026,0.592
mmr,2027,0.557
mmr,2028,0.523
mmr,2029,0.487
mmr,2030,0.459
mmr,2031,0.428
mmr,2032,0.398
mmr,2033,0.369
mmr,2034,0.34
mmr,2035,0.313
mmr,2036,0.284
mmr,2037,0.263
mmr,2038,0.241
mmr,2039,0.215
mmr,2040,0.19
mmr,2041,0.169
mmr,2042,0.146
mmr,2043,0.119
mmr,2044,0.097
mmr,2045,0.08
mmr,2046,0.052
mmr,2047,0.03
mmr,2048,0.011
mmr,2049,-0.009
mmr,2050,-0.025
mmr,2051,-0.045
mmr,2052,-0.064
mmr,2053,-0.081
mmr,2054,-0.104
mmr,2055,-0.12
mmr,2056,-0.144
mmr,2057,-0.153
mmr,2058,-0.166
mmr,2059,-0.187
mmr,2060,-0.205
mmr,2061,-0.221
mmr,2062,-0.224
mmr,2063,-0.238
mmr,2064,-0.254
mmr,2065,-0.264
mmr,2066,-0.273
mmr,2067,-0.283
mmr,2068,-0.296
mmr,2069,-0.305
mmr,2070,-0.318
mmr,2071,-0.326
mmr,2072,-0.337
mmr,2073,-0.349
mmr,2074,-0.356
mmr,2075,-0.365
mmr,2076,-0.371
mmr,2077,-0.374
mmr,2078,-0.387
mmr,2079,-0.393
mmr,2080,-0.397
mmr,2081,-0.404
mmr,2082,-0.411
mmr,2083,-0.415
mmr,2084,-0.424
mmr,2085,-0.434
mmr,2086,-0.441
mmr,2087,-0.446
mmr,2088,-0.449
mmr,2089,-0.455
mmr,2090,-0.466
mmr,2091,-0.476
mmr,2092,-0.474
mmr,2093,-0.479
mmr,2094,-0.488
mmr,2095,-0.492
mmr,2096,-0.491
mmr,2097,-0.491
mmr,2098,-0.494
mmr,2099,-0.498
mmr,2100,-0.506
mne,1950,1.767
mne,1951,1.953
mne,1952,2.303
mne,1953,1.757
mne,1954,1.444
mne,1955,1.397
mne,1956,1.356
mne,1957,1.335
mne,1958,1.326
mne,1959,1.312
mne,1960,1.379
mne,1961,1.416
mne,1962,1.335
mne,1963,1.269
mne,1964,1.218
mne,1965,1.167
mne,1966,1.104
mne,1967,1.033
mne,1968,0.985
mne,1969,0.984
mne,1970,0.999
mne,1971,1.044
mne,1972,1.035
mne,1973,1.013
mne,1974,0.98
mne,1975,0.975
mne,1976,0.982
mne,1977,0.951
mne,1978,0.949
mne,1979,0.958
mne,1980,1.038
mne,1981,0.696
mne,1982,0.561
mne,1983,0.556
mne,1984,0.543
mne,1985,0.538
mne,1986,0.552
mne,1987,0.558
mne,1988,0.559
mne,1989,0.565
mne,1990,0.551
mne,1991,0.433
mne,1992,0.354
mne,1993,0.309
mne,1994,0.257
mne,1995,0.22
mne,1996,0.172
mne,1997,0.116
mne,1998,0.06
mne,1999,0.001
mne,2000,-0.029
mne,2001,-0.035
mne,2002,-0.036
mne,2003,-0.03
mne,2004,0.091
mne,2005,0.003
mne,2006,-0.059
mne,2007,-0.096
mne,2008,-0.073
mne,2009,-0.056
mne,2010,-0.054
mne,2011,0.244
mne,2012,0.026
mne,2013,-0.133
mne,2014,-0.446
mne,2015,-0.58
mne,2016,-0.664
mne,2017,-0.665
mne,2018,-0.733
mne,2019,-0.612
mne,2020,-0.612
mne,2021,-0.737
mne,2022,4.238
mne,2023,1.857
mne,2024,-0.3
mne,2025,-1.515
mne,2026,-0.544
mne,2027,-0.535
mne,2028,-0.551
mne,2029,-0.564
mne,2030,-0.573
mne,2031,-0.587
mne,2032,-0.605
mne,2033,-0.619
mne,2034,-0.633
mne,2035,-0.648
mne,2036,-0.66
mne,2037,-0.672
mne,2038,-0.681
mne,2039,-0.689
mne,2040,-0.693
mne,2041,-0.705
mne,2042,-0.704
mne,2043,-0.727
mne,2044,-0.728
mne,2045,-0.74
mne,2046,-0.751
mne,2047,-0.774
mne,2048,-0.767
mne,2049,-0.791
mne,2050,-0.797
mne,2051,-0.809
mne,2052,-0.826
mne,2053,-0.834
mne,2054,-0.852
mne,2055,-0.873
mne,2056,-0.896
mne,2057,-0.882
mne,2058,-0.884
mne,2059,-0.902
mne,2060,-0.927
mne,2061,-0.925
mne,2062,-0.937
mne,2063,-0.949
mne,2064,-0.959
mne,2065,-0.973
mne,2066,-0.957
mne,2067,-0.979
mne,2068,-0.977
mne,2069,-0.984
mne,2070,-1
mne,2071,-0.997
mne,2072,-0.99
mne,2073,-1.002
mne,2074,-0.998
mne,2075,-0.998
mne,2076,-0.995
mne,2077,-0.994
mne,2078,-1.001
mne,2079,-1.009
mne,2080,-1.008
mne,2081,-1.008
mne,2082,-1.003
mne,2083,-1.001
mne,2084,-1.013
mne,2085,-1.011
mne,2086,-1.012
mne,2087,-1.018
mne,2088,-1.017
mne,2089,-1.035
mne,2090,-1.044
mne,2091,-1.053
mne,2092,-1.057
mne,2093,-1.069
mne,2094,-1.07
mne,2095,-1.083
mne,2096,-1.096
mne,2097,-1.105
mne,2098,-1.104
mne,2099,-1.129
mne,2100,-1.143
mng,1950,1.624
mng,1951,1.584
mng,1952,1.604
mng,1953,1.637
mng,1954,1.686
mng,1955,1.8
mng,1956,2.801
mng,1957,2.819
mng,1958,2.93
mng,1959,3.094
mng,1960,3.177
mng,1961,3.203
mng,1962,3.073
mng,1963,2.599
mng,1964,2.718
mng,1965,2.828
mng,1966,2.851
mng,1967,2.783
mng,1968,2.647
mng,1969,2.548
mng,1970,2.611
mng,1971,2.69
mng,1972,2.76
mng,1973,2.821
mng,1974,2.867
mng,1975,2.892
mng,1976,2.889
mng,1977,2.813
mng,1978,2.6
mng,1979,2.425
mng,1980,2.415
mng,1981,2.408
mng,1982,2.412
mng,1983,2.428
mng,1984,2.46
mng,1985,2.51
mng,1986,2.572
mng,1987,2.62
mng,1988,2.604
mng,1989,1.962
mng,1990,1.807
mng,1991,1.692
mng,1992,1.582
mng,1993,1.467
mng,1994,1.349
mng,1995,1.234
mng,1996,1.128
mng,1997,1.032
mng,1998,0.939
mng,1999,0.816
mng,2000,0.914
mng,2001,0.912
mng,2002,0.886
mng,2003,0.845
mng,2004,0.812
mng,2005,0.807
mng,2006,0.848
mng,2007,0.94
mng,2008,1.078
mng,2009,1.253
mng,2010,1.459
mng,2011,1.73
mng,2012,1.899
mng,2013,2.096
mng,2014,2.147
mng,2015,2.165
mng,2016,2.11
mng,2017,2.028
mng,2018,2.012
mng,2019,2.014
mng,2020,1.588
mng,2021,1.363
mng,2022,1.393
mng,2023,1.302
mng,2024,1.224
mng,2025,1.154
mng,2026,1.091
mng,2027,1.056
mng,2028,1.017
mng,2029,0.985
mng,2030,0.969
mng,2031,0.95
mng,2032,0.961
mng,2033,0.975
mng,2034,0.99
mng,2035,0.998
mng,2036,1.017
mng,2037,1.037
mng,2038,1.035
mng,2039,1.047
mng,2040,1.041
mng,2041,1.04
mng,2042,1.031
mng,2043,1.003
mng,2044,0.992
mng,2045,0.977
mng,2046,0.931
mng,2047,0.896
mng,2048,0.853
mng,2049,0.822
mng,2050,0.77
mng,2051,0.747
mng,2052,0.71
mng,2053,0.681
mng,2054,0.644
mng,2055,0.609
mng,2056,0.585
mng,2057,0.574
mng,2058,0.541
mng,2059,0.533
mng,2060,0.528
mng,2061,0.502
mng,2062,0.495
mng,2063,0.491
mng,2064,0.49
mng,2065,0.496
mng,2066,0.501
mng,2067,0.478
mng,2068,0.475
mng,2069,0.463
mng,2070,0.471
mng,2071,0.455
mng,2072,0.445
mng,2073,0.447
mng,2074,0.436
mng,2075,0.429
mng,2076,0.42
mng,2077,0.395
mng,2078,0.413
mng,2079,0.385
mng,2080,0.369
mng,2081,0.354
mng,2082,0.336
mng,2083,0.336
mng,2084,0.321
mng,2085,0.317
mng,2086,0.288
mng,2087,0.288
mng,2088,0.288
mng,2089,0.278
mng,2090,0.264
mng,2091,0.243
mng,2092,0.236
mng,2093,0.218
mng,2094,0.204
mng,2095,0.201
mng,2096,0.167
mng,2097,0.155
mng,2098,0.14
mng,2099,0.111
mng,2100,0.097
mnp,1950,2.152
mnp,1951,1.286
mnp,1952,1.324
mnp,1953,1.72
mnp,1954,1.73
mnp,1955,2.368
mnp,1956,1.837
mnp,1957,2.652
mnp,1958,2.476
mnp,1959,2.683
mnp,1960,2.873
mnp,1961,2.957
mnp,1962,3.266
mnp,1963,3.419
mnp,1964,3.355
mnp,1965,3.342
mnp,1966,3.336
mnp,1967,-0.754
mnp,1968,-4.586
mnp,1969,-4.796
mnp,1970,8.284
mnp,1971,12.073
mnp,1972,10.876
mnp,1973,8.037
mnp,1974,2.955
mnp,1975,2.576
mnp,1976,2.313
mnp,1977,2.16
mnp,1978,2.145
mnp,1979,2.238
mnp,1980,10.83
mnp,1981,12.591
mnp,1982,11.449
mnp,1983,10.497
mnp,1984,9.665
mnp,1985,8.939
mnp,1986,8.319
mnp,1987,7.758
mnp,1988,7.254
mnp,1989,6.726
mnp,1990,2.997
mnp,1991,1.811
mnp,1992,1.711
mnp,1993,1.669
mnp,1994,1.691
mnp,1995,4.366
mnp,1996,9.594
mnp,1997,8.525
mnp,1998,7.601
mnp,1999,6.828
mnp,2000,0.557
mnp,2001,-1.655
mnp,2002,-1.93
mnp,2003,-2.178
mnp,2004,-2.407
mnp,2005,-2.614
mnp,2006,-2.823
mnp,2007,-3.003
mnp,2008,-3.173
mnp,2009,-3.317
mnp,2010,-1.172
mnp,2011,-0.617
mnp,2012,-0.785
mnp,2013,-1.012
mnp,2014,-1.198
mnp,2015,-1.369
mnp,2016,-1.528
mnp,2017,-1.707
mnp,2018,-1.854
mnp,2019,-2.049
mnp,2020,-0.454
mnp,2021,-1.877
mnp,2022,-1.997
mnp,2023,-2.105
mnp,2024,-1.764
mnp,2025,-1.592
mnp,2026,-1.305
mnp,2027,-0.746
mnp,2028,-0.604
mnp,2029,-0.491
mnp,2030,-0.34
mnp,2031,-0.178
mnp,2032,-0.192
mnp,2033,-0.06
mnp,2034,0.094
mnp,2035,0.207
mnp,2036,0.292
mnp,2037,0.234
mnp,2038,0.255
mnp,2039,0.335
mnp,2040,0.221
mnp,2041,0.35
mnp,2042,0.184
mnp,2043,0.181
mnp,2044,0.183
mnp,2045,0.192
