geo,time,lung_cancer_deaths_per_100000_men
tuv,2023,78.04
twn,1980,28.31
twn,1981,29.81
twn,1982,31.93
twn,1983,33.68
twn,1984,34.27
twn,1985,35.64
twn,1986,36.9
twn,1987,38.09
twn,1988,39.63
twn,1989,41.37
twn,1990,42.16
twn,1991,43.2
twn,1992,43.71
twn,1993,43.86
twn,1994,44.83
twn,1995,46.17
twn,1996,46.8
twn,1997,47.75
twn,1998,47.26
twn,1999,47.25
twn,2000,47.67
twn,2001,47.87
twn,2002,47.43
twn,2003,47.19
twn,2004,46.78
twn,2005,46.61
twn,2006,46.2
twn,2007,46.84
twn,2008,45.98
twn,2009,44.95
twn,2010,44.6
twn,2011,44.96
twn,2012,43.08
twn,2013,43.56
twn,2014,42.71
twn,2015,41.99
twn,2016,40.71
twn,2017,39.77
twn,2018,37.15
twn,2019,35.39
twn,2020,33.98
twn,2021,35.4
twn,2022,35.89
twn,2023,36.98
tza,1980,3.03
tza,1981,3.02
tza,1982,2.98
tza,1983,2.96
tza,1984,2.93
tza,1985,2.9
tza,1986,2.86
tza,1987,2.82
tza,1988,2.8
tza,1989,2.78
tza,1990,2.79
tza,1991,2.84
tza,1992,2.9
tza,1993,2.91
tza,1994,2.93
tza,1995,2.93
tza,1996,2.93
tza,1997,2.94
tza,1998,2.91
tza,1999,2.85
tza,2000,2.83
tza,2001,2.81
tza,2002,2.85
tza,2003,2.88
tza,2004,2.91
tza,2005,2.89
tza,2006,2.88
tza,2007,2.89
tza,2008,2.9
tza,2009,2.91
tza,2010,2.91
tza,2011,2.98
tza,2012,3.04
tza,2013,3.04
tza,2014,3.02
tza,2015,3.04
tza,2016,3.05
tza,2017,3
tza,2018,2.96
tza,2019,2.91
tza,2020,3.05
tza,2021,3.37
tza,2022,2.96
tza,2023,3.09
uga,1980,8.3
uga,1981,7.92
uga,1982,8.3
uga,1983,8.28
uga,1984,8.21
uga,1985,8.2
uga,1986,8.25
uga,1987,8.44
uga,1988,8.63
uga,1989,9.11
uga,1990,9.39
uga,1991,9.9
uga,1992,10.02
uga,1993,10.16
uga,1994,10.25
uga,1995,10.18
uga,1996,10.13
uga,1997,10.06
uga,1998,10.07
uga,1999,10
uga,2000,10.12
uga,2001,9.79
uga,2002,9.68
uga,2003,9.31
uga,2004,9.04
uga,2005,8.77
uga,2006,8.72
uga,2007,8.78
uga,2008,8.77
uga,2009,8.68
uga,2010,8.52
uga,2011,8.49
uga,2012,8.51
uga,2013,8.44
uga,2014,8.47
uga,2015,8.55
uga,2016,8.42
uga,2017,8.27
uga,2018,8.24
uga,2019,8.18
uga,2020,8.36
uga,2021,10.09
uga,2022,9.1
uga,2023,9.51
ukr,1980,42.68
ukr,1981,42.41
ukr,1982,42.82
ukr,1983,43.16
ukr,1984,43.07
ukr,1985,47.15
ukr,1986,47.25
ukr,1987,48.3
ukr,1988,50.91
ukr,1989,52.84
ukr,1990,58.39
ukr,1991,60.24
ukr,1992,61.58
ukr,1993,61.99
ukr,1994,61.47
ukr,1995,62.89
ukr,1996,60.01
ukr,1997,57.42
ukr,1998,55.47
ukr,1999,56.36
ukr,2000,58.15
ukr,2001,57.2
ukr,2002,58
ukr,2003,57.69
ukr,2004,56.52
ukr,2005,51.03
ukr,2006,48.62
ukr,2007,47.19
ukr,2008,46.18
ukr,2009,45.27
ukr,2010,44.36
ukr,2011,44.82
ukr,2012,45.76
ukr,2013,45.58
ukr,2014,41.94
ukr,2015,37.84
ukr,2016,37.46
ukr,2017,38.15
ukr,2018,38.04
ukr,2019,37.44
ukr,2020,38.76
ukr,2021,37.16
ukr,2022,35.51
ukr,2023,33.91
ury,1980,72.81
ury,1981,76.09
ury,1982,77.29
ury,1983,78.9
ury,1984,79.1
ury,1985,81.87
ury,1986,81.91
ury,1987,82.76
ury,1988,83.06
ury,1989,81.13
ury,1990,82.25
ury,1991,80.46
ury,1992,77.75
ury,1993,78.02
ury,1994,78.43
ury,1995,79.88
ury,1996,77.06
ury,1997,73.68
ury,1998,72.92
ury,1999,72.57
ury,2000,70.48
ury,2001,70.39
ury,2002,69.99
ury,2003,69.37
ury,2004,66.27
ury,2005,66.04
ury,2006,66.17
ury,2007,64.9
ury,2008,64.29
ury,2009,64.74
ury,2010,63.79
ury,2011,62.93
ury,2012,60.66
ury,2013,60.93
ury,2014,60.07
ury,2015,58.34
ury,2016,57.6
ury,2017,58.21
ury,2018,57.97
ury,2019,55.79
ury,2020,52.49
ury,2021,55.26
ury,2022,62
ury,2023,55.02
usa,1980,73.1
usa,1981,72.94
usa,1982,73.38
usa,1983,74.15
usa,1984,74.33
usa,1985,76.77
usa,1986,76.24
usa,1987,76.31
usa,1988,76.18
usa,1989,74.33
usa,1990,75.13
usa,1991,74.03
usa,1992,72.64
usa,1993,72.8
usa,1994,70.77
usa,1995,70.52
usa,1996,69.01
usa,1997,67.36
usa,1998,66.05
usa,1999,65.15
usa,2000,63.55
usa,2001,62.26
usa,2002,61.32
usa,2003,60.11
usa,2004,58.72
usa,2005,56.79
usa,2006,55.51
usa,2007,53.85
usa,2008,53.17
usa,2009,51.71
usa,2010,48.76
usa,2011,47.93
usa,2012,46.56
usa,2013,45.29
usa,2014,43.91
usa,2015,41.5
usa,2016,39.5
usa,2017,37.9
usa,2018,35.96
usa,2019,34.39
usa,2020,33.63
usa,2021,32.08
usa,2022,31.27
usa,2023,29.5
uzb,1980,27.64
uzb,1981,27.57
uzb,1982,28.02
uzb,1983,27.25
uzb,1984,25.87
uzb,1985,28.66
uzb,1986,29.73
uzb,1987,30.45
uzb,1988,29.33
uzb,1989,29.55
uzb,1990,30.22
uzb,1991,28.95
uzb,1992,27.67
uzb,1993,25.96
uzb,1994,24.22
uzb,1995,24.45
uzb,1996,22.92
uzb,1997,21.33
uzb,1998,19.81
uzb,1999,18.87
uzb,2000,18.07
uzb,2001,17.37
uzb,2002,16.79
uzb,2003,15.73
uzb,2004,13.39
uzb,2005,13.15
uzb,2006,13.45
uzb,2007,12.71
uzb,2008,12
uzb,2009,12.02
uzb,2010,11.8
uzb,2011,13.44
uzb,2012,12.84
uzb,2013,13.13
uzb,2014,13.16
uzb,2015,12.11
uzb,2016,12.4
uzb,2017,12.49
uzb,2018,12.31
uzb,2019,12.56
uzb,2020,11.93
uzb,2021,11.9
uzb,2022,12.3
uzb,2023,12.43
vct,1980,15.08
vct,1981,15.05
vct,1982,14.94
vct,1983,14.73
vct,1984,14.74
vct,1985,14.76
vct,1986,15
vct,1987,14.51
vct,1988,14.76
vct,1989,15.37
vct,1990,16.37
vct,1991,16.44
vct,1992,15.94
vct,1993,14.57
vct,1994,14.23
vct,1995,14.92
vct,1996,14.23
vct,1997,13.88
vct,1998,14.39
vct,1999,14.46
vct,2000,14.72
vct,2001,14.7
vct,2002,14.65
vct,2003,14.66
vct,2004,14.07
vct,2005,13.39
vct,2006,13.42
vct,2007,13.37
vct,2008,12.99
vct,2009,13.02
vct,2010,12.55
vct,2011,12.31
vct,2012,12.61
vct,2013,12.56
vct,2014,11.73
vct,2015,12.02
vct,2016,11.81
vct,2017,11.59
vct,2018,11.54
vct,2019,11.39
vct,2020,11.01
vct,2021,9.32
vct,2022,9.31
vct,2023,8.89
ven,1980,28.72
ven,1981,29.43
ven,1982,28.98
ven,1983,28.54
ven,1984,30.17
ven,1985,31.7
ven,1986,32.02
ven,1987,32.19
ven,1988,31.25
ven,1989,30.11
ven,1990,29.5
ven,1991,29.17
ven,1992,28.73
ven,1993,28.13
ven,1994,28.52
ven,1995,27.74
ven,1996,26.42
ven,1997,26.96
ven,1998,26.22
ven,1999,27.08
ven,2000,25.87
ven,2001,26.1
ven,2002,26.13
ven,2003,26.37
ven,2004,27.17
ven,2005,26.91
ven,2006,26.88
ven,2007,26.96
ven,2008,26.66
ven,2009,27.12
ven,2010,26.93
ven,2011,26.55
ven,2012,25.5
ven,2013,25.3
ven,2014,25.12
ven,2015,24.47
ven,2016,23.16
ven,2017,23.48
ven,2018,23.35
ven,2019,24.27
ven,2020,24.82
ven,2021,24.9
ven,2022,24.14
ven,2023,25.91
vir,1980,32.74
vir,1981,32.34
vir,1982,31.76
vir,1983,31.41
vir,1984,31.09
vir,1985,31.69
vir,1986,31.26
vir,1987,30.5
vir,1988,29.76
vir,1989,29.58
vir,1990,30.8
vir,1991,30.65
vir,1992,30.63
vir,1993,30.5
vir,1994,30.29
vir,1995,28.81
vir,1996,28.37
vir,1997,27.9
vir,1998,26.91
vir,1999,26.92
vir,2000,28.26
vir,2001,26.74
vir,2002,27.54
vir,2003,27
vir,2004,25.62
vir,2005,24.28
vir,2006,24.27
vir,2007,23.53
vir,2008,22.77
vir,2009,22.68
vir,2010,22.81
vir,2011,22.6
vir,2012,22.41
vir,2013,21.12
vir,2014,19.32
vir,2015,19.15
vir,2016,17.86
vir,2017,16.98
vir,2018,15.99
vir,2019,14.65
vir,2020,14.27
vir,2021,13.31
vir,2022,15.45
vir,2023,16.61
vnm,1980,27.45
vnm,1981,27.69
vnm,1982,27.83
vnm,1983,27.94
vnm,1984,28.06
vnm,1985,28.37
vnm,1986,28.54
vnm,1987,28.77
vnm,1988,29.13
vnm,1989,29.56
vnm,1990,30.12
vnm,1991,30.55
vnm,1992,30.95
vnm,1993,31.1
vnm,1994,30.97
vnm,1995,31.04
vnm,1996,30.45
vnm,1997,30.3
vnm,1998,30.3
vnm,1999,29.94
vnm,2000,29.91
vnm,2001,29.71
vnm,2002,29.6
vnm,2003,29.49
vnm,2004,29.37
vnm,2005,29.21
vnm,2006,29.04
vnm,2007,28.98
vnm,2008,28.99
vnm,2009,29.19
vnm,2010,29.53
vnm,2011,29.62
vnm,2012,30.17
vnm,2013,30.66
vnm,2014,30.86
vnm,2015,31.2
vnm,2016,31.87
vnm,2017,32.01
vnm,2018,32.49
vnm,2019,32.97
vnm,2020,33.4
vnm,2021,32.87
vnm,2022,34.33
vnm,2023,35.26
vut,1980,12.88
vut,1981,12.6
vut,1982,12.42
vut,1983,11.9
vut,1984,11.62
vut,1985,11.44
vut,1986,11.27
vut,1987,11.11
vut,1988,11.05
vut,1989,10.98
vut,1990,11.1
vut,1991,11.52
vut,1992,11.79
vut,1993,11.97
vut,1994,12.46
vut,1995,12.23
vut,1996,12.38
vut,1997,12.3
vut,1998,12.26
vut,1999,12.25
vut,2000,11.62
vut,2001,11.63
vut,2002,10.71
vut,2003,9.94
vut,2004,9.71
vut,2005,9.98
vut,2006,9.95
vut,2007,10.06
vut,2008,10.08
vut,2009,9.87
vut,2010,9.74
vut,2011,9.87
vut,2012,9.86
vut,2013,9.93
vut,2014,10.01
vut,2015,10.04
vut,2016,10.09
vut,2017,10.1
vut,2018,10.12
vut,2019,10.08
vut,2020,10.15
vut,2021,10.23
vut,2022,10.56
vut,2023,10.75
wsm,1980,7.56
wsm,1981,7.56
wsm,1982,7.53
wsm,1983,7.51
wsm,1984,7.51
wsm,1985,7.92
wsm,1986,7.98
wsm,1987,8.04
wsm,1988,8.12
wsm,1989,8.28
wsm,1990,8.91
wsm,1991,9.13
wsm,1992,9.35
wsm,1993,9.59
wsm,1994,9.83
wsm,1995,10.77
wsm,1996,11.05
wsm,1997,11.35
wsm,1998,11.68
wsm,1999,11.91
wsm,2000,12.84
wsm,2001,12.99
wsm,2002,13.06
wsm,2003,13.01
wsm,2004,12.92
wsm,2005,12.96
wsm,2006,12.75
wsm,2007,12.48
wsm,2008,12.21
wsm,2009,12.06
wsm,2010,12.04
wsm,2011,11.91
wsm,2012,11.78
wsm,2013,11.7
wsm,2014,11.62
wsm,2015,12.13
wsm,2016,12.24
wsm,2017,12.36
wsm,2018,12.53
wsm,2019,13.03
wsm,2020,13.09
wsm,2021,14.49
wsm,2022,14.55
wsm,2023,15.29
yem,1980,18.33
yem,1981,18.32
yem,1982,18.36
yem,1983,18.45
yem,1984,18.53
yem,1985,18.6
yem,1986,18.62
yem,1987,18.58
yem,1988,18.6
yem,1989,18.61
yem,1990,18.75
yem,1991,18.7
yem,1992,18.73
yem,1993,18.69
yem,1994,18.77
yem,1995,18.73
yem,1996,18.7
yem,1997,18.64
yem,1998,18.51
yem,1999,18.74
yem,2000,18.9
yem,2001,18.78
yem,2002,18.72
yem,2003,18.66
yem,2004,18.82
yem,2005,18.84
yem,2006,18.93
yem,2007,18.77
yem,2008,19.05
yem,2009,18.99
yem,2010,18.55
yem,2011,18.66
yem,2012,18.71
yem,2013,18.66
yem,2014,18.2
yem,2015,18.45
yem,2016,17.91
yem,2017,17.42
yem,2018,16.99
yem,2019,17.32
yem,2020,18.05
yem,2021,17.61
yem,2022,17.81
yem,2023,17.68
zaf,1980,48.05
zaf,1981,47.22
zaf,1982,47.17
zaf,1983,46.13
zaf,1984,45.14
zaf,1985,43.36
zaf,1986,43.14
zaf,1987,42.91
zaf,1988,42.03
zaf,1989,41.56
zaf,1990,41.22
zaf,1991,40.14
zaf,1992,39.86
zaf,1993,41.29
zaf,1994,42.39
zaf,1995,41.07
zaf,1996,42.8
zaf,1997,41.6
zaf,1998,41.45
zaf,1999,40.12
zaf,2000,37.7
zaf,2001,36.38
zaf,2002,34.92
zaf,2003,33.66
zaf,2004,31.34
zaf,2005,30.19
zaf,2006,30.56
zaf,2007,30.99
zaf,2008,31.5
zaf,2009,33.09
zaf,2010,34.05
zaf,2011,35.21
zaf,2012,35.72
zaf,2013,36.28
zaf,2014,37.16
zaf,2015,37.14
zaf,2016,36.46
zaf,2017,35.47
zaf,2018,34.47
zaf,2019,32.09
zaf,2020,30.6
zaf,2021,31.56
zaf,2022,31.1
zaf,2023,32.58
zmb,1980,3.77
zmb,1981,3.73
zmb,1982,3.66
zmb,1983,3.59
zmb,1984,3.53
zmb,1985,3.55
zmb,1986,3.5
zmb,1987,3.49
zmb,1988,3.49
zmb,1989,3.48
zmb,1990,3.51
zmb,1991,3.55
zmb,1992,3.61
zmb,1993,3.66
zmb,1994,3.71
zmb,1995,3.8
zmb,1996,3.86
zmb,1997,3.9
zmb,1998,3.93
zmb,1999,3.95
zmb,2000,3.92
zmb,2001,4.04
zmb,2002,3.99
zmb,2003,3.92
zmb,2004,3.86
zmb,2005,3.77
zmb,2006,3.8
zmb,2007,3.73
zmb,2008,3.72
zmb,2009,3.74
zmb,2010,3.73
zmb,2011,3.81
zmb,2012,3.84
zmb,2013,3.82
zmb,2014,3.85
zmb,2015,3.9
zmb,2016,3.95
zmb,2017,3.93
zmb,2018,3.92
zmb,2019,3.96
zmb,2020,4.31
zmb,2021,5.39
zmb,2022,4.32
zmb,2023,4.4
zwe,1980,31.09
zwe,1981,30.8
zwe,1982,30.29
zwe,1983,29.54
zwe,1984,28.8
zwe,1985,28.85
zwe,1986,28.38
zwe,1987,28.07
zwe,1988,27.77
zwe,1989,27.92
zwe,1990,28.37
zwe,1991,29.64
zwe,1992,33.43
zwe,1993,35.19
zwe,1994,38.04
zwe,1995,38.78
zwe,1996,40.92
zwe,1997,42.57
zwe,1998,42.6
zwe,1999,41.82
zwe,2000,38.23
zwe,2001,38.08
zwe,2002,37.65
zwe,2003,36.85
zwe,2004,34.65
zwe,2005,31.44
zwe,2006,29.06
zwe,2007,25.9
zwe,2008,25.11
zwe,2009,24.17
zwe,2010,23.12
zwe,2011,23.61
zwe,2012,24.09
zwe,2013,24.02
zwe,2014,23.43
zwe,2015,23.41
zwe,2016,23.85
zwe,2017,23.25
zwe,2018,23.38
zwe,2019,23.27
zwe,2020,23.55
zwe,2021,30.47
zwe,2022,23.5
zwe,2023,23.54
