geo,time,gnipercapita_atlasmethod_current_us
tur,1988,1800
tur,1989,1850
tur,1990,2220
tur,1991,2490
tur,1992,2830
tur,1993,3030
tur,1994,2570
tur,1995,2730
tur,1996,2800
tur,1997,3060
tur,1998,3310
tur,1999,3460
tur,2000,4170
tur,2001,3460
tur,2002,3490
tur,2003,3850
tur,2004,5150
tur,2005,6680
tur,2006,7740
tur,2007,8880
tur,2008,9770
tur,2009,9550
tur,2010,10380
tur,2011,11190
tur,2012,11880
tur,2013,12570
tur,2014,12630
tur,2015,12080
tur,2016,11340
tur,2017,11090
tur,2018,10650
tur,2019,9800
tur,2020,9160
tur,2021,10010
tur,2022,10640
tur,2023,11730
tur,2024,13150
tuv,1972,1000
tuv,1973,1160
tuv,1974,1370
tuv,1975,1440
tuv,1976,1350
tuv,1977,1180
tuv,1978,1140
tuv,1979,1180
tuv,1980,1240
tuv,1981,1290
tuv,1982,1050
tuv,1983,1080
tuv,1984,1120
tuv,1985,1020
tuv,1986,1210
tuv,1987,1320
tuv,1988,1660
tuv,1989,1720
tuv,1990,2130
tuv,1991,2300
tuv,1992,2410
tuv,1993,2220
tuv,1994,2520
tuv,1995,2450
tuv,1996,2350
tuv,1997,2860
tuv,1998,2940
tuv,1999,2710
tuv,2000,2330
tuv,2001,2780
tuv,2002,3430
tuv,2003,2620
tuv,2004,3380
tuv,2005,3750
tuv,2006,3920
tuv,2007,4670
tuv,2008,4780
tuv,2009,4870
tuv,2010,4480
tuv,2011,4720
tuv,2012,4440
tuv,2013,5610
tuv,2014,4750
tuv,2015,5650
tuv,2016,5450
tuv,2017,5330
tuv,2018,6230
tuv,2019,6880
tuv,2020,6880
tuv,2021,7510
tuv,2022,8100
tuv,2023,8770
tza,1962,300
tza,1963,320
tza,1964,340
tza,1965,350
tza,1966,380
tza,1967,390
tza,1968,410
tza,1969,420
tza,1970,220
tza,1971,230
tza,1972,250
tza,1973,290
tza,1974,340
tza,1975,390
tza,1976,400
tza,1977,420
tza,1978,490
tza,1979,570
tza,1980,650
tza,1981,670
tza,1982,670
tza,1983,660
tza,1984,650
tza,1985,650
tza,1986,600
tza,1987,500
tza,1988,400
tza,1989,320
tza,1990,280
tza,1991,270
tza,1992,260
tza,1993,250
tza,1994,230
tza,1995,240
tza,1996,280
tza,1997,310
tza,1998,350
tza,1999,380
tza,2000,400
tza,2001,400
tza,2002,410
tza,2003,430
tza,2004,460
tza,2005,490
tza,2006,510
tza,2007,530
tza,2008,590
tza,2009,660
tza,2010,720
tza,2011,760
tza,2012,810
tza,2013,880
tza,2014,970
tza,2015,970
tza,2016,960
tza,2017,960
tza,2018,1010
tza,2019,1050
tza,2020,1060
tza,2021,1130
tza,2022,1210
tza,2023,1220
tza,2024,1200
uga,1984,170
uga,1985,190
uga,1986,240
uga,1987,310
uga,1988,390
uga,1989,400
uga,1990,320
uga,1991,240
uga,1992,190
uga,1993,180
uga,1994,180
uga,1995,230
uga,1996,270
uga,1997,300
uga,1998,290
uga,1999,280
uga,2000,270
uga,2001,240
uga,2002,250
uga,2003,250
uga,2004,280
uga,2005,310
uga,2006,350
uga,2007,380
uga,2008,430
uga,2009,550
uga,2010,680
uga,2011,860
uga,2012,830
uga,2013,810
uga,2014,830
uga,2015,850
uga,2016,810
uga,2017,760
uga,2018,770
uga,2019,810
uga,2020,820
uga,2021,860
uga,2022,930
uga,2023,970
uga,2024,1020
ukr,1989,1620
ukr,1990,1600
ukr,1991,1510
ukr,1992,1410
ukr,1993,1220
ukr,1994,1000
ukr,1995,920
ukr,1996,860
ukr,1997,880
ukr,1998,840
ukr,1999,760
ukr,2000,680
ukr,2001,710
ukr,2002,780
ukr,2003,970
ukr,2004,1250
ukr,2005,1530
ukr,2006,1930
ukr,2007,2560
ukr,2008,3170
ukr,2009,2810
ukr,2010,2990
ukr,2011,3100
ukr,2012,3600
ukr,2013,3900
ukr,2014,3500
ukr,2015,2760
ukr,2016,2330
ukr,2017,2330
ukr,2018,2720
ukr,2019,3270
ukr,2020,3530
ukr,2021,4060
ukr,2022,3930
ukr,2023,4980
ukr,2024,5220
ury,1962,580
ury,1963,610
ury,1964,670
ury,1965,680
ury,1966,730
ury,1967,640
ury,1968,620
ury,1969,670
ury,1970,820
ury,1971,860
ury,1972,870
ury,1973,1050
ury,1974,1350
ury,1975,1600
ury,1976,1460
ury,1977,1400
ury,1978,1600
ury,1979,2120
ury,1980,2830
ury,1981,3610
ury,1982,3270
ury,1983,2180
ury,1984,1730
ury,1985,1500
ury,1986,1780
ury,1987,2210
ury,1988,2600
ury,1989,2730
ury,1990,2850
ury,1991,3190
ury,1992,3850
ury,1993,4380
ury,1994,5080
ury,1995,5590
ury,1996,6240
ury,1997,7080
ury,1998,7360
ury,1999,7400
ury,2000,7180
ury,2001,6610
ury,2002,5210
ury,2003,4300
ury,2004,4180
ury,2005,4770
ury,2006,5470
ury,2007,6510
ury,2008,7930
ury,2009,9140
ury,2010,10930
ury,2011,12730
ury,2012,14230
ury,2013,16480
ury,2014,17140
ury,2015,17070
ury,2016,16490
ury,2017,16720
ury,2018,17700
ury,2019,18390
ury,2020,16130
ury,2021,16220
ury,2022,17910
ury,2023,19850
ury,2024,21580
usa,1962,3280
usa,1963,3410
usa,1964,3600
usa,1965,3870
usa,1966,4190
usa,1967,4370
usa,1968,4740
usa,1969,5060
usa,1970,5270
usa,1971,5680
usa,1972,6310
usa,1973,7320
usa,1974,8020
usa,1975,8580
usa,1976,9060
usa,1977,9680
usa,1978,10870
usa,1979,12410
usa,1980,13590
usa,1981,14530
usa,1982,14250
usa,1983,14800
usa,1984,16370
usa,1985,17680
usa,1986,19450
usa,1987,21590
usa,1988,23510
usa,1989,24060
usa,1990,24450
usa,1991,24640
usa,1992,26140
usa,1993,27000
usa,1994,28190
usa,1995,29390
usa,1996,30490
usa,1997,31320
usa,1998,31840
usa,1999,33580
usa,2000,35630
usa,2001,36320
usa,2002,37050
usa,2003,39690
usa,2004,43430
usa,2005,45990
usa,2006,47140
usa,2007,48570
usa,2008,49750
usa,2009,48550
usa,2010,49400
usa,2011,50550
usa,2012,52130
usa,2013,53650
usa,2014,55080
usa,2015,56040
usa,2016,56990
usa,2017,59060
usa,2018,63230
usa,2019,66010
usa,2020,64940
usa,2021,71490
usa,2022,77060
usa,2023,80710
usa,2024,83660
uzb,1990,630
uzb,1991,650
uzb,1992,600
uzb,1993,590
uzb,1994,570
uzb,1995,580
uzb,1996,590
uzb,1997,610
uzb,1998,610
uzb,1999,650
uzb,2000,620
uzb,2001,550
uzb,2002,450
uzb,2003,420
uzb,2004,460
uzb,2005,520
uzb,2006,600
uzb,2007,760
uzb,2008,970
uzb,2009,1150
uzb,2010,1420
uzb,2011,1760
uzb,2012,2200
uzb,2013,2470
uzb,2014,2650
uzb,2015,2790
uzb,2016,2840
uzb,2017,2630
uzb,2018,2340
uzb,2019,2150
uzb,2020,2000
uzb,2021,2250
uzb,2022,2500
uzb,2023,2750
uzb,2024,3020
vct,1962,170
vct,1963,160
vct,1964,160
vct,1965,170
vct,1966,170
vct,1967,160
vct,1968,180
vct,1969,180
vct,1970,200
vct,1971,210
vct,1972,280
vct,1973,290
vct,1974,330
vct,1975,350
vct,1976,380
vct,1977,440
vct,1978,540
vct,1979,680
vct,1980,800
vct,1981,930
vct,1982,990
vct,1983,1050
vct,1984,1160
vct,1985,1280
vct,1986,1400
vct,1987,1600
vct,1988,1880
vct,1989,1960
vct,1990,2030
vct,1991,2140
vct,1992,2440
vct,1993,2570
vct,1994,2530
vct,1995,2760
vct,1996,2860
vct,1997,2930
vct,1998,3040
vct,1999,3140
vct,2000,3390
vct,2001,3660
vct,2002,4010
vct,2003,4430
vct,2004,4800
vct,2005,5060
vct,2006,5580
vct,2007,6030
vct,2008,6380
vct,2009,6530
vct,2010,6310
vct,2011,6390
vct,2012,6720
vct,2013,6980
vct,2014,6860
vct,2015,7110
vct,2016,7480
vct,2017,7720
vct,2018,8370
vct,2019,8700
vct,2020,8360
vct,2021,8720
vct,2022,9510
vct,2023,10380
vct,2024,11020
ven,1962,940
ven,1963,970
ven,1964,950
ven,1965,890
ven,1966,820
ven,1967,840
ven,1968,900
ven,1969,910
ven,1970,980
ven,1971,1020
ven,1972,1120
ven,1973,1340
ven,1974,1710
ven,1975,2130
ven,1976,2470
ven,1977,2590
ven,1978,2780
ven,1979,3170
ven,1980,3590
ven,1981,4080
ven,1982,4020
ven,1983,3750
ven,1984,3610
ven,1985,3480
ven,1986,3580
ven,1987,3330
ven,1988,3370
ven,1989,2540
ven,1990,2640
ven,1991,2670
ven,1992,2840
ven,1993,2820
ven,1994,2710
ven,1995,3010
ven,1996,3060
ven,1997,3430
ven,1998,3380
ven,1999,3520
ven,2000,4070
ven,2001,4540
ven,2002,3940
ven,2003,3450
ven,2004,4060
ven,2005,4910
ven,2006,6050
ven,2007,7520
ven,2008,9260
ven,2009,10230
ven,2010,11660
ven,2011,11860
ven,2012,12620
ven,2013,11920
ven,2014,12990
vnm,1989,220
vnm,1990,130
vnm,1991,110
vnm,1992,140
vnm,1993,170
vnm,1994,200
vnm,1995,260
vnm,1996,310
vnm,1997,350
vnm,1998,360
vnm,1999,370
vnm,2000,390
vnm,2001,410
vnm,2002,430
vnm,2003,480
vnm,2004,550
vnm,2005,650
vnm,2006,740
vnm,2007,860
vnm,2008,1000
vnm,2009,1120
vnm,2010,1370
vnm,2011,1630
vnm,2012,1980
vnm,2013,2200
vnm,2014,2390
vnm,2015,2460
vnm,2016,2560
vnm,2017,2680
vnm,2018,3020
vnm,2019,3290
vnm,2020,3400
vnm,2021,3540
vnm,2022,3980
vnm,2023,4150
vnm,2024,4490
vut,1981,940
vut,1982,840
vut,1983,800
vut,1984,900
vut,1985,930
vut,1986,970
vut,1987,890
vut,1988,980
vut,1989,1100
vut,1990,1220
vut,1991,1110
vut,1992,1140
vut,1993,1160
vut,1994,1210
vut,1995,1250
vut,1996,1340
vut,1997,1400
vut,1998,1450
vut,1999,1430
vut,2000,1420
vut,2001,1360
vut,2002,1210
vut,2003,1350
vut,2004,1580
vut,2005,1770
vut,2006,1980
vut,2007,2080
vut,2008,2430
vut,2009,2500
vut,2010,2580
vut,2011,2790
vut,2012,2840
vut,2013,3030
vut,2014,3030
vut,2015,2980
vut,2016,2970
vut,2017,3000
vut,2018,3270
vut,2019,3740
vut,2020,3390
vut,2021,3520
vut,2022,3850
vut,2023,3830
vut,2024,3940
wsm,1972,440
wsm,1973,550
wsm,1974,620
wsm,1975,680
wsm,1976,690
wsm,1977,660
wsm,1978,710
wsm,1979,870
wsm,1980,870
wsm,1981,790
wsm,1982,770
wsm,1983,730
wsm,1984,670
wsm,1985,650
wsm,1986,680
wsm,1987,710
wsm,1988,920
wsm,1989,1040
wsm,1990,1050
wsm,1991,1000
wsm,1992,1010
wsm,1993,1060
wsm,1994,820
wsm,1995,990
wsm,1996,1320
wsm,1997,1330
wsm,1998,1360
wsm,1999,1380
wsm,2000,1410
wsm,2001,1410
wsm,2002,1420
wsm,2003,1570
wsm,2004,1850
wsm,2005,2240
wsm,2006,2470
wsm,2007,2660
wsm,2008,2970
wsm,2009,3160
wsm,2010,3430
wsm,2011,3570
wsm,2012,3590
wsm,2013,3750
wsm,2014,3830
wsm,2015,3970
wsm,2016,4120
wsm,2017,4100
wsm,2018,4100
wsm,2019,4270
wsm,2020,4060
wsm,2021,3910
wsm,2022,3780
wsm,2023,4220
wsm,2024,4650
yem,1992,1100
yem,1993,1240
yem,1994,1470
yem,1995,1160
yem,1996,620
yem,1997,420
yem,1998,350
yem,1999,340
yem,2000,380
yem,2001,430
yem,2002,460
yem,2003,480
yem,2004,540
yem,2005,620
yem,2006,710
yem,2007,780
yem,2008,880
yem,2009,960
yem,2010,1040
yem,2011,930
yem,2012,1080
yem,2013,1230
yem,2014,1250
yem,2015,1030
yem,2016,970
yem,2017,880
yem,2018,740
zaf,1962,550
zaf,1963,580
zaf,1964,620
zaf,1965,660
zaf,1966,700
zaf,1967,750
zaf,1968,800
zaf,1969,850
zaf,1970,920
zaf,1971,990
zaf,1972,1040
zaf,1973,1260
zaf,1974,1570
zaf,1975,1790
zaf,1976,1730
zaf,1977,1650
zaf,1978,1760
zaf,1979,2090
zaf,1980,2650
zaf,1981,3020
zaf,1982,2890
zaf,1983,2630
zaf,1984,2550
zaf,1985,2190
zaf,1986,2020
zaf,1987,2220
zaf,1988,2660
zaf,1989,2810
zaf,1990,2830
zaf,1991,2960
zaf,1992,3230
zaf,1993,3380
zaf,1994,3550
zaf,1995,3730
zaf,1996,3790
zaf,1997,3750
zaf,1998,3390
zaf,1999,3300
zaf,2000,3260
zaf,2001,3060
zaf,2002,2870
zaf,2003,3160
zaf,2004,4040
zaf,2005,5430
zaf,2006,6120
zaf,2007,6440
zaf,2008,6490
zaf,2009,6350
zaf,2010,6730
zaf,2011,7620
zaf,2012,8220
zaf,2013,7930
zaf,2014,7230
zaf,2015,6450
zaf,2016,5880
zaf,2017,5850
zaf,2018,6250
zaf,2019,6570
zaf,2020,5930
zaf,2021,6330
zaf,2022,6530
zaf,2023,6480
zaf,2024,6100
zmb,1962,180
zmb,1963,180
zmb,1964,200
zmb,1965,250
zmb,1966,260
zmb,1967,310
zmb,1968,350
zmb,1969,380
zmb,1970,430
zmb,1971,410
zmb,1972,420
zmb,1973,450
zmb,1974,560
zmb,1975,570
zmb,1976,540
zmb,1977,490
zmb,1978,490
zmb,1979,520
zmb,1980,620
zmb,1981,720
zmb,1982,620
zmb,1983,520
zmb,1984,430
zmb,1985,350
zmb,1986,260
zmb,1987,270
zmb,1988,340
zmb,1989,420
zmb,1990,450
zmb,1991,410
zmb,1992,380
zmb,1993,390
zmb,1994,370
zmb,1995,390
zmb,1996,420
zmb,1997,420
zmb,1998,370
zmb,1999,370
zmb,2000,350
zmb,2001,360
zmb,2002,370
zmb,2003,420
zmb,2004,470
zmb,2005,570
zmb,2006,720
zmb,2007,900
zmb,2008,1170
zmb,2009,1260
zmb,2010,1310
zmb,2011,1380
zmb,2012,1640
zmb,2013,1710
zmb,2014,1740
zmb,2015,1530
zmb,2016,1320
zmb,2017,1260
zmb,2018,1390
zmb,2019,1380
zmb,2020,1120
zmb,2021,1040
zmb,2022,1160
zmb,2023,1290
zmb,2024,1260
zwe,1962,210
zwe,1963,210
zwe,1964,180
zwe,1965,230
zwe,1966,250
zwe,1967,280
zwe,1968,280
zwe,1969,320
zwe,1970,380
zwe,1971,390
zwe,1972,430
zwe,1973,510
zwe,1974,640
zwe,1975,690
zwe,1976,660
zwe,1977,620
zwe,1978,630
zwe,1979,720
zwe,1980,830
zwe,1981,990
zwe,1982,910
zwe,1983,840
zwe,1984,760
zwe,1985,660
zwe,1986,590
zwe,1987,590
zwe,1988,690
zwe,1989,740
zwe,1990,730
zwe,1991,700
zwe,1992,550
zwe,1993,510
zwe,1994,490
zwe,1995,470
zwe,1996,560
zwe,1997,520
zwe,1998,410
zwe,1999,400
zwe,2000,350
zwe,2001,390
zwe,2002,370
zwe,2003,340
zwe,2004,320
zwe,2005,320
zwe,2006,280
zwe,2007,240
zwe,2008,120
zwe,2009,450
zwe,2010,640
zwe,2011,960
zwe,2012,1150
zwe,2013,1220
zwe,2014,1270
zwe,2015,1330
zwe,2016,1240
zwe,2017,1680
zwe,2018,2140
zwe,2019,2170
zwe,2020,1690
zwe,2021,1740
zwe,2022,1960
zwe,2023,2060
zwe,2024,2260
