geo,time,population_in_urban_agglomerations_m_1_million_percent_of_total
vnm,1990,8.02128
vnm,1991,8.15082
vnm,1992,8.28915
vnm,1993,8.43797
vnm,1994,8.60054
vnm,1995,8.77838
vnm,1996,8.97425
vnm,1997,9.18065
vnm,1998,9.3945
vnm,1999,9.63392
vnm,2000,9.92073
vnm,2001,10.22389
vnm,2002,10.54074
vnm,2003,10.87113
vnm,2004,11.217
vnm,2005,11.57848
vnm,2006,11.90645
vnm,2007,12.19056
vnm,2008,12.476
vnm,2009,12.81033
vnm,2010,13.20138
vnm,2011,13.60481
vnm,2012,14.01938
vnm,2013,14.44681
vnm,2014,14.88385
vnm,2015,15.33189
vnm,2016,15.79201
vnm,2017,16.27033
vnm,2018,16.78792
vnm,2019,17.22232
vnm,2020,17.66279
vnm,2021,18.10643
vnm,2022,18.56062
vnm,2023,19.01606
vnm,2024,19.46302
yem,1960,1.30145
yem,1961,1.32888
yem,1962,1.35664
yem,1963,1.3852
yem,1964,1.41328
yem,1965,1.43998
yem,1966,1.46619
yem,1967,1.49169
yem,1968,1.51664
yem,1969,1.54033
yem,1970,1.56474
yem,1971,1.59005
yem,1972,1.61474
yem,1973,1.63867
yem,1974,1.66197
yem,1975,1.72788
yem,1976,1.86221
yem,1977,2.00504
yem,1978,2.1577
yem,1979,2.31939
yem,1980,2.49053
yem,1981,2.67113
yem,1982,2.86312
yem,1983,3.06636
yem,1984,3.28168
yem,1985,3.50842
yem,1986,3.737
yem,1987,3.9584
yem,1988,4.19269
yem,1989,4.44123
yem,1990,4.70532
yem,1991,4.98577
yem,1992,5.28512
yem,1993,5.60331
yem,1994,5.94556
yem,1995,6.16982
yem,1996,6.29166
yem,1997,6.42645
yem,1998,6.56703
yem,1999,6.71316
yem,2000,6.86554
yem,2001,7.02426
yem,2002,7.19117
yem,2003,7.36409
yem,2004,7.54207
yem,2005,7.63955
yem,2006,7.66612
yem,2007,7.69368
yem,2008,7.72378
yem,2009,7.75441
yem,2010,7.7901
yem,2011,7.83291
yem,2012,7.8769
yem,2013,7.92052
yem,2014,7.96256
yem,2015,8.00708
yem,2016,8.05492
yem,2017,8.10222
yem,2018,8.15403
yem,2019,8.18644
yem,2020,8.22748
yem,2021,8.28012
yem,2022,8.32396
yem,2023,8.35854
yem,2024,8.39711
zaf,1960,24.44215
zaf,1961,24.45317
zaf,1962,24.42494
zaf,1963,24.38431
zaf,1964,24.34046
zaf,1965,24.29113
zaf,1966,24.23852
zaf,1967,24.18224
zaf,1968,24.12909
zaf,1969,24.08248
zaf,1970,24.02834
zaf,1971,23.87275
zaf,1972,23.7366
zaf,1973,23.60466
zaf,1974,23.48646
zaf,1975,23.3836
zaf,1976,23.29999
zaf,1977,23.21843
zaf,1978,23.13491
zaf,1979,23.06001
zaf,1980,22.91192
zaf,1981,22.68406
zaf,1982,22.45021
zaf,1983,22.21354
zaf,1984,21.98965
zaf,1985,21.82994
zaf,1986,21.76873
zaf,1987,21.72618
zaf,1988,21.70129
zaf,1989,21.699
zaf,1990,21.73313
zaf,1991,21.94435
zaf,1992,22.41996
zaf,1993,22.86767
zaf,1994,23.42151
zaf,1995,24.09559
zaf,1996,24.7794
zaf,1997,25.38389
zaf,1998,25.95323
zaf,1999,26.57052
zaf,2000,27.2541
zaf,2001,27.97071
zaf,2002,28.46522
zaf,2003,28.87223
zaf,2004,29.2862
zaf,2005,29.70597
zaf,2006,30.13345
zaf,2007,30.56036
zaf,2008,30.96753
zaf,2009,31.36873
zaf,2010,31.7833
zaf,2011,32.18979
zaf,2012,32.52862
zaf,2013,32.8163
zaf,2014,33.10734
zaf,2015,33.28851
zaf,2016,33.8343
zaf,2017,34.49163
zaf,2018,34.80581
zaf,2019,34.96735
zaf,2020,35.12458
zaf,2021,35.29064
zaf,2022,35.478
zaf,2023,35.67126
zaf,2024,35.86734
zmb,1960,2.88363
zmb,1961,3.11006
zmb,1962,3.35428
zmb,1963,3.625
zmb,1964,3.96051
zmb,1965,4.3252
zmb,1966,4.72282
zmb,1967,5.15631
zmb,1968,5.62934
zmb,1969,6.1466
zmb,1970,6.42159
zmb,1971,6.66803
zmb,1972,6.92061
zmb,1973,7.17693
zmb,1974,7.43915
zmb,1975,7.70612
zmb,1976,7.98038
zmb,1977,8.2627
zmb,1978,8.55678
zmb,1979,8.86376
zmb,1980,9.18307
zmb,1981,9.2458
zmb,1982,9.27158
zmb,1983,9.29645
zmb,1984,9.33541
zmb,1985,9.38085
zmb,1986,9.42839
zmb,1987,9.4853
zmb,1988,9.55678
zmb,1989,9.63795
zmb,1990,9.72793
zmb,1991,9.82631
zmb,1992,9.93258
zmb,1993,10.04211
zmb,1994,10.1529
zmb,1995,10.2623
zmb,1996,10.36912
zmb,1997,10.46551
zmb,1998,10.55627
zmb,1999,10.64157
zmb,2000,10.7141
zmb,2001,10.85987
zmb,2002,11.04542
zmb,2003,11.23129
zmb,2004,11.4126
zmb,2005,11.58089
zmb,2006,11.73564
zmb,2007,11.88262
zmb,2008,12.02753
zmb,2009,12.176
zmb,2010,12.3366
zmb,2011,12.51641
zmb,2012,12.70935
zmb,2013,12.91042
zmb,2014,13.11866
zmb,2015,13.3372
zmb,2016,13.56293
zmb,2017,13.79613
zmb,2018,14.04197
zmb,2019,14.29535
zmb,2020,14.5552
zmb,2021,14.82377
zmb,2022,15.09353
zmb,2023,15.35059
zmb,2024,15.59571
zwe,1960,6.50965
zwe,1961,6.63304
zwe,1962,6.75806
zwe,1963,6.88484
zwe,1964,7.01443
zwe,1965,7.14542
zwe,1966,7.27957
zwe,1967,7.4166
zwe,1968,7.55622
zwe,1969,7.71566
zwe,1970,7.98607
zwe,1971,8.2719
zwe,1972,8.56238
zwe,1973,8.7763
zwe,1974,8.74977
zwe,1975,8.72867
zwe,1976,8.7191
zwe,1977,8.75186
zwe,1978,8.88248
zwe,1979,9.00346
zwe,1980,8.75302
zwe,1981,8.46318
zwe,1982,8.38183
zwe,1983,8.52989
zwe,1984,8.7371
zwe,1985,8.95651
zwe,1986,9.19235
zwe,1987,9.43823
zwe,1988,9.7054
zwe,1989,10.00515
zwe,1990,10.33282
zwe,1991,10.684
zwe,1992,11.02399
zwe,1993,11.12963
zwe,1994,11.32803
zwe,1995,11.43692
zwe,1996,11.46295
zwe,1997,11.46356
zwe,1998,11.45557
zwe,1999,11.4862
zwe,2000,11.59821
zwe,2001,11.73982
zwe,2002,11.84869
zwe,2003,11.7722
zwe,2004,11.6846
zwe,2005,11.61379
zwe,2006,11.51208
zwe,2007,11.39992
zwe,2008,11.30175
zwe,2009,11.18158
zwe,2010,11.03996
zwe,2011,10.88277
zwe,2012,10.74394
zwe,2013,10.62962
zwe,2014,10.52032
zwe,2015,10.41546
zwe,2016,10.30666
zwe,2017,10.19344
zwe,2018,10.07696
zwe,2019,9.96185
zwe,2020,9.85336
zwe,2021,9.7601
zwe,2022,9.69404
zwe,2023,9.65758
zwe,2024,9.63788
