geo,time,population_aged_20_39_years_total_number
mrt,1972,318829
mrt,1973,326248
mrt,1974,334070
mrt,1975,342388
mrt,1976,351183
mrt,1977,360083
mrt,1978,369249
mrt,1979,379209
mrt,1980,389776
mrt,1981,400997
mrt,1982,413096
mrt,1983,426001
mrt,1984,439699
mrt,1985,454235
mrt,1986,469657
mrt,1987,485993
mrt,1988,503356
mrt,1989,517658
mrt,1990,532936
mrt,1991,553063
mrt,1992,585152
mrt,1993,621000
mrt,1994,648910
mrt,1995,668495
mrt,1996,677939
mrt,1997,691940
mrt,1998,712433
mrt,1999,734866
mrt,2000,759534
mrt,2001,779413
mrt,2002,794914
mrt,2003,811355
mrt,2004,828134
mrt,2005,845334
mrt,2006,863075
mrt,2007,881807
mrt,2008,902561
mrt,2009,924915
mrt,2010,947298
mrt,2011,969302
mrt,2012,990774
mrt,2013,1017525
mrt,2014,1050527
mrt,2015,1084742
mrt,2016,1120066
mrt,2017,1156391
mrt,2018,1193690
mrt,2019,1232047
mrt,2020,1272050
mrt,2021,1313811
mrt,2022,1358486
mrt,2023,1406387
mrt,2024,1456394
mrt,2025,1508555
mrt,2026,1562805
mrt,2027,1619117
mrt,2028,1677498
mrt,2029,1737849
mrt,2030,1799946
mrt,2031,1863539
mrt,2032,1927936
mrt,2033,1986464
mrt,2034,2039089
mrt,2035,2091789
mrt,2036,2144516
mrt,2037,2197216
mrt,2038,2250071
mrt,2039,2302827
mrt,2040,2355097
mrt,2041,2407007
mrt,2042,2458374
mrt,2043,2508803
mrt,2044,2557873
mrt,2045,2605550
mrt,2046,2651939
mrt,2047,2697270
mrt,2048,2741444
mrt,2049,2784077
mrt,2050,2825327
mrt,2051,2865290
mrt,2052,2904663
mrt,2053,2949744
mrt,2054,3000459
mrt,2055,3050816
mrt,2056,3100633
mrt,2057,3149678
mrt,2058,3197225
mrt,2059,3243183
mrt,2060,3287943
mrt,2061,3331352
mrt,2062,3373309
mrt,2063,3414059
mrt,2064,3453602
mrt,2065,3491724
mrt,2066,3528270
mrt,2067,3562981
mrt,2068,3595828
mrt,2069,3627694
mrt,2070,3658984
mrt,2071,3689654
mrt,2072,3719036
mrt,2073,3747136
mrt,2074,3774001
mrt,2075,3800080
mrt,2076,3825859
mrt,2077,3850837
mrt,2078,3875440
mrt,2079,3899528
mrt,2080,3923157
mrt,2081,3946583
mrt,2082,3969656
mrt,2083,3992087
mrt,2084,4013639
mrt,2085,4034313
mrt,2086,4054280
mrt,2087,4073713
mrt,2088,4092530
mrt,2089,4110328
mrt,2090,4126927
mrt,2091,4142422
mrt,2092,4156878
mrt,2093,4170381
mrt,2094,4183027
mrt,2095,4195083
mrt,2096,4206055
mrt,2097,4215707
mrt,2098,4224515
mrt,2099,4232682
mrt,2100,4239807
msr,1950,3279
msr,1951,3223
msr,1952,3143
msr,1953,3128
msr,1954,3219
msr,1955,3185
msr,1956,2997
msr,1957,2799
msr,1958,2593
msr,1959,2384
msr,1960,2265
msr,1961,2269
msr,1962,2300
msr,1963,2324
msr,1964,2343
msr,1965,2347
msr,1966,2336
msr,1967,2315
msr,1968,2286
msr,1969,2239
msr,1970,2231
msr,1971,2301
msr,1972,2404
msr,1973,2512
msr,1974,2615
msr,1975,2718
msr,1976,2821
msr,1977,2917
msr,1978,3007
msr,1979,3083
msr,1980,3159
msr,1981,3240
msr,1982,3320
msr,1983,3392
msr,1984,3456
msr,1985,3514
msr,1986,3561
msr,1987,3583
msr,1988,3581
msr,1989,3565
msr,1990,3539
msr,1991,3458
msr,1992,3304
msr,1993,3120
msr,1994,2924
msr,1995,2711
msr,1996,2489
msr,1997,2261
msr,1998,2024
msr,1999,1781
msr,2000,1532
msr,2001,1356
msr,2002,1301
msr,2003,1295
msr,2004,1296
msr,2005,1303
msr,2006,1299
msr,2007,1288
msr,2008,1287
msr,2009,1292
msr,2010,1290
msr,2011,1274
msr,2012,1262
msr,2013,1258
msr,2014,1268
msr,2015,1279
msr,2016,1305
msr,2017,1148
msr,2018,1016
msr,2019,1106
msr,2020,1132
msr,2021,1121
msr,2022,1131
msr,2023,1142
msr,2024,1146
msr,2025,1148
msr,2026,1154
msr,2027,1164
msr,2028,1171
msr,2029,1176
msr,2030,1180
msr,2031,1175
msr,2032,1161
msr,2033,1148
msr,2034,1118
msr,2035,1075
msr,2036,1027
msr,2037,998
msr,2038,974
msr,2039,935
msr,2040,899
msr,2041,870
msr,2042,844
msr,2043,826
msr,2044,808
msr,2045,790
msr,2046,774
msr,2047,758
msr,2048,746
msr,2049,736
msr,2050,726
msr,2051,726
msr,2052,733
msr,2053,741
msr,2054,755
msr,2055,768
msr,2056,783
msr,2057,783
msr,2058,774
msr,2059,777
msr,2060,774
msr,2061,768
msr,2062,761
msr,2063,752
msr,2064,744
msr,2065,733
msr,2066,722
msr,2067,710
msr,2068,698
msr,2069,686
msr,2070,674
msr,2071,663
msr,2072,651
msr,2073,641
msr,2074,633
msr,2075,625
msr,2076,617
msr,2077,608
msr,2078,602
msr,2079,597
msr,2080,593
msr,2081,589
msr,2082,586
msr,2083,584
msr,2084,583
msr,2085,581
msr,2086,578
msr,2087,575
msr,2088,573
msr,2089,571
msr,2090,568
msr,2091,565
msr,2092,561
msr,2093,557
msr,2094,554
msr,2095,549
msr,2096,544
msr,2097,539
msr,2098,534
msr,2099,529
msr,2100,523
mtq,1950,62678
mtq,1951,63165
mtq,1952,63741
mtq,1953,64534
mtq,1954,65610
mtq,1955,66817
mtq,1956,68035
mtq,1957,69235
mtq,1958,70299
mtq,1959,71179
mtq,1960,71844
mtq,1961,72291
mtq,1962,72171
mtq,1963,71553
mtq,1964,71077
mtq,1965,71075
mtq,1966,71680
mtq,1967,72382
mtq,1968,72777
mtq,1969,72898
mtq,1970,72884
mtq,1971,72952
mtq,1972,73115
mtq,1973,73399
mtq,1974,74056
mtq,1975,75539
mtq,1976,77768
mtq,1977,80377
mtq,1978,83259
mtq,1979,86372
mtq,1980,89695
mtq,1981,93413
mtq,1982,97839
mtq,1983,102752
mtq,1984,107574
mtq,1985,112003
mtq,1986,115956
mtq,1987,119713
mtq,1988,123353
mtq,1989,126685
mtq,1990,129508
mtq,1991,132064
mtq,1992,134548
mtq,1993,136512
mtq,1994,137826
mtq,1995,138503
mtq,1996,138536
mtq,1997,138035
mtq,1998,137003
mtq,1999,135338
mtq,2000,132019
mtq,2001,127207
mtq,2002,122132
mtq,2003,116367
mtq,2004,109770
mtq,2005,102800
mtq,2006,98505
mtq,2007,96875
mtq,2008,94772
mtq,2009,92037
mtq,2010,88921
mtq,2011,85762
mtq,2012,82726
mtq,2013,79916
mtq,2014,78441
mtq,2015,77116
mtq,2016,75041
mtq,2017,73665
mtq,2018,72857
mtq,2019,72326
mtq,2020,72432
mtq,2021,73136
mtq,2022,74156
mtq,2023,75399
mtq,2024,76677
mtq,2025,77992
mtq,2026,79258
mtq,2027,80426
mtq,2028,81463
mtq,2029,82430
mtq,2030,83277
mtq,2031,83887
mtq,2032,84262
mtq,2033,84350
mtq,2034,84235
mtq,2035,83932
mtq,2036,83310
mtq,2037,82368
mtq,2038,81165
mtq,2039,79833
mtq,2040,78410
mtq,2041,76890
mtq,2042,75356
mtq,2043,73889
mtq,2044,72470
mtq,2045,71121
mtq,2046,69908
mtq,2047,68798
mtq,2048,67800
mtq,2049,66971
mtq,2050,66315
mtq,2051,65875
mtq,2052,65617
mtq,2053,65460
mtq,2054,65235
mtq,2055,64942
mtq,2056,64776
mtq,2057,64732
mtq,2058,64759
mtq,2059,64795
mtq,2060,64811
mtq,2061,64799
mtq,2062,64723
mtq,2063,64570
mtq,2064,64334
mtq,2065,64011
mtq,2066,63586
mtq,2067,63050
mtq,2068,62419
mtq,2069,61700
mtq,2070,60895
mtq,2071,60019
mtq,2072,59087
mtq,2073,58107
mtq,2074,57108
mtq,2075,56115
mtq,2076,55135
mtq,2077,54188
mtq,2078,53294
mtq,2079,52463
mtq,2080,51701
mtq,2081,51011
mtq,2082,50404
mtq,2083,49859
mtq,2084,49368
mtq,2085,48936
mtq,2086,48563
mtq,2087,48244
mtq,2088,47959
mtq,2089,47701
mtq,2090,47464
mtq,2091,47238
mtq,2092,47013
mtq,2093,46769
mtq,2094,46497
mtq,2095,46188
mtq,2096,45841
mtq,2097,45448
mtq,2098,45004
mtq,2099,44516
mtq,2100,43977
mus,1950,148364
mus,1951,151955
mus,1952,155498
mus,1953,158475
mus,1954,160947
mus,1955,163488
mus,1956,166039
mus,1957,168471
mus,1958,170647
mus,1959,172587
mus,1960,174540
mus,1961,176735
mus,1962,178902
mus,1963,180904
mus,1964,183028
mus,1965,185440
mus,1966,188266
mus,1967,191732
mus,1968,196207
mus,1969,201992
mus,1970,209048
mus,1971,217099
mus,1972,226092
mus,1973,235834
mus,1974,245660
mus,1975,255326
mus,1976,265098
mus,1977,275031
mus,1978,284989
mus,1979,294994
mus,1980,305228
mus,1981,315940
mus,1982,327210
mus,1983,338935
mus,1984,350744
mus,1985,362043
mus,1986,372334
mus,1987,380963
mus,1988,387496
mus,1989,391906
mus,1990,394416
mus,1991,396088
mus,1992,397785
mus,1993,399763
mus,1994,402213
mus,1995,404850
mus,1996,407364
mus,1997,409963
mus,1998,412869
mus,1999,415689
mus,2000,417691
mus,2001,418241
mus,2002,417009
mus,2003,414159
mus,2004,410192
mus,2005,405696
mus,2006,401365
mus,2007,397816
mus,2008,395417
mus,2009,394167
mus,2010,394114
mus,2011,394808
mus,2012,395996
mus,2013,397297
mus,2014,397765
mus,2015,397031
mus,2016,395306
mus,2017,392722
mus,2018,388878
mus,2019,385409
mus,2020,383034
mus,2021,380870
mus,2022,379747
mus,2023,379835
mus,2024,380585
mus,2025,381593
mus,2026,382013
mus,2027,381613
mus,2028,380260
mus,2029,377549
mus,2030,373382
mus,2031,368366
mus,2032,362762
mus,2033,356230
mus,2034,349465
mus,2035,343005
mus,2036,336727
mus,2037,330936
mus,2038,325845
mus,2039,320219
mus,2040,313976
mus,2041,308077
mus,2042,302055
mus,2043,295936
mus,2044,289979
mus,2045,284292
mus,2046,279394
mus,2047,275200
mus,2048,271568
mus,2049,268667
mus,2050,266256
mus,2051,264011
mus,2052,261817
mus,2053,260142
mus,2054,258930
mus,2055,257908
mus,2056,256925
mus,2057,255548
mus,2058,254035
mus,2059,252566
mus,2060,250878
mus,2061,248896
mus,2062,246756
mus,2063,244483
mus,2064,242017
mus,2065,239327
mus,2066,236458
mus,2067,233491
mus,2068,230398
mus,2069,227203
mus,2070,224010
mus,2071,220856
mus,2072,217759
mus,2073,214758
mus,2074,211846
mus,2075,209036
mus,2076,206365
mus,2077,203814
mus,2078,201379
mus,2079,199098
mus,2080,197000
mus,2081,195078
mus,2082,193358
mus,2083,191845
mus,2084,190490
mus,2085,189241
mus,2086,188088
mus,2087,186983
mus,2088,185902
mus,2089,184877
mus,2090,183849
mus,2091,182785
mus,2092,181658
mus,2093,180427
mus,2094,179119
mus,2095,177740
mus,2096,176282
mus,2097,174729
mus,2098,173106
mus,2099,171430
mus,2100,169690
mwi,1950,805523
mwi,1951,827806
mwi,1952,850098
mwi,1953,872229
mwi,1954,893976
mwi,1955,915492
mwi,1956,936942
mwi,1957,958324
mwi,1958,980074
mwi,1959,1002899
mwi,1960,1027089
mwi,1961,1052987
mwi,1962,1080981
mwi,1963,1110789
mwi,1964,1141831
mwi,1965,1173892
mwi,1966,1206831
mwi,1967,1239721
mwi,1968,1268596
mwi,1969,1294325
mwi,1970,1316862
mwi,1971,1336714
mwi,1972,1358507
mwi,1973,1382459
mwi,1974,1408646
mwi,1975,1437421
mwi,1976,1469705
mwi,1977,1508503
mwi,1978,1551620
mwi,1979,1597586
mwi,1980,1648922
mwi,1981,1704779
mwi,1982,1764856
mwi,1983,1828779
mwi,1984,1895632
mwi,1985,1964558
mwi,1986,2034299
mwi,1987,2130600
mwi,1988,2253416
mwi,1989,2373603
mwi,1990,2481545
mwi,1991,2572569
mwi,1992,2659449
mwi,1993,2707118
mwi,1994,2683429
mwi,1995,2691013
mwi,1996,2761230
mwi,1997,2835887
mwi,1998,2916026
mwi,1999,2990202
mwi,2000,3062219
mwi,2001,3144905
mwi,2002,3233566
mwi,2003,3325802
mwi,2004,3421690
mwi,2005,3523257
mwi,2006,3630682
mwi,2007,3744134
mwi,2008,3873191
mwi,2009,4014754
mwi,2010,4157395
mwi,2011,4301559
mwi,2012,4447740
mwi,2013,4595665
mwi,2014,4745481
mwi,2015,4898815
mwi,2016,5054623
mwi,2017,5212364
mwi,2018,5373421
mwi,2019,5538834
mwi,2020,5707260
mwi,2021,5880097
mwi,2022,6061394
mwi,2023,6254971
mwi,2024,6465539
mwi,2025,6693545
mwi,2026,6936406
mwi,2027,7191007
mwi,2028,7449044
mwi,2029,7707048
mwi,2030,7966921
mwi,2031,8226221
mwi,2032,8482361
mwi,2033,8734491
mwi,2034,8981940
mwi,2035,9220674
mwi,2036,9449404
mwi,2037,9671076
mwi,2038,9887779
mwi,2039,10100334
mwi,2040,10310137
mwi,2041,10515296
mwi,2042,10713310
mwi,2043,10904312
mwi,2044,11087015
mwi,2045,11260390
mwi,2046,11427651
mwi,2047,11591809
mwi,2048,11755770
mwi,2049,11921273
mwi,2050,12088782
mwi,2051,12255899
mwi,2052,12423303
mwi,2053,12591685
mwi,2054,12760291
mwi,2055,12931716
mwi,2056,13106899
mwi,2057,13283088
mwi,2058,13454464
mwi,2059,13617508
mwi,2060,13772262
mwi,2061,13919608
mwi,2062,14060264
mwi,2063,14192160
mwi,2064,14314450
mwi,2065,14430793
mwi,2066,14539993
mwi,2067,14643525
mwi,2068,14742587
mwi,2069,14835157
mwi,2070,14920235
mwi,2071,14999867
mwi,2072,15075267
mwi,2073,15148732
mwi,2074,15220703
mwi,2075,15289482
mwi,2076,15354027
mwi,2077,15413467
mwi,2078,15472165
mwi,2079,15531034
mwi,2080,15584882
mwi,2081,15635599
mwi,2082,15684096
mwi,2083,15728754
mwi,2084,15770084
mwi,2085,15805202
mwi,2086,15837713
mwi,2087,15867691
mwi,2088,15893978
mwi,2089,15918796
mwi,2090,15941586
mwi,2091,15963476
mwi,2092,15981596
mwi,2093,15990948
mwi,2094,15995096
mwi,2095,15996593
mwi,2096,15994685
mwi,2097,15988129
mwi,2098,15975411
mwi,2099,15959163
mwi,2100,15946080
mys,1950,1672932
mys,1951,1706119
mys,1952,1738644
mys,1953,1770770
mys,1954,1804960
mys,1955,1842223
mys,1956,1883578
mys,1957,1930379
mys,1958,1978474
mys,1959,2025926
mys,1960,2074493
mys,1961,2124534
mys,1962,2176613
mys,1963,2229687
mys,1964,2281995
mys,1965,2335032
mys,1966,2389733
mys,1967,2448877
mys,1968,2515014
mys,1969,2587993
mys,1970,2675366
mys,1971,2775316
mys,1972,2882585
mys,1973,2998630
mys,1974,3120253
mys,1975,3248483
mys,1976,3382275
mys,1977,3524372
mys,1978,3676008
mys,1979,3834961
mys,1980,4003111
mys,1981,4175757
mys,1982,4350346
mys,1983,4530565
mys,1984,4717844
mys,1985,4912936
mys,1986,5113930
mys,1987,5315136
mys,1988,5514879
mys,1989,5710582
mys,1990,5892931
mys,1991,6058181
mys,1992,6215658
mys,1993,6372937
mys,1994,6530851
mys,1995,6683708
mys,1996,6829885
mys,1997,6975214
mys,1998,7121328
mys,1999,7268613
mys,2000,7396560
mys,2001,7516113
mys,2002,7661673
mys,2003,7836338
mys,2004,8042357
mys,2005,8275780
mys,2006,8532082
mys,2007,8811342
mys,2008,9111690
mys,2009,9430152
mys,2010,9726149
mys,2011,9987318
mys,2012,10240732
mys,2013,10486606
mys,2014,10723031
mys,2015,10939073
mys,2016,11132743
mys,2017,11303351
mys,2018,11446011
mys,2019,11568303
mys,2020,11668436
mys,2021,11736873
mys,2022,11773479
mys,2023,11780280
mys,2024,11762817
mys,2025,11732219
mys,2026,11692215
mys,2027,11639581
mys,2028,11567375
mys,2029,11474558
mys,2030,11375285
mys,2031,11288193
mys,2032,11215168
mys,2033,11148731
mys,2034,11089611
mys,2035,11041400
mys,2036,11003179
mys,2037,10970456
mys,2038,10935797
mys,2039,10893221
mys,2040,10848102
mys,2041,10806797
mys,2042,10770368
mys,2043,10741359
mys,2044,10716522
mys,2045,10690438
mys,2046,10664088
mys,2047,10641010
mys,2048,10626645
mys,2049,10623379
mys,2050,10622459
mys,2051,10610564
mys,2052,10584780
mys,2053,10546921
mys,2054,10494677
mys,2055,10432111
mys,2056,10367893
mys,2057,10304534
mys,2058,10242298
mys,2059,10183366
mys,2060,10125351
mys,2061,10065625
mys,2062,10004676
mys,2063,9943749
mys,2064,9884453
mys,2065,9826112
mys,2066,9768829
mys,2067,9713043
mys,2068,9659754
mys,2069,9609611
mys,2070,9562246
mys,2071,9516355
mys,2072,9472235
mys,2073,9431395
mys,2074,9394073
mys,2075,9359874
mys,2076,9327456
mys,2077,9296078
mys,2078,9265274
mys,2079,9234543
mys,2080,9203365
mys,2081,9171084
mys,2082,9138379
mys,2083,9104606
mys,2084,9068162
mys,2085,9029962
mys,2086,8989471
mys,2087,8946785
mys,2088,8901613
mys,2089,8853676
mys,2090,8804333
mys,2091,8754199
mys,2092,8704678
mys,2093,8656516
mys,2094,8608602
mys,2095,8559976
mys,2096,8511683
mys,2097,8465137
mys,2098,8420083
mys,2099,8376672
mys,2100,8334474
myt,1950,5701
myt,1951,5726
myt,1952,5752
myt,1953,5772
myt,1954,5793
myt,1955,5820
myt,1956,5854
myt,1957,5892
myt,1958,5937
myt,1959,5986
myt,1960,6031
myt,1961,6074
myt,1962,6123
myt,1963,6188
myt,1964,6281
myt,1965,6413
myt,1966,6595
myt,1967,6827
myt,1968,7113
myt,1969,7436
myt,1970,7781
myt,1971,8150
myt,1972,8550
myt,1973,8978
myt,1974,9433
myt,1975,9917
myt,1976,10429
myt,1977,10980
myt,1978,11636
myt,1979,12471
myt,1980,13462
myt,1981,14540
myt,1982,15667
myt,1983,16825
myt,1984,18026
myt,1985,19335
myt,1986,20829
myt,1987,22488
myt,1988,24225
myt,1989,25990
myt,1990,27782
myt,1991,29642
myt,1992,31605
myt,1993,33671
myt,1994,35812
myt,1995,38008
myt,1996,40189
myt,1997,42181
myt,1998,43870
myt,1999,45365
myt,2000,46835
myt,2001,48253
myt,2002,49634
myt,2003,51102
myt,2004,52507
myt,2005,53898
myt,2006,55436
myt,2007,56475
myt,2008,57204
myt,2009,58167
myt,2010,59073
myt,2011,59931
myt,2012,60925
myt,2013,62632
myt,2014,65223
myt,2015,68094
myt,2016,70870
myt,2017,73463
myt,2018,75915
myt,2019,78399
myt,2020,80651
myt,2021,82758
myt,2022,84836
myt,2023,86968
myt,2024,89527
myt,2025,92480
myt,2026,95801
myt,2027,99389
myt,2028,103084
myt,2029,106772
myt,2030,110464
myt,2031,114251
myt,2032,118112
myt,2033,122114
myt,2034,126547
myt,2035,131794
myt,2036,137976
myt,2037,144769
myt,2038,151633
myt,2039,158393
myt,2040,164785
myt,2041,170592
myt,2042,176020
myt,2043,181014
myt,2044,185531
myt,2045,189600
myt,2046,193290
myt,2047,196701
myt,2048,199957
myt,2049,203163
myt,2050,206382
myt,2051,209639
myt,2052,213008
myt,2053,216453
myt,2054,219801
myt,2055,222858
myt,2056,225616
myt,2057,228258
myt,2058,231110
myt,2059,234196
myt,2060,237661
myt,2061,241647
myt,2062,245827
myt,2063,250151
myt,2064,254664
myt,2065,259305
myt,2066,264014
myt,2067,268732
myt,2068,273400
myt,2069,277986
myt,2070,282431
myt,2071,286661
myt,2072,290688
myt,2073,294518
myt,2074,298074
myt,2075,301380
myt,2076,304443
myt,2077,307286
myt,2078,309906
myt,2079,312305
myt,2080,314560
myt,2081,316649
myt,2082,318605
myt,2083,320513
myt,2084,322387
myt,2085,324231
myt,2086,326075
myt,2087,328000
myt,2088,330086
myt,2089,332268
myt,2090,334526
myt,2091,336896
myt,2092,339334
myt,2093,341818
myt,2094,344353
myt,2095,346934
myt,2096,349543
myt,2097,352144
myt,2098,354719
myt,2099,357249
myt,2100,359660
nam,1950,150586
nam,1951,150638
nam,1952,150552
nam,1953,150328
nam,1954,149958
nam,1955,149570
nam,1956,149255
nam,1957,149123
nam,1958,149308
nam,1959,149950
nam,1960,151152
nam,1961,152981
nam,1962,155479
nam,1963,158636
nam,1964,162403
nam,1965,166760
nam,1966,171601
nam,1967,176889
nam,1968,182404
nam,1969,188419
nam,1970,195148
nam,1971,202231
nam,1972,209630
nam,1973,217045
nam,1974,224515
nam,1975,232282
nam,1976,238841
nam,1977,244454
nam,1978,244658
nam,1979,244545
nam,1980,246658
nam,1981,244428
nam,1982,246878
nam,1983,255533
nam,1984,265048
nam,1985,276054
nam,1986,289121
nam,1987,303827
nam,1988,321645
nam,1989,362304
nam,1990,402138
nam,1991,419694
nam,1992,436033
nam,1993,452120
nam,1994,468118
nam,1995,484094
nam,1996,499865
nam,1997,515222
nam,1998,530088
nam,1999,543980
nam,2000,556962
nam,2001,569455
nam,2002,580682
nam,2003,589633
nam,2004,597167
nam,2005,604533
nam,2006,612150
nam,2007,620693
nam,2008,630610
nam,2009,642246
nam,2010,656847
nam,2011,673661
nam,2012,690657
nam,2013,707353
nam,2014,723272
nam,2015,737855
nam,2016,750771
nam,2017,762757
nam,2018,774735
nam,2019,787134
nam,2020,800737
nam,2021,814185
nam,2022,826311
nam,2023,837703
nam,2024,848841
nam,2025,860065
nam,2026,871035
nam,2027,881875
nam,2028,892912
nam,2029,904055
nam,2030,914004
nam,2031,923331
nam,2032,934043
nam,2033,946219
nam,2034,959846
nam,2035,975260
nam,2036,992558
nam,2037,1010821
nam,2038,1028917
nam,2039,1046715
nam,2040,1064619
nam,2041,1083238
nam,2042,1102338
nam,2043,1121453
nam,2044,1140379
nam,2045,1158605
nam,2046,1175847
nam,2047,1191966
nam,2048,1206457
nam,2049,1219179
nam,2050,1230332
nam,2051,1239787
nam,2052,1247693
nam,2053,1254646
nam,2054,1260899
nam,2055,1266566
nam,2056,1271739
nam,2057,1276746
nam,2058,1281800
nam,2059,1286660
nam,2060,1291664
nam,2061,1296770
nam,2062,1302226
nam,2063,1308190
nam,2064,1314182
nam,2065,1320322
nam,2066,1326784
nam,2067,1333262
nam,2068,1339687
nam,2069,1346102
nam,2070,1352316
nam,2071,1358514
nam,2072,1364473
nam,2073,1369910
nam,2074,1374897
nam,2075,1379344
nam,2076,1383292
nam,2077,1386515
nam,2078,1389047
nam,2079,1391018
nam,2080,1392225
nam,2081,1392934
nam,2082,1393239
nam,2083,1393184
nam,2084,1392709
nam,2085,1391875
nam,2086,1390647
nam,2087,1389079
nam,2088,1387329
nam,2089,1385419
nam,2090,1383602
nam,2091,1381716
nam,2092,1379923
nam,2093,1378209
nam,2094,1376420
nam,2095,1374647
nam,2096,1372673
nam,2097,1370714
nam,2098,1368741
nam,2099,1366867
nam,2100,1365172
ncl,1950,19666
ncl,1951,19830
ncl,1952,19995
ncl,1953,20170
ncl,1954,20354
ncl,1955,20556
ncl,1956,20852
ncl,1957,21363
ncl,1958,22026
ncl,1959,22743
ncl,1960,23506
ncl,1961,24304
ncl,1962,25090
ncl,1963,25798
ncl,1964,26468
ncl,1965,27168
ncl,1966,27908
ncl,1967,28711
ncl,1968,29661
ncl,1969,31037
ncl,1970,32559
ncl,1971,33958
ncl,1972,35405
ncl,1973,36892
ncl,1974,38428
ncl,1975,39896
ncl,1976,41000
ncl,1977,41719
ncl,1978,42307
ncl,1979,42888
ncl,1980,43490
ncl,1981,44127
ncl,1982,44829
ncl,1983,45647
ncl,1984,46567
ncl,1985,47654
ncl,1986,48927
ncl,1987,50265
ncl,1988,51770
ncl,1989,53715
ncl,1990,55867
ncl,1991,57982
ncl,1992,60193
ncl,1993,62467
ncl,1994,64742
ncl,1995,66944
ncl,1996,68981
ncl,1997,70589
ncl,1998,71767
ncl,1999,72746
ncl,2000,73580
ncl,2001,74324
ncl,2002,75019
ncl,2003,75660
ncl,2004,76167
ncl,2005,76891
ncl,2006,77726
ncl,2007,78378
ncl,2008,78995
ncl,2009,79709
ncl,2010,80807
ncl,2011,82041
ncl,2012,83066
ncl,2013,83900
ncl,2014,84458
ncl,2015,84508
ncl,2016,84192
ncl,2017,83719
ncl,2018,83073
ncl,2019,82525
ncl,2020,82316
ncl,2021,82187
ncl,2022,82218
ncl,2023,82554
ncl,2024,82899
ncl,2025,83169
ncl,2026,83406
ncl,2027,83644
ncl,2028,83867
ncl,2029,84088
ncl,2030,84378
ncl,2031,84798
ncl,2032,85328
ncl,2033,85957
ncl,2034,86702
ncl,2035,87515
ncl,2036,88301
ncl,2037,89008
ncl,2038,89606
ncl,2039,90013
ncl,2040,90123
ncl,2041,90053
ncl,2042,89973
ncl,2043,89858
ncl,2044,89716
ncl,2045,89554
ncl,2046,89334
ncl,2047,89101
ncl,2048,88913
ncl,2049,88711
ncl,2050,88410
ncl,2051,88012
ncl,2052,87568
ncl,2053,87107
ncl,2054,86687
ncl,2055,86333
ncl,2056,86046
ncl,2057,85818
ncl,2058,85625
ncl,2059,85442
ncl,2060,85276
ncl,2061,85142
ncl,2062,85042
ncl,2063,84962
ncl,2064,84896
ncl,2065,84838
ncl,2066,84777
ncl,2067,84716
ncl,2068,84629
ncl,2069,84519
ncl,2070,84398
ncl,2071,84267
ncl,2072,84115
ncl,2073,83944
ncl,2074,83733
ncl,2075,83492
ncl,2076,83240
ncl,2077,82983
ncl,2078,82723
ncl,2079,82448
ncl,2080,82169
ncl,2081,81883
ncl,2082,81582
ncl,2083,81278
ncl,2084,80968
ncl,2085,80662
ncl,2086,80361
ncl,2087,80069
ncl,2088,79798
ncl,2089,79532
ncl,2090,79266
ncl,2091,79004
ncl,2092,78760
ncl,2093,78532
ncl,2094,78313
ncl,2095,78098
ncl,2096,77887
ncl,2097,77668
ncl,2098,77440
ncl,2099,77221
ncl,2100,77005
ner,1950,699633
ner,1951,721850
ner,1952,743509
ner,1953,764646
ner,1954,785292
ner,1955,805703
ner,1956,826272
ner,1957,847338
ner,1958,869349
ner,1959,892866
ner,1960,918213
ner,1961,945489
ner,1962,974829
ner,1963,1006210
ner,1964,1039334
ner,1965,1073665
ner,1966,1108393
ner,1967,1142120
ner,1968,1171905
ner,1969,1196755
ner,1970,1227509
ner,1971,1266445
ner,1972,1306558
ner,1973,1348104
ner,1974,1391014
ner,1975,1435632
ner,1976,1481790
ner,1977,1529393
ner,1978,1578734
ner,1979,1629841
ner,1980,1681998
ner,1981,1734535
ner,1982,1787325
ner,1983,1840651
ner,1984,1894874
ner,1985,1951113
ner,1986,2011252
ner,1987,2075797
ner,1988,2146182
ner,1989,2223480
ner,1990,2298387
ner,1991,2367801
ner,1992,2437717
ner,1993,2509228
ner,1994,2583641
ner,1995,2663034
ner,1996,2743785
ner,1997,2822666
ner,1998,2905831
ner,1999,2994005
ner,2000,3085992
ner,2001,3182533
ner,2002,3281166
ner,2003,3381611
ner,2004,3485439
ner,2005,3592904
ner,2006,3702921
ner,2007,3816808
ner,2008,3935887
