geo,time,liver_cancer_number_of_female_deaths
tur,2005,496.35
tur,2006,521.66
tur,2007,527.96
tur,2008,509.06
tur,2009,467.97
tur,2010,471.54
tur,2011,505.09
tur,2012,535.6
tur,2013,591.09
tur,2014,639.76
tur,2015,677
tur,2016,710.46
tur,2017,732.63
tur,2018,743.55
tur,2019,780.3
tur,2020,831.36
tur,2021,909.11
tur,2022,911.55
tur,2023,928.9
tuv,1980,0.21
tuv,1981,0.22
tuv,1982,0.22
tuv,1983,0.21
tuv,1984,0.21
tuv,1985,0.2
tuv,1986,0.2
tuv,1987,0.19
tuv,1988,0.19
tuv,1989,0.18
tuv,1990,0.18
tuv,1991,0.19
tuv,1992,0.19
tuv,1993,0.19
tuv,1994,0.2
tuv,1995,0.2
tuv,1996,0.2
tuv,1997,0.21
tuv,1998,0.22
tuv,1999,0.22
tuv,2000,0.23
tuv,2001,0.23
tuv,2002,0.24
tuv,2003,0.24
tuv,2004,0.24
tuv,2005,0.25
tuv,2006,0.25
tuv,2007,0.26
tuv,2008,0.26
tuv,2009,0.27
tuv,2010,0.27
tuv,2011,0.27
tuv,2012,0.27
tuv,2013,0.27
tuv,2014,0.27
tuv,2015,0.27
tuv,2016,0.27
tuv,2017,0.27
tuv,2018,0.27
tuv,2019,0.27
tuv,2020,0.28
tuv,2021,0.29
tuv,2022,0.29
tuv,2023,0.29
twn,1980,374.47
twn,1981,176.67
twn,1982,140.14
twn,1983,142.21
twn,1984,127.91
twn,1985,102.76
twn,1986,94.59
twn,1987,89.58
twn,1988,91.33
twn,1989,88.63
twn,1990,92.33
twn,1991,102.22
twn,1992,115.14
twn,1993,106.75
twn,1994,116.9
twn,1995,115.16
twn,1996,118.72
twn,1997,122.84
twn,1998,136.91
twn,1999,156.24
twn,2000,178.56
twn,2001,217.16
twn,2002,245.49
twn,2003,274.89
twn,2004,236.21
twn,2005,245.62
twn,2006,282.62
twn,2007,361.79
twn,2008,577.88
twn,2009,632.46
twn,2010,648.79
twn,2011,656.72
twn,2012,668.46
twn,2013,690.16
twn,2014,759.67
twn,2015,818.34
twn,2016,905.87
twn,2017,950.64
twn,2018,942.29
twn,2019,946.33
twn,2020,928.62
twn,2021,965.93
twn,2022,974.76
twn,2023,1070.48
tza,1980,173.66
tza,1981,176.96
tza,1982,179.51
tza,1983,182.36
tza,1984,183.49
tza,1985,183.63
tza,1986,184.6
tza,1987,186.09
tza,1988,187.71
tza,1989,187.51
tza,1990,187.38
tza,1991,190.7
tza,1992,197.62
tza,1993,200.78
tza,1994,204.45
tza,1995,207.77
tza,1996,213.65
tza,1997,224.01
tza,1998,231.64
tza,1999,235.79
tza,2000,242.58
tza,2001,248.54
tza,2002,258.74
tza,2003,267.52
tza,2004,275.86
tza,2005,279.08
tza,2006,284.45
tza,2007,289.55
tza,2008,292.36
tza,2009,293.28
tza,2010,298.05
tza,2011,305.55
tza,2012,316.52
tza,2013,324.44
tza,2014,324.56
tza,2015,328.07
tza,2016,330.26
tza,2017,333.35
tza,2018,334.96
tza,2019,335.99
tza,2020,343.08
tza,2021,391.1
tza,2022,343.44
tza,2023,392.97
uga,1980,238.26
uga,1981,226.38
uga,1982,258.06
uga,1983,259.42
uga,1984,255.36
uga,1985,250.03
uga,1986,247.35
uga,1987,247.44
uga,1988,246.93
uga,1989,261.11
uga,1990,268.19
uga,1991,284.55
uga,1992,291.35
uga,1993,304.78
uga,1994,317.86
uga,1995,324.41
uga,1996,332.89
uga,1997,338.26
uga,1998,345.73
uga,1999,349.11
uga,2000,362.23
uga,2001,371.38
uga,2002,379.55
uga,2003,381.56
uga,2004,391.86
uga,2005,402.74
uga,2006,416.1
uga,2007,423.54
uga,2008,430.9
uga,2009,432.81
uga,2010,429.12
uga,2011,437.44
uga,2012,457.87
uga,2013,482.96
uga,2014,487.96
uga,2015,495.67
uga,2016,498.32
uga,2017,512.81
uga,2018,530.21
uga,2019,547.91
uga,2020,560.7
uga,2021,632.76
uga,2022,672.16
uga,2023,751.92
ukr,1980,459.25
ukr,1981,463.91
ukr,1982,472.44
ukr,1983,491.44
ukr,1984,501.09
ukr,1985,507.58
ukr,1986,506.94
ukr,1987,507.59
ukr,1988,517.2
ukr,1989,517.9
ukr,1990,532.78
ukr,1991,551.48
ukr,1992,564.12
ukr,1993,588.35
ukr,1994,598.94
ukr,1995,603.52
ukr,1996,609.34
ukr,1997,610.29
ukr,1998,613.8
ukr,1999,629.98
ukr,2000,649.3
ukr,2001,665.45
ukr,2002,688.31
ukr,2003,720.99
ukr,2004,731.31
ukr,2005,763.38
ukr,2006,755
ukr,2007,737.87
ukr,2008,726.01
ukr,2009,733.75
ukr,2010,740.69
ukr,2011,768.86
ukr,2012,787.67
ukr,2013,529.61
ukr,2014,595.36
ukr,2015,400.65
ukr,2016,371.19
ukr,2017,381.14
ukr,2018,377.85
ukr,2019,383.06
ukr,2020,405.47
ukr,2021,366.6
ukr,2022,362.32
ukr,2023,381.05
ury,1980,9.77
ury,1981,9.79
ury,1982,9.93
ury,1983,10.26
ury,1984,10.54
ury,1985,10.71
ury,1986,10.89
ury,1987,11.28
ury,1988,11.51
ury,1989,11.61
ury,1990,11.76
ury,1991,11.92
ury,1992,12.15
ury,1993,12.5
ury,1994,12.63
ury,1995,12.94
ury,1996,13.15
ury,1997,13.43
ury,1998,13.3
ury,1999,13.3
ury,2000,14.42
ury,2001,15.73
ury,2002,16.43
ury,2003,16.98
ury,2004,16.71
ury,2005,17.16
ury,2006,19.07
ury,2007,20.02
ury,2008,21.99
ury,2009,22.84
ury,2010,23.96
ury,2011,27.95
ury,2012,31.56
ury,2013,30.98
ury,2014,33.42
ury,2015,36.11
ury,2016,34.27
ury,2017,34.02
ury,2018,40.05
ury,2019,44.42
ury,2020,45.49
ury,2021,51.11
ury,2022,57.64
ury,2023,55.14
usa,1980,1611.55
usa,1981,1587.48
usa,1982,1639.96
usa,1983,1745.88
usa,1984,1842.83
usa,1985,1961.59
usa,1986,1999.69
usa,1987,2079.09
usa,1988,2167.21
usa,1989,2266.67
usa,1990,2434.36
usa,1991,2565.87
usa,1992,2704.45
usa,1993,2874.82
usa,1994,2952.4
usa,1995,3127.13
usa,1996,3250.79
usa,1997,3380.65
usa,1998,3497.3
usa,1999,3781.64
usa,2000,3930.19
usa,2001,3997.37
usa,2002,4152.53
usa,2003,4302.86
usa,2004,4327.76
usa,2005,4464.01
usa,2006,4618.08
usa,2007,4698.5
usa,2008,4937.78
usa,2009,5153.52
usa,2010,5446.78
usa,2011,5733.26
usa,2012,5937.95
usa,2013,6167.79
usa,2014,6370.1
usa,2015,6755.12
usa,2016,7172.75
usa,2017,7490.5
usa,2018,7726.17
usa,2019,7991.03
usa,2020,8456.53
usa,2021,8630.59
usa,2022,8973.83
usa,2023,9131.75
uzb,1980,199.78
uzb,1981,202.81
uzb,1982,205.95
uzb,1983,206.7
uzb,1984,210.64
uzb,1985,207.59
uzb,1986,211.61
uzb,1987,218.39
uzb,1988,224.25
uzb,1989,226.91
uzb,1990,229.9
uzb,1991,244.43
uzb,1992,267.94
uzb,1993,286.73
uzb,1994,297.27
uzb,1995,300.47
uzb,1996,305.51
uzb,1997,304.09
uzb,1998,314.78
uzb,1999,307.52
uzb,2000,317.71
uzb,2001,320.03
uzb,2002,335.24
uzb,2003,341.97
uzb,2004,344
uzb,2005,357.22
uzb,2006,369.23
uzb,2007,369.28
uzb,2008,368.4
uzb,2009,362.89
uzb,2010,366.11
uzb,2011,375.95
uzb,2012,390.05
uzb,2013,409.34
uzb,2014,452.1
uzb,2015,461.32
uzb,2016,463.98
uzb,2017,487.03
uzb,2018,478.09
uzb,2019,486.89
uzb,2020,478.4
uzb,2021,467.13
uzb,2022,488.77
uzb,2023,541.31
vct,1980,0.65
vct,1981,0.66
vct,1982,0.67
vct,1983,0.67
vct,1984,0.67
vct,1985,0.67
vct,1986,0.64
vct,1987,0.65
vct,1988,0.67
vct,1989,0.68
vct,1990,0.71
vct,1991,0.74
vct,1992,0.75
vct,1993,0.77
vct,1994,0.79
vct,1995,0.79
vct,1996,0.8
vct,1997,0.84
vct,1998,0.84
vct,1999,0.87
vct,2000,0.8
vct,2001,0.73
vct,2002,0.76
vct,2003,0.75
vct,2004,0.75
vct,2005,0.76
vct,2006,0.71
vct,2007,0.73
vct,2008,0.77
vct,2009,0.83
vct,2010,0.87
vct,2011,0.97
vct,2012,0.95
vct,2013,0.9
vct,2014,0.87
vct,2015,0.87
vct,2016,0.96
vct,2017,0.91
vct,2018,0.92
vct,2019,0.95
vct,2020,0.91
vct,2021,0.86
vct,2022,0.91
vct,2023,1
ven,1980,53.06
ven,1981,58.08
ven,1982,60.94
ven,1983,64.99
ven,1984,65.32
ven,1985,65.12
ven,1986,70.1
ven,1987,72.39
ven,1988,76.95
ven,1989,80.28
ven,1990,84.09
ven,1991,86.1
ven,1992,87.75
ven,1993,85.71
ven,1994,88.04
ven,1995,88.13
ven,1996,86.97
ven,1997,85.29
ven,1998,85.64
ven,1999,99.66
ven,2000,87.74
ven,2001,96.76
ven,2002,106.12
ven,2003,116.89
ven,2004,122.5
ven,2005,119.33
ven,2006,117.02
ven,2007,126.29
ven,2008,128.39
ven,2009,138.95
ven,2010,148.81
ven,2011,158.38
ven,2012,166.11
ven,2013,173.26
ven,2014,178.07
ven,2015,191.48
ven,2016,203.73
ven,2017,214.11
ven,2018,238.91
ven,2019,269.06
ven,2020,285.31
ven,2021,297.25
ven,2022,318.72
ven,2023,332.78
vir,1980,0.5
vir,1981,0.53
vir,1982,0.55
vir,1983,0.57
vir,1984,0.58
vir,1985,0.6
vir,1986,0.62
vir,1987,0.67
vir,1988,0.71
vir,1989,0.74
vir,1990,0.77
vir,1991,0.81
vir,1992,0.85
vir,1993,0.89
vir,1994,0.93
vir,1995,0.97
vir,1996,0.99
vir,1997,0.96
vir,1998,0.96
vir,1999,1
vir,2000,0.9
vir,2001,0.83
vir,2002,0.86
vir,2003,0.87
vir,2004,0.85
vir,2005,0.86
vir,2006,0.86
vir,2007,0.9
vir,2008,0.91
vir,2009,0.94
vir,2010,0.97
vir,2011,1.08
vir,2012,1.03
vir,2013,1
vir,2014,0.89
vir,2015,0.85
vir,2016,0.93
vir,2017,0.87
vir,2018,0.86
vir,2019,0.87
vir,2020,0.85
vir,2021,0.89
vir,2022,1.26
vir,2023,1.5
vnm,1980,1497.56
vnm,1981,1452.28
vnm,1982,1411.27
vnm,1983,1363.04
vnm,1984,1319.04
vnm,1985,1286.16
vnm,1986,1260.26
vnm,1987,1237.41
vnm,1988,1220.76
vnm,1989,1209.23
vnm,1990,1198.6
vnm,1991,1207.8
vnm,1992,1204.79
vnm,1993,1241.87
vnm,1994,1272.59
vnm,1995,1299.02
vnm,1996,1341.21
vnm,1997,1309.14
vnm,1998,1291.17
vnm,1999,1266.24
vnm,2000,1259.73
vnm,2001,1266.88
vnm,2002,1267.87
vnm,2003,1253.48
vnm,2004,1234.6
vnm,2005,1214.37
vnm,2006,1201.89
vnm,2007,1200
vnm,2008,1207.48
vnm,2009,1223.41
vnm,2010,1238.27
vnm,2011,1283.67
vnm,2012,1321.44
vnm,2013,1357.03
vnm,2014,1399.01
vnm,2015,1435.17
vnm,2016,1483.05
vnm,2017,1514.45
vnm,2018,1552.97
vnm,2019,1597.25
vnm,2020,1636.95
vnm,2021,1633.63
vnm,2022,1734.35
vnm,2023,1985.3
vut,1980,0.94
vut,1981,0.94
vut,1982,0.96
vut,1983,0.94
vut,1984,0.93
vut,1985,0.93
vut,1986,0.94
vut,1987,0.95
vut,1988,0.97
vut,1989,0.99
vut,1990,1.02
vut,1991,1.1
vut,1992,1.17
vut,1993,1.22
vut,1994,1.33
vut,1995,1.3
vut,1996,1.36
vut,1997,1.4
vut,1998,1.45
vut,1999,1.53
vut,2000,1.47
vut,2001,1.57
vut,2002,1.45
vut,2003,1.39
vut,2004,1.45
vut,2005,1.63
vut,2006,1.75
vut,2007,1.93
vut,2008,2.08
vut,2009,2.14
vut,2010,2.23
vut,2011,2.41
vut,2012,2.5
vut,2013,2.62
vut,2014,2.73
vut,2015,2.81
vut,2016,2.92
vut,2017,3.02
vut,2018,3.13
vut,2019,3.23
vut,2020,3.35
vut,2021,3.36
vut,2022,3.76
vut,2023,4.24
wsm,1980,0.73
wsm,1981,0.72
wsm,1982,0.71
wsm,1983,0.68
wsm,1984,0.63
wsm,1985,0.62
wsm,1986,0.61
wsm,1987,0.6
wsm,1988,0.6
wsm,1989,0.61
wsm,1990,0.61
wsm,1991,0.63
wsm,1992,0.64
wsm,1993,0.65
wsm,1994,0.67
wsm,1995,0.69
wsm,1996,0.71
wsm,1997,0.73
wsm,1998,0.76
wsm,1999,0.79
wsm,2000,0.81
wsm,2001,0.85
wsm,2002,0.88
wsm,2003,0.91
wsm,2004,0.93
wsm,2005,0.95
wsm,2006,0.96
wsm,2007,0.98
wsm,2008,1
wsm,2009,1.03
wsm,2010,1.04
wsm,2011,1.06
wsm,2012,1.06
wsm,2013,1.07
wsm,2014,1.06
wsm,2015,1.07
wsm,2016,1.09
wsm,2017,1.12
wsm,2018,1.14
wsm,2019,1.22
wsm,2020,1.23
wsm,2021,1.35
wsm,2022,1.45
wsm,2023,1.6
yem,1980,218.1
yem,1981,218.09
yem,1982,218.51
yem,1983,218.66
yem,1984,217.46
yem,1985,215.2
yem,1986,213.1
yem,1987,209.41
yem,1988,204.61
yem,1989,199.57
yem,1990,194.36
yem,1991,185.6
yem,1992,178.78
yem,1993,172.24
yem,1994,168.43
yem,1995,165.67
yem,1996,165.73
yem,1997,166.7
yem,1998,167.6
yem,1999,172.47
yem,2000,175.61
yem,2001,176.3
yem,2002,175.89
yem,2003,175.55
yem,2004,178.7
yem,2005,182.04
yem,2006,186.83
yem,2007,191.98
yem,2008,202.12
yem,2009,207.28
yem,2010,209.22
yem,2011,217.47
yem,2012,217.94
yem,2013,228.06
yem,2014,236.62
yem,2015,242.84
yem,2016,248.62
yem,2017,256.71
yem,2018,260.88
yem,2019,276.13
yem,2020,287.25
yem,2021,295.81
yem,2022,329.97
yem,2023,371.5
zaf,1980,348.94
zaf,1981,350.66
zaf,1982,353.3
zaf,1983,351.02
zaf,1984,345.85
zaf,1985,357.07
zaf,1986,343.64
zaf,1987,338.54
zaf,1988,356.4
zaf,1989,359.32
zaf,1990,383.59
zaf,1991,404.25
zaf,1992,414.44
zaf,1993,468.64
zaf,1994,505.81
zaf,1995,552.16
zaf,1996,619.97
zaf,1997,631.59
zaf,1998,667.89
zaf,1999,673.89
zaf,2000,675.81
zaf,2001,680.69
zaf,2002,677.93
zaf,2003,662.52
zaf,2004,634.7
zaf,2005,650.69
zaf,2006,682.22
zaf,2007,716.17
zaf,2008,755.66
zaf,2009,813.96
zaf,2010,860.99
zaf,2011,906.4
zaf,2012,937.2
zaf,2013,976.04
zaf,2014,1012.12
zaf,2015,1039.54
zaf,2016,1060.45
zaf,2017,1086.53
zaf,2018,1127.24
zaf,2019,1115.66
zaf,2020,1048.25
zaf,2021,1088.51
zaf,2022,1217.72
zaf,2023,1371.98
zmb,1980,53.41
zmb,1981,54.11
zmb,1982,54.74
zmb,1983,55.79
zmb,1984,56.65
zmb,1985,57.66
zmb,1986,57.9
zmb,1987,58.11
zmb,1988,57.7
zmb,1989,56.82
zmb,1990,56.05
zmb,1991,56.39
zmb,1992,56.68
zmb,1993,56.92
zmb,1994,56.94
zmb,1995,57.28
zmb,1996,58.2
zmb,1997,59.23
zmb,1998,60.13
zmb,1999,61.14
zmb,2000,62.22
zmb,2001,65.28
zmb,2002,64.39
zmb,2003,63.84
zmb,2004,64.74
zmb,2005,66.91
zmb,2006,69.57
zmb,2007,71.6
zmb,2008,76.51
zmb,2009,80.63
zmb,2010,83.88
zmb,2011,87.74
zmb,2012,89.66
zmb,2013,91.41
zmb,2014,93.56
zmb,2015,97.49
zmb,2016,102.13
zmb,2017,107.09
zmb,2018,110.1
zmb,2019,115.32
zmb,2020,120.73
zmb,2021,134.66
zmb,2022,143
zmb,2023,162.89
zwe,1980,269.01
zwe,1981,258.54
zwe,1982,245.34
zwe,1983,230.13
zwe,1984,215.34
zwe,1985,197.87
zwe,1986,180.04
zwe,1987,161
zwe,1988,142.84
zwe,1989,128.13
zwe,1990,117.9
zwe,1991,117.67
zwe,1992,135.15
zwe,1993,145.49
zwe,1994,165.83
zwe,1995,183.09
zwe,1996,202.67
zwe,1997,223.28
zwe,1998,239.11
zwe,1999,251.74
zwe,2000,260.22
zwe,2001,271.22
zwe,2002,283.19
zwe,2003,291.11
zwe,2004,286.71
zwe,2005,271.19
zwe,2006,257.25
zwe,2007,239.51
zwe,2008,247.51
zwe,2009,247.39
zwe,2010,246.32
zwe,2011,266.19
zwe,2012,271.61
zwe,2013,267.33
zwe,2014,260.53
zwe,2015,263.03
zwe,2016,263.77
zwe,2017,256.77
zwe,2018,257.72
zwe,2019,258.76
zwe,2020,257.76
zwe,2021,299.34
zwe,2022,266.08
zwe,2023,287.64
