geo,time,lung_cancer_number_of_male_deaths
tls,1989,21.8
tls,1990,23.05
tls,1991,24.21
tls,1992,25.64
tls,1993,27.24
tls,1994,28.85
tls,1995,30.95
tls,1996,32.94
tls,1997,34.79
tls,1998,36.73
tls,1999,37.96
tls,2000,40.48
tls,2001,42.15
tls,2002,43.27
tls,2003,45.16
tls,2004,44.71
tls,2005,47
tls,2006,48
tls,2007,49.45
tls,2008,49.99
tls,2009,52.56
tls,2010,56.1
tls,2011,60.23
tls,2012,63.14
tls,2013,63.98
tls,2014,64.45
tls,2015,69.48
tls,2016,71.34
tls,2017,73.04
tls,2018,74.61
tls,2019,76.14
tls,2020,81.82
tls,2021,83.84
tls,2022,86.82
tls,2023,90.19
ton,1980,6.7
ton,1981,6.78
ton,1982,6.86
ton,1983,6.97
ton,1984,7.1
ton,1985,7.84
ton,1986,8.02
ton,1987,8.23
ton,1988,8.46
ton,1989,8.76
ton,1990,9.76
ton,1991,10.14
ton,1992,10.45
ton,1993,10.73
ton,1994,11.01
ton,1995,12.01
ton,1996,12.22
ton,1997,12.34
ton,1998,12.33
ton,1999,12.4
ton,2000,13.19
ton,2001,13.33
ton,2002,13.34
ton,2003,13.31
ton,2004,13.43
ton,2005,13.87
ton,2006,13.91
ton,2007,13.85
ton,2008,13.8
ton,2009,14.82
ton,2010,14.01
ton,2011,13.94
ton,2012,14.01
ton,2013,14.09
ton,2014,14.13
ton,2015,14.9
ton,2016,15.09
ton,2017,15.28
ton,2018,15.54
ton,2019,15.87
ton,2020,16.74
ton,2021,18.81
ton,2022,18.4
ton,2023,19.11
tto,1980,58.53
tto,1981,62.26
tto,1982,68.33
tto,1983,70.64
tto,1984,73.18
tto,1985,75.69
tto,1986,81.12
tto,1987,84.39
tto,1988,86.68
tto,1989,79.07
tto,1990,79.61
tto,1991,80.89
tto,1992,83.99
tto,1993,78.96
tto,1994,76.71
tto,1995,84.41
tto,1996,86.72
tto,1997,85.84
tto,1998,88.79
tto,1999,89.84
tto,2000,95.77
tto,2001,97.1
tto,2002,98.51
tto,2003,101.88
tto,2004,103.09
tto,2005,101.77
tto,2006,106.52
tto,2007,106.78
tto,2008,108.35
tto,2009,113.94
tto,2010,113.51
tto,2011,112.85
tto,2012,117.36
tto,2013,121.08
tto,2014,126.15
tto,2015,126.7
tto,2016,128.54
tto,2017,132.51
tto,2018,133.98
tto,2019,140.3
tto,2020,149.83
tto,2021,169.85
tto,2022,166.7
tto,2023,153.52
tun,1980,739.94
tun,1981,786.62
tun,1982,830.09
tun,1983,881.19
tun,1984,936.02
tun,1985,998.25
tun,1986,1054.81
tun,1987,1122.15
tun,1988,1189.07
tun,1989,1258.65
tun,1990,1334.23
tun,1991,1409.35
tun,1992,1463.06
tun,1993,1518.91
tun,1994,1582.24
tun,1995,1624.69
tun,1996,1681.93
tun,1997,1719.4
tun,1998,1793.98
tun,1999,1878.61
tun,2000,1939.7
tun,2001,2012.01
tun,2002,2070.94
tun,2003,2146.49
tun,2004,2185.35
tun,2005,2249.71
tun,2006,2304.23
tun,2007,2365.43
tun,2008,2422.61
tun,2009,2484.28
tun,2010,2569.39
tun,2011,2604.15
tun,2012,2673.64
tun,2013,2730.67
tun,2014,2829.66
tun,2015,2903.31
tun,2016,2996.25
tun,2017,3057.27
tun,2018,3145.52
tun,2019,3259.05
tun,2020,3109.96
tun,2021,2912.82
tun,2022,3345.18
tun,2023,3905.35
tur,1980,8986.14
tur,1981,9183.57
tur,1982,9164.18
tur,1983,9302.67
tur,1984,9826.14
tur,1985,10210.37
tur,1986,10327
tur,1987,10403.82
tur,1988,10826.92
tur,1989,11538
tur,1990,11881.63
tur,1991,12014.72
tur,1992,12287.56
tur,1993,12576.69
tur,1994,12789.26
tur,1995,12883.32
tur,1996,12595.46
tur,1997,12516.08
tur,1998,12599.9
tur,1999,12414.25
tur,2000,12577.28
tur,2001,12784.59
tur,2002,13246.3
tur,2003,13669.71
tur,2004,14369.15
tur,2005,15721.82
tur,2006,17261.88
tur,2007,18215.52
tur,2008,18329.73
tur,2009,17223.82
tur,2010,17653.55
tur,2011,18850.26
tur,2012,19613.88
tur,2013,20911.85
tur,2014,21760.47
tur,2015,22575.99
tur,2016,23551.42
tur,2017,23971.59
tur,2018,24182.04
tur,2019,24984.46
tur,2020,26647.36
tur,2021,27871.16
tur,2022,27772.15
tur,2023,27908.02
tuv,1980,0.77
tuv,1981,0.79
tuv,1982,0.8
tuv,1983,0.82
tuv,1984,0.84
tuv,1985,0.91
tuv,1986,0.94
tuv,1987,0.97
tuv,1988,1.02
tuv,1989,1.06
tuv,1990,1.21
tuv,1991,1.3
tuv,1992,1.35
tuv,1993,1.41
tuv,1994,1.47
tuv,1995,1.6
tuv,1996,1.64
tuv,1997,1.68
tuv,1998,1.72
tuv,1999,1.76
tuv,2000,1.9
tuv,2001,1.91
tuv,2002,1.93
tuv,2003,1.94
tuv,2004,1.96
tuv,2005,2.02
tuv,2006,2.04
tuv,2007,2.07
tuv,2008,2.1
tuv,2009,2.13
tuv,2010,2.16
tuv,2011,2.17
tuv,2012,2.2
tuv,2013,2.24
tuv,2014,2.26
tuv,2015,2.35
tuv,2016,2.39
tuv,2017,2.43
tuv,2018,2.46
tuv,2019,2.5
tuv,2020,2.61
tuv,2021,2.92
tuv,2022,2.75
tuv,2023,2.76
twn,1980,1625.41
twn,1981,1781.71
twn,1982,1940.89
twn,1983,2093.03
twn,1984,2245.11
twn,1985,2443.21
twn,1986,2587.59
twn,1987,2761.63
twn,1988,2968.13
twn,1989,3194.82
twn,1990,3379.6
twn,1991,3546.7
twn,1992,3700.84
twn,1993,3824.47
twn,1994,4046.42
twn,1995,4311.88
twn,1996,4496.65
twn,1997,4703.81
twn,1998,4775.35
twn,1999,4938.58
twn,2000,5155.46
twn,2001,5337.05
twn,2002,5446.06
twn,2003,5554.66
twn,2004,5708.89
twn,2005,5868.54
twn,2006,5964.72
twn,2007,6205.11
twn,2008,6224.16
twn,2009,6275.41
twn,2010,6396.25
twn,2011,6622.5
twn,2012,6503.68
twn,2013,6740.07
twn,2014,6850.16
twn,2015,6893.33
twn,2016,6848.45
twn,2017,6863.65
twn,2018,6572.32
twn,2019,6475.14
twn,2020,6366.89
twn,2021,6833.65
twn,2022,7082
twn,2023,7512.5
tza,1980,129.42
tza,1981,133.5
tza,1982,136.28
tza,1983,140
tza,1984,142.73
tza,1985,145.4
tza,1986,146.98
tza,1987,148.99
tza,1988,151.37
tza,1989,154.22
tza,1990,158.14
tza,1991,165.1
tza,1992,172.89
tza,1993,177.83
tza,1994,183.03
tza,1995,186.8
tza,1996,191.15
tza,1997,195.89
tza,1998,198.09
tza,1999,198.29
tza,2000,201.04
tza,2001,204.96
tza,2002,213.41
tza,2003,220.93
tza,2004,228.33
tza,2005,231.99
tza,2006,238.43
tza,2007,246.97
tza,2008,254.87
tza,2009,262.78
tza,2010,269.87
tza,2011,284.45
tza,2012,300.95
tza,2013,310.9
tza,2014,318.41
tza,2015,329.68
tza,2016,341.88
tza,2017,348.28
tza,2018,354.7
tza,2019,361.2
tza,2020,388.07
tza,2021,439.31
tza,2022,397.84
tza,2023,433.41
uga,1980,231.1
uga,1981,222.71
uga,1982,240.22
uga,1983,242.95
uga,1984,243.86
uga,1985,245.68
uga,1986,249.68
uga,1987,259.05
uga,1988,268.15
uga,1989,287.68
uga,1990,300.18
uga,1991,321.05
uga,1992,328.93
uga,1993,338.44
uga,1994,346.93
uga,1995,349.9
uga,1996,355.03
uga,1997,360.21
uga,1998,368.78
uga,1999,375.14
uga,2000,387.13
uga,2001,384.88
uga,2002,389.17
uga,2003,384.13
uga,2004,383.04
uga,2005,381.04
uga,2006,389.5
uga,2007,403.34
uga,2008,414.92
uga,2009,423.76
uga,2010,427.41
uga,2011,439.67
uga,2012,454.23
uga,2013,464.43
uga,2014,482.74
uga,2015,502.86
uga,2016,511.75
uga,2017,520.66
uga,2018,537.36
uga,2019,552.22
uga,2020,581.31
uga,2021,712.2
uga,2022,673.05
uga,2023,731.07
ukr,1980,10016.8
ukr,1981,10120.63
ukr,1982,10354.67
ukr,1983,10577.88
ukr,1984,10733.92
ukr,1985,11888.47
ukr,1986,12002.64
ukr,1987,12489.62
ukr,1988,13363.16
ukr,1989,14114.38
ukr,1990,15904.09
ukr,1991,16724.78
ukr,1992,17361.45
ukr,1993,17669.4
ukr,1994,17730.37
ukr,1995,18296.17
ukr,1996,17527.39
ukr,1997,16768.81
ukr,1998,16154.76
ukr,1999,16431.04
ukr,2000,17008.46
ukr,2001,16800.73
ukr,2002,16996.47
ukr,2003,16812.05
ukr,2004,16435.16
ukr,2005,14818.36
ukr,2006,14077.77
ukr,2007,13601.18
ukr,2008,13215.47
ukr,2009,12927.83
ukr,2010,12616.64
ukr,2011,12791.9
ukr,2012,13093.19
ukr,2013,13083.06
ukr,2014,12127.01
ukr,2015,11017.79
ukr,2016,11022.8
ukr,2017,11321.74
ukr,2018,11382.1
ukr,2019,11295.91
ukr,2020,11762.63
ukr,2021,11302.24
ukr,2022,10864.61
ukr,2023,10427.49
ury,1980,1141.04
ury,1981,1194.55
ury,1982,1230.3
ury,1983,1270.16
ury,1984,1282.11
ury,1985,1333.49
ury,1986,1350.6
ury,1987,1381.24
ury,1988,1401.96
ury,1989,1379.21
ury,1990,1407.64
ury,1991,1390.74
ury,1992,1357.8
ury,1993,1375.99
ury,1994,1390.82
ury,1995,1436.39
ury,1996,1392.47
ury,1997,1338.2
ury,1998,1336.49
ury,1999,1334.35
ury,2000,1302.74
ury,2001,1311.07
ury,2002,1310.21
ury,2003,1309.23
ury,2004,1257.18
ury,2005,1261.42
ury,2006,1275.46
ury,2007,1263.44
ury,2008,1261.2
ury,2009,1282.35
ury,2010,1281.94
ury,2011,1282.33
ury,2012,1250.13
ury,2013,1267.88
ury,2014,1266.38
ury,2015,1246.18
ury,2016,1249.74
ury,2017,1279.43
ury,2018,1292.54
ury,2019,1262.97
ury,2020,1202.25
ury,2021,1283.23
ury,2022,1442.99
ury,2023,1289.66
usa,1980,85982.42
usa,1981,86961.02
usa,1982,88735
usa,1983,90983.66
usa,1984,92415.03
usa,1985,96837.72
usa,1986,97472.26
usa,1987,98888.06
usa,1988,100114.68
usa,1989,98902.94
usa,1990,101495.92
usa,1991,101479.25
usa,1992,101168.32
usa,1993,103112.81
usa,1994,101658.88
usa,1995,103005.62
usa,1996,102330.44
usa,1997,101582.77
usa,1998,101442.48
usa,1999,101722.69
usa,2000,101124.88
usa,2001,100791
usa,2002,101343.7
usa,2003,101560.15
usa,2004,101221.82
usa,2005,100270.56
usa,2006,100141.93
usa,2007,99672.78
usa,2008,101228.28
usa,2009,100909.79
usa,2010,97814.24
usa,2011,98683.27
usa,2012,98675.22
usa,2013,98875.18
usa,2014,98475.89
usa,2015,95779.2
usa,2016,93471.25
usa,2017,92352.65
usa,2018,90191.4
usa,2019,88564.5
usa,2020,88805.29
usa,2021,86237.79
usa,2022,86046.35
usa,2023,83243.27
uzb,1980,1065.51
uzb,1981,1081.05
uzb,1982,1117.57
uzb,1983,1108.66
uzb,1984,1078.05
uzb,1985,1193.4
uzb,1986,1239.31
uzb,1987,1295.18
uzb,1988,1293.55
uzb,1989,1337.87
uzb,1990,1409.79
uzb,1991,1395.15
uzb,1992,1383.5
uzb,1993,1350.88
uzb,1994,1319.28
uzb,1995,1374.46
uzb,1996,1329.69
uzb,1997,1262.78
uzb,1998,1225.32
uzb,1999,1162.06
uzb,2000,1164.95
uzb,2001,1144
uzb,2002,1158.1
uzb,2003,1118.24
uzb,2004,956.78
uzb,2005,986.16
uzb,2006,1018.37
uzb,2007,972.2
uzb,2008,924.01
uzb,2009,929.17
uzb,2010,933.45
uzb,2011,1096.45
uzb,2012,1108.4
uzb,2013,1176.42
uzb,2014,1243.41
uzb,2015,1194.56
uzb,2016,1278.7
uzb,2017,1325.77
uzb,2018,1317.56
uzb,2019,1403.61
uzb,2020,1401.03
uzb,2021,1434.76
uzb,2022,1540.16
uzb,2023,1611.16
vct,1980,3.7
vct,1981,3.79
vct,1982,3.86
vct,1983,3.93
vct,1984,4.06
vct,1985,4.17
vct,1986,4.37
vct,1987,4.33
vct,1988,4.53
vct,1989,4.83
vct,1990,5.26
vct,1991,5.38
vct,1992,5.31
vct,1993,4.95
vct,1994,4.91
vct,1995,5.22
vct,1996,5.05
vct,1997,5.03
vct,1998,5.31
vct,1999,5.46
vct,2000,5.64
vct,2001,5.78
vct,2002,5.93
vct,2003,6.13
vct,2004,6.1
vct,2005,6
vct,2006,6.25
vct,2007,6.47
vct,2008,6.53
vct,2009,6.85
vct,2010,6.82
vct,2011,7.03
vct,2012,7.45
vct,2013,7.66
vct,2014,7.46
vct,2015,7.95
vct,2016,8
vct,2017,8.11
vct,2018,8.29
vct,2019,8.5
vct,2020,8.44
vct,2021,7.3
vct,2022,7.47
vct,2023,7.32
ven,1980,805.55
ven,1981,873.01
ven,1982,891.89
ven,1983,897.7
ven,1984,984.53
ven,1985,1075.08
ven,1986,1126.67
ven,1987,1164.25
ven,1988,1182.12
ven,1989,1190.1
ven,1990,1214.33
ven,1991,1245.97
ven,1992,1276.06
ven,1993,1301.67
ven,1994,1368.32
ven,1995,1376.82
ven,1996,1357
ven,1997,1440.5
ven,1998,1441.36
ven,1999,1548.63
ven,2000,1526.78
ven,2001,1597.91
ven,2002,1680.94
ven,2003,1766.83
ven,2004,1883.03
ven,2005,1937.95
ven,2006,2016
ven,2007,2095.76
ven,2008,2162.72
ven,2009,2279.76
ven,2010,2366.36
ven,2011,2433.31
ven,2012,2424.14
ven,2013,2490.79
ven,2014,2571.58
ven,2015,2580.52
ven,2016,2549.6
ven,2017,2674.07
ven,2018,2741.81
ven,2019,2930.67
ven,2020,3055.28
ven,2021,3140.92
ven,2022,3125.72
ven,2023,3446.34
vir,1980,7.72
vir,1981,7.89
vir,1982,7.94
vir,1983,8.08
vir,1984,8.26
vir,1985,8.71
vir,1986,8.87
vir,1987,9
vir,1988,9.17
vir,1989,9.46
vir,1990,10.24
vir,1991,10.62
vir,1992,11.11
vir,1993,11.58
vir,1994,12.03
vir,1995,11.75
vir,1996,12.04
vir,1997,12.25
vir,1998,12.19
vir,1999,12.81
vir,2000,14.04
vir,2001,13.89
vir,2002,15.14
vir,2003,15.38
vir,2004,15.12
vir,2005,14.81
vir,2006,15.35
vir,2007,15.38
vir,2008,15.37
vir,2009,15.77
vir,2010,16.39
vir,2011,16.55
vir,2012,16.79
vir,2013,16.15
vir,2014,15.12
vir,2015,15.27
vir,2016,14.32
vir,2017,13.81
vir,2018,13.2
vir,2019,12.22
vir,2020,11.95
vir,2021,11.05
vir,2022,13.08
vir,2023,14.39
vnm,1980,3760.15
vnm,1981,3863.13
vnm,1982,3958.15
vnm,1983,4050.86
vnm,1984,4151.67
vnm,1985,4286.41
vnm,1986,4408.08
vnm,1987,4544.61
vnm,1988,4706.84
vnm,1989,4887.89
vnm,1990,5099.54
vnm,1991,5305.82
vnm,1992,5520.7
vnm,1993,5678.38
vnm,1994,5793.86
vnm,1995,5935.17
vnm,1996,5963.79
vnm,1997,6093.5
vnm,1998,6255.73
vnm,1999,6350.01
vnm,2000,6497.93
vnm,2001,6651.89
vnm,2002,6830.73
vnm,2003,7012.91
vnm,2004,7201.57
vnm,2005,7374.02
vnm,2006,7562.97
vnm,2007,7796.51
vnm,2008,8071.96
vnm,2009,8426.47
vnm,2010,8776.87
vnm,2011,9176.71
vnm,2012,9732.03
vnm,2013,10300.42
vnm,2014,10776.51
vnm,2015,11340.37
vnm,2016,12051.64
vnm,2017,12612.24
vnm,2018,13352.77
vnm,2019,14130.44
vnm,2020,14872.58
vnm,2021,15174.59
vnm,2022,16519.51
vnm,2023,17636.16
vut,1980,3.52
vut,1981,3.55
vut,1982,3.61
vut,1983,3.56
vut,1984,3.59
vut,1985,3.64
vut,1986,3.71
vut,1987,3.77
vut,1988,3.86
vut,1989,3.95
vut,1990,4.11
vut,1991,4.39
vut,1992,4.62
vut,1993,4.81
vut,1994,5.14
vut,1995,5.17
vut,1996,5.37
vut,1997,5.47
vut,1998,5.59
vut,1999,5.73
vut,2000,5.6
vut,2001,5.79
vut,2002,5.5
vut,2003,5.28
vut,2004,5.33
vut,2005,5.68
vut,2006,5.88
vut,2007,6.16
vut,2008,6.38
vut,2009,6.46
vut,2010,6.6
vut,2011,6.92
vut,2012,7.14
vut,2013,7.42
vut,2014,7.72
vut,2015,7.98
vut,2016,8.27
vut,2017,8.49
vut,2018,8.7
vut,2019,8.86
vut,2020,9.14
vut,2021,9.46
vut,2022,9.98
vut,2023,10.45
wsm,1980,2.8
wsm,1981,2.86
wsm,1982,2.92
wsm,1983,2.98
wsm,1984,3.04
wsm,1985,3.28
wsm,1986,3.37
wsm,1987,3.47
wsm,1988,3.58
wsm,1989,3.72
wsm,1990,4.07
wsm,1991,4.25
wsm,1992,4.42
wsm,1993,4.6
wsm,1994,4.78
wsm,1995,5.31
wsm,1996,5.52
wsm,1997,5.75
wsm,1998,6
wsm,1999,6.21
wsm,2000,6.79
wsm,2001,6.97
wsm,2002,7.11
wsm,2003,7.19
wsm,2004,7.24
wsm,2005,7.38
wsm,2006,7.37
wsm,2007,7.3
wsm,2008,7.24
wsm,2009,7.25
wsm,2010,7.36
wsm,2011,7.43
wsm,2012,7.51
wsm,2013,7.63
wsm,2014,7.75
wsm,2015,8.29
wsm,2016,8.59
wsm,2017,8.94
wsm,2018,9.34
wsm,2019,10.02
wsm,2020,10.4
wsm,2021,11.89
wsm,2022,12.26
wsm,2023,13.29
yem,1980,298.92
yem,1981,306.76
yem,1982,315.8
yem,1983,326.15
yem,1984,337.1
yem,1985,347.79
yem,1986,357.85
yem,1987,367.03
yem,1988,378.08
yem,1989,389.41
yem,1990,403.71
yem,1991,414.97
yem,1992,428.35
yem,1993,440.84
yem,1994,456.64
yem,1995,469.87
yem,1996,484.18
yem,1997,498.16
yem,1998,511.27
yem,1999,535.39
yem,2000,558.86
yem,2001,575.31
yem,2002,594.7
yem,2003,614.5
yem,2004,641.97
yem,2005,666.97
yem,2006,694.3
yem,2007,713.77
yem,2008,751.7
yem,2009,776.11
yem,2010,785.24
yem,2011,820
yem,2012,850.92
yem,2013,881.65
yem,2014,890.32
yem,2015,936.31
yem,2016,942.15
yem,2017,948.49
yem,2018,958.85
yem,2019,1015.54
yem,2020,1085.81
yem,2021,1089.91
yem,2022,1145.69
yem,2023,1180.14
zaf,1980,3331.27
zaf,1981,3343.93
zaf,1982,3407.06
zaf,1983,3402.93
zaf,1984,3407.34
zaf,1985,3350.5
zaf,1986,3411.1
zaf,1987,3477.21
zaf,1988,3489
zaf,1989,3537.25
zaf,1990,3597.46
zaf,1991,3597.59
zaf,1992,3680.98
zaf,1993,3950.06
zaf,1994,4201.81
zaf,1995,4182.84
zaf,1996,4477.74
zaf,1997,4435.32
zaf,1998,4497.46
zaf,1999,4430.7
zaf,2000,4228.23
zaf,2001,4156.44
zaf,2002,4079.06
zaf,2003,4026.04
zaf,2004,3842.48
zaf,2005,3802.26
zaf,2006,3956.16
zaf,2007,4137.5
zaf,2008,4321.38
zaf,2009,4667
zaf,2010,4939.88
zaf,2011,5251.22
zaf,2012,5490.09
zaf,2013,5744.24
zaf,2014,6065.38
zaf,2015,6253.15
zaf,2016,6328.11
zaf,2017,6366.44
zaf,2018,6415.3
zaf,2019,6242.9
zaf,2020,6204.4
zaf,2021,6604.37
zaf,2022,6730.51
zaf,2023,7279.9
zmb,1980,42.43
zmb,1981,43.04
zmb,1982,43.32
zmb,1983,43.71
zmb,1984,44.18
zmb,1985,45.57
zmb,1986,46.19
zmb,1987,47.33
zmb,1988,48.45
zmb,1989,49.32
zmb,1990,50.76
zmb,1991,52.32
zmb,1992,54.05
zmb,1993,55.63
zmb,1994,57.27
zmb,1995,59.35
zmb,1996,60.98
zmb,1997,62.14
zmb,1998,63.04
zmb,1999,63.97
zmb,2000,63.82
zmb,2001,66.57
zmb,2002,66.58
zmb,2003,66.07
zmb,2004,65.91
zmb,2005,65.72
zmb,2006,67.96
zmb,2007,68.82
zmb,2008,71.34
zmb,2009,74.95
zmb,2010,78.03
zmb,2011,83.36
zmb,2012,87.75
zmb,2013,91.37
zmb,2014,96.38
zmb,2015,101.34
zmb,2016,107.09
zmb,2017,110.87
zmb,2018,114.8
zmb,2019,120.46
zmb,2020,135.24
zmb,2021,172.59
zmb,2022,141.26
zmb,2023,150.09
zwe,1980,439.03
zwe,1981,452.73
zwe,1982,463.61
zwe,1983,469.03
zwe,1984,474.48
zwe,1985,493.16
zwe,1986,502.49
zwe,1987,513.39
zwe,1988,523.38
zwe,1989,542.77
zwe,1990,569.4
zwe,1991,613.64
zwe,1992,715.38
zwe,1993,769.55
zwe,1994,847.71
zwe,1995,877.23
zwe,1996,935.67
zwe,1997,979.31
zwe,1998,984.05
zwe,1999,968.42
zwe,2000,886.6
zwe,2001,886.87
zwe,2002,879.17
zwe,2003,862.76
zwe,2004,812.3
zwe,2005,738.41
zwe,2006,687.28
zwe,2007,619.15
zwe,2008,609.51
zwe,2009,598.09
zwe,2010,586.25
zwe,2011,615.59
zwe,2012,644.9
zwe,2013,659.6
zwe,2014,658.94
zwe,2015,676.29
zwe,2016,710.37
zwe,2017,712.97
zwe,2018,739.58
zwe,2019,758.42
zwe,2020,785.08
zwe,2021,1010.59
zwe,2022,801.81
zwe,2023,822.87
