geo,time,rural_population_percent_of_total
mmr,1962,80.02207
mmr,1963,79.53492
mmr,1964,79.05773
mmr,1965,78.59568
mmr,1966,78.15397
mmr,1967,77.73778
mmr,1968,77.35231
mmr,1969,77.00274
mmr,1970,76.69427
mmr,1971,76.43208
mmr,1972,76.22138
mmr,1973,76.06559
mmr,1974,75.94292
mmr,1975,75.83768
mmr,1976,75.74643
mmr,1977,75.66516
mmr,1978,75.58986
mmr,1979,75.51652
mmr,1980,75.44113
mmr,1981,75.35967
mmr,1982,75.26815
mmr,1983,75.16295
mmr,1984,75.04663
mmr,1985,74.92216
mmr,1986,74.78999
mmr,1987,74.65073
mmr,1988,74.50497
mmr,1989,74.35329
mmr,1990,74.19631
mmr,1991,74.03461
mmr,1992,73.8688
mmr,1993,73.69945
mmr,1994,73.52718
mmr,1995,73.35258
mmr,1996,73.17623
mmr,1997,72.99875
mmr,1998,72.82072
mmr,1999,72.64273
mmr,2000,72.46539
mmr,2001,72.28929
mmr,2002,72.11503
mmr,2003,71.9432
mmr,2004,71.77439
mmr,2005,71.60921
mmr,2006,71.44824
mmr,2007,71.29209
mmr,2008,71.14135
mmr,2009,70.99661
mmr,2010,70.85847
mmr,2011,70.72752
mmr,2012,70.60437
mmr,2013,70.48961
mmr,2014,70.38357
mmr,2015,70.28332
mmr,2016,70.18708
mmr,2017,70.09483
mmr,2018,70.00643
mmr,2019,69.92176
mmr,2020,69.8407
mmr,2021,69.76312
mmr,2022,69.6889
mmr,2023,69.61793
mmr,2024,69.55009
mne,1960,75.42877
mne,1961,74.22096
mne,1962,73.21738
mne,1963,72.29069
mne,1964,71.42851
mne,1965,70.61128
mne,1966,69.81943
mne,1967,69.03337
mne,1968,68.23354
mne,1969,67.40037
mne,1970,66.51429
mne,1971,65.54873
mne,1972,64.45797
mne,1973,63.24312
mne,1974,61.95246
mne,1975,60.62979
mne,1976,59.31889
mne,1977,58.06356
mne,1978,56.90757
mne,1979,55.89473
mne,1980,55.06883
mne,1981,54.46657
mne,1982,54.00818
mne,1983,53.62784
mne,1984,53.30665
mne,1985,53.02383
mne,1986,52.75861
mne,1987,52.49022
mne,1988,52.19789
mne,1989,51.86084
mne,1990,51.45831
mne,1991,50.95844
mne,1992,50.27685
mne,1993,49.38734
mne,1994,48.33682
mne,1995,47.16562
mne,1996,45.91404
mne,1997,44.62239
mne,1998,43.33097
mne,1999,42.0801
mne,2000,40.91007
mne,2001,39.86121
mne,2002,38.97382
mne,2003,38.30134
mne,2004,37.7895
mne,2005,37.32363
mne,2006,36.88869
mne,2007,36.49642
mne,2008,36.15856
mne,2009,35.88685
mne,2010,35.69304
mne,2011,35.57891
mne,2012,35.4756
mne,2013,35.3747
mne,2014,35.27679
mne,2015,35.18183
mne,2016,35.08983
mne,2017,35.00076
mne,2018,34.91459
mne,2019,34.83132
mne,2020,34.75093
mne,2021,34.6734
mne,2022,34.5987
mne,2023,34.52683
mne,2024,34.45777
mng,1960,63.12667
mng,1961,61.19322
mng,1962,59.71934
mng,1963,58.81864
mng,1964,58.17311
mng,1965,57.65379
mng,1966,57.20262
mng,1967,56.75951
mng,1968,56.26438
mng,1969,55.66827
mng,1970,55.00692
mng,1971,54.30303
mng,1972,53.56733
mng,1973,52.81107
mng,1974,52.04548
mng,1975,51.28181
mng,1976,50.53128
mng,1977,49.80514
mng,1978,49.11462
mng,1979,48.44612
mng,1980,47.73684
mng,1981,46.97405
mng,1982,46.19712
mng,1983,45.43726
mng,1984,44.72571
mng,1985,44.09369
mng,1986,43.57241
mng,1987,43.1931
mng,1988,42.98698
mng,1989,42.96148
mng,1990,42.97825
mng,1991,43.00992
mng,1992,43.05231
mng,1993,43.10185
mng,1994,43.15499
mng,1995,43.20819
mng,1996,43.25787
mng,1997,43.3005
mng,1998,43.33251
mng,1999,43.35036
mng,2000,43.26946
mng,2001,42.78441
mng,2002,41.86899
mng,2003,40.6453
mng,2004,39.217
mng,2005,37.68774
mng,2006,36.16116
mng,2007,34.74093
mng,2008,33.53069
mng,2009,32.63409
mng,2010,32.1702
mng,2011,32.08039
mng,2012,32.04772
mng,2013,32.02232
mng,2014,32.00586
mng,2015,32
mng,2016,32.02232
mng,2017,32.07394
mng,2018,32.13166
mng,2019,32.17227
mng,2020,31.91052
mng,2021,30.78468
mng,2022,30.21619
mng,2023,29.55355
mng,2024,29.0434
mnp,1960,19.8514
mnp,1961,18.99608
mnp,1962,18.65532
mnp,1963,18.60075
mnp,1964,18.94632
mnp,1965,19.57873
mnp,1966,18.83137
mnp,1967,17.76
mnp,1968,18.55091
mnp,1969,19.77509
mnp,1970,19.92803
mnp,1971,16.58242
mnp,1972,13.61115
mnp,1973,13.61039
mnp,1974,13.603
mnp,1975,13.57917
mnp,1976,13.5406
mnp,1977,13.48936
mnp,1978,13.42754
mnp,1979,13.35724
mnp,1980,13.27135
mnp,1981,13.0952
mnp,1982,12.80264
mnp,1983,12.43031
mnp,1984,12.01006
mnp,1985,11.57372
mnp,1986,11.15315
mnp,1987,10.78019
mnp,1988,10.48668
mnp,1989,10.30447
mnp,1990,10.26154
mnp,1991,10.28555
mnp,1992,10.33069
mnp,1993,10.38246
mnp,1994,10.42672
mnp,1995,10.44911
mnp,1996,10.41347
mnp,1997,10.29185
mnp,1998,10.12717
mnp,1999,9.96378
mnp,2000,9.84218
mnp,2001,9.74817
mnp,2002,9.65916
mnp,2003,9.57559
mnp,2004,9.49636
mnp,2005,9.42037
mnp,2006,9.34654
mnp,2007,9.27378
mnp,2008,9.20099
mnp,2009,9.12708
mnp,2010,9.05118
mnp,2011,8.97466
mnp,2012,8.89881
mnp,2013,8.82351
mnp,2014,8.74877
mnp,2015,8.67459
mnp,2016,8.601
mnp,2017,8.52798
mnp,2018,8.45555
mnp,2019,8.38371
mnp,2020,8.30916
mnp,2021,8.21579
mnp,2022,8.12142
mnp,2023,8.02459
mnp,2024,7.92527
moz,1960,96.37634
moz,1961,96.16989
moz,1962,95.92449
moz,1963,95.64046
moz,1964,95.31983
moz,1965,94.96462
moz,1966,94.57687
moz,1967,94.15862
moz,1968,93.7119
moz,1969,93.23874
moz,1970,92.74118
moz,1971,92.22124
moz,1972,91.68097
moz,1973,91.12239
moz,1974,90.54754
moz,1975,89.95846
moz,1976,89.35717
moz,1977,88.7457
moz,1978,88.1261
moz,1979,87.5004
moz,1980,86.87276
moz,1981,86.18431
moz,1982,85.37778
moz,1983,84.46912
moz,1984,83.47693
moz,1985,82.41982
moz,1986,81.31642
moz,1987,80.18532
moz,1988,79.04514
moz,1989,77.9145
moz,1990,76.81199
moz,1991,75.75623
moz,1992,74.76583
moz,1993,73.8594
moz,1994,73.05556
moz,1995,72.37291
moz,1996,71.83006
moz,1997,71.44762
moz,1998,71.17955
moz,1999,70.95288
moz,2000,70.75763
moz,2001,70.58629
moz,2002,70.43137
moz,2003,70.28537
moz,2004,70.14079
moz,2005,69.99014
moz,2006,69.82592
moz,2007,69.64019
moz,2008,69.43746
moz,2009,69.22844
moz,2010,69.01382
moz,2011,68.79378
moz,2012,68.56847
moz,2013,68.33808
moz,2014,68.10278
moz,2015,67.86272
moz,2016,67.61808
moz,2017,67.37256
moz,2018,67.00974
moz,2019,66.58228
moz,2020,66.0956
moz,2021,65.55007
moz,2022,64.94634
moz,2023,64.28502
moz,2024,63.56677
mrt,1960,93.14334
mrt,1961,92.52769
mrt,1962,91.89207
mrt,1963,91.24867
mrt,1964,90.59917
mrt,1965,89.78955
mrt,1966,88.88949
mrt,1967,87.94889
mrt,1968,86.96939
mrt,1969,85.95265
mrt,1970,84.90033
mrt,1971,83.81407
mrt,1972,82.69554
mrt,1973,81.54639
mrt,1974,80.36828
mrt,1975,79.16285
mrt,1976,77.93177
mrt,1977,76.61223
mrt,1978,75.07285
mrt,1979,73.27875
mrt,1980,71.33737
mrt,1981,69.3313
mrt,1982,67.34315
mrt,1983,65.45552
mrt,1984,63.75101
mrt,1985,62.31222
mrt,1986,61.22176
mrt,1987,60.56222
mrt,1988,60.40219
mrt,1989,60.44195
mrt,1990,60.5295
mrt,1991,60.65493
mrt,1992,60.80889
mrt,1993,60.98202
mrt,1994,61.16498
mrt,1995,61.34841
mrt,1996,61.52297
mrt,1997,61.67931
mrt,1998,61.80807
mrt,1999,61.89992
mrt,2000,61.94441
mrt,2001,61.89292
mrt,2002,61.60996
mrt,2003,61.11331
mrt,2004,60.43144
mrt,2005,59.59285
mrt,2006,58.62601
mrt,2007,57.5594
mrt,2008,56.42151
mrt,2009,55.24082
mrt,2010,54.04581
mrt,2011,52.86496
mrt,2012,51.72676
mrt,2013,50.6446
mrt,2014,49.53052
mrt,2015,48.33196
mrt,2016,47.08144
mrt,2017,45.80296
mrt,2018,44.86949
mrt,2019,43.94038
mrt,2020,43.01633
mrt,2021,42.09846
mrt,2022,41.1879
mrt,2023,40.28575
mrt,2024,39.39314
mus,1960,60.11493
mus,1961,59.53649
mus,1962,58.98365
mus,1963,58.46111
mus,1964,57.97359
mus,1965,57.52582
mus,1966,57.12249
mus,1967,56.76833
mus,1968,56.46805
mus,1969,56.22636
mus,1970,56.04798
mus,1971,55.93762
mus,1972,55.9
mus,1973,55.95624
mus,1974,56.10959
mus,1975,56.33849
mus,1976,56.62134
mus,1977,56.93659
mus,1978,57.26265
mus,1979,57.57794
mus,1980,57.8609
mus,1981,58.08995
mus,1982,58.2435
mus,1983,58.3
mus,1984,58.17942
mus,1985,57.86564
mus,1986,57.43585
mus,1987,56.96721
mus,1988,56.5369
mus,1989,56.22211
mus,1990,56.1
mus,1991,56.13539
mus,1992,56.23401
mus,1993,56.3845
mus,1994,56.57553
mus,1995,56.79572
mus,1996,57.03373
mus,1997,57.27822
mus,1998,57.51781
mus,1999,57.74117
mus,2000,57.93688
mus,2001,58.11728
mus,2002,58.30132
mus,2003,58.48729
mus,2004,58.67345
mus,2005,58.85801
mus,2006,59.03923
mus,2007,59.21534
mus,2008,59.38458
mus,2009,59.54518
mus,2010,59.69539
mus,2011,59.83341
mus,2012,59.96305
mus,2013,60.08912
mus,2014,60.21124
mus,2015,60.32904
mus,2016,60.44211
mus,2017,60.55007
mus,2018,60.65251
mus,2019,60.74905
mus,2020,60.8393
mus,2021,60.92285
mus,2022,60.99999
mus,2023,60.99601
mus,2024,60.98379
mwi,1960,95.95609
mwi,1961,95.8626
mwi,1962,95.76307
mwi,1963,95.65791
mwi,1964,95.54754
mwi,1965,95.43237
mwi,1966,95.31419
mwi,1967,95.15564
mwi,1968,94.91971
mwi,1969,94.61875
mwi,1970,94.26698
mwi,1971,93.87861
mwi,1972,93.46788
mwi,1973,93.04902
mwi,1974,92.63623
mwi,1975,92.24375
mwi,1976,91.8858
mwi,1977,91.57825
mwi,1978,91.31735
mwi,1979,91.08277
mwi,1980,90.86628
mwi,1981,90.6622
mwi,1982,90.46487
mwi,1983,90.26861
mwi,1984,90.06774
mwi,1985,89.85659
mwi,1986,89.6295
mwi,1987,89.38135
mwi,1988,89.0946
mwi,1989,88.75494
mwi,1990,88.37507
mwi,1991,87.96906
mwi,1992,87.55094
mwi,1993,87.13479
mwi,1994,86.73464
mwi,1995,86.36456
mwi,1996,86.0386
mwi,1997,85.77081
mwi,1998,85.57726
mwi,1999,85.44031
mwi,2000,85.32294
mwi,2001,85.2196
mwi,2002,85.12775
mwi,2003,85.04486
mwi,2004,84.9684
mwi,2005,84.89582
mwi,2006,84.8246
mwi,2007,84.7522
mwi,2008,84.6762
mwi,2009,84.59847
mwi,2010,84.5223
mwi,2011,84.44768
mwi,2012,84.37469
mwi,2013,84.30338
mwi,2014,84.23385
mwi,2015,84.16615
mwi,2016,84.10037
mwi,2017,84.03657
mwi,2018,83.97785
mwi,2019,83.86163
mwi,2020,83.70385
mwi,2021,83.51181
mwi,2022,83.2854
mwi,2023,83.02513
mwi,2024,82.7315
mys,1960,73.93314
mys,1961,73.54362
mys,1962,73.17717
mys,1963,72.82962
mys,1964,72.49677
mys,1965,72.17446
mys,1966,71.8585
mys,1967,71.54471
mys,1968,71.22891
mys,1969,70.90693
mys,1970,70.57457
mys,1971,70.22767
mys,1972,69.86204
mys,1973,69.47351
mys,1974,69.05788
mys,1975,68.61099
mys,1976,68.12865
mys,1977,67.60668
mys,1978,67.04091
mys,1979,66.42714
mys,1980,65.75823
mys,1981,64.91224
mys,1982,63.80905
mys,1983,62.49418
mys,1984,61.01053
mys,1985,59.401
mys,1986,57.7085
mys,1987,55.97594
mys,1988,54.24622
mys,1989,52.56225
mys,1990,50.96693
mys,1991,49.50765
mys,1992,48.13714
mys,1993,46.77133
mys,1994,45.41446
mys,1995,44.07671
mys,1996,42.76823
mys,1997,41.49919
mys,1998,40.27974
mys,1999,39.12005
mys,2000,38.03054
mys,2001,36.98191
mys,2002,35.94363
mys,2003,34.92491
mys,2004,33.93521
mys,2005,32.98402
mys,2006,32.0808
mys,2007,31.23503
mys,2008,30.45619
mys,2009,29.75374
mys,2010,29.13747
mys,2011,28.57548
mys,2012,28.03199
mys,2013,27.51173
mys,2014,27.01978
mys,2015,26.56121
mys,2016,26.1411
mys,2017,25.76452
mys,2018,25.43654
mys,2019,25.16223
mys,2020,24.94881
mys,2021,24.49114
mys,2022,24.02586
mys,2023,23.55652
mys,2024,23.08297
nam,1960,76.60494
nam,1961,76.36141
nam,1962,76.151
nam,1963,75.96019
nam,1964,75.78758
nam,1965,75.63177
nam,1966,75.49138
nam,1967,75.36502
nam,1968,75.25129
nam,1969,75.14882
nam,1970,75.0562
nam,1971,74.97204
nam,1972,74.89497
nam,1973,74.82358
nam,1974,74.75648
nam,1975,74.6923
nam,1976,74.62962
nam,1977,74.56708
nam,1978,74.50326
nam,1979,74.4368
nam,1980,74.36629
nam,1981,74.29034
nam,1982,74.20757
nam,1983,74.11658
nam,1984,74.01598
nam,1985,73.90439
nam,1986,73.78041
nam,1987,73.64266
nam,1988,73.48974
nam,1989,73.32026
nam,1990,73.13283
nam,1991,72.92842
nam,1992,72.6757
nam,1993,72.3192
nam,1994,71.86564
nam,1995,71.32888
nam,1996,70.72282
nam,1997,70.06133
nam,1998,69.3583
nam,1999,68.62759
nam,2000,67.8831
nam,2001,67.14249
nam,2002,66.35407
nam,2003,65.45399
nam,2004,64.46435
nam,2005,63.413
nam,2006,62.32778
nam,2007,61.23656
nam,2008,60.16719
nam,2009,59.14751
nam,2010,58.20538
nam,2011,57.37239
nam,2012,56.61959
nam,2013,55.88932
nam,2014,55.17858
nam,2015,54.48964
nam,2016,53.82483
nam,2017,53.18642
nam,2018,52.57672
nam,2019,51.99802
nam,2020,51.45262
nam,2021,50.94281
nam,2022,50.4709
nam,2023,50.04542
nam,2024,49.5912
ncl,1960,63.40771
ncl,1961,62.1017
ncl,1962,60.74007
ncl,1963,59.31545
ncl,1964,57.69443
ncl,1965,55.86938
ncl,1966,53.99302
ncl,1967,52.20929
ncl,1968,50.66211
ncl,1969,49.46827
ncl,1970,48.46864
ncl,1971,47.5473
ncl,1972,46.70904
ncl,1973,45.94998
ncl,1974,45.26628
ncl,1975,44.65407
ncl,1976,44.10796
ncl,1977,43.60258
ncl,1978,43.12698
ncl,1979,42.68794
ncl,1980,42.2914
ncl,1981,41.94331
ncl,1982,41.6496
ncl,1983,41.41565
ncl,1984,41.22686
ncl,1985,41.06733
ncl,1986,40.92735
ncl,1987,40.79718
ncl,1988,40.66709
ncl,1989,40.52974
ncl,1990,40.39761
ncl,1991,40.27743
ncl,1992,40.15998
ncl,1993,40.03734
ncl,1994,39.90158
ncl,1995,39.74479
ncl,1996,39.55804
ncl,1997,39.3298
ncl,1998,39.0562
ncl,1999,38.74162
ncl,2000,38.38967
ncl,2001,38.00399
ncl,2002,37.5882
ncl,2003,37.14593
ncl,2004,36.68825
ncl,2005,36.08161
ncl,2006,35.2492
ncl,2007,34.37952
ncl,2008,33.67425
ncl,2009,33.33681
ncl,2010,33.29616
ncl,2011,33.27379
ncl,2012,33.25829
ncl,2013,33.24159
ncl,2014,33.21536
ncl,2015,33.1722
ncl,2016,33.10979
ncl,2017,33.03166
ncl,2018,32.94112
ncl,2019,32.84253
ncl,2020,32.72527
ncl,2021,32.58692
ncl,2022,32.42797
ncl,2023,32.24848
ncl,2024,32.04853
ner,1960,94.29011
ner,1961,94.14957
ner,1962,94
ner,1963,93.80711
ner,1964,93.54533
ner,1965,93.23589
ner,1966,92.9
ner,1967,92.51196
ner,1968,92.04385
ner,1969,91.51361
ner,1970,90.93914
ner,1971,90.33839
ner,1972,89.72925
ner,1973,89.12966
ner,1974,88.55754
ner,1975,88.03081
ner,1976,87.56739
ner,1977,87.18938
ner,1978,86.87652
ner,1979,86.58488
ner,1980,86.30805
ner,1981,86.0469
ner,1982,85.8023
ner,1983,85.57514
ner,1984,85.36628
ner,1985,85.1766
ner,1986,85.00698
ner,1987,84.85829
ner,1988,84.73197
ner,1989,84.63254
ner,1990,84.55196
ner,1991,84.4829
ner,1992,84.41326
ner,1993,84.34304
ner,1994,84.27224
ner,1995,84.20087
ner,1996,84.18616
ner,1997,84.10692
ner,1998,84.02769
ner,1999,83.94846
ner,2000,83.86923
ner,2001,83.73128
ner,2002,83.73128
ner,2003,83.73128
ner,2004,83.73128
ner,2005,83.73128
ner,2006,83.73243
ner,2007,83.73581
ner,2008,83.74133
ner,2009,83.74888
ner,2010,83.75837
ner,2011,83.76969
ner,2012,83.78587
ner,2013,83.78374
ner,2014,83.75496
ner,2015,83.69644
ner,2016,83.61017
ner,2017,83.4963
ner,2018,83.3551
ner,2019,83.18685
ner,2020,82.99186
ner,2021,82.77041
ner,2022,82.52279
ner,2023,82.24931
ner,2024,81.95026
nga,1960,85.76799
nga,1961,85.20974
nga,1962,84.64543
nga,1963,84.08162
nga,1964,83.51533
nga,1965,82.93372
nga,1966,82.33505
nga,1967,81.72007
nga,1968,81.08956
nga,1969,80.44425
nga,1970,79.7849
nga,1971,79.11228
nga,1972,78.42713
nga,1973,77.73021
nga,1974,77.02227
nga,1975,76.30408
nga,1976,75.57638
nga,1977,74.83993
nga,1978,74.09548
nga,1979,73.3438
nga,1980,72.58563
nga,1981,71.82173
nga,1982,71.05286
nga,1983,70.27976
nga,1984,69.5032
nga,1985,68.72394
nga,1986,67.94271
nga,1987,67.16029
nga,1988,66.37743
nga,1989,65.59487
nga,1990,64.81338
nga,1991,64.03424
nga,1992,63.25436
nga,1993,62.46642
nga,1994,61.66934
nga,1995,60.86359
nga,1996,60.04964
nga,1997,59.22798
nga,1998,58.39909
nga,1999,57.56343
nga,2000,56.72149
nga,2001,55.87376
nga,2002,55.0207
nga,2003,54.16279
nga,2004,53.30052
nga,2005,52.43436
nga,2006,51.57573
nga,2007,50.7642
nga,2008,49.94948
nga,2009,49.13547
nga,2010,48.32218
nga,2011,47.50965
nga,2012,46.69789
nga,2013,45.88691
nga,2014,45.07676
nga,2015,44.26743
nga,2016,43.45896
nga,2017,42.65137
nga,2018,41.84467
nga,2019,41.03888
nga,2020,40.23403
nga,2021,39.43015
nga,2022,38.62723
nga,2023,37.82532
nga,2024,37.02443
nic,1960,60.82888
nic,1961,60.24651
nic,1962,59.6486
nic,1963,59.02823
nic,1964,58.28521
nic,1965,57.38262
nic,1966,56.38844
nic,1967,55.36382
nic,1968,54.36991
nic,1969,53.46784
nic,1970,52.71877
nic,1971,52.17371
nic,1972,51.73477
nic,1973,51.31189
nic,1974,50.9096
nic,1975,50.52698
nic,1976,50.16308
nic,1977,49.81695
nic,1978,49.48767
nic,1979,49.17427
nic,1980,48.87584
nic,1981,48.59141
nic,1982,48.32006
nic,1983,48.06084
nic,1984,47.8128
nic,1985,47.57502
nic,1986,47.34654
nic,1987,47.12642
nic,1988,46.91373
nic,1989,46.70752
nic,1990,46.50685
nic,1991,46.31078
nic,1992,46.11837
nic,1993,45.92867
nic,1994,45.74075
nic,1995,45.55456
nic,1996,45.37806
nic,1997,45.21611
nic,1998,45.06511
nic,1999,44.92205
nic,2000,44.78393
nic,2001,44.64775
nic,2002,44.5105
nic,2003,44.3692
nic,2004,44.22082
nic,2005,44.06245
nic,2006,43.89415
nic,2007,43.71834
nic,2008,43.53619
nic,2009,43.3489
nic,2010,43.15769
nic,2011,42.96376
nic,2012,42.76832
nic,2013,42.57257
nic,2014,42.37773
nic,2015,42.18501
nic,2016,41.99561
nic,2017,41.81074
nic,2018,41.63161
nic,2019,41.45943
nic,2020,41.29541
nic,2021,41.14075
nic,2022,41.00456
nic,2023,40.8749
nic,2024,40.73716
nld,1960,40.05996
nld,1961,39.86026
nld,1962,39.695
nld,1963,39.66297
nld,1964,39.14203
nld,1965,38.84
nld,1966,38.69763
nld,1967,38.37672
nld,1968,38.21065
nld,1969,38.2
nld,1970,37.91415
nld,1971,37.19472
nld,1972,36.92538
nld,1973,36.48815
nld,1974,35.78005
nld,1975,35.60494
nld,1976,35.49261
nld,1977,35.415
nld,1978,35.37625
nld,1979,35.18818
nld,1980,35.00894
nld,1981,34.25641
nld,1982,33.54073
nld,1983,33.07878
nld,1984,32.64007
nld,1985,32.3801
nld,1986,32.02965
nld,1987,31.83817
nld,1988,31.57023
nld,1989,31.2305
nld,1990,31.01261
nld,1991,30.79272
nld,1992,30.69126
nld,1993,30.24133
nld,1994,29.58994
nld,1995,29.30637
nld,1996,27.57667
nld,1997,24.44576
nld,1998,23.24768
nld,1999,22.93926
nld,2000,21.51732
nld,2001,19.81594
nld,2002,19.19147
nld,2003,18.69887
nld,2004,17.74905
nld,2005,16.49511
nld,2006,15.34677
nld,2007,14.59108
nld,2008,14.38504
nld,2009,13.77768
nld,2010,12.64972
nld,2011,11.99408
nld,2012,11.46575
nld,2013,10.825
nld,2014,10.16352
nld,2015,9.72123
nld,2016,9.41968
nld,2017,8.87803
nld,2018,7.39375
nld,2019,6.1102
nld,2020,5.74677
nld,2021,5.37052
nld,2022,5.01438
nld,2023,4.67783
nld,2024,4.36035
nld_curacao,1960,24.83051
nld_curacao,1961,24.35449
nld_curacao,1962,23.90816
nld_curacao,1963,23.48962
nld_curacao,1964,23.09696
nld_curacao,1965,22.72828
nld_curacao,1966,22.38169
nld_curacao,1967,22.05529
nld_curacao,1968,21.74717
nld_curacao,1969,21.45545
nld_curacao,1970,21.17821
nld_curacao,1971,20.91356
nld_curacao,1972,20.6596
nld_curacao,1973,20.41443
nld_curacao,1974,20.17615
nld_curacao,1975,19.94286
nld_curacao,1976,19.71266
nld_curacao,1977,19.48366
nld_curacao,1978,19.25395
nld_curacao,1979,19.02163
nld_curacao,1980,18.78481
nld_curacao,1981,18.54158
nld_curacao,1982,18.29005
nld_curacao,1983,18.02832
nld_curacao,1984,17.75448
nld_curacao,1985,17.46664
nld_curacao,1986,17.16289
nld_curacao,1987,16.84135
nld_curacao,1988,16.5001
nld_curacao,1989,16.13725
nld_curacao,1990,15.75091
nld_curacao,1991,15.33916
nld_curacao,1992,14.90013
nld_curacao,1993,14.34148
nld_curacao,1994,13.6132
nld_curacao,1995,12.77688
nld_curacao,1996,11.89411
nld_curacao,1997,11.02652
nld_curacao,1998,10.2357
nld_curacao,1999,9.58325
nld_curacao,2000,9.13079
nld_curacao,2001,8.93985
nld_curacao,2002,8.90297
nld_curacao,2003,8.87217
nld_curacao,2004,8.84659
nld_curacao,2005,8.82531
nld_curacao,2006,8.80739
nld_curacao,2007,8.79191
nld_curacao,2008,8.77795
nld_curacao,2009,8.76457
nld_curacao,2010,8.75087
nld_curacao,2011,8.73606
nld_curacao,2012,8.72087
nld_curacao,2013,8.70612
nld_curacao,2014,8.6918
nld_curacao,2015,8.67795
nld_curacao,2016,8.66465
nld_curacao,2017,8.65193
nld_curacao,2018,8.63987
nld_curacao,2019,8.62851
nld_curacao,2020,8.61791
nld_curacao,2021,8.60813
nld_curacao,2022,8.59923
nld_curacao,2023,8.59191
nld_curacao,2024,8.56782
nor,1960,51.29788
nor,1961,50.95723
nor,1962,49.94349
nor,1963,48.36965
nor,1964,46.38659
nor,1965,44.14516
nor,1966,41.79622
nor,1967,39.49062
nor,1968,37.37923
nor,1969,35.61291
nor,1970,34.37475
nor,1971,33.56981
nor,1972,32.88454
nor,1973,32.25156
nor,1974,31.67165
nor,1975,31.14561
nor,1976,30.67421
nor,1977,30.25826
nor,1978,29.89852
nor,1979,29.5958
nor,1980,29.35244
nor,1981,29.16149
nor,1982,29.01339
nor,1983,28.89621
nor,1984,28.80014
nor,1985,28.71539
nor,1986,28.63217
nor,1987,28.54067
nor,1988,28.4311
nor,1989,28.29366
nor,1990,28.12314
nor,1991,27.84136
nor,1992,27.35046
nor,1993,26.79686
nor,1994,26.35
nor,1995,26.08026
nor,1996,25.8
nor,1997,25.29756
nor,1998,24.66937
nor,1999,24.16
nor,2000,23.86611
nor,2001,23.60414
nor,2002,23.20446
nor,2003,22.74
nor,2004,22.43154
nor,2005,22.17399
nor,2006,21.91228
nor,2007,21.59275
nor,2008,21.2459
nor,2009,20.94292
nor,2010,20.755
nor,2011,20.68838
nor,2012,20.50941
nor,2013,20.0276
nor,2014,19.38828
nor,2015,18.76218
nor,2016,18.32
nor,2017,18.03003
nor,2018,17.75479
nor,2019,17.50641
nor,2020,17.29701
nor,2021,17.13871
nor,2022,17.04363
nor,2023,16.92814
nor,2024,16.67063
npl,1960,96.4856
npl,1961,96.42804
npl,1962,96.37925
npl,1963,96.34013
npl,1964,96.30752
npl,1965,96.27833
npl,1966,96.24944
npl,1967,96.21774
npl,1968,96.18014
npl,1969,96.13351
npl,1970,96.07476
npl,1971,95.9998
npl,1972,95.66538
npl,1973,94.9074
npl,1974,93.81751
npl,1975,92.48649
npl,1976,91.00512
npl,1977,89.46419
npl,1978,87.95448
npl,1979,86.56679
npl,1980,85.3919
npl,1981,84.5206
npl,1982,83.88776
npl,1983,83.35139
npl,1984,82.88698
npl,1985,82.46999
npl,1986,82.0759
npl,1987,81.68019
npl,1988,81.25833
npl,1989,80.7858
npl,1990,80.23806
npl,1991,79.5906
npl,1992,78.83039
npl,1993,77.96131
npl,1994,76.9842
npl,1995,75.89992
npl,1996,74.70932
npl,1997,73.41323
npl,1998,72.01252
npl,1999,70.50801
npl,2000,68.90058
npl,2001,67.19105
npl,2002,64.96411
npl,2003,61.95469
npl,2004,58.38905
npl,2005,54.49344
npl,2006,50.49409
npl,2007,46.61726
npl,2008,43.08919
npl,2009,40.13614
npl,2010,37.98434
npl,2011,36.86005
npl,2012,36.34416
npl,2013,35.86854
npl,2014,35.43592
npl,2015,35.04899
npl,2016,34.71048
npl,2017,34.42311
npl,2018,34.18958
npl,2019,34.01261
npl,2020,33.89491
npl,2021,33.85576
npl,2022,33.7007
npl,2023,33.45671
npl,2024,33.22766
nru,1960,0
nru,1961,0
nru,1962,0
nru,1963,0
nru,1964,0
nru,1965,0
nru,1966,0
nru,1967,0
nru,1968,0
nru,1969,0
nru,1970,0
nru,1971,0
nru,1972,0
nru,1973,0
nru,1974,0
nru,1975,0
nru,1976,0
nru,1977,0
nru,1978,0
nru,1979,0
nru,1980,0
nru,1981,0
nru,1982,0
nru,1983,0
nru,1984,0
nru,1985,0
nru,1986,0
nru,1987,0
nru,1988,0
nru,1989,0
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,0
nru,2020,0
nru,2021,0
nru,2022,0
nru,2023,0
nru,2024,0
nzl,1960,37.62444
nzl,1961,36.12949
nzl,1962,35.14161
nzl,1963,34.33027
nzl,1964,33.52757
