geo,time,cervical_cancer_number_of_female_deaths
tto,2019,109.6
tto,2020,112.61
tto,2021,120.96
tto,2022,119.87
tto,2023,124.59
tun,1980,77.15
tun,1981,77.7
tun,1982,78.74
tun,1983,79.56
tun,1984,80.8
tun,1985,82.51
tun,1986,84.17
tun,1987,86.79
tun,1988,88.97
tun,1989,91.26
tun,1990,94.07
tun,1991,97.38
tun,1992,98.94
tun,1993,101
tun,1994,102.75
tun,1995,102.46
tun,1996,103.52
tun,1997,104.62
tun,1998,107.02
tun,1999,109.76
tun,2000,111.57
tun,2001,113.68
tun,2002,115.37
tun,2003,117.35
tun,2004,118.58
tun,2005,119.86
tun,2006,121.79
tun,2007,124.57
tun,2008,127.54
tun,2009,130.59
tun,2010,133.65
tun,2011,137.73
tun,2012,141.92
tun,2013,144.97
tun,2014,149
tun,2015,153.66
tun,2016,158.46
tun,2017,164.97
tun,2018,169.79
tun,2019,178.22
tun,2020,175.33
tun,2021,163.96
tun,2022,191.75
tun,2023,224.95
tur,1980,486.46
tur,1981,508.03
tur,1982,516.55
tur,1983,518.43
tur,1984,523.91
tur,1985,532.33
tur,1986,542.18
tur,1987,551.73
tur,1988,571.45
tur,1989,604.42
tur,1990,631.09
tur,1991,645.52
tur,1992,665.26
tur,1993,686.59
tur,1994,702.65
tur,1995,716.19
tur,1996,717.9
tur,1997,731.25
tur,1998,746.23
tur,1999,728.96
tur,2000,757.51
tur,2001,764.07
tur,2002,784.15
tur,2003,785.41
tur,2004,790.64
tur,2005,820
tur,2006,849.56
tur,2007,849.54
tur,2008,811.81
tur,2009,738.86
tur,2010,725.42
tur,2011,748.59
tur,2012,767.37
tur,2013,805.79
tur,2014,843.55
tur,2015,869.3
tur,2016,894.09
tur,2017,899.55
tur,2018,889.85
tur,2019,912.18
tur,2020,938.4
tur,2021,1016.96
tur,2022,989.34
tur,2023,973.76
tuv,1980,0.77
tuv,1981,0.77
tuv,1982,0.76
tuv,1983,0.75
tuv,1984,0.73
tuv,1985,0.71
tuv,1986,0.7
tuv,1987,0.69
tuv,1988,0.69
tuv,1989,0.69
tuv,1990,0.7
tuv,1991,0.71
tuv,1992,0.72
tuv,1993,0.73
tuv,1994,0.75
tuv,1995,0.76
tuv,1996,0.77
tuv,1997,0.78
tuv,1998,0.79
tuv,1999,0.81
tuv,2000,0.82
tuv,2001,0.83
tuv,2002,0.83
tuv,2003,0.84
tuv,2004,0.84
tuv,2005,0.85
tuv,2006,0.87
tuv,2007,0.88
tuv,2008,0.89
tuv,2009,0.9
tuv,2010,0.91
tuv,2011,0.91
tuv,2012,0.91
tuv,2013,0.92
tuv,2014,0.91
tuv,2015,0.9
tuv,2016,0.91
tuv,2017,0.9
tuv,2018,0.9
tuv,2019,0.91
tuv,2020,0.9
tuv,2021,0.94
tuv,2022,0.89
tuv,2023,0.88
twn,1980,627.66
twn,1981,881.67
twn,1982,999.88
twn,1983,1024.91
twn,1984,1076.75
twn,1985,1139.01
twn,1986,1129.94
twn,1987,1138.8
twn,1988,1141.76
twn,1989,1163.97
twn,1990,1170.09
twn,1991,1212.05
twn,1992,1294.91
twn,1993,1325.09
twn,1994,1363.93
twn,1995,1389.51
twn,1996,1375.1
twn,1997,1397.81
twn,1998,1375.34
twn,1999,1327.88
twn,2000,1293.92
twn,2001,1272.5
twn,2002,1279.66
twn,2003,1263.06
twn,2004,1232.61
twn,2005,1172.15
twn,2006,1103.02
twn,2007,1088.96
twn,2008,964.44
twn,2009,912.71
twn,2010,921.83
twn,2011,913.78
twn,2012,904.52
twn,2013,927.24
twn,2014,907.83
twn,2015,910.82
twn,2016,894.86
twn,2017,902.22
twn,2018,885.63
twn,2019,879.04
twn,2020,854.03
twn,2021,885.77
twn,2022,888.31
twn,2023,906.14
tza,1980,2935.05
tza,1981,3051.75
tza,1982,3124.56
tza,1983,3209.49
tza,1984,3273.27
tza,1985,3342.67
tza,1986,3427.22
tza,1987,3517.3
tza,1988,3631.55
tza,1989,3716.49
tza,1990,3802.69
tza,1991,3962.64
tza,1992,4180.53
tza,1993,4323.71
tza,1994,4487.26
tza,1995,4624.26
tza,1996,4754.64
tza,1997,4925.11
tza,1998,5002.94
tza,1999,4985.1
tza,2000,5018.04
tza,2001,5054.68
tza,2002,5192.89
tza,2003,5324.26
tza,2004,5482.02
tza,2005,5574.5
tza,2006,5757.33
tza,2007,6090.99
tza,2008,6378.65
tza,2009,6533.64
tza,2010,6782.69
tza,2011,6994.54
tza,2012,7347
tza,2013,7737.34
tza,2014,7796.44
tza,2015,7818.52
tza,2016,7721.25
tza,2017,7613.82
tza,2018,7463.31
tza,2019,7305.01
tza,2020,7289.39
tza,2021,8198.26
tza,2022,7223.79
tza,2023,7966.5
uga,1980,862.11
uga,1981,813.09
uga,1982,976.97
uga,1983,997.67
uga,1984,990.86
uga,1985,963.89
uga,1986,951.49
uga,1987,963.48
uga,1988,977.22
uga,1989,1073.78
uga,1990,1132.83
uga,1991,1240.3
uga,1992,1286.59
uga,1993,1355.39
uga,1994,1427.01
uga,1995,1450.06
uga,1996,1460.28
uga,1997,1460.57
uga,1998,1465.94
uga,1999,1450.9
uga,2000,1467.21
uga,2001,1510.69
uga,2002,1551.81
uga,2003,1577.03
uga,2004,1623.01
uga,2005,1694.73
uga,2006,1763.35
uga,2007,1801.42
uga,2008,1850.72
uga,2009,1907.79
uga,2010,1927.32
uga,2011,2007.96
uga,2012,2194.86
uga,2013,2444.29
uga,2014,2586.31
uga,2015,2676.61
uga,2016,2703.58
uga,2017,2780.49
uga,2018,2895.44
uga,2019,3003.25
uga,2020,3068.61
uga,2021,3466.94
uga,2022,3670.57
uga,2023,3971.25
ukr,1980,2818.62
ukr,1981,2814.38
ukr,1982,2841.92
ukr,1983,2947.74
ukr,1984,3094.97
ukr,1985,3105.93
ukr,1986,3158.72
ukr,1987,3187.09
ukr,1988,3256.67
ukr,1989,3305.34
ukr,1990,3475.74
ukr,1991,3566.7
ukr,1992,3639.58
ukr,1993,3707.71
ukr,1994,3725.37
ukr,1995,3640.94
ukr,1996,3450.7
ukr,1997,3292.78
ukr,1998,3245.02
ukr,1999,3197.03
ukr,2000,3163.14
ukr,2001,3067.95
ukr,2002,3100.7
ukr,2003,3090.32
ukr,2004,3072.06
ukr,2005,3042
ukr,2006,2940.11
ukr,2007,2902.36
ukr,2008,2882.69
ukr,2009,2891.51
ukr,2010,2803.93
ukr,2011,2706.89
ukr,2012,2537.99
ukr,2013,1893.1
ukr,2014,2141.91
ukr,2015,1559.35
ukr,2016,1439.23
ukr,2017,1461.62
ukr,2018,1423.2
ukr,2019,1413.59
ukr,2020,1453.85
ukr,2021,1350.6
ukr,2022,1333.74
ukr,2023,1331.61
ury,1980,197.08
ury,1981,190.37
ury,1982,190
ury,1983,191.9
ury,1984,188.42
ury,1985,186.33
ury,1986,195.61
ury,1987,195.84
ury,1988,202.21
ury,1989,201.74
ury,1990,205.94
ury,1991,205.12
ury,1992,208.74
ury,1993,211.32
ury,1994,209.06
ury,1995,209.73
ury,1996,219.12
ury,1997,238.85
ury,1998,246.47
ury,1999,250.86
ury,2000,243.43
ury,2001,242.05
ury,2002,242.81
ury,2003,247.34
ury,2004,234.5
ury,2005,232.63
ury,2006,230.72
ury,2007,239.26
ury,2008,237.9
ury,2009,219.54
ury,2010,221.91
ury,2011,223.73
ury,2012,220.74
ury,2013,228.37
ury,2014,230.82
ury,2015,232.3
ury,2016,229.68
ury,2017,225.4
ury,2018,218.32
ury,2019,222.81
ury,2020,212.17
ury,2021,223.14
ury,2022,248.29
ury,2023,237.91
usa,1980,6662.79
usa,1981,6563.55
usa,1982,6420.35
usa,1983,6400.07
usa,1984,6354.86
usa,1985,6376.44
usa,1986,6368.27
usa,1987,6319.25
usa,1988,6354.45
usa,1989,6329.78
usa,1990,6349.31
usa,1991,6313.88
usa,1992,6348.47
usa,1993,6460.19
usa,1994,6450.62
usa,1995,6476
usa,1996,6459.29
usa,1997,6368.28
usa,1998,6339.3
usa,1999,6520.94
usa,2000,6543.71
usa,2001,6492.75
usa,2002,6444.73
usa,2003,6385.46
usa,2004,6231.75
usa,2005,6347.59
usa,2006,6446.39
usa,2007,6506.14
usa,2008,6640.41
usa,2009,6624.66
usa,2010,6759.3
usa,2011,6933.71
usa,2012,7010.44
usa,2013,7224.4
usa,2014,7298.67
usa,2015,7429.19
usa,2016,7375.52
usa,2017,7308.32
usa,2018,7133.27
usa,2019,7109.45
usa,2020,7375.67
usa,2021,7419.04
usa,2022,7190
usa,2023,7094.31
uzb,1980,499.12
uzb,1981,503.45
uzb,1982,498.18
uzb,1983,504.45
uzb,1984,526.8
uzb,1985,525.35
uzb,1986,569.84
uzb,1987,576.89
uzb,1988,563.66
uzb,1989,542.51
uzb,1990,522.59
uzb,1991,521.02
uzb,1992,565.48
uzb,1993,596.07
uzb,1994,639.43
uzb,1995,657.56
uzb,1996,680.24
uzb,1997,645.95
uzb,1998,652.9
uzb,1999,656.98
uzb,2000,645.17
uzb,2001,665.41
uzb,2002,677.02
uzb,2003,713.39
uzb,2004,636.15
uzb,2005,607.88
uzb,2006,630.55
uzb,2007,690.88
uzb,2008,756.25
uzb,2009,758.24
uzb,2010,777.14
uzb,2011,805.02
uzb,2012,820.8
uzb,2013,820.41
uzb,2014,860.21
uzb,2015,959.7
uzb,2016,999.07
uzb,2017,1086.7
uzb,2018,1148.47
uzb,2019,1176.06
uzb,2020,1102.64
uzb,2021,1062.53
uzb,2022,1114.81
uzb,2023,1134.71
vct,1980,8.55
vct,1981,8.54
vct,1982,8.48
vct,1983,8.64
vct,1984,9
vct,1985,8.74
vct,1986,8.74
vct,1987,8.38
vct,1988,8.57
vct,1989,9.24
vct,1990,9.69
vct,1991,9.92
vct,1992,10.08
vct,1993,10.12
vct,1994,10.28
vct,1995,10.09
vct,1996,10.43
vct,1997,9.86
vct,1998,9.77
vct,1999,10.41
vct,2000,10.23
vct,2001,9.98
vct,2002,10.02
vct,2003,10.14
vct,2004,9.94
vct,2005,10.21
vct,2006,10.32
vct,2007,10.07
vct,2008,10.2
vct,2009,10.27
vct,2010,10.86
vct,2011,11.31
vct,2012,11.44
vct,2013,11.63
vct,2014,11.23
vct,2015,11.13
vct,2016,11.19
vct,2017,11.17
vct,2018,11.57
vct,2019,11.81
vct,2020,11.95
vct,2021,10.76
vct,2022,11
vct,2023,11.33
ven,1980,842.52
ven,1981,842.29
ven,1982,876.27
ven,1983,957.42
ven,1984,940.83
ven,1985,922.35
ven,1986,955.41
ven,1987,1002.63
ven,1988,1072.34
ven,1989,1063.54
ven,1990,1166.79
ven,1991,1211.66
ven,1992,1253.31
ven,1993,1322.48
ven,1994,1358.94
ven,1995,1420.35
ven,1996,1460.42
ven,1997,1452.17
ven,1998,1424.7
ven,1999,1614.66
ven,2000,1425.37
ven,2001,1521.28
ven,2002,1539.71
ven,2003,1601.45
ven,2004,1608.89
ven,2005,1633.81
ven,2006,1626.14
ven,2007,1611.77
ven,2008,1613.52
ven,2009,1635.17
ven,2010,1698.25
ven,2011,1739.48
ven,2012,1733.35
ven,2013,1760.86
ven,2014,1894.67
ven,2015,2000.23
ven,2016,2038.47
ven,2017,2167.54
ven,2018,2398.98
ven,2019,2655.06
ven,2020,2788.78
ven,2021,2949.06
ven,2022,3187.89
ven,2023,3372.49
vir,1980,4.64
vir,1981,4.7
vir,1982,4.77
vir,1983,4.8
vir,1984,4.8
vir,1985,4.83
vir,1986,4.94
vir,1987,5.35
vir,1988,5.66
vir,1989,5.77
vir,1990,5.64
vir,1991,5.66
vir,1992,5.68
vir,1993,5.73
vir,1994,5.78
vir,1995,5.99
vir,1996,6.16
vir,1997,5.99
vir,1998,6
vir,1999,6.15
vir,2000,6.02
vir,2001,6.14
vir,2002,6.04
vir,2003,6.11
vir,2004,6
vir,2005,5.87
vir,2006,5.96
vir,2007,5.79
vir,2008,5.57
vir,2009,5.47
vir,2010,5.46
vir,2011,5.52
vir,2012,5.48
vir,2013,5.3
vir,2014,4.96
vir,2015,4.78
vir,2016,4.87
vir,2017,4.86
vir,2018,4.83
vir,2019,4.96
vir,2020,4.77
vir,2021,4.58
vir,2022,5.33
vir,2023,5.92
vnm,1980,2043.53
vnm,1981,2047.07
vnm,1982,2042.98
vnm,1983,2034.34
vnm,1984,2032.6
vnm,1985,2036.91
vnm,1986,2054.1
vnm,1987,2077.09
vnm,1988,2113.83
vnm,1989,2165.84
vnm,1990,2215.9
vnm,1991,2271.28
vnm,1992,2307.19
vnm,1993,2410.12
vnm,1994,2498.18
vnm,1995,2566.52
vnm,1996,2753.78
vnm,1997,2768.75
vnm,1998,2824.73
vnm,1999,2864.94
vnm,2000,2926.99
vnm,2001,3018.13
vnm,2002,3119.2
vnm,2003,3208.83
vnm,2004,3299.87
vnm,2005,3390.17
vnm,2006,3486.05
vnm,2007,3597.45
vnm,2008,3731.58
vnm,2009,3883.73
vnm,2010,4048.77
vnm,2011,4200.22
vnm,2012,4348.81
vnm,2013,4503.49
vnm,2014,4666.6
vnm,2015,4832.62
vnm,2016,5015.07
vnm,2017,5141.66
vnm,2018,5274.93
vnm,2019,5426.24
vnm,2020,5547.34
vnm,2021,5539.92
vnm,2022,5830.34
vnm,2023,6159.31
vut,1980,3.44
vut,1981,3.48
vut,1982,3.55
vut,1983,3.44
vut,1984,3.43
vut,1985,3.45
vut,1986,3.5
vut,1987,3.56
vut,1988,3.67
vut,1989,3.78
vut,1990,3.94
vut,1991,4.29
vut,1992,4.6
vut,1993,4.86
vut,1994,5.43
vut,1995,5.32
vut,1996,5.63
vut,1997,5.77
vut,1998,5.96
vut,1999,6.27
vut,2000,5.99
vut,2001,6.39
vut,2002,5.9
vut,2003,5.67
vut,2004,5.89
vut,2005,6.59
vut,2006,6.98
vut,2007,7.62
vut,2008,8.11
vut,2009,8.26
vut,2010,8.51
vut,2011,9.15
vut,2012,9.51
vut,2013,9.97
vut,2014,10.41
vut,2015,10.74
vut,2016,11.15
vut,2017,11.6
vut,2018,12.03
vut,2019,12.43
vut,2020,12.93
vut,2021,12.99
vut,2022,14.31
vut,2023,15.27
wsm,1980,3.94
wsm,1981,3.89
wsm,1982,3.81
wsm,1983,3.72
wsm,1984,3.62
wsm,1985,3.56
wsm,1986,3.52
wsm,1987,3.49
wsm,1988,3.49
wsm,1989,3.54
wsm,1990,3.59
wsm,1991,3.69
wsm,1992,3.79
wsm,1993,3.89
wsm,1994,4.02
wsm,1995,4.15
wsm,1996,4.29
wsm,1997,4.45
wsm,1998,4.63
wsm,1999,4.8
wsm,2000,4.95
wsm,2001,5.11
wsm,2002,5.25
wsm,2003,5.38
wsm,2004,5.49
wsm,2005,5.55
wsm,2006,5.6
wsm,2007,5.62
wsm,2008,5.64
wsm,2009,5.69
wsm,2010,5.69
wsm,2011,5.74
wsm,2012,5.78
wsm,2013,5.85
wsm,2014,5.92
wsm,2015,5.99
wsm,2016,6.1
wsm,2017,6.22
wsm,2018,6.35
wsm,2019,6.69
wsm,2020,6.65
wsm,2021,7.2
wsm,2022,7.45
wsm,2023,7.98
yem,1980,85.4
yem,1981,86.7
yem,1982,87.96
yem,1983,89.03
yem,1984,90.38
yem,1985,91.64
yem,1986,93.28
yem,1987,94.76
yem,1988,95.84
yem,1989,97.52
yem,1990,99.05
yem,1991,100.36
yem,1992,101.87
yem,1993,102.59
yem,1994,104.02
yem,1995,104.21
yem,1996,105.09
yem,1997,106.03
yem,1998,106.77
yem,1999,110.42
yem,2000,113.33
yem,2001,115.92
yem,2002,118.29
yem,2003,120.97
yem,2004,125.44
yem,2005,128.18
yem,2006,131.38
yem,2007,133.5
yem,2008,140
yem,2009,142.66
yem,2010,142.59
yem,2011,148.45
yem,2012,149.95
yem,2013,158.08
yem,2014,164.59
yem,2015,169.91
yem,2016,172.55
yem,2017,178.17
yem,2018,178.12
yem,2019,183.61
yem,2020,187.06
yem,2021,190.02
yem,2022,211.27
yem,2023,231.33
zaf,1980,1414.81
zaf,1981,1418.62
zaf,1982,1415.78
zaf,1983,1385.95
zaf,1984,1339.16
zaf,1985,1366.42
zaf,1986,1305.25
zaf,1987,1268.63
zaf,1988,1327.61
zaf,1989,1316.37
zaf,1990,1397.42
zaf,1991,1452.07
zaf,1992,1462.15
zaf,1993,1664.26
zaf,1994,1801.37
zaf,1995,1976.91
zaf,1996,2238.32
zaf,1997,2271.84
zaf,1998,2417.88
zaf,1999,2447.03
zaf,2000,2456.49
zaf,2001,2506.6
zaf,2002,2565.28
zaf,2003,2600.52
zaf,2004,2580.99
zaf,2005,2725.63
zaf,2006,2956.47
zaf,2007,3231.32
zaf,2008,3550.32
zaf,2009,3993.08
zaf,2010,4404.45
zaf,2011,4825.08
zaf,2012,5220.71
zaf,2013,5617.55
zaf,2014,5937.11
zaf,2015,6136.05
zaf,2016,6304.2
zaf,2017,6527.06
zaf,2018,6778.82
zaf,2019,6740.88
zaf,2020,6277.79
zaf,2021,6571.43
zaf,2022,7448.1
zaf,2023,7985.87
zmb,1980,640.88
zmb,1981,662.79
zmb,1982,679.12
zmb,1983,700.77
zmb,1984,723.86
zmb,1985,754.25
zmb,1986,777.51
zmb,1987,805.8
zmb,1988,830.63
zmb,1989,848.74
zmb,1990,868.48
zmb,1991,901.56
zmb,1992,931.89
zmb,1993,962.76
zmb,1994,991.07
zmb,1995,1021.94
zmb,1996,1056.5
zmb,1997,1085.72
zmb,1998,1110.84
zmb,1999,1137.1
zmb,2000,1164.38
zmb,2001,1244.26
zmb,2002,1259.49
zmb,2003,1246.59
zmb,2004,1245.45
zmb,2005,1300.14
zmb,2006,1365.62
zmb,2007,1426.91
zmb,2008,1569.54
zmb,2009,1697.3
zmb,2010,1785.9
zmb,2011,1870.03
zmb,2012,1914.45
zmb,2013,1939.27
zmb,2014,1975.68
zmb,2015,2050.09
zmb,2016,2128.86
zmb,2017,2193.94
zmb,2018,2234.06
zmb,2019,2317.08
zmb,2020,2404.21
zmb,2021,2674.7
zmb,2022,2875.27
zmb,2023,3166.98
zwe,1980,281.59
zwe,1981,288.26
zwe,1982,292.13
zwe,1983,293.26
zwe,1984,293.47
zwe,1985,291.19
zwe,1986,287.22
zwe,1987,277.11
zwe,1988,265.08
zwe,1989,255.51
zwe,1990,254.81
zwe,1991,270.83
zwe,1992,309.87
zwe,1993,336.13
zwe,1994,382.15
zwe,1995,417.49
zwe,1996,455.43
zwe,1997,495.12
zwe,1998,524.34
zwe,1999,545.42
zwe,2000,556.34
zwe,2001,595.78
zwe,2002,632.89
zwe,2003,668.74
zwe,2004,672.83
zwe,2005,648.86
zwe,2006,629.76
zwe,2007,601
zwe,2008,641.57
zwe,2009,660.6
zwe,2010,683.68
zwe,2011,778.35
zwe,2012,820.76
zwe,2013,826.7
zwe,2014,820.89
zwe,2015,831.96
zwe,2016,838.51
zwe,2017,818.9
zwe,2018,824.64
zwe,2019,827.43
zwe,2020,819.4
zwe,2021,953.16
zwe,2022,795.35
zwe,2023,789.47
