geo,time,stomach_cancer_number_of_male_deaths
ton,2023,8.16
tto,1980,63.92
tto,1981,64.72
tto,1982,63.11
tto,1983,66.77
tto,1984,69.31
tto,1985,65.73
tto,1986,65.79
tto,1987,64.01
tto,1988,64.9
tto,1989,63.25
tto,1990,62.33
tto,1991,59.24
tto,1992,60.08
tto,1993,58.76
tto,1994,57.85
tto,1995,56.41
tto,1996,57.41
tto,1997,59.2
tto,1998,61.07
tto,1999,56.4
tto,2000,55.91
tto,2001,52.08
tto,2002,53.62
tto,2003,51.77
tto,2004,50.62
tto,2005,51.95
tto,2006,52.29
tto,2007,50.9
tto,2008,49.96
tto,2009,47.67
tto,2010,50.47
tto,2011,50.6
tto,2012,49.71
tto,2013,50.18
tto,2014,51.49
tto,2015,53.35
tto,2016,54.93
tto,2017,56.38
tto,2018,57.75
tto,2019,59.53
tto,2020,62.74
tto,2021,71.18
tto,2022,69.52
tto,2023,68.49
tun,1980,212.11
tun,1981,222.35
tun,1982,230.78
tun,1983,241.6
tun,1984,252.71
tun,1985,263.41
tun,1986,272.61
tun,1987,284.22
tun,1988,295.37
tun,1989,306.52
tun,1990,315.97
tun,1991,326.39
tun,1992,332.51
tun,1993,337.95
tun,1994,344.92
tun,1995,347.45
tun,1996,352.36
tun,1997,351.96
tun,1998,357.97
tun,1999,365.95
tun,2000,374.01
tun,2001,383.44
tun,2002,393.38
tun,2003,407.18
tun,2004,416.88
tun,2005,427.05
tun,2006,438.26
tun,2007,448.8
tun,2008,457.85
tun,2009,467.07
tun,2010,474.13
tun,2011,483.03
tun,2012,492.24
tun,2013,497.34
tun,2014,503.16
tun,2015,514.07
tun,2016,526.33
tun,2017,540.05
tun,2018,547.89
tun,2019,566.85
tun,2020,536.52
tun,2021,494.83
tun,2022,555.69
tun,2023,639.36
tur,1980,4528.04
tur,1981,4524.81
tur,1982,4407.58
tur,1983,4334.24
tur,1984,4430.54
tur,1985,4482.28
tur,1986,4444.82
tur,1987,4405.9
tur,1988,4512.22
tur,1989,4740.9
tur,1990,4807.77
tur,1991,4802.87
tur,1992,4860.84
tur,1993,4937.76
tur,1994,5044.24
tur,1995,5058
tur,1996,4953.33
tur,1997,4913.68
tur,1998,4902.98
tur,1999,4749.57
tur,2000,4644.72
tur,2001,4581.57
tur,2002,4587.9
tur,2003,4546.8
tur,2004,4569.92
tur,2005,4745.88
tur,2006,4996.94
tur,2007,5113.07
tur,2008,5032.74
tur,2009,4657.91
tur,2010,4708.88
tur,2011,4992.73
tur,2012,5167.16
tur,2013,5507.85
tur,2014,5753.09
tur,2015,5975.54
tur,2016,6245.77
tur,2017,6379.37
tur,2018,6394.06
tur,2019,6567.65
tur,2020,7025.87
tur,2021,7230.77
tur,2022,7170.01
tur,2023,7261.99
tuv,1980,0.75
tuv,1981,0.76
tuv,1982,0.78
tuv,1983,0.8
tuv,1984,0.81
tuv,1985,0.82
tuv,1986,0.84
tuv,1987,0.85
tuv,1988,0.87
tuv,1989,0.89
tuv,1990,0.91
tuv,1991,0.95
tuv,1992,0.97
tuv,1993,0.99
tuv,1994,1
tuv,1995,1.01
tuv,1996,1.02
tuv,1997,1.02
tuv,1998,1.03
tuv,1999,1.03
tuv,2000,1.04
tuv,2001,1.03
tuv,2002,1.03
tuv,2003,1.02
tuv,2004,1.02
tuv,2005,1.02
tuv,2006,1.02
tuv,2007,1.02
tuv,2008,1.02
tuv,2009,1.02
tuv,2010,1.03
tuv,2011,1.04
tuv,2012,1.04
tuv,2013,1.05
tuv,2014,1.04
tuv,2015,1.04
tuv,2016,1.05
tuv,2017,1.06
tuv,2018,1.06
tuv,2019,1.07
tuv,2020,1.09
tuv,2021,1.22
tuv,2022,1.13
tuv,2023,1.13
twn,1980,1632.18
twn,1981,2240.26
twn,1982,2462.01
twn,1983,2583.89
twn,1984,2722.62
twn,1985,2819.82
twn,1986,2858.44
twn,1987,3019.38
twn,1988,3081.98
twn,1989,3178.39
twn,1990,3167.84
twn,1991,3163.3
twn,1992,3211.89
twn,1993,3367.6
twn,1994,3424.42
twn,1995,3531.15
twn,1996,3663.66
twn,1997,3573.55
twn,1998,3574.86
twn,1999,3462.47
twn,2000,3387.93
twn,2001,3358.22
twn,2002,3291.69
twn,2003,3247.89
twn,2004,3336.13
twn,2005,3329.62
twn,2006,3219.78
twn,2007,3240.72
twn,2008,3045.25
twn,2009,2913.55
twn,2010,2858.81
twn,2011,2857.63
twn,2012,2844.45
twn,2013,2744.58
twn,2014,2811.45
twn,2015,2779.91
twn,2016,2731.68
twn,2017,2699.51
twn,2018,2689.05
twn,2019,2674.57
twn,2020,2646.12
twn,2021,2757.72
twn,2022,2828.7
twn,2023,2940.69
tza,1980,192.17
tza,1981,197.82
tza,1982,201.55
tza,1983,206.83
tza,1984,210.04
tza,1985,212.35
tza,1986,213.23
tza,1987,214.35
tza,1988,215.03
tza,1989,215.96
tza,1990,217.9
tza,1991,224.53
tza,1992,232.98
tza,1993,237.78
tza,1994,243.43
tza,1995,247.38
tza,1996,252.14
tza,1997,256.58
tza,1998,257.61
tza,1999,255.9
tza,2000,258.38
tza,2001,262.19
tza,2002,271.77
tza,2003,279.91
tza,2004,288.45
tza,2005,293.13
tza,2006,301.1
tza,2007,311.81
tza,2008,322
tza,2009,330.77
tza,2010,336.78
tza,2011,348.62
tza,2012,365.41
tza,2013,376.4
tza,2014,382.07
tza,2015,390.71
tza,2016,400.47
tza,2017,410.39
tza,2018,413.52
tza,2019,415.61
tza,2020,432.99
tza,2021,486.42
tza,2022,430.99
tza,2023,453.74
uga,1980,325.74
uga,1981,311.06
uga,1982,337.1
uga,1983,337.57
uga,1984,334.27
uga,1985,331.3
uga,1986,332.49
uga,1987,341.11
uga,1988,349.43
uga,1989,373.22
uga,1990,386.43
uga,1991,409.2
uga,1992,417.13
uga,1993,427.43
uga,1994,436.23
uga,1995,437.65
uga,1996,436.44
uga,1997,435.96
uga,1998,440.23
uga,1999,442.07
uga,2000,448.66
uga,2001,444.98
uga,2002,451.29
uga,2003,445.24
uga,2004,445.14
uga,2005,446.76
uga,2006,457.13
uga,2007,467.97
uga,2008,478.88
uga,2009,488.44
uga,2010,487.82
uga,2011,493.29
uga,2012,503.05
uga,2013,513.89
uga,2014,528.65
uga,2015,544.71
uga,2016,552.82
uga,2017,564.85
uga,2018,575.09
uga,2019,586.36
uga,2020,600.91
uga,2021,722.01
uga,2022,676.79
uga,2023,709.97
ukr,1980,6772.74
ukr,1981,6830.16
ukr,1982,6974.53
ukr,1983,7167.06
ukr,1984,7322.6
ukr,1985,7159.6
ukr,1986,7031.1
ukr,1987,7039.63
ukr,1988,7247.36
ukr,1989,7547.83
ukr,1990,7944.78
ukr,1991,8504.76
ukr,1992,8805.13
ukr,1993,8852.7
ukr,1994,8948.47
ukr,1995,9053.36
ukr,1996,8808.6
ukr,1997,8404.64
ukr,1998,8063.41
ukr,1999,8259.13
ukr,2000,8422.41
ukr,2001,8350.14
ukr,2002,8431.13
ukr,2003,8401.9
ukr,2004,8167.82
ukr,2005,7293.41
ukr,2006,6750.48
ukr,2007,6515.12
ukr,2008,6389.79
ukr,2009,6147.05
ukr,2010,5972.87
ukr,2011,5905.9
ukr,2012,5922.56
ukr,2013,5871.17
ukr,2014,5307.97
ukr,2015,4927.1
ukr,2016,4901.73
ukr,2017,5045.95
ukr,2018,4921.42
ukr,2019,4921.38
ukr,2020,5130.86
ukr,2021,4831.55
ukr,2022,4637.16
ukr,2023,4584.42
ury,1980,443.4
ury,1981,427.28
ury,1982,415.03
ury,1983,411.36
ury,1984,424.29
ury,1985,436.29
ury,1986,433.02
ury,1987,420.54
ury,1988,437.41
ury,1989,453.23
ury,1990,428.72
ury,1991,426.03
ury,1992,425.54
ury,1993,435.32
ury,1994,445.84
ury,1995,424.45
ury,1996,422.02
ury,1997,418.43
ury,1998,420.79
ury,1999,415.8
ury,2000,407.95
ury,2001,401.52
ury,2002,401.47
ury,2003,391.4
ury,2004,382.32
ury,2005,374.38
ury,2006,375.97
ury,2007,384.74
ury,2008,358.66
ury,2009,361.9
ury,2010,374.21
ury,2011,388.55
ury,2012,397.87
ury,2013,387.73
ury,2014,371.78
ury,2015,363.95
ury,2016,371.82
ury,2017,364.48
ury,2018,360.88
ury,2019,342.39
ury,2020,321.11
ury,2021,342.79
ury,2022,376.67
ury,2023,338.67
usa,1980,10414.26
usa,1981,10434.55
usa,1982,10325.73
usa,1983,10400.18
usa,1984,10443.01
usa,1985,10511.15
usa,1986,10502.79
usa,1987,10422.15
usa,1988,10422.94
usa,1989,10392.91
usa,1990,10144.96
usa,1991,10143.7
usa,1992,9849.59
usa,1993,10074.73
usa,1994,9939.83
usa,1995,9904.7
usa,1996,9771.61
usa,1997,9645.84
usa,1998,9573.96
usa,1999,9717.18
usa,2000,9510.55
usa,2001,9366.34
usa,2002,9369.64
usa,2003,9309.1
usa,2004,9070.61
usa,2005,9052.66
usa,2006,8914.16
usa,2007,8939.36
usa,2008,9049.36
usa,2009,8928.74
usa,2010,8987.57
usa,2011,8984.75
usa,2012,9058.8
usa,2013,9273.53
usa,2014,9308.47
usa,2015,9450.28
usa,2016,9461.65
usa,2017,9438.04
usa,2018,9377.77
usa,2019,9438.21
usa,2020,9650.14
usa,2021,9575.98
usa,2022,9600.42
usa,2023,9592.87
uzb,1980,1404.29
uzb,1981,1414.1
uzb,1982,1427.12
uzb,1983,1428.34
uzb,1984,1440.25
uzb,1985,1391.08
uzb,1986,1376.28
uzb,1987,1385.26
uzb,1988,1404.17
uzb,1989,1409.28
uzb,1990,1391.42
uzb,1991,1395.42
uzb,1992,1425.36
uzb,1993,1404.31
uzb,1994,1379.99
uzb,1995,1344.5
uzb,1996,1365.14
uzb,1997,1315.61
uzb,1998,1271.36
uzb,1999,1228.63
uzb,2000,1251.95
uzb,2001,1249
uzb,2002,1252.91
uzb,2003,1249.34
uzb,2004,1161.86
uzb,2005,1187.75
uzb,2006,1208.31
uzb,2007,1173.28
uzb,2008,1130.74
uzb,2009,1103.53
uzb,2010,1143
uzb,2011,1159.14
uzb,2012,1183.1
uzb,2013,1205.28
uzb,2014,1252.3
uzb,2015,1332.28
uzb,2016,1341.44
uzb,2017,1380.71
uzb,2018,1327.86
uzb,2019,1340.93
uzb,2020,1357.41
uzb,2021,1322.85
uzb,2022,1398.9
uzb,2023,1428.4
vct,1980,6.46
vct,1981,6.59
vct,1982,6.69
vct,1983,6.83
vct,1984,6.96
vct,1985,7.13
vct,1986,7.11
vct,1987,7.07
vct,1988,7.3
vct,1989,7.66
vct,1990,7.89
vct,1991,8.02
vct,1992,7.91
vct,1993,7.48
vct,1994,7.45
vct,1995,7.53
vct,1996,7.26
vct,1997,7.37
vct,1998,7.46
vct,1999,7.33
vct,2000,7.59
vct,2001,7.3
vct,2002,7.18
vct,2003,7.13
vct,2004,7.12
vct,2005,6.88
vct,2006,6.96
vct,2007,6.87
vct,2008,6.86
vct,2009,6.79
vct,2010,7.12
vct,2011,7.61
vct,2012,7.94
vct,2013,7.97
vct,2014,8.32
vct,2015,8.55
vct,2016,8.33
vct,2017,8.58
vct,2018,8.53
vct,2019,8.73
vct,2020,8.92
vct,2021,8.26
vct,2022,8.43
vct,2023,8.88
ven,1980,974.86
ven,1981,1042.92
ven,1982,1069.67
ven,1983,1137.93
ven,1984,1095.78
ven,1985,1051.92
ven,1986,1064.98
ven,1987,1119.59
ven,1988,1147.69
ven,1989,1157.33
ven,1990,1252.69
ven,1991,1281.69
ven,1992,1307.36
ven,1993,1325.97
ven,1994,1339
ven,1995,1293.44
ven,1996,1240.45
ven,1997,1275.86
ven,1998,1297.07
ven,1999,1353.22
ven,2000,1280.21
ven,2001,1272.37
ven,2002,1309.78
ven,2003,1301.43
ven,2004,1345.6
ven,2005,1371.02
ven,2006,1422.24
ven,2007,1476.9
ven,2008,1456.85
ven,2009,1470.92
ven,2010,1504.07
ven,2011,1503.87
ven,2012,1464.84
ven,2013,1461.5
ven,2014,1505.67
ven,2015,1584.64
ven,2016,1608.09
ven,2017,1690.86
ven,2018,1816.75
ven,2019,1996.64
ven,2020,2071.27
ven,2021,2153.4
ven,2022,2181.08
ven,2023,2280.71
vir,1980,6.83
vir,1981,6.92
vir,1982,6.92
vir,1983,6.99
vir,1984,7.08
vir,1985,7.17
vir,1986,7.11
vir,1987,6.44
vir,1988,6
vir,1989,6.08
vir,1990,6.14
vir,1991,6.24
vir,1992,6.42
vir,1993,6.6
vir,1994,6.77
vir,1995,6.85
vir,1996,6.93
vir,1997,6.91
vir,1998,7.28
vir,1999,7.49
vir,2000,7.74
vir,2001,7.59
vir,2002,7.66
vir,2003,7.63
vir,2004,7.48
vir,2005,7.28
vir,2006,7.31
vir,2007,7.16
vir,2008,7.03
vir,2009,6.98
vir,2010,7.19
vir,2011,7.57
vir,2012,7.62
vir,2013,7.41
vir,2014,7.06
vir,2015,6.9
vir,2016,6.73
vir,2017,6.72
vir,2018,6.57
vir,2019,6.31
vir,2020,6.08
vir,2021,5.85
vir,2022,5.56
vir,2023,6.17
vnm,1980,2961.36
vnm,1981,2996.23
vnm,1982,3030.12
vnm,1983,3050.85
vnm,1984,3067.67
vnm,1985,3086.31
vnm,1986,3122.27
vnm,1987,3171.67
vnm,1988,3238.8
vnm,1989,3315.76
vnm,1990,3375.97
vnm,1991,3456.45
vnm,1992,3524.48
vnm,1993,3640.71
vnm,1994,3744.87
vnm,1995,3833.04
vnm,1996,3832.25
vnm,1997,3881.91
vnm,1998,3953.45
vnm,1999,3986.91
vnm,2000,4020.29
vnm,2001,4071.77
vnm,2002,4130.32
vnm,2003,4146.92
vnm,2004,4155.1
vnm,2005,4150.21
vnm,2006,4144.05
vnm,2007,4162.56
vnm,2008,4197.59
vnm,2009,4266.68
vnm,2010,4308.24
vnm,2011,4471.78
vnm,2012,4630.38
vnm,2013,4783.44
vnm,2014,4971.55
vnm,2015,5161.4
vnm,2016,5371.08
vnm,2017,5571.65
vnm,2018,5774.81
vnm,2019,6004.11
vnm,2020,6231.9
vnm,2021,6246.08
vnm,2022,6665.93
vnm,2023,7082.43
vut,1980,6.21
vut,1981,6.25
vut,1982,6.38
vut,1983,6.26
vut,1984,6.28
vut,1985,6.32
vut,1986,6.39
vut,1987,6.41
vut,1988,6.49
vut,1989,6.55
vut,1990,6.72
vut,1991,7.11
vut,1992,7.41
vut,1993,7.63
vut,1994,8.06
vut,1995,8.01
vut,1996,8.24
vut,1997,8.31
vut,1998,8.4
vut,1999,8.54
vut,2000,8.28
vut,2001,8.49
vut,2002,8.05
vut,2003,7.68
vut,2004,7.72
vut,2005,8.14
vut,2006,8.33
vut,2007,8.61
vut,2008,8.82
vut,2009,8.86
vut,2010,8.98
vut,2011,9.32
vut,2012,9.54
vut,2013,9.83
vut,2014,10.14
vut,2015,10.43
vut,2016,10.76
vut,2017,11.04
vut,2018,11.31
vut,2019,11.53
vut,2020,11.88
vut,2021,12.22
vut,2022,12.68
vut,2023,13.17
wsm,1980,3.68
wsm,1981,3.75
wsm,1982,3.8
wsm,1983,3.86
wsm,1984,3.91
wsm,1985,3.96
wsm,1986,4.03
wsm,1987,4.1
wsm,1988,4.19
wsm,1989,4.3
wsm,1990,4.42
wsm,1991,4.55
wsm,1992,4.68
wsm,1993,4.81
wsm,1994,4.95
wsm,1995,5.11
wsm,1996,5.26
wsm,1997,5.43
wsm,1998,5.6
wsm,1999,5.75
wsm,2000,5.87
wsm,2001,6
wsm,2002,6.12
wsm,2003,6.2
wsm,2004,6.28
wsm,2005,6.34
wsm,2006,6.38
wsm,2007,6.4
wsm,2008,6.41
wsm,2009,6.46
wsm,2010,6.45
wsm,2011,6.52
wsm,2012,6.57
wsm,2013,6.65
wsm,2014,6.74
wsm,2015,6.87
wsm,2016,7.06
wsm,2017,7.3
wsm,2018,7.55
wsm,2019,8.02
wsm,2020,8.23
wsm,2021,9.22
wsm,2022,9.35
wsm,2023,10.03
yem,1980,493.63
yem,1981,508.75
yem,1982,525.23
yem,1983,543.51
yem,1984,561.38
yem,1985,578.11
yem,1986,592.96
yem,1987,606.37
yem,1988,620.88
yem,1989,634.13
yem,1990,649.82
yem,1991,663.71
yem,1992,679.98
yem,1993,692.95
yem,1994,708.5
yem,1995,717.68
yem,1996,725.56
yem,1997,730.34
yem,1998,734.45
yem,1999,753.89
yem,2000,773.21
yem,2001,786.3
yem,2002,805.36
yem,2003,822.65
yem,2004,848.65
yem,2005,865.26
yem,2006,879.2
yem,2007,881.6
yem,2008,904.36
yem,2009,910.46
yem,2010,900.4
yem,2011,911.04
yem,2012,896.64
yem,2013,933.26
yem,2014,967.37
yem,2015,992.07
yem,2016,1011.73
yem,2017,1021.53
yem,2018,1033.38
yem,2019,1102.75
yem,2020,1202.69
yem,2021,1168.29
yem,2022,1220.9
yem,2023,1292.38
zaf,1980,1105.75
zaf,1981,1098.7
zaf,1982,1109.62
zaf,1983,1103.89
zaf,1984,1101.91
zaf,1985,1066.75
zaf,1986,1080.9
zaf,1987,1097.09
zaf,1988,1092.27
zaf,1989,1100.83
zaf,1990,1107.58
zaf,1991,1105.43
zaf,1992,1127.06
zaf,1993,1207.07
zaf,1994,1281.3
zaf,1995,1278.07
zaf,1996,1377.24
zaf,1997,1370.86
zaf,1998,1391.78
zaf,1999,1365.93
zaf,2000,1307.02
zaf,2001,1281.44
zaf,2002,1253.11
zaf,2003,1231.7
zaf,2004,1167.54
zaf,2005,1147.73
zaf,2006,1177.04
zaf,2007,1209.15
zaf,2008,1243.27
zaf,2009,1321.69
zaf,2010,1384.06
zaf,2011,1449.39
zaf,2012,1492.66
zaf,2013,1536.49
zaf,2014,1598.59
zaf,2015,1642.62
zaf,2016,1657.97
zaf,2017,1666.45
zaf,2018,1674.35
zaf,2019,1630.18
zaf,2020,1609.04
zaf,2021,1717.93
zaf,2022,1753.1
zaf,2023,1884.2
zmb,1980,94.69
zmb,1981,95.88
zmb,1982,96.29
zmb,1983,97.1
zmb,1984,97.95
zmb,1985,99.19
zmb,1986,99.68
zmb,1987,100.94
zmb,1988,101.84
zmb,1989,102.31
zmb,1990,102.97
zmb,1991,105.43
zmb,1992,108.53
zmb,1993,111.41
zmb,1994,114.71
zmb,1995,117.74
zmb,1996,120.57
zmb,1997,122.02
zmb,1998,122.94
zmb,1999,123.77
zmb,2000,124.38
zmb,2001,128.75
zmb,2002,127.92
zmb,2003,125
zmb,2004,123.04
zmb,2005,124.58
zmb,2006,127.85
zmb,2007,128.5
zmb,2008,133
zmb,2009,139.73
zmb,2010,145.97
zmb,2011,153.72
zmb,2012,159.71
zmb,2013,164.77
zmb,2014,170.92
zmb,2015,179.2
zmb,2016,186.96
zmb,2017,193.29
zmb,2018,197.64
zmb,2019,204
zmb,2020,222.49
zmb,2021,275.5
zmb,2022,224.99
zmb,2023,233.6
zwe,1980,180.12
zwe,1981,185.66
zwe,1982,189.77
zwe,1983,192.33
zwe,1984,194.31
zwe,1985,195.55
zwe,1986,196.44
zwe,1987,196.92
zwe,1988,195.63
zwe,1989,197.79
zwe,1990,201.47
zwe,1991,211
zwe,1992,239.92
zwe,1993,254.99
zwe,1994,278.22
zwe,1995,294.64
zwe,1996,314.81
zwe,1997,330.95
zwe,1998,335.02
zwe,1999,332.14
zwe,2000,325.89
zwe,2001,328.88
zwe,2002,329.71
zwe,2003,328.89
zwe,2004,316.18
zwe,2005,294.09
zwe,2006,274.33
zwe,2007,246.99
zwe,2008,243.75
zwe,2009,238.4
zwe,2010,230.12
zwe,2011,236.29
zwe,2012,241.77
zwe,2013,241.91
zwe,2014,235.47
zwe,2015,241.66
zwe,2016,252.89
zwe,2017,256.79
zwe,2018,263.68
zwe,2019,269.94
zwe,2020,277.75
zwe,2021,353.69
zwe,2022,280.55
zwe,2023,283.99
