geo,time,population_aged_15_19_years_total_number
mne,1962,39941
mne,1963,42084
mne,1964,44972
mne,1965,48087
mne,1966,50958
mne,1967,53336
mne,1968,55223
mne,1969,56669
mne,1970,57700
mne,1971,58114
mne,1972,57958
mne,1973,57660
mne,1974,57438
mne,1975,57383
mne,1976,57533
mne,1977,57843
mne,1978,58200
mne,1979,58465
mne,1980,58498
mne,1981,57888
mne,1982,56614
mne,1983,55200
mne,1984,53932
mne,1985,52928
mne,1986,52243
mne,1987,51876
mne,1988,51739
mne,1989,51731
mne,1990,51786
mne,1991,51840
mne,1992,51734
mne,1993,51562
mne,1994,51505
mne,1995,51519
mne,1996,51588
mne,1997,51745
mne,1998,51997
mne,1999,52230
mne,2000,52333
mne,2001,52164
mne,2002,51681
mne,2003,50861
mne,2004,49580
mne,2005,48114
mne,2006,46849
mne,2007,45798
mne,2008,44969
mne,2009,44526
mne,2010,44566
mne,2011,44715
mne,2012,44386
mne,2013,43804
mne,2014,43115
mne,2015,42183
mne,2016,41398
mne,2017,40913
mne,2018,40424
mne,2019,39835
mne,2020,39093
mne,2021,38252
mne,2022,37685
mne,2023,37615
mne,2024,38045
mne,2025,38727
mne,2026,39111
mne,2027,39050
mne,2028,38770
mne,2029,38349
mne,2030,37889
mne,2031,37803
mne,2032,37935
mne,2033,37807
mne,2034,37525
mne,2035,37096
mne,2036,36453
mne,2037,35678
mne,2038,34937
mne,2039,34240
mne,2040,33661
mne,2041,33224
mne,2042,32825
mne,2043,32460
mne,2044,32120
mne,2045,31791
mne,2046,31474
mne,2047,31181
mne,2048,30901
mne,2049,30622
mne,2050,30361
mne,2051,30119
mne,2052,29904
mne,2053,29719
mne,2054,29553
mne,2055,29395
mne,2056,29241
mne,2057,29075
mne,2058,28911
mne,2059,28750
mne,2060,28578
mne,2061,28401
mne,2062,28221
mne,2063,28029
mne,2064,27820
mne,2065,27596
mne,2066,27349
mne,2067,27084
mne,2068,26796
mne,2069,26489
mne,2070,26172
mne,2071,25846
mne,2072,25520
mne,2073,25203
mne,2074,24893
mne,2075,24601
mne,2076,24330
mne,2077,24078
mne,2078,23830
mne,2079,23581
mne,2080,23343
mne,2081,23108
mne,2082,22879
mne,2083,22671
mne,2084,22493
mne,2085,22331
mne,2086,22180
mne,2087,22039
mne,2088,21907
mne,2089,21773
mne,2090,21623
mne,2091,21468
mne,2092,21305
mne,2093,21122
mne,2094,20930
mne,2095,20748
mne,2096,20563
mne,2097,20374
mne,2098,20191
mne,2099,19997
mne,2100,19796
mng,1950,70971
mng,1951,72007
mng,1952,73140
mng,1953,74272
mng,1954,75239
mng,1955,75992
mng,1956,76457
mng,1957,76646
mng,1958,76701
mng,1959,76639
mng,1960,76326
mng,1961,75803
mng,1962,75417
mng,1963,75839
mng,1964,77207
mng,1965,79395
mng,1966,82629
mng,1967,86978
mng,1968,92793
mng,1969,100467
mng,1970,109046
mng,1971,117444
mng,1972,125962
mng,1973,134895
mng,1974,144133
mng,1975,153958
mng,1976,164369
mng,1977,174852
mng,1978,184894
mng,1979,193300
mng,1980,199249
mng,1981,203120
mng,1982,205482
mng,1983,207084
mng,1984,209125
mng,1985,212161
mng,1986,215999
mng,1987,220547
mng,1988,225686
mng,1989,231502
mng,1990,237614
mng,1991,243055
mng,1992,247407
mng,1993,250653
mng,1994,253097
mng,1995,255298
mng,1996,257630
mng,1997,260315
mng,1998,263836
mng,1999,268919
mng,2000,275909
mng,2001,284343
mng,2002,293259
mng,2003,301510
mng,2004,307892
mng,2005,311317
mng,2006,310531
mng,2007,304733
mng,2008,294812
mng,2009,282602
mng,2010,270180
mng,2011,259589
mng,2012,251160
mng,2013,245325
mng,2014,241406
mng,2015,237752
mng,2016,234257
mng,2017,231167
mng,2018,228150
mng,2019,224727
mng,2020,221994
mng,2021,222634
mng,2022,229850
mng,2023,244982
mng,2024,265796
mng,2025,288415
mng,2026,310853
mng,2027,332053
mng,2028,350690
mng,2029,366997
mng,2030,381755
mng,2031,393147
mng,2032,398771
mng,2033,398974
mng,2034,394846
mng,2035,387290
mng,2036,378334
mng,2037,369101
mng,2038,358825
mng,2039,347868
mng,2040,337695
mng,2041,328502
mng,2042,319958
mng,2043,312467
mng,2044,306488
mng,2045,302143
mng,2046,299445
mng,2047,298502
mng,2048,299277
mng,2049,301452
mng,2050,304843
mng,2051,309202
mng,2052,314281
mng,2053,319754
mng,2054,325284
mng,2055,330658
mng,2056,335643
mng,2057,340021
mng,2058,343596
mng,2059,346269
mng,2060,348056
mng,2061,349076
mng,2062,349268
mng,2063,348594
mng,2064,347022
mng,2065,344574
mng,2066,341403
mng,2067,337522
mng,2068,333147
mng,2069,328752
mng,2070,324412
mng,2071,320023
mng,2072,315964
mng,2073,312396
mng,2074,309165
mng,2075,306291
mng,2076,303965
mng,2077,302202
mng,2078,300853
mng,2079,299996
mng,2080,299796
mng,2081,300126
mng,2082,300813
mng,2083,301817
mng,2084,302818
mng,2085,303608
mng,2086,304382
mng,2087,304978
mng,2088,305238
mng,2089,305351
mng,2090,305332
mng,2091,304930
mng,2092,304063
mng,2093,302846
mng,2094,301226
mng,2095,299226
mng,2096,296928
mng,2097,294349
mng,2098,291687
mng,2099,289188
mng,2100,286685
mnp,1950,637
mnp,1951,593
mnp,1952,642
mnp,1953,686
mnp,1954,716
mnp,1955,733
mnp,1956,739
mnp,1957,741
mnp,1958,758
mnp,1959,790
mnp,1960,823
mnp,1961,859
mnp,1962,904
mnp,1963,953
mnp,1964,1017
mnp,1965,1101
mnp,1966,1200
mnp,1967,1276
mnp,1968,1268
mnp,1969,1190
mnp,1970,1193
mnp,1971,1319
mnp,1972,1468
mnp,1973,1593
mnp,1974,1666
mnp,1975,1690
mnp,1976,1694
mnp,1977,1690
mnp,1978,1683
mnp,1979,1688
mnp,1980,1904
mnp,1981,2374
mnp,1982,2894
mnp,1983,3361
mnp,1984,3716
mnp,1985,3906
mnp,1986,3898
mnp,1987,3707
mnp,1988,3388
mnp,1989,3034
mnp,1990,2758
mnp,1991,2647
mnp,1992,2685
mnp,1993,2813
mnp,1994,2967
mnp,1995,3200
mnp,1996,3675
mnp,1997,4126
mnp,1998,4245
mnp,1999,4120
mnp,2000,3777
mnp,2001,3361
mnp,2002,3123
mnp,2003,3111
mnp,2004,3307
mnp,2005,3713
mnp,2006,4223
mnp,2007,4620
mnp,2008,4747
mnp,2009,4556
mnp,2010,4353
mnp,2011,4340
mnp,2012,4320
mnp,2013,4217
mnp,2014,4042
mnp,2015,3807
mnp,2016,3550
mnp,2017,3301
mnp,2018,3083
mnp,2019,2922
mnp,2020,2860
mnp,2021,2911
mnp,2022,3075
mnp,2023,3349
mnp,2024,3710
mnp,2025,4020
mnp,2026,4158
mnp,2027,4173
mnp,2028,4077
mnp,2029,3837
mnp,2030,3576
mnp,2031,3409
mnp,2032,3273
mnp,2033,3151
mnp,2034,3066
mnp,2035,3014
mnp,2036,2987
mnp,2037,2973
mnp,2038,2969
mnp,2039,2971
mnp,2040,2977
mnp,2041,2990
mnp,2042,3006
mnp,2043,3023
mnp,2044,3038
mnp,2045,3046
mnp,2046,3051
mnp,2047,3054
mnp,2048,3054
mnp,2049,3057
mnp,2050,3062
mnp,2051,3066
mnp,2052,3070
mnp,2053,3070
mnp,2054,3063
mnp,2055,3046
mnp,2056,3020
mnp,2057,2987
mnp,2058,2950
mnp,2059,2905
mnp,2060,2857
mnp,2061,2807
mnp,2062,2757
mnp,2063,2708
mnp,2064,2662
mnp,2065,2622
mnp,2066,2586
mnp,2067,2553
mnp,2068,2528
mnp,2069,2507
mnp,2070,2489
mnp,2071,2474
mnp,2072,2461
mnp,2073,2449
mnp,2074,2438
mnp,2075,2429
mnp,2076,2420
mnp,2077,2413
mnp,2078,2406
mnp,2079,2400
mnp,2080,2391
mnp,2081,2381
mnp,2082,2369
mnp,2083,2357
mnp,2084,2341
mnp,2085,2323
mnp,2086,2302
mnp,2087,2278
mnp,2088,2252
mnp,2089,2226
mnp,2090,2197
mnp,2091,2167
mnp,2092,2136
mnp,2093,2107
mnp,2094,2078
mnp,2095,2050
mnp,2096,2023
mnp,2097,1997
mnp,2098,1974
mnp,2099,1952
mnp,2100,1933
moz,1950,496988
moz,1951,500432
moz,1952,509574
moz,1953,521347
moz,1954,536308
moz,1955,553500
moz,1956,568883
moz,1957,582649
moz,1958,595804
moz,1959,607715
moz,1960,618391
moz,1961,626342
moz,1962,633391
moz,1963,644493
moz,1964,659649
moz,1965,675354
moz,1966,692385
moz,1967,711853
moz,1968,730502
moz,1969,749404
moz,1970,775402
moz,1971,808575
moz,1972,845215
moz,1973,883656
moz,1974,923495
moz,1975,965122
moz,1976,1006368
moz,1977,1045917
moz,1978,1083211
moz,1979,1115764
moz,1980,1136359
moz,1981,1155529
moz,1982,1184454
moz,1983,1219573
moz,1984,1262061
moz,1985,1310258
moz,1986,1359000
moz,1987,1388622
moz,1988,1408687
moz,1989,1438529
moz,1990,1471447
moz,1991,1502777
moz,1992,1526796
moz,1993,1557870
moz,1994,1617915
moz,1995,1674108
moz,1996,1708088
moz,1997,1737127
moz,1998,1766842
moz,1999,1805138
moz,2000,1849031
moz,2001,1899932
moz,2002,1958985
moz,2003,2020979
moz,2004,2083765
moz,2005,2146051
moz,2006,2206573
moz,2007,2267060
moz,2008,2329017
moz,2009,2392986
moz,2010,2461876
moz,2011,2538622
moz,2012,2625968
moz,2013,2721639
moz,2014,2821490
moz,2015,2924848
moz,2016,3031671
moz,2017,3133224
moz,2018,3227213
moz,2019,3318521
moz,2020,3408460
moz,2021,3497081
moz,2022,3584374
moz,2023,3680378
moz,2024,3793064
moz,2025,3921340
moz,2026,4058315
moz,2027,4197693
moz,2028,4329430
moz,2029,4438141
moz,2030,4527455
moz,2031,4613528
moz,2032,4703286
moz,2033,4797109
moz,2034,4901734
moz,2035,5016252
moz,2036,5129966
moz,2037,5238667
moz,2038,5341761
moz,2039,5441983
moz,2040,5539513
moz,2041,5634562
moz,2042,5728772
moz,2043,5821753
moz,2044,5912204
moz,2045,5998171
moz,2046,6081320
moz,2047,6162444
moz,2048,6238300
moz,2049,6311665
moz,2050,6383837
moz,2051,6450096
moz,2052,6514039
moz,2053,6578538
moz,2054,6637569
moz,2055,6694224
moz,2056,6748633
moz,2057,6796095
moz,2058,6843170
moz,2059,6892352
moz,2060,6937858
moz,2061,6982417
moz,2062,7030685
moz,2063,7073433
moz,2064,7107380
moz,2065,7141933
moz,2066,7177643
moz,2067,7210988
moz,2068,7247279
moz,2069,7287293
moz,2070,7324180
moz,2071,7361153
moz,2072,7392121
moz,2073,7410584
moz,2074,7425321
moz,2075,7439736
moz,2076,7449002
moz,2077,7458783
moz,2078,7472143
moz,2079,7480223
moz,2080,7487446
moz,2081,7496279
moz,2082,7498710
moz,2083,7499869
moz,2084,7507752
moz,2085,7514030
moz,2086,7512669
moz,2087,7513108
moz,2088,7517551
moz,2089,7517327
moz,2090,7516056
moz,2091,7518632
moz,2092,7518539
moz,2093,7513283
moz,2094,7508097
moz,2095,7503650
moz,2096,7498825
moz,2097,7495539
moz,2098,7492715
moz,2099,7488230
moz,2100,7477842
mrt,1950,69818
mrt,1951,71240
mrt,1952,72740
mrt,1953,74273
mrt,1954,75770
mrt,1955,77549
mrt,1956,79624
mrt,1957,81697
mrt,1958,83887
mrt,1959,86342
mrt,1960,88799
mrt,1961,91185
mrt,1962,93660
mrt,1963,95897
mrt,1964,97231
mrt,1965,98059
mrt,1966,99135
mrt,1967,100419
mrt,1968,102159
mrt,1969,105028
mrt,1970,108688
mrt,1971,112461
mrt,1972,116507
mrt,1973,120888
mrt,1974,125569
mrt,1975,130516
mrt,1976,135751
mrt,1977,141163
mrt,1978,146733
mrt,1979,152562
mrt,1980,158659
mrt,1981,164977
mrt,1982,171446
mrt,1983,177903
mrt,1984,184218
mrt,1985,190309
mrt,1986,196086
mrt,1987,201686
mrt,1988,207331
mrt,1989,212343
mrt,1990,217796
mrt,1991,224590
mrt,1992,233792
mrt,1993,243341
mrt,1994,250816
mrt,1995,256671
mrt,1996,261313
mrt,1997,267643
mrt,1998,275587
mrt,1999,284145
mrt,2000,292976
mrt,2001,300224
mrt,2002,306382
mrt,2003,312996
mrt,2004,320293
mrt,2005,328324
mrt,2006,337168
mrt,2007,347089
mrt,2008,356753
mrt,2009,364483
mrt,2010,370552
mrt,2011,375313
mrt,2012,379272
mrt,2013,386791
mrt,2014,397959
mrt,2015,409504
mrt,2016,421820
mrt,2017,435281
mrt,2018,450144
mrt,2019,466471
mrt,2020,484147
mrt,2021,502815
mrt,2022,522263
mrt,2023,542147
mrt,2024,561938
mrt,2025,581455
mrt,2026,600581
mrt,2027,618852
mrt,2028,629779
mrt,2029,633437
mrt,2030,635917
mrt,2031,637249
mrt,2032,637871
mrt,2033,644492
mrt,2034,656978
mrt,2035,669279
mrt,2036,681932
mrt,2037,695132
mrt,2038,708533
mrt,2039,722001
mrt,2040,735674
mrt,2041,749203
mrt,2042,762640
mrt,2043,775980
mrt,2044,789016
mrt,2045,801765
mrt,2046,814125
mrt,2047,826116
mrt,2048,837878
mrt,2049,849801
mrt,2050,861620
mrt,2051,873070
mrt,2052,883662
mrt,2053,892886
mrt,2054,900586
mrt,2055,907275
mrt,2056,913520
mrt,2057,919630
mrt,2058,926221
mrt,2059,933260
mrt,2060,940269
mrt,2061,946902
mrt,2062,953044
mrt,2063,958417
mrt,2064,963710
mrt,2065,969559
mrt,2066,975971
mrt,2067,982555
mrt,2068,989490
mrt,2069,996313
mrt,2070,1002809
mrt,2071,1009255
mrt,2072,1015338
mrt,2073,1020975
mrt,2074,1025840
mrt,2075,1030043
mrt,2076,1033905
mrt,2077,1038077
mrt,2078,1042460
mrt,2079,1046909
mrt,2080,1050899
mrt,2081,1054009
mrt,2082,1056460
mrt,2083,1058180
mrt,2084,1059680
mrt,2085,1061399
mrt,2086,1063261
mrt,2087,1064780
mrt,2088,1066305
mrt,2089,1067878
mrt,2090,1069738
mrt,2091,1071574
mrt,2092,1072769
mrt,2093,1073626
mrt,2094,1073941
mrt,2095,1073155
mrt,2096,1072916
mrt,2097,1074057
mrt,2098,1074489
mrt,2099,1074848
mrt,2100,1075781
msr,1950,1098
msr,1951,1107
msr,1952,1121
msr,1953,1187
msr,1954,1306
msr,1955,1354
msr,1956,1325
msr,1957,1297
msr,1958,1280
msr,1959,1273
msr,1960,1278
msr,1961,1292
msr,1962,1299
msr,1963,1293
msr,1964,1279
msr,1965,1257
msr,1966,1228
msr,1967,1194
msr,1968,1154
msr,1969,1113
msr,1970,1101
msr,1971,1123
msr,1972,1149
msr,1973,1174
msr,1974,1195
msr,1975,1209
msr,1976,1216
msr,1977,1218
msr,1978,1222
msr,1979,1235
msr,1980,1250
msr,1981,1264
msr,1982,1268
msr,1983,1249
msr,1984,1214
msr,1985,1174
msr,1986,1125
msr,1987,1073
msr,1988,1026
msr,1989,980
msr,1990,928
msr,1991,862
msr,1992,786
msr,1993,710
msr,1994,633
msr,1995,567
msr,1996,517
msr,1997,468
msr,1998,423
msr,1999,387
msr,2000,343
msr,2001,309
msr,2002,309
msr,2003,317
msr,2004,316
msr,2005,309
msr,2006,303
msr,2007,300
msr,2008,294
msr,2009,295
msr,2010,312
msr,2011,331
msr,2012,344
msr,2013,360
msr,2014,369
msr,2015,365
msr,2016,362
msr,2017,351
msr,2018,332
msr,2019,321
msr,2020,310
msr,2021,298
msr,2022,290
msr,2023,286
msr,2024,280
msr,2025,273
msr,2026,257
msr,2027,232
msr,2028,208
msr,2029,180
msr,2030,154
msr,2031,134
msr,2032,139
msr,2033,154
msr,2034,161
msr,2035,172
msr,2036,189
msr,2037,191
msr,2038,186
msr,2039,194
msr,2040,199
msr,2041,200
msr,2042,202
msr,2043,204
msr,2044,205
msr,2045,205
msr,2046,205
msr,2047,203
msr,2048,201
msr,2049,199
msr,2050,195
msr,2051,192
msr,2052,189
msr,2053,185
msr,2054,181
msr,2055,177
msr,2056,173
msr,2057,169
msr,2058,164
msr,2059,161
msr,2060,158
msr,2061,155
msr,2062,152
msr,2063,150
msr,2064,148
msr,2065,147
msr,2066,146
msr,2067,145
msr,2068,145
msr,2069,145
msr,2070,145
msr,2071,145
msr,2072,145
msr,2073,145
msr,2074,145
msr,2075,145
msr,2076,145
msr,2077,145
msr,2078,145
msr,2079,145
msr,2080,144
msr,2081,142
msr,2082,140
msr,2083,138
msr,2084,137
msr,2085,135
msr,2086,133
msr,2087,131
msr,2088,129
msr,2089,128
msr,2090,126
msr,2091,124
msr,2092,123
msr,2093,122
msr,2094,120
msr,2095,119
msr,2096,118
msr,2097,117
msr,2098,116
msr,2099,115
msr,2100,115
mtq,1950,20270
mtq,1951,21313
mtq,1952,22306
mtq,1953,23068
mtq,1954,23561
mtq,1955,23570
mtq,1956,23188
mtq,1957,22832
mtq,1958,22721
mtq,1959,23076
mtq,1960,24047
mtq,1961,25618
mtq,1962,27437
mtq,1963,29255
mtq,1964,30947
mtq,1965,32309
mtq,1966,33300
mtq,1967,34200
mtq,1968,34847
mtq,1969,35209
mtq,1970,35732
mtq,1971,36406
mtq,1972,37130
mtq,1973,37855
mtq,1974,38700
mtq,1975,39565
mtq,1976,40486
mtq,1977,41452
mtq,1978,42131
mtq,1979,42483
mtq,1980,42535
mtq,1981,42469
mtq,1982,42655
mtq,1983,42947
mtq,1984,42949
mtq,1985,42648
mtq,1986,41906
mtq,1987,40749
mtq,1988,39264
mtq,1989,37330
mtq,1990,34863
mtq,1991,32789
mtq,1992,31393
mtq,1993,30189
mtq,1994,29418
mtq,1995,29154
mtq,1996,29526
mtq,1997,30406
mtq,1998,31589
mtq,1999,33021
mtq,2000,33773
mtq,2001,33611
mtq,2002,33301
mtq,2003,32608
mtq,2004,31770
mtq,2005,31354
mtq,2006,31004
mtq,2007,30714
mtq,2008,30374
mtq,2009,29538
mtq,2010,28415
mtq,2011,27247
mtq,2012,26253
mtq,2013,25569
mtq,2014,25558
mtq,2015,25745
mtq,2016,25578
mtq,2017,25369
mtq,2018,25064
mtq,2019,24719
mtq,2020,24420
mtq,2021,24073
mtq,2022,23717
mtq,2023,23401
mtq,2024,22977
mtq,2025,22452
mtq,2026,21848
mtq,2027,21151
mtq,2028,20441
mtq,2029,19934
mtq,2030,19628
mtq,2031,19366
mtq,2032,19093
mtq,2033,18788
mtq,2034,18348
mtq,2035,17807
mtq,2036,17377
mtq,2037,17102
mtq,2038,16962
mtq,2039,16902
mtq,2040,16910
mtq,2041,16988
mtq,2042,17113
mtq,2043,17262
mtq,2044,17426
mtq,2045,17601
mtq,2046,17772
mtq,2047,17928
mtq,2048,18064
mtq,2049,18169
mtq,2050,18227
mtq,2051,18236
mtq,2052,18184
mtq,2053,18064
mtq,2054,17885
mtq,2055,17659
mtq,2056,17387
mtq,2057,17079
mtq,2058,16758
mtq,2059,16430
mtq,2060,16098
mtq,2061,15764
mtq,2062,15430
mtq,2063,15101
mtq,2064,14781
mtq,2065,14473
mtq,2066,14191
mtq,2067,13948
mtq,2068,13733
mtq,2069,13556
mtq,2070,13425
mtq,2071,13328
mtq,2072,13262
mtq,2073,13230
mtq,2074,13216
mtq,2075,13222
mtq,2076,13245
mtq,2077,13274
mtq,2078,13301
mtq,2079,13316
mtq,2080,13316
mtq,2081,13299
mtq,2082,13252
mtq,2083,13187
mtq,2084,13103
mtq,2085,12990
mtq,2086,12855
mtq,2087,12706
mtq,2088,12534
mtq,2089,12344
mtq,2090,12142
mtq,2091,11923
mtq,2092,11692
mtq,2093,11460
mtq,2094,11230
mtq,2095,11004
mtq,2096,10784
mtq,2097,10578
mtq,2098,10391
mtq,2099,10216
mtq,2100,10060
mus,1950,47483
mus,1951,48587
mus,1952,50063
mus,1953,50748
mus,1954,50361
mus,1955,50078
mus,1956,50491
mus,1957,52084
mus,1958,55163
mus,1959,59800
mus,1960,63922
mus,1961,65675
mus,1962,66812
mus,1963,69691
mus,1964,74045
mus,1965,78754
mus,1966,83667
mus,1967,88478
mus,1968,92710
mus,1969,96210
mus,1970,99169
mus,1971,101745
mus,1972,103846
mus,1973,105377
mus,1974,106644
mus,1975,107959
mus,1976,109404
mus,1977,111184
mus,1978,113470
mus,1979,115974
mus,1980,118122
mus,1981,119314
mus,1982,119031
mus,1983,116986
mus,1984,113441
mus,1985,109272
mus,1986,105349
mus,1987,102326
mus,1988,100713
mus,1989,100389
mus,1990,101153
mus,1991,103111
mus,1992,105977
mus,1993,109165
mus,1994,112145
mus,1995,114439
mus,1996,115576
mus,1997,115171
mus,1998,113183
mus,1999,110052
mus,2000,106431
mus,2001,102835
mus,2002,99883
mus,2003,98218
mus,2004,97888
mus,2005,98925
mus,2006,100780
mus,2007,103034
mus,2008,105216
mus,2009,106460
mus,2010,106215
mus,2011,104981
mus,2012,103061
mus,2013,100163
mus,2014,97973
mus,2015,97103
mus,2016,96395
mus,2017,96010
mus,2018,96383
mus,2019,96379
mus,2020,95609
mus,2021,94332
mus,2022,92309
mus,2023,89774
mus,2024,86655
mus,2025,83168
mus,2026,80210
mus,2027,77849
mus,2028,75421
mus,2029,73178
mus,2030,71203
mus,2031,69293
mus,2032,67778
mus,2033,66877
mus,2034,66326
mus,2035,66115
mus,2036,66183
mus,2037,65928
mus,2038,65593
mus,2039,65484
mus,2040,65401
mus,2041,65237
mus,2042,65114
mus,2043,65093
mus,2044,65050
mus,2045,64871
mus,2046,64589
mus,2047,64251
mus,2048,63803
mus,2049,63268
mus,2050,62700
mus,2051,62073
mus,2052,61387
mus,2053,60654
mus,2054,59849
mus,2055,58969
mus,2056,58039
mus,2057,57026
mus,2058,55930
mus,2059,54825
mus,2060,53738
mus,2061,52682
mus,2062,51730
mus,2063,50892
mus,2064,50114
mus,2065,49431
mus,2066,48868
mus,2067,48400
mus,2068,48042
mus,2069,47791
mus,2070,47605
mus,2071,47462
mus,2072,47328
mus,2073,47163
mus,2074,46993
mus,2075,46828
mus,2076,46651
mus,2077,46472
mus,2078,46306
mus,2079,46133
mus,2080,45904
mus,2081,45620
mus,2082,45288
mus,2083,44887
mus,2084,44444
mus,2085,43986
mus,2086,43515
mus,2087,43025
mus,2088,42514
mus,2089,41985
mus,2090,41452
mus,2091,40914
mus,2092,40358
mus,2093,39800
mus,2094,39258
mus,2095,38732
mus,2096,38227
mus,2097,37782
mus,2098,37403
mus,2099,37065
mus,2100,36757
mwi,1950,301423
mwi,1951,309255
mwi,1952,317438
mwi,1953,325857
mwi,1954,334281
mwi,1955,342781
mwi,1956,351482
mwi,1957,360427
mwi,1958,369952
mwi,1959,380557
mwi,1960,392294
mwi,1961,404517
mwi,1962,416063
mwi,1963,423034
mwi,1964,426310
mwi,1965,425066
mwi,1966,419337
mwi,1967,414765
mwi,1968,415017
mwi,1969,418578
mwi,1970,426560
mwi,1971,440140
mwi,1972,454882
mwi,1973,470701
mwi,1974,488209
mwi,1975,507175
mwi,1976,526903
mwi,1977,547838
mwi,1978,571311
mwi,1979,596625
mwi,1980,621922
mwi,1981,647141
mwi,1982,672475
mwi,1983,698098
mwi,1984,724471
mwi,1985,751927
mwi,1986,779559
mwi,1987,824048
mwi,1988,873968
mwi,1989,913135
mwi,1990,950587
mwi,1991,985577
mwi,1992,1024809
mwi,1993,1053963
mwi,1994,1058813
mwi,1995,1078356
mwi,1996,1121191
mwi,1997,1160098
mwi,1998,1194202
mwi,1999,1225511
mwi,2000,1252830
mwi,2001,1273935
mwi,2002,1290383
mwi,2003,1309314
mwi,2004,1334093
mwi,2005,1361456
mwi,2006,1393064
mwi,2007,1430686
mwi,2008,1467523
mwi,2009,1502919
mwi,2010,1544378
mwi,2011,1590874
mwi,2012,1641739
mwi,2013,1699063
mwi,2014,1763605
mwi,2015,1831928
mwi,2016,1903768
mwi,2017,1981398
mwi,2018,2064327
mwi,2019,2152607
mwi,2020,2247132
mwi,2021,2344014
mwi,2022,2435365
mwi,2023,2515980
mwi,2024,2584158
mwi,2025,2639706
mwi,2026,2684463
mwi,2027,2721579
mwi,2028,2754049
mwi,2029,2782787
mwi,2030,2806329
mwi,2031,2825040
mwi,2032,2843791
mwi,2033,2867244
mwi,2034,2897361
mwi,2035,2936298
mwi,2036,2983449
mwi,2037,3035666
mwi,2038,3090620
mwi,2039,3146267
mwi,2040,3201071
mwi,2041,3256668
mwi,2042,3311448
mwi,2043,3363210
mwi,2044,3412925
mwi,2045,3461892
mwi,2046,3506336
mwi,2047,3546892
mwi,2048,3584211
mwi,2049,3616673
mwi,2050,3645031
mwi,2051,3672953
mwi,2052,3701639
mwi,2053,3729021
mwi,2054,3754255
mwi,2055,3776848
mwi,2056,3796177
mwi,2057,3812702
mwi,2058,3827870
mwi,2059,3842324
mwi,2060,3858220
mwi,2061,3875023
mwi,2062,3891951
mwi,2063,3910162
mwi,2064,3929415
mwi,2065,3946321
mwi,2066,3960507
mwi,2067,3972322
mwi,2068,3983495
mwi,2069,3994946
mwi,2070,4006671
mwi,2071,4019164
mwi,2072,4031537
mwi,2073,4043894
mwi,2074,4055889
mwi,2075,4063532
mwi,2076,4069122
mwi,2077,4074827
mwi,2078,4076075
mwi,2079,4073091
mwi,2080,4070255
mwi,2081,4068760
mwi,2082,4067053
mwi,2083,4066706
mwi,2084,4069175
mwi,2085,4073495
mwi,2086,4076840
mwi,2087,4076615
mwi,2088,4070651
mwi,2089,4061205
mwi,2090,4051421
mwi,2091,4039895
mwi,2092,4027340
mwi,2093,4017327
mwi,2094,4008584
mwi,2095,4001399
mwi,2096,3996041
mwi,2097,3990609
mwi,2098,3986430
mwi,2099,3982019
mwi,2100,3973424
mys,1950,569977
mys,1951,593169
mys,1952,624683
mys,1953,658715
mys,1954,685617
mys,1955,703620
mys,1956,713792
mys,1957,715864
mys,1958,713811
mys,1959,715028
mys,1960,723852
mys,1961,740678
mys,1962,767454
mys,1963,803796
mys,1964,847138
mys,1965,901184
mys,1966,962677
mys,1967,1021399
mys,1968,1077455
mys,1969,1133171
mys,1970,1182922
mys,1971,1226820
mys,1972,1272044
mys,1973,1317590
mys,1974,1361452
mys,1975,1403230
mys,1976,1441758
mys,1977,1476869
mys,1978,1508434
mys,1979,1534215
mys,1980,1552748
mys,1981,1563242
mys,1982,1565909
mys,1983,1565551
mys,1984,1568307
mys,1985,1577862
mys,1986,1595258
mys,1987,1620674
mys,1988,1654567
mys,1989,1692351
mys,1990,1729369
mys,1991,1765457
mys,1992,1802207
mys,1993,1837716
mys,1994,1873216
mys,1995,1913348
mys,1996,1959445
mys,1997,2012105
mys,1998,2069797
mys,1999,2130519
mys,2000,2209959
mys,2001,2307804
mys,2002,2403764
mys,2003,2493911
mys,2004,2576289
mys,2005,2651040
mys,2006,2718856
mys,2007,2777518
mys,2008,2824634
mys,2009,2859236
mys,2010,2872141
mys,2011,2865166
mys,2012,2851097
mys,2013,2832594
mys,2014,2812402
mys,2015,2795389
mys,2016,2787125
mys,2017,2782758
mys,2018,2769105
mys,2019,2745976
mys,2020,2721923
mys,2021,2698539
mys,2022,2674476
mys,2023,2647557
mys,2024,2611883
mys,2025,2570966
mys,2026,2540104
mys,2027,2525469
mys,2028,2529983
mys,2029,2558657
mys,2030,2599169
mys,2031,2629135
mys,2032,2643977
mys,2033,2647229
mys,2034,2635214
mys,2035,2614595
mys,2036,2596653
mys,2037,2582624
mys,2038,2571550
mys,2039,2564572
mys,2040,2558353
mys,2041,2549713
mys,2042,2539409
mys,2043,2527457
mys,2044,2513805
mys,2045,2498586
mys,2046,2482601
mys,2047,2465472
mys,2048,2446455
mys,2049,2425799
mys,2050,2404142
mys,2051,2381367
mys,2052,2358390
mys,2053,2337157
mys,2054,2318527
mys,2055,2302646
mys,2056,2289349
mys,2057,2277845
mys,2058,2268159
mys,2059,2260849
mys,2060,2254323
mys,2061,2248171
mys,2062,2243083
