geo,time,population_aged_60plus_years_total_number
jor,2069,4053176
jor,2070,4148030
jor,2071,4240260
jor,2072,4325368
jor,2073,4405383
jor,2074,4484807
jor,2075,4560061
jor,2076,4626569
jor,2077,4690117
jor,2078,4752645
jor,2079,4813727
jor,2080,4873566
jor,2081,4932424
jor,2082,4989998
jor,2083,5046312
jor,2084,5101653
jor,2085,5156449
jor,2086,5210929
jor,2087,5265180
jor,2088,5319102
jor,2089,5372348
jor,2090,5424941
jor,2091,5477299
jor,2092,5529521
jor,2093,5580677
jor,2094,5630828
jor,2095,5680628
jor,2096,5729451
jor,2097,5776712
jor,2098,5821891
jor,2099,5864994
jor,2100,5906079
jpn,1950,6437555
jpn,1951,6591128
jpn,1952,6760570
jpn,1953,6931132
jpn,1954,7111208
jpn,1955,7329299
jpn,1956,7544621
jpn,1957,7740354
jpn,1958,7960980
jpn,1959,8205989
jpn,1960,8450577
jpn,1961,8716642
jpn,1962,8989953
jpn,1963,9264699
jpn,1964,9532896
jpn,1965,9777788
jpn,1966,10026484
jpn,1967,10328190
jpn,1968,10671849
jpn,1969,11026884
jpn,1970,11384868
jpn,1971,11758230
jpn,1972,12165759
jpn,1973,12573308
jpn,1974,12975336
jpn,1975,13380239
jpn,1976,13785511
jpn,1977,14192007
jpn,1978,14585371
jpn,1979,14978504
jpn,1980,15424383
jpn,1981,15904083
jpn,1982,16406950
jpn,1983,16959632
jpn,1984,17569560
jpn,1985,18254613
jpn,1986,19005005
jpn,1987,19790851
jpn,1988,20571250
jpn,1989,21355422
jpn,1990,22151241
jpn,1991,22961089
jpn,1992,23787751
jpn,1993,24609141
jpn,1994,25434076
jpn,1995,26271662
jpn,1996,27143224
jpn,1997,28015782
jpn,1998,28810169
jpn,1999,29524982
jpn,2000,30324488
jpn,2001,31303831
jpn,2002,32334101
jpn,2003,33317649
jpn,2004,34220917
jpn,2005,34913473
jpn,2006,35535236
jpn,2007,36542926
jpn,2008,37868941
jpn,2009,39189549
jpn,2010,40292599
jpn,2011,41102339
jpn,2012,41746629
jpn,2013,42272115
jpn,2014,42710164
jpn,2015,43110610
jpn,2016,43465554
jpn,2017,43734469
jpn,2018,43984133
jpn,2019,44245427
jpn,2020,44395895
jpn,2021,44418894
jpn,2022,44429374
jpn,2023,44482464
jpn,2024,44583540
jpn,2025,44723658
jpn,2026,44707081
jpn,2027,44750941
jpn,2028,44994172
jpn,2029,45205320
jpn,2030,45429208
jpn,2031,45693157
jpn,2032,46008421
jpn,2033,46376847
jpn,2034,46740680
jpn,2035,47017571
jpn,2036,47195348
jpn,2037,47294140
jpn,2038,47331335
jpn,2039,47311238
jpn,2040,47235261
jpn,2041,47102720
jpn,2042,46933932
jpn,2043,46762792
jpn,2044,46591093
jpn,2045,46408906
jpn,2046,46199639
jpn,2047,45981170
jpn,2048,45772493
jpn,2049,45549452
jpn,2050,45304934
jpn,2051,45062710
jpn,2052,44827697
jpn,2053,44590384
jpn,2054,44376168
jpn,2055,44169003
jpn,2056,43956100
jpn,2057,43750100
jpn,2058,43541563
jpn,2059,43324434
jpn,2060,43105189
jpn,2061,42876324
jpn,2062,42620002
jpn,2063,42338283
jpn,2064,42031804
jpn,2065,41703098
jpn,2066,41370517
jpn,2067,41049380
jpn,2068,40735133
jpn,2069,40421147
jpn,2070,40105890
jpn,2071,39789782
jpn,2072,39475741
jpn,2073,39176522
jpn,2074,38886221
jpn,2075,38605759
jpn,2076,38331982
jpn,2077,38032750
jpn,2078,37710328
jpn,2079,37379384
jpn,2080,37054920
jpn,2081,36750048
jpn,2082,36457516
jpn,2083,36179482
jpn,2084,35917193
jpn,2085,35667301
jpn,2086,35428791
jpn,2087,35204372
jpn,2088,34991114
jpn,2089,34786145
jpn,2090,34588520
jpn,2091,34397719
jpn,2092,34213431
jpn,2093,34034844
jpn,2094,33861520
jpn,2095,33691773
jpn,2096,33523440
jpn,2097,33356893
jpn,2098,33193536
jpn,2099,33034171
jpn,2100,32879300
kaz,1950,672816
kaz,1951,679604
kaz,1952,682954
kaz,1953,684070
kaz,1954,685227
kaz,1955,687444
kaz,1956,690331
kaz,1957,693814
kaz,1958,698714
kaz,1959,706211
kaz,1960,719360
kaz,1961,738440
kaz,1962,761336
kaz,1963,787661
kaz,1964,815857
kaz,1965,845276
kaz,1966,875265
kaz,1967,905216
kaz,1968,936106
kaz,1969,968054
kaz,1970,997993
kaz,1971,1027051
kaz,1972,1058856
kaz,1973,1090685
kaz,1974,1117055
kaz,1975,1136188
kaz,1976,1147730
kaz,1977,1152050
kaz,1978,1153110
kaz,1979,1155380
kaz,1980,1161147
kaz,1981,1170189
kaz,1982,1182007
kaz,1983,1199454
kaz,1984,1228334
kaz,1985,1268907
kaz,1986,1318871
kaz,1987,1371921
kaz,1988,1421180
kaz,1989,1471101
kaz,1990,1512898
kaz,1991,1537942
kaz,1992,1545972
kaz,1993,1539382
kaz,1994,1520776
kaz,1995,1504955
kaz,1996,1512869
kaz,1997,1537370
kaz,1998,1563474
kaz,1999,1597214
kaz,2000,1637146
kaz,2001,1663622
kaz,2002,1666295
kaz,2003,1645568
kaz,2004,1612450
kaz,2005,1583226
kaz,2006,1571888
kaz,2007,1580235
kaz,2008,1604867
kaz,2009,1640669
kaz,2010,1684791
kaz,2011,1734727
kaz,2012,1786677
kaz,2013,1841856
kaz,2014,1902853
kaz,2015,1968859
kaz,2016,2036980
kaz,2017,2109994
kaz,2018,2190692
kaz,2019,2276561
kaz,2020,2356814
kaz,2021,2420669
kaz,2022,2474083
kaz,2023,2529680
kaz,2024,2597219
kaz,2025,2668950
kaz,2026,2733803
kaz,2027,2793829
kaz,2028,2852335
kaz,2029,2911345
kaz,2030,2970978
kaz,2031,3030823
kaz,2032,3089979
kaz,2033,3148093
kaz,2034,3205613
kaz,2035,3262485
kaz,2036,3318571
kaz,2037,3374696
kaz,2038,3431954
kaz,2039,3488653
kaz,2040,3543595
kaz,2041,3599436
kaz,2042,3660530
kaz,2043,3730551
kaz,2044,3810347
kaz,2045,3898845
kaz,2046,3994312
kaz,2047,4094646
kaz,2048,4195594
kaz,2049,4290096
kaz,2050,4373877
kaz,2051,4446751
kaz,2052,4508803
kaz,2053,4560962
kaz,2054,4603809
kaz,2055,4634387
kaz,2056,4649604
kaz,2057,4652948
kaz,2058,4651349
kaz,2059,4648217
kaz,2060,4644877
kaz,2061,4641069
kaz,2062,4639086
kaz,2063,4646391
kaz,2064,4667548
kaz,2065,4702721
kaz,2066,4753969
kaz,2067,4823349
kaz,2068,4910812
kaz,2069,5010354
kaz,2070,5114182
kaz,2071,5221246
kaz,2072,5333494
kaz,2073,5451073
kaz,2074,5576091
kaz,2075,5706146
kaz,2076,5836656
kaz,2077,5963030
kaz,2078,6088793
kaz,2079,6220233
kaz,2080,6363503
kaz,2081,6510827
kaz,2082,6646662
kaz,2083,6773966
kaz,2084,6894257
kaz,2085,7008949
kaz,2086,7119685
kaz,2087,7226816
kaz,2088,7331119
kaz,2089,7434027
kaz,2090,7536595
kaz,2091,7638532
kaz,2092,7740220
kaz,2093,7842122
kaz,2094,7944350
kaz,2095,8046923
kaz,2096,8149829
kaz,2097,8253534
kaz,2098,8358198
kaz,2099,8463978
kaz,2100,8571090
ken,1950,419440
ken,1951,408370
ken,1952,397888
ken,1953,388028
ken,1954,379062
ken,1955,371157
ken,1956,364442
ken,1957,359384
ken,1958,356315
ken,1959,354572
ken,1960,353636
ken,1961,353735
ken,1962,354966
ken,1963,357041
ken,1964,359722
ken,1965,362964
ken,1966,366881
ken,1967,371928
ken,1968,378521
ken,1969,386748
ken,1970,395955
ken,1971,405701
ken,1972,417079
ken,1973,430480
ken,1974,444390
ken,1975,457998
ken,1976,471702
ken,1977,486420
ken,1978,502629
ken,1979,519988
ken,1980,538457
ken,1981,559667
ken,1982,583196
ken,1983,607002
ken,1984,630717
ken,1985,654443
ken,1986,678634
ken,1987,703638
ken,1988,729887
ken,1989,757707
ken,1990,787111
ken,1991,817216
ken,1992,847044
ken,1993,876364
ken,1994,905519
ken,1995,933949
ken,1996,960633
ken,1997,984773
ken,1998,1006281
ken,1999,1027261
ken,2000,1048698
ken,2001,1070511
ken,2002,1091593
ken,2003,1112181
ken,2004,1134880
ken,2005,1161421
ken,2006,1192172
ken,2007,1225892
ken,2008,1264515
ken,2009,1309132
ken,2010,1360233
ken,2011,1425246
ken,2012,1502273
ken,2013,1585044
ken,2014,1674847
ken,2015,1770816
ken,2016,1872758
ken,2017,1981162
ken,2018,2095423
ken,2019,2201109
ken,2020,2297701
ken,2021,2391004
ken,2022,2477460
ken,2023,2569939
ken,2024,2676110
ken,2025,2795100
ken,2026,2923199
ken,2027,3056200
ken,2028,3193818
ken,2029,3336494
ken,2030,3484134
ken,2031,3637248
ken,2032,3795408
ken,2033,3957396
ken,2034,4123640
ken,2035,4295193
ken,2036,4473384
ken,2037,4658424
ken,2038,4850814
ken,2039,5051584
ken,2040,5260389
ken,2041,5478927
ken,2042,5707451
ken,2043,5943476
ken,2044,6188497
ken,2045,6443068
ken,2046,6706501
ken,2047,6978412
ken,2048,7254665
ken,2049,7531638
ken,2050,7806983
ken,2051,8078767
ken,2052,8347192
ken,2053,8614089
ken,2054,8881940
ken,2055,9154977
ken,2056,9436163
ken,2057,9726497
ken,2058,10030914
ken,2059,10349880
ken,2060,10683151
ken,2061,11035866
ken,2062,11406263
ken,2063,11788431
ken,2064,12182987
ken,2065,12593920
ken,2066,13022127
ken,2067,13467678
ken,2068,13924931
ken,2069,14380785
ken,2070,14821557
ken,2071,15239402
ken,2072,15636504
ken,2073,16015124
ken,2074,16376676
ken,2075,16731572
ken,2076,17088329
ken,2077,17439895
ken,2078,17779639
ken,2079,18112366
ken,2080,18443817
ken,2081,18774481
ken,2082,19112435
ken,2083,19460154
ken,2084,19810038
ken,2085,20163314
ken,2086,20521318
ken,2087,20885655
ken,2088,21254830
ken,2089,21626987
ken,2090,22001190
ken,2091,22377454
ken,2092,22755626
ken,2093,23131643
ken,2094,23504647
ken,2095,23873117
ken,2096,24231302
ken,2097,24580357
ken,2098,24926383
ken,2099,25266320
ken,2100,25594554
kgz,1950,211762
kgz,1951,211482
kgz,1952,210369
kgz,1953,208731
kgz,1954,207074
kgz,1955,205763
kgz,1956,204708
kgz,1957,203851
kgz,1958,203344
kgz,1959,203585
kgz,1960,204786
kgz,1961,206987
kgz,1962,210255
kgz,1963,214150
kgz,1964,217814
kgz,1965,220939
kgz,1966,223632
kgz,1967,225729
kgz,1968,227536
kgz,1969,229775
kgz,1970,232505
kgz,1971,235811
kgz,1972,239777
kgz,1973,243798
kgz,1974,246858
kgz,1975,248428
kgz,1976,248537
kgz,1977,247390
kgz,1978,245726
kgz,1979,244764
kgz,1980,245297
kgz,1981,246964
kgz,1982,249540
kgz,1983,253692
kgz,1984,262116
kgz,1985,274714
kgz,1986,289384
kgz,1987,306116
kgz,1988,324214
kgz,1989,340067
kgz,1990,349814
kgz,1991,355076
kgz,1992,356368
kgz,1993,350918
kgz,1994,346003
kgz,1995,346817
kgz,1996,350878
kgz,1997,357824
kgz,1998,366182
kgz,1999,374219
kgz,2000,379684
kgz,2001,381374
kgz,2002,378151
kgz,2003,369420
kgz,2004,356684
kgz,2005,343612
kgz,2006,334803
kgz,2007,330552
kgz,2008,329356
kgz,2009,331421
kgz,2010,335409
kgz,2011,340312
kgz,2012,346754
kgz,2013,354914
kgz,2014,365323
kgz,2015,378056
kgz,2016,392851
kgz,2017,410139
kgz,2018,430098
kgz,2019,452711
kgz,2020,476294
kgz,2021,500296
kgz,2022,525435
kgz,2023,551144
kgz,2024,577179
kgz,2025,602561
kgz,2026,626387
kgz,2027,648853
kgz,2028,670391
kgz,2029,691199
kgz,2030,711958
kgz,2031,733661
kgz,2032,756517
kgz,2033,779293
kgz,2034,801099
kgz,2035,822352
kgz,2036,844089
kgz,2037,865139
kgz,2038,884871
kgz,2039,904823
kgz,2040,925265
kgz,2041,947686
kgz,2042,973514
kgz,2043,1002640
kgz,2044,1035990
kgz,2045,1073413
kgz,2046,1114781
kgz,2047,1160080
kgz,2048,1206646
kgz,2049,1254338
kgz,2050,1303119
kgz,2051,1351564
kgz,2052,1399178
kgz,2053,1443904
kgz,2054,1484851
kgz,2055,1524718
kgz,2056,1562311
kgz,2057,1594469
kgz,2058,1622523
kgz,2059,1647964
kgz,2060,1670429
kgz,2061,1690630
kgz,2062,1710248
kgz,2063,1729766
kgz,2064,1750264
kgz,2065,1772215
kgz,2066,1796613
kgz,2067,1824891
kgz,2068,1857050
kgz,2069,1894379
kgz,2070,1937874
kgz,2071,1986896
kgz,2072,2039699
kgz,2073,2094287
kgz,2074,2150204
kgz,2075,2206734
kgz,2076,2261850
kgz,2077,2315482
kgz,2078,2371035
kgz,2079,2427362
kgz,2080,2479448
kgz,2081,2527109
kgz,2082,2571676
kgz,2083,2613439
kgz,2084,2652870
kgz,2085,2690373
kgz,2086,2726282
kgz,2087,2760915
kgz,2088,2794692
kgz,2089,2828008
kgz,2090,2861114
kgz,2091,2894565
kgz,2092,2928590
kgz,2093,2963337
kgz,2094,2998926
kgz,2095,3035309
kgz,2096,3072508
kgz,2097,3110352
kgz,2098,3148738
kgz,2099,3187528
kgz,2100,3226160
khm,1950,197152
khm,1951,201344
khm,1952,205810
khm,1953,210512
khm,1954,215536
khm,1955,220847
khm,1956,226359
khm,1957,232115
khm,1958,238115
khm,1959,244287
khm,1960,250712
khm,1961,257489
khm,1962,264628
khm,1963,272167
khm,1964,280072
khm,1965,288217
khm,1966,296609
khm,1967,305213
khm,1968,313905
khm,1969,322799
khm,1970,329662
khm,1971,334936
khm,1972,341177
khm,1973,347633
khm,1974,353709
khm,1975,329947
khm,1976,294629
khm,1977,287399
khm,1978,290516
khm,1979,297082
khm,1980,306020
khm,1981,315465
khm,1982,326019
khm,1983,336719
khm,1984,347440
khm,1985,358219
khm,1986,369644
khm,1987,381677
khm,1988,393738
khm,1989,406089
khm,1990,419181
khm,1991,432669
khm,1992,447960
khm,1993,464632
khm,1994,480040
khm,1995,494357
khm,1996,508737
khm,1997,523291
khm,1998,538979
khm,1999,555764
khm,2000,572787
khm,2001,590403
khm,2002,608849
khm,2003,628348
khm,2004,648953
khm,2005,670504
khm,2006,693155
khm,2007,717228
khm,2008,744361
khm,2009,777317
khm,2010,815217
khm,2011,856556
khm,2012,902221
khm,2013,952869
khm,2014,1009217
khm,2015,1071718
khm,2016,1140776
khm,2017,1216357
khm,2018,1296354
khm,2019,1378980
khm,2020,1462164
khm,2021,1541503
khm,2022,1618640
khm,2023,1701027
khm,2024,1788941
khm,2025,1878378
khm,2026,1968022
khm,2027,2057013
khm,2028,2144617
khm,2029,2230021
khm,2030,2315564
khm,2031,2400431
khm,2032,2482186
khm,2033,2554478
khm,2034,2606774
khm,2035,2639322
khm,2036,2658126
khm,2037,2660628
khm,2038,2661073
khm,2039,2687884
khm,2040,2754221
khm,2041,2844465
khm,2042,2941434
khm,2043,3046698
khm,2044,3158649
khm,2045,3273577
khm,2046,3387517
khm,2047,3499823
khm,2048,3610004
khm,2049,3714558
khm,2050,3814285
khm,2051,3912516
khm,2052,4007209
khm,2053,4098119
khm,2054,4183707
khm,2055,4258355
khm,2056,4317088
khm,2057,4356570
khm,2058,4398401
khm,2059,4452714
khm,2060,4506137
khm,2061,4559816
khm,2062,4616118
khm,2063,4674820
khm,2064,4735639
khm,2065,4799140
khm,2066,4865000
khm,2067,4934144
khm,2068,5005322
khm,2069,5075624
khm,2070,5144143
khm,2071,5210776
khm,2072,5277558
khm,2073,5344840
khm,2074,5411388
khm,2075,5476071
khm,2076,5537559
khm,2077,5595372
khm,2078,5649177
khm,2079,5698979
khm,2080,5745365
khm,2081,5788124
khm,2082,5827751
khm,2083,5864294
khm,2084,5897764
khm,2085,5928919
khm,2086,5957884
khm,2087,5984928
khm,2088,6010809
khm,2089,6036383
khm,2090,6060880
khm,2091,6084317
khm,2092,6107111
khm,2093,6129002
khm,2094,6150565
khm,2095,6171600
khm,2096,6191135
khm,2097,6209373
khm,2098,6226000
khm,2099,6240371
khm,2100,6252849
kir,1950,3800
kir,1951,3731
kir,1952,3663
kir,1953,3594
kir,1954,3528
kir,1955,3465
kir,1956,3416
kir,1957,3375
kir,1958,3349
kir,1959,3346
kir,1960,3357
kir,1961,3371
kir,1962,3389
kir,1963,3411
kir,1964,3441
kir,1965,3473
kir,1966,3522
kir,1967,3585
kir,1968,3637
kir,1969,3656
kir,1970,3658
kir,1971,3680
kir,1972,3724
kir,1973,3772
kir,1974,3764
kir,1975,3690
kir,1976,3602
kir,1977,3513
kir,1978,3423
kir,1979,3401
kir,1980,3453
kir,1981,3503
kir,1982,3549
kir,1983,3605
kir,1984,3666
kir,1985,3734
kir,1986,3805
kir,1987,3872
kir,1988,3951
kir,1989,4031
kir,1990,4098
kir,1991,4161
kir,1992,4217
kir,1993,4251
kir,1994,4269
kir,1995,4286
kir,1996,4302
kir,1997,4320
kir,1998,4360
kir,1999,4422
kir,2000,4507
kir,2001,4608
kir,2002,4723
kir,2003,4842
kir,2004,4950
kir,2005,5035
kir,2006,5122
kir,2007,5223
kir,2008,5327
kir,2009,5458
kir,2010,5598
kir,2011,5743
kir,2012,5896
kir,2013,6052
kir,2014,6208
kir,2015,6363
kir,2016,6525
kir,2017,6703
kir,2018,6913
kir,2019,7168
kir,2020,7483
kir,2021,7854
kir,2022,8268
kir,2023,8727
kir,2024,9220
kir,2025,9742
kir,2026,10284
kir,2027,10824
kir,2028,11346
kir,2029,11825
kir,2030,12256
kir,2031,12633
kir,2032,12971
kir,2033,13283
kir,2034,13581
kir,2035,13880
kir,2036,14197
kir,2037,14536
kir,2038,14892
kir,2039,15309
kir,2040,15778
kir,2041,16261
kir,2042,16788
kir,2043,17356
kir,2044,17957
kir,2045,18599
kir,2046,19273
kir,2047,19947
kir,2048,20610
kir,2049,21273
kir,2050,21933
kir,2051,22591
kir,2052,23244
kir,2053,23885
kir,2054,24516
kir,2055,25151
kir,2056,25807
kir,2057,26477
kir,2058,27123
kir,2059,27715
kir,2060,28230
kir,2061,28658
kir,2062,28998
kir,2063,29262
kir,2064,29526
kir,2065,29846
kir,2066,30234
kir,2067,30717
kir,2068,31303
kir,2069,31980
kir,2070,32737
kir,2071,33560
kir,2072,34418
kir,2073,35285
kir,2074,36154
kir,2075,37018
kir,2076,37890
kir,2077,38764
kir,2078,39650
kir,2079,40531
kir,2080,41400
kir,2081,42255
kir,2082,43097
kir,2083,43916
kir,2084,44706
kir,2085,45471
kir,2086,46213
kir,2087,46933
kir,2088,47629
kir,2089,48304
kir,2090,48949
kir,2091,49565
kir,2092,50154
kir,2093,50716
kir,2094,51255
kir,2095,51787
kir,2096,52306
kir,2097,52817
kir,2098,53343
kir,2099,53893
kir,2100,54457
kna,1950,3684
kna,1951,3662
kna,1952,3617
kna,1953,3572
kna,1954,3550
kna,1955,3597
kna,1956,3720
kna,1957,3867
kna,1958,3999
kna,1959,4122
kna,1960,4216
kna,1961,4265
kna,1962,4310
kna,1963,4367
kna,1964,4437
kna,1965,4513
kna,1966,4593
kna,1967,4669
kna,1968,4735
kna,1969,4784
kna,1970,4835
kna,1971,4912
kna,1972,4998
kna,1973,5082
kna,1974,5157
kna,1975,5237
kna,1976,5323
kna,1977,5404
kna,1978,5480
kna,1979,5542
kna,1980,5557
kna,1981,5517
kna,1982,5459
kna,1983,5408
kna,1984,5362
kna,1985,5325
kna,1986,5283
kna,1987,5237
kna,1988,5189
kna,1989,5132
kna,1990,5070
kna,1991,4988
kna,1992,4894
kna,1993,4814
kna,1994,4746
kna,1995,4692
kna,1996,4645
kna,1997,4607
kna,1998,4584
kna,1999,4579
kna,2000,4594
kna,2001,4598
kna,2002,4576
kna,2003,4555
kna,2004,4564
kna,2005,4584
kna,2006,4613
kna,2007,4651
kna,2008,4698
kna,2009,4777
kna,2010,4887
kna,2011,4977
kna,2012,5085
kna,2013,5251
kna,2014,5439
kna,2015,5653
kna,2016,5907
kna,2017,6207
kna,2018,6522
kna,2019,6844
kna,2020,7159
kna,2021,7424
kna,2022,7641
kna,2023,7855
kna,2024,8077
kna,2025,8317
kna,2026,8552
kna,2027,8747
kna,2028,8913
kna,2029,9074
kna,2030,9250
kna,2031,9437
kna,2032,9611
kna,2033,9769
kna,2034,9919
kna,2035,10079
kna,2036,10247
kna,2037,10393
kna,2038,10515
kna,2039,10643
kna,2040,10798
kna,2041,10968
kna,2042,11135
kna,2043,11299
kna,2044,11471
kna,2045,11660
kna,2046,11847
kna,2047,12031
kna,2048,12222
kna,2049,12408
kna,2050,12574
kna,2051,12722
kna,2052,12840
kna,2053,12943
kna,2054,13043
kna,2055,13142
kna,2056,13241
kna,2057,13351
kna,2058,13471
kna,2059,13586
kna,2060,13687
kna,2061,13756
kna,2062,13793
kna,2063,13808
kna,2064,13799
kna,2065,13790
kna,2066,13806
kna,2067,13841
kna,2068,13874
kna,2069,13903
kna,2070,13914
kna,2071,13921
kna,2072,13929
kna,2073,13928
kna,2074,13928
kna,2075,13920
kna,2076,13912
kna,2077,13904
kna,2078,13894
kna,2079,13881
kna,2080,13860
kna,2081,13836
kna,2082,13800
kna,2083,13754
kna,2084,13708
kna,2085,13665
kna,2086,13617
kna,2087,13570
kna,2088,13524
kna,2089,13484
kna,2090,13441
kna,2091,13399
kna,2092,13359
kna,2093,13314
kna,2094,13267
kna,2095,13227
kna,2096,13191
kna,2097,13147
kna,2098,13108
kna,2099,13069
kna,2100,13028
kor,1950,1017881
kor,1951,1015208
kor,1952,1033133
kor,1953,1065896
kor,1954,1107121
kor,1955,1153956
kor,1956,1204227
kor,1957,1257848
kor,1958,1311287
kor,1959,1360405
kor,1960,1404680
kor,1961,1435826
kor,1962,1454599
kor,1963,1469493
kor,1964,1482718
kor,1965,1503074
kor,1966,1547960
kor,1967,1611695
kor,1968,1679159
kor,1969,1752234
kor,1970,1825927
kor,1971,1886274
kor,1972,1931019
kor,1973,1967194
kor,1974,1996891
kor,1975,2030032
kor,1976,2083378
kor,1977,2145220
kor,1978,2193205
kor,1979,2233792
kor,1980,2285630
kor,1981,2367531
kor,1982,2470693
kor,1983,2574580
kor,1984,2671643
kor,1985,2762895
kor,1986,2861606
kor,1987,2966721
kor,1988,3073533
kor,1989,3189411
kor,1990,3311530
kor,1991,3441677
kor,1992,3592575
kor,1993,3751746
kor,1994,3917590
kor,1995,4100834
kor,1996,4293780
kor,1997,4495184
kor,1998,4704073
kor,1999,4917615
kor,2000,5128234
kor,2001,5358261
kor,2002,5615030
kor,2003,5847992
kor,2004,6045667
kor,2005,6234178
kor,2006,6452763
kor,2007,6718877
kor,2008,6998716
kor,2009,7274508
kor,2010,7554005
kor,2011,7840881
kor,2012,8153787
kor,2013,8497073
kor,2014,8883080
kor,2015,9348078
kor,2016,9841585
kor,2017,10343294
kor,2018,10870636
kor,2019,11423617
kor,2020,12027100
kor,2021,12646029
kor,2022,13214564
kor,2023,13727494
kor,2024,14199339
kor,2025,14661557
kor,2026,15122111
kor,2027,15571774
kor,2028,16051627
kor,2029,16549316
kor,2030,17030674
kor,2031,17504086
kor,2032,17948163
kor,2033,18353185
kor,2034,18733058
kor,2035,19056409
kor,2036,19318933
kor,2037,19558254
kor,2038,19785132
kor,2039,20025960
kor,2040,20300634
kor,2041,20571208
kor,2042,20817913
kor,2043,21015434
kor,2044,21136933
kor,2045,21202526
kor,2046,21238368
kor,2047,21253662
kor,2048,21252238
kor,2049,21244877
kor,2050,21243341
kor,2051,21256574
kor,2052,21291840
kor,2053,21332182
kor,2054,21360456
kor,2055,21377009
kor,2056,21378903
kor,2057,21359977
kor,2058,21313513
kor,2059,21240265
kor,2060,21155935
kor,2061,21040608
kor,2062,20860447
kor,2063,20640496
kor,2064,20408811
kor,2065,20159322
kor,2066,19904940
kor,2067,19676612
kor,2068,19462313
kor,2069,19238415
kor,2070,19019258
kor,2071,18821827
kor,2072,18639011
kor,2073,18446878
kor,2074,18243409
kor,2075,18043977
kor,2076,17838033
kor,2077,17604891
kor,2078,17342796
kor,2079,17060467
kor,2080,16765252
kor,2081,16467667
kor,2082,16173367
kor,2083,15885617
kor,2084,15607379
kor,2085,15338995
kor,2086,15081349
kor,2087,14833527
kor,2088,14594410
kor,2089,14364255
kor,2090,14141036
kor,2091,13923058
kor,2092,13709429
kor,2093,13499644
kor,2094,13292630
kor,2095,13087486
kor,2096,12885691
kor,2097,12688598
kor,2098,12497010
kor,2099,12312207
kor,2100,12135077
kos,1950,61439
kos,1951,61679
kos,1952,61839
kos,1953,61833
kos,1954,61871
kos,1955,62118
kos,1956,62513
kos,1957,63167
kos,1958,64168
kos,1959,65526
kos,1960,67163
kos,1961,68959
kos,1962,70545
kos,1963,71810
