geo,time,mean_years_in_school_men_45_to_54_years
uzb,2011,12.49
uzb,2012,12.62
uzb,2013,12.74
uzb,2014,12.86
uzb,2015,12.99
vct,1970,3.36
vct,1971,3.44
vct,1972,3.52
vct,1973,3.61
vct,1974,3.69
vct,1975,3.77
vct,1976,3.86
vct,1977,3.95
vct,1978,4.04
vct,1979,4.13
vct,1980,4.22
vct,1981,4.32
vct,1982,4.41
vct,1983,4.51
vct,1984,4.61
vct,1985,4.71
vct,1986,4.81
vct,1987,4.91
vct,1988,5.02
vct,1989,5.12
vct,1990,5.23
vct,1991,5.34
vct,1992,5.45
vct,1993,5.56
vct,1994,5.68
vct,1995,5.79
vct,1996,5.91
vct,1997,6.03
vct,1998,6.14
vct,1999,6.26
vct,2000,6.39
vct,2001,6.51
vct,2002,6.63
vct,2003,6.76
vct,2004,6.88
vct,2005,7.01
vct,2006,7.14
vct,2007,7.27
vct,2008,7.4
vct,2009,7.53
vct,2010,7.66
vct,2011,7.8
vct,2012,7.93
vct,2013,8.06
vct,2014,8.2
vct,2015,8.34
ven,1970,3.73
ven,1971,3.81
ven,1972,3.91
ven,1973,4
ven,1974,4.09
ven,1975,4.19
ven,1976,4.28
ven,1977,4.38
ven,1978,4.48
ven,1979,4.58
ven,1980,4.69
ven,1981,4.79
ven,1982,4.9
ven,1983,5.01
ven,1984,5.12
ven,1985,5.24
ven,1986,5.35
ven,1987,5.47
ven,1988,5.58
ven,1989,5.7
ven,1990,5.82
ven,1991,5.95
ven,1992,6.07
ven,1993,6.2
ven,1994,6.33
ven,1995,6.46
ven,1996,6.58
ven,1997,6.71
ven,1998,6.84
ven,1999,6.96
ven,2000,7.09
ven,2001,7.22
ven,2002,7.35
ven,2003,7.49
ven,2004,7.62
ven,2005,7.75
ven,2006,7.88
ven,2007,8.02
ven,2008,8.15
ven,2009,8.29
ven,2010,8.43
ven,2011,8.56
ven,2012,8.7
ven,2013,8.84
ven,2014,8.98
ven,2015,9.11
vnm,1970,4.2
vnm,1971,4.3
vnm,1972,4.39
vnm,1973,4.49
vnm,1974,4.59
vnm,1975,4.7
vnm,1976,4.8
vnm,1977,4.91
vnm,1978,5.01
vnm,1979,5.12
vnm,1980,5.23
vnm,1981,5.34
vnm,1982,5.46
vnm,1983,5.57
vnm,1984,5.68
vnm,1985,5.8
vnm,1986,5.92
vnm,1987,6.04
vnm,1988,6.16
vnm,1989,6.28
vnm,1990,6.4
vnm,1991,6.52
vnm,1992,6.64
vnm,1993,6.77
vnm,1994,6.89
vnm,1995,7.02
vnm,1996,7.14
vnm,1997,7.26
vnm,1998,7.39
vnm,1999,7.51
vnm,2000,7.64
vnm,2001,7.77
vnm,2002,7.9
vnm,2003,8.02
vnm,2004,8.15
vnm,2005,8.28
vnm,2006,8.41
vnm,2007,8.54
vnm,2008,8.67
vnm,2009,8.8
vnm,2010,8.93
vnm,2011,9.06
vnm,2012,9.2
vnm,2013,9.33
vnm,2014,9.46
vnm,2015,9.6
vut,1970,3.28
vut,1971,3.36
vut,1972,3.44
vut,1973,3.52
vut,1974,3.61
vut,1975,3.69
vut,1976,3.78
vut,1977,3.86
vut,1978,3.95
vut,1979,4.04
vut,1980,4.14
vut,1981,4.23
vut,1982,4.33
vut,1983,4.42
vut,1984,4.52
vut,1985,4.62
vut,1986,4.73
vut,1987,4.83
vut,1988,4.93
vut,1989,5.04
vut,1990,5.15
vut,1991,5.26
vut,1992,5.37
vut,1993,5.49
vut,1994,5.61
vut,1995,5.72
vut,1996,5.84
vut,1997,5.97
vut,1998,6.09
vut,1999,6.21
vut,2000,6.34
vut,2001,6.47
vut,2002,6.59
vut,2003,6.72
vut,2004,6.85
vut,2005,6.98
vut,2006,7.11
vut,2007,7.25
vut,2008,7.38
vut,2009,7.51
vut,2010,7.65
vut,2011,7.78
vut,2012,7.92
vut,2013,8.06
vut,2014,8.19
vut,2015,8.33
wsm,1970,4.9
wsm,1971,5.01
wsm,1972,5.12
wsm,1973,5.24
wsm,1974,5.35
wsm,1975,5.46
wsm,1976,5.58
wsm,1977,5.7
wsm,1978,5.82
wsm,1979,5.94
wsm,1980,6.07
wsm,1981,6.19
wsm,1982,6.32
wsm,1983,6.45
wsm,1984,6.58
wsm,1985,6.72
wsm,1986,6.85
wsm,1987,6.99
wsm,1988,7.13
wsm,1989,7.27
wsm,1990,7.42
wsm,1991,7.57
wsm,1992,7.72
wsm,1993,7.88
wsm,1994,8.04
wsm,1995,8.2
wsm,1996,8.34
wsm,1997,8.48
wsm,1998,8.62
wsm,1999,8.76
wsm,2000,8.9
wsm,2001,9.04
wsm,2002,9.18
wsm,2003,9.32
wsm,2004,9.46
wsm,2005,9.6
wsm,2006,9.74
wsm,2007,9.88
wsm,2008,10.02
wsm,2009,10.16
wsm,2010,10.3
wsm,2011,10.44
wsm,2012,10.58
wsm,2013,10.72
wsm,2014,10.86
wsm,2015,11
yem,1970,0.58
yem,1971,0.6
yem,1972,0.62
yem,1973,0.64
yem,1974,0.67
yem,1975,0.69
yem,1976,0.71
yem,1977,0.74
yem,1978,0.76
yem,1979,0.79
yem,1980,0.82
yem,1981,0.85
yem,1982,0.88
yem,1983,0.91
yem,1984,0.94
yem,1985,0.98
yem,1986,1.01
yem,1987,1.05
yem,1988,1.09
yem,1989,1.14
yem,1990,1.18
yem,1991,1.23
yem,1992,1.28
yem,1993,1.33
yem,1994,1.39
yem,1995,1.45
yem,1996,1.52
yem,1997,1.6
yem,1998,1.67
yem,1999,1.74
yem,2000,1.82
yem,2001,1.89
yem,2002,1.97
yem,2003,2.04
yem,2004,2.12
yem,2005,2.19
yem,2006,2.27
yem,2007,2.35
yem,2008,2.43
yem,2009,2.5
yem,2010,2.58
yem,2011,2.66
yem,2012,2.74
yem,2013,2.83
yem,2014,2.91
yem,2015,2.99
zaf,1970,4.77
zaf,1971,4.86
zaf,1972,4.94
zaf,1973,5.02
zaf,1974,5.11
zaf,1975,5.19
zaf,1976,5.27
zaf,1977,5.35
zaf,1978,5.43
zaf,1979,5.51
zaf,1980,5.58
zaf,1981,5.66
zaf,1982,5.74
zaf,1983,5.81
zaf,1984,5.88
zaf,1985,5.96
zaf,1986,6.03
zaf,1987,6.1
zaf,1988,6.17
zaf,1989,6.24
zaf,1990,6.3
zaf,1991,6.37
zaf,1992,6.43
zaf,1993,6.5
zaf,1994,6.56
zaf,1995,6.62
zaf,1996,6.72
zaf,1997,6.82
zaf,1998,6.93
zaf,1999,7.04
zaf,2000,7.14
zaf,2001,7.25
zaf,2002,7.37
zaf,2003,7.48
zaf,2004,7.6
zaf,2005,7.72
zaf,2006,7.84
zaf,2007,7.96
zaf,2008,8.09
zaf,2009,8.21
zaf,2010,8.34
zaf,2011,8.46
zaf,2012,8.59
zaf,2013,8.72
zaf,2014,8.85
zaf,2015,8.98
zmb,1970,2.86
zmb,1971,2.94
zmb,1972,3.02
zmb,1973,3.11
zmb,1974,3.2
zmb,1975,3.29
zmb,1976,3.39
zmb,1977,3.48
zmb,1978,3.58
zmb,1979,3.69
zmb,1980,3.79
zmb,1981,3.9
zmb,1982,4.01
zmb,1983,4.13
zmb,1984,4.24
zmb,1985,4.36
zmb,1986,4.49
zmb,1987,4.62
zmb,1988,4.75
zmb,1989,4.88
zmb,1990,5.01
zmb,1991,5.15
zmb,1992,5.29
zmb,1993,5.44
zmb,1994,5.58
zmb,1995,5.73
zmb,1996,5.87
zmb,1997,6
zmb,1998,6.14
zmb,1999,6.27
zmb,2000,6.41
zmb,2001,6.54
zmb,2002,6.68
zmb,2003,6.81
zmb,2004,6.94
zmb,2005,7.08
zmb,2006,7.21
zmb,2007,7.34
zmb,2008,7.47
zmb,2009,7.6
zmb,2010,7.73
zmb,2011,7.86
zmb,2012,7.99
zmb,2013,8.12
zmb,2014,8.25
zmb,2015,8.38
zwe,1970,3.3
zwe,1971,3.38
zwe,1972,3.46
zwe,1973,3.54
zwe,1974,3.63
zwe,1975,3.71
zwe,1976,3.8
zwe,1977,3.89
zwe,1978,3.98
zwe,1979,4.07
zwe,1980,4.17
zwe,1981,4.26
zwe,1982,4.36
zwe,1983,4.46
zwe,1984,4.56
zwe,1985,4.67
zwe,1986,4.77
zwe,1987,4.88
zwe,1988,4.98
zwe,1989,5.09
zwe,1990,5.2
zwe,1991,5.32
zwe,1992,5.43
zwe,1993,5.55
zwe,1994,5.67
zwe,1995,5.79
zwe,1996,5.91
zwe,1997,6.03
zwe,1998,6.16
zwe,1999,6.28
zwe,2000,6.41
zwe,2001,6.54
zwe,2002,6.67
zwe,2003,6.79
zwe,2004,6.93
zwe,2005,7.06
zwe,2006,7.19
zwe,2007,7.32
zwe,2008,7.46
zwe,2009,7.59
zwe,2010,7.73
zwe,2011,7.86
zwe,2012,8
zwe,2013,8.14
zwe,2014,8.27
zwe,2015,8.41
