geo,time,urban_population_percent_of_total
mnp,1983,87.56969
mnp,1984,87.98994
mnp,1985,88.42628
mnp,1986,88.84685
mnp,1987,89.21981
mnp,1988,89.51332
mnp,1989,89.69553
mnp,1990,89.73846
mnp,1991,89.71445
mnp,1992,89.66931
mnp,1993,89.61754
mnp,1994,89.57328
mnp,1995,89.55089
mnp,1996,89.58653
mnp,1997,89.70815
mnp,1998,89.87283
mnp,1999,90.03622
mnp,2000,90.15782
mnp,2001,90.25183
mnp,2002,90.34084
mnp,2003,90.42441
mnp,2004,90.50364
mnp,2005,90.57963
mnp,2006,90.65346
mnp,2007,90.72622
mnp,2008,90.79901
mnp,2009,90.87292
mnp,2010,90.94882
mnp,2011,91.02534
mnp,2012,91.10119
mnp,2013,91.17649
mnp,2014,91.25123
mnp,2015,91.32541
mnp,2016,91.399
mnp,2017,91.47202
mnp,2018,91.54445
mnp,2019,91.61629
mnp,2020,91.69084
mnp,2021,91.78421
mnp,2022,91.87858
mnp,2023,91.97541
mnp,2024,92.07473
moz,1960,3.62366
moz,1961,3.83011
moz,1962,4.07551
moz,1963,4.35954
moz,1964,4.68017
moz,1965,5.03538
moz,1966,5.42313
moz,1967,5.84138
moz,1968,6.2881
moz,1969,6.76126
moz,1970,7.25882
moz,1971,7.77876
moz,1972,8.31903
moz,1973,8.87761
moz,1974,9.45246
moz,1975,10.04154
moz,1976,10.64283
moz,1977,11.2543
moz,1978,11.8739
moz,1979,12.4996
moz,1980,13.12724
moz,1981,13.81569
moz,1982,14.62222
moz,1983,15.53088
moz,1984,16.52307
moz,1985,17.58018
moz,1986,18.68358
moz,1987,19.81468
moz,1988,20.95486
moz,1989,22.0855
moz,1990,23.18801
moz,1991,24.24377
moz,1992,25.23417
moz,1993,26.1406
moz,1994,26.94444
moz,1995,27.62709
moz,1996,28.16994
moz,1997,28.55238
moz,1998,28.82045
moz,1999,29.04712
moz,2000,29.24237
moz,2001,29.41371
moz,2002,29.56863
moz,2003,29.71463
moz,2004,29.85921
moz,2005,30.00986
moz,2006,30.17408
moz,2007,30.35981
moz,2008,30.56254
moz,2009,30.77156
moz,2010,30.98618
moz,2011,31.20622
moz,2012,31.43153
moz,2013,31.66192
moz,2014,31.89722
moz,2015,32.13728
moz,2016,32.38192
moz,2017,32.62744
moz,2018,32.99026
moz,2019,33.41772
moz,2020,33.9044
moz,2021,34.44993
moz,2022,35.05366
moz,2023,35.71498
moz,2024,36.43323
mrt,1960,6.85666
mrt,1961,7.47231
mrt,1962,8.10793
mrt,1963,8.75133
mrt,1964,9.40083
mrt,1965,10.21045
mrt,1966,11.11051
mrt,1967,12.05111
mrt,1968,13.03061
mrt,1969,14.04735
mrt,1970,15.09967
mrt,1971,16.18593
mrt,1972,17.30446
mrt,1973,18.45361
mrt,1974,19.63172
mrt,1975,20.83715
mrt,1976,22.06823
mrt,1977,23.38777
mrt,1978,24.92715
mrt,1979,26.72125
mrt,1980,28.66263
mrt,1981,30.6687
mrt,1982,32.65685
mrt,1983,34.54448
mrt,1984,36.24899
mrt,1985,37.68778
mrt,1986,38.77824
mrt,1987,39.43778
mrt,1988,39.59781
mrt,1989,39.55805
mrt,1990,39.4705
mrt,1991,39.34507
mrt,1992,39.19111
mrt,1993,39.01798
mrt,1994,38.83502
mrt,1995,38.65159
mrt,1996,38.47703
mrt,1997,38.32069
mrt,1998,38.19193
mrt,1999,38.10008
mrt,2000,38.05559
mrt,2001,38.10708
mrt,2002,38.39004
mrt,2003,38.88669
mrt,2004,39.56856
mrt,2005,40.40715
mrt,2006,41.37399
mrt,2007,42.4406
mrt,2008,43.57849
mrt,2009,44.75918
mrt,2010,45.95419
mrt,2011,47.13504
mrt,2012,48.27324
mrt,2013,49.3554
mrt,2014,50.46948
mrt,2015,51.66804
mrt,2016,52.91856
mrt,2017,54.19704
mrt,2018,55.13051
mrt,2019,56.05962
mrt,2020,56.98367
mrt,2021,57.90154
mrt,2022,58.8121
mrt,2023,59.71425
mrt,2024,60.60686
mus,1960,39.88507
mus,1961,40.46351
mus,1962,41.01635
mus,1963,41.53889
mus,1964,42.02641
mus,1965,42.47418
mus,1966,42.87751
mus,1967,43.23167
mus,1968,43.53195
mus,1969,43.77364
mus,1970,43.95202
mus,1971,44.06238
mus,1972,44.1
mus,1973,44.04376
mus,1974,43.89041
mus,1975,43.66151
mus,1976,43.37866
mus,1977,43.06341
mus,1978,42.73735
mus,1979,42.42206
mus,1980,42.1391
mus,1981,41.91005
mus,1982,41.7565
mus,1983,41.7
mus,1984,41.82058
mus,1985,42.13436
mus,1986,42.56415
mus,1987,43.03279
mus,1988,43.4631
mus,1989,43.77789
mus,1990,43.9
mus,1991,43.86461
mus,1992,43.76599
mus,1993,43.6155
mus,1994,43.42447
mus,1995,43.20428
mus,1996,42.96627
mus,1997,42.72178
mus,1998,42.48219
mus,1999,42.25883
mus,2000,42.06312
mus,2001,41.88272
mus,2002,41.69868
mus,2003,41.51271
mus,2004,41.32655
mus,2005,41.14199
mus,2006,40.96077
mus,2007,40.78466
mus,2008,40.61542
mus,2009,40.45482
mus,2010,40.30461
mus,2011,40.16659
mus,2012,40.03695
mus,2013,39.91088
mus,2014,39.78876
mus,2015,39.67096
mus,2016,39.55789
mus,2017,39.44993
mus,2018,39.34749
mus,2019,39.25095
mus,2020,39.1607
mus,2021,39.07715
mus,2022,39.00001
mus,2023,39.00399
mus,2024,39.01621
mwi,1960,4.04391
mwi,1961,4.1374
mwi,1962,4.23693
mwi,1963,4.34209
mwi,1964,4.45246
mwi,1965,4.56763
mwi,1966,4.68581
mwi,1967,4.84436
mwi,1968,5.08029
mwi,1969,5.38125
mwi,1970,5.73302
mwi,1971,6.12139
mwi,1972,6.53212
mwi,1973,6.95098
mwi,1974,7.36377
mwi,1975,7.75625
mwi,1976,8.1142
mwi,1977,8.42175
mwi,1978,8.68265
mwi,1979,8.91723
mwi,1980,9.13372
mwi,1981,9.3378
mwi,1982,9.53513
mwi,1983,9.73139
mwi,1984,9.93226
mwi,1985,10.14341
mwi,1986,10.3705
mwi,1987,10.61865
mwi,1988,10.9054
mwi,1989,11.24506
mwi,1990,11.62493
mwi,1991,12.03094
mwi,1992,12.44906
mwi,1993,12.86521
mwi,1994,13.26536
mwi,1995,13.63544
mwi,1996,13.9614
mwi,1997,14.22919
mwi,1998,14.42274
mwi,1999,14.55969
mwi,2000,14.67706
mwi,2001,14.7804
mwi,2002,14.87225
mwi,2003,14.95514
mwi,2004,15.0316
mwi,2005,15.10418
mwi,2006,15.1754
mwi,2007,15.2478
mwi,2008,15.3238
mwi,2009,15.40153
mwi,2010,15.4777
mwi,2011,15.55232
mwi,2012,15.62531
mwi,2013,15.69662
mwi,2014,15.76615
mwi,2015,15.83385
mwi,2016,15.89963
mwi,2017,15.96343
mwi,2018,16.02215
mwi,2019,16.13837
mwi,2020,16.29615
mwi,2021,16.48819
mwi,2022,16.7146
mwi,2023,16.97487
mwi,2024,17.2685
mys,1960,26.06686
mys,1961,26.45638
mys,1962,26.82283
mys,1963,27.17038
mys,1964,27.50323
mys,1965,27.82554
mys,1966,28.1415
mys,1967,28.45529
mys,1968,28.77109
mys,1969,29.09307
mys,1970,29.42543
mys,1971,29.77233
mys,1972,30.13796
mys,1973,30.52649
mys,1974,30.94212
mys,1975,31.38901
mys,1976,31.87135
mys,1977,32.39332
mys,1978,32.95909
mys,1979,33.57286
mys,1980,34.24177
mys,1981,35.08776
mys,1982,36.19095
mys,1983,37.50582
mys,1984,38.98947
mys,1985,40.599
mys,1986,42.2915
mys,1987,44.02406
mys,1988,45.75378
mys,1989,47.43775
mys,1990,49.03307
mys,1991,50.49235
mys,1992,51.86286
mys,1993,53.22867
mys,1994,54.58554
mys,1995,55.92329
mys,1996,57.23177
mys,1997,58.50081
mys,1998,59.72026
mys,1999,60.87995
mys,2000,61.96946
mys,2001,63.01809
mys,2002,64.05637
mys,2003,65.07509
mys,2004,66.06479
mys,2005,67.01598
mys,2006,67.9192
mys,2007,68.76497
mys,2008,69.54381
mys,2009,70.24626
mys,2010,70.86253
mys,2011,71.42452
mys,2012,71.96801
mys,2013,72.48827
mys,2014,72.98022
mys,2015,73.43879
mys,2016,73.8589
mys,2017,74.23548
mys,2018,74.56346
mys,2019,74.83777
mys,2020,75.05119
mys,2021,75.50886
mys,2022,75.97414
mys,2023,76.44348
mys,2024,76.91703
nam,1960,23.39506
nam,1961,23.63859
nam,1962,23.849
nam,1963,24.03981
nam,1964,24.21242
nam,1965,24.36823
nam,1966,24.50862
nam,1967,24.63498
nam,1968,24.74871
nam,1969,24.85118
nam,1970,24.9438
nam,1971,25.02796
nam,1972,25.10503
nam,1973,25.17642
nam,1974,25.24352
nam,1975,25.3077
nam,1976,25.37038
nam,1977,25.43292
nam,1978,25.49674
nam,1979,25.5632
nam,1980,25.63371
nam,1981,25.70966
nam,1982,25.79243
nam,1983,25.88342
nam,1984,25.98402
nam,1985,26.09561
nam,1986,26.21959
nam,1987,26.35734
nam,1988,26.51026
nam,1989,26.67974
nam,1990,26.86717
nam,1991,27.07158
nam,1992,27.3243
nam,1993,27.6808
nam,1994,28.13436
nam,1995,28.67112
nam,1996,29.27718
nam,1997,29.93867
nam,1998,30.6417
nam,1999,31.37241
nam,2000,32.1169
nam,2001,32.85751
nam,2002,33.64593
nam,2003,34.54601
nam,2004,35.53565
nam,2005,36.587
nam,2006,37.67222
nam,2007,38.76344
nam,2008,39.83281
nam,2009,40.85249
nam,2010,41.79462
nam,2011,42.62761
nam,2012,43.38041
nam,2013,44.11068
nam,2014,44.82142
nam,2015,45.51036
nam,2016,46.17517
nam,2017,46.81358
nam,2018,47.42328
nam,2019,48.00198
nam,2020,48.54738
nam,2021,49.05719
nam,2022,49.5291
nam,2023,49.95458
nam,2024,50.4088
ncl,1960,36.59229
ncl,1961,37.8983
ncl,1962,39.25993
ncl,1963,40.68455
ncl,1964,42.30557
ncl,1965,44.13062
ncl,1966,46.00698
ncl,1967,47.79071
ncl,1968,49.33789
ncl,1969,50.53173
ncl,1970,51.53136
ncl,1971,52.4527
ncl,1972,53.29096
ncl,1973,54.05002
ncl,1974,54.73372
ncl,1975,55.34593
ncl,1976,55.89204
ncl,1977,56.39742
ncl,1978,56.87302
ncl,1979,57.31206
ncl,1980,57.7086
ncl,1981,58.05669
ncl,1982,58.3504
ncl,1983,58.58435
ncl,1984,58.77314
ncl,1985,58.93267
ncl,1986,59.07265
ncl,1987,59.20282
ncl,1988,59.33291
ncl,1989,59.47026
ncl,1990,59.60239
ncl,1991,59.72257
ncl,1992,59.84002
ncl,1993,59.96266
ncl,1994,60.09842
ncl,1995,60.25521
ncl,1996,60.44196
ncl,1997,60.6702
ncl,1998,60.9438
ncl,1999,61.25838
ncl,2000,61.61033
ncl,2001,61.99601
ncl,2002,62.4118
ncl,2003,62.85407
ncl,2004,63.31175
ncl,2005,63.91839
ncl,2006,64.7508
ncl,2007,65.62048
ncl,2008,66.32575
ncl,2009,66.66319
ncl,2010,66.70384
ncl,2011,66.72621
ncl,2012,66.74171
ncl,2013,66.75841
ncl,2014,66.78464
ncl,2015,66.8278
ncl,2016,66.89021
ncl,2017,66.96834
ncl,2018,67.05888
ncl,2019,67.15747
ncl,2020,67.27473
ncl,2021,67.41308
ncl,2022,67.57203
ncl,2023,67.75152
ncl,2024,67.95147
ner,1960,5.70989
ner,1961,5.85043
ner,1962,6
ner,1963,6.19289
ner,1964,6.45467
ner,1965,6.76411
ner,1966,7.1
ner,1967,7.48804
ner,1968,7.95615
ner,1969,8.48639
ner,1970,9.06086
ner,1971,9.66161
ner,1972,10.27075
ner,1973,10.87034
ner,1974,11.44246
ner,1975,11.96919
ner,1976,12.43261
ner,1977,12.81062
ner,1978,13.12348
ner,1979,13.41512
ner,1980,13.69195
ner,1981,13.9531
ner,1982,14.1977
ner,1983,14.42486
ner,1984,14.63372
ner,1985,14.8234
ner,1986,14.99302
ner,1987,15.14171
ner,1988,15.26803
ner,1989,15.36746
ner,1990,15.44804
ner,1991,15.5171
ner,1992,15.58674
ner,1993,15.65696
ner,1994,15.72776
ner,1995,15.79913
ner,1996,15.81384
ner,1997,15.89308
ner,1998,15.97231
ner,1999,16.05154
ner,2000,16.13077
ner,2001,16.26872
ner,2002,16.26872
ner,2003,16.26872
ner,2004,16.26872
ner,2005,16.26872
ner,2006,16.26757
ner,2007,16.26419
ner,2008,16.25867
ner,2009,16.25112
ner,2010,16.24163
ner,2011,16.23031
ner,2012,16.21413
ner,2013,16.21626
ner,2014,16.24504
ner,2015,16.30356
ner,2016,16.38983
ner,2017,16.5037
ner,2018,16.6449
ner,2019,16.81315
ner,2020,17.00814
ner,2021,17.22959
ner,2022,17.47721
ner,2023,17.75069
ner,2024,18.04974
nga,1960,14.23201
nga,1961,14.79026
nga,1962,15.35457
nga,1963,15.91838
nga,1964,16.48467
nga,1965,17.06628
nga,1966,17.66495
nga,1967,18.27993
nga,1968,18.91044
nga,1969,19.55575
nga,1970,20.2151
nga,1971,20.88772
nga,1972,21.57287
nga,1973,22.26979
nga,1974,22.97773
nga,1975,23.69592
nga,1976,24.42362
nga,1977,25.16007
nga,1978,25.90452
nga,1979,26.6562
nga,1980,27.41437
nga,1981,28.17827
nga,1982,28.94714
nga,1983,29.72024
nga,1984,30.4968
nga,1985,31.27606
nga,1986,32.05729
nga,1987,32.83971
nga,1988,33.62257
nga,1989,34.40513
nga,1990,35.18662
nga,1991,35.96576
nga,1992,36.74564
nga,1993,37.53358
nga,1994,38.33066
nga,1995,39.13641
nga,1996,39.95036
nga,1997,40.77202
nga,1998,41.60091
nga,1999,42.43657
nga,2000,43.27851
nga,2001,44.12624
nga,2002,44.9793
nga,2003,45.83721
nga,2004,46.69948
nga,2005,47.56564
nga,2006,48.42427
nga,2007,49.2358
nga,2008,50.05052
nga,2009,50.86453
nga,2010,51.67782
nga,2011,52.49035
nga,2012,53.30211
nga,2013,54.11309
nga,2014,54.92324
nga,2015,55.73257
nga,2016,56.54104
nga,2017,57.34863
nga,2018,58.15533
nga,2019,58.96112
nga,2020,59.76597
nga,2021,60.56985
nga,2022,61.37277
nga,2023,62.17468
nga,2024,62.97557
nic,1960,39.17112
nic,1961,39.75349
nic,1962,40.3514
nic,1963,40.97177
nic,1964,41.71479
nic,1965,42.61738
nic,1966,43.61156
nic,1967,44.63618
nic,1968,45.63009
nic,1969,46.53216
nic,1970,47.28123
nic,1971,47.82629
nic,1972,48.26523
nic,1973,48.68811
nic,1974,49.0904
nic,1975,49.47302
nic,1976,49.83692
nic,1977,50.18305
nic,1978,50.51233
nic,1979,50.82573
nic,1980,51.12416
nic,1981,51.40859
nic,1982,51.67994
nic,1983,51.93916
nic,1984,52.1872
nic,1985,52.42498
nic,1986,52.65346
nic,1987,52.87358
nic,1988,53.08627
nic,1989,53.29248
nic,1990,53.49315
nic,1991,53.68922
nic,1992,53.88163
nic,1993,54.07133
nic,1994,54.25925
nic,1995,54.44544
nic,1996,54.62194
nic,1997,54.78389
nic,1998,54.93489
nic,1999,55.07795
nic,2000,55.21607
nic,2001,55.35225
nic,2002,55.4895
nic,2003,55.6308
nic,2004,55.77918
nic,2005,55.93755
nic,2006,56.10585
nic,2007,56.28166
nic,2008,56.46381
nic,2009,56.6511
nic,2010,56.84231
nic,2011,57.03624
nic,2012,57.23168
nic,2013,57.42743
nic,2014,57.62227
nic,2015,57.81499
nic,2016,58.00439
nic,2017,58.18926
nic,2018,58.36839
nic,2019,58.54057
nic,2020,58.70459
nic,2021,58.85925
nic,2022,58.99544
nic,2023,59.1251
nic,2024,59.26284
nld,1960,59.94004
nld,1961,60.13974
nld,1962,60.305
nld,1963,60.33703
nld,1964,60.85797
nld,1965,61.16
nld,1966,61.30237
nld,1967,61.62328
nld,1968,61.78935
nld,1969,61.8
nld,1970,62.08585
nld,1971,62.80528
nld,1972,63.07462
nld,1973,63.51185
nld,1974,64.21995
nld,1975,64.39506
nld,1976,64.50739
nld,1977,64.585
nld,1978,64.62375
nld,1979,64.81182
nld,1980,64.99106
nld,1981,65.74359
nld,1982,66.45927
nld,1983,66.92122
nld,1984,67.35993
nld,1985,67.6199
nld,1986,67.97035
nld,1987,68.16183
nld,1988,68.42977
nld,1989,68.7695
nld,1990,68.98739
nld,1991,69.20728
nld,1992,69.30874
nld,1993,69.75867
nld,1994,70.41006
nld,1995,70.69363
nld,1996,72.42333
nld,1997,75.55424
nld,1998,76.75232
nld,1999,77.06074
nld,2000,78.48268
nld,2001,80.18406
nld,2002,80.80853
nld,2003,81.30113
nld,2004,82.25095
nld,2005,83.50489
nld,2006,84.65323
nld,2007,85.40892
nld,2008,85.61496
nld,2009,86.22232
nld,2010,87.35028
nld,2011,88.00592
nld,2012,88.53425
nld,2013,89.175
nld,2014,89.83648
nld,2015,90.27877
nld,2016,90.58032
nld,2017,91.12197
nld,2018,92.60625
nld,2019,93.8898
nld,2020,94.25323
nld,2021,94.62948
nld,2022,94.98562
nld,2023,95.32217
nld,2024,95.63965
nld_curacao,1960,75.16949
nld_curacao,1961,75.64551
nld_curacao,1962,76.09184
nld_curacao,1963,76.51038
nld_curacao,1964,76.90304
nld_curacao,1965,77.27172
nld_curacao,1966,77.61831
nld_curacao,1967,77.94471
nld_curacao,1968,78.25283
nld_curacao,1969,78.54455
nld_curacao,1970,78.82179
nld_curacao,1971,79.08644
nld_curacao,1972,79.3404
nld_curacao,1973,79.58557
nld_curacao,1974,79.82385
nld_curacao,1975,80.05714
nld_curacao,1976,80.28734
nld_curacao,1977,80.51634
nld_curacao,1978,80.74605
nld_curacao,1979,80.97837
nld_curacao,1980,81.21519
nld_curacao,1981,81.45842
nld_curacao,1982,81.70995
nld_curacao,1983,81.97168
nld_curacao,1984,82.24552
nld_curacao,1985,82.53336
nld_curacao,1986,82.83711
nld_curacao,1987,83.15865
nld_curacao,1988,83.4999
nld_curacao,1989,83.86275
nld_curacao,1990,84.24909
nld_curacao,1991,84.66084
nld_curacao,1992,85.09987
nld_curacao,1993,85.65852
nld_curacao,1994,86.3868
nld_curacao,1995,87.22312
nld_curacao,1996,88.10589
nld_curacao,1997,88.97348
nld_curacao,1998,89.7643
nld_curacao,1999,90.41675
nld_curacao,2000,90.86921
nld_curacao,2001,91.06015
nld_curacao,2002,91.09703
nld_curacao,2003,91.12783
nld_curacao,2004,91.15341
nld_curacao,2005,91.17469
nld_curacao,2006,91.19261
nld_curacao,2007,91.20809
nld_curacao,2008,91.22205
nld_curacao,2009,91.23543
nld_curacao,2010,91.24913
nld_curacao,2011,91.26394
nld_curacao,2012,91.27913
nld_curacao,2013,91.29388
nld_curacao,2014,91.3082
nld_curacao,2015,91.32205
nld_curacao,2016,91.33535
nld_curacao,2017,91.34807
nld_curacao,2018,91.36013
nld_curacao,2019,91.37149
nld_curacao,2020,91.38209
nld_curacao,2021,91.39187
nld_curacao,2022,91.40077
nld_curacao,2023,91.40809
nld_curacao,2024,91.43218
nor,1960,48.70212
nor,1961,49.04277
nor,1962,50.05651
nor,1963,51.63035
nor,1964,53.61341
nor,1965,55.85484
nor,1966,58.20378
nor,1967,60.50938
nor,1968,62.62077
nor,1969,64.38709
nor,1970,65.62525
nor,1971,66.43019
nor,1972,67.11546
nor,1973,67.74844
nor,1974,68.32835
nor,1975,68.85439
nor,1976,69.32579
nor,1977,69.74174
nor,1978,70.10148
nor,1979,70.4042
nor,1980,70.64756
nor,1981,70.83851
nor,1982,70.98661
nor,1983,71.10379
nor,1984,71.19986
nor,1985,71.28461
nor,1986,71.36783
nor,1987,71.45933
nor,1988,71.5689
nor,1989,71.70634
nor,1990,71.87686
nor,1991,72.15864
nor,1992,72.64954
nor,1993,73.20314
nor,1994,73.65
nor,1995,73.91974
nor,1996,74.2
nor,1997,74.70244
nor,1998,75.33063
nor,1999,75.84
nor,2000,76.13389
nor,2001,76.39586
nor,2002,76.79554
nor,2003,77.26
nor,2004,77.56846
nor,2005,77.82601
nor,2006,78.08772
nor,2007,78.40725
nor,2008,78.7541
nor,2009,79.05708
nor,2010,79.245
nor,2011,79.31162
nor,2012,79.49059
nor,2013,79.9724
nor,2014,80.61172
nor,2015,81.23782
nor,2016,81.68
nor,2017,81.96997
nor,2018,82.24521
nor,2019,82.49359
nor,2020,82.70299
nor,2021,82.86129
nor,2022,82.95637
nor,2023,83.07186
nor,2024,83.32937
npl,1960,3.5144
npl,1961,3.57196
npl,1962,3.62075
npl,1963,3.65987
npl,1964,3.69248
npl,1965,3.72167
npl,1966,3.75056
npl,1967,3.78226
npl,1968,3.81986
npl,1969,3.86649
npl,1970,3.92524
npl,1971,4.0002
npl,1972,4.33462
npl,1973,5.0926
npl,1974,6.18249
npl,1975,7.51351
npl,1976,8.99488
npl,1977,10.53581
npl,1978,12.04552
npl,1979,13.43321
npl,1980,14.6081
npl,1981,15.4794
npl,1982,16.11224
npl,1983,16.64861
npl,1984,17.11302
npl,1985,17.53001
npl,1986,17.9241
npl,1987,18.31981
npl,1988,18.74167
npl,1989,19.2142
npl,1990,19.76194
npl,1991,20.4094
npl,1992,21.16961
npl,1993,22.03869
npl,1994,23.0158
npl,1995,24.10008
npl,1996,25.29068
npl,1997,26.58677
npl,1998,27.98748
npl,1999,29.49199
npl,2000,31.09942
npl,2001,32.80895
npl,2002,35.03589
npl,2003,38.04531
npl,2004,41.61095
npl,2005,45.50656
npl,2006,49.50591
npl,2007,53.38274
npl,2008,56.91081
npl,2009,59.86386
npl,2010,62.01566
npl,2011,63.13995
npl,2012,63.65584
npl,2013,64.13146
npl,2014,64.56408
npl,2015,64.95101
npl,2016,65.28952
npl,2017,65.57689
npl,2018,65.81042
npl,2019,65.98739
npl,2020,66.10509
npl,2021,66.14424
npl,2022,66.2993
npl,2023,66.54329
npl,2024,66.77234
nru,1960,100
nru,1961,100
nru,1962,100
nru,1963,100
nru,1964,100
nru,1965,100
nru,1966,100
nru,1967,100
nru,1968,100
nru,1969,100
nru,1970,100
nru,1971,100
nru,1972,100
nru,1973,100
nru,1974,100
nru,1975,100
nru,1976,100
nru,1977,100
nru,1978,100
nru,1979,100
nru,1980,100
nru,1981,100
nru,1982,100
nru,1983,100
nru,1984,100
nru,1985,100
nru,1986,100
nru,1987,100
nru,1988,100
nru,1989,100
nru,1990,100
nru,1991,100
nru,1992,100
nru,1993,100
nru,1994,100
nru,1995,100
nru,1996,100
nru,1997,100
nru,1998,100
nru,1999,100
nru,2000,100
nru,2001,100
nru,2002,100
nru,2003,100
nru,2004,100
nru,2005,100
nru,2006,100
nru,2007,100
nru,2008,100
nru,2009,100
nru,2010,100
nru,2011,100
nru,2012,100
nru,2013,100
nru,2014,100
nru,2015,100
nru,2016,100
nru,2017,100
nru,2018,100
nru,2019,100
nru,2020,100
nru,2021,100
nru,2022,100
nru,2023,100
nru,2024,100
nzl,1960,62.37556
nzl,1961,63.87051
nzl,1962,64.85839
nzl,1963,65.66973
nzl,1964,66.47243
nzl,1965,67.43927
nzl,1966,68.83272
nzl,1967,71.30097
nzl,1968,74.60332
nzl,1969,77.9127
nzl,1970,80.44571
nzl,1971,81.52066
nzl,1972,81.93149
nzl,1973,82.26299
nzl,1974,82.51613
nzl,1975,82.71833
nzl,1976,82.89506
nzl,1977,83.0524
nzl,1978,83.18651
nzl,1979,83.30264
nzl,1980,83.40499
nzl,1981,83.49576
nzl,1982,83.56939
nzl,1983,83.62886
nzl,1984,83.68887
nzl,1985,83.76293
nzl,1986,83.87156
nzl,1987,84.05326
nzl,1988,84.29602
nzl,1989,84.55385
nzl,1990,84.78408
nzl,1991,84.95031
nzl,1992,85.08068
nzl,1993,85.19832
nzl,1994,85.30213
nzl,1995,85.39276
nzl,1996,85.47084
nzl,1997,85.53957
nzl,1998,85.60056
nzl,1999,85.65551
nzl,2000,85.70597
nzl,2001,85.75452
nzl,2002,85.80616
nzl,2003,85.85796
nzl,2004,85.90177
nzl,2005,85.92993
nzl,2006,85.93568
nzl,2007,85.92918
nzl,2008,85.91447
nzl,2009,85.89183
nzl,2010,85.8614
nzl,2011,85.82332
nzl,2012,85.7777
nzl,2013,85.70801
nzl,2014,85.50767
nzl,2015,85.15188
nzl,2016,84.69137
nzl,2017,84.1701
nzl,2018,83.80178
nzl,2019,83.80497
nzl,2020,83.8139
nzl,2021,83.82994
nzl,2022,83.85473
nzl,2023,83.8899
nzl,2024,83.93707
omn,1960,16.4
omn,1961,17.48254
omn,1962,18.73038
omn,1963,20.1311
omn,1964,21.67228
omn,1965,23.3415
omn,1966,25.12635
omn,1967,27.0144
omn,1968,28.99325
omn,1969,31.05047
omn,1970,33.17364
omn,1971,35.35036
omn,1972,37.56819
omn,1973,39.81472
omn,1974,42.07753
omn,1975,44.34422
omn,1976,46.60235
omn,1977,48.83951
omn,1978,51.04328
omn,1979,53.20125
omn,1980,55.30099
omn,1981,57.3301
omn,1982,59.27614
omn,1983,61.12671
omn,1984,62.86939
omn,1985,64.49175
omn,1986,65.98139
omn,1987,67.32588
omn,1988,68.5128
omn,1989,69.52974
omn,1990,70.36428
omn,1991,71.004
omn,1992,71.43649
omn,1993,71.64228
omn,1994,71.6685
omn,1995,71.65829
omn,1996,71.64075
omn,1997,71.61803
omn,1998,71.59225
omn,1999,71.56556
omn,2000,71.54008
omn,2001,71.51796
omn,2002,71.50133
omn,2003,71.49262
omn,2004,71.54289
omn,2005,71.85778
omn,2006,72.39203
omn,2007,73.06793
omn,2008,73.80777
omn,2009,74.53386
omn,2010,75.15797
omn,2011,75.65858
omn,2012,76.08816
omn,2013,76.49142
omn,2014,76.88926
omn,2015,77.30254
omn,2016,77.75214
omn,2017,78.31423
omn,2018,78.96558
omn,2019,79.578
omn,2020,80.01764
omn,2021,80.12399
omn,2022,80.01171
omn,2023,79.5703
omn,2024,79.44403
pak,1960,22.2997
pak,1961,22.63213
pak,1962,22.93422
pak,1963,23.20818
pak,1964,23.46052
pak,1965,23.6966
pak,1966,23.92181
pak,1967,24.14152
pak,1968,24.36112
pak,1969,24.58597
pak,1970,24.82146
pak,1971,25.07297
pak,1972,25.34603
pak,1973,25.64677
pak,1974,25.9764
pak,1975,26.32661
pak,1976,26.68903
pak,1977,27.05531
pak,1978,27.4171
pak,1979,27.76603
pak,1980,28.09376
pak,1981,28.39416
pak,1982,28.67999
pak,1983,28.95944
pak,1984,29.23224
pak,1985,29.49883
pak,1986,29.75961
pak,1987,30.015
pak,1988,30.26542
pak,1989,30.5113
pak,1990,30.75304
pak,1991,30.99108
pak,1992,31.22582
pak,1993,31.45768
pak,1994,31.68709
pak,1995,31.91446
pak,1996,32.14021
pak,1997,32.36476
pak,1998,32.58717
pak,1999,32.80158
pak,2000,33.00469
pak,2001,33.19885
pak,2002,33.38571
pak,2003,33.56692
pak,2004,33.74414
pak,2005,33.91901
pak,2006,34.09318
pak,2007,34.26831
pak,2008,34.44604
pak,2009,34.62803
pak,2010,34.81592
pak,2011,35.01137
pak,2012,35.21602
pak,2013,35.43154
pak,2014,35.65955
pak,2015,35.90173
pak,2016,36.15972
pak,2017,36.43515
pak,2018,36.74785
pak,2019,37.10916
pak,2020,37.50802
pak,2021,37.93334
pak,2022,38.37404
pak,2023,38.81919
pak,2024,39.17344
pan,1960,41.29162
pan,1961,41.74749
pan,1962,42.32407
pan,1963,43.00463
pan,1964,43.75268
pan,1965,44.53175
pan,1966,45.30534
pan,1967,46.03699
pan,1968,46.69021
pan,1969,47.22851
pan,1970,47.6184
pan,1971,47.90753
pan,1972,48.15339
pan,1973,48.36479
pan,1974,48.55231
pan,1975,48.72652
pan,1976,48.898
pan,1977,49.07733
pan,1978,49.27507
pan,1979,49.5018
pan,1980,49.76714
pan,1981,50.06375
pan,1982,50.38251
pan,1983,50.72494
pan,1984,51.09202
pan,1985,51.4847
pan,1986,51.90395
pan,1987,52.35074
