geo,time,population_density_per_square_km
mne,2055,37.039
mne,2056,36.713
mne,2057,36.388
mne,2058,36.068
mne,2059,35.748
mne,2060,35.422
mne,2061,35.096
mne,2062,34.771
mne,2063,34.444
mne,2064,34.117
mne,2065,33.789
mne,2066,33.465
mne,2067,33.142
mne,2068,32.82
mne,2069,32.5
mne,2070,32.179
mne,2071,31.859
mne,2072,31.544
mne,2073,31.232
mne,2074,30.921
mne,2075,30.614
mne,2076,30.31
mne,2077,30.01
mne,2078,29.713
mne,2079,29.415
mne,2080,29.12
mne,2081,28.828
mne,2082,28.54
mne,2083,28.255
mne,2084,27.972
mne,2085,27.69
mne,2086,27.412
mne,2087,27.135
mne,2088,26.86
mne,2089,26.586
mne,2090,26.311
mne,2091,26.037
mne,2092,25.764
mne,2093,25.491
mne,2094,25.22
mne,2095,24.95
mne,2096,24.68
mne,2097,24.41
mne,2098,24.142
mne,2099,23.873
mne,2100,23.604
mng,1950,0.502
mng,1951,0.51
mng,1952,0.518
mng,1953,0.527
mng,1954,0.535
mng,1955,0.545
mng,1956,0.558
mng,1957,0.574
mng,1958,0.59
mng,1959,0.608
mng,1960,0.628
mng,1961,0.648
mng,1962,0.669
mng,1963,0.688
mng,1964,0.706
mng,1965,0.726
mng,1966,0.747
mng,1967,0.769
mng,1968,0.79
mng,1969,0.81
mng,1970,0.832
mng,1971,0.854
mng,1972,0.878
mng,1973,0.902
mng,1974,0.928
mng,1975,0.956
mng,1976,0.984
mng,1977,1.012
mng,1978,1.04
mng,1979,1.066
mng,1980,1.092
mng,1981,1.119
mng,1982,1.146
mng,1983,1.174
mng,1984,1.203
mng,1985,1.234
mng,1986,1.265
mng,1987,1.299
mng,1988,1.333
mng,1989,1.364
mng,1990,1.39
mng,1991,1.414
mng,1992,1.438
mng,1993,1.46
mng,1994,1.48
mng,1995,1.5
mng,1996,1.518
mng,1997,1.534
mng,1998,1.549
mng,1999,1.563
mng,2000,1.576
mng,2001,1.591
mng,2002,1.605
mng,2003,1.619
mng,2004,1.633
mng,2005,1.646
mng,2006,1.66
mng,2007,1.674
mng,2008,1.691
mng,2009,1.711
mng,2010,1.735
mng,2011,1.763
mng,2012,1.795
mng,2013,1.831
mng,2014,1.87
mng,2015,1.911
mng,2016,1.952
mng,2017,1.993
mng,2018,2.034
mng,2019,2.075
mng,2020,2.113
mng,2021,2.144
mng,2022,2.174
mng,2023,2.204
mng,2024,2.232
mng,2025,2.258
mng,2026,2.284
mng,2027,2.308
mng,2028,2.332
mng,2029,2.356
mng,2030,2.379
mng,2031,2.402
mng,2032,2.425
mng,2033,2.449
mng,2034,2.473
mng,2035,2.498
mng,2036,2.523
mng,2037,2.549
mng,2038,2.575
mng,2039,2.602
mng,2040,2.63
mng,2041,2.657
mng,2042,2.685
mng,2043,2.712
mng,2044,2.739
mng,2045,2.767
mng,2046,2.793
mng,2047,2.819
mng,2048,2.843
mng,2049,2.867
mng,2050,2.89
mng,2051,2.912
mng,2052,2.934
mng,2053,2.954
mng,2054,2.974
mng,2055,2.992
mng,2056,3.01
mng,2057,3.028
mng,2058,3.045
mng,2059,3.061
mng,2060,3.077
mng,2061,3.093
mng,2062,3.109
mng,2063,3.124
mng,2064,3.139
mng,2065,3.155
mng,2066,3.171
mng,2067,3.186
mng,2068,3.201
mng,2069,3.217
mng,2070,3.232
mng,2071,3.247
mng,2072,3.261
mng,2073,3.276
mng,2074,3.29
mng,2075,3.305
mng,2076,3.319
mng,2077,3.332
mng,2078,3.346
mng,2079,3.359
mng,2080,3.372
mng,2081,3.384
mng,2082,3.396
mng,2083,3.407
mng,2084,3.418
mng,2085,3.429
mng,2086,3.44
mng,2087,3.449
mng,2088,3.459
mng,2089,3.469
mng,2090,3.479
mng,2091,3.488
mng,2092,3.496
mng,2093,3.504
mng,2094,3.511
mng,2095,3.518
mng,2096,3.525
mng,2097,3.53
mng,2098,3.536
mng,2099,3.54
mng,2100,3.544
mnp,1950,15.559
mnp,1951,15.828
mnp,1952,16.036
mnp,1953,16.282
mnp,1954,16.566
mnp,1955,16.909
mnp,1956,17.268
mnp,1957,17.661
mnp,1958,18.119
mnp,1959,18.593
mnp,1960,19.117
mnp,1961,19.683
mnp,1962,20.305
mnp,1963,20.996
mnp,1964,21.719
mnp,1965,22.458
mnp,1966,23.221
mnp,1967,23.52
mnp,1968,22.906
mnp,1969,21.857
mnp,1970,22.254
mnp,1971,24.662
mnp,1972,27.651
mnp,1973,30.373
mnp,1974,32.067
mnp,1975,32.965
mnp,1976,33.78
mnp,1977,34.544
mnp,1978,35.295
mnp,1979,36.078
mnp,1980,38.568
mnp,1981,43.382
mnp,1982,48.906
mnp,1983,54.563
mnp,1984,60.338
mnp,1985,66.209
mnp,1986,72.166
mnp,1987,78.198
mnp,1988,84.286
mnp,1989,90.38
mnp,1990,94.839
mnp,1991,97.14
mnp,1992,98.865
mnp,1993,100.55
mnp,1994,102.254
mnp,1995,105.419
mnp,1996,113.143
mnp,1997,123.842
mnp,1998,134.217
mnp,1999,144.237
mnp,2000,149.577
mnp,2001,148.763
mnp,2002,146.121
mnp,2003,143.152
mnp,2004,139.909
mnp,2005,136.442
mnp,2006,132.784
mnp,2007,128.974
mnp,2008,125.054
mnp,2009,121.062
mnp,2010,118.361
mnp,2011,117.305
mnp,2012,116.486
mnp,2013,115.444
mnp,2014,114.176
mnp,2015,112.721
mnp,2016,111.101
mnp,2017,109.318
mnp,2018,107.389
mnp,2019,105.315
mnp,2020,104
mnp,2021,102.799
mnp,2022,100.827
mnp,2023,98.781
mnp,2024,96.887
mnp,2025,95.275
mnp,2026,93.904
mnp,2027,92.944
mnp,2028,92.318
mnp,2029,91.814
mnp,2030,91.433
mnp,2031,91.197
mnp,2032,91.028
mnp,2033,90.914
mnp,2034,90.929
mnp,2035,91.066
mnp,2036,91.293
mnp,2037,91.534
mnp,2038,91.758
mnp,2039,92.03
mnp,2040,92.286
mnp,2041,92.549
mnp,2042,92.796
mnp,2043,92.966
mnp,2044,93.136
mnp,2045,93.311
mnp,2046,93.437
mnp,2047,93.507
mnp,2048,93.524
mnp,2049,93.569
mnp,2050,93.577
mnp,2051,93.48
mnp,2052,93.426
mnp,2053,93.364
mnp,2054,93.248
mnp,2055,93.081
mnp,2056,92.815
mnp,2057,92.522
mnp,2058,92.216
mnp,2059,91.85
mnp,2060,91.504
mnp,2061,91.226
mnp,2062,90.974
mnp,2063,90.72
mnp,2064,90.545
mnp,2065,90.397
mnp,2066,90.272
mnp,2067,90.247
mnp,2068,90.272
mnp,2069,90.277
mnp,2070,90.243
mnp,2071,90.257
mnp,2072,90.336
mnp,2073,90.443
mnp,2074,90.54
mnp,2075,90.632
mnp,2076,90.776
mnp,2077,90.966
mnp,2078,91.211
mnp,2079,91.464
mnp,2080,91.683
mnp,2081,91.898
mnp,2082,92.097
mnp,2083,92.267
mnp,2084,92.412
mnp,2085,92.535
mnp,2086,92.631
mnp,2087,92.707
mnp,2088,92.737
mnp,2089,92.741
mnp,2090,92.723
mnp,2091,92.65
mnp,2092,92.538
mnp,2093,92.427
mnp,2094,92.303
mnp,2095,92.14
mnp,2096,91.953
mnp,2097,91.749
mnp,2098,91.542
mnp,2099,91.306
mnp,2100,91.053
moz,1950,7.516
moz,1951,7.602
moz,1952,7.694
moz,1953,7.786
moz,1954,7.88
moz,1955,7.979
moz,1956,8.081
moz,1957,8.187
moz,1958,8.293
moz,1959,8.406
moz,1960,8.537
moz,1961,8.692
moz,1962,8.863
moz,1963,9.041
moz,1964,9.226
moz,1965,9.418
moz,1966,9.617
moz,1967,9.823
moz,1968,10.037
moz,1969,10.258
moz,1970,10.492
moz,1971,10.753
moz,1972,11.054
moz,1973,11.387
moz,1974,11.745
moz,1975,12.133
moz,1976,12.548
moz,1977,13.003
moz,1978,13.503
moz,1979,14.025
moz,1980,14.416
moz,1981,14.711
moz,1982,15.036
moz,1983,15.354
moz,1984,15.662
moz,1985,15.958
moz,1986,16.24
moz,1987,16.306
moz,1988,16.278
moz,1989,16.413
moz,1990,16.652
moz,1991,16.979
moz,1992,17.311
moz,1993,17.868
moz,1994,19.118
moz,1995,20.296
moz,1996,20.973
moz,1997,21.554
moz,1998,22.051
moz,1999,22.552
moz,2000,23.055
moz,2001,23.574
moz,2002,24.108
moz,2003,24.66
moz,2004,25.23
moz,2005,25.82
moz,2006,26.434
moz,2007,27.07
moz,2008,27.746
moz,2009,28.474
moz,2010,29.247
moz,2011,30.073
moz,2012,30.949
moz,2013,31.857
moz,2014,32.794
moz,2015,33.759
moz,2016,34.763
moz,2017,35.818
moz,2018,36.902
moz,2019,38.002
moz,2020,39.146
moz,2021,40.321
moz,2022,41.527
moz,2023,42.772
moz,2024,44.039
moz,2025,45.311
moz,2026,46.593
moz,2027,47.901
moz,2028,49.231
moz,2029,50.58
moz,2030,51.943
moz,2031,53.322
moz,2032,54.723
moz,2033,56.136
moz,2034,57.572
moz,2035,59.02
moz,2036,60.465
moz,2037,61.91
moz,2038,63.356
moz,2039,64.817
moz,2040,66.284
moz,2041,67.742
moz,2042,69.208
moz,2043,70.672
moz,2044,72.124
moz,2045,73.567
moz,2046,75.003
moz,2047,76.449
moz,2048,77.894
moz,2049,79.347
moz,2050,80.789
moz,2051,82.208
moz,2052,83.633
moz,2053,85.047
moz,2054,86.448
moz,2055,87.863
moz,2056,89.295
moz,2057,90.725
moz,2058,92.137
moz,2059,93.54
moz,2060,94.914
moz,2061,96.279
moz,2062,97.63
moz,2063,98.919
moz,2064,100.182
moz,2065,101.437
moz,2066,102.685
moz,2067,103.916
moz,2068,105.121
moz,2069,106.342
moz,2070,107.546
moz,2071,108.713
moz,2072,109.859
moz,2073,110.98
moz,2074,112.068
moz,2075,113.133
moz,2076,114.186
moz,2077,115.221
moz,2078,116.25
moz,2079,117.257
moz,2080,118.219
moz,2081,119.154
moz,2082,120.085
moz,2083,121.01
moz,2084,121.898
moz,2085,122.751
moz,2086,123.587
moz,2087,124.405
moz,2088,125.2
moz,2089,125.974
moz,2090,126.725
moz,2091,127.414
moz,2092,128.075
moz,2093,128.739
moz,2094,129.375
moz,2095,129.985
moz,2096,130.579
moz,2097,131.141
moz,2098,131.682
moz,2099,132.199
moz,2100,132.692
mrt,1950,0.638
mrt,1951,0.651
mrt,1952,0.664
mrt,1953,0.679
mrt,1954,0.693
mrt,1955,0.709
mrt,1956,0.725
mrt,1957,0.743
mrt,1958,0.761
mrt,1959,0.78
mrt,1960,0.8
mrt,1961,0.821
mrt,1962,0.843
mrt,1963,0.867
mrt,1964,0.892
mrt,1965,0.918
mrt,1966,0.945
mrt,1967,0.974
mrt,1968,1.004
mrt,1969,1.035
mrt,1970,1.067
mrt,1971,1.1
mrt,1972,1.134
mrt,1973,1.168
mrt,1974,1.203
mrt,1975,1.239
mrt,1976,1.276
mrt,1977,1.313
mrt,1978,1.351
mrt,1979,1.39
mrt,1980,1.43
mrt,1981,1.472
mrt,1982,1.515
mrt,1983,1.559
mrt,1984,1.604
mrt,1985,1.651
mrt,1986,1.7
mrt,1987,1.749
mrt,1988,1.801
mrt,1989,1.846
mrt,1990,1.894
mrt,1991,1.95
mrt,1992,2.026
mrt,1993,2.11
mrt,1994,2.182
mrt,1995,2.243
mrt,1996,2.288
mrt,1997,2.339
mrt,1998,2.401
mrt,1999,2.466
mrt,2000,2.536
mrt,2001,2.599
mrt,2002,2.657
mrt,2003,2.719
mrt,2004,2.783
mrt,2005,2.852
mrt,2006,2.924
mrt,2007,3.001
mrt,2008,3.088
mrt,2009,3.187
mrt,2010,3.29
mrt,2011,3.398
mrt,2012,3.511
mrt,2013,3.623
mrt,2014,3.734
mrt,2015,3.848
mrt,2016,3.965
mrt,2017,4.085
mrt,2018,4.208
mrt,2019,4.335
mrt,2020,4.463
mrt,2021,4.594
mrt,2022,4.73
mrt,2023,4.873
mrt,2024,5.015
mrt,2025,5.157
mrt,2026,5.299
mrt,2027,5.442
mrt,2028,5.586
mrt,2029,5.733
mrt,2030,5.882
mrt,2031,6.033
mrt,2032,6.185
mrt,2033,6.339
mrt,2034,6.495
mrt,2035,6.652
mrt,2036,6.81
mrt,2037,6.969
mrt,2038,7.129
mrt,2039,7.291
mrt,2040,7.453
mrt,2041,7.616
mrt,2042,7.782
mrt,2043,7.949
mrt,2044,8.116
mrt,2045,8.284
mrt,2046,8.454
mrt,2047,8.624
mrt,2048,8.794
mrt,2049,8.965
mrt,2050,9.135
mrt,2051,9.306
mrt,2052,9.479
mrt,2053,9.651
mrt,2054,9.823
mrt,2055,9.994
mrt,2056,10.164
mrt,2057,10.333
mrt,2058,10.505
mrt,2059,10.677
mrt,2060,10.847
mrt,2061,11.017
mrt,2062,11.186
mrt,2063,11.355
mrt,2064,11.524
mrt,2065,11.693
mrt,2066,11.861
mrt,2067,12.029
mrt,2068,12.195
mrt,2069,12.36
mrt,2070,12.524
mrt,2071,12.687
mrt,2072,12.85
mrt,2073,13.01
mrt,2074,13.168
mrt,2075,13.326
mrt,2076,13.482
mrt,2077,13.637
mrt,2078,13.79
mrt,2079,13.941
mrt,2080,14.088
mrt,2081,14.235
mrt,2082,14.38
mrt,2083,14.523
mrt,2084,14.665
mrt,2085,14.803
mrt,2086,14.94
mrt,2087,15.076
mrt,2088,15.209
mrt,2089,15.339
mrt,2090,15.467
mrt,2091,15.592
mrt,2092,15.715
mrt,2093,15.835
mrt,2094,15.953
mrt,2095,16.068
mrt,2096,16.181
mrt,2097,16.292
mrt,2098,16.401
mrt,2099,16.506
mrt,2100,16.609
msr,1950,125.665
msr,1951,124.714
msr,1952,123.835
msr,1953,122.869
msr,1954,121.951
msr,1955,121.18
msr,1956,120.286
msr,1957,119.408
msr,1958,118.51
msr,1959,117.587
msr,1960,116.84
msr,1961,116.141
msr,1962,115.374
msr,1963,114.602
msr,1964,113.83
msr,1965,113.068
msr,1966,112.35
msr,1967,111.67
msr,1968,111.058
msr,1969,110.408
msr,1970,110.024
msr,1971,110.073
msr,1972,110.194
msr,1973,110.345
msr,1974,110.568
msr,1975,110.762
msr,1976,110.888
msr,1977,111.01
msr,1978,111.034
msr,1979,110.772
msr,1980,110.092
msr,1981,109.252
msr,1982,108.558
msr,1983,107.961
msr,1984,107.335
msr,1985,106.743
msr,1986,106.248
msr,1987,105.777
msr,1988,105.301
msr,1989,104.631
msr,1990,103.66
msr,1991,101.325
msr,1992,96.961
msr,1993,91.568
msr,1994,85.859
msr,1995,79.947
msr,1996,73.82
msr,1997,67.553
msr,1998,61.18
msr,1999,54.937
msr,2000,48.82
msr,2001,44.568
msr,2002,43.451
msr,2003,43.597
msr,2004,43.835
msr,2005,44.141
msr,2006,44.481
msr,2007,44.883
msr,2008,45.408
msr,2009,45.971
msr,2010,46.544
msr,2011,46.82
msr,2012,46.563
msr,2013,46.141
msr,2014,45.738
msr,2015,45.364
msr,2016,45.024
msr,2017,44.684
msr,2018,44.359
msr,2019,44.073
msr,2020,43.762
msr,2021,43.49
msr,2022,43.233
msr,2023,42.917
msr,2024,42.612
msr,2025,42.325
msr,2026,42.019
msr,2027,41.723
msr,2028,41.413
msr,2029,41.092
msr,2030,40.791
msr,2031,40.49
msr,2032,40.184
msr,2033,39.869
msr,2034,39.578
msr,2035,39.286
msr,2036,38.981
msr,2037,38.675
msr,2038,38.432
msr,2039,38.184
msr,2040,37.888
msr,2041,37.607
msr,2042,37.383
msr,2043,37.204
msr,2044,37.01
msr,2045,36.796
msr,2046,36.602
msr,2047,36.403
msr,2048,36.214
msr,2049,36.053
msr,2050,35.845
msr,2051,35.607
msr,2052,35.408
msr,2053,35.204
msr,2054,34.981
msr,2055,34.782
msr,2056,34.578
msr,2057,34.35
msr,2058,34.146
msr,2059,33.951
msr,2060,33.738
msr,2061,33.515
msr,2062,33.296
msr,2063,33.087
msr,2064,32.864
msr,2065,32.655
msr,2066,32.447
msr,2067,32.228
msr,2068,32.015
msr,2069,31.796
msr,2070,31.612
msr,2071,31.442
msr,2072,31.267
msr,2073,31.063
msr,2074,30.893
msr,2075,30.762
msr,2076,30.558
msr,2077,30.369
msr,2078,30.223
msr,2079,30.083
msr,2080,29.903
msr,2081,29.714
msr,2082,29.558
msr,2083,29.422
msr,2084,29.301
msr,2085,29.165
msr,2086,28.985
msr,2087,28.796
msr,2088,28.66
msr,2089,28.534
msr,2090,28.374
msr,2091,28.194
msr,2092,28.058
msr,2093,27.961
msr,2094,27.83
msr,2095,27.665
msr,2096,27.505
msr,2097,27.379
msr,2098,27.286
msr,2099,27.175
msr,2100,27.015
mtq,1950,218.934
mtq,1951,224.035
mtq,1952,229.083
mtq,1953,234.588
mtq,1954,240.711
mtq,1955,246.266
mtq,1956,251.166
mtq,1957,256.297
mtq,1958,261.53
mtq,1959,266.877
mtq,1960,272.425
mtq,1961,277.906
mtq,1962,282.79
mtq,1963,287.007
mtq,1964,290.988
mtq,1965,295.056
mtq,1966,299.128
mtq,1967,302.757
mtq,1968,305.215
mtq,1969,306.455
mtq,1970,307.094
mtq,1971,307.533
mtq,1972,307.871
mtq,1973,307.892
mtq,1974,307.9
mtq,1975,308.81
mtq,1976,310.347
mtq,1977,311.574
mtq,1978,312.408
mtq,1979,313
mtq,1980,313.476
mtq,1981,314.138
mtq,1982,316.075
mtq,1983,319.485
mtq,1984,323.418
mtq,1985,327.499
mtq,1986,331.677
mtq,1987,335.978
mtq,1988,340.368
mtq,1989,344.872
mtq,1990,350
mtq,1991,355.946
mtq,1992,362.199
mtq,1993,368.435
mtq,1994,374.594
mtq,1995,380.658
mtq,1996,386.63
mtq,1997,392.534
mtq,1998,397.937
mtq,1999,399.895
mtq,2000,397.53
mtq,2001,393.534
mtq,2002,389.119
mtq,2003,385.289
mtq,2004,382.167
mtq,2005,379.101
mtq,2006,377.783
mtq,2007,378.119
mtq,2008,378.015
mtq,2009,376.907
mtq,2010,374.89
mtq,2011,372.232
mtq,2012,369.558
mtq,2013,367.421
mtq,2014,365.108
mtq,2015,362.01
mtq,2016,357.44
mtq,2017,350.474
mtq,2018,343.481
mtq,2019,339.256
mtq,2020,336.429
mtq,2021,333.281
mtq,2022,329.678
mtq,2023,326.417
mtq,2024,323.768
mtq,2025,321.169
mtq,2026,318.595
mtq,2027,316.118
mtq,2028,313.734
mtq,2029,311.383
mtq,2030,309.092
mtq,2031,306.875
mtq,2032,304.704
mtq,2033,302.58
mtq,2034,300.488
mtq,2035,298.436
mtq,2036,296.415
mtq,2037,294.422
mtq,2038,292.471
mtq,2039,290.524
mtq,2040,288.536
mtq,2041,286.512
mtq,2042,284.454
mtq,2043,282.342
mtq,2044,280.197
mtq,2045,278.007
mtq,2046,275.767
mtq,2047,273.466
mtq,2048,271.082
mtq,2049,268.615
mtq,2050,266.103
mtq,2051,263.574
mtq,2052,261.017
mtq,2053,258.446
mtq,2054,255.875
mtq,2055,253.329
mtq,2056,250.808
mtq,2057,248.306
mtq,2058,245.878
mtq,2059,243.506
mtq,2060,241.184
mtq,2061,238.934
mtq,2062,236.749
mtq,2063,234.645
mtq,2064,232.618
mtq,2065,230.684
mtq,2066,228.872
mtq,2067,227.172
mtq,2068,225.571
mtq,2069,224.068
mtq,2070,222.668
mtq,2071,221.365
mtq,2072,220.154
mtq,2073,219.044
mtq,2074,218.011
mtq,2075,217.048
mtq,2076,216.129
mtq,2077,215.255
mtq,2078,214.447
mtq,2079,213.674
mtq,2080,212.921
mtq,2081,212.173
mtq,2082,211.439
mtq,2083,210.722
mtq,2084,209.999
mtq,2085,209.283
mtq,2086,208.584
mtq,2087,207.875
mtq,2088,207.159
mtq,2089,206.448
mtq,2090,205.723
mtq,2091,204.992
mtq,2092,204.255
mtq,2093,203.5
mtq,2094,202.742
mtq,2095,201.983
mtq,2096,201.207
mtq,2097,200.405
mtq,2098,199.593
mtq,2099,198.77
mtq,2100,197.932
mus,1950,258.896
mus,1951,266.586
mus,1952,274.471
mus,1953,281.734
mus,1954,288.413
mus,1955,295.364
mus,1956,302.737
mus,1957,310.544
mus,1958,318.795
mus,1959,327.505
mus,1960,335.138
mus,1961,341.147
mus,1962,347.426
mus,1963,354.852
mus,1964,362.826
mus,1965,370.769
mus,1966,378.645
mus,1967,386.333
mus,1968,393.734
mus,1969,400.858
mus,1970,407.732
mus,1971,414.338
mus,1972,420.494
mus,1973,426.18
mus,1974,431.755
mus,1975,437.45
mus,1976,443.277
mus,1977,449.333
mus,1978,455.801
mus,1979,462.752
mus,1980,470.057
mus,1981,477.447
mus,1982,484.537
mus,1983,491.314
mus,1984,498.147
mus,1985,504.957
mus,1986,511.5
mus,1987,517.789
mus,1988,523.938
mus,1989,530.04
mus,1990,536.465
mus,1991,543.37
mus,1992,550.576
mus,1993,557.829
mus,1994,564.802
mus,1995,571.34
mus,1996,577.529
mus,1997,583.398
mus,1998,588.722
mus,1999,594.035
mus,2000,599.324
mus,2001,603.843
mus,2002,607.924
mus,2003,611.871
mus,2004,615.665
mus,2005,619.318
mus,2006,622.552
mus,2007,625.379
mus,2008,627.899
mus,2009,630.035
mus,2010,631.877
mus,2011,633.629
mus,2012,635.059
mus,2013,635.952
mus,2014,636.455
mus,2015,636.589
mus,2016,636.356
mus,2017,635.791
mus,2018,634.893
mus,2019,633.631
mus,2020,632.13
mus,2021,630.356
mus,2022,628.635
mus,2023,627.383
mus,2024,626.192
mus,2025,624.768
mus,2026,623.182
mus,2027,621.493
mus,2028,619.726
mus,2029,617.873
mus,2030,615.977
mus,2031,613.986
mus,2032,611.832
mus,2033,609.517
mus,2034,607.043
mus,2035,604.411
mus,2036,601.618
mus,2037,598.674
mus,2038,595.571
mus,2039,592.275
mus,2040,588.78
mus,2041,585.108
mus,2042,581.279
mus,2043,577.273
mus,2044,573.108
mus,2045,568.798
mus,2046,564.339
mus,2047,559.755
mus,2048,555.056
mus,2049,550.268
mus,2050,545.417
mus,2051,540.512
mus,2052,535.549
mus,2053,530.526
mus,2054,525.46
mus,2055,520.375
mus,2056,515.249
mus,2057,510.092
mus,2058,504.934
mus,2059,499.756
mus,2060,494.535
mus,2061,489.287
mus,2062,484.016
mus,2063,478.729
mus,2064,473.418
mus,2065,468.066
mus,2066,462.701
mus,2067,457.337
mus,2068,451.959
mus,2069,446.561
mus,2070,441.12
mus,2071,435.664
mus,2072,430.189
mus,2073,424.679
mus,2074,419.16
mus,2075,413.636
mus,2076,408.101
mus,2077,402.542
mus,2078,396.977
mus,2079,391.422
mus,2080,385.881
mus,2081,380.353
mus,2082,374.827
mus,2083,369.332
mus,2084,363.881
mus,2085,358.462
mus,2086,353.084
mus,2087,347.773
mus,2088,342.535
mus,2089,337.361
mus,2090,332.263
mus,2091,327.252
mus,2092,322.333
mus,2093,317.502
mus,2094,312.768
mus,2095,308.143
mus,2096,303.621
mus,2097,299.203
mus,2098,294.889
mus,2099,290.678
mus,2100,286.56
mwi,1950,31.203
mwi,1951,31.759
mwi,1952,32.357
mwi,1953,32.99
mwi,1954,33.648
mwi,1955,34.336
mwi,1956,35.063
mwi,1957,35.829
mwi,1958,36.635
mwi,1959,37.484
mwi,1960,38.372
mwi,1961,39.296
mwi,1962,40.256
mwi,1963,41.253
mwi,1964,42.276
mwi,1965,43.322
mwi,1966,44.398
mwi,1967,45.509
mwi,1968,46.652
mwi,1969,47.817
mwi,1970,49.009
mwi,1971,50.252
mwi,1972,51.553
mwi,1973,52.923
mwi,1974,54.376
mwi,1975,55.92
mwi,1976,57.57
mwi,1977,59.385
mwi,1978,61.449
mwi,1979,63.761
mwi,1980,66.265
mwi,1981,68.919
mwi,1982,71.695
mwi,1983,74.58
mwi,1984,77.553
mwi,1985,80.596
mwi,1986,83.62
mwi,1987,87.71
mwi,1988,92.576
mwi,1989,97.049
mwi,1990,100.959
mwi,1991,104.114
mwi,1992,107.191
mwi,1993,108.766
mwi,1994,107.506
mwi,1995,107.35
mwi,1996,109.487
mwi,1997,111.706
mwi,1998,114.148
mwi,1999,116.844
mwi,2000,119.68
mwi,2001,122.61
mwi,2002,125.65
mwi,2003,128.835
mwi,2004,132.21
mwi,2005,135.799
mwi,2006,139.592
mwi,2007,143.586
mwi,2008,147.817
mwi,2009,152.253
mwi,2010,156.808
mwi,2011,161.446
mwi,2012,166.147
mwi,2013,170.93
mwi,2014,175.793
mwi,2015,180.7
mwi,2016,185.694
mwi,2017,190.791
mwi,2018,195.957
mwi,2019,201.22
mwi,2020,206.594
mwi,2021,212.024
mwi,2022,217.539
mwi,2023,223.205
mwi,2024,229.03
mwi,2025,234.962
mwi,2026,240.984
mwi,2027,247.125
mwi,2028,253.347
mwi,2029,259.683
mwi,2030,266.1
mwi,2031,272.48
mwi,2032,278.86
mwi,2033,285.329
mwi,2034,291.853
mwi,2035,298.394
mwi,2036,304.971
mwi,2037,311.601
mwi,2038,318.15
mwi,2039,324.6
mwi,2040,331.057
mwi,2041,337.499
mwi,2042,343.911
mwi,2043,350.31
mwi,2044,356.804
mwi,2045,363.302
mwi,2046,369.74
mwi,2047,376.174
mwi,2048,382.496
mwi,2049,388.791
mwi,2050,395.144
mwi,2051,401.518
mwi,2052,407.909
mwi,2053,414.318
mwi,2054,420.62
mwi,2055,426.829
mwi,2056,432.973
mwi,2057,439.032
mwi,2058,445.059
mwi,2059,451.134
mwi,2060,457.19
mwi,2061,463.088
mwi,2062,468.844
mwi,2063,474.393
mwi,2064,479.868
mwi,2065,485.35
mwi,2066,490.827
mwi,2067,496.257
mwi,2068,501.603
mwi,2069,506.853
mwi,2070,511.997
mwi,2071,517.071
mwi,2072,521.991
mwi,2073,526.764
mwi,2074,531.525
mwi,2075,536.307
mwi,2076,541.12
mwi,2077,545.931
mwi,2078,550.547
mwi,2079,554.988
mwi,2080,559.41
mwi,2081,563.762
mwi,2082,567.988
mwi,2083,572.115
mwi,2084,575.997
mwi,2085,579.702
mwi,2086,583.382
mwi,2087,586.986
mwi,2088,590.566
mwi,2089,594.027
mwi,2090,597.356
mwi,2091,600.552
mwi,2092,603.63
mwi,2093,606.593
mwi,2094,609.42
mwi,2095,612.142
mwi,2096,614.856
mwi,2097,617.539
mwi,2098,620.15
mwi,2099,622.816
mwi,2100,625.489
mys,1950,18.561
mys,1951,19.046
mys,1952,19.549
mys,1953,20.07
mys,1954,20.613
mys,1955,21.184
mys,1956,21.782
mys,1957,22.41
mys,1958,23.019
mys,1959,23.606
mys,1960,24.216
mys,1961,24.85
mys,1962,25.507
mys,1963,26.182
mys,1964,26.871
mys,1965,27.565
mys,1966,28.26
mys,1967,28.937
mys,1968,29.601
mys,1969,30.277
mys,1970,30.981
mys,1971,31.726
mys,1972,32.497
mys,1973,33.284
mys,1974,34.092
mys,1975,34.917
mys,1976,35.763
mys,1977,36.633
mys,1978,37.523
mys,1979,38.435
mys,1980,39.517
mys,1981,40.783
mys,1982,42.103
mys,1983,43.482
mys,1984,44.922
mys,1985,46.423
mys,1986,47.97
mys,1987,49.541
mys,1988,51.123
mys,1989,52.701
mys,1990,54.278
mys,1991,55.829
mys,1992,57.326
mys,1993,58.812
mys,1994,60.327
mys,1995,61.88
mys,1996,63.461
mys,1997,65.059
mys,1998,66.677
mys,1999,68.287
mys,2000,69.907
mys,2001,71.607
mys,2002,73.36
mys,2003,75.117
mys,2004,76.873
mys,2005,78.637
mys,2006,80.408
mys,2007,82.174
mys,2008,83.914
mys,2009,85.603
mys,2010,87.219
mys,2011,88.76
mys,2012,90.284
mys,2013,91.841
mys,2014,93.429
mys,2015,95.063
mys,2016,96.758
mys,2017,98.48
mys,2018,100.17
mys,2019,101.782
mys,2020,103.149
mys,2021,104.345
mys,2022,105.602
mys,2023,106.913
mys,2024,108.226
mys,2025,109.505
mys,2026,110.745
mys,2027,111.962
mys,2028,113.172
mys,2029,114.364
mys,2030,115.543
mys,2031,116.718
mys,2032,117.877
mys,2033,119.001
