geo,time,cell_phones_total
tha,2023,121000000
tjk,1960,0
tjk,1965,0
tjk,1970,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,102
tjk,1997,320
tjk,1998,420
tjk,1999,625
tjk,2000,1160
tjk,2001,1630
tjk,2002,13200
tjk,2003,47617
tjk,2004,135000
tjk,2005,265000
tjk,2006,2150000
tjk,2007,2130000
tjk,2008,3670000
tjk,2009,4900000
tjk,2010,5940000
tjk,2011,6320000
tjk,2012,6530000
tjk,2013,7540000
tjk,2014,8000000
tjk,2015,8490000
tjk,2016,9400000
tjk,2017,9900000
tjk,2018,10000000
tjk,2019,11000000
tjk,2020,11600000
tjk,2021,11600000
tkm,1960,0
tkm,1965,0
tkm,1970,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,2500
tkm,1998,3000
tkm,1999,4000
tkm,2000,7500
tkm,2001,8173
tkm,2002,8173
tkm,2003,9187
tkm,2004,50100
tkm,2005,105000
tkm,2006,216868
tkm,2007,381670
tkm,2008,1140000
tkm,2009,2130000
tkm,2010,3200000
tkm,2011,5300000
tkm,2012,5900000
tkm,2013,6130000
tkm,2014,7210000
tkm,2015,7840000
tkm,2016,8580000
tkm,2017,9377000
tkm,2018,5840000
tkm,2019,6000000
tkm,2020,6160000
tkm,2021,6250000
tls,1990,0
tls,2003,20058
tls,2004,25722
tls,2005,33072
tls,2006,49100
tls,2007,78215
tls,2008,125002
tls,2009,350891
tls,2010,473020
tls,2011,614151
tls,2012,621000
tls,2013,650000
tls,2014,1380000
tls,2015,1380000
tls,2016,1490000
tls,2017,1560000
tls,2018,1470000
tls,2019,1430000
tls,2020,1380000
tls,2021,1390000
tls,2022,1480000
tls,2023,1560000
ton,1960,0
ton,1965,0
ton,1970,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,300
ton,1996,302
ton,1997,120
ton,1998,130
ton,1999,140
ton,2000,180
ton,2001,236
ton,2002,3354
ton,2003,11200
ton,2004,16400
ton,2005,29872
ton,2006,30051
ton,2007,46525
ton,2008,50472
ton,2009,53000
ton,2010,54300
ton,2011,55000
ton,2012,56000
ton,2013,57500
ton,2014,68000
ton,2015,73493
ton,2016,80000
ton,2017,107938
ton,2018,107938
ton,2019,62104
ton,2020,62000
ton,2021,64328
tto,1960,0
tto,1965,0
tto,1970,0
tto,1975,0
tto,1976,0
tto,1977,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,0
tto,1991,426
tto,1992,1277
tto,1993,1679
tto,1994,2599
tto,1995,6353
tto,1996,9534
tto,1997,17140
tto,1998,26307
tto,1999,38659
tto,2000,161860
tto,2001,256106
tto,2002,262772
tto,2003,336352
tto,2004,651189
tto,2005,924100
tto,2006,1520000
tto,2007,1510000
tto,2008,1810000
tto,2009,1850000
tto,2010,1890000
tto,2011,1830000
tto,2012,1880000
tto,2013,1940000
tto,2014,1980000
tto,2015,2120000
tto,2016,2170000
tto,2017,2030000
tto,2018,1970000
tto,2019,2160000
tto,2020,1990000
tto,2021,2000000
tto,2022,2000000
tto,2023,2020000
tun,1960,0
tun,1965,0
tun,1970,0
tun,1975,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,0
tun,1982,0
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,0
tun,1987,224
tun,1988,401
tun,1989,636
tun,1990,953
tun,1991,1239
tun,1992,1974
tun,1993,2269
tun,1994,2709
tun,1995,3185
tun,1996,6500
tun,1997,7656
tun,1998,38998
tun,1999,55258
tun,2000,119165
tun,2001,389208
tun,2002,574334
tun,2003,1920000
tun,2004,3740000
tun,2005,5680000
tun,2006,7340000
tun,2007,7840000
tun,2008,8600000
tun,2009,9800000
tun,2010,11100000
tun,2011,12400000
tun,2012,12800000
tun,2013,12700000
tun,2014,14300000
tun,2015,14600000
tun,2016,14300000
tun,2017,14300000
tun,2018,14800000
tun,2019,14800000
tun,2020,14900000
tun,2021,15600000
tun,2022,16000000
tun,2023,16400000
tur,1960,0
tur,1965,0
tur,1970,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,0
tur,1982,0
tur,1983,0
tur,1984,0
tur,1985,0
tur,1986,365
tur,1987,5101
tur,1988,9846
tur,1989,15606
tur,1990,31809
tur,1991,47828
tur,1992,61395
tur,1993,84187
tur,1994,174779
tur,1995,437130
tur,1996,806339
tur,1997,1609809
tur,1998,3506127
tur,1999,8121517
tur,2000,16100000
tur,2001,19600000
tur,2002,23300000
tur,2003,27900000
tur,2004,34700000
tur,2005,43600000
tur,2006,52700000
tur,2007,62000000
tur,2008,65800000
tur,2009,62800000
tur,2010,61800000
tur,2011,65300000
tur,2012,67700000
tur,2013,69700000
tur,2014,71900000
tur,2015,73600000
tur,2016,75100000
tur,2017,77800000
tur,2018,80100000
tur,2019,80800000
tur,2020,82100000
tur,2021,86300000
tur,2022,90300000
tur,2023,92200000
tuv,1960,0
tuv,1965,0
tuv,1970,0
tuv,1975,0
tuv,1976,0
tuv,1977,0
tuv,1978,0
tuv,1979,0
tuv,1980,0
tuv,1981,0
tuv,1982,0
tuv,1983,0
tuv,1984,0
tuv,1985,0
tuv,1986,0
tuv,1987,0
tuv,1988,0
tuv,1989,0
tuv,1990,0
tuv,1991,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,500
tuv,2005,1300
tuv,2006,1600
tuv,2007,1800
tuv,2009,1000
tuv,2010,1600
tuv,2011,2130
tuv,2012,2800
tuv,2013,3400
tuv,2014,3800
tuv,2015,6600
tuv,2016,7600
tuv,2017,8000
tuv,2018,8500
tuv,2019,9000
tuv,2020,9000
tuv,2021,9000
tza,1960,0
tza,1965,0
tza,1970,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,371
tza,1995,3500
tza,1996,9038
tza,1997,20200
tza,1998,37940
tza,1999,50950
tza,2000,110518
tza,2001,275560
tza,2002,606859
tza,2003,1300000
tza,2004,1940000
tza,2005,2960000
tza,2006,5610000
tza,2007,8250000
tza,2008,13000000
tza,2009,17500000
tza,2010,21000000
tza,2011,25700000
tza,2012,27200000
tza,2013,27400000
tza,2014,31900000
tza,2015,39700000
tza,2016,40000000
tza,2017,40000000
tza,2018,43500000
tza,2019,47700000
tza,2020,51200000
tza,2021,54000000
tza,2022,60200000
tza,2023,70200000
uga,1960,0
uga,1965,0
uga,1970,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,1747
uga,1996,4000
uga,1997,5000
uga,1998,30000
uga,1999,56358
uga,2000,126913
uga,2001,283520
uga,2002,393310
uga,2003,776169
uga,2004,1170000
uga,2005,1320000
uga,2006,2010000
uga,2007,4200000
uga,2008,8550000
uga,2009,9380000
uga,2010,12800000
uga,2011,16700000
uga,2012,16400000
uga,2013,18100000
uga,2014,20400000
uga,2015,20200000
uga,2016,22800000
uga,2017,24900000
uga,2018,24500000
uga,2019,25400000
uga,2020,27700000
uga,2021,30100000
uga,2022,33100000
uga,2023,42100000
ukr,1960,0
ukr,1965,0
ukr,1970,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,65
ukr,1994,5000
ukr,1995,14000
ukr,1996,30000
ukr,1997,57200
ukr,1998,115500
ukr,1999,216567
ukr,2000,818524
ukr,2001,2220000
ukr,2002,3690000
ukr,2003,6500000
ukr,2004,13700000
ukr,2005,30000000
ukr,2006,49100000
ukr,2007,55200000
ukr,2008,55700000
ukr,2009,54900000
ukr,2010,53900000
ukr,2011,55600000
ukr,2012,59300000
ukr,2013,62500000
ukr,2014,61200000
ukr,2015,60700000
ukr,2016,56700000
ukr,2017,55700000
ukr,2018,53900000
ukr,2019,54800000
ukr,2020,54000000
ukr,2021,55900000
ukr,2022,49300000
ukr,2023,50300000
ury,1960,0
ury,1965,0
ury,1970,0
ury,1975,0
ury,1976,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,0
ury,1986,0
ury,1987,0
ury,1988,0
ury,1989,0
ury,1990,0
ury,1991,0
ury,1992,1712
ury,1993,4969
ury,1994,6825
ury,1995,39904
ury,1996,78601
ury,1997,99235
ury,1998,151341
ury,1999,319131
ury,2000,410787
ury,2001,519991
ury,2002,513528
ury,2003,497530
ury,2004,599768
ury,2005,1150000
ury,2006,2330000
ury,2007,3000000
ury,2008,3510000
ury,2009,4110000
ury,2010,4440000
ury,2011,4760000
ury,2012,5000000
ury,2013,5270000
ury,2014,5500000
ury,2015,5170000
ury,2016,5120000
ury,2017,5100000
ury,2018,4460000
ury,2019,4530000
ury,2020,4550000
ury,2021,4690000
ury,2022,4740000
ury,2023,4800000
usa,1960,0
usa,1965,0
usa,1970,0
usa,1975,0
usa,1976,0
usa,1977,0
usa,1978,0
usa,1979,0
usa,1980,0
usa,1984,91600
usa,1985,340213
usa,1986,681825
usa,1987,1230855
usa,1988,2069441
usa,1989,3508944
usa,1990,5283055
usa,1991,7557148
usa,1992,11032753
usa,1993,16009461
usa,1994,24134421
usa,1995,33785661
usa,1996,44042992
usa,1997,55312293
usa,1998,69209321
usa,1999,86047003
usa,2000,109000000
usa,2001,129000000
usa,2002,142000000
usa,2003,161000000
usa,2004,185000000
usa,2005,204000000
usa,2006,230000000
usa,2007,249000000
usa,2008,261000000
usa,2009,274000000
usa,2010,285000000
usa,2011,297000000
usa,2012,305000000
usa,2013,311000000
usa,2014,323000000
usa,2015,332000000
usa,2016,338000000
usa,2017,340000000
usa,2018,348000000
usa,2019,356000000
usa,2020,353000000
usa,2021,362000000
usa,2022,373000000
usa,2023,386000000
uzb,1960,0
uzb,1965,0
uzb,1970,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,500
uzb,1994,902
uzb,1995,3731
uzb,1996,9510
uzb,1997,17232
uzb,1998,26826
uzb,1999,40389
uzb,2000,53128
uzb,2001,128012
uzb,2002,186900
uzb,2003,320815
uzb,2004,544100
uzb,2005,720000
uzb,2006,2530000
uzb,2007,5690000
uzb,2008,12400000
uzb,2009,16400000
uzb,2010,21000000
uzb,2011,25400000
uzb,2012,20300000
uzb,2013,21500000
uzb,2014,21600000
uzb,2015,21800000
uzb,2016,23300000
uzb,2017,24300000
uzb,2018,23200000
uzb,2019,33400000
uzb,2020,33400000
uzb,2021,35100000
uzb,2022,36900000
uzb,2023,37500000
vct,1960,0
vct,1965,0
vct,1970,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1992,70
vct,1993,83
vct,1994,150
vct,1995,215
vct,1996,280
vct,1997,346
vct,1998,750
vct,1999,1420
vct,2000,2361
vct,2001,7492
vct,2002,9982
vct,2003,62911
vct,2004,72000
vct,2005,70620
vct,2006,87634
vct,2007,110491
vct,2008,130098
vct,2009,121114
vct,2010,131791
vct,2011,131809
vct,2012,126992
vct,2013,125378
vct,2014,115017
vct,2015,113371
vct,2016,112649
vct,2017,115844
vct,2018,112443
vct,2019,96373
vct,2020,100362
vct,2021,98231
vct,2022,104428
vct,2023,102976
ven,1960,0
ven,1965,0
ven,1970,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,1800
ven,1989,3685
ven,1990,7422
ven,1991,16600
ven,1992,78560
ven,1993,182600
ven,1994,319000
ven,1995,403800
ven,1996,581700
ven,1997,1071900
ven,1998,2009757
ven,1999,3784735
ven,2000,5450000
ven,2001,6470000
ven,2002,6540000
ven,2003,7020000
ven,2004,8420000
ven,2005,12500000
ven,2006,18800000
ven,2007,23800000
ven,2008,27400000
ven,2009,28100000
ven,2010,27900000
ven,2011,28800000
ven,2012,30600000
ven,2013,30900000
ven,2014,30500000
ven,2015,29100000
ven,2016,27600000
ven,2017,24500000
ven,2018,20700000
ven,2019,18500000
ven,2020,16500000
ven,2021,17000000
ven,2022,18800000
vgb,1960,0
vgb,1965,0
vgb,1970,0
vgb,1975,0
vgb,1976,0
vgb,1977,0
vgb,1978,0
vgb,1979,0
vgb,1980,0
vgb,1981,0
vgb,1982,0
vgb,1983,0
vgb,1984,0
vgb,1985,0
vgb,1990,0
vgb,1996,1200
vgb,2002,8000
vgb,2007,20700
vgb,2008,23000
vgb,2009,47031
vgb,2010,47524
vgb,2011,46597
vgb,2012,48703
vgb,2013,53406
vgb,2014,54764
vgb,2015,57195
vgb,2016,39689
vgb,2017,44043
vgb,2018,39954
vgb,2019,39534
vgb,2020,35163
vgb,2021,37641
vir,1960,0
vir,1965,0
vir,1970,0
vir,1975,0
vir,1976,0
vir,1977,0
vir,1978,0
vir,1979,0
vir,1980,0
vir,1981,0
vir,1982,0
vir,1983,0
vir,1984,0
vir,1985,0
vir,1986,0
vir,1987,0
vir,1988,0
vir,1989,0
vir,1990,0
vir,1997,16000
vir,1998,25000
vir,1999,30000
vir,2000,35000
vir,2001,41000
vir,2002,45150
vir,2003,49300
vir,2004,64200
vir,2005,80300
vir,2019,80000
vir,2020,80000
vir,2021,80000
vnm,1960,0
vnm,1965,0
vnm,1970,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0
vnm,1991,0
vnm,1992,800
vnm,1993,4060
vnm,1994,12500
vnm,1995,23500
vnm,1996,68910
vnm,1997,160457
vnm,1998,222700
vnm,1999,328671
vnm,2000,788559
vnm,2001,1250000
vnm,2002,1900000
vnm,2003,2740000
vnm,2004,4960000
vnm,2005,9590000
vnm,2006,18900000
vnm,2007,45000000
vnm,2008,74900000
vnm,2009,98200000
vnm,2010,112000000
vnm,2011,127000000
vnm,2012,132000000
vnm,2013,124000000
vnm,2014,136000000
vnm,2015,120000000
vnm,2016,121000000
vnm,2017,120000000
vnm,2018,141000000
vnm,2019,136000000
vnm,2020,139000000
vnm,2021,135000000
vnm,2022,137000000
vnm,2023,131000000
vut,1960,0
vut,1965,0
vut,1970,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,64
vut,1995,121
vut,1996,154
vut,1997,207
vut,1998,220
vut,1999,300
vut,2000,365
vut,2001,350
vut,2002,4900
vut,2003,7800
vut,2004,10504
vut,2005,12692
vut,2006,15000
vut,2007,26000
vut,2008,36000
vut,2009,131682
vut,2010,169935
vut,2011,136956
vut,2012,146084
vut,2013,127244
vut,2014,156051
vut,2015,174818
vut,2016,218603
vut,2017,228016
vut,2018,251428
vut,2019,265219
vut,2020,246232
vut,2021,249868
vut,2022,255509
wsm,1960,0
wsm,1965,0
wsm,1970,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,766
wsm,1998,1480
wsm,1999,2432
wsm,2000,2500
wsm,2001,2500
wsm,2002,2700
wsm,2003,10500
wsm,2004,16000
wsm,2005,24000
wsm,2006,45500
wsm,2007,86000
wsm,2010,90000
wsm,2012,100302
wsm,2013,99887
wsm,2014,106524
wsm,2015,120517
wsm,2016,151008
wsm,2017,124211
wsm,2018,100000
wsm,2019,84000
wsm,2020,69000
wsm,2021,69000
wsm,2022,134320
yem,1960,0
yem,1965,0
yem,1970,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,1550
yem,1993,5170
yem,1994,8191
yem,1995,8250
yem,1996,8810
yem,1997,12245
yem,1998,16146
yem,1999,27677
yem,2000,32042
yem,2001,147837
yem,2002,486667
yem,2003,675162
yem,2004,1480000
yem,2005,2280000
yem,2006,2980000
yem,2007,4350000
yem,2008,6450000
yem,2009,8310000
yem,2010,11100000
yem,2011,11700000
yem,2012,13900000
yem,2013,16800000
yem,2014,17100000
yem,2015,15000000
yem,2016,16400000
yem,2017,15400000
yem,2018,15300000
yem,2019,15200000
yem,2020,15200000
yem,2021,17800000
yem,2022,17800000
yem,2023,20000000
zaf,1960,0
zaf,1965,0
zaf,1970,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,3980
zaf,1990,5680
zaf,1991,7100
zaf,1992,12510
zaf,1993,40000
zaf,1994,340000
zaf,1995,535000
zaf,1996,953000
zaf,1997,1836000
zaf,1998,3337000
zaf,1999,5188000
zaf,2000,8340000
zaf,2001,10800000
zaf,2002,13700000
zaf,2003,16900000
zaf,2004,20800000
zaf,2005,34000000
zaf,2006,39700000
zaf,2007,42300000
zaf,2008,45000000
zaf,2009,46400000
zaf,2010,50400000
zaf,2011,64000000
zaf,2012,68400000
zaf,2013,76900000
zaf,2014,79300000
zaf,2015,88000000
zaf,2016,82400000
zaf,2017,88500000
zaf,2018,92400000
zaf,2019,97000000
zaf,2020,96000000
zaf,2021,100000000
zaf,2022,100000000
zaf,2023,108000000
zmb,1960,0
zmb,1965,0
zmb,1970,0
zmb,1975,0
zmb,1976,0
zmb,1977,0
zmb,1978,0
zmb,1979,0
zmb,1980,0
zmb,1981,0
zmb,1982,0
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,0
zmb,1991,0
zmb,1992,0
zmb,1993,0
zmb,1994,0
zmb,1995,1547
zmb,1996,2721
zmb,1997,4550
zmb,1998,8260
zmb,1999,28190
zmb,2000,98853
zmb,2001,121200
zmb,2002,139092
zmb,2003,241000
zmb,2004,464354
zmb,2005,949559
zmb,2006,1660000
zmb,2007,2640000
zmb,2008,3540000
zmb,2009,4410000
zmb,2010,5450000
zmb,2011,8160000
zmb,2012,10500000
zmb,2013,10400000
zmb,2014,10100000
zmb,2015,11600000
zmb,2016,12000000
zmb,2017,13400000
zmb,2018,15500000
zmb,2019,17200000
zmb,2020,19100000
zmb,2021,20200000
zmb,2022,19800000
zmb,2023,21200000
zwe,1960,0
zwe,1965,0
zwe,1970,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,0
zwe,1986,0
zwe,1987,0
zwe,1988,0
zwe,1989,0
zwe,1990,0
zwe,1991,0
zwe,1992,0
zwe,1993,0
zwe,1994,0
zwe,1995,0
zwe,1996,0
zwe,1997,5734
zwe,1998,19000
zwe,1999,174000
zwe,2000,266441
zwe,2001,314002
zwe,2002,338779
zwe,2003,363651
zwe,2004,425745
zwe,2005,647110
zwe,2006,849146
zwe,2007,1230000
zwe,2008,1650000
zwe,2009,3990000
zwe,2010,7700000
zwe,2011,9200000
zwe,2012,12600000
zwe,2013,13600000
zwe,2014,11800000
zwe,2015,12800000
zwe,2016,12900000
zwe,2017,14100000
zwe,2018,12900000
zwe,2019,13200000
zwe,2020,13200000
zwe,2021,14300000
zwe,2022,14300000
zwe,2023,15000000
