geo,time,population_aged_70plus_years_total_number
mne,1995,37473
mne,1996,37663
mne,1997,38327
mne,1998,39548
mne,1999,40948
mne,2000,42452
mne,2001,44082
mne,2002,45589
mne,2003,46969
mne,2004,48474
mne,2005,50033
mne,2006,51498
mne,2007,53003
mne,2008,54749
mne,2009,56577
mne,2010,58290
mne,2011,59595
mne,2012,60286
mne,2013,60663
mne,2014,60785
mne,2015,60429
mne,2016,60357
mne,2017,61100
mne,2018,62097
mne,2019,63451
mne,2020,65015
mne,2021,66221
mne,2022,67530
mne,2023,69439
mne,2024,71729
mne,2025,74012
mne,2026,76110
mne,2027,78156
mne,2028,80252
mne,2029,82274
mne,2030,84115
mne,2031,85893
mne,2032,87633
mne,2033,89266
mne,2034,90697
mne,2035,91984
mne,2036,93173
mne,2037,94193
mne,2038,95020
mne,2039,95744
mne,2040,96459
mne,2041,97212
mne,2042,98006
mne,2043,98820
mne,2044,99690
mne,2045,100581
mne,2046,101535
mne,2047,102609
mne,2048,103827
mne,2049,105088
mne,2050,106376
mne,2051,107704
mne,2052,109149
mne,2053,110738
mne,2054,112210
mne,2055,113536
mne,2056,114725
mne,2057,115835
mne,2058,116740
mne,2059,117313
mne,2060,117758
mne,2061,118236
mne,2062,118918
mne,2063,119616
mne,2064,120166
mne,2065,120838
mne,2066,121480
mne,2067,121881
mne,2068,122150
mne,2069,122265
mne,2070,122357
mne,2071,122565
mne,2072,122794
mne,2073,122882
mne,2074,122698
mne,2075,122318
mne,2076,121897
mne,2077,121714
mne,2078,121865
mne,2079,122209
mne,2080,122591
mne,2081,122670
mne,2082,122611
mne,2083,122708
mne,2084,122867
mne,2085,123037
mne,2086,123248
mne,2087,123512
mne,2088,123691
mne,2089,123796
mne,2090,123766
mne,2091,123584
mne,2092,123333
mne,2093,123020
mne,2094,122672
mne,2095,122301
mne,2096,121900
mne,2097,121460
mne,2098,120992
mne,2099,120512
mne,2100,120017
mng,1950,13863
mng,1951,14121
mng,1952,14450
mng,1953,14804
mng,1954,15123
mng,1955,15401
mng,1956,16298
mng,1957,18007
mng,1958,20195
mng,1959,22980
mng,1960,26377
mng,1961,30385
mng,1962,35066
mng,1963,37864
mng,1964,38334
mng,1965,38637
mng,1966,38859
mng,1967,39297
mng,1968,40293
mng,1969,41439
mng,1970,42360
mng,1971,43167
mng,1972,43770
mng,1973,44235
mng,1974,44745
mng,1975,45345
mng,1976,45952
mng,1977,46456
mng,1978,46876
mng,1979,47659
mng,1980,48808
mng,1981,49938
mng,1982,50909
mng,1983,51629
mng,1984,52168
mng,1985,52480
mng,1986,52494
mng,1987,52206
mng,1988,51802
mng,1989,51579
mng,1990,51586
mng,1991,51700
mng,1992,51782
mng,1993,51677
mng,1994,51446
mng,1995,51171
mng,1996,50665
mng,1997,49802
mng,1998,48788
mng,1999,48104
mng,2000,48537
mng,2001,49897
mng,2002,51446
mng,2003,53051
mng,2004,54582
mng,2005,55972
mng,2006,57253
mng,2007,58500
mng,2008,59854
mng,2009,61487
mng,2010,63352
mng,2011,65268
mng,2012,67156
mng,2013,68868
mng,2014,70424
mng,2015,71962
mng,2016,73603
mng,2017,75413
mng,2018,77588
mng,2019,79982
mng,2020,83228
mng,2021,85704
mng,2022,88106
mng,2023,92236
mng,2024,96881
mng,2025,102419
mng,2026,109309
mng,2027,117243
mng,2028,126030
mng,2029,135977
mng,2030,147283
mng,2031,158404
mng,2032,169871
mng,2033,182761
mng,2034,195894
mng,2035,208278
mng,2036,220228
mng,2037,232622
mng,2038,245231
mng,2039,257873
mng,2040,270515
mng,2041,283068
mng,2042,295865
mng,2043,309524
mng,2044,323610
mng,2045,337648
mng,2046,351413
mng,2047,365066
mng,2048,379114
mng,2049,393245
mng,2050,407179
mng,2051,421276
mng,2052,435417
mng,2053,449626
mng,2054,465031
mng,2055,482299
mng,2056,500862
mng,2057,519762
mng,2058,538994
mng,2059,559611
mng,2060,579946
mng,2061,598093
mng,2062,612864
mng,2063,621948
mng,2064,628809
mng,2065,636586
mng,2066,643174
mng,2067,647957
mng,2068,651824
mng,2069,655828
mng,2070,659710
mng,2071,662686
mng,2072,664339
mng,2073,664993
mng,2074,665234
mng,2075,665838
mng,2076,668306
mng,2077,675036
mng,2078,687457
mng,2079,704210
mng,2080,722826
mng,2081,743180
mng,2082,766797
mng,2083,794007
mng,2084,823646
mng,2085,853874
mng,2086,883011
mng,2087,910547
mng,2088,937115
mng,2089,962434
mng,2090,985379
mng,2091,1005930
mng,2092,1024478
mng,2093,1040919
mng,2094,1055230
mng,2095,1067495
mng,2096,1077840
mng,2097,1086408
mng,2098,1093470
mng,2099,1099414
mng,2100,1104465
mnp,1950,109
mnp,1951,109
mnp,1952,111
mnp,1953,118
mnp,1954,118
mnp,1955,121
mnp,1956,127
mnp,1957,127
mnp,1958,130
mnp,1959,135
mnp,1960,135
mnp,1961,136
mnp,1962,139
mnp,1963,144
mnp,1964,146
mnp,1965,148
mnp,1966,154
mnp,1967,158
mnp,1968,150
mnp,1969,132
mnp,1970,130
mnp,1971,146
mnp,1972,170
mnp,1973,196
mnp,1974,218
mnp,1975,232
mnp,1976,244
mnp,1977,255
mnp,1978,265
mnp,1979,276
mnp,1980,292
mnp,1981,310
mnp,1982,331
mnp,1983,346
mnp,1984,359
mnp,1985,371
mnp,1986,386
mnp,1987,397
mnp,1988,403
mnp,1989,419
mnp,1990,434
mnp,1991,453
mnp,1992,478
mnp,1993,497
mnp,1994,509
mnp,1995,522
mnp,1996,538
mnp,1997,555
mnp,1998,567
mnp,1999,567
mnp,2000,571
mnp,2001,597
mnp,2002,629
mnp,2003,666
mnp,2004,713
mnp,2005,756
mnp,2006,804
mnp,2007,845
mnp,2008,871
mnp,2009,893
mnp,2010,919
mnp,2011,957
mnp,2012,1010
mnp,2013,1071
mnp,2014,1151
mnp,2015,1256
mnp,2016,1390
mnp,2017,1541
mnp,2018,1716
mnp,2019,1909
mnp,2020,2122
mnp,2021,2355
mnp,2022,2609
mnp,2023,2891
mnp,2024,3203
mnp,2025,3562
mnp,2026,3959
mnp,2027,4379
mnp,2028,4823
mnp,2029,5276
mnp,2030,5728
mnp,2031,6177
mnp,2032,6625
mnp,2033,7071
mnp,2034,7535
mnp,2035,8006
mnp,2036,8477
mnp,2037,8945
mnp,2038,9391
mnp,2039,9801
mnp,2040,10155
mnp,2041,10440
mnp,2042,10655
mnp,2043,10797
mnp,2044,10873
mnp,2045,10867
mnp,2046,10790
mnp,2047,10645
mnp,2048,10446
mnp,2049,10198
mnp,2050,9909
mnp,2051,9588
mnp,2052,9247
mnp,2053,8883
mnp,2054,8509
mnp,2055,8129
mnp,2056,7749
mnp,2057,7404
mnp,2058,7116
mnp,2059,6904
mnp,2060,6797
mnp,2061,6799
mnp,2062,6887
mnp,2063,7034
mnp,2064,7230
mnp,2065,7452
mnp,2066,7666
mnp,2067,7868
mnp,2068,8048
mnp,2069,8193
mnp,2070,8299
mnp,2071,8371
mnp,2072,8421
mnp,2073,8469
mnp,2074,8534
mnp,2075,8632
mnp,2076,8780
mnp,2077,8989
mnp,2078,9273
mnp,2079,9638
mnp,2080,9981
mnp,2081,10212
mnp,2082,10385
mnp,2083,10530
mnp,2084,10629
mnp,2085,10690
mnp,2086,10717
mnp,2087,10723
mnp,2088,10722
mnp,2089,10710
mnp,2090,10693
mnp,2091,10678
mnp,2092,10661
mnp,2093,10642
mnp,2094,10623
mnp,2095,10611
mnp,2096,10609
mnp,2097,10609
mnp,2098,10607
mnp,2099,10603
mnp,2100,10607
moz,1950,106935
moz,1951,107052
moz,1952,107397
moz,1953,107904
moz,1954,108509
moz,1955,109108
moz,1956,109623
moz,1957,110096
moz,1958,110622
moz,1959,111295
moz,1960,112160
moz,1961,113267
moz,1962,114642
moz,1963,116237
moz,1964,117934
moz,1965,119696
moz,1966,121407
moz,1967,122972
moz,1968,124481
moz,1969,125993
moz,1970,127607
moz,1971,129423
moz,1972,131516
moz,1973,133967
moz,1974,136841
moz,1975,140271
moz,1976,144367
moz,1977,149089
moz,1978,154369
moz,1979,160129
moz,1980,165222
moz,1981,169965
moz,1982,175287
moz,1983,180773
moz,1984,186314
moz,1985,191794
moz,1986,197383
moz,1987,200562
moz,1988,202608
moz,1989,206573
moz,1990,211430
moz,1991,216707
moz,1992,221662
moz,1993,228302
moz,1994,239639
moz,1995,250276
moz,1996,257517
moz,1997,264385
moz,1998,271029
moz,1999,277892
moz,2000,284946
moz,2001,291728
moz,2002,297693
moz,2003,302638
moz,2004,306699
moz,2005,310746
moz,2006,316357
moz,2007,323068
moz,2008,329727
moz,2009,336619
moz,2010,343948
moz,2011,351873
moz,2012,360304
moz,2013,368993
moz,2014,377695
moz,2015,386276
moz,2016,394965
moz,2017,404712
moz,2018,417093
moz,2019,431593
moz,2020,444438
moz,2021,452959
moz,2022,460638
moz,2023,474801
moz,2024,494443
moz,2025,514917
moz,2026,535960
moz,2027,557420
moz,2028,579170
moz,2029,601380
moz,2030,624338
moz,2031,647369
moz,2032,670071
moz,2033,692700
moz,2034,715439
moz,2035,738911
moz,2036,763999
moz,2037,791433
moz,2038,821921
moz,2039,856082
moz,2040,894078
moz,2041,935460
moz,2042,979463
moz,2043,1025630
moz,2044,1073755
moz,2045,1123387
moz,2046,1173955
moz,2047,1224261
moz,2048,1273650
moz,2049,1323122
moz,2050,1374872
moz,2051,1428774
moz,2052,1484107
moz,2053,1542625
moz,2054,1605747
moz,2055,1673840
moz,2056,1747059
moz,2057,1825107
moz,2058,1907190
moz,2059,1993464
moz,2060,2083802
moz,2061,2177466
moz,2062,2274289
moz,2063,2374859
moz,2064,2479455
moz,2065,2587712
moz,2066,2700158
moz,2067,2819006
moz,2068,2944027
moz,2069,3073634
moz,2070,3207681
moz,2071,3345736
moz,2072,3487627
moz,2073,3634402
moz,2074,3784890
moz,2075,3937485
moz,2076,4092824
moz,2077,4251780
moz,2078,4420174
moz,2079,4601975
moz,2080,4794897
moz,2081,4994787
moz,2082,5198197
moz,2083,5405069
moz,2084,5609895
moz,2085,5812871
moz,2086,6021084
moz,2087,6235717
moz,2088,6456221
moz,2089,6681625
moz,2090,6911732
moz,2091,7146136
moz,2092,7383298
moz,2093,7622615
moz,2094,7864636
moz,2095,8109165
moz,2096,8356123
moz,2097,8605230
moz,2098,8855710
moz,2099,9107266
moz,2100,9358902
mrt,1950,3974
mrt,1951,4390
mrt,1952,4819
mrt,1953,5274
mrt,1954,5754
mrt,1955,6247
mrt,1956,6762
mrt,1957,7293
mrt,1958,7845
mrt,1959,8408
mrt,1960,8998
mrt,1961,9607
mrt,1962,10236
mrt,1963,10884
mrt,1964,11552
mrt,1965,12238
mrt,1966,12945
mrt,1967,13666
mrt,1968,14398
mrt,1969,15136
mrt,1970,15883
mrt,1971,16629
mrt,1972,17370
mrt,1973,18123
mrt,1974,18889
mrt,1975,19673
mrt,1976,20472
mrt,1977,21271
mrt,1978,22082
mrt,1979,22916
mrt,1980,23777
mrt,1981,24662
mrt,1982,25580
mrt,1983,26521
mrt,1984,27479
mrt,1985,28460
mrt,1986,29457
mrt,1987,30473
mrt,1988,31526
mrt,1989,32480
mrt,1990,33468
mrt,1991,34604
mrt,1992,36078
mrt,1993,37628
mrt,1994,38925
mrt,1995,39998
mrt,1996,40841
mrt,1997,41885
mrt,1998,43146
mrt,1999,44493
mrt,2000,45920
mrt,2001,47241
mrt,2002,48488
mrt,2003,49804
mrt,2004,51163
mrt,2005,52557
mrt,2006,54000
mrt,2007,55527
mrt,2008,59660
mrt,2009,66477
mrt,2010,73613
mrt,2011,80978
mrt,2012,88367
mrt,2013,91104
mrt,2014,89425
mrt,2015,88216
mrt,2016,87478
mrt,2017,87189
mrt,2018,87319
mrt,2019,87781
mrt,2020,87963
mrt,2021,87819
mrt,2022,88058
mrt,2023,89176
mrt,2024,91514
mrt,2025,94632
mrt,2026,98055
mrt,2027,101768
mrt,2028,105752
mrt,2029,109998
mrt,2030,114492
mrt,2031,119210
mrt,2032,124134
mrt,2033,129245
mrt,2034,134547
mrt,2035,140057
mrt,2036,145818
mrt,2037,151856
mrt,2038,158191
mrt,2039,164826
mrt,2040,171747
mrt,2041,178925
mrt,2042,186326
mrt,2043,193947
mrt,2044,201792
mrt,2045,209874
mrt,2046,218221
mrt,2047,226873
mrt,2048,235858
mrt,2049,245221
mrt,2050,255031
mrt,2051,265374
mrt,2052,276311
mrt,2053,287900
mrt,2054,300147
mrt,2055,313024
mrt,2056,326464
mrt,2057,340426
mrt,2058,354875
mrt,2059,369847
mrt,2060,385408
mrt,2061,401636
mrt,2062,418610
mrt,2063,436447
mrt,2064,455174
mrt,2065,474724
mrt,2066,495037
mrt,2067,516054
mrt,2068,537763
mrt,2069,560261
mrt,2070,583725
mrt,2071,608311
mrt,2072,634213
mrt,2073,661599
mrt,2074,690579
mrt,2075,721136
mrt,2076,753207
mrt,2077,786703
mrt,2078,821570
mrt,2079,857716
mrt,2080,895020
mrt,2081,933363
mrt,2082,972313
mrt,2083,1007127
mrt,2084,1037912
mrt,2085,1069083
mrt,2086,1100575
mrt,2087,1132339
mrt,2088,1164553
mrt,2089,1197135
mrt,2090,1230051
mrt,2091,1263671
mrt,2092,1298045
mrt,2093,1333100
mrt,2094,1368719
mrt,2095,1404992
mrt,2096,1441970
mrt,2097,1479786
mrt,2098,1518371
mrt,2099,1557422
mrt,2100,1597028
msr,1950,766
msr,1951,752
msr,1952,732
msr,1953,695
msr,1954,646
msr,1955,612
msr,1956,608
msr,1957,614
msr,1958,630
msr,1959,657
msr,1960,675
msr,1961,670
msr,1962,667
msr,1963,669
msr,1964,672
msr,1965,678
msr,1966,692
msr,1967,708
msr,1968,726
msr,1969,748
msr,1970,763
msr,1971,765
msr,1972,775
msr,1973,794
msr,1974,820
msr,1975,853
msr,1976,884
msr,1977,911
msr,1978,935
msr,1979,967
msr,1980,982
msr,1981,975
msr,1982,971
msr,1983,970
msr,1984,964
msr,1985,957
msr,1986,950
msr,1987,947
msr,1988,944
msr,1989,937
msr,1990,932
msr,1991,930
msr,1992,923
msr,1993,917
msr,1994,904
msr,1995,873
msr,1996,830
msr,1997,775
msr,1998,705
msr,1999,631
msr,2000,563
msr,2001,504
msr,2002,472
msr,2003,454
msr,2004,444
msr,2005,436
msr,2006,432
msr,2007,431
msr,2008,431
msr,2009,438
msr,2010,444
msr,2011,441
msr,2012,435
msr,2013,436
msr,2014,443
msr,2015,448
msr,2016,459
msr,2017,424
msr,2018,400
msr,2019,438
msr,2020,458
msr,2021,476
msr,2022,502
msr,2023,526
msr,2024,541
msr,2025,558
msr,2026,577
msr,2027,590
msr,2028,600
msr,2029,605
msr,2030,615
msr,2031,634
msr,2032,652
msr,2033,667
msr,2034,685
msr,2035,705
msr,2036,727
msr,2037,752
msr,2038,766
msr,2039,774
msr,2040,788
msr,2041,804
msr,2042,818
msr,2043,829
msr,2044,839
msr,2045,841
msr,2046,834
msr,2047,831
msr,2048,825
msr,2049,816
msr,2050,804
msr,2051,789
msr,2052,771
msr,2053,759
msr,2054,752
msr,2055,748
msr,2056,739
msr,2057,725
msr,2058,715
msr,2059,706
msr,2060,697
msr,2061,687
msr,2062,675
msr,2063,665
msr,2064,665
msr,2065,677
msr,2066,693
msr,2067,708
msr,2068,723
msr,2069,740
msr,2070,758
msr,2071,779
msr,2072,793
msr,2073,803
msr,2074,814
msr,2075,821
msr,2076,832
msr,2077,838
msr,2078,844
msr,2079,847
msr,2080,850
msr,2081,845
msr,2082,833
msr,2083,817
msr,2084,794
msr,2085,773
msr,2086,751
msr,2087,740
msr,2088,734
msr,2089,721
msr,2090,711
msr,2091,705
msr,2092,696
msr,2093,687
msr,2094,685
msr,2095,680
msr,2096,676
msr,2097,675
msr,2098,675
msr,2099,673
msr,2100,671
mtq,1950,8544
mtq,1951,8234
mtq,1952,7985
mtq,1953,7782
mtq,1954,7632
mtq,1955,7583
mtq,1956,7599
mtq,1957,7622
mtq,1958,7665
mtq,1959,7734
mtq,1960,7840
mtq,1961,7963
mtq,1962,8050
mtq,1963,8140
mtq,1964,8299
mtq,1965,8501
mtq,1966,8713
mtq,1967,8930
mtq,1968,9162
mtq,1969,9408
mtq,1970,9673
mtq,1971,9955
mtq,1972,10246
mtq,1973,10555
mtq,1974,10911
mtq,1975,11387
mtq,1976,11948
mtq,1977,12510
mtq,1978,13106
mtq,1979,13755
mtq,1980,14463
mtq,1981,15198
mtq,1982,15900
mtq,1983,16586
mtq,1984,17301
mtq,1985,17984
mtq,1986,18598
mtq,1987,19200
mtq,1988,19840
mtq,1989,20576
mtq,1990,21490
mtq,1991,22381
mtq,1992,23126
mtq,1993,23863
mtq,1994,24658
mtq,1995,25461
mtq,1996,26223
mtq,1997,26961
mtq,1998,27723
mtq,1999,28532
mtq,2000,29410
mtq,2001,30318
mtq,2002,31283
mtq,2003,32454
mtq,2004,33838
mtq,2005,35379
mtq,2006,36710
mtq,2007,37804
mtq,2008,38997
mtq,2009,40281
mtq,2010,41560
mtq,2011,42811
mtq,2012,44092
mtq,2013,45389
mtq,2014,46709
mtq,2015,48121
mtq,2016,49579
mtq,2017,51055
mtq,2018,52603
mtq,2019,54264
mtq,2020,56105
mtq,2021,57748
mtq,2022,59368
mtq,2023,61269
mtq,2024,63190
mtq,2025,65151
mtq,2026,67125
mtq,2027,69161
mtq,2028,71299
mtq,2029,73510
mtq,2030,75806
mtq,2031,78171
mtq,2032,80598
mtq,2033,83030
mtq,2034,85383
mtq,2035,87593
mtq,2036,89625
mtq,2037,91471
mtq,2038,93095
mtq,2039,94454
mtq,2040,95598
mtq,2041,96562
mtq,2042,97286
mtq,2043,97685
mtq,2044,97734
mtq,2045,97405
mtq,2046,96674
mtq,2047,95637
mtq,2048,94355
mtq,2049,92865
mtq,2050,91228
mtq,2051,89487
mtq,2052,87666
mtq,2053,85806
mtq,2054,83895
mtq,2055,81929
mtq,2056,79950
mtq,2057,78038
mtq,2058,76228
mtq,2059,74424
mtq,2060,72664
mtq,2061,71027
mtq,2062,69551
mtq,2063,68344
mtq,2064,67491
mtq,2065,66963
mtq,2066,66701
mtq,2067,66690
mtq,2068,66903
mtq,2069,67279
mtq,2070,67801
mtq,2071,68466
mtq,2072,69230
mtq,2073,70021
mtq,2074,70855
mtq,2075,71707
mtq,2076,72516
mtq,2077,73311
mtq,2078,74073
mtq,2079,74732
mtq,2080,75269
mtq,2081,75644
mtq,2082,75874
mtq,2083,76018
mtq,2084,76217
mtq,2085,76447
mtq,2086,76523
mtq,2087,76427
mtq,2088,76182
mtq,2089,75853
mtq,2090,75451
mtq,2091,74997
mtq,2092,74505
mtq,2093,74003
mtq,2094,73498
mtq,2095,73003
mtq,2096,72530
mtq,2097,72089
mtq,2098,71685
mtq,2099,71320
mtq,2100,70996
mus,1950,8248
mus,1951,7852
mus,1952,7434
mus,1953,7568
mus,1954,8210
mus,1955,8732
mus,1956,9157
mus,1957,9484
mus,1958,9716
mus,1959,9889
mus,1960,10401
mus,1961,11384
mus,1962,12280
mus,1963,12676
mus,1964,12862
mus,1965,13202
mus,1966,13685
mus,1967,14249
mus,1968,14866
mus,1969,15549
mus,1970,16324
mus,1971,17166
mus,1972,17874
mus,1973,18277
mus,1974,18592
mus,1975,18985
mus,1976,19447
mus,1977,20015
mus,1978,20741
mus,1979,21622
mus,1980,22629
mus,1981,23755
mus,1982,25017
mus,1983,26345
mus,1984,27562
mus,1985,28606
mus,1986,29570
mus,1987,30537
mus,1988,31492
mus,1989,32436
mus,1990,33510
mus,1991,34779
mus,1992,36182
mus,1993,37735
mus,1994,39514
mus,1995,41512
mus,1996,43480
mus,1997,45204
mus,1998,46660
mus,1999,47958
mus,2000,49116
mus,2001,50079
mus,2002,51003
mus,2003,52164
mus,2004,53602
mus,2005,55137
mus,2006,56650
mus,2007,58141
mus,2008,59601
mus,2009,61094
mus,2010,62666
mus,2011,64244
mus,2012,65847
mus,2013,67821
mus,2014,70383
mus,2015,73213
mus,2016,76012
mus,2017,78963
mus,2018,82372
mus,2019,86460
mus,2020,91422
mus,2021,96580
mus,2022,101390
mus,2023,106363
mus,2024,111553
mus,2025,116881
mus,2026,122549
mus,2027,128394
mus,2028,134170
mus,2029,139908
mus,2030,145694
mus,2031,151543
mus,2032,157523
mus,2033,163615
mus,2034,169644
mus,2035,175366
mus,2036,180465
mus,2037,184711
mus,2038,188095
mus,2039,190793
mus,2040,192961
mus,2041,194661
mus,2042,196064
mus,2043,197519
mus,2044,199275
mus,2045,201405
mus,2046,203947
mus,2047,206920
mus,2048,210272
mus,2049,213832
mus,2050,217298
mus,2051,220369
mus,2052,222781
mus,2053,224456
mus,2054,225549
mus,2055,226273
mus,2056,226852
mus,2057,227521
mus,2058,228535
mus,2059,230062
mus,2060,232315
mus,2061,235062
mus,2062,238182
mus,2063,241554
mus,2064,244642
mus,2065,247216
mus,2066,249475
mus,2067,251525
mus,2068,252976
mus,2069,254692
mus,2070,256936
mus,2071,258942
mus,2072,260974
mus,2073,263005
mus,2074,264895
mus,2075,266603
mus,2076,267654
mus,2077,268083
mus,2078,268058
mus,2079,267410
mus,2080,266292
mus,2081,264980
mus,2082,263573
mus,2083,261654
mus,2084,259276
mus,2085,256668
mus,2086,253947
mus,2087,251509
mus,2088,249139
mus,2089,246670
mus,2090,244322
mus,2091,242170
mus,2092,240075
mus,2093,238036
mus,2094,236152
mus,2095,234471
mus,2096,232958
mus,2097,231572
mus,2098,230367
mus,2099,229329
mus,2100,228391
mwi,1950,48334
mwi,1951,49188
mwi,1952,50068
mwi,1953,50966
mwi,1954,51886
mwi,1955,52841
mwi,1956,53843
mwi,1957,54895
mwi,1958,55996
mwi,1959,57160
mwi,1960,58373
mwi,1961,59645
mwi,1962,61006
mwi,1963,62409
mwi,1964,63763
mwi,1965,65073
mwi,1966,66362
mwi,1967,67602
mwi,1968,68840
mwi,1969,70253
mwi,1970,71883
mwi,1971,73790
mwi,1972,76045
mwi,1973,78419
mwi,1974,80547
mwi,1975,82437
mwi,1976,84163
mwi,1977,85885
mwi,1978,90297
mwi,1979,97978
mwi,1980,106602
mwi,1981,115675
mwi,1982,125129
mwi,1983,135000
mwi,1984,145338
mwi,1985,156050
mwi,1986,166332
mwi,1987,191256
mwi,1988,212011
mwi,1989,213716
mwi,1990,214983
mwi,1991,215080
mwi,1992,215265
mwi,1993,212732
mwi,1994,205128
mwi,1995,206203
mwi,1996,217102
mwi,1997,226286
mwi,1998,232156
mwi,1999,246925
mwi,2000,269685
mwi,2001,288361
mwi,2002,306254
mwi,2003,324601
mwi,2004,343212
mwi,2005,361101
mwi,2006,377404
mwi,2007,389829
mwi,2008,389846
mwi,2009,381364
mwi,2010,374802
mwi,2011,369972
mwi,2012,366763
mwi,2013,365143
mwi,2014,365001
mwi,2015,366118
mwi,2016,368236
mwi,2017,370876
mwi,2018,372513
mwi,2019,373570
mwi,2020,372207
mwi,2021,366090
mwi,2022,358486
mwi,2023,353175
mwi,2024,351980
mwi,2025,353412
mwi,2026,355873
mwi,2027,359546
mwi,2028,364570
mwi,2029,371073
mwi,2030,379110
mwi,2031,388690
mwi,2032,399805
mwi,2033,412346
mwi,2034,426001
mwi,2035,440595
mwi,2036,456288
mwi,2037,473191
mwi,2038,491371
mwi,2039,510806
mwi,2040,531617
mwi,2041,554229
mwi,2042,579222
mwi,2043,607211
mwi,2044,638802
mwi,2045,674737
mwi,2046,715712
mwi,2047,762174
mwi,2048,813966
mwi,2049,870722
mwi,2050,932383
mwi,2051,997914
mwi,2052,1065722
mwi,2053,1134340
mwi,2054,1202293
mwi,2055,1269067
mwi,2056,1334189
mwi,2057,1396813
mwi,2058,1459720
mwi,2059,1523914
mwi,2060,1587892
mwi,2061,1652797
mwi,2062,1719486
mwi,2063,1787996
mwi,2064,1858171
mwi,2065,1931352
mwi,2066,2008275
mwi,2067,2089430
mwi,2068,2175932
mwi,2069,2267858
mwi,2070,2364312
mwi,2071,2466012
mwi,2072,2574948
mwi,2073,2691895
mwi,2074,2816876
mwi,2075,2949603
mwi,2076,3088383
mwi,2077,3230461
mwi,2078,3373335
mwi,2079,3515751
mwi,2080,3657411
mwi,2081,3797939
mwi,2082,3936513
mwi,2083,4072553
mwi,2084,4205463
mwi,2085,4334051
mwi,2086,4458296
mwi,2087,4580685
mwi,2088,4703922
mwi,2089,4828889
mwi,2090,4955824
mwi,2091,5084368
mwi,2092,5214953
mwi,2093,5348758
mwi,2094,5485249
mwi,2095,5623556
mwi,2096,5764574
mwi,2097,5907749
mwi,2098,6052782
mwi,2099,6199739
mwi,2100,6348732
mys,1950,187830
mys,1951,174025
mys,1952,161699
mys,1953,151083
mys,1954,142585
mys,1955,136060
mys,1956,131297
mys,1957,128227
mys,1958,126186
mys,1959,124314
mys,1960,122350
mys,1961,120348
mys,1962,118276
mys,1963,116660
mys,1964,116499
mys,1965,118073
mys,1966,121161
mys,1967,125679
mys,1968,131081
mys,1969,136460
mys,1970,141632
mys,1971,146559
mys,1972,151168
mys,1973,156260
mys,1974,163211
mys,1975,172403
mys,1976,183851
mys,1977,197761
mys,1978,213011
mys,1979,227824
mys,1980,241602
mys,1981,254506
mys,1982,266445
mys,1983,277872
mys,1984,290082
mys,1985,303820
mys,1986,318917
mys,1987,335246
mys,1988,352273
mys,1989,369008
mys,1990,385128
mys,1991,400668
mys,1992,415562
mys,1993,430577
mys,1994,446949
mys,1995,464897
mys,1996,484046
mys,1997,504170
mys,1998,524550
mys,1999,544627
mys,2000,567993
mys,2001,594564
mys,2002,621178
mys,2003,649027
mys,2004,679511
mys,2005,712758
mys,2006,748663
mys,2007,786698
mys,2008,824971
mys,2009,862464
mys,2010,894589
mys,2011,924252
mys,2012,958599
mys,2013,997048
mys,2014,1039475
mys,2015,1085923
mys,2016,1136711
mys,2017,1192121
mys,2018,1251922
mys,2019,1316052
mys,2020,1384651
mys,2021,1450925
mys,2022,1521932
mys,2023,1604446
mys,2024,1690894
mys,2025,1781254
mys,2026,1875970
mys,2027,1974911
mys,2028,2077118
mys,2029,2181651
mys,2030,2288651
mys,2031,2397976
mys,2032,2508477
mys,2033,2619872
mys,2034,2732836
mys,2035,2848016
mys,2036,2965222
mys,2037,3083314
mys,2038,3201383
mys,2039,3319253
mys,2040,3437149
mys,2041,3555313
mys,2042,3673494
mys,2043,3791667
mys,2044,3910988
mys,2045,4033420
mys,2046,4160747
mys,2047,4294123
mys,2048,4434706
mys,2049,4584653
mys,2050,4747076
mys,2051,4924011
mys,2052,5114694
mys,2053,5317331
mys,2054,5529367
mys,2055,5745958
mys,2056,5963168
mys,2057,6180420
mys,2058,6398099
mys,2059,6614541
mys,2060,6825067
mys,2061,7025898
mys,2062,7217389
mys,2063,7402878
mys,2064,7583444
mys,2065,7752987
mys,2066,7905460
mys,2067,8042826
mys,2068,8171636
mys,2069,8295756
mys,2070,8413256
mys,2071,8521578
mys,2072,8619203
mys,2073,8703360
mys,2074,8776715
mys,2075,8844335
mys,2076,8905998
mys,2077,8958773
mys,2078,8997600
mys,2079,9020406
mys,2080,9035359
mys,2081,9055615
mys,2082,9083841
mys,2083,9117497
mys,2084,9158571
mys,2085,9204426
mys,2086,9248600
mys,2087,9289307
mys,2088,9326932
mys,2089,9360459
mys,2090,9392833
mys,2091,9427141
mys,2092,9462482
mys,2093,9498137
mys,2094,9533762
mys,2095,9569140
mys,2096,9604432
mys,2097,9639357
mys,2098,9673038
mys,2099,9704955
mys,2100,9734992
myt,1950,862
myt,1951,848
myt,1952,833
myt,1953,819
myt,1954,805
myt,1955,792
myt,1956,779
myt,1957,766
myt,1958,755
myt,1959,745
myt,1960,734
myt,1961,724
myt,1962,715
myt,1963,706
myt,1964,702
myt,1965,698
myt,1966,699
myt,1967,700
myt,1968,701
