geo,time,subsistence_incomes_per_person
ken,1992,2.943
ken,1993,2.864
ken,1994,2.873
ken,1995,2.929
ken,1996,2.985
ken,1997,2.984
ken,1998,2.972
ken,1999,2.954
ken,2000,2.891
ken,2001,2.86
ken,2002,2.823
ken,2003,2.832
ken,2004,2.889
ken,2005,2.98
ken,2006,3.114
ken,2007,3.272
ken,2008,3.264
ken,2009,3.275
kgz,1800,0.8331
kgz,1820,0.8506
kgz,1913,1.896
kgz,1950,3.715
kgz,1973,5.761
kgz,1990,5.568
kgz,1991,5.052
kgz,1992,4.31
kgz,1993,3.646
kgz,1994,2.916
kgz,1995,2.73
kgz,1996,2.882
kgz,1997,3.123
kgz,1998,3.144
kgz,1999,3.215
kgz,2000,3.35
kgz,2001,3.492
kgz,2002,3.451
kgz,2003,3.638
kgz,2004,3.845
kgz,2005,3.789
kgz,2006,3.864
kgz,2007,4.147
kgz,2008,4.447
kgz,2009,4.499
khm,1800,1.775
khm,1820,1.775
khm,1950,0.772
khm,1951,0.779
khm,1952,0.808
khm,1953,0.7966
khm,1954,0.8679
khm,1955,0.8293
khm,1956,0.9155
khm,1957,0.9518
khm,1958,0.9736
khm,1959,1.041
khm,1960,1.074
khm,1961,1.036
khm,1962,1.09
khm,1963,1.14
khm,1964,1.079
khm,1965,1.101
khm,1966,1.121
khm,1967,1.148
khm,1968,1.169
khm,1969,1.157
khm,1970,1.036
khm,1971,0.9857
khm,1972,0.9246
khm,1973,1.245
khm,1974,1.054
khm,1975,0.9285
khm,1976,1.031
khm,1977,1.151
khm,1978,1.301
khm,1979,1.334
khm,1980,1.33
khm,1981,1.31
khm,1982,1.369
khm,1983,1.422
khm,1984,1.487
khm,1985,1.55
khm,1986,1.588
khm,1987,1.5
khm,1988,1.481
khm,1989,1.462
khm,1990,1.41
khm,1991,1.462
khm,1992,1.496
khm,1993,1.485
khm,1994,1.492
khm,1995,1.553
khm,1996,1.602
khm,1997,1.61
khm,1998,1.6
khm,1999,1.74
khm,2000,1.828
khm,2001,1.897
khm,2002,1.965
khm,2003,2.031
khm,2004,2.863
khm,2005,3.186
khm,2006,3.446
khm,2007,4.014
khm,2008,4.199
khm,2009,4.015
kir,1800,1.109
kir,1820,1.109
kir,1913,1.5
kir,1970,11.1
kir,1971,10.61
kir,1972,11.66
kir,1973,13.84
kir,1974,19.73
kir,1975,20.37
kir,1976,14.59
kir,1977,13.59
kir,1978,13.4
kir,1979,11.55
kir,1980,6.257
kir,1981,5.885
kir,1982,6.314
kir,1983,5.546
kir,1984,5.813
kir,1985,5.39
kir,1986,5.314
kir,1987,4.999
kir,1988,5.742
kir,1989,5.114
kir,1990,5.107
kir,1991,5.33
kir,1992,5.278
kir,1993,5.487
kir,1994,5.833
kir,1995,5.436
kir,1996,6.042
kir,1997,6.467
kir,1998,7.359
kir,1999,7.821
kir,2000,7.679
kir,2001,7.654
kir,2002,7.914
kir,2003,7.683
kir,2004,7.417
kir,2005,7.406
kir,2006,7.398
kir,2007,7.282
kir,2008,7.061
kir,2009,7.012
kna,1800,1.701
kna,1820,1.701
kna,1913,3.138
kna,1970,6.181
kna,1971,6.636
kna,1972,6.98
kna,1973,7.263
kna,1974,7.662
kna,1975,7.872
kna,1976,8.38
kna,1977,8.948
kna,1978,9.663
kna,1979,10.62
kna,1980,11.55
kna,1981,11.74
kna,1982,11.61
kna,1983,11.56
kna,1984,12.83
kna,1985,13.74
kna,1986,15.48
kna,1987,16.98
kna,1988,18.67
kna,1989,20.19
kna,1990,20.66
kna,1991,20.64
kna,1992,21.12
kna,1993,22.2
kna,1994,23.03
kna,1995,23.52
kna,1996,24.73
kna,1997,26.11
kna,1998,26.01
kna,1999,26.61
kna,2000,27.39
kna,2001,27.57
kna,2002,27.51
kna,2003,27.29
kna,2004,29
kna,2005,29.99
kna,2006,31.02
kna,2007,31.03
kna,2008,31.83
kna,2009,29.5
kor,1800,1.307
kor,1801,1.307
kor,1802,1.307
kor,1803,1.307
kor,1804,1.307
kor,1805,1.307
kor,1806,1.307
kor,1807,1.307
kor,1808,1.307
kor,1809,1.307
kor,1810,1.307
kor,1811,1.307
kor,1812,1.307
kor,1813,1.307
kor,1814,1.307
kor,1815,1.307
kor,1816,1.307
kor,1817,1.307
kor,1818,1.307
kor,1819,1.307
kor,1820,1.307
kor,1821,1.307
kor,1822,1.307
kor,1823,1.308
kor,1824,1.308
kor,1825,1.308
kor,1826,1.308
kor,1827,1.308
kor,1828,1.308
kor,1829,1.309
kor,1830,1.309
kor,1831,1.309
kor,1832,1.309
kor,1833,1.309
kor,1834,1.309
kor,1835,1.31
kor,1836,1.31
kor,1837,1.31
kor,1838,1.31
kor,1839,1.31
kor,1840,1.311
kor,1841,1.311
kor,1842,1.311
kor,1843,1.311
kor,1844,1.311
kor,1845,1.311
kor,1846,1.312
kor,1847,1.312
kor,1848,1.312
kor,1849,1.312
kor,1850,1.312
kor,1851,1.312
kor,1852,1.313
kor,1853,1.313
kor,1854,1.313
kor,1855,1.313
kor,1856,1.313
kor,1857,1.314
kor,1858,1.314
kor,1859,1.314
kor,1860,1.314
kor,1861,1.314
kor,1862,1.314
kor,1863,1.315
kor,1864,1.315
kor,1865,1.315
kor,1866,1.315
kor,1867,1.315
kor,1868,1.315
kor,1869,1.316
kor,1870,1.316
kor,1871,1.321
kor,1872,1.326
kor,1873,1.331
kor,1874,1.336
kor,1875,1.341
kor,1876,1.346
kor,1877,1.351
kor,1878,1.356
kor,1879,1.362
kor,1880,1.367
kor,1881,1.372
kor,1882,1.377
kor,1883,1.383
kor,1884,1.388
kor,1885,1.393
kor,1886,1.398
kor,1887,1.404
kor,1888,1.409
kor,1889,1.415
kor,1890,1.42
kor,1891,1.425
kor,1892,1.431
kor,1893,1.436
kor,1894,1.442
kor,1895,1.447
kor,1896,1.453
kor,1897,1.458
kor,1898,1.464
kor,1899,1.469
kor,1900,1.475
kor,1901,1.481
kor,1902,1.486
kor,1903,1.492
kor,1904,1.498
kor,1905,1.503
kor,1906,1.509
kor,1907,1.515
kor,1908,1.521
kor,1909,1.526
kor,1910,1.532
kor,1911,1.538
kor,1912,1.586
kor,1913,1.629
kor,1914,1.684
kor,1915,1.95
kor,1916,1.888
kor,1917,2.067
kor,1918,2.203
kor,1919,2.321
kor,1920,1.997
kor,1921,2.129
kor,1922,1.933
kor,1923,2.046
kor,1924,2.035
kor,1925,2.011
kor,1926,2.062
kor,1927,2.126
kor,1928,2.116
kor,1929,1.98
kor,1930,1.852
kor,1931,1.841
kor,1932,1.822
kor,1933,2.178
kor,1934,2.152
kor,1935,2.32
kor,1936,2.509
kor,1937,2.744
kor,1938,2.862
kor,1939,2.562
kor,1940,2.865
kor,1941,2.881
kor,1942,2.841
kor,1943,2.858
kor,1944,2.711
kor,1945,1.263
kor,1946,1.277
kor,1947,1.346
kor,1948,1.447
kor,1949,1.553
kor,1950,1.63
kor,1951,1.512
kor,1952,1.614
kor,1953,2.085
kor,1954,2.2
kor,1955,2.303
kor,1956,2.278
kor,1957,2.405
kor,1958,2.477
kor,1959,2.511
kor,1960,2.494
kor,1961,2.551
kor,1962,2.564
kor,1963,2.726
kor,1964,2.898
kor,1965,3.015
kor,1966,3.315
kor,1967,3.496
kor,1968,3.877
kor,1969,4.392
kor,1970,4.696
kor,1971,5.086
kor,1972,5.391
kor,1973,6.237
kor,1974,6.701
kor,1975,7.071
kor,1976,7.825
kor,1977,8.55
kor,1978,9.264
kor,1979,9.851
kor,1980,9.498
kor,1981,9.995
kor,1982,10.66
kor,1983,11.78
kor,1984,12.73
kor,1985,13.51
kor,1986,15.02
kor,1987,16.69
kor,1988,18.51
kor,1989,19.62
kor,1990,21.41
kor,1991,23.29
kor,1992,24.44
kor,1993,25.66
kor,1994,27.65
kor,1995,29.99
kor,1996,31.96
kor,1997,33.34
kor,1998,31.49
kor,1999,34.41
kor,2000,37.27
kor,2001,39
kor,2002,41.38
kor,2003,42.73
kor,2004,44.83
kor,2005,46.8
kor,2006,49.06
kor,2007,51.4
kor,2008,52.42
kor,2009,52.36
kos,2005,6.788
kwt,1800,1.452
kwt,1820,1.458
kwt,1913,2.502
kwt,1938,2.893
kwt,1950,228.6
kwt,1951,235.7
kwt,1952,237.7
kwt,1953,248.3
kwt,1954,262.8
kwt,1955,255.4
kwt,1956,260.3
kwt,1957,249
kwt,1958,236.8
kwt,1959,234.1
kwt,1960,228.1
kwt,1961,206.7
kwt,1962,209.3
kwt,1963,200.5
kwt,1964,200.3
kwt,1965,186.3
kwt,1966,190.4
kwt,1967,177.4
kwt,1968,176.5
kwt,1969,166
kwt,1970,243
kwt,1971,244.9
kwt,1972,239.8
kwt,1973,211.3
kwt,1974,173.6
kwt,1975,143.8
kwt,1976,143.8
kwt,1977,130
kwt,1978,130.9
kwt,1979,139.9
kwt,1980,105.1
kwt,1981,81.46
kwt,1982,68.76
kwt,1983,70.98
kwt,1984,71.44
kwt,1985,64.64
kwt,1986,67.09
kwt,1987,61.66
kwt,1988,61.17
kwt,1989,63.08
kwt,1990,48.46
kwt,1991,64.19
kwt,1992,76.61
kwt,1993,98.26
kwt,1994,101.9
kwt,1995,98.59
kwt,1996,91.27
kwt,1997,88.38
kwt,1998,83.46
kwt,1999,78.97
kwt,2000,79.82
kwt,2001,77.3
kwt,2002,77
kwt,2003,86.76
kwt,2004,92.71
kwt,2005,98.57
kwt,2006,97.39
kwt,2007,96
kwt,2008,98.21
kwt,2009,93.08
lao,1800,1.642
lao,1820,1.642
lao,1950,1.696
lao,1951,1.717
lao,1952,1.738
lao,1953,1.757
lao,1954,1.776
lao,1955,1.795
lao,1956,1.811
lao,1957,1.828
lao,1958,1.846
lao,1959,1.862
lao,1960,1.879
lao,1961,1.897
lao,1962,1.915
lao,1963,1.932
lao,1964,1.952
lao,1965,1.97
lao,1966,1.989
lao,1967,2.009
lao,1968,2.028
lao,1969,2.048
lao,1970,2.069
lao,1971,2.09
lao,1972,2.111
lao,1973,2.131
lao,1974,2.15
lao,1975,2.168
lao,1976,2.226
lao,1977,2.271
lao,1978,2.312
lao,1979,2.369
lao,1980,2.424
lao,1981,2.466
lao,1982,2.487
lao,1983,2.503
lao,1984,2.521
lao,1985,2.542
lao,1986,2.547
lao,1987,2.553
lao,1988,2.559
lao,1989,2.565
lao,1990,2.571
lao,1991,2.576
lao,1992,2.637
lao,1993,2.823
lao,1994,2.915
lao,1995,2.986
lao,1996,2.981
lao,1997,3.059
lao,1998,3.073
lao,1999,3.229
lao,2000,3.33
lao,2001,3.433
lao,2002,3.545
lao,2003,3.659
lao,2004,3.799
lao,2005,3.971
lao,2006,4.23
lao,2007,4.477
lao,2008,4.735
lao,2009,5
lbn,1800,2.044
lbn,1820,2.044
lbn,1870,3.106
lbn,1913,5.729
lbn,1950,11.66
lbn,1951,10.22
lbn,1952,10.6
lbn,1953,11.92
lbn,1954,13.36
lbn,1955,14.09
lbn,1956,13.44
lbn,1957,13.35
lbn,1958,11.19
lbn,1959,11.85
lbn,1960,11.88
lbn,1961,12.36
lbn,1962,12.53
lbn,1963,12.33
lbn,1964,12.75
lbn,1965,13.66
lbn,1966,14.21
lbn,1967,13.17
lbn,1968,14.44
lbn,1969,14.38
lbn,1970,14.97
lbn,1971,15.46
lbn,1972,16.42
lbn,1973,16.36
lbn,1974,18.22
lbn,1975,18.07
lbn,1976,18.45
lbn,1977,18.99
lbn,1978,19.57
lbn,1979,18.56
lbn,1980,18.71
lbn,1981,17.91
lbn,1982,16.76
lbn,1983,16.63
lbn,1984,17.03
lbn,1985,17.52
lbn,1986,16.81
lbn,1987,11.79
lbn,1988,10.74
lbn,1989,10.75
lbn,1990,10.63
lbn,1991,14.53
lbn,1992,15.11
lbn,1993,16.06
lbn,1994,17.2
lbn,1995,18.14
lbn,1996,18.66
lbn,1997,19.2
lbn,1998,19.56
lbn,1999,19.2
lbn,2000,19.32
lbn,2001,19.98
lbn,2002,20.43
lbn,2003,21.05
lbn,2004,22.38
lbn,2005,22.39
lbn,2006,22.49
lbn,2007,24.18
lbn,2008,26.02
lbn,2009,28
lbr,1800,1.194
lbr,1820,1.194
lbr,1913,1.208
lbr,1950,1.214
lbr,1951,1.254
lbr,1952,1.262
lbr,1953,1.281
lbr,1954,1.32
lbr,1955,1.33
lbr,1956,1.346
lbr,1957,1.362
lbr,1958,1.365
lbr,1959,1.408
lbr,1960,1.415
lbr,1961,1.411
lbr,1962,1.391
lbr,1963,1.386
lbr,1964,1.416
lbr,1965,1.401
lbr,1966,1.62
lbr,1967,1.565
lbr,1968,1.593
lbr,1969,1.659
lbr,1970,1.716
lbr,1971,1.748
lbr,1972,1.761
lbr,1973,1.666
lbr,1974,1.735
lbr,1975,1.436
lbr,1976,1.454
lbr,1977,1.404
lbr,1978,1.421
lbr,1979,1.444
lbr,1980,1.337
lbr,1981,1.329
lbr,1982,1.255
lbr,1983,1.21
lbr,1984,1.165
lbr,1985,1.115
lbr,1986,1.114
lbr,1987,1.11
lbr,1988,1.077
lbr,1989,1.057
lbr,1990,1.22
lbr,1991,1.445
lbr,1992,1.396
lbr,1993,1.373
lbr,1994,1.414
lbr,1995,1.452
lbr,1996,1.444
lbr,1997,1.336
lbr,1998,1.209
lbr,1999,1.162
lbr,2000,1.139
lbr,2001,1.131
lbr,2002,1.166
lbr,2003,0.8023
lbr,2004,0.8239
lbr,2005,0.8399
lbr,2006,0.8706
lbr,2007,0.9092
lbr,2008,1.044
lbr,2009,1.041
lby,1800,1.25
lby,1820,1.25
lby,1950,4.571
lby,1951,4.979
lby,1952,5.236
lby,1953,5.209
lby,1954,5.074
lby,1955,6.239
lby,1956,7.425
lby,1957,7.562
lby,1958,8.126
lby,1959,8.557
lby,1960,10.75
lby,1961,11.49
lby,1962,14.82
lby,1963,19.43
lby,1964,26.67
lby,1965,33.18
lby,1966,38.04
lby,1967,41.17
lby,1968,53.32
lby,1969,57.99
lby,1970,59.02
lby,1971,53.96
lby,1972,46.08
lby,1973,44.43
lby,1974,36.21
lby,1975,37.49
lby,1976,44.89
lby,1977,48.14
lby,1978,48.93
lby,1979,53.46
lby,1980,51.89
lby,1981,40.7
lby,1982,38.08
lby,1983,36.5
lby,1984,32.62
lby,1985,29.61
lby,1986,27.12
lby,1987,25.81
lby,1988,25.48
lby,1989,25.17
lby,1990,24.28
lby,1991,22.43
lby,1992,21.14
lby,1993,19.86
lby,1994,19.32
lby,1995,19.16
lby,1996,19.85
lby,1997,20.76
lby,1998,19.73
lby,1999,19.66
lby,2000,20.04
lby,2001,20.92
lby,2002,20.91
lby,2003,21.83
lby,2004,22.6
lby,2005,23.69
lby,2006,24.79
lby,2007,26.13
lby,2008,26.49
lby,2009,26.43
lca,1800,2.041
lca,1820,2.041
lca,1950,3.069
lca,1970,6.843
lca,1971,7.107
lca,1972,7.218
lca,1973,7.256
lca,1974,7.593
lca,1975,7.836
lca,1976,9.179
lca,1977,9.885
lca,1978,10.47
lca,1979,10.59
lca,1980,9.85
lca,1981,9.963
lca,1982,10.12
lca,1983,10.55
lca,1984,11.12
lca,1985,11.77
lca,1986,13.52
lca,1987,13.65
lca,1988,15.32
lca,1989,16.18
lca,1990,16.4
lca,1991,16.26
lca,1992,17.23
lca,1993,17.07
lca,1994,17.2
lca,1995,17.22
lca,1996,18.24
lca,1997,18.03
lca,1998,19.01
lca,1999,19.28
lca,2000,19.03
lca,2001,17.82
lca,2002,18.13
lca,2003,18.71
lca,2004,19.47
lca,2005,20.35
lca,2006,21.06
lca,2007,21.18
lca,2008,21.13
lca,2009,19.85
lie,1800,3.015
lie,1820,3.116
lie,1913,9.226
lie,1970,78.36
lie,1971,78.05
lie,1972,77.95
lie,1973,77.94
lie,1974,77.99
lie,1975,78.06
lie,1976,101.5
lie,1977,104.7
lie,1978,101.4
lie,1979,100.4
lie,1980,90.96
lie,1981,93.89
lie,1982,91
lie,1983,90.15
lie,1984,92.64
lie,1985,97.77
lie,1986,100.3
lie,1987,108.1
lie,1988,112.7
lie,1989,116.3
lie,1990,117.3
lie,1991,117.9
lie,1992,120.5
lie,1993,124.1
lie,1994,130.9
lie,1995,136.9
lie,1996,144.5
lie,1997,153
lie,1998,162.9
lie,1999,177.8
lie,2000,181.5
lie,2001,178.2
lie,2002,174.5
lie,2003,169.4
lie,2004,172.8
lie,2005,179.4
lie,2006,193.2
lie,2007,197.9
lie,2008,199.8
lka,1800,0.9947
lka,1820,0.9947
lka,1850,1.02
lka,1870,1.54
lka,1871,1.496
lka,1872,1.419
lka,1873,1.426
lka,1874,1.401
lka,1875,1.412
lka,1876,1.427
lka,1877,1.435
lka,1878,1.298
lka,1879,1.392
lka,1880,1.502
lka,1881,1.604
lka,1882,1.692
lka,1883,1.703
lka,1884,1.636
lka,1885,1.524
lka,1886,1.466
lka,1887,1.71
lka,1888,1.666
lka,1889,1.631
lka,1890,1.891
lka,1891,1.875
lka,1892,1.903
lka,1893,1.904
lka,1894,1.887
lka,1895,1.963
lka,1896,1.968
lka,1897,2.035
lka,1898,2.113
lka,1899,2.232
lka,1900,2.334
lka,1901,2.156
lka,1902,2.126
lka,1903,2.217
lka,1904,2.198
lka,1905,2.133
lka,1906,2.154
lka,1907,2.231
lka,1908,2.209
lka,1909,2.086
lka,1910,2.185
lka,1911,2.099
lka,1912,2.092
lka,1913,2.233
lka,1914,2.189
lka,1915,2.056
lka,1916,2.121
lka,1917,2.203
lka,1918,2.003
lka,1919,2.11
lka,1920,1.975
lka,1921,1.916
lka,1922,1.965
lka,1923,1.928
lka,1924,2.04
lka,1925,2.147
lka,1926,2.291
lka,1927,2.282
lka,1928,2.274
lka,1929,2.416
lka,1930,2.289
lka,1931,2.176
lka,1932,2.064
lka,1933,2.08
lka,1934,2.279
lka,1935,2.142
lka,1936,2.125
lka,1937,2.255
lka,1938,2.217
lka,1939,2.146
lka,1940,2.263
lka,1941,2.309
lka,1942,2.393
lka,1943,2.323
lka,1944,2.088
lka,1945,2.018
lka,1946,1.9
lka,1947,1.942
lka,1948,2.097
lka,1949,2.169
lka,1950,2.266
lka,1951,2.339
lka,1952,2.376
lka,1953,2.352
lka,1954,2.348
lka,1955,2.422
lka,1956,2.378
lka,1957,2.352
lka,1958,2.36
lka,1959,2.331
lka,1960,2.351
lka,1961,2.335
lka,1962,2.356
lka,1963,2.345
lka,1964,2.4
lka,1965,2.418
lka,1966,2.335
lka,1967,2.49
lka,1968,2.615
lka,1969,2.66
lka,1970,2.73
lka,1971,2.655
lka,1972,2.661
lka,1973,2.721
lka,1974,2.767
lka,1975,2.787
lka,1976,2.823
lka,1977,2.958
lka,1978,3.087
lka,1979,3.226
lka,1980,3.345
lka,1981,3.498
lka,1982,3.614
lka,1983,3.749
lka,1984,3.885
lka,1985,3.995
lka,1986,4.136
lka,1987,4.116
lka,1988,4.164
lka,1989,4.215
lka,1990,4.429
lka,1991,4.579
lka,1992,4.723
lka,1993,4.981
lka,1994,5.188
lka,1995,5.405
lka,1996,5.548
lka,1997,5.843
lka,1998,6.058
lka,1999,6.258
lka,2000,6.574
lka,2001,6.416
lka,2002,6.613
lka,2003,6.944
lka,2004,7.259
lka,2005,7.634
lka,2006,8.155
lka,2007,8.642
lka,2008,9.084
lka,2009,9.329
lso,1800,0.7982
lso,1820,0.7982
lso,1913,0.6666
lso,1950,0.6205
lso,1951,0.646
lso,1952,0.6554
lso,1953,0.6711
lso,1954,0.6964
lso,1955,0.7073
lso,1956,0.7219
lso,1957,0.7368
lso,1958,0.7513
lso,1959,0.7593
lso,1960,0.7999
lso,1961,0.7985
lso,1962,0.9031
lso,1963,0.9783
lso,1964,1.036
lso,1965,1.036
lso,1966,1.008
lso,1967,1.094
lso,1968,1.065
lso,1969,1.056
lso,1970,1.055
lso,1971,0.9349
lso,1972,1.089
lso,1973,1.342
lso,1974,1.391
lso,1975,1.248
lso,1976,1.422
lso,1977,1.635
lso,1978,1.841
lso,1979,1.68
lso,1980,1.756
lso,1981,1.73
lso,1982,1.748
lso,1983,1.559
lso,1984,1.649
lso,1985,1.665
lso,1986,1.656
lso,1987,1.697
lso,1988,1.868
lso,1989,2.023
lso,1990,2.062
lso,1991,2.096
lso,1992,2.144
lso,1993,2.174
lso,1994,2.121
lso,1995,2.342
lso,1996,2.52
lso,1997,2.601
lso,1998,2.493
lso,1999,2.529
lso,2000,2.602
lso,2001,2.679
lso,2002,2.796
lso,2003,2.876
lso,2004,3.004
lso,2005,3.103
lso,2006,3.245
lso,2007,3.265
lso,2008,3.349
lso,2009,3.336
ltu,1800,2.168
ltu,1820,2.214
ltu,1913,4.935
ltu,1950,9.671
ltu,1973,25.27
ltu,1990,28.83
ltu,1991,27.14
ltu,1992,21.37
ltu,1993,17.96
ltu,1994,16.24
ltu,1995,17.11
ltu,1996,17.94
ltu,1997,19.22
ltu,1998,20.64
ltu,1999,20.31
ltu,2000,21.12
ltu,2001,22.53
ltu,2002,24.14
ltu,2003,26.58
ltu,2004,28.62
ltu,2005,30.89
ltu,2006,33.51
ltu,2007,37.01
ltu,2008,38.23
ltu,2009,32.74
lux,1800,2.512
lux,1820,2.597
lux,1913,7.688
lux,1950,31.92
lux,1951,29.7
lux,1952,31.42
lux,1953,32.31
lux,1954,31.73
lux,1955,32.95
lux,1956,34.42
lux,1957,36.28
lux,1958,36.38
lux,1959,36.28
lux,1960,37.47
lux,1961,38.64
lux,1962,38.85
lux,1963,39.01
lux,1964,42.27
lux,1965,42.43
lux,1966,42.41
lux,1967,42.02
lux,1968,43.84
lux,1969,48.48
lux,1970,48.9
lux,1971,49.71
lux,1972,52.38
lux,1973,56.09
lux,1974,57.99
lux,1975,53.63
lux,1976,54.64
lux,1977,55.44
lux,1978,57.46
lux,1979,58.96
lux,1980,59.26
lux,1981,58.83
lux,1982,59.38
lux,1983,61.13
lux,1984,64.93
lux,1985,66.74
lux,1986,73.15
lux,1987,75.7
lux,1988,81.96
lux,1989,89.33
lux,1990,93.13
lux,1991,100.3
lux,1992,100.6
lux,1993,103.2
lux,1994,105.9
lux,1995,105.6
lux,1996,107.5
lux,1997,115.4
lux,1998,122.3
lux,1999,130.2
lux,2000,140.2
lux,2001,140.2
lux,2002,141.3
lux,2003,143.2
lux,2004,147.6
lux,2005,153.5
lux,2006,159.5
lux,2007,167.3
lux,2008,164.4
lux,2009,155.4
lva,1800,1.897
lva,1820,1.937
lva,1913,4.318
lva,1965,8.945
lva,1966,9.015
lva,1967,9.746
lva,1968,10.08
lva,1969,10.2
lva,1970,12
lva,1971,12.82
lva,1972,13.37
lva,1973,14.02
lva,1974,14.59
lva,1975,15.46
lva,1976,16.12
lva,1977,16.42
lva,1978,16.75
lva,1979,17.55
lva,1980,18.15
lva,1981,18.81
lva,1982,19.14
lva,1983,20.02
lva,1984,21.05
lva,1985,20.84
lva,1986,21.7
lva,1987,22.07
lva,1988,23.05
lva,1989,24.22
lva,1990,22.41
lva,1991,19.65
lva,1992,13.49
lva,1993,13.05
lva,1994,13.53
lva,1995,13.58
lva,1996,14.23
lva,1997,15.67
lva,1998,16.68
lva,1999,17.61
lva,2000,18.97
lva,2001,20.61
lva,2002,22.14
lva,2003,23.86
lva,2004,26.07
lva,2005,28.99
lva,2006,32.7
lva,2007,36.17
lva,2008,34.68
lva,2009,28.56
mac,1800,1.331
mac,1820,1.331
mac,1913,1.8
mac,1950,4.759
mac,1970,18.54
mac,1971,19.39
mac,1972,20.49
mac,1973,21.8
mac,1974,23.27
mac,1975,24.87
mac,1976,26.55
mac,1977,28.38
mac,1978,30.28
mac,1979,31.83
mac,1980,33.37
mac,1981,34.73
mac,1982,34.77
mac,1983,36.67
mac,1984,38.08
mac,1985,36.66
mac,1986,37.41
mac,1987,41.01
mac,1988,42.44
mac,1989,42.98
mac,1990,44.95
mac,1991,45.37
mac,1992,50.26
mac,1993,51.87
mac,1994,53.17
mac,1995,54.06
mac,1996,53.04
mac,1997,52.17
mac,1998,49.13
mac,1999,47.34
mac,2000,49.37
mac,2001,50.06
mac,2002,54.29
mac,2003,61.06
mac,2004,77.33
mac,2005,81.7
mac,2006,93.25
mac,2007,114.1
mac,2008,126
mar,1500,1.091
mar,1600,1.091
mar,1700,1.091
mar,1800,1.09
mar,1820,1.09
mar,1870,1.428
mar,1913,1.801
mar,1950,3.691
mar,1951,3.698
mar,1952,3.702
mar,1953,3.724
mar,1954,3.744
mar,1955,3.762
mar,1956,3.681
mar,1957,3.601
mar,1958,3.523
mar,1959,3.445
mar,1960,3.37
mar,1961,3.402
mar,1962,3.435
mar,1963,3.468
mar,1964,3.501
mar,1965,3.535
mar,1966,3.642
mar,1967,3.752
mar,1968,3.865
mar,1969,3.981
mar,1970,4.099
mar,1971,4.221
mar,1972,4.233
mar,1973,4.297
mar,1974,4.44
mar,1975,4.644
mar,1976,5.053
mar,1977,5.199
mar,1978,5.247
mar,1979,5.382
mar,1980,5.763
mar,1981,5.502
mar,1982,5.927
mar,1983,5.739
mar,1984,5.823
mar,1985,6.028
mar,1986,6.337
mar,1987,6.042
mar,1988,6.5
mar,1989,6.492
mar,1990,6.584
mar,1991,6.882
mar,1992,6.465
mar,1993,6.266
mar,1994,6.776
mar,1995,6.203
mar,1996,6.825
mar,1997,6.54
mar,1998,6.923
mar,1999,6.792
mar,2000,6.74
mar,2001,7.042
mar,2002,7.146
mar,2003,7.457
mar,2004,7.718
mar,2005,7.779
mar,2006,8.278
mar,2007,8.406
mar,2008,8.752
mar,2009,9.129
mco,1800,2.763
mco,1820,2.857
mco,1913,8.457
mco,1970,42.81
mco,1971,44.7
mco,1972,46.39
mco,1973,49.05
mco,1974,50.87
mco,1975,50.06
mco,1976,52.01
mco,1977,53.61
mco,1978,55.5
mco,1979,57.23
mco,1980,57.94
mco,1981,58.19
mco,1982,59.29
mco,1983,59.66
mco,1984,60.2
mco,1985,60.9
mco,1986,62.04
mco,1987,63.23
mco,1988,65.78
mco,1989,68.14
mco,1990,69.56
mco,1991,69.87
mco,1992,70.41
mco,1993,69.38
mco,1994,70.55
mco,1995,71.72
mco,1996,72.23
mco,1997,73.61
mco,1998,75.95
mco,1999,78.17
mco,2000,80.88
mco,2001,81.93
mco,2002,82.26
mco,2003,82.61
mco,2004,84.09
mco,2005,85
mco,2006,89.08
mco,2007,101.8
mco,2008,111.6
mda,1800,1.353
mda,1820,1.382
mda,1913,3.08
mda,1950,6.036
mda,1973,9.359
mda,1990,10.75
mda,1991,8.812
mda,1992,6.228
mda,1993,6.137
mda,1994,4.237
mda,1995,4.182
mda,1996,3.943
mda,1997,4.014
mda,1998,3.758
mda,1999,3.633
mda,2000,3.711
mda,2001,3.936
mda,2002,4.24
mda,2003,4.503
mda,2004,4.828
mda,2005,5.18
mda,2006,5.444
mda,2007,5.621
mda,2008,6.073
mda,2009,5.687
mdg,1800,0.9521
mdg,1820,0.9521
mdg,1913,1.471
mdg,1950,3.034
mdg,1951,3.1
mdg,1952,3.164
mdg,1953,3.228
mdg,1954,3.292
mdg,1955,3.358
mdg,1956,3.421
mdg,1957,3.485
mdg,1958,3.549
mdg,1959,3.611
mdg,1960,3.591
mdg,1961,3.594
mdg,1962,3.604
mdg,1963,3.497
mdg,1964,3.562
mdg,1965,3.472
mdg,1966,3.469
mdg,1967,3.583
mdg,1968,3.745
mdg,1969,3.802
mdg,1970,3.913
mdg,1971,3.975
mdg,1972,3.835
mdg,1973,3.649
mdg,1974,3.636
mdg,1975,3.594
mdg,1976,3.393
mdg,1977,3.386
mdg,1978,3.213
mdg,1979,3.434
mdg,1980,3.367
mdg,1981,2.993
mdg,1982,2.857
mdg,1983,2.801
mdg,1984,2.623
mdg,1985,2.607
mdg,1986,2.552
mdg,1987,2.534
mdg,1988,2.501
mdg,1989,2.528
mdg,1990,2.551
mdg,1991,2.322
mdg,1992,2.282
mdg,1993,2.263
