geo,time,female_population_with_projections
lux,1951,149673
lux,1952,150653
lux,1953,151666
lux,1954,152684
lux,1955,153715
lux,1956,154671
lux,1957,155554
lux,1958,156483
lux,1959,157652
lux,1960,158766
lux,1961,160151
lux,1962,161967
lux,1963,163702
lux,1964,165500
lux,1965,167381
lux,1966,169257
lux,1967,170633
lux,1968,171479
lux,1969,172221
lux,1970,172929
lux,1971,174147
lux,1972,175805
lux,1973,177300
lux,1974,178623
lux,1975,179913
lux,1976,181196
lux,1977,182595
lux,1978,184214
lux,1979,185391
lux,1980,186065
lux,1981,186707
lux,1982,187297
lux,1983,187761
lux,1984,188004
lux,1985,188380
lux,1986,189244
lux,1987,190316
lux,1988,191600
lux,1989,193083
lux,1990,194822
lux,1991,197015
lux,1992,199411
lux,1993,201987
lux,1994,204733
lux,1995,207661
lux,1996,210462
lux,1997,212974
lux,1998,215344
lux,1999,217958
lux,2000,221173
lux,2001,224148
lux,2002,226413
lux,2003,228905
lux,2004,231773
lux,2005,235125
lux,2006,238782
lux,2007,242392
lux,2008,246547
lux,2009,250801
lux,2010,255097
lux,2011,260219
lux,2012,265853
lux,2013,271612
lux,2014,277761
lux,2015,283976
lux,2016,290560
lux,2017,296808
lux,2018,302368
lux,2019,308233
lux,2020,313291
lux,2021,317899
lux,2022,324425
lux,2023,330421
lux,2024,334274
lux,2025,337836
lux,2026,341204
lux,2027,344495
lux,2028,347779
lux,2029,350935
lux,2030,353885
lux,2031,356690
lux,2032,359445
lux,2033,362103
lux,2034,364616
lux,2035,367064
lux,2036,369425
lux,2037,371642
lux,2038,373817
lux,2039,375965
lux,2040,377957
lux,2041,379819
lux,2042,381625
lux,2043,383298
lux,2044,384839
lux,2045,386334
lux,2046,387731
lux,2047,389006
lux,2048,390227
lux,2049,391336
lux,2050,392286
lux,2051,393202
lux,2052,394019
lux,2053,394692
lux,2054,395327
lux,2055,395911
lux,2056,396293
lux,2057,396502
lux,2058,396702
lux,2059,396853
lux,2060,396928
lux,2061,396981
lux,2062,396952
lux,2063,396817
lux,2064,396654
lux,2065,396460
lux,2066,396233
lux,2067,395935
lux,2068,395550
lux,2069,395085
lux,2070,394471
lux,2071,393838
lux,2072,393190
lux,2073,392449
lux,2074,391731
lux,2075,391032
lux,2076,390306
lux,2077,389532
lux,2078,388753
lux,2079,387947
lux,2080,387086
lux,2081,386179
lux,2082,385205
lux,2083,384291
lux,2084,383402
lux,2085,382447
lux,2086,381478
lux,2087,380491
lux,2088,379538
lux,2089,378649
lux,2090,377800
lux,2091,376925
lux,2092,376101
lux,2093,375343
lux,2094,374556
lux,2095,373836
lux,2096,373113
lux,2097,372269
lux,2098,371404
lux,2099,370548
lux,2100,369688
lva,1950,1088104
lva,1951,1095054
lva,1952,1102235
lva,1953,1109470
lva,1954,1117316
lva,1955,1125978
lva,1956,1134962
lva,1957,1144713
lva,1958,1155725
lva,1959,1172870
lva,1960,1189350
lva,1961,1199968
lva,1962,1209989
lva,1963,1219176
lva,1964,1228916
lva,1965,1238327
lva,1966,1246947
lva,1967,1255550
lva,1968,1263886
lva,1969,1272065
lva,1970,1281034
lva,1971,1289518
lva,1972,1297355
lva,1973,1306957
lva,1974,1317332
lva,1975,1326729
lva,1976,1334632
lva,1977,1341709
lva,1978,1348220
lva,1979,1352683
lva,1980,1355646
lva,1981,1359467
lva,1982,1365281
lva,1983,1372374
lva,1984,1379785
lva,1985,1387469
lva,1986,1396872
lva,1987,1408988
lva,1988,1421044
lva,1989,1426190
lva,1990,1422886
lva,1991,1417138
lva,1992,1401101
lva,1993,1376703
lva,1994,1356387
lva,1995,1339332
lva,1996,1325104
lva,1997,1312174
lva,1998,1299907
lva,1999,1289841
lva,2000,1278450
lva,2001,1263575
lva,2002,1250650
lva,2003,1239193
lva,2004,1225705
lva,2005,1212494
lva,2006,1200943
lva,2007,1190222
lva,2008,1177726
lva,2009,1160119
lva,2010,1138307
lva,2011,1118522
lva,2012,1103895
lva,2013,1091143
lva,2014,1079957
lva,2015,1070061
lva,2016,1059829
lva,2017,1049858
lva,2018,1040200
lva,2019,1031211
lva,2020,1022870
lva,2021,1013700
lva,2022,1010484
lva,2023,1010490
lva,2024,1004066
lva,2025,993392
lva,2026,983083
lva,2027,974497
lva,2028,965857
lva,2029,957180
lva,2030,948370
lva,2031,939634
lva,2032,931059
lva,2033,922552
lva,2034,914265
lva,2035,906216
lva,2036,898268
lva,2037,890413
lva,2038,882660
lva,2039,874881
lva,2040,867176
lva,2041,859539
lva,2042,851979
lva,2043,844496
lva,2044,836992
lva,2045,829417
lva,2046,821840
lva,2047,814329
lva,2048,806769
lva,2049,799169
lva,2050,791578
lva,2051,784034
lva,2052,776317
lva,2053,768375
lva,2054,760383
lva,2055,752378
lva,2056,744336
lva,2057,736242
lva,2058,728201
lva,2059,720257
lva,2060,712343
lva,2061,704520
lva,2062,696847
lva,2063,689243
lva,2064,681648
lva,2065,674067
lva,2066,666651
lva,2067,659355
lva,2068,652104
lva,2069,645033
lva,2070,638116
lva,2071,631264
lva,2072,624544
lva,2073,617955
lva,2074,611393
lva,2075,604855
lva,2076,598396
lva,2077,592045
lva,2078,585775
lva,2079,579535
lva,2080,573381
lva,2081,567374
lva,2082,561494
lva,2083,555723
lva,2084,550093
lva,2085,544648
lva,2086,539330
lva,2087,534081
lva,2088,528939
lva,2089,523915
lva,2090,518957
lva,2091,514038
lva,2092,509166
lva,2093,504348
lva,2094,499546
lva,2095,494724
lva,2096,489880
lva,2097,485031
lva,2098,480154
lva,2099,475229
lva,2100,470303
mac,1950,95510
mac,1951,97349
mac,1952,97865
mac,1953,97827
mac,1954,97370
mac,1955,96570
mac,1956,95278
mac,1957,93671
mac,1958,91874
mac,1959,89712
mac,1960,87826
mac,1961,88172
mac,1962,90242
mac,1963,92234
mac,1964,112411
mac,1965,130862
mac,1966,129437
mac,1967,128089
mac,1968,126737
mac,1969,125284
mac,1970,126113
mac,1971,128754
mac,1972,132675
mac,1973,127560
mac,1974,119232
mac,1975,118808
mac,1976,118839
mac,1977,119247
mac,1978,119936
mac,1979,120784
mac,1980,121674
mac,1981,124272
mac,1982,129119
mac,1983,134643
mac,1984,140482
mac,1985,146677
mac,1986,153226
mac,1987,160057
mac,1988,167043
mac,1989,174043
mac,1990,180814
mac,1991,187105
mac,1992,192581
mac,1993,197456
mac,1994,202205
mac,1995,206854
mac,1996,211400
mac,1997,215816
mac,1998,220093
mac,1999,224241
mac,2000,228206
mac,2001,232537
mac,2002,238386
mac,2003,245287
mac,2004,252239
mac,2005,259226
mac,2006,266300
mac,2007,273486
mac,2008,280695
mac,2009,287853
mac,2010,294930
mac,2011,301904
mac,2012,308690
mac,2013,315385
mac,2014,322231
mac,2015,329271
mac,2016,336490
mac,2017,343785
mac,2018,351057
mac,2019,358371
mac,2020,365671
mac,2021,372512
mac,2022,378589
mac,2023,384596
mac,2024,388572
mac,2025,389688
mac,2026,390524
mac,2027,391218
mac,2028,391560
mac,2029,392423
mac,2030,393359
mac,2031,393942
mac,2032,394070
mac,2033,394030
mac,2034,393916
mac,2035,393295
mac,2036,392185
mac,2037,390702
mac,2038,389022
mac,2039,387372
mac,2040,386003
mac,2041,384377
mac,2042,382465
mac,2043,380593
mac,2044,378901
mac,2045,377438
mac,2046,375655
mac,2047,373297
mac,2048,370930
mac,2049,368918
mac,2050,366889
mac,2051,364307
mac,2052,361226
mac,2053,357966
mac,2054,354680
mac,2055,351389
mac,2056,348248
mac,2057,345446
mac,2058,342560
mac,2059,338959
mac,2060,335601
mac,2061,332352
mac,2062,328899
mac,2063,325215
mac,2064,321098
mac,2065,317625
mac,2066,313904
mac,2067,309440
mac,2068,304970
mac,2069,300406
mac,2070,295916
mac,2071,291716
mac,2072,287363
mac,2073,282825
mac,2074,278223
mac,2075,273531
mac,2076,268908
mac,2077,264300
mac,2078,259709
mac,2079,255328
mac,2080,250949
mac,2081,246281
mac,2082,241559
mac,2083,236887
mac,2084,232139
mac,2085,227409
mac,2086,222984
mac,2087,218680
mac,2088,214342
mac,2089,210120
mac,2090,206133
mac,2091,202526
mac,2092,199065
mac,2093,195420
mac,2094,191909
mac,2095,188643
mac,2096,185605
mac,2097,182849
mac,2098,180027
mac,2099,177160
mac,2100,174459
maf,1950,1539
maf,1951,1603
maf,1952,1662
maf,1953,1721
maf,1954,1783
maf,1955,1845
maf,1956,1908
maf,1957,1968
maf,1958,2033
maf,1959,2103
maf,1960,2174
maf,1961,2241
maf,1962,2311
maf,1963,2382
maf,1964,2457
maf,1965,2541
maf,1966,2647
maf,1967,2774
maf,1968,2884
maf,1969,2972
maf,1970,3063
maf,1971,3155
maf,1972,3248
maf,1973,3345
maf,1974,3450
maf,1975,3567
maf,1976,3693
maf,1977,3820
maf,1978,3936
maf,1979,4045
maf,1980,4149
maf,1981,4247
maf,1982,4724
maf,1983,5678
maf,1984,6758
maf,1985,7899
maf,1986,9089
maf,1987,10320
maf,1988,11597
maf,1989,12902
maf,1990,13794
maf,1991,14154
maf,1992,14382
maf,1993,14569
maf,1994,14720
maf,1995,14835
maf,1996,14911
maf,1997,14941
maf,1998,14915
maf,1999,15075
maf,2000,15498
maf,2001,15967
maf,2002,16436
maf,2003,16904
maf,2004,17365
maf,2005,17817
maf,2006,18256
maf,2007,18671
maf,2008,19051
maf,2009,19393
maf,2010,19606
maf,2011,19715
maf,2012,19831
maf,2013,19914
maf,2014,19920
maf,2015,19864
maf,2016,19762
maf,2017,19593
maf,2018,19078
maf,2019,17898
maf,2020,16651
maf,2021,15912
maf,2022,15336
maf,2023,14658
maf,2024,13979
maf,2025,13394
maf,2026,12883
maf,2027,12439
maf,2028,12066
maf,2029,11755
maf,2030,11496
maf,2031,11272
maf,2032,11081
maf,2033,10908
maf,2034,10763
maf,2035,10661
maf,2036,10587
maf,2037,10531
maf,2038,10486
maf,2039,10447
maf,2040,10412
maf,2041,10383
maf,2042,10361
maf,2043,10347
maf,2044,10338
maf,2045,10328
maf,2046,10311
maf,2047,10291
maf,2048,10280
maf,2049,10268
maf,2050,10248
maf,2051,10232
maf,2052,10213
maf,2053,10188
maf,2054,10163
maf,2055,10131
maf,2056,10095
maf,2057,10050
maf,2058,9999
maf,2059,9944
maf,2060,9880
maf,2061,9813
maf,2062,9749
maf,2063,9684
maf,2064,9624
maf,2065,9572
maf,2066,9525
maf,2067,9489
maf,2068,9450
maf,2069,9406
maf,2070,9373
maf,2071,9352
maf,2072,9338
maf,2073,9335
maf,2074,9339
maf,2075,9347
maf,2076,9361
maf,2077,9383
maf,2078,9409
maf,2079,9434
maf,2080,9461
maf,2081,9493
maf,2082,9529
maf,2083,9563
maf,2084,9599
maf,2085,9635
maf,2086,9671
maf,2087,9710
maf,2088,9751
maf,2089,9788
maf,2090,9821
maf,2091,9860
maf,2092,9896
maf,2093,9925
maf,2094,9954
maf,2095,9982
maf,2096,10013
maf,2097,10040
maf,2098,10059
maf,2099,10072
maf,2100,10075
mar,1950,4496825
mar,1951,4607868
mar,1952,4724606
mar,1953,4845765
mar,1954,4971320
mar,1955,5102236
mar,1956,5238493
mar,1957,5379849
mar,1958,5524337
mar,1959,5673713
mar,1960,5824975
mar,1961,5975317
mar,1962,6133634
mar,1963,6292874
mar,1964,6450551
mar,1965,6617561
mar,1966,6793264
mar,1967,6975453
mar,1968,7161854
mar,1969,7351503
mar,1970,7545474
mar,1971,7740622
mar,1972,7938754
mar,1973,8142370
mar,1974,8349271
mar,1975,8560719
mar,1976,8775638
mar,1977,8997739
mar,1978,9228971
mar,1979,9467703
mar,1980,9718479
mar,1981,9979764
mar,1982,10246912
mar,1983,10515769
mar,1984,10779914
mar,1985,11038197
mar,1986,11280931
mar,1987,11508180
mar,1988,11732082
mar,1989,11952566
mar,1990,12171780
mar,1991,12385024
mar,1992,12593605
mar,1993,12796952
mar,1994,12992856
mar,1995,13191770
mar,1996,13391882
mar,1997,13588946
mar,1998,13786803
mar,1999,13982606
mar,2000,14172714
mar,2001,14359470
mar,2002,14542493
mar,2003,14721807
mar,2004,14909974
mar,2005,15109724
mar,2006,15308662
mar,2007,15507663
mar,2008,15708433
mar,2009,15910203
mar,2010,16118402
mar,2011,16332477
mar,2012,16546127
mar,2013,16755079
mar,2014,16956154
mar,2015,17149154
mar,2016,17351000
mar,2017,17558322
mar,2018,17748489
mar,2019,17926376
mar,2020,18112440
mar,2021,18301045
mar,2022,18491547
mar,2023,18689276
mar,2024,18879151
mar,2025,19058691
mar,2026,19229328
mar,2027,19393054
mar,2028,19550015
mar,2029,19700201
mar,2030,19844656
mar,2031,19983825
mar,2032,20116966
mar,2033,20244409
mar,2034,20366392
mar,2035,20483540
mar,2036,20596153
mar,2037,20703363
mar,2038,20806528
mar,2039,20904335
mar,2040,20996552
mar,2041,21084895
mar,2042,21168010
mar,2043,21245071
mar,2044,21317501
mar,2045,21384762
mar,2046,21445516
mar,2047,21501278
mar,2048,21552629
mar,2049,21598031
mar,2050,21638624
mar,2051,21674716
mar,2052,21704572
mar,2053,21728117
mar,2054,21745387
mar,2055,21756731
mar,2056,21761772
mar,2057,21761656
mar,2058,21757729
mar,2059,21748490
mar,2060,21733665
mar,2061,21714659
mar,2062,21690915
mar,2063,21663052
mar,2064,21631357
mar,2065,21594147
mar,2066,21554036
mar,2067,21511442
mar,2068,21464906
mar,2069,21415237
mar,2070,21361442
mar,2071,21304433
mar,2072,21244554
mar,2073,21181008
mar,2074,21114624
mar,2075,21046156
mar,2076,20975581
mar,2077,20902350
mar,2078,20826310
mar,2079,20747268
mar,2080,20665890
mar,2081,20582713
mar,2082,20497554
mar,2083,20410907
mar,2084,20321863
mar,2085,20229718
mar,2086,20135719
mar,2087,20040981
mar,2088,19945567
mar,2089,19847804
mar,2090,19747197
mar,2091,19644426
mar,2092,19539809
mar,2093,19433739
mar,2094,19326494
mar,2095,19217870
mar,2096,19107429
mar,2097,18995635
mar,2098,18882449
mar,2099,18767713
mar,2100,18651463
mco,1950,10920
mco,1951,11306
mco,1952,11423
mco,1953,11486
mco,1954,11493
mco,1955,11461
mco,1956,11534
mco,1957,11709
mco,1958,11848
mco,1959,11949
mco,1960,12014
mco,1961,12049
mco,1962,12132
mco,1963,12283
mco,1964,12428
mco,1965,12550
mco,1966,12640
mco,1967,12684
mco,1968,12785
mco,1969,12979
mco,1970,13175
mco,1971,13348
mco,1972,13487
mco,1973,13591
mco,1974,13670
mco,1975,13791
mco,1976,13969
mco,1977,14135
mco,1978,14281
mco,1979,14405
mco,1980,14499
mco,1981,14565
mco,1982,14675
mco,1983,14847
mco,1984,15021
mco,1985,15182
mco,1986,15338
mco,1987,15492
mco,1988,15636
mco,1989,15769
mco,1990,15890
mco,1991,16003
mco,1992,16110
mco,1993,16214
mco,1994,16314
mco,1995,16408
mco,1996,16500
mco,1997,16585
mco,1998,16654
mco,1999,16695
mco,2000,16697
mco,2001,16683
mco,2002,16668
mco,2003,16645
mco,2004,16611
mco,2005,16558
mco,2006,16474
mco,2007,16354
mco,2008,16343
mco,2009,16598
mco,2010,16988
mco,2011,17369
mco,2012,17742
mco,2013,18103
mco,2014,18438
mco,2015,18749
mco,2016,19012
mco,2017,19221
mco,2018,19459
mco,2019,19448
mco,2020,19427
mco,2021,19652
mco,2022,19860
mco,2023,19887
mco,2024,19731
mco,2025,19590
mco,2026,19465
mco,2027,19356
mco,2028,19258
mco,2029,19174
mco,2030,19104
mco,2031,19042
mco,2032,18987
mco,2033,18940
mco,2034,18899
mco,2035,18863
mco,2036,18826
mco,2037,18792
mco,2038,18762
mco,2039,18741
mco,2040,18719
mco,2041,18689
mco,2042,18669
mco,2043,18660
mco,2044,18651
mco,2045,18648
mco,2046,18654
mco,2047,18666
mco,2048,18684
mco,2049,18708
mco,2050,18738
mco,2051,18771
mco,2052,18807
mco,2053,18845
mco,2054,18884
mco,2055,18918
mco,2056,18951
mco,2057,19003
mco,2058,19047
mco,2059,19091
mco,2060,19143
mco,2061,19189
mco,2062,19236
mco,2063,19301
mco,2064,19370
mco,2065,19434
mco,2066,19500
mco,2067,19567
mco,2068,19645
mco,2069,19732
mco,2070,19822
mco,2071,19914
mco,2072,20004
mco,2073,20099
mco,2074,20201
mco,2075,20305
mco,2076,20418
mco,2077,20540
mco,2078,20662
mco,2079,20782
mco,2080,20901
mco,2081,21021
mco,2082,21145
mco,2083,21273
mco,2084,21408
mco,2085,21539
mco,2086,21671
mco,2087,21813
mco,2088,21953
mco,2089,22083
mco,2090,22212
mco,2091,22351
mco,2092,22483
mco,2093,22616
mco,2094,22759
mco,2095,22902
mco,2096,23041
mco,2097,23179
mco,2098,23316
mco,2099,23459
mco,2100,23611
mda,1950,1396667
mda,1951,1417940
mda,1952,1440761
mda,1953,1465115
mda,1954,1490771
mda,1955,1517502
mda,1956,1545103
mda,1957,1573204
mda,1958,1601167
mda,1959,1633161
mda,1960,1669029
mda,1961,1704421
mda,1962,1738973
mda,1963,1772053
mda,1964,1803370
mda,1965,1833426
mda,1966,1863020
mda,1967,1892129
mda,1968,1921006
mda,1969,1950023
mda,1970,1972559
mda,1971,1988607
mda,1972,2005536
mda,1973,2024030
mda,1974,2044123
mda,1975,2065420
mda,1976,2087463
mda,1977,2109951
mda,1978,2132667
mda,1979,2150378
mda,1980,2167365
mda,1981,2188738
mda,1982,2210341
mda,1983,2233120
mda,1984,2257112
mda,1985,2282061
mda,1986,2308805
mda,1987,2336478
mda,1988,2363986
mda,1989,2380610
mda,1990,2384804
mda,1991,2386064
mda,1992,2384465
mda,1993,2379869
mda,1994,2372273
mda,1995,2361608
mda,1996,2348000
mda,1997,2331778
mda,1998,2313305
mda,1999,2293137
mda,2000,2271771
mda,2001,2249312
mda,2002,2225907
mda,2003,2202253
mda,2004,2177442
mda,2005,2145491
mda,2006,2107052
mda,2007,2067594
mda,2008,2027426
mda,2009,1986837
mda,2010,1946018
mda,2011,1905052
mda,2012,1864118
mda,2013,1823572
mda,2014,1788920
mda,2015,1761457
mda,2016,1737106
mda,2017,1715323
mda,2018,1695711
mda,2019,1675197
mda,2020,1653597
mda,2021,1630650
mda,2022,1640390
mda,2023,1655457
mda,2024,1638528
mda,2025,1618239
mda,2026,1599972
mda,2027,1584737
mda,2028,1569439
mda,2029,1554006
mda,2030,1538421
mda,2031,1522880
mda,2032,1507468
mda,2033,1491970
mda,2034,1476375
mda,2035,1460776
mda,2036,1445364
mda,2037,1430228
mda,2038,1415283
mda,2039,1400486
mda,2040,1386022
mda,2041,1372075
mda,2042,1358458
mda,2043,1345029
mda,2044,1331935
mda,2045,1319049
mda,2046,1306317
mda,2047,1293878
mda,2048,1281574
mda,2049,1269166
mda,2050,1256772
mda,2051,1244368
mda,2052,1231783
mda,2053,1219088
mda,2054,1206247
mda,2055,1193359
mda,2056,1180387
mda,2057,1167440
mda,2058,1154606
mda,2059,1141756
mda,2060,1128774
mda,2061,1115803
mda,2062,1102998
mda,2063,1090391
mda,2064,1077949
mda,2065,1065640
mda,2066,1053612
mda,2067,1041784
mda,2068,1030098
mda,2069,1018733
mda,2070,1007621
mda,2071,996805
mda,2072,986366
mda,2073,976217
mda,2074,966308
mda,2075,956611
mda,2076,947208
mda,2077,937899
mda,2078,928683
mda,2079,919696
mda,2080,910906
mda,2081,902302
mda,2082,893851
mda,2083,885548
mda,2084,877412
mda,2085,869356
mda,2086,861388
mda,2087,853601
mda,2088,845908
mda,2089,838294
mda,2090,830800
mda,2091,823314
mda,2092,815806
mda,2093,808329
mda,2094,800894
mda,2095,793461
mda,2096,786037
mda,2097,778684
mda,2098,771372
mda,2099,764109
mda,2100,756862
mdg,1950,1922197
mdg,1951,1973323
mdg,1952,2025670
mdg,1953,2079631
mdg,1954,2135274
mdg,1955,2192521
mdg,1956,2251528
mdg,1957,2312549
mdg,1958,2375563
mdg,1959,2440577
mdg,1960,2507421
mdg,1961,2575789
mdg,1962,2645508
mdg,1963,2716718
mdg,1964,2789706
mdg,1965,2864912
mdg,1966,2943136
mdg,1967,3024895
mdg,1968,3110559
mdg,1969,3200306
mdg,1970,3294454
mdg,1971,3393337
mdg,1972,3496366
mdg,1973,3603309
mdg,1974,3714351
mdg,1975,3829407
mdg,1976,3948396
mdg,1977,4071392
mdg,1978,4198539
mdg,1979,4329816
mdg,1980,4464529
mdg,1981,4601659
mdg,1982,4741887
mdg,1983,4885315
mdg,1984,5031486
mdg,1985,5181180
mdg,1986,5333587
mdg,1987,5489700
mdg,1988,5652158
mdg,1989,5821474
mdg,1990,5998166
mdg,1991,6182208
mdg,1992,6372988
mdg,1993,6572217
mdg,1994,6781396
mdg,1995,7001049
mdg,1996,7231579
mdg,1997,7472039
mdg,1998,7721266
mdg,1999,7976435
mdg,2000,8233558
mdg,2001,8490810
mdg,2002,8748266
mdg,2003,9008303
mdg,2004,9274831
mdg,2005,9550557
mdg,2006,9835364
mdg,2007,10128399
mdg,2008,10430225
mdg,2009,10741029
mdg,2010,11057955
mdg,2011,11376286
mdg,2012,11695225
mdg,2013,12017445
mdg,2014,12343710
mdg,2015,12673530
mdg,2016,13008607
mdg,2017,13351165
mdg,2018,13702719
mdg,2019,14063352
mdg,2020,14429564
mdg,2021,14797988
mdg,2022,15170358
mdg,2023,15549002
mdg,2024,15932427
mdg,2025,16318887
mdg,2026,16708357
mdg,2027,17100679
mdg,2028,17495374
mdg,2029,17892129
mdg,2030,18290875
mdg,2031,18691860
mdg,2032,19094618
mdg,2033,19498806
mdg,2034,19904467
mdg,2035,20311989
mdg,2036,20721497
mdg,2037,21132472
mdg,2038,21545052
mdg,2039,21958986
mdg,2040,22374404
mdg,2041,22791343
mdg,2042,23209391
mdg,2043,23628518
mdg,2044,24048339
mdg,2045,24468572
mdg,2046,24889370
mdg,2047,25310637
mdg,2048,25732048
mdg,2049,26153404
mdg,2050,26574511
mdg,2051,26994822
mdg,2052,27414025
mdg,2053,27832157
mdg,2054,28248902
mdg,2055,28664383
mdg,2056,29078855
mdg,2057,29491511
mdg,2058,29902078
mdg,2059,30310999
mdg,2060,30717632
mdg,2061,31121335
mdg,2062,31521919
mdg,2063,31919118
mdg,2064,32312928
mdg,2065,32702849
mdg,2066,33088859
mdg,2067,33471195
mdg,2068,33849332
mdg,2069,34222825
mdg,2070,34591385
mdg,2071,34955618
mdg,2072,35315332
mdg,2073,35669435
mdg,2074,36018207
mdg,2075,36361669
mdg,2076,36699058
mdg,2077,37030824
mdg,2078,37357084
mdg,2079,37677215
mdg,2080,37991266
mdg,2081,38299734
mdg,2082,38602878
mdg,2083,38900916
mdg,2084,39193848
mdg,2085,39481758
mdg,2086,39764734
mdg,2087,40042721
mdg,2088,40315372
mdg,2089,40581906
mdg,2090,40842209
mdg,2091,41097145
mdg,2092,41346685
mdg,2093,41590256
mdg,2094,41827921
mdg,2095,42059043
mdg,2096,42283774
mdg,2097,42502618
mdg,2098,42715365
mdg,2099,42921260
mdg,2100,43120101
mdv,1950,32288
mdv,1951,33005
mdv,1952,33761
mdv,1953,34553
mdv,1954,35386
mdv,1955,36265
mdv,1956,37197
mdv,1957,38179
mdv,1958,39215
mdv,1959,40295
mdv,1960,41433
mdv,1961,42636
mdv,1962,43882
mdv,1963,45156
mdv,1964,46439
mdv,1965,48123
mdv,1966,50188
mdv,1967,52065
mdv,1968,53697
mdv,1969,55285
mdv,1970,56953
mdv,1971,58699
mdv,1972,60504
mdv,1973,62340
mdv,1974,64247
mdv,1975,66309
mdv,1976,68502
mdv,1977,70725
mdv,1978,72837
mdv,1979,74894
mdv,1980,77067
mdv,1981,79335
mdv,1982,81647
mdv,1983,83951
mdv,1984,86362
mdv,1985,89284
mdv,1986,92694
mdv,1987,96204
mdv,1988,99626
mdv,1989,102975
mdv,1990,106475
mdv,1991,110028
mdv,1992,113384
mdv,1993,116481
mdv,1994,119346
mdv,1995,122154
mdv,1996,124890
mdv,1997,127425
mdv,1998,129762
mdv,1999,131925
mdv,2000,134089
mdv,2001,136375
mdv,2002,138692
mdv,2003,140981
mdv,2004,143255
mdv,2005,145538
mdv,2006,147909
mdv,2007,150442
mdv,2008,153142
mdv,2009,155998
mdv,2010,159002
mdv,2011,162127
mdv,2012,165320
mdv,2013,168512
mdv,2014,171767
mdv,2015,175321
mdv,2016,179029
mdv,2017,182607
mdv,2018,186071
mdv,2019,189425
mdv,2020,192637
mdv,2021,195678
mdv,2022,197920
mdv,2023,199376
mdv,2024,200994
mdv,2025,202826
mdv,2026,204617
mdv,2027,206404
mdv,2028,208220
mdv,2029,210020
mdv,2030,211811
mdv,2031,213644
mdv,2032,215506
mdv,2033,217389
mdv,2034,219268
mdv,2035,221143
mdv,2036,223041
mdv,2037,224963
mdv,2038,226906
mdv,2039,228900
mdv,2040,230941
mdv,2041,232971
mdv,2042,234998
mdv,2043,237024
mdv,2044,239023
mdv,2045,241013
mdv,2046,242979
mdv,2047,244873
mdv,2048,246747
mdv,2049,248593
mdv,2050,250335
mdv,2051,251964
mdv,2052,253509
mdv,2053,254953
mdv,2054,256290
mdv,2055,257574
mdv,2056,258796
mdv,2057,259902
mdv,2058,260889
mdv,2059,261766
mdv,2060,262590
mdv,2061,263337
mdv,2062,263952
mdv,2063,264471
mdv,2064,264925
mdv,2065,265341
mdv,2066,265695
mdv,2067,265954
mdv,2068,266150
mdv,2069,266306
mdv,2070,266404
mdv,2071,266443
mdv,2072,266442
mdv,2073,266393
mdv,2074,266301
mdv,2075,266176
mdv,2076,266003
mdv,2077,265775
mdv,2078,265474
mdv,2079,265142
mdv,2080,264805
mdv,2081,264438
mdv,2082,264068
mdv,2083,263700
mdv,2084,263308
mdv,2085,262901
mdv,2086,262477
mdv,2087,262057
mdv,2088,261637
mdv,2089,261243
mdv,2090,260874
mdv,2091,260523
mdv,2092,260188
mdv,2093,259849
mdv,2094,259538
mdv,2095,259238
mdv,2096,258924
mdv,2097,258599
mdv,2098,258279
