geo,time,mean_years_in_school_women_35_to_44_years
uzb,2010,12.24
uzb,2011,12.39
uzb,2012,12.54
uzb,2013,12.68
uzb,2014,12.83
uzb,2015,12.98
vct,1970,3.34
vct,1971,3.44
vct,1972,3.54
vct,1973,3.63
vct,1974,3.74
vct,1975,3.84
vct,1976,3.95
vct,1977,4.05
vct,1978,4.16
vct,1979,4.28
vct,1980,4.39
vct,1981,4.51
vct,1982,4.63
vct,1983,4.75
vct,1984,4.87
vct,1985,5
vct,1986,5.12
vct,1987,5.25
vct,1988,5.39
vct,1989,5.52
vct,1990,5.66
vct,1991,5.79
vct,1992,5.94
vct,1993,6.08
vct,1994,6.22
vct,1995,6.37
vct,1996,6.52
vct,1997,6.67
vct,1998,6.82
vct,1999,6.97
vct,2000,7.12
vct,2001,7.28
vct,2002,7.44
vct,2003,7.6
vct,2004,7.76
vct,2005,7.92
vct,2006,8.08
vct,2007,8.24
vct,2008,8.41
vct,2009,8.57
vct,2010,8.74
vct,2011,8.9
vct,2012,9.07
vct,2013,9.24
vct,2014,9.41
vct,2015,9.58
ven,1970,3.66
ven,1971,3.77
ven,1972,3.88
ven,1973,3.99
ven,1974,4.1
ven,1975,4.22
ven,1976,4.34
ven,1977,4.46
ven,1978,4.58
ven,1979,4.71
ven,1980,4.84
ven,1981,4.97
ven,1982,5.11
ven,1983,5.24
ven,1984,5.38
ven,1985,5.53
ven,1986,5.67
ven,1987,5.82
ven,1988,5.97
ven,1989,6.13
ven,1990,6.28
ven,1991,6.44
ven,1992,6.61
ven,1993,6.77
ven,1994,6.94
ven,1995,7.11
ven,1996,7.27
ven,1997,7.44
ven,1998,7.6
ven,1999,7.76
ven,2000,7.93
ven,2001,8.09
ven,2002,8.26
ven,2003,8.43
ven,2004,8.59
ven,2005,8.76
ven,2006,8.93
ven,2007,9.1
ven,2008,9.27
ven,2009,9.44
ven,2010,9.61
ven,2011,9.77
ven,2012,9.94
ven,2013,10.11
ven,2014,10.28
ven,2015,10.45
vnm,1970,3.22
vnm,1971,3.31
vnm,1972,3.41
vnm,1973,3.5
vnm,1974,3.6
vnm,1975,3.71
vnm,1976,3.81
vnm,1977,3.92
vnm,1978,4.03
vnm,1979,4.14
vnm,1980,4.25
vnm,1981,4.36
vnm,1982,4.48
vnm,1983,4.6
vnm,1984,4.72
vnm,1985,4.84
vnm,1986,4.97
vnm,1987,5.09
vnm,1988,5.22
vnm,1989,5.35
vnm,1990,5.48
vnm,1991,5.62
vnm,1992,5.75
vnm,1993,5.89
vnm,1994,6.02
vnm,1995,6.16
vnm,1996,6.3
vnm,1997,6.44
vnm,1998,6.58
vnm,1999,6.73
vnm,2000,6.87
vnm,2001,7.02
vnm,2002,7.17
vnm,2003,7.32
vnm,2004,7.47
vnm,2005,7.62
vnm,2006,7.77
vnm,2007,7.93
vnm,2008,8.08
vnm,2009,8.24
vnm,2010,8.4
vnm,2011,8.56
vnm,2012,8.72
vnm,2013,8.88
vnm,2014,9.04
vnm,2015,9.2
vut,1970,2.66
vut,1971,2.74
vut,1972,2.82
vut,1973,2.9
vut,1974,2.98
vut,1975,3.07
vut,1976,3.16
vut,1977,3.25
vut,1978,3.34
vut,1979,3.44
vut,1980,3.53
vut,1981,3.63
vut,1982,3.73
vut,1983,3.84
vut,1984,3.94
vut,1985,4.05
vut,1986,4.16
vut,1987,4.27
vut,1988,4.38
vut,1989,4.5
vut,1990,4.62
vut,1991,4.74
vut,1992,4.86
vut,1993,4.99
vut,1994,5.11
vut,1995,5.24
vut,1996,5.37
vut,1997,5.5
vut,1998,5.64
vut,1999,5.78
vut,2000,5.91
vut,2001,6.06
vut,2002,6.2
vut,2003,6.34
vut,2004,6.49
vut,2005,6.64
vut,2006,6.79
vut,2007,6.94
vut,2008,7.09
vut,2009,7.25
vut,2010,7.41
vut,2011,7.56
vut,2012,7.72
vut,2013,7.88
vut,2014,8.05
vut,2015,8.21
wsm,1970,4.73
wsm,1971,4.86
wsm,1972,4.99
wsm,1973,5.12
wsm,1974,5.26
wsm,1975,5.39
wsm,1976,5.53
wsm,1977,5.68
wsm,1978,5.82
wsm,1979,5.97
wsm,1980,6.12
wsm,1981,6.27
wsm,1982,6.42
wsm,1983,6.58
wsm,1984,6.74
wsm,1985,6.9
wsm,1986,7.07
wsm,1987,7.23
wsm,1988,7.4
wsm,1989,7.58
wsm,1990,7.76
wsm,1991,7.94
wsm,1992,8.12
wsm,1993,8.31
wsm,1994,8.5
wsm,1995,8.7
wsm,1996,8.87
wsm,1997,9.04
wsm,1998,9.21
wsm,1999,9.38
wsm,2000,9.55
wsm,2001,9.72
wsm,2002,9.89
wsm,2003,10.06
wsm,2004,10.23
wsm,2005,10.4
wsm,2006,10.56
wsm,2007,10.73
wsm,2008,10.9
wsm,2009,11.07
wsm,2010,11.24
wsm,2011,11.4
wsm,2012,11.57
wsm,2013,11.73
wsm,2014,11.9
wsm,2015,12.06
yem,1970,0.11
yem,1971,0.11
yem,1972,0.12
yem,1973,0.12
yem,1974,0.13
yem,1975,0.13
yem,1976,0.14
yem,1977,0.15
yem,1978,0.15
yem,1979,0.16
yem,1980,0.17
yem,1981,0.18
yem,1982,0.19
yem,1983,0.2
yem,1984,0.21
yem,1985,0.22
yem,1986,0.23
yem,1987,0.24
yem,1988,0.25
yem,1989,0.27
yem,1990,0.28
yem,1991,0.3
yem,1992,0.32
yem,1993,0.34
yem,1994,0.36
yem,1995,0.39
yem,1996,0.41
yem,1997,0.44
yem,1998,0.46
yem,1999,0.49
yem,2000,0.51
yem,2001,0.54
yem,2002,0.57
yem,2003,0.6
yem,2004,0.62
yem,2005,0.65
yem,2006,0.68
yem,2007,0.71
yem,2008,0.74
yem,2009,0.78
yem,2010,0.81
yem,2011,0.84
yem,2012,0.88
yem,2013,0.91
yem,2014,0.95
yem,2015,0.99
zaf,1970,4.65
zaf,1971,4.75
zaf,1972,4.85
zaf,1973,4.96
zaf,1974,5.06
zaf,1975,5.16
zaf,1976,5.27
zaf,1977,5.37
zaf,1978,5.47
zaf,1979,5.57
zaf,1980,5.68
zaf,1981,5.78
zaf,1982,5.88
zaf,1983,5.98
zaf,1984,6.08
zaf,1985,6.18
zaf,1986,6.28
zaf,1987,6.38
zaf,1988,6.48
zaf,1989,6.58
zaf,1990,6.67
zaf,1991,6.77
zaf,1992,6.87
zaf,1993,6.97
zaf,1994,7.06
zaf,1995,7.16
zaf,1996,7.29
zaf,1997,7.43
zaf,1998,7.56
zaf,1999,7.7
zaf,2000,7.85
zaf,2001,7.99
zaf,2002,8.14
zaf,2003,8.29
zaf,2004,8.44
zaf,2005,8.59
zaf,2006,8.74
zaf,2007,8.9
zaf,2008,9.05
zaf,2009,9.21
zaf,2010,9.37
zaf,2011,9.53
zaf,2012,9.69
zaf,2013,9.85
zaf,2014,10.01
zaf,2015,10.18
zmb,1970,1.78
zmb,1971,1.85
zmb,1972,1.92
zmb,1973,2
zmb,1974,2.08
zmb,1975,2.16
zmb,1976,2.24
zmb,1977,2.33
zmb,1978,2.42
zmb,1979,2.51
zmb,1980,2.61
zmb,1981,2.71
zmb,1982,2.81
zmb,1983,2.92
zmb,1984,3.03
zmb,1985,3.15
zmb,1986,3.26
zmb,1987,3.39
zmb,1988,3.51
zmb,1989,3.64
zmb,1990,3.77
zmb,1991,3.91
zmb,1992,4.04
zmb,1993,4.18
zmb,1994,4.32
zmb,1995,4.47
zmb,1996,4.59
zmb,1997,4.71
zmb,1998,4.84
zmb,1999,4.96
zmb,2000,5.08
zmb,2001,5.21
zmb,2002,5.33
zmb,2003,5.46
zmb,2004,5.58
zmb,2005,5.71
zmb,2006,5.83
zmb,2007,5.96
zmb,2008,6.09
zmb,2009,6.22
zmb,2010,6.35
zmb,2011,6.48
zmb,2012,6.62
zmb,2013,6.75
zmb,2014,6.89
zmb,2015,7.02
zwe,1970,2.63
zwe,1971,2.7
zwe,1972,2.79
zwe,1973,2.87
zwe,1974,2.95
zwe,1975,3.04
zwe,1976,3.13
zwe,1977,3.22
zwe,1978,3.32
zwe,1979,3.41
zwe,1980,3.51
zwe,1981,3.61
zwe,1982,3.72
zwe,1983,3.82
zwe,1984,3.93
zwe,1985,4.04
zwe,1986,4.16
zwe,1987,4.27
zwe,1988,4.39
zwe,1989,4.51
zwe,1990,4.64
zwe,1991,4.76
zwe,1992,4.89
zwe,1993,5.02
zwe,1994,5.16
zwe,1995,5.3
zwe,1996,5.44
zwe,1997,5.59
zwe,1998,5.73
zwe,1999,5.88
zwe,2000,6.03
zwe,2001,6.19
zwe,2002,6.34
zwe,2003,6.5
zwe,2004,6.65
zwe,2005,6.81
zwe,2006,6.97
zwe,2007,7.13
zwe,2008,7.3
zwe,2009,7.46
zwe,2010,7.63
zwe,2011,7.79
zwe,2012,7.96
zwe,2013,8.12
zwe,2014,8.29
zwe,2015,8.46
