geo,under_five_mortality_from_cme_per_1000_born,time
lka,13.30,2009
lka,12.60,2010
lka,12.20,2011
sdn,199.40,1953
sdn,195.70,1954
sdn,191.90,1955
sdn,187.90,1956
sdn,183.60,1957
sdn,180.80,1958
sdn,177.00,1959
sdn,174.20,1960
sdn,170.60,1961
sdn,167.40,1962
sdn,164.60,1963
sdn,161.50,1964
sdn,158.50,1965
sdn,155.20,1966
sdn,152.70,1967
sdn,150.50,1968
sdn,149.30,1969
sdn,147.90,1970
sdn,146.90,1971
sdn,145.70,1972
sdn,144.60,1973
sdn,143.60,1974
sdn,142.40,1975
sdn,141.80,1976
sdn,141.40,1977
sdn,140.70,1978
sdn,139.90,1979
sdn,138.90,1980
sdn,137.50,1981
sdn,136.00,1982
sdn,135.20,1983
sdn,133.70,1984
sdn,132.40,1985
sdn,130.70,1986
sdn,128.80,1987
sdn,127.10,1988
sdn,125.10,1989
sdn,122.80,1990
sdn,120.90,1991
sdn,118.70,1992
sdn,116.60,1993
sdn,114.60,1994
sdn,112.60,1995
sdn,110.20,1996
sdn,108.80,1997
sdn,107.20,1998
sdn,105.60,1999
sdn,103.70,2000
sdn,102.30,2001
sdn,100.30,2002
sdn,98.50,2003
sdn,96.90,2004
sdn,95.10,2005
sdn,93.90,2006
sdn,92.40,2007
sdn,91.00,2008
sdn,89.00,2009
sdn,87.70,2010
sdn,86.00,2011
sur,65.20,1981
sur,63.30,1982
sur,62.00,1983
sur,60.50,1984
sur,58.90,1985
sur,57.50,1986
sur,55.80,1987
sur,54.70,1988
sur,53.20,1989
sur,51.90,1990
sur,50.80,1991
sur,49.30,1992
sur,48.10,1993
sur,46.70,1994
sur,45.40,1995
sur,44.50,1996
sur,43.20,1997
sur,41.90,1998
sur,40.70,1999
sur,39.90,2000
sur,38.60,2001
sur,37.50,2002
sur,36.60,2003
sur,35.70,2004
sur,34.50,2005
sur,33.80,2006
sur,32.70,2007
sur,32.00,2008
sur,30.90,2009
sur,29.80,2010
sur,29.50,2011
swz,247.30,1950
swz,244.30,1951
swz,241.20,1952
swz,238.20,1953
swz,235.20,1954
swz,232.00,1955
swz,228.90,1956
swz,225.80,1957
swz,222.70,1958
swz,219.60,1959
swz,216.40,1960
swz,213.30,1961
swz,210.10,1962
swz,206.90,1963
swz,203.80,1964
swz,200.60,1965
swz,197.50,1966
swz,194.20,1967
swz,190.90,1968
swz,187.30,1969
swz,181.30,1970
swz,174.10,1971
swz,169.30,1972
swz,163.50,1973
swz,158.50,1974
swz,152.30,1975
swz,145.70,1976
swz,136.90,1977
swz,130.50,1978
swz,123.50,1979
swz,117.70,1980
swz,111.90,1981
swz,107.90,1982
swz,102.70,1983
swz,99.20,1984
swz,95.30,1985
swz,91.10,1986
swz,87.60,1987
swz,85.90,1988
swz,83.10,1989
swz,83.30,1990
swz,83.00,1991
swz,81.80,1992
swz,84.10,1993
swz,87.10,1994
swz,90.90,1995
swz,95.10,1996
swz,99.60,1997
swz,104.50,1998
swz,109.60,1999
swz,114.20,2000
swz,118.10,2001
swz,121.80,2002
swz,125.00,2003
swz,127.10,2004
swz,128.20,2005
swz,124.60,2006
swz,120.60,2007
swz,119.00,2008
swz,115.30,2009
swz,109.20,2010
swz,103.60,2011
swe,26.90,1949
swe,26.00,1950
swe,25.10,1951
swe,24.20,1952
swe,23.40,1953
swe,22.70,1954
swe,22.00,1955
swe,21.30,1956
swe,20.70,1957
swe,20.30,1958
swe,19.90,1959
swe,19.40,1960
swe,18.90,1961
swe,18.30,1962
swe,17.70,1963
swe,17.00,1964
swe,16.30,1965
swe,15.60,1966
swe,15.00,1967
swe,14.40,1968
swe,13.80,1969
swe,13.30,1970
swe,12.70,1971
swe,12.10,1972
swe,11.50,1973
swe,10.90,1974
swe,10.40,1975
swe,9.90,1976
swe,9.50,1977
swe,9.10,1978
swe,8.80,1979
swe,8.50,1980
swe,8.30,1981
swe,8.10,1982
swe,7.90,1983
swe,7.70,1984
swe,7.60,1985
swe,7.50,1986
swe,7.40,1987
swe,7.20,1988
swe,7.00,1989
swe,6.70,1990
swe,6.40,1991
swe,6.00,1992
swe,5.60,1993
swe,5.20,1994
swe,4.90,1995
swe,4.60,1996
swe,4.40,1997
swe,4.30,1998
swe,4.20,1999
swe,4.10,2000
swe,4.00,2001
swe,4.00,2002
swe,3.80,2003
swe,3.70,2004
swe,3.60,2005
swe,3.40,2006
swe,3.30,2007
swe,3.20,2008
swe,3.10,2009
swe,2.90,2010
swe,2.80,2011
che,40.60,1949
che,39.00,1950
che,37.40,1951
che,35.90,1952
che,34.40,1953
che,33.00,1954
che,31.60,1955
che,30.30,1956
che,29.20,1957
che,28.20,1958
che,27.40,1959
che,26.60,1960
che,25.80,1961
che,25.10,1962
che,24.30,1963
che,23.40,1964
che,22.50,1965
che,21.60,1966
che,20.70,1967
che,19.80,1968
che,19.00,1969
che,18.30,1970
che,17.40,1971
che,16.50,1972
che,15.60,1973
che,14.70,1974
che,13.80,1975
che,13.00,1976
che,12.20,1977
che,11.50,1978
che,11.00,1979
che,10.50,1980
che,10.10,1981
che,9.80,1982
che,9.50,1983
che,9.20,1984
che,9.00,1985
che,8.90,1986
che,8.70,1987
che,8.60,1988
che,8.30,1989
che,8.10,1990
che,7.80,1991
che,7.40,1992
che,7.10,1993
che,6.70,1994
che,6.40,1995
che,6.20,1996
che,6.00,1997
che,5.90,1998
che,5.80,1999
che,5.70,2000
che,5.60,2001
che,5.50,2002
che,5.30,2003
che,5.20,2004
che,5.10,2005
che,4.90,2006
che,4.80,2007
che,4.70,2008
che,4.60,2009
che,4.50,2010
che,4.40,2011
syr,238.90,1948
syr,232.60,1949
syr,226.70,1950
syr,220.30,1951
syr,213.80,1952
syr,207.00,1953
syr,200.60,1954
syr,196.30,1955
syr,190.70,1956
syr,185.10,1957
syr,179.90,1958
syr,174.50,1959
syr,169.60,1960
syr,164.90,1961
syr,159.10,1962
syr,153.80,1963
syr,148.90,1964
syr,144.10,1965
syr,138.00,1966
syr,132.50,1967
syr,125.90,1968
syr,119.50,1969
syr,113.00,1970
syr,106.80,1971
syr,101.20,1972
syr,95.30,1973
syr,90.10,1974
syr,85.60,1975
syr,80.60,1976
syr,75.80,1977
syr,71.50,1978
syr,67.10,1979
syr,63.60,1980
syr,59.90,1981
syr,56.30,1982
syr,53.10,1983
syr,50.30,1984
syr,47.50,1985
syr,44.90,1986
syr,42.40,1987
syr,40.20,1988
syr,38.20,1989
syr,36.10,1990
syr,34.20,1991
syr,32.50,1992
syr,30.70,1993
syr,29.10,1994
syr,27.80,1995
syr,26.60,1996
syr,25.60,1997
syr,24.70,1998
syr,23.70,1999
syr,22.80,2000
syr,22.00,2001
syr,21.20,2002
syr,20.40,2003
syr,19.70,2004
syr,19.00,2005
syr,18.30,2006
syr,17.70,2007
syr,17.10,2008
syr,16.40,2009
syr,15.90,2010
syr,15.30,2011
tjk,125.70,1971
tjk,125.30,1972
tjk,125.40,1973
tjk,125.30,1974
tjk,125.20,1975
tjk,125.20,1976
tjk,125.10,1977
tjk,125.20,1978
tjk,124.90,1979
tjk,124.70,1980
tjk,124.50,1981
tjk,123.90,1982
tjk,124.10,1983
tjk,123.70,1984
tjk,123.30,1985
tjk,121.60,1986
tjk,119.30,1987
tjk,116.80,1988
tjk,115.20,1989
tjk,114.30,1990
tjk,112.40,1991
tjk,111.40,1992
tjk,111.20,1993
tjk,111.10,1994
tjk,111.40,1995
tjk,109.10,1996
tjk,105.10,1997
tjk,101.50,1998
tjk,98.00,1999
tjk,94.70,2000
tjk,91.60,2001
tjk,87.90,2002
tjk,85.00,2003
tjk,82.00,2004
tjk,78.90,2005
tjk,76.10,2006
tjk,73.40,2007
tjk,71.00,2008
tjk,68.20,2009
tjk,66.10,2010
tjk,63.30,2011
tza,275.70,1952
tza,271.70,1953
tza,267.70,1954
tza,263.70,1955
tza,259.60,1956
tza,255.60,1957
tza,251.70,1958
tza,247.80,1959
tza,243.90,1960
tza,240.10,1961
tza,236.40,1962
tza,232.60,1963
tza,229.00,1964
tza,225.50,1965
tza,222.00,1966
tza,218.70,1967
tza,215.40,1968
tza,212.00,1969
tza,208.40,1970
tza,204.50,1971
tza,200.50,1972
tza,196.40,1973
tza,192.30,1974
tza,188.20,1975
tza,184.40,1976
tza,180.70,1977
tza,177.60,1978
tza,174.70,1979
tza,172.30,1980
tza,170.00,1981
tza,168.10,1982
tza,166.60,1983
tza,165.20,1984
tza,164.40,1985
tza,163.20,1986
tza,162.00,1987
tza,160.50,1988
tza,159.30,1989
tza,157.90,1990
tza,157.10,1991
tza,156.40,1992
tza,155.60,1993
tza,154.60,1994
tza,152.80,1995
tza,148.90,1996
tza,144.30,1997
tza,138.40,1998
tza,132.30,1999
tza,126.40,2000
tza,120.40,2001
tza,114.70,2002
tza,109.10,2003
tza,103.60,2004
tza,98.10,2005
tza,92.70,2006
tza,87.20,2007
tza,82.00,2008
tza,77.20,2009
tza,72.50,2010
tza,67.60,2011
tha,205.20,1948
tha,198.90,1949
tha,193.50,1950
tha,188.00,1951
tha,181.50,1952
tha,176.40,1953
tha,170.80,1954
tha,165.50,1955
tha,159.90,1956
tha,155.10,1957
tha,150.30,1958
tha,145.30,1959
tha,140.50,1960
tha,135.50,1961
tha,130.30,1962
tha,124.20,1963
tha,119.00,1964
tha,114.50,1965
tha,111.10,1966
tha,108.60,1967
tha,106.10,1968
tha,104.20,1969
tha,101.60,1970
tha,95.60,1971
tha,90.10,1972
tha,84.70,1973
tha,79.20,1974
tha,78.00,1975
tha,76.30,1976
tha,72.30,1977
tha,71.20,1978
tha,69.60,1979
tha,65.80,1980
tha,61.60,1981
tha,58.10,1982
tha,55.30,1983
tha,53.00,1984
tha,50.50,1985
tha,47.20,1986
tha,43.70,1987
tha,40.70,1988
tha,38.10,1989
tha,35.00,1990
tha,32.00,1991
tha,30.00,1992
tha,27.30,1993
tha,24.80,1994
tha,22.70,1995
tha,21.00,1996
tha,20.40,1997
tha,20.00,1998
tha,19.30,1999
tha,18.50,2000
tha,17.90,2001
tha,17.00,2002
tha,16.60,2003
tha,15.90,2004
tha,15.70,2005
tha,15.00,2006
tha,14.20,2007
tha,13.70,2008
tha,13.40,2009
tha,12.80,2010
tha,12.30,2011
tls,239.10,1982
tls,231.80,1983
tls,223.90,1984
tls,214.90,1985
tls,208.50,1986
tls,200.40,1987
tls,193.90,1988
tls,186.70,1989
tls,180.00,1990
tls,173.20,1991
tls,167.10,1992
tls,160.70,1993
tls,154.10,1994
tls,147.50,1995
tls,140.30,1996
tls,131.90,1997
tls,124.20,1998
tls,116.80,1999
tls,109.40,2000
tls,102.80,2001
tls,96.50,2002
tls,90.50,2003
tls,84.80,2004
tls,79.10,2005
tls,74.20,2006
tls,70.00,2007
tls,65.10,2008
tls,60.90,2009
tls,57.60,2010
tls,54.10,2011
tgo,375.10,1945
tgo,367.10,1946
tgo,360.10,1947
tgo,352.60,1948
tgo,344.90,1949
tgo,338.20,1950
tgo,331.10,1951
tgo,323.90,1952
tgo,317.40,1953
tgo,310.50,1954
tgo,303.80,1955
tgo,297.20,1956
tgo,291.20,1957
tgo,284.80,1958
tgo,279.00,1959
tgo,273.10,1960
tgo,267.10,1961
tgo,261.50,1962
tgo,255.80,1963
tgo,250.60,1964
tgo,245.30,1965
tgo,240.10,1966
tgo,234.80,1967
tgo,230.00,1968
tgo,225.30,1969
tgo,220.30,1970
tgo,215.30,1971
tgo,210.80,1972
tgo,205.80,1973
tgo,201.20,1974
tgo,196.50,1975
tgo,192.30,1976
tgo,187.80,1977
tgo,183.70,1978
tgo,179.30,1979
tgo,175.40,1980
tgo,171.80,1981
tgo,168.00,1982
tgo,165.10,1983
tgo,161.70,1984
tgo,158.80,1985
tgo,156.40,1986
tgo,153.90,1987
tgo,151.50,1988
tgo,149.10,1989
tgo,147.00,1990
tgo,144.90,1991
tgo,142.90,1992
tgo,141.00,1993
tgo,139.00,1994
tgo,136.90,1995
tgo,135.10,1996
tgo,133.20,1997
tgo,131.30,1998
tgo,129.60,1999
tgo,127.80,2000
tgo,126.00,2001
tgo,124.60,2002
tgo,122.80,2003
tgo,121.20,2004
tgo,119.70,2005
tgo,117.90,2006
tgo,116.50,2007
tgo,114.70,2008
tgo,113.20,2009
tgo,111.70,2010
tgo,110.10,2011
ton,56.20,1962
ton,54.60,1963
ton,52.80,1964
ton,51.20,1965
ton,49.40,1966
ton,48.00,1967
ton,46.30,1968
ton,44.90,1969
ton,43.40,1970
ton,42.10,1971
ton,40.80,1972
ton,39.50,1973
ton,38.30,1974
ton,37.10,1975
ton,36.00,1976
ton,34.80,1977
ton,33.70,1978
ton,32.60,1979
ton,31.60,1980
ton,30.60,1981
ton,29.70,1982
ton,28.80,1983
ton,28.00,1984
ton,27.30,1985
ton,26.70,1986
ton,26.20,1987
ton,25.60,1988
ton,25.00,1989
ton,24.50,1990
ton,24.00,1991
ton,23.50,1992
ton,22.90,1993
ton,22.40,1994
ton,21.90,1995
ton,21.40,1996
ton,21.00,1997
ton,20.50,1998
ton,20.00,1999
ton,19.60,2000
ton,19.10,2001
ton,18.80,2002
ton,18.40,2003
ton,17.90,2004
ton,17.60,2005
ton,17.20,2006
ton,16.80,2007
ton,16.50,2008
ton,16.10,2009
ton,15.70,2010
ton,15.40,2011
tto,74.50,1952
tto,72.60,1953
tto,71.10,1954
tto,69.80,1955
tto,68.40,1956
tto,67.10,1957
tto,65.50,1958
tto,64.40,1959
tto,63.00,1960
tto,61.70,1961
tto,60.60,1962
tto,59.30,1963
tto,58.00,1964
tto,56.90,1965
tto,55.70,1966
tto,54.70,1967
tto,53.50,1968
tto,52.50,1969
tto,51.50,1970
tto,50.30,1971
tto,49.40,1972
tto,48.30,1973
tto,47.40,1974
tto,46.40,1975
tto,45.40,1976
tto,44.50,1977
tto,43.80,1978
tto,43.10,1979
tto,42.40,1980
tto,41.90,1981
tto,41.30,1982
tto,40.70,1983
tto,40.10,1984
tto,39.70,1985
tto,39.00,1986
tto,38.50,1987
tto,37.90,1988
tto,37.40,1989
tto,36.80,1990
tto,36.30,1991
tto,35.90,1992
tto,35.30,1993
tto,34.90,1994
tto,34.20,1995
tto,33.80,1996
tto,33.50,1997
tto,32.90,1998
tto,32.60,1999
tto,32.10,2000
tto,31.60,2001
tto,31.20,2002
tto,30.90,2003
tto,30.40,2004
tto,29.90,2005
tto,29.60,2006
tto,29.10,2007
tto,28.70,2008
tto,28.30,2009
tto,28.00,2010
tto,27.70,2011
tun,279.20,1960
tun,269.00,1961
tun,257.00,1962
tun,246.40,1963
tun,236.20,1964
tun,226.10,1965
tun,216.60,1966
tun,206.70,1967
tun,198.10,1968
tun,189.40,1969
tun,180.70,1970
tun,171.80,1971
tun,161.90,1972
tun,152.50,1973
tun,142.10,1974
tun,132.80,1975
tun,123.80,1976
tun,115.50,1977
tun,107.70,1978
tun,100.30,1979
tun,93.40,1980
tun,86.90,1981
tun,80.80,1982
tun,75.70,1983
tun,71.50,1984
tun,67.60,1985
tun,64.20,1986
tun,60.70,1987
tun,57.40,1988
tun,54.30,1989
tun,51.10,1990
tun,48.30,1991
tun,45.70,1992
tun,43.30,1993
tun,41.00,1994
tun,38.80,1995
tun,36.70,1996
tun,34.80,1997
tun,33.00,1998
tun,31.20,1999
tun,29.60,2000
tun,27.90,2001
tun,26.50,2002
tun,25.10,2003
tun,23.70,2004
tun,22.40,2005
tun,21.30,2006
tun,20.30,2007
tun,19.20,2008
tun,18.10,2009
tun,17.20,2010
tun,16.20,2011
tur,299.80,1952
tur,295.80,1953
tur,290.30,1954
tur,285.10,1955
tur,279.60,1956
tur,274.60,1957
tur,268.90,1958
tur,263.60,1959
tur,258.10,1960
tur,252.20,1961
tur,244.20,1962
tur,235.80,1963
tur,228.10,1964
tur,220.60,1965
tur,213.90,1966
tur,207.80,1967
tur,203.30,1968
tur,199.00,1969
tur,194.40,1970
tur,189.00,1971
tur,183.70,1972
tur,177.30,1973
tur,170.60,1974
tur,163.50,1975
tur,155.80,1976
tur,148.60,1977
tur,142.30,1978
tur,135.90,1979
tur,129.50,1980
tur,121.90,1981
tur,114.90,1982
tur,108.70,1983
tur,102.30,1984
tur,95.90,1985
tur,89.90,1986
tur,84.40,1987
tur,80.10,1988
tur,76.00,1989
tur,72.00,1990
tur,68.10,1991
tur,64.60,1992
tur,61.00,1993
tur,57.00,1994
tur,52.70,1995
tur,48.40,1996
tur,44.50,1997
tur,41.30,1998
tur,38.20,1999
tur,35.30,2000
tur,32.80,2001
tur,30.30,2002
tur,28.20,2003
tur,26.00,2004
tur,24.00,2005
tur,22.30,2006
tur,20.60,2007
tur,19.10,2008
tur,17.70,2009
tur,16.30,2010
tur,15.20,2011
tkm,143.00,1976
tkm,138.30,1977
tkm,134.50,1978
tkm,130.60,1979
tkm,127.10,1980
tkm,123.20,1981
tkm,119.50,1982
tkm,116.20,1983
tkm,112.90,1984
tkm,109.50,1985
tkm,106.30,1986
tkm,103.30,1987
tkm,100.10,1988
tkm,97.20,1989
tkm,94.30,1990
tkm,91.70,1991
tkm,89.10,1992
tkm,86.80,1993
tkm,84.40,1994
tkm,82.00,1995
tkm,79.90,1996
tkm,77.50,1997
tkm,75.50,1998
tkm,73.30,1999
tkm,71.40,2000
tkm,69.30,2001
tkm,67.70,2002
tkm,65.50,2003
tkm,63.80,2004
tkm,62.20,2005
tkm,60.20,2006
tkm,58.70,2007
tkm,57.30,2008
tkm,55.40,2009
tkm,54.00,2010
tkm,52.50,2011
tuv,75.60,1974
tuv,74.50,1975
tuv,73.10,1976
tuv,72.10,1977
tuv,70.50,1978
tuv,69.50,1979
tuv,68.30,1980
tuv,67.30,1981
tuv,65.90,1982
tuv,64.70,1983
tuv,63.80,1984
tuv,62.60,1985
tuv,61.50,1986
tuv,60.60,1987
tuv,59.30,1988
tuv,58.60,1989
tuv,57.60,1990
tuv,56.60,1991
tuv,55.00,1992
tuv,53.60,1993
tuv,52.10,1994
tuv,50.60,1995
tuv,48.80,1996
tuv,47.50,1997
tuv,45.90,1998
tuv,44.50,1999
tuv,43.30,2000
tuv,42.00,2001
tuv,40.50,2002
tuv,39.10,2003
tuv,37.70,2004
tuv,36.60,2005
tuv,35.10,2006
tuv,34.40,2007
tuv,33.00,2008
tuv,31.90,2009
tuv,31.10,2010
tuv,30.10,2011
uga,232.10,1954
uga,228.80,1955
uga,225.90,1956
uga,222.90,1957
uga,220.10,1958
uga,217.30,1959
uga,214.70,1960
uga,212.10,1961
uga,209.70,1962
uga,207.30,1963
uga,204.90,1964
uga,202.60,1965
uga,200.20,1966
uga,197.70,1967
uga,195.10,1968
uga,192.50,1969
uga,189.90,1970
uga,187.60,1971
uga,185.70,1972
uga,184.00,1973
uga,183.40,1974
uga,183.40,1975
uga,184.00,1976
uga,185.30,1977
uga,186.80,1978
uga,188.20,1979
uga,189.30,1980
uga,190.80,1981
uga,192.10,1982
uga,191.70,1983
uga,191.10,1984
uga,189.30,1985
uga,187.20,1986
uga,184.80,1987
uga,182.30,1988
uga,180.00,1989
uga,178.00,1990
uga,175.90,1991
uga,173.80,1992
uga,171.70,1993
uga,168.90,1994
uga,165.90,1995
uga,162.10,1996
uga,157.50,1997
uga,152.10,1998
uga,146.30,1999
uga,140.50,2000
uga,134.90,2001
uga,129.80,2002
uga,124.90,2003
uga,120.10,2004
uga,115.50,2005
uga,111.00,2006
uga,106.60,2007
uga,102.10,2008
uga,97.80,2009
uga,94.20,2010
uga,89.90,2011
ukr,37.00,1968
ukr,35.70,1969
ukr,34.30,1970
ukr,33.20,1971
ukr,32.00,1972
ukr,31.00,1973
ukr,29.90,1974
ukr,29.00,1975
ukr,28.10,1976
ukr,27.30,1977
ukr,26.40,1978
ukr,25.60,1979
ukr,24.90,1980
ukr,24.30,1981
ukr,23.90,1982
ukr,23.30,1983
ukr,22.70,1984
ukr,22.30,1985
ukr,21.60,1986
ukr,21.00,1987
ukr,20.40,1988
ukr,19.90,1989
ukr,19.40,1990
ukr,19.10,1991
ukr,19.00,1992
ukr,18.90,1993
ukr,18.90,1994
ukr,19.00,1995
ukr,19.10,1996
ukr,19.30,1997
ukr,19.50,1998
ukr,19.20,1999
ukr,18.60,2000
ukr,17.60,2001
ukr,16.80,2002
ukr,16.10,2003
ukr,15.20,2004
ukr,14.40,2005
ukr,13.50,2006
ukr,12.70,2007
ukr,12.00,2008
ukr,11.40,2009
ukr,10.70,2010
ukr,10.10,2011
are,208.80,1959
are,193.40,1960
are,179.10,1961
are,166.20,1962
are,155.20,1963
are,142.90,1964
are,132.50,1965
are,122.60,1966
are,115.00,1967
are,106.40,1968
are,98.40,1969
are,91.70,1970
are,85.30,1971
are,79.10,1972
are,72.90,1973
are,67.60,1974
are,63.10,1975
are,58.20,1976
are,54.10,1977
are,50.20,1978
are,46.50,1979
are,43.10,1980
are,40.20,1981
are,37.20,1982
are,34.60,1983
are,32.00,1984
are,29.80,1985
are,28.00,1986
are,26.30,1987
are,24.70,1988
are,23.50,1989
are,22.20,1990
are,21.00,1991
are,19.80,1992
are,18.60,1993
are,17.60,1994
are,16.50,1995
are,15.70,1996
are,14.80,1997
are,13.90,1998
are,13.10,1999
are,12.30,2000
are,11.70,2001
are,10.90,2002
are,10.40,2003
are,9.80,2004
are,9.30,2005
are,8.70,2006
are,8.20,2007
are,7.80,2008
are,7.40,2009
are,7.00,2010
are,6.60,2011
gbr,39.50,1948
gbr,37.90,1949
gbr,36.40,1950
gbr,35.00,1951
gbr,33.60,1952
gbr,32.30,1953
gbr,31.10,1954
gbr,30.00,1955
gbr,29.00,1956
gbr,28.20,1957
gbr,27.60,1958
gbr,27.10,1959
gbr,26.50,1960
gbr,26.00,1961
gbr,25.40,1962
gbr,24.80,1963
gbr,24.10,1964
gbr,23.50,1965
gbr,22.90,1966
gbr,22.30,1967
gbr,21.80,1968
gbr,21.30,1969
gbr,20.90,1970
gbr,20.40,1971
gbr,19.90,1972
gbr,19.20,1973
gbr,18.50,1974
gbr,17.90,1975
gbr,17.10,1976
gbr,16.40,1977
gbr,15.60,1978
gbr,14.90,1979
gbr,14.10,1980
gbr,13.50,1981
gbr,12.80,1982
gbr,12.30,1983
gbr,11.80,1984
gbr,11.40,1985
gbr,11.10,1986
gbr,10.70,1987
gbr,10.20,1988
gbr,9.80,1989
gbr,9.20,1990
gbr,8.80,1991
gbr,8.30,1992
gbr,7.90,1993
gbr,7.60,1994
gbr,7.30,1995
gbr,7.10,1996
gbr,7.00,1997
gbr,6.80,1998
gbr,6.70,1999
gbr,6.60,2000
gbr,6.50,2001
gbr,6.30,2002
gbr,6.20,2003
gbr,6.10,2004
gbr,6.00,2005
gbr,5.80,2006
gbr,5.70,2007
gbr,5.60,2008
gbr,5.40,2009
gbr,5.30,2010
gbr,5.10,2011
usa,39.80,1948
usa,38.60,1949
usa,37.60,1950
usa,36.70,1951
usa,35.70,1952
usa,34.80,1953
usa,33.90,1954
usa,33.10,1955
usa,32.40,1956
usa,31.70,1957
usa,31.10,1958
usa,30.60,1959
usa,30.10,1960
usa,29.50,1961
usa,28.90,1962
usa,28.20,1963
usa,27.60,1964
usa,27.00,1965
usa,26.30,1966
usa,25.60,1967
usa,24.80,1968
usa,24.00,1969
usa,23.10,1970
usa,22.30,1971
usa,21.40,1972
usa,20.50,1973
usa,19.60,1974
usa,18.80,1975
usa,18.00,1976
usa,17.20,1977
usa,16.40,1978
usa,15.70,1979
usa,15.00,1980
usa,14.40,1981
usa,13.90,1982
usa,13.50,1983
usa,13.10,1984
usa,12.70,1985
usa,12.40,1986
usa,12.20,1987
usa,11.90,1988
usa,11.60,1989
usa,11.30,1990
usa,10.90,1991
usa,10.50,1992
usa,10.10,1993
usa,9.80,1994
usa,9.50,1995
usa,9.20,1996
usa,9.00,1997
usa,8.80,1998
usa,8.60,1999
usa,8.50,2000
usa,8.40,2001
usa,8.30,2002
usa,8.20,2003
usa,8.10,2004
usa,8.00,2005
usa,7.90,2006
usa,7.80,2007
usa,7.70,2008
usa,7.60,2009
usa,7.50,2010
usa,7.50,2011
ury,63.50,1955
ury,63.40,1956
ury,63.20,1957
ury,62.80,1958
ury,62.40,1959
ury,62.00,1960
ury,61.60,1961
ury,60.90,1962
ury,60.00,1963
ury,59.10,1964
ury,58.10,1965
ury,57.50,1966
ury,56.80,1967
ury,56.20,1968
ury,55.20,1969
ury,54.80,1970
ury,54.40,1971
ury,54.00,1972
ury,53.90,1973
ury,53.80,1974
ury,53.80,1975
ury,52.60,1976
ury,50.20,1977
ury,46.80,1978
ury,43.20,1979
ury,39.70,1980
ury,36.70,1981
ury,34.00,1982
ury,31.80,1983
ury,30.20,1984
ury,28.70,1985
ury,27.50,1986
ury,26.40,1987
ury,25.30,1988
ury,24.10,1989
ury,23.10,1990
ury,22.40,1991
ury,21.90,1992
ury,21.40,1993
ury,20.90,1994
ury,20.30,1995
ury,19.70,1996
ury,19.00,1997
ury,18.30,1998
ury,17.60,1999
ury,17.10,2000
ury,16.60,2001
ury,16.10,2002
ury,15.50,2003
ury,14.70,2004
ury,14.00,2005
ury,13.20,2006
ury,12.60,2007
ury,12.00,2008
ury,11.30,2009
ury,10.80,2010
ury,10.30,2011
uzb,105.70,1978
uzb,103.20,1979
uzb,100.20,1980
uzb,96.80,1981
uzb,94.20,1982
uzb,91.90,1983
uzb,89.30,1984
uzb,86.90,1985
uzb,84.40,1986
uzb,82.10,1987
uzb,79.70,1988
uzb,77.50,1989
uzb,75.30,1990
uzb,72.90,1991
uzb,71.90,1992
uzb,70.30,1993
uzb,69.10,1994
uzb,67.40,1995
uzb,66.20,1996
uzb,64.70,1997
uzb,63.50,1998
uzb,62.20,1999
uzb,61.00,2000
uzb,59.40,2001
uzb,58.00,2002
uzb,57.10,2003
uzb,55.80,2004
uzb,55.10,2005
uzb,53.70,2006
uzb,52.90,2007
uzb,51.30,2008
uzb,50.60,2009
uzb,49.60,2010
uzb,48.60,2011
vut,239.30,1951
vut,228.60,1952
vut,221.60,1953
vut,210.10,1954
vut,201.00,1955
vut,192.70,1956
vut,184.40,1957
vut,176.20,1958
vut,168.10,1959
vut,159.70,1960
vut,152.60,1961
vut,146.70,1962
vut,140.80,1963
vut,133.50,1964
vut,128.20,1965
vut,122.60,1966
vut,117.20,1967
vut,112.10,1968
vut,106.80,1969
vut,102.20,1970
vut,97.70,1971
vut,93.80,1972
vut,89.60,1973
vut,85.60,1974
vut,82.30,1975
vut,79.20,1976
vut,76.50,1977
vut,73.40,1978
vut,68.80,1979
vut,65.40,1980
vut,61.60,1981
vut,58.30,1982
vut,55.40,1983
vut,52.70,1984
vut,49.90,1985
vut,47.20,1986
vut,45.10,1987
vut,42.70,1988
vut,40.60,1989
vut,38.50,1990
vut,36.70,1991
vut,34.70,1992
vut,33.00,1993
vut,31.30,1994
vut,29.70,1995
vut,28.30,1996
vut,26.90,1997
vut,25.50,1998
vut,24.40,1999
vut,23.00,2000
vut,21.90,2001
vut,20.80,2002
vut,19.70,2003
vut,18.90,2004
vut,17.90,2005
vut,16.80,2006
vut,16.20,2007
vut,15.20,2008
vut,14.60,2009
vut,13.70,2010
vut,13.20,2011
ven,106.80,1950
ven,103.90,1951
ven,100.90,1952
ven,98.30,1953
ven,95.50,1954
ven,92.90,1955
ven,90.60,1956
ven,88.20,1957
ven,85.50,1958
ven,83.40,1959
ven,81.10,1960
ven,78.70,1961
ven,76.60,1962
ven,74.50,1963
ven,72.40,1964
ven,70.40,1965
ven,68.40,1966
ven,66.30,1967
ven,64.50,1968
ven,62.60,1969
ven,61.00,1970
ven,59.30,1971
ven,57.80,1972
ven,56.20,1973
ven,54.80,1974
ven,53.20,1975
ven,51.60,1976
ven,50.00,1977
ven,48.30,1978
ven,46.60,1979
ven,44.90,1980
ven,43.10,1981
