geo,income_per_person_with_projections,time
mys,1433.00,1922
mys,1381.00,1923
mys,1319.00,1924
mys,1495.00,1925
mys,1638.00,1926
mys,1557.00,1927
mys,1729.00,1928
mys,2094.00,1929
mys,2036.00,1930
mys,1927.00,1931
mys,1738.00,1932
mys,1792.00,1933
mys,1916.00,1934
mys,1698.00,1935
mys,1839.00,1936
mys,1628.00,1937
mys,1694.00,1938
mys,2003.00,1939
mys,1590.00,1940
mys,1541.00,1941
mys,2082.00,1942
mys,1330.00,1947
mys,1475.00,1948
mys,1905.00,1949
mys,1940.00,1950
mys,1792.00,1951
mys,1831.00,1952
mys,1792.00,1953
mys,1855.00,1954
mys,1817.00,1955
mys,1873.00,1956
mys,1810.00,1957
mys,1758.00,1958
mys,1826.00,1959
mys,1904.00,1960
mys,1981.00,1961
mys,2037.00,1962
mys,2077.00,1963
mys,2150.00,1964
mys,2245.00,1965
mys,2298.00,1966
mys,2278.00,1967
mys,2417.00,1968
mys,2496.00,1969
mys,2587.00,1970
mys,2713.00,1971
mys,2849.00,1972
mys,3186.00,1973
mys,3345.00,1974
mys,3296.00,1975
mys,3622.00,1976
mys,3828.00,1977
mys,4070.00,1978
mys,4301.00,1979
mys,4551.00,1980
mys,4758.00,1981
mys,4920.00,1982
mys,5097.00,1983
mys,5360.00,1984
mys,5173.00,1985
mys,5108.00,1986
mys,5250.00,1987
mys,5578.00,1988
mys,5961.00,1989
mys,6386.00,1990
mys,6838.00,1991
mys,7278.00,1992
mys,7815.00,1993
mys,8343.00,1994
mys,8962.00,1995
mys,9645.00,1996
mys,10130.00,1997
mys,9192.00,1998
mys,9554.00,1999
mys,10160.00,2000
mys,9995.00,2001
mys,10210.00,2002
mys,10600.00,2003
mys,11120.00,2004
mys,11470.00,2005
mys,11950.00,2006
mys,12530.00,2007
mys,12970.00,2008
mys,12530.00,2009
mys,13190.00,2010
mys,13680.00,2011
mys,14200.00,2012
mys,14680.00,2013
mys,15180.00,2014
mys,15700.00,2015
mys,16250.00,2016
mys,16800.00,2017
mys,17380.00,2018
mdv,472.10,1800
mdv,472.10,1820
mdv,457.00,1950
mdv,699.70,1970
mdv,719.20,1971
mdv,719.30,1972
mdv,713.10,1973
mdv,735.00,1974
mdv,658.80,1975
mdv,645.20,1976
mdv,698.00,1977
mdv,778.20,1978
mdv,836.70,1979
mdv,963.70,1980
mdv,1046.00,1981
mdv,985.50,1982
mdv,1112.00,1983
mdv,1370.00,1984
mdv,1500.00,1985
mdv,1589.00,1986
mdv,1674.00,1987
mdv,1762.00,1988
mdv,1864.00,1989
mdv,2100.00,1990
mdv,2193.00,1991
mdv,2262.00,1992
mdv,2334.00,1993
mdv,2424.00,1994
mdv,2534.00,1995
mdv,2696.00,1996
mdv,2946.00,1997
mdv,3159.00,1998
mdv,3345.00,1999
mdv,3434.00,2000
mdv,3488.00,2001
mdv,3644.00,2002
mdv,3920.00,2003
mdv,4297.00,2004
mdv,4017.00,2005
mdv,4720.00,2006
mdv,5117.00,2007
mdv,5654.00,2008
mdv,5359.00,2009
mdv,5642.00,2010
mdv,5940.00,2011
mdv,6046.00,2012
mdv,6170.00,2013
mdv,6314.00,2014
mdv,6463.00,2015
mdv,6617.00,2016
mdv,6774.00,2017
mdv,6935.00,2018
mli,427.40,1800
mli,427.40,1820
mli,434.90,1913
mli,438.00,1950
mli,445.20,1951
mli,452.30,1952
mli,459.90,1953
mli,466.90,1954
mli,474.70,1955
mli,482.40,1956
mli,490.40,1957
mli,498.20,1958
mli,506.60,1959
mli,510.60,1960
mli,503.60,1961
mli,496.20,1962
mli,518.80,1963
mli,532.20,1964
mli,528.50,1965
mli,539.20,1966
mli,545.00,1967
mli,553.20,1968
mli,538.50,1969
mli,559.10,1970
mli,565.60,1971
mli,581.40,1972
mli,554.30,1973
mli,528.30,1974
mli,587.60,1975
mli,651.70,1976
mli,686.40,1977
mli,659.20,1978
mli,806.20,1979
mli,700.90,1980
mli,666.50,1981
mli,618.00,1982
mli,634.50,1983
mli,651.30,1984
mli,654.50,1985
mli,683.80,1986
mli,684.20,1987
mli,670.50,1988
mli,724.80,1989
mli,716.20,1990
mli,695.70,1991
mli,739.00,1992
mli,706.60,1993
mli,709.90,1994
mli,743.20,1995
mli,757.80,1996
mli,790.30,1997
mli,809.90,1998
mli,844.10,1999
mli,854.70,2000
mli,935.10,2001
mli,951.40,2002
mli,994.70,2003
mli,993.10,2004
mli,1027.00,2005
mli,1048.00,2006
mli,1060.00,2007
mli,1078.00,2008
mli,1093.00,2009
mli,1122.00,2010
mli,1117.00,2011
mli,1071.00,2012
mli,1088.00,2013
mli,1122.00,2014
mli,1145.00,2015
mli,1166.00,2016
mli,1187.00,2017
mli,1207.00,2018
mlt,515.50,1800
mlt,532.90,1820
mlt,1526.00,1950
mlt,2301.00,1960
mlt,2326.00,1961
mlt,2251.00,1962
mlt,2255.00,1963
mlt,2302.00,1964
mlt,2452.00,1965
mlt,2704.00,1966
mlt,2879.00,1967
mlt,3159.00,1968
mlt,3350.00,1969
mlt,3765.00,1970
mlt,3886.00,1971
mlt,4129.00,1972
mlt,4531.00,1973
mlt,4953.00,1974
mlt,5854.00,1975
mlt,6726.00,1976
mlt,7349.00,1977
mlt,7940.00,1978
mlt,8587.00,1979
mlt,9104.00,1980
mlt,9402.00,1981
mlt,9683.00,1982
mlt,9752.00,1983
mlt,10020.00,1984
mlt,10480.00,1985
mlt,10770.00,1986
mlt,11110.00,1987
mlt,11940.00,1988
mlt,12810.00,1989
mlt,13490.00,1990
mlt,14220.00,1991
mlt,14750.00,1992
mlt,15260.00,1993
mlt,15980.00,1994
mlt,16780.00,1995
mlt,17360.00,1996
mlt,18050.00,1997
mlt,18580.00,1998
mlt,19170.00,1999
mlt,20280.00,2000
mlt,19800.00,2001
mlt,20160.00,2002
mlt,19970.00,2003
mlt,19870.00,2004
mlt,20410.00,2005
mlt,20820.00,2006
mlt,21510.00,2007
mlt,22210.00,2008
mlt,21460.00,2009
mlt,22030.00,2010
mlt,22310.00,2011
mlt,22460.00,2012
mlt,22720.00,2013
mlt,23110.00,2014
mlt,23530.00,2015
mlt,23990.00,2016
mlt,24410.00,2017
mlt,24820.00,2018
mhl,539.60,1800
mhl,539.60,1820
mhl,729.40,1913
mhl,5922.00,1973
mhl,6525.00,1974
mhl,6263.00,1975
mhl,6055.00,1976
mhl,5995.00,1977
mhl,6125.00,1978
mhl,6040.00,1979
mhl,5391.00,1980
mhl,5502.00,1981
mhl,5425.00,1982
mhl,6028.00,1983
mhl,5908.00,1984
mhl,5489.00,1985
mhl,6409.00,1986
mhl,6918.00,1987
mhl,7242.00,1988
mhl,7024.00,1989
mhl,7462.00,1990
mhl,7617.00,1991
mhl,7590.00,1992
mhl,7385.00,1993
mhl,7187.00,1994
mhl,7112.00,1995
mhl,6203.00,1996
mhl,5873.00,1997
mhl,5649.00,1998
mhl,5462.00,1999
mhl,5698.00,2000
mhl,5788.00,2001
mhl,5920.00,2002
mhl,6017.00,2003
mhl,6228.00,2004
mhl,6206.00,2005
mhl,6286.00,2006
mhl,6447.00,2007
mhl,6244.00,2008
mhl,6175.00,2009
mhl,6441.00,2010
mhl,6465.00,2011
mhl,6409.00,2012
mhl,6385.00,2013
mhl,6388.00,2014
mhl,6341.00,2015
mhl,6342.00,2016
mhl,6345.00,2017
mhl,6346.00,2018
mtq,944.00,1800
mtq,944.00,1820
mtq,1742.00,1913
mtq,3010.00,1950
mtq,10530.00,1973
mtq,11070.00,1990
mtq,13040.00,2001
mtq,13560.00,2002
mtq,13250.00,2003
mtq,13930.00,2004
mtq,14630.00,2005
mrt,374.40,1800
mrt,374.40,1820
mrt,578.40,1913
mrt,702.90,1950
mrt,723.10,1951
mrt,743.10,1952
mrt,763.00,1953
mrt,783.40,1954
mrt,804.20,1955
mrt,825.30,1956
mrt,846.10,1957
mrt,866.50,1958
mrt,887.90,1959
mrt,946.40,1960
mrt,1094.00,1961
mrt,1056.00,1962
mrt,978.00,1963
mrt,1253.00,1964
mrt,1407.00,1965
mrt,1394.00,1966
mrt,1421.00,1967
mrt,1524.00,1968
mrt,1477.00,1969
mrt,1604.00,1970
mrt,1593.00,1971
mrt,1587.00,1972
mrt,1463.00,1973
mrt,1585.00,1974
mrt,1458.00,1975
mrt,1546.00,1976
mrt,1497.00,1977
mrt,1462.00,1978
mrt,1499.00,1979
mrt,1525.00,1980
mrt,1548.00,1981
mrt,1481.00,1982
mrt,1517.00,1983
mrt,1373.00,1984
mrt,1376.00,1985
mrt,1416.00,1986
mrt,1422.00,1987
mrt,1435.00,1988
mrt,1449.00,1989
mrt,1393.00,1990
mrt,1390.00,1991
mrt,1361.00,1992
mrt,1380.00,1993
mrt,1397.00,1994
mrt,1422.00,1995
mrt,1471.00,1996
mrt,1483.00,1997
mrt,1495.00,1998
mrt,1511.00,1999
mrt,1541.00,2000
mrt,1562.00,2001
mrt,1579.00,2002
mrt,1619.00,2003
mrt,1655.00,2004
mrt,1691.00,2005
mrt,1835.00,2006
mrt,1806.00,2007
mrt,1823.00,2008
mrt,1757.00,2009
mrt,1802.00,2010
mrt,1828.00,2011
mrt,1898.00,2012
mrt,1963.00,2013
mrt,2028.00,2014
mrt,2472.00,2015
mrt,2563.00,2016
mrt,2658.00,2017
mrt,2686.00,2018
mus,799.60,1800
mus,799.60,1820
mus,1235.00,1913
mus,1938.00,1950
mus,1977.00,1951
mus,1968.00,1952
mus,1969.00,1953
mus,2013.00,1954
mus,2013.00,1955
mus,2019.00,1956
mus,2034.00,1957
mus,2031.00,1958
mus,2090.00,1959
mus,2161.00,1960
mus,2583.00,1961
mus,2529.00,1962
mus,2825.00,1963
mus,2555.00,1964
mus,2570.00,1965
mus,2419.00,1966
mus,2475.00,1967
mus,2263.00,1968
mus,2339.00,1969
mus,2292.00,1970
mus,2372.00,1971
mus,2575.00,1972
mus,2864.00,1973
mus,3129.00,1974
mus,3089.00,1975
mus,3542.00,1976
mus,3711.00,1977
mus,3785.00,1978
mus,3847.00,1979
mus,3399.00,1980
mus,3542.00,1981
mus,3688.00,1982
mus,3665.00,1983
mus,3800.00,1984
mus,4026.00,1985
mus,4386.00,1986
mus,4784.00,1987
mus,5062.00,1988
mus,5234.00,1989
mus,5548.00,1990
mus,5842.00,1991
mus,6058.00,1992
mus,6398.00,1993
mus,6617.00,1994
mus,6784.00,1995
mus,7069.00,1996
mus,7426.00,1997
mus,7804.00,1998
mus,8150.00,1999
mus,8291.00,2000
mus,8802.00,2001
mus,9022.00,2002
mus,9565.00,2003
mus,9932.00,2004
mus,10160.00,2005
mus,10530.00,2006
mus,11040.00,2007
mus,11620.00,2008
mus,11880.00,2009
mus,12320.00,2010
mus,12730.00,2011
mus,13080.00,2012
mus,13500.00,2013
mus,14010.00,2014
mus,14590.00,2015
mus,15190.00,2016
mus,15810.00,2017
mus,16460.00,2018
myt,9618.00,2005
mex,1054.00,1800
mex,1106.00,1820
mex,981.80,1870
mex,1473.00,1890
mex,1649.00,1895
mex,1675.00,1896
mex,1763.00,1897
mex,1838.00,1898
mex,1722.00,1899
mex,1709.00,1900
mex,1838.00,1901
mex,1687.00,1902
mex,1857.00,1903
mex,1870.00,1904
mex,2044.00,1905
mex,1998.00,1906
mex,2094.00,1907
mex,2068.00,1908
mex,2106.00,1909
mex,2102.00,1910
mex,2018.00,1911
mex,2001.00,1912
mex,1880.00,1913
mex,1884.00,1914
mex,1856.00,1915
mex,1999.00,1916
mex,2085.00,1917
mex,2166.00,1918
mex,2252.00,1919
mex,2395.00,1920
mex,2387.00,1921
mex,2404.00,1922
mex,2448.00,1923
mex,2369.00,1924
mex,2478.00,1925
mex,2586.00,1926
mex,2431.00,1927
mex,2407.00,1928
mex,2275.00,1929
mex,2096.00,1930
mex,2129.00,1931
mex,1774.00,1932
mex,1944.00,1933
mex,2042.00,1934
mex,2158.00,1935
mex,2293.00,1936
mex,2329.00,1937
mex,2326.00,1938
mex,2411.00,1939
mex,2403.00,1940
mex,2571.00,1941
mex,2644.00,1942
mex,2669.00,1943
mex,2814.00,1944
mex,2824.00,1945
mex,2932.00,1946
mex,2952.00,1947
mex,2993.00,1948
mex,3074.00,1949
mex,3294.00,1950
mex,3447.00,1951
mex,3478.00,1952
mex,3381.00,1953
mex,3615.00,1954
mex,3811.00,1955
mex,3954.00,1956
mex,4132.00,1957
mex,4224.00,1958
mex,4220.00,1959
mex,4433.00,1960
mex,4512.00,1961
mex,4582.00,1962
mex,4804.00,1963
mex,5214.00,1964
mex,5385.00,1965
mex,5585.00,1966
mex,5755.00,1967
mex,6037.00,1968
mex,6222.00,1969
mex,6451.00,1970
mex,6487.00,1971
mex,6809.00,1972
mex,7130.00,1973
mex,7322.00,1974
mex,7519.00,1975
mex,7631.00,1976
mex,7675.00,1977
mex,8157.00,1978
mex,8735.00,1979
mex,9320.00,1980
mex,9890.00,1981
mex,9611.00,1982
mex,9063.00,1983
mex,9177.00,1984
mex,9185.00,1985
mex,8713.00,1986
mex,8688.00,1987
mex,8628.00,1988
mex,8815.00,1989
mex,9103.00,1990
mex,9316.00,1991
mex,9472.00,1992
mex,9482.00,1993
mex,9734.00,1994
mex,8955.00,1995
mex,9275.00,1996
mex,9767.00,1997
mex,10110.00,1998
mex,10360.00,1999
mex,10890.00,2000
mex,10760.00,2001
mex,10740.00,2002
mex,10780.00,2003
mex,11120.00,2004
mex,11320.00,2005
mex,11740.00,2006
mex,11920.00,2007
mex,11870.00,2008
mex,10980.00,2009
mex,11390.00,2010
mex,11690.00,2011
mex,12030.00,2012
mex,12310.00,2013
mex,12610.00,2014
mex,12900.00,2015
mex,13190.00,2016
mex,13500.00,2017
mex,13800.00,2018
fsm,553.10,1800
fsm,553.10,1820
fsm,747.70,1913
fsm,3428.00,1970
fsm,3470.00,1971
fsm,3495.00,1972
fsm,4683.00,1973
fsm,5384.00,1974
fsm,5331.00,1975
fsm,5247.00,1976
fsm,5235.00,1977
fsm,5359.00,1978
fsm,5291.00,1979
fsm,4748.00,1980
fsm,5037.00,1981
fsm,4746.00,1982
fsm,4693.00,1983
fsm,4373.00,1984
fsm,4958.00,1985
fsm,5221.00,1986
fsm,5205.00,1987
fsm,5399.00,1988
fsm,5316.00,1989
fsm,5409.00,1990
fsm,5603.00,1991
fsm,5660.00,1992
fsm,5899.00,1993
fsm,5898.00,1994
fsm,5919.00,1995
fsm,5583.00,1996
fsm,5238.00,1997
fsm,5217.00,1998
fsm,5053.00,1999
fsm,5530.00,2000
fsm,5543.00,2001
fsm,5565.00,2002
fsm,5534.00,2003
fsm,5459.00,2004
fsm,5508.00,2005
fsm,5527.00,2006
fsm,5442.00,2007
fsm,5330.00,2008
fsm,5410.00,2009
fsm,5561.00,2010
fsm,5688.00,2011
fsm,5779.00,2012
fsm,5830.00,2013
fsm,5874.00,2014
fsm,5912.00,2015
fsm,5946.00,2016
fsm,5978.00,2017
fsm,6003.00,2018
mda,467.30,1800
mda,467.30,1820
mda,658.50,1885
mda,632.40,1886
mda,738.70,1887
mda,709.90,1888
mda,659.40,1889
mda,656.00,1890
mda,600.30,1891
mda,656.50,1892
mda,743.20,1893
mda,844.10,1894
mda,780.30,1895
mda,858.50,1896
mda,843.20,1897
mda,864.80,1898
mda,916.70,1899
mda,896.10,1900
mda,917.50,1901
mda,996.00,1902
mda,926.30,1903
mda,1023.00,1904
mda,904.80,1905
mda,863.90,1906
mda,829.20,1907
mda,904.60,1908
mda,938.30,1909
mda,1000.00,1910
mda,923.10,1911
mda,996.30,1912
mda,1046.00,1913
mda,997.40,1914
mda,1025.00,1915
mda,910.70,1916
mda,798.80,1917
mda,488.50,1918
mda,420.70,1919
mda,422.00,1920
mda,385.90,1921
mda,447.50,1922
mda,514.80,1923
mda,651.60,1924
mda,813.40,1925
mda,912.30,1926
mda,949.40,1927
mda,997.40,1928
mda,1008.00,1929
mda,1052.00,1930
mda,1061.00,1931
mda,1043.00,1932
mda,1081.00,1933
mda,1179.00,1934
mda,1347.00,1935
mda,1437.00,1936
mda,1555.00,1937
mda,1549.00,1938
mda,1610.00,1939
mda,1541.00,1940
mda,1367.00,1946
mda,1518.00,1947
mda,1713.00,1948
mda,1869.00,1949
mda,2022.00,1950
mda,1995.00,1951
mda,2086.00,1952
mda,2137.00,1953
mda,2201.00,1954
mda,2345.00,1955
mda,2522.00,1956
mda,2526.00,1957
mda,2666.00,1958
mda,2587.00,1959
mda,2779.00,1960
mda,2886.00,1961
mda,2916.00,1962
mda,2807.00,1963
mda,3126.00,1964
mda,3264.00,1965
mda,3383.00,1966
mda,3495.00,1967
mda,3664.00,1968
mda,3680.00,1969
mda,3927.00,1970
mda,3991.00,1971
mda,3974.00,1972
mda,4268.00,1973
mda,4352.00,1974
mda,4326.00,1975
mda,4489.00,1976
mda,4557.00,1977
mda,4633.00,1978
mda,4574.00,1979
mda,4545.00,1980
mda,4552.00,1981
mda,4627.00,1982
mda,4737.00,1983
mda,4756.00,1984
mda,4758.00,1985
mda,4913.00,1986
mda,4936.00,1987
mda,5004.00,1988
mda,5056.00,1989
mda,4904.00,1990
mda,4018.00,1991
mda,2840.00,1992
mda,2799.00,1993
mda,1932.00,1994
mda,1907.00,1995
mda,1798.00,1996
mda,1830.00,1997
mda,1714.00,1998
mda,1657.00,1999
mda,1692.00,2000
mda,1795.00,2001
mda,1934.00,2002
mda,2053.00,2003
mda,2202.00,2004
mda,2362.00,2005
mda,2482.00,2006
mda,2563.00,2007
mda,2769.00,2008
mda,2607.00,2009
mda,2795.00,2010
mda,2988.00,2011
mda,2964.00,2012
mda,3085.00,2013
mda,3212.00,2014
mda,3375.00,2015
mda,3547.00,2016
mda,3728.00,2017
mda,3918.00,2018
mco,1260.00,1800
mco,1303.00,1820
mco,3856.00,1913
mco,19520.00,1970
mco,20380.00,1971
mco,21150.00,1972
mco,22370.00,1973
mco,23200.00,1974
mco,22830.00,1975
mco,23720.00,1976
mco,24450.00,1977
mco,25310.00,1978
mco,26100.00,1979
mco,26420.00,1980
mco,26530.00,1981
mco,27040.00,1982
mco,27210.00,1983
mco,27450.00,1984
mco,27770.00,1985
mco,28290.00,1986
mco,28830.00,1987
mco,29990.00,1988
mco,31070.00,1989
mco,31720.00,1990
mco,31860.00,1991
mco,32110.00,1992
mco,31640.00,1993
mco,32170.00,1994
mco,32700.00,1995
mco,32940.00,1996
mco,33570.00,1997
mco,34630.00,1998
mco,35650.00,1999
mco,36880.00,2000
mco,37360.00,2001
mco,37510.00,2002
mco,37670.00,2003
mco,38350.00,2004
mco,38760.00,2005
mco,40990.00,2006
mco,46870.00,2007
mco,46990.00,2008
mco,41500.00,2009
mco,42350.00,2010
mco,43040.00,2011
mng,606.90,1800
mng,606.90,1820
mng,741.10,1950
mng,761.60,1951
mng,786.60,1952
mng,809.50,1953
mng,834.50,1954
mng,859.10,1955
mng,884.60,1956
mng,912.70,1957
mng,939.20,1958
mng,967.80,1959
mng,996.70,1960
mng,1026.00,1961
mng,1056.00,1962
mng,1089.00,1963
mng,1122.00,1964
mng,1155.00,1965
mng,1189.00,1966
mng,1226.00,1967
mng,1263.00,1968
mng,1300.00,1969
mng,1340.00,1970
mng,1381.00,1971
mng,1422.00,1972
mng,1464.00,1973
mng,1508.00,1974
mng,1553.00,1975
mng,1598.00,1976
mng,1648.00,1977
mng,1697.00,1978
mng,1748.00,1979
mng,1800.00,1980
mng,1897.00,1981
mng,2001.00,1982
mng,2059.00,1983
mng,2122.00,1984
mng,2182.00,1985
mng,2322.00,1986
mng,2338.00,1987
mng,2391.00,1988
mng,2389.00,1989
mng,2269.00,1990
mng,2012.00,1991
mng,1785.00,1992
mng,1706.00,1993
mng,1724.00,1994
mng,1814.00,1995
mng,1841.00,1996
mng,1902.00,1997
mng,1958.00,1998
mng,2009.00,1999
mng,2018.00,2000
mng,2062.00,2001
mng,2141.00,2002
mng,2270.00,2003
mng,2487.00,2004
mng,2643.00,2005
mng,2835.00,2006
mng,3082.00,2007
mng,3300.00,2008
mng,3198.00,2009
mng,3346.00,2010
mng,3887.00,2011
mng,4300.00,2012
mng,4831.00,2013
mng,5312.00,2014
mng,5631.00,2015
mng,6074.00,2016
mng,6438.00,2017
mng,6908.00,2018
mne,1112.00,1800
mne,1136.00,1820
mne,1095.00,1870
mne,1541.00,1890
mne,1649.00,1900
mne,1932.00,1910
mne,1932.00,1913
mne,1885.00,1920
mne,1904.00,1921
mne,1932.00,1922
mne,2003.00,1923
mne,2117.00,1924
mne,2190.00,1925
mne,2309.00,1926
mne,2240.00,1927
mne,2402.00,1928
mne,2494.00,1929
mne,2410.00,1930
mne,2305.00,1931
mne,2061.00,1932
mne,2096.00,1933
mne,2145.00,1934
mne,2083.00,1935
mne,2322.00,1936
mne,2328.00,1937
mne,2480.00,1938
mne,2581.00,1939
mne,2405.00,1947
mne,2831.00,1948
mne,3068.00,1949
mne,2835.00,1950
mne,2909.00,1951
mne,2648.00,1952
mne,3003.00,1953
mne,3129.00,1954
mne,3285.00,1955
mne,3184.00,1956
mne,3682.00,1957
mne,3802.00,1958
mne,4229.00,1959
mne,4455.00,1960
mne,4609.00,1961
mne,4650.00,1962
mne,5084.00,1963
mne,5519.00,1964
mne,5613.00,1965
mne,5859.00,1966
mne,5908.00,1967
mne,5982.00,1968
mne,6599.00,1969
mne,6863.00,1970
mne,7588.00,1971
mne,7778.00,1972
mne,7971.00,1973
mne,8919.00,1974
mne,8841.00,1975
mne,9029.00,1976
mne,9596.00,1977
mne,10040.00,1978
mne,10640.00,1979
mne,11080.00,1980
mne,11210.00,1981
mne,11220.00,1982
mne,11260.00,1983
mne,11480.00,1984
mne,11510.00,1985
mne,11920.00,1986
mne,11730.00,1987
mne,11520.00,1988
mne,11320.00,1989
mne,10460.00,1990
mne,9246.00,1991
mne,7003.00,1992
mne,4393.00,1993
mne,4398.00,1994
mne,4947.00,1995
mne,6194.00,1996
mne,6466.00,1997
mne,6637.00,1998
mne,6013.00,1999
mne,6186.00,2000
mne,6312.00,2001
mne,6557.00,2002
mne,6892.00,2003
mne,7375.00,2004
mne,7833.00,2005
mne,8493.00,2006
mne,9200.00,2007
mne,9810.00,2008
mne,9212.00,2009
mne,9396.00,2010
mne,10090.00,2011
mne,10060.00,2012
mne,10150.00,2013
mne,10320.00,2014
mne,10500.00,2015
mne,10690.00,2016
mne,10890.00,2017
mne,11090.00,2018
msr,620.50,1800
msr,620.50,1820
msr,1145.00,1913
msr,5849.00,1970
msr,5985.00,1971
msr,6076.00,1972
msr,6207.00,1973
msr,6429.00,1974
msr,6722.00,1975
msr,6607.00,1976
msr,6492.00,1977
msr,6872.00,1978
msr,7670.00,1979
msr,8470.00,1980
msr,8775.00,1981
msr,9223.00,1982
msr,9067.00,1983
msr,9337.00,1984
msr,10020.00,1985
msr,10440.00,1986
msr,11010.00,1987
msr,12250.00,1988
msr,13320.00,1989
msr,15310.00,1990
msr,12070.00,1991
msr,12280.00,1992
msr,12540.00,1993
msr,12860.00,1994
msr,12440.00,1995
msr,10710.00,1996
msr,9816.00,1997
msr,10510.00,1998
msr,11450.00,1999
msr,12740.00,2000
msr,12700.00,2001
msr,13380.00,2002
msr,12180.00,2003
msr,12130.00,2004
msr,11580.00,2005
msr,11380.00,2006
msr,11720.00,2007
msr,12040.00,2008
msr,12050.00,2009
msr,11510.00,2010
msr,11600.00,2011
mar,497.20,1800
mar,497.20,1820
mar,651.10,1870
mar,821.40,1913
mar,1683.00,1950
mar,1686.00,1951
mar,1688.00,1952
mar,1698.00,1953
mar,1707.00,1954
mar,1715.00,1955
mar,1678.00,1956
mar,1642.00,1957
mar,1606.00,1958
mar,1571.00,1959
mar,1537.00,1960
mar,1551.00,1961
mar,1566.00,1962
mar,1581.00,1963
mar,1597.00,1964
mar,1612.00,1965
mar,1661.00,1966
mar,1711.00,1967
mar,1763.00,1968
mar,1815.00,1969
mar,1869.00,1970
mar,1925.00,1971
mar,1930.00,1972
mar,1959.00,1973
mar,2025.00,1974
mar,2117.00,1975
mar,2304.00,1976
mar,2371.00,1977
mar,2393.00,1978
mar,2454.00,1979
mar,2628.00,1980
mar,2509.00,1981
mar,2703.00,1982
mar,2617.00,1983
mar,2655.00,1984
mar,2749.00,1985
mar,2890.00,1986
mar,2755.00,1987
mar,2964.00,1988
mar,2960.00,1989
mar,3002.00,1990
mar,3138.00,1991
mar,2948.00,1992
mar,2857.00,1993
mar,3090.00,1994
mar,2829.00,1995
mar,3112.00,1996
mar,2982.00,1997
mar,3157.00,1998
mar,3097.00,1999
mar,3073.00,2000
mar,3211.00,2001
mar,3258.00,2002
mar,3400.00,2003
mar,3519.00,2004
mar,3547.00,2005
mar,3780.00,2006
mar,3841.00,2007
mar,4011.00,2008
mar,4157.00,2009
mar,4263.00,2010
mar,4429.00,2011
mar,4515.00,2012
mar,4671.00,2013
mar,4846.00,2014
mar,5041.00,2015
mar,5261.00,2016
mar,5509.00,2017
mar,5773.00,2018
moz,358.00,1800
moz,358.00,1820
moz,422.10,1913
moz,450.80,1950
moz,459.50,1951
moz,468.50,1952
moz,476.90,1953
moz,479.90,1954
moz,500.60,1955
moz,494.00,1956
moz,495.60,1957
moz,509.20,1958
moz,526.10,1959
moz,527.90,1960
moz,531.90,1961
moz,556.70,1962
moz,525.50,1963
moz,536.60,1964
moz,537.30,1965
moz,542.50,1966
moz,566.70,1967
moz,615.90,1968
moz,673.30,1969
moz,693.10,1970
moz,722.10,1971
moz,724.90,1972
moz,744.90,1973
moz,669.70,1974
moz,558.20,1975
moz,514.80,1976
moz,502.30,1977
moz,491.20,1978
moz,483.10,1979
moz,485.40,1980
moz,483.80,1981
moz,462.20,1982
moz,422.80,1983
moz,406.60,1984
moz,366.00,1985
moz,369.20,1986
moz,389.90,1987
moz,424.50,1988
moz,443.10,1989
moz,443.20,1990
moz,455.40,1991
moz,410.90,1992
moz,430.20,1993
moz,428.70,1994
moz,419.90,1995
moz,435.90,1996
moz,472.30,1997
moz,519.30,1998
moz,545.80,1999
moz,542.80,2000
moz,601.20,2001
moz,633.60,2002
moz,671.80,2003
moz,710.40,2004
moz,743.00,2005
moz,791.70,2006
moz,832.70,2007
moz,872.10,2008
moz,909.20,2009
moz,954.50,2010
moz,1004.00,2011
moz,1058.00,2012
moz,1125.00,2013
moz,1191.00,2014
moz,1261.00,2015
moz,1333.00,2016
moz,1409.00,2017
moz,1489.00,2018
mmr,569.10,1800
mmr,569.10,1801
mmr,569.10,1802
mmr,569.10,1803
mmr,569.10,1804
mmr,569.10,1805
mmr,569.10,1806
mmr,569.10,1807
mmr,569.10,1808
mmr,569.10,1809
mmr,569.10,1810
mmr,569.10,1811
mmr,569.10,1812
mmr,569.10,1813
mmr,569.10,1814
mmr,569.10,1815
mmr,569.10,1816
mmr,569.10,1817
mmr,569.10,1818
mmr,569.10,1819
mmr,569.10,1820
mmr,569.10,1821
mmr,569.10,1822
mmr,569.10,1823
mmr,569.10,1824
mmr,569.10,1825
mmr,569.10,1826
mmr,569.10,1827
mmr,569.10,1828
mmr,569.10,1829
mmr,569.10,1830
mmr,569.10,1831
mmr,569.10,1832
mmr,569.10,1833
mmr,569.10,1834
mmr,569.10,1835
mmr,569.10,1836
mmr,569.10,1837
mmr,569.10,1838
mmr,569.10,1839
mmr,569.10,1840
mmr,569.10,1841
mmr,569.10,1842
mmr,569.10,1843
mmr,569.10,1844
mmr,569.10,1845
mmr,569.10,1846
mmr,569.10,1847
mmr,569.10,1848
mmr,569.10,1849
mmr,569.10,1850
mmr,569.10,1851
mmr,569.10,1852
mmr,569.10,1853
mmr,569.10,1854
mmr,569.10,1855
mmr,569.10,1856
mmr,569.10,1857
mmr,569.10,1858
mmr,569.10,1859
mmr,569.10,1860
mmr,569.10,1861
mmr,569.10,1862
mmr,569.10,1863
