alternative_gdp_per_capita_ppp_pwt_7_1,geo,time
7362.00,sur,2002
7999.00,sur,2003
8361.00,sur,2004
9659.00,sur,2005
9862.00,sur,2006
10630.00,sur,2007
10920.00,sur,2008
10690.00,sur,2009
10640.00,sur,2010
1386.00,swz,1970
1333.00,swz,1971
1698.00,swz,1972
1620.00,swz,1973
2421.00,swz,1974
2774.00,swz,1975
2738.00,swz,1976
2645.00,swz,1977
2751.00,swz,1978
2559.00,swz,1979
2452.00,swz,1980
2540.00,swz,1981
2510.00,swz,1982
2795.00,swz,1983
2958.00,swz,1984
2897.00,swz,1985
3023.00,swz,1986
3523.00,swz,1987
3591.00,swz,1988
3688.00,swz,1989
3562.00,swz,1990
3517.00,swz,1991
3508.00,swz,1992
3516.00,swz,1993
3495.00,swz,1994
3648.00,swz,1995
3646.00,swz,1996
3648.00,swz,1997
3671.00,swz,1998
3486.00,swz,1999
3441.00,swz,2000
3245.00,swz,2001
2945.00,swz,2002
3342.00,swz,2003
3094.00,swz,2004
3284.00,swz,2005
3224.00,swz,2006
3298.00,swz,2007
3439.00,swz,2008
3662.00,swz,2009
3681.00,swz,2010
11010.00,swe,1950
11310.00,swe,1951
11590.00,swe,1952
11840.00,swe,1953
12360.00,swe,1954
12670.00,swe,1955
12970.00,swe,1956
13130.00,swe,1957
13350.00,swe,1958
13920.00,swe,1959
14310.00,swe,1960
15000.00,swe,1961
15540.00,swe,1962
16310.00,swe,1963
17220.00,swe,1964
17710.00,swe,1965
17830.00,swe,1966
18170.00,swe,1967
18720.00,swe,1968
19410.00,swe,1969
19550.00,swe,1970
19450.00,swe,1971
19890.00,swe,1972
20520.00,swe,1973
21150.00,swe,1974
21650.00,swe,1975
21960.00,swe,1976
21390.00,swe,1977
21370.00,swe,1978
22040.00,swe,1979
22190.00,swe,1980
21970.00,swe,1981
22170.00,swe,1982
22210.00,swe,1983
22980.00,swe,1984
23590.00,swe,1985
24390.00,swe,1986
25360.00,swe,1987
25940.00,swe,1988
26370.00,swe,1989
26230.00,swe,1990
25750.00,swe,1991
25130.00,swe,1992
24280.00,swe,1993
24950.00,swe,1994
25670.00,swe,1995
26000.00,swe,1996
26560.00,swe,1997
27600.00,swe,1998
28830.00,swe,1999
29990.00,swe,2000
30320.00,swe,2001
31040.00,swe,2002
31700.00,swe,2003
32970.00,swe,2004
33960.00,swe,2005
35370.00,swe,2006
36500.00,swe,2007
36210.00,swe,2008
34260.00,swe,2009
36130.00,swe,2010
14870.00,che,1950
15960.00,che,1951
15620.00,che,1952
16000.00,che,1953
16870.00,che,1954
17880.00,che,1955
18960.00,che,1956
19340.00,che,1957
18370.00,che,1958
19770.00,che,1959
21030.00,che,1960
22180.00,che,1961
22680.00,che,1962
23240.00,che,1963
24210.00,che,1964
24630.00,che,1965
25080.00,che,1966
25620.00,che,1967
26390.00,che,1968
27630.00,che,1969
29440.00,che,1970
29920.00,che,1971
30430.00,che,1972
30990.00,che,1973
31680.00,che,1974
28800.00,che,1975
28910.00,che,1976
30180.00,che,1977
30010.00,che,1978
31000.00,che,1979
30010.00,che,1980
30080.00,che,1981
29540.00,che,1982
29650.00,che,1983
30450.00,che,1984
31190.00,che,1985
31690.00,che,1986
31910.00,che,1987
32570.00,che,1988
33560.00,che,1989
34300.00,che,1990
33540.00,che,1991
33100.00,che,1992
32740.00,che,1993
33000.00,che,1994
32990.00,che,1995
33030.00,che,1996
33580.00,che,1997
34550.00,che,1998
34740.00,che,1999
35790.00,che,2000
35950.00,che,2001
35850.00,che,2002
35520.00,che,2003
36230.00,che,2004
36990.00,che,2005
38160.00,che,2006
39370.00,che,2007
40000.00,che,2008
39070.00,che,2009
39990.00,che,2010
1542.00,syr,1960
1519.00,syr,1961
2024.00,syr,1962
1782.00,syr,1963
1987.00,syr,1964
1926.00,syr,1965
1722.00,syr,1966
1768.00,syr,1967
1787.00,syr,1968
2067.00,syr,1969
1757.00,syr,1970
1831.00,syr,1971
2220.00,syr,1972
1953.00,syr,1973
2252.00,syr,1974
2611.00,syr,1975
2781.00,syr,1976
2514.00,syr,1977
2718.00,syr,1978
2694.00,syr,1979
2935.00,syr,1980
3160.00,syr,1981
3158.00,syr,1982
3086.00,syr,1983
2816.00,syr,1984
2855.00,syr,1985
2648.00,syr,1986
2666.00,syr,1987
2997.00,syr,1988
2465.00,syr,1989
2487.00,syr,1990
2604.00,syr,1991
2802.00,syr,1992
2875.00,syr,1993
3017.00,syr,1994
3136.00,syr,1995
3368.00,syr,1996
3490.00,syr,1997
3602.00,syr,1998
3443.00,syr,1999
3383.00,syr,2000
3458.00,syr,2001
3631.00,syr,2002
3428.00,syr,2003
3654.00,syr,2004
3723.00,syr,2005
3897.00,syr,2006
3832.00,syr,2007
3780.00,syr,2008
3799.00,syr,2009
3791.00,syr,2010
1236.00,twn,1951
1336.00,twn,1952
1419.00,twn,1953
1508.00,twn,1954
1565.00,twn,1955
1594.00,twn,1956
1653.00,twn,1957
1711.00,twn,1958
1792.00,twn,1959
1859.00,twn,1960
1915.00,twn,1961
2006.00,twn,1962
2142.00,twn,1963
2321.00,twn,1964
2510.00,twn,1965
2658.00,twn,1966
2875.00,twn,1967
3072.00,twn,1968
3267.00,twn,1969
3543.00,twn,1970
3907.00,twn,1971
4337.00,twn,1972
4766.00,twn,1973
4795.00,twn,1974
4939.00,twn,1975
5505.00,twn,1976
5978.00,twn,1977
6659.00,twn,1978
7075.00,twn,1979
7426.00,twn,1980
7750.00,twn,1981
7891.00,twn,1982
8416.00,twn,1983
9067.00,twn,1984
9275.00,twn,1985
10210.00,twn,1986
11240.00,twn,1987
11790.00,twn,1988
12830.00,twn,1989
13650.00,twn,1990
14620.00,twn,1991
15590.00,twn,1992
16490.00,twn,1993
17550.00,twn,1994
18510.00,twn,1995
19350.00,twn,1996
20300.00,twn,1997
20840.00,twn,1998
21870.00,twn,1999
23020.00,twn,2000
22250.00,twn,2001
23300.00,twn,2002
24080.00,twn,2003
25610.00,twn,2004
26690.00,twn,2005
28030.00,twn,2006
29570.00,twn,2007
29630.00,twn,2008
28820.00,twn,2009
32120.00,twn,2010
1798.00,tjk,1993
1363.00,tjk,1994
1067.00,tjk,1995
818.80,tjk,1996
1145.00,tjk,1997
1062.00,tjk,1998
992.70,tjk,1999
1028.00,tjk,2000
1090.00,tjk,2001
1164.00,tjk,2002
1321.00,tjk,2003
1396.00,tjk,2004
1493.00,tjk,2005
1477.00,tjk,2006
1619.00,tjk,2007
1562.00,tjk,2008
1726.00,tjk,2009
1765.00,tjk,2010
388.10,tza,1960
387.00,tza,1961
403.90,tza,1962
405.80,tza,1963
476.60,tza,1964
488.30,tza,1965
510.70,tza,1966
540.80,tza,1967
570.40,tza,1968
555.80,tza,1969
611.90,tza,1970
636.50,tza,1971
646.30,tza,1972
626.40,tza,1973
635.00,tza,1974
654.70,tza,1975
640.00,tza,1976
642.40,tza,1977
658.90,tza,1978
661.30,tza,1979
664.50,tza,1980
594.40,tza,1981
580.90,tza,1982
564.10,tza,1983
554.90,tza,1984
561.60,tza,1985
600.30,tza,1986
635.20,tza,1987
686.80,tza,1988
694.10,tza,1989
745.00,tza,1990
751.10,tza,1991
730.90,tza,1992
712.60,tza,1993
683.90,tza,1994
671.70,tza,1995
664.30,tza,1996
669.50,tza,1997
694.40,tza,1998
710.00,tza,1999
724.60,tza,2000
751.70,tza,2001
790.20,tza,2002
833.90,tza,2003
882.20,tza,2004
931.80,tza,2005
975.00,tza,2006
1028.00,tza,2007
1085.00,tza,2008
1128.00,tza,2009
1178.00,tza,2010
1015.00,tha,1950
939.40,tha,1951
888.80,tha,1952
778.70,tha,1953
826.00,tha,1954
741.50,tha,1955
750.80,tha,1956
829.90,tha,1957
820.00,tha,1958
884.40,tha,1959
962.10,tha,1960
982.80,tha,1961
1023.00,tha,1962
1079.00,tha,1963
1115.00,tha,1964
1172.00,tha,1965
1268.00,tha,1966
1324.00,tha,1967
1388.00,tha,1968
1446.00,tha,1969
1570.00,tha,1970
1661.00,tha,1971
1637.00,tha,1972
1748.00,tha,1973
1800.00,tha,1974
1857.00,tha,1975
1983.00,tha,1976
2148.00,tha,1977
2371.00,tha,1978
2318.00,tha,1979
2413.00,tha,1980
2560.00,tha,1981
2686.00,tha,1982
2682.00,tha,1983
2817.00,tha,1984
2980.00,tha,1985
3073.00,tha,1986
3247.00,tha,1987
3514.00,tha,1988
3864.00,tha,1989
4379.00,tha,1990
4708.00,tha,1991
5049.00,tha,1992
5361.00,tha,1993
5728.00,tha,1994
6050.00,tha,1995
6256.00,tha,1996
6066.00,tha,1997
5356.00,tha,1998
5565.00,tha,1999
5651.00,tha,2000
5832.00,tha,2001
6044.00,tha,2002
6423.00,tha,2003
6734.00,tha,2004
6966.00,tha,2005
7280.00,tha,2006
7593.00,tha,2007
7675.00,tha,2008
7578.00,tha,2009
8066.00,tha,2010
1259.00,tls,2000
1322.00,tls,2001
1150.00,tls,2002
1041.00,tls,2003
872.60,tls,2004
919.30,tls,2005
841.40,tls,2006
890.40,tls,2007
976.80,tls,2008
1077.00,tls,2009
1119.00,tls,2010
709.60,tgo,1960
790.40,tgo,1961
787.00,tgo,1962
791.70,tgo,1963
856.70,tgo,1964
945.90,tgo,1965
1039.00,tgo,1966
1087.00,tgo,1967
1125.00,tgo,1968
1205.00,tgo,1969
1151.00,tgo,1970
1211.00,tgo,1971
1220.00,tgo,1972
1134.00,tgo,1973
1150.00,tgo,1974
1133.00,tgo,1975
1104.00,tgo,1976
1151.00,tgo,1977
1234.00,tgo,1978
1278.00,tgo,1979
1184.00,tgo,1980
1070.00,tgo,1981
998.00,tgo,1982
911.10,tgo,1983
923.50,tgo,1984
917.70,tgo,1985
932.10,tgo,1986
879.80,tgo,1987
918.50,tgo,1988
921.70,tgo,1989
947.30,tgo,1990
921.20,tgo,1991
850.80,tgo,1992
720.20,tgo,1993
810.70,tgo,1994
824.60,tgo,1995
850.50,tgo,1996
840.70,tgo,1997
806.70,tgo,1998
808.80,tgo,1999
777.20,tgo,2000
744.50,tgo,2001
717.10,tgo,2002
737.70,tgo,2003
733.40,tgo,2004
725.40,tgo,2005
738.20,tgo,2006
729.50,tgo,2007
721.80,tgo,2008
721.80,tgo,2009
732.90,tgo,2010
2994.00,ton,1970
3028.00,ton,1971
3019.00,ton,1972
3086.00,ton,1973
3141.00,ton,1974
3004.00,ton,1975
3302.00,ton,1976
3304.00,ton,1977
3345.00,ton,1978
3415.00,ton,1979
3961.00,ton,1980
4561.00,ton,1981
5287.00,ton,1982
5539.00,ton,1983
5502.00,ton,1984
5691.00,ton,1985
5879.00,ton,1986
5991.00,ton,1987
5986.00,ton,1988
6009.00,ton,1989
5747.00,ton,1990
6137.00,ton,1991
6355.00,ton,1992
6375.00,ton,1993
6727.00,ton,1994
6706.00,ton,1995
6774.00,ton,1996
7074.00,ton,1997
6657.00,ton,1998
7310.00,ton,1999
7516.00,ton,2000
7468.00,ton,2001
7543.00,ton,2002
7747.00,ton,2003
7776.00,ton,2004
7640.00,ton,2005
7725.00,ton,2006
7317.00,ton,2007
7752.00,ton,2008
7374.00,ton,2009
7538.00,ton,2010
4412.00,tto,1950
4791.00,tto,1951
4931.00,tto,1952
4838.00,tto,1953
5010.00,tto,1954
5628.00,tto,1955
6031.00,tto,1956
6725.00,tto,1957
7276.00,tto,1958
7670.00,tto,1959
8170.00,tto,1960
8779.00,tto,1961
8832.00,tto,1962
8963.00,tto,1963
9369.00,tto,1964
9403.00,tto,1965
9536.00,tto,1966
9641.00,tto,1967
10420.00,tto,1968
10760.00,tto,1969
11200.00,tto,1970
11280.00,tto,1971
12290.00,tto,1972
12120.00,tto,1973
13170.00,tto,1974
13700.00,tto,1975
14930.00,tto,1976
15410.00,tto,1977
17430.00,tto,1978
17580.00,tto,1979
19230.00,tto,1980
18760.00,tto,1981
18790.00,tto,1982
16660.00,tto,1983
15140.00,tto,1984
13820.00,tto,1985
12190.00,tto,1986
11390.00,tto,1987
10800.00,tto,1988
10490.00,tto,1989
10640.00,tto,1990
10890.00,tto,1991
11010.00,tto,1992
10690.00,tto,1993
11560.00,tto,1994
12150.00,tto,1995
12040.00,tto,1996
12680.00,tto,1997
12790.00,tto,1998
13390.00,tto,1999
15820.00,tto,2000
15460.00,tto,2001
15010.00,tto,2002
19920.00,tto,2003
21300.00,tto,2004
23330.00,tto,2005
23770.00,tto,2006
26680.00,tto,2007
32270.00,tto,2008
30550.00,tto,2009
30780.00,tto,2010
1806.00,tun,1961
1927.00,tun,1962
2120.00,tun,1963
2199.00,tun,1964
2202.00,tun,1965
2201.00,tun,1966
2167.00,tun,1967
2285.00,tun,1968
2325.00,tun,1969
2366.00,tun,1970
2636.00,tun,1971
3132.00,tun,1972
2846.00,tun,1973
3122.00,tun,1974
3142.00,tun,1975
3342.00,tun,1976
3360.00,tun,1977
3532.00,tun,1978
3679.00,tun,1979
3805.00,tun,1980
3985.00,tun,1981
3881.00,tun,1982
3930.00,tun,1983
3991.00,tun,1984
3966.00,tun,1985
3733.00,tun,1986
3745.00,tun,1987
3727.00,tun,1988
3844.00,tun,1989
4070.00,tun,1990
4098.00,tun,1991
4389.00,tun,1992
4393.00,tun,1993
4421.00,tun,1994
4467.00,tun,1995
4687.00,tun,1996
4891.00,tun,1997
5072.00,tun,1998
5308.00,tun,1999
5381.00,tun,2000
5542.00,tun,2001
5419.00,tun,2002
5524.00,tun,2003
5667.00,tun,2004
5667.00,tun,2005
5797.00,tun,2006
5939.00,tun,2007
6001.00,tun,2008
5988.00,tun,2009
6105.00,tun,2010
2191.00,tur,1950
2650.00,tur,1951
2797.00,tur,1952
3074.00,tur,1953
2692.00,tur,1954
2880.00,tur,1955
2832.00,tur,1956
3358.00,tur,1957
3506.00,tur,1958
3325.00,tur,1959
3184.00,tur,1960
3224.00,tur,1961
3316.00,tur,1962
3567.00,tur,1963
3565.00,tur,1964
3580.00,tur,1965
3883.00,tur,1966
3934.00,tur,1967
4128.00,tur,1968
4231.00,tur,1969
4328.00,tur,1970
4521.00,tur,1971
4743.00,tur,1972
4762.00,tur,1973
4693.00,tur,1974
4938.00,tur,1975
5338.00,tur,1976
5662.00,tur,1977
5577.00,tur,1978
5405.00,tur,1979
5291.00,tur,1980
5224.00,tur,1981
5303.00,tur,1982
5480.00,tur,1983
5714.00,tur,1984
5719.00,tur,1985
5958.00,tur,1986
6181.00,tur,1987
6160.00,tur,1988
6081.00,tur,1989
6648.00,tur,1990
6644.00,tur,1991
6860.00,tur,1992
7357.00,tur,1993
6780.00,tur,1994
7091.00,tur,1995
7547.00,tur,1996
8054.00,tur,1997
8121.00,tur,1998
7795.00,tur,1999
8159.00,tur,2000
7594.00,tur,2001
7925.00,tur,2002
8268.00,tur,2003
8918.00,tur,2004
9532.00,tur,2005
10030.00,tur,2006
10370.00,tur,2007
10290.00,tur,2008
9739.00,tur,2009
10440.00,tur,2010
10130.00,tkm,1993
8222.00,tkm,1994
7239.00,tkm,1995
8070.00,tkm,1996
6759.00,tkm,1997
7220.00,tkm,1998
8116.00,tkm,1999
8739.00,tkm,2000
8778.00,tkm,2001
8696.00,tkm,2002
8829.00,tkm,2003
9143.00,tkm,2004
10350.00,tkm,2005
11290.00,tkm,2006
12300.00,tkm,2007
13710.00,tkm,2008
14490.00,tkm,2009
15660.00,tkm,2010
657.10,uga,1950
729.50,uga,1951
757.50,uga,1952
696.50,uga,1953
655.00,uga,1954
666.00,uga,1955
693.40,uga,1956
707.60,uga,1957
657.50,uga,1958
675.30,uga,1959
658.80,uga,1960
637.50,uga,1961
666.90,uga,1962
693.80,uga,1963
712.50,uga,1964
717.40,uga,1965
754.40,uga,1966
774.80,uga,1967
781.20,uga,1968
823.20,uga,1969
809.50,uga,1970
809.60,uga,1971
792.50,uga,1972
777.00,uga,1973
759.40,uga,1974
729.90,uga,1975
711.10,uga,1976
702.60,uga,1977
655.70,uga,1978
560.90,uga,1979
535.80,uga,1980
528.00,uga,1981
559.80,uga,1982
581.20,uga,1983
563.20,uga,1984
530.10,uga,1985
522.40,uga,1986
521.60,uga,1987
528.80,uga,1988
545.50,uga,1989
568.90,uga,1990
582.50,uga,1991
582.70,uga,1992
608.50,uga,1993
725.00,uga,1994
706.60,uga,1995
739.30,uga,1996
765.30,uga,1997
791.30,uga,1998
830.20,uga,1999
843.50,uga,2000
860.90,uga,2001
884.40,uga,2002
902.50,uga,2003
917.40,uga,2004
963.90,uga,2005
993.00,uga,2006
1024.00,uga,2007
1093.00,uga,2008
1106.00,uga,2009
1102.00,uga,2010
5249.00,ukr,1993
4282.00,ukr,1994
3779.00,ukr,1995
3422.00,ukr,1996
3392.00,ukr,1997
3421.00,ukr,1998
3507.00,ukr,1999
3734.00,ukr,2000
4096.00,ukr,2001
4410.00,ukr,2002
4869.00,ukr,2003
5558.00,ukr,2004
5876.00,ukr,2005
6416.00,ukr,2006
7046.00,ukr,2007
7420.00,ukr,2008
6693.00,ukr,2009
7048.00,ukr,2010
59880.00,are,1986
59280.00,are,1987
54300.00,are,1988
57900.00,are,1989
64200.00,are,1990
60830.00,are,1991
58960.00,are,1992
56060.00,are,1993
57100.00,are,1994
58360.00,are,1995
59640.00,are,1996
61450.00,are,1997
58580.00,are,1998
57780.00,are,1999
61720.00,are,2000
60020.00,are,2001
58390.00,are,2002
60350.00,are,2003
62410.00,are,2004
62640.00,are,2005
65880.00,are,2006
65420.00,are,2007
64150.00,are,2008
61100.00,are,2009
60130.00,are,2010
8997.00,gbr,1950
9389.00,gbr,1951
9381.00,gbr,1952
9801.00,gbr,1953
10070.00,gbr,1954
10360.00,gbr,1955
10430.00,gbr,1956
10520.00,gbr,1957
10510.00,gbr,1958
10800.00,gbr,1959
11200.00,gbr,1960
11330.00,gbr,1961
11390.00,gbr,1962
11740.00,gbr,1963
12250.00,gbr,1964
12480.00,gbr,1965
12650.00,gbr,1966
12920.00,gbr,1967
13350.00,gbr,1968
13510.00,gbr,1969
13800.00,gbr,1970
14100.00,gbr,1971
14550.00,gbr,1972
15620.00,gbr,1973
15470.00,gbr,1974
15330.00,gbr,1975
15820.00,gbr,1976
15940.00,gbr,1977
16500.00,gbr,1978
16940.00,gbr,1979
16660.00,gbr,1980
16600.00,gbr,1981
17040.00,gbr,1982
17840.00,gbr,1983
18440.00,gbr,1984
19220.00,gbr,1985
20220.00,gbr,1986
21370.00,gbr,1987
22550.00,gbr,1988
23060.00,gbr,1989
23160.00,gbr,1990
22770.00,gbr,1991
22770.00,gbr,1992
23220.00,gbr,1993
24110.00,gbr,1994
24710.00,gbr,1995
25400.00,gbr,1996
27020.00,gbr,1997
28050.00,gbr,1998
28980.00,gbr,1999
30150.00,gbr,2000
31000.00,gbr,2001
31710.00,gbr,2002
32700.00,gbr,2003
33500.00,gbr,2004
33980.00,gbr,2005
34690.00,gbr,2006
35710.00,gbr,2007
35040.00,gbr,2008
33150.00,gbr,2009
34270.00,gbr,2010
13050.00,usa,1950
14140.00,usa,1951
14630.00,usa,1952
15010.00,usa,1953
14420.00,usa,1954
15130.00,usa,1955
15140.00,usa,1956
15110.00,usa,1957
14730.00,usa,1958
15290.00,usa,1959
15390.00,usa,1960
15480.00,usa,1961
16210.00,usa,1962
16690.00,usa,1963
17400.00,usa,1964
18310.00,usa,1965
19250.00,usa,1966
19510.00,usa,1967
20310.00,usa,1968
20750.00,usa,1969
20440.00,usa,1970
20860.00,usa,1971
21750.00,usa,1972
22760.00,usa,1973
22380.00,usa,1974
22110.00,usa,1975
23150.00,usa,1976
24010.00,usa,1977
25060.00,usa,1978
25490.00,usa,1979
24990.00,usa,1980
25360.00,usa,1981
24710.00,usa,1982
25700.00,usa,1983
27400.00,usa,1984
28290.00,usa,1985
28980.00,usa,1986
29620.00,usa,1987
30500.00,usa,1988
31270.00,usa,1989
31450.00,usa,1990
30890.00,usa,1991
31550.00,usa,1992
32110.00,usa,1993
33130.00,usa,1994
33600.00,usa,1995
34540.00,usa,1996
35770.00,usa,1997
37010.00,usa,1998
38430.00,usa,1999
39640.00,usa,2000
39520.00,usa,2001
39770.00,usa,2002
40430.00,usa,2003
41540.00,usa,2004
42480.00,usa,2005
43220.00,usa,2006
43520.00,usa,2007
42730.00,usa,2008
40400.00,usa,2009
41380.00,usa,2010
4539.00,ury,1950
5256.00,ury,1951
4942.00,ury,1952
5018.00,ury,1953
5508.00,ury,1954
5459.00,ury,1955
5329.00,ury,1956
5489.00,ury,1957
4950.00,ury,1958
4825.00,ury,1959
5011.00,ury,1960
5040.00,ury,1961
4918.00,ury,1962
4743.00,ury,1963
4757.00,ury,1964
4618.00,ury,1965
4760.00,ury,1966
4611.00,ury,1967
4561.00,ury,1968
4896.00,ury,1969
5075.00,ury,1970
5122.00,ury,1971
4953.00,ury,1972
4939.00,ury,1973
5045.00,ury,1974
5419.00,ury,1975
5660.00,ury,1976
5808.00,ury,1977
6152.00,ury,1978
6685.00,ury,1979
7058.00,ury,1980
6997.00,ury,1981
6183.00,ury,1982
5408.00,ury,1983
5204.00,ury,1984
5194.00,ury,1985
5716.00,ury,1986
6324.00,ury,1987
6224.00,ury,1988
6187.00,ury,1989
6132.00,ury,1990
6468.00,ury,1991
7236.00,ury,1992
7519.00,ury,1993
8113.00,ury,1994
7968.00,ury,1995
8364.00,ury,1996
8782.00,ury,1997
9129.00,ury,1998
8839.00,ury,1999
8619.00,ury,2000
8262.00,ury,2001
7619.00,ury,2002
7717.00,ury,2003
8091.00,ury,2004
8710.00,ury,2005
9088.00,ury,2006
9737.00,ury,2007
10600.00,ury,2008
10800.00,ury,2009
11720.00,ury,2010
1931.00,uzb,1990
1843.00,uzb,1991
1617.00,uzb,1992
1518.00,uzb,1993
1403.00,uzb,1994
1396.00,uzb,1995
1382.00,uzb,1996
1409.00,uzb,1997
1459.00,uzb,1998
1479.00,uzb,1999
1560.00,uzb,2000
1553.00,uzb,2001
1617.00,uzb,2002
1676.00,uzb,2003
1791.00,uzb,2004
1907.00,uzb,2005
1971.00,uzb,2006
2159.00,uzb,2007
2299.00,uzb,2008
2519.00,uzb,2009
2679.00,uzb,2010
3248.00,vut,1970
3231.00,vut,1971
3223.00,vut,1972
3650.00,vut,1973
4758.00,vut,1974
4400.00,vut,1975
4352.00,vut,1976
4181.00,vut,1977
4761.00,vut,1978
4771.00,vut,1979
4104.00,vut,1980
4151.00,vut,1981
4461.00,vut,1982
5463.00,vut,1983
5599.00,vut,1984
5365.00,vut,1985
5455.00,vut,1986
4834.00,vut,1987
4768.00,vut,1988
4779.00,vut,1989
4804.00,vut,1990
5162.00,vut,1991
5402.00,vut,1992
5532.00,vut,1993
5485.00,vut,1994
5616.00,vut,1995
5890.00,vut,1996
5561.00,vut,1997
5537.00,vut,1998
5186.00,vut,1999
5537.00,vut,2000
5083.00,vut,2001
5088.00,vut,2002
5188.00,vut,2003
5273.00,vut,2004
5331.00,vut,2005
5638.00,vut,2006
6047.00,vut,2007
6389.00,vut,2008
6428.00,vut,2009
6696.00,vut,2010
5486.00,ven,1950
5823.00,ven,1951
6276.00,ven,1952
6225.00,ven,1953
6544.00,ven,1954
6768.00,ven,1955
7155.00,ven,1956
7594.00,ven,1957
7426.00,ven,1958
7560.00,ven,1959
6990.00,ven,1960
7033.00,ven,1961
7415.00,ven,1962
7620.00,ven,1963
8249.00,ven,1964
8377.00,ven,1965
8071.00,ven,1966
8138.00,ven,1967
8546.00,ven,1968
8731.00,ven,1969
9308.00,ven,1970
9369.00,ven,1971
9284.00,ven,1972
9880.00,ven,1973
10950.00,ven,1974
10670.00,ven,1975
11150.00,ven,1976
11500.00,ven,1977
11270.00,ven,1978
10890.00,ven,1979
9951.00,ven,1980
9643.00,ven,1981
9187.00,ven,1982
8272.00,ven,1983
8376.00,ven,1984
8138.00,ven,1985
8463.00,ven,1986
8540.00,ven,1987
8893.00,ven,1988
7807.00,ven,1989
8125.00,ven,1990
8824.00,ven,1991
9180.00,ven,1992
9007.00,ven,1993
8592.00,ven,1994
8870.00,ven,1995
8702.00,ven,1996
9225.00,ven,1997
9186.00,ven,1998
8408.00,ven,1999
8641.00,ven,2000
8681.00,ven,2001
7906.00,ven,2002
7164.00,ven,2003
8266.00,ven,2004
8921.00,ven,2005
9478.00,ven,2006
9966.00,ven,2007
10170.00,ven,2008
9510.00,ven,2009
9071.00,ven,2010
553.60,vnm,1970
560.90,vnm,1971
558.60,vnm,1972
537.70,vnm,1973
537.30,vnm,1974
539.90,vnm,1975
584.70,vnm,1976
647.40,vnm,1977
644.50,vnm,1978
674.60,vnm,1979
638.20,vnm,1980
660.90,vnm,1981
698.60,vnm,1982
731.20,vnm,1983
776.40,vnm,1984
798.70,vnm,1985
808.60,vnm,1986
818.10,vnm,1987
822.80,vnm,1988
855.00,vnm,1989
906.70,vnm,1990
949.50,vnm,1991
1018.00,vnm,1992
1061.00,vnm,1993
1105.00,vnm,1994
1191.00,vnm,1995
1288.00,vnm,1996
1371.00,vnm,1997
1426.00,vnm,1998
1466.00,vnm,1999
1539.00,vnm,2000
1614.00,vnm,2001
1683.00,vnm,2002
1771.00,vnm,2003
1912.00,vnm,2004
2088.00,vnm,2005
2240.00,vnm,2006
2307.00,vnm,2007
2430.00,vnm,2008
2549.00,vnm,2009
2779.00,vnm,2010
1331.00,yem,1989
1488.00,yem,1990
1400.00,yem,1991
1460.00,yem,1992
1449.00,yem,1993
1437.00,yem,1994
1642.00,yem,1995
1938.00,yem,1996
1992.00,yem,1997
2004.00,yem,1998
1992.00,yem,1999
2049.00,yem,2000
2112.00,yem,2001
2122.00,yem,2002
2161.00,yem,2003
2196.00,yem,2004
2240.00,yem,2005
2231.00,yem,2006
2265.00,yem,2007
2283.00,yem,2008
2298.00,yem,2009
2396.00,yem,2010
1203.00,zmb,1955
1307.00,zmb,1956
1374.00,zmb,1957
1251.00,zmb,1958
1364.00,zmb,1959
1361.00,zmb,1960
1341.00,zmb,1961
1317.00,zmb,1962
1328.00,zmb,1963
1426.00,zmb,1964
1538.00,zmb,1965
1710.00,zmb,1966
1945.00,zmb,1967
1967.00,zmb,1968
1746.00,zmb,1969
1723.00,zmb,1970
1744.00,zmb,1971
1753.00,zmb,1972
1525.00,zmb,1973
1609.00,zmb,1974
1535.00,zmb,1975
1381.00,zmb,1976
1310.00,zmb,1977
1184.00,zmb,1978
1185.00,zmb,1979
1206.00,zmb,1980
1201.00,zmb,1981
1002.00,zmb,1982
941.60,zmb,1983
914.80,zmb,1984
959.80,zmb,1985
937.40,zmb,1986
994.60,zmb,1987
1029.00,zmb,1988
942.60,zmb,1989
901.90,zmb,1990
849.80,zmb,1991
800.10,zmb,1992
785.50,zmb,1993
738.90,zmb,1994
964.50,zmb,1995
945.90,zmb,1996
1007.00,zmb,1997
985.20,zmb,1998
942.60,zmb,1999
973.90,zmb,2000
1029.00,zmb,2001
1052.00,zmb,2002
1012.00,zmb,2003
1058.00,zmb,2004
1067.00,zmb,2005
1121.00,zmb,2006
1406.00,zmb,2007
1439.00,zmb,2008
1404.00,zmb,2009
1518.00,zmb,2010
244.80,zwe,1954
248.00,zwe,1955
264.60,zwe,1956
276.90,zwe,1957
276.50,zwe,1958
290.70,zwe,1959
287.80,zwe,1960
297.70,zwe,1961
297.80,zwe,1962
294.40,zwe,1963
288.20,zwe,1964
300.10,zwe,1965
283.10,zwe,1966
275.40,zwe,1967
239.00,zwe,1968
298.20,zwe,1969
350.30,zwe,1970
376.60,zwe,1971
391.50,zwe,1972
396.10,zwe,1973
412.20,zwe,1974
401.30,zwe,1975
401.20,zwe,1976
361.00,zwe,1977
404.30,zwe,1978
424.80,zwe,1979
421.80,zwe,1980
471.90,zwe,1981
470.00,zwe,1982
508.80,zwe,1983
430.90,zwe,1984
425.20,zwe,1985
416.20,zwe,1986
404.30,zwe,1987
